C16002_001E,C16002_002E,C16002_003E,C16002_004E,C16002_005E,C16002_006E,C16002_007E,C16002_008E,C16002_009E,C16002_010E,C16002_011E,C16002_012E,C16002_013E,C16002_014E,name,american indian area/alaska native area/hawaiian home land
113.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,25.0,86.0,"Nunapitchuk ANVSA, AK",7135
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Oscarville ANVSA, AK",7175
122.0,25.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,96.0,5.0,91.0,"Noorvik ANVSA, AK",7110
30.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,22.0,"Nunam Iqua ANVSA, AK",7133
94.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,35.0,"Nulato ANVSA, AK",7130
68.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,6.0,21.0,"Northway ANVSA, AK",7115
57.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,2.0,41.0,"Goodnews Bay ANVSA, AK",6545
17.0,15.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gulkana ANVSA, AK",6560
33.0,28.0,3.0,3.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,"False Pass ANVSA, AK",6500
36.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,"Golovin ANVSA, AK",6540
304.0,250.0,7.0,0.0,7.0,2.0,0.0,2.0,12.0,0.0,12.0,33.0,0.0,33.0,"Hoonah ANVSA, AK",6590
24.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,"Gakona ANVSA, AK",6520
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton ANVSA, AK",6570
203.0,137.0,0.0,0.0,0.0,4.0,0.0,4.0,4.0,0.0,4.0,58.0,3.0,55.0,"Fort Yukon ANVSA, AK",6515
54.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,"Grayling ANVSA, AK",6550
233.0,27.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,202.0,14.0,188.0,"Hooper Bay ANVSA, AK",6595
65.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,0.0,14.0,"Holy Cross ANVSA, AK",6585
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Georgetown ANVSA, AK",6535
171.0,134.0,1.0,0.0,1.0,4.0,0.0,4.0,8.0,0.0,8.0,24.0,6.0,18.0,"Galena ANVSA, AK",6525
157.0,7.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,17.0,132.0,"Gambell ANVSA, AK",6530
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Healy Lake ANVSA, AK",6575
38.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,3.0,9.0,"Chalkyitsik ANVSA, AK",6265
15.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,"Chignik ANVSA, AK",6295
93.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,56.0,"Brevig Mission ANVSA, AK",6240
10.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,"Chenega ANVSA, AK",6280
77.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,4.0,70.0,"Chefornak ANVSA, AK",6275
7880.0,7292.0,205.0,3.0,202.0,170.0,12.0,158.0,117.0,6.0,111.0,96.0,7.0,89.0,"Chickaloon ANVSA, AK",6290
1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Birch Creek ANVSA, AK",6235
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bill Moore's ANVSA, AK",6225
89.0,79.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,7.0,0.0,7.0,"Cantwell ANVSA, AK",6255
253.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,233.0,0.0,233.0,"Chevak ANVSA, AK",6285
1927.0,918.0,52.0,0.0,52.0,26.0,0.0,26.0,94.0,32.0,62.0,837.0,40.0,797.0,"Bethel ANVSA, AK",6205
125.0,70.0,4.0,0.0,4.0,0.0,0.0,0.0,1.0,0.0,1.0,50.0,4.0,46.0,"Buckland ANVSA, AK",6250
14.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1.0,8.0,"Igiugig ANVSA, AK",6620
57.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,"Kaktovik ANVSA, AK",6680
110.0,65.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,43.0,0.0,43.0,"Huslia ANVSA, AK",6610
27.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,"Inalik ANVSA, AK",6630
68.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,2.0,28.0,"Kalskag ANVSA, AK",6685
20.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Iliamna ANVSA, AK",6625
182.0,162.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.0,15.0,0.0,15.0,"Kake ANVSA, AK",6670
29.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,8.0,0.0,8.0,"Hughes ANVSA, AK",6605
68.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,"Kaltag ANVSA, AK",6690
6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,"Stevens Village ANVSA, AK",7520
54.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,4.0,26.0,"Teller ANVSA, AK",7570
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Solomon ANVSA, AK",7500
123.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,81.0,"Stebbins ANVSA, AK",7510
44.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,1.0,27.0,"Tanacross ANVSA, AK",7535
100.0,81.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,19.0,"Tanana ANVSA, AK",7540
24.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Tatitlek ANVSA, AK",7555
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Telida ANVSA, AK",7565
82.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,20.0,"Tazlina ANVSA, AK",7560
18.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,"Takotna ANVSA, AK",7530
10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Stony River ANVSA, AK",7525
24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"South Naknek ANVSA, AK",7505
103.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,44.0,"St. Michael ANVSA, AK",7375
69.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,4.0,48.0,"Russian Mission ANVSA, AK",7315
11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Rampart ANVSA, AK",7300
25.0,17.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"St. George ANVSA, AK",7340
150.0,105.0,5.0,0.0,5.0,0.0,0.0,0.0,3.0,0.0,3.0,37.0,0.0,37.0,"St. Paul ANVSA, AK",7390
68.0,62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,"Ruby ANVSA, AK",7310
11.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Red Devil ANVSA, AK",7305
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Portage Creek ANVSA, AK",7260
29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,"Perryville ANVSA, AK",7215
21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Heiden ANVSA, AK",7270
67.0,23.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,0.0,1.0,40.0,0.0,40.0,"Point Lay ANVSA, AK",7255
74.0,50.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,21.0,6.0,15.0,"Port Graham ANVSA, AK",7265
8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pedro Bay ANVSA, AK",7205
136.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,93.0,2.0,91.0,"Pilot Station ANVSA, AK",7230
93.0,83.0,1.0,0.0,1.0,4.0,0.0,4.0,0.0,0.0,0.0,5.0,2.0,3.0,"Port Lions ANVSA, AK",7275
23.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,"Pilot Point ANVSA, AK",7225
29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,1.0,24.0,"Pitkas Point ANVSA, AK",7235
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,"Platinum ANVSA, AK",7245
168.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,102.0,7.0,95.0,"Point Hope ANVSA, AK",7250
75.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,35.0,1.0,34.0,"Shaktoolik ANVSA, AK",7450
209.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,13.0,188.0,"Savoonga ANVSA, AK",7415
55.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,5.0,41.0,"Shungnak ANVSA, AK",7470
232.0,203.0,7.0,0.0,7.0,15.0,0.0,15.0,2.0,0.0,2.0,5.0,0.0,5.0,"Salamatof ANVSA, AK",7400
415.0,352.0,12.0,0.0,12.0,8.0,0.0,8.0,41.0,3.0,38.0,2.0,0.0,2.0,"Sand Point ANVSA, AK",7410
139.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,81.0,4.0,77.0,"Shishmaref ANVSA, AK",7465
24.0,12.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,8.0,"Sleetmute ANVSA, AK",7495
171.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,8.0,103.0,"Selawik ANVSA, AK",7430
114.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,8.0,83.0,"Scammon Bay ANVSA, AK",7425
201.0,191.0,1.0,0.0,1.0,5.0,0.0,5.0,4.0,0.0,4.0,0.0,0.0,0.0,"Seldovia ANVSA, AK",7435
122.0,100.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,1.0,16.0,"Saxman ANVSA, AK",7420
29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,"Shageluk ANVSA, AK",7440
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ione Band of Miwok TDSA, CA",8300
1136.0,1042.0,21.0,0.0,21.0,70.0,2.0,68.0,1.0,0.0,1.0,2.0,0.0,2.0,"Cayuga Nation TDSA, NY",8100
32866.0,31280.0,856.0,118.0,738.0,367.0,20.0,347.0,284.0,48.0,236.0,79.0,25.0,54.0,"Cher-O-Creek SDTSA, AL",9550
2518.0,2288.0,90.0,0.0,90.0,35.0,0.0,35.0,75.0,11.0,64.0,30.0,0.0,30.0,"Douglas ANVSA, AK",6420
88.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,24.0,"Elim ANVSA, AK",6470
60.0,51.0,1.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,2.0,5.0,0.0,5.0,"King Salmon ANVSA, AK",6740
5120.0,4459.0,139.0,14.0,125.0,66.0,0.0,66.0,377.0,113.0,264.0,79.0,9.0,70.0,"Ketchikan ANVSA, AK",6725
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kodiak ANVSA, AK",6795
17.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,7.0,"Clarks Point ANVSA, AK",6360
13.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lake Minchumina ANVSA, AK",6850
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lesnoi ANVSA, AK",6860
1326.0,959.0,44.0,0.0,44.0,56.0,0.0,56.0,33.0,4.0,29.0,234.0,3.0,231.0,"Nome ANVSA, AK",7095
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Canyon Village ANVSA, AK",6257
40.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,4.0,13.0,"Tetlin ANVSA, AK",7580
38.0,35.0,1.0,0.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Port Alsworth ANVSA, AK",7263
1085.0,919.0,34.0,2.0,32.0,21.0,0.0,21.0,86.0,32.0,54.0,25.0,0.0,25.0,"Petersburg ANVSA, AK",7220
423.0,366.0,34.0,0.0,34.0,17.0,0.0,17.0,4.0,2.0,2.0,2.0,0.0,2.0,"Skagway ANVSA, AK",7485
1815.0,1550.0,66.0,21.0,45.0,27.0,1.0,26.0,113.0,29.0,84.0,59.0,7.0,52.0,"Sitka ANVSA, AK",7475
33.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mattaponi Reservation (state), VA",9230
38.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"MOWA Choctaw Reservation (state), AL",9240
54.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,4.0,0.0,4.0,"Pamunkey Reservation (state), VA",9260
10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Paucatuck Eastern Pequot Reservation (state), CT",9280
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Tama Reservation (state), GA",9400
981.0,954.0,12.0,3.0,9.0,7.0,0.0,7.0,8.0,0.0,8.0,0.0,0.0,0.0,"Adais Caddo (state) SDTSA, LA",9510
2554.0,2419.0,58.0,10.0,48.0,42.0,3.0,39.0,31.0,20.0,11.0,4.0,0.0,4.0,"Apache Choctaw (state) SDTSA, LA",9515
5052.0,4479.0,506.0,181.0,325.0,39.0,9.0,30.0,15.0,4.0,11.0,13.0,5.0,8.0,"Cherokee Tribe of Northeast Alabama (state) SDTSA, AL",9560
1444.0,1391.0,28.0,3.0,25.0,8.0,0.0,8.0,17.0,4.0,13.0,0.0,0.0,0.0,"Chickahominy (state) SDTSA, VA",9580
364.0,361.0,2.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,"Beaver Creek SDTSA, SC",9525
87.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,73.0,2.0,71.0,"Tuluksak ANVSA, AK",7630
207.0,130.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,2.0,73.0,6.0,67.0,"Unalakleet ANVSA, AK",7690
122.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,54.0,65.0,"Tuntutuliak ANVSA, AK",7640
121.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,16.0,98.0,"Toksook Bay ANVSA, AK",7625
70.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,6.0,61.0,"Tununak ANVSA, AK",7645
191.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,175.0,8.0,167.0,"Togiak ANVSA, AK",7605
93.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,3.0,"Tyonek ANVSA, AK",7655
978.0,433.0,72.0,11.0,61.0,37.0,7.0,30.0,401.0,76.0,325.0,35.0,5.0,30.0,"Unalaska ANVSA, AK",7695
30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,3.0,26.0,"Twin Hills ANVSA, AK",7650
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Ugashik ANVSA, AK",7665
56.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,31.0,"Wales ANVSA, AK",7740
255.0,208.0,5.0,2.0,3.0,0.0,0.0,0.0,13.0,2.0,11.0,29.0,0.0,29.0,"Yakutat ANVSA, AK",7765
71.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,16.0,"White Mountain ANVSA, AK",7745
134.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,11.0,84.0,"Wainwright ANVSA, AK",7735
1134.0,823.0,232.0,20.0,212.0,29.0,2.0,27.0,41.0,3.0,38.0,9.0,0.0,9.0,"Mechoopda TDSA, CA",8450
17329.0,16066.0,656.0,109.0,547.0,387.0,35.0,352.0,202.0,34.0,168.0,18.0,4.0,14.0,"Samish TDSA, WA",8750
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Belkofski ANVSA, AK",6195
18.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,14.0,2.0,12.0,"Atka ANVSA, AK",6150
51.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.0,6.0,45.0,"Atmautluak ANVSA, AK",6160
47.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,2.0,34.0,"Atqasuk ANVSA, AK",6165
61.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.0,6.0,46.0,"Arctic Village ANVSA, AK",6140
28.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,"Beaver ANVSA, AK",6190
1385.0,484.0,19.0,0.0,19.0,33.0,0.0,33.0,239.0,39.0,200.0,610.0,65.0,545.0,"Barrow ANVSA, AK",6175
160.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,5.0,44.0,"Aniak ANVSA, AK",6105
131.0,104.0,10.0,0.0,10.0,2.0,0.0,2.0,0.0,0.0,0.0,15.0,1.0,14.0,"Angoon ANVSA, AK",6100
39.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,10.0,"Anvik ANVSA, AK",6125
95.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Miami OTSA, OK",5730
6136.0,5998.0,79.0,4.0,75.0,7.0,0.0,7.0,20.0,4.0,16.0,32.0,0.0,32.0,"Pawnee OTSA, OK",5780
70561.0,61151.0,5708.0,846.0,4862.0,1702.0,101.0,1601.0,1327.0,250.0,1077.0,673.0,96.0,577.0,"Kiowa-Comanche-Apache-Fort Sill Apache OTSA, OK",5720
307.0,293.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,3.0,9.0,"Otoe-Missouria OTSA, OK",5760
2108.0,1941.0,92.0,16.0,76.0,17.0,2.0,15.0,42.0,13.0,29.0,16.0,4.0,12.0,"Ottawa OTSA, OK",5770
7338.0,6924.0,204.0,33.0,171.0,53.0,4.0,49.0,62.0,8.0,54.0,95.0,9.0,86.0,"Kickapoo OTSA, OK",5700
94.0,86.0,4.0,0.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,3.0,"Modoc OTSA, OK",5740
1971.0,1868.0,56.0,12.0,44.0,23.0,3.0,20.0,18.0,6.0,12.0,6.0,0.0,6.0,"Peoria OTSA, OK",5795
3961.0,3414.0,253.0,28.0,225.0,38.0,13.0,25.0,0.0,0.0,0.0,256.0,82.0,174.0,"Kiowa-Comanche-Apache-Ft Sill Apache/Caddo-Wichita-Delaware joint-use OTSA, OK",5955
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hassanamisco Reservation (state), MA",9150
5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Golden Hill Paugussett (state) Reservation, CT",9100
232.0,225.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Poospatuck Reservation (state), NY",9300
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Schaghticoke Reservation (state), CT",9350
22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,"Shinnecock Reservation (state), NY",9370
51.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,2.0,20.0,"Venetie ANVSA, AK",7725
581.0,544.0,13.0,4.0,9.0,6.0,0.0,6.0,12.0,0.0,12.0,6.0,0.0,6.0,"Wrangell ANVSA, AK",7755
705.0,657.0,16.0,6.0,10.0,11.0,0.0,11.0,2.0,0.0,2.0,19.0,0.0,19.0,"Creek/Seminole joint-use OTSA, OK",5915
10474.0,9778.0,471.0,146.0,325.0,120.0,38.0,82.0,19.0,0.0,19.0,86.0,0.0,86.0,"Kaw/Ponca joint-use OTSA, OK",5950
1822.0,1709.0,75.0,18.0,57.0,10.0,0.0,10.0,18.0,8.0,10.0,10.0,0.0,10.0,"Miami/Peoria joint-use OTSA, OK",5970
663.0,630.0,13.0,0.0,13.0,8.0,1.0,7.0,8.0,0.0,8.0,4.0,0.0,4.0,"Wyandotte OTSA, OK",5890
1540.0,1442.0,68.0,12.0,56.0,6.0,0.0,6.0,10.0,0.0,10.0,14.0,2.0,12.0,"Tonkawa OTSA, OK",5860
8535.0,7900.0,248.0,38.0,210.0,82.0,0.0,82.0,28.0,6.0,22.0,277.0,27.0,250.0,"Seminole OTSA, OK",5830
689.0,623.0,28.0,3.0,25.0,9.0,0.0,9.0,0.0,0.0,0.0,29.0,0.0,29.0,"Ponca OTSA, OK",5800
1816.0,1717.0,56.0,4.0,52.0,4.0,0.0,4.0,17.0,3.0,14.0,22.0,0.0,22.0,"Seneca-Cayuga OTSA, OK",5835
22152.0,21075.0,644.0,80.0,564.0,201.0,16.0,185.0,100.0,10.0,90.0,132.0,8.0,124.0,"Sac and Fox OTSA, OK",5820
1865.0,1683.0,155.0,26.0,129.0,10.0,0.0,10.0,2.0,0.0,2.0,15.0,0.0,15.0,"Quapaw OTSA, OK",5810
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alatna ANVSA, AK",6040
148.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,139.0,0.0,139.0,"Akiachak ANVSA, AK",6020
78.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,1.0,45.0,"Anaktuvuk Pass ANVSA, AK",6080
78.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.0,11.0,46.0,"Ambler ANVSA, AK",6075
64.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,14.0,"Akutan ANVSA, AK",6030
16.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,"Akhiok ANVSA, AK",6015
82.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,0.0,67.0,"Akiak ANVSA, AK",6025
61.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,2.0,17.0,"Allakaket ANVSA, AK",6070
27.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,4.0,16.0,"Andreafsky ANVSA, AK",6095
164.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,103.0,5.0,98.0,"Alakanuk ANVSA, AK",6035
63.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,42.0,2.0,40.0,"Aleknagik ANVSA, AK",6045
123.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,10.0,69.0,"Algaaciq ANVSA, AK",6065
