B25003_001E,B25003_002E,B25003_003E,name,public use microdata area,state
52773.0,40243.0,12530.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
47652.0,30725.0,16927.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
58758.0,43942.0,14816.0,"Schuylkill County PUMA, Pennsylvania",02600,42
40549.0,29710.0,10839.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
45606.0,33768.0,11838.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
65883.0,37069.0,28814.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
57154.0,42455.0,14699.0,"Cambria County PUMA, Pennsylvania",02100,42
57441.0,45716.0,11725.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
64915.0,40392.0,24523.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
52988.0,40544.0,12444.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
61474.0,46473.0,15001.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
51279.0,40406.0,10873.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
41935.0,18195.0,23740.0,"Allentown City PUMA, Pennsylvania",02803,42
78505.0,55230.0,23275.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
73801.0,50953.0,22848.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
72590.0,51331.0,21259.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
59321.0,42704.0,16617.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
55598.0,41336.0,14262.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
84785.0,53550.0,31235.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
59451.0,44386.0,15065.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
40491.0,27704.0,12787.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
69570.0,46150.0,23420.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
78953.0,52715.0,26238.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
76234.0,53847.0,22387.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
61417.0,46243.0,15174.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
78643.0,42939.0,35704.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
56400.0,40180.0,16220.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
47696.0,34426.0,13270.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
70073.0,51257.0,18816.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
41734.0,32117.0,9617.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
77093.0,36201.0,40892.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
51920.0,35155.0,16765.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
64383.0,50387.0,13996.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
77782.0,54448.0,23334.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
40515.0,30026.0,10489.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
63065.0,38789.0,24276.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
60231.0,46543.0,13688.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
47569.0,25695.0,21874.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
45046.0,35311.0,9735.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
50493.0,32552.0,17941.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
74757.0,54254.0,20503.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
65866.0,50853.0,15013.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
47325.0,27250.0,20075.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
74951.0,52000.0,22951.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
54322.0,37083.0,17239.0,"Jackrabbit Region PUMA, South Dakota",00400,46
55391.0,39325.0,16066.0,"Northeast South Dakota PUMA, South Dakota",00300,46
35721.0,22780.0,12941.0,"Lakota Region PUMA, South Dakota",00200,46
50093.0,37155.0,12938.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
68980.0,42314.0,26666.0,"Sioux Falls City PUMA, South Dakota",00600,46
36452.0,21149.0,15303.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
46453.0,34399.0,12054.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
34678.0,26447.0,8231.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
58699.0,22629.0,36070.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
42871.0,34371.0,8500.0,"Knox County (East) PUMA, Tennessee",01602,47
59239.0,44424.0,14815.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
75906.0,34665.0,41241.0,"Knoxville City PUMA, Tennessee",01603,47
59909.0,35854.0,24055.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
44090.0,34263.0,9827.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
62398.0,43130.0,19268.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
46246.0,38731.0,7515.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
46447.0,21843.0,24604.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
46344.0,29057.0,17287.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
47204.0,36329.0,10875.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
46764.0,34080.0,12684.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
73160.0,58932.0,14228.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
64600.0,47485.0,17115.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
51391.0,26702.0,24689.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
65269.0,37809.0,27460.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
49071.0,20281.0,28790.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
63446.0,38844.0,24602.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
40830.0,24490.0,16340.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
44329.0,25104.0,19225.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
41403.0,20634.0,20769.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
40736.0,17106.0,23630.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
55167.0,40250.0,14917.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
47446.0,34243.0,13203.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
44448.0,34768.0,9680.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
67698.0,50916.0,16782.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
43108.0,28011.0,15097.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
42085.0,29509.0,12576.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
56989.0,39612.0,17377.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
48047.0,33106.0,14941.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
43881.0,32565.0,11316.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
51545.0,36625.0,14920.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
48210.0,34162.0,14048.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
41518.0,31062.0,10456.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
54966.0,36551.0,18415.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
49939.0,37372.0,12567.0,"Blount County PUMA, Tennessee",01700,47
66990.0,46590.0,20400.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
52684.0,34063.0,18621.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
54167.0,38739.0,15428.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
65666.0,47338.0,18328.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
49478.0,33155.0,16323.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
74219.0,44400.0,29819.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
45673.0,31217.0,14456.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
46254.0,32449.0,13805.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
59125.0,44754.0,14371.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
49956.0,28350.0,21606.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
55463.0,40932.0,14531.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
41872.0,24633.0,17239.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
45159.0,30420.0,14739.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
61992.0,36941.0,25051.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
51475.0,33994.0,17481.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
54325.0,40874.0,13451.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
42628.0,20782.0,21846.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
46696.0,35908.0,10788.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
49124.0,39448.0,9676.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
45321.0,39132.0,6189.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
41618.0,17568.0,24050.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
49777.0,24684.0,25093.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
49296.0,36109.0,13187.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
40298.0,31587.0,8711.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
50007.0,38351.0,11656.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
43427.0,23567.0,19860.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
41363.0,22513.0,18850.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
44067.0,28385.0,15682.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
54756.0,33732.0,21024.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
44982.0,30779.0,14203.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
54725.0,39978.0,14747.0,"Ellis County PUMA, Texas",02101,48
49029.0,34898.0,14131.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
47253.0,35605.0,11648.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
40467.0,26916.0,13551.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
45268.0,21801.0,23467.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
53904.0,40608.0,13296.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
62357.0,44127.0,18230.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
62523.0,43311.0,19212.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
68045.0,42242.0,25803.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
36870.0,21345.0,15525.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
32933.0,18371.0,14562.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
39616.0,27357.0,12259.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
34828.0,16556.0,18272.0,"San Antonio City (Central) PUMA, Texas",05901,48
39305.0,24946.0,14359.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
38004.0,19847.0,18157.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
46286.0,16757.0,29529.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
52367.0,25809.0,26558.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
40814.0,25998.0,14816.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
74762.0,51296.0,23466.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
30022.0,21271.0,8751.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
35632.0,23861.0,11771.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
31836.0,22327.0,9509.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
27850.0,21410.0,6440.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
44303.0,25704.0,18599.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
30006.0,22517.0,7489.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
32874.0,19859.0,13015.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
53011.0,41066.0,11945.0,"Orange & Hardin Counties PUMA, Texas",04200,48
59255.0,40833.0,18422.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
49668.0,34935.0,14733.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
38540.0,16205.0,22335.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
51990.0,39219.0,12771.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
36584.0,28037.0,8547.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
41217.0,23238.0,17979.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
45586.0,24885.0,20701.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
38639.0,21358.0,17281.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
36657.0,22443.0,14214.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
51138.0,16900.0,34238.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
52243.0,15159.0,37084.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
49362.0,27015.0,22347.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
39904.0,20321.0,19583.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
35506.0,17062.0,18444.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
35641.0,21831.0,13810.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
45142.0,20885.0,24257.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
42099.0,24123.0,17976.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
37933.0,25012.0,12921.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
35450.0,17130.0,18320.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
63303.0,15433.0,47870.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
36525.0,28175.0,8350.0,"Kaufman County PUMA, Texas",01400,48
61000.0,52890.0,8110.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
35737.0,27712.0,8025.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
44993.0,30783.0,14210.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
35019.0,25076.0,9943.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
45590.0,37081.0,8509.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
43493.0,35106.0,8387.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
47474.0,31622.0,15852.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
46083.0,30976.0,15107.0,"Austin City (Northwest) PUMA, Texas",05305,48
55395.0,22858.0,32537.0,"Austin City (South) PUMA, Texas",05307,48
62006.0,25266.0,36740.0,"Austin City (Central) PUMA, Texas",05306,48
45658.0,32075.0,13583.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
48680.0,17697.0,30983.0,"Austin City (Southeast) PUMA, Texas",05304,48
51733.0,23439.0,28294.0,"Austin City (Northeast) PUMA, Texas",05303,48
47039.0,15186.0,31853.0,"Austin City (North) PUMA, Texas",05302,48
77480.0,35247.0,42233.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
45615.0,26844.0,18771.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
39610.0,25009.0,14601.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
49262.0,31585.0,17677.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
52073.0,24179.0,27894.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
45462.0,26331.0,19131.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
42421.0,33429.0,8992.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
49190.0,35511.0,13679.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
45887.0,36512.0,9375.0,"Collin County (East) PUMA, Texas",01907,48
55078.0,23767.0,31311.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
38231.0,17650.0,20581.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
37087.0,21902.0,15185.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
33940.0,17265.0,16675.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
32816.0,16168.0,16648.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
35511.0,15393.0,20118.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
40623.0,27613.0,13010.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
40166.0,24529.0,15637.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
38938.0,22184.0,16754.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
40453.0,26718.0,13735.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
35220.0,18241.0,16979.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
42535.0,34952.0,7583.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
37667.0,18421.0,19246.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
35621.0,25893.0,9728.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
37098.0,22627.0,14471.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
44539.0,34582.0,9957.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
56861.0,43362.0,13499.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
47026.0,34716.0,12310.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
52532.0,34107.0,18425.0,"El Paso City (East) PUMA, Texas",03302,48
37101.0,17373.0,19728.0,"El Paso City (Central) PUMA, Texas",03304,48
38720.0,24441.0,14279.0,"El Paso City (Southeast) PUMA, Texas",03303,48
42864.0,32263.0,10601.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
44978.0,25063.0,19915.0,"El Paso City (North) PUMA, Texas",03305,48
47005.0,28861.0,18144.0,"El Paso City (Northwest) PUMA, Texas",03306,48
43744.0,29667.0,14077.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
39294.0,30463.0,8831.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
43453.0,24906.0,18547.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
32483.0,21006.0,11477.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
47932.0,32207.0,15725.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
46088.0,25974.0,20114.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
55467.0,40981.0,14486.0,"Johnson County PUMA, Texas",02102,48
34015.0,25681.0,8334.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
38364.0,19920.0,18444.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
46934.0,35618.0,11316.0,"Tarrant County (Northwest)--Fort Worth (Northwest) & Saginaw Cities PUMA, Texas",02516,48
42002.0,23410.0,18592.0,"Tarrant County (West)--Fort Worth City (West) PUMA, Texas",02515,48
34906.0,18077.0,16829.0,"Fort Worth City (North Central) & Haltom City (North)--Inside Loop I-820 PUMA, Texas",02512,48
39590.0,29731.0,9859.0,"Fort Worth City (North)--East of I-35W & West of US-377 PUMA, Texas",02511,48
43563.0,33444.0,10119.0,"Tarrant County (North)--North Richland Hills (North) & Keller Cities PUMA, Texas",02510,48
41802.0,29422.0,12380.0,"Tarrant County (Northeast)--Grapevine, Southlake & Colleyville Cities PUMA; Texas",02501,48
55932.0,28547.0,27385.0,"Tarrant County (Southwest)--Fort Worth (Southwest) & Benbrook Cities PUMA, Texas",02514,48
52816.0,29004.0,23812.0,"Fort Worth (Northeast) & Hurst (South) Cities--North of I-30 PUMA, Texas",02509,48
62602.0,42913.0,19689.0,"Deep East Texas COG (West) & Walker County PUMA, Texas",03900,48
53308.0,19741.0,33567.0,"Tarrant County (East)--Euless (South & West) & Arlington (North) Cities PUMA, Texas",02502,48
38989.0,27301.0,11688.0,"Tarrant County (South Central)--Fort Worth City (Southeast)--South of I-20 PUMA, Texas",02506,48
43988.0,26141.0,17847.0,"Fort Worth City (South Central) & Edgecliff Village Town PUMA, Texas",02513,48
34498.0,18276.0,16222.0,"Fort Worth City (East Central)--South of I-30, East of I-35W & Inside Loop I-820 PUMA; Texas",02508,48
43777.0,25240.0,18537.0,"Houston City (West)--East of TX-6 & West of Beltway TX-8 PUMA, Texas",04636,48
51185.0,17007.0,34178.0,"Houston City (West)--Westpark Tollway, West of Beltway TX-8 PUMA; Texas",04637,48
44000.0,29907.0,14093.0,"Coastal Bend COG (Northeast) PUMA, Texas",06500,48
36764.0,25934.0,10830.0,"Rio Grande COG & Permian Basin Regional Planning Commission (West) PUMA, Texas",03200,48
68848.0,51436.0,17412.0,"West Central Texas COG (Outside Taylor County) PUMA, Texas",02600,48
35439.0,25378.0,10061.0,"Concho Valley COG & Permian Basin Regional Planning Commission (East) PUMA, Texas",02800,48
44899.0,33844.0,11055.0,"East Texas COG (Southeast)--Rusk, Cherokee & Panola Counties PUMA; Texas",01700,48
29989.0,22249.0,7740.0,"South Texas Development Council (South) & Coastal Bend COG (West) PUMA, Texas",06400,48
57764.0,42123.0,15641.0,"Heart of Texas COG (Outside McLennan County) & Navarro County PUMA, Texas",03700,48
49443.0,29152.0,20291.0,"West Central Texas COG--Taylor County--Abilene City PUMA, Texas",02700,48
62146.0,46560.0,15586.0,"Hunt & Rockwall Counties--Rockwall, Greenville & Dallas (Far Northeast) Cities PUMA; Texas",00900,48
52484.0,35894.0,16590.0,"Middle Rio Grande Development Council PUMA, Texas",06200,48
55045.0,36750.0,18295.0,"Permian Basin Regional Planning Commission (Central)--Midland County--Midland City PUMA, Texas",03000,48
43081.0,27169.0,15912.0,"Concho Valley COG--Tom Green County--San Angelo City PUMA, Texas",02900,48
49118.0,34303.0,14815.0,"Panhandle Regional Planning Commission--Randall County--Amarillo City (South) PUMA, Texas",00300,48
35157.0,27015.0,8142.0,"Cameron County (East)--Brownsville City (North) PUMA, Texas",06701,48
62962.0,44279.0,18683.0,"Panhandle Regional Planning Commission (Outside Potter & Randall Counties) PUMA, Texas",00100,48
31745.0,23645.0,8100.0,"Bexar County (South)--San Antonio City (Far South) PUMA, Texas",05907,48
37688.0,23354.0,14334.0,"San Antonio City (West)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05908,48
40036.0,33381.0,6655.0,"Bexar County (Northwest)--San Antonio (Far Northwest) & Helotes Cities PUMA, Texas",05914,48
39288.0,22592.0,16696.0,"San Antonio City (Southeast)--Inside Loop I-410 PUMA, Texas",05903,48
44977.0,32851.0,12126.0,"Harris County (Northwest)--North of US-290 & North of FM-1960 PUMA, Texas",04631,48
41881.0,31679.0,10202.0,"East Texas COG (Northeast)--Harrison, Upshur & Marion Counties PUMA; Texas",01200,48
37995.0,17391.0,20604.0,"Houston (West) & Spring Valley Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04612,48
