B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
6857.0,3304.0,153.0,251.0,211.0,119.0,45.0,29.0,0.0,93.0,256.0,333.0,175.0,229.0,261.0,233.0,159.0,91.0,173.0,39.0,62.0,143.0,47.0,121.0,81.0,3553.0,160.0,115.0,191.0,124.0,12.0,16.0,32.0,36.0,289.0,199.0,215.0,153.0,327.0,348.0,130.0,141.0,99.0,51.0,207.0,172.0,162.0,199.0,175.0,"Census Tract 124.01, Providence County, Rhode Island",007,44,012401
2791.0,1306.0,124.0,87.0,30.0,50.0,29.0,0.0,13.0,49.0,128.0,97.0,51.0,100.0,143.0,92.0,53.0,13.0,45.0,8.0,9.0,66.0,78.0,30.0,11.0,1485.0,90.0,49.0,229.0,43.0,0.0,0.0,0.0,34.0,44.0,176.0,38.0,117.0,92.0,86.0,80.0,11.0,35.0,21.0,26.0,86.0,151.0,25.0,52.0,"Census Tract 124.02, Providence County, Rhode Island",007,44,012402
5231.0,2536.0,157.0,89.0,181.0,118.0,19.0,0.0,25.0,204.0,117.0,102.0,290.0,241.0,173.0,225.0,112.0,43.0,66.0,58.0,37.0,74.0,58.0,113.0,34.0,2695.0,46.0,35.0,162.0,148.0,57.0,27.0,0.0,77.0,42.0,203.0,126.0,340.0,113.0,165.0,136.0,101.0,135.0,90.0,144.0,86.0,114.0,227.0,121.0,"Census Tract 125, Providence County, Rhode Island",007,44,012500
4708.0,2319.0,34.0,92.0,38.0,21.0,894.0,308.0,276.0,84.0,14.0,17.0,70.0,92.0,136.0,72.0,19.0,34.0,6.0,15.0,49.0,37.0,0.0,11.0,0.0,2389.0,48.0,51.0,43.0,106.0,869.0,294.0,173.0,44.0,25.0,103.0,96.0,100.0,103.0,48.0,106.0,33.0,31.0,11.0,49.0,10.0,10.0,21.0,15.0,"Census Tract 126.01, Providence County, Rhode Island",007,44,012601
6583.0,2986.0,221.0,171.0,126.0,56.0,70.0,0.0,37.0,15.0,208.0,174.0,173.0,238.0,356.0,195.0,173.0,164.0,98.0,80.0,24.0,155.0,123.0,114.0,15.0,3597.0,124.0,207.0,180.0,166.0,38.0,11.0,0.0,130.0,293.0,227.0,148.0,245.0,274.0,351.0,224.0,134.0,114.0,84.0,150.0,158.0,159.0,36.0,144.0,"Census Tract 126.02, Providence County, Rhode Island",007,44,012602
5401.0,2337.0,59.0,100.0,158.0,64.0,45.0,24.0,53.0,46.0,80.0,58.0,140.0,145.0,371.0,186.0,152.0,98.0,118.0,68.0,33.0,36.0,84.0,72.0,147.0,3064.0,162.0,99.0,218.0,171.0,82.0,61.0,24.0,115.0,94.0,86.0,142.0,217.0,321.0,181.0,168.0,40.0,78.0,41.0,92.0,132.0,32.0,167.0,341.0,"Census Tract 127.01, Providence County, Rhode Island",007,44,012701
4761.0,2258.0,71.0,110.0,224.0,99.0,64.0,16.0,37.0,71.0,128.0,64.0,92.0,185.0,240.0,256.0,139.0,48.0,77.0,16.0,66.0,89.0,58.0,95.0,13.0,2503.0,95.0,148.0,150.0,112.0,45.0,0.0,0.0,57.0,167.0,68.0,191.0,187.0,198.0,235.0,157.0,51.0,69.0,41.0,96.0,163.0,110.0,92.0,71.0,"Census Tract 127.02, Providence County, Rhode Island",007,44,012702
4257.0,1927.0,105.0,87.0,160.0,160.0,11.0,13.0,45.0,16.0,16.0,107.0,23.0,193.0,257.0,146.0,134.0,45.0,66.0,22.0,43.0,100.0,78.0,59.0,41.0,2330.0,63.0,76.0,79.0,66.0,54.0,23.0,11.0,40.0,96.0,125.0,98.0,147.0,107.0,147.0,265.0,58.0,14.0,59.0,89.0,118.0,123.0,175.0,297.0,"Census Tract 128.01, Providence County, Rhode Island",007,44,012801
2442.0,1181.0,53.0,49.0,90.0,129.0,7.0,0.0,12.0,31.0,57.0,84.0,105.0,83.0,89.0,118.0,87.0,37.0,31.0,0.0,31.0,32.0,20.0,19.0,17.0,1261.0,35.0,100.0,43.0,63.0,41.0,0.0,0.0,72.0,63.0,33.0,69.0,127.0,153.0,157.0,44.0,27.0,47.0,10.0,45.0,19.0,44.0,62.0,7.0,"Census Tract 128.02, Providence County, Rhode Island",007,44,012802
5153.0,2404.0,105.0,144.0,99.0,120.0,51.0,9.0,0.0,85.0,27.0,176.0,179.0,196.0,207.0,256.0,238.0,65.0,105.0,91.0,71.0,50.0,37.0,49.0,44.0,2749.0,141.0,209.0,212.0,129.0,20.0,134.0,47.0,93.0,63.0,69.0,153.0,285.0,244.0,136.0,260.0,38.0,121.0,136.0,20.0,130.0,33.0,60.0,16.0,"Census Tract 128.03, Providence County, Rhode Island",007,44,012803
5056.0,2327.0,83.0,131.0,205.0,32.0,13.0,84.0,14.0,49.0,175.0,136.0,183.0,193.0,207.0,246.0,104.0,103.0,72.0,79.0,46.0,46.0,12.0,54.0,60.0,2729.0,146.0,180.0,218.0,69.0,12.0,13.0,17.0,88.0,124.0,135.0,229.0,237.0,121.0,405.0,182.0,92.0,57.0,36.0,47.0,58.0,44.0,43.0,176.0,"Census Tract 129, Providence County, Rhode Island",007,44,012900
3421.0,1826.0,78.0,153.0,49.0,66.0,38.0,10.0,42.0,96.0,61.0,88.0,99.0,118.0,218.0,238.0,151.0,90.0,83.0,21.0,51.0,45.0,17.0,11.0,3.0,1595.0,78.0,69.0,138.0,31.0,44.0,9.0,41.0,15.0,47.0,115.0,83.0,152.0,192.0,195.0,86.0,58.0,49.0,52.0,20.0,27.0,18.0,19.0,57.0,"Census Tract 130.01, Providence County, Rhode Island",007,44,013001
7468.0,3708.0,95.0,179.0,294.0,201.0,76.0,113.0,79.0,93.0,139.0,225.0,331.0,191.0,489.0,323.0,303.0,81.0,115.0,75.0,25.0,109.0,59.0,73.0,40.0,3760.0,150.0,229.0,253.0,232.0,80.0,65.0,83.0,87.0,93.0,296.0,275.0,266.0,332.0,286.0,222.0,172.0,167.0,16.0,31.0,103.0,62.0,141.0,119.0,"Census Tract 130.02, Providence County, Rhode Island",007,44,013002
4639.0,2340.0,93.0,159.0,127.0,121.0,100.0,0.0,18.0,159.0,104.0,102.0,113.0,186.0,231.0,226.0,265.0,41.0,42.0,68.0,69.0,66.0,8.0,26.0,16.0,2299.0,157.0,93.0,82.0,84.0,32.0,52.0,26.0,128.0,91.0,140.0,184.0,170.0,190.0,239.0,185.0,81.0,133.0,30.0,20.0,51.0,55.0,32.0,44.0,"Census Tract 131.01, Providence County, Rhode Island",007,44,013101
5137.0,2422.0,75.0,95.0,216.0,152.0,73.0,57.0,0.0,84.0,98.0,120.0,149.0,157.0,213.0,185.0,268.0,49.0,129.0,41.0,42.0,66.0,55.0,75.0,23.0,2715.0,79.0,123.0,252.0,115.0,53.0,58.0,99.0,82.0,65.0,153.0,116.0,216.0,200.0,344.0,274.0,58.0,73.0,42.0,50.0,96.0,43.0,43.0,81.0,"Census Tract 131.02, Providence County, Rhode Island",007,44,013102
4726.0,2396.0,117.0,148.0,285.0,118.0,45.0,90.0,26.0,54.0,83.0,53.0,120.0,263.0,201.0,254.0,230.0,35.0,44.0,23.0,41.0,86.0,55.0,25.0,0.0,2330.0,85.0,102.0,163.0,159.0,76.0,12.0,9.0,40.0,60.0,44.0,160.0,289.0,220.0,265.0,146.0,37.0,117.0,94.0,43.0,35.0,78.0,75.0,21.0,"Census Tract 132.01, Providence County, Rhode Island",007,44,013201
5590.0,2730.0,50.0,149.0,107.0,298.0,105.0,62.0,0.0,73.0,74.0,110.0,171.0,176.0,358.0,230.0,241.0,96.0,92.0,51.0,95.0,105.0,0.0,64.0,23.0,2860.0,114.0,147.0,332.0,76.0,19.0,51.0,18.0,28.0,50.0,239.0,92.0,288.0,314.0,285.0,202.0,70.0,137.0,50.0,109.0,73.0,54.0,66.0,46.0,"Census Tract 132.02, Providence County, Rhode Island",007,44,013202
4574.0,2348.0,147.0,117.0,139.0,160.0,51.0,65.0,51.0,173.0,10.0,55.0,140.0,164.0,218.0,231.0,178.0,45.0,139.0,90.0,35.0,41.0,43.0,23.0,33.0,2226.0,174.0,129.0,85.0,87.0,43.0,0.0,9.0,63.0,124.0,68.0,168.0,159.0,186.0,257.0,252.0,56.0,44.0,95.0,73.0,66.0,29.0,43.0,16.0,"Census Tract 133, Providence County, Rhode Island",007,44,013300
4044.0,1918.0,59.0,139.0,132.0,56.0,10.0,41.0,89.0,0.0,108.0,170.0,62.0,102.0,119.0,256.0,177.0,92.0,61.0,67.0,34.0,39.0,27.0,32.0,46.0,2126.0,92.0,76.0,97.0,75.0,28.0,26.0,0.0,35.0,65.0,183.0,106.0,144.0,179.0,235.0,166.0,78.0,104.0,35.0,18.0,79.0,96.0,43.0,166.0,"Census Tract 134, Providence County, Rhode Island",007,44,013400
4897.0,2254.0,266.0,132.0,196.0,71.0,190.0,85.0,52.0,69.0,93.0,120.0,174.0,151.0,157.0,82.0,141.0,14.0,54.0,32.0,85.0,72.0,0.0,6.0,12.0,2643.0,129.0,94.0,158.0,65.0,243.0,216.0,23.0,143.0,122.0,148.0,127.0,256.0,163.0,194.0,166.0,39.0,73.0,28.0,47.0,167.0,16.0,13.0,13.0,"Census Tract 135, Providence County, Rhode Island",007,44,013500
3204.0,1461.0,127.0,74.0,38.0,135.0,0.0,68.0,27.0,57.0,67.0,97.0,116.0,81.0,183.0,134.0,92.0,76.0,12.0,0.0,6.0,32.0,32.0,7.0,0.0,1743.0,107.0,202.0,88.0,41.0,70.0,17.0,15.0,98.0,141.0,67.0,153.0,119.0,198.0,104.0,151.0,22.0,34.0,17.0,19.0,15.0,37.0,15.0,13.0,"Census Tract 136, Providence County, Rhode Island",007,44,013600
3927.0,1838.0,54.0,100.0,172.0,135.0,33.0,22.0,19.0,95.0,139.0,175.0,167.0,42.0,135.0,106.0,172.0,65.0,49.0,20.0,24.0,30.0,42.0,42.0,0.0,2089.0,78.0,244.0,141.0,82.0,70.0,0.0,46.0,100.0,183.0,106.0,215.0,142.0,178.0,146.0,107.0,31.0,53.0,17.0,14.0,37.0,23.0,25.0,51.0,"Census Tract 137.01, Providence County, Rhode Island",007,44,013701
2745.0,1244.0,103.0,70.0,73.0,24.0,23.0,54.0,0.0,19.0,89.0,111.0,109.0,46.0,129.0,121.0,74.0,53.0,30.0,10.0,22.0,19.0,54.0,3.0,8.0,1501.0,47.0,98.0,48.0,41.0,25.0,0.0,13.0,51.0,61.0,111.0,162.0,184.0,157.0,100.0,157.0,36.0,57.0,20.0,23.0,30.0,49.0,23.0,8.0,"Census Tract 137.02, Providence County, Rhode Island",007,44,013702
4696.0,2092.0,121.0,74.0,78.0,83.0,47.0,55.0,17.0,71.0,261.0,176.0,116.0,147.0,121.0,205.0,111.0,48.0,129.0,39.0,29.0,60.0,46.0,37.0,21.0,2604.0,152.0,171.0,104.0,60.0,18.0,50.0,15.0,53.0,212.0,91.0,227.0,204.0,187.0,172.0,181.0,117.0,104.0,46.0,25.0,82.0,146.0,126.0,61.0,"Census Tract 138, Providence County, Rhode Island",007,44,013800
2842.0,1220.0,60.0,104.0,46.0,11.0,16.0,31.0,9.0,54.0,49.0,109.0,0.0,135.0,111.0,74.0,73.0,58.0,58.0,17.0,44.0,16.0,38.0,29.0,78.0,1622.0,79.0,57.0,74.0,33.0,20.0,0.0,0.0,34.0,136.0,88.0,25.0,126.0,123.0,126.0,87.0,49.0,104.0,22.0,72.0,45.0,100.0,96.0,126.0,"Census Tract 139, Providence County, Rhode Island",007,44,013900
5638.0,2598.0,214.0,147.0,135.0,82.0,109.0,38.0,42.0,8.0,154.0,234.0,214.0,176.0,203.0,305.0,93.0,70.0,48.0,118.0,20.0,13.0,91.0,0.0,84.0,3040.0,145.0,205.0,147.0,133.0,73.0,13.0,14.0,146.0,167.0,174.0,249.0,144.0,265.0,231.0,190.0,72.0,52.0,16.0,56.0,130.0,179.0,80.0,159.0,"Census Tract 140, Providence County, Rhode Island",007,44,014000
4717.0,2244.0,185.0,147.0,68.0,162.0,39.0,77.0,79.0,101.0,152.0,86.0,265.0,233.0,179.0,126.0,156.0,11.0,40.0,24.0,6.0,9.0,28.0,25.0,46.0,2473.0,125.0,194.0,181.0,185.0,44.0,33.0,0.0,108.0,259.0,155.0,194.0,100.0,111.0,218.0,142.0,15.0,28.0,14.0,63.0,45.0,73.0,136.0,50.0,"Census Tract 141, Providence County, Rhode Island",007,44,014100
6652.0,5295.0,116.0,91.0,30.0,206.0,240.0,146.0,51.0,436.0,694.0,540.0,602.0,465.0,539.0,327.0,235.0,48.0,187.0,32.0,41.0,200.0,18.0,29.0,22.0,1357.0,94.0,26.0,28.0,55.0,0.0,6.0,33.0,89.0,69.0,24.0,124.0,46.0,81.0,91.0,147.0,93.0,47.0,48.0,56.0,99.0,45.0,47.0,9.0,"Census Tract 142, Providence County, Rhode Island",007,44,014200
4629.0,2030.0,143.0,50.0,49.0,22.0,19.0,0.0,29.0,26.0,136.0,56.0,140.0,145.0,219.0,224.0,145.0,36.0,60.0,41.0,48.0,159.0,104.0,74.0,105.0,2599.0,108.0,216.0,134.0,25.0,20.0,0.0,0.0,49.0,252.0,93.0,160.0,99.0,230.0,144.0,135.0,55.0,201.0,42.0,77.0,125.0,178.0,114.0,142.0,"Census Tract 143, Providence County, Rhode Island",007,44,014300
3771.0,1789.0,119.0,143.0,82.0,41.0,9.0,15.0,0.0,57.0,188.0,64.0,76.0,104.0,93.0,129.0,109.0,38.0,87.0,124.0,67.0,78.0,52.0,77.0,37.0,1982.0,52.0,43.0,116.0,77.0,76.0,22.0,27.0,50.0,117.0,18.0,92.0,80.0,171.0,143.0,177.0,30.0,94.0,50.0,110.0,76.0,113.0,73.0,175.0,"Census Tract 144, Providence County, Rhode Island",007,44,014400
5155.0,2632.0,223.0,238.0,165.0,149.0,74.0,41.0,38.0,84.0,61.0,123.0,175.0,205.0,235.0,256.0,163.0,65.0,126.0,12.0,23.0,66.0,38.0,25.0,47.0,2523.0,163.0,175.0,185.0,185.0,35.0,18.0,33.0,44.0,24.0,140.0,178.0,174.0,313.0,185.0,241.0,54.0,68.0,45.0,46.0,104.0,24.0,43.0,46.0,"Census Tract 145.01, Providence County, Rhode Island",007,44,014501
4066.0,1952.0,161.0,161.0,85.0,21.0,43.0,10.0,10.0,38.0,115.0,178.0,153.0,105.0,117.0,150.0,206.0,92.0,40.0,36.0,54.0,30.0,30.0,53.0,64.0,2114.0,130.0,58.0,117.0,42.0,48.0,40.0,40.0,61.0,87.0,113.0,131.0,170.0,193.0,174.0,130.0,72.0,37.0,34.0,48.0,112.0,94.0,91.0,92.0,"Census Tract 145.02, Providence County, Rhode Island",007,44,014502
7061.0,3468.0,248.0,306.0,302.0,42.0,53.0,18.0,60.0,91.0,86.0,177.0,260.0,195.0,310.0,333.0,247.0,112.0,196.0,28.0,70.0,85.0,117.0,98.0,34.0,3593.0,168.0,276.0,340.0,181.0,16.0,108.0,80.0,91.0,35.0,192.0,258.0,335.0,470.0,273.0,232.0,94.0,67.0,29.0,71.0,83.0,132.0,20.0,42.0,"Census Tract 146, Providence County, Rhode Island",007,44,014600
6756.0,3150.0,142.0,149.0,204.0,160.0,186.0,67.0,116.0,210.0,273.0,110.0,232.0,170.0,149.0,185.0,170.0,178.0,44.0,45.0,51.0,104.0,58.0,77.0,70.0,3606.0,301.0,163.0,194.0,102.0,105.0,25.0,95.0,69.0,219.0,292.0,128.0,317.0,242.0,265.0,221.0,54.0,137.0,49.0,143.0,140.0,99.0,79.0,167.0,"Census Tract 147, Providence County, Rhode Island",007,44,014700
5673.0,2531.0,149.0,200.0,184.0,0.0,15.0,21.0,29.0,47.0,147.0,145.0,115.0,342.0,134.0,234.0,142.0,38.0,83.0,41.0,63.0,83.0,81.0,162.0,76.0,3142.0,78.0,192.0,164.0,165.0,69.0,81.0,54.0,85.0,165.0,227.0,210.0,213.0,227.0,260.0,192.0,76.0,117.0,10.0,65.0,137.0,120.0,126.0,109.0,"Census Tract 148, Providence County, Rhode Island",007,44,014800
5027.0,2407.0,175.0,113.0,231.0,113.0,49.0,16.0,86.0,98.0,261.0,181.0,208.0,203.0,197.0,55.0,159.0,59.0,40.0,22.0,31.0,28.0,25.0,35.0,22.0,2620.0,175.0,20.0,188.0,82.0,82.0,29.0,50.0,110.0,147.0,389.0,126.0,140.0,243.0,140.0,128.0,114.0,112.0,39.0,55.0,66.0,61.0,74.0,50.0,"Census Tract 150, Providence County, Rhode Island",007,44,015000
4455.0,2111.0,207.0,149.0,75.0,189.0,86.0,0.0,0.0,0.0,157.0,162.0,222.0,181.0,78.0,193.0,139.0,17.0,26.0,68.0,23.0,54.0,69.0,0.0,16.0,2344.0,158.0,201.0,154.0,81.0,38.0,89.0,59.0,91.0,130.0,147.0,235.0,195.0,74.0,198.0,124.0,12.0,0.0,34.0,59.0,68.0,77.0,35.0,85.0,"Census Tract 151, Providence County, Rhode Island",007,44,015100
2129.0,858.0,72.0,25.0,63.0,8.0,0.0,0.0,0.0,36.0,7.0,71.0,50.0,74.0,53.0,79.0,61.0,4.0,10.0,8.0,52.0,61.0,61.0,9.0,54.0,1271.0,32.0,7.0,96.0,49.0,22.0,0.0,0.0,13.0,55.0,34.0,117.0,136.0,72.0,65.0,48.0,9.0,81.0,60.0,140.0,95.0,59.0,29.0,52.0,"Census Tract 152, Providence County, Rhode Island",007,44,015200
2289.0,1108.0,112.0,65.0,89.0,17.0,15.0,0.0,21.0,56.0,104.0,73.0,47.0,75.0,89.0,90.0,71.0,15.0,52.0,19.0,58.0,24.0,6.0,4.0,6.0,1181.0,175.0,114.0,104.0,31.0,44.0,23.0,0.0,29.0,108.0,135.0,62.0,27.0,75.0,53.0,21.0,35.0,20.0,15.0,5.0,32.0,27.0,20.0,26.0,"Census Tract 153, Providence County, Rhode Island",007,44,015300
2395.0,1202.0,85.0,181.0,62.0,14.0,24.0,33.0,55.0,38.0,135.0,29.0,60.0,56.0,145.0,119.0,107.0,15.0,15.0,1.0,0.0,5.0,0.0,23.0,0.0,1193.0,77.0,78.0,195.0,5.0,0.0,4.0,0.0,49.0,107.0,119.0,62.0,125.0,79.0,91.0,72.0,0.0,33.0,11.0,0.0,9.0,22.0,5.0,50.0,"Census Tract 154, Providence County, Rhode Island",007,44,015400
4430.0,2324.0,173.0,161.0,244.0,93.0,81.0,52.0,16.0,61.0,106.0,170.0,193.0,225.0,36.0,204.0,191.0,64.0,34.0,26.0,25.0,83.0,16.0,64.0,6.0,2106.0,96.0,63.0,212.0,29.0,63.0,27.0,49.0,151.0,79.0,150.0,256.0,98.0,251.0,119.0,171.0,37.0,34.0,0.0,47.0,44.0,74.0,17.0,39.0,"Census Tract 155, Providence County, Rhode Island",007,44,015500
2541.0,1310.0,76.0,119.0,60.0,82.0,71.0,0.0,0.0,19.0,141.0,81.0,129.0,111.0,100.0,49.0,94.0,13.0,76.0,23.0,22.0,30.0,5.0,0.0,9.0,1231.0,81.0,22.0,52.0,30.0,12.0,34.0,0.0,72.0,103.0,83.0,44.0,160.0,110.0,130.0,32.0,10.0,16.0,46.0,18.0,59.0,9.0,70.0,38.0,"Census Tract 156, Providence County, Rhode Island",007,44,015600
3845.0,1900.0,193.0,120.0,95.0,18.0,1.0,0.0,9.0,179.0,193.0,136.0,116.0,71.0,80.0,104.0,110.0,43.0,190.0,76.0,13.0,14.0,45.0,60.0,34.0,1945.0,134.0,57.0,135.0,28.0,32.0,0.0,37.0,81.0,185.0,138.0,114.0,135.0,131.0,130.0,119.0,61.0,90.0,37.0,84.0,21.0,71.0,50.0,75.0,"Census Tract 157, Providence County, Rhode Island",007,44,015700
4178.0,2089.0,165.0,213.0,194.0,36.0,48.0,14.0,19.0,39.0,57.0,178.0,176.0,222.0,71.0,166.0,184.0,0.0,64.0,8.0,114.0,11.0,56.0,42.0,12.0,2089.0,116.0,159.0,77.0,242.0,37.0,62.0,11.0,39.0,122.0,95.0,238.0,142.0,114.0,123.0,163.0,33.0,46.0,24.0,34.0,31.0,80.0,46.0,55.0,"Census Tract 158, Providence County, Rhode Island",007,44,015800
2730.0,1220.0,84.0,38.0,110.0,25.0,24.0,0.0,8.0,15.0,95.0,64.0,88.0,147.0,40.0,65.0,92.0,101.0,17.0,8.0,37.0,59.0,43.0,31.0,29.0,1510.0,59.0,126.0,108.0,0.0,0.0,0.0,0.0,51.0,155.0,60.0,108.0,172.0,92.0,87.0,268.0,31.0,30.0,33.0,0.0,11.0,41.0,33.0,45.0,"Census Tract 159, Providence County, Rhode Island",007,44,015900
2839.0,1324.0,83.0,100.0,36.0,10.0,37.0,0.0,0.0,125.0,54.0,63.0,92.0,163.0,143.0,126.0,120.0,28.0,63.0,13.0,12.0,12.0,13.0,0.0,31.0,1515.0,66.0,78.0,56.0,9.0,37.0,60.0,24.0,198.0,108.0,67.0,132.0,66.0,127.0,82.0,169.0,28.0,26.0,24.0,24.0,56.0,28.0,25.0,25.0,"Census Tract 160, Providence County, Rhode Island",007,44,016000
4608.0,2447.0,198.0,247.0,137.0,90.0,101.0,104.0,29.0,96.0,111.0,327.0,97.0,193.0,101.0,319.0,20.0,25.0,52.0,30.0,25.0,27.0,41.0,68.0,9.0,2161.0,204.0,129.0,152.0,55.0,74.0,1.0,30.0,199.0,216.0,165.0,122.0,67.0,239.0,104.0,141.0,41.0,20.0,15.0,49.0,59.0,62.0,17.0,0.0,"Census Tract 161, Providence County, Rhode Island",007,44,016100
2797.0,1352.0,63.0,48.0,142.0,46.0,44.0,17.0,48.0,63.0,160.0,84.0,68.0,104.0,139.0,99.0,63.0,13.0,46.0,0.0,15.0,11.0,25.0,40.0,14.0,1445.0,165.0,51.0,65.0,22.0,7.0,6.0,19.0,30.0,88.0,124.0,62.0,182.0,147.0,67.0,120.0,34.0,24.0,19.0,15.0,48.0,36.0,99.0,15.0,"Census Tract 163, Providence County, Rhode Island",007,44,016300
4163.0,2035.0,186.0,125.0,129.0,166.0,41.0,63.0,51.0,65.0,294.0,77.0,189.0,87.0,170.0,145.0,35.0,30.0,0.0,11.0,21.0,66.0,30.0,40.0,14.0,2128.0,188.0,118.0,170.0,59.0,104.0,7.0,0.0,110.0,190.0,169.0,117.0,178.0,128.0,170.0,94.0,48.0,42.0,24.0,23.0,28.0,66.0,67.0,28.0,"Census Tract 164, Providence County, Rhode Island",007,44,016400
3707.0,1982.0,131.0,110.0,119.0,42.0,51.0,35.0,35.0,41.0,115.0,173.0,208.0,153.0,142.0,160.0,117.0,95.0,38.0,22.0,7.0,74.0,47.0,65.0,2.0,1725.0,71.0,77.0,21.0,42.0,0.0,15.0,0.0,33.0,135.0,142.0,113.0,138.0,195.0,77.0,217.0,40.0,18.0,37.0,96.0,42.0,104.0,61.0,51.0,"Census Tract 165, Providence County, Rhode Island",007,44,016500
1911.0,854.0,77.0,70.0,81.0,70.0,0.0,44.0,0.0,26.0,61.0,140.0,38.0,53.0,4.0,22.0,37.0,0.0,59.0,8.0,10.0,9.0,13.0,20.0,12.0,1057.0,71.0,112.0,58.0,19.0,25.0,21.0,0.0,101.0,39.0,79.0,53.0,83.0,69.0,74.0,38.0,12.0,65.0,10.0,4.0,22.0,18.0,30.0,54.0,"Census Tract 166, Providence County, Rhode Island",007,44,016600
2671.0,1363.0,70.0,44.0,57.0,121.0,22.0,19.0,0.0,0.0,119.0,81.0,207.0,96.0,38.0,138.0,100.0,46.0,45.0,30.0,24.0,31.0,24.0,15.0,36.0,1308.0,127.0,75.0,10.0,74.0,44.0,27.0,15.0,20.0,81.0,61.0,127.0,80.0,153.0,106.0,73.0,0.0,25.0,0.0,9.0,57.0,45.0,58.0,41.0,"Census Tract 167, Providence County, Rhode Island",007,44,016700
3193.0,1576.0,87.0,137.0,50.0,39.0,13.0,36.0,7.0,87.0,73.0,153.0,127.0,99.0,148.0,92.0,158.0,31.0,113.0,20.0,50.0,18.0,28.0,10.0,0.0,1617.0,100.0,121.0,94.0,6.0,25.0,25.0,13.0,0.0,103.0,185.0,79.0,88.0,55.0,118.0,165.0,31.0,102.0,10.0,35.0,94.0,30.0,88.0,50.0,"Census Tract 168, Providence County, Rhode Island",007,44,016800
2103.0,1012.0,42.0,103.0,102.0,0.0,9.0,6.0,19.0,11.0,65.0,40.0,67.0,73.0,55.0,96.0,102.0,17.0,13.0,6.0,5.0,41.0,57.0,31.0,52.0,1091.0,48.0,20.0,35.0,35.0,16.0,0.0,12.0,60.0,88.0,62.0,64.0,88.0,106.0,48.0,120.0,34.0,36.0,12.0,30.0,23.0,56.0,84.0,14.0,"Census Tract 169, Providence County, Rhode Island",007,44,016900
4439.0,2109.0,110.0,95.0,91.0,41.0,43.0,20.0,32.0,87.0,75.0,115.0,318.0,160.0,178.0,176.0,144.0,16.0,81.0,14.0,71.0,69.0,90.0,42.0,41.0,2330.0,126.0,49.0,76.0,101.0,55.0,19.0,42.0,65.0,116.0,160.0,120.0,104.0,293.0,168.0,226.0,38.0,42.0,18.0,56.0,125.0,132.0,56.0,143.0,"Census Tract 170, Providence County, Rhode Island",007,44,017000
4932.0,2305.0,151.0,214.0,310.0,174.0,0.0,50.0,27.0,99.0,42.0,231.0,95.0,141.0,160.0,104.0,88.0,47.0,59.0,72.0,37.0,88.0,49.0,62.0,5.0,2627.0,243.0,183.0,117.0,57.0,111.0,30.0,0.0,176.0,193.0,192.0,233.0,191.0,154.0,212.0,208.0,19.0,84.0,0.0,44.0,54.0,56.0,41.0,29.0,"Census Tract 171, Providence County, Rhode Island",007,44,017100
3369.0,1758.0,179.0,175.0,79.0,43.0,57.0,7.0,37.0,81.0,84.0,73.0,127.0,137.0,218.0,154.0,151.0,17.0,17.0,22.0,17.0,23.0,7.0,48.0,5.0,1611.0,83.0,182.0,49.0,77.0,28.0,31.0,9.0,17.0,141.0,130.0,127.0,134.0,215.0,161.0,49.0,25.0,20.0,11.0,15.0,35.0,32.0,33.0,7.0,"Census Tract 173, Providence County, Rhode Island",007,44,017300
4166.0,1893.0,177.0,116.0,130.0,151.0,125.0,9.0,71.0,48.0,99.0,105.0,107.0,73.0,220.0,127.0,169.0,17.0,42.0,11.0,25.0,7.0,35.0,0.0,29.0,2273.0,205.0,136.0,153.0,137.0,58.0,45.0,12.0,139.0,136.0,116.0,175.0,193.0,139.0,119.0,139.0,82.0,40.0,6.0,60.0,50.0,23.0,50.0,60.0,"Census Tract 174, Providence County, Rhode Island",007,44,017400
3490.0,1679.0,104.0,150.0,239.0,52.0,0.0,38.0,10.0,21.0,44.0,124.0,166.0,64.0,137.0,121.0,103.0,38.0,24.0,38.0,14.0,106.0,30.0,37.0,19.0,1811.0,234.0,97.0,82.0,34.0,52.0,25.0,31.0,48.0,177.0,68.0,103.0,200.0,74.0,161.0,74.0,75.0,29.0,28.0,60.0,39.0,49.0,34.0,37.0,"Census Tract 175, Providence County, Rhode Island",007,44,017500
