B25034_001E,B25034_002E,B25034_003E,B25034_004E,B25034_005E,B25034_006E,B25034_007E,B25034_008E,B25034_009E,B25034_010E,B25034_011E,name,urban area
1123.0,0.0,137.0,460.0,264.0,52.0,80.0,82.0,38.0,10.0,0.0,"Holloman AFB, NM Urban Cluster (2010)",39524
39757.0,379.0,310.0,5375.0,9273.0,6697.0,5319.0,2859.0,3776.0,1809.0,3960.0,"Holland, MI Urbanized Area (2010)",39430
1100.0,0.0,33.0,32.0,97.0,220.0,203.0,271.0,106.0,86.0,52.0,"Hollandale, MS Urban Cluster (2010)",39457
3520.0,0.0,93.0,505.0,441.0,216.0,698.0,418.0,402.0,0.0,747.0,"Holly, MI Urban Cluster (2010)",39538
2147.0,0.0,20.0,128.0,254.0,474.0,483.0,372.0,190.0,58.0,168.0,"Holly Springs, MS Urban Cluster (2010)",39565
1601.0,9.0,10.0,77.0,187.0,164.0,131.0,321.0,149.0,109.0,444.0,"Holton, KS Urban Cluster (2010)",39592
2409.0,63.0,0.0,502.0,242.0,241.0,702.0,371.0,123.0,76.0,89.0,"Holtville, CA Urban Cluster (2010)",39619
993.0,0.0,18.0,96.0,92.0,78.0,325.0,72.0,170.0,94.0,48.0,"Homedale, ID Urban Cluster (2010)",39646
1724.0,0.0,25.0,0.0,234.0,209.0,275.0,353.0,452.0,115.0,61.0,"Homer, LA Urban Cluster (2010)",39673
1274.0,0.0,40.0,57.0,98.0,171.0,316.0,260.0,227.0,65.0,40.0,"Homerville, GA Urban Cluster (2010)",39700
2261.0,0.0,30.0,619.0,660.0,524.0,279.0,149.0,0.0,0.0,0.0,"Homesteads Addition, TX Urban Cluster (2010)",39712
1252.0,6.0,16.0,53.0,50.0,142.0,233.0,174.0,146.0,175.0,257.0,"Hominy, OK Urban Cluster (2010)",39727
44512.0,287.0,566.0,9516.0,9019.0,12013.0,8791.0,2218.0,1250.0,504.0,348.0,"Homosassa Springs--Beverly Hills--Citrus Springs, FL Urbanized Area (2010)",39758
2242.0,0.0,16.0,306.0,460.0,306.0,287.0,127.0,255.0,293.0,192.0,"Hondo, TX Urban Cluster (2010)",39781
1802.0,13.0,0.0,133.0,310.0,41.0,362.0,117.0,399.0,213.0,214.0,"Honea Path, SC Urban Cluster (2010)",39808
2356.0,0.0,0.0,133.0,221.0,417.0,291.0,250.0,239.0,58.0,747.0,"Honeoye Falls, NY Urban Cluster (2010)",39821
2962.0,0.0,4.0,85.0,262.0,103.0,297.0,120.0,283.0,152.0,1656.0,"Honesdale, PA Urban Cluster (2010)",39835
985.0,0.0,0.0,98.0,66.0,158.0,217.0,116.0,99.0,49.0,182.0,"Honokaa, HI Urban Cluster (2010)",39862
7127.0,99.0,114.0,1389.0,775.0,731.0,1209.0,607.0,664.0,460.0,1079.0,"Hood River, OR--WA Urban Cluster (2010)",39916
1241.0,0.0,64.0,89.0,181.0,132.0,307.0,326.0,86.0,51.0,5.0,"Hooks, TX Urban Cluster (2010)",39943
2476.0,0.0,0.0,120.0,26.0,80.0,355.0,316.0,176.0,273.0,1130.0,"Hoopeston, IL Urban Cluster (2010)",39970
1817.0,0.0,0.0,31.0,85.0,97.0,74.0,208.0,114.0,16.0,1192.0,"Hoosick Falls, NY Urban Cluster (2010)",39997
1176.0,4.0,0.0,86.0,54.0,39.0,94.0,99.0,171.0,118.0,511.0,"Hoisington, KS Urban Cluster (2010)",39295
15325.0,357.0,444.0,1129.0,1019.0,2464.0,3367.0,2322.0,3162.0,608.0,453.0,"Hobbs, NM Urban Cluster (2010)",39214
1502.0,0.0,40.0,81.0,191.0,166.0,173.0,275.0,202.0,56.0,318.0,"Hodgenville, KY Urban Cluster (2010)",39241
1564.0,0.0,35.0,90.0,162.0,248.0,284.0,223.0,278.0,98.0,146.0,"Hohenwald, TN Urban Cluster (2010)",39268
1436.0,18.0,0.0,33.0,114.0,175.0,349.0,273.0,264.0,49.0,161.0,"Holbrook, AZ Urban Cluster (2010)",39322
3298.0,15.0,0.0,568.0,1025.0,857.0,577.0,173.0,43.0,15.0,25.0,"Holden Beach, NC Urban Cluster (2010)",39349
2196.0,0.0,9.0,92.0,115.0,229.0,443.0,128.0,283.0,297.0,600.0,"Holdenville, OK Urban Cluster (2010)",39376
2576.0,8.0,13.0,101.0,90.0,148.0,493.0,370.0,352.0,228.0,773.0,"Holdrege, NE Urban Cluster (2010)",39403
1049.0,0.0,30.0,152.0,238.0,68.0,489.0,60.0,12.0,0.0,0.0,"Holiday Shores, IL Urban Cluster (2010)",39416
5019.0,0.0,32.0,184.0,121.0,162.0,372.0,408.0,283.0,418.0,3039.0,"Hornell, NY Urban Cluster (2010)",40132
4479.0,0.0,72.0,304.0,378.0,862.0,993.0,627.0,367.0,314.0,562.0,"Hope, AR Urban Cluster (2010)",40024
14831.0,130.0,263.0,1384.0,1555.0,1449.0,3483.0,3121.0,1918.0,573.0,955.0,"Hopkinsville, KY Urban Cluster (2010)",40078
1439.0,0.0,0.0,57.0,126.0,184.0,189.0,211.0,198.0,79.0,395.0,"Horicon, WI Urban Cluster (2010)",40105
2024.0,0.0,44.0,159.0,153.0,264.0,422.0,225.0,374.0,170.0,213.0,"Horse Cave, KY Urban Cluster (2010)",40186
2854.0,10.0,94.0,644.0,547.0,913.0,428.0,144.0,59.0,0.0,15.0,"Horseshoe Bay, TX Urban Cluster (2010)",40189
29743.0,100.0,644.0,4978.0,3523.0,3829.0,4790.0,3965.0,3155.0,2079.0,2680.0,"Hot Springs, AR Urbanized Area (2010)",40213
1950.0,0.0,26.0,100.0,198.0,61.0,300.0,76.0,240.0,148.0,801.0,"Hot Springs, SD Urban Cluster (2010)",40240
5742.0,14.0,104.0,681.0,2139.0,1310.0,1308.0,89.0,0.0,97.0,0.0,"Hot Springs Village, AR Urban Cluster (2010)",40267
6425.0,27.0,88.0,460.0,639.0,524.0,778.0,624.0,375.0,374.0,2536.0,"Houghton, MI Urban Cluster (2010)",40294
8804.0,21.0,91.0,545.0,1236.0,1002.0,1703.0,1738.0,1360.0,651.0,457.0,"Houghton Lake, MI Urban Cluster (2010)",40321
2205.0,9.0,65.0,58.0,111.0,219.0,114.0,180.0,235.0,110.0,1104.0,"Houlton, ME Urban Cluster (2010)",40348
2488.0,0.0,7.0,84.0,169.0,171.0,453.0,404.0,363.0,180.0,657.0,"Humboldt, IA Urban Cluster (2010)",40618
59055.0,435.0,2474.0,10311.0,7581.0,8468.0,11761.0,7307.0,6003.0,2545.0,2170.0,"Houma, LA Urbanized Area (2010)",40375
1055.0,0.0,0.0,60.0,270.0,136.0,231.0,117.0,150.0,51.0,40.0,"Houston, MS Urban Cluster (2010)",40402
2047061.0,39462.0,100097.0,465161.0,290388.0,326383.0,388177.0,189609.0,140172.0,57377.0,50235.0,"Houston, TX Urbanized Area (2010)",40429
898.0,3.0,15.0,73.0,56.0,104.0,75.0,43.0,71.0,104.0,354.0,"Houtzdale, PA Urban Cluster (2010)",40456
5517.0,9.0,7.0,259.0,237.0,575.0,838.0,365.0,618.0,296.0,2313.0,"Hudson, NY Urban Cluster (2010)",40537
9931.0,104.0,339.0,2115.0,1869.0,1640.0,1445.0,653.0,476.0,308.0,982.0,"Hudson, WI--MN Urban Cluster (2010)",40547
2343.0,15.0,24.0,316.0,175.0,531.0,425.0,339.0,278.0,138.0,102.0,"Hugo, OK Urban Cluster (2010)",40564
1506.0,13.0,61.0,47.0,224.0,159.0,196.0,311.0,153.0,182.0,160.0,"Hugoton, KS Urban Cluster (2010)",40591
4091.0,28.0,33.0,280.0,516.0,694.0,667.0,546.0,725.0,350.0,252.0,"Humboldt, TN Urban Cluster (2010)",40645
2288.0,0.0,44.0,73.0,245.0,92.0,395.0,166.0,301.0,341.0,631.0,"Huntingburg, IN Urban Cluster (2010)",40672
3463.0,18.0,44.0,217.0,97.0,130.0,396.0,244.0,538.0,227.0,1552.0,"Huntingdon, PA Urban Cluster (2010)",40699
7840.0,16.0,131.0,412.0,677.0,550.0,472.0,623.0,746.0,485.0,3728.0,"Huntington, IN Urban Cluster (2010)",40726
93491.0,350.0,1648.0,6665.0,9673.0,9439.0,15488.0,13119.0,13313.0,7766.0,16030.0,"Huntington, WV--KY--OH Urbanized Area (2010)",40753
132426.0,1642.0,6865.0,26018.0,24042.0,20950.0,16541.0,20215.0,10282.0,2851.0,3020.0,"Huntsville, AL Urbanized Area (2010)",40780
12785.0,98.0,462.0,3223.0,2543.0,2651.0,1851.0,1082.0,469.0,220.0,186.0,"Huntsville, TX Urban Cluster (2010)",40807
1863.0,0.0,32.0,738.0,243.0,512.0,174.0,60.0,68.0,36.0,0.0,"Huron, CA Urban Cluster (2010)",40834
5977.0,12.0,53.0,432.0,513.0,284.0,838.0,747.0,915.0,489.0,1694.0,"Huron, SD Urban Cluster (2010)",40861
6246.0,67.0,221.0,2083.0,1735.0,976.0,700.0,168.0,42.0,83.0,171.0,"Hurricane, UT Urban Cluster (2010)",40888
2813.0,0.0,22.0,174.0,338.0,418.0,846.0,467.0,206.0,171.0,171.0,"Idabel, OK Urban Cluster (2010)",40969
19934.0,119.0,96.0,1013.0,1323.0,1574.0,3116.0,2303.0,3585.0,1844.0,4961.0,"Hutchinson, KS Urban Cluster (2010)",40915
6438.0,52.0,0.0,862.0,1155.0,960.0,1004.0,666.0,735.0,265.0,739.0,"Hutchinson, MN Urban Cluster (2010)",40942
1660.0,43.0,15.0,246.0,174.0,135.0,516.0,118.0,79.0,17.0,317.0,"Huxley, IA Urban Cluster (2010)",40955
35587.0,326.0,907.0,8431.0,4597.0,3553.0,6035.0,3123.0,4742.0,1335.0,2538.0,"Idaho Falls, ID Urbanized Area (2010)",40996
11344.0,28.0,77.0,770.0,1625.0,2287.0,3522.0,1906.0,606.0,267.0,256.0,"Incline Village, NV--CA Urban Cluster (2010)",41100
11462.0,0.0,51.0,293.0,286.0,575.0,1020.0,807.0,1423.0,792.0,6215.0,"Ilion--Herkimer, NY Urban Cluster (2010)",41023
1458.0,0.0,0.0,90.0,372.0,153.0,208.0,131.0,110.0,52.0,342.0,"Imlay City, MI Urban Cluster (2010)",41050
6230.0,63.0,182.0,1439.0,1387.0,674.0,1461.0,563.0,359.0,44.0,58.0,"Immokalee, FL Urban Cluster (2010)",41077
2719.0,26.0,7.0,207.0,229.0,137.0,565.0,262.0,277.0,95.0,914.0,"Independence, IA Urban Cluster (2010)",41131
4829.0,0.0,92.0,107.0,324.0,384.0,628.0,348.0,661.0,344.0,1941.0,"Independence, KS Urban Cluster (2010)",41158
12585.0,12.0,226.0,969.0,1642.0,1585.0,2008.0,1180.0,1403.0,916.0,2644.0,"Indiana, PA Urban Cluster (2010)",41185
670200.0,7386.0,21278.0,120393.0,117457.0,74982.0,84005.0,70050.0,68421.0,28629.0,77599.0,"Indianapolis, IN Urbanized Area (2010)",41212
5909.0,25.0,302.0,953.0,721.0,334.0,1059.0,724.0,694.0,235.0,862.0,"Indianola, IA Urban Cluster (2010)",41239
3778.0,8.0,26.0,219.0,404.0,686.0,1091.0,676.0,355.0,163.0,150.0,"Indianola, MS Urban Cluster (2010)",41266
3747.0,4.0,93.0,681.0,1038.0,695.0,588.0,272.0,68.0,79.0,229.0,"Indianola, WA Urban Cluster (2010)",41293
1815.0,0.0,0.0,212.0,183.0,673.0,449.0,188.0,89.0,0.0,21.0,"Indiantown, FL Urban Cluster (2010)",41320
4418.0,0.0,3.0,106.0,98.0,158.0,418.0,333.0,576.0,436.0,2290.0,"Ironwood, MI--WI Urban Cluster (2010)",41752
1030.0,7.0,0.0,171.0,318.0,107.0,258.0,52.0,61.0,47.0,9.0,"Irrigon, OR Urban Cluster (2010)",41779
1782.0,7.0,19.0,35.0,150.0,243.0,266.0,176.0,190.0,184.0,512.0,"Irvine, KY Urban Cluster (2010)",41806
1350.0,5.0,22.0,67.0,92.0,107.0,336.0,160.0,177.0,101.0,283.0,"Ironton, MO Urban Cluster (2010)",41725
5857.0,40.0,6.0,165.0,285.0,335.0,801.0,417.0,874.0,507.0,2427.0,"Ishpeming, MI Urban Cluster (2010)",41833
20537.0,157.0,428.0,1266.0,2558.0,2434.0,2847.0,2468.0,1687.0,459.0,6233.0,"Ithaca, NY Urbanized Area (2010)",41914
1174.0,0.0,3.0,76.0,147.0,118.0,413.0,259.0,98.0,32.0,28.0,"Itta Bena, MS Urban Cluster (2010)",41941
1492.0,16.0,0.0,64.0,25.0,156.0,262.0,271.0,310.0,195.0,193.0,"Jacksboro, TX Urban Cluster (2010)",41995
202575.0,1168.0,2412.0,52805.0,32401.0,46991.0,35552.0,16359.0,9963.0,2630.0,2294.0,"Indio--Cathedral City, CA Urbanized Area (2010)",41347
7807.0,92.0,281.0,1336.0,1064.0,1219.0,1846.0,1056.0,494.0,267.0,152.0,"Ingleside--Aransas Pass, TX Urban Cluster (2010)",41360
1694.0,0.0,142.0,514.0,412.0,105.0,91.0,148.0,29.0,100.0,153.0,"Ione, CA Urban Cluster (2010)",41509
3499.0,0.0,9.0,233.0,297.0,355.0,514.0,491.0,581.0,451.0,568.0,"International Falls, MN Urban Cluster (2010)",41401
2888.0,27.0,0.0,363.0,511.0,719.0,760.0,303.0,66.0,50.0,89.0,"Interlachen, FL Urban Cluster (2010)",41374
2740.0,0.0,9.0,75.0,231.0,294.0,599.0,325.0,475.0,122.0,610.0,"Iola, KS Urban Cluster (2010)",41482
4489.0,0.0,0.0,326.0,443.0,527.0,425.0,335.0,475.0,477.0,1481.0,"Ionia, MI Urban Cluster (2010)",41536
1598.0,26.0,46.0,395.0,125.0,225.0,216.0,217.0,229.0,74.0,45.0,"Iowa, LA Urban Cluster (2010)",41563
50425.0,1124.0,2560.0,10197.0,9136.0,6189.0,7224.0,5326.0,2702.0,961.0,5006.0,"Iowa City, IA Urbanized Area (2010)",41590
2358.0,0.0,11.0,18.0,159.0,195.0,227.0,270.0,459.0,178.0,841.0,"Iowa Falls, IA Urban Cluster (2010)",41617
2656.0,0.0,65.0,340.0,158.0,230.0,369.0,802.0,395.0,185.0,112.0,"Iowa Park, TX Urban Cluster (2010)",41644
9378.0,0.0,87.0,223.0,544.0,639.0,1419.0,1191.0,1099.0,1113.0,3063.0,"Iron Mountain--Kingsford, MI--WI Urban Cluster (2010)",41671
1791.0,0.0,0.0,0.0,18.0,118.0,185.0,109.0,268.0,249.0,844.0,"Iron River, MI Urban Cluster (2010)",41698
3990.0,0.0,138.0,314.0,324.0,353.0,606.0,647.0,376.0,245.0,987.0,"Jerseyville, IL Urban Cluster (2010)",43075
4115.0,14.0,39.0,247.0,240.0,391.0,654.0,878.0,766.0,383.0,503.0,"Jennings, LA Urban Cluster (2010)",43021
4264.0,7.0,81.0,644.0,426.0,329.0,1178.0,451.0,352.0,355.0,441.0,"Jerome, ID Urban Cluster (2010)",43048
4045.0,16.0,55.0,358.0,541.0,329.0,503.0,270.0,335.0,292.0,1346.0,"Jersey Shore, PA Urban Cluster (2010)",43064
4925.0,7.0,100.0,688.0,833.0,707.0,703.0,725.0,601.0,208.0,353.0,"Jesup, GA Urban Cluster (2010)",43102
4339.0,28.0,25.0,299.0,487.0,418.0,489.0,531.0,373.0,307.0,1382.0,"Jewett City, CT Urban Cluster (2010)",43115
2570.0,0.0,14.0,63.0,106.0,119.0,197.0,39.0,244.0,71.0,1717.0,"Jim Thorpe, PA Urban Cluster (2010)",43129
57886.0,563.0,1643.0,8912.0,9365.0,6802.0,9397.0,7643.0,5303.0,3158.0,5100.0,"Johnson City, TN Urbanized Area (2010)",43210
1131.0,14.0,40.0,405.0,219.0,68.0,67.0,83.0,70.0,22.0,143.0,"Johnson Creek, WI Urban Cluster (2010)",43217
2102.0,15.0,79.0,435.0,171.0,175.0,276.0,241.0,357.0,34.0,319.0,"Johnstown, OH Urban Cluster (2010)",43264
2243.0,31.0,19.0,827.0,691.0,279.0,300.0,96.0,0.0,0.0,0.0,"Johnson Lane, NV Urban Cluster (2010)",43227
1703.0,0.0,0.0,74.0,92.0,208.0,310.0,114.0,242.0,198.0,465.0,"Johnston City, IL Urban Cluster (2010)",43237
6254.0,107.0,611.0,3004.0,1415.0,91.0,399.0,29.0,71.0,112.0,415.0,"Johnstown, CO Urban Cluster (2010)",43253
34697.0,35.0,178.0,865.0,1142.0,1533.0,3520.0,3284.0,7085.0,4661.0,12394.0,"Johnstown, PA Urbanized Area (2010)",43291
29852.0,662.0,2442.0,5488.0,6427.0,4265.0,5120.0,2149.0,1595.0,706.0,998.0,"Jonesboro, AR Urbanized Area (2010)",43345
2488.0,0.0,23.0,99.0,198.0,269.0,427.0,599.0,514.0,228.0,131.0,"Jonesboro, LA Urban Cluster (2010)",43372
854.0,13.0,10.0,61.0,74.0,98.0,267.0,147.0,98.0,67.0,19.0,"Jones Creek, TX Urban Cluster (2010)",43383
38106.0,648.0,2916.0,5800.0,5146.0,3904.0,4700.0,3895.0,3534.0,1819.0,5744.0,"Joplin, MO Urbanized Area (2010)",43399
2202.0,0.0,120.0,670.0,341.0,291.0,248.0,220.0,95.0,65.0,152.0,"Jordan, MN Urban Cluster (2010)",43426
29601.0,98.0,353.0,6020.0,5456.0,4754.0,5754.0,3508.0,1976.0,979.0,703.0,"Juana Díaz, PR Urbanized Area (2010)",43453
1458.0,0.0,15.0,95.0,194.0,134.0,208.0,210.0,248.0,158.0,196.0,"Junction, TX Urban Cluster (2010)",43480
865.0,0.0,5.0,36.0,111.0,68.0,148.0,77.0,93.0,59.0,268.0,"Juneau, WI Urban Cluster (2010)",43571
15463.0,233.0,906.0,3752.0,1449.0,1422.0,2285.0,1458.0,1488.0,859.0,1611.0,"Junction City, KS Urban Cluster (2010)",43507
2529.0,11.0,119.0,274.0,422.0,152.0,705.0,228.0,201.0,172.0,245.0,"Junction City, OR Urban Cluster (2010)",43534
10438.0,44.0,145.0,735.0,1174.0,2914.0,2752.0,1134.0,503.0,249.0,788.0,"Juneau, AK Urban Cluster (2010)",43561
3966.0,17.0,25.0,840.0,1059.0,1376.0,596.0,34.0,9.0,0.0,10.0,"Jupiter Farms, FL Urban Cluster (2010)",43595
1035.0,5.0,19.0,420.0,203.0,120.0,120.0,60.0,40.0,12.0,36.0,"Justin, TX Urban Cluster (2010)",43604
19509.0,180.0,625.0,3860.0,2967.0,2948.0,3020.0,2328.0,1878.0,629.0,1074.0,"Kahului, HI Urbanized Area (2010)",43615
15458.0,20.0,319.0,3417.0,2701.0,3174.0,4504.0,1001.0,157.0,91.0,74.0,"Kailua (Hawaii County)--Holualoa, HI Urban Cluster (2010)",43642
36190.0,134.0,1114.0,2600.0,2672.0,4602.0,7868.0,8401.0,6466.0,1618.0,715.0,"Kailua (Honolulu County)--Kaneohe, HI Urbanized Area (2010)",43669
6097.0,19.0,137.0,566.0,1308.0,1331.0,1343.0,311.0,543.0,253.0,286.0,"Kalaheo, HI Urban Cluster (2010)",43696
1381.0,25.0,33.0,263.0,272.0,158.0,155.0,132.0,68.0,51.0,224.0,"Kalama, WA Urban Cluster (2010)",43711
94326.0,740.0,1658.0,10172.0,12880.0,10512.0,14252.0,11395.0,12750.0,6385.0,13582.0,"Kalamazoo, MI Urbanized Area (2010)",43723
14557.0,166.0,371.0,2784.0,2039.0,1928.0,2444.0,868.0,1412.0,792.0,1753.0,"Kalispell, MT Urban Cluster (2010)",43777
1353.0,0.0,0.0,123.0,253.0,117.0,414.0,125.0,123.0,66.0,132.0,"Kalkaska, MI Urban Cluster (2010)",43804
1048.0,12.0,24.0,272.0,203.0,154.0,114.0,130.0,49.0,28.0,62.0,"Kamas, UT Urban Cluster (2010)",43818
1498.0,0.0,21.0,176.0,291.0,192.0,356.0,22.0,92.0,148.0,200.0,"Kanab, UT Urban Cluster (2010)",43831
1768.0,0.0,6.0,11.0,7.0,71.0,200.0,79.0,166.0,171.0,1057.0,"Kane, PA Urban Cluster (2010)",43858
31908.0,156.0,133.0,4032.0,4327.0,2266.0,5361.0,4572.0,4644.0,1641.0,4776.0,"Kankakee, IL Urbanized Area (2010)",43885
686223.0,5242.0,11412.0,89284.0,92710.0,83049.0,108873.0,89573.0,91765.0,34920.0,79395.0,"Kansas City, MO--KS Urbanized Area (2010)",43912
8390.0,27.0,176.0,1088.0,1856.0,2198.0,1559.0,472.0,525.0,276.0,213.0,"Kapaa, HI Urban Cluster (2010)",43939
1418.0,0.0,6.0,68.0,359.0,378.0,184.0,141.0,164.0,40.0,78.0,"Kapaau, HI Urban Cluster (2010)",43966
2277.0,0.0,0.0,118.0,175.0,330.0,462.0,238.0,474.0,178.0,302.0,"Kaplan, LA Urban Cluster (2010)",43993
1588.0,0.0,36.0,370.0,457.0,242.0,434.0,49.0,0.0,0.0,0.0,"Kayenta, AZ Urban Cluster (2010)",44128
996.0,0.0,57.0,50.0,89.0,41.0,233.0,192.0,143.0,142.0,49.0,"Karnes City, TX Urban Cluster (2010)",44020
2815.0,24.0,118.0,650.0,530.0,368.0,368.0,130.0,197.0,133.0,297.0,"Kasson, MN Urban Cluster (2010)",44047
2252.0,0.0,0.0,238.0,278.0,462.0,586.0,240.0,222.0,35.0,191.0,"Kaufman, TX Urban Cluster (2010)",44074
3031.0,14.0,71.0,853.0,1031.0,262.0,498.0,66.0,31.0,54.0,151.0,"Kearney, MO Urban Cluster (2010)",44155
13447.0,127.0,393.0,1614.0,2100.0,1834.0,3207.0,1333.0,840.0,462.0,1537.0,"Kearney, NE Urban Cluster (2010)",44182
9944.0,134.0,383.0,468.0,546.0,1241.0,994.0,1039.0,1086.0,443.0,3610.0,"Keene, NH Urban Cluster (2010)",44209
2053.0,0.0,25.0,216.0,332.0,530.0,356.0,184.0,234.0,64.0,112.0,"Kekaha, HI Urban Cluster (2010)",44236
1833.0,8.0,5.0,83.0,106.0,39.0,174.0,194.0,226.0,240.0,758.0,"Kellogg, ID Urban Cluster (2010)",44263
1395.0,0.0,0.0,64.0,322.0,252.0,451.0,131.0,62.0,58.0,55.0,"Kelseyville, CA Urban Cluster (2010)",44290
1614.0,0.0,22.0,124.0,106.0,185.0,374.0,150.0,68.0,106.0,479.0,"Kemmerer, WY Urban Cluster (2010)",44317
2335.0,0.0,28.0,162.0,321.0,660.0,532.0,499.0,99.0,34.0,0.0,"Kenai, AK Urban Cluster (2010)",44344
4783.0,0.0,26.0,438.0,714.0,641.0,492.0,614.0,238.0,178.0,1442.0,"Kendallville, IN Urban Cluster (2010)",44371
1458.0,0.0,9.0,47.0,118.0,252.0,225.0,205.0,316.0,103.0,183.0,"Kenedy, TX Urban Cluster (2010)",44398
5531.0,0.0,118.0,779.0,622.0,1105.0,590.0,323.0,249.0,280.0,1465.0,"Kennebunk, ME Urban Cluster (2010)",44425
5146.0,26.0,103.0,188.0,456.0,358.0,1182.0,998.0,839.0,452.0,544.0,"Kennett, MO Urban Cluster (2010)",44452
83570.0,840.0,4096.0,18895.0,11441.0,5505.0,17479.0,8225.0,8255.0,6591.0,2243.0,"Kennewick--Pasco, WA Urbanized Area (2010)",44479
50845.0,98.0,611.0,7089.0,7628.0,3772.0,6459.0,5560.0,6392.0,2581.0,10655.0,"Kenosha, WI--IL Urbanized Area (2010)",44506
3771.0,0.0,10.0,173.0,517.0,257.0,442.0,339.0,419.0,420.0,1194.0,"Kenton, OH Urban Cluster (2010)",44533
6029.0,0.0,92.0,243.0,309.0,318.0,891.0,671.0,777.0,299.0,2429.0,"Keokuk, IA--IL Urban Cluster (2010)",44560
3867.0,0.0,130.0,1495.0,719.0,471.0,430.0,378.0,71.0,92.0,81.0,"Kerman, CA Urban Cluster (2010)",44587
2544.0,0.0,13.0,2.0,80.0,205.0,406.0,763.0,802.0,272.0,1.0,"Kermit, TX Urban Cluster (2010)",44614
13843.0,64.0,418.0,1663.0,2067.0,3275.0,2743.0,1426.0,1071.0,471.0,645.0,"Kerrville, TX Urban Cluster (2010)",44641
4892.0,0.0,83.0,276.0,496.0,810.0,1002.0,424.0,808.0,279.0,714.0,"Ketchikan, AK Urban Cluster (2010)",44668
4373.0,0.0,0.0,627.0,730.0,718.0,1773.0,407.0,27.0,45.0,46.0,"Ketchum, ID Urban Cluster (2010)",44695
6033.0,18.0,0.0,84.0,196.0,222.0,517.0,533.0,1047.0,861.0,2555.0,"Kewanee, IL Urban Cluster (2010)",44722
1432.0,0.0,46.0,68.0,140.0,47.0,213.0,134.0,163.0,143.0,478.0,"Kewaunee, WI Urban Cluster (2010)",44738
16190.0,93.0,300.0,1750.0,2292.0,4726.0,4691.0,1264.0,830.0,141.0,103.0,"Key Largo, FL Urban Cluster (2010)",44789
3162.0,0.0,115.0,105.0,193.0,305.0,417.0,362.0,358.0,336.0,971.0,"Keyser, WV--MD Urban Cluster (2010)",44803
3143.0,5.0,61.0,342.0,481.0,848.0,743.0,272.0,253.0,63.0,75.0,"Keystone Heights, FL Urban Cluster (2010)",44830
17486.0,57.0,265.0,1774.0,1788.0,2425.0,2966.0,2152.0,1444.0,1014.0,3601.0,"Key West, FL Urban Cluster (2010)",44857
3237.0,0.0,20.0,294.0,451.0,230.0,439.0,345.0,444.0,124.0,890.0,"Kiel--New Holstein, WI Urban Cluster (2010)",44884
17582.0,103.0,162.0,3333.0,3723.0,4572.0,4679.0,618.0,149.0,144.0,99.0,"Kihei, HI Urban Cluster (2010)",44911
788.0,0.0,10.0,105.0,314.0,179.0,115.0,10.0,24.0,7.0,24.0,"Kilauea, HI Urban Cluster (2010)",44925
6639.0,14.0,94.0,891.0,709.0,918.0,1106.0,914.0,1159.0,527.0,307.0,"Kilgore, TX Urban Cluster (2010)",44938
21746.0,142.0,287.0,3489.0,4257.0,8305.0,3275.0,954.0,528.0,291.0,218.0,"Kill Devil Hills, NC Urban Cluster (2010)",44965
91628.0,1546.0,6505.0,23253.0,15659.0,14572.0,17208.0,7974.0,3632.0,767.0,512.0,"Killeen, TX Urbanized Area (2010)",44992
1239.0,8.0,20.0,164.0,239.0,248.0,173.0,178.0,88.0,56.0,65.0,"Jackson, KY Urban Cluster (2010)",42103
1419.0,0.0,0.0,175.0,176.0,227.0,160.0,309.0,139.0,86.0,147.0,"Jackson, AL Urban Cluster (2010)",42022
3878.0,0.0,6.0,597.0,307.0,561.0,853.0,381.0,207.0,221.0,745.0,"Jackson, CA Urban Cluster (2010)",42049
2241.0,0.0,0.0,387.0,157.0,140.0,571.0,245.0,117.0,116.0,508.0,"Jackson, GA Urban Cluster (2010)",42076
38642.0,55.0,512.0,3090.0,3619.0,2129.0,4431.0,4829.0,6015.0,3382.0,10580.0,"Jackson, MI Urbanized Area (2010)",42157
1617.0,41.0,0.0,20.0,154.0,188.0,316.0,124.0,267.0,130.0,377.0,"Jackson, MN Urban Cluster (2010)",42184
150073.0,961.0,2767.0,24374.0,24146.0,22033.0,28526.0,20549.0,17337.0,5843.0,3537.0,"Jackson, MS Urbanized Area (2010)",42211
31503.0,186.0,646.0,4449.0,6569.0,4299.0,4818.0,3555.0,3123.0,1761.0,2097.0,"Jackson, TN Urbanized Area (2010)",42265
5535.0,0.0,78.0,1254.0,1408.0,1264.0,730.0,413.0,111.0,122.0,155.0,"Jackson, WY Urban Cluster (2010)",42319
482537.0,5342.0,12205.0,104386.0,79767.0,81663.0,64562.0,46725.0,46395.0,20435.0,21057.0,"Jacksonville, FL Urbanized Area (2010)",42346
9778.0,0.0,109.0,463.0,887.0,957.0,1343.0,1639.0,1361.0,695.0,2324.0,"Jacksonville, IL Urban Cluster (2010)",42373
38742.0,617.0,3812.0,7762.0,6340.0,5743.0,6692.0,3764.0,2873.0,897.0,242.0,"Jacksonville, NC Urbanized Area (2010)",42400
5855.0,34.0,42.0,583.0,583.0,672.0,1466.0,747.0,894.0,320.0,514.0,"Jacksonville, TX Urban Cluster (2010)",42427
