B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,school district (elementary),state
1749.0,141.0,87.0,106.0,85.0,79.0,84.0,78.0,98.0,76.0,172.0,172.0,195.0,172.0,94.0,72.0,38.0,"Fairfield Township School District (Cumberland County), New Jersey",05040,34
577.0,28.0,46.0,31.0,31.0,25.0,57.0,4.0,14.0,21.0,36.0,64.0,68.0,64.0,44.0,9.0,35.0,"Farmingdale Borough School District, New Jersey",05130,34
9882.0,379.0,220.0,284.0,344.0,179.0,213.0,128.0,309.0,356.0,506.0,735.0,942.0,1140.0,738.0,1552.0,1857.0,"Flemington-Raritan Regional School District, New Jersey",05190,34
4114.0,64.0,258.0,88.0,170.0,106.0,91.0,77.0,63.0,63.0,222.0,135.0,479.0,284.0,358.0,519.0,1137.0,"Florham Park Borough School District, New Jersey",05250,34
2315.0,82.0,32.0,59.0,67.0,77.0,44.0,70.0,89.0,66.0,151.0,284.0,294.0,371.0,204.0,233.0,192.0,"Frankford Township School District, New Jersey",05340,34
1159.0,25.0,14.0,12.0,36.0,25.0,28.0,38.0,25.0,26.0,60.0,105.0,127.0,145.0,106.0,114.0,273.0,"Franklin Township School District (Hunterdon County), New Jersey",05460,34
3853.0,105.0,42.0,56.0,53.0,56.0,41.0,78.0,81.0,12.0,55.0,160.0,413.0,380.0,318.0,458.0,1545.0,"Franklin Lakes Borough School District, New Jersey",05370,34
1937.0,91.0,94.0,63.0,126.0,91.0,73.0,99.0,70.0,71.0,243.0,184.0,189.0,226.0,159.0,119.0,39.0,"Franklin Borough School District, New Jersey",05400,34
5735.0,253.0,107.0,199.0,194.0,240.0,172.0,157.0,248.0,106.0,379.0,553.0,821.0,874.0,536.0,614.0,282.0,"Franklin Township School District (Gloucester County), New Jersey",05430,34
774.0,17.0,13.0,3.0,23.0,22.0,41.0,40.0,19.0,15.0,74.0,72.0,126.0,99.0,47.0,100.0,63.0,"Gibbsboro Borough School District, New Jersey",05850,34
777.0,16.0,9.0,18.0,7.0,18.0,27.0,8.0,8.0,21.0,73.0,66.0,79.0,111.0,80.0,105.0,131.0,"Frelinghuysen Township School District, New Jersey",05670,34
646.0,39.0,28.0,50.0,18.0,19.0,22.0,30.0,30.0,14.0,34.0,49.0,81.0,62.0,62.0,59.0,49.0,"Frenchtown Borough School District, New Jersey",05700,34
12594.0,487.0,435.0,291.0,655.0,804.0,492.0,650.0,416.0,610.0,880.0,1488.0,1702.0,1416.0,812.0,664.0,792.0,"Galloway Township School District, New Jersey",05730,34
23422.0,1069.0,656.0,835.0,1103.0,745.0,900.0,615.0,882.0,956.0,1872.0,2345.0,3430.0,2577.0,2303.0,1981.0,1153.0,"Gloucester Township School District, New Jersey",06030,34
2295.0,59.0,32.0,0.0,57.0,61.0,100.0,69.0,88.0,50.0,185.0,182.0,306.0,218.0,207.0,253.0,428.0,"Hainesport Township School District, New Jersey",06420,34
2581.0,209.0,83.0,141.0,64.0,58.0,134.0,121.0,68.0,78.0,186.0,353.0,351.0,197.0,130.0,266.0,142.0,"Haledon Borough School District, New Jersey",06450,34
1425.0,39.0,43.0,21.0,55.0,34.0,123.0,52.0,48.0,46.0,95.0,198.0,195.0,172.0,124.0,90.0,90.0,"Hamburg Borough School District, New Jersey",06480,34
9653.0,309.0,427.0,431.0,333.0,333.0,397.0,456.0,575.0,498.0,510.0,1080.0,1247.0,836.0,741.0,1054.0,426.0,"Hamilton Township School District, New Jersey",06510,34
542.0,33.0,45.0,21.0,18.0,18.0,21.0,13.0,10.0,7.0,49.0,54.0,90.0,55.0,38.0,33.0,37.0,"Hampton Borough School District, New Jersey",06600,34
2018.0,32.0,37.0,49.0,84.0,66.0,92.0,26.0,71.0,85.0,229.0,229.0,332.0,227.0,104.0,189.0,166.0,"Hampton Township School District, New Jersey",06630,34
5411.0,119.0,55.0,165.0,102.0,62.0,93.0,161.0,133.0,58.0,456.0,389.0,562.0,558.0,623.0,930.0,945.0,"Hanover Township School District, New Jersey",06690,34
3178.0,85.0,68.0,5.0,63.0,121.0,35.0,143.0,55.0,54.0,229.0,264.0,600.0,510.0,336.0,323.0,287.0,"Hardyston Township School District, New Jersey",06780,34
1629.0,59.0,41.0,36.0,59.0,20.0,22.0,32.0,0.0,21.0,28.0,149.0,135.0,188.0,111.0,315.0,413.0,"Harrington Park Borough School District, New Jersey",06840,34
4280.0,118.0,28.0,107.0,75.0,39.0,36.0,94.0,64.0,46.0,171.0,105.0,543.0,567.0,507.0,722.0,1058.0,"Harrison Township School District, New Jersey",06900,34
1127.0,0.0,0.0,16.0,15.0,27.0,13.0,30.0,10.0,17.0,48.0,70.0,73.0,101.0,81.0,218.0,408.0,"Haworth Borough School District, New Jersey",06960,34
1461.0,57.0,36.0,12.0,36.0,52.0,60.0,0.0,56.0,27.0,54.0,175.0,217.0,191.0,72.0,243.0,173.0,"High Bridge Borough School District, New Jersey",07110,34
2712.0,138.0,174.0,120.0,173.0,152.0,0.0,40.0,59.0,132.0,351.0,320.0,331.0,199.0,145.0,136.0,242.0,"Highlands Borough School District, New Jersey",07200,34
3570.0,127.0,93.0,87.0,101.0,26.0,32.0,91.0,58.0,82.0,147.0,203.0,342.0,397.0,375.0,676.0,733.0,"Hillsdale Borough School District, New Jersey",07260,34
1927.0,41.0,0.0,29.0,58.0,89.0,78.0,53.0,44.0,53.0,116.0,163.0,321.0,168.0,130.0,350.0,234.0,"Holland Township School District, New Jersey",07380,34
1794.0,53.0,61.0,42.0,121.0,65.0,109.0,63.0,20.0,68.0,48.0,227.0,292.0,116.0,217.0,124.0,168.0,"Hopewell Township School District, New Jersey",07500,34
17621.0,454.0,294.0,309.0,496.0,534.0,475.0,568.0,515.0,542.0,1031.0,1445.0,2079.0,2253.0,1816.0,2388.0,2422.0,"Howell Township School District, New Jersey",07560,34
666.0,17.0,10.0,27.0,21.0,15.0,26.0,20.0,23.0,29.0,31.0,74.0,123.0,80.0,63.0,54.0,53.0,"Island Heights Borough School District, New Jersey",07710,34
1385.0,14.0,0.0,48.0,0.0,65.0,14.0,17.0,105.0,13.0,13.0,56.0,217.0,225.0,164.0,192.0,242.0,"Kingwood Township School District, New Jersey",08010,34
1078.0,33.0,22.0,19.0,29.0,32.0,21.0,43.0,43.0,38.0,54.0,128.0,170.0,95.0,107.0,134.0,110.0,"Knowlton Township School District, New Jersey",08070,34
807.0,14.0,24.0,14.0,26.0,13.0,0.0,13.0,37.0,14.0,57.0,77.0,129.0,96.0,54.0,72.0,167.0,"Lafayette Township School District, New Jersey",08130,34
2569.0,37.0,39.0,44.0,98.0,93.0,56.0,106.0,109.0,60.0,110.0,250.0,387.0,296.0,235.0,336.0,313.0,"Linwood City School District, New Jersey",08670,34
775.0,28.0,9.0,7.0,21.0,29.0,36.0,14.0,26.0,40.0,53.0,86.0,115.0,109.0,61.0,65.0,76.0,"Lebanon Borough School District, New Jersey",08430,34
1083.0,0.0,50.0,35.0,31.0,37.0,39.0,42.0,54.0,32.0,38.0,110.0,181.0,120.0,100.0,147.0,67.0,"Woodbury Heights Borough School District, New Jersey",18180,34
2053.0,10.0,0.0,11.0,27.0,34.0,45.0,29.0,49.0,0.0,66.0,103.0,165.0,180.0,216.0,314.0,804.0,"Woodcliff Lake Borough School District, New Jersey",18210,34
479.0,9.0,4.0,9.0,8.0,3.0,12.0,22.0,14.0,3.0,45.0,42.0,94.0,70.0,34.0,77.0,33.0,"Woodland Township School District, New Jersey",18240,34
5827.0,121.0,50.0,153.0,114.0,146.0,125.0,108.0,93.0,19.0,238.0,209.0,483.0,558.0,599.0,842.0,1969.0,"Wyckoff Township School District, New Jersey",18360,34
2598849.0,151977.0,97785.0,105731.0,104652.0,98818.0,96459.0,93967.0,92377.0,82469.0,170469.0,232695.0,315191.0,257003.0,182177.0,227636.0,289443.0,"Remainder of New Jersey, New Jersey",99999,34
2378.0,0.0,29.0,89.0,17.0,15.0,98.0,38.0,34.0,53.0,117.0,198.0,290.0,344.0,182.0,358.0,516.0,"Lebanon Township School District, New Jersey",08460,34
8611.0,258.0,207.0,492.0,189.0,533.0,462.0,463.0,398.0,229.0,656.0,1163.0,1181.0,888.0,531.0,638.0,323.0,"Little Egg Harbor Township School District, New Jersey",08700,34
9524.0,501.0,349.0,442.0,508.0,554.0,301.0,425.0,415.0,448.0,796.0,1287.0,1238.0,1060.0,479.0,420.0,301.0,"Lower Township School District, New Jersey",09150,34
5310.0,195.0,186.0,70.0,161.0,170.0,152.0,76.0,197.0,150.0,444.0,534.0,562.0,655.0,432.0,538.0,788.0,"Little Falls Township School District, New Jersey",08730,34
2103.0,70.0,16.0,40.0,30.0,15.0,25.0,0.0,43.0,31.0,10.0,151.0,152.0,329.0,181.0,354.0,656.0,"Little Silver Borough School District, New Jersey",08790,34
3091.0,195.0,54.0,108.0,83.0,104.0,105.0,81.0,80.0,95.0,211.0,313.0,475.0,274.0,190.0,238.0,485.0,"Long Beach Island School District, New Jersey",08910,34
4588.0,200.0,126.0,139.0,249.0,132.0,97.0,110.0,192.0,83.0,138.0,532.0,620.0,387.0,396.0,510.0,677.0,"Lumberton Township School District, New Jersey",09180,34
1643.0,92.0,57.0,128.0,75.0,62.0,65.0,158.0,31.0,103.0,74.0,245.0,174.0,191.0,62.0,119.0,7.0,"Magnolia Borough School District, New Jersey",09300,34
14548.0,303.0,300.0,354.0,587.0,391.0,385.0,259.0,375.0,196.0,602.0,1100.0,1727.0,1811.0,1323.0,1724.0,3111.0,"Manalapan-Englishtown Regional School District, New Jersey",09390,34
3532.0,32.0,83.0,60.0,127.0,70.0,100.0,166.0,145.0,165.0,276.0,225.0,545.0,408.0,335.0,384.0,411.0,"Mansfield Township School District (Burlington County), New Jersey",09510,34
1118.0,5.0,25.0,5.0,57.0,13.0,31.0,40.0,21.0,23.0,88.0,143.0,146.0,117.0,132.0,129.0,143.0,"Franklin Township School District (Warren County), New Jersey",05520,34
1096.0,14.0,27.0,32.0,51.0,39.0,38.0,11.0,0.0,0.0,57.0,43.0,187.0,116.0,126.0,201.0,154.0,"Fredon Township School District, New Jersey",05550,34
1109.0,66.0,56.0,137.0,83.0,114.0,70.0,59.0,0.0,59.0,65.0,13.0,51.0,156.0,152.0,15.0,13.0,"Seaside Heights Borough School District, New Jersey",14790,34
3005.0,152.0,66.0,54.0,108.0,48.0,126.0,170.0,31.0,233.0,309.0,292.0,443.0,326.0,196.0,187.0,264.0,"Mansfield Township School District (Warren County), New Jersey",09540,34
5632.0,177.0,74.0,126.0,126.0,229.0,238.0,87.0,150.0,180.0,277.0,488.0,848.0,918.0,538.0,580.0,596.0,"Mantua Township School District, New Jersey",09600,34
12812.0,153.0,127.0,196.0,202.0,168.0,239.0,235.0,152.0,201.0,396.0,839.0,1242.0,1326.0,1251.0,1972.0,4113.0,"Marlboro Township School District, New Jersey",09720,34
3897.0,195.0,199.0,128.0,273.0,257.0,192.0,162.0,198.0,121.0,334.0,295.0,485.0,420.0,206.0,277.0,155.0,"Freehold Borough School District, New Jersey",05580,34
12525.0,287.0,417.0,262.0,401.0,403.0,435.0,162.0,350.0,271.0,642.0,949.0,1690.0,1357.0,1048.0,1561.0,2290.0,"Freehold Township School District, New Jersey",05640,34
831.0,30.0,31.0,45.0,18.0,13.0,41.0,67.0,45.0,37.0,55.0,62.0,125.0,70.0,79.0,70.0,43.0,"Seaside Park Borough School District, New Jersey",14820,34
2175.0,15.0,57.0,66.0,99.0,46.0,14.0,30.0,33.0,29.0,108.0,163.0,396.0,254.0,259.0,349.0,257.0,"Shamong Township School District, New Jersey",14880,34
1450.0,25.0,30.0,0.0,8.0,50.0,47.0,26.0,15.0,39.0,26.0,127.0,154.0,196.0,144.0,247.0,316.0,"Shrewsbury Borough School District, New Jersey",14970,34
2164.0,179.0,77.0,88.0,71.0,33.0,75.0,77.0,74.0,138.0,237.0,223.0,285.0,189.0,194.0,144.0,80.0,"Somerdale Borough School District, New Jersey",15000,34
4394.0,259.0,167.0,309.0,231.0,255.0,291.0,246.0,171.0,198.0,308.0,341.0,522.0,465.0,239.0,265.0,127.0,"Somers Point City School District, New Jersey",15030,34
1027.0,25.0,18.0,7.0,15.0,28.0,6.0,24.0,25.0,11.0,40.0,89.0,96.0,143.0,115.0,127.0,258.0,"South Harrison Township School District, New Jersey",15270,34
4627.0,182.0,157.0,118.0,339.0,363.0,215.0,198.0,261.0,130.0,530.0,465.0,478.0,392.0,178.0,362.0,259.0,"Southampton Township School District, New Jersey",15420,34
1074.0,28.0,5.0,15.0,48.0,4.0,22.0,16.0,10.0,23.0,80.0,82.0,156.0,137.0,97.0,176.0,175.0,"Springfield Township School District, New Jersey",15660,34
10342.0,422.0,321.0,308.0,464.0,220.0,388.0,419.0,374.0,219.0,650.0,1240.0,1446.0,1329.0,865.0,1040.0,637.0,"Stafford Township School District, New Jersey",15690,34
1325.0,53.0,8.0,8.0,42.0,28.0,42.0,141.0,39.0,9.0,117.0,105.0,220.0,177.0,101.0,178.0,57.0,"Stanhope Borough School District, New Jersey",15720,34
1512.0,0.0,17.0,62.0,88.0,49.0,112.0,55.0,50.0,29.0,84.0,133.0,252.0,216.0,112.0,152.0,101.0,"Stillwater Township School District, New Jersey",15750,34
551.0,33.0,24.0,20.0,18.0,28.0,30.0,4.0,25.0,12.0,39.0,58.0,105.0,66.0,32.0,45.0,12.0,"Stow Creek Township School District, New Jersey",15840,34
2576.0,87.0,100.0,77.0,77.0,82.0,123.0,132.0,77.0,92.0,117.0,351.0,389.0,366.0,213.0,170.0,123.0,"Stratford Borough School District, New Jersey",15870,34
4786.0,168.0,119.0,82.0,162.0,200.0,283.0,117.0,155.0,250.0,235.0,464.0,622.0,570.0,388.0,610.0,361.0,"Sussex-Wantage Regional School District, New Jersey",15960,34
4800.0,47.0,182.0,78.0,102.0,63.0,112.0,28.0,125.0,71.0,130.0,302.0,799.0,754.0,477.0,768.0,762.0,"Swedesboro-Woolwich School District, New Jersey",15990,34
8700.0,289.0,344.0,349.0,511.0,382.0,291.0,289.0,178.0,380.0,661.0,579.0,961.0,1055.0,641.0,781.0,1009.0,"Tinton Falls Borough School District, New Jersey",16200,34
2424.0,30.0,60.0,49.0,48.0,56.0,15.0,17.0,83.0,52.0,76.0,314.0,425.0,332.0,327.0,328.0,212.0,"Tabernacle Township School District, New Jersey",16020,34
1810.0,60.0,0.0,37.0,48.0,85.0,29.0,53.0,48.0,57.0,9.0,195.0,192.0,190.0,76.0,301.0,430.0,"Union Township School District, New Jersey",16440,34
2106.0,25.0,20.0,12.0,12.0,38.0,7.0,32.0,41.0,84.0,54.0,141.0,146.0,158.0,150.0,336.0,850.0,"Tewksbury Township School District, New Jersey",16170,34
3371.0,83.0,42.0,48.0,85.0,126.0,59.0,67.0,115.0,87.0,238.0,273.0,517.0,487.0,384.0,483.0,277.0,"Totowa Borough School District, New Jersey",16260,34
1389.0,46.0,99.0,57.0,70.0,24.0,67.0,45.0,32.0,141.0,128.0,110.0,286.0,74.0,55.0,103.0,52.0,"Tuckerton Borough School District, New Jersey",16320,34
2685.0,159.0,162.0,161.0,227.0,103.0,138.0,142.0,117.0,145.0,256.0,164.0,298.0,279.0,148.0,146.0,40.0,"Upper Deerfield Township School District, New Jersey",16530,34
2475.0,18.0,28.0,30.0,66.0,12.0,75.0,13.0,80.0,12.0,36.0,17.0,304.0,66.0,250.0,366.0,1102.0,"Upper Saddle River Borough School District, New Jersey",16620,34
10929.0,668.0,216.0,294.0,285.0,306.0,369.0,379.0,321.0,231.0,658.0,1227.0,1201.0,1094.0,956.0,1144.0,1580.0,"Voorhees Township School District, New Jersey",16830,34
4129.0,128.0,99.0,123.0,147.0,76.0,103.0,187.0,188.0,10.0,226.0,432.0,700.0,450.0,467.0,369.0,424.0,"Wanaque Borough School District, New Jersey",16950,34
5105.0,105.0,75.0,80.0,80.0,16.0,56.0,94.0,115.0,52.0,201.0,280.0,441.0,462.0,422.0,711.0,1915.0,"Warren Township School District, New Jersey",16980,34
2643.0,57.0,86.0,200.0,114.0,222.0,76.0,27.0,174.0,18.0,203.0,277.0,324.0,285.0,145.0,361.0,74.0,"Washington Borough School District, New Jersey",17010,34
6131.0,62.0,74.0,66.0,41.0,170.0,50.0,70.0,97.0,88.0,283.0,359.0,838.0,613.0,483.0,1118.0,1719.0,"Washington Township School District (Morris County), New Jersey",17130,34
2399.0,72.0,0.0,64.0,27.0,47.0,64.0,0.0,62.0,72.0,322.0,125.0,270.0,403.0,201.0,295.0,375.0,"Washington Township School District (Warren County), New Jersey",17160,34
1909.0,26.0,44.0,32.0,24.0,103.0,16.0,44.0,60.0,149.0,32.0,70.0,114.0,253.0,80.0,224.0,638.0,"Watchung Borough School District, New Jersey",17190,34
759.0,0.0,7.0,16.0,22.0,43.0,0.0,16.0,14.0,31.0,13.0,39.0,145.0,85.0,96.0,115.0,117.0,"Wenonah Borough School District, New Jersey",17340,34
441.0,6.0,17.0,19.0,27.0,19.0,31.0,20.0,12.0,20.0,47.0,33.0,35.0,57.0,38.0,28.0,32.0,"West Cape May Borough School District, New Jersey",17400,34
2454.0,89.0,47.0,118.0,22.0,80.0,87.0,117.0,67.0,43.0,105.0,210.0,242.0,318.0,190.0,274.0,445.0,"West Long Branch Borough School District, New Jersey",17490,34
3124.0,0.0,39.0,80.0,36.0,34.0,30.0,76.0,172.0,143.0,94.0,377.0,432.0,451.0,466.0,449.0,245.0,"Westampton Township School District, New Jersey",17730,34
1640.0,76.0,96.0,69.0,51.0,145.0,48.0,50.0,169.0,68.0,78.0,108.0,266.0,259.0,70.0,69.0,18.0,"Westville Borough School District, New Jersey",17790,34
2284.0,93.0,11.0,43.0,123.0,93.0,56.0,191.0,15.0,67.0,337.0,193.0,321.0,184.0,194.0,188.0,175.0,"Wharton Borough School District, New Jersey",17880,34
1602.0,0.0,35.0,13.0,52.0,14.0,3.0,0.0,47.0,0.0,34.0,111.0,151.0,257.0,144.0,275.0,466.0,"Alexandria Township School District, New Jersey",00690,34
2279.0,11.0,62.0,83.0,36.0,34.0,41.0,54.0,68.0,38.0,62.0,77.0,178.0,194.0,140.0,341.0,860.0,"Allendale Borough School District, New Jersey",00750,34
1735.0,29.0,94.0,39.0,8.0,53.0,47.0,68.0,63.0,81.0,108.0,163.0,155.0,182.0,149.0,213.0,283.0,"Atlantic Highlands Borough School District, New Jersey",01020,34
19908.0,1058.0,1240.0,1430.0,1411.0,1095.0,1130.0,995.0,929.0,1031.0,1471.0,1963.0,2132.0,1628.0,934.0,741.0,720.0,"Berkeley Township School District, New Jersey",01560,34
553.0,51.0,6.0,41.0,9.0,0.0,10.0,16.0,42.0,25.0,27.0,79.0,89.0,43.0,41.0,55.0,19.0,"Bass River Township School District, New Jersey",01200,34
565.0,27.0,5.0,35.0,13.0,6.0,9.0,25.0,18.0,17.0,34.0,44.0,86.0,67.0,51.0,51.0,77.0,"Beach Haven Borough School District, New Jersey",01290,34
4357.0,367.0,191.0,230.0,389.0,192.0,196.0,122.0,292.0,208.0,264.0,638.0,445.0,357.0,225.0,166.0,75.0,"Bellmawr Borough School District, New Jersey",01380,34
2750.0,74.0,202.0,94.0,60.0,0.0,33.0,106.0,167.0,86.0,225.0,131.0,419.0,404.0,214.0,277.0,258.0,"Berlin Borough School District, New Jersey",01590,34
1459.0,26.0,0.0,10.0,28.0,17.0,19.0,0.0,19.0,22.0,17.0,105.0,194.0,235.0,135.0,224.0,408.0,"Bethlehem Township School District, New Jersey",01710,34
2685.0,29.0,27.0,50.0,125.0,85.0,53.0,65.0,93.0,87.0,289.0,168.0,437.0,439.0,260.0,173.0,305.0,"Blairstown Township School District, New Jersey",01800,34
1495.0,17.0,7.0,0.0,15.0,34.0,40.0,14.0,41.0,43.0,53.0,111.0,250.0,279.0,180.0,235.0,176.0,"Medford Lakes Borough School District, New Jersey",09840,34
8486.0,83.0,121.0,129.0,210.0,177.0,154.0,281.0,230.0,232.0,475.0,667.0,935.0,1066.0,1026.0,859.0,1841.0,"Medford Township School District, New Jersey",09870,34
1785.0,49.0,43.0,20.0,20.0,28.0,77.0,53.0,0.0,9.0,74.0,126.0,126.0,146.0,141.0,282.0,591.0,"Mendham Borough School District, New Jersey",09900,34
1908.0,55.0,19.0,10.0,0.0,9.0,46.0,7.0,10.0,91.0,57.0,15.0,152.0,105.0,170.0,256.0,906.0,"Mendham Township School District, New Jersey",09930,34
523.0,17.0,14.0,15.0,28.0,13.0,20.0,17.0,9.0,25.0,39.0,57.0,102.0,54.0,33.0,35.0,45.0,"Milford Borough School District, New Jersey",10170,34
1421.0,72.0,10.0,26.0,66.0,20.0,28.0,35.0,37.0,61.0,84.0,58.0,136.0,148.0,137.0,176.0,327.0,"Monmouth Beach Borough School District, New Jersey",10380,34
2823.0,48.0,53.0,42.0,97.0,12.0,47.0,44.0,95.0,52.0,117.0,210.0,307.0,359.0,260.0,447.0,633.0,"Montvale Borough School District, New Jersey",10620,34
3523.0,185.0,118.0,95.0,171.0,192.0,191.0,207.0,102.0,145.0,345.0,363.0,458.0,405.0,236.0,181.0,129.0,"Mount Holly Township School District, New Jersey",10920,34
17257.0,515.0,367.0,548.0,410.0,378.0,503.0,414.0,740.0,534.0,1178.0,1360.0,2594.0,2013.0,1296.0,2139.0,2268.0,"Mount Laurel Township School District, New Jersey",10950,34
2338.0,130.0,40.0,135.0,70.0,49.0,26.0,63.0,104.0,97.0,167.0,329.0,363.0,374.0,221.0,85.0,85.0,"Mullica Township School District, New Jersey",11070,34
1065.0,56.0,45.0,54.0,45.0,28.0,17.0,57.0,45.0,57.0,119.0,117.0,181.0,102.0,55.0,60.0,27.0,"National Park Borough School District, New Jersey",11100,34
1398.0,72.0,64.0,34.0,103.0,70.0,82.0,52.0,55.0,87.0,108.0,112.0,183.0,100.0,49.0,165.0,62.0,"Netcong Borough School District, New Jersey",11190,34
2317.0,37.0,25.0,19.0,41.0,37.0,0.0,0.0,18.0,70.0,27.0,69.0,134.0,253.0,146.0,423.0,1018.0,"North Caldwell Borough School District, New Jersey",11520,34
3170.0,16.0,17.0,46.0,35.0,109.0,85.0,70.0,79.0,114.0,270.0,212.0,559.0,354.0,359.0,313.0,532.0,"North Haledon Borough School District, New Jersey",11550,34
1274.0,50.0,71.0,96.0,10.0,57.0,36.0,43.0,28.0,97.0,123.0,179.0,168.0,93.0,56.0,87.0,80.0,"North Hanover Township School District, New Jersey",11580,34
4319.0,33.0,46.0,129.0,48.0,33.0,56.0,44.0,167.0,137.0,154.0,393.0,570.0,651.0,344.0,688.0,826.0,"Oakland Borough School District, New Jersey",11910,34
2903.0,56.0,49.0,131.0,48.0,107.0,100.0,113.0,86.0,124.0,273.0,386.0,384.0,356.0,182.0,224.0,284.0,"Northfield City School District, New Jersey",11790,34
1752.0,71.0,28.0,47.0,43.0,15.0,41.0,71.0,82.0,33.0,142.0,141.0,235.0,254.0,120.0,215.0,214.0,"Northvale Borough School District, New Jersey",11820,34
2111.0,75.0,50.0,96.0,20.0,41.0,44.0,42.0,48.0,64.0,85.0,132.0,209.0,145.0,170.0,253.0,637.0,"Norwood Borough School District, New Jersey",11850,34
764.0,61.0,58.0,22.0,56.0,9.0,36.0,19.0,42.0,23.0,36.0,69.0,118.0,119.0,41.0,12.0,43.0,"Ocean Gate Borough School District, New Jersey",12030,34
6920.0,174.0,90.0,166.0,145.0,142.0,114.0,144.0,179.0,128.0,531.0,399.0,857.0,849.0,580.0,1117.0,1305.0,"Floral Park-Bellerose Union Free School District, New York",11160,36
5730.0,131.0,72.0,146.0,92.0,100.0,139.0,68.0,60.0,63.0,130.0,312.0,416.0,584.0,640.0,1041.0,1736.0,"Merrick Union Free School District, New York",19110,36
4214.0,40.0,135.0,18.0,100.0,105.0,46.0,87.0,173.0,44.0,223.0,219.0,480.0,335.0,434.0,894.0,881.0,"Bellmore Union Free School District, New York",04410,36
15256.0,247.0,297.0,380.0,225.0,342.0,395.0,689.0,513.0,311.0,894.0,1182.0,2055.0,2570.0,1578.0,1921.0,1657.0,"Elmont Union Free School District, New York",10620,36
8120.0,152.0,199.0,236.0,272.0,184.0,203.0,177.0,149.0,253.0,426.0,590.0,1205.0,1063.0,799.0,1064.0,1148.0,"Franklin Square Union Free School District, New York",11460,36
7218.0,144.0,39.0,208.0,224.0,115.0,71.0,95.0,170.0,196.0,315.0,582.0,838.0,924.0,762.0,1287.0,1248.0,"New Hyde Park-Garden City Park Union Free School District, New York",20400,36
8410.0,218.0,86.0,164.0,111.0,130.0,271.0,247.0,190.0,66.0,268.0,554.0,945.0,950.0,1066.0,1512.0,1632.0,"North Bellmore Union Free School District, New York",20940,36
4588.0,29.0,75.0,118.0,41.0,68.0,77.0,109.0,93.0,30.0,125.0,331.0,607.0,578.0,437.0,667.0,1203.0,"North Merrick Union Free School District, New York",21120,36
9317.0,166.0,121.0,173.0,198.0,151.0,147.0,219.0,315.0,236.0,560.0,704.0,1188.0,1228.0,1133.0,1587.0,1191.0,"Valley Stream Union Free School District 13, New York",29430,36
4348.0,125.0,119.0,111.0,145.0,89.0,85.0,91.0,87.0,83.0,288.0,536.0,724.0,372.0,335.0,619.0,539.0,"Valley Stream Union Free School District 24, New York",29460,36
5494.0,161.0,64.0,106.0,126.0,156.0,150.0,211.0,93.0,116.0,230.0,408.0,885.0,636.0,500.0,717.0,935.0,"Valley Stream Union Free School District 30, New York",29490,36
7223095.0,514498.0,386454.0,336663.0,327758.0,306489.0,308026.0,286153.0,283340.0,247296.0,493618.0,657083.0,855440.0,642865.0,431122.0,511936.0,634354.0,"Remainder of New York, New York",99999,36
204.0,14.0,13.0,17.0,17.0,7.0,9.0,3.0,10.0,15.0,25.0,19.0,18.0,12.0,4.0,9.0,12.0,"Adams Public School District 128, North Dakota",01680,38
38.0,6.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,2.0,14.0,6.0,0.0,3.0,0.0,"Naughton Public School District 25, North Dakota",00015,38
122.0,5.0,6.0,3.0,4.0,4.0,10.0,2.0,3.0,4.0,8.0,15.0,26.0,15.0,2.0,9.0,6.0,"Fort Ransom Public School District 6, North Dakota",00033,38
60.0,2.0,1.0,1.0,2.0,0.0,2.0,5.0,6.0,5.0,6.0,7.0,7.0,4.0,5.0,3.0,4.0,"Central Elementary Public School District 32, North Dakota",00037,38
344.0,15.0,3.0,6.0,8.0,12.0,7.0,13.0,8.0,5.0,16.0,20.0,59.0,59.0,51.0,41.0,21.0,"Apple Creek Public School District 39, North Dakota",02014,38
82.0,6.0,12.0,4.0,2.0,1.0,4.0,3.0,1.0,0.0,10.0,12.0,11.0,2.0,2.0,8.0,4.0,"Bakker Public School District 10, North Dakota",02240,38
401.0,19.0,16.0,14.0,9.0,25.0,18.0,0.0,15.0,12.0,25.0,33.0,27.0,70.0,37.0,36.0,45.0,"Billings County Public School District 1, North Dakota",02840,38
22.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,8.0,1.0,4.0,1.0,0.0,0.0,0.0,2.0,2.0,"Earl Public School District 18, North Dakota",05670,38
373.0,27.0,4.0,13.0,21.0,15.0,19.0,28.0,18.0,9.0,22.0,34.0,58.0,51.0,11.0,20.0,23.0,"Emerado Public School District 127, North Dakota",06360,38
36.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,2.0,2.0,1.0,7.0,1.0,0.0,2.0,12.0,"Horse Creek Public School District 32, North Dakota",09810,38
70.0,2.0,3.0,0.0,6.0,0.0,2.0,2.0,3.0,0.0,1.0,9.0,3.0,17.0,2.0,4.0,16.0,"Little Heart Public School District 4, North Dakota",11540,38
