B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,public use microdata area,state
142776.0,126635.0,9337.0,4209.0,2218.0,377.0,"Washington County (North)--Washington City PUMA, Pennsylvania",04001,42
119350.0,107686.0,5862.0,1617.0,3656.0,529.0,"Chester County (South) PUMA, Pennsylvania",03404,42
133342.0,112423.0,10342.0,6115.0,3497.0,965.0,"Chester County (East Central)--West Chester Borough PUMA, Pennsylvania",03402,42
148071.0,134049.0,7918.0,3040.0,2425.0,639.0,"Chester County (West Central)--Coatesville City PUMA, Pennsylvania",03403,42
108646.0,97018.0,5287.0,4003.0,1640.0,698.0,"Chester County (North)--Phoenixville Borough PUMA, Pennsylvania",03401,42
172017.0,157168.0,10083.0,2966.0,1324.0,476.0,"Lancaster County (East)--Ephrata Borough PUMA, Pennsylvania",03503,42
129465.0,114332.0,10272.0,2469.0,2079.0,313.0,"Lancaster County (Southwest)--Columbia Borough PUMA, Pennsylvania",03504,42
117472.0,98544.0,11734.0,3127.0,2798.0,1269.0,"Lancaster County--Lancaster City, East Lampeter, Lancaster & West Lampeter Townships PUMA; Pennsylvania",03501,42
110495.0,97738.0,7758.0,3062.0,1743.0,194.0,"Lancaster County (Northwest)--Elizabethtown Borough PUMA, Pennsylvania",03502,42
173372.0,151757.0,16654.0,2159.0,2368.0,434.0,"Allegheny County (East)--Monroeville Municipality, Plum & Wilkinsburg Boroughs PUMA; Pennsylvania",01804,42
191999.0,143600.0,25766.0,8866.0,9749.0,4018.0,"Pittsburgh City (North) PUMA, Pennsylvania",01701,42
156735.0,142810.0,8957.0,2215.0,2146.0,607.0,"Allegheny County (North)--Franklin Park Borough & Allison Park PUMA, Pennsylvania",01802,42
124019.0,110896.0,9483.0,1369.0,1898.0,373.0,"Allegheny County (North Central) PUMA, Pennsylvania",01803,42
113256.0,94492.0,13529.0,2232.0,2316.0,687.0,"Pittsburgh City (South) PUMA, Pennsylvania",01702,42
124019.0,109521.0,10285.0,1288.0,2159.0,766.0,"Allegheny County (South Central)--Baldwin & Whitehall Boroughs PUMA, Pennsylvania",01806,42
113396.0,102134.0,9309.0,829.0,853.0,271.0,"Allegheny County (Southeast)--West Mifflin Borough, McKeesport City & Munhall Borough PUMA; Pennsylvania",01805,42
112501.0,102192.0,6127.0,1516.0,1879.0,787.0,"Allegheny County (South)--Bethel Park Municipality & Jefferson Hills Borough PUMA, Pennsylvania",01807,42
106466.0,92750.0,8779.0,1901.0,2468.0,568.0,"Allegheny County (West) PUMA, Pennsylvania",01801,42
131264.0,111385.0,7492.0,2558.0,8668.0,1161.0,"Southeast Rhode Island--Newport & Bristol Counties--Newport City PUMA, Rhode Island",00300,44
145059.0,131245.0,9021.0,902.0,3218.0,673.0,"Northwest Rhode Island--Providence County (West & Central)--Woonsocket City PUMA, Rhode Island",00101,44
177605.0,156917.0,14940.0,1041.0,3741.0,966.0,"Northeast Rhode Island--Providence County--Pawtucket & Central Falls Cities PUMA, Rhode Island",00102,44
126950.0,111865.0,10356.0,1969.0,2133.0,627.0,"Providence County (Southeast)--Cranston & East Providence Cities PUMA, Rhode Island",00104,44
177277.0,140712.0,22461.0,1458.0,9374.0,3272.0,"Providence City PUMA, Rhode Island",00103,44
162324.0,145162.0,8428.0,5614.0,2816.0,304.0,"Central Rhode Island--Kent County--Warwick City PUMA, Rhode Island",00201,44
125220.0,109962.0,6896.0,3371.0,4643.0,348.0,"South Rhode Island--Washington County PUMA, Rhode Island",00400,44
165998.0,149387.0,7786.0,3935.0,4344.0,546.0,"Monroe County PUMA, Pennsylvania",00600,42
143968.0,128912.0,9323.0,3129.0,1937.0,667.0,"Delaware County (Southeast)--Chester City PUMA, Pennsylvania",03303,42
119549.0,107750.0,5365.0,3170.0,2919.0,345.0,"Delaware County (West) PUMA, Pennsylvania",03304,42
161880.0,146387.0,7594.0,4767.0,2042.0,1090.0,"Delaware County (East)--Yeadon, Darby, Lansdowne Boroughs & Drexel Hill PUMA; Pennsylvania",03302,42
131607.0,117211.0,5797.0,3791.0,3934.0,874.0,"Delaware County (North)--Broomall & Ardmore (West) PUMA, Pennsylvania",03301,42
159214.0,117729.0,18449.0,12796.0,7113.0,3127.0,"Centre County PUMA, Pennsylvania",01200,42
153867.0,138903.0,9970.0,2520.0,1008.0,1466.0,"Philadelphia City (Far Northeast) PUMA, Pennsylvania",03201,42
129868.0,117704.0,8974.0,587.0,1672.0,931.0,"Philadelphia City (Near Northeast-East) PUMA, Pennsylvania",03203,42
168798.0,150401.0,11571.0,4984.0,1521.0,321.0,"Blair & Huntingdon Counties--Altoona City PUMA, Pennsylvania",02200,42
112520.0,99469.0,7877.0,2932.0,2048.0,194.0,"Mercer County PUMA, Pennsylvania",01400,42
125977.0,111277.0,9373.0,3330.0,1864.0,133.0,"Crawford & Warren Counties PUMA, Pennsylvania",00200,42
155001.0,135779.0,10045.0,5180.0,3412.0,585.0,"Mifflin, Union, Snyder & Juniata Counties PUMA; Pennsylvania",01100,42
151924.0,130401.0,10640.0,8443.0,2075.0,365.0,"Indiana & Armstrong Counties PUMA, Pennsylvania",01900,42
148046.0,132889.0,6822.0,3962.0,4266.0,107.0,"Pike, Wayne & Susquehanna Counties PUMA; Pennsylvania",00500,42
173727.0,154999.0,11271.0,4873.0,2299.0,285.0,"Clearfield, McKean, Elk, Potter & Cameron Counties PUMA; Pennsylvania",00300,42
103580.0,93590.0,6164.0,2172.0,1526.0,128.0,"Lawrence & Beaver (North) Counties--New Castle City PUMA, Pennsylvania",01501,42
137858.0,126377.0,6879.0,3024.0,1436.0,142.0,"Somerset, Bedford & Fulton Counties PUMA; Pennsylvania",03800,42
122484.0,107355.0,10488.0,2755.0,1477.0,409.0,"Berks County (Northwest)--Wyomissing Borough PUMA, Pennsylvania",02701,42
140415.0,117735.0,16406.0,2878.0,2465.0,931.0,"Berks County (Southwest)--Reading City PUMA, Pennsylvania",02702,42
147887.0,133878.0,7681.0,4700.0,1426.0,202.0,"Berks County (East) PUMA, Pennsylvania",02703,42
153189.0,132460.0,13117.0,5411.0,1830.0,371.0,"Lycoming & Clinton Counties PUMA, Pennsylvania",00900,42
133503.0,123898.0,4821.0,2536.0,1934.0,314.0,"Bucks County (North) PUMA, Pennsylvania",03001,42
139665.0,126422.0,6194.0,3786.0,2731.0,532.0,"Bucks County (Central) PUMA, Pennsylvania",03002,42
170912.0,154147.0,9286.0,2886.0,3919.0,674.0,"Bucks County (Southeast)--Levittown PUMA, Pennsylvania",03003,42
176548.0,159552.0,9024.0,4401.0,2368.0,1203.0,"Bucks County (Southwest) PUMA, Pennsylvania",03004,42
150704.0,129645.0,8647.0,8297.0,3375.0,740.0,"Cumberland County (East) PUMA, Pennsylvania",02302,42
137899.0,117701.0,9772.0,6528.0,3022.0,876.0,"Cumberland (West) & Perry Counties--Carlisle Borough PUMA, Pennsylvania",02301,42
135841.0,118986.0,10038.0,4483.0,1397.0,937.0,"Lebanon County PUMA, Pennsylvania",02500,42
108153.0,97209.0,7283.0,1851.0,1727.0,83.0,"Bradford, Tioga & Sullivan Counties PUMA; Pennsylvania",00400,42
129772.0,117140.0,6866.0,4375.0,1206.0,185.0,"Columbia & Luzerne (West) Counties--Bloomsburg Town & Berwick Borough PUMA, Pennsylvania",00803,42
126425.0,112094.0,10207.0,2367.0,1461.0,296.0,"Luzerne County (East)--Kingston Borough PUMA, Pennsylvania",00801,42
125190.0,107144.0,11530.0,2745.0,2974.0,797.0,"Luzerne County (South Central)--Wilkes-Barre & Hazleton Cities PUMA, Pennsylvania",00802,42
110073.0,98222.0,6028.0,4384.0,1215.0,224.0,"Northumberland & Montour Counties PUMA, Pennsylvania",01000,42
145811.0,130883.0,8556.0,2231.0,3794.0,347.0,"York County (South) PUMA, Pennsylvania",03603,42
165068.0,135770.0,21746.0,2909.0,3340.0,1303.0,"York County (Central)--York City & Shiloh PUMA, Pennsylvania",03601,42
126480.0,113084.0,8689.0,3391.0,1117.0,199.0,"York County (North)--Weigelstown PUMA, Pennsylvania",03602,42
104740.0,95044.0,6145.0,2186.0,1158.0,207.0,"Westmoreland County (East) PUMA, Pennsylvania",02003,42
149201.0,135088.0,8727.0,3637.0,1579.0,170.0,"Westmoreland County (Southwest)--Greensburg City PUMA, Pennsylvania",02002,42
168065.0,150237.0,7454.0,6570.0,3136.0,668.0,"Montgomery County (South Central) PUMA, Pennsylvania",03106,42
99799.0,90396.0,5409.0,3117.0,717.0,160.0,"Westmoreland County (Northwest)--Murrysville Municipality & New Kensington City PUMA, Pennsylvania",02001,42
141909.0,124454.0,9795.0,5976.0,1535.0,149.0,"Venango, Jefferson, Clarion & Forest Counties PUMA; Pennsylvania",01300,42
131741.0,120176.0,7095.0,3060.0,1130.0,280.0,"Fayette County PUMA, Pennsylvania",03900,42
132203.0,114296.0,6471.0,5285.0,3919.0,2232.0,"Montgomery County (Southwest)--King of Prussia & Ardmore (East) PUMA, Pennsylvania",03103,42
119085.0,108802.0,5788.0,3039.0,1163.0,293.0,"Montgomery County (Northeast)--Lansdale Borough PUMA, Pennsylvania",03102,42
127798.0,114613.0,6536.0,3923.0,2061.0,665.0,"Montgomery County (Southeast)--Willow Grove, Horsham & Montgomeryville PUMA; Pennsylvania",03105,42
139939.0,126185.0,7955.0,3992.0,1584.0,223.0,"Montgomery County (Northwest)--Pottstown Borough PUMA, Pennsylvania",03101,42
122986.0,105038.0,10724.0,3944.0,2384.0,896.0,"Montgomery County (Central)--Norristown Borough PUMA, Pennsylvania",03104,42
142914.0,129700.0,8827.0,2998.0,1126.0,263.0,"Schuylkill County PUMA, Pennsylvania",02600,42
99616.0,87770.0,7043.0,3364.0,1273.0,166.0,"Washington (South) & Greene Counties PUMA, Pennsylvania",04002,42
112350.0,98835.0,6988.0,3002.0,3036.0,489.0,"Dauphin County (Outer)--Hershey PUMA, Pennsylvania",02402,42
157629.0,129292.0,16910.0,6802.0,3061.0,1564.0,"Dauphin County (Central)--Harrisburg City & Colonial Park PUMA, Pennsylvania",02401,42
134628.0,118356.0,10136.0,3987.0,1860.0,289.0,"Cambria County PUMA, Pennsylvania",02100,42
146992.0,134494.0,7195.0,3074.0,2021.0,208.0,"Northampton County (North) PUMA, Pennsylvania",02902,42
170679.0,143474.0,14291.0,5977.0,5860.0,1077.0,"Northampton (South) & Lehigh (East) Counties--Bethlehem (East) & Easton Cities PUMA, Pennsylvania",02901,42
128894.0,116648.0,7470.0,2937.0,1683.0,156.0,"Lackawanna (Outside Greater Scranton City) & Wyoming Counties PUMA, Pennsylvania",00702,42
154157.0,138558.0,8648.0,3849.0,2435.0,667.0,"Lehigh County (South--Outside Allentown & Bethlehem Cities)--Emmaus Borough PUMA, Pennsylvania",02802,42
128055.0,117097.0,5665.0,3346.0,1679.0,268.0,"Carbon & Lehigh (North) Counties PUMA, Pennsylvania",02801,42
118377.0,91202.0,17512.0,3836.0,4033.0,1794.0,"Allentown City PUMA, Pennsylvania",02803,42
204681.0,167444.0,16479.0,4113.0,15511.0,1134.0,"Beaufort & Jasper Counties--Hilton Head Island, Bluffton Towns & Beaufort City PUMA; South Carolina",01400,45
189339.0,165668.0,13459.0,4995.0,4202.0,1015.0,"Sumter, Clarendon, Williamsburg & Lee Counties--Sumter City PUMA; South Carolina",00800,45
191042.0,172596.0,10159.0,5041.0,2916.0,330.0,"Orangeburg, Colleton, Barnwell, Hampton, Bamberg & Allendale Counties PUMA; South Carolina",01300,45
152787.0,137752.0,9334.0,3957.0,1498.0,246.0,"Cherokee, Newberry, Chester & Union Counties PUMA; South Carolina",00400,45
144498.0,121468.0,13772.0,2271.0,6707.0,280.0,"Horry County (West & North)--Conway City & Red Hill PUMA, South Carolina",01101,45
206207.0,173854.0,17073.0,6472.0,7985.0,823.0,"Charleston (South & West) & Berkeley (South) Counties--Charleston City PUMA, South Carolina",01202,45
158479.0,140852.0,9379.0,3577.0,4293.0,378.0,"Lancaster, Chesterfield & Marlboro Counties PUMA; South Carolina",00700,45
103568.0,89674.0,7115.0,4469.0,2206.0,104.0,"Greenwood, Abbeville & McCormick Counties PUMA; South Carolina",01600,45
163070.0,136911.0,14832.0,2246.0,8157.0,924.0,"Horry County (Southeast)--Myrtle Beach, North Myrtle Beach Cities & Socastee (East) PUMA; South Carolina",01102,45
203407.0,178399.0,15565.0,6499.0,2763.0,181.0,"Florence & Darlington Counties--Florence City PUMA, South Carolina",00900,45
191882.0,166262.0,14776.0,6091.0,4213.0,540.0,"Anderson County--Anderson City PUMA, South Carolina",00200,45
158390.0,136546.0,12605.0,2646.0,6148.0,445.0,"Charleston (Northeast) & Berkeley (North & East) Counties--Mount Pleasant Town PUMA, South Carolina",01203,45
212334.0,171505.0,18437.0,11198.0,10444.0,750.0,"Charleston, Berkeley & Dorchester Counties--North Charleston City PUMA; South Carolina",01204,45
157961.0,133302.0,10091.0,8431.0,5378.0,759.0,"Dorchester (North & West) & Berkeley (Southwest) Counties--Summerville Town & Ladson PUMA, South Carolina",01201,45
122659.0,109501.0,7159.0,2957.0,2649.0,393.0,"Georgetown, Marion & Dillon Counties PUMA; South Carolina",01000,45
187102.0,164726.0,12417.0,4540.0,4626.0,793.0,"Richland (North) & Fairfield Counties--Forest Acres City & Dentsville PUMA, South Carolina",00603,45
108076.0,97780.0,5482.0,2814.0,1611.0,389.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
205698.0,141913.0,25294.0,14679.0,21844.0,1968.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
123780.0,104844.0,8805.0,6195.0,3441.0,495.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
174834.0,152472.0,13047.0,5092.0,3307.0,916.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
195332.0,161371.0,15975.0,10950.0,6407.0,629.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
106640.0,92074.0,8045.0,2222.0,3727.0,572.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
166915.0,143803.0,13831.0,3232.0,4679.0,1370.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
162054.0,140419.0,12451.0,5441.0,3114.0,629.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
114062.0,91021.0,12869.0,3947.0,4920.0,1305.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
119207.0,103220.0,7547.0,1546.0,6584.0,310.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
129452.0,108379.0,11671.0,4528.0,4349.0,525.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
190244.0,165172.0,14419.0,4113.0,6071.0,469.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
174694.0,152791.0,12539.0,4841.0,4153.0,370.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
119711.0,96900.0,15363.0,3900.0,3096.0,452.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
181153.0,148307.0,15096.0,8589.0,8079.0,1082.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
132277.0,109610.0,10537.0,7212.0,4359.0,559.0,"Jackrabbit Region PUMA, South Dakota",00400,46
130775.0,111019.0,10805.0,4980.0,3504.0,467.0,"Northeast South Dakota PUMA, South Dakota",00300,46
101947.0,92148.0,4524.0,2908.0,2263.0,104.0,"Lakota Region PUMA, South Dakota",00200,46
130266.0,109553.0,10291.0,5616.0,4442.0,364.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
167405.0,135416.0,17725.0,7445.0,5945.0,874.0,"Sioux Falls City PUMA, South Dakota",00600,46
101475.0,85914.0,13091.0,330.0,1995.0,145.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
124951.0,110580.0,8866.0,1391.0,3287.0,827.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
101012.0,88388.0,7552.0,2316.0,2405.0,351.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
136249.0,111318.0,18440.0,1486.0,4516.0,489.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
110280.0,96677.0,8201.0,2831.0,2459.0,112.0,"Knox County (East) PUMA, Tennessee",01602,47
150432.0,131814.0,10303.0,3441.0,4410.0,464.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
175055.0,133056.0,25239.0,9733.0,6030.0,997.0,"Knoxville City PUMA, Tennessee",01603,47
159663.0,126473.0,18743.0,7661.0,6012.0,774.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
105444.0,91296.0,7927.0,2650.0,3249.0,322.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
164281.0,141170.0,12275.0,6786.0,3562.0,488.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
123469.0,109927.0,7912.0,2012.0,3336.0,282.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
115925.0,95803.0,12944.0,2660.0,3994.0,524.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
111076.0,96150.0,9065.0,2140.0,3428.0,293.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
127838.0,110784.0,8035.0,5310.0,3156.0,553.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
135198.0,117101.0,9219.0,4700.0,3851.0,327.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
210123.0,178640.0,11225.0,10451.0,8446.0,1361.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
173940.0,147222.0,14089.0,6418.0,5628.0,583.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
128344.0,103966.0,13770.0,3661.0,4416.0,2531.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
161925.0,133185.0,16815.0,4370.0,6385.0,1170.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
117948.0,92672.0,15776.0,3254.0,5481.0,765.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
149338.0,118532.0,14928.0,4026.0,10813.0,1039.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
111307.0,87765.0,16652.0,2086.0,4170.0,634.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
111498.0,95458.0,11015.0,2794.0,1863.0,368.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
114719.0,98397.0,13954.0,987.0,1240.0,141.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
106200.0,83860.0,18592.0,479.0,2909.0,360.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
135464.0,118557.0,9623.0,4660.0,2272.0,352.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
120462.0,106219.0,7795.0,3719.0,2540.0,189.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
107289.0,92857.0,8365.0,3450.0,2440.0,177.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
181941.0,159043.0,11180.0,8477.0,3001.0,240.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
113364.0,100999.0,7195.0,3432.0,1637.0,101.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
105235.0,92560.0,6242.0,4269.0,1828.0,336.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
146830.0,124754.0,10287.0,6009.0,5058.0,722.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
120451.0,107684.0,6849.0,3302.0,2324.0,292.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
114045.0,102360.0,6012.0,3795.0,1693.0,185.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
133862.0,122788.0,6736.0,2746.0,1333.0,259.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
123297.0,107803.0,9186.0,4618.0,1529.0,161.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
106724.0,96443.0,6284.0,2322.0,1443.0,232.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
138313.0,117422.0,13438.0,5578.0,1714.0,161.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
125942.0,113114.0,7467.0,3088.0,2037.0,236.0,"Blount County PUMA, Tennessee",01700,47
171080.0,146520.0,14151.0,5273.0,4683.0,453.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
125001.0,105303.0,10744.0,5048.0,3326.0,580.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
134054.0,114948.0,10093.0,4631.0,3845.0,537.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
159434.0,138850.0,11786.0,5018.0,3421.0,359.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
120506.0,105394.0,7508.0,5102.0,2051.0,451.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
201949.0,157826.0,21828.0,4072.0,16168.0,2055.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
105598.0,91166.0,7574.0,4272.0,2436.0,150.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
125870.0,109377.0,8399.0,5211.0,2496.0,387.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
148054.0,127203.0,10520.0,5893.0,4011.0,427.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
129151.0,108875.0,15092.0,1318.0,3291.0,575.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
157365.0,136256.0,9295.0,8792.0,2446.0,576.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
142180.0,127390.0,11221.0,1672.0,833.0,1064.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
145261.0,131410.0,9558.0,2762.0,801.0,730.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
159704.0,129571.0,17317.0,8668.0,3308.0,840.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
152809.0,125100.0,16328.0,7174.0,2692.0,1515.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
160564.0,139430.0,6428.0,12194.0,2119.0,393.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
120959.0,88100.0,17556.0,10594.0,3016.0,1693.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
136959.0,114142.0,12038.0,7237.0,2966.0,576.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
149233.0,127134.0,8326.0,8577.0,4334.0,862.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
135899.0,115926.0,7879.0,5690.0,5156.0,1248.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
109523.0,82956.0,13228.0,8921.0,3783.0,635.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
119404.0,96380.0,7777.0,11477.0,2870.0,900.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
126905.0,107687.0,8618.0,7810.0,2493.0,297.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
114463.0,100185.0,7237.0,5420.0,1474.0,147.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
143637.0,126454.0,7818.0,7774.0,870.0,721.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
113642.0,89339.0,13914.0,6986.0,2648.0,755.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
117266.0,97634.0,15204.0,3037.0,1180.0,211.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
122326.0,101627.0,11467.0,5546.0,3525.0,161.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
151393.0,121829.0,17064.0,9791.0,2413.0,296.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
122348.0,109212.0,6857.0,2658.0,3422.0,199.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
162041.0,140400.0,12864.0,6851.0,1416.0,510.0,"Ellis County PUMA, Texas",02101,48
131748.0,111261.0,9790.0,8660.0,1634.0,403.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
127909.0,109275.0,6184.0,9649.0,2245.0,556.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
111999.0,94098.0,12119.0,4035.0,1335.0,412.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
120741.0,95262.0,15885.0,3507.0,4911.0,1176.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
150311.0,130496.0,7640.0,10695.0,1039.0,441.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
174893.0,154793.0,10189.0,8041.0,1427.0,443.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
178570.0,146981.0,10010.0,13089.0,6897.0,1593.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
192784.0,151179.0,16396.0,20255.0,3953.0,1001.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
107325.0,90259.0,11487.0,2230.0,2786.0,563.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
116253.0,98028.0,11905.0,1746.0,3241.0,1333.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
114937.0,93862.0,11858.0,3494.0,4318.0,1405.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
106938.0,90856.0,12725.0,2132.0,725.0,500.0,"San Antonio City (Central) PUMA, Texas",05901,48
116362.0,100451.0,11732.0,1952.0,1654.0,573.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
110179.0,95647.0,11642.0,1789.0,802.0,299.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
119751.0,83029.0,23615.0,7929.0,2893.0,2285.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
122023.0,94599.0,18536.0,4352.0,3241.0,1295.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
108736.0,92734.0,11194.0,1982.0,2002.0,824.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
196590.0,162384.0,17422.0,12190.0,3964.0,630.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
