B01003_001E,name,place,state
146.0,"Sparks town, Oklahoma",68950,40
29.0,"Spaulding town, Oklahoma",69000,40
574.0,"Spavinaw town, Oklahoma",69050,40
3967.0,"Spencer city, Oklahoma",69200,40
1224.0,"Sperry town, Oklahoma",69300,40
2173.0,"Spiro town, Oklahoma",69350,40
302.0,"Sportsmen Acres town, Oklahoma",69400,40
0.0,"Sportsmen Acres Community CDP, Oklahoma",69412,40
619.0,"Springer town, Oklahoma",69500,40
723.0,"Sterling town, Oklahoma",70150,40
10.0,"Stidham town, Oklahoma",70200,40
2858.0,"Stigler city, Oklahoma",70250,40
45749.0,"Stillwater city, Oklahoma",70300,40
3497.0,"Stilwell city, Oklahoma",70350,40
474.0,"Stonewall town, Oklahoma",70500,40
145.0,"Stoney Point CDP, Oklahoma",70512,40
79.0,"Strang town, Oklahoma",70750,40
1550.0,"Stratford town, Oklahoma",70800,40
336.0,"Stringtown town, Oklahoma",70850,40
34.0,"Strong City town, Oklahoma",70950,40
2701.0,"Stroud city, Oklahoma",71000,40
213.0,"Stuart town, Oklahoma",71050,40
40.0,"Sugden town, Oklahoma",71250,40
4806.0,"Sulphur city, Oklahoma",71350,40
122.0,"Summit town, Oklahoma",71450,40
244.0,"Sweetwater town, Oklahoma",71900,40
211.0,"Sycamore CDP, Delaware County, Oklahoma",71965,40
467.0,"Sycamore CDP, Sequoyah County, Oklahoma",71972,40
278.0,"Taft town, Oklahoma",72050,40
0.0,"Tagg Flats CDP, Oklahoma",72075,40
16298.0,"Tahlequah city, Oklahoma",72100,40
232.0,"Talala town, Oklahoma",72200,40
1163.0,"Talihina town, Oklahoma",72250,40
545.0,"Taloga town, Oklahoma",72350,40
145.0,"Tamaha town, Oklahoma",72400,40
115.0,"Tatums town, Oklahoma",72500,40
6611.0,"Tecumseh city, Oklahoma",72650,40
1339.0,"Temple town, Oklahoma",72750,40
388.0,"Tenkiller CDP, Oklahoma",72775,40
33.0,"Terlton town, Oklahoma",72850,40
480.0,"Terral town, Oklahoma",72900,40
1914.0,"Texanna CDP, Oklahoma",72950,40
932.0,"Texhoma town, Oklahoma",73100,40
18.0,"Texola town, Oklahoma",73150,40
557.0,"Thackerville town, Oklahoma",73200,40
9795.0,"The Village city, Oklahoma",73250,40
1456.0,"Thomas city, Oklahoma",73450,40
151.0,"Tiawah CDP, Oklahoma",73600,40
797.0,"Tipton town, Oklahoma",73850,40
3189.0,"Tishomingo city, Oklahoma",73900,40
3135.0,"Tonkawa city, Oklahoma",74150,40
254.0,"Tribbey town, Oklahoma",74400,40
353.0,"Tryon town, Oklahoma",74550,40
99.0,"Tullahassee town, Oklahoma",74650,40
384415.0,"Tulsa city, Oklahoma",75000,40
296.0,"Tupelo city, Oklahoma",75050,40
2950.0,"Turley CDP, Oklahoma",75150,40
330.0,"Tushka town, Oklahoma",75250,40
5783.0,"Tuttle city, Oklahoma",75450,40
164.0,"Twin Oaks CDP, Oklahoma",75600,40
660.0,"Tyrone town, Oklahoma",75750,40
1819.0,"Union City town, Oklahoma",75950,40
715.0,"Valley Brook town, Oklahoma",76500,40
35.0,"Valley Park town, Oklahoma",76600,40
1051.0,"Valliant town, Oklahoma",76650,40
733.0,"Velma town, Oklahoma",76900,40
192.0,"Vera town, Oklahoma",76950,40
640.0,"Verden town, Oklahoma",77000,40
2986.0,"Verdigris town, Oklahoma",77050,40
1527.0,"Vian town, Oklahoma",77250,40
664.0,"Vici town, Oklahoma",77300,40
6055.0,"Vinita city, Oklahoma",77550,40
7955.0,"Wagoner city, Oklahoma",77850,40
189.0,"Wainwright town, Oklahoma",77900,40
354.0,"Wakita town, Oklahoma",77950,40
2407.0,"Walters city, Oklahoma",78150,40
264.0,"Wanette town, Oklahoma",78200,40
169.0,"Wann town, Oklahoma",78250,40
398.0,"Wapanucka town, Oklahoma",78300,40
1156.0,"Warner town, Oklahoma",78400,40
9443.0,"Warr Acres city, Oklahoma",78500,40
249.0,"Warwick town, Oklahoma",78650,40
732.0,"Washington town, Oklahoma",78700,40
5601.0,"Watonga city, Oklahoma",78950,40
262.0,"Watts town, Oklahoma",79100,40
277.0,"Watts Community CDP, Oklahoma",79125,40
1196.0,"Waukomis town, Oklahoma",79200,40
2058.0,"Waurika city, Oklahoma",79250,40
703.0,"Wayne town, Oklahoma",79300,40
706.0,"Waynoka city, Oklahoma",79350,40
10075.0,"Weatherford city, Oklahoma",79450,40
56.0,"Webb City town, Oklahoma",79600,40
506.0,"Webbers Falls town, Oklahoma",79650,40
537.0,"Welch town, Oklahoma",79750,40
835.0,"Weleetka town, Oklahoma",79800,40
943.0,"Welling CDP, Oklahoma",79850,40
968.0,"Wellston town, Oklahoma",79900,40
434.0,"West Peavine CDP, Oklahoma",80230,40
316.0,"Westport town, Oklahoma",80250,40
842.0,"West Siloam Springs town, Oklahoma",80350,40
1514.0,"Westville town, Oklahoma",80450,40
1007.0,"Wetumka city, Oklahoma",80500,40
3314.0,"Wewoka city, Oklahoma",80550,40
210.0,"Whitefield town, Oklahoma",80800,40
85.0,"Wickliffe CDP, Oklahoma",80975,40
2888.0,"Wilburton city, Oklahoma",81000,40
91.0,"Willow town, Oklahoma",81300,40
1692.0,"Wilson city, Oklahoma",81500,40
704.0,"Winchester town, Oklahoma",81575,40
933.0,"Wister town, Oklahoma",81750,40
762.0,"Woodall CDP, Oklahoma",81912,40
145.0,"Woodlawn Park town, Oklahoma",82000,40
12050.0,"Woodward city, Oklahoma",82150,40
924.0,"Wright City town, Oklahoma",82200,40
431.0,"Wyandotte town, Oklahoma",82250,40
2621.0,"Wynnewood city, Oklahoma",82400,40
365.0,"Wynona town, Oklahoma",82450,40
1328.0,"Yale city, Oklahoma",82500,40
83.0,"Yeager town, Oklahoma",82650,40
22563.0,"Yukon city, Oklahoma",82950,40
381.0,"Zeb CDP, Oklahoma",83030,40
96.0,"Zena CDP, Oklahoma",83050,40
65.0,"Zion CDP, Oklahoma",83125,40
651.0,"Adair Village city, Oregon",00275,41
336.0,"Adams city, Oregon",00350,41
104.0,"Adrian city, Oregon",00500,41
46721.0,"Albany city, Oregon",01000,41
45875.0,"Aloha CDP, Oregon",01650,41
21157.0,"Altamont CDP, Oregon",01850,41
1387.0,"Amity city, Oregon",02000,41
48.0,"Antelope city, Oregon",02250,41
517.0,"Arlington city, Oregon",02800,41
20949.0,"Ashland city, Oregon",03050,41
9731.0,"Astoria city, Oregon",03150,41
1104.0,"Athena city, Oregon",03200,41
3454.0,"Aumsville city, Oregon",03250,41
825.0,"Aurora city, Oregon",03300,41
9470.0,"Baker City city, Oregon",03650,41
3159.0,"Bandon city, Oregon",03800,41
2052.0,"Banks city, Oregon",03850,41
117.0,"Barlow city, Oregon",04000,41
1846.0,"Barview CDP, Oregon",04400,41
1230.0,"Bay City city, Oregon",04800,41
34.0,"Beaver CDP, Oregon",05200,41
90523.0,"Beaverton city, Oregon",05350,41
73353.0,"Bend city, Oregon",05800,41
21.0,"Biggs Junction CDP, Oregon",06400,41
2990.0,"Boardman city, Oregon",07200,41
533.0,"Bonanza town, Oregon",07300,41
6088.0,"Brookings city, Oregon",08650,41
274.0,"Brooks CDP, Oregon",08750,41
1565.0,"Brownsville city, Oregon",09050,41
1663.0,"Bunker Hill CDP, Oregon",09600,41
2676.0,"Burns city, Oregon",09800,41
505.0,"Butte Falls town, Oregon",10050,41
194.0,"Butteville CDP, Oregon",10100,41
15371.0,"Canby city, Oregon",10750,41
1077.0,"Cannon Beach city, Oregon",10850,41
507.0,"Canyon City town, Oregon",10950,41
1300.0,"Canyonville city, Oregon",11000,41
76.0,"Cape Meares CDP, Oregon",11050,41
1670.0,"Carlton city, Oregon",11150,41
912.0,"Cascade Locks city, Oregon",11600,41
1686.0,"Cave Junction city, Oregon",11850,41
51.0,"Cayuse CDP, Oregon",11900,41
7825.0,"Cedar Hills CDP, Oregon",12050,41
14428.0,"Cedar Mill CDP, Oregon",12150,41
16167.0,"Central Point city, Oregon",12400,41
3354.0,"Chenoweth CDP, Oregon",12800,41
697.0,"Chiloquin city, Oregon",13050,41
5403.0,"Clackamas CDP, Oregon",13450,41
1603.0,"Clatskanie city, Oregon",13750,41
321.0,"Cloverdale CDP, Oregon",14200,41
939.0,"Coburg city, Oregon",14400,41
1892.0,"Columbia City city, Oregon",14750,41
546.0,"Condon city, Oregon",15000,41
15461.0,"Coos Bay city, Oregon",15250,41
4079.0,"Coquille city, Oregon",15350,41
11293.0,"Cornelius city, Oregon",15550,41
50800.0,"Corvallis city, Oregon",15800,41
9000.0,"Cottage Grove city, Oregon",15950,41
480.0,"Cove city, Oregon",16250,41
4895.0,"Creswell city, Oregon",16950,41
1098.0,"Culver city, Oregon",17300,41
15233.0,"Dallas city, Oregon",17700,41
9496.0,"Damascus city, Oregon",17800,41
2717.0,"Dayton city, Oregon",18250,41
121.0,"Dayville town, Oregon",18300,41
1174.0,"Depoe Bay city, Oregon",18850,41
5285.0,"Deschutes River Woods CDP, Oregon",19020,41
147.0,"Detroit city, Oregon",19100,41
608.0,"Donald city, Oregon",20100,41
1126.0,"Drain city, Oregon",20500,41
603.0,"Dufur city, Oregon",20900,41
3016.0,"Dundee city, Oregon",21050,41
1408.0,"Dunes City city, Oregon",21150,41
1202.0,"Durham city, Oregon",21250,41
8033.0,"Eagle Point city, Oregon",21550,41
854.0,"Echo city, Oregon",22200,41
1601.0,"Elgin city, Oregon",22550,41
163.0,"Elkton city, Oregon",22800,41
2134.0,"Enterprise city, Oregon",23500,41
24.0,"Eola CDP, Oregon",23550,41
2594.0,"Estacada city, Oregon",23800,41
149525.0,"Eugene city, Oregon",23850,41
9639.0,"Fairview city, Oregon",24250,41
1270.0,"Falls City city, Oregon",24550,41
8344.0,"Florence city, Oregon",26050,41
20724.0,"Forest Grove city, Oregon",26200,41
327.0,"Fossil city, Oregon",26650,41
15007.0,"Four Corners CDP, Oregon",26750,41
967.0,"Fruitdale CDP, Oregon",27350,41
6061.0,"Garden Home-Whitford CDP, Oregon",27825,41
816.0,"Garibaldi city, Oregon",28000,41
584.0,"Gaston city, Oregon",28100,41
476.0,"Gates city, Oregon",28200,41
1219.0,"Gearhart city, Oregon",28450,41
1697.0,"Gervais city, Oregon",28650,41
12072.0,"Gladstone city, Oregon",29000,41
683.0,"Glendale city, Oregon",29350,41
1829.0,"Glide CDP, Oregon",29750,41
1888.0,"Gold Beach city, Oregon",29900,41
1014.0,"Gold Hill city, Oregon",29950,41
396.0,"Gopher Flats CDP, Oregon",30165,41
90.0,"Grand Ronde CDP, Oregon",30300,41
0.0,"Granite city, Oregon",30500,41
32478.0,"Grants Pass city, Oregon",30550,41
83.0,"Grass Valley city, Oregon",30650,41
7306.0,"Green CDP, Oregon",30750,41
0.0,"Greenhorn city, Oregon",31050,41
99138.0,"Gresham city, Oregon",31250,41
334.0,"Haines city, Oregon",31600,41
437.0,"Halfway city, Oregon",31650,41
789.0,"Halsey city, Oregon",31750,41
11239.0,"Happy Valley city, Oregon",32050,41
2333.0,"Harbor CDP, Oregon",32100,41
3397.0,"Harrisburg city, Oregon",32550,41
21018.0,"Hayesville CDP, Oregon",32850,41
390.0,"Hebo CDP, Oregon",33100,41
157.0,"Helix city, Oregon",33250,41
1282.0,"Heppner city, Oregon",33550,41
14971.0,"Hermiston city, Oregon",33700,41
90408.0,"Hillsboro city, Oregon",34100,41
1554.0,"Hines city, Oregon",34250,41
6694.0,"Hood River city, Oregon",34900,41
2700.0,"Hubbard city, Oregon",35450,41
514.0,"Huntington city, Oregon",35700,41
206.0,"Idanha city, Oregon",35800,41
314.0,"Imbler city, Oregon",36050,41
8944.0,"Independence city, Oregon",36150,41
259.0,"Ione city, Oregon",36400,41
2065.0,"Irrigon city, Oregon",36500,41
992.0,"Island City city, Oregon",36750,41
2775.0,"Jacksonville city, Oregon",37000,41
2889.0,"Jefferson city, Oregon",37250,41
8003.0,"Jennings Lodge CDP, Oregon",37400,41
1869.0,"John Day city, Oregon",37550,41
654.0,"Johnson City city, Oregon",37650,41
174.0,"Jordan Valley city, Oregon",37850,41
914.0,"Joseph city, Oregon",37900,41
5519.0,"Junction City city, Oregon",38000,41
35092.0,"Keizer city, Oregon",38500,41
2795.0,"King City city, Oregon",39150,41
198.0,"Kirkpatrick CDP, Oregon",39566,41
20046.0,"Klamath Falls city, Oregon",39700,41
382.0,"Labish Village CDP, Oregon",40050,41
3345.0,"Lafayette city, Oregon",40300,41
12619.0,"La Grande city, Oregon",40350,41
38256.0,"Lake Oswego city, Oregon",40550,41
1478.0,"Lakeside city, Oregon",40650,41
2327.0,"Lakeview town, Oregon",40700,41
1361.0,"La Pine city, Oregon",41050,41
14928.0,"Lebanon city, Oregon",41650,41
266.0,"Lexington town, Oregon",42200,41
2084.0,"Lincoln Beach CDP, Oregon",42550,41
7949.0,"Lincoln City city, Oregon",42600,41
26.0,"Lonerock city, Oregon",43400,41
211.0,"Long Creek city, Oregon",43550,41
299.0,"Lostine city, Oregon",43900,41
725.0,"Lowell city, Oregon",44050,41
1063.0,"Lyons city, Oregon",44300,41
30494.0,"McMinnville city, Oregon",45000,41
5758.0,"Madras city, Oregon",45250,41
785.0,"Malin city, Oregon",45400,41
483.0,"Manzanita city, Oregon",45700,41
251.0,"Marion CDP, Oregon",45900,41
434.0,"Maupin city, Oregon",46500,41
1106.0,"Maywood Park city, Oregon",46730,41
71918.0,"Medford city, Oregon",47000,41
290.0,"Mehama CDP, Oregon",47300,41
684.0,"Merrill city, Oregon",47700,41
804.0,"Metolius city, Oregon",47750,41
3639.0,"Metzger CDP, Oregon",47800,41
1603.0,"Mill City city, Oregon",48150,41
1157.0,"Millersburg city, Oregon",48300,41
6338.0,"Milton-Freewater city, Oregon",48600,41
20690.0,"Milwaukie city, Oregon",48650,41
704.0,"Mission CDP, Oregon",49000,41
128.0,"Mitchell city, Oregon",49150,41
7105.0,"Molalla city, Oregon",49450,41
9401.0,"Monmouth city, Oregon",49550,41
615.0,"Monroe city, Oregon",49600,41
98.0,"Monument city, Oregon",49750,41
292.0,"Moro city, Oregon",50000,41
442.0,"Mosier city, Oregon",50050,41
3342.0,"Mount Angel city, Oregon",50150,41
3474.0,"Mount Hood Village CDP, Oregon",50235,41
522.0,"Mount Vernon city, Oregon",50250,41
3471.0,"Myrtle Creek city, Oregon",50950,41
2425.0,"Myrtle Point city, Oregon",51050,41
192.0,"Nehalem city, Oregon",51700,41
153.0,"Neskowin CDP, Oregon",52000,41
542.0,"Netarts CDP, Oregon",52050,41
22160.0,"Newberg city, Oregon",52100,41
9861.0,"Newport city, Oregon",52450,41
9564.0,"North Bend city, Oregon",53000,41
1723.0,"North Plains city, Oregon",53150,41
375.0,"North Powder city, Oregon",53300,41
2992.0,"Nyssa city, Oregon",53750,41
14244.0,"Oak Grove CDP, Oregon",53900,41
9681.0,"Oak Hills CDP, Oregon",53988,41
1077.0,"Oakland city, Oregon",54000,41
3191.0,"Oakridge city, Oregon",54100,41
16675.0,"Oatfield CDP, Oregon",54325,41
217.0,"Oceanside CDP, Oregon",54450,41
2257.0,"Odell CDP, Oregon",54550,41
11004.0,"Ontario city, Oregon",54900,41
30926.0,"Oregon City city, Oregon",55200,41
1331.0,"Pacific City CDP, Oregon",56150,41
349.0,"Paisley city, Oregon",56250,41
307.0,"Parkdale CDP, Oregon",56500,41
16480.0,"Pendleton city, Oregon",57150,41
4430.0,"Philomath city, Oregon",57450,41
4395.0,"Phoenix city, Oregon",57500,41
1568.0,"Pilot Rock city, Oregon",57650,41
182.0,"Pine Grove CDP, Oregon",57850,41
430.0,"Pine Hollow CDP, Oregon",57875,41
548988.0,"Portland city, Oregon",59000,41
1050.0,"Port Orford city, Oregon",59250,41
719.0,"Powers city, Oregon",59600,41
1027.0,"Prairie City city, Oregon",59650,41
70.0,"Prescott city, Oregon",59750,41
9890.0,"Prineville city, Oregon",59850,41
2079.0,"Rainier city, Oregon",60850,41
6160.0,"Raleigh Hills CDP, Oregon",60900,41
23196.0,"Redmond city, Oregon",61200,41
3114.0,"Redwood CDP, Oregon",61250,41
4224.0,"Reedsport city, Oregon",61300,41
133.0,"Richland city, Oregon",61700,41
38.0,"Rickreall CDP, Oregon",61800,41
867.0,"Riddle city, Oregon",61850,41
270.0,"Rivergrove city, Oregon",62250,41
209.0,"Riverside CDP, Oregon",62412,41
963.0,"Rockaway Beach city, Oregon",62900,41
9994.0,"Rockcreek CDP, Oregon",63010,41
2156.0,"Rogue River city, Oregon",63450,41
20547.0,"Roseburg city, Oregon",63650,41
5978.0,"Roseburg North CDP, Oregon",63660,41
1920.0,"Rose Lodge CDP, Oregon",63800,41
96.0,"Rowena CDP, Oregon",63950,41
225.0,"Rufus city, Oregon",64200,41
12218.0,"St. Helens city, Oregon",64600,41
330.0,"St. Paul city, Oregon",64850,41
151380.0,"Salem city, Oregon",64900,41
8384.0,"Sandy city, Oregon",65250,41
6159.0,"Scappoose city, Oregon",65500,41
639.0,"Scio city, Oregon",65650,41
316.0,"Scotts Mills city, Oregon",65800,41
6128.0,"Seaside city, Oregon",65950,41
200.0,"Seneca city, Oregon",66200,41
2574.0,"Shady Cove city, Oregon",66550,41
12.0,"Shaniko city, Oregon",66700,41
5627.0,"Sheridan city, Oregon",67050,41
16997.0,"Sherwood city, Oregon",67100,41
1082.0,"Siletz city, Oregon",67500,41
9191.0,"Silverton city, Oregon",67650,41
1823.0,"Sisters city, Oregon",67950,41
536.0,"Sodaville city, Oregon",68550,41
934.0,"South Lebanon CDP, Oregon",68875,41
114.0,"Spray town, Oregon",69450,41
56554.0,"Springfield city, Oregon",69600,41
1786.0,"Stanfield city, Oregon",69900,41
7243.0,"Stayton city, Oregon",70200,41
2514.0,"Sublimity city, Oregon",70700,41
198.0,"Summerville town, Oregon",70850,41
143.0,"Sumpter city, Oregon",71000,41
7846.0,"Sunnyside CDP, Oregon",71100,41
7126.0,"Sutherlin city, Oregon",71650,41
8692.0,"Sweet Home city, Oregon",71950,41
6132.0,"Talent city, Oregon",72500,41
1023.0,"Tangent city, Oregon",72600,41
1560.0,"Terrebonne CDP, Oregon",72800,41
12146.0,"The Dalles city, Oregon",72950,41
3393.0,"Three Rivers CDP, Oregon",73225,41
47994.0,"Tigard city, Oregon",73650,41
4485.0,"Tillamook city, Oregon",73700,41
3301.0,"Toledo city, Oregon",74000,41
3720.0,"Tri-City CDP, Oregon",74650,41
15276.0,"Troutdale city, Oregon",74850,41
26199.0,"Tualatin city, Oregon",74950,41
2157.0,"Turner city, Oregon",75150,41
503.0,"Tutuilla CDP, Oregon",75185,41
204.0,"Tygh Valley CDP, Oregon",75500,41
130.0,"Ukiah city, Oregon",75550,41
6252.0,"Umatilla city, Oregon",75650,41
2106.0,"Union city, Oregon",75850,41
67.0,"Unity city, Oregon",76250,41
1564.0,"Vale city, Oregon",76600,41
4005.0,"Veneta city, Oregon",77050,41
2535.0,"Vernonia city, Oregon",77250,41
1847.0,"Waldport city, Oregon",78000,41
838.0,"Wallowa city, Oregon",78150,41
104.0,"Wamic CDP, Oregon",78300,41
2860.0,"Warm Springs CDP, Oregon",78600,41
4388.0,"Warrenton city, Oregon",78900,41
461.0,"Wasco city, Oregon",78950,41
260.0,"Waterloo town, Oregon",79050,41
270.0,"Westfir city, Oregon",79950,41
6926.0,"West Haven-Sylvan CDP, Oregon",80025,41
25042.0,"West Linn city, Oregon",80150,41
553.0,"Weston city, Oregon",80350,41
6095.0,"West Slope CDP, Oregon",80900,41
282.0,"Wheeler city, Oregon",81300,41
7128.0,"White City CDP, Oregon",81450,41
2118.0,"Willamina city, Oregon",82350,41
20408.0,"Wilsonville city, Oregon",82800,41
217.0,"Winchester Bay CDP, Oregon",83050,41
5376.0,"Winston city, Oregon",83400,41
22116.0,"Woodburn city, Oregon",83750,41
3074.0,"Wood Village city, Oregon",83950,41
534.0,"Yachats city, Oregon",84200,41
780.0,"Yamhill city, Oregon",84250,41
881.0,"Yoncalla city, Oregon",84600,41
478.0,"Aaronsburg CDP, Pennsylvania",00100,42
1146.0,"Abbottstown borough, Pennsylvania",00116,42
143.0,"Adamsburg borough, Pennsylvania",00332,42
1229.0,"Adamstown borough, Pennsylvania",00364,42
103.0,"Adamsville CDP, Pennsylvania",00372,42
164.0,"Addison borough, Pennsylvania",00396,42
4022.0,"Akron borough, Pennsylvania",00540,42
195.0,"Alba borough, Pennsylvania",00572,42
1525.0,"Albion borough, Pennsylvania",00628,42
2336.0,"Alburtis borough, Pennsylvania",00660,42
4272.0,"Aldan borough, Pennsylvania",00676,42
543.0,"Alexandria borough, Pennsylvania",00756,42
10721.0,"Aliquippa city, Pennsylvania",00820,42
476.0,"Allenport borough, Pennsylvania",00988,42
107225.0,"Allentown city, Pennsylvania",02000,42
962.0,"Almedia CDP, Pennsylvania",02088,42
662.0,"Altamont CDP, Pennsylvania",02144,42
46551.0,"Altoona city, Pennsylvania",02184,42
6254.0,"Ambler borough, Pennsylvania",02264,42
7098.0,"Ambridge borough, Pennsylvania",02288,42
2889.0,"Amity Gardens CDP, Pennsylvania",02349,42
6246.0,"Ancient Oaks CDP, Pennsylvania",02416,42
4719.0,"Annville CDP, Pennsylvania",02608,42
1681.0,"Apollo borough, Pennsylvania",02720,42
336.0,"Applewold borough, Pennsylvania",02752,42
6413.0,"Archbald borough, Pennsylvania",02832,42
12533.0,"Ardmore CDP, Pennsylvania",02896,42
709.0,"Arendtsville borough, Pennsylvania",02928,42
197.0,"Aristes CDP, Pennsylvania",02968,42
5283.0,"Arlington Heights CDP, Pennsylvania",03008,42
69.0,"Armagh borough, Pennsylvania",03032,42
5260.0,"Arnold city, Pennsylvania",03088,42
456.0,"Arona borough, Pennsylvania",03120,42
3111.0,"Ashland borough, Pennsylvania",03264,42
2695.0,"Ashley borough, Pennsylvania",03272,42
245.0,"Ashville borough, Pennsylvania",03296,42
368.0,"Aspers CDP, Pennsylvania",03312,42
2737.0,"Aspinwall borough, Pennsylvania",03320,42
1130.0,"Atglen borough, Pennsylvania",03384,42
3210.0,"Athens borough, Pennsylvania",03392,42
64.0,"Atlantic CDP, Pennsylvania",03440,42
59.0,"Atwood borough, Pennsylvania",03480,42
674.0,"Auburn borough, Pennsylvania",03488,42
8102.0,"Audubon CDP, Pennsylvania",03544,42
605.0,"Austin borough, Pennsylvania",03576,42
4818.0,"Avalon borough, Pennsylvania",03608,42
1707.0,"Avis borough, Pennsylvania",03632,42
2676.0,"Avoca borough, Pennsylvania",03640,42
3486.0,"Avon CDP, Pennsylvania",03648,42
937.0,"Avondale borough, Pennsylvania",03656,42
1134.0,"Avonia CDP, Pennsylvania",03676,42
1021.0,"Avonmore borough, Pennsylvania",03688,42
27394.0,"Back Mountain CDP, Pennsylvania",03714,42
4040.0,"Baden borough, Pennsylvania",03736,42
1983.0,"Baidland CDP, Pennsylvania",03768,42
18499.0,"Baldwin borough, Pennsylvania",03928,42
976.0,"Bally borough, Pennsylvania",03984,42
5306.0,"Bangor borough, Pennsylvania",04032,42
237.0,"Barkeyville borough, Pennsylvania",04136,42
2753.0,"Bath borough, Pennsylvania",04432,42
382.0,"Beallsville borough, Pennsylvania",04568,42
228.0,"Bear Creek Village borough, Pennsylvania",04599,42
199.0,"Bear Lake borough, Pennsylvania",04608,42
4406.0,"Beaver borough, Pennsylvania",04688,42
1150.0,"Beaverdale-Lloydell CDP, Pennsylvania",04780,42
9125.0,"Beaver Falls city, Pennsylvania",04792,42
875.0,"Beaver Meadows borough, Pennsylvania",04816,42
709.0,"Beaver Springs CDP, Pennsylvania",04824,42
1299.0,"Beavertown borough, Pennsylvania",04848,42
957.0,"Bechtelsville borough, Pennsylvania",04896,42
2987.0,"Bedford borough, Pennsylvania",04944,42
634.0,"Beech Creek borough, Pennsylvania",04984,42
1195.0,"Belfast CDP, Pennsylvania",05152,42
1439.0,"Bell Acres borough, Pennsylvania",05216,42
6209.0,"Bellefonte borough, Pennsylvania",05256,42
1348.0,"Belle Vernon borough, Pennsylvania",05288,42
1185.0,"Belleville CDP, Pennsylvania",05304,42
8101.0,"Bellevue borough, Pennsylvania",05312,42
2196.0,"Bellwood borough, Pennsylvania",05384,42
2725.0,"Belmont CDP, Pennsylvania",05400,42
1837.0,"Ben Avon borough, Pennsylvania",05504,42
321.0,"Ben Avon Heights borough, Pennsylvania",05520,42
503.0,"Bendersville borough, Pennsylvania",05536,42
177.0,"Benson borough, Pennsylvania",05648,42
2698.0,"Bentleyville borough, Pennsylvania",05672,42
1011.0,"Benton borough, Pennsylvania",05680,42
2224.0,"Berlin borough, Pennsylvania",05776,42
936.0,"Bernville borough, Pennsylvania",05848,42
299.0,"Berrysburg borough, Pennsylvania",05856,42
10233.0,"Berwick borough, Pennsylvania",05888,42
1135.0,"Bessemer borough, Pennsylvania",05936,42
345.0,"Bethany borough, Pennsylvania",05976,42
31741.0,"Bethel Park municipality, Pennsylvania",06064,42
72747.0,"Bethlehem city, Pennsylvania",06088,42
174.0,"Beurys Lake CDP, Pennsylvania",06171,42
1895.0,"Big Beaver borough, Pennsylvania",06240,42
1049.0,"Biglerville borough, Pennsylvania",06296,42
721.0,"Big Run borough, Pennsylvania",06344,42
5193.0,"Birdsboro borough, Pennsylvania",06504,42
140.0,"Birmingham borough, Pennsylvania",06560,42
1030.0,"Black Lick CDP, Pennsylvania",06744,42
242.0,"Blain borough, Pennsylvania",06824,42
3389.0,"Blairsville borough, Pennsylvania",06904,42
6757.0,"Blakely borough, Pennsylvania",06928,42
698.0,"Blanchard CDP, Pennsylvania",06960,42
1467.0,"Blawnox borough, Pennsylvania",07000,42
1289.0,"Bloomfield borough, Pennsylvania",07040,42
378.0,"Blooming Valley borough, Pennsylvania",07120,42
12755.0,"Bloomsburg town, Pennsylvania",07128,42
1731.0,"Blossburg borough, Pennsylvania",07160,42
5544.0,"Blue Bell CDP, Pennsylvania",07224,42
3596.0,"Boalsburg CDP, Pennsylvania",07368,42
3001.0,"Boiling Springs CDP, Pennsylvania",07472,42
499.0,"Bolivar borough, Pennsylvania",07480,42
1641.0,"Bonneauville borough, Pennsylvania",07560,42
4705.0,"Boothwyn CDP, Pennsylvania",07616,42
1373.0,"Boswell borough, Pennsylvania",07712,42
765.0,"Bowmanstown borough, Pennsylvania",07880,42
3946.0,"Boyertown borough, Pennsylvania",07960,42
3287.0,"Brackenridge borough, Pennsylvania",07976,42
2695.0,"Braddock borough, Pennsylvania",07992,42
1889.0,"Braddock Hills borough, Pennsylvania",08008,42
8403.0,"Bradford city, Pennsylvania",08040,42
1210.0,"Bradford Woods borough, Pennsylvania",08064,42
363.0,"Branchdale CDP, Pennsylvania",08208,42
147.0,"Brandonville CDP, Pennsylvania",08240,42
9615.0,"Brentwood borough, Pennsylvania",08416,42
2853.0,"Bressler-Enhaut-Oberlin CDP, Pennsylvania",08434,42
444.0,"Briar Creek borough, Pennsylvania",08472,42
1373.0,"Brickerville CDP, Pennsylvania",08504,42
4381.0,"Bridgeport borough, Pennsylvania",08568,42
4931.0,"Bridgeville borough, Pennsylvania",08624,42
731.0,"Bridgewater borough, Pennsylvania",08632,42
445.0,"Brisbin borough, Pennsylvania",08744,42
9698.0,"Bristol borough, Pennsylvania",08760,42
3377.0,"Brittany Farms-Highlands CDP, Pennsylvania",08819,42
302.0,"Broad Top City borough, Pennsylvania",08896,42
2090.0,"Brockway borough, Pennsylvania",08960,42
1599.0,"Brodheadsville CDP, Pennsylvania",09000,42
7857.0,"Brookhaven borough, Pennsylvania",09080,42
3992.0,"Brookville borough, Pennsylvania",09224,42
10986.0,"Broomall CDP, Pennsylvania",09248,42
903.0,"Brownstown borough, Pennsylvania",09400,42
2623.0,"Brownsville borough, Pennsylvania",09432,42
444.0,"Bruin borough, Pennsylvania",09528,42
1063.0,"Bryn Athyn borough, Pennsylvania",09696,42
