B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
301638.0,27621.0,19904.0,20102.0,20246.0,18836.0,19242.0,17704.0,15862.0,13561.0,26979.0,30547.0,33078.0,18058.0,8181.0,6329.0,5388.0,"Congressional District 4 (111th Congress), Oregon",04,41
285976.0,18317.0,14461.0,15188.0,16577.0,14707.0,16373.0,14038.0,15107.0,13299.0,24640.0,30696.0,36031.0,22887.0,11901.0,11173.0,10581.0,"Congressional District 5 (111th Congress), Oregon",05,41
236816.0,39328.0,21506.0,18374.0,16534.0,14178.0,14526.0,12333.0,11637.0,9181.0,17671.0,18648.0,20913.0,9607.0,4440.0,4218.0,3722.0,"Congressional District 1 (111th Congress), Pennsylvania",01,42
251135.0,41497.0,20618.0,17034.0,14691.0,14149.0,14309.0,12430.0,11456.0,9860.0,18136.0,20196.0,20841.0,13798.0,7125.0,7812.0,7183.0,"Congressional District 2 (111th Congress), Pennsylvania",02,42
252125.0,19640.0,16541.0,16508.0,16873.0,16691.0,15152.0,14021.0,13916.0,11588.0,23047.0,27223.0,28987.0,15629.0,7090.0,5229.0,3990.0,"Congressional District 3 (111th Congress), Pennsylvania",03,42
258350.0,13224.0,12408.0,13173.0,14224.0,13255.0,13787.0,11697.0,12483.0,10982.0,21806.0,27610.0,34786.0,21602.0,12187.0,12159.0,12967.0,"Congressional District 4 (111th Congress), Pennsylvania",04,42
256241.0,20968.0,17985.0,18869.0,18257.0,16801.0,16279.0,15192.0,15144.0,13203.0,23571.0,26939.0,26449.0,13215.0,5534.0,4047.0,3788.0,"Congressional District 5 (111th Congress), Pennsylvania",05,42
272764.0,10607.0,9664.0,10320.0,10523.0,10936.0,11889.0,10533.0,11745.0,9337.0,19909.0,29321.0,37825.0,28782.0,17608.0,20191.0,23574.0,"Congressional District 6 (111th Congress), Pennsylvania",06,42
254539.0,10141.0,8702.0,8273.0,9771.0,10246.0,10745.0,9664.0,10591.0,9618.0,19881.0,25625.0,35514.0,26499.0,18254.0,20448.0,20567.0,"Congressional District 7 (111th Congress), Pennsylvania",07,42
246463.0,7375.0,8013.0,8193.0,8529.0,9128.0,9679.0,8957.0,10400.0,9681.0,19130.0,25707.0,36974.0,27989.0,18762.0,19896.0,18050.0,"Congressional District 8 (111th Congress), Pennsylvania",08,42
260535.0,17581.0,17421.0,16726.0,17045.0,16677.0,16938.0,14678.0,14172.0,13636.0,24351.0,29340.0,31226.0,15172.0,6951.0,4881.0,3740.0,"Congressional District 9 (111th Congress), Pennsylvania",09,42
262314.0,17617.0,17382.0,17388.0,17113.0,16255.0,16113.0,14605.0,13914.0,13063.0,24703.0,27989.0,30526.0,16449.0,7775.0,5615.0,5807.0,"Congressional District 10 (111th Congress), Pennsylvania",10,42
268687.0,20816.0,18530.0,18201.0,17371.0,16154.0,16915.0,14141.0,14218.0,12791.0,23733.0,28572.0,31122.0,17233.0,8989.0,5937.0,3964.0,"Congressional District 11 (111th Congress), Pennsylvania",11,42
253138.0,22683.0,20557.0,20188.0,19457.0,16323.0,15826.0,13738.0,12794.0,11673.0,21946.0,26138.0,26676.0,12900.0,5670.0,4020.0,2549.0,"Congressional District 12 (111th Congress), Pennsylvania",12,42
252510.0,15248.0,11360.0,11735.0,10810.0,11176.0,12046.0,11425.0,11023.0,10234.0,20121.0,25646.0,34244.0,23885.0,14248.0,14725.0,14584.0,"Congressional District 13 (111th Congress), Pennsylvania",13,42
262138.0,31718.0,22140.0,20404.0,19504.0,16557.0,15885.0,13735.0,13472.0,11304.0,20767.0,23337.0,24776.0,12539.0,6058.0,4692.0,5250.0,"Congressional District 14 (111th Congress), Pennsylvania",14,42
272318.0,14327.0,13557.0,12683.0,13860.0,13444.0,13441.0,13054.0,13265.0,11867.0,22644.0,31143.0,37919.0,24947.0,14330.0,12072.0,9765.0,"Congressional District 15 (111th Congress), Pennsylvania",15,42
260342.0,14215.0,12763.0,12872.0,12363.0,12814.0,13487.0,12751.0,13139.0,11597.0,23955.0,30202.0,34957.0,21909.0,11770.0,10738.0,10810.0,"Congressional District 16 (111th Congress), Pennsylvania",16,42
269823.0,16314.0,14877.0,13871.0,14927.0,15035.0,16000.0,13880.0,14275.0,12818.0,24697.0,31073.0,37692.0,20857.0,10103.0,8135.0,5269.0,"Congressional District 17 (111th Congress), Pennsylvania",17,42
268339.0,12113.0,13418.0,13850.0,13283.0,13866.0,14140.0,12836.0,12947.0,12498.0,22705.0,30145.0,36771.0,24008.0,13165.0,12307.0,10287.0,"Congressional District 18 (111th Congress), Pennsylvania",18,42
282004.0,12918.0,12105.0,12632.0,12996.0,14397.0,14695.0,13716.0,14085.0,12097.0,25892.0,35347.0,42205.0,27211.0,12772.0,11050.0,7886.0,"Congressional District 19 (111th Congress), Pennsylvania",19,42
206909.0,16663.0,13406.0,10469.0,10831.0,8998.0,10592.0,9258.0,9585.0,7649.0,16552.0,19794.0,27589.0,17359.0,10074.0,9605.0,8485.0,"Congressional District 1 (111th Congress), Rhode Island",01,44
203396.0,14844.0,10805.0,10390.0,9807.0,9353.0,9225.0,8746.0,9266.0,7607.0,16043.0,20984.0,29123.0,18439.0,11298.0,9751.0,7715.0,"Congressional District 2 (111th Congress), Rhode Island",02,44
331490.0,22500.0,16762.0,18275.0,18617.0,18690.0,19869.0,17381.0,18567.0,16614.0,29083.0,35316.0,42577.0,22645.0,12523.0,11273.0,10798.0,"Congressional District 1 (111th Congress), South Carolina",01,45
310274.0,21889.0,14437.0,15290.0,16631.0,16210.0,18708.0,16245.0,16140.0,13643.0,27388.0,33616.0,40915.0,24266.0,13321.0,10947.0,10628.0,"Congressional District 2 (111th Congress), South Carolina",02,45
275598.0,27321.0,19992.0,19543.0,18652.0,16675.0,17768.0,14430.0,13474.0,12267.0,22629.0,27947.0,30632.0,15953.0,7298.0,6327.0,4690.0,"Congressional District 3 (111th Congress), South Carolina",03,45
291960.0,25068.0,19203.0,19207.0,18667.0,17507.0,16501.0,15788.0,15253.0,13342.0,23976.0,28973.0,33026.0,19745.0,9156.0,8975.0,7573.0,"Congressional District 4 (111th Congress), South Carolina",04,45
282915.0,29546.0,21186.0,18624.0,19654.0,17612.0,17498.0,14756.0,15158.0,13149.0,22422.0,28156.0,29506.0,16641.0,7968.0,6445.0,4594.0,"Congressional District 5 (111th Congress), South Carolina",05,45
249757.0,35560.0,22037.0,19714.0,19142.0,16084.0,15237.0,13397.0,13443.0,10837.0,19455.0,21413.0,21284.0,11038.0,4602.0,3696.0,2818.0,"Congressional District 6 (111th Congress), South Carolina",06,45
315468.0,23602.0,19244.0,17126.0,20211.0,19232.0,20350.0,17080.0,16549.0,15831.0,29176.0,36364.0,38977.0,19421.0,8253.0,6834.0,7218.0,"Congressional District (at Large) (111th Congress), South Dakota",00,46
282423.0,29664.0,24264.0,22863.0,19551.0,18967.0,18662.0,15646.0,15233.0,13921.0,24229.0,26570.0,25237.0,12051.0,5616.0,4904.0,5045.0,"Congressional District 1 (111th Congress), Tennessee",01,47
292595.0,25650.0,17036.0,17844.0,18356.0,18133.0,17406.0,15807.0,14015.0,14515.0,26115.0,29537.0,32918.0,18693.0,9635.0,8273.0,8662.0,"Congressional District 2 (111th Congress), Tennessee",02,47
271893.0,25336.0,19957.0,19477.0,17908.0,17380.0,16697.0,14933.0,14110.0,12093.0,22496.0,26767.0,28757.0,14578.0,7433.0,6945.0,7026.0,"Congressional District 3 (111th Congress), Tennessee",03,47
267930.0,29040.0,21707.0,19844.0,19441.0,17526.0,17136.0,15709.0,14684.0,12848.0,23322.0,26099.0,24834.0,12227.0,5297.0,4504.0,3712.0,"Congressional District 4 (111th Congress), Tennessee",04,47
278836.0,23114.0,15909.0,15249.0,15844.0,16867.0,17444.0,15171.0,15397.0,13978.0,24088.0,30013.0,30346.0,18069.0,9122.0,8588.0,9637.0,"Congressional District 5 (111th Congress), Tennessee",05,47
288966.0,22915.0,17603.0,17001.0,16447.0,16111.0,17181.0,15873.0,15932.0,14084.0,26189.0,32799.0,36302.0,19307.0,8742.0,7165.0,5315.0,"Congressional District 6 (111th Congress), Tennessee",06,47
279757.0,16602.0,11439.0,10874.0,12077.0,11716.0,12832.0,13224.0,13206.0,11443.0,21793.0,30679.0,38285.0,24890.0,16460.0,16737.0,17500.0,"Congressional District 7 (111th Congress), Tennessee",07,47
249300.0,27921.0,20438.0,17847.0,17563.0,15116.0,15943.0,14904.0,13304.0,11902.0,21138.0,22947.0,24903.0,12136.0,5587.0,4132.0,3519.0,"Congressional District 8 (111th Congress), Tennessee",08,47
231775.0,27744.0,17455.0,17163.0,14671.0,16133.0,16036.0,13134.0,12758.0,9607.0,17956.0,20213.0,20162.0,10976.0,5687.0,5627.0,6453.0,"Congressional District 9 (111th Congress), Tennessee",09,47
263588.0,23558.0,18740.0,17823.0,17709.0,17201.0,15128.0,15079.0,14164.0,11948.0,20767.0,26003.0,28374.0,15843.0,8130.0,6528.0,6593.0,"Congressional District 1 (111th Congress), Texas",01,48
262379.0,16190.0,12563.0,12047.0,12995.0,12878.0,12575.0,11810.0,12817.0,10720.0,21687.0,26841.0,35400.0,24032.0,13729.0,14690.0,11405.0,"Congressional District 2 (111th Congress), Texas",02,48
292722.0,11620.0,8977.0,10730.0,12271.0,12375.0,12772.0,12514.0,12812.0,10716.0,22249.0,30785.0,38440.0,30934.0,20207.0,22752.0,22568.0,"Congressional District 3 (111th Congress), Texas",03,48
292636.0,20498.0,16617.0,15171.0,15767.0,15932.0,15117.0,14317.0,14327.0,12865.0,24595.0,31425.0,37774.0,23559.0,13196.0,12279.0,9197.0,"Congressional District 4 (111th Congress), Texas",04,48
251689.0,17760.0,13543.0,13409.0,14961.0,14826.0,14640.0,14288.0,13609.0,11620.0,22821.0,25528.0,30995.0,18418.0,9350.0,8595.0,7326.0,"Congressional District 5 (111th Congress), Texas",05,48
279055.0,16378.0,13144.0,14785.0,13940.0,14844.0,14994.0,13479.0,13763.0,12090.0,24705.0,30206.0,37342.0,24666.0,13711.0,12064.0,8944.0,"Congressional District 6 (111th Congress), Texas",06,48
312970.0,13668.0,9955.0,12495.0,12790.0,12173.0,13765.0,12193.0,13933.0,11639.0,22827.0,30585.0,38946.0,29040.0,18924.0,23181.0,36856.0,"Congressional District 7 (111th Congress), Texas",07,48
285052.0,20649.0,14879.0,15981.0,14825.0,14820.0,15805.0,13484.0,13257.0,12787.0,21793.0,28276.0,36499.0,21815.0,13263.0,12923.0,13996.0,"Congressional District 8 (111th Congress), Texas",08,48
244666.0,23025.0,17800.0,17748.0,19309.0,17476.0,17037.0,15359.0,14059.0,11198.0,20115.0,22092.0,21760.0,12799.0,6159.0,5295.0,3435.0,"Congressional District 9 (111th Congress), Texas",09,48
330169.0,15985.0,11542.0,12629.0,15104.0,14661.0,16465.0,14385.0,16421.0,12881.0,28428.0,35322.0,44508.0,33019.0,19775.0,19552.0,19492.0,"Congressional District 10 (111th Congress), Texas",10,48
258727.0,20755.0,16925.0,17505.0,16447.0,16762.0,14948.0,13234.0,13291.0,11323.0,21611.0,27344.0,28102.0,16305.0,8830.0,7052.0,8293.0,"Congressional District 11 (111th Congress), Texas",11,48
288264.0,17536.0,13576.0,13775.0,14998.0,15065.0,15282.0,14613.0,14453.0,13732.0,26644.0,30761.0,38862.0,24305.0,12618.0,12064.0,9980.0,"Congressional District 12 (111th Congress), Texas",12,48
244794.0,19026.0,17970.0,15198.0,15640.0,15363.0,15078.0,13300.0,13012.0,11563.0,22078.0,25500.0,28683.0,14434.0,6386.0,5685.0,5878.0,"Congressional District 13 (111th Congress), Texas",13,48
268007.0,17937.0,13410.0,14328.0,13751.0,13453.0,12590.0,11053.0,11968.0,10623.0,20196.0,26910.0,33708.0,24952.0,14922.0,16151.0,12055.0,"Congressional District 14 (111th Congress), Texas",14,48
227354.0,32950.0,21269.0,17836.0,15907.0,14322.0,13515.0,11737.0,11020.0,9284.0,16771.0,18202.0,19805.0,11301.0,5147.0,4750.0,3538.0,"Congressional District 15 (111th Congress), Texas",15,48
232671.0,27279.0,19699.0,18400.0,16896.0,15177.0,14688.0,12616.0,12247.0,10480.0,18061.0,20039.0,20133.0,12079.0,6165.0,4800.0,3912.0,"Congressional District 16 (111th Congress), Texas",16,48
263225.0,27863.0,16534.0,16987.0,16737.0,14560.0,14168.0,13913.0,12701.0,11913.0,21741.0,25763.0,29815.0,16286.0,9544.0,8253.0,6447.0,"Congressional District 17 (111th Congress), Texas",17,48
240439.0,26473.0,18751.0,18007.0,17534.0,16398.0,16535.0,13370.0,12137.0,10605.0,19505.0,19891.0,22355.0,11205.0,6832.0,5666.0,5175.0,"Congressional District 18 (111th Congress), Texas",18,48
250436.0,22731.0,17899.0,17794.0,16862.0,15966.0,15733.0,13963.0,13535.0,11669.0,21611.0,23559.0,26783.0,13751.0,7273.0,5691.0,5616.0,"Congressional District 19 (111th Congress), Texas",19,48
241182.0,29042.0,17899.0,15731.0,18019.0,16964.0,15926.0,14447.0,14313.0,11114.0,21267.0,23382.0,22417.0,10712.0,4647.0,3491.0,1811.0,"Congressional District 20 (111th Congress), Texas",20,48
317434.0,18717.0,12861.0,12591.0,15343.0,15039.0,14933.0,14361.0,13967.0,13136.0,25147.0,31004.0,41596.0,29484.0,17074.0,19334.0,22847.0,"Congressional District 21 (111th Congress), Texas",21,48
