B19013I_001E,name,urban area
65089.0,"Reedsburg, WI Urban Cluster (2010)",74071
21023.0,"Reedsport, OR Urban Cluster (2010)",74098
27132.0,"Refugio, TX Urban Cluster (2010)",74125
22846.0,"Reidsville, GA Urban Cluster (2010)",74142
17639.0,"Reidsville, NC Urban Cluster (2010)",74152
46617.0,"Reno, NV--CA Urbanized Area (2010)",74179
-666666666.0,"Rensselaer, IN Urban Cluster (2010)",74206
-666666666.0,"Rexburg, ID Urban Cluster (2010)",74260
-666666666.0,"Reynoldsville, PA Urban Cluster (2010)",74287
-666666666.0,"Rhinebeck, NY Urban Cluster (2010)",74314
-666666666.0,"Rhinelander, WI Urban Cluster (2010)",74341
-666666666.0,"Rice Lake, WI Urban Cluster (2010)",74368
55703.0,"Richfield, UT Urban Cluster (2010)",74395
24706.0,"Richgrove, CA Urban Cluster (2010)",74449
-666666666.0,"Richland Center, WI Urban Cluster (2010)",74557
-666666666.0,"Richlands, VA Urban Cluster (2010)",74584
38750.0,"Richlands South, NC Urban Cluster (2010)",74601
-666666666.0,"Richmond, IN--OH Urban Cluster (2010)",74638
29643.0,"Richmond, KY Urban Cluster (2010)",74665
-666666666.0,"Richmond, MI Urban Cluster (2010)",74692
-666666666.0,"Richmond, MO Urban Cluster (2010)",74719
49618.0,"Richmond, VA Urbanized Area (2010)",74746
44348.0,"Ridgecrest, CA Urban Cluster (2010)",74827
-666666666.0,"Ridgefield, WA Urban Cluster (2010)",74840
24471.0,"Ridgeland, SC Urban Cluster (2010)",74854
-666666666.0,"Ridge Manor, FL Urban Cluster (2010)",74881
-666666666.0,"Ridgway, PA Urban Cluster (2010)",74908
36032.0,"Rifle, CO Urban Cluster (2010)",74935
53148.0,"Rigby, ID Urban Cluster (2010)",74962
80044.0,"Rincon, GA Urban Cluster (2010)",74989
23896.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
-666666666.0,"Rio Dell, CA Urban Cluster (2010)",75043
26939.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
36545.0,"Rio Hondo, TX Urban Cluster (2010)",75080
48558.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
49091.0,"Rio Vista, CA Urban Cluster (2010)",75097
73080.0,"Ripley, MS Urban Cluster (2010)",75124
-666666666.0,"Ripley, TN Urban Cluster (2010)",75151
-666666666.0,"Ripley, WV Urban Cluster (2010)",75178
-666666666.0,"Ripon, WI Urban Cluster (2010)",75205
53438.0,"Riverdale, CA Urban Cluster (2010)",75270
51176.0,"River Falls, WI Urban Cluster (2010)",75286
54182.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
48553.0,"Riverton, WY Urban Cluster (2010)",75367
-666666666.0,"Roanoke, AL Urban Cluster (2010)",75394
40422.0,"Roanoke, VA Urbanized Area (2010)",75421
27365.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
-666666666.0,"Roaring Spring, PA Urban Cluster (2010)",75475
30972.0,"Robertsdale, AL Urban Cluster (2010)",75502
-666666666.0,"Robinson, IL Urban Cluster (2010)",75529
33280.0,"Robstown, TX Urban Cluster (2010)",75556
48450.0,"Rochelle, IL Urban Cluster (2010)",75583
-666666666.0,"Rochester, IN Urban Cluster (2010)",75610
51271.0,"Rochester, MN Urbanized Area (2010)",75637
30592.0,"Rochester, NY Urbanized Area (2010)",75664
32152.0,"Rockdale, TX Urban Cluster (2010)",75691
46337.0,"Rockford, IL Urbanized Area (2010)",75718
44716.0,"Rockford, MN Urban Cluster (2010)",75732
42277.0,"Rock Hill, SC Urbanized Area (2010)",75745
16809.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
28833.0,"Rockland, ME Urban Cluster (2010)",75799
-666666666.0,"Rockmart, GA Urban Cluster (2010)",75826
44042.0,"Rockport, TX Urban Cluster (2010)",75853
52367.0,"Rock Springs, WY Urban Cluster (2010)",75880
20038.0,"Rock Valley, IA Urban Cluster (2010)",75907
-666666666.0,"Rockville, IN Urban Cluster (2010)",75934
28333.0,"Rocky Ford, CO Urban Cluster (2010)",75961
37031.0,"Rocky Mount, NC Urbanized Area (2010)",75988
16857.0,"Rocky Mount, VA Urban Cluster (2010)",76015
-666666666.0,"Rogers City, MI Urban Cluster (2010)",76042
-666666666.0,"Rogersville, MO Urban Cluster (2010)",76059
-666666666.0,"Rogersville, TN Urban Cluster (2010)",76069
-666666666.0,"Rolla, MO Urban Cluster (2010)",76123
-666666666.0,"Romancoke, MD Urban Cluster (2010)",76177
36174.0,"Rome, GA Urbanized Area (2010)",76204
38594.0,"Rome, NY Urban Cluster (2010)",76231
52500.0,"Roosevelt, UT Urban Cluster (2010)",76258
36250.0,"Rosamond, CA Urban Cluster (2010)",76285
-666666666.0,"Roseau, MN Urban Cluster (2010)",76312
41912.0,"Roseburg, OR Urban Cluster (2010)",76339
-666666666.0,"Rose Hill, KS Urban Cluster (2010)",76366
36826.0,"Roswell, NM Urban Cluster (2010)",76447
61257.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
30913.0,"Roxboro, NC Urban Cluster (2010)",76501
86438.0,"Roxborough Park, CO Urban Cluster (2010)",76528
-666666666.0,"Royston, GA Urban Cluster (2010)",76582
105086.0,"Ruckersville, VA Urban Cluster (2010)",76595
-666666666.0,"Rugby, ND Urban Cluster (2010)",76609
37760.0,"Ruidoso, NM Urban Cluster (2010)",76636
-666666666.0,"Ruleville, MS Urban Cluster (2010)",76663
13158.0,"Rumford, ME Urban Cluster (2010)",76690
36310.0,"Running Springs, CA Urban Cluster (2010)",76717
34876.0,"Rupert, ID Urban Cluster (2010)",76744
-666666666.0,"Rush City, MN Urban Cluster (2010)",76759
-666666666.0,"Rushville, IL Urban Cluster (2010)",76771
-666666666.0,"Rushville, IN Urban Cluster (2010)",76798
55089.0,"Rusk, TX Urban Cluster (2010)",76825
-666666666.0,"Russell, KS Urban Cluster (2010)",76852
2499.0,"Russells Point, OH Urban Cluster (2010)",76879
63654.0,"Russellville, AL Urban Cluster (2010)",76906
32894.0,"Russellville, AR Urban Cluster (2010)",76933
-666666666.0,"Russellville, KY Urban Cluster (2010)",76960
20089.0,"Ruston, LA Urban Cluster (2010)",76987
-666666666.0,"Rutland, VT Urban Cluster (2010)",77014
56875.0,"Sabetha, KS Urban Cluster (2010)",77027
-666666666.0,"Sabina, OH Urban Cluster (2010)",77041
52343.0,"Sacramento, CA Urbanized Area (2010)",77068
45923.0,"Safford, AZ Urban Cluster (2010)",77095
36518.0,"Saginaw, MI Urbanized Area (2010)",77149
75268.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
-666666666.0,"St. Albans, VT Urban Cluster (2010)",77176
36250.0,"St. Anthony, ID Urban Cluster (2010)",77203
46044.0,"St. Augustine, FL Urbanized Area (2010)",77230
-666666666.0,"St. Charles, MN Urban Cluster (2010)",77284
-666666666.0,"St. Clair, MO Urban Cluster (2010)",77311
34375.0,"St. Cloud, MN Urbanized Area (2010)",77338
-666666666.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
-666666666.0,"St. Francis, MN Urban Cluster (2010)",77392
40066.0,"St. George, UT Urbanized Area (2010)",77446
37336.0,"St. Helena, CA Urban Cluster (2010)",77500
47750.0,"St. Helens, OR Urban Cluster (2010)",77527
-666666666.0,"St. Ignace, MI Urban Cluster (2010)",77554
45250.0,"St. James, MN Urban Cluster (2010)",77581
-666666666.0,"St. James, MO Urban Cluster (2010)",77608
-666666666.0,"St. James, NC Urban Cluster (2010)",77618
21875.0,"St. Johns, AZ Urban Cluster (2010)",77635
-666666666.0,"St. Johns, MI Urban Cluster (2010)",77662
36915.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
-666666666.0,"St. Joseph, IL Urban Cluster (2010)",77716
46513.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
49658.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
-666666666.0,"St. Maries, ID Urban Cluster (2010)",77797
36068.0,"St. Martinville, LA Urban Cluster (2010)",77824
61875.0,"St. Marys, KS Urban Cluster (2010)",77841
-666666666.0,"St. Marys, OH Urban Cluster (2010)",77851
-666666666.0,"St. Marys, PA Urban Cluster (2010)",77878
-666666666.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
50928.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
30086.0,"St. Pauls, NC Urban Cluster (2010)",77986
43109.0,"St. Peter, MN Urban Cluster (2010)",78013
56983.0,"St. Simons, GA Urban Cluster (2010)",78026
32778.0,"Salamanca, NY Urban Cluster (2010)",78067
-666666666.0,"Salem, IL Urban Cluster (2010)",78094
-666666666.0,"Salem, IN Urban Cluster (2010)",78121
-666666666.0,"Salem, MO Urban Cluster (2010)",78148
19042.0,"Salem, NJ Urban Cluster (2010)",78175
31005.0,"Salem, OH Urban Cluster (2010)",78202
43807.0,"Salem, OR Urbanized Area (2010)",78229
28203.0,"Salida, CO Urban Cluster (2010)",78256
44167.0,"Salina, KS Urban Cluster (2010)",78283
53110.0,"Salinas, CA Urbanized Area (2010)",78310
48108.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
16042.0,"Sallisaw, OK Urban Cluster (2010)",78418
-666666666.0,"Salmon, ID Urban Cluster (2010)",78445
-666666666.0,"Saltillo, MS Urban Cluster (2010)",78472
47538.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
36080.0,"Saluda, SC Urban Cluster (2010)",78526
41580.0,"San Angelo, TX Urbanized Area (2010)",78553
46184.0,"San Antonio, TX Urbanized Area (2010)",78580
81875.0,"San Carlos, AZ Urban Cluster (2010)",78607
-666666666.0,"Sandersville, GA Urban Cluster (2010)",78634
52413.0,"San Diego, CA Urbanized Area (2010)",78661
21645.0,"San Diego, TX Urban Cluster (2010)",78688
55833.0,"Sandpoint, ID Urban Cluster (2010)",78715
-666666666.0,"Sandusky, MI Urban Cluster (2010)",78742
31776.0,"Sandusky, OH Urban Cluster (2010)",78769
69554.0,"Sandy, OR Urban Cluster (2010)",78823
51250.0,"Sanford, ME Urban Cluster (2010)",78850
37969.0,"Sanford, NC Urban Cluster (2010)",78877
65128.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
41262.0,"Sanger, CA Urban Cluster (2010)",78931
47469.0,"Sanger, TX Urban Cluster (2010)",78958
15979.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
24250.0,"San Joaquin, CA Urban Cluster (2010)",79012
68999.0,"San Jose, CA Urbanized Area (2010)",79039
22729.0,"San Juan, PR Urbanized Area (2010)",79093
33487.0,"San Luis, AZ Urban Cluster (2010)",79120
42909.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
40759.0,"San Manuel, AZ Urban Cluster (2010)",79174
35369.0,"San Marcos, TX Urbanized Area (2010)",79201
26298.0,"San Saba, TX Urban Cluster (2010)",79255
59941.0,"Santa Barbara, CA Urbanized Area (2010)",79282
77377.0,"Santa Clarita, CA Urbanized Area (2010)",79309
55949.0,"Santa Cruz, CA Urbanized Area (2010)",79336
48898.0,"Santa Fe, NM Urbanized Area (2010)",79363
12854.0,"Santa Isabel, PR Urban Cluster (2010)",79390
53286.0,"Santa Maria, CA Urbanized Area (2010)",79417
50000.0,"Santa Paula, CA Urban Cluster (2010)",79444
67500.0,"Santaquin, UT Urban Cluster (2010)",79471
59353.0,"Santa Rosa, CA Urbanized Area (2010)",79498
25000.0,"Santa Rosa, NM Urban Cluster (2010)",79525
60798.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
41875.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
-666666666.0,"Saranac Lake, NY Urban Cluster (2010)",79579
41106.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
93083.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
28889.0,"Sauk Centre, MN Urban Cluster (2010)",79687
37063.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
-666666666.0,"Savanna, IL--IA Urban Cluster (2010)",79741
45142.0,"Savannah, GA Urbanized Area (2010)",79768
-666666666.0,"Savannah, MO Urban Cluster (2010)",79795
-666666666.0,"Savannah, TN Urban Cluster (2010)",79822
51111.0,"Saw Creek, PA Urban Cluster (2010)",79834
-666666666.0,"Sayre, OK Urban Cluster (2010)",79876
105677.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
45139.0,"Schulenburg, TX Urban Cluster (2010)",79930
54410.0,"Schuyler, NE Urban Cluster (2010)",79957
69940.0,"Scott City, KS Urban Cluster (2010)",80011
-666666666.0,"Scott City, MO Urban Cluster (2010)",80038
35897.0,"Scottsbluff, NE Urban Cluster (2010)",80065
-666666666.0,"Scottsboro, AL Urban Cluster (2010)",80092
45096.0,"Scottsburg, IN Urban Cluster (2010)",80119
-666666666.0,"Scottsville, KY Urban Cluster (2010)",80173
26886.0,"Scranton, PA Urbanized Area (2010)",80227
39483.0,"Sealy, TX Urban Cluster (2010)",80281
-666666666.0,"Searcy, AR Urban Cluster (2010)",80308
15735.0,"Seaside, OR Urban Cluster (2010)",80335
51624.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
56030.0,"Seattle, WA Urbanized Area (2010)",80389
41976.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
29326.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
31109.0,"Sedalia, MO Urban Cluster (2010)",80443
37593.0,"Sedona, AZ Urban Cluster (2010)",80470
32411.0,"Seguin, TX Urban Cluster (2010)",80497
-666666666.0,"Selma, AL Urban Cluster (2010)",80524
41912.0,"Selma, CA Urban Cluster (2010)",80551
-666666666.0,"Selmer, TN Urban Cluster (2010)",80578
39688.0,"Seminole, OK Urban Cluster (2010)",80605
44231.0,"Seminole, TX Urban Cluster (2010)",80632
-666666666.0,"Senatobia, MS Urban Cluster (2010)",80659
26779.0,"Seneca, SC Urban Cluster (2010)",80671
-666666666.0,"Sequim, WA Urban Cluster (2010)",80686
-666666666.0,"Seven Lakes, NC Urban Cluster (2010)",80695
68929.0,"Severance, CO Urban Cluster (2010)",80704
31279.0,"Sevierville, TN Urban Cluster (2010)",80713
123125.0,"Seville, OH Urban Cluster (2010)",80740
73681.0,"Seward, NE Urban Cluster (2010)",80767
30716.0,"Seymour, IN Urban Cluster (2010)",80794
-666666666.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
70926.0,"Shady Cove, OR Urban Cluster (2010)",80875
-666666666.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
36893.0,"Shafter, CA Urban Cluster (2010)",80929
45733.0,"Shallowater, TX Urban Cluster (2010)",80956
-666666666.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
-666666666.0,"Shannondale, WV Urban Cluster (2010)",81002
28750.0,"Shawano, WI Urban Cluster (2010)",81064
36417.0,"Shawnee, OK Urban Cluster (2010)",81091
42167.0,"Sheboygan, WI Urbanized Area (2010)",81118
-666666666.0,"Shelby, MT Urban Cluster (2010)",81172
-666666666.0,"Shelby, NC Urban Cluster (2010)",81199
-666666666.0,"Shelby, OH Urban Cluster (2010)",81226
-666666666.0,"Shelbyville, IL Urban Cluster (2010)",81253
44091.0,"Shelbyville, IN Urban Cluster (2010)",81280
33214.0,"Shelbyville, KY Urban Cluster (2010)",81307
41003.0,"Shelbyville, TN Urban Cluster (2010)",81334
-666666666.0,"Sheldon, IA Urban Cluster (2010)",81361
71369.0,"Shelley, ID Urban Cluster (2010)",81388
37936.0,"Shelton, WA Urban Cluster (2010)",81415
-666666666.0,"Shenandoah, IA Urban Cluster (2010)",81442
27762.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
-666666666.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
-666666666.0,"Sheridan, AR Urban Cluster (2010)",81523
-666666666.0,"Sheridan, IN Urban Cluster (2010)",81550
38964.0,"Sheridan, OR Urban Cluster (2010)",81577
43281.0,"Sheridan, WY Urban Cluster (2010)",81604
45126.0,"Sherman, TX Urbanized Area (2010)",81631
42868.0,"Shippensburg, PA Urban Cluster (2010)",81658
-666666666.0,"Shiprock, NM Urban Cluster (2010)",81685
-666666666.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
18750.0,"Show Low, AZ Urban Cluster (2010)",81712
37755.0,"Shreveport, LA Urbanized Area (2010)",81739
57727.0,"Sibley, IA Urban Cluster (2010)",81766
49337.0,"Sidney, MT Urban Cluster (2010)",81793
54063.0,"Sidney, NE Urban Cluster (2010)",81820
-666666666.0,"Sidney, NY Urban Cluster (2010)",81847
-666666666.0,"Sidney, OH Urban Cluster (2010)",81874
69196.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
48543.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
48558.0,"Sikeston, MO Urban Cluster (2010)",81928
25909.0,"Siler City, NC Urban Cluster (2010)",81955
42236.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
-666666666.0,"Silsbee, TX Urban Cluster (2010)",82009
53942.0,"Silt, CO Urban Cluster (2010)",82023
32813.0,"Silver City, NM Urban Cluster (2010)",82036
-666666666.0,"Silver Creek, NY Urban Cluster (2010)",82063
-666666666.0,"Silver Lakes, CA Urban Cluster (2010)",82076
66052.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
-666666666.0,"Silverton, OR Urban Cluster (2010)",82117
84629.0,"Simi Valley, CA Urbanized Area (2010)",82144
43875.0,"Sinton, TX Urban Cluster (2010)",82171
-666666666.0,"Sioux Center, IA Urban Cluster (2010)",82198
41780.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
49404.0,"Sioux Falls, SD Urbanized Area (2010)",82252
-666666666.0,"Sissonville, WV Urban Cluster (2010)",82279
63125.0,"Sitka, AK Urban Cluster (2010)",82306
-666666666.0,"Skaneateles, NY Urban Cluster (2010)",82333
-666666666.0,"Skiatook, OK Urban Cluster (2010)",82360
-666666666.0,"Skowhegan, ME Urban Cluster (2010)",82387
34310.0,"Slaton, TX Urban Cluster (2010)",82414
25727.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
52039.0,"Slidell, LA Urbanized Area (2010)",82468
-666666666.0,"Slippery Rock, PA Urban Cluster (2010)",82495
25254.0,"Smithfield, NC Urban Cluster (2010)",82522
-666666666.0,"Smithfield, VA Urban Cluster (2010)",82549
-666666666.0,"Smithton, IL Urban Cluster (2010)",82562
26107.0,"Smithville, TN Urban Cluster (2010)",82603
65577.0,"Smithville, TX Urban Cluster (2010)",82630
-666666666.0,"Smithville North, MO Urban Cluster (2010)",82641
-666666666.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
56797.0,"Snoqualmie, WA Urban Cluster (2010)",82675
-666666666.0,"Snowflake, AZ Urban Cluster (2010)",82684
49706.0,"Snyder, TX Urban Cluster (2010)",82711
-666666666.0,"Social Circle, GA Urban Cluster (2010)",82724
31644.0,"Socorro, NM Urban Cluster (2010)",82738
-666666666.0,"Soda Springs, ID Urban Cluster (2010)",82765
62863.0,"Sodus, NY Urban Cluster (2010)",82792
-666666666.0,"Soldotna, AK Urban Cluster (2010)",82819
52551.0,"Soledad, CA Urban Cluster (2010)",82846
66308.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
47658.0,"Somerset, KY Urban Cluster (2010)",82900
-666666666.0,"Somerset, MI Urban Cluster (2010)",82913
-666666666.0,"Somerset, PA Urban Cluster (2010)",82927
-666666666.0,"Somerset, WI Urban Cluster (2010)",82937
34662.0,"Somerton, AZ Urban Cluster (2010)",82981
59651.0,"Sonoma, CA Urban Cluster (2010)",83008
60703.0,"Sonora, TX Urban Cluster (2010)",83062
49003.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
-666666666.0,"Soperton, GA Urban Cluster (2010)",83089
41799.0,"South Bend, IN--MI Urbanized Area (2010)",83116
28904.0,"South Boston, VA Urban Cluster (2010)",83143
28636.0,"South Deerfield, MA Urban Cluster (2010)",83156
39265.0,"South Fallsburg, NY Urban Cluster (2010)",83210
35852.0,"South Haven, MI Urban Cluster (2010)",83251
53542.0,"South Hill, VA Urban Cluster (2010)",83278
43728.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
84609.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
46815.0,"Southold, NY Urban Cluster (2010)",83359
-666666666.0,"South Paris, ME Urban Cluster (2010)",83368
-666666666.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
-666666666.0,"South Vacherie, LA Urban Cluster (2010)",83386
-666666666.0,"Sparta, GA Urban Cluster (2010)",83440
-666666666.0,"Sparta, IL Urban Cluster (2010)",83467
59760.0,"Sparta, MI Urban Cluster (2010)",83480
-666666666.0,"Sparta, TN Urban Cluster (2010)",83494
70331.0,"Sparta, WI Urban Cluster (2010)",83521
41187.0,"Spartanburg, SC Urbanized Area (2010)",83548
-666666666.0,"Spearfish, SD Urban Cluster (2010)",83575
29652.0,"Spearman, TX Urban Cluster (2010)",83602
-666666666.0,"Spencer, IA Urban Cluster (2010)",83629
6875.0,"Spencer, WV Urban Cluster (2010)",83656
-666666666.0,"Spirit Lake, IA Urban Cluster (2010)",83710
48023.0,"Spokane, WA Urbanized Area (2010)",83764
-666666666.0,"Spooner, WI Urban Cluster (2010)",83791
61000.0,"Spout Springs, NC Urban Cluster (2010)",83818
54167.0,"Spring Creek North, NV Urban Cluster (2010)",83851
128289.0,"Spring Creek South, NV Urban Cluster (2010)",83859
-666666666.0,"Springfield, GA Urban Cluster (2010)",83872
51023.0,"Springfield, IL Urbanized Area (2010)",83899
26879.0,"Springfield, MA--CT Urbanized Area (2010)",83926
37045.0,"Springfield, MO Urbanized Area (2010)",83953
32132.0,"Springfield, OH Urbanized Area (2010)",83980
45577.0,"Springfield, TN Urban Cluster (2010)",83993
-666666666.0,"Springfield, VT Urban Cluster (2010)",84007
38186.0,"Spring Hill, FL Urbanized Area (2010)",84024
69952.0,"Spring Hill, KS Urban Cluster (2010)",84034
-666666666.0,"Springhill, LA Urban Cluster (2010)",84061
60660.0,"Spring Hill, TN Urban Cluster (2010)",84088
54291.0,"Springs, NY Urban Cluster (2010)",84115
18917.0,"Springtown, TX Urban Cluster (2010)",84124
-666666666.0,"Springville, AL Urban Cluster (2010)",84132
34531.0,"Springville, NY Urban Cluster (2010)",84142
45385.0,"Spruce Pine, NC Urban Cluster (2010)",84155
-666666666.0,"Stafford Springs, CT Urban Cluster (2010)",84169
33831.0,"Stamford, TX Urban Cluster (2010)",84223
-666666666.0,"Stanford, KY Urban Cluster (2010)",84277
-666666666.0,"Stanley, WI Urban Cluster (2010)",84290
145244.0,"Stansbury Park, UT Urban Cluster (2010)",84304
26806.0,"Stanton, KY Urban Cluster (2010)",84331
-666666666.0,"Stanwood, WA Urban Cluster (2010)",84385
-666666666.0,"Staples, MN Urban Cluster (2010)",84412
-666666666.0,"Star, ID Urban Cluster (2010)",84429
-666666666.0,"Starke, FL Urban Cluster (2010)",84439
55385.0,"Starkville, MS Urban Cluster (2010)",84466
33158.0,"State College, PA Urbanized Area (2010)",84493
28504.0,"Statesboro, GA Urban Cluster (2010)",84547
-666666666.0,"Staunton, IL Urban Cluster (2010)",84601
-666666666.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
54375.0,"Stayton, OR Urban Cluster (2010)",84655
36033.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
46771.0,"Steeleville, IL Urban Cluster (2010)",84736
43657.0,"Stephenville, TX Urban Cluster (2010)",84763
34167.0,"Sterling, CO Urban Cluster (2010)",84790
46489.0,"Sterling, IL Urban Cluster (2010)",84817
54000.0,"Stevens Point, WI Urban Cluster (2010)",84871
-666666666.0,"Stewartstown, PA Urban Cluster (2010)",84925
-666666666.0,"Stewartville, MN Urban Cluster (2010)",84952
-666666666.0,"Stigler, OK Urban Cluster (2010)",84979
42422.0,"Stillwater, OK Urban Cluster (2010)",85033
23125.0,"Stilwell, OK Urban Cluster (2010)",85060
43708.0,"Stockton, CA Urbanized Area (2010)",85087
52123.0,"Storm Lake, IA Urban Cluster (2010)",85114
-666666666.0,"Story City, IA Urban Cluster (2010)",85168
41484.0,"Strasburg, VA Urban Cluster (2010)",85195
-666666666.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
51587.0,"Streator, IL Urban Cluster (2010)",85222
68417.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
46055.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
33268.0,"Sturgis, MI Urban Cluster (2010)",85303
-666666666.0,"Sturgis, SD Urban Cluster (2010)",85330
19618.0,"Stuttgart, AR Urban Cluster (2010)",85357
95708.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
-666666666.0,"Sullivan, IL Urban Cluster (2010)",85411
-666666666.0,"Sullivan, IN Urban Cluster (2010)",85438
19097.0,"Sullivan, MO Urban Cluster (2010)",85465
25846.0,"Sullivan City, TX Urban Cluster (2010)",85492
60368.0,"Sulphur, OK Urban Cluster (2010)",85519
32141.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
64348.0,"Sultan, WA Urban Cluster (2010)",85573
18750.0,"Sumiton, AL Urban Cluster (2010)",85600
-666666666.0,"Summersville, WV Urban Cluster (2010)",85627
35139.0,"Summerville, GA Urban Cluster (2010)",85654
41429.0,"Summit Park, UT Urban Cluster (2010)",85681
41042.0,"Sumter, SC Urbanized Area (2010)",85708
36500.0,"Sunbury, PA Urban Cluster (2010)",85762
-666666666.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
38588.0,"Sunnyside, WA Urban Cluster (2010)",85789
-666666666.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
81944.0,"Sunset, LA Urban Cluster (2010)",85816
48750.0,"Superior, AZ Urban Cluster (2010)",85843
-666666666.0,"Susanville, CA Urban Cluster (2010)",85870
-666666666.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
-666666666.0,"Sutherlin, OR Urban Cluster (2010)",85978
40972.0,"Swainsboro, GA Urban Cluster (2010)",86005
38362.0,"Swansboro, NC Urban Cluster (2010)",86024
-666666666.0,"Swanton, VT Urban Cluster (2010)",86059
57384.0,"Sweeny, TX Urban Cluster (2010)",86086
79025.0,"Sweet Home, OR Urban Cluster (2010)",86113
-666666666.0,"Sweetwater, TN Urban Cluster (2010)",86140
38955.0,"Sweetwater, TX Urban Cluster (2010)",86167
-666666666.0,"Sylacauga, AL Urban Cluster (2010)",86194
-666666666.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
-666666666.0,"Sylvania, GA Urban Cluster (2010)",86221
-666666666.0,"Sylvester, GA Urban Cluster (2010)",86248
50625.0,"Syracuse, IN Urban Cluster (2010)",86275
34684.0,"Syracuse, NY Urbanized Area (2010)",86302
2499.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
34420.0,"Taft, CA Urban Cluster (2010)",86329
28723.0,"Taft, TX Urban Cluster (2010)",86356
20952.0,"Tahlequah, OK Urban Cluster (2010)",86383
18158.0,"Tahoka, TX Urban Cluster (2010)",86410
36594.0,"Talladega, AL Urban Cluster (2010)",86437
42805.0,"Tallahassee, FL Urbanized Area (2010)",86464
-666666666.0,"Tallassee, AL Urban Cluster (2010)",86491
36250.0,"Tallulah, LA Urban Cluster (2010)",86518
47333.0,"Tama, IA Urban Cluster (2010)",86545
31620.0,"Tamaqua, PA Urban Cluster (2010)",86572
43125.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
-666666666.0,"Taneytown, MD Urban Cluster (2010)",86626
27442.0,"Taos, NM Urban Cluster (2010)",86653
-666666666.0,"Tappahannock, VA Urban Cluster (2010)",86680
30373.0,"Tarboro, NC Urban Cluster (2010)",86707
