B25003I_001E,B25003I_002E,B25003I_003E,name,county,state
13957.0,6962.0,6995.0,"Jackson County, Missouri",095,29
1337.0,502.0,835.0,"Jasper County, Missouri",097,29
809.0,506.0,303.0,"Jefferson County, Missouri",099,29
489.0,233.0,256.0,"Johnson County, Missouri",101,29
7.0,7.0,0.0,"Knox County, Missouri",103,29
94.0,65.0,29.0,"Laclede County, Missouri",105,29
75.0,56.0,19.0,"Lafayette County, Missouri",107,29
422.0,216.0,206.0,"Lawrence County, Missouri",109,29
3.0,3.0,0.0,"Lewis County, Missouri",111,29
180.0,95.0,85.0,"Lincoln County, Missouri",113,29
32.0,22.0,10.0,"Linn County, Missouri",115,29
39.0,0.0,39.0,"Livingston County, Missouri",117,29
744.0,225.0,519.0,"McDonald County, Missouri",119,29
67.0,17.0,50.0,"Macon County, Missouri",121,29
23.0,21.0,2.0,"Madison County, Missouri",123,29
13.0,13.0,0.0,"Maries County, Missouri",125,29
69.0,31.0,38.0,"Marion County, Missouri",127,29
7.0,0.0,7.0,"Mercer County, Missouri",129,29
82.0,34.0,48.0,"Miller County, Missouri",131,29
66.0,0.0,66.0,"Mississippi County, Missouri",133,29
87.0,32.0,55.0,"Moniteau County, Missouri",135,29
19.0,12.0,7.0,"Monroe County, Missouri",137,29
55.0,34.0,21.0,"Montgomery County, Missouri",139,29
61.0,47.0,14.0,"Morgan County, Missouri",141,29
63.0,50.0,13.0,"New Madrid County, Missouri",143,29
350.0,205.0,145.0,"Newton County, Missouri",145,29
66.0,21.0,45.0,"Nodaway County, Missouri",147,29
35.0,35.0,0.0,"Oregon County, Missouri",149,29
25.0,12.0,13.0,"Osage County, Missouri",151,29
46.0,46.0,0.0,"Ozark County, Missouri",153,29
130.0,27.0,103.0,"Pemiscot County, Missouri",155,29
51.0,28.0,23.0,"Perry County, Missouri",157,29
588.0,271.0,317.0,"Pettis County, Missouri",159,29
180.0,50.0,130.0,"Phelps County, Missouri",161,29
115.0,11.0,104.0,"Pike County, Missouri",163,29
994.0,608.0,386.0,"Platte County, Missouri",165,29
90.0,42.0,48.0,"Polk County, Missouri",167,29
562.0,165.0,397.0,"Pulaski County, Missouri",169,29
49.0,13.0,36.0,"Putnam County, Missouri",171,29
16.0,16.0,0.0,"Ralls County, Missouri",173,29
94.0,81.0,13.0,"Randolph County, Missouri",175,29
58.0,47.0,11.0,"Ray County, Missouri",177,29
20.0,13.0,7.0,"Reynolds County, Missouri",179,29
22.0,22.0,0.0,"Ripley County, Missouri",181,29
2388.0,1466.0,922.0,"St. Charles County, Missouri",183,29
7.0,5.0,2.0,"St. Clair County, Missouri",185,29
58.0,45.0,13.0,"Ste. Genevieve County, Missouri",186,29
139.0,69.0,70.0,"St. Francois County, Missouri",187,29
6425.0,3229.0,3196.0,"St. Louis County, Missouri",189,29
460.0,281.0,179.0,"Saline County, Missouri",195,29
0.0,0.0,0.0,"Schuyler County, Missouri",197,29
0.0,0.0,0.0,"Scotland County, Missouri",199,29
133.0,38.0,95.0,"Scott County, Missouri",201,29
20.0,7.0,13.0,"Shannon County, Missouri",203,29
27.0,0.0,27.0,"Shelby County, Missouri",205,29
113.0,94.0,19.0,"Stoddard County, Missouri",207,29
190.0,116.0,74.0,"Stone County, Missouri",209,29
286.0,159.0,127.0,"Sullivan County, Missouri",211,29
546.0,249.0,297.0,"Taney County, Missouri",213,29
94.0,56.0,38.0,"Texas County, Missouri",215,29
18.0,5.0,13.0,"Vernon County, Missouri",217,29
184.0,74.0,110.0,"Warren County, Missouri",219,29
45.0,28.0,17.0,"Washington County, Missouri",221,29
46.0,36.0,10.0,"Wayne County, Missouri",223,29
160.0,133.0,27.0,"Webster County, Missouri",225,29
7.0,7.0,0.0,"Worth County, Missouri",227,29
57.0,14.0,43.0,"Wright County, Missouri",229,29
2747.0,1310.0,1437.0,"St. Louis city, Missouri",510,29
161.0,28.0,133.0,"Adams County, Mississippi",001,28
154.0,121.0,33.0,"Alcorn County, Mississippi",003,28
45.0,45.0,0.0,"Amite County, Mississippi",005,28
44.0,23.0,21.0,"Attala County, Mississippi",007,28
4.0,0.0,4.0,"Benton County, Mississippi",009,28
91.0,22.0,69.0,"Bolivar County, Mississippi",011,28
165.0,32.0,133.0,"Calhoun County, Mississippi",013,28
26.0,26.0,0.0,"Carroll County, Mississippi",015,28
175.0,75.0,100.0,"Chickasaw County, Mississippi",017,28
4.0,0.0,4.0,"Choctaw County, Mississippi",019,28
10.0,10.0,0.0,"Claiborne County, Mississippi",021,28
39.0,9.0,30.0,"Clarke County, Mississippi",023,28
35.0,0.0,35.0,"Clay County, Mississippi",025,28
129.0,96.0,33.0,"Coahoma County, Mississippi",027,28
103.0,31.0,72.0,"Copiah County, Mississippi",029,28
53.0,37.0,16.0,"Covington County, Mississippi",031,28
1403.0,739.0,664.0,"DeSoto County, Mississippi",033,28
440.0,79.0,361.0,"Forrest County, Mississippi",035,28
5.0,5.0,0.0,"Franklin County, Mississippi",037,28
137.0,80.0,57.0,"George County, Mississippi",039,28
18.0,7.0,11.0,"Greene County, Mississippi",041,28
67.0,30.0,37.0,"Grenada County, Mississippi",043,28
223.0,147.0,76.0,"Hancock County, Mississippi",045,28
1882.0,929.0,953.0,"Harrison County, Mississippi",047,28
1105.0,391.0,714.0,"Hinds County, Mississippi",049,28
10.0,0.0,10.0,"Holmes County, Mississippi",051,28
69.0,18.0,51.0,"Humphreys County, Mississippi",053,28
0.0,0.0,0.0,"Issaquena County, Mississippi",055,28
54.0,31.0,23.0,"Itawamba County, Mississippi",057,28
1136.0,554.0,582.0,"Jackson County, Mississippi",059,28
12.0,12.0,0.0,"Jasper County, Mississippi",061,28
0.0,0.0,0.0,"Jefferson County, Mississippi",063,28
9.0,9.0,0.0,"Jefferson Davis County, Mississippi",065,28
678.0,119.0,559.0,"Jones County, Mississippi",067,28
41.0,41.0,0.0,"Kemper County, Mississippi",069,28
175.0,64.0,111.0,"Lafayette County, Mississippi",071,28
82.0,62.0,20.0,"Lamar County, Mississippi",073,28
162.0,83.0,79.0,"Lauderdale County, Mississippi",075,28
28.0,6.0,22.0,"Lawrence County, Mississippi",077,28
87.0,0.0,87.0,"Leake County, Mississippi",079,28
442.0,173.0,269.0,"Lee County, Mississippi",081,28
63.0,14.0,49.0,"Leflore County, Mississippi",083,28
73.0,73.0,0.0,"Lincoln County, Mississippi",085,28
265.0,80.0,185.0,"Lowndes County, Mississippi",087,28
349.0,141.0,208.0,"Madison County, Mississippi",089,28
69.0,51.0,18.0,"Marion County, Mississippi",091,28
116.0,13.0,103.0,"Marshall County, Mississippi",093,28
162.0,85.0,77.0,"Monroe County, Mississippi",095,28
15.0,0.0,15.0,"Montgomery County, Mississippi",097,28
128.0,63.0,65.0,"Neshoba County, Mississippi",099,28
88.0,81.0,7.0,"Newton County, Mississippi",101,28
4.0,0.0,4.0,"Noxubee County, Mississippi",103,28
130.0,91.0,39.0,"Oktibbeha County, Mississippi",105,28
145.0,7.0,138.0,"Panola County, Mississippi",107,28
251.0,163.0,88.0,"Pearl River County, Mississippi",109,28
8.0,8.0,0.0,"Perry County, Mississippi",111,28
53.0,41.0,12.0,"Pike County, Mississippi",113,28
200.0,72.0,128.0,"Pontotoc County, Mississippi",115,28
161.0,42.0,119.0,"Prentiss County, Mississippi",117,28
22.0,0.0,22.0,"Quitman County, Mississippi",119,28
856.0,522.0,334.0,"Rankin County, Mississippi",121,28
577.0,264.0,313.0,"Scott County, Mississippi",123,28
9.0,0.0,9.0,"Sharkey County, Mississippi",125,28
90.0,28.0,62.0,"Simpson County, Mississippi",127,28
5.0,0.0,5.0,"Smith County, Mississippi",129,28
119.0,27.0,92.0,"Stone County, Mississippi",131,28
112.0,32.0,80.0,"Sunflower County, Mississippi",133,28
25.0,25.0,0.0,"Tallahatchie County, Mississippi",135,28
143.0,55.0,88.0,"Tate County, Mississippi",137,28
343.0,149.0,194.0,"Tippah County, Mississippi",139,28
162.0,70.0,92.0,"Tishomingo County, Mississippi",141,28
99.0,7.0,92.0,"Tunica County, Mississippi",143,28
211.0,57.0,154.0,"Union County, Mississippi",145,28
66.0,60.0,6.0,"Walthall County, Mississippi",147,28
175.0,52.0,123.0,"Warren County, Mississippi",149,28
275.0,136.0,139.0,"Washington County, Mississippi",151,28
67.0,19.0,48.0,"Wayne County, Mississippi",153,28
77.0,27.0,50.0,"Webster County, Mississippi",155,28
8.0,8.0,0.0,"Wilkinson County, Mississippi",157,28
9.0,9.0,0.0,"Winston County, Mississippi",159,28
68.0,46.0,22.0,"Yalobusha County, Mississippi",161,28
25.0,5.0,20.0,"Yazoo County, Mississippi",163,28
74.0,48.0,26.0,"Beaverhead County, Montana",001,30
161.0,104.0,57.0,"Big Horn County, Montana",003,30
7.0,7.0,0.0,"Blaine County, Montana",005,30
17.0,13.0,4.0,"Broadwater County, Montana",007,30
44.0,11.0,33.0,"Carbon County, Montana",009,30
4.0,4.0,0.0,"Carter County, Montana",011,30
712.0,335.0,377.0,"Cascade County, Montana",013,30
2.0,2.0,0.0,"Chouteau County, Montana",015,30
116.0,82.0,34.0,"Custer County, Montana",017,30
4.0,4.0,0.0,"Daniels County, Montana",019,30
83.0,19.0,64.0,"Dawson County, Montana",021,30
76.0,50.0,26.0,"Deer Lodge County, Montana",023,30
13.0,8.0,5.0,"Fallon County, Montana",025,30
34.0,24.0,10.0,"Fergus County, Montana",027,30
235.0,149.0,86.0,"Flathead County, Montana",029,30
507.0,262.0,245.0,"Gallatin County, Montana",031,30
0.0,0.0,0.0,"Garfield County, Montana",033,30
95.0,0.0,95.0,"Glacier County, Montana",035,30
0.0,0.0,0.0,"Golden Valley County, Montana",037,30
0.0,0.0,0.0,"Granite County, Montana",039,30
101.0,35.0,66.0,"Hill County, Montana",041,30
19.0,19.0,0.0,"Jefferson County, Montana",043,30
0.0,0.0,0.0,"Judith Basin County, Montana",045,30
182.0,72.0,110.0,"Lake County, Montana",047,30
270.0,170.0,100.0,"Lewis and Clark County, Montana",049,30
0.0,0.0,0.0,"Liberty County, Montana",051,30
82.0,77.0,5.0,"Lincoln County, Montana",053,30
0.0,0.0,0.0,"McCone County, Montana",055,30
52.0,31.0,21.0,"Madison County, Montana",057,30
15.0,3.0,12.0,"Meagher County, Montana",059,30
13.0,4.0,9.0,"Mineral County, Montana",061,30
1084.0,435.0,649.0,"Missoula County, Montana",063,30
10.0,2.0,8.0,"Musselshell County, Montana",065,30
147.0,125.0,22.0,"Park County, Montana",067,30
3.0,1.0,2.0,"Petroleum County, Montana",069,30
26.0,26.0,0.0,"Phillips County, Montana",071,30
6.0,4.0,2.0,"Pondera County, Montana",073,30
0.0,0.0,0.0,"Powder River County, Montana",075,30
26.0,0.0,26.0,"Powell County, Montana",077,30
8.0,8.0,0.0,"Prairie County, Montana",079,30
248.0,222.0,26.0,"Ravalli County, Montana",081,30
142.0,57.0,85.0,"Richland County, Montana",083,30
27.0,19.0,8.0,"Roosevelt County, Montana",085,30
41.0,7.0,34.0,"Rosebud County, Montana",087,30
83.0,52.0,31.0,"Sanders County, Montana",089,30
14.0,4.0,10.0,"Sheridan County, Montana",091,30
397.0,272.0,125.0,"Silver Bow County, Montana",093,30
42.0,31.0,11.0,"Stillwater County, Montana",095,30
22.0,17.0,5.0,"Sweet Grass County, Montana",097,30
68.0,16.0,52.0,"Teton County, Montana",099,30
10.0,0.0,10.0,"Toole County, Montana",101,30
7.0,5.0,2.0,"Treasure County, Montana",103,30
27.0,27.0,0.0,"Valley County, Montana",105,30
0.0,0.0,0.0,"Wheatland County, Montana",107,30
9.0,9.0,0.0,"Wibaux County, Montana",109,30
2188.0,940.0,1248.0,"Yellowstone County, Montana",111,30
3919.0,2170.0,1749.0,"Alamance County, North Carolina",001,37
365.0,186.0,179.0,"Alexander County, North Carolina",003,37
243.0,101.0,142.0,"Alleghany County, North Carolina",005,37
46.0,22.0,24.0,"Anson County, North Carolina",007,37
311.0,70.0,241.0,"Ashe County, North Carolina",009,37
171.0,19.0,152.0,"Avery County, North Carolina",011,37
403.0,237.0,166.0,"Beaufort County, North Carolina",013,37
51.0,14.0,37.0,"Bertie County, North Carolina",015,37
448.0,109.0,339.0,"Bladen County, North Carolina",017,37
1089.0,395.0,694.0,"Brunswick County, North Carolina",019,37
2275.0,821.0,1454.0,"Buncombe County, North Carolina",021,37
1099.0,290.0,809.0,"Burke County, North Carolina",023,37
3289.0,1262.0,2027.0,"Cabarrus County, North Carolina",025,37
891.0,462.0,429.0,"Caldwell County, North Carolina",027,37
18.0,18.0,0.0,"Camden County, North Carolina",029,37
351.0,129.0,222.0,"Carteret County, North Carolina",031,37
92.0,68.0,24.0,"Caswell County, North Carolina",033,37
3294.0,1252.0,2042.0,"Catawba County, North Carolina",035,37
1561.0,708.0,853.0,"Chatham County, North Carolina",037,37
97.0,29.0,68.0,"Cherokee County, North Carolina",039,37
45.0,16.0,29.0,"Chowan County, North Carolina",041,37
70.0,34.0,36.0,"Clay County, North Carolina",043,37
646.0,223.0,423.0,"Cleveland County, North Carolina",045,37
248.0,51.0,197.0,"Columbus County, North Carolina",047,37
883.0,358.0,525.0,"Craven County, North Carolina",049,37
4976.0,2530.0,2446.0,"Cumberland County, North Carolina",051,37
124.0,71.0,53.0,"Currituck County, North Carolina",053,37
288.0,88.0,200.0,"Dare County, North Carolina",055,37
2043.0,882.0,1161.0,"Davidson County, North Carolina",057,37
585.0,318.0,267.0,"Davie County, North Carolina",059,37
2235.0,1017.0,1218.0,"Duplin County, North Carolina",061,37
7476.0,2180.0,5296.0,"Durham County, North Carolina",063,37
571.0,276.0,295.0,"Edgecombe County, North Carolina",065,37
8491.0,2974.0,5517.0,"Forsyth County, North Carolina",067,37
1211.0,740.0,471.0,"Franklin County, North Carolina",069,37
2936.0,814.0,2122.0,"Gaston County, North Carolina",071,37
19.0,12.0,7.0,"Gates County, North Carolina",073,37
65.0,0.0,65.0,"Graham County, North Carolina",075,37
883.0,462.0,421.0,"Granville County, North Carolina",077,37
423.0,250.0,173.0,"Greene County, North Carolina",079,37
7599.0,3519.0,4080.0,"Guilford County, North Carolina",081,37
194.0,81.0,113.0,"Halifax County, North Carolina",083,37
2104.0,1082.0,1022.0,"Harnett County, North Carolina",085,37
178.0,82.0,96.0,"Haywood County, North Carolina",087,37
2162.0,859.0,1303.0,"Henderson County, North Carolina",089,37
52.0,6.0,46.0,"Hertford County, North Carolina",091,37
970.0,592.0,378.0,"Hoke County, North Carolina",093,37
106.0,30.0,76.0,"Hyde County, North Carolina",095,37
2337.0,1080.0,1257.0,"Iredell County, North Carolina",097,37
368.0,54.0,314.0,"Jackson County, North Carolina",099,37
3904.0,1550.0,2354.0,"Johnston County, North Carolina",101,37
97.0,3.0,94.0,"Jones County, North Carolina",103,37
1776.0,963.0,813.0,"Lee County, North Carolina",105,37
770.0,304.0,466.0,"Lenoir County, North Carolina",107,37
1317.0,547.0,770.0,"Lincoln County, North Carolina",109,37
546.0,360.0,186.0,"McDowell County, North Carolina",111,37
184.0,75.0,109.0,"Macon County, North Carolina",113,37
204.0,0.0,204.0,"Madison County, North Carolina",115,37
134.0,49.0,85.0,"Martin County, North Carolina",117,37
25524.0,9877.0,15647.0,"Mecklenburg County, North Carolina",119,37
188.0,60.0,128.0,"Mitchell County, North Carolina",121,37
845.0,497.0,348.0,"Montgomery County, North Carolina",123,37
1038.0,504.0,534.0,"Moore County, North Carolina",125,37
907.0,472.0,435.0,"Nash County, North Carolina",127,37
1518.0,524.0,994.0,"New Hanover County, North Carolina",129,37
50.0,21.0,29.0,"Northampton County, North Carolina",131,37
2913.0,981.0,1932.0,"Onslow County, North Carolina",133,37
1886.0,725.0,1161.0,"Orange County, North Carolina",135,37
36.0,36.0,0.0,"Pamlico County, North Carolina",137,37
109.0,42.0,67.0,"Pasquotank County, North Carolina",139,37
590.0,326.0,264.0,"Pender County, North Carolina",141,37
21.0,4.0,17.0,"Perquimans County, North Carolina",143,37
192.0,61.0,131.0,"Person County, North Carolina",145,37
1746.0,929.0,817.0,"Pitt County, North Carolina",147,37
171.0,114.0,57.0,"Polk County, North Carolina",149,37
3290.0,1559.0,1731.0,"Randolph County, North Carolina",151,37
521.0,193.0,328.0,"Richmond County, North Carolina",153,37
2068.0,822.0,1246.0,"Robeson County, North Carolina",155,37
1196.0,537.0,659.0,"Rockingham County, North Carolina",157,37
2121.0,1033.0,1088.0,"Rowan County, North Carolina",159,37
389.0,240.0,149.0,"Rutherford County, North Carolina",161,37
2302.0,984.0,1318.0,"Sampson County, North Carolina",163,37
67.0,27.0,40.0,"Scotland County, North Carolina",165,37
503.0,172.0,331.0,"Stanly County, North Carolina",167,37
257.0,232.0,25.0,"Stokes County, North Carolina",169,37
1195.0,534.0,661.0,"Surry County, North Carolina",171,37
81.0,17.0,64.0,"Swain County, North Carolina",173,37
63.0,15.0,48.0,"Transylvania County, North Carolina",175,37
100.0,48.0,52.0,"Tyrrell County, North Carolina",177,37
4167.0,2147.0,2020.0,"Union County, North Carolina",179,37
726.0,328.0,398.0,"Vance County, North Carolina",181,37
16626.0,6339.0,10287.0,"Wake County, North Carolina",183,37
61.0,56.0,5.0,"Warren County, North Carolina",185,37
115.0,70.0,45.0,"Washington County, North Carolina",187,37
275.0,67.0,208.0,"Watauga County, North Carolina",189,37
1793.0,987.0,806.0,"Wayne County, North Carolina",191,37
946.0,342.0,604.0,"Wilkes County, North Carolina",193,37
1480.0,739.0,741.0,"Wilson County, North Carolina",195,37
735.0,297.0,438.0,"Yadkin County, North Carolina",197,37
304.0,121.0,183.0,"Yancey County, North Carolina",199,37
0.0,0.0,0.0,"Adams County, North Dakota",001,38
44.0,30.0,14.0,"Barnes County, North Dakota",003,38
11.0,3.0,8.0,"Benson County, North Dakota",005,38
0.0,0.0,0.0,"Billings County, North Dakota",007,38
31.0,28.0,3.0,"Bottineau County, North Dakota",009,38
20.0,17.0,3.0,"Bowman County, North Dakota",011,38
6.0,0.0,6.0,"Burke County, North Dakota",013,38
214.0,79.0,135.0,"Burleigh County, North Dakota",015,38
1119.0,441.0,678.0,"Cass County, North Dakota",017,38
0.0,0.0,0.0,"Cavalier County, North Dakota",019,38
16.0,0.0,16.0,"Dickey County, North Dakota",021,38
37.0,37.0,0.0,"Divide County, North Dakota",023,38
20.0,6.0,14.0,"Dunn County, North Dakota",025,38
19.0,0.0,19.0,"Eddy County, North Dakota",027,38
3.0,3.0,0.0,"Emmons County, North Dakota",029,38
8.0,0.0,8.0,"Foster County, North Dakota",031,38
0.0,0.0,0.0,"Golden Valley County, North Dakota",033,38
522.0,174.0,348.0,"Grand Forks County, North Dakota",035,38
0.0,0.0,0.0,"Grant County, North Dakota",037,38
0.0,0.0,0.0,"Griggs County, North Dakota",039,38
0.0,0.0,0.0,"Hettinger County, North Dakota",041,38
9.0,0.0,9.0,"Kidder County, North Dakota",043,38
0.0,0.0,0.0,"LaMoure County, North Dakota",045,38
0.0,0.0,0.0,"Logan County, North Dakota",047,38
26.0,14.0,12.0,"McHenry County, North Dakota",049,38
3.0,3.0,0.0,"McIntosh County, North Dakota",051,38
24.0,5.0,19.0,"McKenzie County, North Dakota",053,38
65.0,55.0,10.0,"McLean County, North Dakota",055,38
18.0,14.0,4.0,"Mercer County, North Dakota",057,38
72.0,40.0,32.0,"Morton County, North Dakota",059,38
46.0,46.0,0.0,"Mountrail County, North Dakota",061,38
5.0,0.0,5.0,"Nelson County, North Dakota",063,38
5.0,5.0,0.0,"Oliver County, North Dakota",065,38
111.0,58.0,53.0,"Pembina County, North Dakota",067,38
0.0,0.0,0.0,"Pierce County, North Dakota",069,38
0.0,0.0,0.0,"Ramsey County, North Dakota",071,38
19.0,0.0,19.0,"Ransom County, North Dakota",073,38
8.0,0.0,8.0,"Renville County, North Dakota",075,38
80.0,43.0,37.0,"Richland County, North Dakota",077,38
19.0,4.0,15.0,"Rolette County, North Dakota",079,38
10.0,0.0,10.0,"Sargent County, North Dakota",081,38
0.0,0.0,0.0,"Sheridan County, North Dakota",083,38
10.0,0.0,10.0,"Sioux County, North Dakota",085,38
0.0,0.0,0.0,"Slope County, North Dakota",087,38
146.0,60.0,86.0,"Stark County, North Dakota",089,38
26.0,0.0,26.0,"Steele County, North Dakota",091,38
8.0,8.0,0.0,"Stutsman County, North Dakota",093,38
11.0,0.0,11.0,"Towner County, North Dakota",095,38
45.0,32.0,13.0,"Traill County, North Dakota",097,38
290.0,197.0,93.0,"Walsh County, North Dakota",099,38
523.0,136.0,387.0,"Ward County, North Dakota",101,38
5.0,5.0,0.0,"Wells County, North Dakota",103,38
163.0,104.0,59.0,"Williams County, North Dakota",105,38
602.0,385.0,217.0,"Adams County, Nebraska",001,31
29.0,8.0,21.0,"Antelope County, Nebraska",003,31
1.0,0.0,1.0,"Arthur County, Nebraska",005,31
17.0,0.0,17.0,"Banner County, Nebraska",007,31
0.0,0.0,0.0,"Blaine County, Nebraska",009,31
6.0,6.0,0.0,"Boone County, Nebraska",011,31
302.0,161.0,141.0,"Box Butte County, Nebraska",013,31
16.0,0.0,16.0,"Boyd County, Nebraska",015,31
0.0,0.0,0.0,"Brown County, Nebraska",017,31
610.0,368.0,242.0,"Buffalo County, Nebraska",019,31
43.0,39.0,4.0,"Burt County, Nebraska",021,31
76.0,40.0,36.0,"Butler County, Nebraska",023,31
110.0,94.0,16.0,"Cass County, Nebraska",025,31
10.0,10.0,0.0,"Cedar County, Nebraska",027,31
53.0,23.0,30.0,"Chase County, Nebraska",029,31
8.0,8.0,0.0,"Cherry County, Nebraska",031,31
181.0,99.0,82.0,"Cheyenne County, Nebraska",033,31
75.0,67.0,8.0,"Clay County, Nebraska",035,31
899.0,681.0,218.0,"Colfax County, Nebraska",037,31
218.0,91.0,127.0,"Cuming County, Nebraska",039,31
63.0,41.0,22.0,"Custer County, Nebraska",041,31
1458.0,995.0,463.0,"Dakota County, Nebraska",043,31
36.0,31.0,5.0,"Dawes County, Nebraska",045,31
1853.0,1259.0,594.0,"Dawson County, Nebraska",047,31
51.0,16.0,35.0,"Deuel County, Nebraska",049,31
132.0,53.0,79.0,"Dixon County, Nebraska",051,31
571.0,267.0,304.0,"Dodge County, Nebraska",053,31
11612.0,5523.0,6089.0,"Douglas County, Nebraska",055,31
28.0,28.0,0.0,"Dundy County, Nebraska",057,31
11.0,10.0,1.0,"Fillmore County, Nebraska",059,31
9.0,9.0,0.0,"Franklin County, Nebraska",061,31
19.0,8.0,11.0,"Frontier County, Nebraska",063,31
18.0,9.0,9.0,"Furnas County, Nebraska",065,31
89.0,34.0,55.0,"Gage County, Nebraska",067,31
28.0,10.0,18.0,"Garden County, Nebraska",069,31
12.0,12.0,0.0,"Garfield County, Nebraska",071,31
13.0,13.0,0.0,"Gosper County, Nebraska",073,31
0.0,0.0,0.0,"Grant County, Nebraska",075,31
0.0,0.0,0.0,"Greeley County, Nebraska",077,31
2702.0,1230.0,1472.0,"Hall County, Nebraska",079,31
25.0,5.0,20.0,"Hamilton County, Nebraska",081,31
11.0,11.0,0.0,"Harlan County, Nebraska",083,31
15.0,7.0,8.0,"Hayes County, Nebraska",085,31
26.0,4.0,22.0,"Hitchcock County, Nebraska",087,31
34.0,8.0,26.0,"Holt County, Nebraska",089,31
0.0,0.0,0.0,"Hooker County, Nebraska",091,31
24.0,24.0,0.0,"Howard County, Nebraska",093,31
39.0,39.0,0.0,"Jefferson County, Nebraska",095,31
115.0,55.0,60.0,"Johnson County, Nebraska",097,31
35.0,20.0,15.0,"Kearney County, Nebraska",099,31
242.0,43.0,199.0,"Keith County, Nebraska",101,31
13.0,0.0,13.0,"Keya Paha County, Nebraska",103,31
50.0,42.0,8.0,"Kimball County, Nebraska",105,31
34.0,4.0,30.0,"Knox County, Nebraska",107,31
3873.0,1351.0,2522.0,"Lancaster County, Nebraska",109,31
764.0,478.0,286.0,"Lincoln County, Nebraska",111,31
0.0,0.0,0.0,"Logan County, Nebraska",113,31
0.0,0.0,0.0,"Loup County, Nebraska",115,31
0.0,0.0,0.0,"McPherson County, Nebraska",117,31
1086.0,490.0,596.0,"Madison County, Nebraska",119,31
20.0,0.0,20.0,"Merrick County, Nebraska",121,31
193.0,148.0,45.0,"Morrill County, Nebraska",123,31
20.0,19.0,1.0,"Nance County, Nebraska",125,31
62.0,20.0,42.0,"Nemaha County, Nebraska",127,31
2.0,2.0,0.0,"Nuckolls County, Nebraska",129,31
160.0,103.0,57.0,"Otoe County, Nebraska",131,31
5.0,5.0,0.0,"Pawnee County, Nebraska",133,31
16.0,16.0,0.0,"Perkins County, Nebraska",135,31
41.0,10.0,31.0,"Phelps County, Nebraska",137,31
54.0,15.0,39.0,"Pierce County, Nebraska",139,31
769.0,482.0,287.0,"Platte County, Nebraska",141,31
26.0,10.0,16.0,"Polk County, Nebraska",143,31
198.0,122.0,76.0,"Red Willow County, Nebraska",145,31
48.0,48.0,0.0,"Richardson County, Nebraska",147,31
0.0,0.0,0.0,"Rock County, Nebraska",149,31
522.0,166.0,356.0,"Saline County, Nebraska",151,31
2380.0,1379.0,1001.0,"Sarpy County, Nebraska",153,31
104.0,70.0,34.0,"Saunders County, Nebraska",155,31
2131.0,1264.0,867.0,"Scotts Bluff County, Nebraska",157,31
115.0,75.0,40.0,"Seward County, Nebraska",159,31
80.0,35.0,45.0,"Sheridan County, Nebraska",161,31
35.0,35.0,0.0,"Sherman County, Nebraska",163,31
4.0,0.0,4.0,"Sioux County, Nebraska",165,31
43.0,31.0,12.0,"Stanton County, Nebraska",167,31
57.0,40.0,17.0,"Thayer County, Nebraska",169,31
0.0,0.0,0.0,"Thomas County, Nebraska",171,31
60.0,24.0,36.0,"Thurston County, Nebraska",173,31
27.0,27.0,0.0,"Valley County, Nebraska",175,31
46.0,9.0,37.0,"Washington County, Nebraska",177,31
36.0,14.0,22.0,"Wayne County, Nebraska",179,31
12.0,10.0,2.0,"Webster County, Nebraska",181,31
6.0,0.0,6.0,"Wheeler County, Nebraska",183,31
78.0,66.0,12.0,"York County, Nebraska",185,31
156.0,93.0,63.0,"Belknap County, New Hampshire",001,33
123.0,62.0,61.0,"Carroll County, New Hampshire",003,33
241.0,163.0,78.0,"Cheshire County, New Hampshire",005,33
77.0,59.0,18.0,"Coos County, New Hampshire",007,33
199.0,89.0,110.0,"Grafton County, New Hampshire",009,33
5602.0,2211.0,3391.0,"Hillsborough County, New Hampshire",011,33
507.0,280.0,227.0,"Merrimack County, New Hampshire",013,33
1724.0,1208.0,516.0,"Rockingham County, New Hampshire",015,33
538.0,220.0,318.0,"Strafford County, New Hampshire",017,33
141.0,54.0,87.0,"Sullivan County, New Hampshire",019,33
10955.0,5045.0,5910.0,"Atlantic County, New Jersey",001,34
39656.0,18459.0,21197.0,"Bergen County, New Jersey",003,34
5912.0,3702.0,2210.0,"Burlington County, New Jersey",005,34
16996.0,7991.0,9005.0,"Camden County, New Jersey",007,34
1482.0,465.0,1017.0,"Cape May County, New Jersey",009,34
8741.0,4058.0,4683.0,"Cumberland County, New Jersey",011,34
43821.0,14265.0,29556.0,"Essex County, New Jersey",013,34
2430.0,1360.0,1070.0,"Gloucester County, New Jersey",015,34
82358.0,20329.0,62029.0,"Hudson County, New Jersey",017,34
1191.0,860.0,331.0,"Hunterdon County, New Jersey",019,34
11209.0,5244.0,5965.0,"Mercer County, New Jersey",021,34
37171.0,16326.0,20845.0,"Middlesex County, New Jersey",023,34
13575.0,6064.0,7511.0,"Monmouth County, New Jersey",025,34
14331.0,7134.0,7197.0,"Morris County, New Jersey",027,34
10533.0,6427.0,4106.0,"Ocean County, New Jersey",029,34
46174.0,15358.0,30816.0,"Passaic County, New Jersey",031,34
901.0,489.0,412.0,"Salem County, New Jersey",033,34
9956.0,4798.0,5158.0,"Somerset County, New Jersey",035,34
