B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2608.0,1151.0,48.0,141.0,122.0,0.0,54.0,0.0,28.0,12.0,250.0,126.0,12.0,76.0,86.0,38.0,13.0,41.0,63.0,10.0,13.0,18.0,0.0,0.0,0.0,1457.0,176.0,114.0,104.0,76.0,69.0,17.0,0.0,83.0,95.0,121.0,50.0,95.0,53.0,90.0,107.0,23.0,18.0,30.0,42.0,23.0,15.0,56.0,0.0,"Census Tract 801.02, Baltimore city, Maryland",510,24,080102
1211.0,580.0,0.0,29.0,17.0,30.0,12.0,17.0,34.0,48.0,0.0,17.0,19.0,24.0,37.0,81.0,23.0,11.0,47.0,0.0,20.0,71.0,11.0,0.0,32.0,631.0,0.0,69.0,0.0,0.0,0.0,23.0,0.0,16.0,18.0,53.0,50.0,95.0,21.0,21.0,34.0,30.0,33.0,28.0,30.0,60.0,45.0,0.0,5.0,"Census Tract 802, Baltimore city, Maryland",510,24,080200
2007.0,1095.0,141.0,114.0,128.0,92.0,0.0,0.0,0.0,0.0,0.0,35.0,82.0,41.0,70.0,90.0,17.0,35.0,49.0,15.0,49.0,37.0,32.0,53.0,15.0,912.0,52.0,0.0,40.0,56.0,0.0,0.0,0.0,13.0,74.0,54.0,91.0,92.0,15.0,53.0,73.0,32.0,49.0,10.0,0.0,54.0,47.0,78.0,29.0,"Census Tract 803.01, Baltimore city, Maryland",510,24,080301
3281.0,1425.0,142.0,120.0,155.0,137.0,13.0,0.0,20.0,108.0,36.0,0.0,84.0,182.0,32.0,29.0,124.0,42.0,24.0,0.0,42.0,48.0,37.0,41.0,9.0,1856.0,71.0,38.0,119.0,47.0,129.0,0.0,36.0,52.0,125.0,59.0,59.0,112.0,143.0,143.0,139.0,33.0,79.0,80.0,69.0,81.0,100.0,131.0,11.0,"Census Tract 803.02, Baltimore city, Maryland",510,24,080302
1226.0,662.0,76.0,22.0,41.0,82.0,27.0,14.0,0.0,0.0,0.0,41.0,33.0,71.0,76.0,30.0,26.0,35.0,21.0,15.0,7.0,36.0,0.0,0.0,9.0,564.0,40.0,0.0,10.0,58.0,0.0,0.0,11.0,20.0,75.0,0.0,33.0,99.0,52.0,59.0,23.0,0.0,19.0,0.0,10.0,11.0,36.0,8.0,0.0,"Census Tract 804, Baltimore city, Maryland",510,24,080400
1819.0,725.0,105.0,161.0,30.0,17.0,0.0,44.0,0.0,62.0,0.0,0.0,0.0,0.0,13.0,84.0,36.0,79.0,26.0,0.0,0.0,30.0,0.0,13.0,25.0,1094.0,15.0,40.0,134.0,42.0,47.0,19.0,0.0,39.0,20.0,107.0,76.0,0.0,202.0,79.0,101.0,0.0,25.0,0.0,19.0,48.0,44.0,37.0,0.0,"Census Tract 805, Baltimore city, Maryland",510,24,080500
2456.0,1181.0,13.0,80.0,33.0,60.0,35.0,0.0,15.0,117.0,90.0,57.0,63.0,131.0,166.0,119.0,59.0,27.0,41.0,0.0,23.0,18.0,18.0,0.0,16.0,1275.0,17.0,70.0,128.0,64.0,107.0,0.0,0.0,72.0,72.0,86.0,119.0,111.0,136.0,28.0,48.0,38.0,9.0,68.0,29.0,42.0,0.0,7.0,24.0,"Census Tract 806, Baltimore city, Maryland",510,24,080600
1010.0,420.0,36.0,24.0,43.0,0.0,51.0,9.0,16.0,0.0,0.0,91.0,45.0,20.0,27.0,17.0,0.0,0.0,10.0,10.0,0.0,10.0,0.0,11.0,0.0,590.0,76.0,11.0,10.0,0.0,43.0,0.0,67.0,62.0,9.0,0.0,48.0,24.0,63.0,54.0,75.0,0.0,0.0,0.0,0.0,21.0,27.0,0.0,0.0,"Census Tract 807, Baltimore city, Maryland",510,24,080700
1148.0,616.0,28.0,29.0,9.0,10.0,68.0,0.0,0.0,26.0,17.0,17.0,92.0,62.0,120.0,34.0,58.0,10.0,0.0,12.0,9.0,0.0,0.0,15.0,0.0,532.0,43.0,10.0,14.0,16.0,0.0,37.0,0.0,0.0,58.0,39.0,9.0,65.0,62.0,76.0,7.0,33.0,13.0,9.0,14.0,27.0,0.0,0.0,0.0,"Census Tract 808, Baltimore city, Maryland",510,24,080800
4843.0,2053.0,105.0,126.0,85.0,138.0,31.0,21.0,74.0,231.0,186.0,87.0,56.0,89.0,183.0,148.0,139.0,33.0,20.0,96.0,122.0,22.0,51.0,0.0,10.0,2790.0,245.0,145.0,217.0,159.0,18.0,60.0,38.0,89.0,175.0,100.0,241.0,197.0,202.0,298.0,138.0,84.0,141.0,19.0,46.0,41.0,71.0,35.0,31.0,"Census Tract 901, Baltimore city, Maryland",510,24,090100
3166.0,1566.0,78.0,99.0,138.0,160.0,50.0,0.0,18.0,0.0,88.0,70.0,80.0,194.0,138.0,76.0,82.0,15.0,30.0,52.0,45.0,92.0,26.0,35.0,0.0,1600.0,120.0,15.0,58.0,110.0,23.0,0.0,0.0,61.0,62.0,124.0,95.0,69.0,172.0,200.0,135.0,28.0,48.0,39.0,90.0,39.0,24.0,36.0,52.0,"Census Tract 902, Baltimore city, Maryland",510,24,090200
4506.0,2177.0,178.0,48.0,90.0,139.0,10.0,11.0,45.0,76.0,153.0,231.0,224.0,309.0,297.0,62.0,66.0,46.0,90.0,26.0,0.0,53.0,10.0,0.0,13.0,2329.0,56.0,72.0,145.0,49.0,69.0,0.0,32.0,96.0,273.0,187.0,125.0,155.0,125.0,171.0,204.0,142.0,74.0,91.0,38.0,74.0,99.0,52.0,0.0,"Census Tract 903, Baltimore city, Maryland",510,24,090300
1334.0,452.0,12.0,61.0,78.0,49.0,26.0,0.0,0.0,11.0,26.0,18.0,0.0,27.0,67.0,0.0,0.0,27.0,17.0,0.0,25.0,0.0,8.0,0.0,0.0,882.0,36.0,63.0,58.0,18.0,51.0,0.0,0.0,33.0,105.0,91.0,104.0,35.0,62.0,87.0,26.0,16.0,10.0,24.0,8.0,42.0,6.0,0.0,7.0,"Census Tract 904, Baltimore city, Maryland",510,24,090400
1935.0,868.0,29.0,86.0,32.0,45.0,23.0,0.0,16.0,80.0,62.0,27.0,41.0,116.0,63.0,44.0,107.0,0.0,18.0,16.0,0.0,40.0,0.0,23.0,0.0,1067.0,29.0,48.0,124.0,28.0,0.0,40.0,64.0,50.0,16.0,120.0,100.0,81.0,81.0,116.0,54.0,13.0,15.0,0.0,0.0,31.0,41.0,0.0,16.0,"Census Tract 905, Baltimore city, Maryland",510,24,090500
3236.0,1713.0,188.0,89.0,128.0,15.0,42.0,43.0,11.0,111.0,142.0,113.0,117.0,123.0,186.0,165.0,46.0,14.0,32.0,19.0,14.0,51.0,19.0,18.0,27.0,1523.0,44.0,52.0,66.0,101.0,25.0,33.0,70.0,14.0,118.0,82.0,9.0,41.0,168.0,172.0,183.0,31.0,56.0,9.0,70.0,70.0,70.0,30.0,9.0,"Census Tract 906, Baltimore city, Maryland",510,24,090600
3649.0,1720.0,250.0,165.0,215.0,25.0,27.0,14.0,23.0,54.0,154.0,32.0,130.0,59.0,57.0,247.0,155.0,0.0,34.0,8.0,12.0,32.0,17.0,10.0,0.0,1929.0,57.0,144.0,150.0,61.0,64.0,0.0,0.0,143.0,106.0,160.0,132.0,97.0,215.0,179.0,86.0,59.0,35.0,76.0,9.0,53.0,103.0,0.0,0.0,"Census Tract 907, Baltimore city, Maryland",510,24,090700
3973.0,1986.0,128.0,177.0,199.0,122.0,84.0,79.0,24.0,63.0,202.0,47.0,102.0,80.0,131.0,104.0,206.0,44.0,47.0,29.0,10.0,64.0,0.0,44.0,0.0,1987.0,111.0,263.0,38.0,72.0,30.0,58.0,42.0,56.0,382.0,54.0,107.0,63.0,87.0,105.0,168.0,19.0,28.0,63.0,42.0,28.0,70.0,25.0,76.0,"Census Tract 908, Baltimore city, Maryland",510,24,090800
2795.0,1145.0,87.0,125.0,120.0,13.0,9.0,16.0,0.0,0.0,97.0,12.0,50.0,88.0,139.0,136.0,26.0,63.0,15.0,55.0,38.0,33.0,23.0,0.0,0.0,1650.0,19.0,127.0,102.0,139.0,55.0,27.0,33.0,39.0,142.0,60.0,39.0,143.0,190.0,98.0,17.0,48.0,29.0,0.0,58.0,42.0,97.0,55.0,91.0,"Census Tract 909, Baltimore city, Maryland",510,24,090900
2183.0,987.0,29.0,78.0,42.0,63.0,13.0,86.0,0.0,71.0,201.0,20.0,62.0,20.0,66.0,84.0,42.0,40.0,9.0,11.0,21.0,0.0,29.0,0.0,0.0,1196.0,80.0,81.0,120.0,30.0,10.0,0.0,0.0,48.0,103.0,44.0,74.0,74.0,73.0,53.0,118.0,57.0,27.0,40.0,38.0,17.0,24.0,63.0,22.0,"Census Tract 1001, Baltimore city, Maryland",510,24,100100
3696.0,1874.0,195.0,217.0,165.0,76.0,18.0,26.0,17.0,129.0,152.0,116.0,169.0,98.0,183.0,56.0,93.0,0.0,43.0,4.0,12.0,47.0,16.0,35.0,7.0,1822.0,170.0,150.0,81.0,51.0,39.0,0.0,0.0,184.0,255.0,116.0,19.0,128.0,134.0,88.0,97.0,0.0,12.0,31.0,103.0,17.0,11.0,122.0,14.0,"Census Tract 1002, Baltimore city, Maryland",510,24,100200
3754.0,3261.0,0.0,0.0,0.0,115.0,268.0,129.0,161.0,379.0,611.0,286.0,384.0,381.0,307.0,92.0,108.0,0.0,14.0,8.0,0.0,9.0,9.0,0.0,0.0,493.0,0.0,0.0,0.0,0.0,16.0,10.0,10.0,25.0,53.0,59.0,100.0,124.0,88.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 1003, Baltimore city, Maryland",510,24,100300
3089.0,1325.0,20.0,0.0,80.0,0.0,0.0,0.0,23.0,125.0,388.0,86.0,210.0,125.0,0.0,72.0,30.0,14.0,55.0,31.0,37.0,29.0,0.0,0.0,0.0,1764.0,31.0,0.0,0.0,0.0,20.0,21.0,155.0,186.0,572.0,231.0,73.0,123.0,93.0,38.0,76.0,24.0,31.0,0.0,19.0,36.0,0.0,15.0,20.0,"Census Tract 1101, Baltimore city, Maryland",510,24,110100
4790.0,2188.0,0.0,0.0,0.0,0.0,108.0,26.0,234.0,150.0,312.0,346.0,130.0,93.0,203.0,118.0,61.0,32.0,28.0,36.0,34.0,40.0,115.0,108.0,14.0,2602.0,39.0,45.0,22.0,0.0,118.0,0.0,122.0,179.0,662.0,205.0,212.0,165.0,112.0,144.0,155.0,0.0,55.0,46.0,52.0,49.0,75.0,57.0,88.0,"Census Tract 1102, Baltimore city, Maryland",510,24,110200
4774.0,2373.0,57.0,46.0,52.0,14.0,31.0,29.0,239.0,173.0,414.0,346.0,126.0,17.0,118.0,76.0,187.0,72.0,43.0,17.0,43.0,119.0,52.0,85.0,17.0,2401.0,35.0,67.0,54.0,10.0,22.0,62.0,128.0,411.0,196.0,279.0,78.0,137.0,65.0,169.0,71.0,91.0,57.0,56.0,44.0,222.0,14.0,65.0,68.0,"Census Tract 1201, Baltimore city, Maryland",510,24,120100
2280.0,1366.0,35.0,53.0,22.0,8.0,0.0,277.0,303.0,70.0,111.0,98.0,79.0,56.0,60.0,35.0,15.0,13.0,0.0,16.0,77.0,38.0,0.0,0.0,0.0,914.0,66.0,23.0,7.0,0.0,0.0,0.0,61.0,69.0,76.0,166.0,16.0,64.0,53.0,53.0,106.0,29.0,71.0,0.0,20.0,0.0,16.0,18.0,0.0,"Census Tract 1202.01, Baltimore city, Maryland",510,24,120201
6245.0,3242.0,48.0,22.0,0.0,22.0,860.0,465.0,116.0,190.0,497.0,129.0,178.0,90.0,163.0,162.0,76.0,16.0,36.0,0.0,25.0,56.0,24.0,17.0,50.0,3003.0,32.0,88.0,10.0,34.0,875.0,411.0,404.0,157.0,373.0,167.0,157.0,61.0,41.0,64.0,78.0,0.0,0.0,0.0,0.0,18.0,12.0,0.0,21.0,"Census Tract 1202.02, Baltimore city, Maryland",510,24,120202
3205.0,1609.0,68.0,58.0,52.0,38.0,34.0,0.0,53.0,239.0,85.0,154.0,111.0,190.0,121.0,94.0,83.0,17.0,45.0,10.0,52.0,10.0,34.0,58.0,3.0,1596.0,149.0,49.0,66.0,104.0,79.0,0.0,17.0,77.0,31.0,104.0,221.0,48.0,117.0,166.0,68.0,41.0,50.0,9.0,55.0,24.0,52.0,43.0,26.0,"Census Tract 1203, Baltimore city, Maryland",510,24,120300
1321.0,603.0,17.0,11.0,59.0,37.0,0.0,0.0,27.0,0.0,55.0,119.0,36.0,16.0,55.0,27.0,75.0,0.0,11.0,0.0,9.0,22.0,27.0,0.0,0.0,718.0,10.0,19.0,31.0,44.0,0.0,0.0,0.0,100.0,16.0,53.0,9.0,98.0,41.0,131.0,54.0,10.0,16.0,10.0,31.0,18.0,7.0,9.0,11.0,"Census Tract 1204, Baltimore city, Maryland",510,24,120400
2036.0,1256.0,53.0,70.0,33.0,0.0,58.0,30.0,29.0,107.0,166.0,82.0,62.0,125.0,158.0,61.0,37.0,0.0,14.0,14.0,38.0,47.0,27.0,42.0,3.0,780.0,26.0,18.0,114.0,25.0,58.0,33.0,68.0,62.0,63.0,34.0,26.0,58.0,43.0,38.0,13.0,24.0,24.0,14.0,12.0,24.0,0.0,0.0,3.0,"Census Tract 1205, Baltimore city, Maryland",510,24,120500
2615.0,1200.0,27.0,39.0,0.0,0.0,24.0,0.0,39.0,74.0,84.0,58.0,77.0,71.0,157.0,141.0,109.0,14.0,45.0,31.0,40.0,57.0,54.0,31.0,28.0,1415.0,0.0,0.0,46.0,16.0,0.0,0.0,77.0,61.0,225.0,122.0,129.0,53.0,98.0,86.0,25.0,9.0,39.0,96.0,50.0,56.0,107.0,42.0,78.0,"Census Tract 1206, Baltimore city, Maryland",510,24,120600
2190.0,1141.0,12.0,61.0,67.0,119.0,13.0,0.0,7.0,83.0,59.0,155.0,97.0,53.0,75.0,138.0,59.0,30.0,47.0,21.0,9.0,36.0,0.0,0.0,0.0,1049.0,94.0,43.0,9.0,0.0,26.0,0.0,15.0,142.0,139.0,62.0,170.0,42.0,76.0,79.0,41.0,17.0,7.0,0.0,23.0,0.0,15.0,49.0,0.0,"Census Tract 1207, Baltimore city, Maryland",510,24,120700
2919.0,1571.0,121.0,69.0,61.0,42.0,43.0,0.0,64.0,44.0,93.0,70.0,51.0,157.0,135.0,153.0,210.0,34.0,73.0,20.0,45.0,27.0,5.0,45.0,9.0,1348.0,85.0,42.0,44.0,33.0,42.0,0.0,0.0,35.0,97.0,195.0,84.0,124.0,179.0,65.0,107.0,0.0,72.0,21.0,20.0,50.0,9.0,24.0,20.0,"Census Tract 1301, Baltimore city, Maryland",510,24,130100
3188.0,1310.0,224.0,133.0,98.0,12.0,81.0,15.0,0.0,63.0,122.0,57.0,62.0,18.0,44.0,145.0,42.0,26.0,109.0,30.0,13.0,0.0,16.0,0.0,0.0,1878.0,176.0,310.0,158.0,89.0,37.0,78.0,56.0,136.0,169.0,116.0,117.0,89.0,119.0,46.0,77.0,18.0,41.0,0.0,0.0,46.0,0.0,0.0,0.0,"Census Tract 1302, Baltimore city, Maryland",510,24,130200
2621.0,1197.0,23.0,13.0,72.0,37.0,0.0,0.0,61.0,61.0,129.0,39.0,34.0,241.0,186.0,100.0,0.0,44.0,0.0,0.0,40.0,26.0,23.0,54.0,14.0,1424.0,110.0,25.0,86.0,69.0,65.0,103.0,0.0,61.0,100.0,117.0,52.0,64.0,112.0,109.0,31.0,0.0,37.0,38.0,54.0,37.0,79.0,56.0,19.0,"Census Tract 1303, Baltimore city, Maryland",510,24,130300
1983.0,961.0,82.0,11.0,164.0,38.0,11.0,27.0,0.0,45.0,38.0,17.0,98.0,34.0,51.0,107.0,91.0,35.0,38.0,18.0,34.0,12.0,10.0,0.0,0.0,1022.0,26.0,81.0,45.0,19.0,0.0,0.0,0.0,35.0,37.0,131.0,55.0,107.0,90.0,64.0,39.0,31.0,90.0,24.0,29.0,25.0,35.0,22.0,37.0,"Census Tract 1304, Baltimore city, Maryland",510,24,130400
4127.0,2029.0,78.0,10.0,122.0,80.0,44.0,74.0,31.0,242.0,212.0,180.0,227.0,138.0,150.0,111.0,153.0,22.0,20.0,55.0,47.0,22.0,11.0,0.0,0.0,2098.0,110.0,57.0,21.0,58.0,0.0,13.0,0.0,210.0,313.0,288.0,323.0,53.0,89.0,188.0,132.0,38.0,42.0,36.0,8.0,52.0,18.0,40.0,9.0,"Census Tract 1306, Baltimore city, Maryland",510,24,130600
5039.0,2580.0,208.0,37.0,162.0,9.0,0.0,0.0,20.0,98.0,429.0,119.0,229.0,346.0,186.0,199.0,98.0,13.0,18.0,13.0,82.0,71.0,73.0,91.0,79.0,2459.0,61.0,77.0,17.0,10.0,16.0,0.0,0.0,106.0,276.0,180.0,151.0,197.0,248.0,133.0,151.0,50.0,68.0,78.0,52.0,68.0,184.0,175.0,161.0,"Census Tract 1307, Baltimore city, Maryland",510,24,130700
2717.0,1395.0,13.0,116.0,129.0,73.0,29.0,0.0,0.0,10.0,214.0,26.0,48.0,148.0,179.0,98.0,103.0,79.0,19.0,10.0,23.0,20.0,23.0,15.0,20.0,1322.0,83.0,20.0,9.0,15.0,0.0,23.0,0.0,37.0,242.0,144.0,164.0,115.0,80.0,117.0,82.0,11.0,11.0,66.0,43.0,20.0,30.0,0.0,10.0,"Census Tract 1308.03, Baltimore city, Maryland",510,24,130803
1828.0,829.0,129.0,21.0,0.0,0.0,2.0,15.0,0.0,94.0,93.0,89.0,26.0,100.0,90.0,75.0,45.0,0.0,0.0,0.0,23.0,10.0,14.0,3.0,0.0,999.0,22.0,31.0,25.0,2.0,0.0,0.0,12.0,83.0,207.0,114.0,49.0,118.0,93.0,51.0,31.0,45.0,10.0,13.0,0.0,17.0,60.0,11.0,5.0,"Census Tract 1308.04, Baltimore city, Maryland",510,24,130804
1093.0,458.0,24.0,34.0,0.0,26.0,0.0,38.0,0.0,29.0,26.0,28.0,35.0,35.0,59.0,34.0,7.0,7.0,19.0,13.0,21.0,0.0,16.0,0.0,7.0,635.0,64.0,0.0,24.0,0.0,0.0,0.0,41.0,0.0,20.0,67.0,48.0,23.0,14.0,88.0,41.0,44.0,7.0,12.0,45.0,41.0,19.0,19.0,18.0,"Census Tract 1308.05, Baltimore city, Maryland",510,24,130805
1450.0,705.0,41.0,60.0,0.0,0.0,23.0,0.0,0.0,14.0,89.0,80.0,116.0,29.0,61.0,32.0,31.0,23.0,13.0,25.0,11.0,30.0,12.0,0.0,15.0,745.0,73.0,41.0,22.0,12.0,0.0,24.0,8.0,16.0,84.0,54.0,53.0,92.0,37.0,46.0,19.0,12.0,42.0,12.0,0.0,42.0,0.0,0.0,56.0,"Census Tract 1308.06, Baltimore city, Maryland",510,24,130806
5116.0,1994.0,147.0,80.0,28.0,21.0,106.0,2.0,45.0,205.0,270.0,97.0,67.0,182.0,81.0,127.0,176.0,82.0,95.0,47.0,45.0,15.0,14.0,29.0,33.0,3122.0,81.0,90.0,89.0,29.0,644.0,90.0,192.0,184.0,165.0,212.0,212.0,40.0,118.0,159.0,94.0,29.0,62.0,52.0,93.0,135.0,77.0,109.0,166.0,"Census Tract 1401, Baltimore city, Maryland",510,24,140100
2966.0,1309.0,183.0,280.0,137.0,26.0,42.0,20.0,0.0,0.0,127.0,27.0,56.0,110.0,67.0,39.0,99.0,10.0,14.0,26.0,27.0,19.0,0.0,0.0,0.0,1657.0,271.0,143.0,152.0,29.0,45.0,0.0,0.0,113.0,221.0,139.0,24.0,93.0,173.0,45.0,0.0,54.0,27.0,67.0,8.0,12.0,9.0,0.0,32.0,"Census Tract 1402, Baltimore city, Maryland",510,24,140200
2498.0,951.0,48.0,71.0,147.0,22.0,19.0,18.0,76.0,7.0,110.0,80.0,16.0,56.0,57.0,57.0,72.0,30.0,29.0,17.0,9.0,0.0,10.0,0.0,0.0,1547.0,103.0,213.0,87.0,34.0,84.0,34.0,23.0,23.0,99.0,85.0,108.0,154.0,102.0,93.0,43.0,11.0,42.0,30.0,13.0,41.0,21.0,60.0,44.0,"Census Tract 1403, Baltimore city, Maryland",510,24,140300
3209.0,1534.0,99.0,235.0,176.0,202.0,110.0,25.0,52.0,61.0,5.0,118.0,45.0,59.0,47.0,94.0,109.0,42.0,12.0,0.0,0.0,20.0,23.0,0.0,0.0,1675.0,49.0,93.0,97.0,91.0,93.0,43.0,39.0,89.0,119.0,60.0,141.0,90.0,90.0,174.0,152.0,11.0,59.0,29.0,0.0,73.0,54.0,18.0,11.0,"Census Tract 1501, Baltimore city, Maryland",510,24,150100
2208.0,1148.0,116.0,100.0,24.0,22.0,20.0,0.0,24.0,54.0,73.0,122.0,29.0,37.0,181.0,60.0,42.0,39.0,69.0,17.0,38.0,24.0,15.0,42.0,0.0,1060.0,98.0,63.0,80.0,0.0,22.0,14.0,28.0,22.0,89.0,33.0,52.0,49.0,113.0,105.0,153.0,44.0,9.0,6.0,30.0,24.0,5.0,21.0,0.0,"Census Tract 1502, Baltimore city, Maryland",510,24,150200
2904.0,1331.0,192.0,77.0,46.0,48.0,62.0,0.0,0.0,120.0,123.0,125.0,37.0,11.0,93.0,133.0,126.0,10.0,52.0,0.0,41.0,0.0,0.0,12.0,23.0,1573.0,214.0,54.0,165.0,86.0,36.0,43.0,0.0,93.0,79.0,127.0,33.0,96.0,135.0,130.0,81.0,35.0,23.0,11.0,22.0,44.0,30.0,27.0,9.0,"Census Tract 1503, Baltimore city, Maryland",510,24,150300
2745.0,981.0,81.0,0.0,53.0,21.0,10.0,0.0,24.0,19.0,111.0,139.0,84.0,55.0,50.0,94.0,59.0,12.0,11.0,0.0,12.0,38.0,73.0,24.0,11.0,1764.0,80.0,99.0,58.0,44.0,91.0,0.0,41.0,120.0,111.0,134.0,59.0,60.0,136.0,271.0,69.0,0.0,35.0,22.0,34.0,48.0,90.0,76.0,86.0,"Census Tract 1504, Baltimore city, Maryland",510,24,150400
2218.0,1062.0,83.0,96.0,46.0,25.0,109.0,51.0,0.0,113.0,0.0,35.0,48.0,88.0,58.0,54.0,19.0,10.0,17.0,0.0,0.0,69.0,87.0,54.0,0.0,1156.0,190.0,23.0,0.0,32.0,85.0,0.0,0.0,78.0,52.0,0.0,98.0,143.0,90.0,84.0,56.0,0.0,22.0,0.0,10.0,28.0,27.0,100.0,38.0,"Census Tract 1505, Baltimore city, Maryland",510,24,150500
3003.0,1451.0,79.0,96.0,88.0,32.0,55.0,8.0,44.0,150.0,89.0,63.0,110.0,69.0,87.0,100.0,120.0,24.0,54.0,11.0,29.0,56.0,15.0,49.0,23.0,1552.0,61.0,100.0,48.0,102.0,60.0,49.0,38.0,146.0,37.0,37.0,81.0,154.0,118.0,161.0,49.0,19.0,22.0,2.0,0.0,117.0,38.0,66.0,47.0,"Census Tract 1506, Baltimore city, Maryland",510,24,150600
1485.0,581.0,26.0,59.0,27.0,47.0,35.0,0.0,0.0,55.0,0.0,21.0,33.0,32.0,48.0,61.0,46.0,0.0,37.0,42.0,0.0,0.0,12.0,0.0,0.0,904.0,29.0,16.0,34.0,39.0,0.0,0.0,41.0,27.0,43.0,0.0,44.0,71.0,90.0,141.0,85.0,18.0,46.0,0.0,31.0,61.0,0.0,23.0,65.0,"Census Tract 1507.01, Baltimore city, Maryland",510,24,150701
2308.0,876.0,52.0,22.0,32.0,49.0,39.0,36.0,0.0,85.0,21.0,84.0,16.0,74.0,31.0,59.0,110.0,24.0,64.0,0.0,0.0,20.0,23.0,23.0,12.0,1432.0,80.0,68.0,82.0,39.0,59.0,0.0,46.0,64.0,106.0,63.0,0.0,117.0,162.0,92.0,104.0,43.0,21.0,22.0,11.0,89.0,93.0,36.0,35.0,"Census Tract 1507.02, Baltimore city, Maryland",510,24,150702
4550.0,2415.0,73.0,155.0,174.0,120.0,132.0,27.0,0.0,0.0,61.0,70.0,113.0,52.0,372.0,371.0,252.0,72.0,110.0,0.0,43.0,85.0,11.0,50.0,72.0,2135.0,85.0,179.0,216.0,85.0,21.0,0.0,0.0,59.0,122.0,150.0,152.0,104.0,125.0,200.0,143.0,109.0,49.0,75.0,75.0,48.0,63.0,27.0,48.0,"Census Tract 1508, Baltimore city, Maryland",510,24,150800
3733.0,1792.0,129.0,60.0,240.0,182.0,79.0,48.0,0.0,107.0,48.0,0.0,132.0,66.0,240.0,164.0,46.0,53.0,10.0,10.0,56.0,36.0,56.0,17.0,13.0,1941.0,82.0,72.0,223.0,39.0,111.0,16.0,50.0,37.0,62.0,59.0,215.0,93.0,121.0,227.0,119.0,37.0,37.0,97.0,0.0,48.0,84.0,72.0,40.0,"Census Tract 1509, Baltimore city, Maryland",510,24,150900
6208.0,2422.0,144.0,77.0,150.0,228.0,114.0,0.0,38.0,96.0,126.0,175.0,159.0,196.0,224.0,182.0,90.0,33.0,128.0,36.0,22.0,88.0,12.0,94.0,10.0,3786.0,178.0,281.0,208.0,199.0,0.0,118.0,0.0,179.0,231.0,366.0,283.0,65.0,244.0,331.0,351.0,34.0,97.0,86.0,68.0,225.0,122.0,49.0,71.0,"Census Tract 1510, Baltimore city, Maryland",510,24,151000
6612.0,2544.0,17.0,232.0,213.0,39.0,0.0,0.0,0.0,99.0,213.0,73.0,47.0,248.0,90.0,269.0,272.0,74.0,157.0,92.0,62.0,75.0,135.0,83.0,54.0,4068.0,138.0,136.0,316.0,141.0,100.0,225.0,50.0,237.0,244.0,174.0,112.0,168.0,392.0,325.0,319.0,186.0,154.0,35.0,112.0,117.0,189.0,159.0,39.0,"Census Tract 1511, Baltimore city, Maryland",510,24,151100
5170.0,2652.0,390.0,333.0,149.0,113.0,139.0,0.0,73.0,85.0,121.0,61.0,142.0,173.0,186.0,248.0,102.0,44.0,159.0,0.0,42.0,61.0,31.0,0.0,0.0,2518.0,177.0,190.0,121.0,107.0,57.0,60.0,0.0,9.0,150.0,159.0,155.0,244.0,102.0,241.0,128.0,53.0,59.0,37.0,106.0,130.0,69.0,48.0,116.0,"Census Tract 1512, Baltimore city, Maryland",510,24,151200
4854.0,2187.0,190.0,195.0,175.0,142.0,132.0,41.0,25.0,80.0,158.0,148.0,68.0,77.0,139.0,181.0,72.0,24.0,78.0,19.0,31.0,82.0,94.0,0.0,36.0,2667.0,287.0,78.0,108.0,276.0,96.0,30.0,26.0,114.0,122.0,107.0,201.0,235.0,183.0,186.0,180.0,63.0,79.0,0.0,80.0,85.0,78.0,21.0,32.0,"Census Tract 1513, Baltimore city, Maryland",510,24,151300
2499.0,1088.0,63.0,107.0,99.0,53.0,21.0,11.0,0.0,23.0,75.0,18.0,64.0,89.0,128.0,63.0,18.0,59.0,46.0,9.0,24.0,77.0,11.0,0.0,30.0,1411.0,68.0,133.0,104.0,31.0,0.0,0.0,0.0,75.0,142.0,51.0,51.0,27.0,141.0,104.0,98.0,42.0,106.0,39.0,38.0,40.0,19.0,47.0,55.0,"Census Tract 1601, Baltimore city, Maryland",510,24,160100
