B05002_001E,B05002_002E,B05002_013E,name,place,state
4523.0,4523.0,0.0,"Sissonville CDP, West Virginia",74356,54
1565.0,1565.0,0.0,"Sistersville city, West Virginia",74380,54
897.0,892.0,5.0,"Smithers city, West Virginia",74740,54
150.0,150.0,0.0,"Smithfield town, West Virginia",74788,54
1267.0,1267.0,0.0,"Sophia town, West Virginia",75172,54
13182.0,12959.0,223.0,"South Charleston city, West Virginia",75292,54
562.0,562.0,0.0,"Spelter CDP, West Virginia",75796,54
2008.0,2001.0,7.0,"Spencer city, West Virginia",75820,54
401.0,401.0,0.0,"Springfield CDP, West Virginia",76084,54
1529.0,1512.0,17.0,"Stanaford CDP, West Virginia",76444,54
2245.0,1890.0,355.0,"Star City town, West Virginia",76516,54
408.0,408.0,0.0,"Stollings CDP, West Virginia",76996,54
1901.0,1888.0,13.0,"Stonewood city, West Virginia",77188,54
3496.0,3459.0,37.0,"Summersville city, West Virginia",77980,54
1218.0,1218.0,0.0,"Sutton town, West Virginia",78580,54
765.0,765.0,0.0,"Switzer CDP, West Virginia",78796,54
186.0,186.0,0.0,"Sylvester town, West Virginia",78964,54
13706.0,13377.0,329.0,"Teays Valley CDP, West Virginia",79545,54
1598.0,1595.0,3.0,"Terra Alta town, West Virginia",79708,54
612.0,612.0,0.0,"Thomas city, West Virginia",80020,54
8.0,8.0,0.0,"Thurmond town, West Virginia",80284,54
10.0,10.0,0.0,"Tioga CDP, West Virginia",80476,54
1294.0,1294.0,0.0,"Tornado CDP, West Virginia",80764,54
679.0,679.0,0.0,"Triadelphia town, West Virginia",80932,54
255.0,255.0,0.0,"Tunnelton town, West Virginia",81268,54
53.0,53.0,0.0,"Twilight CDP, West Virginia",81484,54
466.0,466.0,0.0,"Union town, West Virginia",81940,54
587.0,587.0,0.0,"Valley Bend CDP, West Virginia",82564,54
334.0,333.0,1.0,"Valley Grove village, West Virginia",82732,54
260.0,260.0,0.0,"Valley Head CDP, West Virginia",82756,54
94.0,94.0,0.0,"Van CDP, West Virginia",82852,54
592.0,592.0,0.0,"Verdunville CDP, West Virginia",83332,54
10566.0,10332.0,234.0,"Vienna city, West Virginia",83500,54
72.0,72.0,0.0,"Vivian CDP, West Virginia",83764,54
280.0,280.0,0.0,"Wallace CDP, West Virginia",84172,54
1044.0,1037.0,7.0,"War city, West Virginia",84484,54
257.0,252.0,5.0,"Wardensville town, West Virginia",84580,54
1245.0,1236.0,9.0,"Washington CDP, West Virginia",84724,54
194.0,194.0,0.0,"Waverly CDP, West Virginia",84916,54
2044.0,2044.0,0.0,"Wayne town, West Virginia",84940,54
19307.0,18994.0,313.0,"Weirton city, West Virginia",85156,54
3043.0,2820.0,223.0,"Welch city, West Virginia",85228,54
2720.0,2705.0,15.0,"Wellsburg city, West Virginia",85324,54
747.0,737.0,10.0,"West Hamlin town, West Virginia",85804,54
1775.0,1688.0,87.0,"West Liberty town, West Virginia",85876,54
483.0,441.0,42.0,"West Logan town, West Virginia",85900,54
823.0,805.0,18.0,"West Milford town, West Virginia",85924,54
4085.0,4016.0,69.0,"Weston city, West Virginia",85972,54
4180.0,4088.0,92.0,"Westover city, West Virginia",85996,54
1018.0,1012.0,6.0,"West Union town, West Virginia",86116,54
27758.0,27231.0,527.0,"Wheeling city, West Virginia",86452,54
647.0,643.0,4.0,"White Hall town, West Virginia",86620,54
2518.0,2484.0,34.0,"White Sulphur Springs city, West Virginia",86812,54
523.0,523.0,0.0,"Whitesville town, West Virginia",86836,54
11.0,11.0,0.0,"Whitmer CDP, West Virginia",86932,54
845.0,845.0,0.0,"Wiley Ford CDP, West Virginia",87316,54
3036.0,3013.0,23.0,"Williamson city, West Virginia",87508,54
2945.0,2912.0,33.0,"Williamstown city, West Virginia",87556,54
422.0,410.0,12.0,"Windsor Heights village, West Virginia",87892,54
2300.0,2270.0,30.0,"Winfield town, West Virginia",87988,54
133.0,133.0,0.0,"Wolf Summit CDP, West Virginia",88276,54
274.0,274.0,0.0,"Womelsdorf (Coalton) town, West Virginia",88324,54
160.0,160.0,0.0,"Worthington town, West Virginia",88708,54
2166.0,1835.0,331.0,"Abbotsford city, Wisconsin",00100,55
416.0,416.0,0.0,"Abrams CDP, Wisconsin",00150,55
1659.0,1589.0,70.0,"Adams city, Wisconsin",00275,55
498.0,496.0,2.0,"Adell village, Wisconsin",00450,55
1225.0,1214.0,11.0,"Albany village, Wisconsin",00750,55
3125.0,3094.0,31.0,"Algoma city, Wisconsin",01000,55
1063.0,1063.0,0.0,"Allenton CDP, Wisconsin",01100,55
13933.0,13327.0,606.0,"Allouez village, Wisconsin",01150,55
691.0,686.0,5.0,"Alma city, Wisconsin",01225,55
580.0,571.0,9.0,"Alma Center village, Wisconsin",01300,55
643.0,643.0,0.0,"Almena village, Wisconsin",01325,55
544.0,491.0,53.0,"Almond village, Wisconsin",01400,55
7193.0,6904.0,289.0,"Altoona city, Wisconsin",01550,55
202.0,202.0,0.0,"Amberg CDP, Wisconsin",01650,55
2853.0,2852.0,1.0,"Amery city, Wisconsin",01725,55
1180.0,1167.0,13.0,"Amherst village, Wisconsin",01750,55
427.0,427.0,0.0,"Amherst Junction village, Wisconsin",01800,55
101.0,101.0,0.0,"Angelica CDP, Wisconsin",01950,55
235.0,234.0,1.0,"Aniwa village, Wisconsin",02075,55
7930.0,7756.0,174.0,"Antigo city, Wisconsin",02250,55
73446.0,68725.0,4721.0,"Appleton city, Wisconsin",02375,55
2990.0,2411.0,579.0,"Arcadia city, Wisconsin",02500,55
865.0,848.0,17.0,"Arena village, Wisconsin",02550,55
195.0,195.0,0.0,"Argonne CDP, Wisconsin",02600,55
865.0,864.0,1.0,"Argyle village, Wisconsin",02650,55
309.0,309.0,0.0,"Arkansaw CDP, Wisconsin",02700,55
117.0,109.0,8.0,"Arkdale CDP, Wisconsin",02725,55
832.0,816.0,16.0,"Arlington village, Wisconsin",02800,55
328.0,324.0,4.0,"Arpin village, Wisconsin",03025,55
315.0,315.0,0.0,"Ashippun CDP, Wisconsin",03175,55
8083.0,7959.0,124.0,"Ashland city, Wisconsin",03225,55
17157.0,16554.0,603.0,"Ashwaubenon village, Wisconsin",03425,55
945.0,942.0,3.0,"Athens village, Wisconsin",03550,55
705.0,644.0,61.0,"Auburndale village, Wisconsin",03775,55
1564.0,1554.0,10.0,"Augusta city, Wisconsin",03825,55
600.0,600.0,0.0,"Avoca village, Wisconsin",04025,55
68.0,67.0,1.0,"Babcock CDP, Wisconsin",04150,55
402.0,397.0,5.0,"Bagley village, Wisconsin",04250,55
231.0,227.0,4.0,"Baileys Harbor CDP, Wisconsin",04300,55
3972.0,3932.0,40.0,"Baldwin village, Wisconsin",04400,55
811.0,803.0,8.0,"Balsam Lake village, Wisconsin",04475,55
542.0,471.0,71.0,"Bancroft CDP, Wisconsin",04525,55
1323.0,1320.0,3.0,"Bangor village, Wisconsin",04550,55
12097.0,11876.0,221.0,"Baraboo city, Wisconsin",04625,55
1301.0,1291.0,10.0,"Barneveld village, Wisconsin",04775,55
3349.0,2971.0,378.0,"Barron city, Wisconsin",04875,55
116.0,111.0,5.0,"Barronett CDP, Wisconsin",04925,55
476.0,474.0,2.0,"Bay City village, Wisconsin",05325,55
428.0,413.0,15.0,"Bayfield city, Wisconsin",05350,55
4428.0,3932.0,496.0,"Bayside village, Wisconsin",05450,55
443.0,353.0,90.0,"Bear Creek village, Wisconsin",05575,55
16440.0,16049.0,391.0,"Beaver Dam city, Wisconsin",05900,55
2245.0,2189.0,56.0,"Belgium village, Wisconsin",06150,55
113.0,113.0,0.0,"Bell Center village, Wisconsin",06225,55
2515.0,2482.0,33.0,"Belleville village, Wisconsin",06300,55
15187.0,13986.0,1201.0,"Bellevue village, Wisconsin",06350,55
979.0,939.0,40.0,"Belmont village, Wisconsin",06425,55
36812.0,33554.0,3258.0,"Beloit city, Wisconsin",06500,55
971.0,958.0,13.0,"Benton village, Wisconsin",06825,55
5471.0,5075.0,396.0,"Berlin city, Wisconsin",06925,55
1212.0,1189.0,23.0,"Big Bend village, Wisconsin",07200,55
54.0,54.0,0.0,"Big Falls village, Wisconsin",07250,55
282.0,282.0,0.0,"Birch Hill CDP, Wisconsin",07532,55
433.0,433.0,0.0,"Birchwood village, Wisconsin",07550,55
901.0,895.0,6.0,"Birnamwood village, Wisconsin",07600,55
873.0,826.0,47.0,"Biron village, Wisconsin",07650,55
1404.0,1401.0,3.0,"Black Creek village, Wisconsin",07725,55
1335.0,1313.0,22.0,"Black Earth village, Wisconsin",07800,55
3566.0,3524.0,42.0,"Black River Falls city, Wisconsin",07900,55
1324.0,1301.0,23.0,"Blair city, Wisconsin",08075,55
835.0,832.0,3.0,"Blanchardville village, Wisconsin",08125,55
3523.0,3511.0,12.0,"Bloomer city, Wisconsin",08225,55
4700.0,4474.0,226.0,"Bloomfield village, Wisconsin",08265,55
813.0,813.0,0.0,"Bloomington village, Wisconsin",08375,55
865.0,842.0,23.0,"Blue Mounds village, Wisconsin",08475,55
429.0,427.0,2.0,"Blue River village, Wisconsin",08525,55
653.0,603.0,50.0,"Bluffview CDP, Wisconsin",08560,55
117.0,117.0,0.0,"Boaz village, Wisconsin",08600,55
2195.0,2154.0,41.0,"Bohners Lake CDP, Wisconsin",08625,55
1420.0,1420.0,0.0,"Bonduel village, Wisconsin",08725,55
3187.0,3173.0,14.0,"Boscobel city, Wisconsin",08850,55
144.0,141.0,3.0,"Boulder Junction CDP, Wisconsin",08925,55
512.0,509.0,3.0,"Bowler village, Wisconsin",09025,55
1003.0,1003.0,0.0,"Boyceville village, Wisconsin",09050,55
542.0,542.0,0.0,"Boyd village, Wisconsin",09075,55
928.0,866.0,62.0,"Brandon village, Wisconsin",09300,55
2068.0,2027.0,41.0,"Brice Prairie CDP, Wisconsin",09465,55
3155.0,3060.0,95.0,"Brillion city, Wisconsin",09725,55
4957.0,4723.0,234.0,"Bristol village, Wisconsin",09800,55
3319.0,3278.0,41.0,"Brodhead city, Wisconsin",09925,55
237.0,234.0,3.0,"Brokaw village, Wisconsin",09975,55
37991.0,34690.0,3301.0,"Brookfield city, Wisconsin",10025,55
1343.0,1314.0,29.0,"Brooklyn village, Wisconsin",10075,55
12075.0,10959.0,1116.0,"Brown Deer village, Wisconsin",10375,55
1897.0,1897.0,0.0,"Browns Lake CDP, Wisconsin",10425,55
585.0,576.0,9.0,"Brownsville village, Wisconsin",10450,55
297.0,297.0,0.0,"Browntown village, Wisconsin",10475,55
753.0,745.0,8.0,"Bruce village, Wisconsin",10500,55
243.0,240.0,3.0,"Brule CDP, Wisconsin",10550,55
987.0,975.0,12.0,"Buffalo City city, Wisconsin",11062,55
10571.0,10223.0,348.0,"Burlington city, Wisconsin",11200,55
236.0,236.0,0.0,"Burnett CDP, Wisconsin",11250,55
1816.0,1761.0,55.0,"Butler village, Wisconsin",11475,55
938.0,917.0,21.0,"Butte des Morts CDP, Wisconsin",11500,55
412.0,412.0,0.0,"Butternut village, Wisconsin",11525,55
210.0,192.0,18.0,"Cable CDP, Wisconsin",11650,55
1481.0,1473.0,8.0,"Cadott village, Wisconsin",11750,55
24767.0,24031.0,736.0,"Caledonia village, Wisconsin",11950,55
789.0,747.0,42.0,"Cambria village, Wisconsin",12200,55
1179.0,1169.0,10.0,"Cambridge village, Wisconsin",12225,55
2029.0,1978.0,51.0,"Cameron village, Wisconsin",12250,55
2020.0,2001.0,19.0,"Campbellsport village, Wisconsin",12325,55
621.0,604.0,17.0,"Camp Douglas village, Wisconsin",12350,55
4175.0,3898.0,277.0,"Camp Lake CDP, Wisconsin",12400,55
235.0,235.0,0.0,"Caroline CDP, Wisconsin",12675,55
681.0,660.0,21.0,"Cascade village, Wisconsin",12825,55
559.0,541.0,18.0,"Casco village, Wisconsin",12850,55
944.0,881.0,63.0,"Cashton village, Wisconsin",12950,55
942.0,942.0,0.0,"Cassville village, Wisconsin",13050,55
175.0,175.0,0.0,"Cataract CDP, Wisconsin",13150,55
112.0,105.0,7.0,"Catawba village, Wisconsin",13175,55
411.0,407.0,4.0,"Cazenovia village, Wisconsin",13300,55
598.0,586.0,12.0,"Cecil village, Wisconsin",13325,55
11516.0,10959.0,557.0,"Cedarburg city, Wisconsin",13375,55
2172.0,2164.0,8.0,"Cedar Grove village, Wisconsin",13475,55
1011.0,1003.0,8.0,"Centuria village, Wisconsin",13850,55
1009.0,1005.0,4.0,"Chain O' Lakes CDP, Wisconsin",13880,55
301.0,297.0,4.0,"Chaseburg village, Wisconsin",14150,55
97.0,94.0,3.0,"Chelsea CDP, Wisconsin",14175,55
480.0,463.0,17.0,"Chenequa village, Wisconsin",14225,55
2228.0,2133.0,95.0,"Chetek city, Wisconsin",14325,55
578.0,576.0,2.0,"Chief Lake CDP, Wisconsin",14440,55
292.0,282.0,10.0,"Chili CDP, Wisconsin",14450,55
3910.0,3876.0,34.0,"Chilton city, Wisconsin",14475,55
13939.0,13819.0,120.0,"Chippewa Falls city, Wisconsin",14575,55
32.0,32.0,0.0,"Clam Lake CDP, Wisconsin",14850,55
629.0,629.0,0.0,"Clayton village, Wisconsin",15100,55
957.0,940.0,17.0,"Clear Lake village, Wisconsin",15250,55
1583.0,1496.0,87.0,"Cleveland village, Wisconsin",15400,55
2206.0,2136.0,70.0,"Clinton village, Wisconsin",15625,55
4475.0,4277.0,198.0,"Clintonville city, Wisconsin",15725,55
445.0,442.0,3.0,"Clyman village, Wisconsin",15900,55
467.0,467.0,0.0,"Cobb village, Wisconsin",15975,55
419.0,414.0,5.0,"Cochrane village, Wisconsin",16025,55
1964.0,1778.0,186.0,"Colby city, Wisconsin",16150,55
845.0,836.0,9.0,"Coleman village, Wisconsin",16250,55
1086.0,1078.0,8.0,"Colfax village, Wisconsin",16275,55
178.0,178.0,0.0,"Collins CDP, Wisconsin",16350,55
444.0,441.0,3.0,"Coloma village, Wisconsin",16375,55
5004.0,4962.0,42.0,"Columbus city, Wisconsin",16450,55
3486.0,3446.0,40.0,"Combined Locks village, Wisconsin",16500,55
2443.0,2251.0,192.0,"Como CDP, Wisconsin",16575,55
117.0,97.0,20.0,"Conrath village, Wisconsin",16775,55
702.0,698.0,4.0,"Coon Valley village, Wisconsin",16900,55
1496.0,1493.0,3.0,"Cornell city, Wisconsin",17100,55
100.0,99.0,1.0,"Cornucopia CDP, Wisconsin",17150,55
6729.0,6136.0,593.0,"Cottage Grove village, Wisconsin",17175,55
71.0,69.0,2.0,"Couderay village, Wisconsin",17225,55
1851.0,1848.0,3.0,"Crandon city, Wisconsin",17425,55
1070.0,1060.0,10.0,"Crivitz village, Wisconsin",17725,55
3914.0,3855.0,59.0,"Cross Plains village, Wisconsin",17775,55
2076.0,2061.0,15.0,"Cuba City city, Wisconsin",17950,55
18321.0,17086.0,1235.0,"Cudahy city, Wisconsin",17975,55
2336.0,2290.0,46.0,"Cumberland city, Wisconsin",18025,55
308.0,176.0,132.0,"Curtiss village, Wisconsin",18125,55
523.0,523.0,0.0,"Dale CDP, Wisconsin",18500,55
409.0,407.0,2.0,"Dallas village, Wisconsin",18575,55
220.0,220.0,0.0,"Dalton CDP, Wisconsin",18625,55
204.0,203.0,1.0,"Danbury CDP, Wisconsin",18650,55
1043.0,943.0,100.0,"Dane village, Wisconsin",18700,55
1702.0,1553.0,149.0,"Darien village, Wisconsin",18825,55
2278.0,2111.0,167.0,"Darlington city, Wisconsin",18875,55
2488.0,2464.0,24.0,"Deerfield village, Wisconsin",19250,55
244.0,243.0,1.0,"Deer Park village, Wisconsin",19325,55
9468.0,9141.0,327.0,"DeForest village, Wisconsin",19350,55
7218.0,7034.0,184.0,"Delafield city, Wisconsin",19400,55
8410.0,7178.0,1232.0,"Delavan city, Wisconsin",19450,55
2141.0,2065.0,76.0,"Delavan Lake CDP, Wisconsin",19500,55
605.0,592.0,13.0,"Dellwood CDP, Wisconsin",19600,55
2143.0,2132.0,11.0,"Denmark village, Wisconsin",19700,55
24544.0,23931.0,613.0,"De Pere city, Wisconsin",19775,55
301.0,299.0,2.0,"De Soto village, Wisconsin",19850,55
184.0,184.0,0.0,"Diamond Bluff CDP, Wisconsin",20125,55
44.0,44.0,0.0,"Diaperville CDP, Wisconsin",20167,55
1164.0,1155.0,9.0,"Dickeyville village, Wisconsin",20175,55
133.0,133.0,0.0,"Dodge CDP, Wisconsin",20275,55
4805.0,4788.0,17.0,"Dodgeville city, Wisconsin",20350,55
907.0,833.0,74.0,"Dorchester village, Wisconsin",20450,55
2493.0,2431.0,62.0,"Dousman village, Wisconsin",20550,55
299.0,299.0,0.0,"Downing village, Wisconsin",20675,55
111.0,111.0,0.0,"Downsville CDP, Wisconsin",20725,55
264.0,264.0,0.0,"Doylestown village, Wisconsin",20775,55
921.0,907.0,14.0,"Dresser village, Wisconsin",20850,55
180.0,174.0,6.0,"Drummond CDP, Wisconsin",20875,55
125.0,125.0,0.0,"Dunbar CDP, Wisconsin",20975,55
1738.0,1720.0,18.0,"Durand city, Wisconsin",21225,55
510.0,502.0,8.0,"Dyckesville CDP, Wisconsin",21375,55
1760.0,1730.0,30.0,"Eagle village, Wisconsin",21425,55
1166.0,1166.0,0.0,"Eagle Lake CDP, Wisconsin",21525,55
1643.0,1624.0,19.0,"Eagle River city, Wisconsin",21625,55
419.0,417.0,2.0,"Eastman village, Wisconsin",21900,55
4293.0,4207.0,86.0,"East Troy village, Wisconsin",22100,55
67654.0,65180.0,2474.0,"Eau Claire city, Wisconsin",22300,55
786.0,775.0,11.0,"Eden village, Wisconsin",22475,55
1541.0,1530.0,11.0,"Edgar village, Wisconsin",22550,55
5494.0,5361.0,133.0,"Edgerton city, Wisconsin",22575,55
187.0,187.0,0.0,"Edmund CDP, Wisconsin",22700,55
267.0,262.0,5.0,"Egg Harbor village, Wisconsin",22850,55
215.0,189.0,26.0,"Eland village, Wisconsin",22975,55
289.0,289.0,0.0,"Elcho CDP, Wisconsin",23025,55
301.0,140.0,161.0,"Elderon village, Wisconsin",23075,55
810.0,804.0,6.0,"Eleva village, Wisconsin",23175,55
1046.0,1037.0,9.0,"Elkhart Lake village, Wisconsin",23275,55
9931.0,9431.0,500.0,"Elkhorn city, Wisconsin",23300,55
1074.0,1025.0,49.0,"Elk Mound village, Wisconsin",23325,55
230.0,206.0,24.0,"Ellison Bay CDP, Wisconsin",23475,55
3222.0,3204.0,18.0,"Ellsworth village, Wisconsin",23525,55
6085.0,5719.0,366.0,"Elm Grove village, Wisconsin",23575,55
824.0,819.0,5.0,"Elmwood village, Wisconsin",23700,55
511.0,498.0,13.0,"Elmwood Park village, Wisconsin",23725,55
1482.0,1469.0,13.0,"Elroy city, Wisconsin",23800,55
572.0,566.0,6.0,"Embarrass village, Wisconsin",23850,55
118.0,114.0,4.0,"Emerald CDP, Wisconsin",23900,55
473.0,452.0,21.0,"Endeavor village, Wisconsin",24075,55
266.0,262.0,4.0,"Ephraim village, Wisconsin",24150,55
624.0,613.0,11.0,"Ettrick village, Wisconsin",24400,55
466.0,350.0,116.0,"Eureka CDP, Wisconsin",24475,55
5176.0,5003.0,173.0,"Evansville city, Wisconsin",24550,55
205.0,204.0,1.0,"Exeland village, Wisconsin",24700,55
568.0,561.0,7.0,"Fairchild village, Wisconsin",24825,55
379.0,370.0,9.0,"Fairwater village, Wisconsin",25075,55
1400.0,1378.0,22.0,"Fall Creek village, Wisconsin",25125,55
1584.0,1549.0,35.0,"Fall River village, Wisconsin",25150,55
2599.0,2552.0,47.0,"Fennimore city, Wisconsin",25600,55
131.0,131.0,0.0,"Fenwood village, Wisconsin",25650,55
154.0,153.0,1.0,"Ferryville village, Wisconsin",25725,55
27254.0,22883.0,4371.0,"Fitchburg city, Wisconsin",25950,55
537.0,529.0,8.0,"Florence CDP, Wisconsin",26175,55
43018.0,40739.0,2279.0,"Fond du Lac city, Wisconsin",26275,55
1636.0,1616.0,20.0,"Fontana-on-Geneva Lake village, Wisconsin",26350,55
718.0,715.0,3.0,"Footville village, Wisconsin",26400,55
698.0,694.0,4.0,"Forest Junction CDP, Wisconsin",26575,55
497.0,494.0,3.0,"Forestville village, Wisconsin",26625,55
12470.0,11647.0,823.0,"Fort Atkinson city, Wisconsin",26675,55
873.0,873.0,0.0,"Fountain City city, Wisconsin",26850,55
1754.0,1741.0,13.0,"Fox Lake city, Wisconsin",27000,55
6695.0,6104.0,591.0,"Fox Point village, Wisconsin",27075,55
546.0,546.0,0.0,"Francis Creek village, Wisconsin",27125,55
36155.0,33706.0,2449.0,"Franklin city, Wisconsin",27300,55
181.0,179.0,2.0,"Franks Field CDP, Wisconsin",27412,55
964.0,964.0,0.0,"Frederic village, Wisconsin",27500,55
2108.0,2073.0,35.0,"Fredonia village, Wisconsin",27550,55
666.0,655.0,11.0,"Fremont village, Wisconsin",27800,55
4392.0,4291.0,101.0,"French Island CDP, Wisconsin",27875,55
721.0,670.0,51.0,"Friendship village, Wisconsin",27950,55
343.0,321.0,22.0,"Friesland village, Wisconsin",28000,55
1574.0,1564.0,10.0,"Galesville city, Wisconsin",28200,55
530.0,527.0,3.0,"Gays Mills village, Wisconsin",28450,55
227.0,227.0,0.0,"Genoa village, Wisconsin",28625,55
3023.0,2911.0,112.0,"Genoa City village, Wisconsin",28675,55
19927.0,18876.0,1051.0,"Germantown village, Wisconsin",28875,55
473.0,450.0,23.0,"Gibbsville CDP, Wisconsin",28925,55
1283.0,1233.0,50.0,"Gillett city, Wisconsin",29050,55
347.0,341.0,6.0,"Gilman village, Wisconsin",29175,55
121.0,121.0,0.0,"Gilmanton CDP, Wisconsin",29200,55
491.0,485.0,6.0,"Glenbeulah village, Wisconsin",29350,55
12880.0,11621.0,1259.0,"Glendale city, Wisconsin",29400,55
83.0,83.0,0.0,"Glen Flora village, Wisconsin",29475,55
75.0,75.0,0.0,"Glen Haven CDP, Wisconsin",29500,55
1349.0,1349.0,0.0,"Glenwood City city, Wisconsin",29625,55
494.0,494.0,0.0,"Glidden CDP, Wisconsin",29675,55
265.0,231.0,34.0,"Goodman CDP, Wisconsin",29750,55
228.0,224.0,4.0,"Gordon CDP, Wisconsin",29900,55
228.0,228.0,0.0,"Gotham CDP, Wisconsin",29950,55
11563.0,10982.0,581.0,"Grafton village, Wisconsin",30000,55
171.0,171.0,0.0,"Grand Marsh CDP, Wisconsin",30100,55
130.0,130.0,0.0,"Grand View CDP, Wisconsin",30150,55
352.0,352.0,0.0,"Granton village, Wisconsin",30425,55
1196.0,1183.0,13.0,"Grantsburg village, Wisconsin",30450,55
229.0,228.0,1.0,"Gratiot village, Wisconsin",30575,55
104951.0,95684.0,9267.0,"Green Bay city, Wisconsin",31000,55
130.0,130.0,0.0,"Greenbush CDP, Wisconsin",31075,55
14303.0,13389.0,914.0,"Greendale village, Wisconsin",31125,55
37070.0,33982.0,3088.0,"Greenfield city, Wisconsin",31175,55
992.0,943.0,49.0,"Green Lake city, Wisconsin",31300,55
899.0,752.0,147.0,"Greenleaf CDP, Wisconsin",31375,55
112.0,112.0,0.0,"Green Valley CDP, Wisconsin",31475,55
1060.0,1060.0,0.0,"Greenwood city, Wisconsin",31575,55
539.0,535.0,4.0,"Gresham village, Wisconsin",31675,55
258.0,251.0,7.0,"Hager City CDP, Wisconsin",31975,55
7720.0,7451.0,269.0,"Hales Corners village, Wisconsin",32075,55
2006.0,1987.0,19.0,"Hammond village, Wisconsin",32325,55
354.0,322.0,32.0,"Hancock village, Wisconsin",32450,55
177.0,177.0,0.0,"Hanover CDP, Wisconsin",32550,55
9694.0,9507.0,187.0,"Harrison village, Wisconsin",32790,55
14350.0,13911.0,439.0,"Hartford city, Wisconsin",33000,55
9195.0,8838.0,357.0,"Hartland village, Wisconsin",33100,55
117.0,112.0,5.0,"Hatfield CDP, Wisconsin",33150,55
473.0,471.0,2.0,"Hatley village, Wisconsin",33175,55
356.0,356.0,0.0,"Haugen village, Wisconsin",33225,55
356.0,353.0,3.0,"Hawkins village, Wisconsin",33275,55
2290.0,2257.0,33.0,"Hayward city, Wisconsin",33450,55
1048.0,1048.0,0.0,"Hazel Green village, Wisconsin",33500,55
152.0,152.0,0.0,"Hebron CDP, Wisconsin",33675,55
175.0,175.0,0.0,"Helenville CDP, Wisconsin",33825,55
89.0,89.0,0.0,"Herbster CDP, Wisconsin",33975,55
792.0,780.0,12.0,"Hewitt village, Wisconsin",34250,55
924.0,910.0,14.0,"Highland village, Wisconsin",34450,55
1107.0,1010.0,97.0,"Hilbert village, Wisconsin",34575,55
1358.0,1348.0,10.0,"Hillsboro city, Wisconsin",34825,55
900.0,891.0,9.0,"Hingham CDP, Wisconsin",35000,55
433.0,433.0,0.0,"Hixton village, Wisconsin",35075,55
7779.0,7624.0,155.0,"Hobart village, Wisconsin",35150,55
169.0,169.0,0.0,"Holcombe CDP, Wisconsin",35225,55
291.0,287.0,4.0,"Hollandale village, Wisconsin",35400,55
9513.0,9276.0,237.0,"Holmen village, Wisconsin",35450,55
3649.0,3567.0,82.0,"Horicon city, Wisconsin",35750,55
2702.0,2612.0,90.0,"Hortonville village, Wisconsin",35850,55
233.0,233.0,0.0,"Houlton CDP, Wisconsin",35900,55
18950.0,18046.0,904.0,"Howard village, Wisconsin",35950,55
3247.0,3226.0,21.0,"Howards Grove village, Wisconsin",36025,55
13367.0,12880.0,487.0,"Hudson city, Wisconsin",36250,55
219.0,219.0,0.0,"Humbird CDP, Wisconsin",36400,55
1480.0,1470.0,10.0,"Hurley city, Wisconsin",36525,55
983.0,980.0,3.0,"Hustisford village, Wisconsin",36625,55
186.0,179.0,7.0,"Hustler village, Wisconsin",36675,55
1803.0,1581.0,222.0,"Independence city, Wisconsin",36800,55
76.0,76.0,0.0,"Ingram village, Wisconsin",36925,55
1273.0,1268.0,5.0,"Iola village, Wisconsin",37025,55
211.0,211.0,0.0,"Iron Belt CDP, Wisconsin",37125,55
896.0,890.0,6.0,"Iron Ridge village, Wisconsin",37150,55
667.0,652.0,15.0,"Iron River CDP, Wisconsin",37175,55
295.0,295.0,0.0,"Ironton village, Wisconsin",37225,55
1679.0,1643.0,36.0,"Ixonia CDP, Wisconsin",37575,55
6839.0,6691.0,148.0,"Jackson village, Wisconsin",37675,55
63880.0,61676.0,2204.0,"Janesville city, Wisconsin",37825,55
7976.0,7515.0,461.0,"Jefferson city, Wisconsin",37900,55
247.0,247.0,0.0,"Jim Falls CDP, Wisconsin",38225,55
2890.0,2811.0,79.0,"Johnson Creek village, Wisconsin",38350,55
289.0,286.0,3.0,"Juda CDP, Wisconsin",38600,55
28.0,28.0,0.0,"Jump River CDP, Wisconsin",38625,55
432.0,419.0,13.0,"Junction City village, Wisconsin",38650,55
2723.0,2683.0,40.0,"Juneau city, Wisconsin",38675,55
15791.0,15549.0,242.0,"Kaukauna city, Wisconsin",38800,55
172.0,170.0,2.0,"Kekoskee village, Wisconsin",38900,55
388.0,388.0,0.0,"Kellnersville village, Wisconsin",39000,55
522.0,510.0,12.0,"Kendall village, Wisconsin",39150,55
119.0,119.0,0.0,"Kennan village, Wisconsin",39175,55
99865.0,92616.0,7249.0,"Kenosha city, Wisconsin",39225,55
1493.0,1399.0,94.0,"Keshena CDP, Wisconsin",39250,55
4072.0,3963.0,109.0,"Kewaskum village, Wisconsin",39300,55
2907.0,2875.0,32.0,"Kewaunee city, Wisconsin",39350,55
3756.0,3717.0,39.0,"Kiel city, Wisconsin",39525,55
505.0,505.0,0.0,"Kieler CDP, Wisconsin",39550,55
6679.0,6434.0,245.0,"Kimberly village, Wisconsin",39650,55
1754.0,1715.0,39.0,"King CDP, Wisconsin",39700,55
337.0,333.0,4.0,"Kingston village, Wisconsin",39750,55
496.0,496.0,0.0,"Knapp village, Wisconsin",39975,55
143.0,143.0,0.0,"Knowlton CDP, Wisconsin",40125,55
2363.0,2282.0,81.0,"Kohler village, Wisconsin",40275,55
