B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,public use microdata area,state
12024.0,800.0,681.0,701.0,803.0,611.0,701.0,470.0,792.0,580.0,1213.0,1468.0,1435.0,717.0,621.0,275.0,156.0,"Tarrant County (East)--Arlington (East) & Grand Prairie (West Central) Cities PUMA, Texas",02503,48
26024.0,509.0,424.0,436.0,554.0,656.0,795.0,729.0,685.0,605.0,1657.0,2689.0,3811.0,3542.0,2650.0,3139.0,3143.0,"Tarrant County (Southeast)--Mansfield (North) & Arlington (Southwest) Cities PUMA, Texas",02505,48
11055.0,348.0,237.0,182.0,170.0,177.0,344.0,281.0,267.0,304.0,907.0,1534.0,2199.0,1742.0,937.0,1038.0,388.0,"Tarrant County (Southeast)--Arlington (Southeast) & Grand Prairie (Southwest) Cities PUMA, Texas",02504,48
32285.0,887.0,545.0,411.0,471.0,773.0,871.0,930.0,957.0,996.0,2404.0,2968.0,5457.0,4650.0,3151.0,3648.0,3166.0,"Capital Area COG--Williamson County (West)--Cedar Park & Leander Cities PUMA, Texas",05204,48
35153.0,1129.0,983.0,1056.0,1335.0,1315.0,1453.0,1587.0,1809.0,1328.0,2465.0,4121.0,5549.0,3749.0,2600.0,2258.0,2416.0,"Capital Area COG--Williamson County (North)--Georgetown (East) & Taylor Cities PUMA, Texas",05201,48
27574.0,438.0,504.0,595.0,607.0,850.0,1051.0,1057.0,1353.0,1037.0,2337.0,2838.0,3934.0,3592.0,2063.0,2838.0,2480.0,"Williamson County (South)--Austin City (Far North), Brushy Creek & Jollyville PUMA; Texas",05203,48
22330.0,427.0,286.0,390.0,569.0,573.0,649.0,533.0,636.0,824.0,1691.0,2472.0,3370.0,2916.0,2404.0,2423.0,2167.0,"Capital Area COG--Williamson County (Southeast)--Round Rock City PUMA, Texas",05202,48
23276.0,1208.0,817.0,968.0,910.0,872.0,996.0,1077.0,774.0,863.0,1734.0,2105.0,3421.0,2187.0,1800.0,1961.0,1583.0,"Houston-Galveston Area Council--Brazoria County (Southwest)--Lake Jackson City PUMA, Texas",04803,48
23017.0,1128.0,806.0,812.0,796.0,1029.0,1025.0,614.0,875.0,738.0,1725.0,2535.0,3367.0,2590.0,1657.0,1737.0,1583.0,"Houston-Galveston Area Council--Brazoria County (Central)--Alvin City PUMA, Texas",04802,48
19699.0,325.0,462.0,431.0,368.0,446.0,450.0,446.0,447.0,615.0,932.0,1415.0,3213.0,2691.0,2282.0,2636.0,2540.0,"Houston-Galveston Area Council--Brazoria County (North)--Pearland City PUMA, Texas",04801,48
43395.0,2393.0,1249.0,1424.0,1789.0,1652.0,2039.0,1946.0,1831.0,1509.0,3938.0,4159.0,6111.0,4417.0,2840.0,2741.0,3357.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Outer) PUMA, Texas",00502,48
24821.0,3029.0,1698.0,1639.0,1665.0,1555.0,1181.0,1610.0,1006.0,1155.0,1923.0,2372.0,2302.0,1361.0,754.0,646.0,925.0,"South Plains Association of Governments--Lubbock County--Lubbock City (Central) PUMA, Texas",00501,48
36020.0,2644.0,2079.0,1703.0,2369.0,1832.0,1918.0,1763.0,1925.0,1795.0,3358.0,3747.0,4545.0,2674.0,1403.0,1292.0,973.0,"North Texas Regional Planning Commission--Wichita County--Wichita Falls City PUMA, Texas",00700,48
22735.0,1267.0,1195.0,813.0,804.0,1249.0,970.0,803.0,1025.0,959.0,1680.0,2243.0,3058.0,2243.0,1635.0,1400.0,1391.0,"Alamo Area COG (Southwest) PUMA, Texas",06100,48
38480.0,2167.0,1346.0,1844.0,1582.0,1750.0,1537.0,1698.0,1483.0,1856.0,3294.0,4518.0,5615.0,3506.0,2369.0,1838.0,2077.0,"Central Texas COG--Bell County (North, East & South)--Temple & Belton Cities PUMA; Texas",03502,48
22868.0,1163.0,544.0,473.0,1225.0,1184.0,813.0,1565.0,1106.0,1486.0,2428.0,2617.0,3705.0,1967.0,1260.0,714.0,618.0,"Central Texas COG--Bell County (West)--Killeen & Harker Heights Cities PUMA, Texas",03501,48
38884.0,1696.0,1201.0,1257.0,1332.0,1427.0,1407.0,1724.0,1893.0,1420.0,2396.0,4395.0,5114.0,4344.0,2977.0,2982.0,3319.0,"Parker County PUMA, Texas",02400,48
34847.0,2012.0,1429.0,1645.0,1845.0,1286.0,1317.0,1519.0,1522.0,1714.0,3087.0,3756.0,4489.0,3369.0,1691.0,1768.0,2398.0,"Houston-Galveston Area Council--Montgomery County (Northeast)--Conroe City (East) PUMA, Texas",04501,48
28976.0,841.0,756.0,938.0,839.0,790.0,1047.0,721.0,968.0,1137.0,1952.0,2887.0,4249.0,3535.0,2304.0,2516.0,3496.0,"Houston-Galveston Area Council--Montgomery County (Southeast) PUMA, Texas",04504,48
40581.0,1167.0,1190.0,858.0,1099.0,1458.0,1626.0,1344.0,1500.0,1112.0,2874.0,3537.0,5420.0,4620.0,3499.0,3840.0,5437.0,"Houston-Galveston Area Council--Montgomery County (West)--Conroe City (West) PUMA, Texas",04502,48
34963.0,1092.0,690.0,604.0,1066.0,1040.0,1137.0,705.0,1015.0,604.0,1911.0,3020.0,4146.0,2882.0,2474.0,4061.0,8516.0,"Houston-Galveston Area Council--Montgomery County (South)--The Woodlands (North) PUMA, Texas",04503,48
18275.0,321.0,287.0,321.0,610.0,719.0,494.0,496.0,659.0,679.0,1408.0,1740.0,2622.0,2605.0,1950.0,1947.0,1417.0,"Dallas County (Northeast)--Rowlett & Garland (Northeast) Cities PUMA, Texas",02301,48
18424.0,618.0,381.0,534.0,613.0,628.0,836.0,833.0,834.0,589.0,1856.0,1961.0,2844.0,2160.0,1005.0,1619.0,1113.0,"Dallas County (Northeast)--Garland (Northwest) & Richardson (East) Cities PUMA, Texas",02308,48
19307.0,415.0,138.0,326.0,441.0,479.0,372.0,692.0,740.0,497.0,1182.0,1601.0,2600.0,2427.0,1621.0,2220.0,3556.0,"Dallas County (Northwest)--Irving (North), Coppell & Carrollton (Southwest) Cities PUMA; Texas",02322,48
17468.0,794.0,486.0,876.0,585.0,680.0,739.0,757.0,822.0,972.0,1615.0,2189.0,2246.0,1796.0,1150.0,1177.0,584.0,"Dallas County (East)--Mesquite City (Central & Southeast) PUMA, Texas",02303,48
6230.0,449.0,366.0,387.0,404.0,280.0,288.0,294.0,402.0,403.0,570.0,595.0,704.0,570.0,216.0,145.0,157.0,"Dallas County (Southeast)--Dallas City (Southeast) PUMA, Texas",02304,48
14250.0,713.0,474.0,514.0,716.0,583.0,676.0,576.0,735.0,656.0,1272.0,1978.0,1609.0,1209.0,844.0,700.0,995.0,"Dallas County (Northwest)--Irving (Central) & Dallas (Northwest) Cities PUMA, Texas",02321,48
4181.0,334.0,347.0,230.0,295.0,232.0,360.0,301.0,115.0,158.0,362.0,275.0,449.0,322.0,239.0,82.0,80.0,"Harris County (North)--Houston City (North)--I-45, Between Beltway TX-8 & FM-1960 PUMA; Texas",04626,48
20910.0,510.0,374.0,433.0,488.0,745.0,855.0,1037.0,797.0,727.0,1677.0,2060.0,3503.0,2433.0,1879.0,1874.0,1518.0,"Harris County (Far North)--Spring PUMA, Texas",04627,48
24615.0,437.0,519.0,250.0,612.0,250.0,538.0,504.0,691.0,486.0,1480.0,2276.0,3821.0,3466.0,2619.0,3191.0,3475.0,"Harris County (Far Northwest)--Katy City (Northeast) PUMA, Texas",04632,48
11763.0,842.0,304.0,393.0,450.0,304.0,413.0,336.0,370.0,229.0,740.0,792.0,1426.0,1232.0,870.0,1434.0,1628.0,"Houston City (Southwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04616,48
19708.0,1719.0,513.0,383.0,593.0,344.0,529.0,474.0,528.0,771.0,1241.0,1745.0,1879.0,1849.0,1157.0,1906.0,4077.0,"Houston City (South Central)--South of US-59, West of I-45 & Inside Loop I-610 PUMA; Texas",04603,48
2665.0,237.0,223.0,203.0,187.0,194.0,135.0,208.0,245.0,103.0,171.0,305.0,284.0,69.0,59.0,26.0,16.0,"Houston City (North) & Aldine--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04608,48
19456.0,695.0,377.0,452.0,396.0,363.0,609.0,557.0,376.0,574.0,978.0,1534.0,2073.0,1782.0,1691.0,2101.0,4898.0,"Houston City (North Central)--North of I-10 & Inside Loop I-610 PUMA, Texas",04601,48
50482.0,2151.0,1767.0,1593.0,2165.0,2155.0,1988.0,2378.0,2301.0,1896.0,4396.0,5520.0,7463.0,4864.0,2993.0,2888.0,3964.0,"Salt Lake County (East Central)--Murray (East), Holladay Cities & Millcreek PUMA; Utah",35005,49
13972.0,537.0,722.0,583.0,774.0,925.0,759.0,583.0,638.0,411.0,1432.0,1548.0,2075.0,1230.0,667.0,482.0,606.0,"Dallas County (Northeast)--Garland City (South) PUMA, Texas",02302,48
10717.0,591.0,387.0,578.0,568.0,746.0,436.0,480.0,426.0,414.0,927.0,1219.0,1666.0,892.0,545.0,460.0,382.0,"Dallas County (West)--Irving (South) & Grand Prairie (North) Cities PUMA, Texas",02320,48
40553.0,745.0,785.0,604.0,724.0,1371.0,1000.0,1177.0,1313.0,1246.0,3272.0,5113.0,7021.0,4839.0,3826.0,4173.0,3344.0,"Salt Lake County--West Jordan (East), South Jordan (East) & Riverton Cities PUMA; Utah",35007,49
18840.0,515.0,432.0,461.0,877.0,909.0,800.0,803.0,920.0,758.0,2048.0,2757.0,3639.0,1948.0,963.0,698.0,312.0,"Salt Lake County--West Valley City (Central), Salt Lake City (South Central) & Kearns PUMA; Utah",35003,49
29181.0,781.0,286.0,367.0,635.0,498.0,538.0,657.0,726.0,891.0,1895.0,3036.0,4487.0,3914.0,2849.0,3588.0,4033.0,"Salt Lake County (South & East Central)--Draper (Northwest) & Sandy (South) Cities PUMA, Utah",35009,49
44061.0,3212.0,2031.0,1931.0,2232.0,2106.0,1773.0,1692.0,1816.0,1505.0,3433.0,3803.0,5267.0,3528.0,2623.0,2679.0,4430.0,"Salt Lake County (Northeast)--Salt Lake City (East) PUMA, Utah",35002,49
17406.0,882.0,687.0,386.0,834.0,750.0,788.0,745.0,938.0,598.0,1622.0,2600.0,3138.0,1922.0,660.0,617.0,239.0,"Salt Lake County (Northwest)--Salt Lake City (West), West Valley City (West) & Magna PUMA; Utah",35001,49
26033.0,384.0,114.0,359.0,370.0,482.0,693.0,783.0,664.0,732.0,1812.0,3563.0,5299.0,4944.0,2321.0,2028.0,1485.0,"Salt Lake County--West Jordan (West), Herriman & South Jordan (West) Cities PUMA; Utah",35006,49
32380.0,900.0,779.0,1184.0,986.0,891.0,851.0,1052.0,1585.0,1119.0,2818.0,3576.0,5095.0,3609.0,2575.0,2599.0,2761.0,"Salt Lake County (Southeast)--Sandy (North), Cottonwood Heights & Midvale Cities PUMA; Utah",35008,49
38931.0,2008.0,1452.0,1730.0,1742.0,1702.0,1709.0,1684.0,1738.0,1692.0,3027.0,4870.0,6197.0,4249.0,1998.0,1751.0,1382.0,"Southeast Utah & Uintah Basin Region PUMA, Utah",13001,49
42951.0,2500.0,2501.0,2315.0,2289.0,2292.0,2463.0,2447.0,2379.0,1657.0,3886.0,5211.0,5962.0,3326.0,1666.0,1322.0,735.0,"Southwest & South Central Utah (Outside Washington County)--Cedar City PUMA, Utah",21001,49
48698.0,1914.0,1574.0,1689.0,2052.0,1927.0,2170.0,2316.0,2113.0,1866.0,3879.0,5374.0,6994.0,5002.0,2659.0,3055.0,4114.0,"Cache, Summit, Morgan & Rich Counties PUMA; Utah",05001,49
47217.0,1968.0,1713.0,2309.0,2459.0,2302.0,2455.0,2550.0,2686.0,1911.0,4647.0,5985.0,6600.0,3962.0,1776.0,2013.0,1881.0,"Washington County--St. George City PUMA, Utah",53001,49
32021.0,1011.0,748.0,899.0,1139.0,1350.0,1572.0,1512.0,1716.0,1493.0,3094.0,4354.0,5406.0,3556.0,2154.0,1346.0,671.0,"Tooele & Box Elder Counties PUMA, Utah",03001,49
54548.0,1387.0,1163.0,1178.0,1278.0,1592.0,1661.0,1650.0,2401.0,1777.0,5050.0,6884.0,10269.0,6932.0,4410.0,4483.0,2433.0,"Davis County (North)--Layton, Clearfield, Kaysville, Syracuse & Clinton Cities PUMA; Utah",11001,49
34212.0,937.0,702.0,717.0,786.0,668.0,1079.0,1164.0,1328.0,1440.0,2527.0,4287.0,5687.0,4765.0,2672.0,2760.0,2693.0,"Davis County (South)--Bountiful, Farmington & North Salt Lake Cities PUMA; Utah",11002,49
37561.0,1008.0,591.0,569.0,912.0,873.0,979.0,1226.0,1359.0,1231.0,2965.0,3941.0,6451.0,5383.0,3160.0,3606.0,3307.0,"Utah County (East)--Spanish Fork, Springville, Lehi (Northeast) & Highland Cities PUMA; Utah",49004,49
28460.0,695.0,314.0,533.0,471.0,623.0,992.0,957.0,1383.0,1154.0,2570.0,4502.0,5685.0,4114.0,2036.0,1682.0,749.0,"Utah County (West)--Saratoga Springs, Payson & Lehi (Southwest) Cities PUMA; Utah",49001,49
42295.0,1513.0,1470.0,1285.0,1663.0,1358.0,1967.0,1858.0,2093.0,1823.0,4102.0,5042.0,6483.0,4508.0,2661.0,2465.0,2004.0,"Utah County (Central)--Orem, Pleasant Grove, American Fork & Lindon Cities PUMA; Utah",49002,49
26344.0,1181.0,1084.0,1270.0,1333.0,1161.0,1544.0,1465.0,1482.0,1340.0,2531.0,3034.0,3684.0,2277.0,1309.0,996.0,653.0,"Salt Lake County--West Valley City (East), Taylorsville & Murray (West) Cities PUMA; Utah",35004,49
26280.0,1823.0,1676.0,1679.0,1761.0,1737.0,1469.0,1355.0,1177.0,1139.0,2281.0,2531.0,2728.0,1671.0,1342.0,892.0,1019.0,"Utah County (Central)--Provo City PUMA, Utah",49003,49
36829.0,1122.0,1011.0,900.0,1066.0,1165.0,963.0,1551.0,1539.0,1321.0,3414.0,5510.0,7041.0,4653.0,2531.0,2020.0,1022.0,"Weber County (West)--Roy, North Ogden, Ogden (Northwest) & West Haven Cities PUMA; Utah",57001,49
29689.0,2183.0,1252.0,1148.0,1338.0,1669.0,1403.0,1488.0,1514.0,1090.0,2744.0,3384.0,4215.0,2542.0,1376.0,1346.0,997.0,"Weber County (East)--Ogden (Southeast) & South Ogden Cities PUMA, Utah",57002,49
59413.0,2987.0,3307.0,3499.0,2969.0,3749.0,3025.0,3064.0,2823.0,2698.0,5481.0,6524.0,7838.0,4696.0,2778.0,1995.0,1980.0,"Central Shenandoah Planning District Commission (Southwest) PUMA, Virginia",51080,51
80639.0,3569.0,3690.0,3512.0,2955.0,2991.0,3427.0,3048.0,3341.0,2953.0,6649.0,8403.0,11593.0,8681.0,5804.0,5015.0,5008.0,"Northwest Vermont--Chittenden, Franklin & Grand Isle Counties--Burlington City PUMA; Vermont",00100,50
53180.0,2752.0,3099.0,2866.0,2598.0,2707.0,2709.0,2562.0,2426.0,2195.0,4669.0,5591.0,7675.0,4293.0,2443.0,2364.0,2231.0,"Southeast Vermont--Windsor, Windham & Orange Counties PUMA; Vermont",00300,50
53379.0,2724.0,2886.0,2497.0,2952.0,2735.0,2926.0,2535.0,2636.0,2458.0,4248.0,6274.0,7695.0,4504.0,2220.0,2256.0,1833.0,"Southwest Vermont--Rutland, Bennington & Addison Counties PUMA; Vermont",00400,50
58966.0,3299.0,3670.0,3239.0,3477.0,3206.0,3152.0,2622.0,2812.0,2388.0,4881.0,6352.0,7743.0,4762.0,2911.0,2494.0,1958.0,"Northeast Vermont--Washington, Caledonia, Orleans, Lamoille & Essex Counties PUMA; Vermont",00200,50
39439.0,2357.0,1100.0,1520.0,1496.0,1399.0,1630.0,1363.0,1441.0,1713.0,2771.0,3865.0,5177.0,3712.0,2955.0,3200.0,3740.0,"Thomas Jefferson Planning District Commission (North) PUMA, Virginia",51090,51
76873.0,8701.0,6448.0,6556.0,5794.0,4422.0,5019.0,3761.0,4413.0,3132.0,5912.0,6954.0,7629.0,3812.0,1865.0,1291.0,1164.0,"LENOWISCO & Cumberland Plateau Planning District Commissions PUMA, Virginia",51010,51
52224.0,1753.0,1513.0,1527.0,1809.0,1466.0,1810.0,2196.0,1724.0,1778.0,3924.0,5689.0,7286.0,5826.0,4265.0,4772.0,4886.0,"Rappahannock-Rapidan Regional Commission PUMA, Virginia",51087,51
51876.0,2834.0,1929.0,2554.0,2569.0,2341.0,2640.0,2372.0,2329.0,2512.0,4418.0,5788.0,7458.0,4756.0,2513.0,2494.0,2369.0,"Middle Peninsula, Northern Neck & Accomack-Northampton Planning District Commissions PUMA; Virginia",51125,51
43352.0,3012.0,2482.0,2834.0,2384.0,2313.0,2486.0,2260.0,2543.0,1801.0,4031.0,4908.0,5232.0,3665.0,1422.0,1211.0,768.0,"Southside Planning District Commission & Commonwealth Regional Council PUMA, Virginia",51105,51
46484.0,1450.0,742.0,1158.0,1226.0,1574.0,1217.0,1740.0,1634.0,1957.0,3188.0,5313.0,7414.0,5464.0,4062.0,4631.0,3714.0,"George Washington Regional Commission (South) PUMA, Virginia",51120,51
19205.0,519.0,431.0,447.0,471.0,536.0,548.0,473.0,526.0,424.0,1243.0,1926.0,2922.0,2278.0,1843.0,2613.0,2005.0,"Manassas, Manassas Park Cities & Prince William County (Central)--Buckhall & Sudley PUMA; Virginia",51245,51
40048.0,1377.0,1435.0,1185.0,1296.0,1631.0,1599.0,1779.0,1499.0,1728.0,3322.0,4687.0,5562.0,4497.0,3126.0,2923.0,2402.0,"Northern Shenandoah Valley Regional Commission (North) PUMA, Virginia",51084,51
32822.0,1039.0,775.0,1014.0,1070.0,1156.0,1177.0,1158.0,1252.0,1205.0,2169.0,4035.0,5300.0,4063.0,2935.0,2458.0,2016.0,"Isle of Wight, Southampton Counties, Suffolk & Franklin Cities PUMA; Virginia",51145,51
40956.0,2420.0,2232.0,1878.0,1657.0,1992.0,2313.0,2262.0,2387.0,1998.0,3515.0,4794.0,5499.0,3352.0,1822.0,1545.0,1290.0,"Central Shenandoah Planning District Commission (Northeast) PUMA, Virginia",51110,51
32121.0,2044.0,1360.0,1766.0,1552.0,1421.0,1826.0,1498.0,1553.0,1132.0,2958.0,3558.0,4058.0,3028.0,1920.0,1348.0,1099.0,"Crater Planning District Commission PUMA, Virginia",51135,51
34288.0,786.0,246.0,268.0,294.0,372.0,478.0,503.0,500.0,556.0,1056.0,1783.0,3843.0,4421.0,3768.0,6491.0,8923.0,"Fairfax County (Central) & Fairfax City--Burke PUMA, Virginia",59303,51
30693.0,764.0,619.0,781.0,791.0,883.0,1123.0,1142.0,1258.0,1193.0,2435.0,3274.0,5592.0,3569.0,2280.0,2759.0,2230.0,"Chesterfield County (Central)--Chester & Rockwood PUMA, Virginia",04102,51
23517.0,940.0,594.0,846.0,771.0,802.0,991.0,1060.0,1187.0,793.0,2123.0,2474.0,3147.0,2409.0,1629.0,1637.0,2114.0,"Chesterfield County (East)--James River Region PUMA, Virginia",04101,51
27652.0,558.0,445.0,468.0,415.0,708.0,657.0,778.0,672.0,815.0,1857.0,2436.0,4339.0,4159.0,2962.0,3313.0,3070.0,"Chesterfield County (West)--Brandermill & Woodlake PUMA, Virginia",04103,51
48196.0,1529.0,930.0,1145.0,1418.0,1430.0,1389.0,1896.0,1703.0,1863.0,3533.0,4725.0,6141.0,5962.0,3731.0,4401.0,6400.0,"Henrico County (West)--Tuckahoe, Short Pump & Wyndham PUMA; Virginia",51225,51
37193.0,2165.0,1507.0,1377.0,1710.0,1495.0,1648.0,1612.0,1934.0,1723.0,3075.0,4414.0,5291.0,3247.0,1930.0,2169.0,1896.0,"Norfolk City (Northeast) PUMA, Virginia",51154,51
28052.0,593.0,489.0,408.0,512.0,504.0,879.0,725.0,1047.0,604.0,1960.0,2992.0,4150.0,4231.0,2647.0,3614.0,2697.0,"Chesapeake City (South & West) PUMA, Virginia",55002,51
22559.0,492.0,365.0,329.0,238.0,310.0,393.0,402.0,332.0,491.0,1253.0,1432.0,2575.0,3029.0,2415.0,3630.0,4873.0,"Loudoun County (Northeast)--Sterling & Ashburn (Northeast/Ashburn Village) PUMA, Virginia",10701,51
23206.0,751.0,538.0,986.0,820.0,922.0,966.0,1025.0,1230.0,1053.0,2308.0,2679.0,3291.0,2618.0,1639.0,1394.0,986.0,"Chesapeake City (Northeast) PUMA, Virginia",55001,51
30498.0,513.0,274.0,382.0,413.0,362.0,315.0,397.0,651.0,595.0,1381.0,1871.0,3066.0,3590.0,3401.0,5401.0,7886.0,"Loudoun County (West & South)--Leesburg Town PUMA, Virginia",10703,51
25025.0,370.0,212.0,179.0,115.0,218.0,291.0,293.0,308.0,244.0,853.0,1217.0,1912.0,3364.0,2741.0,4518.0,8190.0,"Loudoun County (East Central)--Ashburn (Southwest/Belmont Ridge) & Dulles Airport PUMA, Virginia",10702,51
36558.0,726.0,355.0,416.0,340.0,496.0,446.0,395.0,517.0,359.0,1359.0,2294.0,4067.0,4234.0,4188.0,6094.0,10272.0,"Fairfax County (Northwest)--Reston (North) & Franklin Farm PUMA, Virginia",59307,51
31078.0,905.0,449.0,480.0,551.0,524.0,360.0,390.0,466.0,496.0,1548.0,2366.0,4669.0,4360.0,3340.0,4315.0,5859.0,"Arlington County (South) PUMA, Virginia",01302,51
37957.0,825.0,350.0,456.0,362.0,352.0,564.0,390.0,486.0,514.0,1030.0,2052.0,4248.0,4147.0,3837.0,5905.0,12439.0,"Arlington County (North) PUMA, Virginia",01301,51
21640.0,584.0,238.0,113.0,291.0,225.0,261.0,214.0,412.0,522.0,1148.0,1860.0,3115.0,2651.0,2331.0,3441.0,4234.0,"Fairfax County (West Central)--Centreville (North & West) & Chantilly (South & West) PUMA, Virginia",59309,51
22737.0,410.0,296.0,163.0,255.0,346.0,278.0,349.0,399.0,316.0,919.0,1740.0,3059.0,3017.0,3023.0,4150.0,4017.0,"Fairfax County (South Central)--Springfield (South), West Springfield & Franconia PUMA; Virginia",59306,51
37194.0,1425.0,1302.0,1401.0,1141.0,1478.0,1493.0,1437.0,1867.0,1661.0,3314.0,4264.0,5787.0,3522.0,2197.0,2427.0,2478.0,"Thomas Jefferson Planning District Commission (South & East) PUMA, Virginia",51089,51
28914.0,861.0,244.0,212.0,217.0,207.0,365.0,341.0,441.0,529.0,874.0,1331.0,2966.0,3181.0,2592.0,4406.0,10147.0,"Fairfax County (North Central)--Vienna Town, Oakton & Fair Oaks (East) PUMA; Virginia",59305,51
20971.0,271.0,119.0,154.0,177.0,204.0,299.0,381.0,333.0,375.0,761.0,1163.0,2017.0,2573.0,1839.0,3182.0,7123.0,"Fairfax County (Southwest)--Centreville (Southeast) & Lorton PUMA, Virginia",59304,51
26423.0,687.0,438.0,303.0,317.0,365.0,421.0,424.0,472.0,405.0,1208.0,1591.0,3130.0,3260.0,2579.0,4186.0,6637.0,"Fairfax County (Southeast)--Woodlawn, Rose Hill & Mount Vernon PUMA; Virginia",59302,51
75632.0,4429.0,3759.0,3159.0,3340.0,3649.0,3643.0,2897.0,3569.0,3590.0,6222.0,8868.0,10642.0,7530.0,4010.0,3544.0,2781.0,"Roanoke Valley-Alleghany Regional Commission (Outside Roanoke & Salem Cities) PUMA, Virginia",51045,51
40439.0,2750.0,2186.0,2484.0,2564.0,2166.0,2243.0,2247.0,2189.0,1787.0,4018.0,4287.0,5034.0,2347.0,1421.0,1251.0,1465.0,"Roanoke Valley-Alleghany Regional Commission (Roanoke, Salem Cities & Vinton Town) PUMA; Virginia",51044,51
38098.0,2125.0,1817.0,1663.0,2139.0,1782.0,1904.0,1936.0,1565.0,2013.0,3450.0,4458.0,5028.0,3344.0,1882.0,2000.0,992.0,"Northern Shenandoah Valley Regional Commission (South) PUMA, Virginia",51085,51
75829.0,6339.0,5854.0,5183.0,5604.0,4824.0,4380.0,3824.0,4287.0,3385.0,6994.0,7280.0,8030.0,4617.0,2366.0,1673.0,1189.0,"Mount Rogers Planning District Commission PUMA, Virginia",51020,51
62521.0,5436.0,3615.0,3199.0,3401.0,2715.0,2789.0,3254.0,3371.0,2437.0,6397.0,5918.0,7715.0,4844.0,2942.0,2069.0,2419.0,"New River Valley Planning District Commission PUMA, Virginia",51040,51
23153.0,853.0,780.0,973.0,922.0,1022.0,1758.0,1025.0,1195.0,1259.0,2045.0,2512.0,3399.0,2239.0,1318.0,1295.0,558.0,"Hampton City PUMA, Virginia",51186,51
32858.0,1312.0,1061.0,1087.0,1587.0,1064.0,1371.0,1720.0,1825.0,1513.0,2986.0,4229.0,5009.0,3220.0,1738.0,1795.0,1341.0,"Newport News City PUMA, Virginia",51175,51
29528.0,552.0,378.0,393.0,309.0,257.0,343.0,396.0,415.0,322.0,1036.0,1390.0,2863.0,2586.0,2325.0,4334.0,11629.0,"Fairfax County (Northeast)--McLean & Idylwood PUMA, Virginia",59308,51
23918.0,795.0,342.0,346.0,455.0,650.0,357.0,559.0,467.0,537.0,1260.0,1731.0,3044.0,2976.0,2297.0,3549.0,4553.0,"Fairfax County (East Central)--Annandale, West Falls Church & Bailey's Crossroads PUMA; Virginia",59301,51
20773.0,948.0,637.0,848.0,952.0,887.0,1044.0,828.0,934.0,971.0,1968.0,2679.0,2845.0,2049.0,1353.0,970.0,860.0,"Portsmouth & Norfolk (Southwest) Cities PUMA, Virginia",51155,51
37596.0,1086.0,705.0,912.0,793.0,1015.0,958.0,926.0,1038.0,1250.0,2614.0,3131.0,4961.0,4276.0,3380.0,5268.0,5283.0,"George Washington Regional Commission (North) PUMA, Virginia",51115,51
49403.0,1390.0,992.0,1060.0,1632.0,1074.0,1504.0,1579.0,1763.0,1545.0,3750.0,4851.0,6919.0,6494.0,4796.0,4977.0,5077.0,"James City, York Counties, Williamsburg & Poquoson Cities PUMA; Virginia",51206,51
41256.0,912.0,471.0,401.0,604.0,494.0,574.0,825.0,1037.0,968.0,1760.0,3494.0,5171.0,5037.0,4129.0,5777.0,9602.0,"Alexandria City PUMA, Virginia",51255,51
36983.0,2896.0,1761.0,1744.0,1812.0,2220.0,1971.0,1695.0,2038.0,1846.0,3101.0,4222.0,4740.0,3059.0,1508.0,1165.0,1205.0,"Virginia's Region 2000 (South)--Campbell County & Lynchburg City PUMA, Virginia",51096,51
27047.0,237.0,171.0,177.0,244.0,330.0,262.0,422.0,496.0,379.0,1081.0,1636.0,2798.0,3922.0,3048.0,5074.0,6770.0,"Prince William County (North & West)--Linton Hall & Gainesville PUMA, Virginia",51244,51
34744.0,628.0,457.0,402.0,702.0,622.0,625.0,852.0,832.0,911.0,1782.0,3346.0,4741.0,4844.0,3647.0,5262.0,5091.0,"Prince William County (Southeast)--Dale City, Lake Ridge & Woodbridge PUMA; Virginia",51246,51
61305.0,1569.0,1122.0,1311.0,1831.0,1732.0,2021.0,1814.0,2240.0,2049.0,4212.0,6849.0,9797.0,7898.0,5548.0,5681.0,5631.0,"Hanover, Powhatan, Goochland, New Kent, King William & Charles City Counties PUMA; Virginia",51215,51
41810.0,2729.0,1595.0,1679.0,1487.0,1578.0,1992.0,1920.0,1783.0,1743.0,3334.0,4324.0,4850.0,3752.0,2368.0,2517.0,4159.0,"Richmond City PUMA, Virginia",51235,51
25831.0,958.0,885.0,1006.0,1171.0,1035.0,1214.0,981.0,1568.0,1298.0,2376.0,2928.0,3928.0,2622.0,1397.0,1240.0,1224.0,"Henrico County (South & East)--Highland Springs, East Highland Park & Glen Allen PUMA; Virginia",51224,51
37660.0,851.0,661.0,1179.0,1298.0,1217.0,1384.0,1528.0,1881.0,1537.0,3349.0,5015.0,6680.0,4641.0,2628.0,2377.0,1434.0,"Virginia Beach City (Central) PUMA, Virginia",51165,51
