B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
5321.0,2766.0,312.0,189.0,162.0,102.0,41.0,18.0,0.0,68.0,151.0,267.0,220.0,202.0,147.0,351.0,189.0,94.0,21.0,18.0,70.0,66.0,58.0,0.0,20.0,2555.0,197.0,138.0,105.0,119.0,63.0,0.0,0.0,46.0,118.0,292.0,190.0,136.0,270.0,303.0,257.0,77.0,35.0,64.0,51.0,58.0,13.0,23.0,0.0,"Census Tract 20.07, Weld County, Colorado",123,08,002007
4877.0,2320.0,173.0,264.0,160.0,88.0,0.0,12.0,12.0,54.0,125.0,195.0,254.0,317.0,193.0,171.0,78.0,37.0,80.0,22.0,44.0,18.0,14.0,4.0,5.0,2557.0,253.0,248.0,160.0,71.0,42.0,76.0,14.0,65.0,102.0,208.0,245.0,310.0,181.0,212.0,121.0,18.0,55.0,60.0,14.0,27.0,8.0,13.0,54.0,"Census Tract 20.08, Weld County, Colorado",123,08,002008
1385.0,724.0,22.0,12.0,57.0,20.0,28.0,0.0,0.0,138.0,6.0,24.0,39.0,47.0,71.0,56.0,72.0,22.0,13.0,4.0,0.0,40.0,53.0,0.0,0.0,661.0,35.0,64.0,32.0,4.0,9.0,2.0,0.0,4.0,36.0,33.0,53.0,51.0,72.0,68.0,81.0,10.0,10.0,20.0,7.0,34.0,24.0,12.0,0.0,"Census Tract 20.09, Weld County, Colorado",123,08,002009
2176.0,1151.0,136.0,89.0,75.0,55.0,32.0,0.0,52.0,34.0,122.0,51.0,53.0,153.0,28.0,47.0,67.0,10.0,30.0,7.0,0.0,93.0,17.0,0.0,0.0,1025.0,120.0,74.0,25.0,21.0,0.0,45.0,21.0,24.0,197.0,118.0,61.0,55.0,48.0,16.0,97.0,67.0,0.0,7.0,15.0,0.0,0.0,0.0,14.0,"Census Tract 20.10, Weld County, Colorado",123,08,002010
240.0,143.0,5.0,4.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,23.0,17.0,4.0,10.0,4.0,5.0,4.0,20.0,0.0,5.0,18.0,0.0,0.0,0.0,97.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,0.0,4.0,4.0,10.0,18.0,12.0,4.0,4.0,15.0,5.0,4.0,0.0,0.0,0.0,"Census Tract 20.11, Weld County, Colorado",123,08,002011
870.0,435.0,36.0,18.0,22.0,22.0,0.0,0.0,5.0,0.0,43.0,36.0,22.0,74.0,34.0,58.0,40.0,0.0,8.0,0.0,8.0,4.0,5.0,0.0,0.0,435.0,56.0,64.0,37.0,0.0,2.0,12.0,0.0,0.0,15.0,73.0,20.0,57.0,31.0,20.0,24.0,9.0,8.0,0.0,0.0,4.0,3.0,0.0,0.0,"Census Tract 20.12, Weld County, Colorado",123,08,002012
2991.0,1618.0,176.0,195.0,110.0,36.0,63.0,16.0,15.0,50.0,114.0,167.0,102.0,150.0,81.0,198.0,37.0,0.0,11.0,15.0,19.0,51.0,12.0,0.0,0.0,1373.0,151.0,166.0,95.0,5.0,3.0,0.0,9.0,43.0,118.0,143.0,126.0,121.0,66.0,64.0,46.0,16.0,63.0,11.0,5.0,39.0,42.0,12.0,29.0,"Census Tract 20.13, Weld County, Colorado",123,08,002013
1268.0,657.0,17.0,51.0,25.0,10.0,0.0,0.0,11.0,15.0,28.0,39.0,33.0,53.0,53.0,78.0,124.0,15.0,7.0,17.0,4.0,27.0,35.0,0.0,15.0,611.0,8.0,9.0,46.0,37.0,0.0,0.0,0.0,9.0,49.0,39.0,73.0,40.0,69.0,63.0,0.0,22.0,13.0,13.0,50.0,34.0,20.0,17.0,0.0,"Census Tract 20.14, Weld County, Colorado",123,08,002014
761.0,378.0,29.0,63.0,23.0,5.0,0.0,0.0,0.0,7.0,38.0,77.0,17.0,30.0,19.0,31.0,8.0,0.0,5.0,12.0,0.0,3.0,0.0,9.0,2.0,383.0,38.0,28.0,2.0,13.0,21.0,5.0,0.0,18.0,58.0,35.0,38.0,17.0,23.0,14.0,27.0,0.0,19.0,13.0,0.0,4.0,10.0,0.0,0.0,"Census Tract 20.15, Weld County, Colorado",123,08,002015
3042.0,1458.0,173.0,112.0,186.0,61.0,40.0,12.0,0.0,35.0,99.0,75.0,67.0,88.0,134.0,42.0,127.0,111.0,42.0,28.0,0.0,26.0,0.0,0.0,0.0,1584.0,53.0,89.0,164.0,31.0,40.0,63.0,32.0,64.0,173.0,40.0,83.0,94.0,233.0,207.0,123.0,26.0,0.0,0.0,12.0,57.0,0.0,0.0,0.0,"Census Tract 20.16, Weld County, Colorado",123,08,002016
856.0,387.0,12.0,22.0,54.0,0.0,14.0,0.0,0.0,0.0,68.0,8.0,8.0,62.0,72.0,26.0,23.0,0.0,0.0,7.0,3.0,0.0,8.0,0.0,0.0,469.0,49.0,19.0,43.0,31.0,0.0,0.0,0.0,46.0,8.0,28.0,12.0,59.0,50.0,20.0,32.0,11.0,0.0,0.0,4.0,8.0,0.0,45.0,4.0,"Census Tract 20.17, Weld County, Colorado",123,08,002017
1141.0,588.0,16.0,110.0,81.0,48.0,9.0,0.0,0.0,0.0,14.0,40.0,63.0,54.0,17.0,45.0,3.0,3.0,76.0,4.0,5.0,0.0,0.0,0.0,0.0,553.0,133.0,95.0,8.0,5.0,0.0,0.0,0.0,13.0,44.0,44.0,76.0,40.0,12.0,33.0,8.0,16.0,9.0,12.0,0.0,0.0,5.0,0.0,0.0,"Census Tract 20.18, Weld County, Colorado",123,08,002018
3949.0,2052.0,236.0,297.0,174.0,30.0,0.0,29.0,16.0,130.0,148.0,117.0,224.0,176.0,122.0,62.0,92.0,18.0,50.0,23.0,52.0,55.0,0.0,0.0,1.0,1897.0,312.0,204.0,105.0,102.0,39.0,0.0,0.0,0.0,167.0,193.0,191.0,172.0,92.0,101.0,101.0,0.0,36.0,16.0,24.0,32.0,10.0,0.0,0.0,"Census Tract 20.19, Weld County, Colorado",123,08,002019
5192.0,2464.0,330.0,338.0,179.0,71.0,16.0,0.0,18.0,16.0,141.0,204.0,234.0,304.0,133.0,112.0,166.0,51.0,65.0,10.0,7.0,17.0,37.0,0.0,15.0,2728.0,428.0,297.0,203.0,106.0,42.0,0.0,52.0,28.0,251.0,281.0,239.0,219.0,206.0,129.0,126.0,0.0,54.0,25.0,23.0,19.0,0.0,0.0,0.0,"Census Tract 20.20, Weld County, Colorado",123,08,002020
426.0,176.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,5.0,40.0,4.0,11.0,15.0,20.0,4.0,8.0,8.0,0.0,0.0,8.0,12.0,16.0,5.0,250.0,4.0,15.0,0.0,3.0,0.0,0.0,0.0,0.0,5.0,17.0,8.0,4.0,12.0,28.0,62.0,0.0,37.0,0.0,0.0,8.0,21.0,26.0,0.0,"Census Tract 20.21, Weld County, Colorado",123,08,002021
6627.0,3208.0,399.0,351.0,189.0,99.0,77.0,0.0,0.0,62.0,240.0,397.0,247.0,129.0,203.0,293.0,217.0,32.0,29.0,29.0,14.0,60.0,121.0,20.0,0.0,3419.0,269.0,217.0,354.0,58.0,24.0,74.0,158.0,66.0,425.0,302.0,161.0,293.0,190.0,179.0,269.0,94.0,10.0,30.0,12.0,199.0,12.0,0.0,23.0,"Census Tract 21.01, Weld County, Colorado",123,08,002101
10710.0,5582.0,500.0,435.0,657.0,354.0,34.0,0.0,89.0,52.0,405.0,396.0,418.0,526.0,318.0,440.0,259.0,41.0,197.0,125.0,142.0,63.0,63.0,12.0,56.0,5128.0,264.0,512.0,559.0,320.0,134.0,86.0,58.0,61.0,358.0,450.0,500.0,336.0,309.0,315.0,190.0,257.0,101.0,91.0,58.0,63.0,40.0,51.0,15.0,"Census Tract 21.02, Weld County, Colorado",123,08,002102
8535.0,4296.0,173.0,380.0,313.0,257.0,106.0,17.0,67.0,209.0,84.0,211.0,268.0,269.0,464.0,345.0,311.0,90.0,212.0,87.0,113.0,175.0,36.0,53.0,56.0,4239.0,252.0,438.0,279.0,229.0,20.0,0.0,60.0,38.0,126.0,192.0,234.0,253.0,406.0,347.0,319.0,99.0,270.0,208.0,73.0,187.0,47.0,132.0,30.0,"Census Tract 21.03, Weld County, Colorado",123,08,002103
922.0,449.0,16.0,17.0,58.0,36.0,0.0,0.0,0.0,0.0,23.0,15.0,21.0,13.0,81.0,61.0,38.0,4.0,19.0,13.0,0.0,15.0,8.0,0.0,11.0,473.0,34.0,17.0,54.0,19.0,0.0,5.0,0.0,4.0,20.0,16.0,28.0,9.0,103.0,69.0,37.0,12.0,14.0,0.0,0.0,19.0,0.0,13.0,0.0,"Census Tract 22.03, Weld County, Colorado",123,08,002203
2014.0,928.0,129.0,62.0,50.0,26.0,6.0,0.0,8.0,7.0,83.0,52.0,111.0,47.0,81.0,69.0,51.0,18.0,45.0,15.0,6.0,43.0,5.0,14.0,0.0,1086.0,92.0,146.0,42.0,37.0,22.0,0.0,0.0,24.0,103.0,16.0,150.0,32.0,50.0,80.0,111.0,11.0,44.0,10.0,66.0,21.0,29.0,0.0,0.0,"Census Tract 22.04, Weld County, Colorado",123,08,002204
4536.0,2343.0,130.0,233.0,152.0,171.0,116.0,11.0,61.0,38.0,152.0,215.0,204.0,66.0,141.0,307.0,43.0,21.0,89.0,25.0,5.0,65.0,45.0,12.0,41.0,2193.0,126.0,191.0,70.0,86.0,31.0,0.0,0.0,52.0,152.0,202.0,192.0,125.0,265.0,205.0,62.0,37.0,86.0,35.0,9.0,74.0,62.0,98.0,33.0,"Census Tract 22.05, Weld County, Colorado",123,08,002205
3494.0,1696.0,111.0,115.0,111.0,102.0,54.0,21.0,31.0,56.0,70.0,66.0,229.0,107.0,55.0,181.0,87.0,44.0,49.0,28.0,15.0,128.0,14.0,8.0,14.0,1798.0,23.0,201.0,144.0,24.0,18.0,57.0,31.0,77.0,155.0,59.0,156.0,84.0,120.0,163.0,146.0,30.0,48.0,6.0,65.0,62.0,19.0,35.0,75.0,"Census Tract 22.06, Weld County, Colorado",123,08,002206
2104.0,1086.0,114.0,121.0,109.0,18.0,0.0,0.0,34.0,27.0,107.0,83.0,114.0,68.0,69.0,82.0,44.0,21.0,15.0,0.0,31.0,24.0,0.0,5.0,0.0,1018.0,116.0,49.0,103.0,81.0,4.0,9.0,0.0,47.0,72.0,145.0,92.0,37.0,74.0,20.0,47.0,35.0,17.0,26.0,0.0,28.0,0.0,5.0,11.0,"Census Tract 22.07, Weld County, Colorado",123,08,002207
4422.0,2301.0,122.0,119.0,296.0,63.0,55.0,8.0,0.0,59.0,234.0,103.0,233.0,172.0,131.0,169.0,207.0,61.0,89.0,29.0,32.0,32.0,54.0,33.0,0.0,2121.0,178.0,174.0,138.0,74.0,12.0,6.0,5.0,38.0,155.0,158.0,229.0,142.0,92.0,263.0,121.0,62.0,103.0,28.0,78.0,25.0,19.0,21.0,0.0,"Census Tract 22.08, Weld County, Colorado",123,08,002208
1217.0,585.0,65.0,57.0,20.0,6.0,20.0,0.0,0.0,15.0,24.0,69.0,52.0,20.0,44.0,63.0,0.0,0.0,52.0,3.0,46.0,0.0,3.0,4.0,22.0,632.0,89.0,66.0,44.0,18.0,0.0,0.0,3.0,0.0,78.0,70.0,34.0,59.0,10.0,50.0,23.0,18.0,13.0,0.0,15.0,0.0,12.0,18.0,12.0,"Census Tract 22.09, Weld County, Colorado",123,08,002209
770.0,417.0,63.0,95.0,4.0,2.0,7.0,0.0,0.0,19.0,15.0,22.0,60.0,27.0,10.0,54.0,12.0,11.0,0.0,5.0,0.0,4.0,4.0,0.0,3.0,353.0,41.0,38.0,7.0,0.0,0.0,27.0,0.0,11.0,27.0,29.0,61.0,11.0,18.0,25.0,28.0,0.0,5.0,22.0,0.0,3.0,0.0,0.0,0.0,"Census Tract 22.10, Weld County, Colorado",123,08,002210
4741.0,2547.0,210.0,202.0,170.0,135.0,61.0,46.0,6.0,107.0,113.0,204.0,137.0,47.0,165.0,274.0,145.0,58.0,99.0,97.0,61.0,95.0,56.0,26.0,33.0,2194.0,159.0,149.0,155.0,55.0,22.0,11.0,33.0,65.0,124.0,91.0,171.0,115.0,122.0,227.0,210.0,48.0,94.0,46.0,114.0,60.0,44.0,37.0,42.0,"Census Tract 23, Weld County, Colorado",123,08,002300
5079.0,2609.0,37.0,210.0,284.0,238.0,51.0,8.0,14.0,44.0,110.0,151.0,126.0,214.0,247.0,314.0,195.0,48.0,85.0,28.0,71.0,47.0,68.0,13.0,6.0,2470.0,147.0,106.0,192.0,173.0,72.0,3.0,7.0,73.0,66.0,81.0,231.0,225.0,251.0,223.0,189.0,64.0,111.0,41.0,57.0,54.0,32.0,43.0,29.0,"Census Tract 25.01, Weld County, Colorado",123,08,002501
6022.0,3022.0,183.0,194.0,219.0,148.0,49.0,47.0,35.0,105.0,249.0,200.0,230.0,144.0,161.0,302.0,201.0,43.0,110.0,124.0,94.0,88.0,53.0,21.0,22.0,3000.0,199.0,233.0,257.0,161.0,57.0,12.0,40.0,109.0,76.0,277.0,139.0,212.0,183.0,240.0,267.0,69.0,149.0,67.0,53.0,38.0,81.0,39.0,42.0,"Census Tract 25.02, Weld County, Colorado",123,08,002502
4525.0,2059.0,182.0,99.0,84.0,114.0,62.0,47.0,59.0,18.0,160.0,154.0,98.0,60.0,159.0,109.0,186.0,78.0,46.0,72.0,29.0,117.0,43.0,50.0,33.0,2466.0,188.0,255.0,229.0,64.0,94.0,52.0,53.0,76.0,143.0,145.0,108.0,101.0,128.0,165.0,191.0,52.0,100.0,40.0,74.0,47.0,54.0,46.0,61.0,"Census Tract 9631, Yuma County, Colorado",125,08,963100
5568.0,2759.0,156.0,268.0,83.0,157.0,30.0,79.0,36.0,40.0,107.0,265.0,352.0,142.0,134.0,231.0,144.0,56.0,101.0,6.0,74.0,105.0,91.0,92.0,10.0,2809.0,264.0,201.0,206.0,111.0,7.0,0.0,13.0,41.0,182.0,280.0,160.0,120.0,178.0,155.0,140.0,77.0,61.0,86.0,60.0,154.0,158.0,88.0,67.0,"Census Tract 9632, Yuma County, Colorado",125,08,963200
4511.0,2351.0,107.0,94.0,202.0,102.0,90.0,12.0,24.0,39.0,26.0,46.0,87.0,180.0,177.0,176.0,139.0,98.0,221.0,101.0,54.0,228.0,77.0,13.0,58.0,2160.0,53.0,114.0,147.0,102.0,62.0,30.0,0.0,25.0,11.0,65.0,130.0,155.0,131.0,165.0,240.0,186.0,113.0,54.0,32.0,126.0,70.0,66.0,83.0,"Census Tract 18.08, Larimer County, Colorado",069,08,001808
11326.0,5596.0,452.0,464.0,524.0,292.0,96.0,84.0,61.0,65.0,186.0,235.0,477.0,467.0,422.0,279.0,462.0,191.0,181.0,79.0,117.0,330.0,25.0,90.0,17.0,5730.0,313.0,603.0,406.0,397.0,73.0,54.0,0.0,98.0,292.0,361.0,405.0,513.0,401.0,494.0,264.0,139.0,230.0,123.0,214.0,181.0,82.0,57.0,30.0,"Census Tract 18.09, Larimer County, Colorado",069,08,001809
3787.0,1848.0,127.0,103.0,108.0,0.0,86.0,17.0,0.0,63.0,195.0,181.0,156.0,110.0,63.0,116.0,141.0,50.0,79.0,34.0,31.0,87.0,14.0,48.0,39.0,1939.0,108.0,99.0,100.0,46.0,51.0,12.0,29.0,87.0,116.0,185.0,110.0,91.0,115.0,114.0,140.0,50.0,24.0,28.0,32.0,114.0,40.0,119.0,129.0,"Census Tract 19.01, Larimer County, Colorado",069,08,001901
4583.0,2003.0,130.0,138.0,106.0,17.0,17.0,0.0,0.0,135.0,211.0,138.0,127.0,93.0,181.0,93.0,152.0,59.0,84.0,42.0,50.0,103.0,59.0,39.0,29.0,2580.0,251.0,112.0,226.0,48.0,65.0,0.0,0.0,45.0,288.0,59.0,86.0,136.0,84.0,253.0,182.0,48.0,79.0,30.0,83.0,161.0,113.0,90.0,141.0,"Census Tract 19.02, Larimer County, Colorado",069,08,001902
3735.0,1984.0,42.0,108.0,88.0,27.0,22.0,7.0,39.0,27.0,59.0,61.0,75.0,267.0,161.0,251.0,219.0,86.0,102.0,91.0,21.0,133.0,30.0,0.0,68.0,1751.0,63.0,71.0,49.0,63.0,15.0,19.0,0.0,16.0,67.0,70.0,89.0,113.0,104.0,378.0,191.0,22.0,98.0,105.0,124.0,35.0,50.0,9.0,0.0,"Census Tract 19.03, Larimer County, Colorado",069,08,001903
5182.0,2607.0,252.0,106.0,226.0,54.0,52.0,21.0,0.0,350.0,247.0,110.0,250.0,261.0,141.0,138.0,92.0,45.0,30.0,34.0,95.0,28.0,24.0,32.0,19.0,2575.0,249.0,234.0,263.0,86.0,32.0,43.0,43.0,140.0,139.0,249.0,123.0,140.0,136.0,122.0,192.0,45.0,93.0,74.0,37.0,38.0,54.0,23.0,20.0,"Census Tract 20.05, Larimer County, Colorado",069,08,002005
3178.0,1532.0,60.0,89.0,17.0,25.0,12.0,0.0,0.0,50.0,197.0,174.0,104.0,60.0,240.0,75.0,126.0,42.0,56.0,49.0,23.0,43.0,44.0,0.0,46.0,1646.0,78.0,34.0,75.0,67.0,22.0,68.0,26.0,93.0,214.0,88.0,88.0,47.0,171.0,148.0,115.0,14.0,42.0,26.0,40.0,60.0,71.0,29.0,30.0,"Census Tract 20.07, Larimer County, Colorado",069,08,002007
3439.0,1522.0,51.0,157.0,95.0,99.0,0.0,30.0,25.0,34.0,71.0,126.0,155.0,62.0,94.0,114.0,77.0,60.0,26.0,20.0,34.0,29.0,62.0,41.0,60.0,1917.0,116.0,76.0,56.0,117.0,43.0,0.0,0.0,70.0,137.0,183.0,177.0,77.0,66.0,94.0,110.0,40.0,74.0,11.0,80.0,50.0,75.0,46.0,219.0,"Census Tract 20.08, Larimer County, Colorado",069,08,002008
2541.0,1366.0,85.0,71.0,114.0,24.0,17.0,0.0,24.0,44.0,48.0,33.0,64.0,81.0,45.0,167.0,129.0,60.0,133.0,23.0,51.0,76.0,27.0,28.0,22.0,1175.0,0.0,24.0,116.0,24.0,22.0,23.0,0.0,34.0,30.0,41.0,32.0,74.0,59.0,190.0,176.0,46.0,101.0,45.0,61.0,7.0,24.0,43.0,3.0,"Census Tract 20.10, Larimer County, Colorado",069,08,002010
5172.0,2672.0,125.0,220.0,198.0,90.0,151.0,47.0,0.0,50.0,133.0,111.0,61.0,264.0,128.0,204.0,238.0,102.0,170.0,53.0,57.0,114.0,120.0,36.0,0.0,2500.0,106.0,56.0,233.0,152.0,71.0,14.0,0.0,42.0,114.0,220.0,70.0,184.0,276.0,171.0,176.0,71.0,137.0,87.0,62.0,153.0,43.0,47.0,15.0,"Census Tract 20.11, Larimer County, Colorado",069,08,002011
3498.0,1698.0,70.0,50.0,92.0,65.0,27.0,7.0,14.0,66.0,127.0,83.0,232.0,100.0,117.0,91.0,208.0,63.0,98.0,70.0,11.0,23.0,45.0,6.0,33.0,1800.0,125.0,238.0,73.0,27.0,15.0,39.0,26.0,105.0,87.0,90.0,118.0,164.0,21.0,167.0,206.0,63.0,50.0,82.0,23.0,11.0,17.0,22.0,31.0,"Census Tract 23, Larimer County, Colorado",069,08,002300
1354.0,583.0,40.0,24.0,18.0,12.0,0.0,0.0,0.0,0.0,19.0,0.0,14.0,74.0,11.0,58.0,10.0,7.0,18.0,59.0,53.0,38.0,56.0,68.0,4.0,771.0,23.0,89.0,13.0,19.0,7.0,0.0,0.0,0.0,26.0,25.0,26.0,58.0,66.0,63.0,28.0,52.0,35.0,67.0,22.0,26.0,69.0,37.0,20.0,"Census Tract 24.01, Larimer County, Colorado",069,08,002401
2669.0,1425.0,11.0,76.0,11.0,66.0,33.0,14.0,3.0,0.0,15.0,47.0,76.0,54.0,135.0,97.0,152.0,66.0,150.0,41.0,120.0,144.0,90.0,24.0,0.0,1244.0,16.0,86.0,53.0,36.0,36.0,0.0,0.0,0.0,3.0,12.0,67.0,80.0,79.0,151.0,149.0,68.0,89.0,10.0,123.0,104.0,24.0,36.0,22.0,"Census Tract 24.02, Larimer County, Colorado",069,08,002402
8130.0,3890.0,430.0,215.0,212.0,58.0,89.0,0.0,0.0,41.0,48.0,241.0,429.0,179.0,225.0,284.0,355.0,218.0,156.0,104.0,199.0,187.0,127.0,81.0,12.0,4240.0,323.0,330.0,287.0,142.0,38.0,48.0,0.0,71.0,108.0,370.0,394.0,160.0,178.0,350.0,307.0,208.0,214.0,164.0,163.0,103.0,155.0,34.0,93.0,"Census Tract 25.01, Larimer County, Colorado",069,08,002501
8049.0,3877.0,216.0,312.0,279.0,297.0,95.0,115.0,35.0,49.0,334.0,264.0,135.0,418.0,204.0,326.0,189.0,31.0,153.0,112.0,119.0,50.0,71.0,29.0,44.0,4172.0,308.0,323.0,371.0,108.0,122.0,0.0,16.0,114.0,340.0,236.0,273.0,411.0,446.0,246.0,93.0,80.0,198.0,141.0,81.0,119.0,82.0,0.0,64.0,"Census Tract 25.02, Larimer County, Colorado",069,08,002502
3309.0,1663.0,117.0,174.0,140.0,72.0,51.0,0.0,0.0,131.0,37.0,65.0,70.0,40.0,194.0,93.0,104.0,19.0,86.0,125.0,71.0,46.0,12.0,16.0,0.0,1646.0,141.0,43.0,173.0,99.0,0.0,83.0,32.0,69.0,121.0,21.0,78.0,135.0,113.0,176.0,71.0,35.0,81.0,10.0,101.0,33.0,31.0,0.0,0.0,"Census Tract 25.03, Larimer County, Colorado",069,08,002503
6416.0,3258.0,155.0,142.0,211.0,79.0,83.0,0.0,53.0,110.0,137.0,93.0,75.0,255.0,219.0,437.0,395.0,124.0,141.0,169.0,106.0,68.0,128.0,52.0,26.0,3158.0,125.0,94.0,242.0,166.0,148.0,56.0,40.0,59.0,95.0,109.0,124.0,164.0,286.0,365.0,426.0,89.0,157.0,89.0,71.0,151.0,27.0,75.0,0.0,"Census Tract 26, Larimer County, Colorado",069,08,002600
5079.0,2619.0,79.0,271.0,283.0,192.0,108.0,55.0,0.0,97.0,56.0,176.0,102.0,138.0,200.0,229.0,214.0,71.0,36.0,119.0,15.0,41.0,58.0,53.0,26.0,2460.0,136.0,108.0,188.0,50.0,22.0,0.0,0.0,0.0,229.0,99.0,90.0,241.0,269.0,193.0,291.0,80.0,93.0,37.0,38.0,98.0,103.0,0.0,95.0,"Census Tract 27, Larimer County, Colorado",069,08,002700
3024.0,1479.0,52.0,39.0,73.0,41.0,14.0,39.0,0.0,11.0,92.0,93.0,38.0,63.0,107.0,116.0,120.0,102.0,20.0,42.0,74.0,83.0,115.0,98.0,47.0,1545.0,48.0,28.0,11.0,0.0,26.0,25.0,0.0,38.0,49.0,57.0,28.0,100.0,167.0,74.0,134.0,29.0,176.0,96.0,70.0,132.0,120.0,34.0,103.0,"Census Tract 28.01, Larimer County, Colorado",069,08,002801
5596.0,2798.0,133.0,164.0,67.0,31.0,74.0,8.0,23.0,0.0,136.0,252.0,132.0,78.0,99.0,152.0,229.0,133.0,227.0,103.0,117.0,156.0,172.0,205.0,107.0,2798.0,116.0,139.0,34.0,83.0,75.0,9.0,8.0,63.0,72.0,203.0,150.0,25.0,145.0,147.0,298.0,181.0,196.0,128.0,144.0,143.0,185.0,148.0,106.0,"Census Tract 28.02, Larimer County, Colorado",069,08,002802
96.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,22.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,12.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,14.0,0.0,0.0,"Census Tract 28.03, Larimer County, Colorado",069,08,002803
3596.0,1836.0,83.0,59.0,108.0,35.0,37.0,30.0,31.0,94.0,117.0,72.0,66.0,118.0,185.0,132.0,127.0,51.0,90.0,60.0,122.0,110.0,58.0,38.0,13.0,1760.0,148.0,62.0,99.0,61.0,30.0,33.0,38.0,65.0,58.0,98.0,73.0,62.0,102.0,147.0,194.0,62.0,45.0,39.0,61.0,80.0,108.0,38.0,57.0,"Census Tract 1, Las Animas County, Colorado",071,08,000100
2611.0,1307.0,166.0,64.0,70.0,16.0,83.0,26.0,25.0,64.0,114.0,71.0,82.0,96.0,53.0,55.0,76.0,17.0,56.0,13.0,43.0,22.0,12.0,22.0,61.0,1304.0,43.0,130.0,41.0,62.0,72.0,4.0,9.0,91.0,66.0,91.0,63.0,118.0,49.0,71.0,79.0,31.0,41.0,26.0,34.0,54.0,38.0,37.0,54.0,"Census Tract 2, Las Animas County, Colorado",071,08,000200
2311.0,1156.0,72.0,40.0,66.0,68.0,44.0,0.0,0.0,70.0,37.0,36.0,78.0,5.0,43.0,106.0,156.0,58.0,76.0,47.0,63.0,53.0,29.0,6.0,3.0,1155.0,65.0,34.0,158.0,28.0,16.0,0.0,8.0,21.0,60.0,44.0,34.0,68.0,74.0,137.0,114.0,52.0,33.0,33.0,36.0,67.0,30.0,17.0,26.0,"Census Tract 3, Las Animas County, Colorado",071,08,000300
1895.0,946.0,22.0,57.0,59.0,18.0,3.0,34.0,8.0,14.0,7.0,50.0,14.0,56.0,76.0,74.0,109.0,56.0,114.0,22.0,0.0,30.0,73.0,50.0,0.0,949.0,21.0,31.0,63.0,9.0,22.0,0.0,0.0,22.0,49.0,28.0,36.0,55.0,83.0,70.0,115.0,29.0,95.0,14.0,47.0,42.0,40.0,35.0,43.0,"Census Tract 4, Las Animas County, Colorado",071,08,000400
2024.0,1031.0,31.0,92.0,114.0,53.0,42.0,12.0,12.0,4.0,60.0,20.0,64.0,92.0,83.0,111.0,24.0,30.0,25.0,16.0,38.0,60.0,21.0,20.0,7.0,993.0,7.0,16.0,117.0,36.0,34.0,0.0,0.0,56.0,56.0,44.0,75.0,45.0,39.0,65.0,55.0,30.0,39.0,30.0,27.0,75.0,33.0,67.0,47.0,"Census Tract 5, Las Animas County, Colorado",071,08,000500
2699.0,1483.0,75.0,84.0,65.0,74.0,39.0,9.0,15.0,67.0,122.0,139.0,77.0,106.0,109.0,140.0,73.0,25.0,59.0,34.0,49.0,49.0,35.0,23.0,15.0,1216.0,78.0,36.0,65.0,81.0,29.0,32.0,5.0,24.0,112.0,44.0,46.0,94.0,104.0,97.0,77.0,35.0,43.0,24.0,42.0,63.0,36.0,25.0,24.0,"Census Tract 8, Las Animas County, Colorado",071,08,000800
3616.0,2483.0,67.0,95.0,64.0,101.0,47.0,2.0,14.0,155.0,332.0,364.0,355.0,160.0,89.0,208.0,149.0,36.0,38.0,11.0,27.0,64.0,53.0,22.0,30.0,1133.0,52.0,91.0,39.0,48.0,0.0,21.0,0.0,58.0,56.0,56.0,91.0,85.0,125.0,91.0,99.0,15.0,7.0,1.0,4.0,51.0,25.0,66.0,52.0,"Census Tract 9617, Lincoln County, Colorado",073,08,961700
1826.0,785.0,75.0,40.0,43.0,12.0,8.0,3.0,0.0,25.0,17.0,29.0,17.0,24.0,35.0,97.0,46.0,42.0,46.0,25.0,54.0,41.0,45.0,32.0,29.0,1041.0,64.0,48.0,83.0,41.0,6.0,1.0,0.0,61.0,49.0,50.0,40.0,29.0,48.0,79.0,51.0,42.0,56.0,63.0,30.0,61.0,52.0,39.0,48.0,"Census Tract 9618, Lincoln County, Colorado",073,08,961800
