B19013I_001E,name,county,state
36563.0,"Cibola County, New Mexico",006,35
29722.0,"De Baca County, New Mexico",011,35
27583.0,"Guadalupe County, New Mexico",019,35
29412.0,"Catron County, New Mexico",003,35
32050.0,"Hidalgo County, New Mexico",023,35
24961.0,"Luna County, New Mexico",029,35
46711.0,"McKinley County, New Mexico",031,35
54773.0,"Sandoval County, New Mexico",043,35
31364.0,"Taos County, New Mexico",055,35
34289.0,"Grant County, New Mexico",017,35
32259.0,"Curry County, New Mexico",009,35
25884.0,"Colfax County, New Mexico",007,35
52433.0,"Eddy County, New Mexico",015,35
33125.0,"Harding County, New Mexico",021,35
25700.0,"Mora County, New Mexico",033,35
61063.0,"Schoharie County, New York",095,36
31073.0,"Bronx County, New York",005,36
36112.0,"Onondaga County, New York",067,36
-666666666.0,"Fulton County, New York",035,36
55592.0,"Clinton County, New York",019,36
32778.0,"Seneca County, New York",099,36
38636.0,"Rensselaer County, New York",083,36
76667.0,"Putnam County, New York",079,36
50163.0,"Franklin County, New York",033,36
53750.0,"Herkimer County, New York",043,36
32335.0,"Ontario County, New York",069,36
54428.0,"Queens County, New York",081,36
51083.0,"Steuben County, New York",101,36
-666666666.0,"Hamilton County, New York",041,36
32969.0,"Washington County, New York",115,36
25658.0,"Chautauqua County, New York",013,36
38927.0,"Kings County, New York",047,36
36245.0,"New York County, New York",061,36
63854.0,"Tioga County, New York",107,36
26933.0,"Cayuga County, New York",011,36
20745.0,"Orleans County, New York",073,36
84394.0,"Saratoga County, New York",091,36
63576.0,"Rockland County, New York",087,36
53194.0,"Columbia County, New York",021,36
48438.0,"Lewis County, New York",049,36
36566.0,"Niagara County, New York",063,36
57809.0,"Westchester County, New York",119,36
45024.0,"Delaware County, New York",025,36
33750.0,"Essex County, New York",031,36
27435.0,"Montgomery County, New York",057,36
82629.0,"Nassau County, New York",059,36
56122.0,"Richmond County, New York",085,36
-666666666.0,"St. Lawrence County, New York",089,36
30938.0,"Schuyler County, New York",097,36
30872.0,"Tompkins County, New York",109,36
39828.0,"Warren County, New York",113,36
52813.0,"Chenango County, New York",017,36
34750.0,"Cortland County, New York",023,36
61763.0,"Dutchess County, New York",027,36
43240.0,"Jefferson County, New York",045,36
30922.0,"Monroe County, New York",055,36
23286.0,"Oneida County, New York",065,36
76849.0,"Suffolk County, New York",103,36
46670.0,"Ulster County, New York",111,36
-666666666.0,"Wyoming County, New York",121,36
26800.0,"Chemung County, New York",015,36
45000.0,"Livingston County, New York",051,36
26362.0,"Oswego County, New York",075,36
44828.0,"Otsego County, New York",077,36
41110.0,"Greene County, New York",039,36
40341.0,"Wayne County, New York",117,36
37323.0,"Albany County, New York",001,36
19091.0,"Allegany County, New York",003,36
25829.0,"Broome County, New York",007,36
31389.0,"Cattaraugus County, New York",009,36
27392.0,"Erie County, New York",029,36
73542.0,"Madison County, New York",053,36
37099.0,"Schenectady County, New York",093,36
40477.0,"Sullivan County, New York",105,36
32030.0,"Genesee County, New York",037,36
65298.0,"Yates County, New York",123,36
62217.0,"Orange County, New York",071,36
53017.0,"Scotland County, North Carolina",165,37
18438.0,"Watauga County, North Carolina",189,37
-666666666.0,"Halifax County, North Carolina",083,37
36601.0,"Alamance County, North Carolina",001,37
50250.0,"Tyrrell County, North Carolina",177,37
22062.0,"Greene County, North Carolina",079,37
31827.0,"Haywood County, North Carolina",087,37
23871.0,"Mitchell County, North Carolina",121,37
-666666666.0,"Chowan County, North Carolina",041,37
22905.0,"Alleghany County, North Carolina",005,37
27442.0,"Caldwell County, North Carolina",027,37
29995.0,"Catawba County, North Carolina",035,37
42500.0,"Cleveland County, North Carolina",045,37
40891.0,"Craven County, North Carolina",049,37
28229.0,"Edgecombe County, North Carolina",065,37
39358.0,"Granville County, North Carolina",077,37
41833.0,"Harnett County, North Carolina",085,37
40430.0,"Hoke County, North Carolina",093,37
27984.0,"Henderson County, North Carolina",089,37
33917.0,"Hyde County, North Carolina",095,37
37572.0,"Iredell County, North Carolina",097,37
42118.0,"Mecklenburg County, North Carolina",119,37
35089.0,"Northampton County, North Carolina",131,37
28676.0,"Pitt County, North Carolina",147,37
36376.0,"Rowan County, North Carolina",159,37
35884.0,"Vance County, North Carolina",181,37
-666666666.0,"Cherokee County, North Carolina",039,37
60903.0,"Currituck County, North Carolina",053,37
49548.0,"Union County, North Carolina",179,37
29028.0,"Wilkes County, North Carolina",193,37
31822.0,"Forsyth County, North Carolina",067,37
44833.0,"Nash County, North Carolina",127,37
31433.0,"Alexander County, North Carolina",003,37
31773.0,"Bladen County, North Carolina",017,37
37649.0,"Dare County, North Carolina",055,37
34615.0,"Carteret County, North Carolina",031,37
-666666666.0,"Warren County, North Carolina",185,37
32861.0,"Wilson County, North Carolina",195,37
31078.0,"Bertie County, North Carolina",015,37
-666666666.0,"Gates County, North Carolina",073,37
23929.0,"Graham County, North Carolina",075,37
31725.0,"Martin County, North Carolina",117,37
24732.0,"Madison County, North Carolina",115,37
37500.0,"Pamlico County, North Carolina",137,37
33188.0,"Perquimans County, North Carolina",143,37
39167.0,"Polk County, North Carolina",149,37
34773.0,"Randolph County, North Carolina",151,37
29089.0,"Rockingham County, North Carolina",157,37
30875.0,"Stokes County, North Carolina",169,37
26000.0,"Washington County, North Carolina",187,37
68487.0,"Camden County, North Carolina",029,37
30461.0,"Clay County, North Carolina",043,37
39766.0,"Cumberland County, North Carolina",051,37
35683.0,"Gaston County, North Carolina",071,37
39048.0,"Guilford County, North Carolina",081,37
20568.0,"Jackson County, North Carolina",099,37
36461.0,"Moore County, North Carolina",125,37
-666666666.0,"Pasquotank County, North Carolina",139,37
30976.0,"Robeson County, North Carolina",155,37
37011.0,"Stanly County, North Carolina",167,37
23598.0,"Swain County, North Carolina",173,37
45533.0,"Wake County, North Carolina",183,37
14229.0,"Yancey County, North Carolina",199,37
32885.0,"Anson County, North Carolina",007,37
34519.0,"Chatham County, North Carolina",037,37
40219.0,"McDowell County, North Carolina",111,37
31080.0,"Franklin County, North Carolina",069,37
35977.0,"Johnston County, North Carolina",101,37
-666666666.0,"Jones County, North Carolina",103,37
32890.0,"Macon County, North Carolina",113,37
31587.0,"Person County, North Carolina",145,37
42117.0,"Brunswick County, North Carolina",019,37
-666666666.0,"Transylvania County, North Carolina",175,37
27793.0,"Ashe County, North Carolina",009,37
22437.0,"Beaufort County, North Carolina",013,37
28274.0,"Columbus County, North Carolina",047,37
25214.0,"Lenoir County, North Carolina",107,37
33988.0,"Lincoln County, North Carolina",109,37
34167.0,"Montgomery County, North Carolina",123,37
42023.0,"Onslow County, North Carolina",133,37
44829.0,"Orange County, North Carolina",135,37
21754.0,"Richmond County, North Carolina",153,37
36382.0,"Rutherford County, North Carolina",161,37
34221.0,"Sampson County, North Carolina",163,37
35489.0,"Surry County, North Carolina",171,37
39630.0,"Yadkin County, North Carolina",197,37
18136.0,"Avery County, North Carolina",011,37
28476.0,"Buncombe County, North Carolina",021,37
25400.0,"Burke County, North Carolina",023,37
43942.0,"Cabarrus County, North Carolina",025,37
27379.0,"Caswell County, North Carolina",033,37
41500.0,"Davie County, North Carolina",059,37
39014.0,"Davidson County, North Carolina",057,37
30062.0,"Duplin County, North Carolina",061,37
42638.0,"Durham County, North Carolina",063,37
43583.0,"Hertford County, North Carolina",091,37
36608.0,"Lee County, North Carolina",105,37
31996.0,"New Hanover County, North Carolina",129,37
37109.0,"Pender County, North Carolina",141,37
29003.0,"Wayne County, North Carolina",191,37
20227.0,"Burke County, North Dakota",013,38
70139.0,"Mountrail County, North Dakota",061,38
71964.0,"Traill County, North Dakota",097,38
62266.0,"Williams County, North Dakota",105,38
-666666666.0,"Billings County, North Dakota",007,38
-666666666.0,"Dickey County, North Dakota",021,38
-666666666.0,"Kidder County, North Dakota",043,38
-666666666.0,"Cavalier County, North Dakota",019,38
42620.0,"Ward County, North Dakota",101,38
51250.0,"Grant County, North Dakota",037,38
29211.0,"McHenry County, North Dakota",049,38
67917.0,"Pembina County, North Dakota",067,38
-666666666.0,"Steele County, North Dakota",091,38
-666666666.0,"Benson County, North Dakota",005,38
85375.0,"Hettinger County, North Dakota",041,38
-666666666.0,"LaMoure County, North Dakota",045,38
-666666666.0,"Morton County, North Dakota",059,38
31741.0,"Cass County, North Dakota",017,38
61250.0,"Dunn County, North Dakota",025,38
-666666666.0,"Emmons County, North Dakota",029,38
22063.0,"McIntosh County, North Dakota",051,38
44688.0,"Nelson County, North Dakota",063,38
42250.0,"Richland County, North Dakota",077,38
-666666666.0,"Rolette County, North Dakota",079,38
56250.0,"Walsh County, North Dakota",099,38
-666666666.0,"Adams County, North Dakota",001,38
-666666666.0,"Bottineau County, North Dakota",009,38
39007.0,"Barnes County, North Dakota",003,38
-666666666.0,"Eddy County, North Dakota",027,38
59539.0,"Grand Forks County, North Dakota",035,38
56316.0,"McKenzie County, North Dakota",053,38
92969.0,"Mercer County, North Dakota",057,38
90739.0,"McLean County, North Dakota",055,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ransom County, North Dakota",073,38
40688.0,"Renville County, North Dakota",075,38
48393.0,"Sioux County, North Dakota",085,38
109423.0,"Bowman County, North Dakota",011,38
43962.0,"Burleigh County, North Dakota",015,38
-666666666.0,"Golden Valley County, North Dakota",033,38
79000.0,"Logan County, North Dakota",047,38
-666666666.0,"Oliver County, North Dakota",065,38
-666666666.0,"Towner County, North Dakota",095,38
49500.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Ramsey County, North Dakota",071,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
-666666666.0,"Slope County, North Dakota",087,38
55870.0,"Stark County, North Dakota",089,38
18906.0,"Wells County, North Dakota",103,38
-666666666.0,"Gallia County, Ohio",053,39
40568.0,"Huron County, Ohio",077,39
30934.0,"Mahoning County, Ohio",099,39
46500.0,"Athens County, Ohio",009,39
-666666666.0,"Adams County, Ohio",001,39
81083.0,"Scioto County, Ohio",145,39
68750.0,"Medina County, Ohio",103,39
-666666666.0,"Meigs County, Ohio",105,39
141333.0,"Union County, Ohio",159,39
17560.0,"Champaign County, Ohio",021,39
-666666666.0,"Pike County, Ohio",131,39
50833.0,"Paulding County, Ohio",125,39
66107.0,"Greene County, Ohio",057,39
52119.0,"Hamilton County, Ohio",061,39
41144.0,"Franklin County, Ohio",049,39
65771.0,"Lawrence County, Ohio",087,39
33862.0,"Marion County, Ohio",101,39
-666666666.0,"Morgan County, Ohio",115,39
44250.0,"Tuscarawas County, Ohio",157,39
39559.0,"Wayne County, Ohio",169,39
37264.0,"Wyandot County, Ohio",175,39
82857.0,"Brown County, Ohio",015,39
45903.0,"Butler County, Ohio",017,39
40313.0,"Erie County, Ohio",043,39
111023.0,"Harrison County, Ohio",067,39
46184.0,"Knox County, Ohio",083,39
41972.0,"Licking County, Ohio",089,39
26458.0,"Richland County, Ohio",139,39
-666666666.0,"Vinton County, Ohio",163,39
-666666666.0,"Carroll County, Ohio",019,39
35620.0,"Hancock County, Ohio",063,39
54444.0,"Clermont County, Ohio",025,39
48966.0,"Fairfield County, Ohio",045,39
49561.0,"Defiance County, Ohio",039,39
-666666666.0,"Highland County, Ohio",071,39
45972.0,"Henry County, Ohio",069,39
20238.0,"Jefferson County, Ohio",081,39
41793.0,"Portage County, Ohio",133,39
42500.0,"Putnam County, Ohio",137,39
26350.0,"Belmont County, Ohio",013,39
-666666666.0,"Clinton County, Ohio",027,39
32461.0,"Fayette County, Ohio",047,39
93347.0,"Perry County, Ohio",127,39
41518.0,"Pickaway County, Ohio",129,39
-666666666.0,"Logan County, Ohio",091,39
-666666666.0,"Madison County, Ohio",097,39
51058.0,"Summit County, Ohio",153,39
-666666666.0,"Muskingum County, Ohio",119,39
45703.0,"Sandusky County, Ohio",143,39
38203.0,"Shelby County, Ohio",149,39
44896.0,"Van Wert County, Ohio",161,39
-666666666.0,"Washington County, Ohio",167,39
51346.0,"Williams County, Ohio",171,39
-666666666.0,"Auglaize County, Ohio",011,39
42333.0,"Columbiana County, Ohio",029,39
34477.0,"Darke County, Ohio",037,39
50114.0,"Ottawa County, Ohio",123,39
45795.0,"Fulton County, Ohio",051,39
41875.0,"Hardin County, Ohio",065,39
-666666666.0,"Jackson County, Ohio",079,39
36672.0,"Lucas County, Ohio",095,39
91117.0,"Morrow County, Ohio",117,39
-666666666.0,"Noble County, Ohio",121,39
64000.0,"Preble County, Ohio",135,39
36952.0,"Seneca County, Ohio",147,39
50246.0,"Stark County, Ohio",151,39
38339.0,"Allen County, Ohio",003,39
73015.0,"Coshocton County, Ohio",031,39
33409.0,"Crawford County, Ohio",033,39
63947.0,"Delaware County, Ohio",041,39
60260.0,"Geauga County, Ohio",055,39
-666666666.0,"Guernsey County, Ohio",059,39
-666666666.0,"Hocking County, Ohio",073,39
51134.0,"Lake County, Ohio",085,39
59241.0,"Mercer County, Ohio",107,39
59135.0,"Ross County, Ohio",141,39
33576.0,"Clark County, Ohio",023,39
35980.0,"Cuyahoga County, Ohio",035,39
28264.0,"Holmes County, Ohio",075,39
35932.0,"Lorain County, Ohio",093,39
33015.0,"Miami County, Ohio",109,39
18958.0,"Monroe County, Ohio",111,39
37516.0,"Montgomery County, Ohio",113,39
33611.0,"Trumbull County, Ohio",155,39
70940.0,"Warren County, Ohio",165,39
46389.0,"Wood County, Ohio",173,39
62375.0,"Ashland County, Ohio",005,39
40921.0,"Ashtabula County, Ohio",007,39
26250.0,"Adair County, Oklahoma",001,40
37768.0,"Seminole County, Oklahoma",133,40
40441.0,"Stephens County, Oklahoma",137,40
37727.0,"Cimarron County, Oklahoma",025,40
31071.0,"Blaine County, Oklahoma",011,40
50029.0,"Carter County, Oklahoma",019,40
26131.0,"Coal County, Oklahoma",029,40
62656.0,"Grant County, Oklahoma",053,40
30208.0,"Greer County, Oklahoma",055,40
51731.0,"Kingfisher County, Oklahoma",073,40
62216.0,"McClain County, Oklahoma",087,40
48333.0,"McIntosh County, Oklahoma",091,40
46793.0,"Marshall County, Oklahoma",095,40
57083.0,"Murray County, Oklahoma",099,40
39318.0,"Noble County, Oklahoma",103,40
24219.0,"Nowata County, Oklahoma",105,40
31250.0,"Ottawa County, Oklahoma",115,40
62303.0,"Rogers County, Oklahoma",131,40
29063.0,"Sequoyah County, Oklahoma",135,40
58875.0,"Wagoner County, Oklahoma",145,40
48194.0,"Alfalfa County, Oklahoma",003,40
36250.0,"Woods County, Oklahoma",151,40
36125.0,"Caddo County, Oklahoma",015,40
51864.0,"Cleveland County, Oklahoma",027,40
41719.0,"Muskogee County, Oklahoma",101,40
54792.0,"Okfuskee County, Oklahoma",107,40
23516.0,"Atoka County, Oklahoma",005,40
34706.0,"Bryan County, Oklahoma",013,40
19438.0,"Dewey County, Oklahoma",043,40
41875.0,"Harper County, Oklahoma",059,40
34922.0,"Kay County, Oklahoma",071,40
43056.0,"Logan County, Oklahoma",083,40
35833.0,"Craig County, Oklahoma",035,40
41142.0,"Tulsa County, Oklahoma",143,40
45581.0,"Washington County, Oklahoma",147,40
54525.0,"Canadian County, Oklahoma",017,40
19792.0,"Harmon County, Oklahoma",057,40
25865.0,"Haskell County, Oklahoma",061,40
27500.0,"Latimer County, Oklahoma",077,40
45739.0,"Okmulgee County, Oklahoma",111,40
48224.0,"Osage County, Oklahoma",113,40
46295.0,"Texas County, Oklahoma",139,40
25469.0,"Jefferson County, Oklahoma",067,40
38214.0,"Pushmataha County, Oklahoma",127,40
40912.0,"Garfield County, Oklahoma",047,40
42500.0,"Garvin County, Oklahoma",049,40
30326.0,"Johnston County, Oklahoma",069,40
41417.0,"Pittsburg County, Oklahoma",121,40
32721.0,"Pontotoc County, Oklahoma",123,40
-666666666.0,"Roger Mills County, Oklahoma",129,40
46438.0,"Woodward County, Oklahoma",153,40
26383.0,"Cherokee County, Oklahoma",021,40
34805.0,"Delaware County, Oklahoma",041,40
34875.0,"Ellis County, Oklahoma",045,40
42969.0,"Grady County, Oklahoma",051,40
40096.0,"Payne County, Oklahoma",119,40
42283.0,"Pottawatomie County, Oklahoma",125,40
41150.0,"Creek County, Oklahoma",037,40
30238.0,"Tillman County, Oklahoma",141,40
32679.0,"Washita County, Oklahoma",149,40
61207.0,"Cotton County, Oklahoma",033,40
30833.0,"Kiowa County, Oklahoma",075,40
27000.0,"Le Flore County, Oklahoma",079,40
24866.0,"McCurtain County, Oklahoma",089,40
41250.0,"Major County, Oklahoma",093,40
39022.0,"Mayes County, Oklahoma",097,40
39636.0,"Oklahoma County, Oklahoma",109,40
44875.0,"Custer County, Oklahoma",039,40
50156.0,"Beaver County, Oklahoma",007,40
40139.0,"Love County, Oklahoma",085,40
87614.0,"Beckham County, Oklahoma",009,40
37813.0,"Hughes County, Oklahoma",063,40
54773.0,"Choctaw County, Oklahoma",023,40
33922.0,"Jackson County, Oklahoma",065,40
51987.0,"Comanche County, Oklahoma",031,40
43750.0,"Lincoln County, Oklahoma",081,40
36719.0,"Pawnee County, Oklahoma",117,40
43645.0,"Marion County, Oregon",047,41
37358.0,"Jackson County, Oregon",029,41
41231.0,"Douglas County, Oregon",019,41
-666666666.0,"Grant County, Oregon",023,41
40982.0,"Jefferson County, Oregon",031,41
48920.0,"Polk County, Oregon",053,41
56405.0,"Clackamas County, Oregon",005,41
43993.0,"Deschutes County, Oregon",017,41
44742.0,"Linn County, Oregon",043,41
31136.0,"Tillamook County, Oregon",057,41
45165.0,"Yamhill County, Oregon",071,41
31098.0,"Baker County, Oregon",001,41
40288.0,"Josephine County, Oregon",033,41
41518.0,"Klamath County, Oregon",035,41
46311.0,"Umatilla County, Oregon",059,41
36153.0,"Lincoln County, Oregon",041,41
38838.0,"Benton County, Oregon",003,41
56750.0,"Columbia County, Oregon",009,41
58780.0,"Crook County, Oregon",013,41
-666666666.0,"Sherman County, Oregon",055,41
61932.0,"Wasco County, Oregon",065,41
-666666666.0,"Harney County, Oregon",025,41
41576.0,"Lane County, Oregon",039,41
35229.0,"Malheur County, Oregon",045,41
47788.0,"Wallowa County, Oregon",063,41
51120.0,"Washington County, Oregon",067,41
-666666666.0,"Wheeler County, Oregon",069,41
47471.0,"Morrow County, Oregon",049,41
41402.0,"Clatsop County, Oregon",007,41
31179.0,"Coos County, Oregon",011,41
58870.0,"Curry County, Oregon",015,41
31167.0,"Gilliam County, Oregon",021,41
51861.0,"Hood River County, Oregon",027,41
21486.0,"Lake County, Oregon",037,41
43964.0,"Multnomah County, Oregon",051,41
34789.0,"Union County, Oregon",061,41
36250.0,"Newport County, Rhode Island",005,44
65069.0,"Kent County, Rhode Island",003,44
32838.0,"Providence County, Rhode Island",007,44
47542.0,"Bristol County, Rhode Island",001,44
66000.0,"Washington County, Rhode Island",009,44
49646.0,"Delaware County, Pennsylvania",045,42
41385.0,"Franklin County, Pennsylvania",055,42
50975.0,"Union County, Pennsylvania",119,42
41233.0,"Wayne County, Pennsylvania",127,42
31618.0,"Bedford County, Pennsylvania",009,42
36730.0,"Dauphin County, Pennsylvania",043,42
32500.0,"Forest County, Pennsylvania",053,42
40250.0,"Somerset County, Pennsylvania",111,42
67436.0,"Monroe County, Pennsylvania",089,42
28854.0,"Philadelphia County, Pennsylvania",101,42
33998.0,"York County, Pennsylvania",133,42
38038.0,"Westmoreland County, Pennsylvania",129,42
25778.0,"Blair County, Pennsylvania",013,42
76563.0,"Bradford County, Pennsylvania",015,42
36079.0,"Cambria County, Pennsylvania",021,42
53494.0,"Chester County, Pennsylvania",029,42
30414.0,"Berks County, Pennsylvania",011,42
45714.0,"Huntingdon County, Pennsylvania",061,42
48462.0,"Indiana County, Pennsylvania",063,42
41638.0,"Lawrence County, Pennsylvania",073,42
37386.0,"Mifflin County, Pennsylvania",087,42
57889.0,"Washington County, Pennsylvania",125,42
44980.0,"Cumberland County, Pennsylvania",041,42
47989.0,"Allegheny County, Pennsylvania",003,42
58247.0,"Pike County, Pennsylvania",103,42
56250.0,"Snyder County, Pennsylvania",109,42
40433.0,"Susquehanna County, Pennsylvania",115,42
31875.0,"Crawford County, Pennsylvania",039,42
22143.0,"Erie County, Pennsylvania",049,42
-666666666.0,"Fulton County, Pennsylvania",057,42
40125.0,"Juniata County, Pennsylvania",067,42
29760.0,"Schuylkill County, Pennsylvania",107,42
43750.0,"Wyoming County, Pennsylvania",131,42
40667.0,"Adams County, Pennsylvania",001,42
43580.0,"Armstrong County, Pennsylvania",005,42
31597.0,"Clinton County, Pennsylvania",035,42
34873.0,"Carbon County, Pennsylvania",025,42
37065.0,"Centre County, Pennsylvania",027,42
33512.0,"Northumberland County, Pennsylvania",097,42
46162.0,"Northampton County, Pennsylvania",095,42
-666666666.0,"Cameron County, Pennsylvania",023,42
35729.0,"Venango County, Pennsylvania",121,42
53561.0,"Beaver County, Pennsylvania",007,42
50625.0,"Bucks County, Pennsylvania",017,42
27282.0,"Lackawanna County, Pennsylvania",069,42
38624.0,"Lehigh County, Pennsylvania",077,42
60313.0,"McKean County, Pennsylvania",083,42
42722.0,"Fayette County, Pennsylvania",051,42
250001.0,"Clarion County, Pennsylvania",031,42
60229.0,"Montgomery County, Pennsylvania",091,42
9744.0,"Clearfield County, Pennsylvania",033,42
53235.0,"Greene County, Pennsylvania",059,42
40962.0,"Lebanon County, Pennsylvania",075,42
30240.0,"Lycoming County, Pennsylvania",081,42
31874.0,"Luzerne County, Pennsylvania",079,42
47232.0,"Montour County, Pennsylvania",093,42
37273.0,"Warren County, Pennsylvania",123,42
35962.0,"Columbia County, Pennsylvania",037,42
81125.0,"Butler County, Pennsylvania",019,42
-666666666.0,"Elk County, Pennsylvania",047,42
-666666666.0,"Jefferson County, Pennsylvania",065,42
37574.0,"Lancaster County, Pennsylvania",071,42
41737.0,"Mercer County, Pennsylvania",085,42
60536.0,"Perry County, Pennsylvania",099,42
26875.0,"Potter County, Pennsylvania",105,42
17115.0,"Sullivan County, Pennsylvania",113,42
-666666666.0,"Tioga County, Pennsylvania",117,42
36808.0,"Aiken County, South Carolina",003,45
-666666666.0,"Allendale County, South Carolina",005,45
23528.0,"Newberry County, South Carolina",071,45
74694.0,"Edgefield County, South Carolina",037,45
-666666666.0,"Chester County, South Carolina",023,45
33393.0,"Clarendon County, South Carolina",027,45
24470.0,"Colleton County, South Carolina",029,45
-666666666.0,"Marion County, South Carolina",067,45
40712.0,"Sumter County, South Carolina",085,45
42873.0,"Lexington County, South Carolina",063,45
30815.0,"Oconee County, South Carolina",073,45
-666666666.0,"Barnwell County, South Carolina",011,45
46779.0,"Berkeley County, South Carolina",015,45
40795.0,"Charleston County, South Carolina",019,45
31667.0,"Darlington County, South Carolina",031,45
-666666666.0,"Georgetown County, South Carolina",043,45
-666666666.0,"Marlboro County, South Carolina",069,45
53473.0,"York County, South Carolina",091,45
43180.0,"Anderson County, South Carolina",007,45
30970.0,"Cherokee County, South Carolina",021,45
33628.0,"Chesterfield County, South Carolina",025,45
27831.0,"Greenwood County, South Carolina",047,45
36592.0,"Jasper County, South Carolina",053,45
36933.0,"Horry County, South Carolina",051,45
36955.0,"Kershaw County, South Carolina",055,45
-666666666.0,"Lee County, South Carolina",061,45
21852.0,"Orangeburg County, South Carolina",075,45
40772.0,"Spartanburg County, South Carolina",083,45
47200.0,"Abbeville County, South Carolina",001,45
-666666666.0,"Bamberg County, South Carolina",009,45
44080.0,"Beaufort County, South Carolina",013,45
-666666666.0,"Calhoun County, South Carolina",017,45
-666666666.0,"Dillon County, South Carolina",033,45
29142.0,"Saluda County, South Carolina",081,45
42398.0,"Richland County, South Carolina",079,45
36354.0,"Fairfield County, South Carolina",039,45
22326.0,"Hampton County, South Carolina",049,45
35794.0,"Greenville County, South Carolina",045,45
83426.0,"Lancaster County, South Carolina",057,45
47321.0,"Dorchester County, South Carolina",035,45
41719.0,"Florence County, South Carolina",041,45
33288.0,"Laurens County, South Carolina",059,45
180804.0,"McCormick County, South Carolina",065,45
38818.0,"Pickens County, South Carolina",077,45
30591.0,"Union County, South Carolina",087,45
41691.0,"Williamsburg County, South Carolina",089,45
49750.0,"Aurora County, South Dakota",003,46
80893.0,"Grant County, South Dakota",051,46
-666666666.0,"Tripp County, South Dakota",123,46
-666666666.0,"Jackson County, South Dakota",071,46
49404.0,"Minnehaha County, South Dakota",099,46
2499.0,"Custer County, South Dakota",033,46
-666666666.0,"Hyde County, South Dakota",069,46
-666666666.0,"Clark County, South Dakota",025,46
-666666666.0,"Faulk County, South Dakota",049,46
-666666666.0,"Hutchinson County, South Dakota",067,46
35000.0,"Kingsbury County, South Dakota",077,46
-666666666.0,"Walworth County, South Dakota",129,46
-666666666.0,"Buffalo County, South Dakota",017,46
21528.0,"Clay County, South Dakota",027,46
21318.0,"Day County, South Dakota",037,46
-666666666.0,"Dewey County, South Dakota",041,46
-666666666.0,"Douglas County, South Dakota",043,46
-666666666.0,"Harding County, South Dakota",063,46
30833.0,"Hughes County, South Dakota",065,46
-666666666.0,"McPherson County, South Dakota",089,46
-666666666.0,"Roberts County, South Dakota",109,46
51875.0,"Sanborn County, South Dakota",111,46
-666666666.0,"Sully County, South Dakota",119,46
90417.0,"Lincoln County, South Dakota",083,46
-666666666.0,"Hand County, South Dakota",059,46
-666666666.0,"Lake County, South Dakota",079,46
-666666666.0,"Lawrence County, South Dakota",081,46
38159.0,"Yankton County, South Dakota",135,46
51394.0,"Codington County, South Dakota",029,46
30604.0,"Beadle County, South Dakota",005,46
27795.0,"Butte County, South Dakota",019,46
-666666666.0,"Corson County, South Dakota",031,46
-666666666.0,"Davison County, South Dakota",035,46
-666666666.0,"Edmunds County, South Dakota",045,46
-666666666.0,"Campbell County, South Dakota",021,46
-666666666.0,"Jerauld County, South Dakota",073,46
43036.0,"Bennett County, South Dakota",007,46
-666666666.0,"Haakon County, South Dakota",055,46
-666666666.0,"Stanley County, South Dakota",117,46
-666666666.0,"Jones County, South Dakota",075,46
43065.0,"Meade County, South Dakota",093,46
-666666666.0,"Potter County, South Dakota",107,46
-666666666.0,"Turner County, South Dakota",125,46
54550.0,"Brown County, South Dakota",013,46
36250.0,"Charles Mix County, South Dakota",023,46
-666666666.0,"Hanson County, South Dakota",061,46
-666666666.0,"McCook County, South Dakota",087,46
57500.0,"Marshall County, South Dakota",091,46
31875.0,"Mellette County, South Dakota",095,46
-666666666.0,"Moody County, South Dakota",101,46
65938.0,"Perkins County, South Dakota",105,46
32604.0,"Pennington County, South Dakota",103,46
23625.0,"Todd County, South Dakota",121,46
24239.0,"Union County, South Dakota",127,46
-666666666.0,"Miner County, South Dakota",097,46
41477.0,"Lyman County, South Dakota",085,46
-666666666.0,"Ziebach County, South Dakota",137,46
-666666666.0,"Deuel County, South Dakota",039,46
40368.0,"Spink County, South Dakota",115,46
26202.0,"Bon Homme County, South Dakota",009,46
45909.0,"Brule County, South Dakota",015,46
45380.0,"Brookings County, South Dakota",011,46
48456.0,"Fall River County, South Dakota",047,46
-666666666.0,"Gregory County, South Dakota",053,46
52500.0,"Hamlin County, South Dakota",057,46
23345.0,"Carroll County, Tennessee",017,47
41447.0,"Chester County, Tennessee",023,47
19423.0,"Decatur County, Tennessee",039,47
41521.0,"Davidson County, Tennessee",037,47
-666666666.0,"Jackson County, Tennessee",087,47
-666666666.0,"McNairy County, Tennessee",109,47
-666666666.0,"Perry County, Tennessee",135,47
76446.0,"Roane County, Tennessee",145,47
29098.0,"Bradley County, Tennessee",011,47
-666666666.0,"Meigs County, Tennessee",121,47
21696.0,"Hamblen County, Tennessee",063,47
53558.0,"Haywood County, Tennessee",075,47
-666666666.0,"Houston County, Tennessee",083,47
47721.0,"Maury County, Tennessee",119,47
-666666666.0,"Union County, Tennessee",173,47
