B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,county,state
3402.0,2741.0,420.0,98.0,101.0,42.0,"Florence County, South Carolina",041,45
2896.0,2229.0,552.0,109.0,0.0,6.0,"Laurens County, South Carolina",059,45
85.0,59.0,0.0,26.0,0.0,0.0,"McCormick County, South Carolina",065,45
4167.0,3058.0,459.0,513.0,137.0,0.0,"Pickens County, South Carolina",077,45
376.0,258.0,93.0,25.0,0.0,0.0,"Union County, South Carolina",087,45
749.0,579.0,58.0,37.0,48.0,27.0,"Williamsburg County, South Carolina",089,45
179.0,166.0,2.0,4.0,4.0,3.0,"Aurora County, South Dakota",003,46
130.0,124.0,0.0,6.0,0.0,0.0,"Grant County, South Dakota",051,46
18.0,18.0,0.0,0.0,0.0,0.0,"Tripp County, South Dakota",123,46
23.0,20.0,0.0,0.0,3.0,0.0,"Jackson County, South Dakota",071,46
8287.0,6104.0,1079.0,371.0,621.0,112.0,"Minnehaha County, South Dakota",099,46
259.0,194.0,0.0,13.0,7.0,45.0,"Custer County, South Dakota",033,46
11.0,4.0,7.0,0.0,0.0,0.0,"Hyde County, South Dakota",069,46
66.0,35.0,0.0,0.0,31.0,0.0,"Clark County, South Dakota",025,46
27.0,0.0,0.0,0.0,27.0,0.0,"Faulk County, South Dakota",049,46
137.0,62.0,5.0,0.0,70.0,0.0,"Hutchinson County, South Dakota",067,46
103.0,67.0,30.0,1.0,0.0,5.0,"Kingsbury County, South Dakota",077,46
99.0,83.0,6.0,0.0,10.0,0.0,"Walworth County, South Dakota",129,46
49.0,49.0,0.0,0.0,0.0,0.0,"Buffalo County, South Dakota",017,46
381.0,204.0,67.0,16.0,94.0,0.0,"Clay County, South Dakota",027,46
108.0,93.0,0.0,15.0,0.0,0.0,"Day County, South Dakota",037,46
71.0,71.0,0.0,0.0,0.0,0.0,"Dewey County, South Dakota",041,46
17.0,17.0,0.0,0.0,0.0,0.0,"Douglas County, South Dakota",043,46
23.0,18.0,0.0,5.0,0.0,0.0,"Harding County, South Dakota",063,46
475.0,219.0,99.0,41.0,116.0,0.0,"Hughes County, South Dakota",065,46
51.0,2.0,0.0,0.0,49.0,0.0,"McPherson County, South Dakota",089,46
287.0,268.0,14.0,0.0,5.0,0.0,"Roberts County, South Dakota",109,46
70.0,47.0,6.0,17.0,0.0,0.0,"Sanborn County, South Dakota",111,46
13.0,13.0,0.0,0.0,0.0,0.0,"Sully County, South Dakota",119,46
1000.0,423.0,33.0,211.0,331.0,2.0,"Lincoln County, South Dakota",083,46
19.0,14.0,0.0,5.0,0.0,0.0,"Hand County, South Dakota",059,46
287.0,189.0,5.0,0.0,93.0,0.0,"Lake County, South Dakota",079,46
774.0,601.0,45.0,36.0,92.0,0.0,"Lawrence County, South Dakota",081,46
815.0,547.0,156.0,28.0,35.0,49.0,"Yankton County, South Dakota",135,46
588.0,512.0,17.0,9.0,21.0,29.0,"Codington County, South Dakota",029,46
1644.0,1263.0,95.0,63.0,219.0,4.0,"Beadle County, South Dakota",005,46
357.0,341.0,13.0,3.0,0.0,0.0,"Butte County, South Dakota",019,46
31.0,29.0,2.0,0.0,0.0,0.0,"Corson County, South Dakota",031,46
454.0,400.0,25.0,11.0,18.0,0.0,"Davison County, South Dakota",035,46
68.0,62.0,0.0,0.0,6.0,0.0,"Edmunds County, South Dakota",045,46
2.0,0.0,0.0,2.0,0.0,0.0,"Campbell County, South Dakota",021,46
45.0,43.0,2.0,0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
235.0,186.0,0.0,49.0,0.0,0.0,"Bennett County, South Dakota",007,46
11.0,11.0,0.0,0.0,0.0,0.0,"Haakon County, South Dakota",055,46
32.0,32.0,0.0,0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,0.0,0.0,0.0,"Jones County, South Dakota",075,46
1077.0,791.0,7.0,138.0,128.0,13.0,"Meade County, South Dakota",093,46
47.0,40.0,7.0,0.0,0.0,0.0,"Potter County, South Dakota",107,46
166.0,102.0,19.0,36.0,2.0,7.0,"Turner County, South Dakota",125,46
944.0,541.0,44.0,192.0,100.0,67.0,"Brown County, South Dakota",013,46
278.0,211.0,49.0,2.0,16.0,0.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,0.0,0.0,0.0,"Hanson County, South Dakota",061,46
164.0,116.0,14.0,13.0,21.0,0.0,"McCook County, South Dakota",087,46
310.0,237.0,52.0,0.0,3.0,18.0,"Marshall County, South Dakota",091,46
107.0,84.0,0.0,23.0,0.0,0.0,"Mellette County, South Dakota",095,46
237.0,233.0,0.0,0.0,4.0,0.0,"Moody County, South Dakota",101,46
47.0,47.0,0.0,0.0,0.0,0.0,"Perkins County, South Dakota",105,46
5099.0,3808.0,801.0,182.0,122.0,186.0,"Pennington County, South Dakota",103,46
402.0,269.0,112.0,11.0,10.0,0.0,"Todd County, South Dakota",121,46
441.0,407.0,19.0,0.0,15.0,0.0,"Union County, South Dakota",127,46
47.0,16.0,0.0,0.0,31.0,0.0,"Miner County, South Dakota",097,46
85.0,80.0,0.0,0.0,5.0,0.0,"Lyman County, South Dakota",085,46
9.0,9.0,0.0,0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
118.0,109.0,0.0,0.0,9.0,0.0,"Deuel County, South Dakota",039,46
117.0,102.0,0.0,0.0,15.0,0.0,"Spink County, South Dakota",115,46
207.0,156.0,0.0,25.0,26.0,0.0,"Bon Homme County, South Dakota",009,46
134.0,99.0,35.0,0.0,0.0,0.0,"Brule County, South Dakota",015,46
832.0,505.0,121.0,35.0,68.0,103.0,"Brookings County, South Dakota",011,46
256.0,245.0,11.0,0.0,0.0,0.0,"Fall River County, South Dakota",047,46
62.0,34.0,20.0,8.0,0.0,0.0,"Gregory County, South Dakota",053,46
210.0,170.0,14.0,24.0,0.0,2.0,"Hamlin County, South Dakota",057,46
674.0,591.0,0.0,53.0,30.0,0.0,"Carroll County, Tennessee",017,47
413.0,339.0,52.0,11.0,6.0,5.0,"Chester County, Tennessee",023,47
340.0,148.0,185.0,7.0,0.0,0.0,"Decatur County, Tennessee",039,47
66395.0,55097.0,6461.0,1091.0,2480.0,1266.0,"Davidson County, Tennessee",037,47
220.0,204.0,0.0,6.0,2.0,8.0,"Jackson County, Tennessee",087,47
513.0,484.0,2.0,3.0,24.0,0.0,"McNairy County, Tennessee",109,47
152.0,149.0,0.0,0.0,3.0,0.0,"Perry County, Tennessee",135,47
898.0,725.0,173.0,0.0,0.0,0.0,"Roane County, Tennessee",145,47
5793.0,4010.0,1170.0,102.0,484.0,27.0,"Bradley County, Tennessee",011,47
177.0,177.0,0.0,0.0,0.0,0.0,"Meigs County, Tennessee",121,47
7060.0,6464.0,421.0,54.0,54.0,67.0,"Hamblen County, Tennessee",063,47
768.0,642.0,0.0,51.0,7.0,68.0,"Haywood County, Tennessee",075,47
62.0,62.0,0.0,0.0,0.0,0.0,"Houston County, Tennessee",083,47
4697.0,3339.0,601.0,321.0,240.0,196.0,"Maury County, Tennessee",119,47
290.0,204.0,0.0,13.0,71.0,2.0,"Union County, Tennessee",173,47
578.0,536.0,34.0,0.0,0.0,8.0,"Hardin County, Tennessee",071,47
18155.0,12564.0,2811.0,267.0,2188.0,325.0,"Montgomery County, Tennessee",125,47
1683.0,1410.0,71.0,70.0,124.0,8.0,"Dickson County, Tennessee",043,47
264.0,182.0,0.0,78.0,0.0,4.0,"Morgan County, Tennessee",129,47
127.0,110.0,0.0,0.0,17.0,0.0,"Grundy County, Tennessee",061,47
1820.0,1278.0,459.0,0.0,70.0,13.0,"Monroe County, Tennessee",123,47
734.0,644.0,56.0,10.0,15.0,9.0,"Henry County, Tennessee",079,47
757.0,561.0,37.0,33.0,119.0,7.0,"Cocke County, Tennessee",029,47
1457.0,1379.0,52.0,26.0,0.0,0.0,"Crockett County, Tennessee",033,47
1470.0,1248.0,118.0,95.0,0.0,9.0,"DeKalb County, Tennessee",041,47
164.0,149.0,2.0,13.0,0.0,0.0,"Lake County, Tennessee",095,47
17662.0,14298.0,1960.0,709.0,572.0,123.0,"Knox County, Tennessee",093,47
263.0,259.0,4.0,0.0,0.0,0.0,"Lewis County, Tennessee",101,47
1925.0,1471.0,355.0,12.0,35.0,52.0,"McMinn County, Tennessee",107,47
1560.0,1320.0,78.0,145.0,17.0,0.0,"Marshall County, Tennessee",117,47
1199.0,960.0,101.0,30.0,99.0,9.0,"Obion County, Tennessee",131,47
1474.0,940.0,254.0,78.0,121.0,81.0,"Rhea County, Tennessee",143,47
176.0,103.0,23.0,32.0,10.0,8.0,"Scott County, Tennessee",151,47
1618.0,1294.0,65.0,29.0,215.0,15.0,"Tipton County, Tennessee",167,47
1984.0,1531.0,194.0,22.0,157.0,80.0,"Anderson County, Tennessee",001,47
1222.0,1122.0,100.0,0.0,0.0,0.0,"Dyer County, Tennessee",045,47
255.0,255.0,0.0,0.0,0.0,0.0,"Fentress County, Tennessee",049,47
1234.0,846.0,351.0,28.0,9.0,0.0,"Gibson County, Tennessee",053,47
18115.0,14447.0,2351.0,309.0,815.0,193.0,"Hamilton County, Tennessee",065,47
435.0,435.0,0.0,0.0,0.0,0.0,"Hardeman County, Tennessee",069,47
4136.0,3644.0,414.0,13.0,38.0,27.0,"Loudon County, Tennessee",105,47
311.0,266.0,0.0,0.0,40.0,5.0,"Polk County, Tennessee",139,47
21749.0,17703.0,2403.0,890.0,436.0,317.0,"Rutherford County, Tennessee",149,47
482.0,426.0,25.0,31.0,0.0,0.0,"Smith County, Tennessee",159,47
609.0,583.0,0.0,18.0,8.0,0.0,"White County, Tennessee",185,47
4946.0,4427.0,210.0,142.0,166.0,1.0,"Wilson County, Tennessee",189,47
2721.0,1963.0,195.0,225.0,243.0,95.0,"Sullivan County, Tennessee",163,47
766.0,688.0,0.0,8.0,10.0,60.0,"Unicoi County, Tennessee",171,47
3457.0,3116.0,289.0,10.0,0.0,42.0,"Warren County, Tennessee",177,47
3934.0,2946.0,523.0,372.0,89.0,4.0,"Washington County, Tennessee",179,47
759.0,618.0,29.0,45.0,2.0,65.0,"Weakley County, Tennessee",183,47
356.0,162.0,0.0,179.0,0.0,15.0,"Benton County, Tennessee",005,47
308.0,181.0,0.0,52.0,16.0,59.0,"Bledsoe County, Tennessee",007,47
478.0,443.0,0.0,24.0,11.0,0.0,"Campbell County, Tennessee",013,47
273.0,266.0,6.0,1.0,0.0,0.0,"Cannon County, Tennessee",015,47
2147.0,1434.0,474.0,162.0,11.0,66.0,"Coffee County, Tennessee",031,47
974.0,945.0,0.0,19.0,0.0,10.0,"Fayette County, Tennessee",047,47
59.0,59.0,0.0,0.0,0.0,0.0,"Hancock County, Tennessee",067,47
765.0,508.0,61.0,178.0,18.0,0.0,"Hawkins County, Tennessee",073,47
336.0,168.0,0.0,19.0,145.0,4.0,"Johnson County, Tennessee",091,47
1067.0,817.0,5.0,128.0,89.0,28.0,"Lincoln County, Tennessee",103,47
1187.0,752.0,221.0,122.0,73.0,19.0,"Macon County, Tennessee",111,47
11.0,11.0,0.0,0.0,0.0,0.0,"Moore County, Tennessee",127,47
4294.0,3371.0,271.0,516.0,43.0,93.0,"Robertson County, Tennessee",147,47
1292.0,798.0,254.0,10.0,85.0,145.0,"Franklin County, Tennessee",051,47
3907.0,3631.0,120.0,34.0,77.0,45.0,"Blount County, Tennessee",009,47
1058.0,881.0,41.0,110.0,24.0,2.0,"Cheatham County, Tennessee",021,47
959.0,899.0,16.0,23.0,21.0,0.0,"Carter County, Tennessee",019,47
697.0,673.0,23.0,0.0,0.0,1.0,"Grainger County, Tennessee",057,47
533.0,339.0,0.0,36.0,36.0,122.0,"Giles County, Tennessee",055,47
617.0,534.0,31.0,36.0,14.0,2.0,"Lauderdale County, Tennessee",097,47
839.0,804.0,30.0,0.0,4.0,1.0,"Lawrence County, Tennessee",099,47
3431.0,3161.0,134.0,30.0,80.0,26.0,"Madison County, Tennessee",113,47
472.0,406.0,5.0,0.0,53.0,8.0,"Marion County, Tennessee",115,47
284.0,276.0,0.0,8.0,0.0,0.0,"Overton County, Tennessee",133,47
44.0,44.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
7848.0,5991.0,1162.0,147.0,424.0,124.0,"Sumner County, Tennessee",165,47
296.0,293.0,0.0,0.0,3.0,0.0,"Wayne County, Tennessee",181,47
98.0,46.0,0.0,52.0,0.0,0.0,"Trousdale County, Tennessee",169,47
9644.0,8208.0,552.0,425.0,384.0,75.0,"Williamson County, Tennessee",187,47
5422.0,4938.0,392.0,44.0,33.0,15.0,"Bedford County, Tennessee",003,47
120.0,102.0,16.0,0.0,2.0,0.0,"Clay County, Tennessee",027,47
1835.0,1553.0,212.0,44.0,24.0,2.0,"Greene County, Tennessee",059,47
1582.0,1118.0,331.0,58.0,75.0,0.0,"Cumberland County, Tennessee",035,47
55786.0,46619.0,6665.0,377.0,1371.0,754.0,"Shelby County, Tennessee",157,47
53.0,53.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
366.0,279.0,7.0,36.0,21.0,23.0,"Claiborne County, Tennessee",025,47
619.0,619.0,0.0,0.0,0.0,0.0,"Henderson County, Tennessee",077,47
537.0,438.0,99.0,0.0,0.0,0.0,"Hickman County, Tennessee",081,47
410.0,390.0,0.0,4.0,16.0,0.0,"Humphreys County, Tennessee",085,47
1770.0,1513.0,145.0,109.0,3.0,0.0,"Jefferson County, Tennessee",089,47
4304.0,3904.0,193.0,93.0,33.0,81.0,"Putnam County, Tennessee",141,47
515.0,446.0,19.0,43.0,7.0,0.0,"Sequatchie County, Tennessee",153,47
5224.0,4249.0,470.0,47.0,249.0,209.0,"Sevier County, Tennessee",155,47
342.0,172.0,0.0,91.0,70.0,9.0,"Stewart County, Tennessee",161,47
3003.0,2689.0,28.0,84.0,165.0,37.0,"Hardin County, Texas",199,48
1559.0,783.0,37.0,528.0,72.0,139.0,"Haskell County, Texas",207,48
14847.0,12037.0,795.0,1142.0,435.0,438.0,"Howard County, Texas",227,48
2336.0,1995.0,257.0,84.0,0.0,0.0,"Leon County, Texas",289,48
886.0,832.0,8.0,3.0,11.0,32.0,"Mills County, Texas",333,48
2002.0,1694.0,58.0,207.0,4.0,39.0,"Montague County, Texas",337,48
490.0,438.0,30.0,11.0,11.0,0.0,"Newton County, Texas",351,48
2017.0,1903.0,25.0,83.0,0.0,6.0,"Panola County, Texas",365,48
11002.0,9181.0,318.0,793.0,290.0,420.0,"Reeves County, Texas",389,48
415.0,415.0,0.0,0.0,0.0,0.0,"Sabine County, Texas",403,48
1300.0,1194.0,78.0,26.0,2.0,0.0,"Sherman County, Texas",421,48
3232.0,2716.0,197.0,317.0,2.0,0.0,"Swisher County, Texas",437,48
13592.0,11374.0,1017.0,982.0,98.0,121.0,"Hunt County, Texas",231,48
2928.0,2579.0,165.0,177.0,7.0,0.0,"Camp County, Texas",063,48
2536.0,2100.0,277.0,49.0,110.0,0.0,"Hansford County, Texas",195,48
55568.0,48894.0,2543.0,3346.0,633.0,152.0,"Guadalupe County, Texas",187,48
575.0,534.0,14.0,20.0,5.0,2.0,"Clay County, Texas",077,48
1500.0,1279.0,37.0,154.0,23.0,7.0,"Hartley County, Texas",205,48
6868.0,5795.0,659.0,313.0,75.0,26.0,"Hill County, Texas",217,48
4828.0,4180.0,408.0,224.0,0.0,16.0,"Limestone County, Texas",293,48
12021.0,9671.0,1096.0,875.0,337.0,42.0,"Nacogdoches County, Texas",347,48
6005.0,5169.0,341.0,334.0,51.0,110.0,"Parmer County, Texas",369,48
14252.0,11805.0,887.0,954.0,224.0,382.0,"Parker County, Texas",367,48
5713.0,4812.0,550.0,206.0,30.0,115.0,"Presidio County, Texas",377,48
39107.0,33779.0,3360.0,753.0,489.0,726.0,"Val Verde County, Texas",465,48
1793.0,1635.0,104.0,43.0,10.0,1.0,"Culberson County, Texas",109,48
89423.0,72977.0,9994.0,3558.0,1570.0,1324.0,"Ector County, Texas",135,48
3598.0,2126.0,131.0,736.0,324.0,281.0,"Garza County, Texas",169,48
543.0,435.0,21.0,25.0,8.0,54.0,"Glasscock County, Texas",173,48
6433.0,5530.0,596.0,267.0,40.0,0.0,"Grimes County, Texas",185,48
391763.0,321464.0,44909.0,15868.0,5756.0,3766.0,"Travis County, Texas",453,48
135752.0,118051.0,8147.0,6504.0,1727.0,1323.0,"Collin County, Texas",085,48
18632.0,15638.0,2017.0,818.0,92.0,67.0,"Angelina County, Texas",005,48
930.0,907.0,2.0,6.0,15.0,0.0,"Collingsworth County, Texas",087,48
476.0,431.0,29.0,14.0,2.0,0.0,"Cottle County, Texas",101,48
72466.0,57925.0,6142.0,6862.0,943.0,594.0,"Hays County, Texas",209,48
7243.0,5862.0,769.0,416.0,152.0,44.0,"Lamb County, Texas",279,48
988.0,869.0,81.0,38.0,0.0,0.0,"Lipscomb County, Texas",295,48
12.0,12.0,0.0,0.0,0.0,0.0,"Loving County, Texas",301,48
15017.0,13160.0,1218.0,450.0,88.0,101.0,"Matagorda County, Texas",321,48
10763.0,9021.0,875.0,816.0,29.0,22.0,"Pecos County, Texas",371,48
3286.0,3080.0,89.0,102.0,9.0,6.0,"Robertson County, Texas",395,48
15090.0,14190.0,249.0,549.0,98.0,4.0,"Rockwall County, Texas",397,48
8445.0,6541.0,298.0,1533.0,15.0,58.0,"Rusk County, Texas",401,48
31716.0,24719.0,5283.0,1146.0,371.0,197.0,"Taylor County, Texas",441,48
244.0,220.0,0.0,4.0,18.0,2.0,"Throckmorton County, Texas",447,48
1322.0,1093.0,129.0,55.0,45.0,0.0,"Trinity County, Texas",455,48
12429.0,10377.0,567.0,1405.0,80.0,0.0,"Walker County, Texas",471,48
4053.0,3120.0,387.0,196.0,278.0,72.0,"Wood County, Texas",499,48
3801.0,2490.0,329.0,873.0,109.0,0.0,"Bandera County, Texas",019,48
6540.0,5169.0,558.0,612.0,171.0,30.0,"Aransas County, Texas",007,48
1536.0,1364.0,46.0,120.0,6.0,0.0,"Childress County, Texas",075,48
1635.0,1343.0,218.0,36.0,23.0,15.0,"Cochran County, Texas",079,48
665.0,550.0,74.0,41.0,0.0,0.0,"Coke County, Texas",081,48
34126.0,28953.0,2461.0,1990.0,515.0,207.0,"Comal County, Texas",091,48
13263.0,10074.0,940.0,966.0,1031.0,252.0,"Coryell County, Texas",099,48
1414.0,1133.0,62.0,24.0,195.0,0.0,"Hemphill County, Texas",211,48
2414.0,2121.0,47.0,190.0,31.0,25.0,"Houston County, Texas",225,48
11673.0,10062.0,1213.0,231.0,93.0,74.0,"Moore County, Texas",341,48
12323.0,11373.0,515.0,331.0,101.0,3.0,"Navarro County, Texas",349,48
44679.0,36038.0,5882.0,1843.0,690.0,226.0,"Potter County, Texas",375,48
584.0,530.0,0.0,36.0,0.0,18.0,"San Augustine County, Texas",405,48
6763.0,6086.0,407.0,241.0,29.0,0.0,"Scurry County, Texas",415,48
385.0,327.0,47.0,10.0,1.0,0.0,"Shackelford County, Texas",417,48
61609.0,56231.0,3648.0,804.0,96.0,830.0,"Starr County, Texas",427,48
246.0,189.0,57.0,0.0,0.0,0.0,"Stonewall County, Texas",433,48
1726.0,1599.0,62.0,28.0,16.0,21.0,"Upton County, Texas",461,48
28341.0,23519.0,1391.0,2765.0,566.0,100.0,"Bastrop County, Texas",021,48
8025.0,7480.0,196.0,289.0,10.0,50.0,"Brown County, Texas",049,48
1042.0,881.0,130.0,15.0,7.0,9.0,"Hall County, Texas",191,48
18648.0,15514.0,883.0,2129.0,91.0,31.0,"Bee County, Texas",025,48
1457.0,1418.0,7.0,22.0,6.0,4.0,"Franklin County, Texas",159,48
14792.0,12577.0,433.0,660.0,66.0,1056.0,"Frio County, Texas",163,48
2940.0,2645.0,153.0,135.0,7.0,0.0,"Crane County, Texas",103,48
3870.0,3573.0,103.0,183.0,11.0,0.0,"Lampasas County, Texas",281,48
2571.0,2139.0,218.0,182.0,32.0,0.0,"McCulloch County, Texas",307,48
990.0,749.0,139.0,22.0,80.0,0.0,"Mason County, Texas",319,48
609.0,503.0,59.0,40.0,0.0,7.0,"Dickens County, Texas",125,48
3813.0,3146.0,216.0,442.0,9.0,0.0,"Lee County, Texas",287,48
547670.0,458624.0,60705.0,15526.0,7583.0,5232.0,"Tarrant County, Texas",439,48
9827.0,8591.0,169.0,1029.0,26.0,12.0,"Anderson County, Texas",001,48
41119.0,35560.0,3820.0,1122.0,315.0,302.0,"Ellis County, Texas",139,48
4639.0,3946.0,443.0,179.0,55.0,16.0,"Jackson County, Texas",239,48
12971.0,10926.0,1315.0,698.0,12.0,20.0,"Kerr County, Texas",265,48
6190.0,5243.0,610.0,334.0,3.0,0.0,"Milam County, Texas",331,48
3617.0,3423.0,30.0,40.0,5.0,119.0,"Comanche County, Texas",093,48
3865.0,3325.0,40.0,449.0,51.0,0.0,"Falls County, Texas",145,48
6769.0,4961.0,667.0,635.0,249.0,257.0,"Brooks County, Texas",047,48
7555.0,6656.0,424.0,371.0,69.0,35.0,"Austin County, Texas",015,48
490.0,446.0,38.0,6.0,0.0,0.0,"Kenedy County, Texas",261,48
222277.0,183656.0,28243.0,8167.0,1446.0,765.0,"Nueces County, Texas",355,48
5899.0,5604.0,169.0,64.0,24.0,38.0,"Colorado County, Texas",089,48
37220.0,30587.0,3716.0,2505.0,185.0,227.0,"San Patricio County, Texas",409,48
945.0,873.0,0.0,29.0,0.0,43.0,"Rains County, Texas",379,48
25913.0,20132.0,2816.0,2396.0,561.0,8.0,"Randall County, Texas",381,48
621.0,552.0,54.0,14.0,1.0,0.0,"Real County, Texas",385,48
1699.0,1220.0,135.0,232.0,66.0,46.0,"San Saba County, Texas",411,48
1601.0,1429.0,130.0,42.0,0.0,0.0,"Schleicher County, Texas",413,48
458.0,392.0,42.0,24.0,0.0,0.0,"Sterling County, Texas",431,48
11236.0,10158.0,469.0,223.0,306.0,80.0,"Zavala County, Texas",507,48
10344.0,9037.0,1064.0,106.0,49.0,88.0,"Calhoun County, Texas",057,48
562.0,383.0,51.0,1.0,127.0,0.0,"Carson County, Texas",065,48
306.0,255.0,39.0,0.0,12.0,0.0,"Foard County, Texas",155,48
2861.0,2551.0,53.0,241.0,7.0,9.0,"Freestone County, Texas",161,48
2621.0,2450.0,11.0,94.0,65.0,1.0,"Goliad County, Texas",175,48
987.0,847.0,28.0,66.0,0.0,46.0,"Hamilton County, Texas",193,48
835.0,727.0,56.0,33.0,0.0,19.0,"Hardeman County, Texas",197,48
3407.0,2324.0,316.0,567.0,187.0,13.0,"Mitchell County, Texas",335,48
13447.0,12338.0,484.0,451.0,98.0,76.0,"Titus County, Texas",449,48
510.0,462.0,34.0,3.0,11.0,0.0,"Briscoe County, Texas",045,48
3557.0,2832.0,208.0,479.0,0.0,38.0,"Lavaca County, Texas",285,48
17195.0,13747.0,663.0,2580.0,185.0,20.0,"Liberty County, Texas",291,48
6816.0,5109.0,1043.0,536.0,100.0,28.0,"Terry County, Texas",445,48
11653.0,9909.0,624.0,977.0,12.0,131.0,"Wise County, Texas",497,48
8277.0,7274.0,488.0,302.0,166.0,47.0,"Erath County, Texas",143,48
101285.0,89017.0,6496.0,4268.0,1306.0,198.0,"Brazoria County, Texas",039,48
174.0,95.0,20.0,52.0,7.0,0.0,"Motley County, Texas",345,48
345.0,270.0,17.0,44.0,14.0,0.0,"Donley County, Texas",129,48
30176.0,25786.0,2454.0,1523.0,407.0,6.0,"Atascosa County, Texas",013,48
1453.0,1394.0,26.0,33.0,0.0,0.0,"Coleman County, Texas",083,48
5424.0,4578.0,407.0,298.0,36.0,105.0,"Nolan County, Texas",353,48
2819.0,2153.0,74.0,158.0,58.0,376.0,"Hudspeth County, Texas",229,48
24615.0,21216.0,1741.0,1525.0,133.0,0.0,"Medina County, Texas",325,48
5878.0,5291.0,372.0,174.0,41.0,0.0,"Ward County, Texas",475,48
9358.0,8594.0,244.0,124.0,376.0,20.0,"Henderson County, Texas",213,48
8244.0,7613.0,221.0,303.0,33.0,74.0,"Harrison County, Texas",203,48
781.0,660.0,67.0,33.0,21.0,0.0,"Menard County, Texas",327,48
3627.0,2880.0,558.0,136.0,21.0,32.0,"Lamar County, Texas",277,48
5029.0,4606.0,161.0,96.0,166.0,0.0,"Fayette County, Texas",149,48
120128.0,98987.0,8779.0,8933.0,2158.0,1271.0,"Williamson County, Texas",491,48
1012.0,873.0,47.0,34.0,34.0,24.0,"Kimble County, Texas",267,48
2500.0,2471.0,10.0,19.0,0.0,0.0,"Martin County, Texas",317,48
142967.0,122812.0,12278.0,3090.0,4028.0,759.0,"Doña Ana County, New Mexico",013,35
515.0,487.0,0.0,0.0,28.0,0.0,"Oglala Lakota County, South Dakota",102,46
6821.0,5607.0,358.0,381.0,47.0,428.0,"Polk County, Texas",373,48
3594.0,3215.0,119.0,257.0,3.0,0.0,"Refugio County, Texas",391,48
5348.0,4759.0,125.0,371.0,88.0,5.0,"Van Zandt County, Texas",467,48
20181.0,17770.0,455.0,1672.0,230.0,54.0,"Caldwell County, Texas",055,48
3602.0,2926.0,395.0,176.0,103.0,2.0,"Wilbarger County, Texas",487,48
2584.0,2176.0,167.0,48.0,86.0,107.0,"Reagan County, Texas",383,48
5417.0,4821.0,427.0,135.0,0.0,34.0,"Yoakum County, Texas",501,48
19882.0,16285.0,1943.0,1384.0,205.0,65.0,"Hale County, Texas",189,48
4403.0,3748.0,521.0,67.0,67.0,0.0,"Shelby County, Texas",419,48
897.0,853.0,38.0,6.0,0.0,0.0,"Red River County, Texas",387,48
3468.0,3235.0,117.0,81.0,10.0,25.0,"Runnels County, Texas",399,48
3332.0,3140.0,7.0,185.0,0.0,0.0,"San Jacinto County, Texas",407,48
2301.0,1998.0,97.0,183.0,1.0,22.0,"Sutton County, Texas",435,48
44712.0,36454.0,5247.0,1837.0,996.0,178.0,"Tom Green County, Texas",451,48
3159.0,2816.0,257.0,86.0,0.0,0.0,"Upshur County, Texas",459,48
41618.0,33653.0,6270.0,1336.0,238.0,121.0,"Victoria County, Texas",469,48
13929.0,11858.0,949.0,960.0,102.0,60.0,"Waller County, Texas",473,48
16481.0,14351.0,1513.0,542.0,11.0,64.0,"Wharton County, Texas",481,48
23960.0,19894.0,2104.0,1174.0,677.0,111.0,"Wichita County, Texas",485,48
18235.0,15997.0,1352.0,652.0,133.0,101.0,"Wilson County, Texas",493,48
46.0,43.0,0.0,3.0,0.0,0.0,"Borden County, Texas",033,48
10680.0,8727.0,1126.0,707.0,85.0,35.0,"Hockley County, Texas",219,48
370.0,246.0,20.0,90.0,14.0,0.0,"Marion County, Texas",315,48
53654.0,47090.0,3856.0,1358.0,457.0,893.0,"Maverick County, Texas",323,48
67526.0,54982.0,6906.0,3165.0,1955.0,518.0,"Midland County, Texas",329,48
15555.0,12988.0,1727.0,524.0,172.0,144.0,"Grayson County, Texas",181,48
4584.0,3782.0,191.0,450.0,24.0,137.0,"Live Oak County, Texas",297,48
1962.0,1599.0,33.0,330.0,0.0,0.0,"Llano County, Texas",299,48
5464.0,4051.0,953.0,318.0,109.0,33.0,"Palo Pinto County, Texas",363,48
3542.0,2671.0,234.0,574.0,12.0,51.0,"Fannin County, Texas",147,48
7874.0,6577.0,334.0,501.0,49.0,413.0,"Karnes County, Texas",255,48
6966.0,6147.0,475.0,340.0,4.0,0.0,"DeWitt County, Texas",123,48
52804.0,39258.0,8098.0,4654.0,345.0,449.0,"Brazos County, Texas",041,48
1239.0,1094.0,36.0,109.0,0.0,0.0,"Callahan County, Texas",059,48
1290.0,1200.0,56.0,30.0,4.0,0.0,"Cass County, Texas",067,48
7944.0,6849.0,536.0,301.0,154.0,104.0,"Gaines County, Texas",165,48
21867.0,17389.0,3127.0,963.0,193.0,195.0,"Gregg County, Texas",183,48
