B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
3847.0,1861.0,93.0,113.0,67.0,64.0,58.0,11.0,53.0,100.0,86.0,113.0,141.0,104.0,129.0,159.0,174.0,62.0,47.0,57.0,82.0,71.0,42.0,22.0,13.0,1986.0,270.0,85.0,86.0,34.0,45.0,23.0,15.0,76.0,137.0,126.0,137.0,160.0,115.0,142.0,114.0,121.0,46.0,55.0,37.0,76.0,21.0,34.0,31.0,"Census Tract 508.02, Sussex County, Delaware",005,10,050802
5826.0,2788.0,83.0,157.0,130.0,12.0,86.0,23.0,9.0,138.0,164.0,153.0,178.0,256.0,138.0,188.0,226.0,114.0,103.0,116.0,100.0,119.0,146.0,84.0,65.0,3038.0,159.0,108.0,251.0,9.0,13.0,18.0,0.0,71.0,139.0,102.0,148.0,333.0,118.0,254.0,180.0,167.0,168.0,48.0,140.0,202.0,195.0,55.0,160.0,"Census Tract 508.03, Sussex County, Delaware",005,10,050803
6196.0,2904.0,82.0,232.0,83.0,53.0,32.0,32.0,16.0,32.0,169.0,155.0,198.0,79.0,158.0,250.0,145.0,130.0,278.0,67.0,214.0,207.0,174.0,47.0,71.0,3292.0,47.0,68.0,102.0,55.0,23.0,36.0,0.0,126.0,54.0,172.0,84.0,254.0,266.0,243.0,372.0,120.0,151.0,156.0,144.0,255.0,218.0,157.0,189.0,"Census Tract 509, Sussex County, Delaware",005,10,050900
7352.0,3548.0,102.0,145.0,161.0,117.0,33.0,43.0,10.0,66.0,247.0,188.0,200.0,264.0,239.0,236.0,272.0,92.0,190.0,72.0,175.0,250.0,234.0,156.0,56.0,3804.0,93.0,119.0,180.0,143.0,8.0,3.0,14.0,92.0,94.0,117.0,272.0,184.0,328.0,285.0,324.0,105.0,219.0,133.0,246.0,320.0,267.0,111.0,147.0,"Census Tract 510.01, Sussex County, Delaware",005,10,051001
7245.0,3524.0,155.0,214.0,115.0,67.0,48.0,32.0,6.0,126.0,116.0,105.0,105.0,241.0,289.0,242.0,274.0,161.0,240.0,134.0,207.0,238.0,227.0,103.0,79.0,3721.0,159.0,129.0,122.0,96.0,34.0,4.0,3.0,165.0,130.0,161.0,167.0,155.0,298.0,260.0,356.0,197.0,213.0,104.0,214.0,267.0,203.0,136.0,148.0,"Census Tract 510.02, Sussex County, Delaware",005,10,051002
3929.0,1794.0,94.0,105.0,89.0,78.0,53.0,22.0,51.0,41.0,88.0,45.0,88.0,86.0,105.0,71.0,184.0,42.0,156.0,63.0,80.0,141.0,74.0,25.0,13.0,2135.0,200.0,104.0,225.0,77.0,10.0,0.0,30.0,70.0,60.0,103.0,110.0,130.0,123.0,245.0,127.0,49.0,78.0,54.0,77.0,140.0,73.0,25.0,25.0,"Census Tract 510.03, Sussex County, Delaware",005,10,051003
2637.0,1336.0,32.0,36.0,38.0,36.0,12.0,0.0,2.0,9.0,61.0,36.0,96.0,82.0,92.0,115.0,138.0,35.0,84.0,43.0,89.0,96.0,65.0,87.0,52.0,1301.0,15.0,62.0,37.0,20.0,5.0,11.0,0.0,16.0,31.0,28.0,56.0,62.0,87.0,119.0,112.0,57.0,92.0,35.0,109.0,83.0,103.0,64.0,97.0,"Census Tract 511, Sussex County, Delaware",005,10,051100
4108.0,2034.0,43.0,21.0,148.0,31.0,2.0,0.0,28.0,105.0,38.0,18.0,40.0,128.0,78.0,60.0,243.0,139.0,213.0,54.0,124.0,204.0,146.0,101.0,70.0,2074.0,53.0,47.0,88.0,24.0,59.0,60.0,4.0,3.0,14.0,20.0,91.0,35.0,142.0,137.0,253.0,108.0,198.0,109.0,136.0,204.0,115.0,109.0,65.0,"Census Tract 512, Sussex County, Delaware",005,10,051200
5719.0,2731.0,106.0,202.0,254.0,31.0,72.0,0.0,0.0,49.0,63.0,95.0,78.0,151.0,230.0,131.0,181.0,74.0,150.0,141.0,133.0,241.0,220.0,58.0,71.0,2988.0,193.0,177.0,95.0,99.0,88.0,0.0,0.0,14.0,82.0,92.0,242.0,191.0,106.0,113.0,267.0,125.0,257.0,146.0,113.0,191.0,295.0,50.0,52.0,"Census Tract 513.01, Sussex County, Delaware",005,10,051301
3304.0,1804.0,163.0,41.0,130.0,47.0,22.0,40.0,55.0,34.0,119.0,70.0,121.0,92.0,232.0,112.0,121.0,72.0,91.0,50.0,21.0,63.0,54.0,54.0,0.0,1500.0,65.0,120.0,27.0,106.0,28.0,0.0,50.0,62.0,27.0,55.0,111.0,94.0,176.0,116.0,118.0,35.0,99.0,8.0,8.0,91.0,51.0,53.0,0.0,"Census Tract 513.02, Sussex County, Delaware",005,10,051302
3974.0,2038.0,177.0,84.0,52.0,47.0,28.0,0.0,36.0,10.0,114.0,150.0,102.0,121.0,132.0,106.0,184.0,66.0,80.0,79.0,60.0,188.0,163.0,36.0,23.0,1936.0,61.0,63.0,60.0,43.0,28.0,37.0,0.0,15.0,103.0,112.0,116.0,27.0,142.0,146.0,217.0,139.0,52.0,112.0,97.0,139.0,71.0,75.0,81.0,"Census Tract 513.03, Sussex County, Delaware",005,10,051303
4782.0,2550.0,170.0,208.0,72.0,72.0,33.0,49.0,16.0,0.0,108.0,88.0,139.0,141.0,177.0,164.0,185.0,87.0,106.0,41.0,223.0,115.0,150.0,62.0,144.0,2232.0,78.0,47.0,79.0,35.0,77.0,29.0,17.0,37.0,83.0,68.0,192.0,105.0,173.0,148.0,166.0,69.0,123.0,65.0,135.0,192.0,125.0,83.0,106.0,"Census Tract 513.04, Sussex County, Delaware",005,10,051304
3234.0,1648.0,239.0,138.0,97.0,60.0,47.0,13.0,49.0,87.0,92.0,41.0,84.0,111.0,75.0,170.0,81.0,13.0,27.0,13.0,29.0,97.0,45.0,36.0,4.0,1586.0,114.0,75.0,54.0,99.0,74.0,33.0,7.0,59.0,63.0,46.0,164.0,108.0,79.0,104.0,73.0,33.0,51.0,13.0,82.0,87.0,72.0,58.0,38.0,"Census Tract 514, Sussex County, Delaware",005,10,051400
5700.0,2843.0,136.0,147.0,289.0,139.0,132.0,38.0,18.0,182.0,164.0,91.0,77.0,231.0,216.0,124.0,196.0,130.0,122.0,92.0,43.0,177.0,54.0,27.0,18.0,2857.0,208.0,192.0,167.0,165.0,25.0,17.0,15.0,61.0,181.0,113.0,162.0,218.0,189.0,255.0,236.0,94.0,129.0,38.0,103.0,140.0,53.0,53.0,43.0,"Census Tract 515, Sussex County, Delaware",005,10,051500
3817.0,1873.0,136.0,135.0,107.0,102.0,40.0,0.0,0.0,14.0,109.0,156.0,106.0,113.0,77.0,228.0,138.0,51.0,80.0,75.0,28.0,44.0,39.0,46.0,49.0,1944.0,146.0,104.0,155.0,94.0,48.0,11.0,0.0,63.0,146.0,159.0,44.0,137.0,123.0,111.0,75.0,50.0,173.0,19.0,41.0,80.0,81.0,36.0,48.0,"Census Tract 517.01, Sussex County, Delaware",005,10,051701
6070.0,2843.0,209.0,381.0,121.0,66.0,69.0,36.0,38.0,88.0,169.0,266.0,251.0,202.0,166.0,224.0,217.0,0.0,60.0,30.0,72.0,92.0,38.0,39.0,9.0,3227.0,355.0,160.0,343.0,131.0,103.0,35.0,15.0,51.0,218.0,222.0,230.0,169.0,198.0,208.0,188.0,42.0,109.0,59.0,40.0,133.0,104.0,19.0,95.0,"Census Tract 517.02, Sussex County, Delaware",005,10,051702
3767.0,1598.0,102.0,104.0,36.0,70.0,61.0,24.0,0.0,70.0,170.0,66.0,61.0,86.0,123.0,148.0,129.0,60.0,63.0,46.0,86.0,32.0,29.0,21.0,11.0,2169.0,226.0,90.0,65.0,71.0,4.0,143.0,76.0,202.0,112.0,9.0,122.0,118.0,174.0,114.0,142.0,67.0,119.0,77.0,73.0,46.0,30.0,38.0,51.0,"Census Tract 518.01, Sussex County, Delaware",005,10,051801
4060.0,2048.0,176.0,126.0,170.0,212.0,92.0,0.0,0.0,184.0,46.0,133.0,145.0,171.0,107.0,116.0,85.0,0.0,41.0,29.0,33.0,53.0,93.0,26.0,10.0,2012.0,167.0,113.0,156.0,88.0,25.0,59.0,0.0,78.0,95.0,133.0,126.0,153.0,156.0,114.0,90.0,11.0,75.0,23.0,61.0,92.0,101.0,46.0,50.0,"Census Tract 518.02, Sussex County, Delaware",005,10,051802
3820.0,1958.0,67.0,200.0,176.0,243.0,42.0,6.0,49.0,17.0,124.0,55.0,120.0,172.0,117.0,175.0,130.0,11.0,39.0,38.0,36.0,55.0,33.0,18.0,35.0,1862.0,71.0,139.0,118.0,110.0,21.0,10.0,20.0,28.0,103.0,142.0,106.0,144.0,161.0,112.0,101.0,97.0,45.0,63.0,17.0,94.0,66.0,59.0,35.0,"Census Tract 519, Sussex County, Delaware",005,10,051900
