B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,state,state legislative district (upper chamber)
66658.0,5782.0,4710.0,4185.0,4686.0,4081.0,4147.0,3777.0,3597.0,3398.0,5905.0,6324.0,7032.0,3983.0,2140.0,1641.0,1270.0,"State Senate District 9 (2016), Tennessee",47,009
52962.0,2911.0,2681.0,3075.0,2937.0,2754.0,2709.0,2737.0,2869.0,2374.0,4410.0,5413.0,6317.0,4056.0,2698.0,2459.0,2562.0,"State Senate District 10 (2016), Tennessee",47,010
65536.0,3211.0,2885.0,3003.0,2756.0,3070.0,3265.0,3276.0,3283.0,3047.0,5158.0,6844.0,8690.0,6081.0,3946.0,3189.0,3832.0,"State Senate District 11 (2016), Tennessee",47,011
72286.0,7843.0,5779.0,4808.0,5051.0,4766.0,4732.0,4099.0,3822.0,3312.0,6124.0,5945.0,7009.0,3856.0,2079.0,1853.0,1208.0,"State Senate District 12 (2016), Tennessee",47,012
58599.0,2208.0,1626.0,1965.0,2214.0,2145.0,2504.0,2713.0,2780.0,2564.0,5521.0,7486.0,9831.0,6179.0,3625.0,3045.0,2193.0,"State Senate District 13 (2016), Tennessee",47,013
63282.0,3773.0,2696.0,3086.0,3290.0,3267.0,3480.0,3492.0,3406.0,2802.0,6006.0,6821.0,8081.0,5863.0,2573.0,2630.0,2016.0,"State Senate District 14 (2016), Tennessee",47,014
79620.0,7870.0,6049.0,6076.0,5766.0,4939.0,5368.0,4604.0,4427.0,3683.0,6520.0,7638.0,7473.0,3918.0,2009.0,1741.0,1539.0,"State Senate District 15 (2016), Tennessee",47,015
70140.0,5302.0,4982.0,4887.0,4604.0,3704.0,3811.0,4319.0,3456.0,3959.0,6260.0,7580.0,7495.0,4223.0,2379.0,1578.0,1601.0,"State Senate District 16 (2016), Tennessee",47,016
73197.0,4445.0,3629.0,3498.0,3732.0,4299.0,3553.0,3830.0,3421.0,2755.0,6215.0,7729.0,9594.0,6467.0,3608.0,3437.0,2985.0,"State Senate District 17 (2016), Tennessee",47,017
69121.0,2785.0,2383.0,2709.0,3229.0,2930.0,3467.0,3387.0,3378.0,2935.0,6194.0,7892.0,10073.0,6643.0,3702.0,4208.0,3206.0,"State Senate District 18 (2016), Tennessee",47,018
31337.0,2660.0,1320.0,1478.0,1904.0,1362.0,1348.0,1866.0,1772.0,1527.0,2529.0,3520.0,3875.0,2102.0,1578.0,1302.0,1194.0,"State Senate District 19 (2016), Tennessee",47,019
73460.0,2685.0,2226.0,2111.0,2469.0,2870.0,2731.0,3124.0,3230.0,2815.0,5993.0,8015.0,10205.0,7249.0,4490.0,5063.0,8184.0,"State Senate District 20 (2016), Tennessee",47,020
57477.0,2683.0,2220.0,2432.0,2830.0,2658.0,2665.0,2544.0,3101.0,2879.0,4859.0,6272.0,8639.0,5241.0,2740.0,3031.0,2683.0,"State Senate District 21 (2016), Tennessee",47,021
54024.0,3245.0,1958.0,2412.0,2539.0,2692.0,2737.0,3327.0,2785.0,2491.0,5152.0,6718.0,7847.0,4122.0,2320.0,2257.0,1422.0,"State Senate District 22 (2016), Tennessee",47,022
64281.0,1284.0,1126.0,1218.0,1372.0,1380.0,1335.0,1777.0,1846.0,1633.0,3643.0,5040.0,8149.0,8271.0,5961.0,7913.0,12333.0,"State Senate District 23 (2016), Tennessee",47,023
66763.0,5656.0,5007.0,4726.0,4796.0,4494.0,4443.0,3591.0,3798.0,3065.0,5568.0,6562.0,7089.0,3774.0,1841.0,1273.0,1080.0,"State Senate District 24 (2016), Tennessee",47,024
68631.0,4150.0,3169.0,3455.0,4151.0,3587.0,3900.0,3868.0,3597.0,3407.0,5952.0,7673.0,9197.0,5677.0,2794.0,2229.0,1825.0,"State Senate District 25 (2016), Tennessee",47,025
57000.0,4700.0,3693.0,4035.0,3561.0,3300.0,3215.0,2763.0,3176.0,2114.0,5082.0,6037.0,6532.0,3391.0,2052.0,1769.0,1580.0,"State Senate District 26 (2016), Tennessee",47,026
47243.0,3190.0,2929.0,2832.0,2792.0,2810.0,2457.0,2600.0,2144.0,2130.0,4160.0,5279.0,5735.0,3423.0,1508.0,1729.0,1525.0,"State Senate District 27 (2016), Tennessee",47,027
66190.0,4598.0,4265.0,4171.0,4364.0,3754.0,3930.0,3666.0,3646.0,3439.0,5804.0,7268.0,7573.0,4373.0,2560.0,1417.0,1362.0,"State Senate District 28 (2016), Tennessee",47,028
20242.0,1528.0,902.0,954.0,1127.0,852.0,950.0,894.0,1032.0,1077.0,1643.0,2100.0,2153.0,1587.0,980.0,1008.0,1455.0,"State Senate District 29 (2016), Tennessee",47,029
18335.0,1593.0,846.0,878.0,1261.0,1301.0,825.0,1002.0,978.0,817.0,1516.0,2005.0,1990.0,1428.0,586.0,576.0,733.0,"State Senate District 30 (2016), Tennessee",47,030
52118.0,1627.0,1236.0,1568.0,1664.0,1675.0,1534.0,1610.0,1845.0,1602.0,4168.0,5673.0,6894.0,5562.0,3352.0,5073.0,7035.0,"State Senate District 31 (2016), Tennessee",47,031
53875.0,1609.0,1101.0,1346.0,1349.0,1574.0,1823.0,1535.0,2023.0,1634.0,3663.0,5971.0,8386.0,6976.0,4948.0,5514.0,4423.0,"State Senate District 32 (2016), Tennessee",47,032
14910.0,933.0,601.0,886.0,924.0,822.0,914.0,812.0,784.0,691.0,1276.0,1589.0,1502.0,1178.0,706.0,495.0,797.0,"State Senate District 33 (2016), Tennessee",47,033
69057.0,6264.0,4988.0,5001.0,5226.0,4319.0,4694.0,3769.0,3513.0,3483.0,6196.0,6754.0,7497.0,3284.0,1853.0,1184.0,1032.0,"State Senate District 1 (2016), Tennessee",47,001
72729.0,4317.0,3927.0,3899.0,4568.0,4449.0,4392.0,3983.0,3401.0,3258.0,6765.0,8112.0,9117.0,5223.0,2454.0,2560.0,2304.0,"State Senate District 2 (2016), Tennessee",47,002
215540.0,13179.0,10360.0,10940.0,12051.0,12477.0,11004.0,11109.0,10595.0,9727.0,17274.0,22621.0,27597.0,18015.0,10437.0,9501.0,8653.0,"State Senate District 1 (2016), Texas",48,001
179507.0,9067.0,7717.0,7633.0,8573.0,8594.0,8338.0,7579.0,8031.0,6777.0,14270.0,19133.0,24023.0,17425.0,11065.0,11648.0,9634.0,"State Senate District 2 (2016), Texas",48,002
236955.0,16433.0,12296.0,14042.0,14592.0,12590.0,12861.0,11556.0,11981.0,9476.0,19982.0,24292.0,27985.0,18714.0,11450.0,9873.0,8832.0,"State Senate District 3 (2016), Texas",48,003
213032.0,8509.0,6539.0,6540.0,6973.0,7313.0,8251.0,6580.0,7923.0,7234.0,14630.0,19887.0,27543.0,22568.0,15845.0,19247.0,27450.0,"State Senate District 4 (2016), Texas",48,004
215519.0,12568.0,7807.0,7551.0,8110.0,8294.0,8886.0,8920.0,9416.0,7557.0,16098.0,21488.0,30109.0,22884.0,15367.0,15996.0,14468.0,"State Senate District 5 (2016), Texas",48,005
40932.0,3272.0,2377.0,2669.0,2450.0,2449.0,2239.0,1855.0,1912.0,1732.0,2858.0,4172.0,4576.0,3013.0,1647.0,1916.0,1795.0,"State Senate District 6 (2016), Texas",48,006
169580.0,4450.0,2762.0,3315.0,3944.0,4348.0,4723.0,5612.0,5707.0,5086.0,10761.0,15569.0,23674.0,19891.0,14913.0,19443.0,25382.0,"State Senate District 7 (2016), Texas",48,007
201819.0,6551.0,3680.0,3673.0,4977.0,5139.0,5783.0,6087.0,7025.0,5370.0,13909.0,18854.0,25114.0,24279.0,17794.0,25170.0,28414.0,"State Senate District 8 (2016), Texas",48,008
160768.0,5326.0,4232.0,5223.0,5652.0,5765.0,7127.0,6102.0,6498.0,6417.0,13742.0,18214.0,23537.0,17186.0,11205.0,12487.0,12055.0,"State Senate District 9 (2016), Texas",48,009
164331.0,7031.0,4738.0,5242.0,5820.0,5385.0,6436.0,5784.0,5169.0,4998.0,12888.0,16763.0,22241.0,17957.0,12436.0,13309.0,18134.0,"State Senate District 10 (2016), Texas",48,010
183320.0,7468.0,5138.0,5471.0,6477.0,6159.0,7232.0,6394.0,6259.0,5761.0,12324.0,16570.0,24564.0,21295.0,15601.0,18747.0,17860.0,"State Senate District 11 (2016), Texas",48,011
227157.0,6518.0,4636.0,6037.0,5917.0,6035.0,7112.0,7415.0,7546.0,7261.0,15514.0,21703.0,32447.0,27008.0,20264.0,24231.0,27513.0,"State Senate District 12 (2016), Texas",48,012
43388.0,3739.0,1899.0,2016.0,1925.0,1459.0,1945.0,1624.0,1753.0,1391.0,3123.0,4307.0,5136.0,3619.0,2544.0,3057.0,3851.0,"State Senate District 13 (2016), Texas",48,013
217162.0,9634.0,5161.0,5962.0,6868.0,6592.0,7038.0,7791.0,8735.0,7061.0,16095.0,22660.0,27621.0,23771.0,16346.0,18639.0,27188.0,"State Senate District 14 (2016), Texas",48,014
111450.0,4399.0,2925.0,3275.0,3728.0,4114.0,3937.0,3708.0,3681.0,3658.0,7399.0,10238.0,13355.0,11062.0,8164.0,10786.0,17021.0,"State Senate District 15 (2016), Texas",48,015
186240.0,6077.0,4609.0,5108.0,6091.0,5446.0,5933.0,6270.0,6639.0,5626.0,13202.0,16386.0,21967.0,18681.0,13595.0,16701.0,33909.0,"State Senate District 16 (2016), Texas",48,016
179629.0,7048.0,4278.0,4806.0,5117.0,4091.0,4926.0,4843.0,5516.0,5017.0,12002.0,15832.0,21298.0,17632.0,12873.0,17310.0,37040.0,"State Senate District 17 (2016), Texas",48,017
172757.0,7257.0,6243.0,5928.0,6726.0,6027.0,6486.0,6027.0,6826.0,5295.0,12478.0,15593.0,22123.0,19453.0,13036.0,14462.0,18797.0,"State Senate District 18 (2016), Texas",48,018
75186.0,3747.0,2909.0,3164.0,3212.0,3402.0,3425.0,3165.0,3092.0,3410.0,5579.0,7440.0,11266.0,7406.0,5019.0,4890.0,4060.0,"State Senate District 19 (2016), Texas",48,019
64443.0,3260.0,2682.0,2737.0,3457.0,2820.0,3016.0,3047.0,2349.0,2458.0,4976.0,6934.0,8616.0,6248.0,3954.0,3910.0,3979.0,"State Senate District 20 (2016), Texas",48,020
82999.0,5548.0,3211.0,3639.0,4165.0,3584.0,3869.0,4005.0,3749.0,3813.0,6671.0,9405.0,11070.0,7914.0,4343.0,4431.0,3582.0,"State Senate District 21 (2016), Texas",48,021
201136.0,10445.0,8272.0,8686.0,9076.0,8343.0,9625.0,9294.0,9285.0,7606.0,16113.0,21909.0,28151.0,20000.0,12555.0,12262.0,9514.0,"State Senate District 22 (2016), Texas",48,022
62095.0,3632.0,2447.0,2592.0,2182.0,2187.0,2612.0,2367.0,2545.0,2331.0,5016.0,6756.0,8699.0,5691.0,3795.0,4403.0,4840.0,"State Senate District 23 (2016), Texas",48,023
212024.0,11583.0,8835.0,9860.0,10997.0,10242.0,9568.0,10132.0,10268.0,9278.0,17914.0,22861.0,27839.0,18728.0,10908.0,10212.0,12799.0,"State Senate District 24 (2016), Texas",48,024
223614.0,8082.0,4909.0,6241.0,5939.0,6288.0,6622.0,8189.0,6902.0,7433.0,15619.0,21806.0,30763.0,27669.0,17658.0,22151.0,27343.0,"State Senate District 25 (2016), Texas",48,025
76020.0,5517.0,3021.0,3103.0,3634.0,4393.0,3486.0,3606.0,3167.0,3160.0,7097.0,8639.0,10137.0,6857.0,4330.0,3285.0,2588.0,"State Senate District 26 (2016), Texas",48,026
31263.0,2369.0,1689.0,1681.0,1959.0,1863.0,2068.0,1465.0,1663.0,1251.0,2371.0,3284.0,3427.0,2128.0,1416.0,1446.0,1183.0,"State Senate District 27 (2016), Texas",48,027
179057.0,12468.0,8813.0,9545.0,9861.0,9289.0,9381.0,9267.0,8815.0,7528.0,15281.0,18255.0,21776.0,14293.0,8323.0,7491.0,8671.0,"State Senate District 28 (2016), Texas",48,028
46050.0,2440.0,1646.0,1916.0,1582.0,1984.0,2209.0,2822.0,2226.0,2225.0,4396.0,5503.0,5664.0,3788.0,2612.0,2730.0,2307.0,"State Senate District 29 (2016), Texas",48,029
254810.0,15007.0,10882.0,10546.0,11761.0,11570.0,11779.0,11103.0,11789.0,9889.0,19003.0,27322.0,34184.0,25879.0,16298.0,14867.0,12931.0,"State Senate District 30 (2016), Texas",48,030
172890.0,7985.0,6623.0,7081.0,8406.0,7338.0,8052.0,7630.0,7909.0,6313.0,13428.0,17620.0,22280.0,17345.0,11555.0,11759.0,11566.0,"State Senate District 31 (2016), Texas",48,031
28357.0,1209.0,812.0,917.0,817.0,1258.0,1043.0,1317.0,1233.0,874.0,2518.0,3434.0,5056.0,2965.0,1696.0,1628.0,1580.0,"State Senate District 19 (2016), Utah",49,019
26835.0,664.0,656.0,588.0,781.0,612.0,681.0,1012.0,1128.0,994.0,2658.0,4153.0,5219.0,3553.0,1938.0,1565.0,633.0,"State Senate District 20 (2016), Utah",49,020
26231.0,627.0,546.0,520.0,707.0,742.0,687.0,862.0,1126.0,865.0,2382.0,3527.0,5020.0,3205.0,2066.0,2160.0,1189.0,"State Senate District 21 (2016), Utah",49,021
28586.0,739.0,511.0,601.0,490.0,829.0,741.0,847.0,1193.0,882.0,2282.0,3137.0,5119.0,4018.0,2562.0,2667.0,1968.0,"State Senate District 22 (2016), Utah",49,022
28275.0,958.0,727.0,680.0,788.0,712.0,1055.0,913.0,1152.0,1317.0,2256.0,3738.0,4705.0,3733.0,1857.0,1867.0,1817.0,"State Senate District 23 (2016), Utah",49,023
28712.0,1502.0,1413.0,1565.0,1378.0,1478.0,1617.0,1627.0,1585.0,1070.0,2608.0,3617.0,4310.0,2322.0,1286.0,904.0,430.0,"State Senate District 24 (2016), Utah",49,024
27371.0,1322.0,1300.0,1219.0,1619.0,1530.0,1553.0,1588.0,1418.0,1084.0,2464.0,3182.0,3674.0,2373.0,1188.0,973.0,884.0,"State Senate District 25 (2016), Utah",49,025
30335.0,1314.0,819.0,969.0,975.0,935.0,1123.0,1124.0,1206.0,906.0,2061.0,3620.0,4889.0,3553.0,1762.0,2135.0,2944.0,"State Senate District 26 (2016), Utah",49,026
26424.0,1268.0,982.0,1093.0,1235.0,1097.0,1272.0,1360.0,1209.0,1428.0,2342.0,2918.0,3954.0,2754.0,1432.0,1263.0,817.0,"State Senate District 27 (2016), Utah",49,027
30854.0,1485.0,1596.0,1556.0,2036.0,1767.0,1596.0,1672.0,1637.0,1329.0,3028.0,3774.0,4123.0,2431.0,888.0,1035.0,901.0,"State Senate District 28 (2016), Utah",49,028
32422.0,1520.0,1265.0,1594.0,1362.0,1465.0,1789.0,1795.0,1902.0,1246.0,3024.0,4144.0,4449.0,2708.0,1392.0,1457.0,1310.0,"State Senate District 29 (2016), Utah",49,029
13651.0,756.0,604.0,372.0,672.0,669.0,857.0,630.0,801.0,546.0,1132.0,1841.0,2313.0,1263.0,580.0,370.0,245.0,"State Senate District 1 (2016), Utah",49,001
34642.0,2515.0,1802.0,1758.0,1910.0,1704.0,1598.0,1468.0,1451.0,1223.0,2939.0,3073.0,3974.0,2341.0,1904.0,1746.0,3236.0,"State Senate District 2 (2016), Utah",49,002
28824.0,2079.0,1131.0,1259.0,1618.0,1466.0,1335.0,1747.0,1773.0,1228.0,2844.0,3112.0,4143.0,2271.0,1272.0,856.0,690.0,"State Senate District 3 (2016), Utah",49,003
33090.0,951.0,728.0,808.0,943.0,1107.0,1084.0,1017.0,1404.0,1004.0,2296.0,3380.0,4937.0,3815.0,2477.0,2910.0,4229.0,"State Senate District 4 (2016), Utah",49,004
18882.0,578.0,654.0,663.0,925.0,971.0,1019.0,789.0,818.0,952.0,2037.0,2568.0,3219.0,1839.0,879.0,701.0,270.0,"State Senate District 5 (2016), Utah",49,005
22852.0,550.0,491.0,508.0,655.0,1053.0,596.0,1128.0,896.0,1077.0,2254.0,3376.0,4141.0,2536.0,1555.0,1222.0,814.0,"State Senate District 6 (2016), Utah",49,006
24016.0,944.0,553.0,725.0,811.0,786.0,1048.0,873.0,996.0,1012.0,2226.0,3298.0,4313.0,2958.0,1441.0,1289.0,743.0,"State Senate District 7 (2016), Utah",49,007
32373.0,1074.0,1159.0,1011.0,1470.0,1288.0,1125.0,1415.0,1485.0,1184.0,3265.0,3685.0,4843.0,3348.0,1993.0,1823.0,2205.0,"State Senate District 8 (2016), Utah",49,008
28002.0,732.0,397.0,822.0,729.0,537.0,563.0,718.0,912.0,856.0,1769.0,3159.0,4219.0,3729.0,2744.0,3187.0,2929.0,"State Senate District 9 (2016), Utah",49,009
30734.0,525.0,353.0,298.0,416.0,491.0,850.0,538.0,845.0,633.0,2245.0,3673.0,6045.0,4410.0,3170.0,3558.0,2684.0,"State Senate District 10 (2016), Utah",49,010
25982.0,390.0,266.0,181.0,341.0,391.0,457.0,531.0,671.0,787.0,1544.0,2473.0,4196.0,3970.0,2857.0,3384.0,3543.0,"State Senate District 11 (2016), Utah",49,011
22033.0,640.0,542.0,675.0,680.0,815.0,821.0,1067.0,1167.0,857.0,2263.0,3228.0,3979.0,2892.0,1109.0,823.0,475.0,"State Senate District 12 (2016), Utah",49,012
27271.0,592.0,145.0,232.0,348.0,467.0,577.0,702.0,1165.0,805.0,2219.0,3811.0,5584.0,4541.0,2451.0,2204.0,1428.0,"State Senate District 13 (2016), Utah",49,013
24568.0,481.0,558.0,355.0,568.0,598.0,705.0,805.0,867.0,753.0,1796.0,2828.0,3970.0,3160.0,2115.0,2432.0,2577.0,"State Senate District 14 (2016), Utah",49,014
25439.0,1262.0,950.0,1060.0,1245.0,1078.0,1426.0,1217.0,1367.0,1369.0,2678.0,3023.0,3246.0,2306.0,1296.0,1045.0,871.0,"State Senate District 15 (2016), Utah",49,015
23093.0,1498.0,1573.0,1399.0,1545.0,1401.0,1197.0,1257.0,1063.0,959.0,1984.0,2020.0,2469.0,1621.0,1185.0,856.0,1066.0,"State Senate District 16 (2016), Utah",49,016
27676.0,857.0,560.0,803.0,931.0,1048.0,1212.0,1246.0,1374.0,1354.0,2473.0,3867.0,4881.0,3200.0,1890.0,1324.0,656.0,"State Senate District 17 (2016), Utah",49,017
27442.0,1788.0,1039.0,875.0,1117.0,1286.0,1230.0,1245.0,1327.0,1085.0,2426.0,3218.0,3821.0,2693.0,1575.0,1623.0,1094.0,"State Senate District 18 (2016), Utah",49,018
14885.0,563.0,589.0,501.0,845.0,566.0,796.0,676.0,776.0,609.0,1179.0,1792.0,2323.0,1625.0,756.0,667.0,622.0,"Addison State Senate District (2016), Vermont",50,ADD
15587.0,816.0,824.0,615.0,886.0,872.0,900.0,865.0,807.0,815.0,1182.0,1607.0,2223.0,1044.0,654.0,777.0,700.0,"Bennington State Senate District (2016), Vermont",50,BEN
15302.0,875.0,808.0,852.0,924.0,994.0,887.0,782.0,878.0,800.0,1224.0,1535.0,2181.0,1183.0,594.0,457.0,328.0,"Caledonia State Senate District (2016), Vermont",50,CAL
8276.0,212.0,350.0,283.0,248.0,380.0,346.0,270.0,320.0,371.0,719.0,929.0,1269.0,824.0,535.0,575.0,645.0,"Grand-Isle-Chittenden State Senate District (2016), Vermont",50,CGI
53001.0,2458.0,2256.0,2343.0,2117.0,1833.0,2211.0,2053.0,2311.0,1851.0,3926.0,5206.0,7334.0,5884.0,4055.0,3527.0,3636.0,"Chittenden State Senate District (2016), Vermont",50,CHI
15659.0,1069.0,1208.0,1050.0,1006.0,1026.0,1007.0,685.0,774.0,602.0,1410.0,1771.0,1834.0,978.0,463.0,433.0,343.0,"Essex-Orleans State Senate District (2016), Vermont",50,E-O
17265.0,785.0,921.0,771.0,480.0,712.0,745.0,660.0,616.0,639.0,1808.0,2001.0,2702.0,1801.0,1128.0,846.0,650.0,"Franklin State Senate District (2016), Vermont",50,FRA
9499.0,545.0,556.0,630.0,590.0,407.0,519.0,451.0,474.0,327.0,686.0,1011.0,1102.0,778.0,544.0,400.0,479.0,"Lamoille State Senate District (2016), Vermont",50,LAM
8090.0,283.0,390.0,325.0,396.0,407.0,304.0,385.0,484.0,339.0,774.0,974.0,1102.0,720.0,470.0,497.0,240.0,"Orange State Senate District (2016), Vermont",50,ORA
23902.0,1359.0,1518.0,1417.0,1313.0,1319.0,1307.0,1031.0,1115.0,1064.0,1987.0,2930.0,3356.0,1929.0,816.0,881.0,560.0,"Rutland State Senate District (2016), Vermont",50,RUT
23585.0,1146.0,1464.0,1046.0,1183.0,1041.0,1009.0,927.0,954.0,869.0,1988.0,2683.0,3335.0,2191.0,1534.0,1315.0,900.0,"Washington State Senate District (2016), Vermont",50,WAS
16629.0,1029.0,1003.0,962.0,854.0,846.0,993.0,754.0,834.0,745.0,1428.0,1672.0,2296.0,1382.0,619.0,642.0,570.0,"Windham State Senate District (2016), Vermont",50,WDM
24484.0,1204.0,1458.0,1319.0,1140.0,1236.0,1190.0,1228.0,872.0,963.0,2136.0,2509.0,3649.0,1901.0,1210.0,1112.0,1357.0,"Windsor State Senate District (2016), Vermont",50,WSR
32047.0,1301.0,1087.0,1226.0,1398.0,1428.0,1450.0,1306.0,1511.0,1295.0,2672.0,4315.0,4578.0,3506.0,1990.0,1738.0,1246.0,"State Senate District 18 (2016), Virginia",51,018
75414.0,3724.0,3313.0,3691.0,3234.0,3835.0,3997.0,3683.0,3958.0,3813.0,6990.0,8576.0,10451.0,6685.0,3532.0,3061.0,2871.0,"State Senate District 19 (2016), Virginia",51,019
57039.0,4840.0,4742.0,4566.0,3910.0,3929.0,3593.0,2887.0,3076.0,2635.0,4796.0,5482.0,5986.0,2910.0,1591.0,1242.0,854.0,"State Senate District 20 (2016), Virginia",51,020
63436.0,5465.0,3843.0,3420.0,4053.0,2904.0,2931.0,3065.0,3307.0,2336.0,6208.0,6476.0,7800.0,4078.0,2751.0,2099.0,2700.0,"State Senate District 21 (2016), Virginia",51,021
52898.0,2709.0,2410.0,2230.0,2167.0,2419.0,2682.0,2378.0,2569.0,2057.0,4309.0,6483.0,7403.0,4840.0,2698.0,2792.0,2752.0,"State Senate District 22 (2016), Virginia",51,022
70237.0,3946.0,3448.0,3044.0,2907.0,3569.0,3585.0,2677.0,3196.0,3331.0,6356.0,7987.0,9459.0,7275.0,3743.0,3136.0,2578.0,"State Senate District 23 (2016), Virginia",51,023
74105.0,2994.0,3454.0,3657.0,3251.0,3838.0,3412.0,3773.0,3609.0,3415.0,7060.0,8736.0,10539.0,6310.0,4205.0,2993.0,2859.0,"State Senate District 24 (2016), Virginia",51,024
66661.0,4529.0,2772.0,2833.0,2920.0,3012.0,3253.0,2738.0,2660.0,2841.0,5237.0,6353.0,8600.0,5833.0,3735.0,4099.0,5246.0,"State Senate District 25 (2016), Virginia",51,025
68520.0,4167.0,3669.0,3215.0,3399.0,3290.0,3788.0,3548.0,3332.0,3406.0,5837.0,7705.0,9069.0,5741.0,3168.0,3209.0,1977.0,"State Senate District 26 (2016), Virginia",51,026
66651.0,2002.0,1904.0,1780.0,2010.0,2195.0,2064.0,2761.0,2129.0,2370.0,4716.0,7336.0,8864.0,7585.0,5727.0,6568.0,6640.0,"State Senate District 27 (2016), Virginia",51,027
51288.0,987.0,722.0,979.0,1056.0,1248.0,1311.0,1349.0,1241.0,1528.0,2657.0,4114.0,6889.0,6238.0,5059.0,7596.0,8314.0,"State Senate District 28 (2016), Virginia",51,028
30132.0,604.0,487.0,583.0,698.0,737.0,717.0,776.0,611.0,746.0,1849.0,2814.0,4414.0,4413.0,3050.0,3905.0,3728.0,"State Senate District 29 (2016), Virginia",51,029
63118.0,1330.0,649.0,680.0,706.0,687.0,740.0,807.0,1092.0,903.0,2683.0,4412.0,8069.0,8594.0,6556.0,9952.0,15258.0,"State Senate District 30 (2016), Virginia",51,030
61112.0,1347.0,775.0,795.0,715.0,662.0,800.0,653.0,857.0,738.0,1926.0,3671.0,6915.0,6545.0,5825.0,8795.0,20093.0,"State Senate District 31 (2016), Virginia",51,031
56157.0,1195.0,610.0,652.0,560.0,621.0,651.0,624.0,616.0,634.0,1667.0,3087.0,5668.0,5498.0,5343.0,9093.0,19638.0,"State Senate District 32 (2016), Virginia",51,032
40665.0,899.0,576.0,673.0,567.0,707.0,618.0,673.0,939.0,818.0,2346.0,2659.0,4337.0,5424.0,4820.0,6208.0,8401.0,"State Senate District 33 (2016), Virginia",51,033
45363.0,1172.0,400.0,405.0,447.0,455.0,586.0,662.0,702.0,1061.0,1677.0,2802.0,4940.0,5482.0,4597.0,7421.0,12554.0,"State Senate District 34 (2016), Virginia",51,034
38005.0,1042.0,480.0,626.0,643.0,852.0,644.0,884.0,824.0,884.0,1912.0,3026.0,4865.0,4861.0,3675.0,5765.0,7022.0,"State Senate District 35 (2016), Virginia",51,035
33015.0,677.0,612.0,386.0,564.0,542.0,598.0,844.0,934.0,836.0,1748.0,2950.0,3920.0,4529.0,3430.0,4816.0,5629.0,"State Senate District 36 (2016), Virginia",51,036
39438.0,997.0,302.0,139.0,356.0,538.0,591.0,569.0,687.0,692.0,1575.0,2433.0,5355.0,4955.0,4317.0,6950.0,8982.0,"State Senate District 37 (2016), Virginia",51,037
74369.0,7744.0,6006.0,6020.0,4998.0,4242.0,4600.0,3947.0,4342.0,3160.0,6371.0,6378.0,7625.0,4214.0,2277.0,1273.0,1172.0,"State Senate District 38 (2016), Virginia",51,038
44569.0,953.0,473.0,353.0,591.0,453.0,586.0,852.0,791.0,894.0,1909.0,3049.0,5531.0,4997.0,4818.0,7528.0,10791.0,"State Senate District 39 (2016), Virginia",51,039
76277.0,7529.0,5808.0,5345.0,5767.0,4559.0,4451.0,3642.0,4212.0,3236.0,6662.0,7512.0,7852.0,4449.0,2247.0,1741.0,1265.0,"State Senate District 40 (2016), Virginia",51,040
42242.0,1549.0,1291.0,1293.0,1819.0,1328.0,1707.0,1976.0,2295.0,1873.0,3563.0,5416.0,6517.0,4458.0,2646.0,2482.0,2029.0,"State Senate District 1 (2016), Virginia",51,001
31771.0,1237.0,913.0,1142.0,1388.0,1230.0,2133.0,1365.0,1409.0,1609.0,3036.0,3521.0,4455.0,2977.0,2019.0,2148.0,1189.0,"State Senate District 2 (2016), Virginia",51,002
68718.0,1895.0,1322.0,1797.0,2117.0,1868.0,2185.0,2156.0,2601.0,2518.0,5262.0,7342.0,10384.0,8629.0,6657.0,5919.0,6066.0,"State Senate District 3 (2016), Virginia",51,003
59999.0,2145.0,1571.0,1937.0,1906.0,2090.0,2032.0,2278.0,2555.0,2489.0,4730.0,6345.0,9051.0,7483.0,4332.0,5044.0,4011.0,"State Senate District 4 (2016), Virginia",51,004
28951.0,1212.0,1018.0,1348.0,1191.0,1167.0,1190.0,1268.0,1693.0,1419.0,2716.0,3526.0,3939.0,2885.0,1792.0,1520.0,1067.0,"State Senate District 5 (2016), Virginia",51,005
46302.0,2859.0,1611.0,1771.0,2118.0,2052.0,2367.0,2148.0,2230.0,2026.0,3913.0,5180.0,6507.0,3957.0,2226.0,2571.0,2766.0,"State Senate District 6 (2016), Virginia",51,006
51031.0,1239.0,1096.0,1461.0,1780.0,1544.0,1739.0,1844.0,2408.0,1990.0,4101.0,6405.0,8316.0,6207.0,3932.0,4021.0,2948.0,"State Senate District 7 (2016), Virginia",51,007
55374.0,1757.0,1265.0,1273.0,1655.0,1749.0,2179.0,2329.0,2608.0,1990.0,4445.0,5821.0,8138.0,6621.0,4429.0,4466.0,4649.0,"State Senate District 8 (2016), Virginia",51,008
36877.0,1965.0,1426.0,1566.0,1523.0,1316.0,1783.0,1497.0,1984.0,1635.0,3108.0,3992.0,4859.0,3408.0,1997.0,2032.0,2786.0,"State Senate District 9 (2016), Virginia",51,009
