B19013_001E,name,urban area
23248.0,"Reidsville, GA Urban Cluster (2010)",74142
35601.0,"Reidsville, NC Urban Cluster (2010)",74152
57045.0,"Reno, NV--CA Urbanized Area (2010)",74179
42964.0,"Rensselaer, IN Urban Cluster (2010)",74206
26486.0,"Rexburg, ID Urban Cluster (2010)",74260
34966.0,"Reynoldsville, PA Urban Cluster (2010)",74287
66111.0,"Rhinebeck, NY Urban Cluster (2010)",74314
42192.0,"Rhinelander, WI Urban Cluster (2010)",74341
42739.0,"Rice Lake, WI Urban Cluster (2010)",74368
41840.0,"Richfield, UT Urban Cluster (2010)",74395
25405.0,"Richgrove, CA Urban Cluster (2010)",74449
40641.0,"Richland Center, WI Urban Cluster (2010)",74557
30427.0,"Richlands, VA Urban Cluster (2010)",74584
59180.0,"Richlands South, NC Urban Cluster (2010)",74601
34888.0,"Richmond, IN--OH Urban Cluster (2010)",74638
38702.0,"Richmond, KY Urban Cluster (2010)",74665
52300.0,"Richmond, MI Urban Cluster (2010)",74692
35764.0,"Richmond, MO Urban Cluster (2010)",74719
61087.0,"Richmond, VA Urbanized Area (2010)",74746
59864.0,"Ridgecrest, CA Urban Cluster (2010)",74827
94287.0,"Ridgefield, WA Urban Cluster (2010)",74840
32396.0,"Ridgeland, SC Urban Cluster (2010)",74854
39159.0,"Ridge Manor, FL Urban Cluster (2010)",74881
42172.0,"Ridgway, PA Urban Cluster (2010)",74908
60464.0,"Rifle, CO Urban Cluster (2010)",74935
53032.0,"Rigby, ID Urban Cluster (2010)",74962
62854.0,"Rincon, GA Urban Cluster (2010)",74989
23989.0,"Rio Bravo--El Cenizo, TX Urban Cluster (2010)",75016
35870.0,"Rio Dell, CA Urban Cluster (2010)",75043
26999.0,"Rio Grande City--Roma, TX Urban Cluster (2010)",75072
36842.0,"Rio Hondo, TX Urban Cluster (2010)",75080
49351.0,"Rio Rico Northeast, AZ Urban Cluster (2010)",75089
64056.0,"Rio Vista, CA Urban Cluster (2010)",75097
34082.0,"Ripley, MS Urban Cluster (2010)",75124
27015.0,"Ripley, TN Urban Cluster (2010)",75151
32253.0,"Ripley, WV Urban Cluster (2010)",75178
51526.0,"Ripon, WI Urban Cluster (2010)",75205
49667.0,"Riverdale, CA Urban Cluster (2010)",75270
55158.0,"River Falls, WI Urban Cluster (2010)",75286
60293.0,"Riverside--San Bernardino, CA Urbanized Area (2010)",75340
49038.0,"Riverton, WY Urban Cluster (2010)",75367
35882.0,"Roanoke, AL Urban Cluster (2010)",75394
51281.0,"Roanoke, VA Urbanized Area (2010)",75421
33542.0,"Roanoke Rapids, NC Urban Cluster (2010)",75448
44592.0,"Roaring Spring, PA Urban Cluster (2010)",75475
45872.0,"Robertsdale, AL Urban Cluster (2010)",75502
43875.0,"Robinson, IL Urban Cluster (2010)",75529
34341.0,"Robstown, TX Urban Cluster (2010)",75556
49735.0,"Rochelle, IL Urban Cluster (2010)",75583
43524.0,"Rochester, IN Urban Cluster (2010)",75610
68078.0,"Rochester, MN Urbanized Area (2010)",75637
54328.0,"Rochester, NY Urbanized Area (2010)",75664
34400.0,"Rockdale, TX Urban Cluster (2010)",75691
50497.0,"Rockford, IL Urbanized Area (2010)",75718
67384.0,"Rockford, MN Urban Cluster (2010)",75732
52026.0,"Rock Hill, SC Urbanized Area (2010)",75745
29248.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
41451.0,"Rockland, ME Urban Cluster (2010)",75799
31573.0,"Rockmart, GA Urban Cluster (2010)",75826
46914.0,"Rockport, TX Urban Cluster (2010)",75853
72603.0,"Rock Springs, WY Urban Cluster (2010)",75880
57356.0,"Rock Valley, IA Urban Cluster (2010)",75907
38105.0,"Rockville, IN Urban Cluster (2010)",75934
33273.0,"Rocky Ford, CO Urban Cluster (2010)",75961
38798.0,"Rocky Mount, NC Urbanized Area (2010)",75988
31049.0,"Rocky Mount, VA Urban Cluster (2010)",76015
35954.0,"Rogers City, MI Urban Cluster (2010)",76042
46047.0,"Rogersville, MO Urban Cluster (2010)",76059
37216.0,"Rogersville, TN Urban Cluster (2010)",76069
33717.0,"Rolla, MO Urban Cluster (2010)",76123
96696.0,"Romancoke, MD Urban Cluster (2010)",76177
40131.0,"Rome, GA Urbanized Area (2010)",76204
47215.0,"Rome, NY Urban Cluster (2010)",76231
62083.0,"Roosevelt, UT Urban Cluster (2010)",76258
52711.0,"Rosamond, CA Urban Cluster (2010)",76285
56507.0,"Roseau, MN Urban Cluster (2010)",76312
42904.0,"Roseburg, OR Urban Cluster (2010)",76339
73000.0,"Rose Hill, KS Urban Cluster (2010)",76366
40816.0,"Roswell, NM Urban Cluster (2010)",76447
74218.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
25951.0,"Roxboro, NC Urban Cluster (2010)",76501
114599.0,"Roxborough Park, CO Urban Cluster (2010)",76528
21425.0,"Royston, GA Urban Cluster (2010)",76582
83840.0,"Ruckersville, VA Urban Cluster (2010)",76595
38698.0,"Rugby, ND Urban Cluster (2010)",76609
41219.0,"Ruidoso, NM Urban Cluster (2010)",76636
30233.0,"Ruleville, MS Urban Cluster (2010)",76663
27270.0,"Rumford, ME Urban Cluster (2010)",76690
65032.0,"Running Springs, CA Urban Cluster (2010)",76717
36230.0,"Rupert, ID Urban Cluster (2010)",76744
45660.0,"Rush City, MN Urban Cluster (2010)",76759
36799.0,"Rushville, IL Urban Cluster (2010)",76771
41020.0,"Rushville, IN Urban Cluster (2010)",76798
39779.0,"Rusk, TX Urban Cluster (2010)",76825
48776.0,"Russell, KS Urban Cluster (2010)",76852
36344.0,"Russells Point, OH Urban Cluster (2010)",76879
40648.0,"Russellville, AL Urban Cluster (2010)",76906
35302.0,"Russellville, AR Urban Cluster (2010)",76933
27392.0,"Russellville, KY Urban Cluster (2010)",76960
25662.0,"Ruston, LA Urban Cluster (2010)",76987
42787.0,"Rutland, VT Urban Cluster (2010)",77014
51571.0,"Sabetha, KS Urban Cluster (2010)",77027
35147.0,"Sabina, OH Urban Cluster (2010)",77041
63874.0,"Sacramento, CA Urbanized Area (2010)",77068
47521.0,"Safford, AZ Urban Cluster (2010)",77095
37994.0,"Saginaw, MI Urbanized Area (2010)",77149
57274.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
51344.0,"St. Albans, VT Urban Cluster (2010)",77176
42316.0,"St. Anthony, ID Urban Cluster (2010)",77203
54145.0,"St. Augustine, FL Urbanized Area (2010)",77230
65143.0,"St. Charles, MN Urban Cluster (2010)",77284
44167.0,"St. Clair, MO Urban Cluster (2010)",77311
50609.0,"St. Cloud, MN Urbanized Area (2010)",77338
40592.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
74713.0,"St. Francis, MN Urban Cluster (2010)",77392
55478.0,"St. George, UT Urbanized Area (2010)",77446
79972.0,"St. Helena, CA Urban Cluster (2010)",77500
57266.0,"St. Helens, OR Urban Cluster (2010)",77527
38173.0,"St. Ignace, MI Urban Cluster (2010)",77554
43576.0,"St. James, MN Urban Cluster (2010)",77581
38059.0,"St. James, MO Urban Cluster (2010)",77608
79732.0,"St. James, NC Urban Cluster (2010)",77618
37908.0,"St. Johns, AZ Urban Cluster (2010)",77635
48663.0,"St. Johns, MI Urban Cluster (2010)",77662
35219.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
83323.0,"St. Joseph, IL Urban Cluster (2010)",77716
46233.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
58575.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
40375.0,"St. Maries, ID Urban Cluster (2010)",77797
32262.0,"St. Martinville, LA Urban Cluster (2010)",77824
62361.0,"St. Marys, KS Urban Cluster (2010)",77841
49458.0,"St. Marys, OH Urban Cluster (2010)",77851
44332.0,"St. Marys, PA Urban Cluster (2010)",77878
49635.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
52407.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
30712.0,"St. Pauls, NC Urban Cluster (2010)",77986
53750.0,"St. Peter, MN Urban Cluster (2010)",78013
79496.0,"St. Simons, GA Urban Cluster (2010)",78026
30158.0,"Salamanca, NY Urban Cluster (2010)",78067
40462.0,"Salem, IL Urban Cluster (2010)",78094
35750.0,"Salem, IN Urban Cluster (2010)",78121
29519.0,"Salem, MO Urban Cluster (2010)",78148
27197.0,"Salem, NJ Urban Cluster (2010)",78175
44068.0,"Salem, OH Urban Cluster (2010)",78202
52948.0,"Salem, OR Urbanized Area (2010)",78229
43391.0,"Salida, CO Urban Cluster (2010)",78256
46650.0,"Salina, KS Urban Cluster (2010)",78283
59426.0,"Salinas, CA Urbanized Area (2010)",78310
48912.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
29371.0,"Sallisaw, OK Urban Cluster (2010)",78418
29821.0,"Salmon, ID Urban Cluster (2010)",78445
71010.0,"Saltillo, MS Urban Cluster (2010)",78472
67541.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
27238.0,"Saluda, SC Urban Cluster (2010)",78526
46723.0,"San Angelo, TX Urbanized Area (2010)",78553
54784.0,"San Antonio, TX Urbanized Area (2010)",78580
28203.0,"San Carlos, AZ Urban Cluster (2010)",78607
30542.0,"Sandersville, GA Urban Cluster (2010)",78634
70218.0,"San Diego, CA Urbanized Area (2010)",78661
21531.0,"San Diego, TX Urban Cluster (2010)",78688
40868.0,"Sandpoint, ID Urban Cluster (2010)",78715
33036.0,"Sandusky, MI Urban Cluster (2010)",78742
44452.0,"Sandusky, OH Urban Cluster (2010)",78769
64031.0,"Sandy, OR Urban Cluster (2010)",78823
37139.0,"Sanford, ME Urban Cluster (2010)",78850
48763.0,"Sanford, NC Urban Cluster (2010)",78877
89733.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
41871.0,"Sanger, CA Urban Cluster (2010)",78931
62052.0,"Sanger, TX Urban Cluster (2010)",78958
15988.0,"San Germán--Cabo Rojo--Sabana Grande, PR Urbanized Area (2010)",78985
24661.0,"San Joaquin, CA Urban Cluster (2010)",79012
107171.0,"San Jose, CA Urbanized Area (2010)",79039
22831.0,"San Juan, PR Urbanized Area (2010)",79093
33658.0,"San Luis, AZ Urban Cluster (2010)",79120
50376.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
45030.0,"San Manuel, AZ Urban Cluster (2010)",79174
35814.0,"San Marcos, TX Urbanized Area (2010)",79201
28714.0,"San Saba, TX Urban Cluster (2010)",79255
76086.0,"Santa Barbara, CA Urbanized Area (2010)",79282
94998.0,"Santa Clarita, CA Urbanized Area (2010)",79309
75901.0,"Santa Cruz, CA Urbanized Area (2010)",79336
54225.0,"Santa Fe, NM Urbanized Area (2010)",79363
12854.0,"Santa Isabel, PR Urban Cluster (2010)",79390
61423.0,"Santa Maria, CA Urbanized Area (2010)",79417
54718.0,"Santa Paula, CA Urban Cluster (2010)",79444
68910.0,"Santaquin, UT Urban Cluster (2010)",79471
68785.0,"Santa Rosa, CA Urbanized Area (2010)",79498
23906.0,"Santa Rosa, NM Urban Cluster (2010)",79525
69149.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
34211.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
51357.0,"Saranac Lake, NY Urban Cluster (2010)",79579
52796.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
76621.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
51433.0,"Sauk Centre, MN Urban Cluster (2010)",79687
40060.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
40703.0,"Savanna, IL--IA Urban Cluster (2010)",79741
51429.0,"Savannah, GA Urbanized Area (2010)",79768
46139.0,"Savannah, MO Urban Cluster (2010)",79795
34147.0,"Savannah, TN Urban Cluster (2010)",79822
56217.0,"Saw Creek, PA Urban Cluster (2010)",79834
25841.0,"Sayre, OK Urban Cluster (2010)",79876
40713.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
39536.0,"Schulenburg, TX Urban Cluster (2010)",79930
53847.0,"Schuyler, NE Urban Cluster (2010)",79957
58623.0,"Scott City, KS Urban Cluster (2010)",80011
41500.0,"Scott City, MO Urban Cluster (2010)",80038
45734.0,"Scottsbluff, NE Urban Cluster (2010)",80065
37954.0,"Scottsboro, AL Urban Cluster (2010)",80092
41533.0,"Scottsburg, IN Urban Cluster (2010)",80119
30733.0,"Scottsville, KY Urban Cluster (2010)",80173
45842.0,"Scranton, PA Urbanized Area (2010)",80227
51827.0,"Sealy, TX Urban Cluster (2010)",80281
39821.0,"Searcy, AR Urban Cluster (2010)",80308
42762.0,"Seaside, OR Urban Cluster (2010)",80335
71019.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
76712.0,"Seattle, WA Urbanized Area (2010)",80389
48103.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
35298.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
37177.0,"Sedalia, MO Urban Cluster (2010)",80443
55010.0,"Sedona, AZ Urban Cluster (2010)",80470
38439.0,"Seguin, TX Urban Cluster (2010)",80497
24640.0,"Selma, AL Urban Cluster (2010)",80524
49007.0,"Selma, CA Urban Cluster (2010)",80551
24147.0,"Selmer, TN Urban Cluster (2010)",80578
35174.0,"Seminole, OK Urban Cluster (2010)",80605
49077.0,"Seminole, TX Urban Cluster (2010)",80632
42929.0,"Senatobia, MS Urban Cluster (2010)",80659
37299.0,"Seneca, SC Urban Cluster (2010)",80671
45589.0,"Sequim, WA Urban Cluster (2010)",80686
71536.0,"Seven Lakes, NC Urban Cluster (2010)",80695
93750.0,"Severance, CO Urban Cluster (2010)",80704
38580.0,"Sevierville, TN Urban Cluster (2010)",80713
58294.0,"Seville, OH Urban Cluster (2010)",80740
58300.0,"Seward, NE Urban Cluster (2010)",80767
44387.0,"Seymour, IN Urban Cluster (2010)",80794
46375.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
31454.0,"Shady Cove, OR Urban Cluster (2010)",80875
93643.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
39991.0,"Shafter, CA Urban Cluster (2010)",80929
67917.0,"Shallowater, TX Urban Cluster (2010)",80956
34663.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
71310.0,"Shannondale, WV Urban Cluster (2010)",81002
43600.0,"Shawano, WI Urban Cluster (2010)",81064
38192.0,"Shawnee, OK Urban Cluster (2010)",81091
50775.0,"Sheboygan, WI Urbanized Area (2010)",81118
43333.0,"Shelby, MT Urban Cluster (2010)",81172
36215.0,"Shelby, NC Urban Cluster (2010)",81199
42368.0,"Shelby, OH Urban Cluster (2010)",81226
37256.0,"Shelbyville, IL Urban Cluster (2010)",81253
50207.0,"Shelbyville, IN Urban Cluster (2010)",81280
52669.0,"Shelbyville, KY Urban Cluster (2010)",81307
38230.0,"Shelbyville, TN Urban Cluster (2010)",81334
49967.0,"Sheldon, IA Urban Cluster (2010)",81361
57500.0,"Shelley, ID Urban Cluster (2010)",81388
47270.0,"Shelton, WA Urban Cluster (2010)",81415
40093.0,"Shenandoah, IA Urban Cluster (2010)",81442
35468.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
59413.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
44583.0,"Sheridan, AR Urban Cluster (2010)",81523
47557.0,"Sheridan, IN Urban Cluster (2010)",81550
47566.0,"Sheridan, OR Urban Cluster (2010)",81577
52337.0,"Sheridan, WY Urban Cluster (2010)",81604
44222.0,"Sherman, TX Urbanized Area (2010)",81631
40676.0,"Shippensburg, PA Urban Cluster (2010)",81658
31368.0,"Shiprock, NM Urban Cluster (2010)",81685
101648.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
43486.0,"Show Low, AZ Urban Cluster (2010)",81712
42105.0,"Shreveport, LA Urbanized Area (2010)",81739
49906.0,"Sibley, IA Urban Cluster (2010)",81766
60929.0,"Sidney, MT Urban Cluster (2010)",81793
60336.0,"Sidney, NE Urban Cluster (2010)",81820
36934.0,"Sidney, NY Urban Cluster (2010)",81847
46880.0,"Sidney, OH Urban Cluster (2010)",81874
62042.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
58172.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
39106.0,"Sikeston, MO Urban Cluster (2010)",81928
27322.0,"Siler City, NC Urban Cluster (2010)",81955
46192.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
38944.0,"Silsbee, TX Urban Cluster (2010)",82009
56695.0,"Silt, CO Urban Cluster (2010)",82023
37595.0,"Silver City, NM Urban Cluster (2010)",82036
55217.0,"Silver Creek, NY Urban Cluster (2010)",82063
71350.0,"Silver Lakes, CA Urban Cluster (2010)",82076
69111.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
60761.0,"Silverton, OR Urban Cluster (2010)",82117
93151.0,"Simi Valley, CA Urbanized Area (2010)",82144
45577.0,"Sinton, TX Urban Cluster (2010)",82171
70577.0,"Sioux Center, IA Urban Cluster (2010)",82198
50618.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
56591.0,"Sioux Falls, SD Urbanized Area (2010)",82252
51164.0,"Sissonville, WV Urban Cluster (2010)",82279
68242.0,"Sitka, AK Urban Cluster (2010)",82306
79063.0,"Skaneateles, NY Urban Cluster (2010)",82333
40331.0,"Skiatook, OK Urban Cluster (2010)",82360
29069.0,"Skowhegan, ME Urban Cluster (2010)",82387
38720.0,"Slaton, TX Urban Cluster (2010)",82414
45417.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
61032.0,"Slidell, LA Urbanized Area (2010)",82468
29950.0,"Slippery Rock, PA Urban Cluster (2010)",82495
37576.0,"Smithfield, NC Urban Cluster (2010)",82522
72863.0,"Smithfield, VA Urban Cluster (2010)",82549
73800.0,"Smithton, IL Urban Cluster (2010)",82562
37130.0,"Smithville, TN Urban Cluster (2010)",82603
49792.0,"Smithville, TX Urban Cluster (2010)",82630
78077.0,"Smithville North, MO Urban Cluster (2010)",82641
60047.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
115665.0,"Snoqualmie, WA Urban Cluster (2010)",82675
53779.0,"Snowflake, AZ Urban Cluster (2010)",82684
52396.0,"Snyder, TX Urban Cluster (2010)",82711
51369.0,"Social Circle, GA Urban Cluster (2010)",82724
33590.0,"Socorro, NM Urban Cluster (2010)",82738
60368.0,"Soda Springs, ID Urban Cluster (2010)",82765
36304.0,"Sodus, NY Urban Cluster (2010)",82792
69367.0,"Soldotna, AK Urban Cluster (2010)",82819
55500.0,"Soledad, CA Urban Cluster (2010)",82846
79045.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
34470.0,"Somerset, KY Urban Cluster (2010)",82900
65270.0,"Somerset, MI Urban Cluster (2010)",82913
38205.0,"Somerset, PA Urban Cluster (2010)",82927
61833.0,"Somerset, WI Urban Cluster (2010)",82937
35513.0,"Somerton, AZ Urban Cluster (2010)",82981
70654.0,"Sonoma, CA Urban Cluster (2010)",83008
61827.0,"Sonora, TX Urban Cluster (2010)",83062
55578.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
35980.0,"Soperton, GA Urban Cluster (2010)",83089
45788.0,"South Bend, IN--MI Urbanized Area (2010)",83116
31696.0,"South Boston, VA Urban Cluster (2010)",83143
60924.0,"South Deerfield, MA Urban Cluster (2010)",83156
37588.0,"South Fallsburg, NY Urban Cluster (2010)",83210
42534.0,"South Haven, MI Urban Cluster (2010)",83251
39656.0,"South Hill, VA Urban Cluster (2010)",83278
52382.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
75675.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
74099.0,"Southold, NY Urban Cluster (2010)",83359
35324.0,"South Paris, ME Urban Cluster (2010)",83368
32066.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
57712.0,"South Vacherie, LA Urban Cluster (2010)",83386
21655.0,"Sparta, GA Urban Cluster (2010)",83440
44127.0,"Sparta, IL Urban Cluster (2010)",83467
41163.0,"Sparta, MI Urban Cluster (2010)",83480
32088.0,"Sparta, TN Urban Cluster (2010)",83494
53235.0,"Sparta, WI Urban Cluster (2010)",83521
46440.0,"Spartanburg, SC Urbanized Area (2010)",83548
42335.0,"Spearfish, SD Urban Cluster (2010)",83575
33487.0,"Spearman, TX Urban Cluster (2010)",83602
45000.0,"Spencer, IA Urban Cluster (2010)",83629
28782.0,"Spencer, WV Urban Cluster (2010)",83656
52227.0,"Spirit Lake, IA Urban Cluster (2010)",83710
50203.0,"Spokane, WA Urbanized Area (2010)",83764
35556.0,"Spooner, WI Urban Cluster (2010)",83791
68470.0,"Spout Springs, NC Urban Cluster (2010)",83818
65134.0,"Spring Creek North, NV Urban Cluster (2010)",83851
107358.0,"Spring Creek South, NV Urban Cluster (2010)",83859
41513.0,"Springfield, GA Urban Cluster (2010)",83872
55793.0,"Springfield, IL Urbanized Area (2010)",83899
55060.0,"Springfield, MA--CT Urbanized Area (2010)",83926
42113.0,"Springfield, MO Urbanized Area (2010)",83953
40894.0,"Springfield, OH Urbanized Area (2010)",83980
46116.0,"Springfield, TN Urban Cluster (2010)",83993
31623.0,"Springfield, VT Urban Cluster (2010)",84007
43866.0,"Spring Hill, FL Urbanized Area (2010)",84024
67570.0,"Spring Hill, KS Urban Cluster (2010)",84034
25833.0,"Springhill, LA Urban Cluster (2010)",84061
85911.0,"Spring Hill, TN Urban Cluster (2010)",84088
87329.0,"Springs, NY Urban Cluster (2010)",84115
43508.0,"Springtown, TX Urban Cluster (2010)",84124
83267.0,"Springville, AL Urban Cluster (2010)",84132
54813.0,"Springville, NY Urban Cluster (2010)",84142
32949.0,"Spruce Pine, NC Urban Cluster (2010)",84155
56336.0,"Stafford Springs, CT Urban Cluster (2010)",84169
39167.0,"Stamford, TX Urban Cluster (2010)",84223
30363.0,"Stanford, KY Urban Cluster (2010)",84277
38750.0,"Stanley, WI Urban Cluster (2010)",84290
83667.0,"Stansbury Park, UT Urban Cluster (2010)",84304
30551.0,"Stanton, KY Urban Cluster (2010)",84331
60299.0,"Stanwood, WA Urban Cluster (2010)",84385
38031.0,"Staples, MN Urban Cluster (2010)",84412
55000.0,"Star, ID Urban Cluster (2010)",84429
35636.0,"Starke, FL Urban Cluster (2010)",84439
31086.0,"Starkville, MS Urban Cluster (2010)",84466
51361.0,"State College, PA Urbanized Area (2010)",84493
30196.0,"Statesboro, GA Urban Cluster (2010)",84547
41894.0,"Staunton, IL Urban Cluster (2010)",84601
46662.0,"Staunton--Waynesboro, VA Urbanized Area (2010)",84630
52009.0,"Stayton, OR Urban Cluster (2010)",84655
67868.0,"Steamboat Springs, CO Urban Cluster (2010)",84682
44385.0,"Steeleville, IL Urban Cluster (2010)",84736
42882.0,"Stephenville, TX Urban Cluster (2010)",84763
40128.0,"Sterling, CO Urban Cluster (2010)",84790
45513.0,"Sterling, IL Urban Cluster (2010)",84817
51507.0,"Stevens Point, WI Urban Cluster (2010)",84871
79321.0,"Stewartstown, PA Urban Cluster (2010)",84925
55848.0,"Stewartville, MN Urban Cluster (2010)",84952
29461.0,"Stigler, OK Urban Cluster (2010)",84979
29024.0,"Stillwater, OK Urban Cluster (2010)",85033
23500.0,"Stilwell, OK Urban Cluster (2010)",85060
48769.0,"Stockton, CA Urbanized Area (2010)",85087
50284.0,"Storm Lake, IA Urban Cluster (2010)",85114
55517.0,"Story City, IA Urban Cluster (2010)",85168
57326.0,"Strasburg, VA Urban Cluster (2010)",85195
46250.0,"Strawberry Plains, TN Urban Cluster (2010)",85208
46439.0,"Streator, IL Urban Cluster (2010)",85222
55833.0,"Stuarts Draft, VA Urban Cluster (2010)",85249
51314.0,"Sturgeon Bay, WI Urban Cluster (2010)",85276
39688.0,"Sturgis, MI Urban Cluster (2010)",85303
37571.0,"Sturgis, SD Urban Cluster (2010)",85330
37683.0,"Stuttgart, AR Urban Cluster (2010)",85357
47241.0,"Sugarmill Woods, FL Urban Cluster (2010)",85390
41042.0,"Sullivan, IL Urban Cluster (2010)",85411
31250.0,"Sullivan, IN Urban Cluster (2010)",85438
33302.0,"Sullivan, MO Urban Cluster (2010)",85465
25368.0,"Sullivan City, TX Urban Cluster (2010)",85492
45651.0,"Sulphur, OK Urban Cluster (2010)",85519
38396.0,"Sulphur Springs, TX Urban Cluster (2010)",85546
64289.0,"Sultan, WA Urban Cluster (2010)",85573
44386.0,"Sumiton, AL Urban Cluster (2010)",85600
31438.0,"Summersville, WV Urban Cluster (2010)",85627
31635.0,"Summerville, GA Urban Cluster (2010)",85654
122454.0,"Summit Park, UT Urban Cluster (2010)",85681
42087.0,"Sumter, SC Urbanized Area (2010)",85708
44975.0,"Sunbury, PA Urban Cluster (2010)",85762
68927.0,"Sun City Hilton Head, SC Urban Cluster (2010)",85775
41440.0,"Sunnyside, WA Urban Cluster (2010)",85789
40929.0,"Sunrise Shores, TX Urban Cluster (2010)",85802
26250.0,"Sunset, LA Urban Cluster (2010)",85816
38036.0,"Superior, AZ Urban Cluster (2010)",85843
51250.0,"Susanville, CA Urban Cluster (2010)",85870
35096.0,"Susquehanna Depot, PA Urban Cluster (2010)",85924
36352.0,"Sutherlin, OR Urban Cluster (2010)",85978
29191.0,"Swainsboro, GA Urban Cluster (2010)",86005
52981.0,"Swansboro, NC Urban Cluster (2010)",86024
48884.0,"Swanton, VT Urban Cluster (2010)",86059
56375.0,"Sweeny, TX Urban Cluster (2010)",86086
37297.0,"Sweet Home, OR Urban Cluster (2010)",86113
41528.0,"Sweetwater, TN Urban Cluster (2010)",86140
38125.0,"Sweetwater, TX Urban Cluster (2010)",86167
32458.0,"Sylacauga, AL Urban Cluster (2010)",86194
55701.0,"Sylvan Beach, NY Urban Cluster (2010)",86210
24069.0,"Sylvania, GA Urban Cluster (2010)",86221
26410.0,"Sylvester, GA Urban Cluster (2010)",86248
53740.0,"Syracuse, IN Urban Cluster (2010)",86275
54205.0,"Syracuse, NY Urbanized Area (2010)",86302
24583.0,"Tabor City, NC--SC Urban Cluster (2010)",86315
43136.0,"Taft, CA Urban Cluster (2010)",86329
30724.0,"Taft, TX Urban Cluster (2010)",86356
33352.0,"Tahlequah, OK Urban Cluster (2010)",86383
38291.0,"Tahoka, TX Urban Cluster (2010)",86410
28081.0,"Talladega, AL Urban Cluster (2010)",86437
47576.0,"Tallahassee, FL Urbanized Area (2010)",86464
37857.0,"Tallassee, AL Urban Cluster (2010)",86491
27076.0,"Tallulah, LA Urban Cluster (2010)",86518
47527.0,"Tama, IA Urban Cluster (2010)",86545
34622.0,"Tamaqua, PA Urban Cluster (2010)",86572
51153.0,"Tampa--St. Petersburg, FL Urbanized Area (2010)",86599
70980.0,"Taneytown, MD Urban Cluster (2010)",86626
31687.0,"Taos, NM Urban Cluster (2010)",86653
35462.0,"Tappahannock, VA Urban Cluster (2010)",86680
31819.0,"Tarboro, NC Urban Cluster (2010)",86707
46393.0,"Taylor, TX Urban Cluster (2010)",86734
28592.0,"Taylorsville, NC Urban Cluster (2010)",86761
46382.0,"Taylorville, IL Urban Cluster (2010)",86788
34703.0,"Tazewell, VA Urban Cluster (2010)",86815
79737.0,"Tea, SD Urban Cluster (2010)",86830
48576.0,"Teague, TX Urban Cluster (2010)",86842
53653.0,"Tehachapi--Golden Hills, CA Urban Cluster (2010)",86869
40108.0,"Tell City, IN--KY Urban Cluster (2010)",86950
52114.0,"Temple, TX Urbanized Area (2010)",87058
24338.0,"Terra Bella, CA Urban Cluster (2010)",87112
37358.0,"Terre Haute, IN Urbanized Area (2010)",87139
40674.0,"Terrell, TX Urban Cluster (2010)",87166
40112.0,"Texarkana--Texarkana, TX--AR Urbanized Area (2010)",87193
52375.0,"Texas City, TX Urbanized Area (2010)",87220
