B19001H_001E,B19001H_002E,B19001H_003E,B19001H_004E,B19001H_005E,B19001H_006E,B19001H_007E,B19001H_008E,B19001H_009E,B19001H_010E,B19001H_011E,B19001H_012E,B19001H_013E,B19001H_014E,B19001H_015E,B19001H_016E,B19001H_017E,name,congressional district,state
46594.0,2527.0,2073.0,1969.0,2264.0,1714.0,2056.0,2244.0,2183.0,1761.0,3999.0,4812.0,6240.0,4838.0,2833.0,2722.0,2359.0,"Congressional District 15 (115th Congress), Texas",15,48
44247.0,2178.0,1501.0,1806.0,1499.0,1994.0,2401.0,2475.0,2047.0,2456.0,4438.0,5230.0,5474.0,3488.0,2416.0,2727.0,2117.0,"Congressional District 16 (115th Congress), Texas",16,48
169888.0,13224.0,7994.0,7859.0,8480.0,7966.0,8983.0,8019.0,7167.0,6109.0,13551.0,16892.0,22566.0,15471.0,9160.0,8634.0,7813.0,"Congressional District 17 (115th Congress), Texas",17,48
58383.0,3219.0,1936.0,2041.0,2542.0,2317.0,2505.0,1928.0,2294.0,1703.0,4077.0,5140.0,7447.0,4898.0,4115.0,4925.0,7296.0,"Congressional District 18 (115th Congress), Texas",18,48
162210.0,11283.0,7779.0,8106.0,8444.0,8339.0,8396.0,8294.0,8452.0,6970.0,14353.0,16529.0,20232.0,13448.0,7662.0,6852.0,7071.0,"Congressional District 19 (115th Congress), Texas",19,48
68385.0,4399.0,2592.0,2787.0,2897.0,3206.0,2632.0,3035.0,2713.0,2813.0,5623.0,7719.0,9442.0,6931.0,4735.0,3960.0,2901.0,"Congressional District 20 (115th Congress), Texas",20,48
213192.0,10533.0,6994.0,8391.0,7922.0,8416.0,8742.0,8874.0,8701.0,7471.0,15903.0,21805.0,27637.0,21708.0,14137.0,16068.0,19890.0,"Congressional District 21 (115th Congress), Texas",21,48
129118.0,3668.0,2551.0,2985.0,3074.0,3591.0,3456.0,3425.0,3616.0,3807.0,7623.0,10721.0,17028.0,15564.0,11384.0,15291.0,21334.0,"Congressional District 22 (115th Congress), Texas",22,48
70756.0,3272.0,2188.0,2570.0,2547.0,2738.0,2493.0,2605.0,2661.0,2178.0,4990.0,6510.0,9431.0,7767.0,4857.0,5917.0,8032.0,"Congressional District 23 (115th Congress), Texas",23,48
170925.0,4897.0,4381.0,4816.0,5710.0,5212.0,6138.0,6209.0,6865.0,6699.0,12209.0,17028.0,22405.0,18167.0,12447.0,14960.0,22782.0,"Congressional District 24 (115th Congress), Texas",24,48
198169.0,9777.0,6988.0,7444.0,8391.0,7070.0,7671.0,8071.0,8379.0,7912.0,14592.0,19606.0,25710.0,20046.0,12693.0,13767.0,20052.0,"Congressional District 25 (115th Congress), Texas",25,48
193830.0,5964.0,4177.0,4799.0,4990.0,5746.0,5837.0,5718.0,6403.0,5863.0,13118.0,19073.0,27972.0,24349.0,18057.0,20511.0,21253.0,"Congressional District 26 (115th Congress), Texas",26,48
125474.0,6724.0,5556.0,5777.0,5678.0,5841.0,5940.0,5365.0,5569.0,5030.0,10160.0,12781.0,16538.0,13021.0,7726.0,7449.0,6319.0,"Congressional District 27 (115th Congress), Texas",27,48
49467.0,2428.0,1899.0,1837.0,2170.0,2074.0,2407.0,1975.0,2065.0,2229.0,4328.0,5502.0,7993.0,4942.0,3097.0,2626.0,1895.0,"Congressional District 28 (115th Congress), Texas",28,48
33418.0,2807.0,2248.0,2184.0,2044.0,2391.0,1823.0,1652.0,1754.0,1318.0,2303.0,3022.0,3699.0,2575.0,1188.0,1278.0,1132.0,"Congressional District 29 (115th Congress), Texas",29,48
54240.0,3060.0,2298.0,2169.0,2043.0,2187.0,2370.0,2438.0,2385.0,1898.0,4808.0,5416.0,7830.0,5044.0,3276.0,3610.0,3408.0,"Congressional District 30 (115th Congress), Texas",30,48
172451.0,6370.0,4222.0,5017.0,5835.0,7039.0,6551.0,7329.0,7391.0,6815.0,13811.0,19053.0,27066.0,19781.0,12741.0,12773.0,10657.0,"Congressional District 31 (115th Congress), Texas",31,48
169538.0,6199.0,4425.0,4781.0,5216.0,5465.0,6063.0,5345.0,6318.0,5539.0,12613.0,15795.0,21182.0,18316.0,12680.0,14264.0,25337.0,"Congressional District 32 (115th Congress), Texas",32,48
44853.0,3764.0,2855.0,3016.0,3064.0,2694.0,2910.0,2375.0,2128.0,1752.0,4178.0,4583.0,5124.0,2865.0,1502.0,1088.0,955.0,"Congressional District 33 (115th Congress), Texas",33,48
43342.0,3124.0,2235.0,2582.0,2616.0,2624.0,2586.0,1992.0,1957.0,1959.0,3516.0,4495.0,4520.0,3287.0,1980.0,1901.0,1968.0,"Congressional District 34 (115th Congress), Texas",34,48
84951.0,6041.0,3408.0,3377.0,4295.0,4156.0,4163.0,4009.0,4413.0,4000.0,7348.0,9875.0,12416.0,7611.0,4109.0,3559.0,2171.0,"Congressional District 35 (115th Congress), Texas",35,48
179133.0,9968.0,7852.0,8801.0,8677.0,8082.0,8318.0,7860.0,7946.0,6851.0,14039.0,18890.0,22205.0,17380.0,11253.0,11531.0,9480.0,"Congressional District 36 (115th Congress), Texas",36,48
197584.0,8363.0,6079.0,6357.0,7753.0,7342.0,7955.0,8419.0,9150.0,8197.0,18206.0,25548.0,32526.0,20708.0,11813.0,10743.0,8425.0,"Congressional District 1 (115th Congress), Utah",01,49
199338.0,10300.0,8158.0,8148.0,9314.0,9185.0,9855.0,9281.0,9611.0,8380.0,17740.0,24149.0,29024.0,17937.0,9728.0,9029.0,9499.0,"Congressional District 2 (115th Congress), Utah",02,49
187000.0,7384.0,5852.0,6283.0,7176.0,6253.0,7422.0,7462.0,8192.0,7606.0,15654.0,20804.0,28082.0,20591.0,12158.0,13015.0,13066.0,"Congressional District 3 (115th Congress), Utah",03,49
187821.0,5731.0,4811.0,5639.0,6867.0,7301.0,7573.0,7604.0,8274.0,7921.0,17434.0,24352.0,32206.0,21257.0,11936.0,10998.0,7917.0,"Congressional District 4 (115th Congress), Utah",04,49
245478.0,12926.0,13851.0,12201.0,12162.0,11595.0,12743.0,11000.0,11408.0,10521.0,20784.0,26514.0,34741.0,21608.0,12106.0,11453.0,9865.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
199691.0,6190.0,4615.0,5182.0,5796.0,6013.0,6516.0,6827.0,7526.0,6840.0,13806.0,19696.0,29412.0,24019.0,17653.0,20966.0,18634.0,"Congressional District 1 (115th Congress), Virginia",01,51
187372.0,6776.0,4882.0,5807.0,6657.0,6828.0,8104.0,8057.0,8462.0,7812.0,15751.0,21338.0,27830.0,20431.0,12873.0,13916.0,11848.0,"Congressional District 2 (115th Congress), Virginia",02,51
130512.0,5404.0,4240.0,4896.0,5273.0,5423.0,6115.0,5756.0,6747.0,5995.0,11732.0,15881.0,19176.0,12821.0,8064.0,7581.0,5408.0,"Congressional District 3 (115th Congress), Virginia",03,51
148805.0,7466.0,5008.0,5700.0,5563.0,5427.0,6392.0,6308.0,6854.0,5469.0,12803.0,16327.0,21112.0,15466.0,9907.0,9868.0,9135.0,"Congressional District 4 (115th Congress), Virginia",04,51
220147.0,13937.0,10669.0,10731.0,10614.0,11575.0,10830.0,10684.0,11162.0,10295.0,17795.0,23631.0,27915.0,18108.0,10818.0,10483.0,10900.0,"Congressional District 5 (115th Congress), Virginia",05,51
244257.0,14570.0,12936.0,12948.0,12175.0,13409.0,13085.0,12447.0,12115.0,11998.0,22515.0,27289.0,31471.0,18968.0,11287.0,9320.0,7724.0,"Congressional District 6 (115th Congress), Virginia",06,51
202623.0,6491.0,4729.0,6033.0,6396.0,6891.0,7261.0,7109.0,8379.0,7974.0,16302.0,22208.0,29890.0,23898.0,15633.0,15913.0,17516.0,"Congressional District 7 (115th Congress), Virginia",07,51
187023.0,4460.0,2324.0,2554.0,2703.0,2653.0,2685.0,3272.0,3673.0,3459.0,8576.0,13635.0,23816.0,23422.0,18678.0,28111.0,43002.0,"Congressional District 8 (115th Congress), Virginia",08,51
267674.0,24945.0,21189.0,19127.0,18823.0,15270.0,15244.0,14317.0,14164.0,11495.0,23679.0,25720.0,28357.0,16101.0,7865.0,5620.0,5758.0,"Congressional District 9 (115th Congress), Virginia",09,51
183984.0,3695.0,2861.0,2918.0,3052.0,3453.0,4008.0,3676.0,4065.0,3851.0,9323.0,12698.0,19664.0,21229.0,17982.0,26719.0,44790.0,"Congressional District 10 (115th Congress), Virginia",10,51
149230.0,3289.0,1584.0,1504.0,1834.0,2034.0,2587.0,2552.0,2805.0,2865.0,6779.0,11035.0,19886.0,19814.0,16118.0,23310.0,31234.0,"Congressional District 11 (115th Congress), Virginia",11,51
214733.0,9033.0,5225.0,6064.0,6101.0,5986.0,6614.0,6673.0,7173.0,6710.0,14770.0,20950.0,31387.0,25719.0,17267.0,21590.0,23471.0,"Congressional District 1 (115th Congress), Washington",01,53
218869.0,12074.0,8651.0,8598.0,9429.0,8958.0,10068.0,9725.0,9913.0,8701.0,17545.0,23820.0,33026.0,21640.0,13610.0,13568.0,9543.0,"Congressional District 2 (115th Congress), Washington",02,53
227917.0,12388.0,9219.0,10388.0,11362.0,10092.0,12222.0,10749.0,11309.0,9690.0,19533.0,25976.0,31852.0,21002.0,12638.0,11024.0,8473.0,"Congressional District 3 (115th Congress), Washington",03,53
158124.0,8599.0,7750.0,7318.0,7724.0,6669.0,7374.0,7882.0,7412.0,7316.0,13197.0,18764.0,21086.0,14724.0,8413.0,8123.0,5773.0,"Congressional District 4 (115th Congress), Washington",04,53
241258.0,18722.0,13271.0,13122.0,13386.0,13365.0,13828.0,12623.0,11676.0,10627.0,20555.0,25502.0,30196.0,18016.0,9867.0,9629.0,6873.0,"Congressional District 5 (115th Congress), Washington",05,53
226181.0,13861.0,9991.0,9836.0,10139.0,10050.0,11201.0,10217.0,10383.0,9536.0,19050.0,25470.0,31233.0,21128.0,11886.0,12019.0,10181.0,"Congressional District 6 (115th Congress), Washington",06,53
250777.0,10840.0,7093.0,7313.0,7782.0,7602.0,8824.0,8408.0,9125.0,8786.0,16652.0,23822.0,31158.0,26472.0,18475.0,25777.0,32648.0,"Congressional District 7 (115th Congress), Washington",07,53
203284.0,8996.0,5851.0,5698.0,6971.0,5851.0,6782.0,7481.0,7691.0,6916.0,14680.0,21035.0,29965.0,24158.0,16410.0,17525.0,17274.0,"Congressional District 8 (115th Congress), Washington",08,53
151690.0,6200.0,4533.0,4325.0,4954.0,5201.0,5431.0,5680.0,5986.0,5526.0,10479.0,14979.0,19908.0,16139.0,11375.0,13456.0,17518.0,"Congressional District 9 (115th Congress), Washington",09,53
196811.0,10149.0,7757.0,7512.0,8038.0,8250.0,8461.0,8900.0,9073.0,9031.0,18151.0,23269.0,29571.0,19289.0,11625.0,10379.0,7356.0,"Congressional District 10 (115th Congress), Washington",10,53
233696.0,21982.0,14837.0,15870.0,15249.0,13828.0,13208.0,12720.0,11624.0,10748.0,18465.0,23939.0,25755.0,15068.0,8433.0,6673.0,5297.0,"Congressional District 1 (115th Congress), West Virginia",01,54
230774.0,17491.0,12864.0,13238.0,14763.0,13412.0,13107.0,12047.0,11583.0,11086.0,19634.0,23686.0,27853.0,17022.0,8339.0,7997.0,6652.0,"Congressional District 2 (115th Congress), West Virginia",02,54
230783.0,26001.0,17729.0,18436.0,17541.0,15220.0,13564.0,12476.0,11762.0,10280.0,18261.0,20213.0,22671.0,12524.0,6007.0,4590.0,3508.0,"Congressional District 3 (115th Congress), West Virginia",03,54
238978.0,9965.0,8604.0,10194.0,10470.0,10464.0,10414.0,9728.0,10807.0,10050.0,21052.0,26310.0,35560.0,25883.0,15365.0,13845.0,10267.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
264433.0,11048.0,10273.0,10457.0,10954.0,11461.0,12590.0,11712.0,12149.0,11248.0,21621.0,29723.0,38978.0,27033.0,16009.0,15506.0,13671.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
271316.0,14149.0,15569.0,15111.0,15145.0,14721.0,15135.0,14688.0,14213.0,12852.0,24415.0,30866.0,36220.0,22725.0,10621.0,8453.0,6433.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
143965.0,9558.0,7822.0,7364.0,8047.0,6760.0,7367.0,6242.0,6807.0,6292.0,12820.0,16244.0,19303.0,11268.0,6737.0,5941.0,5393.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
267728.0,10032.0,9251.0,10271.0,11266.0,10812.0,12544.0,11052.0,11630.0,11403.0,21494.0,29004.0,40809.0,28935.0,17046.0,16576.0,15603.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
272436.0,11779.0,12449.0,13758.0,14234.0,14241.0,13977.0,13533.0,14115.0,12368.0,24405.0,32572.0,38604.0,24588.0,12817.0,10058.0,8938.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
280433.0,14351.0,15118.0,15279.0,16418.0,15230.0,16316.0,15058.0,14915.0,13496.0,24875.0,31769.0,38269.0,21916.0,10929.0,9133.0,7361.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
267572.0,12071.0,12154.0,12830.0,13101.0,13139.0,13930.0,13180.0,13045.0,12600.0,24406.0,30091.0,40370.0,24685.0,13273.0,10163.0,8534.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
200510.0,8873.0,8772.0,9112.0,9683.0,9398.0,9832.0,8836.0,9380.0,8567.0,15761.0,21807.0,29093.0,21250.0,12206.0,10491.0,7449.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
9471.0,1771.0,923.0,773.0,757.0,571.0,556.0,294.0,450.0,473.0,562.0,503.0,769.0,341.0,213.0,232.0,283.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
