B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
44266.0,21694.0,1445.0,1548.0,1975.0,983.0,651.0,279.0,371.0,929.0,1682.0,1627.0,1533.0,1547.0,1432.0,1245.0,1138.0,416.0,515.0,249.0,544.0,571.0,452.0,278.0,284.0,22572.0,1393.0,1930.0,1557.0,990.0,656.0,237.0,388.0,986.0,1750.0,1664.0,1446.0,1770.0,1534.0,1402.0,1136.0,338.0,931.0,344.0,529.0,524.0,480.0,251.0,336.0,"Moca Municipio, Puerto Rico",099,72
32630.0,16256.0,1305.0,1263.0,1653.0,926.0,604.0,409.0,452.0,492.0,1178.0,1078.0,1025.0,1109.0,1042.0,902.0,736.0,263.0,384.0,241.0,264.0,353.0,215.0,188.0,174.0,16374.0,1160.0,1242.0,1562.0,840.0,565.0,294.0,194.0,823.0,1216.0,1132.0,1214.0,1111.0,1112.0,931.0,689.0,307.0,407.0,201.0,237.0,440.0,240.0,203.0,254.0,"Morovis Municipio, Puerto Rico",101,72
24279.0,12024.0,894.0,1007.0,776.0,575.0,370.0,179.0,164.0,558.0,948.0,899.0,847.0,647.0,666.0,679.0,644.0,196.0,502.0,201.0,301.0,374.0,230.0,209.0,158.0,12255.0,894.0,1026.0,694.0,552.0,355.0,238.0,95.0,549.0,850.0,902.0,722.0,803.0,744.0,742.0,737.0,285.0,397.0,233.0,278.0,427.0,347.0,215.0,170.0,"Naguabo Municipio, Puerto Rico",103,72
29946.0,14798.0,1019.0,1102.0,1215.0,792.0,518.0,243.0,409.0,539.0,1144.0,912.0,947.0,993.0,1017.0,960.0,862.0,161.0,466.0,201.0,272.0,400.0,264.0,201.0,161.0,15148.0,1002.0,1087.0,1155.0,745.0,483.0,244.0,227.0,695.0,1122.0,935.0,879.0,1163.0,1067.0,968.0,845.0,321.0,439.0,256.0,347.0,340.0,347.0,246.0,235.0,"Naranjito Municipio, Puerto Rico",105,72
24782.0,12487.0,838.0,884.0,1291.0,683.0,428.0,191.0,285.0,497.0,844.0,788.0,848.0,847.0,885.0,763.0,709.0,198.0,273.0,122.0,223.0,354.0,196.0,176.0,164.0,12295.0,729.0,891.0,1117.0,670.0,440.0,157.0,322.0,444.0,811.0,788.0,901.0,782.0,860.0,737.0,647.0,207.0,342.0,170.0,227.0,380.0,297.0,217.0,159.0,"Orocovis Municipio, Puerto Rico",107,72
20001.0,9960.0,662.0,684.0,831.0,498.0,312.0,245.0,191.0,277.0,655.0,597.0,688.0,611.0,644.0,607.0,705.0,182.0,255.0,187.0,234.0,333.0,185.0,217.0,160.0,10041.0,566.0,590.0,770.0,463.0,300.0,130.0,160.0,401.0,610.0,609.0,664.0,680.0,760.0,710.0,529.0,316.0,341.0,180.0,223.0,399.0,356.0,207.0,77.0,"Patillas Municipio, Puerto Rico",109,72
29284.0,14437.0,1036.0,1181.0,1336.0,826.0,526.0,315.0,321.0,558.0,1072.0,1039.0,810.0,1000.0,905.0,817.0,576.0,293.0,463.0,227.0,269.0,353.0,244.0,186.0,84.0,14847.0,1041.0,996.0,1363.0,788.0,524.0,323.0,312.0,608.0,1132.0,1026.0,738.0,1244.0,966.0,886.0,904.0,198.0,327.0,197.0,167.0,480.0,144.0,213.0,270.0,"Peñuelas Municipio, Puerto Rico",111,72
180312.0,87226.0,5861.0,6414.0,6741.0,4392.0,2888.0,1641.0,1595.0,3655.0,7042.0,6286.0,5674.0,5141.0,5210.0,5185.0,5049.0,1949.0,2153.0,1190.0,1881.0,2935.0,1914.0,1297.0,1133.0,93086.0,5612.0,5989.0,6492.0,4193.0,2764.0,1597.0,1590.0,3436.0,6581.0,5887.0,5354.0,5916.0,6115.0,6086.0,5911.0,2057.0,3023.0,1569.0,2754.0,3473.0,2607.0,1776.0,2304.0,"Ponce Municipio, Puerto Rico",113,72
27878.0,13735.0,885.0,972.0,1201.0,694.0,430.0,253.0,299.0,499.0,1080.0,1002.0,797.0,1029.0,835.0,758.0,733.0,324.0,429.0,187.0,370.0,387.0,270.0,185.0,116.0,14143.0,843.0,774.0,1307.0,674.0,433.0,223.0,205.0,573.0,1026.0,954.0,809.0,1173.0,928.0,830.0,713.0,418.0,488.0,188.0,534.0,294.0,341.0,209.0,206.0,"Quebradillas Municipio, Puerto Rico",115,72
16381.0,7983.0,475.0,537.0,540.0,331.0,210.0,187.0,123.0,234.0,582.0,548.0,308.0,744.0,504.0,508.0,545.0,159.0,258.0,154.0,287.0,308.0,187.0,123.0,131.0,8398.0,435.0,350.0,720.0,314.0,208.0,176.0,110.0,202.0,544.0,542.0,468.0,629.0,549.0,553.0,560.0,335.0,277.0,203.0,275.0,351.0,248.0,92.0,257.0,"Rincón Municipio, Puerto Rico",117,72
56294.0,27405.0,1899.0,2011.0,2588.0,1405.0,867.0,643.0,359.0,981.0,1903.0,1858.0,1926.0,1876.0,1619.0,1444.0,1364.0,683.0,885.0,493.0,639.0,812.0,472.0,380.0,298.0,28889.0,1772.0,1981.0,2132.0,1284.0,806.0,526.0,230.0,1153.0,1992.0,2091.0,2098.0,2075.0,1792.0,1756.0,1599.0,868.0,1012.0,624.0,566.0,1002.0,581.0,445.0,504.0,"Río Grande Municipio, Puerto Rico",119,72
27572.0,13194.0,866.0,1060.0,1053.0,622.0,378.0,174.0,274.0,503.0,953.0,919.0,752.0,932.0,747.0,737.0,713.0,327.0,428.0,144.0,346.0,581.0,298.0,197.0,190.0,14378.0,820.0,1038.0,1027.0,587.0,363.0,185.0,199.0,522.0,945.0,986.0,957.0,939.0,968.0,931.0,885.0,341.0,573.0,366.0,359.0,500.0,318.0,308.0,261.0,"Sabana Grande Municipio, Puerto Rico",121,72
32112.0,15464.0,1148.0,1330.0,1360.0,831.0,494.0,306.0,299.0,489.0,1053.0,1010.0,949.0,974.0,906.0,913.0,803.0,341.0,538.0,241.0,393.0,410.0,246.0,226.0,204.0,16648.0,1042.0,1113.0,1465.0,756.0,474.0,281.0,101.0,793.0,1213.0,1153.0,1322.0,871.0,1081.0,1068.0,928.0,390.0,517.0,274.0,335.0,572.0,370.0,237.0,292.0,"Salinas Municipio, Puerto Rico",123,72
37599.0,18068.0,1059.0,1377.0,1160.0,840.0,550.0,296.0,264.0,728.0,1275.0,1115.0,1059.0,1266.0,1076.0,1059.0,1136.0,522.0,553.0,420.0,556.0,614.0,399.0,376.0,368.0,19531.0,1013.0,1054.0,1374.0,816.0,521.0,316.0,268.0,688.0,1291.0,1160.0,1275.0,1219.0,1284.0,1237.0,1267.0,593.0,788.0,551.0,477.0,835.0,552.0,422.0,530.0,"San Germán Municipio, Puerto Rico",125,72
424652.0,195798.0,12578.0,13241.0,14277.0,8616.0,5706.0,3142.0,2819.0,8487.0,15217.0,13972.0,13433.0,13063.0,12786.0,11955.0,11385.0,4243.0,5020.0,3324.0,4402.0,6206.0,4684.0,4066.0,3176.0,228854.0,11937.0,12665.0,13715.0,8616.0,5902.0,3191.0,3257.0,8759.0,16895.0,15062.0,13375.0,15571.0,15395.0,15289.0,14244.0,5462.0,7147.0,4445.0,6107.0,9088.0,8622.0,6915.0,7195.0,"San Juan Municipio, Puerto Rico",127,72
44358.0,21820.0,1362.0,1587.0,1893.0,1035.0,680.0,381.0,366.0,960.0,1605.0,1475.0,1361.0,1728.0,1473.0,1362.0,1278.0,344.0,568.0,279.0,471.0,610.0,390.0,300.0,312.0,22538.0,1281.0,1311.0,1958.0,993.0,640.0,468.0,401.0,783.0,1653.0,1520.0,1468.0,1762.0,1640.0,1472.0,1311.0,401.0,658.0,261.0,420.0,842.0,671.0,323.0,301.0,"San Lorenzo Municipio, Puerto Rico",129,72
47584.0,23336.0,1472.0,1741.0,1709.0,1057.0,669.0,435.0,517.0,587.0,1528.0,1548.0,1729.0,1163.0,1550.0,1470.0,1510.0,490.0,796.0,487.0,570.0,879.0,540.0,575.0,314.0,24248.0,1362.0,1502.0,1775.0,975.0,633.0,471.0,402.0,699.0,1552.0,1526.0,1627.0,1497.0,1677.0,1688.0,1907.0,457.0,733.0,579.0,689.0,809.0,724.0,350.0,614.0,"San Sebastián Municipio, Puerto Rico",131,72
22809.0,10926.0,920.0,925.0,1175.0,564.0,336.0,229.0,164.0,395.0,776.0,745.0,767.0,649.0,599.0,548.0,570.0,214.0,295.0,189.0,220.0,304.0,143.0,92.0,107.0,11883.0,890.0,997.0,936.0,574.0,346.0,244.0,189.0,387.0,833.0,922.0,671.0,894.0,699.0,670.0,566.0,250.0,455.0,217.0,289.0,319.0,255.0,127.0,153.0,"Santa Isabel Municipio, Puerto Rico",133,72
79734.0,38554.0,2573.0,3730.0,3199.0,1985.0,1222.0,722.0,492.0,1696.0,3053.0,2815.0,2858.0,3112.0,2610.0,2182.0,1722.0,734.0,807.0,521.0,515.0,889.0,479.0,380.0,258.0,41180.0,2515.0,3421.0,3357.0,1924.0,1208.0,643.0,476.0,1859.0,3200.0,3277.0,3655.0,2987.0,2991.0,2470.0,1916.0,655.0,1112.0,387.0,791.0,915.0,661.0,377.0,383.0,"Toa Alta Municipio, Puerto Rico",135,72
94862.0,45264.0,3131.0,3517.0,3875.0,2193.0,1411.0,697.0,638.0,2016.0,3483.0,3269.0,3236.0,2808.0,2892.0,2517.0,2419.0,848.0,1362.0,870.0,852.0,1317.0,889.0,527.0,497.0,49598.0,3024.0,3519.0,3425.0,2124.0,1418.0,776.0,787.0,1890.0,3639.0,3465.0,3508.0,3262.0,3461.0,3158.0,3001.0,1201.0,1665.0,919.0,1164.0,1646.0,883.0,1100.0,563.0,"Toa Baja Municipio, Puerto Rico",137,72
85675.0,40529.0,2594.0,3187.0,3421.0,1971.0,1247.0,712.0,714.0,1610.0,3076.0,2952.0,2838.0,3041.0,2667.0,2373.0,2115.0,828.0,1058.0,560.0,815.0,1103.0,636.0,412.0,599.0,45146.0,2455.0,3134.0,3210.0,1905.0,1211.0,581.0,564.0,1780.0,3252.0,3288.0,3204.0,3576.0,3090.0,2905.0,3046.0,975.0,1099.0,726.0,890.0,1511.0,1219.0,812.0,713.0,"Trujillo Alto Municipio, Puerto Rico",139,72
34543.0,17109.0,1083.0,1145.0,1573.0,909.0,585.0,345.0,212.0,724.0,1049.0,987.0,1011.0,1076.0,1144.0,1095.0,1056.0,384.0,542.0,309.0,425.0,482.0,428.0,326.0,219.0,17434.0,1030.0,1199.0,1254.0,822.0,537.0,367.0,232.0,649.0,1109.0,1066.0,918.0,1359.0,1203.0,1198.0,1075.0,394.0,587.0,313.0,381.0,658.0,552.0,365.0,166.0,"Utuado Municipio, Puerto Rico",141,72
39547.0,18651.0,1372.0,1417.0,1731.0,960.0,620.0,320.0,341.0,704.0,1292.0,1157.0,1308.0,1118.0,1253.0,1076.0,1062.0,392.0,503.0,327.0,447.0,545.0,260.0,207.0,239.0,20896.0,1332.0,1530.0,1523.0,949.0,610.0,339.0,349.0,798.0,1506.0,1374.0,1133.0,1751.0,1487.0,1291.0,1205.0,385.0,645.0,341.0,521.0,697.0,530.0,330.0,270.0,"Vega Alta Municipio, Puerto Rico",143,72
64580.0,30953.0,2255.0,2457.0,2629.0,1535.0,938.0,640.0,453.0,1070.0,2045.0,2056.0,2105.0,2215.0,2063.0,1840.0,1627.0,601.0,957.0,605.0,821.0,684.0,536.0,509.0,312.0,33627.0,2143.0,2511.0,2378.0,1483.0,977.0,600.0,526.0,1253.0,2340.0,2277.0,2035.0,2692.0,2289.0,2052.0,1694.0,863.0,1153.0,546.0,711.0,1273.0,693.0,632.0,506.0,"Vega Baja Municipio, Puerto Rico",145,72
9240.0,4577.0,318.0,279.0,446.0,227.0,149.0,140.0,86.0,203.0,154.0,218.0,245.0,270.0,276.0,296.0,268.0,144.0,156.0,121.0,114.0,172.0,188.0,67.0,40.0,4663.0,308.0,299.0,291.0,194.0,135.0,102.0,38.0,121.0,227.0,242.0,377.0,177.0,300.0,328.0,344.0,104.0,197.0,97.0,173.0,222.0,113.0,105.0,169.0,"Vieques Municipio, Puerto Rico",147,72
30054.0,15260.0,967.0,1282.0,1339.0,868.0,578.0,265.0,362.0,756.0,1334.0,1171.0,812.0,1195.0,909.0,821.0,651.0,243.0,378.0,198.0,203.0,358.0,224.0,193.0,153.0,14794.0,997.0,1105.0,1227.0,728.0,487.0,282.0,252.0,665.0,1115.0,1054.0,907.0,1144.0,1018.0,899.0,691.0,318.0,373.0,164.0,243.0,453.0,373.0,85.0,214.0,"Villalba Municipio, Puerto Rico",149,72
40463.0,19767.0,1322.0,1576.0,1502.0,960.0,605.0,422.0,315.0,724.0,1487.0,1429.0,1337.0,1405.0,1363.0,1229.0,1116.0,409.0,518.0,274.0,403.0,549.0,393.0,266.0,163.0,20696.0,1285.0,1457.0,1678.0,906.0,574.0,357.0,317.0,750.0,1529.0,1542.0,1413.0,1405.0,1467.0,1348.0,1242.0,402.0,551.0,292.0,431.0,571.0,407.0,396.0,376.0,"Yabucoa Municipio, Puerto Rico",151,72
48214.0,23515.0,1490.0,1625.0,1900.0,1171.0,782.0,435.0,427.0,1012.0,1710.0,1591.0,1452.0,1603.0,1543.0,1491.0,1322.0,543.0,666.0,437.0,538.0,623.0,519.0,339.0,296.0,24699.0,1376.0,1640.0,1745.0,1043.0,713.0,536.0,408.0,730.0,1685.0,1651.0,1546.0,1955.0,1732.0,1625.0,1441.0,641.0,788.0,495.0,578.0,829.0,575.0,587.0,380.0,"Yauco Municipio, Puerto Rico",153,72
50022.0,24198.0,1288.0,1363.0,1581.0,1028.0,1036.0,394.0,374.0,994.0,1105.0,1131.0,1689.0,1677.0,2085.0,1999.0,1538.0,457.0,910.0,394.0,621.0,823.0,778.0,604.0,329.0,25824.0,1217.0,1432.0,1402.0,972.0,1063.0,422.0,354.0,766.0,1026.0,1124.0,1615.0,2018.0,2242.0,2191.0,1742.0,564.0,869.0,500.0,652.0,920.0,1135.0,815.0,783.0,"Bristol County, Rhode Island",001,44
169202.0,81497.0,4565.0,5080.0,5325.0,3395.0,1821.0,1153.0,898.0,2594.0,5228.0,4957.0,5763.0,6808.0,7162.0,6737.0,5539.0,1760.0,2666.0,1678.0,1261.0,2419.0,1898.0,1891.0,899.0,87705.0,4254.0,4895.0,5205.0,3362.0,1671.0,741.0,1013.0,2780.0,4943.0,4735.0,6277.0,7138.0,7624.0,7320.0,5651.0,2295.0,2888.0,1422.0,2055.0,3089.0,2875.0,2425.0,3047.0,"Kent County, Rhode Island",003,44
81693.0,39562.0,2125.0,2076.0,2576.0,1503.0,1110.0,555.0,597.0,1211.0,2236.0,2217.0,2551.0,3315.0,3190.0,3084.0,3199.0,932.0,1425.0,918.0,1047.0,1259.0,1107.0,804.0,525.0,42131.0,2046.0,2244.0,2501.0,1451.0,1275.0,543.0,353.0,1258.0,1978.0,2066.0,2661.0,3595.0,3387.0,3412.0,3146.0,1235.0,1498.0,969.0,886.0,1621.0,1491.0,1242.0,1273.0,"Newport County, Rhode Island",005,44
629400.0,304989.0,20410.0,20037.0,20113.0,13533.0,11047.0,5789.0,5518.0,11543.0,24374.0,21608.0,22057.0,22460.0,22815.0,20428.0,17466.0,5824.0,7112.0,4224.0,5166.0,7529.0,6671.0,5649.0,3616.0,324411.0,19336.0,17714.0,20386.0,12640.0,10801.0,5519.0,5171.0,11356.0,24098.0,21743.0,22415.0,23266.0,23843.0,21845.0,18522.0,6381.0,8050.0,5086.0,6290.0,9875.0,10059.0,9266.0,10749.0,"Providence County, Rhode Island",007,44
127064.0,61895.0,2995.0,3612.0,4355.0,2696.0,2753.0,1635.0,1228.0,3317.0,1615.0,2465.0,3854.0,4842.0,5352.0,5193.0,4483.0,1848.0,2003.0,1398.0,1095.0,1857.0,1513.0,1167.0,619.0,65169.0,3035.0,3447.0,4007.0,2460.0,3311.0,1914.0,1705.0,2414.0,1501.0,2355.0,4202.0,5072.0,5614.0,5402.0,4818.0,1507.0,2240.0,1232.0,1385.0,2285.0,2018.0,1640.0,1605.0,"Washington County, Rhode Island",009,44
25347.0,12198.0,757.0,1014.0,704.0,561.0,506.0,316.0,200.0,207.0,695.0,668.0,819.0,746.0,912.0,923.0,945.0,155.0,516.0,218.0,300.0,350.0,364.0,171.0,151.0,13149.0,723.0,923.0,628.0,538.0,468.0,150.0,313.0,314.0,768.0,690.0,693.0,1023.0,986.0,973.0,973.0,383.0,372.0,187.0,370.0,490.0,495.0,339.0,350.0,"Abbeville County, South Carolina",001,45
152647.0,73485.0,4972.0,4817.0,5466.0,3361.0,1919.0,1129.0,1162.0,2312.0,4673.0,4226.0,4590.0,5054.0,5676.0,5384.0,4954.0,1879.0,2173.0,1475.0,1851.0,2275.0,1878.0,1279.0,980.0,79162.0,4723.0,4554.0,5277.0,3359.0,1878.0,923.0,651.0,3009.0,4873.0,4435.0,5132.0,5339.0,6081.0,6032.0,5336.0,1989.0,2609.0,1839.0,1882.0,2950.0,2561.0,2161.0,1569.0,"Aiken County, South Carolina",003,45
10459.0,5571.0,305.0,335.0,448.0,267.0,127.0,71.0,17.0,276.0,378.0,562.0,432.0,388.0,281.0,536.0,384.0,83.0,104.0,122.0,41.0,115.0,139.0,92.0,68.0,4888.0,400.0,207.0,353.0,237.0,98.0,0.0,106.0,242.0,217.0,232.0,347.0,265.0,287.0,303.0,313.0,194.0,182.0,53.0,67.0,252.0,140.0,180.0,213.0,"Allendale County, South Carolina",005,45
179914.0,86871.0,5994.0,6149.0,6348.0,3932.0,2264.0,1025.0,1224.0,2728.0,5474.0,5340.0,5964.0,6233.0,6718.0,6101.0,5327.0,2335.0,2932.0,1563.0,2253.0,2696.0,1739.0,1608.0,924.0,93043.0,5819.0,5875.0,5998.0,3751.0,2132.0,1032.0,760.0,3231.0,5693.0,5626.0,6275.0,6562.0,6914.0,6580.0,6053.0,2195.0,3308.0,2057.0,2431.0,3106.0,2672.0,2899.0,2074.0,"Anderson County, South Carolina",007,45
15384.0,7383.0,550.0,610.0,403.0,448.0,579.0,249.0,141.0,286.0,143.0,476.0,380.0,524.0,263.0,486.0,497.0,145.0,267.0,184.0,111.0,223.0,109.0,191.0,118.0,8001.0,388.0,480.0,443.0,272.0,319.0,198.0,181.0,277.0,446.0,212.0,409.0,771.0,517.0,602.0,591.0,157.0,323.0,73.0,241.0,347.0,100.0,253.0,401.0,"Bamberg County, South Carolina",009,45
22914.0,11014.0,779.0,782.0,893.0,581.0,412.0,236.0,141.0,383.0,647.0,539.0,702.0,772.0,773.0,810.0,707.0,240.0,363.0,212.0,129.0,352.0,261.0,176.0,124.0,11900.0,811.0,609.0,924.0,515.0,306.0,259.0,137.0,340.0,669.0,650.0,686.0,890.0,922.0,896.0,745.0,345.0,329.0,260.0,297.0,346.0,411.0,332.0,221.0,"Barnwell County, South Carolina",011,45
147799.0,73326.0,5556.0,4699.0,3932.0,2510.0,3018.0,1186.0,1538.0,4262.0,4042.0,3924.0,4084.0,4108.0,4141.0,4020.0,4347.0,1751.0,3026.0,1955.0,2470.0,3468.0,2530.0,1899.0,860.0,74473.0,5347.0,3549.0,4574.0,2488.0,1810.0,1141.0,952.0,3044.0,4499.0,3973.0,4159.0,4342.0,4603.0,4543.0,5289.0,2127.0,3313.0,2164.0,3054.0,3391.0,2382.0,1802.0,1927.0,"Beaufort County, South Carolina",013,45
163328.0,81262.0,6129.0,6319.0,5387.0,3624.0,3549.0,1520.0,1474.0,3886.0,5919.0,5444.0,5942.0,5917.0,5861.0,5257.0,4349.0,1823.0,2010.0,1350.0,1193.0,1924.0,1183.0,718.0,484.0,82066.0,5668.0,5724.0,5308.0,3701.0,2167.0,1238.0,1251.0,3526.0,6106.0,5477.0,5955.0,6190.0,6264.0,5903.0,4831.0,2072.0,2172.0,1334.0,1543.0,2006.0,1604.0,1156.0,870.0,"Berkeley County, South Carolina",015,45
14746.0,7020.0,465.0,454.0,455.0,318.0,325.0,14.0,42.0,303.0,273.0,333.0,338.0,545.0,565.0,589.0,688.0,125.0,247.0,198.0,193.0,200.0,157.0,113.0,80.0,7726.0,289.0,389.0,516.0,317.0,198.0,89.0,89.0,232.0,433.0,262.0,556.0,630.0,599.0,663.0,576.0,200.0,425.0,193.0,180.0,278.0,221.0,266.0,125.0,"Calhoun County, South Carolina",017,45
345714.0,167013.0,12157.0,10030.0,9943.0,6256.0,5489.0,3327.0,3349.0,7986.0,16729.0,12182.0,10942.0,10695.0,11500.0,10773.0,9449.0,3764.0,4568.0,2854.0,2963.0,4284.0,3444.0,2493.0,1836.0,178701.0,11654.0,9141.0,9890.0,6142.0,5481.0,2809.0,2716.0,7720.0,17697.0,12742.0,11156.0,11593.0,12461.0,12101.0,11071.0,4240.0,5109.0,3156.0,3741.0,5278.0,4774.0,4169.0,3860.0,"Charleston County, South Carolina",019,45
54175.0,26364.0,1856.0,1994.0,1886.0,1181.0,670.0,444.0,254.0,948.0,1823.0,1718.0,2122.0,1766.0,1951.0,1834.0,1746.0,609.0,777.0,358.0,538.0,730.0,575.0,380.0,204.0,27811.0,1619.0,1530.0,2167.0,1168.0,585.0,322.0,360.0,809.0,2091.0,1819.0,2036.0,1893.0,1898.0,1968.0,1993.0,615.0,767.0,392.0,668.0,860.0,938.0,769.0,544.0,"Cherokee County, South Carolina",021,45
32666.0,15696.0,1104.0,1046.0,1255.0,818.0,402.0,286.0,190.0,490.0,941.0,834.0,1008.0,1103.0,1230.0,1191.0,1159.0,360.0,457.0,236.0,444.0,404.0,382.0,237.0,119.0,16970.0,1061.0,938.0,1149.0,783.0,393.0,57.0,234.0,606.0,933.0,983.0,1172.0,1246.0,1287.0,1285.0,1143.0,445.0,582.0,256.0,343.0,731.0,576.0,430.0,337.0,"Chester County, South Carolina",023,45
42876.0,20589.0,1335.0,1443.0,1588.0,1023.0,546.0,426.0,156.0,689.0,1233.0,1226.0,1367.0,1643.0,1530.0,1570.0,1306.0,558.0,712.0,320.0,468.0,580.0,401.0,260.0,209.0,22287.0,1377.0,1583.0,1497.0,986.0,513.0,296.0,204.0,690.0,1273.0,1304.0,1560.0,1639.0,1627.0,1576.0,1379.0,824.0,638.0,501.0,574.0,623.0,763.0,430.0,430.0,"Chesterfield County, South Carolina",025,45
32863.0,16259.0,993.0,883.0,1146.0,823.0,666.0,323.0,433.0,801.0,1023.0,732.0,762.0,1006.0,1110.0,1078.0,1111.0,465.0,580.0,309.0,550.0,584.0,429.0,370.0,82.0,16604.0,961.0,795.0,1200.0,747.0,411.0,296.0,85.0,561.0,807.0,759.0,782.0,1214.0,1242.0,1273.0,1157.0,610.0,684.0,409.0,553.0,692.0,607.0,462.0,297.0,"Clarendon County, South Carolina",027,45
39128.0,18747.0,1262.0,1369.0,1556.0,966.0,567.0,185.0,347.0,586.0,1011.0,967.0,1271.0,1270.0,1354.0,1353.0,1208.0,530.0,679.0,317.0,418.0,632.0,428.0,281.0,190.0,20381.0,1291.0,1274.0,1388.0,883.0,459.0,316.0,273.0,580.0,1093.0,1189.0,1443.0,1230.0,1492.0,1547.0,1427.0,557.0,712.0,289.0,582.0,876.0,566.0,444.0,470.0,"Colleton County, South Carolina",029,45
66771.0,31676.0,2184.0,2065.0,2704.0,1541.0,878.0,300.0,462.0,1176.0,1863.0,1953.0,2028.0,2240.0,2321.0,2398.0,2287.0,825.0,873.0,518.0,658.0,992.0,574.0,556.0,280.0,35095.0,2111.0,2426.0,2078.0,1500.0,841.0,421.0,281.0,1259.0,2016.0,2209.0,2666.0,2028.0,2651.0,2767.0,2592.0,868.0,1031.0,497.0,763.0,1426.0,1048.0,768.0,848.0,"Darlington County, South Carolina",031,45
30777.0,14345.0,1235.0,1290.0,1085.0,759.0,422.0,227.0,273.0,522.0,911.0,774.0,741.0,1093.0,1061.0,1003.0,736.0,280.0,546.0,300.0,226.0,300.0,293.0,161.0,107.0,16432.0,1206.0,1229.0,1151.0,746.0,378.0,149.0,367.0,464.0,953.0,977.0,760.0,1407.0,1206.0,1168.0,975.0,271.0,606.0,421.0,369.0,430.0,446.0,367.0,386.0,"Dillon County, South Carolina",033,45
122442.0,59915.0,4279.0,4120.0,5278.0,3162.0,1720.0,977.0,838.0,2120.0,4001.0,4074.0,4330.0,5213.0,4659.0,3908.0,3247.0,1220.0,1712.0,984.0,964.0,1295.0,923.0,448.0,443.0,62527.0,4351.0,4135.0,4853.0,3022.0,1405.0,673.0,816.0,2300.0,4002.0,4106.0,4660.0,5299.0,4884.0,4319.0,3507.0,1338.0,1911.0,863.0,1171.0,1745.0,1120.0,800.0,1247.0,"Dorchester County, South Carolina",035,45
25469.0,13713.0,635.0,777.0,857.0,583.0,438.0,343.0,191.0,616.0,1212.0,947.0,1151.0,1165.0,1058.0,973.0,713.0,325.0,525.0,137.0,358.0,301.0,193.0,150.0,65.0,11756.0,684.0,674.0,769.0,573.0,167.0,242.0,71.0,404.0,663.0,638.0,673.0,1046.0,1000.0,920.0,819.0,441.0,363.0,182.0,294.0,347.0,288.0,211.0,287.0,"Edgefield County, South Carolina",037,45
23482.0,11254.0,888.0,842.0,747.0,474.0,326.0,115.0,188.0,385.0,557.0,613.0,769.0,664.0,876.0,916.0,968.0,235.0,336.0,153.0,267.0,371.0,355.0,149.0,60.0,12228.0,571.0,911.0,633.0,587.0,244.0,226.0,0.0,521.0,663.0,651.0,674.0,973.0,1008.0,961.0,938.0,399.0,333.0,211.0,252.0,495.0,300.0,358.0,319.0,"Fairfield County, South Carolina",039,45
132153.0,62157.0,4902.0,4495.0,4682.0,2905.0,1830.0,989.0,806.0,2361.0,4285.0,3860.0,3869.0,4437.0,4359.0,4469.0,4167.0,1487.0,1601.0,928.0,1413.0,1630.0,1347.0,819.0,516.0,69996.0,4844.0,4767.0,4095.0,2940.0,1858.0,976.0,937.0,2340.0,4503.0,4463.0,4855.0,4632.0,5095.0,4943.0,5029.0,1587.0,1740.0,1072.0,1788.0,2221.0,2081.0,1696.0,1534.0,"Florence County, South Carolina",041,45
60235.0,29527.0,2316.0,2103.0,1786.0,1275.0,759.0,260.0,382.0,1028.0,1377.0,1503.0,1566.0,1955.0,2040.0,2197.0,2015.0,984.0,1308.0,597.0,1043.0,1221.0,878.0,465.0,469.0,30708.0,1334.0,1603.0,2002.0,1193.0,679.0,350.0,307.0,981.0,1493.0,1547.0,1766.0,2011.0,2346.0,2483.0,2266.0,1165.0,1566.0,790.0,1010.0,1378.0,981.0,778.0,679.0,"Georgetown County, South Carolina",043,45
430273.0,211250.0,15831.0,15208.0,14416.0,9057.0,5905.0,3034.0,2669.0,8654.0,14809.0,14917.0,15524.0,16381.0,15979.0,14375.0,12441.0,4456.0,5951.0,3071.0,4051.0,5542.0,4138.0,3148.0,1693.0,219023.0,14935.0,13465.0,14616.0,8672.0,5748.0,2612.0,2926.0,7959.0,14281.0,14788.0,15584.0,16404.0,16385.0,15330.0,13422.0,4555.0,6854.0,3563.0,5060.0,6540.0,5563.0,5034.0,4727.0,"Greenville County, South Carolina",045,45
