B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,place,state
255.0,23.0,2.0,17.0,14.0,6.0,18.0,4.0,12.0,35.0,31.0,33.0,33.0,13.0,6.0,5.0,3.0,"Beasley city, Texas",06272,48
45997.0,5430.0,2935.0,3192.0,3267.0,2170.0,2381.0,2288.0,2229.0,2123.0,3455.0,4431.0,3995.0,3116.0,1605.0,1583.0,1797.0,"Beaumont city, Texas",07000,48
310.0,22.0,37.0,10.0,25.0,22.0,16.0,7.0,13.0,5.0,11.0,52.0,65.0,17.0,2.0,6.0,0.0,"Beckville city, Texas",07108,48
21205.0,581.0,812.0,840.0,1073.0,1075.0,1133.0,1004.0,820.0,1010.0,1805.0,2357.0,3225.0,2089.0,1377.0,1164.0,840.0,"Bedford city, Texas",07132,48
137.0,9.0,3.0,18.0,5.0,21.0,6.0,4.0,4.0,8.0,17.0,19.0,15.0,1.0,1.0,6.0,0.0,"Bedias city, Texas",07144,48
2285.0,12.0,95.0,132.0,88.0,122.0,50.0,23.0,97.0,43.0,177.0,183.0,162.0,171.0,217.0,271.0,442.0,"Bee Cave city, Texas",07156,48
4704.0,651.0,403.0,392.0,165.0,270.0,386.0,152.0,321.0,318.0,361.0,451.0,370.0,185.0,71.0,116.0,92.0,"Beeville city, Texas",07192,48
6324.0,124.0,97.0,47.0,36.0,68.0,134.0,204.0,107.0,120.0,147.0,272.0,480.0,550.0,307.0,713.0,2918.0,"Bellaire city, Texas",07300,48
91.0,2.0,9.0,12.0,16.0,2.0,8.0,7.0,3.0,2.0,6.0,2.0,8.0,8.0,5.0,0.0,1.0,"Bellevue city, Texas",07396,48
3368.0,126.0,336.0,309.0,329.0,178.0,224.0,254.0,106.0,226.0,387.0,305.0,357.0,162.0,0.0,26.0,43.0,"Bellmead city, Texas",07408,48
545.0,56.0,14.0,22.0,31.0,35.0,31.0,36.0,14.0,16.0,33.0,62.0,92.0,35.0,37.0,19.0,12.0,"Bells town, Texas",07420,48
1837.0,128.0,47.0,143.0,146.0,167.0,163.0,53.0,33.0,119.0,126.0,171.0,126.0,269.0,49.0,67.0,30.0,"Bellville city, Texas",07432,48
6781.0,784.0,355.0,275.0,263.0,421.0,226.0,277.0,419.0,315.0,743.0,602.0,865.0,424.0,398.0,152.0,262.0,"Belton city, Texas",07492,48
750.0,118.0,57.0,42.0,57.0,68.0,97.0,41.0,40.0,32.0,54.0,33.0,50.0,35.0,0.0,5.0,21.0,"Benavides city, Texas",07528,48
9474.0,368.0,117.0,366.0,239.0,387.0,494.0,344.0,520.0,306.0,1005.0,1256.0,1267.0,1182.0,562.0,659.0,402.0,"Benbrook city, Texas",07552,48
96.0,5.0,20.0,1.0,12.0,4.0,4.0,16.0,1.0,5.0,10.0,3.0,14.0,1.0,0.0,0.0,0.0,"Benjamin city, Texas",07636,48
9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Benjamin Perez CDP, Texas",07642,48
403.0,13.0,35.0,38.0,34.0,33.0,28.0,8.0,26.0,12.0,42.0,28.0,46.0,32.0,10.0,9.0,9.0,"Berryville town, Texas",07852,48
447.0,19.0,20.0,31.0,39.0,3.0,12.0,53.0,23.0,19.0,31.0,62.0,91.0,24.0,7.0,0.0,13.0,"Bertram city, Texas",07864,48
682.0,39.0,77.0,95.0,42.0,29.0,80.0,49.0,31.0,55.0,22.0,59.0,66.0,19.0,5.0,8.0,6.0,"Beverly Hills city, Texas",08104,48
508.0,11.0,17.0,12.0,8.0,10.0,23.0,21.0,19.0,28.0,23.0,65.0,130.0,44.0,38.0,48.0,11.0,"Bevil Oaks city, Texas",08128,48
140.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,"Bigfoot CDP, Texas",08164,48
954.0,27.0,81.0,40.0,66.0,37.0,22.0,41.0,34.0,5.0,144.0,77.0,132.0,160.0,47.0,27.0,14.0,"Big Lake city, Texas",08212,48
706.0,51.0,100.0,45.0,30.0,42.0,37.0,35.0,26.0,28.0,82.0,108.0,48.0,48.0,16.0,8.0,2.0,"Big Sandy town, Texas",08224,48
8076.0,830.0,436.0,375.0,263.0,525.0,607.0,389.0,404.0,321.0,830.0,947.0,1050.0,535.0,178.0,197.0,189.0,"Big Spring city, Texas",08236,48
239.0,51.0,0.0,15.0,40.0,13.0,16.0,21.0,0.0,0.0,42.0,0.0,16.0,9.0,0.0,0.0,16.0,"Big Thicket Lake Estates CDP, Texas",08240,48
208.0,17.0,42.0,17.0,36.0,9.0,0.0,16.0,6.0,0.0,27.0,3.0,15.0,5.0,0.0,15.0,0.0,"Big Wells city, Texas",08260,48
1138.0,80.0,116.0,73.0,21.0,54.0,47.0,89.0,85.0,23.0,85.0,180.0,186.0,46.0,36.0,16.0,1.0,"Bishop city, Texas",08392,48
88.0,7.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,4.0,8.0,12.0,12.0,9.0,7.0,13.0,12.0,"Bishop Hills town, Texas",08398,48
147.0,11.0,0.0,14.0,14.0,30.0,51.0,0.0,11.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,"Bixby CDP, Texas",08410,48
152.0,3.0,22.0,12.0,24.0,0.0,2.0,11.0,0.0,9.0,11.0,7.0,23.0,11.0,5.0,2.0,10.0,"Blackwell city, Texas",08488,48
828.0,43.0,32.0,60.0,40.0,77.0,87.0,50.0,70.0,23.0,30.0,79.0,76.0,18.0,69.0,25.0,49.0,"Blanco city, Texas",08536,48
148.0,10.0,12.0,16.0,11.0,5.0,7.0,16.0,20.0,6.0,5.0,8.0,23.0,8.0,1.0,0.0,0.0,"Blanket town, Texas",08596,48
335.0,76.0,24.0,23.0,26.0,52.0,0.0,15.0,17.0,19.0,0.0,30.0,18.0,35.0,0.0,0.0,0.0,"Blessing CDP, Texas",08668,48
148.0,10.0,15.0,27.0,15.0,2.0,12.0,7.0,11.0,2.0,5.0,20.0,17.0,4.0,1.0,0.0,0.0,"Bloomburg town, Texas",08752,48
332.0,30.0,22.0,24.0,18.0,20.0,26.0,21.0,11.0,27.0,7.0,49.0,50.0,4.0,19.0,0.0,4.0,"Blooming Grove town, Texas",08788,48
696.0,29.0,57.0,30.0,16.0,120.0,69.0,30.0,113.0,51.0,0.0,116.0,56.0,9.0,0.0,0.0,0.0,"Bloomington CDP, Texas",08800,48
495.0,20.0,18.0,21.0,45.0,36.0,41.0,48.0,34.0,33.0,29.0,36.0,63.0,41.0,6.0,24.0,0.0,"Blossom city, Texas",08812,48
137.0,8.0,0.0,32.0,0.0,0.0,9.0,0.0,0.0,10.0,12.0,35.0,0.0,0.0,0.0,0.0,31.0,"Blue Berry Hill CDP, Texas",08830,48
891.0,62.0,46.0,30.0,45.0,53.0,66.0,56.0,47.0,35.0,102.0,155.0,118.0,16.0,24.0,35.0,1.0,"Blue Mound city, Texas",08860,48
343.0,18.0,22.0,10.0,42.0,14.0,3.0,32.0,23.0,31.0,21.0,41.0,37.0,27.0,2.0,2.0,18.0,"Blue Ridge city, Texas",08872,48
140.0,42.0,23.0,11.0,26.0,6.0,11.0,4.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,"Bluetown CDP, Texas",08908,48
124.0,9.0,0.0,11.0,3.0,12.0,11.0,7.0,2.0,7.0,22.0,19.0,7.0,6.0,5.0,1.0,2.0,"Blum town, Texas",09004,48
4589.0,203.0,128.0,197.0,278.0,156.0,245.0,297.0,140.0,152.0,427.0,539.0,549.0,336.0,447.0,185.0,310.0,"Boerne city, Texas",09160,48
572.0,63.0,75.0,54.0,36.0,43.0,27.0,20.0,14.0,37.0,47.0,40.0,46.0,32.0,4.0,8.0,26.0,"Bogata city, Texas",09172,48
379.0,64.0,0.0,9.0,42.0,32.0,70.0,0.0,22.0,8.0,5.0,64.0,32.0,14.0,17.0,0.0,0.0,"Boling CDP, Texas",09232,48
885.0,61.0,73.0,43.0,33.0,39.0,38.0,39.0,32.0,2.0,46.0,110.0,136.0,47.0,65.0,103.0,18.0,"Bolivar Peninsula CDP, Texas",09250,48
23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,14.0,0.0,"Bonanza Hills CDP, Texas",09310,48
2873.0,461.0,208.0,237.0,239.0,200.0,120.0,121.0,184.0,152.0,166.0,270.0,263.0,75.0,95.0,47.0,35.0,"Bonham city, Texas",09328,48
110.0,0.0,3.0,9.0,0.0,0.0,8.0,11.0,19.0,11.0,6.0,10.0,24.0,4.0,3.0,2.0,0.0,"Bonney village, Texas",09388,48
491.0,11.0,40.0,18.0,22.0,39.0,3.0,7.0,20.0,18.0,50.0,69.0,71.0,48.0,47.0,20.0,8.0,"Booker town, Texas",09448,48
4780.0,448.0,436.0,257.0,406.0,321.0,180.0,147.0,201.0,159.0,408.0,372.0,571.0,377.0,135.0,214.0,148.0,"Borger city, Texas",09556,48
27.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,"Botines CDP, Texas",09598,48
549.0,62.0,20.0,33.0,54.0,43.0,36.0,36.0,31.0,25.0,49.0,78.0,19.0,51.0,3.0,0.0,9.0,"Bovina city, Texas",09628,48
2091.0,189.0,134.0,99.0,267.0,138.0,155.0,121.0,68.0,166.0,141.0,170.0,206.0,121.0,80.0,12.0,24.0,"Bowie city, Texas",09640,48
13.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,"Box Canyon CDP, Texas",09656,48
477.0,22.0,52.0,33.0,18.0,20.0,23.0,12.0,28.0,9.0,118.0,17.0,28.0,24.0,33.0,23.0,17.0,"Boyd town, Texas",09748,48
44.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,7.0,0.0,4.0,4.0,0.0,5.0,6.0,11.0,2.0,"Boys Ranch CDP, Texas",09796,48
541.0,79.0,31.0,54.0,18.0,48.0,9.0,72.0,16.0,2.0,39.0,71.0,62.0,10.0,6.0,24.0,0.0,"Brackettville city, Texas",09868,48
1941.0,131.0,210.0,205.0,208.0,79.0,193.0,0.0,122.0,27.0,156.0,146.0,242.0,105.0,80.0,9.0,28.0,"Brady city, Texas",09916,48
1280.0,74.0,100.0,84.0,54.0,84.0,84.0,52.0,123.0,70.0,134.0,86.0,121.0,78.0,60.0,71.0,5.0,"Brazoria city, Texas",10072,48
136.0,1.0,1.0,0.0,1.0,7.0,1.0,0.0,1.0,6.0,9.0,8.0,19.0,34.0,7.0,19.0,22.0,"Brazos Bend city, Texas",10087,48
221.0,3.0,3.0,0.0,0.0,5.0,3.0,5.0,1.0,5.0,27.0,19.0,36.0,25.0,14.0,32.0,43.0,"Brazos Country city, Texas",10090,48
1946.0,173.0,202.0,119.0,207.0,122.0,46.0,93.0,123.0,137.0,225.0,77.0,163.0,165.0,3.0,32.0,59.0,"Breckenridge city, Texas",10132,48
423.0,104.0,40.0,53.0,7.0,19.0,5.0,22.0,7.0,6.0,38.0,39.0,27.0,28.0,16.0,2.0,10.0,"Bremond city, Texas",10144,48
5200.0,467.0,395.0,348.0,367.0,218.0,350.0,252.0,195.0,117.0,422.0,632.0,638.0,371.0,176.0,154.0,98.0,"Brenham city, Texas",10156,48
1959.0,118.0,0.0,261.0,146.0,146.0,72.0,14.0,86.0,48.0,218.0,242.0,262.0,110.0,54.0,113.0,69.0,"Briar CDP, Texas",10192,48
655.0,16.0,4.0,8.0,18.0,16.0,9.0,26.0,20.0,11.0,35.0,91.0,98.0,87.0,54.0,88.0,74.0,"Briarcliff village, Texas",10197,48
186.0,14.0,4.0,2.0,5.0,4.0,13.0,5.0,11.0,0.0,14.0,17.0,36.0,26.0,9.0,13.0,13.0,"Briaroaks city, Texas",10216,48
2906.0,111.0,142.0,35.0,87.0,148.0,178.0,89.0,106.0,146.0,226.0,414.0,503.0,391.0,184.0,123.0,23.0,"Bridge City city, Texas",10252,48
1949.0,135.0,86.0,217.0,212.0,120.0,128.0,81.0,70.0,27.0,149.0,259.0,193.0,120.0,83.0,55.0,14.0,"Bridgeport city, Texas",10264,48
144.0,0.0,19.0,0.0,13.0,0.0,0.0,0.0,13.0,24.0,0.0,20.0,0.0,44.0,11.0,0.0,0.0,"Bristol CDP, Texas",10336,48
74.0,5.0,12.0,2.0,4.0,4.0,0.0,2.0,2.0,1.0,17.0,3.0,12.0,1.0,1.0,0.0,8.0,"Broaddus town, Texas",10384,48
466.0,40.0,50.0,76.0,33.0,4.0,21.0,15.0,31.0,10.0,34.0,53.0,57.0,28.0,7.0,7.0,0.0,"Bronte town, Texas",10528,48
1538.0,83.0,183.0,116.0,155.0,33.0,194.0,155.0,44.0,25.0,100.0,175.0,132.0,72.0,0.0,71.0,0.0,"Brookshire city, Texas",10636,48
563.0,28.0,13.0,7.0,58.0,23.0,29.0,22.0,6.0,12.0,48.0,67.0,45.0,61.0,49.0,60.0,35.0,"Brookside Village city, Texas",10648,48
78.0,14.0,4.0,6.0,12.0,1.0,1.0,1.0,2.0,2.0,7.0,14.0,5.0,5.0,4.0,0.0,0.0,"Browndell city, Texas",10708,48
3153.0,232.0,106.0,205.0,254.0,232.0,329.0,339.0,179.0,78.0,291.0,297.0,294.0,78.0,131.0,37.0,71.0,"Brownfield city, Texas",10720,48
330.0,15.0,19.0,18.0,21.0,18.0,17.0,12.0,10.0,30.0,53.0,29.0,41.0,42.0,0.0,4.0,1.0,"Brownsboro city, Texas",10756,48
51067.0,7799.0,4296.0,4139.0,3900.0,3347.0,2393.0,2978.0,2231.0,2065.0,3880.0,4233.0,4147.0,2744.0,1076.0,932.0,907.0,"Brownsville city, Texas",10768,48
6724.0,561.0,670.0,461.0,612.0,494.0,450.0,324.0,320.0,311.0,496.0,622.0,657.0,398.0,109.0,80.0,159.0,"Brownwood city, Texas",10780,48
515.0,38.0,14.0,14.0,16.0,35.0,32.0,31.0,26.0,69.0,68.0,74.0,64.0,24.0,4.0,6.0,0.0,"Bruceville-Eddy city, Texas",10828,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brundage CDP, Texas",10852,48
111.0,22.0,6.0,6.0,5.0,15.0,5.0,0.0,3.0,0.0,14.0,10.0,0.0,10.0,10.0,5.0,0.0,"Bruni CDP, Texas",10876,48
7054.0,66.0,14.0,124.0,73.0,71.0,120.0,180.0,107.0,251.0,442.0,884.0,1081.0,1116.0,747.0,1009.0,769.0,"Brushy Creek CDP, Texas",10897,48
29020.0,3279.0,1573.0,1595.0,1958.0,1600.0,1854.0,2090.0,1473.0,1056.0,2330.0,2611.0,3139.0,1576.0,1164.0,841.0,881.0,"Bryan city, Texas",10912,48
218.0,31.0,33.0,11.0,14.0,0.0,14.0,23.0,21.0,18.0,8.0,9.0,11.0,16.0,0.0,0.0,9.0,"Bryson city, Texas",10960,48
789.0,89.0,54.0,43.0,59.0,74.0,61.0,42.0,38.0,39.0,36.0,67.0,67.0,18.0,56.0,30.0,16.0,"Buchanan Dam CDP, Texas",10984,48
414.0,33.0,35.0,52.0,21.0,16.0,44.0,7.0,7.0,9.0,32.0,48.0,48.0,54.0,8.0,0.0,0.0,"Buchanan Lake Village CDP, Texas",10990,48
165.0,21.0,37.0,29.0,0.0,5.0,16.0,9.0,4.0,5.0,10.0,5.0,4.0,17.0,3.0,0.0,0.0,"Buckholts town, Texas",11020,48
4236.0,86.0,91.0,30.0,159.0,273.0,118.0,87.0,82.0,293.0,340.0,628.0,703.0,512.0,325.0,274.0,235.0,"Buda city, Texas",11080,48
35.0,0.0,0.0,22.0,0.0,0.0,0.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Buena Vista CDP, Texas",11102,48
633.0,52.0,41.0,54.0,51.0,23.0,37.0,4.0,63.0,9.0,71.0,71.0,93.0,19.0,22.0,21.0,2.0,"Buffalo city, Texas",11116,48
157.0,12.0,14.0,9.0,2.0,0.0,6.0,8.0,11.0,13.0,22.0,38.0,12.0,7.0,0.0,0.0,3.0,"Buffalo Gap town, Texas",11128,48
231.0,12.0,21.0,19.0,24.0,11.0,7.0,13.0,5.0,4.0,24.0,28.0,16.0,3.0,26.0,12.0,6.0,"Buffalo Springs village, Texas",11155,48
938.0,24.0,80.0,45.0,56.0,39.0,28.0,6.0,16.0,5.0,115.0,136.0,109.0,123.0,23.0,101.0,32.0,"Bullard town, Texas",11212,48
1630.0,31.0,75.0,7.0,46.0,19.0,8.0,20.0,72.0,27.0,39.0,346.0,135.0,320.0,171.0,190.0,124.0,"Bulverde city, Texas",11224,48
773.0,63.0,68.0,21.0,45.0,38.0,79.0,78.0,9.0,35.0,56.0,79.0,92.0,30.0,56.0,24.0,0.0,"Buna CDP, Texas",11236,48
1190.0,0.0,7.0,0.0,21.0,26.0,11.0,35.0,15.0,11.0,7.0,83.0,67.0,120.0,70.0,61.0,656.0,"Bunker Hill Village city, Texas",11300,48
4544.0,297.0,189.0,225.0,272.0,294.0,263.0,242.0,302.0,138.0,559.0,445.0,555.0,408.0,215.0,114.0,26.0,"Burkburnett city, Texas",11368,48
256.0,33.0,21.0,0.0,12.0,12.0,31.0,8.0,13.0,12.0,16.0,34.0,34.0,17.0,4.0,4.0,5.0,"Burke city, Texas",11380,48
14271.0,438.0,415.0,325.0,507.0,437.0,602.0,639.0,729.0,641.0,984.0,1672.0,2250.0,2146.0,971.0,924.0,591.0,"Burleson city, Texas",11428,48
2010.0,52.0,241.0,198.0,217.0,55.0,77.0,109.0,56.0,73.0,186.0,347.0,170.0,164.0,37.0,0.0,28.0,"Burnet city, Texas",11464,48
193.0,18.0,9.0,5.0,10.0,15.0,0.0,4.0,8.0,24.0,4.0,23.0,49.0,7.0,8.0,8.0,1.0,"Burton city, Texas",11536,48
15.0,4.0,3.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Butterfield CDP, Texas",11626,48
205.0,20.0,5.0,9.0,20.0,16.0,0.0,14.0,22.0,14.0,9.0,16.0,34.0,11.0,0.0,9.0,6.0,"Byers city, Texas",11644,48
76.0,6.0,4.0,0.0,8.0,6.0,0.0,7.0,2.0,9.0,4.0,10.0,20.0,0.0,0.0,0.0,0.0,"Bynum town, Texas",11656,48
783.0,47.0,24.0,63.0,20.0,42.0,97.0,59.0,49.0,91.0,136.0,130.0,19.0,6.0,0.0,0.0,0.0,"Cactus city, Texas",11692,48
552.0,53.0,47.0,41.0,23.0,4.0,15.0,33.0,20.0,22.0,34.0,32.0,116.0,38.0,27.0,37.0,10.0,"Caddo Mills city, Texas",11716,48
1507.0,157.0,122.0,62.0,102.0,66.0,43.0,44.0,150.0,60.0,128.0,132.0,154.0,100.0,0.0,78.0,109.0,"Caldwell city, Texas",11836,48
497.0,20.0,0.0,0.0,44.0,43.0,26.0,50.0,11.0,95.0,41.0,74.0,67.0,12.0,0.0,14.0,0.0,"Callender Lake CDP, Texas",11940,48
145.0,5.0,2.0,20.0,17.0,3.0,12.0,4.0,3.0,4.0,8.0,13.0,14.0,19.0,14.0,2.0,5.0,"Callisburg city, Texas",11968,48
441.0,80.0,61.0,26.0,21.0,21.0,36.0,12.0,23.0,57.0,27.0,36.0,32.0,7.0,2.0,0.0,0.0,"Calvert city, Texas",11992,48
162.0,51.0,12.0,39.0,0.0,29.0,14.0,0.0,6.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,"Camargito CDP, Texas",12010,48
2195.0,279.0,323.0,213.0,140.0,141.0,88.0,118.0,87.0,24.0,209.0,174.0,149.0,86.0,71.0,60.0,33.0,"Cameron city, Texas",12040,48
1498.0,373.0,149.0,84.0,123.0,90.0,89.0,99.0,42.0,95.0,144.0,103.0,85.0,22.0,0.0,0.0,0.0,"Cameron Park CDP, Texas",12045,48
216.0,10.0,11.0,37.0,25.0,8.0,17.0,10.0,3.0,8.0,21.0,19.0,21.0,14.0,6.0,6.0,0.0,"Campbell city, Texas",12112,48
66.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,"Campo Verde CDP, Texas",12226,48
1579.0,67.0,16.0,195.0,110.0,55.0,77.0,122.0,108.0,23.0,108.0,220.0,136.0,151.0,59.0,88.0,44.0,"Camp Swift CDP, Texas",12334,48
274.0,43.0,25.0,20.0,25.0,34.0,31.0,4.0,15.0,13.0,16.0,14.0,24.0,6.0,0.0,0.0,4.0,"Camp Wood city, Texas",12388,48
979.0,60.0,66.0,12.0,20.0,46.0,53.0,63.0,17.0,18.0,101.0,104.0,149.0,122.0,44.0,55.0,49.0,"Canadian city, Texas",12412,48
81.0,6.0,27.0,1.0,5.0,7.0,3.0,4.0,4.0,4.0,12.0,2.0,1.0,4.0,1.0,0.0,0.0,"Caney City town, Texas",12472,48
1444.0,93.0,179.0,78.0,172.0,50.0,24.0,90.0,118.0,59.0,100.0,74.0,179.0,153.0,30.0,45.0,0.0,"Canton city, Texas",12496,48
72.0,0.0,8.0,0.0,0.0,0.0,0.0,43.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,"Cantu Addition CDP, Texas",12502,48
1572.0,301.0,128.0,145.0,118.0,188.0,59.0,68.0,119.0,47.0,118.0,61.0,58.0,67.0,25.0,66.0,4.0,"Canutillo CDP, Texas",12508,48
5217.0,746.0,255.0,270.0,348.0,221.0,234.0,189.0,279.0,179.0,358.0,462.0,569.0,515.0,189.0,302.0,101.0,"Canyon city, Texas",12532,48
343.0,0.0,14.0,65.0,15.0,15.0,20.0,73.0,0.0,0.0,51.0,20.0,41.0,13.0,0.0,0.0,16.0,"Canyon Creek CDP, Texas",12562,48
9762.0,622.0,453.0,438.0,406.0,351.0,497.0,482.0,508.0,403.0,775.0,791.0,1249.0,772.0,767.0,599.0,649.0,"Canyon Lake CDP, Texas",12580,48
321.0,15.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,41.0,33.0,52.0,42.0,20.0,17.0,35.0,57.0,"Cape Royale CDP, Texas",12600,48
142.0,48.0,22.0,9.0,3.0,1.0,13.0,11.0,3.0,0.0,14.0,6.0,6.0,2.0,0.0,3.0,1.0,"Carbon town, Texas",12736,48
177.0,10.0,25.0,29.0,0.0,0.0,0.0,21.0,0.0,32.0,0.0,47.0,13.0,0.0,0.0,0.0,0.0,"Carlsbad CDP, Texas",12892,48
61.0,4.0,4.0,0.0,8.0,1.0,13.0,6.0,0.0,5.0,10.0,0.0,4.0,6.0,0.0,0.0,0.0,"Carl's Corner town, Texas",12895,48
72.0,8.0,5.0,0.0,0.0,1.0,6.0,2.0,4.0,3.0,9.0,21.0,3.0,2.0,4.0,0.0,4.0,"Carmine city, Texas",12916,48
231.0,0.0,0.0,21.0,52.0,23.0,0.0,0.0,0.0,0.0,17.0,67.0,21.0,30.0,0.0,0.0,0.0,"Carrizo Hill CDP, Texas",12982,48
1881.0,298.0,164.0,206.0,47.0,97.0,128.0,121.0,48.0,48.0,119.0,221.0,169.0,58.0,40.0,51.0,66.0,"Carrizo Springs city, Texas",12988,48
46656.0,1306.0,1452.0,1543.0,1491.0,1859.0,2215.0,2019.0,2237.0,1826.0,4194.0,4832.0,6539.0,5114.0,3066.0,3944.0,3019.0,"Carrollton city, Texas",13024,48
2650.0,280.0,48.0,191.0,102.0,170.0,74.0,222.0,83.0,126.0,375.0,259.0,289.0,201.0,88.0,35.0,107.0,"Carthage city, Texas",13108,48
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Casa Blanca CDP, Texas",13128,48
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,"Casas CDP, Texas",13150,48
114.0,14.0,5.0,7.0,4.0,2.0,4.0,12.0,2.0,7.0,19.0,8.0,13.0,9.0,1.0,3.0,4.0,"Cashion Community city, Texas",13198,48
1725.0,29.0,10.0,120.0,76.0,62.0,73.0,60.0,43.0,27.0,77.0,150.0,246.0,238.0,116.0,149.0,249.0,"Castle Hills city, Texas",13276,48
1064.0,82.0,51.0,41.0,35.0,69.0,44.0,61.0,42.0,26.0,106.0,120.0,152.0,72.0,74.0,45.0,44.0,"Castroville city, Texas",13312,48
53.0,0.0,18.0,9.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,"Catarina CDP, Texas",13324,48
15705.0,799.0,482.0,277.0,583.0,551.0,640.0,509.0,897.0,776.0,1388.0,1949.0,2711.0,1721.0,977.0,975.0,470.0,"Cedar Hill city, Texas",13492,48
20600.0,486.0,337.0,411.0,441.0,509.0,761.0,672.0,751.0,631.0,1716.0,1827.0,3300.0,2956.0,1854.0,2157.0,1791.0,"Cedar Park city, Texas",13552,48
399.0,12.0,0.0,8.0,46.0,0.0,0.0,0.0,0.0,42.0,75.0,83.0,38.0,25.0,60.0,0.0,10.0,"Cedar Point CDP, Texas",13570,48
314.0,21.0,21.0,20.0,30.0,25.0,17.0,17.0,14.0,28.0,22.0,35.0,51.0,2.0,0.0,11.0,0.0,"Celeste city, Texas",13672,48
2355.0,63.0,11.0,59.0,46.0,98.0,27.0,69.0,136.0,32.0,112.0,241.0,352.0,375.0,225.0,272.0,237.0,"Celina city, Texas",13684,48
2007.0,382.0,226.0,250.0,268.0,104.0,121.0,14.0,90.0,152.0,111.0,177.0,50.0,21.0,19.0,22.0,0.0,"Center city, Texas",13732,48
453.0,33.0,38.0,55.0,30.0,39.0,22.0,5.0,24.0,5.0,32.0,50.0,67.0,27.0,2.0,7.0,17.0,"Centerville city, Texas",13900,48
1745.0,38.0,141.0,0.0,20.0,172.0,24.0,99.0,48.0,40.0,192.0,132.0,176.0,126.0,168.0,190.0,179.0,"Central Gardens CDP, Texas",13972,48
382.0,11.0,55.0,37.0,51.0,15.0,29.0,0.0,0.0,14.0,69.0,30.0,0.0,71.0,0.0,0.0,0.0,"Cesar Chavez CDP, Texas",14038,48
1062.0,52.0,70.0,48.0,46.0,56.0,35.0,31.0,62.0,21.0,98.0,87.0,183.0,107.0,92.0,50.0,24.0,"Chandler city, Texas",14224,48
11868.0,641.0,396.0,647.0,456.0,749.0,980.0,402.0,758.0,406.0,1115.0,1700.0,1572.0,1071.0,454.0,338.0,183.0,"Channelview CDP, Texas",14236,48
104.0,7.0,6.0,14.0,17.0,6.0,6.0,12.0,7.0,4.0,3.0,12.0,8.0,1.0,0.0,1.0,0.0,"Channing city, Texas",14260,48
33.0,24.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chaparrito CDP, Texas",14266,48
11.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Chapeno CDP, Texas",14290,48
642.0,31.0,69.0,61.0,74.0,66.0,19.0,64.0,26.0,44.0,34.0,38.0,62.0,27.0,5.0,22.0,0.0,"Charlotte city, Texas",14404,48
112.0,12.0,14.0,11.0,9.0,3.0,10.0,3.0,2.0,2.0,6.0,6.0,18.0,3.0,4.0,3.0,6.0,"Chester town, Texas",14584,48
358.0,17.0,21.0,29.0,39.0,26.0,20.0,7.0,23.0,22.0,20.0,48.0,31.0,19.0,23.0,6.0,7.0,"Chico city, Texas",14620,48
