B19013I_001E,name,county,state
47031.0,"Hoke County, North Carolina",093,37
-666666666.0,"Hyde County, North Carolina",095,37
28524.0,"Iredell County, North Carolina",097,37
21159.0,"Jackson County, North Carolina",099,37
32134.0,"Johnston County, North Carolina",101,37
65357.0,"Jones County, North Carolina",103,37
32795.0,"Lee County, North Carolina",105,37
28646.0,"Lenoir County, North Carolina",107,37
44802.0,"Lincoln County, North Carolina",109,37
21081.0,"McDowell County, North Carolina",111,37
40469.0,"Macon County, North Carolina",113,37
19875.0,"Madison County, North Carolina",115,37
19919.0,"Martin County, North Carolina",117,37
39858.0,"Mecklenburg County, North Carolina",119,37
18750.0,"Mitchell County, North Carolina",121,37
30996.0,"Montgomery County, North Carolina",123,37
31927.0,"Moore County, North Carolina",125,37
40731.0,"Nash County, North Carolina",127,37
33793.0,"New Hanover County, North Carolina",129,37
42946.0,"Northampton County, North Carolina",131,37
44537.0,"Onslow County, North Carolina",133,37
30134.0,"Orange County, North Carolina",135,37
52000.0,"Pamlico County, North Carolina",137,37
32569.0,"Pasquotank County, North Carolina",139,37
29345.0,"Pender County, North Carolina",141,37
11897.0,"Perquimans County, North Carolina",143,37
26607.0,"Person County, North Carolina",145,37
34201.0,"Pitt County, North Carolina",147,37
26071.0,"Polk County, North Carolina",149,37
33738.0,"Randolph County, North Carolina",151,37
21761.0,"Richmond County, North Carolina",153,37
23920.0,"Robeson County, North Carolina",155,37
31351.0,"Rockingham County, North Carolina",157,37
33559.0,"Rowan County, North Carolina",159,37
25938.0,"Rutherford County, North Carolina",161,37
32949.0,"Sampson County, North Carolina",163,37
16939.0,"Scotland County, North Carolina",165,37
34048.0,"Stanly County, North Carolina",167,37
48594.0,"Stokes County, North Carolina",169,37
30445.0,"Surry County, North Carolina",171,37
80300.0,"Swain County, North Carolina",173,37
45179.0,"Transylvania County, North Carolina",175,37
37321.0,"Tyrrell County, North Carolina",177,37
43891.0,"Union County, North Carolina",179,37
16689.0,"Vance County, North Carolina",181,37
38494.0,"Wake County, North Carolina",183,37
29821.0,"Warren County, North Carolina",185,37
36277.0,"Washington County, North Carolina",187,37
21806.0,"Watauga County, North Carolina",189,37
27500.0,"Wayne County, North Carolina",191,37
24091.0,"Wilkes County, North Carolina",193,37
29391.0,"Wilson County, North Carolina",195,37
23378.0,"Yadkin County, North Carolina",197,37
22656.0,"Yancey County, North Carolina",199,37
-666666666.0,"Adams County, North Dakota",001,38
62656.0,"Barnes County, North Dakota",003,38
55938.0,"Benson County, North Dakota",005,38
-666666666.0,"Billings County, North Dakota",007,38
93319.0,"Bottineau County, North Dakota",009,38
80729.0,"Bowman County, North Dakota",011,38
33438.0,"Burke County, North Dakota",013,38
40698.0,"Burleigh County, North Dakota",015,38
43349.0,"Cass County, North Dakota",017,38
-666666666.0,"Cavalier County, North Dakota",019,38
55625.0,"Dickey County, North Dakota",021,38
-666666666.0,"Divide County, North Dakota",023,38
-666666666.0,"Dunn County, North Dakota",025,38
16250.0,"Eddy County, North Dakota",027,38
-666666666.0,"Emmons County, North Dakota",029,38
-666666666.0,"Foster County, North Dakota",031,38
-666666666.0,"Golden Valley County, North Dakota",033,38
46667.0,"Grand Forks County, North Dakota",035,38
-666666666.0,"Grant County, North Dakota",037,38
-666666666.0,"Griggs County, North Dakota",039,38
-666666666.0,"Hettinger County, North Dakota",041,38
29821.0,"Kidder County, North Dakota",043,38
-666666666.0,"LaMoure County, North Dakota",045,38
35865.0,"Logan County, North Dakota",047,38
36667.0,"McHenry County, North Dakota",049,38
9271.0,"McIntosh County, North Dakota",051,38
43984.0,"McKenzie County, North Dakota",053,38
22232.0,"McLean County, North Dakota",055,38
47063.0,"Mercer County, North Dakota",057,38
29018.0,"Morton County, North Dakota",059,38
138276.0,"Mountrail County, North Dakota",061,38
51563.0,"Nelson County, North Dakota",063,38
25781.0,"Oliver County, North Dakota",065,38
31563.0,"Pembina County, North Dakota",067,38
-666666666.0,"Pierce County, North Dakota",069,38
-666666666.0,"Ramsey County, North Dakota",071,38
9792.0,"Ransom County, North Dakota",073,38
-666666666.0,"Renville County, North Dakota",075,38
19423.0,"Richland County, North Dakota",077,38
15417.0,"Rolette County, North Dakota",079,38
53250.0,"Sargent County, North Dakota",081,38
-666666666.0,"Sheridan County, North Dakota",083,38
50227.0,"Sioux County, North Dakota",085,38
-666666666.0,"Slope County, North Dakota",087,38
61480.0,"Stark County, North Dakota",089,38
-666666666.0,"Steele County, North Dakota",091,38
23750.0,"Stutsman County, North Dakota",093,38
-666666666.0,"Towner County, North Dakota",095,38
55547.0,"Traill County, North Dakota",097,38
29661.0,"Walsh County, North Dakota",099,38
39115.0,"Ward County, North Dakota",101,38
-666666666.0,"Wells County, North Dakota",103,38
73938.0,"Williams County, North Dakota",105,38
33145.0,"Adams County, Ohio",001,39
36397.0,"Allen County, Ohio",003,39
40699.0,"Ashland County, Ohio",005,39
26892.0,"Ashtabula County, Ohio",007,39
14531.0,"Athens County, Ohio",009,39
43214.0,"Auglaize County, Ohio",011,39
38393.0,"Belmont County, Ohio",013,39
63125.0,"Brown County, Ohio",015,39
41385.0,"Butler County, Ohio",017,39
34750.0,"Carroll County, Ohio",019,39
31815.0,"Champaign County, Ohio",021,39
35458.0,"Clark County, Ohio",023,39
43380.0,"Clermont County, Ohio",025,39
25096.0,"Clinton County, Ohio",027,39
27604.0,"Columbiana County, Ohio",029,39
59688.0,"Coshocton County, Ohio",031,39
48542.0,"Crawford County, Ohio",033,39
31824.0,"Cuyahoga County, Ohio",035,39
31971.0,"Darke County, Ohio",037,39
44044.0,"Defiance County, Ohio",039,39
108727.0,"Delaware County, Ohio",041,39
49345.0,"Erie County, Ohio",043,39
57021.0,"Fairfield County, Ohio",045,39
30441.0,"Fayette County, Ohio",047,39
34953.0,"Franklin County, Ohio",049,39
40069.0,"Fulton County, Ohio",051,39
24598.0,"Gallia County, Ohio",053,39
56250.0,"Geauga County, Ohio",055,39
60563.0,"Greene County, Ohio",057,39
34009.0,"Guernsey County, Ohio",059,39
35701.0,"Hamilton County, Ohio",061,39
38603.0,"Hancock County, Ohio",063,39
31372.0,"Hardin County, Ohio",065,39
34167.0,"Harrison County, Ohio",067,39
27134.0,"Henry County, Ohio",069,39
6797.0,"Highland County, Ohio",071,39
40833.0,"Hocking County, Ohio",073,39
31944.0,"Holmes County, Ohio",075,39
25552.0,"Huron County, Ohio",077,39
14766.0,"Jackson County, Ohio",079,39
23125.0,"Jefferson County, Ohio",081,39
48350.0,"Knox County, Ohio",083,39
35524.0,"Lake County, Ohio",085,39
46278.0,"Lawrence County, Ohio",087,39
55764.0,"Licking County, Ohio",089,39
24479.0,"Logan County, Ohio",091,39
36067.0,"Lorain County, Ohio",093,39
36016.0,"Pope County, Minnesota",121,27
39659.0,"Ramsey County, Minnesota",123,27
35833.0,"Red Lake County, Minnesota",125,27
32031.0,"Redwood County, Minnesota",127,27
35326.0,"Renville County, Minnesota",129,27
31890.0,"Rice County, Minnesota",131,27
9250.0,"Rock County, Minnesota",133,27
58333.0,"Roseau County, Minnesota",135,27
32083.0,"St. Louis County, Minnesota",137,27
70975.0,"Scott County, Minnesota",139,27
56297.0,"Sherburne County, Minnesota",141,27
36473.0,"Sibley County, Minnesota",143,27
40250.0,"Stearns County, Minnesota",145,27
31484.0,"Steele County, Minnesota",147,27
33250.0,"Stevens County, Minnesota",149,27
35000.0,"Swift County, Minnesota",151,27
75689.0,"Todd County, Minnesota",153,27
21250.0,"Traverse County, Minnesota",155,27
35938.0,"Wabasha County, Minnesota",157,27
62596.0,"Wadena County, Minnesota",159,27
35139.0,"Waseca County, Minnesota",161,27
65396.0,"Washington County, Minnesota",163,27
48594.0,"Watonwan County, Minnesota",165,27
42750.0,"Wilkin County, Minnesota",167,27
24871.0,"Winona County, Minnesota",169,27
59102.0,"Wright County, Minnesota",171,27
25417.0,"Yellow Medicine County, Minnesota",173,27
4175.0,"Adams County, Mississippi",001,28
34688.0,"Alcorn County, Mississippi",003,28
-666666666.0,"Amite County, Mississippi",005,28
22226.0,"Attala County, Mississippi",007,28
29271.0,"Benton County, Mississippi",009,28
27266.0,"Bolivar County, Mississippi",011,28
35972.0,"Calhoun County, Mississippi",013,28
-666666666.0,"Carroll County, Mississippi",015,28
47985.0,"Chickasaw County, Mississippi",017,28
26467.0,"Choctaw County, Mississippi",019,28
21591.0,"Claiborne County, Mississippi",021,28
33684.0,"Clarke County, Mississippi",023,28
17328.0,"Clay County, Mississippi",025,28
29954.0,"Coahoma County, Mississippi",027,28
37714.0,"Copiah County, Mississippi",029,28
77546.0,"Covington County, Mississippi",031,28
42609.0,"DeSoto County, Mississippi",033,28
41394.0,"Forrest County, Mississippi",035,28
-666666666.0,"Franklin County, Mississippi",037,28
9230.0,"George County, Mississippi",039,28
-666666666.0,"Greene County, Mississippi",041,28
-666666666.0,"Grenada County, Mississippi",043,28
58750.0,"Hancock County, Mississippi",045,28
42205.0,"Harrison County, Mississippi",047,28
32401.0,"Hinds County, Mississippi",049,28
2499.0,"Holmes County, Mississippi",051,28
9732.0,"Humphreys County, Mississippi",053,28
-666666666.0,"Issaquena County, Mississippi",055,28
55625.0,"Itawamba County, Mississippi",057,28
48666.0,"Jackson County, Mississippi",059,28
2499.0,"Jasper County, Mississippi",061,28
-666666666.0,"Jefferson County, Mississippi",063,28
-666666666.0,"Jefferson Davis County, Mississippi",065,28
57721.0,"Jones County, Mississippi",067,28
54286.0,"Kemper County, Mississippi",069,28
19500.0,"Lafayette County, Mississippi",071,28
24228.0,"Lamar County, Mississippi",073,28
59063.0,"Lauderdale County, Mississippi",075,28
29375.0,"Lawrence County, Mississippi",077,28
54737.0,"Leake County, Mississippi",079,28
32683.0,"Lee County, Mississippi",081,28
30764.0,"Leflore County, Mississippi",083,28
88333.0,"Lincoln County, Mississippi",085,28
31750.0,"Lowndes County, Mississippi",087,28
56854.0,"Madison County, Mississippi",089,28
31689.0,"Marion County, Mississippi",091,28
31607.0,"Marshall County, Mississippi",093,28
65154.0,"Monroe County, Mississippi",095,28
-666666666.0,"Montgomery County, Mississippi",097,28
19397.0,"Neshoba County, Mississippi",099,28
82321.0,"Newton County, Mississippi",101,28
11705.0,"Noxubee County, Mississippi",103,28
58828.0,"Oktibbeha County, Mississippi",105,28
37573.0,"Panola County, Mississippi",107,28
44727.0,"Pearl River County, Mississippi",109,28
-666666666.0,"Perry County, Mississippi",111,28
20658.0,"Pike County, Mississippi",113,28
40925.0,"Pontotoc County, Mississippi",115,28
11115.0,"Prentiss County, Mississippi",117,28
-666666666.0,"Quitman County, Mississippi",119,28
43319.0,"Rankin County, Mississippi",121,28
26500.0,"Scott County, Mississippi",123,28
-666666666.0,"Sharkey County, Mississippi",125,28
30549.0,"Simpson County, Mississippi",127,28
78170.0,"Smith County, Mississippi",129,28
54821.0,"Stone County, Mississippi",131,28
25972.0,"Sunflower County, Mississippi",133,28
21731.0,"Tallahatchie County, Mississippi",135,28
35980.0,"Tate County, Mississippi",137,28
50250.0,"Tippah County, Mississippi",139,28
32917.0,"Tishomingo County, Mississippi",141,28
28472.0,"Tunica County, Mississippi",143,28
21031.0,"Union County, Mississippi",145,28
24688.0,"Walthall County, Mississippi",147,28
32604.0,"Warren County, Mississippi",149,28
53500.0,"Washington County, Mississippi",151,28
19750.0,"Wayne County, Mississippi",153,28
38000.0,"Webster County, Mississippi",155,28
-666666666.0,"Wilkinson County, Mississippi",157,28
42500.0,"Winston County, Mississippi",159,28
21339.0,"Yalobusha County, Mississippi",161,28
45655.0,"Yazoo County, Mississippi",163,28
61486.0,"Adair County, Missouri",001,29
21500.0,"Andrew County, Missouri",003,29
155000.0,"Atchison County, Missouri",005,29
29851.0,"Audrain County, Missouri",007,29
38649.0,"Barry County, Missouri",009,29
30476.0,"Barton County, Missouri",011,29
46705.0,"Bates County, Missouri",013,29
62396.0,"Benton County, Missouri",015,29
-666666666.0,"Bollinger County, Missouri",017,29
39693.0,"Boone County, Missouri",019,29
34507.0,"Buchanan County, Missouri",021,29
23750.0,"Butler County, Missouri",023,29
60855.0,"Caldwell County, Missouri",025,29
43125.0,"Callaway County, Missouri",027,29
20375.0,"Camden County, Missouri",029,29
45574.0,"Cape Girardeau County, Missouri",031,29
18125.0,"Carroll County, Missouri",033,29
34583.0,"Carter County, Missouri",035,29
44479.0,"Cass County, Missouri",037,29
26442.0,"Cedar County, Missouri",039,29
32500.0,"Chariton County, Missouri",041,29
52344.0,"Christian County, Missouri",043,29
-666666666.0,"Clark County, Missouri",045,29
60682.0,"Clay County, Missouri",047,29
44688.0,"Clinton County, Missouri",049,29
47500.0,"Cole County, Missouri",051,29
32500.0,"Cooper County, Missouri",053,29
31389.0,"Crawford County, Missouri",055,29
18000.0,"Dade County, Missouri",057,29
24783.0,"Dallas County, Missouri",059,29
29643.0,"Daviess County, Missouri",061,29
67917.0,"DeKalb County, Missouri",063,29
24643.0,"Dent County, Missouri",065,29
29063.0,"Douglas County, Missouri",067,29
24199.0,"Dunklin County, Missouri",069,29
30542.0,"Franklin County, Missouri",071,29
37411.0,"Gasconade County, Missouri",073,29
-666666666.0,"Gentry County, Missouri",075,29
33125.0,"Greene County, Missouri",077,29
43417.0,"Grundy County, Missouri",079,29
40568.0,"Harrison County, Missouri",081,29
48187.0,"Henry County, Missouri",083,29
15795.0,"Hickory County, Missouri",085,29
-666666666.0,"Holt County, Missouri",087,29
-666666666.0,"Howard County, Missouri",089,29
19144.0,"Howell County, Missouri",091,29
105278.0,"Iron County, Missouri",093,29
33850.0,"Jackson County, Missouri",095,29
32639.0,"Jasper County, Missouri",097,29
41151.0,"Jefferson County, Missouri",099,29
35833.0,"Johnson County, Missouri",101,29
-666666666.0,"Knox County, Missouri",103,29
25625.0,"Laclede County, Missouri",105,29
35781.0,"Lafayette County, Missouri",107,29
28309.0,"Lawrence County, Missouri",109,29
49050.0,"Lewis County, Missouri",111,29
28208.0,"Lincoln County, Missouri",113,29
38750.0,"Linn County, Missouri",115,29
12292.0,"Livingston County, Missouri",117,29
29342.0,"McDonald County, Missouri",119,29
12083.0,"Macon County, Missouri",121,29
31607.0,"Madison County, Missouri",123,29
97708.0,"Maries County, Missouri",125,29
80300.0,"Marion County, Missouri",127,29
2499.0,"Mercer County, Missouri",129,29
12636.0,"Miller County, Missouri",131,29
-666666666.0,"Mississippi County, Missouri",133,29
13750.0,"Moniteau County, Missouri",135,29
2499.0,"Monroe County, Missouri",137,29
57955.0,"Montgomery County, Missouri",139,29
19135.0,"Morgan County, Missouri",141,29
24821.0,"New Madrid County, Missouri",143,29
37500.0,"Newton County, Missouri",145,29
23750.0,"Nodaway County, Missouri",147,29
36277.0,"Oregon County, Missouri",149,29
38750.0,"Osage County, Missouri",151,29
46000.0,"Ozark County, Missouri",153,29
31031.0,"Pemiscot County, Missouri",155,29
61653.0,"Perry County, Missouri",157,29
30833.0,"Pettis County, Missouri",159,29
18919.0,"Phelps County, Missouri",161,29
23681.0,"Pike County, Missouri",163,29
51975.0,"Platte County, Missouri",165,29
32188.0,"Polk County, Missouri",167,29
51302.0,"Pulaski County, Missouri",169,29
69500.0,"Putnam County, Missouri",171,29
34706.0,"Ralls County, Missouri",173,29
27955.0,"Randolph County, Missouri",175,29
16875.0,"Ray County, Missouri",177,29
8875.0,"Reynolds County, Missouri",179,29
46250.0,"Ripley County, Missouri",181,29
60434.0,"St. Charles County, Missouri",183,29
50865.0,"St. Clair County, Missouri",185,29
36389.0,"Ste. Genevieve County, Missouri",186,29
23800.0,"St. Francois County, Missouri",187,29
43376.0,"St. Louis County, Missouri",189,29
22170.0,"Saline County, Missouri",195,29
-666666666.0,"Schuyler County, Missouri",197,29
20938.0,"Scotland County, Missouri",199,29
34750.0,"Scott County, Missouri",201,29
12292.0,"Shannon County, Missouri",203,29
23472.0,"Shelby County, Missouri",205,29
42206.0,"Stoddard County, Missouri",207,29
41429.0,"Stone County, Missouri",209,29
33125.0,"Sullivan County, Missouri",211,29
28188.0,"Taney County, Missouri",213,29
36083.0,"Texas County, Missouri",215,29
8605.0,"Vernon County, Missouri",217,29
30568.0,"Warren County, Missouri",219,29
16500.0,"Washington County, Missouri",221,29
19716.0,"Wayne County, Missouri",223,29
40757.0,"Webster County, Missouri",225,29
-666666666.0,"Worth County, Missouri",227,29
16831.0,"Wright County, Missouri",229,29
34409.0,"St. Louis city, Missouri",510,29
52361.0,"Beaverhead County, Montana",001,30
32098.0,"Big Horn County, Montana",003,30
59250.0,"Blaine County, Montana",005,30
25547.0,"Broadwater County, Montana",007,30
54000.0,"Carbon County, Montana",009,30
-666666666.0,"Carter County, Montana",011,30
32412.0,"Cascade County, Montana",013,30
41563.0,"Chouteau County, Montana",015,30
90833.0,"Custer County, Montana",017,30
-666666666.0,"Daniels County, Montana",019,30
14167.0,"Dawson County, Montana",021,30
12292.0,"Deer Lodge County, Montana",023,30
-666666666.0,"Fallon County, Montana",025,30
33641.0,"Fergus County, Montana",027,30
38368.0,"Flathead County, Montana",029,30
41681.0,"Windham County, Vermont",025,50
34279.0,"Windsor County, Vermont",027,50
30000.0,"Accomack County, Virginia",001,51
42326.0,"Albemarle County, Virginia",003,51
36250.0,"Alleghany County, Virginia",005,51
-666666666.0,"Amelia County, Virginia",007,51
41250.0,"Amherst County, Virginia",009,51
-666666666.0,"Appomattox County, Virginia",011,51
62505.0,"Arlington County, Virginia",013,51
44667.0,"Augusta County, Virginia",015,51
-666666666.0,"Bath County, Virginia",017,51
72361.0,"Bedford County, Virginia",019,51
-666666666.0,"Bland County, Virginia",021,51
70313.0,"Botetourt County, Virginia",023,51
38542.0,"Brunswick County, Virginia",025,51
21250.0,"Buchanan County, Virginia",027,51
-666666666.0,"Buckingham County, Virginia",029,51
41852.0,"Campbell County, Virginia",031,51
58250.0,"Caroline County, Virginia",033,51
11773.0,"Carroll County, Virginia",035,51
60673.0,"Charles City County, Virginia",036,51
2499.0,"Charlotte County, Virginia",037,51
46619.0,"Chesterfield County, Virginia",041,51
67250.0,"Clarke County, Virginia",043,51
-666666666.0,"Craig County, Virginia",045,51
55500.0,"Culpeper County, Virginia",047,51
53571.0,"Cumberland County, Virginia",049,51
54375.0,"Dickenson County, Virginia",051,51
45313.0,"Dinwiddie County, Virginia",053,51
49327.0,"Essex County, Virginia",057,51
73204.0,"Fairfax County, Virginia",059,51
47465.0,"Fauquier County, Virginia",061,51
41771.0,"Floyd County, Virginia",063,51
75776.0,"Fluvanna County, Virginia",065,51
29861.0,"Franklin County, Virginia",067,51
62868.0,"Frederick County, Virginia",069,51
105469.0,"Giles County, Virginia",071,51
60583.0,"Gloucester County, Virginia",073,51
64511.0,"Goochland County, Virginia",075,51
45983.0,"Grayson County, Virginia",077,51
33974.0,"Greene County, Virginia",079,51
42250.0,"Greensville County, Virginia",081,51
28229.0,"Halifax County, Virginia",083,51
85208.0,"Hanover County, Virginia",085,51
44811.0,"Henrico County, Virginia",087,51
25601.0,"Henry County, Virginia",089,51
-666666666.0,"Highland County, Virginia",091,51
90313.0,"Isle of Wight County, Virginia",093,51
63103.0,"James City County, Virginia",095,51
24773.0,"King and Queen County, Virginia",097,51
110938.0,"King George County, Virginia",099,51
70313.0,"King William County, Virginia",101,51
136453.0,"Lancaster County, Virginia",103,51
52813.0,"Lee County, Virginia",105,51
76481.0,"Loudoun County, Virginia",107,51
64615.0,"Louisa County, Virginia",109,51
17931.0,"Lunenburg County, Virginia",111,51
-666666666.0,"Madison County, Virginia",113,51
19792.0,"Mathews County, Virginia",115,51
28333.0,"Mecklenburg County, Virginia",117,51
53889.0,"Middlesex County, Virginia",119,51
37059.0,"Montgomery County, Virginia",121,51
58906.0,"Nelson County, Virginia",125,51
106635.0,"New Kent County, Virginia",127,51
66094.0,"Northampton County, Virginia",131,51
12125.0,"Northumberland County, Virginia",133,51
21250.0,"Nottoway County, Virginia",135,51
72188.0,"Orange County, Virginia",137,51
32800.0,"Page County, Virginia",139,51
30893.0,"Patrick County, Virginia",141,51
30815.0,"Pittsylvania County, Virginia",143,51
133065.0,"Powhatan County, Virginia",145,51
32043.0,"Prince Edward County, Virginia",147,51
59625.0,"Prince George County, Virginia",149,51
69475.0,"Prince William County, Virginia",153,51
35515.0,"Pulaski County, Virginia",155,51
150250.0,"Rappahannock County, Virginia",157,51
29500.0,"Richmond County, Virginia",159,51
42500.0,"Roanoke County, Virginia",161,51
37143.0,"Rockbridge County, Virginia",163,51
39891.0,"Rockingham County, Virginia",165,51
103423.0,"Russell County, Virginia",167,51
83958.0,"Scott County, Virginia",169,51
32429.0,"Shenandoah County, Virginia",171,51
40048.0,"Smyth County, Virginia",173,51
18482.0,"Southampton County, Virginia",175,51
73275.0,"Spotsylvania County, Virginia",177,51
71446.0,"Stafford County, Virginia",179,51
65125.0,"Surry County, Virginia",181,51
53594.0,"Sussex County, Virginia",183,51
11976.0,"Tazewell County, Virginia",185,51
47621.0,"Warren County, Virginia",187,51
31750.0,"Washington County, Virginia",191,51
51179.0,"Westmoreland County, Virginia",193,51
40417.0,"Wise County, Virginia",195,51
36406.0,"Wythe County, Virginia",197,51
55179.0,"York County, Virginia",199,51
60332.0,"Alexandria city, Virginia",510,51
-666666666.0,"Bedford city, Virginia",515,51
16326.0,"Bristol city, Virginia",520,51
-666666666.0,"Buena Vista city, Virginia",530,51
35464.0,"Charlottesville city, Virginia",540,51
64484.0,"Chesapeake city, Virginia",550,51
44556.0,"Colonial Heights city, Virginia",570,51
-666666666.0,"Covington city, Virginia",580,51
33750.0,"Danville city, Virginia",590,51
28942.0,"Emporia city, Virginia",595,51
64734.0,"Fairfax city, Virginia",600,51
56250.0,"Falls Church city, Virginia",610,51
155563.0,"Franklin city, Virginia",620,51
41823.0,"Fredericksburg city, Virginia",630,51
32412.0,"Galax city, Virginia",640,51
53861.0,"Hampton city, Virginia",650,51
33684.0,"Harrisonburg city, Virginia",660,51
22451.0,"Hopewell city, Virginia",670,51
-666666666.0,"Lexington city, Virginia",678,51
25286.0,"Lynchburg city, Virginia",680,51
52598.0,"Manassas city, Virginia",683,51
58969.0,"Manassas Park city, Virginia",685,51
37071.0,"Martinsville city, Virginia",690,51
49929.0,"Newport News city, Virginia",700,51
45878.0,"Norfolk city, Virginia",710,51
-666666666.0,"Norton city, Virginia",720,51
33636.0,"Petersburg city, Virginia",730,51
127969.0,"Poquoson city, Virginia",735,51
48125.0,"Portsmouth city, Virginia",740,51
30192.0,"Radford city, Virginia",750,51
31012.0,"Richmond city, Virginia",760,51
36285.0,"Roanoke city, Virginia",770,51
61729.0,"Salem city, Virginia",775,51
49808.0,"Staunton city, Virginia",790,51
54630.0,"Suffolk city, Virginia",800,51
59143.0,"Virginia Beach city, Virginia",810,51
26960.0,"Waynesboro city, Virginia",820,51
56250.0,"Williamsburg city, Virginia",830,51
29156.0,"Winchester city, Virginia",840,51
35591.0,"Adams County, Washington",001,53
25250.0,"Asotin County, Washington",003,53
37167.0,"Benton County, Washington",005,53
42060.0,"Chelan County, Washington",007,53
35972.0,"Clallam County, Washington",009,53
41815.0,"Clark County, Washington",011,53
55455.0,"Columbia County, Washington",013,53
26852.0,"Cowlitz County, Washington",015,53
36911.0,"Douglas County, Washington",017,53
28681.0,"Ferry County, Washington",019,53
36238.0,"Franklin County, Washington",021,53
-666666666.0,"Garfield County, Washington",023,53
38319.0,"Grant County, Washington",025,53
33933.0,"Grays Harbor County, Washington",027,53
42061.0,"Island County, Washington",029,53
38889.0,"Jefferson County, Washington",031,53
48754.0,"King County, Washington",033,53
49131.0,"Kitsap County, Washington",035,53
35377.0,"Kittitas County, Washington",037,53
32273.0,"Klickitat County, Washington",039,53
37500.0,"Lewis County, Washington",041,53
43750.0,"Lincoln County, Washington",043,53
27073.0,"Mason County, Washington",045,53
36023.0,"Okanogan County, Washington",047,53
36250.0,"Pacific County, Washington",049,53
31250.0,"Pend Oreille County, Washington",051,53
46232.0,"Pierce County, Washington",053,53
31068.0,"San Juan County, Washington",055,53
38292.0,"Skagit County, Washington",057,53
96250.0,"Skamania County, Washington",059,53
48917.0,"Snohomish County, Washington",061,53
42659.0,"Spokane County, Washington",063,53
74545.0,"Stevens County, Washington",065,53
58600.0,"Thurston County, Washington",067,53
-666666666.0,"Wahkiakum County, Washington",069,53
32235.0,"Walla Walla County, Washington",071,53
41667.0,"Whatcom County, Washington",073,53
21658.0,"Whitman County, Washington",075,53
35703.0,"Yakima County, Washington",077,53
-666666666.0,"Barbour County, West Virginia",001,54
48079.0,"Berkeley County, West Virginia",003,54
138459.0,"Boone County, West Virginia",005,54
18977.0,"Braxton County, West Virginia",007,54
-666666666.0,"Brooke County, West Virginia",009,54
30179.0,"Cabell County, West Virginia",011,54
-666666666.0,"Calhoun County, West Virginia",013,54
-666666666.0,"Clay County, West Virginia",015,54
51250.0,"Doddridge County, West Virginia",017,54
44583.0,"Fayette County, West Virginia",019,54
-666666666.0,"Gilmer County, West Virginia",021,54
75568.0,"Grant County, West Virginia",023,54
35792.0,"Greenbrier County, West Virginia",025,54
19107.0,"Hampshire County, West Virginia",027,54
28750.0,"Hancock County, West Virginia",029,54
21691.0,"Hardy County, West Virginia",031,54
26548.0,"Harrison County, West Virginia",033,54
17396.0,"Jackson County, West Virginia",035,54
64122.0,"Jefferson County, West Virginia",037,54
44757.0,"Kanawha County, West Virginia",039,54
-666666666.0,"Lewis County, West Virginia",041,54
-666666666.0,"Lincoln County, West Virginia",043,54
24886.0,"Logan County, West Virginia",045,54
-666666666.0,"McDowell County, West Virginia",047,54
51250.0,"Marion County, West Virginia",049,54
41458.0,"Marshall County, West Virginia",051,54
27981.0,"Mason County, West Virginia",053,54
50231.0,"Mercer County, West Virginia",055,54
30625.0,"Mineral County, West Virginia",057,54
68000.0,"Mingo County, West Virginia",059,54
21280.0,"Monongalia County, West Virginia",061,54
118571.0,"Monroe County, West Virginia",063,54
31250.0,"Morgan County, West Virginia",065,54
-666666666.0,"Nicholas County, West Virginia",067,54
14743.0,"Ohio County, West Virginia",069,54
12500.0,"Pendleton County, West Virginia",071,54
-666666666.0,"Pleasants County, West Virginia",073,54
14583.0,"Pocahontas County, West Virginia",075,54
50375.0,"Preston County, West Virginia",077,54
33548.0,"Putnam County, West Virginia",079,54
30658.0,"Raleigh County, West Virginia",081,54
2499.0,"Randolph County, West Virginia",083,54
14583.0,"Ritchie County, West Virginia",085,54
28125.0,"Roane County, West Virginia",087,54
-666666666.0,"Summers County, West Virginia",089,54
47237.0,"Taylor County, West Virginia",091,54
-666666666.0,"Tucker County, West Virginia",093,54
116042.0,"Tyler County, West Virginia",095,54
102604.0,"Upshur County, West Virginia",097,54
18750.0,"Wayne County, West Virginia",099,54
42902.0,"Webster County, West Virginia",101,54
16397.0,"Wetzel County, West Virginia",103,54
-666666666.0,"Wirt County, West Virginia",105,54
57969.0,"Wood County, West Virginia",107,54
19750.0,"Wyoming County, West Virginia",109,54
23833.0,"Adams County, Wisconsin",001,55
20167.0,"Ashland County, Wisconsin",003,55
29805.0,"Barron County, Wisconsin",005,55
17050.0,"Bayfield County, Wisconsin",007,55
38461.0,"Brown County, Wisconsin",009,55
46250.0,"Buffalo County, Wisconsin",011,55
34583.0,"Burnett County, Wisconsin",013,55
53477.0,"Calumet County, Wisconsin",015,55
29213.0,"Chippewa County, Wisconsin",017,55
41786.0,"Clark County, Wisconsin",019,55
50000.0,"Columbia County, Wisconsin",021,55
22917.0,"Crawford County, Wisconsin",023,55
39360.0,"Dane County, Wisconsin",025,55
36616.0,"Dodge County, Wisconsin",027,55
32000.0,"Door County, Wisconsin",029,55
27778.0,"Douglas County, Wisconsin",031,55
36167.0,"Dunn County, Wisconsin",033,55
21583.0,"Eau Claire County, Wisconsin",035,55
86500.0,"Florence County, Wisconsin",037,55
