B25003H_001E,B25003H_002E,B25003H_003E,name,place,state
1235.0,861.0,374.0,"Chester city, West Virginia",15076,54
6424.0,3911.0,2513.0,"Clarksburg city, West Virginia",15628,54
249.0,150.0,99.0,"Clay town, West Virginia",15676,54
220.0,205.0,15.0,"Clearview village, West Virginia",15916,54
446.0,347.0,99.0,"Clendenin town, West Virginia",16012,54
724.0,620.0,104.0,"Coal City CDP, West Virginia",16516,54
559.0,489.0,70.0,"Coal Fork CDP, West Virginia",16612,54
146.0,125.0,21.0,"Comfort CDP, West Virginia",17380,54
115.0,115.0,0.0,"Corinne CDP, West Virginia",17836,54
60.0,60.0,0.0,"Covel CDP, West Virginia",18388,54
256.0,192.0,64.0,"Cowen town, West Virginia",18412,54
1177.0,1027.0,150.0,"Crab Orchard CDP, West Virginia",18508,54
1096.0,839.0,257.0,"Craigsville CDP, West Virginia",18604,54
3808.0,2690.0,1118.0,"Cross Lanes CDP, West Virginia",19108,54
13.0,13.0,0.0,"Crum CDP, West Virginia",19300,54
62.0,62.0,0.0,"Crumpler CDP, West Virginia",19324,54
0.0,0.0,0.0,"Cucumber CDP, West Virginia",19492,54
1125.0,903.0,222.0,"Culloden CDP, West Virginia",19516,54
0.0,0.0,0.0,"Dailey CDP, West Virginia",19948,54
799.0,718.0,81.0,"Daniels CDP, West Virginia",20164,54
490.0,163.0,327.0,"Danville town, West Virginia",20212,54
280.0,196.0,84.0,"Davis town, West Virginia",20428,54
127.0,109.0,18.0,"Davy town, West Virginia",20500,54
28.0,10.0,18.0,"Deep Water CDP, West Virginia",20764,54
560.0,456.0,104.0,"Delbarton town, West Virginia",20980,54
314.0,271.0,43.0,"Despard CDP, West Virginia",21316,54
98.0,79.0,19.0,"Dixie CDP, West Virginia",21628,54
3051.0,2050.0,1001.0,"Dunbar city, West Virginia",22564,54
123.0,93.0,30.0,"Durbin town, West Virginia",22852,54
402.0,336.0,66.0,"East Bank town, West Virginia",23092,54
180.0,144.0,36.0,"East Dailey CDP, West Virginia",23140,54
107.0,107.0,0.0,"Eccles CDP, West Virginia",23644,54
753.0,680.0,73.0,"Eleanor town, West Virginia",24292,54
444.0,271.0,173.0,"Elizabeth town, West Virginia",24364,54
105.0,73.0,32.0,"Elk Garden town, West Virginia",24484,54
2788.0,1802.0,986.0,"Elkins city, West Virginia",24580,54
400.0,349.0,51.0,"Elkview CDP, West Virginia",24748,54
195.0,167.0,28.0,"Ellenboro town, West Virginia",24844,54
334.0,285.0,49.0,"Enterprise CDP, West Virginia",25516,54
821.0,613.0,208.0,"Fairlea CDP, West Virginia",26428,54
7181.0,4945.0,2236.0,"Fairmont city, West Virginia",26452,54
173.0,126.0,47.0,"Fairview town, West Virginia",26524,54
130.0,77.0,53.0,"Falling Spring town, West Virginia",26692,54
311.0,269.0,42.0,"Falling Waters CDP, West Virginia",26716,54
53.0,29.0,24.0,"Falls View CDP, West Virginia",26812,54
241.0,203.0,38.0,"Farmington town, West Virginia",26932,54
1137.0,862.0,275.0,"Fayetteville town, West Virginia",27028,54
57.0,57.0,0.0,"Fenwick CDP, West Virginia",27196,54
197.0,145.0,52.0,"Flatwoods town, West Virginia",27868,54
114.0,90.0,24.0,"Flemington town, West Virginia",27940,54
1298.0,942.0,356.0,"Follansbee city, West Virginia",28204,54
646.0,455.0,191.0,"Fort Ashby CDP, West Virginia",28444,54
356.0,189.0,167.0,"Fort Gay town, West Virginia",28516,54
34.0,34.0,0.0,"Frank CDP, West Virginia",28948,54
343.0,218.0,125.0,"Franklin town, West Virginia",29044,54
29.0,23.0,6.0,"Friendly town, West Virginia",29404,54
441.0,239.0,202.0,"Gallipolis Ferry CDP, West Virginia",29716,54
37.0,25.0,12.0,"Galloway CDP, West Virginia",29740,54
232.0,216.0,16.0,"Gary city, West Virginia",30196,54
367.0,216.0,151.0,"Gassaway town, West Virginia",30220,54
291.0,174.0,117.0,"Gauley Bridge town, West Virginia",30364,54
156.0,156.0,0.0,"Ghent CDP, West Virginia",30724,54
394.0,303.0,91.0,"Gilbert town, West Virginia",30772,54
459.0,405.0,54.0,"Gilbert Creek CDP, West Virginia",30777,54
227.0,191.0,36.0,"Glasgow town, West Virginia",31324,54
708.0,547.0,161.0,"Glen Dale city, West Virginia",31492,54
26.0,17.0,9.0,"Glen Ferris CDP, West Virginia",31732,54
105.0,105.0,0.0,"Glen Fork CDP, West Virginia",31756,54
55.0,55.0,0.0,"Glen Jean CDP, West Virginia",31876,54
487.0,236.0,251.0,"Glenville town, West Virginia",32044,54
51.0,0.0,51.0,"Glen White CDP, West Virginia",32068,54
2103.0,1417.0,686.0,"Grafton city, West Virginia",32716,54
196.0,141.0,55.0,"Grantsville town, West Virginia",32884,54
207.0,168.0,39.0,"Grant Town town, West Virginia",32908,54
269.0,125.0,144.0,"Granville town, West Virginia",32932,54
124.0,81.0,43.0,"Great Cacapon CDP, West Virginia",33100,54
15.0,15.0,0.0,"Green Bank CDP, West Virginia",33124,54
82.0,37.0,45.0,"Green Spring CDP, West Virginia",33436,54
127.0,34.0,93.0,"Greenview CDP, West Virginia",33580,54
117.0,110.0,7.0,"Gypsy CDP, West Virginia",34180,54
105.0,62.0,43.0,"Hambleton town, West Virginia",34492,54
469.0,321.0,148.0,"Hamlin town, West Virginia",34516,54
119.0,94.0,25.0,"Handley town, West Virginia",34756,54
149.0,129.0,20.0,"Harman town, West Virginia",35092,54
100.0,89.0,11.0,"Harpers Ferry town, West Virginia",35284,54
807.0,573.0,234.0,"Harrisville town, West Virginia",35428,54
368.0,291.0,77.0,"Hartford City town, West Virginia",35500,54
286.0,198.0,88.0,"Harts CDP, West Virginia",35596,54
112.0,90.0,22.0,"Hedgesville town, West Virginia",36220,54
52.0,0.0,52.0,"Helen CDP, West Virginia",36292,54
22.0,22.0,0.0,"Helvetia CDP, West Virginia",36340,54
80.0,46.0,34.0,"Henderson town, West Virginia",36436,54
136.0,119.0,17.0,"Hendricks town, West Virginia",36460,54
106.0,89.0,17.0,"Henlawson CDP, West Virginia",36484,54
223.0,172.0,51.0,"Hepzibah CDP, West Virginia",36628,54
95.0,95.0,0.0,"Hico CDP, West Virginia",37036,54
96.0,61.0,35.0,"Hillsboro town, West Virginia",37372,54
130.0,111.0,19.0,"Hilltop CDP, West Virginia",37444,54
1172.0,689.0,483.0,"Hinton city, West Virginia",37636,54
252.0,200.0,52.0,"Holden CDP, West Virginia",37948,54
250.0,238.0,12.0,"Hometown CDP, West Virginia",38260,54
1087.0,844.0,243.0,"Hooverson Heights CDP, West Virginia",38476,54
145.0,108.0,37.0,"Hundred town, West Virginia",39340,54
153.0,123.0,30.0,"Huntersville CDP, West Virginia",39412,54
18717.0,10556.0,8161.0,"Huntington city, West Virginia",39460,54
2225.0,1730.0,495.0,"Hurricane city, West Virginia",39532,54
78.0,50.0,28.0,"Huttonsville town, West Virginia",39628,54
182.0,160.0,22.0,"Iaeger town, West Virginia",39652,54
127.0,100.0,27.0,"Idamay CDP, West Virginia",39676,54
873.0,793.0,80.0,"Inwood CDP, West Virginia",40204,54
79.0,79.0,0.0,"Itmann CDP, West Virginia",40444,54
0.0,0.0,0.0,"Jacksonburg CDP, West Virginia",40636,54
248.0,138.0,110.0,"Jane Lew town, West Virginia",40828,54
204.0,70.0,134.0,"Jefferson CDP, West Virginia",41010,54
164.0,131.0,33.0,"Junior town, West Virginia",42244,54
122.0,122.0,0.0,"Justice CDP, West Virginia",42292,54
1438.0,921.0,517.0,"Kenova city, West Virginia",43180,54
294.0,255.0,39.0,"Kermit town, West Virginia",43300,54
1897.0,1117.0,780.0,"Keyser city, West Virginia",43492,54
62.0,29.0,33.0,"Keystone city, West Virginia",43516,54
76.0,72.0,4.0,"Kimball town, West Virginia",43780,54
100.0,83.0,17.0,"Kimberly CDP, West Virginia",43828,54
100.0,62.0,38.0,"Kincaid CDP, West Virginia",43852,54
1353.0,977.0,376.0,"Kingwood city, West Virginia",44044,54
162.0,85.0,77.0,"Kistler CDP, West Virginia",44188,54
49.0,21.0,28.0,"Kopperston CDP, West Virginia",44548,54
106.0,64.0,42.0,"Lashmeet CDP, West Virginia",45292,54
333.0,279.0,54.0,"Lavalette CDP, West Virginia",45580,54
43.0,40.0,3.0,"Leon town, West Virginia",46300,54
585.0,390.0,195.0,"Lesage CDP, West Virginia",46420,54
132.0,108.0,24.0,"Lester town, West Virginia",46468,54
1631.0,1082.0,549.0,"Lewisburg city, West Virginia",46636,54
73.0,69.0,4.0,"Littleton CDP, West Virginia",47788,54
909.0,493.0,416.0,"Logan city, West Virginia",48148,54
146.0,115.0,31.0,"Lost Creek town, West Virginia",48748,54
521.0,403.0,118.0,"Lubeck CDP, West Virginia",49156,54
526.0,408.0,118.0,"Lumberport town, West Virginia",49252,54
530.0,430.0,100.0,"Mabscott town, West Virginia",49492,54
739.0,549.0,190.0,"MacArthur CDP, West Virginia",49564,54
250.0,189.0,61.0,"McConnell CDP, West Virginia",49732,54
792.0,575.0,217.0,"McMechen city, West Virginia",50260,54
1252.0,904.0,348.0,"Madison city, West Virginia",50524,54
555.0,446.0,109.0,"Mallory CDP, West Virginia",50860,54
901.0,697.0,204.0,"Man town, West Virginia",50932,54
820.0,623.0,197.0,"Mannington city, West Virginia",51100,54
522.0,333.0,189.0,"Marlinton town, West Virginia",51676,54
647.0,418.0,229.0,"Marmet city, West Virginia",51724,54
5757.0,3366.0,2391.0,"Martinsburg city, West Virginia",52060,54
551.0,468.0,83.0,"Mason town, West Virginia",52180,54
370.0,230.0,140.0,"Masontown town, West Virginia",52228,54
440.0,235.0,205.0,"Matewan town, West Virginia",52324,54
176.0,176.0,0.0,"Matheny CDP, West Virginia",52372,54
96.0,65.0,31.0,"Matoaka town, West Virginia",52420,54
46.0,38.0,8.0,"Maybeury CDP, West Virginia",52588,54
148.0,116.0,32.0,"Meadow Bridge town, West Virginia",52780,54
394.0,259.0,135.0,"Middlebourne town, West Virginia",53572,54
128.0,117.0,11.0,"Middleway CDP, West Virginia",53692,54
316.0,218.0,98.0,"Mill Creek town, West Virginia",54100,54
1134.0,729.0,405.0,"Milton town, West Virginia",54484,54
57.0,40.0,17.0,"Minden CDP, West Virginia",54508,54
513.0,443.0,70.0,"Mineralwells CDP, West Virginia",54580,54
135.0,131.0,4.0,"Mitchell Heights town, West Virginia",54892,54
119.0,58.0,61.0,"Monaville CDP, West Virginia",55132,54
569.0,437.0,132.0,"Monongah town, West Virginia",55276,54
269.0,197.0,72.0,"Montcalm CDP, West Virginia",55372,54
550.0,258.0,292.0,"Montgomery city, West Virginia",55468,54
57.0,49.0,8.0,"Montrose town, West Virginia",55540,54
836.0,545.0,291.0,"Moorefield town, West Virginia",55588,54
9019.0,3877.0,5142.0,"Morgantown city, West Virginia",55756,54
4095.0,3000.0,1095.0,"Moundsville city, West Virginia",56020,54
138.0,125.0,13.0,"Mount Carbon CDP, West Virginia",56212,54
609.0,355.0,254.0,"Mount Gay-Shamrock CDP, West Virginia",56342,54
604.0,435.0,169.0,"Mount Hope city, West Virginia",56404,54
875.0,683.0,192.0,"Mullens city, West Virginia",57148,54
49.0,35.0,14.0,"Neibert CDP, West Virginia",57916,54
339.0,326.0,13.0,"Nettie CDP, West Virginia",58180,54
206.0,191.0,15.0,"Newburg town, West Virginia",58300,54
546.0,308.0,238.0,"New Cumberland city, West Virginia",58372,54
518.0,323.0,195.0,"Newell CDP, West Virginia",58420,54
731.0,554.0,177.0,"New Haven town, West Virginia",58564,54
2300.0,1792.0,508.0,"New Martinsville city, West Virginia",58684,54
68.0,35.0,33.0,"New Richmond CDP, West Virginia",58756,54
2830.0,1996.0,834.0,"Nitro city, West Virginia",59068,54
115.0,91.0,24.0,"Northfork town, West Virginia",59428,54
341.0,341.0,0.0,"North Hills town, West Virginia",59458,54
655.0,398.0,257.0,"Nutter Fort town, West Virginia",59836,54
3094.0,2201.0,893.0,"Oak Hill city, West Virginia",60028,54
62.0,59.0,3.0,"Oakvale town, West Virginia",60196,54
803.0,686.0,117.0,"Oceana town, West Virginia",60364,54
260.0,191.0,69.0,"Omar CDP, West Virginia",60628,54
1172.0,931.0,241.0,"Paden City city, West Virginia",61636,54
36.0,14.0,22.0,"Page CDP, West Virginia",61660,54
82.0,37.0,45.0,"Pageton CDP, West Virginia",61684,54
13434.0,8532.0,4902.0,"Parkersburg city, West Virginia",62140,54
711.0,542.0,169.0,"Parsons city, West Virginia",62284,54
182.0,113.0,69.0,"Paw Paw town, West Virginia",62332,54
98.0,63.0,35.0,"Pax town, West Virginia",62356,54
2708.0,1763.0,945.0,"Pea Ridge CDP, West Virginia",62488,54
564.0,378.0,186.0,"Pennsboro city, West Virginia",62764,54
74.0,62.0,12.0,"Pentress CDP, West Virginia",62788,54
1283.0,823.0,460.0,"Petersburg city, West Virginia",62956,54
282.0,250.0,32.0,"Peterstown town, West Virginia",63052,54
1150.0,662.0,488.0,"Philippi city, West Virginia",63292,54
23.0,14.0,9.0,"Pickens CDP, West Virginia",63484,54
311.0,182.0,129.0,"Piedmont town, West Virginia",63604,54
1052.0,868.0,184.0,"Pinch CDP, West Virginia",63772,54
275.0,188.0,87.0,"Pine Grove town, West Virginia",63892,54
498.0,345.0,153.0,"Pineville town, West Virginia",63940,54
415.0,351.0,64.0,"Piney View CDP, West Virginia",63988,54
1353.0,985.0,368.0,"Pleasant Valley city, West Virginia",64228,54
522.0,430.0,92.0,"Poca town, West Virginia",64516,54
1632.0,1162.0,470.0,"Point Pleasant city, West Virginia",64708,54
192.0,161.0,31.0,"Powellton CDP, West Virginia",65284,54
161.0,137.0,24.0,"Pratt town, West Virginia",65356,54
194.0,183.0,11.0,"Prichard CDP, West Virginia",65596,54
75.0,39.0,36.0,"Prince CDP, West Virginia",65668,54
2750.0,1851.0,899.0,"Princeton city, West Virginia",65692,54
725.0,540.0,185.0,"Prosperity CDP, West Virginia",65836,54
64.0,55.0,9.0,"Pullman town, West Virginia",65956,54
196.0,166.0,30.0,"Quinwood town, West Virginia",66412,54
82.0,68.0,14.0,"Rachel CDP, West Virginia",66460,54
109.0,94.0,15.0,"Racine CDP, West Virginia",66484,54
692.0,487.0,205.0,"Rainelle town, West Virginia",66652,54
403.0,305.0,98.0,"Rand CDP, West Virginia",66892,54
1270.0,885.0,385.0,"Ranson corporation, West Virginia",66988,54
1734.0,1100.0,634.0,"Ravenswood city, West Virginia",67108,54
99.0,73.0,26.0,"Raysal CDP, West Virginia",67228,54
245.0,199.0,46.0,"Reader CDP, West Virginia",67252,54
166.0,146.0,20.0,"Red Jacket CDP, West Virginia",67396,54
266.0,229.0,37.0,"Reedsville town, West Virginia",67636,54
53.0,49.0,4.0,"Reedy town, West Virginia",67660,54
74.0,54.0,20.0,"Rhodell town, West Virginia",67996,54
875.0,664.0,211.0,"Richwood city, West Virginia",68116,54
314.0,198.0,116.0,"Ridgeley town, West Virginia",68260,54
1279.0,888.0,391.0,"Ripley city, West Virginia",68596,54
537.0,364.0,173.0,"Rivesville town, West Virginia",68908,54
170.0,149.0,21.0,"Robinette CDP, West Virginia",69100,54
59.0,45.0,14.0,"Roderfield CDP, West Virginia",69844,54
1044.0,485.0,559.0,"Romney city, West Virginia",70084,54
821.0,592.0,229.0,"Ronceverte city, West Virginia",70156,54
98.0,80.0,18.0,"Rossmore CDP, West Virginia",70468,54
359.0,307.0,52.0,"Rowlesburg town, West Virginia",70588,54
497.0,255.0,242.0,"Rupert town, West Virginia",70828,54
4498.0,3438.0,1060.0,"St. Albans city, West Virginia",71212,54
831.0,614.0,217.0,"St. Marys city, West Virginia",71356,54
690.0,398.0,292.0,"Salem city, West Virginia",71380,54
185.0,148.0,37.0,"Salt Rock CDP, West Virginia",71476,54
108.0,81.0,27.0,"Sand Fork town, West Virginia",71620,54
42.0,42.0,0.0,"Sarah Ann CDP, West Virginia",72004,54
161.0,152.0,9.0,"Scarbro CDP, West Virginia",72292,54
1199.0,764.0,435.0,"Shady Spring CDP, West Virginia",73108,54
949.0,769.0,180.0,"Shannondale CDP, West Virginia",73252,54
145.0,112.0,33.0,"Shenandoah Junction CDP, West Virginia",73444,54
351.0,194.0,157.0,"Shepherdstown town, West Virginia",73468,54
1198.0,879.0,319.0,"Shinnston city, West Virginia",73636,54
254.0,235.0,19.0,"Shrewsbury CDP, West Virginia",73876,54
2103.0,1713.0,390.0,"Sissonville CDP, West Virginia",74356,54
576.0,441.0,135.0,"Sistersville city, West Virginia",74380,54
350.0,214.0,136.0,"Smithers city, West Virginia",74740,54
93.0,46.0,47.0,"Smithfield town, West Virginia",74788,54
495.0,319.0,176.0,"Sophia town, West Virginia",75172,54
5450.0,3851.0,1599.0,"South Charleston city, West Virginia",75292,54
123.0,96.0,27.0,"Spelter CDP, West Virginia",75796,54
1085.0,643.0,442.0,"Spencer city, West Virginia",75820,54
149.0,121.0,28.0,"Springfield CDP, West Virginia",76084,54
585.0,488.0,97.0,"Stanaford CDP, West Virginia",76444,54
786.0,346.0,440.0,"Star City town, West Virginia",76516,54
156.0,99.0,57.0,"Stollings CDP, West Virginia",76996,54
802.0,592.0,210.0,"Stonewood city, West Virginia",77188,54
1591.0,1125.0,466.0,"Summersville town, West Virginia",77980,54
548.0,313.0,235.0,"Sutton town, West Virginia",78580,54
258.0,180.0,78.0,"Switzer CDP, West Virginia",78796,54
170.0,136.0,34.0,"Sylvester town, West Virginia",78964,54
5091.0,4516.0,575.0,"Teays Valley CDP, West Virginia",79545,54
741.0,500.0,241.0,"Terra Alta town, West Virginia",79708,54
261.0,202.0,59.0,"Thomas city, West Virginia",80020,54
3.0,3.0,0.0,"Thurmond town, West Virginia",80284,54
30.0,30.0,0.0,"Tioga CDP, West Virginia",80476,54
366.0,284.0,82.0,"Triadelphia town, West Virginia",80932,54
148.0,130.0,18.0,"Tunnelton town, West Virginia",81268,54
27.0,14.0,13.0,"Twilight CDP, West Virginia",81484,54
214.0,133.0,81.0,"Union town, West Virginia",81940,54
1415.0,1140.0,275.0,"Upper Falls CDP, West Virginia",82180,54
187.0,172.0,15.0,"Valley Bend CDP, West Virginia",82564,54
253.0,225.0,28.0,"Valley Grove village, West Virginia",82732,54
131.0,115.0,16.0,"Valley Head CDP, West Virginia",82756,54
70.0,34.0,36.0,"Van CDP, West Virginia",82852,54
259.0,229.0,30.0,"Verdunville CDP, West Virginia",83332,54
4473.0,3458.0,1015.0,"Vienna city, West Virginia",83500,54
0.0,0.0,0.0,"Vivian CDP, West Virginia",83764,54
372.0,234.0,138.0,"War city, West Virginia",84484,54
161.0,84.0,77.0,"Wardensville town, West Virginia",84580,54
505.0,474.0,31.0,"Washington CDP, West Virginia",84724,54
201.0,108.0,93.0,"Waverly CDP, West Virginia",84916,54
1053.0,696.0,357.0,"Wayne town, West Virginia",84940,54
8129.0,6083.0,2046.0,"Weirton city, West Virginia",85156,54
721.0,518.0,203.0,"Welch city, West Virginia",85228,54
1182.0,799.0,383.0,"Wellsburg city, West Virginia",85324,54
499.0,303.0,196.0,"West Hamlin town, West Virginia",85804,54
186.0,103.0,83.0,"West Liberty town, West Virginia",85876,54
202.0,132.0,70.0,"West Logan town, West Virginia",85900,54
350.0,322.0,28.0,"West Milford town, West Virginia",85924,54
1694.0,1089.0,605.0,"Weston city, West Virginia",85972,54
1490.0,907.0,583.0,"Westover city, West Virginia",85996,54
334.0,226.0,108.0,"West Union town, West Virginia",86116,54
11960.0,7840.0,4120.0,"Wheeling city, West Virginia",86452,54
261.0,131.0,130.0,"White Hall town, West Virginia",86620,54
1029.0,716.0,313.0,"White Sulphur Springs city, West Virginia",86812,54
258.0,147.0,111.0,"Whitesville town, West Virginia",86836,54
46.0,35.0,11.0,"Whitmer CDP, West Virginia",86932,54
456.0,320.0,136.0,"Wiley Ford CDP, West Virginia",87316,54
1164.0,741.0,423.0,"Williamson city, West Virginia",87508,54
1173.0,1008.0,165.0,"Williamstown city, West Virginia",87556,54
205.0,200.0,5.0,"Windsor Heights village, West Virginia",87892,54
985.0,831.0,154.0,"Winfield town, West Virginia",87988,54
64.0,64.0,0.0,"Wolf Summit CDP, West Virginia",88276,54
148.0,133.0,15.0,"Womelsdorf (Coalton) town, West Virginia",88324,54
122.0,104.0,18.0,"Worthington town, West Virginia",88708,54
642.0,519.0,123.0,"Abbotsford city, Wisconsin",00100,55
138.0,114.0,24.0,"Abrams CDP, Wisconsin",00150,55
742.0,300.0,442.0,"Adams city, Wisconsin",00275,55
192.0,129.0,63.0,"Adell village, Wisconsin",00450,55
451.0,264.0,187.0,"Albany village, Wisconsin",00750,55
1405.0,1012.0,393.0,"Algoma city, Wisconsin",01000,55
319.0,144.0,175.0,"Allenton CDP, Wisconsin",01100,55
5025.0,4170.0,855.0,"Allouez village, Wisconsin",01150,55
371.0,244.0,127.0,"Alma city, Wisconsin",01225,55
185.0,129.0,56.0,"Alma Center village, Wisconsin",01300,55
281.0,183.0,98.0,"Almena village, Wisconsin",01325,55
147.0,106.0,41.0,"Almond village, Wisconsin",01400,55
2849.0,1734.0,1115.0,"Altoona city, Wisconsin",01550,55
88.0,42.0,46.0,"Amberg CDP, Wisconsin",01650,55
1288.0,879.0,409.0,"Amery city, Wisconsin",01725,55
434.0,304.0,130.0,"Amherst village, Wisconsin",01750,55
110.0,108.0,2.0,"Amherst Junction village, Wisconsin",01800,55
50.0,44.0,6.0,"Angelica CDP, Wisconsin",01950,55
128.0,99.0,29.0,"Aniwa village, Wisconsin",02075,55
3683.0,2384.0,1299.0,"Antigo city, Wisconsin",02250,55
26342.0,19050.0,7292.0,"Appleton city, Wisconsin",02375,55
1080.0,627.0,453.0,"Arcadia city, Wisconsin",02500,55
350.0,258.0,92.0,"Arena village, Wisconsin",02550,55
70.0,65.0,5.0,"Argonne CDP, Wisconsin",02600,55
369.0,261.0,108.0,"Argyle village, Wisconsin",02650,55
95.0,73.0,22.0,"Arkansaw CDP, Wisconsin",02700,55
85.0,70.0,15.0,"Arkdale CDP, Wisconsin",02725,55
311.0,271.0,40.0,"Arlington village, Wisconsin",02800,55
135.0,84.0,51.0,"Arpin village, Wisconsin",03025,55
114.0,74.0,40.0,"Ashippun CDP, Wisconsin",03175,55
3237.0,1956.0,1281.0,"Ashland city, Wisconsin",03225,55
7081.0,4523.0,2558.0,"Ashwaubenon village, Wisconsin",03425,55
454.0,374.0,80.0,"Athens village, Wisconsin",03550,55
261.0,208.0,53.0,"Auburndale village, Wisconsin",03775,55
570.0,417.0,153.0,"Augusta city, Wisconsin",03825,55
269.0,181.0,88.0,"Avoca village, Wisconsin",04025,55
47.0,38.0,9.0,"Babcock CDP, Wisconsin",04150,55
195.0,173.0,22.0,"Bagley village, Wisconsin",04250,55
140.0,101.0,39.0,"Baileys Harbor CDP, Wisconsin",04300,55
1541.0,936.0,605.0,"Baldwin village, Wisconsin",04400,55
382.0,319.0,63.0,"Balsam Lake village, Wisconsin",04475,55
170.0,148.0,22.0,"Bancroft CDP, Wisconsin",04525,55
569.0,409.0,160.0,"Bangor village, Wisconsin",04550,55
4961.0,3132.0,1829.0,"Baraboo city, Wisconsin",04625,55
420.0,353.0,67.0,"Barneveld village, Wisconsin",04775,55
1419.0,878.0,541.0,"Barron city, Wisconsin",04875,55
64.0,64.0,0.0,"Barronett CDP, Wisconsin",04925,55
199.0,153.0,46.0,"Bay City village, Wisconsin",05325,55
256.0,184.0,72.0,"Bayfield city, Wisconsin",05350,55
1545.0,1289.0,256.0,"Bayside village, Wisconsin",05450,55
111.0,105.0,6.0,"Bear Creek village, Wisconsin",05575,55
6413.0,4001.0,2412.0,"Beaver Dam city, Wisconsin",05900,55
728.0,587.0,141.0,"Belgium village, Wisconsin",06150,55
66.0,58.0,8.0,"Bell Center village, Wisconsin",06225,55
991.0,777.0,214.0,"Belleville village, Wisconsin",06300,55
5191.0,3466.0,1725.0,"Bellevue village, Wisconsin",06350,55
406.0,316.0,90.0,"Belmont village, Wisconsin",06425,55
9890.0,6904.0,2986.0,"Beloit city, Wisconsin",06500,55
404.0,339.0,65.0,"Benton village, Wisconsin",06825,55
2095.0,1351.0,744.0,"Berlin city, Wisconsin",06925,55
454.0,385.0,69.0,"Big Bend village, Wisconsin",07200,55
73.0,54.0,19.0,"Big Falls village, Wisconsin",07250,55
0.0,0.0,0.0,"Birch Hill CDP, Wisconsin",07532,55
228.0,150.0,78.0,"Birchwood village, Wisconsin",07550,55
318.0,210.0,108.0,"Birnamwood village, Wisconsin",07600,55
365.0,336.0,29.0,"Biron village, Wisconsin",07650,55
527.0,419.0,108.0,"Black Creek village, Wisconsin",07725,55
551.0,452.0,99.0,"Black Earth village, Wisconsin",07800,55
1801.0,1120.0,681.0,"Black River Falls city, Wisconsin",07900,55
509.0,377.0,132.0,"Blair city, Wisconsin",08075,55
325.0,251.0,74.0,"Blanchardville village, Wisconsin",08125,55
1476.0,983.0,493.0,"Bloomer city, Wisconsin",08225,55
368.0,294.0,74.0,"Bloomington village, Wisconsin",08375,55
300.0,261.0,39.0,"Blue Mounds village, Wisconsin",08475,55
212.0,176.0,36.0,"Blue River village, Wisconsin",08525,55
208.0,151.0,57.0,"Bluffview CDP, Wisconsin",08560,55
69.0,43.0,26.0,"Boaz village, Wisconsin",08600,55
987.0,901.0,86.0,"Bohners Lake CDP, Wisconsin",08625,55
532.0,319.0,213.0,"Bonduel village, Wisconsin",08725,55
1113.0,882.0,231.0,"Boscobel city, Wisconsin",08850,55
73.0,67.0,6.0,"Boulder Junction CDP, Wisconsin",08925,55
96.0,61.0,35.0,"Bowler village, Wisconsin",09025,55
450.0,323.0,127.0,"Boyceville village, Wisconsin",09050,55
246.0,216.0,30.0,"Boyd village, Wisconsin",09075,55
312.0,243.0,69.0,"Brandon village, Wisconsin",09300,55
744.0,703.0,41.0,"Brice Prairie CDP, Wisconsin",09465,55
1139.0,895.0,244.0,"Brillion city, Wisconsin",09725,55
1742.0,1499.0,243.0,"Bristol village, Wisconsin",09800,55
1205.0,914.0,291.0,"Brodhead city, Wisconsin",09925,55
111.0,32.0,79.0,"Brokaw village, Wisconsin",09975,55
13601.0,12033.0,1568.0,"Brookfield city, Wisconsin",10025,55
441.0,378.0,63.0,"Brooklyn village, Wisconsin",10075,55
3165.0,2517.0,648.0,"Brown Deer village, Wisconsin",10375,55
889.0,693.0,196.0,"Browns Lake CDP, Wisconsin",10425,55
240.0,194.0,46.0,"Brownsville village, Wisconsin",10450,55
107.0,92.0,15.0,"Browntown village, Wisconsin",10475,55
408.0,258.0,150.0,"Bruce village, Wisconsin",10500,55
78.0,66.0,12.0,"Brule CDP, Wisconsin",10550,55
450.0,415.0,35.0,"Buffalo City city, Wisconsin",11062,55
3924.0,2380.0,1544.0,"Burlington city, Wisconsin",11200,55
106.0,88.0,18.0,"Burnett CDP, Wisconsin",11250,55
769.0,417.0,352.0,"Butler village, Wisconsin",11475,55
354.0,310.0,44.0,"Butte des Morts CDP, Wisconsin",11500,55
191.0,137.0,54.0,"Butternut village, Wisconsin",11525,55
79.0,56.0,23.0,"Cable CDP, Wisconsin",11650,55
616.0,367.0,249.0,"Cadott village, Wisconsin",11750,55
8508.0,7202.0,1306.0,"Caledonia village, Wisconsin",11950,55
279.0,230.0,49.0,"Cambria village, Wisconsin",12200,55
580.0,458.0,122.0,"Cambridge village, Wisconsin",12225,55
710.0,404.0,306.0,"Cameron village, Wisconsin",12250,55
770.0,553.0,217.0,"Campbellsport village, Wisconsin",12325,55
232.0,174.0,58.0,"Camp Douglas village, Wisconsin",12350,55
1411.0,1252.0,159.0,"Camp Lake CDP, Wisconsin",12400,55
91.0,91.0,0.0,"Caroline CDP, Wisconsin",12675,55
255.0,191.0,64.0,"Cascade village, Wisconsin",12825,55
220.0,160.0,60.0,"Casco village, Wisconsin",12850,55
439.0,344.0,95.0,"Cashton village, Wisconsin",12950,55
