B05002_001E,B05002_002E,B05002_013E,name,county,state
727.0,721.0,6.0,"Slope County, North Dakota",087,38
23486.0,23066.0,420.0,"Stark County, North Dakota",089,38
1977.0,1960.0,17.0,"Steele County, North Dakota",091,38
20984.0,20716.0,268.0,"Stutsman County, North Dakota",093,38
2289.0,2265.0,24.0,"Towner County, North Dakota",095,38
8190.0,8015.0,175.0,"Traill County, North Dakota",097,38
11286.0,11083.0,203.0,"Walsh County, North Dakota",099,38
59461.0,57728.0,1733.0,"Ward County, North Dakota",101,38
4276.0,4216.0,60.0,"Wells County, North Dakota",103,38
21194.0,20814.0,380.0,"Williams County, North Dakota",105,38
28578.0,28471.0,107.0,"Adams County, Ohio",001,39
106586.0,104870.0,1716.0,"Allen County, Ohio",003,39
53341.0,52429.0,912.0,"Ashland County, Ohio",005,39
101867.0,100200.0,1667.0,"Ashtabula County, Ohio",007,39
64455.0,61750.0,2705.0,"Athens County, Ohio",009,39
46023.0,45693.0,330.0,"Auglaize County, Ohio",011,39
70403.0,69830.0,573.0,"Belmont County, Ohio",013,39
44618.0,44542.0,76.0,"Brown County, Ohio",015,39
363465.0,345615.0,17850.0,"Butler County, Ohio",017,39
28988.0,28823.0,165.0,"Carroll County, Ohio",019,39
40140.0,39624.0,516.0,"Champaign County, Ohio",021,39
139374.0,136440.0,2934.0,"Clark County, Ohio",023,39
195312.0,191056.0,4256.0,"Clermont County, Ohio",025,39
42416.0,41788.0,628.0,"Clinton County, Ohio",027,39
108609.0,107346.0,1263.0,"Columbiana County, Ohio",029,39
37046.0,36925.0,121.0,"Coshocton County, Ohio",031,39
44294.0,43885.0,409.0,"Crawford County, Ohio",033,39
1293825.0,1203299.0,90526.0,"Cuyahoga County, Ohio",035,39
52945.0,52495.0,450.0,"Darke County, Ohio",037,39
39119.0,38516.0,603.0,"Defiance County, Ohio",039,39
166108.0,157345.0,8763.0,"Delaware County, Ohio",041,39
77454.0,76006.0,1448.0,"Erie County, Ohio",043,39
143949.0,140517.0,3432.0,"Fairfield County, Ohio",045,39
28913.0,28510.0,403.0,"Fayette County, Ohio",047,39
1141117.0,1039606.0,101511.0,"Franklin County, Ohio",049,39
42756.0,42010.0,746.0,"Fulton County, Ohio",051,39
30943.0,30765.0,178.0,"Gallia County, Ohio",053,39
93604.0,90958.0,2646.0,"Geauga County, Ohio",055,39
159940.0,153461.0,6479.0,"Greene County, Ohio",057,39
40351.0,39898.0,453.0,"Guernsey County, Ohio",059,39
802194.0,765049.0,37145.0,"Hamilton County, Ohio",061,39
74670.0,72635.0,2035.0,"Hancock County, Ohio",063,39
32104.0,31831.0,273.0,"Hardin County, Ohio",065,39
15867.0,15818.0,49.0,"Harrison County, Ohio",067,39
28546.0,28152.0,394.0,"Henry County, Ohio",069,39
43648.0,43410.0,238.0,"Highland County, Ohio",071,39
29338.0,29192.0,146.0,"Hocking County, Ohio",073,39
42068.0,41746.0,322.0,"Holmes County, Ohio",075,39
59932.0,58058.0,1874.0,"Huron County, Ohio",077,39
33165.0,33048.0,117.0,"Jackson County, Ohio",079,39
70041.0,69235.0,806.0,"Jefferson County, Ohio",081,39
60201.0,59287.0,914.0,"Knox County, Ohio",083,39
229418.0,217319.0,12099.0,"Lake County, Ohio",085,39
62647.0,62423.0,224.0,"Lawrence County, Ohio",087,39
163708.0,161044.0,2664.0,"Licking County, Ohio",089,39
46006.0,45443.0,563.0,"Logan County, Ohio",091,39
299605.0,291113.0,8492.0,"Lorain County, Ohio",093,39
444046.0,427613.0,16433.0,"Lucas County, Ohio",095,39
42844.0,42112.0,732.0,"Madison County, Ohio",097,39
241899.0,234432.0,7467.0,"Mahoning County, Ohio",099,39
66530.0,65611.0,919.0,"Marion County, Ohio",101,39
170137.0,164764.0,5373.0,"Medina County, Ohio",103,39
23649.0,23593.0,56.0,"Meigs County, Ohio",105,39
40958.0,40674.0,284.0,"Mercer County, Ohio",107,39
102315.0,100561.0,1754.0,"Miami County, Ohio",109,39
14751.0,14665.0,86.0,"Monroe County, Ohio",111,39
538461.0,520692.0,17769.0,"Montgomery County, Ohio",113,39
15113.0,15082.0,31.0,"Morgan County, Ohio",115,39
34815.0,34614.0,201.0,"Morrow County, Ohio",117,39
85951.0,85235.0,716.0,"Muskingum County, Ohio",119,39
14634.0,14616.0,18.0,"Noble County, Ohio",121,39
41553.0,40890.0,663.0,"Ottawa County, Ohio",123,39
19679.0,19470.0,209.0,"Paulding County, Ohio",125,39
35843.0,35708.0,135.0,"Perry County, Ohio",127,39
55128.0,54537.0,591.0,"Pickaway County, Ohio",129,39
28674.0,28535.0,139.0,"Pike County, Ohio",131,39
159943.0,155643.0,4300.0,"Portage County, Ohio",133,39
42502.0,42066.0,436.0,"Preble County, Ohio",135,39
34647.0,34271.0,376.0,"Putnam County, Ohio",137,39
125980.0,123746.0,2234.0,"Richland County, Ohio",139,39
77537.0,76760.0,777.0,"Ross County, Ohio",141,39
8473.0,8214.0,259.0,"Hamilton County, Texas",193,48
5470.0,4521.0,949.0,"Hansford County, Texas",195,48
4226.0,4065.0,161.0,"Hardeman County, Texas",197,48
53220.0,52399.0,821.0,"Hardin County, Texas",199,48
3950999.0,2963302.0,987697.0,"Harris County, Texas",201,48
64484.0,61089.0,3395.0,"Harrison County, Texas",203,48
5963.0,5527.0,436.0,"Hartley County, Texas",205,48
5842.0,5728.0,114.0,"Haskell County, Texas",207,48
146439.0,136382.0,10057.0,"Hays County, Texas",209,48
3668.0,3324.0,344.0,"Hemphill County, Texas",211,48
78299.0,73743.0,4556.0,"Henderson County, Texas",213,48
736973.0,521264.0,215709.0,"Hidalgo County, Texas",215,48
34854.0,32195.0,2659.0,"Hill County, Texas",217,48
22933.0,21549.0,1384.0,"Hockley County, Texas",219,48
49816.0,47428.0,2388.0,"Hood County, Texas",221,48
34540.0,31828.0,2712.0,"Hopkins County, Texas",223,48
23642.0,22730.0,912.0,"Houston County, Texas",225,48
34285.0,28867.0,5418.0,"Howard County, Texas",227,48
3441.0,2277.0,1164.0,"Hudspeth County, Texas",229,48
84836.0,79560.0,5276.0,"Hunt County, Texas",231,48
22094.0,20803.0,1291.0,"Hutchinson County, Texas",233,48
1673.0,1647.0,26.0,"Irion County, Texas",235,48
9072.0,8664.0,408.0,"Jack County, Texas",237,48
13987.0,13291.0,696.0,"Jackson County, Texas",239,48
35248.0,34129.0,1119.0,"Jasper County, Texas",241,48
2340.0,2212.0,128.0,"Jeff Davis County, Texas",243,48
249349.0,225339.0,24010.0,"Jefferson County, Texas",245,48
5211.0,4555.0,656.0,"Jim Hogg County, Texas",247,48
40631.0,39159.0,1472.0,"Jim Wells County, Texas",249,48
147611.0,137462.0,10149.0,"Johnson County, Texas",251,48
20157.0,19262.0,895.0,"Jones County, Texas",253,48
14880.0,12740.0,2140.0,"Karnes County, Texas",255,48
98402.0,92052.0,6350.0,"Kaufman County, Texas",257,48
31515.0,29144.0,2371.0,"Kendall County, Texas",259,48
241.0,235.0,6.0,"Kenedy County, Texas",261,48
772.0,761.0,11.0,"Kent County, Texas",263,48
48826.0,45588.0,3238.0,"Kerr County, Texas",265,48
4568.0,4092.0,476.0,"Kimble County, Texas",267,48
219.0,199.0,20.0,"King County, Texas",269,48
3555.0,3163.0,392.0,"Kinney County, Texas",271,48
31611.0,29599.0,2012.0,"Kleberg County, Texas",273,48
3708.0,3340.0,368.0,"Knox County, Texas",275,48
49536.0,47508.0,2028.0,"Lamar County, Texas",277,48
14092.0,12621.0,1471.0,"Lamb County, Texas",279,48
19677.0,18269.0,1408.0,"Lampasas County, Texas",281,48
6709.0,6190.0,519.0,"La Salle County, Texas",283,48
19217.0,18316.0,901.0,"Lavaca County, Texas",285,48
16499.0,15694.0,805.0,"Lee County, Texas",287,48
16640.0,15762.0,878.0,"Leon County, Texas",289,48
74922.0,69849.0,5073.0,"Liberty County, Texas",291,48
23170.0,21243.0,1927.0,"Limestone County, Texas",293,48
3218.0,2863.0,355.0,"Lipscomb County, Texas",295,48
11507.0,10965.0,542.0,"Live Oak County, Texas",297,48
18992.0,18334.0,658.0,"Llano County, Texas",299,48
41.0,41.0,0.0,"Loving County, Texas",301,48
269932.0,255932.0,14000.0,"Lubbock County, Texas",303,48
5988.0,5594.0,394.0,"Lynn County, Texas",305,48
8220.0,7739.0,481.0,"McCulloch County, Texas",307,48
229587.0,210865.0,18722.0,"McLennan County, Texas",309,48
897.0,838.0,59.0,"McMullen County, Texas",311,48
13433.0,12394.0,1039.0,"Madison County, Texas",313,48
10771.0,10519.0,252.0,"Marion County, Texas",315,48
4606.0,4180.0,426.0,"Martin County, Texas",317,48
3928.0,3836.0,92.0,"Mason County, Texas",319,48
36647.0,32923.0,3724.0,"Matagorda County, Texas",321,48
52493.0,34560.0,17933.0,"Maverick County, Texas",323,48
45073.0,42426.0,2647.0,"Medina County, Texas",325,48
2212.0,2113.0,99.0,"Menard County, Texas",327,48
132103.0,121136.0,10967.0,"Midland County, Texas",329,48
24934.0,23869.0,1065.0,"Milam County, Texas",331,48
4887.0,4495.0,392.0,"Mills County, Texas",333,48
9342.0,8816.0,526.0,"Mitchell County, Texas",335,48
19789.0,19121.0,668.0,"Montague County, Texas",337,48
427717.0,375817.0,51900.0,"Montgomery County, Texas",339,48
21102.0,16143.0,4959.0,"Moore County, Texas",341,48
13077.0,12593.0,484.0,"Morris County, Texas",343,48
1123.0,1105.0,18.0,"Motley County, Texas",345,48
63141.0,57851.0,5290.0,"Nacogdoches County, Texas",347,48
47483.0,42411.0,5072.0,"Navarro County, Texas",349,48
14389.0,14176.0,213.0,"Newton County, Texas",351,48
14990.0,14239.0,751.0,"Nolan County, Texas",353,48
334370.0,309424.0,24946.0,"Nueces County, Texas",355,48
9953.0,7919.0,2034.0,"Ochiltree County, Texas",357,48
2020.0,1964.0,56.0,"Oldham County, Texas",359,48
82014.0,79820.0,2194.0,"Orange County, Texas",361,48
27927.0,26193.0,1734.0,"Palo Pinto County, Texas",363,48
23569.0,22804.0,765.0,"Panola County, Texas",365,48
112158.0,107648.0,4510.0,"Parker County, Texas",367,48
10098.0,8129.0,1969.0,"Parmer County, Texas",369,48
15400.0,12806.0,2594.0,"Pecos County, Texas",371,48
45590.0,43095.0,2495.0,"Polk County, Texas",373,48
120124.0,104315.0,15809.0,"Potter County, Texas",375,48
7703.0,5539.0,2164.0,"Presidio County, Texas",377,48
10942.0,10562.0,380.0,"Rains County, Texas",379,48
116811.0,111947.0,4864.0,"Randall County, Texas",381,48
3298.0,2756.0,542.0,"Reagan County, Texas",383,48
3279.0,3100.0,179.0,"Real County, Texas",385,48
12987.0,12707.0,280.0,"Red River County, Texas",387,48
13269.0,11056.0,2213.0,"Reeves County, Texas",389,48
7434.0,7143.0,291.0,"Refugio County, Texas",391,48
877.0,862.0,15.0,"Roberts County, Texas",393,48
16574.0,15562.0,1012.0,"Robertson County, Texas",395,48
73311.0,66526.0,6785.0,"Rockwall County, Texas",397,48
10492.0,9968.0,524.0,"Runnels County, Texas",399,48
52016.0,48703.0,3313.0,"Rusk County, Texas",401,48
10653.0,10505.0,148.0,"Sabine County, Texas",403,48
8996.0,8782.0,214.0,"San Augustine County, Texas",405,48
25859.0,24983.0,876.0,"San Jacinto County, Texas",407,48
66100.0,62820.0,3280.0,"San Patricio County, Texas",409,48
6023.0,5674.0,349.0,"San Saba County, Texas",411,48
3343.0,3044.0,299.0,"Schleicher County, Texas",413,48
16579.0,15749.0,830.0,"Scurry County, Texas",415,48
3182.0,3089.0,93.0,"Shackelford County, Texas",417,48
25423.0,23348.0,2075.0,"Shelby County, Texas",419,48
3000.0,2464.0,536.0,"Sherman County, Texas",421,48
203393.0,185418.0,17975.0,"Smith County, Texas",423,48
8200.0,7493.0,707.0,"Somervell County, Texas",425,48
59989.0,41983.0,18006.0,"Starr County, Texas",427,48
9562.0,8986.0,576.0,"Stephens County, Texas",429,48
1160.0,1031.0,129.0,"Sterling County, Texas",431,48
1434.0,1425.0,9.0,"Stonewall County, Texas",433,48
4257.0,3770.0,487.0,"Sutton County, Texas",435,48
7828.0,7351.0,477.0,"Swisher County, Texas",437,48
1743300.0,1472062.0,271238.0,"Tarrant County, Texas",439,48
129477.0,123024.0,6453.0,"Taylor County, Texas",441,48
850.0,731.0,119.0,"Terrell County, Texas",443,48
12498.0,11308.0,1190.0,"Terry County, Texas",445,48
1814.0,1738.0,76.0,"Throckmorton County, Texas",447,48
30995.0,25028.0,5967.0,"Titus County, Texas",449,48
108000.0,100358.0,7642.0,"Tom Green County, Texas",451,48
979712.0,804263.0,175449.0,"Travis County, Texas",453,48
14451.0,13769.0,682.0,"Trinity County, Texas",455,48
21472.0,21149.0,323.0,"Tyler County, Texas",457,48
38685.0,37282.0,1403.0,"Upshur County, Texas",459,48
3243.0,2929.0,314.0,"Upton County, Texas",461,48
26285.0,23980.0,2305.0,"Uvalde County, Texas",463,48
48088.0,36792.0,11296.0,"Val Verde County, Texas",465,48
52362.0,50201.0,2161.0,"Van Zandt County, Texas",467,48
85813.0,80875.0,4938.0,"Victoria County, Texas",469,48
66353.0,60863.0,5490.0,"Walker County, Texas",471,48
40831.0,34904.0,5927.0,"Waller County, Texas",473,48
10505.0,9772.0,733.0,"Ward County, Texas",475,48
32949.0,31008.0,1941.0,"Washington County, Texas",477,48
240346.0,170183.0,70163.0,"Webb County, Texas",479,48
41036.0,37797.0,3239.0,"Wharton County, Texas",481,48
5235.0,4849.0,386.0,"Wheeler County, Texas",483,48
130976.0,122757.0,8219.0,"Wichita County, Texas",485,48
13637.0,12995.0,642.0,"Wilbarger County, Texas",487,48
21769.0,18599.0,3170.0,"Willacy County, Texas",489,48
391715.0,351404.0,40311.0,"Williamson County, Texas",491,48
41264.0,39285.0,1979.0,"Wilson County, Texas",493,48
6933.0,6003.0,930.0,"Winkler County, Texas",495,48
58054.0,54360.0,3694.0,"Wise County, Texas",497,48
41625.0,39887.0,1738.0,"Wood County, Texas",499,48
7706.0,6104.0,1602.0,"Yoakum County, Texas",501,48
18298.0,17493.0,805.0,"Young County, Texas",503,48
13609.0,10051.0,3558.0,"Zapata County, Texas",505,48
11658.0,10040.0,1618.0,"Zavala County, Texas",507,48
6431.0,6086.0,345.0,"Beaver County, Utah",001,49
48221.0,46553.0,1668.0,"Box Elder County, Utah",003,49
107078.0,100207.0,6871.0,"Cache County, Utah",005,49
20765.0,20113.0,652.0,"Carbon County, Utah",007,49
839.0,807.0,32.0,"Daggett County, Utah",009,49
294532.0,280622.0,13910.0,"Davis County, Utah",011,49
17408.0,16920.0,488.0,"Duchesne County, Utah",013,49
10728.0,10487.0,241.0,"Emery County, Utah",015,49
4958.0,4848.0,110.0,"Garfield County, Utah",017,49
8987.0,8448.0,539.0,"Grand County, Utah",019,49
44439.0,42876.0,1563.0,"Iron County, Utah",021,49
9855.0,9745.0,110.0,"Juab County, Utah",023,49
6893.0,6738.0,155.0,"Kane County, Utah",025,49
12189.0,11331.0,858.0,"Millard County, Utah",027,49
9013.0,8891.0,122.0,"Morgan County, Utah",029,49
1661.0,1651.0,10.0,"Piute County, Utah",031,49
2181.0,2169.0,12.0,"Rich County, Utah",033,49
1000155.0,879741.0,120414.0,"Salt Lake County, Utah",035,49
14299.0,14062.0,237.0,"San Juan County, Utah",037,49
26651.0,25213.0,1438.0,"Sanpete County, Utah",039,49
20438.0,20047.0,391.0,"Sevier County, Utah",041,49
35295.0,32154.0,3141.0,"Summit County, Utah",043,49
55398.0,53397.0,2001.0,"Tooele County, Utah",045,49
30991.0,29984.0,1007.0,"Uintah County, Utah",047,49
486067.0,450877.0,35190.0,"Utah County, Utah",049,49
22176.0,20415.0,1761.0,"Wasatch County, Utah",051,49
134033.0,125859.0,8174.0,"Washington County, Utah",053,49
2706.0,2549.0,157.0,"Wayne County, Utah",055,49
222849.0,206163.0,16686.0,"Weber County, Utah",057,49
36841.0,35344.0,1497.0,"Addison County, Vermont",001,50
37122.0,35866.0,1256.0,"Bennington County, Vermont",003,50
31214.0,30551.0,663.0,"Caledonia County, Vermont",005,50
154729.0,144223.0,10506.0,"Chittenden County, Vermont",007,50
6359.0,6086.0,273.0,"Essex County, Vermont",009,50
47547.0,46035.0,1512.0,"Franklin County, Vermont",011,50
7105.0,6868.0,237.0,"Grand Isle County, Vermont",013,50
24040.0,23226.0,814.0,"Lamoille County, Vermont",015,50
29059.0,28550.0,509.0,"Orange County, Vermont",017,50
27256.0,26064.0,1192.0,"Orleans County, Vermont",019,50
62278.0,60956.0,1322.0,"Rutland County, Vermont",021,50
59379.0,57554.0,1825.0,"Washington County, Vermont",023,50
44438.0,42961.0,1477.0,"Windham County, Vermont",025,50
56891.0,55137.0,1754.0,"Windsor County, Vermont",027,50
34066.0,32012.0,2054.0,"Accomack County, Virginia",001,51
96633.0,87932.0,8701.0,"Albemarle County, Virginia",003,51
16406.0,16137.0,269.0,"Alleghany County, Virginia",005,51
12517.0,12010.0,507.0,"Amelia County, Virginia",007,51
32315.0,31680.0,635.0,"Amherst County, Virginia",009,51
14653.0,14433.0,220.0,"Appomattox County, Virginia",011,51
197467.0,151813.0,45654.0,"Arlington County, Virginia",013,51
73201.0,71754.0,1447.0,"Augusta County, Virginia",015,51
4779.0,4707.0,72.0,"Bath County, Virginia",017,51
67697.0,66501.0,1196.0,"Bedford County, Virginia",019,51
6873.0,6630.0,243.0,"Bland County, Virginia",021,51
32867.0,32248.0,619.0,"Botetourt County, Virginia",023,51
17707.0,17489.0,218.0,"Brunswick County, Virginia",025,51
24459.0,24116.0,343.0,"Buchanan County, Virginia",027,51
16874.0,16627.0,247.0,"Buckingham County, Virginia",029,51
54174.0,53052.0,1122.0,"Campbell County, Virginia",031,51
27844.0,27258.0,586.0,"Caroline County, Virginia",033,51
29985.0,29565.0,420.0,"Carroll County, Virginia",035,51
7205.0,7159.0,46.0,"Charles City County, Virginia",036,51
12644.0,12382.0,262.0,"Charlotte County, Virginia",037,51
308633.0,284764.0,23869.0,"Chesterfield County, Virginia",041,51
14013.0,13492.0,521.0,"Clarke County, Virginia",043,51
5173.0,5156.0,17.0,"Craig County, Virginia",045,51
45749.0,42460.0,3289.0,"Culpeper County, Virginia",047,51
9855.0,9577.0,278.0,"Cumberland County, Virginia",049,51
15966.0,15935.0,31.0,"Dickenson County, Virginia",051,51
27449.0,26873.0,576.0,"Dinwiddie County, Virginia",053,51
10901.0,10642.0,259.0,"Essex County, Virginia",057,51
1048554.0,746960.0,301594.0,"Fairfax County, Virginia",059,51
64546.0,60664.0,3882.0,"Fauquier County, Virginia",061,51
15030.0,14841.0,189.0,"Floyd County, Virginia",063,51
25308.0,24806.0,502.0,"Fluvanna County, Virginia",065,51
54938.0,53339.0,1599.0,"Franklin County, Virginia",067,51
75835.0,71825.0,4010.0,"Frederick County, Virginia",069,51
17205.0,17067.0,138.0,"Giles County, Virginia",071,51
36610.0,35916.0,694.0,"Gloucester County, Virginia",073,51
21136.0,20506.0,630.0,"Goochland County, Virginia",075,51
15855.0,15769.0,86.0,"Grayson County, Virginia",077,51
18082.0,17353.0,729.0,"Greene County, Virginia",079,51
12181.0,12021.0,160.0,"Greensville County, Virginia",081,51
36311.0,35748.0,563.0,"Halifax County, Virginia",083,51
99172.0,96103.0,3069.0,"Hanover County, Virginia",085,51
300053.0,268300.0,31753.0,"Henrico County, Virginia",087,51
54860.0,53006.0,1854.0,"Henry County, Virginia",089,51
2395.0,2390.0,5.0,"Highland County, Virginia",091,51
34762.0,34015.0,747.0,"Isle of Wight County, Virginia",093,51
64386.0,59697.0,4689.0,"James City County, Virginia",095,51
6926.0,6830.0,96.0,"King and Queen County, Virginia",097,51
22794.0,22283.0,511.0,"King George County, Virginia",099,51
15509.0,15331.0,178.0,"King William County, Virginia",101,51
11478.0,11209.0,269.0,"Lancaster County, Virginia",103,51
25434.0,25112.0,322.0,"Lee County, Virginia",105,51
291653.0,228227.0,63426.0,"Loudoun County, Virginia",107,51
32248.0,31596.0,652.0,"Louisa County, Virginia",109,51
12968.0,12677.0,291.0,"Lunenburg County, Virginia",111,51
13342.0,12822.0,520.0,"Madison County, Virginia",113,51
9004.0,8825.0,179.0,"Mathews County, Virginia",115,51
32774.0,31838.0,936.0,"Mecklenburg County, Virginia",117,51
10831.0,10514.0,317.0,"Middlesex County, Virginia",119,51
92527.0,85072.0,7455.0,"Montgomery County, Virginia",121,51
14989.0,14582.0,407.0,"Nelson County, Virginia",125,51
17655.0,17431.0,224.0,"New Kent County, Virginia",127,51
12572.0,11817.0,755.0,"Northampton County, Virginia",131,51
12419.0,12162.0,257.0,"Northumberland County, Virginia",133,51
15819.0,15418.0,401.0,"Nottoway County, Virginia",135,51
32730.0,31369.0,1361.0,"Orange County, Virginia",137,51
24116.0,23723.0,393.0,"Page County, Virginia",139,51
18643.0,18335.0,308.0,"Patrick County, Virginia",141,51
63147.0,61764.0,1383.0,"Pittsylvania County, Virginia",143,51
27758.0,26957.0,801.0,"Powhatan County, Virginia",145,51
22723.0,22246.0,477.0,"Prince Edward County, Virginia",147,51
35129.0,33652.0,1477.0,"Prince George County, Virginia",149,51
379415.0,298555.0,80860.0,"Prince William County, Virginia",153,51
34963.0,34516.0,447.0,"Pulaski County, Virginia",155,51
7376.0,7185.0,191.0,"Rappahannock County, Virginia",157,51
9328.0,8980.0,348.0,"Richmond County, Virginia",159,51
91583.0,87011.0,4572.0,"Roanoke County, Virginia",161,51
22217.0,21967.0,250.0,"Rockbridge County, Virginia",163,51
74922.0,71481.0,3441.0,"Rockingham County, Virginia",165,51
28842.0,28385.0,457.0,"Russell County, Virginia",167,51
23234.0,23087.0,147.0,"Scott County, Virginia",169,51
41468.0,39734.0,1734.0,"Shenandoah County, Virginia",171,51
32383.0,32083.0,300.0,"Smyth County, Virginia",173,51
18493.0,18377.0,116.0,"Southampton County, Virginia",175,51
120212.0,112908.0,7304.0,"Spotsylvania County, Virginia",177,51
124587.0,114785.0,9802.0,"Stafford County, Virginia",179,51
7039.0,6890.0,149.0,"Surry County, Virginia",181,51
12167.0,11995.0,172.0,"Sussex County, Virginia",183,51
44706.0,44047.0,659.0,"Tazewell County, Virginia",185,51
37044.0,35753.0,1291.0,"Warren County, Virginia",187,51
54322.0,53760.0,562.0,"Washington County, Virginia",191,51
17237.0,16540.0,697.0,"Westmoreland County, Virginia",193,51
41496.0,40907.0,589.0,"Wise County, Virginia",195,51
29005.0,28898.0,107.0,"Wythe County, Virginia",197,51
64846.0,60262.0,4584.0,"York County, Virginia",199,51
133647.0,101546.0,32101.0,"Alexandria city, Virginia",510,51
6177.0,6005.0,172.0,"Bedford city, Virginia",515,51
17704.0,17558.0,146.0,"Bristol city, Virginia",520,51
6653.0,6637.0,16.0,"Buena Vista city, Virginia",530,51
42267.0,37295.0,4972.0,"Charlottesville city, Virginia",540,51
219268.0,209616.0,9652.0,"Chesapeake city, Virginia",550,51
17472.0,16531.0,941.0,"Colonial Heights city, Virginia",570,51
5989.0,5936.0,53.0,"Covington city, Virginia",580,51
43787.0,42427.0,1360.0,"Danville city, Virginia",590,51
5822.0,5657.0,165.0,"Emporia city, Virginia",595,51
22058.0,16462.0,5596.0,"Fairfax city, Virginia",600,51
11465.0,9408.0,2057.0,"Falls Church city, Virginia",610,51
8549.0,8329.0,220.0,"Franklin city, Virginia",620,51
23375.0,21222.0,2153.0,"Fredericksburg city, Virginia",630,51
6936.0,6518.0,418.0,"Galax city, Virginia",640,51
139046.0,131461.0,7585.0,"Hampton city, Virginia",650,51
47406.0,41005.0,6401.0,"Harrisonburg city, Virginia",660,51
22506.0,21506.0,1000.0,"Hopewell city, Virginia",670,51
6990.0,6584.0,406.0,"Lexington city, Virginia",678,51
73726.0,70611.0,3115.0,"Lynchburg city, Virginia",680,51
36067.0,27173.0,8894.0,"Manassas city, Virginia",683,51
13195.0,9318.0,3877.0,"Manassas Park city, Virginia",685,51
14029.0,13614.0,415.0,"Martinsville city, Virginia",690,51
181822.0,169316.0,12506.0,"Newport News city, Virginia",700,51
242143.0,225571.0,16572.0,"Norfolk city, Virginia",710,51
3886.0,3871.0,15.0,"Norton city, Virginia",720,51
32303.0,31218.0,1085.0,"Petersburg city, Virginia",730,51
12099.0,11572.0,527.0,"Poquoson city, Virginia",735,51
96785.0,94099.0,2686.0,"Portsmouth city, Virginia",740,51
16318.0,15574.0,744.0,"Radford city, Virginia",750,51
201828.0,187436.0,14392.0,"Richmond city, Virginia",760,51
95793.0,89779.0,6014.0,"Roanoke city, Virginia",770,51
24641.0,23502.0,1139.0,"Salem city, Virginia",775,51
23806.0,23030.0,776.0,"Staunton city, Virginia",790,51
82544.0,80022.0,2522.0,"Suffolk city, Virginia",800,51
435996.0,397008.0,38988.0,"Virginia Beach city, Virginia",810,51
20885.0,20278.0,607.0,"Waynesboro city, Virginia",820,51
13421.0,12276.0,1145.0,"Williamsburg city, Virginia",830,51
25953.0,22068.0,3885.0,"Winchester city, Virginia",840,51
17884.0,13564.0,4320.0,"Adams County, Washington",001,53
21363.0,20962.0,401.0,"Asotin County, Washington",003,53
167077.0,150093.0,16984.0,"Benton County, Washington",005,53
70995.0,63215.0,7780.0,"Chelan County, Washington",007,53
70638.0,67107.0,3531.0,"Clallam County, Washington",009,53
414816.0,372856.0,41960.0,"Clark County, Washington",011,53
3957.0,3885.0,72.0,"Columbia County, Washington",013,53
101244.0,96021.0,5223.0,"Cowlitz County, Washington",015,53
37160.0,31328.0,5832.0,"Douglas County, Washington",017,53
7504.0,7229.0,275.0,"Ferry County, Washington",019,53
71329.0,52362.0,18967.0,"Franklin County, Washington",021,53
2240.0,2140.0,100.0,"Garfield County, Washington",023,53
85142.0,70627.0,14515.0,"Grant County, Washington",025,53
72092.0,68152.0,3940.0,"Grays Harbor County, Washington",027,53
78633.0,73225.0,5408.0,"Island County, Washington",029,53
29574.0,28330.0,1244.0,"Jefferson County, Washington",031,53
1879189.0,1506344.0,372845.0,"King County, Washington",033,53
247336.0,231225.0,16111.0,"Kitsap County, Washington",035,53
39869.0,37761.0,2108.0,"Kittitas County, Washington",037,53
20055.0,18926.0,1129.0,"Klickitat County, Washington",039,53
74650.0,70992.0,3658.0,"Lewis County, Washington",041,53
10533.0,10333.0,200.0,"Lincoln County, Washington",043,53
59287.0,56168.0,3119.0,"Mason County, Washington",045,53
40238.0,36589.0,3649.0,"Okanogan County, Washington",047,53
21192.0,19818.0,1374.0,"Pacific County, Washington",049,53
12904.0,12593.0,311.0,"Pend Oreille County, Washington",051,53
782681.0,709347.0,73334.0,"Pierce County, Washington",053,53
15551.0,14506.0,1045.0,"San Juan County, Washington",055,53
115231.0,103056.0,12175.0,"Skagit County, Washington",057,53
10869.0,10575.0,294.0,"Skamania County, Washington",059,53
694219.0,599517.0,94702.0,"Snohomish County, Washington",061,53
461262.0,438034.0,23228.0,"Spokane County, Washington",063,53
43171.0,41939.0,1232.0,"Stevens County, Washington",065,53
243563.0,226352.0,17211.0,"Thurston County, Washington",067,53
3982.0,3852.0,130.0,"Wahkiakum County, Washington",069,53
57585.0,51275.0,6310.0,"Walla Walla County, Washington",071,53
195993.0,174803.0,21190.0,"Whatcom County, Washington",073,53
43747.0,39598.0,4149.0,"Whitman County, Washington",075,53
236542.0,193852.0,42690.0,"Yakima County, Washington",077,53
16256.0,16204.0,52.0,"Barbour County, West Virginia",001,54
100910.0,97538.0,3372.0,"Berkeley County, West Virginia",003,54
24872.0,24846.0,26.0,"Boone County, West Virginia",005,54
14558.0,14489.0,69.0,"Braxton County, West Virginia",007,54
24194.0,23992.0,202.0,"Brooke County, West Virginia",009,54
95526.0,93949.0,1577.0,"Cabell County, West Virginia",011,54
7588.0,7587.0,1.0,"Calhoun County, West Virginia",013,54
9572.0,9572.0,0.0,"Clay County, West Virginia",015,54
