B05002_001E,B05002_002E,B05002_013E,name,place,state
496.0,496.0,0.0,"South Van Horn CDP, Alaska",72230,02
7571.0,7281.0,290.0,"Steele Creek CDP, Alaska",72985,02
504.0,501.0,3.0,"Kachemak city, Alaska",36540,02
3087.0,2795.0,292.0,"Petersburg CDP, Alaska",60310,02
356.0,356.0,0.0,"Pisinemo CDP, Arizona",56470,04
4198.0,4169.0,29.0,"Whiteriver CDP, Arizona",82530,04
7751.0,7046.0,705.0,"Catalina CDP, Arizona",11160,04
21912.0,20444.0,1468.0,"Green Valley CDP, Arizona",29710,04
530905.0,450891.0,80014.0,"Tucson city, Arizona",77000,04
11468.0,9786.0,1682.0,"Valencia West CDP, Arizona",78760,04
28200.0,24646.0,3554.0,"Fortuna Foothills CDP, Arizona",25030,04
52501.0,47382.0,5119.0,"Casa Grande city, Arizona",10530,04
1308.0,1302.0,6.0,"Tsaile CDP, Arizona",75660,04
1035.0,1007.0,28.0,"Ganado CDP, Arizona",26210,04
585.0,571.0,14.0,"Rough Rock CDP, Arizona",61370,04
1751.0,1627.0,124.0,"Springerville town, Arizona",68990,04
833.0,572.0,261.0,"Naco CDP, Arizona",48310,04
1667.0,1651.0,16.0,"St. David CDP, Arizona",62280,04
1737.0,1701.0,36.0,"Bagdad CDP, Arizona",05140,04
4197.0,3980.0,217.0,"Clarkdale town, Arizona",13890,04
474.0,474.0,0.0,"Peeples Valley CDP, Arizona",53910,04
41468.0,39370.0,2098.0,"Prescott city, Arizona",57380,04
1404.0,1379.0,25.0,"Spring Valley CDP, Arizona",69060,04
2218.0,2163.0,55.0,"Cibecue CDP, Arizona",13400,04
326.0,326.0,0.0,"Jeddito CDP, Arizona",36150,04
262.0,262.0,0.0,"Keams Canyon CDP, Arizona",37130,04
4299.0,4164.0,135.0,"Pinetop-Lakeside town, Arizona",55980,04
830.0,741.0,89.0,"Pinon CDP, Arizona",56120,04
5624.0,4261.0,1363.0,"South Tucson city, Arizona",68850,04
757.0,757.0,0.0,"Winslow West CDP, Arizona",83960,04
68919.0,62011.0,6908.0,"Casas Adobes CDP, Arizona",10670,04
1101.0,1088.0,13.0,"Ak-Chin Village CDP, Arizona",01090,04
1653.0,1594.0,59.0,"Blackwater CDP, Arizona",06820,04
568.0,530.0,38.0,"Dudleyville CDP, Arizona",20680,04
405.0,358.0,47.0,"Stanfield CDP, Arizona",69130,04
2954.0,2740.0,214.0,"Superior town, Arizona",71300,04
739.0,711.0,28.0,"Duncan town, Arizona",20750,04
1689.0,1658.0,31.0,"Morenci CDP, Arizona",47610,04
4118.0,4118.0,0.0,"Fort Defiance CDP, Arizona",24460,04
1838.0,1323.0,515.0,"Pirtleville CDP, Arizona",56400,04
17537.0,13864.0,3673.0,"Eloy city, Arizona",22360,04
20233.0,12723.0,7510.0,"Nogales city, Arizona",49640,04
850.0,806.0,44.0,"Sonoita CDP, Arizona",68220,04
11030.0,10210.0,820.0,"Arizona City CDP, Arizona",03530,04
483.0,433.0,50.0,"Hayden town, Arizona",32020,04
1695.0,1687.0,8.0,"Second Mesa CDP, Arizona",65280,04
5453.0,4714.0,739.0,"Three Points CDP, Arizona",73700,04
12047.0,11138.0,909.0,"Tucson Estates CDP, Arizona",77035,04
792.0,792.0,0.0,"Dennehotso CDP, Arizona",18580,04
1030.0,1030.0,0.0,"Houck CDP, Arizona",33980,04
1322.0,1316.0,6.0,"Many Farms CDP, Arizona",44200,04
469.0,469.0,0.0,"Nazlini CDP, Arizona",49010,04
484.0,482.0,2.0,"Rock Point CDP, Arizona",60880,04
4916.0,4826.0,90.0,"Benson city, Arizona",05770,04
16576.0,12557.0,4019.0,"Douglas city, Arizona",20050,04
2348.0,2099.0,249.0,"Huachuca City town, Arizona",34120,04
5013.0,4966.0,47.0,"Lake Montezuma CDP, Arizona",39720,04
2892.0,2813.0,79.0,"Black Canyon City CDP, Arizona",06610,04
11091.0,10851.0,240.0,"Camp Verde town, Arizona",09690,04
3167.0,3030.0,137.0,"Cornville CDP, Arizona",15920,04
12221.0,11613.0,608.0,"Coolidge city, Arizona",15500,04
26066.0,21722.0,4344.0,"Florence town, Arizona",23760,04
325.0,311.0,14.0,"Top-of-the-World CDP, Arizona",74820,04
791.0,791.0,0.0,"Kykotsmovi Village CDP, Arizona",39100,04
9517.0,8963.0,554.0,"Winslow city, Arizona",83930,04
3525.0,3288.0,237.0,"Ajo CDP, Arizona",00870,04
41720.0,37815.0,3905.0,"Marana town, Arizona",44270,04
742.0,638.0,104.0,"Tacna CDP, Arizona",71790,04
3282.0,3235.0,47.0,"Window Rock CDP, Arizona",83720,04
43585.0,39411.0,4174.0,"Sierra Vista city, Arizona",66820,04
824.0,679.0,145.0,"Ash Fork CDP, Arizona",04440,04
93851.0,73638.0,20213.0,"Yuma city, Arizona",85540,04
281.0,214.0,67.0,"Tumacacori-Carmen CDP, Arizona",77367,04
1129.0,1056.0,73.0,"Arizona Village CDP, Arizona",03915,04
4809.0,4809.0,0.0,"Colorado City town, Arizona",14870,04
162.0,162.0,0.0,"Kaibab CDP, Arizona",36500,04
1178.0,1174.0,4.0,"Cameron CDP, Arizona",09340,04
104.0,104.0,0.0,"Amado CDP, Arizona",01990,04
887.0,887.0,0.0,"Chilchinbito CDP, Arizona",12630,04
2408.0,2259.0,149.0,"Heber-Overgaard CDP, Arizona",32310,04
673.0,673.0,0.0,"McNary CDP, Arizona",43430,04
28187.0,24600.0,3587.0,"Drexel Heights CDP, Arizona",20540,04
8666.0,8278.0,388.0,"Picture Rocks CDP, Arizona",55300,04
5349.0,3385.0,1964.0,"Summit CDP, Arizona",70240,04
414.0,414.0,0.0,"Chuichu CDP, Arizona",13190,04
2249.0,2126.0,123.0,"Kearny town, Arizona",37200,04
629.0,625.0,4.0,"Burnside CDP, Arizona",08535,04
5698.0,5550.0,148.0,"Chinle CDP, Arizona",12770,04
725.0,725.0,0.0,"Round Rock CDP, Arizona",61440,04
10246.0,8839.0,1407.0,"Sedona city, Arizona",65350,04
11155.0,10439.0,716.0,"Chino Valley town, Arizona",12840,04
5064.0,4682.0,382.0,"Paulden CDP, Arizona",53560,04
41995.0,38475.0,3520.0,"Prescott Valley town, Arizona",57450,04
658.0,620.0,38.0,"Yarnell CDP, Arizona",84980,04
3638.0,3432.0,206.0,"Clifton town, Arizona",14380,04
2479.0,2279.0,200.0,"Dolan Springs CDP, Arizona",19630,04
31509.0,16039.0,15470.0,"San Luis city, Arizona",63470,04
2950.0,2074.0,876.0,"Wellton town, Arizona",81480,04
112.0,112.0,0.0,"Elgin CDP, Arizona",22150,04
848.0,764.0,84.0,"Patagonia town, Arizona",53490,04
1365.0,1260.0,105.0,"Tubac CDP, Arizona",75940,04
1067.0,1067.0,0.0,"Shongopovi CDP, Arizona",66190,04
1320.0,1298.0,22.0,"Dilkon CDP, Arizona",19280,04
1928.0,1890.0,38.0,"First Mesa CDP, Arizona",23512,04
202.0,202.0,0.0,"Oljato-Monument Valley CDP, Arizona",51142,04
5227.0,4648.0,579.0,"Avra Valley CDP, Arizona",04880,04
14972.0,12238.0,2734.0,"Flowing Wells CDP, Arizona",23960,04
2688.0,2638.0,50.0,"Sells CDP, Arizona",65490,04
1582.0,1443.0,139.0,"Mammoth town, Arizona",43990,04
3729.0,3384.0,345.0,"Oracle CDP, Arizona",51180,04
654.0,535.0,119.0,"Queen Valley CDP, Arizona",58290,04
2338.0,2142.0,196.0,"Sacaton CDP, Arizona",61720,04
711.0,711.0,0.0,"Teec Nos Pos CDP, Arizona",72560,04
706.0,706.0,0.0,"Sawmill CDP, Arizona",64590,04
299.0,299.0,0.0,"Steamboat CDP, Arizona",69585,04
5261.0,4744.0,517.0,"Bisbee city, Arizona",06260,04
1459.0,1405.0,54.0,"Tombstone city, Arizona",74400,04
432.0,398.0,34.0,"Jerome town, Arizona",36290,04
3557.0,3079.0,478.0,"Willcox city, Arizona",83090,04
2838.0,2694.0,144.0,"Desert Hills CDP, Arizona",18740,04
53463.0,49701.0,3762.0,"Lake Havasu City city, Arizona",39370,04
1948.0,1907.0,41.0,"Mayer CDP, Arizona",45180,04
335.0,335.0,0.0,"Tonalea CDP, Arizona",74470,04
1648.0,1648.0,0.0,"Peridot CDP, Arizona",54190,04
2028.0,1884.0,144.0,"Rio Verde CDP, Arizona",60250,04
239283.0,212007.0,27276.0,"Scottsdale city, Arizona",65000,04
39000.0,37019.0,1981.0,"Sun City CDP, Arizona",70320,04
6625.0,6103.0,522.0,"Youngtown town, Arizona",85400,04
312.0,250.0,62.0,"Poston CDP, Arizona",57170,04
1296.0,1171.0,125.0,"Salome CDP, Arizona",62700,04
39824.0,35641.0,4183.0,"Bullhead City city, Arizona",08220,04
8694.0,8277.0,417.0,"Golden Valley CDP, Arizona",28195,04
4395.0,4318.0,77.0,"San Carlos CDP, Arizona",62910,04
3304.0,3097.0,207.0,"Swift Trail Junction CDP, Arizona",71650,04
81590.0,68846.0,12744.0,"Avondale city, Arizona",04720,04
178339.0,152395.0,25944.0,"Tempe city, Arizona",73000,04
7052.0,5373.0,1679.0,"Tolleson city, Arizona",74190,04
1652.0,1599.0,53.0,"Parks CDP, Arizona",53350,04
1454.0,1407.0,47.0,"Congress CDP, Arizona",15220,04
870.0,777.0,93.0,"Wilhoit CDP, Arizona",82950,04
1601.0,1585.0,16.0,"Tonto Basin CDP, Arizona",74610,04
726.0,632.0,94.0,"Munds Park CDP, Arizona",48170,04
414.0,338.0,76.0,"Cibola CDP, Arizona",13470,04
421.0,394.0,27.0,"Young CDP, Arizona",85330,04
844.0,764.0,80.0,"Ehrenberg CDP, Arizona",21800,04
2752.0,2601.0,151.0,"Central Heights-Midland City CDP, Arizona",11720,04
2238.0,2071.0,167.0,"Miami town, Arizona",46350,04
1591.0,1485.0,106.0,"Pine CDP, Arizona",55700,04
4982.0,4878.0,104.0,"Thatcher town, Arizona",73420,04
3657.0,3531.0,126.0,"Carefree town, Arizona",10180,04
13961.0,12306.0,1655.0,"Paradise Valley town, Arizona",52930,04
129534.0,118388.0,11146.0,"Surprise city, Arizona",71510,04
1438.0,1314.0,124.0,"Grand Canyon Village CDP, Arizona",28981,04
1712.0,1697.0,15.0,"Kaibito CDP, Arizona",36640,04
1273.0,1273.0,0.0,"Moenkopi CDP, Arizona",47330,04
0.0,0.0,0.0,"Supai CDP, Arizona",71230,04
9022.0,8958.0,64.0,"Tuba City CDP, Arizona",76010,04
642.0,616.0,26.0,"Gisela CDP, Arizona",27540,04
24047.0,22139.0,1908.0,"Fountain Hills town, Arizona",25300,04
14847.0,14079.0,768.0,"New River CDP, Arizona",49360,04
25085.0,23519.0,1566.0,"Sun City West CDP, Arizona",70355,04
14800.0,13835.0,965.0,"Sun Lakes CDP, Arizona",70530,04
5686.0,5218.0,468.0,"Litchfield Park city, Arizona",41330,04
367.0,364.0,3.0,"Red Mesa CDP, Arizona",59550,04
3502.0,3381.0,121.0,"St. Johns city, Arizona",62350,04
74953.0,65775.0,9178.0,"Goodyear city, Arizona",28380,04
6270.0,5761.0,509.0,"Guadalupe town, Arizona",30270,04
5108.0,4879.0,229.0,"Williamson CDP, Arizona",83388,04
1293.0,1293.0,0.0,"Canyon Day CDP, Arizona",10040,04
699.0,699.0,0.0,"East Fork CDP, Arizona",21310,04
3074.0,2709.0,365.0,"Parker town, Arizona",53070,04
652.0,589.0,63.0,"Parker Strip CDP, Arizona",53210,04
502.0,254.0,248.0,"Gadsden CDP, Arizona",26070,04
4120.0,4012.0,108.0,"Taylor town, Arizona",72420,04
50202.0,43874.0,6328.0,"Catalina Foothills CDP, Arizona",11230,04
502.0,502.0,0.0,"Greasewood CDP, Arizona",29430,04
5005.0,4803.0,202.0,"Holbrook city, Arizona",33280,04
543.0,543.0,0.0,"Shonto CDP, Arizona",66260,04
610.0,499.0,111.0,"Littletown CDP, Arizona",41540,04
262.0,246.0,16.0,"Winkelman town, Arizona",83790,04
42889.0,39772.0,3117.0,"Oro Valley town, Arizona",51600,04
28257.0,25489.0,2768.0,"Sahuarita town, Arizona",62140,04
390.0,379.0,11.0,"Santa Rosa CDP, Arizona",64310,04
1660.0,1660.0,0.0,"Lukachukai CDP, Arizona",42660,04
1245.0,1207.0,38.0,"St. Michaels CDP, Arizona",62420,04
1250.0,1242.0,8.0,"Hotevilla-Bacavi CDP, Arizona",33945,04
5668.0,5607.0,61.0,"Snowflake town, Arizona",67800,04
13060.0,12484.0,576.0,"New Kingman-Butler CDP, Arizona",49270,04
3669.0,3565.0,104.0,"Quartzsite town, Arizona",58010,04
28855.0,27595.0,1260.0,"Kingman city, Arizona",37620,04
470.0,441.0,29.0,"Mesquite Creek CDP, Arizona",46087,04
7341.0,6919.0,422.0,"Globe city, Arizona",28030,04
38452.0,35288.0,3164.0,"Apache Junction city, Arizona",02830,04
5423.0,4990.0,433.0,"Cave Creek town, Arizona",11300,04
161383.0,147397.0,13986.0,"Peoria city, Arizona",54050,04
33298.0,31442.0,1856.0,"Queen Creek town, Arizona",58150,04
1236.0,1189.0,47.0,"Fredonia town, Arizona",25720,04
7515.0,7252.0,263.0,"Page city, Arizona",51810,04
869.0,842.0,27.0,"Willow Valley CDP, Arizona",83570,04
471.0,446.0,25.0,"Seligman CDP, Arizona",65420,04
2328.0,2202.0,126.0,"Cordes Lakes CDP, Arizona",15765,04
11634.0,10559.0,1075.0,"Cottonwood city, Arizona",16410,04
1428.0,1373.0,55.0,"Claypool CDP, Arizona",13960,04
15338.0,14715.0,623.0,"Payson town, Arizona",53700,04
875.0,849.0,26.0,"Bluewater CDP, Arizona",07025,04
360.0,298.0,62.0,"Wenden CDP, Arizona",81550,04
245160.0,208413.0,36747.0,"Chandler city, Arizona",12000,04
34400.0,29552.0,4848.0,"El Mirage city, Arizona",22220,04
241543.0,199181.0,42362.0,"Glendale city, Arizona",27820,04
479317.0,421273.0,58044.0,"Mesa city, Arizona",46000,04
6906.0,6419.0,487.0,"Wickenburg town, Arizona",82740,04
69903.0,65658.0,4245.0,"Flagstaff city, Arizona",23620,04
417.0,417.0,0.0,"Bitter Springs CDP, Arizona",06470,04
3013.0,2911.0,102.0,"Kachina Village CDP, Arizona",36475,04
1574421.0,1265677.0,308744.0,"Phoenix city, Arizona",55000,04
2495.0,2448.0,47.0,"Pima town, Arizona",55560,04
993.0,894.0,99.0,"Mountainaire CDP, Arizona",47820,04
232176.0,210775.0,21401.0,"Gilbert town, Arizona",27400,04
927.0,918.0,9.0,"Bouse CDP, Arizona",07310,04
3114.0,2937.0,177.0,"Williams city, Arizona",83160,04
714.0,699.0,15.0,"Strawberry CDP, Arizona",70040,04
9662.0,9484.0,178.0,"Safford city, Arizona",62000,04
1228.0,1219.0,9.0,"Peach Springs CDP, Arizona",53770,04
10860.0,10276.0,584.0,"Show Low city, Arizona",66470,04
0.0,0.0,0.0,"Chiawuli Tak CDP, Arizona",12560,04
1187.0,766.0,421.0,"Arivaca Junction CDP, Arizona",03380,04
143.0,143.0,0.0,"Haivana Nakya CDP, Arizona",30850,04
258.0,219.0,39.0,"East Globe CDP, Arizona",21410,04
6436.0,5701.0,735.0,"Village of Oak Creek (Big Park) CDP, Arizona",80095,04
453.0,404.0,49.0,"Icehouse Canyon CDP, Arizona",34980,04
669.0,650.0,19.0,"Pimaco Two CDP, Arizona",55575,04
297.0,297.0,0.0,"San Miguel CDP, Arizona",63610,04
308.0,308.0,0.0,"South Komelik CDP, Arizona",68670,04
87.0,87.0,0.0,"Ventana CDP, Arizona",79590,04
122.0,122.0,0.0,"Wahak Hotrontk CDP, Arizona",80430,04
51.0,51.0,0.0,"Rillito CDP, Arizona",59900,04
748.0,748.0,0.0,"Seven Mile CDP, Arizona",65780,04
12584.0,11667.0,917.0,"Verde Village CDP, Arizona",79830,04
427.0,402.0,25.0,"Picacho CDP, Arizona",55210,04
20.0,20.0,0.0,"Kohatk CDP, Arizona",38530,04
54.0,54.0,0.0,"Tat Momoli CDP, Arizona",72280,04
3714.0,3506.0,208.0,"San Manuel CDP, Arizona",63540,04
11735.0,11066.0,669.0,"Vail CDP, Arizona",78540,04
2984.0,2758.0,226.0,"Mohave Valley CDP, Arizona",47400,04
1882.0,1425.0,457.0,"Gila Bend town, Arizona",27050,04
21.0,19.0,2.0,"Mojave Ranch Estates CDP, Arizona",47495,04
1295.0,1267.0,28.0,"Leupp CDP, Arizona",40630,04
16197.0,15102.0,1095.0,"Tanque Verde CDP, Arizona",72000,04
4630.0,4590.0,40.0,"Kayenta CDP, Arizona",36990,04
15508.0,9313.0,6195.0,"Somerton city, Arizona",68080,04
15591.0,14728.0,863.0,"Sierra Vista Southeast CDP, Arizona",66845,04
7583.0,7248.0,335.0,"Corona de Tucson CDP, Arizona",16030,04
963.0,687.0,276.0,"Vicksburg CDP, Arizona",79940,04
4894.0,4726.0,168.0,"Eagar town, Arizona",20960,04
1816.0,1786.0,30.0,"Star Valley town, Arizona",69480,04
1527.0,1511.0,16.0,"LeChee CDP, Arizona",40415,04
46248.0,41208.0,5040.0,"Maricopa city, Arizona",44410,04
3993.0,3805.0,188.0,"Dewey-Humboldt town, Arizona",19145,04
449.0,271.0,178.0,"Drysdale CDP, Arizona",20570,04
81.0,76.0,5.0,"Martinez Lake CDP, Arizona",44830,04
86.0,86.0,0.0,"Alpine CDP, Arizona",01920,04
146.0,146.0,0.0,"Concho CDP, Arizona",15150,04
201.0,197.0,4.0,"Cottonwood CDP, Arizona",16360,04
19.0,19.0,0.0,"Lupton CDP, Arizona",42940,04
373.0,373.0,0.0,"Cornfields CDP, Arizona",15850,04
341.0,341.0,0.0,"Del Muerto CDP, Arizona",18490,04
40.0,40.0,0.0,"Greer CDP, Arizona",29850,04
59.0,59.0,0.0,"Nutrioso CDP, Arizona",50340,04
84.0,84.0,0.0,"Oak Springs CDP, Arizona",50480,04
541.0,475.0,66.0,"Sanders CDP, Arizona",63050,04
84.0,42.0,42.0,"Wide Ruins CDP, Arizona",82810,04
107.0,107.0,0.0,"Sehili CDP, Arizona",65400,04
0.0,0.0,0.0,"Toyei CDP, Arizona",75310,04
38.0,38.0,0.0,"Vernon CDP, Arizona",79870,04
203.0,203.0,0.0,"Klagetoh CDP, Arizona",38250,04
365.0,138.0,227.0,"Wall Lane CDP, Arizona",80790,04
386.0,291.0,95.0,"Wellton Hills CDP, Arizona",81490,04
253.0,193.0,60.0,"Padre Ranchitos CDP, Arizona",51800,04
629.0,338.0,291.0,"Orange Grove Mobile Manor CDP, Arizona",51465,04
909.0,495.0,414.0,"Rancho Mesa Verde CDP, Arizona",58870,04
665.0,373.0,292.0,"El Prado Estates CDP, Arizona",22400,04
44.0,35.0,9.0,"Flowing Springs CDP, Arizona",23955,04
0.0,0.0,0.0,"Mead Ranch CDP, Arizona",45275,04
92.0,92.0,0.0,"Geronimo Estates CDP, Arizona",26780,04
167.0,146.0,21.0,"East Verde Estates CDP, Arizona",21545,04
569.0,552.0,17.0,"Mesa del Caballo CDP, Arizona",46005,04
137.0,137.0,0.0,"Washington Park CDP, Arizona",81175,04
106.0,106.0,0.0,"Whispering Pines CDP, Arizona",82270,04
368.0,368.0,0.0,"Tonto Village CDP, Arizona",74665,04
1373.0,900.0,473.0,"Donovan Estates CDP, Arizona",19790,04
3444.0,1970.0,1474.0,"Avenue B and C CDP, Arizona",04710,04
197.0,185.0,12.0,"Oxbow Estates CDP, Arizona",51775,04
466.0,466.0,0.0,"Wheatfields CDP, Arizona",82120,04
108.0,108.0,0.0,"Rye CDP, Arizona",61690,04
832.0,832.0,0.0,"Round Valley CDP, Arizona",61448,04
19.0,19.0,0.0,"Hunter Creek CDP, Arizona",34700,04
106.0,106.0,0.0,"Kohls Ranch CDP, Arizona",38600,04
86.0,86.0,0.0,"Christopher Creek CDP, Arizona",13140,04
60.0,52.0,8.0,"Roosevelt CDP, Arizona",61300,04
32.0,32.0,0.0,"Jakes Corner CDP, Arizona",36010,04
185.0,175.0,10.0,"Deer Creek CDP, Arizona",18448,04
1959.0,1797.0,162.0,"Valle Vista CDP, Arizona",78865,04
0.0,0.0,0.0,"Grand Canyon West CDP, Arizona",28985,04
25.0,24.0,1.0,"Crozier CDP, Arizona",17460,04
147.0,147.0,0.0,"Antares CDP, Arizona",02410,04
14583.0,13581.0,1002.0,"Fort Mohave CDP, Arizona",24895,04
810.0,803.0,7.0,"Gila Crossing CDP, Arizona",27260,04
772.0,772.0,0.0,"St. Johns CDP, Arizona",62362,04
86.0,86.0,0.0,"Anegam CDP, Arizona",02270,04
12.0,12.0,0.0,"Charco CDP, Arizona",12150,04
529.0,529.0,0.0,"Tees Toh CDP, Arizona",72630,04
847.0,847.0,0.0,"Whitecone CDP, Arizona",82390,04
623.0,619.0,4.0,"Low Mountain CDP, Arizona",42590,04
85.0,85.0,0.0,"Hard Rock CDP, Arizona",31182,04
489.0,489.0,0.0,"Turkey Creek CDP, Arizona",77415,04
186.0,186.0,0.0,"Fort Apache CDP, Arizona",24250,04
1114.0,1094.0,20.0,"Rainbow City CDP, Arizona",58620,04
1677.0,1610.0,67.0,"Pinetop Country Club CDP, Arizona",55880,04
189.0,189.0,0.0,"Cowlic CDP, Arizona",16830,04
143.0,143.0,0.0,"Topawa CDP, Arizona",74680,04
43.0,43.0,0.0,"Comobabi CDP, Arizona",15080,04
188.0,188.0,0.0,"Maish Vaya CDP, Arizona",43920,04
98.0,98.0,0.0,"Gu Oidak CDP, Arizona",30550,04
6151.0,5697.0,454.0,"Rincon Valley CDP, Arizona",60120,04
189.0,189.0,0.0,"Summerhaven CDP, Arizona",70175,04
627.0,604.0,23.0,"Arivaca CDP, Arizona",03320,04
0.0,0.0,0.0,"Copper Hill CDP, Arizona",15600,04
165.0,160.0,5.0,"Dripping Springs CDP, Arizona",20560,04
121.0,121.0,0.0,"El Capitan CDP, Arizona",21900,04
61.0,61.0,0.0,"Rock House CDP, Arizona",60770,04
29.0,29.0,0.0,"Haigler Creek CDP, Arizona",30840,04
0.0,0.0,0.0,"Cutter CDP, Arizona",17810,04
660.0,653.0,7.0,"Pinal CDP, Arizona",55630,04
392.0,382.0,10.0,"Brenda CDP, Arizona",07590,04
83.0,83.0,0.0,"Utting CDP, Arizona",78400,04
497.0,497.0,0.0,"La Paz Valley CDP, Arizona",40160,04
1926.0,1826.0,100.0,"Cienega Springs CDP, Arizona",13540,04
3.0,3.0,0.0,"Alamo Lake CDP, Arizona",01170,04
22.0,22.0,0.0,"Sunwest CDP, Arizona",71220,04
191.0,191.0,0.0,"Carrizo CDP, Arizona",10320,04
605.0,605.0,0.0,"Cedar Creek CDP, Arizona",11370,04
963.0,934.0,29.0,"Six Shooter Canyon CDP, Arizona",67295,04
0.0,0.0,0.0,"Bear Flat CDP, Arizona",05450,04
166.0,156.0,10.0,"Beaver Valley CDP, Arizona",05495,04
113.0,113.0,0.0,"Freedom Acres CDP, Arizona",25735,04
356.0,261.0,95.0,"Dateland CDP, Arizona",18160,04
0.0,0.0,0.0,"Aztec CDP, Arizona",04930,04
27.0,14.0,13.0,"Buckshot CDP, Arizona",08020,04
62090.0,55200.0,6890.0,"Buckeye city, Arizona",07940,04
1634.0,1626.0,8.0,"North Fork CDP, Arizona",50000,04
991.0,955.0,36.0,"Hondah CDP, Arizona",33440,04
735.0,643.0,92.0,"Elephant Head CDP, Arizona",21980,04
33.0,33.0,0.0,"Ak Chin CDP, Arizona",00940,04
120.0,120.0,0.0,"Ali Chuk CDP, Arizona",01560,04
392.0,392.0,0.0,"Clay Springs CDP, Arizona",14030,04
320.0,320.0,0.0,"Pinedale CDP, Arizona",55840,04
2856.0,2815.0,41.0,"Linden CDP, Arizona",41085,04
3975.0,3794.0,181.0,"Lake of the Woods CDP, Arizona",39790,04
1259.0,1250.0,9.0,"Wagon Wheel CDP, Arizona",80380,04
2476.0,2333.0,143.0,"White Mountain Lake CDP, Arizona",82450,04
126.0,126.0,0.0,"Woodruff CDP, Arizona",84350,04
1260.0,1228.0,32.0,"Joseph City CDP, Arizona",36430,04
107.0,107.0,0.0,"Ali Chukson CDP, Arizona",01570,04
195.0,147.0,48.0,"Sun Valley CDP, Arizona",71160,04
275.0,275.0,0.0,"Indian Wells CDP, Arizona",35310,04
144.0,144.0,0.0,"Seba Dalkai CDP, Arizona",65167,04
351.0,351.0,0.0,"Wet Camp Village CDP, Arizona",82060,04
1189.0,1177.0,12.0,"Casa Blanca CDP, Arizona",10460,04
236.0,223.0,13.0,"Goodyear Village CDP, Arizona",28465,04
0.0,0.0,0.0,"Santa Cruz CDP, Arizona",63960,04
177.0,177.0,0.0,"Sacate Village CDP, Arizona",61715,04
90665.0,83882.0,6783.0,"San Tan Valley CDP, Arizona",64210,04
37.0,37.0,0.0,"Franklin CDP, Arizona",25650,04
620.0,605.0,15.0,"York CDP, Arizona",85260,04
400.0,371.0,29.0,"Kino Springs CDP, Arizona",37935,04
1195.0,1140.0,55.0,"Fort Valley CDP, Arizona",25045,04
5522.0,5329.0,193.0,"Doney Park CDP, Arizona",19740,04
330.0,324.0,6.0,"Tolani Lake CDP, Arizona",74120,04
185.0,155.0,30.0,"Valle CDP, Arizona",78855,04
219.0,178.0,41.0,"Beyerville CDP, Arizona",05970,04
18891.0,12623.0,6268.0,"Rio Rico CDP, Arizona",60180,04
424.0,420.0,4.0,"Solomon CDP, Arizona",68010,04
577.0,577.0,0.0,"Fort Thomas CDP, Arizona",24950,04
1834.0,1834.0,0.0,"Bylas CDP, Arizona",08710,04
69.0,69.0,0.0,"Bryce CDP, Arizona",07915,04
369.0,363.0,6.0,"Central CDP, Arizona",11580,04
599.0,599.0,0.0,"San Jose CDP, Arizona",63260,04
1423.0,1332.0,91.0,"Cactus Flats CDP, Arizona",08920,04
337.0,250.0,87.0,"Bowie CDP, Arizona",07380,04
132.0,124.0,8.0,"San Simon CDP, Arizona",63820,04
196.0,190.0,6.0,"Sunizona CDP, Arizona",70460,04
347.0,264.0,83.0,"Elfrida CDP, Arizona",22080,04
167.0,166.0,1.0,"McNeal CDP, Arizona",43570,04
759.0,555.0,204.0,"Miracle Valley CDP, Arizona",46840,04
249.0,249.0,0.0,"Palominas CDP, Arizona",52230,04
48.0,48.0,0.0,"Dragoon CDP, Arizona",20330,04
2191.0,2093.0,98.0,"Whetstone CDP, Arizona",82156,04
3046.0,2900.0,146.0,"Red Rock CDP (Pinal County), Arizona",59760,04
10684.0,10037.0,647.0,"Gold Canyon CDP, Arizona",28140,04
75.0,39.0,36.0,"Theba CDP, Arizona",73490,04
158.0,158.0,0.0,"Morristown CDP, Arizona",47750,04
174.0,174.0,0.0,"Red Rock CDP (Apache County), Arizona",59690,04
0.0,0.0,0.0,"Willow Canyon CDP, Arizona",83475,04
63.0,63.0,0.0,"Ali Molina CDP, Arizona",01620,04
473.0,466.0,7.0,"Nelson CDP, Arizona",49100,04
63.0,63.0,0.0,"Nolic CDP, Arizona",49710,04
1509.0,1468.0,41.0,"Mescal CDP, Arizona",46070,04
223.0,223.0,0.0,"So-Hi CDP, Arizona",67920,04
1587.0,1372.0,215.0,"Beaver Dam CDP, Arizona",05490,04
395.0,395.0,0.0,"Cane Beds CDP, Arizona",09900,04
0.0,0.0,0.0,"Moccasin CDP, Arizona",47190,04
1550.0,1550.0,0.0,"Centennial Park CDP, Arizona",11500,04
297.0,297.0,0.0,"Chloride CDP, Arizona",12910,04
322.0,322.0,0.0,"Clacks Canyon CDP, Arizona",13850,04
135.0,135.0,0.0,"Crystal Beach CDP, Arizona",17500,04
528.0,528.0,0.0,"Walnut Creek CDP, Arizona",80825,04
43.0,43.0,0.0,"Wintersburg CDP, Arizona",84000,04
65.0,65.0,0.0,"Tonopah CDP, Arizona",74540,04
607.0,607.0,0.0,"Wittmann CDP, Arizona",84140,04
114.0,109.0,5.0,"Kaka CDP, Arizona",36780,04
