B05002_001E,B05002_002E,B05002_013E,name,county,state
28125.0,27939.0,186.0,"Union County, South Carolina",087,45
33238.0,32860.0,378.0,"Williamsburg County, South Carolina",089,45
240076.0,228763.0,11313.0,"York County, South Carolina",091,45
2729.0,2615.0,114.0,"Aurora County, South Dakota",003,46
18168.0,16273.0,1895.0,"Beadle County, South Dakota",005,46
3438.0,3438.0,0.0,"Bennett County, South Dakota",007,46
7013.0,6926.0,87.0,"Bon Homme County, South Dakota",009,46
33046.0,31316.0,1730.0,"Brookings County, South Dakota",011,46
38060.0,36806.0,1254.0,"Brown County, South Dakota",013,46
5330.0,5307.0,23.0,"Brule County, South Dakota",015,46
2038.0,2038.0,0.0,"Buffalo County, South Dakota",017,46
10292.0,10231.0,61.0,"Butte County, South Dakota",019,46
1548.0,1526.0,22.0,"Campbell County, South Dakota",021,46
9239.0,9205.0,34.0,"Charles Mix County, South Dakota",023,46
3625.0,3525.0,100.0,"Clark County, South Dakota",025,46
14011.0,13493.0,518.0,"Clay County, South Dakota",027,46
27750.0,27502.0,248.0,"Codington County, South Dakota",029,46
4149.0,4131.0,18.0,"Corson County, South Dakota",031,46
8394.0,8252.0,142.0,"Custer County, South Dakota",033,46
19787.0,19364.0,423.0,"Davison County, South Dakota",035,46
5618.0,5586.0,32.0,"Day County, South Dakota",037,46
4341.0,4273.0,68.0,"Deuel County, South Dakota",039,46
5579.0,5569.0,10.0,"Dewey County, South Dakota",041,46
2973.0,2943.0,30.0,"Douglas County, South Dakota",043,46
4018.0,3974.0,44.0,"Edmunds County, South Dakota",045,46
6906.0,6809.0,97.0,"Fall River County, South Dakota",047,46
2359.0,2356.0,3.0,"Faulk County, South Dakota",049,46
7227.0,7068.0,159.0,"Grant County, South Dakota",051,46
4226.0,4194.0,32.0,"Gregory County, South Dakota",053,46
2083.0,2083.0,0.0,"Haakon County, South Dakota",055,46
5982.0,5841.0,141.0,"Hamlin County, South Dakota",057,46
3375.0,3319.0,56.0,"Hand County, South Dakota",059,46
3386.0,3382.0,4.0,"Hanson County, South Dakota",061,46
1328.0,1316.0,12.0,"Harding County, South Dakota",063,46
17466.0,17269.0,197.0,"Hughes County, South Dakota",065,46
7226.0,7143.0,83.0,"Hutchinson County, South Dakota",067,46
1413.0,1400.0,13.0,"Hyde County, South Dakota",069,46
3237.0,3180.0,57.0,"Jackson County, South Dakota",071,46
2031.0,1974.0,57.0,"Jerauld County, South Dakota",073,46
781.0,779.0,2.0,"Jones County, South Dakota",075,46
5107.0,5023.0,84.0,"Kingsbury County, South Dakota",077,46
12086.0,11941.0,145.0,"Lake County, South Dakota",079,46
24645.0,23947.0,698.0,"Lawrence County, South Dakota",081,46
49874.0,48810.0,1064.0,"Lincoln County, South Dakota",083,46
3837.0,3796.0,41.0,"Lyman County, South Dakota",085,46
5613.0,5554.0,59.0,"McCook County, South Dakota",087,46
2263.0,2255.0,8.0,"McPherson County, South Dakota",089,46
4701.0,4482.0,219.0,"Marshall County, South Dakota",091,46
26381.0,25975.0,406.0,"Meade County, South Dakota",093,46
2086.0,2074.0,12.0,"Mellette County, South Dakota",095,46
2306.0,2269.0,37.0,"Miner County, South Dakota",097,46
178942.0,168114.0,10828.0,"Minnehaha County, South Dakota",099,46
6439.0,6229.0,210.0,"Moody County, South Dakota",101,46
14153.0,14126.0,27.0,"Oglala Lakota County, South Dakota",102,46
106085.0,103825.0,2260.0,"Pennington County, South Dakota",103,46
2981.0,2949.0,32.0,"Perkins County, South Dakota",105,46
2307.0,2266.0,41.0,"Potter County, South Dakota",107,46
10318.0,10248.0,70.0,"Roberts County, South Dakota",109,46
2339.0,2314.0,25.0,"Sanborn County, South Dakota",111,46
6570.0,6487.0,83.0,"Spink County, South Dakota",115,46
2962.0,2956.0,6.0,"Stanley County, South Dakota",117,46
1469.0,1456.0,13.0,"Sully County, South Dakota",119,46
9942.0,9860.0,82.0,"Todd County, South Dakota",121,46
5504.0,5429.0,75.0,"Tripp County, South Dakota",123,46
8302.0,8237.0,65.0,"Turner County, South Dakota",125,46
14842.0,14454.0,388.0,"Union County, South Dakota",127,46
5495.0,5233.0,262.0,"Walworth County, South Dakota",129,46
22636.0,22257.0,379.0,"Yankton County, South Dakota",135,46
2833.0,2788.0,45.0,"Ziebach County, South Dakota",137,46
75430.0,73233.0,2197.0,"Anderson County, Tennessee",001,47
45986.0,42713.0,3273.0,"Bedford County, Tennessee",003,47
16261.0,16022.0,239.0,"Benton County, Tennessee",005,47
13686.0,13555.0,131.0,"Bledsoe County, Tennessee",007,47
125188.0,121594.0,3594.0,"Blount County, Tennessee",009,47
102062.0,97045.0,5017.0,"Bradley County, Tennessee",011,47
40176.0,39959.0,217.0,"Campbell County, Tennessee",013,47
13787.0,13470.0,317.0,"Cannon County, Tennessee",015,47
28353.0,28011.0,342.0,"Carroll County, Tennessee",017,47
56941.0,56351.0,590.0,"Carter County, Tennessee",019,47
39422.0,38648.0,774.0,"Cheatham County, Tennessee",021,47
17324.0,16971.0,353.0,"Chester County, Tennessee",023,47
31748.0,31315.0,433.0,"Claiborne County, Tennessee",025,47
7780.0,7672.0,108.0,"Clay County, Tennessee",027,47
35321.0,35037.0,284.0,"Cocke County, Tennessee",029,47
53448.0,51954.0,1494.0,"Coffee County, Tennessee",031,47
14600.0,13886.0,714.0,"Crockett County, Tennessee",033,47
57455.0,56094.0,1361.0,"Cumberland County, Tennessee",035,47
658506.0,578468.0,80038.0,"Davidson County, Tennessee",037,47
11686.0,11464.0,222.0,"Decatur County, Tennessee",039,47
19038.0,17887.0,1151.0,"DeKalb County, Tennessee",041,47
50472.0,49444.0,1028.0,"Dickson County, Tennessee",043,47
38054.0,37204.0,850.0,"Dyer County, Tennessee",045,47
38814.0,38038.0,776.0,"Fayette County, Tennessee",047,47
17931.0,17755.0,176.0,"Fentress County, Tennessee",049,47
41138.0,40100.0,1038.0,"Franklin County, Tennessee",051,47
49572.0,49017.0,555.0,"Gibson County, Tennessee",053,47
28949.0,28264.0,685.0,"Giles County, Tennessee",055,47
22736.0,22361.0,375.0,"Grainger County, Tennessee",057,47
68576.0,67424.0,1152.0,"Greene County, Tennessee",059,47
13524.0,13446.0,78.0,"Grundy County, Tennessee",061,47
62999.0,58772.0,4227.0,"Hamblen County, Tennessee",063,47
348121.0,330706.0,17415.0,"Hamilton County, Tennessee",065,47
6642.0,6624.0,18.0,"Hancock County, Tennessee",067,47
26253.0,25981.0,272.0,"Hardeman County, Tennessee",069,47
25900.0,25513.0,387.0,"Hardin County, Tennessee",071,47
56595.0,56025.0,570.0,"Hawkins County, Tennessee",073,47
18248.0,18011.0,237.0,"Haywood County, Tennessee",075,47
28013.0,27824.0,189.0,"Henderson County, Tennessee",077,47
32269.0,31723.0,546.0,"Henry County, Tennessee",079,47
24283.0,24021.0,262.0,"Hickman County, Tennessee",081,47
8290.0,8191.0,99.0,"Houston County, Tennessee",083,47
18240.0,18163.0,77.0,"Humphreys County, Tennessee",085,47
11496.0,11462.0,34.0,"Jackson County, Tennessee",087,47
52490.0,51265.0,1225.0,"Jefferson County, Tennessee",089,47
18017.0,17779.0,238.0,"Johnson County, Tennessee",091,47
444348.0,422053.0,22295.0,"Knox County, Tennessee",093,47
7687.0,7543.0,144.0,"Lake County, Tennessee",095,47
27427.0,26954.0,473.0,"Lauderdale County, Tennessee",097,47
42226.0,41578.0,648.0,"Lawrence County, Tennessee",099,47
11944.0,11615.0,329.0,"Lewis County, Tennessee",101,47
33550.0,33156.0,394.0,"Lincoln County, Tennessee",103,47
35721.0,34692.0,1029.0,"Uintah County, Utah",047,49
551957.0,512198.0,39759.0,"Utah County, Utah",049,49
26661.0,24015.0,2646.0,"Wasatch County, Utah",051,49
148244.0,139721.0,8523.0,"Washington County, Utah",053,49
2722.0,2639.0,83.0,"Wayne County, Utah",055,49
238682.0,221195.0,17487.0,"Weber County, Utah",057,49
36943.0,35349.0,1594.0,"Addison County, Vermont",001,50
36589.0,35709.0,880.0,"Bennington County, Vermont",003,50
31012.0,30427.0,585.0,"Caledonia County, Vermont",005,50
159711.0,147213.0,12498.0,"Chittenden County, Vermont",007,50
6207.0,5991.0,216.0,"Essex County, Vermont",009,50
48418.0,47093.0,1325.0,"Franklin County, Vermont",011,50
6952.0,6690.0,262.0,"Grand Isle County, Vermont",013,50
25027.0,24186.0,841.0,"Lamoille County, Vermont",015,50
28929.0,28409.0,520.0,"Orange County, Vermont",017,50
27146.0,26023.0,1123.0,"Orleans County, Vermont",019,50
60530.0,59094.0,1436.0,"Rutland County, Vermont",021,50
59132.0,57063.0,2069.0,"Washington County, Vermont",023,50
43858.0,42451.0,1407.0,"Windham County, Vermont",025,50
56150.0,54250.0,1900.0,"Windsor County, Vermont",027,50
33115.0,30900.0,2215.0,"Accomack County, Virginia",001,51
103108.0,92656.0,10452.0,"Albemarle County, Virginia",003,51
16066.0,15835.0,231.0,"Alleghany County, Virginia",005,51
12777.0,12733.0,44.0,"Amelia County, Virginia",007,51
32148.0,31504.0,644.0,"Amherst County, Virginia",009,51
15208.0,15097.0,111.0,"Appomattox County, Virginia",011,51
223945.0,172380.0,51565.0,"Arlington County, Virginia",013,51
74053.0,72875.0,1178.0,"Augusta County, Virginia",015,51
4583.0,4439.0,144.0,"Bath County, Virginia",017,51
76463.0,75026.0,1437.0,"Bedford County, Virginia",019,51
6662.0,6569.0,93.0,"Bland County, Virginia",021,51
33155.0,32361.0,794.0,"Botetourt County, Virginia",023,51
16930.0,16665.0,265.0,"Brunswick County, Virginia",025,51
23486.0,23233.0,253.0,"Buchanan County, Virginia",027,51
17068.0,16815.0,253.0,"Buckingham County, Virginia",029,51
55012.0,53732.0,1280.0,"Campbell County, Virginia",031,51
29349.0,28492.0,857.0,"Caroline County, Virginia",033,51
29856.0,29296.0,560.0,"Carroll County, Virginia",035,51
7118.0,7039.0,79.0,"Charles City County, Virginia",036,51
12313.0,12212.0,101.0,"Charlotte County, Virginia",037,51
328176.0,301617.0,26559.0,"Chesterfield County, Virginia",041,51
14299.0,13708.0,591.0,"Clarke County, Virginia",043,51
5212.0,5193.0,19.0,"Craig County, Virginia",045,51
48424.0,45128.0,3296.0,"Culpeper County, Virginia",047,51
9859.0,9825.0,34.0,"Cumberland County, Virginia",049,51
15463.0,15314.0,149.0,"Dickenson County, Virginia",051,51
28110.0,27498.0,612.0,"Dinwiddie County, Virginia",053,51
11151.0,11005.0,146.0,"Essex County, Virginia",057,51
1128722.0,790527.0,338195.0,"Fairfax County, Virginia",059,51
67463.0,63416.0,4047.0,"Fauquier County, Virginia",061,51
15523.0,15225.0,298.0,"Floyd County, Virginia",063,51
26014.0,25124.0,890.0,"Fluvanna County, Virginia",065,51
56315.0,54980.0,1335.0,"Franklin County, Virginia",067,51
81340.0,76888.0,4452.0,"Frederick County, Virginia",069,51
16907.0,16619.0,288.0,"Giles County, Virginia",071,51
37001.0,36205.0,796.0,"Gloucester County, Virginia",073,51
21721.0,20917.0,804.0,"Goochland County, Virginia",075,51
15573.0,15338.0,235.0,"Grayson County, Virginia",077,51
18938.0,18122.0,816.0,"Greene County, Virginia",079,51
11760.0,11493.0,267.0,"Greensville County, Virginia",081,51
35506.0,34997.0,509.0,"Halifax County, Virginia",083,51
101340.0,97691.0,3649.0,"Hanover County, Virginia",085,51
318864.0,280810.0,38054.0,"Henrico County, Virginia",087,51
52580.0,50912.0,1668.0,"Henry County, Virginia",089,51
2244.0,2228.0,16.0,"Highland County, Virginia",091,51
35740.0,34780.0,960.0,"Isle of Wight County, Virginia",093,51
70673.0,66111.0,4562.0,"James City County, Virginia",095,51
7106.0,6911.0,195.0,"King and Queen County, Virginia",097,51
24933.0,24440.0,493.0,"King George County, Virginia",099,51
16097.0,15762.0,335.0,"King William County, Virginia",101,51
11129.0,10914.0,215.0,"Lancaster County, Virginia",103,51
25206.0,24926.0,280.0,"Lee County, Virginia",105,51
351129.0,269363.0,81766.0,"Loudoun County, Virginia",107,51
33986.0,32891.0,1095.0,"Louisa County, Virginia",109,51
12558.0,12124.0,434.0,"Lunenburg County, Virginia",111,51
13147.0,12892.0,255.0,"Madison County, Virginia",113,51
8880.0,8720.0,160.0,"Mathews County, Virginia",115,51
31555.0,30849.0,706.0,"Mecklenburg County, Virginia",117,51
10717.0,10550.0,167.0,"Middlesex County, Virginia",119,51
96467.0,87957.0,8510.0,"Montgomery County, Virginia",121,51
14858.0,14290.0,568.0,"Nelson County, Virginia",125,51
19560.0,19077.0,483.0,"New Kent County, Virginia",127,51
12184.0,11497.0,687.0,"Northampton County, Virginia",131,51
12304.0,11991.0,313.0,"Northumberland County, Virginia",133,51
15711.0,15283.0,428.0,"Nottoway County, Virginia",135,51
34596.0,32708.0,1888.0,"Orange County, Virginia",137,51
23843.0,23455.0,388.0,"Page County, Virginia",139,51
18264.0,17917.0,347.0,"Patrick County, Virginia",141,51
62794.0,61407.0,1387.0,"Pittsylvania County, Virginia",143,51
28207.0,27491.0,716.0,"Powhatan County, Virginia",145,51
23022.0,22305.0,717.0,"Prince Edward County, Virginia",147,51
37380.0,35855.0,1525.0,"Prince George County, Virginia",149,51
437271.0,341688.0,95583.0,"Prince William County, Virginia",153,51
34528.0,34038.0,490.0,"Pulaski County, Virginia",155,51
7431.0,7071.0,360.0,"Rappahannock County, Virginia",157,51
8989.0,8396.0,593.0,"Richmond County, Virginia",159,51
93633.0,88943.0,4690.0,"Roanoke County, Virginia",161,51
22444.0,21921.0,523.0,"Rockbridge County, Virginia",163,51
77785.0,73806.0,3979.0,"Rockingham County, Virginia",165,51
28245.0,27942.0,303.0,"Russell County, Virginia",167,51
22570.0,22333.0,237.0,"Scott County, Virginia",169,51
42724.0,40394.0,2330.0,"Shenandoah County, Virginia",171,51
31734.0,31380.0,354.0,"Smyth County, Virginia",173,51
18410.0,18218.0,192.0,"Southampton County, Virginia",175,51
127691.0,118763.0,8928.0,"Spotsylvania County, Virginia",177,51
137145.0,125102.0,12043.0,"Stafford County, Virginia",179,51
6823.0,6735.0,88.0,"Surry County, Virginia",181,51
11864.0,11601.0,263.0,"Sussex County, Virginia",183,51
43870.0,43492.0,378.0,"Tazewell County, Virginia",185,51
38481.0,37165.0,1316.0,"Warren County, Virginia",187,51
54759.0,53916.0,843.0,"Washington County, Virginia",191,51
17557.0,16987.0,570.0,"Westmoreland County, Virginia",193,51
40530.0,40022.0,508.0,"Wise County, Virginia",195,51
29190.0,28891.0,299.0,"Wythe County, Virginia",197,51
66471.0,61315.0,5156.0,"York County, Virginia",199,51
149315.0,108327.0,40988.0,"Alexandria city, Virginia",510,51
17524.0,17189.0,335.0,"Bristol city, Virginia",520,51
6666.0,6617.0,49.0,"Buena Vista city, Virginia",530,51
45084.0,39714.0,5370.0,"Charlottesville city, Virginia",540,51
230601.0,219123.0,11478.0,"Chesapeake city, Virginia",550,51
17515.0,16380.0,1135.0,"Colonial Heights city, Virginia",570,51
5736.0,5651.0,85.0,"Covington city, Virginia",580,51
42450.0,41130.0,1320.0,"Danville city, Virginia",590,51
5672.0,5445.0,227.0,"Emporia city, Virginia",595,51
23402.0,17099.0,6303.0,"Fairfax city, Virginia",600,51
13308.0,10890.0,2418.0,"Falls Church city, Virginia",610,51
8457.0,8292.0,165.0,"Franklin city, Virginia",620,51
27395.0,25145.0,2250.0,"Fredericksburg city, Virginia",630,51
6876.0,6166.0,710.0,"Galax city, Virginia",640,51
137081.0,130652.0,6429.0,"Hampton city, Virginia",650,51
51388.0,42831.0,8557.0,"Harrisonburg city, Virginia",660,51
22279.0,21231.0,1048.0,"Hopewell city, Virginia",670,51
7071.0,6683.0,388.0,"Lexington city, Virginia",678,51
78158.0,73775.0,4383.0,"Lynchburg city, Virginia",680,51
40743.0,29608.0,11135.0,"Manassas city, Virginia",683,51
15625.0,10550.0,5075.0,"Manassas Park city, Virginia",685,51
13624.0,13193.0,431.0,"Martinsville city, Virginia",690,51
181323.0,167839.0,13484.0,"Newport News city, Virginia",700,51
245452.0,228516.0,16936.0,"Norfolk city, Virginia",710,51
4007.0,3733.0,274.0,"Norton city, Virginia",720,51
32123.0,31053.0,1070.0,"Petersburg city, Virginia",730,51
12077.0,11608.0,469.0,"Poquoson city, Virginia",735,51
96135.0,93642.0,2493.0,"Portsmouth city, Virginia",740,51
17057.0,16505.0,552.0,"Radford city, Virginia",750,51
213735.0,199191.0,14544.0,"Richmond city, Virginia",760,51
98736.0,91670.0,7066.0,"Roanoke city, Virginia",770,51
25165.0,24138.0,1027.0,"Salem city, Virginia",775,51
24193.0,23529.0,664.0,"Staunton city, Virginia",790,51
86184.0,83010.0,3174.0,"Suffolk city, Virginia",800,51
448290.0,409208.0,39082.0,"Virginia Beach city, Virginia",810,51
21150.0,20074.0,1076.0,"Waynesboro city, Virginia",820,51
14754.0,13223.0,1531.0,"Williamsburg city, Virginia",830,51
27168.0,24175.0,2993.0,"Winchester city, Virginia",840,51
19081.0,14472.0,4609.0,"Adams County, Washington",001,53
22040.0,21661.0,379.0,"Asotin County, Washington",003,53
184930.0,166292.0,18638.0,"Benton County, Washington",005,53
74267.0,65794.0,8473.0,"Chelan County, Washington",007,53
72397.0,68961.0,3436.0,"Clallam County, Washington",009,53
444506.0,399795.0,44711.0,"Clark County, Washington",011,53
3989.0,3819.0,170.0,"Columbia County, Washington",013,53
102338.0,98032.0,4306.0,"Cowlitz County, Washington",015,53
39599.0,33425.0,6174.0,"Douglas County, Washington",017,53
7652.0,7512.0,140.0,"Ferry County, Washington",019,53
86443.0,66445.0,19998.0,"Franklin County, Washington",021,53
2230.0,2194.0,36.0,"Garfield County, Washington",023,53
92070.0,74560.0,17510.0,"Grant County, Washington",025,53
71419.0,67358.0,4061.0,"Grays Harbor County, Washington",027,53
79329.0,73803.0,5526.0,"Island County, Washington",029,53
30083.0,28829.0,1254.0,"Jefferson County, Washington",031,53
2045756.0,1612373.0,433383.0,"King County, Washington",033,53
255441.0,239052.0,16389.0,"Kitsap County, Washington",035,53
42204.0,39628.0,2576.0,"Kittitas County, Washington",037,53
20820.0,19850.0,970.0,"Klickitat County, Washington",039,53
75515.0,71876.0,3639.0,"Lewis County, Washington",041,53
10363.0,10129.0,234.0,"Lincoln County, Washington",043,53
60791.0,57332.0,3459.0,"Mason County, Washington",045,53
41332.0,36982.0,4350.0,"Okanogan County, Washington",047,53
20645.0,19419.0,1226.0,"Pacific County, Washington",049,53
12968.0,12659.0,309.0,"Pend Oreille County, Washington",051,53
821952.0,741967.0,79985.0,"Pierce County, Washington",053,53
15956.0,14872.0,1084.0,"San Juan County, Washington",055,53
119343.0,107571.0,11772.0,"Skagit County, Washington",057,53
11243.0,10727.0,516.0,"Skamania County, Washington",059,53
746653.0,636270.0,110383.0,"Snohomish County, Washington",061,53
205271.0,178214.0,27057.0,"Brazos County, Texas",041,48
9235.0,8871.0,364.0,"Brewster County, Texas",043,48
1670.0,1475.0,195.0,"Briscoe County, Texas",045,48
7221.0,6652.0,569.0,"Brooks County, Texas",047,48
37833.0,36251.0,1582.0,"Brown County, Texas",049,48
17293.0,16094.0,1199.0,"Burleson County, Texas",051,48
44144.0,41495.0,2649.0,"Burnet County, Texas",053,48
39347.0,36438.0,2909.0,"Caldwell County, Texas",055,48
21666.0,19404.0,2262.0,"Calhoun County, Texas",057,48
13532.0,13235.0,297.0,"Callahan County, Texas",059,48
417947.0,315981.0,101966.0,"Cameron County, Texas",061,48
12516.0,11086.0,1430.0,"Camp County, Texas",063,48
6068.0,5956.0,112.0,"Carson County, Texas",065,48
30328.0,29767.0,561.0,"Cass County, Texas",067,48
7948.0,6280.0,1668.0,"Castro County, Texas",069,48
37251.0,33392.0,3859.0,"Chambers County, Texas",071,48
51167.0,46536.0,4631.0,"Cherokee County, Texas",073,48
7059.0,6746.0,313.0,"Childress County, Texas",075,48
10479.0,10282.0,197.0,"Clay County, Texas",077,48
2993.0,2476.0,517.0,"Cochran County, Texas",079,48
3238.0,3115.0,123.0,"Coke County, Texas",081,48
8536.0,8363.0,173.0,"Coleman County, Texas",083,48
862215.0,702279.0,159936.0,"Collin County, Texas",085,48
3058.0,2645.0,413.0,"Collingsworth County, Texas",087,48
20757.0,19151.0,1606.0,"Colorado County, Texas",089,48
119632.0,112249.0,7383.0,"Comal County, Texas",091,48
13623.0,12546.0,1077.0,"Comanche County, Texas",093,48
4086.0,2695.0,1391.0,"Concho County, Texas",095,48
38761.0,36001.0,2760.0,"Cooke County, Texas",097,48
76128.0,71347.0,4781.0,"Coryell County, Texas",099,48
1510.0,1444.0,66.0,"Cottle County, Texas",101,48
4730.0,3931.0,799.0,"Crane County, Texas",103,48
3699.0,3300.0,399.0,"Crockett County, Texas",105,48
6007.0,5756.0,251.0,"Crosby County, Texas",107,48
2296.0,2000.0,296.0,"Culberson County, Texas",109,48
7014.0,5901.0,1113.0,"Dallam County, Texas",111,48
2485003.0,1902783.0,582220.0,"Dallas County, Texas",113,48
13542.0,12573.0,969.0,"Dawson County, Texas",115,48
19245.0,16312.0,2933.0,"Deaf Smith County, Texas",117,48
5223.0,5136.0,87.0,"Delta County, Texas",119,48
731851.0,627238.0,104613.0,"Denton County, Texas",121,48
20540.0,19939.0,601.0,"DeWitt County, Texas",123,48
2281.0,2193.0,88.0,"Dickens County, Texas",125,48
10682.0,10078.0,604.0,"Dimmit County, Texas",127,48
3588.0,3508.0,80.0,"Donley County, Texas",129,48
11577.0,11101.0,476.0,"Duval County, Texas",131,48
18328.0,17628.0,700.0,"Eastland County, Texas",133,48
149557.0,128858.0,20699.0,"Ector County, Texas",135,48
1906.0,1689.0,217.0,"Edwards County, Texas",137,48
157058.0,143603.0,13455.0,"Ellis County, Texas",139,48
831095.0,618983.0,212112.0,"El Paso County, Texas",141,48
40039.0,36572.0,3467.0,"Erath County, Texas",143,48
17410.0,16300.0,1110.0,"Falls County, Texas",145,48
33748.0,31964.0,1784.0,"Fannin County, Texas",147,48
24849.0,23052.0,1797.0,"Fayette County, Texas",149,48
3858.0,3767.0,91.0,"Fisher County, Texas",151,48
6178.0,5647.0,531.0,"Floyd County, Texas",153,48
1197.0,1161.0,36.0,"Foard County, Texas",155,48
658331.0,482796.0,175535.0,"Fort Bend County, Texas",157,48
10599.0,9925.0,674.0,"Franklin County, Texas",159,48
19586.0,18127.0,1459.0,"Freestone County, Texas",161,48
18168.0,15648.0,2520.0,"Frio County, Texas",163,48
18916.0,14346.0,4570.0,"Gaines County, Texas",165,48
308163.0,278066.0,30097.0,"Galveston County, Texas",167,48
6410.0,3791.0,2619.0,"Garza County, Texas",169,48
25398.0,22832.0,2566.0,"Gillespie County, Texas",171,48
1180.0,976.0,204.0,"Glasscock County, Texas",173,48
7410.0,7255.0,155.0,"Goliad County, Texas",175,48
20172.0,17453.0,2719.0,"Gonzales County, Texas",177,48
22983.0,20931.0,2052.0,"Gray County, Texas",179,48
122780.0,115338.0,7442.0,"Grayson County, Texas",181,48
123178.0,112311.0,10867.0,"Gregg County, Texas",183,48
26961.0,24334.0,2627.0,"Grimes County, Texas",185,48
143460.0,133217.0,10243.0,"Guadalupe County, Texas",187,48
35504.0,31765.0,3739.0,"Hale County, Texas",189,48
3203.0,2816.0,387.0,"Hall County, Texas",191,48
8266.0,7910.0,356.0,"Hamilton County, Texas",193,48
5559.0,4534.0,1025.0,"Hansford County, Texas",195,48
3992.0,3745.0,247.0,"Hardeman County, Texas",197,48
55375.0,54585.0,790.0,"Hardin County, Texas",199,48
4356362.0,3249599.0,1106763.0,"Harris County, Texas",201,48
66417.0,62270.0,4147.0,"Harrison County, Texas",203,48
6121.0,5506.0,615.0,"Hartley County, Texas",205,48
5853.0,4981.0,872.0,"Haskell County, Texas",207,48
177562.0,163735.0,13827.0,"Hays County, Texas",209,48
4115.0,3598.0,517.0,"Hemphill County, Texas",211,48
79016.0,74653.0,4363.0,"Henderson County, Texas",213,48
819217.0,583357.0,235860.0,"Hidalgo County, Texas",215,48
34923.0,32412.0,2511.0,"Hill County, Texas",217,48
23322.0,21753.0,1569.0,"Hockley County, Texas",219,48
53171.0,50370.0,2801.0,"Hood County, Texas",221,48
35645.0,32578.0,3067.0,"Hopkins County, Texas",223,48
22949.0,22163.0,786.0,"Houston County, Texas",225,48
36105.0,32719.0,3386.0,"Howard County, Texas",227,48
3330.0,2151.0,1179.0,"Hudspeth County, Texas",229,48
88052.0,82456.0,5596.0,"Hunt County, Texas",231,48
21858.0,20493.0,1365.0,"Hutchinson County, Texas",233,48
1644.0,1578.0,66.0,"Irion County, Texas",235,48
8946.0,8555.0,391.0,"Jack County, Texas",237,48
14486.0,13502.0,984.0,"Jackson County, Texas",239,48
35768.0,34859.0,909.0,"Jasper County, Texas",241,48
2232.0,1782.0,450.0,"Jeff Davis County, Texas",243,48
252872.0,223938.0,28934.0,"Jefferson County, Texas",245,48
5239.0,4895.0,344.0,"Jim Hogg County, Texas",247,48
41461.0,38958.0,2503.0,"Jim Wells County, Texas",249,48
155450.0,144776.0,10674.0,"Johnson County, Texas",251,48
19978.0,19369.0,609.0,"Jones County, Texas",253,48
14879.0,14290.0,589.0,"Karnes County, Texas",255,48
109289.0,100834.0,8455.0,"Kaufman County, Texas",257,48
37361.0,35181.0,2180.0,"Kendall County, Texas",259,48
565.0,473.0,92.0,"Kenedy County, Texas",261,48
821.0,786.0,35.0,"Kent County, Texas",263,48
50149.0,46812.0,3337.0,"Kerr County, Texas",265,48
4486.0,4175.0,311.0,"Kimble County, Texas",267,48
267.0,218.0,49.0,"King County, Texas",269,48
3577.0,2929.0,648.0,"Kinney County, Texas",271,48
32029.0,29824.0,2205.0,"Kleberg County, Texas",273,48
3796.0,3544.0,252.0,"Knox County, Texas",275,48
49566.0,47246.0,2320.0,"Lamar County, Texas",277,48
13742.0,12260.0,1482.0,"Lamb County, Texas",279,48
20219.0,18966.0,1253.0,"Lampasas County, Texas",281,48
7191.0,6556.0,635.0,"La Salle County, Texas",283,48
19549.0,18371.0,1178.0,"Lavaca County, Texas",285,48
16664.0,15504.0,1160.0,"Lee County, Texas",287,48
16819.0,15729.0,1090.0,"Leon County, Texas",289,48
77486.0,71808.0,5678.0,"Liberty County, Texas",291,48
23454.0,21238.0,2216.0,"Limestone County, Texas",293,48
3483.0,3007.0,476.0,"Lipscomb County, Texas",295,48
11873.0,11101.0,772.0,"Live Oak County, Texas",297,48
19323.0,18772.0,551.0,"Llano County, Texas",299,48
117.0,104.0,13.0,"Loving County, Texas",301,48
290782.0,274218.0,16564.0,"Lubbock County, Texas",303,48
5764.0,5326.0,438.0,"Lynn County, Texas",305,48
8273.0,7870.0,403.0,"McCulloch County, Texas",307,48
241505.0,220919.0,20586.0,"McLennan County, Texas",309,48
778.0,745.0,33.0,"McMullen County, Texas",311,48
13838.0,12943.0,895.0,"Madison County, Texas",313,48
10248.0,10142.0,106.0,"Marion County, Texas",315,48
5252.0,4775.0,477.0,"Martin County, Texas",317,48
4066.0,3650.0,416.0,"Mason County, Texas",319,48
36598.0,32532.0,4066.0,"Matagorda County, Texas",321,48
56548.0,37723.0,18825.0,"Maverick County, Texas",323,48
47392.0,44900.0,2492.0,"Medina County, Texas",325,48
2182.0,2083.0,99.0,"Menard County, Texas",327,48
151290.0,135182.0,16108.0,"Midland County, Texas",329,48
24344.0,22998.0,1346.0,"Milam County, Texas",331,48
4875.0,4548.0,327.0,"Mills County, Texas",333,48
9169.0,8494.0,675.0,"Mitchell County, Texas",335,48
19478.0,18432.0,1046.0,"Montague County, Texas",337,48
502586.0,438455.0,64131.0,"Montgomery County, Texas",339,48
22281.0,16116.0,6165.0,"Moore County, Texas",341,48
12700.0,12199.0,501.0,"Morris County, Texas",343,48
1071.0,1049.0,22.0,"Motley County, Texas",345,48
65531.0,59578.0,5953.0,"Nacogdoches County, Texas",347,48
