B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
13183.0,11834.0,655.0,478.0,210.0,6.0,"Madison County, Virginia",113,51
8865.0,8172.0,97.0,498.0,78.0,20.0,"Mathews County, Virginia",115,51
32383.0,29627.0,925.0,1253.0,375.0,203.0,"Mecklenburg County, Virginia",117,51
10814.0,9809.0,563.0,291.0,99.0,52.0,"Middlesex County, Virginia",119,51
92601.0,64755.0,12566.0,9708.0,4742.0,830.0,"Montgomery County, Virginia",121,51
14970.0,13026.0,1021.0,689.0,211.0,23.0,"Nelson County, Virginia",125,51
17989.0,15987.0,598.0,1228.0,174.0,2.0,"New Kent County, Virginia",127,51
12351.0,11207.0,544.0,391.0,201.0,8.0,"Northampton County, Virginia",131,51
12270.0,11660.0,151.0,246.0,189.0,24.0,"Northumberland County, Virginia",133,51
15691.0,13422.0,1065.0,984.0,160.0,60.0,"Nottoway County, Virginia",135,51
32878.0,27940.0,1618.0,2587.0,698.0,35.0,"Orange County, Virginia",137,51
23892.0,21750.0,1331.0,531.0,196.0,84.0,"Page County, Virginia",139,51
18533.0,16825.0,1066.0,592.0,39.0,11.0,"Patrick County, Virginia",141,51
62678.0,56969.0,2724.0,1988.0,955.0,42.0,"Pittsylvania County, Virginia",143,51
27686.0,24615.0,602.0,1975.0,484.0,10.0,"Powhatan County, Virginia",145,51
22853.0,18111.0,1188.0,2545.0,1009.0,0.0,"Prince Edward County, Virginia",147,51
35232.0,28688.0,904.0,2719.0,2634.0,287.0,"Prince George County, Virginia",149,51
385014.0,324080.0,25987.0,17228.0,14682.0,3037.0,"Prince William County, Virginia",153,51
34549.0,29613.0,2642.0,1783.0,469.0,42.0,"Pulaski County, Virginia",155,51
7343.0,6823.0,274.0,96.0,52.0,98.0,"Rappahannock County, Virginia",157,51
9195.0,8112.0,456.0,398.0,207.0,22.0,"Richmond County, Virginia",159,51
91107.0,79421.0,3895.0,5705.0,1789.0,297.0,"Roanoke County, Virginia",161,51
22157.0,20015.0,1022.0,790.0,312.0,18.0,"Rockbridge County, Virginia",163,51
74673.0,66295.0,3744.0,2952.0,1415.0,267.0,"Rockingham County, Virginia",165,51
28637.0,26351.0,1396.0,611.0,279.0,0.0,"Russell County, Virginia",167,51
23055.0,21061.0,1117.0,538.0,323.0,16.0,"Scott County, Virginia",169,51
41412.0,34815.0,3624.0,1943.0,949.0,81.0,"Shenandoah County, Virginia",171,51
31966.0,26863.0,3029.0,1246.0,817.0,11.0,"Smyth County, Virginia",173,51
18412.0,16720.0,600.0,865.0,177.0,50.0,"Southampton County, Virginia",175,51
120157.0,104407.0,7522.0,4755.0,3112.0,361.0,"Spotsylvania County, Virginia",177,51
125336.0,105982.0,5575.0,5574.0,7289.0,916.0,"Stafford County, Virginia",179,51
6935.0,6315.0,206.0,314.0,100.0,0.0,"Surry County, Virginia",181,51
11941.0,11237.0,201.0,393.0,101.0,9.0,"Sussex County, Virginia",183,51
44398.0,39723.0,2594.0,824.0,1241.0,16.0,"Tazewell County, Virginia",185,51
36851.0,32527.0,1832.0,1685.0,635.0,172.0,"Warren County, Virginia",187,51
53965.0,47249.0,3211.0,1512.0,1911.0,82.0,"Washington County, Virginia",191,51
17193.0,15646.0,651.0,623.0,242.0,31.0,"Westmoreland County, Virginia",193,51
41067.0,35604.0,3136.0,1287.0,1021.0,19.0,"Wise County, Virginia",195,51
28867.0,26260.0,1424.0,714.0,469.0,0.0,"Wythe County, Virginia",197,51
64434.0,54065.0,2091.0,3215.0,4027.0,1036.0,"York County, Virginia",199,51
134746.0,105074.0,8486.0,8174.0,10515.0,2497.0,"Alexandria city, Virginia",510,51
6144.0,5289.0,337.0,343.0,175.0,0.0,"Bedford city, Virginia",515,51
17493.0,13976.0,790.0,1364.0,1333.0,30.0,"Bristol city, Virginia",520,51
6618.0,4983.0,719.0,559.0,343.0,14.0,"Buena Vista city, Virginia",530,51
42365.0,28515.0,5191.0,6198.0,1754.0,707.0,"Charlottesville city, Virginia",540,51
217837.0,187893.0,10329.0,11042.0,7543.0,1030.0,"Chesapeake city, Virginia",550,51
17406.0,15427.0,712.0,824.0,373.0,70.0,"Colonial Heights city, Virginia",570,51
5898.0,4491.0,303.0,1064.0,39.0,1.0,"Covington city, Virginia",580,51
42871.0,34999.0,4086.0,2152.0,1517.0,117.0,"Danville city, Virginia",590,51
5778.0,5177.0,193.0,354.0,8.0,46.0,"Emporia city, Virginia",595,51
21961.0,17933.0,1037.0,1877.0,689.0,425.0,"Fairfax city, Virginia",600,51
11702.0,9215.0,232.0,1050.0,823.0,382.0,"Falls Church city, Virginia",610,51
8408.0,6824.0,528.0,681.0,362.0,13.0,"Franklin city, Virginia",620,51
23768.0,17833.0,1260.0,3323.0,1211.0,141.0,"Fredericksburg city, Virginia",630,51
6913.0,5569.0,558.0,701.0,69.0,16.0,"Galax city, Virginia",640,51
136663.0,116428.0,9629.0,5399.0,4730.0,477.0,"Hampton city, Virginia",650,51
47600.0,31893.0,3330.0,9401.0,2290.0,686.0,"Harrisonburg city, Virginia",660,51
22131.0,18709.0,2091.0,1006.0,310.0,15.0,"Hopewell city, Virginia",670,51
6998.0,5844.0,226.0,378.0,461.0,89.0,"Lexington city, Virginia",678,51
73757.0,56233.0,7314.0,5722.0,4004.0,484.0,"Lynchburg city, Virginia",680,51
36271.0,29681.0,1639.0,3812.0,967.0,172.0,"Manassas city, Virginia",683,51
13547.0,11578.0,255.0,1089.0,590.0,35.0,"Manassas Park city, Virginia",685,51
13769.0,10709.0,1028.0,1672.0,360.0,0.0,"Martinsville city, Virginia",690,51
178033.0,135204.0,19321.0,11981.0,9488.0,2039.0,"Newport News city, Virginia",700,51
238384.0,183980.0,24903.0,13785.0,14141.0,1575.0,"Norfolk city, Virginia",710,51
3934.0,3205.0,254.0,411.0,64.0,0.0,"Norton city, Virginia",720,51
31885.0,28300.0,2065.0,994.0,526.0,0.0,"Petersburg city, Virginia",730,51
11984.0,11033.0,460.0,423.0,68.0,0.0,"Poquoson city, Virginia",735,51
94504.0,77449.0,8220.0,6055.0,2487.0,293.0,"Portsmouth city, Virginia",740,51
16204.0,9971.0,2271.0,3346.0,560.0,56.0,"Radford city, Virginia",750,51
200405.0,152394.0,24136.0,16760.0,5489.0,1626.0,"Richmond city, Virginia",760,51
95220.0,76345.0,10670.0,5774.0,2052.0,379.0,"Roanoke city, Virginia",770,51
24518.0,20489.0,1290.0,1740.0,614.0,385.0,"Salem city, Virginia",775,51
23704.0,19515.0,1155.0,2495.0,504.0,35.0,"Staunton city, Virginia",790,51
82389.0,71344.0,4793.0,3469.0,2534.0,249.0,"Suffolk city, Virginia",800,51
431129.0,349972.0,38850.0,17046.0,21133.0,4128.0,"Virginia Beach city, Virginia",810,51
20713.0,17509.0,1257.0,1492.0,448.0,7.0,"Waynesboro city, Virginia",820,51
13686.0,8000.0,1733.0,1975.0,1489.0,489.0,"Williamsburg city, Virginia",830,51
25757.0,18698.0,1915.0,3697.0,1027.0,420.0,"Winchester city, Virginia",840,51
17848.0,15741.0,1463.0,398.0,171.0,75.0,"Adams County, Washington",001,53
21336.0,18120.0,1668.0,472.0,997.0,79.0,"Asotin County, Washington",003,53
168737.0,139746.0,15020.0,6708.0,6003.0,1260.0,"Benton County, Washington",005,53
70615.0,61695.0,4530.0,2921.0,1319.0,150.0,"Chelan County, Washington",007,53
70389.0,59870.0,5391.0,2246.0,2681.0,201.0,"Clallam County, Washington",009,53
415929.0,347471.0,42593.0,6383.0,17731.0,1751.0,"Clark County, Washington",011,53
3954.0,3291.0,313.0,271.0,62.0,17.0,"Columbia County, Washington",013,53
100582.0,82696.0,12316.0,2615.0,2696.0,259.0,"Cowlitz County, Washington",015,53
37346.0,32621.0,1215.0,2531.0,741.0,238.0,"Douglas County, Washington",017,53
7498.0,6655.0,310.0,386.0,114.0,33.0,"Ferry County, Washington",019,53
73750.0,61392.0,5699.0,4180.0,2223.0,256.0,"Franklin County, Washington",021,53
2230.0,1935.0,97.0,74.0,124.0,0.0,"Garfield County, Washington",023,53
85907.0,73005.0,8942.0,1964.0,1709.0,287.0,"Grant County, Washington",025,53
71572.0,59078.0,8353.0,3026.0,870.0,245.0,"Grays Harbor County, Washington",027,53
77633.0,64174.0,5670.0,2439.0,4271.0,1079.0,"Island County, Washington",029,53
29511.0,25382.0,2059.0,1057.0,906.0,107.0,"Jefferson County, Washington",031,53
1884020.0,1534536.0,226921.0,39211.0,58889.0,24463.0,"King County, Washington",033,53
246241.0,204651.0,22917.0,5457.0,11178.0,2038.0,"Kitsap County, Washington",035,53
40032.0,28989.0,6620.0,3567.0,773.0,83.0,"Kittitas County, Washington",037,53
20138.0,18123.0,1236.0,330.0,433.0,16.0,"Klickitat County, Washington",039,53
74223.0,61991.0,7264.0,3111.0,1696.0,161.0,"Lewis County, Washington",041,53
10416.0,9269.0,482.0,451.0,201.0,13.0,"Lincoln County, Washington",043,53
59378.0,51438.0,3657.0,3142.0,1042.0,99.0,"Mason County, Washington",045,53
40136.0,34922.0,2637.0,1312.0,734.0,531.0,"Okanogan County, Washington",047,53
20992.0,18075.0,1525.0,673.0,648.0,71.0,"Pacific County, Washington",049,53
12741.0,11588.0,431.0,381.0,284.0,57.0,"Pend Oreille County, Washington",051,53
780494.0,630815.0,91378.0,25114.0,25634.0,7553.0,"Pierce County, Washington",053,53
15558.0,13462.0,1063.0,490.0,515.0,28.0,"San Juan County, Washington",055,53
114689.0,96056.0,12136.0,3581.0,2128.0,788.0,"Skagit County, Washington",057,53
10933.0,10130.0,333.0,207.0,246.0,17.0,"Skamania County, Washington",059,53
695793.0,576443.0,73261.0,26268.0,15237.0,4584.0,"Snohomish County, Washington",061,53
460949.0,372388.0,59057.0,11601.0,15447.0,2456.0,"Spokane County, Washington",063,53
43074.0,38999.0,2204.0,1173.0,591.0,107.0,"Stevens County, Washington",065,53
245087.0,199641.0,24840.0,9983.0,7413.0,3210.0,"Thurston County, Washington",067,53
3948.0,3637.0,220.0,39.0,52.0,0.0,"Wahkiakum County, Washington",069,53
57573.0,46745.0,4846.0,2591.0,3089.0,302.0,"Walla Walla County, Washington",071,53
196816.0,163219.0,21220.0,7151.0,4066.0,1160.0,"Whatcom County, Washington",073,53
43702.0,30375.0,5374.0,5462.0,1917.0,574.0,"Whitman County, Washington",075,53
235794.0,196932.0,27584.0,4541.0,5062.0,1675.0,"Yakima County, Washington",077,53
16240.0,14721.0,942.0,338.0,239.0,0.0,"Barbour County, West Virginia",001,54
101732.0,85500.0,9048.0,2184.0,4677.0,323.0,"Berkeley County, West Virginia",003,54
24458.0,21739.0,1585.0,716.0,376.0,42.0,"Boone County, West Virginia",005,54
14423.0,12678.0,983.0,463.0,299.0,0.0,"Braxton County, West Virginia",007,54
23935.0,21708.0,1028.0,595.0,543.0,61.0,"Brooke County, West Virginia",009,54
94963.0,77039.0,10435.0,3454.0,3701.0,334.0,"Cabell County, West Virginia",011,54
7541.0,6132.0,711.0,349.0,349.0,0.0,"Calhoun County, West Virginia",013,54
9388.0,8444.0,588.0,317.0,39.0,0.0,"Clay County, West Virginia",015,54
8040.0,7209.0,294.0,456.0,81.0,0.0,"Doddridge County, West Virginia",017,54
45448.0,40607.0,2943.0,892.0,970.0,36.0,"Fayette County, West Virginia",019,54
8435.0,6297.0,647.0,656.0,739.0,96.0,"Gilmer County, West Virginia",021,54
11844.0,10809.0,588.0,325.0,122.0,0.0,"Grant County, West Virginia",023,54
35226.0,31297.0,2194.0,601.0,1101.0,33.0,"Greenbrier County, West Virginia",025,54
23611.0,22213.0,606.0,375.0,417.0,0.0,"Hampshire County, West Virginia",027,54
30405.0,26566.0,1735.0,642.0,1427.0,35.0,"Hancock County, West Virginia",029,54
13771.0,12697.0,634.0,174.0,227.0,39.0,"Hardy County, West Virginia",031,54
67770.0,59882.0,4982.0,1309.0,1457.0,140.0,"Harrison County, West Virginia",033,54
28964.0,25710.0,2027.0,795.0,432.0,0.0,"Jackson County, West Virginia",035,54
52247.0,44814.0,3702.0,1046.0,2287.0,398.0,"Jefferson County, West Virginia",037,54
190791.0,167440.0,15197.0,4136.0,3649.0,369.0,"Kanawha County, West Virginia",039,54
16251.0,14581.0,899.0,371.0,400.0,0.0,"Lewis County, West Virginia",041,54
21455.0,19534.0,1115.0,594.0,143.0,69.0,"Lincoln County, West Virginia",043,54
36285.0,31798.0,2941.0,956.0,557.0,33.0,"Logan County, West Virginia",045,54
22118.0,20639.0,1034.0,229.0,206.0,10.0,"McDowell County, West Virginia",047,54
55734.0,50077.0,3023.0,1408.0,1061.0,165.0,"Marion County, West Virginia",049,54
32863.0,29235.0,2057.0,761.0,800.0,10.0,"Marshall County, West Virginia",051,54
26927.0,23670.0,1878.0,690.0,672.0,17.0,"Mason County, West Virginia",053,54
61339.0,53378.0,4566.0,1533.0,1722.0,140.0,"Mercer County, West Virginia",055,54
27722.0,25491.0,1078.0,321.0,819.0,13.0,"Mineral County, West Virginia",057,54
26553.0,23392.0,2156.0,311.0,666.0,28.0,"Mingo County, West Virginia",059,54
93611.0,74976.0,8246.0,3844.0,5925.0,620.0,"Monongalia County, West Virginia",061,54
13415.0,12140.0,614.0,283.0,378.0,0.0,"Monroe County, West Virginia",063,54
17262.0,16301.0,496.0,152.0,290.0,23.0,"Morgan County, West Virginia",065,54
25879.0,23695.0,1274.0,374.0,498.0,38.0,"Nicholas County, West Virginia",067,54
44009.0,38342.0,2927.0,1102.0,1546.0,92.0,"Ohio County, West Virginia",069,54
7647.0,6982.0,356.0,79.0,79.0,151.0,"Pendleton County, West Virginia",071,54
7528.0,6863.0,176.0,446.0,43.0,0.0,"Pleasants County, West Virginia",073,54
8687.0,7915.0,216.0,294.0,188.0,74.0,"Pocahontas County, West Virginia",075,54
32862.0,28432.0,2435.0,1019.0,915.0,61.0,"Preston County, West Virginia",077,54
54570.0,51042.0,1145.0,1835.0,484.0,64.0,"Putnam County, West Virginia",079,54
77891.0,67483.0,5542.0,2463.0,2080.0,323.0,"Raleigh County, West Virginia",081,54
29051.0,25732.0,1615.0,1246.0,439.0,19.0,"Randolph County, West Virginia",083,54
10337.0,9507.0,481.0,183.0,166.0,0.0,"Ritchie County, West Virginia",085,54
14783.0,13338.0,851.0,254.0,340.0,0.0,"Roane County, West Virginia",087,54
13754.0,11899.0,712.0,347.0,782.0,14.0,"Summers County, West Virginia",089,54
16529.0,14868.0,878.0,668.0,104.0,11.0,"Taylor County, West Virginia",091,54
7061.0,6425.0,332.0,196.0,108.0,0.0,"Tucker County, West Virginia",093,54
9172.0,8535.0,354.0,87.0,167.0,29.0,"Tyler County, West Virginia",095,54
23836.0,20690.0,1512.0,709.0,806.0,119.0,"Upshur County, West Virginia",097,54
42137.0,38824.0,1613.0,853.0,838.0,9.0,"Wayne County, West Virginia",099,54
9120.0,8049.0,922.0,100.0,36.0,13.0,"Webster County, West Virginia",101,54
16377.0,14648.0,1175.0,298.0,234.0,22.0,"Wetzel County, West Virginia",103,54
5716.0,5149.0,204.0,294.0,42.0,27.0,"Wirt County, West Virginia",105,54
85901.0,73650.0,7934.0,1386.0,2710.0,221.0,"Wood County, West Virginia",107,54
23606.0,22323.0,809.0,350.0,124.0,0.0,"Wyoming County, West Virginia",109,54
20791.0,17939.0,1216.0,1082.0,499.0,55.0,"Adams County, Wisconsin",001,55
15962.0,13822.0,1393.0,353.0,380.0,14.0,"Ashland County, Wisconsin",003,55
45381.0,39371.0,3569.0,1537.0,857.0,47.0,"Barron County, Wisconsin",005,55
14967.0,13737.0,502.0,495.0,226.0,7.0,"Bayfield County, Wisconsin",007,55
243318.0,208484.0,23738.0,7021.0,3436.0,639.0,"Brown County, Wisconsin",009,55
13526.0,12171.0,661.0,486.0,181.0,27.0,"Buffalo County, Wisconsin",011,55
15518.0,14070.0,840.0,273.0,318.0,17.0,"Burnett County, Wisconsin",013,55
47756.0,43946.0,1339.0,2241.0,147.0,83.0,"Calumet County, Wisconsin",015,55
61154.0,53249.0,3864.0,3155.0,823.0,63.0,"Chippewa County, Wisconsin",017,55
34009.0,31059.0,1587.0,969.0,357.0,37.0,"Clark County, Wisconsin",019,55
55892.0,48345.0,4007.0,3073.0,408.0,59.0,"Columbia County, Wisconsin",021,55
16605.0,14427.0,1128.0,686.0,352.0,12.0,"Crawford County, Wisconsin",023,55
478416.0,379523.0,63928.0,16314.0,14298.0,4353.0,"Dane County, Wisconsin",025,55
87933.0,75124.0,5951.0,5715.0,1022.0,121.0,"Dodge County, Wisconsin",027,55
27589.0,24937.0,1621.0,564.0,449.0,18.0,"Door County, Wisconsin",029,55
43503.0,37132.0,3575.0,1146.0,1601.0,49.0,"Douglas County, Wisconsin",031,55
43116.0,34298.0,4372.0,2771.0,1566.0,109.0,"Dunn County, Wisconsin",033,55
97076.0,78729.0,10863.0,4566.0,2691.0,227.0,"Eau Claire County, Wisconsin",035,55
4491.0,4172.0,127.0,38.0,154.0,0.0,"Florence County, Wisconsin",037,55
100386.0,87183.0,8208.0,3602.0,1171.0,222.0,"Fond du Lac County, Wisconsin",039,55
9358.0,8350.0,565.0,361.0,60.0,22.0,"Forest County, Wisconsin",041,55
50333.0,41297.0,4498.0,3052.0,1374.0,112.0,"Grant County, Wisconsin",043,55
36224.0,32447.0,2297.0,1134.0,268.0,78.0,"Green County, Wisconsin",045,55
18918.0,16617.0,1140.0,990.0,139.0,32.0,"Green Lake County, Wisconsin",047,55
23320.0,20894.0,1366.0,820.0,222.0,18.0,"Iowa County, Wisconsin",049,55
5991.0,5426.0,217.0,129.0,213.0,6.0,"Iron County, Wisconsin",051,55
20241.0,17745.0,955.0,1310.0,219.0,12.0,"Jackson County, Wisconsin",053,55
82315.0,71710.0,5611.0,3514.0,1257.0,223.0,"Jefferson County, Wisconsin",055,55
26471.0,23276.0,1498.0,1105.0,544.0,48.0,"Juneau County, Wisconsin",057,55
163536.0,139446.0,14598.0,3083.0,5776.0,633.0,"Kenosha County, Wisconsin",059,55
20379.0,18589.0,817.0,676.0,261.0,36.0,"Kewaunee County, Wisconsin",061,55
112667.0,90330.0,14483.0,4869.0,2657.0,328.0,"La Crosse County, Wisconsin",063,55
16598.0,15046.0,877.0,413.0,202.0,60.0,"Lafayette County, Wisconsin",065,55
19845.0,17842.0,1144.0,588.0,266.0,5.0,"Langlade County, Wisconsin",067,55
28643.0,25840.0,1847.0,712.0,149.0,95.0,"Lincoln County, Wisconsin",069,55
80547.0,73766.0,4670.0,1269.0,681.0,161.0,"Manitowoc County, Wisconsin",071,55
131699.0,115491.0,10630.0,3441.0,1906.0,231.0,"Marathon County, Wisconsin",073,55
41503.0,37005.0,2599.0,1006.0,809.0,84.0,"Marinette County, Wisconsin",075,55
15309.0,13346.0,879.0,807.0,247.0,30.0,"Marquette County, Wisconsin",077,55
4177.0,3748.0,186.0,206.0,33.0,4.0,"Menominee County, Wisconsin",078,55
928665.0,754261.0,136145.0,18391.0,15721.0,4147.0,"Milwaukee County, Wisconsin",079,55
43834.0,37433.0,3948.0,1428.0,902.0,123.0,"Monroe County, Wisconsin",081,55
37330.0,34170.0,1563.0,1360.0,185.0,52.0,"Oconto County, Wisconsin",083,55
35863.0,31391.0,2118.0,1478.0,842.0,34.0,"Oneida County, Wisconsin",085,55
173544.0,153586.0,10814.0,6370.0,2129.0,645.0,"Outagamie County, Wisconsin",087,55
85298.0,76690.0,3346.0,3477.0,1679.0,106.0,"Ozaukee County, Wisconsin",089,55
7429.0,6919.0,215.0,249.0,32.0,14.0,"Pepin County, Wisconsin",091,55
40189.0,33357.0,2473.0,1849.0,2434.0,76.0,"Pierce County, Wisconsin",093,55
43741.0,39789.0,2319.0,722.0,834.0,77.0,"Polk County, Wisconsin",095,55
69022.0,55717.0,8292.0,3779.0,1089.0,145.0,"Portage County, Wisconsin",097,55
14148.0,12804.0,817.0,349.0,170.0,8.0,"Price County, Wisconsin",099,55
192710.0,169764.0,14451.0,5871.0,2294.0,330.0,"Racine County, Wisconsin",101,55
17876.0,15318.0,1184.0,1170.0,178.0,26.0,"Richland County, Wisconsin",103,55
158276.0,136265.0,15378.0,2715.0,3652.0,266.0,"Rock County, Wisconsin",105,55
14596.0,12420.0,1141.0,697.0,325.0,13.0,"Rusk County, Wisconsin",107,55
82676.0,72489.0,4837.0,1819.0,3305.0,226.0,"St. Croix County, Wisconsin",109,55
60804.0,52968.0,4944.0,1815.0,978.0,99.0,"Sauk County, Wisconsin",111,55
16429.0,14571.0,1202.0,359.0,276.0,21.0,"Sawyer County, Wisconsin",113,55
41405.0,36472.0,2858.0,1675.0,372.0,28.0,"Shawano County, Wisconsin",115,55
114052.0,99615.0,9918.0,2832.0,1474.0,213.0,"Sheboygan County, Wisconsin",117,55
20407.0,18315.0,1292.0,456.0,321.0,23.0,"Taylor County, Wisconsin",119,55
28321.0,26359.0,1121.0,522.0,215.0,104.0,"Trempealeau County, Wisconsin",121,55
29263.0,26226.0,1665.0,994.0,357.0,21.0,"Vernon County, Wisconsin",123,55
21504.0,19489.0,987.0,608.0,414.0,6.0,"Vilas County, Wisconsin",125,55
101061.0,85561.0,9191.0,3369.0,2580.0,360.0,"Walworth County, Wisconsin",127,55
15786.0,14140.0,816.0,577.0,213.0,40.0,"Washburn County, Wisconsin",129,55
129752.0,117278.0,6759.0,4206.0,1416.0,93.0,"Washington County, Wisconsin",131,55
384087.0,342088.0,21390.0,13392.0,6433.0,784.0,"Waukesha County, Wisconsin",133,55
51971.0,45864.0,3700.0,1761.0,603.0,43.0,"Waupaca County, Wisconsin",135,55
24366.0,21526.0,1245.0,1158.0,395.0,42.0,"Waushara County, Wisconsin",137,55
163989.0,140103.0,12973.0,8789.0,1751.0,373.0,"Winnebago County, Wisconsin",139,55
73648.0,65124.0,5235.0,2452.0,721.0,116.0,"Wood County, Wisconsin",141,55
35212.0,24627.0,4552.0,2373.0,3267.0,393.0,"Albany County, Wyoming",001,56
11430.0,9864.0,660.0,282.0,587.0,37.0,"Big Horn County, Wyoming",003,56
43909.0,35781.0,4583.0,779.0,2671.0,95.0,"Campbell County, Wyoming",005,56
15488.0,12406.0,1371.0,564.0,1142.0,5.0,"Carbon County, Wyoming",007,56
13402.0,11033.0,1106.0,621.0,642.0,0.0,"Converse County, Wyoming",009,56
6776.0,6030.0,261.0,172.0,312.0,1.0,"Crook County, Wyoming",011,56
38920.0,32911.0,3653.0,833.0,1479.0,44.0,"Fremont County, Wyoming",013,56
12927.0,10625.0,942.0,445.0,904.0,11.0,"Goshen County, Wyoming",015,56
4691.0,3476.0,629.0,85.0,442.0,59.0,"Hot Springs County, Wyoming",017,56
8361.0,7269.0,654.0,346.0,69.0,23.0,"Johnson County, Wyoming",019,56
89251.0,73346.0,9933.0,1163.0,4059.0,750.0,"Laramie County, Wyoming",021,56
17559.0,14970.0,1299.0,431.0,806.0,53.0,"Lincoln County, Wyoming",023,56
73869.0,59840.0,8469.0,1988.0,3551.0,21.0,"Natrona County, Wyoming",025,56
2461.0,2030.0,61.0,178.0,172.0,20.0,"Niobrara County, Wyoming",027,56
27727.0,22552.0,2606.0,582.0,1852.0,135.0,"Park County, Wyoming",029,56
8650.0,7619.0,585.0,337.0,100.0,9.0,"Platte County, Wyoming",031,56
28344.0,23831.0,2291.0,1111.0,1058.0,53.0,"Sheridan County, Wyoming",033,56
9675.0,7780.0,341.0,389.0,1107.0,58.0,"Sublette County, Wyoming",035,56
42411.0,34302.0,4758.0,695.0,2429.0,227.0,"Sweetwater County, Wyoming",037,56
20878.0,17152.0,2975.0,181.0,549.0,21.0,"Teton County, Wyoming",039,56
20470.0,17222.0,1846.0,149.0,1242.0,11.0,"Uinta County, Wyoming",041,56
8283.0,7227.0,647.0,227.0,166.0,16.0,"Washakie County, Wyoming",043,56
7025.0,5994.0,229.0,397.0,401.0,4.0,"Weston County, Wyoming",045,56
,,,,,,"Adjuntas Municipio, Puerto Rico",001,72
,,,,,,"Aguada Municipio, Puerto Rico",003,72
,,,,,,"Aguadilla Municipio, Puerto Rico",005,72
,,,,,,"Aguas Buenas Municipio, Puerto Rico",007,72
,,,,,,"Aibonito Municipio, Puerto Rico",009,72
,,,,,,"A?asco Municipio, Puerto Rico",011,72
,,,,,,"Arecibo Municipio, Puerto Rico",013,72
,,,,,,"Arroyo Municipio, Puerto Rico",015,72
,,,,,,"Barceloneta Municipio, Puerto Rico",017,72
,,,,,,"Barranquitas Municipio, Puerto Rico",019,72
,,,,,,"Bayam?n Municipio, Puerto Rico",021,72
,,,,,,"Cabo Rojo Municipio, Puerto Rico",023,72
,,,,,,"Caguas Municipio, Puerto Rico",025,72
,,,,,,"Camuy Municipio, Puerto Rico",027,72
,,,,,,"Can?vanas Municipio, Puerto Rico",029,72
,,,,,,"Carolina Municipio, Puerto Rico",031,72
,,,,,,"Cata?o Municipio, Puerto Rico",033,72
,,,,,,"Cayey Municipio, Puerto Rico",035,72
,,,,,,"Ceiba Municipio, Puerto Rico",037,72
,,,,,,"Ciales Municipio, Puerto Rico",039,72
,,,,,,"Cidra Municipio, Puerto Rico",041,72
,,,,,,"Coamo Municipio, Puerto Rico",043,72
,,,,,,"Comer?o Municipio, Puerto Rico",045,72
,,,,,,"Corozal Municipio, Puerto Rico",047,72
,,,,,,"Culebra Municipio, Puerto Rico",049,72
,,,,,,"Dorado Municipio, Puerto Rico",051,72
,,,,,,"Fajardo Municipio, Puerto Rico",053,72
,,,,,,"Florida Municipio, Puerto Rico",054,72
,,,,,,"Gu?nica Municipio, Puerto Rico",055,72
,,,,,,"Guayama Municipio, Puerto Rico",057,72
,,,,,,"Guayanilla Municipio, Puerto Rico",059,72
,,,,,,"Guaynabo Municipio, Puerto Rico",061,72
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana D?az Municipio, Puerto Rico",075,72
,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,"Las Mar?as Municipio, Puerto Rico",083,72
,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,"Lo?za Municipio, Puerto Rico",087,72
,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,"Manat? Municipio, Puerto Rico",091,72
,,,,,,"Maricao Municipio, Puerto Rico",093,72
,,,,,,"Maunabo Municipio, Puerto Rico",095,72
,,,,,,"Mayag?ez Municipio, Puerto Rico",097,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Naguabo Municipio, Puerto Rico",103,72
,,,,,,"Naranjito Municipio, Puerto Rico",105,72
,,,,,,"Orocovis Municipio, Puerto Rico",107,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Pe?uelas Municipio, Puerto Rico",111,72
,,,,,,"Ponce Municipio, Puerto Rico",113,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Rinc?n Municipio, Puerto Rico",117,72
,,,,,,"R?o Grande Municipio, Puerto Rico",119,72
,,,,,,"Sabana Grande Municipio, Puerto Rico",121,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"San Germ?n Municipio, Puerto Rico",125,72
,,,,,,"San Juan Municipio, Puerto Rico",127,72
,,,,,,"San Lorenzo Municipio, Puerto Rico",129,72
,,,,,,"San Sebasti?n Municipio, Puerto Rico",131,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
