B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,county,state
,,,,,,"Gurabo Municipio, Puerto Rico",063,72
,,,,,,"Hatillo Municipio, Puerto Rico",065,72
,,,,,,"Hormigueros Municipio, Puerto Rico",067,72
,,,,,,"Humacao Municipio, Puerto Rico",069,72
,,,,,,"Isabela Municipio, Puerto Rico",071,72
,,,,,,"Jayuya Municipio, Puerto Rico",073,72
,,,,,,"Juana Díaz Municipio, Puerto Rico",075,72
,,,,,,"Juncos Municipio, Puerto Rico",077,72
,,,,,,"Lajas Municipio, Puerto Rico",079,72
,,,,,,"Lares Municipio, Puerto Rico",081,72
,,,,,,"Las Marías Municipio, Puerto Rico",083,72
,,,,,,"Las Piedras Municipio, Puerto Rico",085,72
,,,,,,"Loíza Municipio, Puerto Rico",087,72
,,,,,,"Luquillo Municipio, Puerto Rico",089,72
,,,,,,"Manatí Municipio, Puerto Rico",091,72
,,,,,,"Maricao Municipio, Puerto Rico",093,72
,,,,,,"Maunabo Municipio, Puerto Rico",095,72
,,,,,,"Mayagüez Municipio, Puerto Rico",097,72
,,,,,,"Moca Municipio, Puerto Rico",099,72
,,,,,,"Morovis Municipio, Puerto Rico",101,72
,,,,,,"Naguabo Municipio, Puerto Rico",103,72
,,,,,,"Naranjito Municipio, Puerto Rico",105,72
,,,,,,"Orocovis Municipio, Puerto Rico",107,72
,,,,,,"Patillas Municipio, Puerto Rico",109,72
,,,,,,"Peñuelas Municipio, Puerto Rico",111,72
,,,,,,"Ponce Municipio, Puerto Rico",113,72
,,,,,,"Quebradillas Municipio, Puerto Rico",115,72
,,,,,,"Rincón Municipio, Puerto Rico",117,72
,,,,,,"Río Grande Municipio, Puerto Rico",119,72
,,,,,,"Sabana Grande Municipio, Puerto Rico",121,72
,,,,,,"Salinas Municipio, Puerto Rico",123,72
,,,,,,"San Germán Municipio, Puerto Rico",125,72
,,,,,,"San Juan Municipio, Puerto Rico",127,72
,,,,,,"San Lorenzo Municipio, Puerto Rico",129,72
,,,,,,"San Sebastián Municipio, Puerto Rico",131,72
,,,,,,"Santa Isabel Municipio, Puerto Rico",133,72
,,,,,,"Toa Alta Municipio, Puerto Rico",135,72
,,,,,,"Toa Baja Municipio, Puerto Rico",137,72
,,,,,,"Trujillo Alto Municipio, Puerto Rico",139,72
,,,,,,"Utuado Municipio, Puerto Rico",141,72
,,,,,,"Vega Alta Municipio, Puerto Rico",143,72
,,,,,,"Vega Baja Municipio, Puerto Rico",145,72
,,,,,,"Vieques Municipio, Puerto Rico",147,72
,,,,,,"Villalba Municipio, Puerto Rico",149,72
,,,,,,"Yabucoa Municipio, Puerto Rico",151,72
,,,,,,"Yauco Municipio, Puerto Rico",153,72
49582.0,43511.0,2241.0,1407.0,1948.0,475.0,"Bristol County, Rhode Island",001,44
167519.0,151320.0,8386.0,4915.0,2411.0,487.0,"Kent County, Rhode Island",003,44
81025.0,69765.0,4740.0,864.0,4744.0,912.0,"Newport County, Rhode Island",005,44
621418.0,532841.0,61169.0,5272.0,18179.0,3957.0,"Providence County, Rhode Island",007,44
126038.0,109944.0,8189.0,3132.0,3985.0,788.0,"Washington County, Rhode Island",009,44
25147.0,22127.0,1441.0,1207.0,334.0,38.0,"Abbeville County, South Carolina",001,45
150873.0,133553.0,10042.0,2454.0,4460.0,364.0,"Aiken County, South Carolina",003,45
10402.0,8958.0,531.0,718.0,180.0,15.0,"Allendale County, South Carolina",005,45
177796.0,148909.0,18770.0,5791.0,3867.0,459.0,"Anderson County, South Carolina",007,45
15239.0,12711.0,560.0,1318.0,602.0,48.0,"Bamberg County, South Carolina",009,45
22647.0,21145.0,660.0,654.0,182.0,6.0,"Barnwell County, South Carolina",011,45
145602.0,116624.0,13502.0,2094.0,11836.0,1546.0,"Beaufort County, South Carolina",013,45
160889.0,133505.0,10181.0,8081.0,8019.0,1103.0,"Berkeley County, South Carolina",015,45
14574.0,13383.0,448.0,496.0,236.0,11.0,"Calhoun County, South Carolina",017,45
340497.0,276573.0,33485.0,10730.0,17296.0,2413.0,"Charleston County, South Carolina",019,45
53557.0,47780.0,4248.0,830.0,607.0,92.0,"Cherokee County, South Carolina",021,45
32273.0,29474.0,1568.0,649.0,575.0,7.0,"Chester County, South Carolina",023,45
42268.0,37978.0,2413.0,619.0,1105.0,153.0,"Chesterfield County, South Carolina",025,45
32551.0,29621.0,1336.0,1004.0,578.0,12.0,"Clarendon County, South Carolina",027,45
38748.0,34662.0,2498.0,1163.0,422.0,3.0,"Colleton County, South Carolina",029,45
65866.0,57878.0,5256.0,1981.0,644.0,107.0,"Darlington County, South Carolina",031,45
30325.0,26079.0,2474.0,768.0,847.0,157.0,"Dillon County, South Carolina",033,45
120845.0,101760.0,7418.0,6539.0,4653.0,475.0,"Dorchester County, South Carolina",035,45
25304.0,22028.0,1085.0,1547.0,535.0,109.0,"Edgefield County, South Carolina",037,45
23311.0,22122.0,738.0,333.0,107.0,11.0,"Fairfield County, South Carolina",039,45
130544.0,108707.0,14066.0,4816.0,2754.0,201.0,"Florence County, South Carolina",041,45
59546.0,53664.0,2832.0,1526.0,1393.0,131.0,"Georgetown County, South Carolina",043,45
424048.0,345724.0,46995.0,12087.0,16434.0,2808.0,"Greenville County, South Carolina",045,45
67508.0,56988.0,6107.0,2157.0,1923.0,333.0,"Greenwood County, South Carolina",047,45
20710.0,18537.0,1228.0,280.0,632.0,33.0,"Hampton County, South Carolina",049,45
245571.0,204715.0,21346.0,4079.0,13708.0,1723.0,"Horry County, South Carolina",051,45
22020.0,18840.0,1109.0,1120.0,648.0,303.0,"Jasper County, South Carolina",053,45
57242.0,51361.0,2998.0,1720.0,887.0,276.0,"Kershaw County, South Carolina",055,45
72801.0,65669.0,3730.0,1380.0,1918.0,104.0,"Lancaster County, South Carolina",057,45
69103.0,57664.0,6763.0,3356.0,1163.0,157.0,"Laurens County, South Carolina",059,45
19833.0,17761.0,1256.0,636.0,158.0,22.0,"Lee County, South Carolina",061,45
241325.0,204668.0,19120.0,10714.0,6309.0,514.0,"Lexington County, South Carolina",063,45
10057.0,8852.0,464.0,562.0,179.0,0.0,"McCormick County, South Carolina",065,45
33612.0,29399.0,2599.0,955.0,517.0,142.0,"Marion County, South Carolina",067,45
28276.0,23680.0,2765.0,845.0,921.0,65.0,"Marlboro County, South Carolina",069,45
37442.0,32406.0,3199.0,1185.0,506.0,146.0,"Newberry County, South Carolina",071,45
69906.0,60260.0,5611.0,1887.0,1954.0,194.0,"Oconee County, South Carolina",073,45
88940.0,77574.0,6794.0,2664.0,1635.0,273.0,"Orangeburg County, South Carolina",075,45
114857.0,93394.0,10251.0,6433.0,4412.0,367.0,"Pickens County, South Carolina",077,45
353942.0,271897.0,34383.0,18404.0,26129.0,3129.0,"Richland County, South Carolina",079,45
18664.0,17049.0,657.0,617.0,257.0,84.0,"Saluda County, South Carolina",081,45
272713.0,230811.0,27066.0,7034.0,6842.0,960.0,"Spartanburg County, South Carolina",083,45
103217.0,93423.0,5027.0,1642.0,2647.0,478.0,"Sumter County, South Carolina",085,45
27467.0,24332.0,2198.0,377.0,547.0,13.0,"Union County, South Carolina",087,45
34520.0,31890.0,1550.0,648.0,374.0,58.0,"Williamsburg County, South Carolina",089,45
206335.0,170878.0,21404.0,3557.0,9976.0,520.0,"York County, South Carolina",091,45
2858.0,2561.0,76.0,114.0,75.0,32.0,"Aurora County, South Dakota",003,46
15753.0,13021.0,1829.0,225.0,626.0,52.0,"Beadle County, South Dakota",005,46
3341.0,2955.0,198.0,87.0,101.0,0.0,"Bennett County, South Dakota",007,46
6974.0,5917.0,333.0,519.0,190.0,15.0,"Bon Homme County, South Dakota",009,46
29077.0,20902.0,4068.0,2477.0,1548.0,82.0,"Brookings County, South Dakota",011,46
34498.0,29513.0,3002.0,845.0,1013.0,125.0,"Brown County, South Dakota",013,46
5094.0,4408.0,237.0,296.0,130.0,23.0,"Brule County, South Dakota",015,46
2028.0,1781.0,127.0,103.0,17.0,0.0,"Buffalo County, South Dakota",017,46
9236.0,7779.0,823.0,320.0,301.0,13.0,"Butte County, South Dakota",019,46
1441.0,1261.0,101.0,50.0,29.0,0.0,"Campbell County, South Dakota",021,46
8832.0,7630.0,738.0,233.0,210.0,21.0,"Charles Mix County, South Dakota",023,46
3451.0,3257.0,68.0,101.0,25.0,0.0,"Clark County, South Dakota",025,46
13298.0,8872.0,1892.0,1325.0,1088.0,121.0,"Clay County, South Dakota",027,46
25755.0,20956.0,3374.0,1117.0,269.0,39.0,"Codington County, South Dakota",029,46
4069.0,3477.0,221.0,97.0,274.0,0.0,"Corson County, South Dakota",031,46
7769.0,6514.0,549.0,331.0,369.0,6.0,"Custer County, South Dakota",033,46
18637.0,14917.0,1884.0,1448.0,350.0,38.0,"Davison County, South Dakota",035,46
5563.0,4823.0,256.0,107.0,372.0,5.0,"Day County, South Dakota",037,46
4197.0,3732.0,199.0,128.0,106.0,32.0,"Deuel County, South Dakota",039,46
5832.0,5217.0,390.0,197.0,28.0,0.0,"Dewey County, South Dakota",041,46
3020.0,2699.0,99.0,202.0,19.0,1.0,"Douglas County, South Dakota",043,46
3937.0,3722.0,116.0,58.0,37.0,4.0,"Edmunds County, South Dakota",045,46
7198.0,6028.0,149.0,260.0,752.0,9.0,"Fall River County, South Dakota",047,46
2255.0,2148.0,55.0,52.0,0.0,0.0,"Faulk County, South Dakota",049,46
7077.0,6198.0,605.0,91.0,183.0,0.0,"Grant County, South Dakota",051,46
4036.0,3566.0,267.0,108.0,95.0,0.0,"Gregory County, South Dakota",053,46
1804.0,1596.0,95.0,76.0,22.0,15.0,"Haakon County, South Dakota",055,46
5556.0,4859.0,292.0,298.0,85.0,22.0,"Hamlin County, South Dakota",057,46
3245.0,2966.0,115.0,131.0,30.0,3.0,"Hand County, South Dakota",059,46
3548.0,3237.0,98.0,157.0,32.0,24.0,"Hanson County, South Dakota",061,46
1191.0,1117.0,27.0,43.0,4.0,0.0,"Harding County, South Dakota",063,46
16704.0,13756.0,1940.0,513.0,428.0,67.0,"Hughes County, South Dakota",065,46
7228.0,6323.0,342.0,421.0,138.0,4.0,"Hutchinson County, South Dakota",067,46
1456.0,1346.0,70.0,40.0,0.0,0.0,"Hyde County, South Dakota",069,46
2687.0,2449.0,103.0,52.0,83.0,0.0,"Jackson County, South Dakota",071,46
1984.0,1781.0,119.0,70.0,10.0,4.0,"Jerauld County, South Dakota",073,46
999.0,861.0,31.0,69.0,38.0,0.0,"Jones County, South Dakota",075,46
5272.0,4831.0,233.0,112.0,85.0,11.0,"Kingsbury County, South Dakota",077,46
11393.0,9584.0,811.0,500.0,492.0,6.0,"Lake County, South Dakota",079,46
22909.0,18572.0,1887.0,1360.0,1017.0,73.0,"Lawrence County, South Dakota",081,46
36937.0,32009.0,1326.0,2492.0,1028.0,82.0,"Lincoln County, South Dakota",083,46
3797.0,3373.0,216.0,94.0,114.0,0.0,"Lyman County, South Dakota",085,46
5607.0,4937.0,287.0,301.0,70.0,12.0,"McCook County, South Dakota",087,46
2486.0,2361.0,76.0,6.0,41.0,2.0,"McPherson County, South Dakota",089,46
4191.0,3727.0,289.0,114.0,58.0,3.0,"Marshall County, South Dakota",091,46
23802.0,19640.0,1542.0,1215.0,1173.0,232.0,"Meade County, South Dakota",093,46
1972.0,1786.0,92.0,82.0,12.0,0.0,"Mellette County, South Dakota",095,46
2425.0,2168.0,170.0,72.0,13.0,2.0,"Miner County, South Dakota",097,46
173118.0,141343.0,20556.0,4946.0,5875.0,398.0,"Minnehaha County, South Dakota",099,46
6405.0,5704.0,364.0,120.0,193.0,24.0,"Moody County, South Dakota",101,46
95441.0,74385.0,11746.0,3558.0,5031.0,721.0,"Pennington County, South Dakota",103,46
2860.0,2504.0,210.0,90.0,56.0,0.0,"Perkins County, South Dakota",105,46
2140.0,1970.0,57.0,69.0,26.0,18.0,"Potter County, South Dakota",107,46
9778.0,9027.0,481.0,83.0,185.0,2.0,"Roberts County, South Dakota",109,46
2434.0,2083.0,71.0,125.0,155.0,0.0,"Sanborn County, South Dakota",111,46
13235.0,12140.0,543.0,259.0,243.0,50.0,"Shannon County, South Dakota",113,46
6619.0,5954.0,346.0,211.0,103.0,5.0,"Spink County, South Dakota",115,46
2726.0,2381.0,51.0,272.0,22.0,0.0,"Stanley County, South Dakota",117,46
1346.0,1202.0,30.0,107.0,7.0,0.0,"Sully County, South Dakota",119,46
9755.0,8691.0,712.0,125.0,227.0,0.0,"Todd County, South Dakota",121,46
5733.0,5322.0,129.0,98.0,184.0,0.0,"Tripp County, South Dakota",123,46
8213.0,7506.0,285.0,270.0,139.0,13.0,"Turner County, South Dakota",125,46
13716.0,11561.0,767.0,228.0,1150.0,10.0,"Union County, South Dakota",127,46
5274.0,4513.0,216.0,367.0,177.0,1.0,"Walworth County, South Dakota",129,46
21488.0,17555.0,2256.0,745.0,915.0,17.0,"Yankton County, South Dakota",135,46
2543.0,2155.0,114.0,146.0,117.0,11.0,"Ziebach County, South Dakota",137,46
72582.0,61161.0,5769.0,3868.0,1660.0,124.0,"Anderson County, Tennessee",001,47
43691.0,37902.0,3723.0,1142.0,831.0,93.0,"Bedford County, Tennessee",003,47
15960.0,13547.0,1110.0,597.0,581.0,125.0,"Benton County, Tennessee",005,47
12813.0,11741.0,317.0,685.0,70.0,0.0,"Bledsoe County, Tennessee",007,47
118438.0,100679.0,10073.0,4113.0,3141.0,432.0,"Blount County, Tennessee",009,47
93921.0,77392.0,10422.0,2537.0,3285.0,285.0,"Bradley County, Tennessee",011,47
40245.0,35494.0,3087.0,594.0,1024.0,46.0,"Campbell County, Tennessee",013,47
13400.0,12181.0,336.0,704.0,170.0,9.0,"Cannon County, Tennessee",015,47
28381.0,24632.0,1683.0,1290.0,764.0,12.0,"Carroll County, Tennessee",017,47
58366.0,49709.0,4840.0,2250.0,1443.0,124.0,"Carter County, Tennessee",019,47
38399.0,33572.0,2053.0,2080.0,648.0,46.0,"Cheatham County, Tennessee",021,47
15920.0,13889.0,889.0,759.0,356.0,27.0,"Chester County, Tennessee",023,47
30733.0,26966.0,2309.0,565.0,859.0,34.0,"Claiborne County, Tennessee",025,47
7906.0,7341.0,299.0,221.0,45.0,0.0,"Clay County, Tennessee",027,47
35125.0,31243.0,2439.0,535.0,875.0,33.0,"Cocke County, Tennessee",029,47
50953.0,43228.0,4530.0,1875.0,1169.0,151.0,"Coffee County, Tennessee",031,47
14187.0,12367.0,1128.0,478.0,194.0,20.0,"Crockett County, Tennessee",033,47
52218.0,44900.0,4133.0,852.0,2140.0,193.0,"Cumberland County, Tennessee",035,47
611735.0,489440.0,75422.0,19181.0,23175.0,4517.0,"Davidson County, Tennessee",037,47
11377.0,9769.0,1029.0,296.0,283.0,0.0,"Decatur County, Tennessee",039,47
18430.0,15854.0,1121.0,1116.0,284.0,55.0,"DeKalb County, Tennessee",041,47
46410.0,38412.0,4549.0,2019.0,1341.0,89.0,"Dickson County, Tennessee",043,47
36919.0,30245.0,4624.0,1525.0,525.0,0.0,"Dyer County, Tennessee",045,47
36343.0,32544.0,1466.0,1947.0,369.0,17.0,"Fayette County, Tennessee",047,47
17166.0,15639.0,1187.0,233.0,96.0,11.0,"Fentress County, Tennessee",049,47
40461.0,34172.0,3950.0,1317.0,985.0,37.0,"Franklin County, Tennessee",051,47
47933.0,40770.0,4500.0,1642.0,859.0,162.0,"Gibson County, Tennessee",053,47
28853.0,24846.0,2479.0,613.0,910.0,5.0,"Giles County, Tennessee",055,47
22266.0,19597.0,1190.0,1062.0,384.0,33.0,"Grainger County, Tennessee",057,47
64922.0,55853.0,6049.0,1284.0,1682.0,54.0,"Greene County, Tennessee",059,47
14055.0,12992.0,643.0,354.0,66.0,0.0,"Grundy County, Tennessee",061,47
60794.0,50532.0,6670.0,1824.0,1523.0,245.0,"Hamblen County, Tennessee",063,47
326539.0,271156.0,35129.0,6748.0,12529.0,977.0,"Hamilton County, Tennessee",065,47
6570.0,5537.0,740.0,220.0,68.0,5.0,"Hancock County, Tennessee",067,47
27399.0,23466.0,1860.0,1619.0,398.0,56.0,"Hardeman County, Tennessee",069,47
25721.0,22469.0,1996.0,627.0,593.0,36.0,"Hardin County, Tennessee",071,47
56326.0,47924.0,4101.0,2779.0,1471.0,51.0,"Hawkins County, Tennessee",073,47
18899.0,16030.0,2309.0,393.0,139.0,28.0,"Haywood County, Tennessee",075,47
26340.0,22010.0,2730.0,1064.0,525.0,11.0,"Henderson County, Tennessee",077,47
31186.0,26955.0,2733.0,705.0,711.0,82.0,"Henry County, Tennessee",079,47
23502.0,19993.0,1497.0,1834.0,155.0,23.0,"Hickman County, Tennessee",081,47
7994.0,7096.0,588.0,201.0,109.0,0.0,"Houston County, Tennessee",083,47
17826.0,15433.0,1573.0,352.0,459.0,9.0,"Humphreys County, Tennessee",085,47
10759.0,10018.0,238.0,308.0,190.0,5.0,"Jackson County, Tennessee",087,47
49545.0,41863.0,3137.0,2817.0,1631.0,97.0,"Jefferson County, Tennessee",089,47
17889.0,16016.0,1156.0,346.0,362.0,9.0,"Johnson County, Tennessee",091,47
418749.0,343144.0,47865.0,12866.0,13698.0,1176.0,"Knox County, Tennessee",093,47
7321.0,6106.0,470.0,628.0,94.0,23.0,"Lake County, Tennessee",095,47
26279.0,20757.0,3752.0,1414.0,323.0,33.0,"Lauderdale County, Tennessee",097,47
40332.0,35214.0,3709.0,675.0,724.0,10.0,"Lawrence County, Tennessee",099,47
11311.0,9576.0,581.0,779.0,294.0,81.0,"Lewis County, Tennessee",101,47
32392.0,28917.0,2292.0,406.0,702.0,75.0,"Lincoln County, Tennessee",103,47
44434.0,38705.0,2326.0,1991.0,1379.0,33.0,"Loudon County, Tennessee",105,47
51514.0,43695.0,4547.0,2513.0,618.0,141.0,"McMinn County, Tennessee",107,47
25061.0,22431.0,1482.0,410.0,699.0,39.0,"McNairy County, Tennessee",109,47
21556.0,19100.0,1609.0,365.0,408.0,74.0,"Macon County, Tennessee",111,47
94889.0,78466.0,10743.0,2889.0,2581.0,210.0,"Madison County, Tennessee",113,47
27631.0,24487.0,1989.0,527.0,614.0,14.0,"Marion County, Tennessee",115,47
28905.0,24793.0,2485.0,1146.0,451.0,30.0,"Marshall County, Tennessee",117,47
78822.0,64223.0,7958.0,3541.0,2801.0,299.0,"Maury County, Tennessee",119,47
11489.0,9849.0,261.0,1002.0,377.0,0.0,"Meigs County, Tennessee",121,47
44208.0,37449.0,4162.0,1669.0,813.0,115.0,"Monroe County, Tennessee",123,47
150401.0,113456.0,17023.0,3067.0,13649.0,3206.0,"Montgomery County, Tennessee",125,47
6017.0,5298.0,91.0,324.0,304.0,0.0,"Moore County, Tennessee",127,47
19065.0,16718.0,1015.0,1159.0,173.0,0.0,"Morgan County, Tennessee",129,47
31252.0,26896.0,2942.0,752.0,519.0,143.0,"Obion County, Tennessee",131,47
20577.0,18504.0,1027.0,796.0,239.0,11.0,"Overton County, Tennessee",133,47
7672.0,6793.0,560.0,222.0,97.0,0.0,"Perry County, Tennessee",135,47
4726.0,4443.0,61.0,170.0,24.0,28.0,"Pickett County, Tennessee",137,47
15512.0,13640.0,462.0,988.0,382.0,40.0,"Polk County, Tennessee",139,47
69072.0,56132.0,6126.0,4523.0,1992.0,299.0,"Putnam County, Tennessee",141,47
30279.0,24128.0,4207.0,911.0,934.0,99.0,"Rhea County, Tennessee",143,47
52587.0,45939.0,3890.0,1642.0,1066.0,50.0,"Roane County, Tennessee",145,47
62527.0,55056.0,3926.0,2043.0,1314.0,188.0,"Robertson County, Tennessee",147,47
236827.0,188693.0,27228.0,12269.0,7952.0,685.0,"Rutherford County, Tennessee",149,47
21586.0,19015.0,1930.0,314.0,317.0,10.0,"Scott County, Tennessee",151,47
13105.0,12020.0,485.0,226.0,310.0,64.0,"Sequatchie County, Tennessee",153,47
82305.0,68315.0,6883.0,2401.0,4374.0,332.0,"Sevier County, Tennessee",155,47
902826.0,729693.0,134019.0,7756.0,27262.0,4096.0,"Shelby County, Tennessee",157,47
18703.0,15990.0,1926.0,537.0,238.0,12.0,"Smith County, Tennessee",159,47
13023.0,11420.0,977.0,325.0,266.0,35.0,"Stewart County, Tennessee",161,47
151860.0,128684.0,14373.0,3965.0,4573.0,265.0,"Sullivan County, Tennessee",163,47
150126.0,122080.0,14530.0,6889.0,6155.0,472.0,"Sumner County, Tennessee",165,47
56958.0,48077.0,5207.0,2379.0,1205.0,90.0,"Tipton County, Tennessee",167,47
7584.0,6843.0,357.0,353.0,22.0,9.0,"Trousdale County, Tennessee",169,47
17473.0,15569.0,1079.0,494.0,320.0,11.0,"Unicoi County, Tennessee",171,47
18725.0,16842.0,861.0,794.0,228.0,0.0,"Union County, Tennessee",173,47
5365.0,4908.0,186.0,123.0,137.0,11.0,"Van Buren County, Tennessee",175,47
39376.0,34830.0,3424.0,535.0,475.0,112.0,"Warren County, Tennessee",177,47
115310.0,94748.0,10232.0,5666.0,3925.0,739.0,"Washington County, Tennessee",179,47
16453.0,14108.0,702.0,1226.0,400.0,17.0,"Wayne County, Tennessee",181,47
33061.0,26387.0,3762.0,1606.0,1141.0,165.0,"Weakley County, Tennessee",183,47
24664.0,21688.0,1946.0,628.0,386.0,16.0,"White County, Tennessee",185,47
163270.0,141189.0,9629.0,5787.0,6101.0,564.0,"Williamson County, Tennessee",187,47
105247.0,90579.0,7475.0,4643.0,2392.0,158.0,"Wilson County, Tennessee",189,47
55887.0,45345.0,3967.0,5709.0,696.0,170.0,"Anderson County, Texas",001,48
13170.0,11093.0,1435.0,439.0,168.0,35.0,"Andrews County, Texas",003,48
81368.0,64305.0,10382.0,4464.0,1901.0,316.0,"Angelina County, Texas",005,48
24222.0,20095.0,2123.0,1619.0,308.0,77.0,"Aransas County, Texas",007,48
8798.0,8136.0,303.0,251.0,65.0,43.0,"Archer County, Texas",009,48
1999.0,1667.0,42.0,248.0,42.0,0.0,"Armstrong County, Texas",011,48
42864.0,37816.0,2729.0,1600.0,712.0,7.0,"Atascosa County, Texas",013,48
26123.0,22537.0,1966.0,1083.0,502.0,35.0,"Austin County, Texas",015,48
6236.0,5428.0,313.0,356.0,139.0,0.0,"Bailey County, Texas",017,48
20060.0,17650.0,1110.0,767.0,504.0,29.0,"Bandera County, Texas",019,48
70560.0,61203.0,4939.0,2805.0,1337.0,276.0,"Bastrop County, Texas",021,48
3738.0,3361.0,187.0,190.0,0.0,0.0,"Baylor County, Texas",023,48
32002.0,23512.0,3032.0,5003.0,384.0,71.0,"Bee County, Texas",025,48
269890.0,195202.0,34774.0,12400.0,17546.0,9968.0,"Bell County, Texas",027,48
1559821.0,1244353.0,217835.0,41466.0,43798.0,12369.0,"Bexar County, Texas",029,48
8931.0,7953.0,438.0,419.0,115.0,6.0,"Blanco County, Texas",031,48
585.0,521.0,25.0,35.0,0.0,4.0,"Borden County, Texas",033,48
17542.0,14701.0,1134.0,1342.0,346.0,19.0,"Bosque County, Texas",035,48
90585.0,74059.0,8674.0,3167.0,4406.0,279.0,"Bowie County, Texas",037,48
287698.0,233436.0,28813.0,18314.0,5499.0,1636.0,"Brazoria County, Texas",039,48
168386.0,113274.0,28203.0,20889.0,3907.0,2113.0,"Brazos County, Texas",041,48
9192.0,6836.0,906.0,821.0,501.0,128.0,"Brewster County, Texas",043,48
1577.0,1457.0,76.0,32.0,12.0,0.0,"Briscoe County, Texas",045,48
7294.0,5808.0,1057.0,273.0,132.0,24.0,"Brooks County, Texas",047,48
37812.0,33674.0,1616.0,2055.0,214.0,253.0,"Brown County, Texas",049,48
16462.0,14526.0,897.0,823.0,210.0,6.0,"Burleson County, Texas",051,48
43032.0,37013.0,2884.0,2496.0,610.0,29.0,"Burnet County, Texas",053,48
36549.0,29714.0,2333.0,3995.0,469.0,38.0,"Caldwell County, Texas",055,48
20169.0,16744.0,1989.0,946.0,345.0,145.0,"Calhoun County, Texas",057,48
13162.0,11494.0,578.0,1000.0,90.0,0.0,"Callahan County, Texas",059,48
374642.0,329375.0,32918.0,4970.0,4355.0,3024.0,"Cameron County, Texas",061,48
12287.0,10887.0,631.0,570.0,129.0,70.0,"Camp County, Texas",063,48
6151.0,5221.0,360.0,494.0,76.0,0.0,"Carson County, Texas",065,48
28988.0,25308.0,2235.0,941.0,466.0,38.0,"Cass County, Texas",067,48
7069.0,6095.0,576.0,322.0,46.0,30.0,"Castro County, Texas",069,48
28728.0,24862.0,1463.0,2088.0,312.0,3.0,"Chambers County, Texas",071,48
47211.0,41702.0,3269.0,1840.0,344.0,56.0,"Cherokee County, Texas",073,48
7457.0,5946.0,512.0,842.0,156.0,1.0,"Childress County, Texas",075,48
11003.0,9844.0,288.0,630.0,226.0,15.0,"Clay County, Texas",077,48
3025.0,2492.0,241.0,193.0,42.0,57.0,"Cochran County, Texas",079,48
3438.0,2908.0,100.0,367.0,63.0,0.0,"Coke County, Texas",081,48
8333.0,7748.0,308.0,162.0,98.0,17.0,"Coleman County, Texas",083,48
718156.0,593620.0,52611.0,41821.0,22676.0,7428.0,"Collin County, Texas",085,48
2941.0,2652.0,87.0,113.0,89.0,0.0,"Collingsworth County, Texas",087,48
20309.0,17334.0,1692.0,1054.0,210.0,19.0,"Colorado County, Texas",089,48
103657.0,86369.0,6690.0,7658.0,2228.0,712.0,"Comal County, Texas",091,48
13349.0,11820.0,713.0,670.0,106.0,40.0,"Comanche County, Texas",093,48
3581.0,2659.0,50.0,486.0,236.0,150.0,"Concho County, Texas",095,48
37953.0,30319.0,4135.0,2132.0,1238.0,129.0,"Cooke County, Texas",097,48
71806.0,52552.0,5168.0,5263.0,6210.0,2613.0,"Coryell County, Texas",099,48
1696.0,1481.0,56.0,61.0,98.0,0.0,"Cottle County, Texas",101,48
3872.0,3368.0,288.0,200.0,16.0,0.0,"Crane County, Texas",103,48
3710.0,3442.0,181.0,87.0,0.0,0.0,"Crockett County, Texas",105,48
6219.0,5039.0,667.0,300.0,203.0,10.0,"Crosby County, Texas",107,48
2442.0,2140.0,52.0,189.0,30.0,31.0,"Culberson County, Texas",109,48
6050.0,4843.0,541.0,419.0,227.0,20.0,"Dallam County, Texas",111,48
2339944.0,1875620.0,321970.0,73005.0,47081.0,22268.0,"Dallas County, Texas",113,48
13561.0,11442.0,631.0,1428.0,60.0,0.0,"Dawson County, Texas",115,48
17901.0,14691.0,2263.0,636.0,244.0,67.0,"Deaf Smith County, Texas",117,48
5350.0,4869.0,330.0,132.0,19.0,0.0,"Delta County, Texas",119,48
602651.0,470378.0,61372.0,46551.0,20523.0,3827.0,"Denton County, Texas",121,48
19582.0,16598.0,1435.0,1350.0,138.0,61.0,"DeWitt County, Texas",123,48
2462.0,1818.0,157.0,389.0,88.0,10.0,"Dickens County, Texas",125,48
9669.0,7851.0,1471.0,320.0,27.0,0.0,"Dimmit County, Texas",127,48
3669.0,2973.0,213.0,397.0,75.0,11.0,"Donley County, Texas",129,48
12137.0,10277.0,761.0,1043.0,41.0,15.0,"Duval County, Texas",131,48
18062.0,15315.0,1154.0,1288.0,261.0,44.0,"Eastland County, Texas",133,48
126690.0,103281.0,14924.0,6184.0,1757.0,544.0,"Ector County, Texas",135,48
1900.0,1722.0,84.0,94.0,0.0,0.0,"Edwards County, Texas",137,48
140385.0,115344.0,13316.0,8734.0,2459.0,532.0,"Ellis County, Texas",139,48
716734.0,609774.0,72018.0,5949.0,20068.0,8925.0,"El Paso County, Texas",141,48
35120.0,27569.0,3885.0,3232.0,325.0,109.0,"Erath County, Texas",143,48
16881.0,13919.0,1295.0,1621.0,40.0,6.0,"Falls County, Texas",145,48
32465.0,25774.0,3288.0,2854.0,368.0,181.0,"Fannin County, Texas",147,48
22180.0,19242.0,1706.0,1014.0,158.0,60.0,"Fayette County, Texas",149,48
