B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
60188.0,11514.0,4611.0,6903.0,48674.0,23955.0,24719.0,"Georgetown County, South Carolina",043,45
469962.0,67067.0,28961.0,38106.0,402895.0,197869.0,205026.0,"Greenville County, South Carolina",045,45
67182.0,16282.0,6772.0,9510.0,50900.0,25041.0,25859.0,"Greenwood County, South Carolina",047,45
18780.0,3282.0,1465.0,1817.0,15498.0,7592.0,7906.0,"Hampton County, South Carolina",049,45
296392.0,52197.0,23313.0,28884.0,244195.0,120197.0,123998.0,"Horry County, South Carolina",051,45
26693.0,6256.0,3191.0,3065.0,20437.0,10485.0,9952.0,"Jasper County, South Carolina",053,45
62678.0,9963.0,4554.0,5409.0,52715.0,25867.0,26848.0,"Kershaw County, South Carolina",055,45
81634.0,14201.0,6015.0,8186.0,67433.0,33212.0,34221.0,"Lancaster County, South Carolina",057,45
64086.0,13028.0,5707.0,7321.0,51058.0,25259.0,25799.0,"Laurens County, South Carolina",059,45
16557.0,4666.0,2163.0,2503.0,11891.0,5715.0,6176.0,"Lee County, South Carolina",061,45
274252.0,37445.0,16231.0,21214.0,236807.0,117104.0,119703.0,"Lexington County, South Carolina",063,45
8524.0,1672.0,766.0,906.0,6852.0,3457.0,3395.0,"McCormick County, South Carolina",065,45
31646.0,8225.0,3400.0,4825.0,23421.0,11178.0,12243.0,"Marion County, South Carolina",067,45
24550.0,6551.0,2690.0,3861.0,17999.0,8966.0,9033.0,"Marlboro County, South Carolina",069,45
36560.0,6828.0,2955.0,3873.0,29732.0,14651.0,15081.0,"Newberry County, South Carolina",071,45
74704.0,13806.0,5929.0,7877.0,60898.0,30800.0,30098.0,"Oconee County, South Carolina",073,45
86835.0,20319.0,8970.0,11349.0,66516.0,31881.0,34635.0,"Orangeburg County, South Carolina",075,45
113470.0,21236.0,10075.0,11161.0,92234.0,46685.0,45549.0,"Pickens County, South Carolina",077,45
371217.0,61606.0,26162.0,35444.0,309611.0,149579.0,160032.0,"Richland County, South Carolina",079,45
19885.0,3764.0,1656.0,2108.0,16121.0,8350.0,7771.0,"Saluda County, South Carolina",081,45
286108.0,48747.0,21167.0,27580.0,237361.0,117179.0,120182.0,"Spartanburg County, South Carolina",083,45
105172.0,21063.0,9372.0,11691.0,84109.0,40890.0,43219.0,"Sumter County, South Carolina",085,45
27446.0,5464.0,2261.0,3203.0,21982.0,10880.0,11102.0,"Union County, South Carolina",087,45
30950.0,9056.0,3821.0,5235.0,21894.0,10364.0,11530.0,"Williamsburg County, South Carolina",089,45
241310.0,30218.0,12990.0,17228.0,211092.0,103817.0,107275.0,"York County, South Carolina",091,45
2594.0,161.0,72.0,89.0,2433.0,1298.0,1135.0,"Aurora County, South Dakota",003,46
17808.0,3812.0,1741.0,2071.0,13996.0,7256.0,6740.0,"Beadle County, South Dakota",005,46
3366.0,1286.0,506.0,780.0,2080.0,1025.0,1055.0,"Bennett County, South Dakota",007,46
5543.0,601.0,275.0,326.0,4942.0,2429.0,2513.0,"Bon Homme County, South Dakota",009,46
29965.0,4949.0,2694.0,2255.0,25016.0,12768.0,12248.0,"Brookings County, South Dakota",011,46
37184.0,4076.0,1832.0,2244.0,33108.0,16294.0,16814.0,"Brown County, South Dakota",013,46
5110.0,772.0,339.0,433.0,4338.0,2199.0,2139.0,"Brule County, South Dakota",015,46
2042.0,800.0,395.0,405.0,1242.0,590.0,652.0,"Buffalo County, South Dakota",017,46
10063.0,1028.0,433.0,595.0,9035.0,4529.0,4506.0,"Butte County, South Dakota",019,46
1539.0,117.0,54.0,63.0,1422.0,668.0,754.0,"Campbell County, South Dakota",021,46
8961.0,1927.0,893.0,1034.0,7034.0,3622.0,3412.0,"Charles Mix County, South Dakota",023,46
3565.0,553.0,293.0,260.0,3012.0,1539.0,1473.0,"Clark County, South Dakota",025,46
11798.0,3223.0,1617.0,1606.0,8575.0,4483.0,4092.0,"Clay County, South Dakota",027,46
27424.0,2847.0,1260.0,1587.0,24577.0,12579.0,11998.0,"Codington County, South Dakota",029,46
4118.0,1929.0,932.0,997.0,2189.0,1163.0,1026.0,"Corson County, South Dakota",031,46
8127.0,944.0,456.0,488.0,7183.0,3602.0,3581.0,"Custer County, South Dakota",033,46
19017.0,2283.0,1310.0,973.0,16734.0,8279.0,8455.0,"Davison County, South Dakota",035,46
5401.0,997.0,482.0,515.0,4404.0,2327.0,2077.0,"Day County, South Dakota",037,46
4235.0,448.0,217.0,231.0,3787.0,1983.0,1804.0,"Deuel County, South Dakota",039,46
5597.0,1545.0,722.0,823.0,4052.0,2026.0,2026.0,"Dewey County, South Dakota",041,46
2862.0,208.0,64.0,144.0,2654.0,1356.0,1298.0,"Douglas County, South Dakota",043,46
3869.0,380.0,141.0,239.0,3489.0,1782.0,1707.0,"Edmunds County, South Dakota",045,46
6591.0,1115.0,525.0,590.0,5476.0,2789.0,2687.0,"Fall River County, South Dakota",047,46
2271.0,287.0,126.0,161.0,1984.0,1029.0,955.0,"Faulk County, South Dakota",049,46
7142.0,555.0,225.0,330.0,6587.0,3445.0,3142.0,"Grant County, South Dakota",051,46
4166.0,686.0,326.0,360.0,3480.0,1805.0,1675.0,"Gregory County, South Dakota",053,46
2035.0,365.0,190.0,175.0,1670.0,806.0,864.0,"Haakon County, South Dakota",055,46
5837.0,449.0,187.0,262.0,5388.0,2773.0,2615.0,"Hamlin County, South Dakota",057,46
3245.0,197.0,99.0,98.0,3048.0,1550.0,1498.0,"Hand County, South Dakota",059,46
3383.0,339.0,218.0,121.0,3044.0,1506.0,1538.0,"Hanson County, South Dakota",061,46
1255.0,165.0,82.0,83.0,1090.0,553.0,537.0,"Harding County, South Dakota",063,46
16314.0,1451.0,656.0,795.0,14863.0,7662.0,7201.0,"Hughes County, South Dakota",065,46
6991.0,940.0,491.0,449.0,6051.0,3065.0,2986.0,"Hutchinson County, South Dakota",067,46
1402.0,154.0,67.0,87.0,1248.0,632.0,616.0,"Hyde County, South Dakota",069,46
3200.0,1167.0,573.0,594.0,2033.0,1067.0,966.0,"Jackson County, South Dakota",071,46
1969.0,195.0,72.0,123.0,1774.0,888.0,886.0,"Jerauld County, South Dakota",073,46
767.0,79.0,54.0,25.0,688.0,364.0,324.0,"Jones County, South Dakota",075,46
4980.0,465.0,198.0,267.0,4515.0,2332.0,2183.0,"Kingsbury County, South Dakota",077,46
11587.0,1601.0,643.0,958.0,9986.0,5313.0,4673.0,"Lake County, South Dakota",079,46
23912.0,2873.0,1236.0,1637.0,21039.0,10739.0,10300.0,"Lawrence County, South Dakota",081,46
50998.0,1903.0,682.0,1221.0,49095.0,24598.0,24497.0,"Lincoln County, South Dakota",083,46
3812.0,829.0,386.0,443.0,2983.0,1611.0,1372.0,"Lyman County, South Dakota",085,46
5448.0,566.0,265.0,301.0,4882.0,2464.0,2418.0,"McCook County, South Dakota",087,46
2152.0,404.0,279.0,125.0,1748.0,857.0,891.0,"McPherson County, South Dakota",089,46
4675.0,493.0,153.0,340.0,4182.0,2303.0,1879.0,"Marshall County, South Dakota",091,46
26004.0,2353.0,973.0,1380.0,23651.0,12405.0,11246.0,"Meade County, South Dakota",093,46
2030.0,937.0,448.0,489.0,1093.0,556.0,537.0,"Mellette County, South Dakota",095,46
2250.0,223.0,107.0,116.0,2027.0,1046.0,981.0,"Miner County, South Dakota",097,46
177414.0,20543.0,9135.0,11408.0,156871.0,79667.0,77204.0,"Minnehaha County, South Dakota",099,46
6368.0,935.0,425.0,510.0,5433.0,2816.0,2617.0,"Moody County, South Dakota",101,46
14128.0,7622.0,3489.0,4133.0,6506.0,3342.0,3164.0,"Oglala Lakota County, South Dakota",102,46
104514.0,14402.0,6427.0,7975.0,90112.0,45679.0,44433.0,"Pennington County, South Dakota",103,46
2956.0,400.0,184.0,216.0,2556.0,1340.0,1216.0,"Perkins County, South Dakota",105,46
2216.0,235.0,118.0,117.0,1981.0,971.0,1010.0,"Potter County, South Dakota",107,46
10030.0,2064.0,973.0,1091.0,7966.0,4065.0,3901.0,"Roberts County, South Dakota",109,46
2302.0,199.0,81.0,118.0,2103.0,1149.0,954.0,"Sanborn County, South Dakota",111,46
6361.0,703.0,289.0,414.0,5658.0,2897.0,2761.0,"Spink County, South Dakota",115,46
2946.0,211.0,73.0,138.0,2735.0,1437.0,1298.0,"Stanley County, South Dakota",117,46
1441.0,63.0,35.0,28.0,1378.0,758.0,620.0,"Sully County, South Dakota",119,46
9718.0,4582.0,2197.0,2385.0,5136.0,2550.0,2586.0,"Todd County, South Dakota",121,46
5303.0,1147.0,513.0,634.0,4156.0,2189.0,1967.0,"Tripp County, South Dakota",123,46
8091.0,837.0,316.0,521.0,7254.0,3761.0,3493.0,"Turner County, South Dakota",125,46
14652.0,943.0,342.0,601.0,13709.0,7010.0,6699.0,"Union County, South Dakota",127,46
5347.0,576.0,202.0,374.0,4771.0,2405.0,2366.0,"Walworth County, South Dakota",129,46
21139.0,3055.0,1282.0,1773.0,18084.0,9373.0,8711.0,"Yankton County, South Dakota",135,46
2804.0,1106.0,515.0,591.0,1698.0,867.0,831.0,"Ziebach County, South Dakota",137,46
74060.0,12747.0,5526.0,7221.0,61313.0,30462.0,30851.0,"Anderson County, Tennessee",001,47
45668.0,7423.0,3218.0,4205.0,38245.0,19154.0,19091.0,"Bedford County, Tennessee",003,47
15956.0,3614.0,1627.0,1987.0,12342.0,6210.0,6132.0,"Benton County, Tennessee",005,47
12855.0,3050.0,1458.0,1592.0,9805.0,5310.0,4495.0,"Bledsoe County, Tennessee",007,47
123743.0,16793.0,7430.0,9363.0,106950.0,52662.0,54288.0,"Blount County, Tennessee",009,47
99252.0,18291.0,7994.0,10297.0,80961.0,40503.0,40458.0,"Bradley County, Tennessee",011,47
39419.0,8821.0,3918.0,4903.0,30598.0,15336.0,15262.0,"Campbell County, Tennessee",013,47
13648.0,2208.0,983.0,1225.0,11440.0,5734.0,5706.0,"Cannon County, Tennessee",015,47
27480.0,5441.0,2476.0,2965.0,22039.0,10852.0,11187.0,"Carroll County, Tennessee",017,47
54897.0,13110.0,5929.0,7181.0,41787.0,20948.0,20839.0,"Carter County, Tennessee",019,47
39102.0,5061.0,2194.0,2867.0,34041.0,17138.0,16903.0,"Cheatham County, Tennessee",021,47
16231.0,2911.0,1448.0,1463.0,13320.0,6367.0,6953.0,"Chester County, Tennessee",023,47
30409.0,6771.0,2895.0,3876.0,23638.0,12093.0,11545.0,"Claiborne County, Tennessee",025,47
7667.0,1904.0,912.0,992.0,5763.0,2884.0,2879.0,"Clay County, Tennessee",027,47
34795.0,9081.0,4065.0,5016.0,25714.0,12947.0,12767.0,"Cocke County, Tennessee",029,47
53167.0,8437.0,3766.0,4671.0,44730.0,22008.0,22722.0,"Coffee County, Tennessee",031,47
14252.0,2602.0,1256.0,1346.0,11650.0,5560.0,6090.0,"Crockett County, Tennessee",033,47
56887.0,9075.0,3762.0,5313.0,47812.0,23957.0,23855.0,"Cumberland County, Tennessee",035,47
646910.0,114238.0,51988.0,62250.0,532672.0,258895.0,273777.0,"Davidson County, Tennessee",037,47
11476.0,2399.0,1083.0,1316.0,9077.0,4545.0,4532.0,"Decatur County, Tennessee",039,47
18729.0,4152.0,1780.0,2372.0,14577.0,7505.0,7072.0,"DeKalb County, Tennessee",041,47
50315.0,8019.0,3348.0,4671.0,42296.0,21294.0,21002.0,"Dickson County, Tennessee",043,47
37088.0,6915.0,2729.0,4186.0,30173.0,15144.0,15029.0,"Dyer County, Tennessee",045,47
38606.0,5774.0,2698.0,3076.0,32832.0,16262.0,16570.0,"Fayette County, Tennessee",047,47
17598.0,4107.0,2029.0,2078.0,13491.0,6587.0,6904.0,"Fentress County, Tennessee",049,47
39426.0,6397.0,2846.0,3551.0,33029.0,16481.0,16548.0,"Franklin County, Tennessee",051,47
48398.0,9039.0,4033.0,5006.0,39359.0,18907.0,20452.0,"Gibson County, Tennessee",053,47
28206.0,4721.0,1952.0,2769.0,23485.0,11774.0,11711.0,"Giles County, Tennessee",055,47
22619.0,4578.0,2035.0,2543.0,18041.0,9185.0,8856.0,"Grainger County, Tennessee",057,47
66409.0,12373.0,5681.0,6692.0,54036.0,26730.0,27306.0,"Greene County, Tennessee",059,47
13276.0,3718.0,1674.0,2044.0,9558.0,4906.0,4652.0,"Grundy County, Tennessee",061,47
61910.0,13112.0,6043.0,7069.0,48798.0,23967.0,24831.0,"Hamblen County, Tennessee",063,47
341249.0,50631.0,22453.0,28178.0,290618.0,142242.0,148376.0,"Hamilton County, Tennessee",065,47
6446.0,1757.0,710.0,1047.0,4689.0,2454.0,2235.0,"Hancock County, Tennessee",067,47
22323.0,5285.0,2317.0,2968.0,17038.0,8285.0,8753.0,"Hardeman County, Tennessee",069,47
25367.0,5634.0,2353.0,3281.0,19733.0,10114.0,9619.0,"Hardin County, Tennessee",071,47
55686.0,10706.0,4487.0,6219.0,44980.0,22745.0,22235.0,"Hawkins County, Tennessee",073,47
17865.0,3744.0,1622.0,2122.0,14121.0,6688.0,7433.0,"Haywood County, Tennessee",075,47
27572.0,5703.0,2453.0,3250.0,21869.0,10802.0,11067.0,"Henderson County, Tennessee",077,47
31725.0,6151.0,2579.0,3572.0,25574.0,12723.0,12851.0,"Henry County, Tennessee",079,47
22610.0,5181.0,2575.0,2606.0,17429.0,8672.0,8757.0,"Hickman County, Tennessee",081,47
8000.0,1672.0,846.0,826.0,6328.0,3165.0,3163.0,"Houston County, Tennessee",083,47
17899.0,3308.0,1555.0,1753.0,14591.0,7267.0,7324.0,"Humphreys County, Tennessee",085,47
11336.0,2835.0,1216.0,1619.0,8501.0,4472.0,4029.0,"Jackson County, Tennessee",087,47
50751.0,7724.0,3575.0,4149.0,43027.0,21286.0,21741.0,"Jefferson County, Tennessee",089,47
16014.0,4313.0,2017.0,2296.0,11701.0,5772.0,5929.0,"Johnson County, Tennessee",091,47
436216.0,70612.0,31822.0,38790.0,365604.0,179879.0,185725.0,"Knox County, Tennessee",093,47
4835.0,1413.0,588.0,825.0,3422.0,1613.0,1809.0,"Lake County, Tennessee",095,47
24331.0,6014.0,2726.0,3288.0,18317.0,8689.0,9628.0,"Lauderdale County, Tennessee",097,47
41767.0,8136.0,3430.0,4706.0,33631.0,17082.0,16549.0,"Lawrence County, Tennessee",099,47
11690.0,2384.0,1162.0,1222.0,9306.0,4628.0,4678.0,"Lewis County, Tennessee",101,47
33062.0,6123.0,2906.0,3217.0,26939.0,13254.0,13685.0,"Lincoln County, Tennessee",103,47
50179.0,6767.0,3070.0,3697.0,43412.0,21430.0,21982.0,"Loudon County, Tennessee",105,47
51384.0,10012.0,4441.0,5571.0,41372.0,20610.0,20762.0,"McMinn County, Tennessee",107,47
25644.0,5916.0,2663.0,3253.0,19728.0,9838.0,9890.0,"McNairy County, Tennessee",109,47
22461.0,4167.0,1942.0,2225.0,18294.0,9193.0,9101.0,"Macon County, Tennessee",111,47
94517.0,18345.0,7718.0,10627.0,76172.0,36988.0,39184.0,"Madison County, Tennessee",113,47
27941.0,5374.0,2285.0,3089.0,22567.0,11329.0,11238.0,"Marion County, Tennessee",115,47
30888.0,4655.0,1928.0,2727.0,26233.0,13291.0,12942.0,"Marshall County, Tennessee",117,47
84407.0,12413.0,5618.0,6795.0,71994.0,34897.0,37097.0,"Maury County, Tennessee",119,47
11461.0,2160.0,835.0,1325.0,9301.0,4801.0,4500.0,"Meigs County, Tennessee",121,47
44572.0,8575.0,3881.0,4694.0,35997.0,18335.0,17662.0,"Monroe County, Tennessee",123,47
185858.0,28232.0,12255.0,15977.0,157626.0,80279.0,77347.0,"Montgomery County, Tennessee",125,47
6181.0,644.0,218.0,426.0,5537.0,2840.0,2697.0,"Moore County, Tennessee",127,47
18708.0,4415.0,2156.0,2259.0,14293.0,7117.0,7176.0,"Morgan County, Tennessee",129,47
30392.0,6399.0,2889.0,3510.0,23993.0,11659.0,12334.0,"Obion County, Tennessee",131,47
21754.0,4340.0,2088.0,2252.0,17414.0,8654.0,8760.0,"Overton County, Tennessee",133,47
7747.0,2216.0,984.0,1232.0,5531.0,2933.0,2598.0,"Perry County, Tennessee",135,47
5002.0,827.0,337.0,490.0,4175.0,2166.0,2009.0,"Pickett County, Tennessee",137,47
16420.0,2918.0,1401.0,1517.0,13502.0,6740.0,6762.0,"Polk County, Tennessee",139,47
71571.0,17180.0,7807.0,9373.0,54391.0,27313.0,27078.0,"Putnam County, Tennessee",141,47
31331.0,7160.0,3160.0,4000.0,24171.0,12298.0,11873.0,"Rhea County, Tennessee",143,47
52196.0,8449.0,3975.0,4474.0,43747.0,21723.0,22024.0,"Roane County, Tennessee",145,47
67017.0,7067.0,3138.0,3929.0,59950.0,29728.0,30222.0,"Robertson County, Tennessee",147,47
284849.0,35764.0,16454.0,19310.0,249085.0,123534.0,125551.0,"Rutherford County, Tennessee",149,47
21668.0,6000.0,2677.0,3323.0,15668.0,7961.0,7707.0,"Scott County, Tennessee",151,47
14473.0,2328.0,1001.0,1327.0,12145.0,6177.0,5968.0,"Sequatchie County, Tennessee",153,47
93335.0,14285.0,6273.0,8012.0,79050.0,39464.0,39586.0,"Sevier County, Tennessee",155,47
918762.0,196471.0,87994.0,108477.0,722291.0,347349.0,374942.0,"Shelby County, Tennessee",157,47
18867.0,3050.0,1369.0,1681.0,15817.0,7978.0,7839.0,"Smith County, Tennessee",159,47
13117.0,2520.0,1097.0,1423.0,10597.0,5316.0,5281.0,"Stewart County, Tennessee",161,47
154203.0,25982.0,11907.0,14075.0,128221.0,62740.0,65481.0,"Sullivan County, Tennessee",163,47
170962.0,16543.0,6972.0,9571.0,154419.0,76512.0,77907.0,"Sumner County, Tennessee",165,47
60637.0,8378.0,3688.0,4690.0,52259.0,26063.0,26196.0,"Tipton County, Tennessee",167,47
7863.0,1043.0,450.0,593.0,6820.0,3480.0,3340.0,"Trousdale County, Tennessee",169,47
17528.0,3687.0,1554.0,2133.0,13841.0,7184.0,6657.0,"Unicoi County, Tennessee",171,47
18771.0,4420.0,1866.0,2554.0,14351.0,7463.0,6888.0,"Union County, Tennessee",173,47
5528.0,1058.0,531.0,527.0,4470.0,2234.0,2236.0,"Van Buren County, Tennessee",175,47
39452.0,8158.0,3872.0,4286.0,31294.0,15548.0,15746.0,"Warren County, Tennessee",177,47
121570.0,20810.0,9062.0,11748.0,100760.0,50097.0,50663.0,"Washington County, Tennessee",179,47
14770.0,2796.0,1345.0,1451.0,11974.0,6048.0,5926.0,"Wayne County, Tennessee",181,47
31229.0,5962.0,2608.0,3354.0,25267.0,12757.0,12510.0,"Weakley County, Tennessee",183,47
25729.0,4662.0,2250.0,2412.0,21067.0,10364.0,10703.0,"White County, Tennessee",185,47
204792.0,10547.0,4365.0,6182.0,194245.0,95681.0,98564.0,"Williamson County, Tennessee",187,47
123817.0,11266.0,4244.0,7022.0,112551.0,56067.0,56484.0,"Wilson County, Tennessee",189,47
44321.0,7561.0,3435.0,4126.0,36760.0,18727.0,18033.0,"Anderson County, Texas",001,48
16960.0,1821.0,757.0,1064.0,15139.0,7880.0,7259.0,"Andrews County, Texas",003,48
84948.0,16688.0,7316.0,9372.0,68260.0,33680.0,34580.0,"Angelina County, Texas",005,48
24230.0,4124.0,1986.0,2138.0,20106.0,9930.0,10176.0,"Aransas County, Texas",007,48
8652.0,704.0,307.0,397.0,7948.0,3995.0,3953.0,"Archer County, Texas",009,48
1841.0,177.0,73.0,104.0,1664.0,873.0,791.0,"Armstrong County, Texas",011,48
47123.0,7208.0,2980.0,4228.0,39915.0,20526.0,19389.0,"Atascosa County, Texas",013,48
28783.0,4163.0,1520.0,2643.0,24620.0,12711.0,11909.0,"Austin County, Texas",015,48
6905.0,1322.0,520.0,802.0,5583.0,3145.0,2438.0,"Bailey County, Texas",017,48
20661.0,3409.0,1727.0,1682.0,17252.0,8586.0,8666.0,"Bandera County, Texas",019,48
75916.0,10350.0,4690.0,5660.0,65566.0,33172.0,32394.0,"Bastrop County, Texas",021,48
3562.0,452.0,154.0,298.0,3110.0,1589.0,1521.0,"Baylor County, Texas",023,48
24924.0,5121.0,2326.0,2795.0,19803.0,9960.0,9843.0,"Bee County, Texas",025,48
321076.0,47165.0,21421.0,25744.0,273911.0,136559.0,137352.0,"Bell County, Texas",027,48
1824707.0,313406.0,142070.0,171336.0,1511301.0,752159.0,759142.0,"Bexar County, Texas",029,48
10766.0,1045.0,498.0,547.0,9721.0,4953.0,4768.0,"Blanco County, Texas",031,48
695.0,18.0,6.0,12.0,677.0,365.0,312.0,"Borden County, Texas",033,48
17537.0,2599.0,1153.0,1446.0,14938.0,7487.0,7451.0,"Bosque County, Texas",035,48
87816.0,17166.0,7480.0,9686.0,70650.0,34657.0,35993.0,"Bowie County, Texas",037,48
326930.0,34248.0,15269.0,18979.0,292682.0,145877.0,146805.0,"Brazoria County, Texas",039,48
195145.0,52652.0,25257.0,27395.0,142493.0,72335.0,70158.0,"Brazos County, Texas",041,48
9102.0,1023.0,414.0,609.0,8079.0,3890.0,4189.0,"Brewster County, Texas",043,48
1651.0,239.0,113.0,126.0,1412.0,722.0,690.0,"Briscoe County, Texas",045,48
6788.0,2358.0,1200.0,1158.0,4430.0,2157.0,2273.0,"Brooks County, Texas",047,48
36019.0,6390.0,2829.0,3561.0,29629.0,14799.0,14830.0,"Brown County, Texas",049,48
17109.0,2329.0,1017.0,1312.0,14780.0,7522.0,7258.0,"Burleson County, Texas",051,48
44204.0,6346.0,3091.0,3255.0,37858.0,18756.0,19102.0,"Burnet County, Texas",053,48
37637.0,7014.0,3544.0,3470.0,30623.0,15337.0,15286.0,"Caldwell County, Texas",055,48
21614.0,3914.0,1826.0,2088.0,17700.0,9112.0,8588.0,"Calhoun County, Texas",057,48
13448.0,2424.0,980.0,1444.0,11024.0,5480.0,5544.0,"Callahan County, Texas",059,48
414087.0,136809.0,62680.0,74129.0,277278.0,137140.0,140138.0,"Cameron County, Texas",061,48
12565.0,2422.0,1058.0,1364.0,10143.0,5113.0,5030.0,"Camp County, Texas",063,48
5915.0,351.0,145.0,206.0,5564.0,2657.0,2907.0,"Carson County, Texas",065,48
29850.0,5736.0,2383.0,3353.0,24114.0,12049.0,12065.0,"Cass County, Texas",067,48
7749.0,1256.0,574.0,682.0,6493.0,3355.0,3138.0,"Castro County, Texas",069,48
37855.0,4411.0,2063.0,2348.0,33444.0,16734.0,16710.0,"Chambers County, Texas",071,48
48289.0,10570.0,4754.0,5816.0,37719.0,18967.0,18752.0,"Cherokee County, Texas",073,48
5880.0,1342.0,567.0,775.0,4538.0,2263.0,2275.0,"Childress County, Texas",075,48
10252.0,1575.0,791.0,784.0,8677.0,4305.0,4372.0,"Clay County, Texas",077,48
2906.0,569.0,252.0,317.0,2337.0,1249.0,1088.0,"Cochran County, Texas",079,48
3097.0,534.0,260.0,274.0,2563.0,1327.0,1236.0,"Coke County, Texas",081,48
8443.0,1545.0,541.0,1004.0,6898.0,3721.0,3177.0,"Coleman County, Texas",083,48
882340.0,62651.0,28576.0,34075.0,819689.0,404675.0,415014.0,"Collin County, Texas",085,48
2958.0,582.0,203.0,379.0,2376.0,1301.0,1075.0,"Collingsworth County, Texas",087,48
20409.0,2854.0,1290.0,1564.0,17555.0,8807.0,8748.0,"Colorado County, Texas",089,48
122973.0,11356.0,4790.0,6566.0,111617.0,55699.0,55918.0,"Comal County, Texas",091,48
13245.0,2825.0,1305.0,1520.0,10420.0,5289.0,5131.0,"Comanche County, Texas",093,48
2756.0,293.0,97.0,196.0,2463.0,1412.0,1051.0,"Concho County, Texas",095,48
38050.0,5726.0,2511.0,3215.0,32324.0,16349.0,15975.0,"Cooke County, Texas",097,48
61471.0,8697.0,3472.0,5225.0,52774.0,26057.0,26717.0,"Coryell County, Texas",099,48
1549.0,388.0,156.0,232.0,1161.0,596.0,565.0,"Cottle County, Texas",101,48
4692.0,550.0,236.0,314.0,4142.0,2155.0,1987.0,"Crane County, Texas",103,48
3753.0,851.0,332.0,519.0,2902.0,1520.0,1382.0,"Crockett County, Texas",105,48
5897.0,1177.0,499.0,678.0,4720.0,2354.0,2366.0,"Crosby County, Texas",107,48
2248.0,535.0,229.0,306.0,1713.0,929.0,784.0,"Culberson County, Texas",109,48
6989.0,1129.0,496.0,633.0,5860.0,3187.0,2673.0,"Dallam County, Texas",111,48
2482113.0,461045.0,205849.0,255196.0,2021068.0,1014359.0,1006709.0,"Dallas County, Texas",113,48
11463.0,1866.0,630.0,1236.0,9597.0,5018.0,4579.0,"Dawson County, Texas",115,48
18828.0,3235.0,1382.0,1853.0,15593.0,7962.0,7631.0,"Deaf Smith County, Texas",117,48
5153.0,1110.0,464.0,646.0,4043.0,2061.0,1982.0,"Delta County, Texas",119,48
741132.0,64613.0,28257.0,36356.0,676519.0,336388.0,340131.0,"Denton County, Texas",121,48
18803.0,3038.0,1400.0,1638.0,15765.0,7836.0,7929.0,"DeWitt County, Texas",123,48
2063.0,391.0,156.0,235.0,1672.0,845.0,827.0,"Dickens County, Texas",125,48
10741.0,2504.0,951.0,1553.0,8237.0,4246.0,3991.0,"Dimmit County, Texas",127,48
3205.0,481.0,201.0,280.0,2724.0,1432.0,1292.0,"Donley County, Texas",129,48
10908.0,2675.0,1126.0,1549.0,8233.0,4204.0,4029.0,"Duval County, Texas",131,48
17361.0,3054.0,1467.0,1587.0,14307.0,7035.0,7272.0,"Eastland County, Texas",133,48
150910.0,18777.0,8003.0,10774.0,132133.0,68048.0,64085.0,"Ector County, Texas",135,48
2015.0,156.0,100.0,56.0,1859.0,824.0,1035.0,"Edwards County, Texas",137,48
158079.0,17458.0,7966.0,9492.0,140621.0,70084.0,70537.0,"Ellis County, Texas",139,48
818540.0,183925.0,80398.0,103527.0,634615.0,315794.0,318821.0,"El Paso County, Texas",141,48
38752.0,9500.0,3622.0,5878.0,29252.0,15459.0,13793.0,"Erath County, Texas",143,48
15439.0,3756.0,1903.0,1853.0,11683.0,6166.0,5517.0,"Falls County, Texas",145,48
30792.0,5078.0,2474.0,2604.0,25714.0,12648.0,13066.0,"Fannin County, Texas",147,48
24440.0,2630.0,1054.0,1576.0,21810.0,11106.0,10704.0,"Fayette County, Texas",149,48
3803.0,752.0,295.0,457.0,3051.0,1476.0,1575.0,"Fisher County, Texas",151,48
6039.0,1330.0,572.0,758.0,4709.0,2380.0,2329.0,"Floyd County, Texas",153,48
1284.0,89.0,52.0,37.0,1195.0,570.0,625.0,"Foard County, Texas",155,48
678108.0,55523.0,24871.0,30652.0,622585.0,306577.0,316008.0,"Fort Bend County, Texas",157,48
10454.0,1759.0,920.0,839.0,8695.0,4379.0,4316.0,"Franklin County, Texas",159,48
17956.0,2988.0,1273.0,1715.0,14968.0,7498.0,7470.0,"Freestone County, Texas",161,48
15645.0,3333.0,1562.0,1771.0,12312.0,6612.0,5700.0,"Frio County, Texas",163,48
19357.0,2076.0,1073.0,1003.0,17281.0,8813.0,8468.0,"Gaines County, Texas",165,48
307830.0,41948.0,18648.0,23300.0,265882.0,133250.0,132632.0,"Galveston County, Texas",167,48
4644.0,624.0,301.0,323.0,4020.0,1982.0,2038.0,"Garza County, Texas",169,48
25318.0,2725.0,1445.0,1280.0,22593.0,10924.0,11669.0,"Gillespie County, Texas",171,48
1253.0,66.0,25.0,41.0,1187.0,645.0,542.0,"Glasscock County, Texas",173,48
7367.0,1246.0,636.0,610.0,6121.0,3056.0,3065.0,"Goliad County, Texas",175,48
19974.0,3443.0,1505.0,1938.0,16531.0,8550.0,7981.0,"Gonzales County, Texas",177,48
21348.0,3359.0,1415.0,1944.0,17989.0,9202.0,8787.0,"Gray County, Texas",179,48
121291.0,18877.0,8702.0,10175.0,102414.0,50574.0,51840.0,"Grayson County, Texas",181,48
