B25077_001E,name,place,state
113900.0,"Austell city, Georgia",04252,13
155300.0,"Mableton CDP, Georgia",48288,13
62400.0,"Canon city, Georgia",12932,13
108000.0,"Lavonia city, Georgia",45460,13
38000.0,"Siloam town, Georgia",70932,13
77200.0,"Swainsboro city, Georgia",74964,13
70000.0,"Greensboro city, Georgia",34876,13
102300.0,"Jackson city, Georgia",41596,13
60400.0,"Offerman city, Georgia",57568,13
69500.0,"Vidette city, Georgia",79416,13
238700.0,"Atlanta city, Georgia",04000,13
45900.0,"Surrency town, Georgia",74852,13
156500.0,"Bogart town, Georgia",09068,13
105400.0,"Bluffton town, Georgia",08956,13
65000.0,"Gibson city, Georgia",32748,13
144700.0,"Homer town, Georgia",39720,13
81400.0,"Ambrose city, Georgia",02060,13
51100.0,"Omega city, Georgia",58184,13
318200.0,"Avondale Estates city, Georgia",04644,13
418700.0,"Decatur city, Georgia",22052,13
246700.0,"Tyrone town, Georgia",78044,13
45900.0,"Edison city, Georgia",26448,13
42300.0,"Leary city, Georgia",45600,13
61100.0,"Twin City city, Georgia",77988,13
167700.0,"Ellijay city, Georgia",27092,13
124400.0,"Country Club Estates CDP, Georgia",19830,13
92600.0,"Panthersville CDP, Georgia",59080,13
82900.0,"Nashville city, Georgia",54264,13
85000.0,"Quitman city, Georgia",63224,13
-666666666.0,"Kings Bay Base CDP, Georgia",43580,13
137500.0,"Bloomingdale city, Georgia",08844,13
120200.0,"Garden City city, Georgia",32048,13
179800.0,"Thunderbolt town, Georgia",76364,13
493800.0,"Tybee Island city, Georgia",78036,13
37500.0,"Argyle town, Georgia",02844,13
120100.0,"Trenton city, Georgia",77372,13
64100.0,"Unadilla city, Georgia",78156,13
83300.0,"Blakely city, Georgia",08536,13
238600.0,"Evans CDP, Georgia",28044,13
190000.0,"Ball Ground city, Georgia",05036,13
205800.0,"Woodstock city, Georgia",84176,13
163200.0,"Kennesaw city, Georgia",43192,13
57800.0,"Arabi town, Georgia",02564,13
80300.0,"Cordele city, Georgia",19616,13
160500.0,"Lake Park city, Georgia",44704,13
114900.0,"Lincolnton city, Georgia",46552,13
116500.0,"Walthourville city, Georgia",80256,13
109600.0,"Hahira city, Georgia",36052,13
86700.0,"Alston town, Georgia",01808,13
148200.0,"Hull city, Georgia",40532,13
56000.0,"Woodbury city, Georgia",83896,13
83300.0,"Ailey city, Georgia",00828,13
144200.0,"Lexington city, Georgia",46188,13
230600.0,"Helen city, Georgia",37788,13
62800.0,"Parrott town, Georgia",59416,13
116900.0,"Vidalia city, Georgia",79388,13
69400.0,"Screven city, Georgia",69448,13
68000.0,"Warwick city, Georgia",80676,13
90400.0,"Irondale CDP, Georgia",41347,13
79000.0,"Jonesboro city, Georgia",42604,13
132200.0,"Calhoun city, Georgia",12456,13
172300.0,"Gainesville city, Georgia",31908,13
154700.0,"College Park city, Georgia",17776,13
66000.0,"Experiment CDP, Georgia",28296,13
123600.0,"Adairsville city, Georgia",00436,13
87500.0,"Toccoa city, Georgia",76756,13
134100.0,"Thomasville city, Georgia",76224,13
108000.0,"Tifton city, Georgia",76476,13
72200.0,"Whigham city, Georgia",82412,13
-666666666.0,"Aldora town, Georgia",01248,13
75500.0,"Cadwell town, Georgia",12344,13
80800.0,"Marshallville city, Georgia",49924,13
84400.0,"Buena Vista city, Georgia",11728,13
261200.0,"Madison city, Georgia",49196,13
81600.0,"Lake City city, Georgia",44508,13
84300.0,"Fairmount city, Georgia",28492,13
77100.0,"Plainville city, Georgia",61684,13
81900.0,"Union City city, Georgia",78324,13
104300.0,"Shiloh city, Georgia",70428,13
71800.0,"Bowersville town, Georgia",09656,13
112300.0,"Conyers city, Georgia",19336,13
45200.0,"Lumpkin city, Georgia",47980,13
83600.0,"De Soto city, Georgia",22472,13
72200.0,"Leslie city, Georgia",46020,13
68600.0,"Portal town, Georgia",62216,13
86800.0,"Sandersville city, Georgia",68208,13
288000.0,"Braselton town, Georgia",10076,13
165800.0,"Bremen city, Georgia",10132,13
98800.0,"Metter city, Georgia",51072,13
60600.0,"Lilly city, Georgia",46384,13
-666666666.0,"Daisy city, Georgia",21268,13
152800.0,"East Ellijay city, Georgia",25356,13
189400.0,"Montgomery CDP, Georgia",52332,13
39300.0,"Arlington city, Georgia",02928,13
168700.0,"Jefferson city, Georgia",41988,13
152900.0,"Ludowici city, Georgia",47784,13
76400.0,"Fort Valley city, Georgia",31096,13
70700.0,"Cobbtown city, Georgia",17272,13
91200.0,"Sylvester city, Georgia",75188,13
151500.0,"Midway city, Georgia",51352,13
46400.0,"Collins city, Georgia",17832,13
72600.0,"Baconton city, Georgia",04840,13
94100.0,"Dublin city, Georgia",24376,13
83400.0,"Colquitt city, Georgia",18000,13
251400.0,"North High Shoals town, Georgia",56308,13
89200.0,"Zebulon city, Georgia",85128,13
112500.0,"Tallulah Falls town, Georgia",75328,13
161800.0,"Clermont town, Georgia",16796,13
51700.0,"Richland city, Georgia",65016,13
161000.0,"Euharlee city, Georgia",27988,13
82100.0,"Bonanza CDP, Georgia",09272,13
94100.0,"Aragon city, Georgia",02592,13
164400.0,"Georgetown CDP, Georgia",32482,13
67900.0,"Gordon city, Georgia",33980,13
107700.0,"White Plains city, Georgia",82692,13
55500.0,"Summerville city, Georgia",74376,13
53600.0,"Graham city, Georgia",34260,13
48400.0,"Broxton city, Georgia",11504,13
83200.0,"Newton city, Georgia",55244,13
85600.0,"East Newnan CDP, Georgia",25692,13
64900.0,"Raoul CDP, Georgia",63588,13
53900.0,"Byromville town, Georgia",12232,13
447600.0,"Vinings CDP, Georgia",79612,13
117700.0,"Social Circle city, Georgia",71660,13
81400.0,"Cedartown city, Georgia",14500,13
59500.0,"Camak town, Georgia",12512,13
174700.0,"St. Marys city, Georgia",67984,13
178600.0,"Between town, Georgia",07640,13
112500.0,"Bethlehem town, Georgia",07612,13
82500.0,"Rayle town, Georgia",63756,13
52100.0,"Talbotton city, Georgia",75244,13
63600.0,"Woodland city, Georgia",83952,13
77400.0,"Tignall town, Georgia",76532,13
70000.0,"Poulan city, Georgia",62496,13
83300.0,"Hazlehurst city, Georgia",37564,13
60800.0,"Wadley city, Georgia",79864,13
62200.0,"Wrightsville city, Georgia",84512,13
77300.0,"Montezuma city, Georgia",52304,13
86800.0,"Camilla city, Georgia",12624,13
72300.0,"Pitts city, Georgia",61544,13
61000.0,"Attapulgus city, Georgia",04084,13
151200.0,"Blue Ridge city, Georgia",08928,13
91100.0,"McCaysville city, Georgia",48428,13
-666666666.0,"Ranger town, Georgia",63560,13
122100.0,"Mount Airy town, Georgia",53284,13
80300.0,"Americus city, Georgia",02116,13
62500.0,"Kingston city, Georgia",43668,13
130200.0,"Clarkesville city, Georgia",16460,13
128500.0,"Cornelia city, Georgia",19728,13
108600.0,"Demorest city, Georgia",22304,13
55000.0,"Andersonville city, Georgia",02256,13
58300.0,"Butler city, Georgia",12120,13
114100.0,"White city, Georgia",82468,13
49400.0,"Crawfordville city, Georgia",20316,13
-666666666.0,"Manassas city, Georgia",49504,13
72500.0,"Rossville city, Georgia",67256,13
56800.0,"Sumner town, Georgia",74432,13
35300.0,"Abbeville city, Georgia",00184,13
310300.0,"Nanakuli CDP, Hawaii",53900,15
1172900.0,"Pupukea CDP, Hawaii",66800,15
671500.0,"Waialua CDP, Hawaii",74000,15
526100.0,"Waipio CDP, Hawaii",79860,15
228700.0,"Leilani Estates CDP, Hawaii",44562,15
331200.0,"Hawi CDP, Hawaii",13600,15
263600.0,"Wainaku CDP, Hawaii",78950,15
415900.0,"Eleele CDP, Hawaii",07000,15
586400.0,"Waimanalo CDP, Hawaii",78050,15
487300.0,"Captain Cook CDP, Hawaii",03850,15
345700.0,"Halaula CDP, Hawaii",09700,15
376800.0,"Honalo CDP, Hawaii",16000,15
334400.0,"Honokaa CDP, Hawaii",16450,15
441700.0,"Kailua CDP (Hawaii County), Hawaii",23000,15
940500.0,"Puako CDP, Hawaii",65150,15
445800.0,"Haliimaile CDP, Hawaii",10900,15
399600.0,"Lanai City CDP, Hawaii",43700,15
623300.0,"Paia CDP, Hawaii",60200,15
620300.0,"Pukalani CDP, Hawaii",65900,15
1979200.0,"Hanalei CDP, Hawaii",11500,15
931100.0,"Poipu CDP, Hawaii",64550,15
386600.0,"Waimea CDP (Kauai County), Hawaii",78800,15
-666666666.0,"Hickam Housing CDP, Hawaii",14200,15
-666666666.0,"Iroquois Point CDP, Hawaii",19100,15
-666666666.0,"Kaneohe Station CDP, Hawaii",28400,15
948400.0,"Maunawili CDP, Hawaii",50750,15
468000.0,"Waimanalo Beach CDP, Hawaii",78200,15
384700.0,"Waipio Acres CDP, Hawaii",80000,15
515000.0,"Whitmore Village CDP, Hawaii",80900,15
195300.0,"Honomu CDP, Hawaii",17450,15
501000.0,"Kalaoa CDP, Hawaii",25400,15
159700.0,"Naalehu CDP, Hawaii",53600,15
240600.0,"Orchidlands Estates CDP, Hawaii",58775,15
185500.0,"Volcano CDP, Hawaii",72350,15
651400.0,"Omao CDP, Hawaii",57800,15
401800.0,"Hanapepe CDP, Hawaii",11800,15
1080900.0,"Kalihiwai CDP, Hawaii",26750,15
546300.0,"Lihue CDP, Hawaii",45200,15
436200.0,"Maili CDP, Hawaii",47300,15
339500.0,"Waianae CDP, Hawaii",74450,15
750000.0,"Waikane CDP, Hawaii",75800,15
573300.0,"Waipahu CDP, Hawaii",79700,15
1750000.0,"Kapalua CDP, Hawaii",29725,15
609800.0,"Lahaina CDP, Hawaii",42950,15
641000.0,"Haleiwa CDP, Hawaii",10750,15
843500.0,"Heeia CDP, Hawaii",13900,15
407200.0,"Makaha CDP, Hawaii",47450,15
396900.0,"Waimalu CDP, Hawaii",77750,15
430400.0,"Anahola CDP, Hawaii",02200,15
106300.0,"Eden Roc CDP, Hawaii",06325,15
255300.0,"Hawaiian Paradise Park CDP, Hawaii",12600,15
305900.0,"Hilo CDP, Hawaii",14650,15
287100.0,"Kurtistown CDP, Hawaii",42800,15
205700.0,"Mountain View CDP, Hawaii",53300,15
392300.0,"Waimea CDP (Hawaii County), Hawaii",78500,15
449300.0,"Hana CDP, Hawaii",11350,15
317800.0,"Kaunakakai CDP, Hawaii",31100,15
203800.0,"Kualapuu CDP, Hawaii",39500,15
236800.0,"Maunaloa CDP, Hawaii",50150,15
631400.0,"Kilauea CDP, Hawaii",36650,15
-666666666.0,"Pakala Village CDP, Hawaii",60350,15
630200.0,"Ahuimanu CDP, Hawaii",00400,15
756200.0,"Aiea CDP, Hawaii",00550,15
474200.0,"Ewa Beach CDP, Hawaii",07450,15
671400.0,"Halawa CDP, Hawaii",10000,15
310600.0,"Keaau CDP, Hawaii",32900,15
590900.0,"Mililani Town CDP, Hawaii",51050,15
497700.0,"Kapaa CDP, Hawaii",28850,15
801900.0,"Haiku-Pauwela CDP, Hawaii",09260,15
539700.0,"Kahului CDP, Hawaii",22700,15
526800.0,"Wahiawa CDP, Hawaii",72650,15
484200.0,"Honaunau-Napoopoo CDP, Hawaii",16160,15
348800.0,"Kapaau CDP, Hawaii",29000,15
150500.0,"Nanawale Estates CDP, Hawaii",53975,15
169000.0,"Papaikou CDP, Hawaii",61550,15
367900.0,"Paukaa CDP, Hawaii",61700,15
401700.0,"Waikoloa Village CDP, Hawaii",76600,15
527500.0,"Kihei CDP, Hawaii",36500,15
389000.0,"Maalaea CDP, Hawaii",46400,15
572300.0,"Makawao CDP, Hawaii",48050,15
560300.0,"Waikapu CDP, Hawaii",75950,15
435500.0,"Hanamaulu CDP, Hawaii",11650,15
672600.0,"Kalaheo CDP, Hawaii",24950,15
421000.0,"Puhi CDP, Hawaii",65750,15
435100.0,"Wailua CDP, Hawaii",77000,15
842200.0,"Kahaluu CDP, Hawaii",21200,15
626300.0,"Pearl City CDP, Hawaii",62600,15
-666666666.0,"Schofield Barracks CDP, Hawaii",69050,15
155600.0,"Ainaloa CDP, Hawaii",01085,15
165900.0,"Fern Acres CDP, Hawaii",07542,15
141400.0,"Hawaiian Ocean View CDP, Hawaii",12530,15
508500.0,"Holualoa CDP, Hawaii",15700,15
472900.0,"Kealakekua CDP, Hawaii",33950,15
325000.0,"Kukuihaele CDP, Hawaii",41000,15
227900.0,"Pahala CDP, Hawaii",59750,15
250000.0,"Pahoa CDP, Hawaii",59900,15
1079200.0,"Kaanapali CDP, Hawaii",20000,15
515600.0,"Napili-Honokowai CDP, Hawaii",54100,15
411000.0,"Waihee-Waiehu CDP, Hawaii",75510,15
480700.0,"Wailuku CDP, Hawaii",77450,15
601200.0,"Wailua Homesteads CDP, Hawaii",77225,15
371500.0,"Kekaha CDP, Hawaii",35600,15
526400.0,"Koloa CDP, Hawaii",39200,15
797900.0,"Princeville CDP, Hawaii",65075,15
510700.0,"Ewa Gentry CDP, Hawaii",07470,15
596500.0,"Hauula CDP, Hawaii",12400,15
167200.0,"Makaha Valley CDP, Hawaii",47560,15
652300.0,"Kaaawa CDP, Hawaii",19550,15
901200.0,"Kailua CDP (Honolulu County), Hawaii",23150,15
697000.0,"Kaneohe CDP, Hawaii",28250,15
662100.0,"Laie CDP, Hawaii",43250,15
570800.0,"Mokuleia CDP, Hawaii",52550,15
803600.0,"Haena CDP, Hawaii",08950,15
596100.0,"Royal Kunia CDP, Hawaii",68815,15
936400.0,"Wailea CDP, Hawaii",76925,15
613200.0,"Ocean Pointe CDP, Hawaii",56685,15
555600.0,"Wainiha CDP, Hawaii",79250,15
858200.0,"Kula CDP, Hawaii",41600,15
910200.0,"Olinda CDP, Hawaii",57350,15
450000.0,"Keokea CDP, Hawaii",36050,15
2000001.0,"Makena CDP, Hawaii",48350,15
1316200.0,"Olowalu CDP, Hawaii",57650,15
1637500.0,"Launiupoko CDP, Hawaii",44075,15
625000.0,"Mahinahina CDP, Hawaii",47050,15
1375000.0,"Manele CDP, Hawaii",49425,15
545700.0,"West Loch Estate CDP, Hawaii",80470,15
490600.0,"Kapolei CDP, Hawaii",30300,15
622000.0,"Ko Olina CDP, Hawaii",39400,15
478100.0,"Waikele CDP, Hawaii",76250,15
888400.0,"East Honolulu CDP, Hawaii",06290,15
641900.0,"Mililani Mauka CDP, Hawaii",51000,15
-666666666.0,"Kalaeloa CDP, Hawaii",24850,15
287800.0,"Discovery Harbour CDP, Hawaii",05900,15
226300.0,"Waiohinu CDP, Hawaii",79550,15
628300.0,"Urban Honolulu CDP, Hawaii",71550,15
577400.0,"Makakilo CDP, Hawaii",47600,15
291700.0,"Ualapue CDP, Hawaii",70700,15
-666666666.0,"Kaumakani CDP, Hawaii",30650,15
586500.0,"Lawai CDP, Hawaii",44450,15
191200.0,"Hawaiian Acres CDP, Hawaii",12450,15
196900.0,"Hawaiian Beaches CDP, Hawaii",12500,15
607800.0,"Kahaluu-Keauhou CDP, Hawaii",21230,15
371900.0,"Laupahoehoe CDP, Hawaii",44150,15
216700.0,"Paauilo CDP, Hawaii",59300,15
495200.0,"Ewa Villages CDP, Hawaii",07485,15
488500.0,"Kawela Bay CDP, Hawaii",32700,15
605200.0,"Punaluu CDP, Hawaii",66500,15
-666666666.0,"Wheeler AFB CDP, Hawaii",80600,15
104700.0,"Fern Forest CDP, Hawaii",07675,15
537000.0,"Kahuku CDP, Hawaii",22250,15
244800.0,"Pepeekeo CDP, Hawaii",63650,15
140000.0,"Ucon city, Idaho",83350,16
250000.0,"East Hope city, Idaho",23680,16
118900.0,"Montpelier city, Idaho",53920,16
145800.0,"Idaho Falls city, Idaho",39700,16
100300.0,"Osburn city, Idaho",59590,16
116500.0,"Wallace city, Idaho",84790,16
-666666666.0,"Butte City city, Idaho",11710,16
167500.0,"Sugar City city, Idaho",78040,16
219200.0,"Hayden city, Idaho",36370,16
119400.0,"Deary city, Idaho",20890,16
150800.0,"Troy city, Idaho",82360,16
91700.0,"Eden city, Idaho",24310,16
84300.0,"Horseshoe Bend city, Idaho",38620,16
206800.0,"Boise City city, Idaho",08830,16
221300.0,"Meridian city, Idaho",52120,16
91900.0,"Craigmont city, Idaho",19270,16
107500.0,"Winchester city, Idaho",87850,16
-666666666.0,"Warm River city, Idaho",85420,16
127900.0,"Malad City city, Idaho",50140,16
169600.0,"Clifton city, Idaho",16120,16
146400.0,"Preston city, Idaho",65260,16
148600.0,"Twin Falls city, Idaho",82810,16
156400.0,"Chubbuck city, Idaho",14680,16
88800.0,"Dietrich city, Idaho",21790,16
87500.0,"Richfield city, Idaho",67600,16
102800.0,"Oldtown city, Idaho",58600,16
-666666666.0,"Lost River city, Idaho",47890,16
184800.0,"Coeur d'Alene city, Idaho",16750,16
-666666666.0,"Hauser city, Idaho",35830,16
148600.0,"Spirit Lake city, Idaho",76060,16
162900.0,"Genesee city, Idaho",30160,16
308900.0,"Hailey city, Idaho",34390,16
265900.0,"Island Park city, Idaho",40600,16
122200.0,"Parker city, Idaho",60760,16
124400.0,"Teton city, Idaho",80380,16
198500.0,"Garden City city, Idaho",29620,16
229900.0,"Star city, Idaho",76870,16
102300.0,"Council city, Idaho",18820,16
114800.0,"Potlatch city, Idaho",64900,16
93500.0,"Culdesac city, Idaho",19900,16
94000.0,"Lapwai city, Idaho",45370,16
102800.0,"Kamiah city, Idaho",42400,16
75800.0,"Mullan city, Idaho",55630,16
72000.0,"Arco city, Idaho",03160,16
155600.0,"Weston city, Idaho",87040,16
88400.0,"Marsing city, Idaho",50950,16
100300.0,"Hansen city, Idaho",34930,16
74300.0,"Bovill city, Idaho",09730,16
136400.0,"Paris city, Idaho",60580,16
257500.0,"Dover city, Idaho",22510,16
-666666666.0,"Stanley city, Idaho",76780,16
331900.0,"Dalton Gardens city, Idaho",20350,16
172300.0,"Rathdrum city, Idaho",66340,16
216700.0,"Moscow city, Idaho",54550,16
155600.0,"Carey city, Idaho",12790,16
170100.0,"Lewiston city, Idaho",46540,16
101500.0,"Elk River city, Idaho",25120,16
88100.0,"Hazelton city, Idaho",36730,16
76800.0,"Idaho City city, Idaho",39610,16
124200.0,"Newdale city, Idaho",56800,16
564700.0,"Ketchum city, Idaho",43030,16
904900.0,"Sun Valley city, Idaho",78850,16
171000.0,"Iona city, Idaho",40420,16
106000.0,"Nezperce city, Idaho",57250,16
138900.0,"Pinehurst city, Idaho",63100,16
102100.0,"Wardner city, Idaho",85240,16
105900.0,"Weiser city, Idaho",86140,16
83900.0,"Homedale city, Idaho",38170,16
95000.0,"Murtaugh city, Idaho",55900,16
118600.0,"American Falls city, Idaho",01900,16
178100.0,"Tetonia city, Idaho",80470,16
93000.0,"Buhl city, Idaho",10810,16
177300.0,"Ammon city, Idaho",01990,16
235000.0,"Swan Valley city, Idaho",79120,16
212900.0,"McCall city, Idaho",48790,16
138500.0,"Arbon Valley CDP, Idaho",02935,16
92000.0,"Parma city, Idaho",60940,16
76300.0,"Hollister city, Idaho",38080,16
105100.0,"Mud Lake city, Idaho",55450,16
179800.0,"Driggs city, Idaho",22690,16
129200.0,"New Meadows city, Idaho",56890,16
122200.0,"Georgetown city, Idaho",30340,16
270800.0,"Hope city, Idaho",38440,16
196400.0,"Sandpoint city, Idaho",72100,16
108200.0,"Juliaetta city, Idaho",42130,16
123100.0,"Ashton city, Idaho",03610,16
98800.0,"Reubens city, Idaho",67150,16
103000.0,"Kellogg city, Idaho",42580,16
119500.0,"Cambridge city, Idaho",12520,16
90000.0,"Grand View city, Idaho",32770,16
184200.0,"Rexburg city, Idaho",67420,16
111800.0,"Donnelly city, Idaho",22330,16
93600.0,"Declo city, Idaho",20980,16
93700.0,"Rupert city, Idaho",70660,16
103100.0,"Glenns Ferry city, Idaho",31690,16
138800.0,"Mountain Home city, Idaho",54730,16
107400.0,"Fairfield city, Idaho",26290,16
115300.0,"Greenleaf city, Idaho",33490,16
146900.0,"Middleton city, Idaho",52660,16
51900.0,"Castleford city, Idaho",13240,16
93500.0,"Dubois city, Idaho",22960,16
85000.0,"Bliss city, Idaho",08470,16
97300.0,"Payette city, Idaho",61300,16
148300.0,"St. Maries city, Idaho",71470,16
133700.0,"Cottonwood city, Idaho",18640,16
134900.0,"Grangeville city, Idaho",32950,16
148200.0,"Bonners Ferry city, Idaho",09370,16
103400.0,"Grace city, Idaho",32500,16
180000.0,"Spencer city, Idaho",75970,16
138000.0,"Pocatello city, Idaho",64090,16
91300.0,"Rockland city, Idaho",69130,16
91700.0,"New Plymouth city, Idaho",56980,16
157100.0,"Moyie Springs city, Idaho",55270,16
-666666666.0,"Mountain Home AFB CDP, Idaho",54820,16
133200.0,"Filer city, Idaho",27730,16
117000.0,"Soda Springs city, Idaho",75195,16
83500.0,"Gooding city, Idaho",32140,16
115800.0,"Hagerman city, Idaho",34300,16
123600.0,"McCammon city, Idaho",48880,16
76000.0,"Stites city, Idaho",77500,16
92000.0,"Acequia city, Idaho",00280,16
136500.0,"Fruitland city, Idaho",28990,16
108400.0,"Emmett city, Idaho",25570,16
87900.0,"Downey city, Idaho",22600,16
76000.0,"Tensed city, Idaho",80200,16
117600.0,"Paul city, Idaho",61210,16
156300.0,"Kimberly city, Idaho",43570,16
152200.0,"Lewisville city, Idaho",46720,16
121400.0,"Caldwell city, Idaho",12250,16
98000.0,"Notus city, Idaho",58060,16
125200.0,"Salmon city, Idaho",71650,16
102600.0,"Plummer city, Idaho",63910,16
41300.0,"Minidoka city, Idaho",53110,16
121400.0,"Arimo city, Idaho",03340,16
119900.0,"Inkom city, Idaho",40330,16
137500.0,"Mackay city, Idaho",49240,16
133900.0,"Nampa city, Idaho",56260,16
82800.0,"Wilder city, Idaho",87670,16
95000.0,"Bancroft city, Idaho",04420,16
168800.0,"St. Charles city, Idaho",71110,16
107100.0,"Clark Fork city, Idaho",14950,16
166500.0,"Kootenai city, Idaho",44200,16
488300.0,"Hayden Lake city, Idaho",36460,16
90000.0,"Firth city, Idaho",27910,16
124100.0,"Fort Hall CDP, Idaho",28360,16
135600.0,"Shelley city, Idaho",73450,16
116000.0,"Jerome city, Idaho",41320,16
193800.0,"Crouch city, Idaho",19720,16
112900.0,"St. Anthony city, Idaho",71020,16
57400.0,"Smelterville city, Idaho",75070,16
125000.0,"Midvale city, Idaho",52750,16
122500.0,"Moore city, Idaho",54100,16
160900.0,"Dayton city, Idaho",20710,16
104100.0,"Burley city, Idaho",11260,16
160000.0,"Placerville city, Idaho",63550,16
163300.0,"Riggins city, Idaho",67870,16
166700.0,"Bloomington city, Idaho",08560,16
403800.0,"Fernan Lake Village city, Idaho",27550,16
105400.0,"Shoshone city, Idaho",73900,16
178300.0,"Irwin city, Idaho",40510,16
137500.0,"Cascade city, Idaho",13150,16
120800.0,"Orofino city, Idaho",59320,16
354400.0,"Eagle city, Idaho",23410,16
105300.0,"Wendell city, Idaho",86320,16
129200.0,"Menan city, Idaho",52030,16
96400.0,"Kooskia city, Idaho",44110,16
131900.0,"Lava Hot Springs city, Idaho",45820,16
64100.0,"Roberts city, Idaho",68500,16
-666666666.0,"Clayton city, Idaho",15490,16
129700.0,"Malta city, Idaho",50230,16
102000.0,"Melba city, Idaho",51850,16
213600.0,"Victor city, Idaho",84250,16
120800.0,"Kendrick city, Idaho",42760,16
150000.0,"Onaway city, Idaho",58870,16
67600.0,"Weippe city, Idaho",86050,16
-666666666.0,"Drummond city, Idaho",22780,16
163200.0,"Kuna city, Idaho",44290,16
144100.0,"Albion city, Idaho",01000,16
150000.0,"Ferdinand city, Idaho",27460,16
143800.0,"White Bird city, Idaho",87310,16
122500.0,"Rigby city, Idaho",67780,16
95000.0,"Leadore city, Idaho",45910,16
117700.0,"Heyburn city, Idaho",37360,16
117400.0,"Oakley city, Idaho",58330,16
124000.0,"Franklin city, Idaho",28810,16
89000.0,"Oxford city, Idaho",60040,16
160400.0,"Hamer city, Idaho",34570,16
95000.0,"Ririe city, Idaho",67960,16
121100.0,"Basalt city, Idaho",05230,16
122800.0,"Blackfoot city, Idaho",07840,16
138400.0,"Priest River city, Idaho",65530,16
102500.0,"Challis city, Idaho",13780,16
-666666666.0,"State Line city, Idaho",77050,16
101100.0,"Worley city, Idaho",88480,16
-666666666.0,"Huetter city, Idaho",39070,16
83300.0,"Ponderay city, Idaho",64450,16
132700.0,"Athol city, Idaho",03700,16
170800.0,"Harrison city, Idaho",35200,16
174200.0,"Post Falls city, Idaho",64810,16
63800.0,"Atomic City city, Idaho",03970,16
91400.0,"Aberdeen city, Idaho",00100,16
84000.0,"Pierce city, Idaho",62740,16
240200.0,"Bellevue city, Idaho",06220,16
106300.0,"Peck city, Idaho",61840,16
126000.0,"Rockford CDP, Idaho",68860,16
371600.0,"Rockford Bay CDP, Idaho",68950,16
277600.0,"Conkling Park CDP, Idaho",17830,16
201800.0,"Moreland CDP, Idaho",54370,16
162000.0,"Riverside CDP, Idaho",68230,16
172000.0,"Groveland CDP, Idaho",34030,16
166100.0,"Bennington CDP, Idaho",06670,16
136100.0,"Princeton CDP, Idaho",65620,16
-666666666.0,"Banks CDP, Idaho",04600,16
250000.0,"Garden Valley CDP, Idaho",29710,16
-666666666.0,"Lowman CDP, Idaho",48250,16
197900.0,"Robie Creek CDP, Idaho",68545,16
258900.0,"Blanchard CDP, Idaho",08290,16
158800.0,"Lincoln CDP, Idaho",47080,16
-666666666.0,"Murphy CDP, Idaho",55720,16
89000.0,"Sweetwater CDP, Idaho",79300,16
236800.0,"Smiths Ferry CDP, Idaho",75160,16
-666666666.0,"Yellow Pine CDP, Idaho",88660,16
72500.0,"De Smet CDP, Idaho",21520,16
400000.0,"Hidden Springs CDP, Idaho",37500,16
72500.0,"Elk City CDP, Idaho",25030,16
228100.0,"Tyhee CDP, Idaho",83170,16
135000.0,"Parkline CDP, Idaho",60880,16
120600.0,"Erie village, Illinois",24374,17
86500.0,"Peoria Heights village, Illinois",59026,17
129400.0,"Spring Bay village, Illinois",71604,17
88600.0,"Coleta village, Illinois",15469,17
43600.0,"Longview village, Illinois",44602,17
137600.0,"Tolono village, Illinois",75614,17
146700.0,"Urbana city, Illinois",77005,17
95000.0,"Aroma Park village, Illinois",02258,17
288000.0,"Bloomingdale village, Illinois",06587,17
244900.0,"Lombard village, Illinois",44407,17
288900.0,"Westmont village, Illinois",80645,17
339100.0,"Wheaton city, Illinois",81048,17
179200.0,"Manteno village, Illinois",46500,17
80300.0,"Anchor village, Illinois",01361,17
178800.0,"Hudson village, Illinois",36438,17
65900.0,"Meredosia village, Illinois",48424,17
76500.0,"Waverly city, Illinois",79358,17
107900.0,"McNabb village, Illinois",45850,17
76400.0,"Armington village, Illinois",02206,17
113200.0,"Minier village, Illinois",49555,17
185300.0,"East Dundee village, Illinois",21696,17
260000.0,"Elburn village, Illinois",22931,17
199000.0,"Hampshire village, Illinois",32525,17
65000.0,"Equality village, Illinois",24348,17
47900.0,"New Haven village, Illinois",52506,17
158600.0,"Island Lake village, Illinois",37894,17
104000.0,"Matherville village, Illinois",47527,17
93800.0,"Viola village, Illinois",78123,17
51100.0,"Hull village, Illinois",36516,17
46900.0,"Kinderhook village, Illinois",39922,17
63900.0,"Milton village, Illinois",49477,17
47500.0,"Golden Gate village, Illinois",30250,17
123600.0,"Dalzell village, Illinois",18459,17
105900.0,"Marseilles city, Illinois",47150,17
96400.0,"Morrison city, Illinois",50530,17
85100.0,"Sterling city, Illinois",72546,17
59500.0,"Bluford village, Illinois",06964,17
80500.0,"Dix village, Illinois",20123,17
80500.0,"Rio village, Illinois",64148,17
52000.0,"Victoria village, Illinois",77811,17
78200.0,"Wataga village, Illinois",79124,17
77500.0,"Emington village, Illinois",24062,17
75600.0,"South Pekin village, Illinois",71175,17
156700.0,"Champaign city, Illinois",12385,17
55000.0,"Foosland village, Illinois",26662,17
100100.0,"Delavan city, Illinois",19226,17
100900.0,"Green Valley village, Illinois",31563,17
87100.0,"North Pekin village, Illinois",54092,17
45000.0,"Bureau Junction village, Illinois",09681,17
60500.0,"Junction village, Illinois",38778,17
