B05002_001E,B05002_002E,B05002_013E,name,county,state
100346.0,99028.0,1318.0,"Ashtabula County, Ohio",007,39
64840.0,62201.0,2639.0,"Athens County, Ohio",009,39
45867.0,45348.0,519.0,"Auglaize County, Ohio",011,39
69793.0,69105.0,688.0,"Belmont County, Ohio",013,39
44464.0,44231.0,233.0,"Brown County, Ohio",015,39
371154.0,352235.0,18919.0,"Butler County, Ohio",017,39
28539.0,28273.0,266.0,"Carroll County, Ohio",019,39
39628.0,39250.0,378.0,"Champaign County, Ohio",021,39
137303.0,134157.0,3146.0,"Clark County, Ohio",023,39
199450.0,194543.0,4907.0,"Clermont County, Ohio",025,39
41871.0,41514.0,357.0,"Clinton County, Ohio",027,39
106622.0,105359.0,1263.0,"Columbiana County, Ohio",029,39
36768.0,36603.0,165.0,"Coshocton County, Ohio",031,39
43036.0,42754.0,282.0,"Crawford County, Ohio",033,39
1267513.0,1177911.0,89602.0,"Cuyahoga County, Ohio",035,39
52537.0,52121.0,416.0,"Darke County, Ohio",037,39
38795.0,38030.0,765.0,"Defiance County, Ohio",039,39
181821.0,170657.0,11164.0,"Delaware County, Ohio",041,39
76416.0,74955.0,1461.0,"Erie County, Ohio",043,39
148067.0,143903.0,4164.0,"Fairfield County, Ohio",045,39
28875.0,28505.0,370.0,"Fayette County, Ohio",047,39
1197592.0,1083190.0,114402.0,"Franklin County, Ohio",049,39
42541.0,41899.0,642.0,"Fulton County, Ohio",051,39
30763.0,30451.0,312.0,"Gallia County, Ohio",053,39
93819.0,91027.0,2792.0,"Geauga County, Ohio",055,39
163313.0,155710.0,7603.0,"Greene County, Ohio",057,39
39794.0,39458.0,336.0,"Guernsey County, Ohio",059,39
803272.0,763077.0,40195.0,"Hamilton County, Ohio",061,39
75290.0,73354.0,1936.0,"Hancock County, Ohio",063,39
31826.0,31403.0,423.0,"Hardin County, Ohio",065,39
15698.0,15638.0,60.0,"Harrison County, Ohio",067,39
28074.0,27622.0,452.0,"Henry County, Ohio",069,39
43266.0,42966.0,300.0,"Highland County, Ohio",071,39
29111.0,28820.0,291.0,"Hocking County, Ohio",073,39
43176.0,42779.0,397.0,"Holmes County, Ohio",075,39
59186.0,57448.0,1738.0,"Huron County, Ohio",077,39
32952.0,32795.0,157.0,"Jackson County, Ohio",079,39
68510.0,67683.0,827.0,"Jefferson County, Ohio",081,39
61063.0,60124.0,939.0,"Knox County, Ohio",083,39
229602.0,217237.0,12365.0,"Lake County, Ohio",085,39
62100.0,61865.0,235.0,"Lawrence County, Ohio",087,39
167911.0,164729.0,3182.0,"Licking County, Ohio",089,39
45564.0,44992.0,572.0,"Logan County, Ohio",091,39
302465.0,293852.0,8613.0,"Lorain County, Ohio",093,39
438167.0,422696.0,15471.0,"Lucas County, Ohio",095,39
2037.0,1775.0,262.0,"Edwards County, Texas",137,48
154447.0,141249.0,13198.0,"Ellis County, Texas",139,48
823862.0,610499.0,213363.0,"El Paso County, Texas",141,48
39291.0,36017.0,3274.0,"Erath County, Texas",143,48
17524.0,16588.0,936.0,"Falls County, Texas",145,48
33775.0,31870.0,1905.0,"Fannin County, Texas",147,48
24725.0,22829.0,1896.0,"Fayette County, Texas",149,48
3882.0,3816.0,66.0,"Fisher County, Texas",151,48
6263.0,5833.0,430.0,"Floyd County, Texas",153,48
1159.0,1130.0,29.0,"Foard County, Texas",155,48
632946.0,469314.0,163632.0,"Fort Bend County, Texas",157,48
10600.0,9823.0,777.0,"Franklin County, Texas",159,48
19661.0,18255.0,1406.0,"Freestone County, Texas",161,48
17847.0,15554.0,2293.0,"Frio County, Texas",163,48
18496.0,13875.0,4621.0,"Gaines County, Texas",165,48
302276.0,272458.0,29818.0,"Galveston County, Texas",167,48
6337.0,3779.0,2558.0,"Garza County, Texas",169,48
25179.0,22940.0,2239.0,"Gillespie County, Texas",171,48
1190.0,998.0,192.0,"Glasscock County, Texas",173,48
7357.0,7229.0,128.0,"Goliad County, Texas",175,48
20054.0,17377.0,2677.0,"Gonzales County, Texas",177,48
22771.0,20901.0,1870.0,"Gray County, Texas",179,48
121975.0,114912.0,7063.0,"Grayson County, Texas",181,48
122736.0,111557.0,11179.0,"Gregg County, Texas",183,48
26812.0,24477.0,2335.0,"Grimes County, Texas",185,48
139709.0,129652.0,10057.0,"Guadalupe County, Texas",187,48
35925.0,32092.0,3833.0,"Hale County, Texas",189,48
3270.0,2884.0,386.0,"Hall County, Texas",191,48
8330.0,8090.0,240.0,"Hamilton County, Texas",193,48
5540.0,4582.0,958.0,"Hansford County, Texas",195,48
4050.0,3884.0,166.0,"Hardeman County, Texas",197,48
55215.0,54606.0,609.0,"Hardin County, Texas",199,48
4269608.0,3191346.0,1078262.0,"Harris County, Texas",201,48
66971.0,63034.0,3937.0,"Harrison County, Texas",203,48
6091.0,5564.0,527.0,"Hartley County, Texas",205,48
5875.0,5083.0,792.0,"Haskell County, Texas",207,48
170410.0,157714.0,12696.0,"Hays County, Texas",209,48
4032.0,3493.0,539.0,"Hemphill County, Texas",211,48
78836.0,74255.0,4581.0,"Henderson County, Texas",213,48
806447.0,573047.0,233400.0,"Hidalgo County, Texas",215,48
35027.0,32544.0,2483.0,"Hill County, Texas",217,48
23205.0,21620.0,1585.0,"Hockley County, Texas",219,48
52347.0,49750.0,2597.0,"Hood County, Texas",221,48
35478.0,32534.0,2944.0,"Hopkins County, Texas",223,48
23151.0,22270.0,881.0,"Houston County, Texas",225,48
35702.0,32135.0,3567.0,"Howard County, Texas",227,48
3344.0,2214.0,1130.0,"Hudspeth County, Texas",229,48
87256.0,81684.0,5572.0,"Hunt County, Texas",231,48
21947.0,20498.0,1449.0,"Hutchinson County, Texas",233,48
1626.0,1578.0,48.0,"Irion County, Texas",235,48
8967.0,8628.0,339.0,"Jack County, Texas",237,48
14336.0,13418.0,918.0,"Jackson County, Texas",239,48
35826.0,34750.0,1076.0,"Jasper County, Texas",241,48
2282.0,1957.0,325.0,"Jeff Davis County, Texas",243,48
252466.0,225089.0,27377.0,"Jefferson County, Texas",245,48
5266.0,5032.0,234.0,"Jim Hogg County, Texas",247,48
41348.0,39187.0,2161.0,"Jim Wells County, Texas",249,48
153854.0,142400.0,11454.0,"Johnson County, Texas",251,48
20092.0,19347.0,745.0,"Jones County, Texas",253,48
14884.0,14031.0,853.0,"Karnes County, Texas",255,48
107119.0,99034.0,8085.0,"Kaufman County, Texas",257,48
36058.0,33126.0,2932.0,"Kendall County, Texas",259,48
528.0,429.0,99.0,"Kenedy County, Texas",261,48
858.0,833.0,25.0,"Kent County, Texas",263,48
49914.0,46393.0,3521.0,"Kerr County, Texas",265,48
4522.0,4256.0,266.0,"Kimble County, Texas",267,48
290.0,240.0,50.0,"King County, Texas",269,48
3598.0,3028.0,570.0,"Kinney County, Texas",271,48
32142.0,29958.0,2184.0,"Kleberg County, Texas",273,48
3776.0,3503.0,273.0,"Knox County, Texas",275,48
49704.0,47416.0,2288.0,"Lamar County, Texas",277,48
13875.0,12492.0,1383.0,"Lamb County, Texas",279,48
20020.0,18622.0,1398.0,"Lampasas County, Texas",281,48
7075.0,6492.0,583.0,"La Salle County, Texas",283,48
19438.0,18323.0,1115.0,"Lavaca County, Texas",285,48
16617.0,15471.0,1146.0,"Lee County, Texas",287,48
16784.0,15794.0,990.0,"Leon County, Texas",289,48
76707.0,70945.0,5762.0,"Liberty County, Texas",291,48
23531.0,21154.0,2377.0,"Limestone County, Texas",293,48
3418.0,3018.0,400.0,"Lipscomb County, Texas",295,48
11738.0,11057.0,681.0,"Live Oak County, Texas",297,48
19272.0,18742.0,530.0,"Llano County, Texas",299,48
89.0,89.0,0.0,"Loving County, Texas",301,48
286747.0,270279.0,16468.0,"Lubbock County, Texas",303,48
5806.0,5415.0,391.0,"Lynn County, Texas",305,48
8245.0,7835.0,410.0,"McCulloch County, Texas",307,48
239717.0,219807.0,19910.0,"McLennan County, Texas",309,48
646.0,585.0,61.0,"McMullen County, Texas",311,48
13771.0,13022.0,749.0,"Madison County, Texas",313,48
10335.0,10171.0,164.0,"Marion County, Texas",315,48
5096.0,4490.0,606.0,"Martin County, Texas",317,48
4061.0,3722.0,339.0,"Mason County, Texas",319,48
36611.0,32630.0,3981.0,"Matagorda County, Texas",321,48
55821.0,37086.0,18735.0,"Maverick County, Texas",323,48
46965.0,44506.0,2459.0,"Medina County, Texas",325,48
2193.0,2065.0,128.0,"Menard County, Texas",327,48
146387.0,131928.0,14459.0,"Midland County, Texas",329,48
24388.0,23191.0,1197.0,"Milam County, Texas",331,48
4881.0,4567.0,314.0,"Mills County, Texas",333,48
9236.0,8631.0,605.0,"Mitchell County, Texas",335,48
19568.0,18731.0,837.0,"Montague County, Texas",337,48
487028.0,423809.0,63219.0,"Montgomery County, Texas",339,48
22172.0,16066.0,6106.0,"Moore County, Texas",341,48
12805.0,12289.0,516.0,"Morris County, Texas",343,48
1172.0,1142.0,30.0,"Motley County, Texas",345,48
65322.0,59052.0,6270.0,"Nacogdoches County, Texas",347,48
48073.0,42775.0,5298.0,"Navarro County, Texas",349,48
14323.0,14009.0,314.0,"Newton County, Texas",351,48
15082.0,14393.0,689.0,"Nolan County, Texas",353,48
348130.0,320962.0,27168.0,"Nueces County, Texas",355,48
10546.0,8327.0,2219.0,"Ochiltree County, Texas",357,48
2068.0,1987.0,81.0,"Oldham County, Texas",359,48
82737.0,80966.0,1771.0,"Orange County, Texas",361,48
28028.0,26439.0,1589.0,"Palo Pinto County, Texas",363,48
23880.0,22871.0,1009.0,"Panola County, Texas",365,48
119784.0,114944.0,4840.0,"Parker County, Texas",367,48
10124.0,8150.0,1974.0,"Parmer County, Texas",369,48
15677.0,13501.0,2176.0,"Pecos County, Texas",371,48
45757.0,42878.0,2879.0,"Polk County, Texas",373,48
122053.0,104780.0,17273.0,"Potter County, Texas",375,48
7479.0,4960.0,2519.0,"Presidio County, Texas",377,48
10988.0,10661.0,327.0,"Rains County, Texas",379,48
124862.0,119654.0,5208.0,"Randall County, Texas",381,48
3520.0,2637.0,883.0,"Reagan County, Texas",383,48
3365.0,3284.0,81.0,"Real County, Texas",385,48
12642.0,12279.0,363.0,"Red River County, Texas",387,48
13978.0,11155.0,2823.0,"Reeves County, Texas",389,48
7295.0,7014.0,281.0,"Refugio County, Texas",391,48
924.0,921.0,3.0,"Roberts County, Texas",393,48
16546.0,15599.0,947.0,"Robertson County, Texas",395,48
83239.0,75929.0,7310.0,"Rockwall County, Texas",397,48
10441.0,9971.0,470.0,"Runnels County, Texas",399,48
54159.0,50485.0,3674.0,"Rusk County, Texas",401,48
10551.0,10458.0,93.0,"Sabine County, Texas",403,48
8777.0,8604.0,173.0,"San Augustine County, Texas",405,48
26831.0,25885.0,946.0,"San Jacinto County, Texas",407,48
65509.0,62140.0,3369.0,"San Patricio County, Texas",409,48
5901.0,5302.0,599.0,"San Saba County, Texas",411,48
3281.0,2872.0,409.0,"Schleicher County, Texas",413,48
17108.0,15968.0,1140.0,"Scurry County, Texas",415,48
3359.0,3224.0,135.0,"Shackelford County, Texas",417,48
25698.0,22873.0,2825.0,"Shelby County, Texas",419,48
3060.0,2512.0,548.0,"Sherman County, Texas",421,48
214735.0,195626.0,19109.0,"Smith County, Texas",423,48
8575.0,7964.0,611.0,"Somervell County, Texas",425,48
62040.0,41896.0,20144.0,"Starr County, Texas",427,48
9485.0,8910.0,575.0,"Stephens County, Texas",429,48
1360.0,1236.0,124.0,"Sterling County, Texas",431,48
1409.0,1371.0,38.0,"Stonewall County, Texas",433,48
3995.0,3541.0,454.0,"Sutton County, Texas",435,48
7789.0,7287.0,502.0,"Swisher County, Texas",437,48
1881469.0,1586655.0,294814.0,"Tarrant County, Texas",439,48
133560.0,126389.0,7171.0,"Taylor County, Texas",441,48
809.0,715.0,94.0,"Terrell County, Texas",443,48
12681.0,11435.0,1246.0,"Terry County, Texas",445,48
1584.0,1542.0,42.0,"Throckmorton County, Texas",447,48
32540.0,26090.0,6450.0,"Titus County, Texas",449,48
113516.0,106143.0,7373.0,"Tom Green County, Texas",451,48
1092810.0,898658.0,194152.0,"Travis County, Texas",453,48
14452.0,13764.0,688.0,"Trinity County, Texas",455,48
21552.0,21089.0,463.0,"Tyler County, Texas",457,48
39851.0,38464.0,1387.0,"Upshur County, Texas",459,48
3339.0,2985.0,354.0,"Upton County, Texas",461,48
26763.0,23778.0,2985.0,"Uvalde County, Texas",463,48
48999.0,37739.0,11260.0,"Val Verde County, Texas",465,48
52605.0,50113.0,2492.0,"Van Zandt County, Texas",467,48
88955.0,83569.0,5386.0,"Victoria County, Texas",469,48
68882.0,64141.0,4741.0,"Walker County, Texas",471,48
44825.0,38421.0,6404.0,"Waller County, Texas",473,48
11011.0,10201.0,810.0,"Ward County, Texas",475,48
34039.0,31812.0,2227.0,"Washington County, Texas",477,48
259471.0,188386.0,71085.0,"Webb County, Texas",479,48
41219.0,37577.0,3642.0,"Wharton County, Texas",481,48
5587.0,5012.0,575.0,"Wheeler County, Texas",483,48
131802.0,122811.0,8991.0,"Wichita County, Texas",485,48
13265.0,12629.0,636.0,"Wilbarger County, Texas",487,48
22056.0,18485.0,3571.0,"Willacy County, Texas",489,48
457218.0,405491.0,51727.0,"Williamson County, Texas",491,48
44609.0,42345.0,2264.0,"Wilson County, Texas",493,48
7404.0,6337.0,1067.0,"Winkler County, Texas",495,48
60413.0,56488.0,3925.0,"Wise County, Texas",497,48
42431.0,40869.0,1562.0,"Wood County, Texas",499,48
8054.0,6181.0,1873.0,"Yoakum County, Texas",501,48
18374.0,17190.0,1184.0,"Young County, Texas",503,48
14231.0,10875.0,3356.0,"Zapata County, Texas",505,48
12013.0,10757.0,1256.0,"Zavala County, Texas",507,48
6514.0,6100.0,414.0,"Beaver County, Utah",001,49
50613.0,49198.0,1415.0,"Box Elder County, Utah",003,49
115954.0,107364.0,8590.0,"Cache County, Utah",005,49
21118.0,20505.0,613.0,"Carbon County, Utah",007,49
714.0,667.0,47.0,"Daggett County, Utah",009,49
317646.0,302328.0,15318.0,"Davis County, Utah",011,49
19378.0,18722.0,656.0,"Duchesne County, Utah",013,49
10834.0,10604.0,230.0,"Emery County, Utah",015,49
5105.0,4922.0,183.0,"Garfield County, Utah",017,49
9348.0,8899.0,449.0,"Grand County, Utah",019,49
46725.0,45068.0,1657.0,"Iron County, Utah",021,49
10349.0,10193.0,156.0,"Juab County, Utah",023,49
7221.0,7035.0,186.0,"Kane County, Utah",025,49
12582.0,11628.0,954.0,"Millard County, Utah",027,49
9955.0,9708.0,247.0,"Morgan County, Utah",029,49
1921.0,1891.0,30.0,"Piute County, Utah",031,49
2285.0,2269.0,16.0,"Rich County, Utah",033,49
1063670.0,932373.0,131297.0,"Salt Lake County, Utah",035,49
14944.0,14634.0,310.0,"San Juan County, Utah",037,49
28129.0,26793.0,1336.0,"Sanpete County, Utah",039,49
20812.0,20314.0,498.0,"Sevier County, Utah",041,49
37877.0,33872.0,4005.0,"Summit County, Utah",043,49
59973.0,57631.0,2342.0,"Tooele County, Utah",045,49
34576.0,33515.0,1061.0,"Uintah County, Utah",047,49
540425.0,501673.0,38752.0,"Utah County, Utah",049,49
25550.0,22883.0,2667.0,"Wasatch County, Utah",051,49
144844.0,135639.0,9205.0,"Washington County, Utah",053,49
2742.0,2668.0,74.0,"Wayne County, Utah",055,49
236307.0,219331.0,16976.0,"Weber County, Utah",057,49
36883.0,35257.0,1626.0,"Addison County, Vermont",001,50
36739.0,35801.0,938.0,"Bennington County, Vermont",003,50
31109.0,30480.0,629.0,"Caledonia County, Vermont",005,50
158686.0,146768.0,11918.0,"Chittenden County, Vermont",007,50
6231.0,6013.0,218.0,"Essex County, Vermont",009,50
48226.0,46857.0,1369.0,"Franklin County, Vermont",011,50
6979.0,6705.0,274.0,"Grand Isle County, Vermont",013,50
24843.0,23962.0,881.0,"Lamoille County, Vermont",015,50
28927.0,28339.0,588.0,"Orange County, Vermont",017,50
27160.0,26021.0,1139.0,"Orleans County, Vermont",019,50
60864.0,59576.0,1288.0,"Rutland County, Vermont",021,50
59333.0,57340.0,1993.0,"Washington County, Vermont",023,50
44050.0,42611.0,1439.0,"Windham County, Vermont",025,50
56328.0,54448.0,1880.0,"Windsor County, Vermont",027,50
33165.0,30972.0,2193.0,"Accomack County, Virginia",001,51
101883.0,91736.0,10147.0,"Albemarle County, Virginia",003,51
16133.0,15881.0,252.0,"Alleghany County, Virginia",005,51
12764.0,12645.0,119.0,"Amelia County, Virginia",007,51
32237.0,31706.0,531.0,"Amherst County, Virginia",009,51
15137.0,15005.0,132.0,"Appomattox County, Virginia",011,51
220173.0,169824.0,50349.0,"Arlington County, Virginia",013,51
73707.0,72445.0,1262.0,"Augusta County, Virginia",015,51
4644.0,4420.0,224.0,"Bath County, Virginia",017,51
75607.0,74101.0,1506.0,"Bedford County, Virginia",019,51
6727.0,6644.0,83.0,"Bland County, Virginia",021,51
33105.0,32333.0,772.0,"Botetourt County, Virginia",023,51
16961.0,16741.0,220.0,"Brunswick County, Virginia",025,51
23683.0,23316.0,367.0,"Buchanan County, Virginia",027,51
17072.0,16766.0,306.0,"Buckingham County, Virginia",029,51
54833.0,53571.0,1262.0,"Campbell County, Virginia",031,51
29057.0,28234.0,823.0,"Caroline County, Virginia",033,51
29881.0,29320.0,561.0,"Carroll County, Virginia",035,51
7154.0,7077.0,77.0,"Charles City County, Virginia",036,51
12399.0,12218.0,181.0,"Charlotte County, Virginia",037,51
324337.0,298454.0,25883.0,"Chesterfield County, Virginia",041,51
14273.0,13634.0,639.0,"Clarke County, Virginia",043,51
5206.0,5186.0,20.0,"Craig County, Virginia",045,51
47910.0,44799.0,3111.0,"Culpeper County, Virginia",047,51
9916.0,9883.0,33.0,"Cumberland County, Virginia",049,51
15612.0,15481.0,131.0,"Dickenson County, Virginia",051,51
27993.0,27372.0,621.0,"Dinwiddie County, Virginia",053,51
11166.0,10904.0,262.0,"Essex County, Virginia",057,51
1117072.0,783975.0,333097.0,"Fairfax County, Virginia",059,51
66726.0,62770.0,3956.0,"Fauquier County, Virginia",061,51
15452.0,15090.0,362.0,"Floyd County, Virginia",063,51
25945.0,25265.0,680.0,"Fluvanna County, Virginia",065,51
56360.0,55020.0,1340.0,"Franklin County, Virginia",067,51
80377.0,75720.0,4657.0,"Frederick County, Virginia",069,51
17025.0,16717.0,308.0,"Giles County, Virginia",071,51
36938.0,36203.0,735.0,"Gloucester County, Virginia",073,51
21627.0,20979.0,648.0,"Goochland County, Virginia",075,51
15255.0,15125.0,130.0,"Grayson County, Virginia",077,51
18766.0,17931.0,835.0,"Greene County, Virginia",079,51
11911.0,11749.0,162.0,"Greensville County, Virginia",081,51
35704.0,35314.0,390.0,"Halifax County, Virginia",083,51
100689.0,97090.0,3599.0,"Hanover County, Virginia",085,51
314878.0,277484.0,37394.0,"Henrico County, Virginia",087,51
52960.0,51309.0,1651.0,"Henry County, Virginia",089,51
2258.0,2245.0,13.0,"Highland County, Virginia",091,51
35518.0,34680.0,838.0,"Isle of Wight County, Virginia",093,51
69832.0,65006.0,4826.0,"James City County, Virginia",095,51
7073.0,6883.0,190.0,"King and Queen County, Virginia",097,51
24577.0,24061.0,516.0,"King George County, Virginia",099,51
16045.0,15741.0,304.0,"King William County, Virginia",101,51
11224.0,11000.0,224.0,"Lancaster County, Virginia",103,51
25380.0,25084.0,296.0,"Lee County, Virginia",105,51
338916.0,260649.0,78267.0,"Loudoun County, Virginia",107,51
33743.0,32674.0,1069.0,"Louisa County, Virginia",109,51
12667.0,12250.0,417.0,"Lunenburg County, Virginia",111,51
13208.0,12957.0,251.0,"Madison County, Virginia",113,51
8923.0,8731.0,192.0,"Mathews County, Virginia",115,51
31913.0,31030.0,883.0,"Mecklenburg County, Virginia",117,51
10817.0,10537.0,280.0,"Middlesex County, Virginia",119,51
95808.0,86878.0,8930.0,"Montgomery County, Virginia",121,51
14892.0,14304.0,588.0,"Nelson County, Virginia",125,51
19187.0,18621.0,566.0,"New Kent County, Virginia",127,51
12254.0,11418.0,836.0,"Northampton County, Virginia",131,51
12320.0,11967.0,353.0,"Northumberland County, Virginia",133,51
15756.0,15369.0,387.0,"Nottoway County, Virginia",135,51
34239.0,32475.0,1764.0,"Orange County, Virginia",137,51
23905.0,23529.0,376.0,"Page County, Virginia",139,51
18365.0,18054.0,311.0,"Patrick County, Virginia",141,51
62955.0,61560.0,1395.0,"Pittsylvania County, Virginia",143,51
28193.0,27332.0,861.0,"Powhatan County, Virginia",145,51
23140.0,22609.0,531.0,"Prince Edward County, Virginia",147,51
36792.0,35375.0,1417.0,"Prince George County, Virginia",149,51
428772.0,335489.0,93283.0,"Prince William County, Virginia",153,51
34630.0,34269.0,361.0,"Pulaski County, Virginia",155,51
7446.0,7045.0,401.0,"Rappahannock County, Virginia",157,51
9072.0,8477.0,595.0,"Richmond County, Virginia",159,51
93194.0,88682.0,4512.0,"Roanoke County, Virginia",161,51
22367.0,21904.0,463.0,"Rockbridge County, Virginia",163,51
77345.0,73658.0,3687.0,"Rockingham County, Virginia",165,51
28444.0,28167.0,277.0,"Russell County, Virginia",167,51
22781.0,22573.0,208.0,"Scott County, Virginia",169,51
42545.0,40548.0,1997.0,"Shenandoah County, Virginia",171,51
31876.0,31504.0,372.0,"Smyth County, Virginia",173,51
18364.0,18192.0,172.0,"Southampton County, Virginia",175,51
126200.0,117014.0,9186.0,"Spotsylvania County, Virginia",177,51
134672.0,122887.0,11785.0,"Stafford County, Virginia",179,51
6885.0,6805.0,80.0,"Surry County, Virginia",181,51
11923.0,11633.0,290.0,"Sussex County, Virginia",183,51
44331.0,44007.0,324.0,"Tazewell County, Virginia",185,51
38142.0,36776.0,1366.0,"Warren County, Virginia",187,51
54833.0,54059.0,774.0,"Washington County, Virginia",191,51
17518.0,16884.0,634.0,"Westmoreland County, Virginia",193,51
40872.0,40237.0,635.0,"Wise County, Virginia",195,51
29259.0,28973.0,286.0,"Wythe County, Virginia",197,51
65808.0,60782.0,5026.0,"York County, Virginia",199,51
146422.0,107449.0,38973.0,"Alexandria city, Virginia",510,51
17595.0,17311.0,284.0,"Bristol city, Virginia",520,51
6683.0,6631.0,52.0,"Buena Vista city, Virginia",530,51
44505.0,39258.0,5247.0,"Charlottesville city, Virginia",540,51
228168.0,217363.0,10805.0,"Chesapeake city, Virginia",550,51
17542.0,16559.0,983.0,"Colonial Heights city, Virginia",570,51
5853.0,5774.0,79.0,"Covington city, Virginia",580,51
42704.0,41272.0,1432.0,"Danville city, Virginia",590,51
5682.0,5554.0,128.0,"Emporia city, Virginia",595,51
23507.0,17631.0,5876.0,"Fairfax city, Virginia",600,51
13074.0,10736.0,2338.0,"Falls Church city, Virginia",610,51
8534.0,8229.0,305.0,"Franklin city, Virginia",620,51
26632.0,24409.0,2223.0,"Fredericksburg city, Virginia",630,51
6981.0,6316.0,665.0,"Galax city, Virginia",640,51
136904.0,130153.0,6751.0,"Hampton city, Virginia",650,51
50821.0,42953.0,7868.0,"Harrisonburg city, Virginia",660,51
22375.0,21289.0,1086.0,"Hopewell city, Virginia",670,51
7114.0,6892.0,222.0,"Lexington city, Virginia",678,51
77626.0,73670.0,3956.0,"Lynchburg city, Virginia",680,51
40436.0,29568.0,10868.0,"Manassas city, Virginia",683,51
14992.0,10138.0,4854.0,"Manassas Park city, Virginia",685,51
13745.0,13259.0,486.0,"Martinsville city, Virginia",690,51
181362.0,167431.0,13931.0,"Newport News city, Virginia",700,51
244745.0,228042.0,16703.0,"Norfolk city, Virginia",710,51
4015.0,3924.0,91.0,"Norton city, Virginia",720,51
32439.0,31265.0,1174.0,"Petersburg city, Virginia",730,51
12103.0,11584.0,519.0,"Poquoson city, Virginia",735,51
96007.0,93471.0,2536.0,"Portsmouth city, Virginia",740,51
16993.0,16318.0,675.0,"Radford city, Virginia",750,51
211063.0,196268.0,14795.0,"Richmond city, Virginia",760,51
97949.0,90772.0,7177.0,"Roanoke city, Virginia",770,51
25120.0,23877.0,1243.0,"Salem city, Virginia",775,51
24132.0,23274.0,858.0,"Staunton city, Virginia",790,51
85477.0,82690.0,2787.0,"Suffolk city, Virginia",800,51
445623.0,406070.0,39553.0,"Virginia Beach city, Virginia",810,51
21177.0,20308.0,869.0,"Waynesboro city, Virginia",820,51
14401.0,12945.0,1456.0,"Williamsburg city, Virginia",830,51
27031.0,24001.0,3030.0,"Winchester city, Virginia",840,51
18951.0,14304.0,4647.0,"Adams County, Washington",001,53
21955.0,21576.0,379.0,"Asotin County, Washington",003,53
182053.0,163533.0,18520.0,"Benton County, Washington",005,53
73664.0,65136.0,8528.0,"Chelan County, Washington",007,53
72024.0,68480.0,3544.0,"Clallam County, Washington",009,53
438272.0,394344.0,43928.0,"Clark County, Washington",011,53
4031.0,3951.0,80.0,"Columbia County, Washington",013,53
102072.0,97371.0,4701.0,"Cowlitz County, Washington",015,53
39183.0,32901.0,6282.0,"Douglas County, Washington",017,53
7657.0,7392.0,265.0,"Ferry County, Washington",019,53
84508.0,64442.0,20066.0,"Franklin County, Washington",021,53
2240.0,2221.0,19.0,"Garfield County, Washington",023,53
91458.0,74395.0,17063.0,"Grant County, Washington",025,53
71734.0,67604.0,4130.0,"Grays Harbor County, Washington",027,53
78951.0,73329.0,5622.0,"Island County, Washington",029,53
29978.0,28938.0,1040.0,"Jefferson County, Washington",031,53
2008997.0,1587315.0,421682.0,"King County, Washington",033,53
253614.0,237167.0,16447.0,"Kitsap County, Washington",035,53
41705.0,39177.0,2528.0,"Kittitas County, Washington",037,53
20668.0,19596.0,1072.0,"Klickitat County, Washington",039,53
75382.0,71813.0,3569.0,"Lewis County, Washington",041,53
10409.0,10217.0,192.0,"Lincoln County, Washington",043,53
60728.0,57386.0,3342.0,"Mason County, Washington",045,53
41241.0,36843.0,4398.0,"Okanogan County, Washington",047,53
20665.0,19435.0,1230.0,"Pacific County, Washington",049,53
12965.0,12720.0,245.0,"Pend Oreille County, Washington",051,53
812689.0,732753.0,79936.0,"Pierce County, Washington",053,53
15847.0,14792.0,1055.0,"San Juan County, Washington",055,53
118364.0,107288.0,11076.0,"Skagit County, Washington",057,53
11194.0,10663.0,531.0,"Skamania County, Washington",059,53
735351.0,628385.0,106966.0,"Snohomish County, Washington",061,53
476950.0,450235.0,26715.0,"Spokane County, Washington",063,53
43541.0,42269.0,1272.0,"Stevens County, Washington",065,53
259330.0,238790.0,20540.0,"Thurston County, Washington",067,53
4016.0,3891.0,125.0,"Wahkiakum County, Washington",069,53
59476.0,52776.0,6700.0,"Walla Walla County, Washington",071,53
204855.0,182081.0,22774.0,"Whatcom County, Washington",073,53
46003.0,41501.0,4502.0,"Whitman County, Washington",075,53
246402.0,201419.0,44983.0,"Yakima County, Washington",077,53
16723.0,16669.0,54.0,"Barbour County, West Virginia",001,54
107324.0,103320.0,4004.0,"Berkeley County, West Virginia",003,54
24257.0,24208.0,49.0,"Boone County, West Virginia",005,54
14492.0,14447.0,45.0,"Braxton County, West Virginia",007,54
23787.0,23513.0,274.0,"Brooke County, West Virginia",009,54
96826.0,94768.0,2058.0,"Cabell County, West Virginia",011,54
7583.0,7543.0,40.0,"Calhoun County, West Virginia",013,54
9226.0,9192.0,34.0,"Clay County, West Virginia",015,54
8282.0,8220.0,62.0,"Doddridge County, West Virginia",017,54
45709.0,45435.0,274.0,"Fayette County, West Virginia",019,54
8706.0,8379.0,327.0,"Gilmer County, West Virginia",021,54
11829.0,11816.0,13.0,"Grant County, West Virginia",023,54
35639.0,35275.0,364.0,"Greenbrier County, West Virginia",025,54
23674.0,23585.0,89.0,"Hampshire County, West Virginia",027,54
30369.0,29978.0,391.0,"Hancock County, West Virginia",029,54
13955.0,13551.0,404.0,"Hardy County, West Virginia",031,54
69069.0,68374.0,695.0,"Harrison County, West Virginia",033,54
