B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
2087.0,176.0,66.0,110.0,1911.0,937.0,974.0,"Walnutport borough, Pennsylvania",80800,42
267.0,23.0,7.0,16.0,244.0,138.0,106.0,"Walnuttown CDP, Pennsylvania",80808,42
753.0,100.0,43.0,57.0,653.0,300.0,353.0,"Wampum borough, Pennsylvania",80880,42
605.0,27.0,19.0,8.0,578.0,261.0,317.0,"Wanamie CDP, Pennsylvania",80896,42
4551.0,1420.0,774.0,646.0,3131.0,1678.0,1453.0,"Warminster Heights CDP, Pennsylvania",80962,42
9273.0,1332.0,466.0,866.0,7941.0,3903.0,4038.0,"Warren city, Pennsylvania",81000,42
583.0,63.0,37.0,26.0,520.0,240.0,280.0,"Warrior Run borough, Pennsylvania",81080,42
12800.0,3488.0,1601.0,1887.0,9312.0,4781.0,4531.0,"Washington city, Pennsylvania",81328,42
648.0,6.0,6.0,0.0,642.0,334.0,308.0,"Washington Boro CDP, Pennsylvania",81360,42
200.0,48.0,26.0,22.0,152.0,80.0,72.0,"Washingtonville borough, Pennsylvania",81424,42
1332.0,136.0,62.0,74.0,1196.0,577.0,619.0,"Waterford borough, Pennsylvania",81456,42
2032.0,152.0,61.0,91.0,1880.0,897.0,983.0,"Watsontown borough, Pennsylvania",81616,42
448.0,26.0,11.0,15.0,422.0,246.0,176.0,"Wattsburg borough, Pennsylvania",81648,42
437.0,9.0,0.0,9.0,428.0,223.0,205.0,"Waverly CDP, Pennsylvania",81664,42
1304.0,217.0,110.0,107.0,1087.0,567.0,520.0,"Waymart borough, Pennsylvania",81712,42
3082.0,166.0,39.0,127.0,2916.0,1403.0,1513.0,"Wayne Heights CDP, Pennsylvania",81808,42
10434.0,1562.0,615.0,947.0,8872.0,4245.0,4627.0,"Waynesboro borough, Pennsylvania",81824,42
3376.0,759.0,325.0,434.0,2617.0,1303.0,1314.0,"Waynesburg borough, Pennsylvania",81832,42
2327.0,302.0,148.0,154.0,2025.0,1022.0,1003.0,"Weatherly borough, Pennsylvania",81856,42
333.0,88.0,22.0,66.0,245.0,119.0,126.0,"Webster CDP, Pennsylvania",81936,42
512.0,32.0,14.0,18.0,480.0,237.0,243.0,"Weedville CDP, Pennsylvania",81960,42
13090.0,677.0,209.0,468.0,12413.0,5569.0,6844.0,"Weigelstown CDP, Pennsylvania",82008,42
516.0,69.0,21.0,48.0,447.0,253.0,194.0,"Weissport borough, Pennsylvania",82080,42
1562.0,76.0,13.0,63.0,1486.0,702.0,784.0,"Weissport East CDP, Pennsylvania",82088,42
222.0,10.0,3.0,7.0,212.0,107.0,105.0,"Wellersburg borough, Pennsylvania",82128,42
3122.0,610.0,240.0,370.0,2512.0,1114.0,1398.0,"Wellsboro borough, Pennsylvania",82160,42
232.0,51.0,28.0,23.0,181.0,86.0,95.0,"Wellsville borough, Pennsylvania",82200,42
2279.0,249.0,164.0,85.0,2030.0,962.0,1068.0,"Wernersville borough, Pennsylvania",82296,42
5836.0,438.0,220.0,218.0,5398.0,2708.0,2690.0,"Wescosville CDP, Pennsylvania",82320,42
3321.0,426.0,159.0,267.0,2895.0,1496.0,1399.0,"Wesleyville borough, Pennsylvania",82344,42
858.0,149.0,88.0,61.0,709.0,356.0,353.0,"West Alexander CDP, Pennsylvania",82376,42
818.0,98.0,31.0,67.0,720.0,335.0,385.0,"West Brownsville borough, Pennsylvania",82616,42
15240.0,3889.0,1656.0,2233.0,11351.0,5691.0,5660.0,"West Chester borough, Pennsylvania",82704,42
1279.0,127.0,41.0,86.0,1152.0,623.0,529.0,"West Conshohocken borough, Pennsylvania",82736,42
416.0,62.0,28.0,34.0,354.0,187.0,167.0,"West Decatur CDP, Pennsylvania",82792,42
1367.0,214.0,104.0,110.0,1153.0,543.0,610.0,"West Easton borough, Pennsylvania",82832,42
775.0,195.0,71.0,124.0,580.0,306.0,274.0,"West Elizabeth borough, Pennsylvania",82848,42
1421.0,102.0,77.0,25.0,1319.0,594.0,725.0,"West Fairview CDP, Pennsylvania",82920,42
525.0,30.0,10.0,20.0,495.0,249.0,246.0,"West Falls CDP, Pennsylvania",82952,42
1213.0,237.0,90.0,147.0,976.0,466.0,510.0,"Westfield borough, Pennsylvania",82968,42
2841.0,96.0,60.0,36.0,2745.0,1435.0,1310.0,"West Grove borough, Pennsylvania",83104,42
1875.0,330.0,90.0,240.0,1545.0,793.0,752.0,"West Hamburg CDP, Pennsylvania",83120,42
4511.0,1354.0,565.0,789.0,3157.0,1489.0,1668.0,"West Hazleton borough, Pennsylvania",83136,42
1432.0,119.0,70.0,49.0,1313.0,689.0,624.0,"West Hills CDP, Pennsylvania",83172,42
1814.0,152.0,42.0,110.0,1662.0,799.0,863.0,"West Homestead borough, Pennsylvania",83200,42
1255.0,63.0,30.0,33.0,1192.0,555.0,637.0,"West Kittanning borough, Pennsylvania",83248,42
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Westland CDP, Pennsylvania",83272,42
1490.0,45.0,26.0,19.0,1445.0,677.0,768.0,"West Lawn CDP, Pennsylvania",83280,42
1302.0,152.0,66.0,86.0,1150.0,595.0,555.0,"West Leechburg borough, Pennsylvania",83328,42
316.0,30.0,17.0,13.0,286.0,147.0,139.0,"West Liberty borough, Pennsylvania",83376,42
1349.0,152.0,84.0,68.0,1197.0,578.0,619.0,"West Mayfield borough, Pennsylvania",83472,42
842.0,62.0,29.0,33.0,780.0,384.0,396.0,"West Middlesex borough, Pennsylvania",83496,42
129.0,49.0,21.0,28.0,80.0,40.0,40.0,"West Middletown borough, Pennsylvania",83504,42
20251.0,2602.0,1064.0,1538.0,17649.0,8592.0,9057.0,"West Mifflin borough, Pennsylvania",83512,42
817.0,45.0,0.0,45.0,772.0,401.0,371.0,"West Milton CDP, Pennsylvania",83520,42
5113.0,391.0,144.0,247.0,4722.0,2270.0,2452.0,"Westmont borough, Pennsylvania",83584,42
626.0,66.0,35.0,31.0,560.0,278.0,282.0,"West Nanticoke CDP, Pennsylvania",83656,42
2634.0,429.0,145.0,284.0,2205.0,1059.0,1146.0,"West Newton borough, Pennsylvania",83680,42
457.0,106.0,49.0,57.0,351.0,169.0,182.0,"Weston CDP, Pennsylvania",83720,42
453.0,62.0,20.0,42.0,391.0,234.0,157.0,"Westover borough, Pennsylvania",83736,42
757.0,92.0,30.0,62.0,665.0,351.0,314.0,"West Pittsburg CDP, Pennsylvania",83848,42
4834.0,238.0,84.0,154.0,4596.0,2466.0,2130.0,"West Pittston borough, Pennsylvania",83856,42
3712.0,364.0,191.0,173.0,3348.0,1593.0,1755.0,"West Reading borough, Pennsylvania",83928,42
127.0,3.0,1.0,2.0,124.0,59.0,65.0,"West Sunbury borough, Pennsylvania",84064,42
6753.0,377.0,195.0,182.0,6376.0,3081.0,3295.0,"West View borough, Pennsylvania",84144,42
398.0,87.0,37.0,50.0,311.0,123.0,188.0,"West Waynesburg CDP, Pennsylvania",84176,42
613.0,50.0,39.0,11.0,563.0,261.0,302.0,"Westwood CDP, Pennsylvania",84248,42
2725.0,181.0,79.0,102.0,2544.0,1242.0,1302.0,"West Wyoming borough, Pennsylvania",84272,42
4039.0,242.0,115.0,127.0,3797.0,1821.0,1976.0,"West Wyomissing CDP, Pennsylvania",84280,42
4611.0,816.0,383.0,433.0,3795.0,1927.0,1868.0,"West York borough, Pennsylvania",84288,42
689.0,146.0,57.0,89.0,543.0,253.0,290.0,"Wheatland borough, Pennsylvania",84376,42
1299.0,207.0,112.0,95.0,1092.0,583.0,509.0,"Whitaker borough, Pennsylvania",84440,42
13659.0,1066.0,547.0,519.0,12593.0,6133.0,6460.0,"Whitehall borough, Pennsylvania",84512,42
1033.0,114.0,43.0,71.0,919.0,482.0,437.0,"White Haven borough, Pennsylvania",84552,42
531.0,98.0,35.0,63.0,433.0,207.0,226.0,"White Mills CDP, Pennsylvania",84696,42
7786.0,326.0,106.0,220.0,7460.0,3540.0,3920.0,"White Oak borough, Pennsylvania",84704,42
5097.0,452.0,258.0,194.0,4645.0,2217.0,2428.0,"Whitfield CDP, Pennsylvania",84856,42
1390.0,58.0,29.0,29.0,1332.0,597.0,735.0,"Wickerham Manor-Fisher CDP, Pennsylvania",84931,42
906.0,90.0,30.0,60.0,816.0,398.0,418.0,"Wiconsico CDP, Pennsylvania",84968,42
196.0,7.0,0.0,7.0,189.0,109.0,80.0,"Wilburton Number One CDP, Pennsylvania",85076,42
75.0,4.0,2.0,2.0,71.0,35.0,36.0,"Wilburton Number Two CDP, Pennsylvania",85078,42
414.0,77.0,33.0,44.0,337.0,185.0,152.0,"Wilcox CDP, Pennsylvania",85088,42
38199.0,10219.0,4729.0,5490.0,27980.0,13514.0,14466.0,"Wilkes-Barre city, Pennsylvania",85152,42
15793.0,3290.0,1463.0,1827.0,12503.0,5731.0,6772.0,"Wilkinsburg borough, Pennsylvania",85188,42
1347.0,291.0,104.0,187.0,1056.0,538.0,518.0,"Williamsburg borough, Pennsylvania",85272,42
26635.0,7125.0,3289.0,3836.0,19510.0,9440.0,10070.0,"Williamsport city, Pennsylvania",85312,42
1219.0,132.0,50.0,82.0,1087.0,495.0,592.0,"Williamstown borough, Pennsylvania",85320,42
15831.0,668.0,314.0,354.0,15163.0,7277.0,7886.0,"Willow Grove CDP, Pennsylvania",85408,42
6924.0,442.0,185.0,257.0,6482.0,3084.0,3398.0,"Willow Street CDP, Pennsylvania",85464,42
1900.0,545.0,267.0,278.0,1355.0,590.0,765.0,"Wilmerding borough, Pennsylvania",85496,42
176.0,10.0,5.0,5.0,166.0,95.0,71.0,"Wilmore borough, Pennsylvania",85528,42
7742.0,760.0,288.0,472.0,6982.0,3477.0,3505.0,"Wilson borough, Pennsylvania",85592,42
4138.0,734.0,267.0,467.0,3404.0,1700.0,1704.0,"Windber borough, Pennsylvania",85632,42
2695.0,159.0,41.0,118.0,2536.0,1094.0,1442.0,"Wind Gap borough, Pennsylvania",85664,42
299.0,36.0,7.0,29.0,263.0,125.0,138.0,"Wind Ridge CDP, Pennsylvania",85712,42
1477.0,143.0,34.0,109.0,1334.0,719.0,615.0,"Windsor borough, Pennsylvania",85728,42
765.0,38.0,17.0,21.0,727.0,363.0,364.0,"Winfield CDP, Pennsylvania",85792,42
636.0,48.0,16.0,32.0,588.0,290.0,298.0,"Winterstown borough, Pennsylvania",85872,42
658.0,229.0,156.0,73.0,429.0,231.0,198.0,"Witmer CDP, Pennsylvania",85968,42
2643.0,208.0,95.0,113.0,2435.0,1279.0,1156.0,"Wolfdale CDP, Pennsylvania",86000,42
2792.0,244.0,110.0,134.0,2548.0,1327.0,1221.0,"Womelsdorf borough, Pennsylvania",86056,42
3819.0,82.0,29.0,53.0,3737.0,1905.0,1832.0,"Woodbourne CDP, Pennsylvania",86112,42
214.0,14.0,5.0,9.0,200.0,98.0,102.0,"Woodbury borough, Pennsylvania",86128,42
167.0,50.0,15.0,35.0,117.0,66.0,51.0,"Woodcock borough, Pennsylvania",86160,42
1045.0,275.0,124.0,151.0,770.0,355.0,415.0,"Woodland Heights CDP, Pennsylvania",86224,42
9375.0,1392.0,718.0,674.0,7983.0,3856.0,4127.0,"Woodlyn CDP, Pennsylvania",86288,42
2732.0,48.0,27.0,21.0,2684.0,1191.0,1493.0,"Woodside CDP, Pennsylvania",86352,42
175.0,95.0,41.0,54.0,80.0,37.0,43.0,"Woodward CDP, Pennsylvania",86432,42
3045.0,492.0,212.0,280.0,2553.0,1307.0,1246.0,"Wormleysburg borough, Pennsylvania",86528,42
755.0,131.0,74.0,57.0,624.0,289.0,335.0,"Worthington borough, Pennsylvania",86560,42
69.0,0.0,0.0,0.0,69.0,35.0,34.0,"Worthville borough, Pennsylvania",86568,42
983.0,0.0,0.0,0.0,983.0,482.0,501.0,"Woxall CDP, Pennsylvania",86576,42
2503.0,213.0,82.0,131.0,2290.0,1161.0,1129.0,"Wrightsville borough, Pennsylvania",86640,42
499.0,83.0,38.0,45.0,416.0,190.0,226.0,"Wyalusing borough, Pennsylvania",86656,42
336.0,21.0,0.0,21.0,315.0,156.0,159.0,"Wyano CDP, Pennsylvania",86672,42
351.0,16.0,0.0,16.0,335.0,192.0,143.0,"Wylandville CDP, Pennsylvania",86712,42
2890.0,358.0,168.0,190.0,2532.0,1099.0,1433.0,"Wyncote CDP, Pennsylvania",86744,42
5304.0,224.0,102.0,122.0,5080.0,2407.0,2673.0,"Wyndmoor CDP, Pennsylvania",86776,42
3049.0,420.0,247.0,173.0,2629.0,1235.0,1394.0,"Wyoming borough, Pennsylvania",86856,42
10366.0,406.0,111.0,295.0,9960.0,4788.0,5172.0,"Wyomissing borough, Pennsylvania",86880,42
2388.0,79.0,23.0,56.0,2309.0,1136.0,1173.0,"Yardley borough, Pennsylvania",86920,42
541.0,54.0,14.0,40.0,487.0,220.0,267.0,"Yatesville borough, Pennsylvania",86952,42
11156.0,1681.0,687.0,994.0,9475.0,4416.0,5059.0,"Yeadon borough, Pennsylvania",86968,42
953.0,136.0,40.0,96.0,817.0,484.0,333.0,"Yeagertown CDP, Pennsylvania",86976,42
982.0,177.0,51.0,126.0,805.0,398.0,407.0,"Yoe borough, Pennsylvania",87040,42
42601.0,15512.0,6923.0,8589.0,27089.0,13769.0,13320.0,"York city, Pennsylvania",87048,42
276.0,28.0,6.0,22.0,248.0,122.0,126.0,"Yorkana borough, Pennsylvania",87064,42
673.0,151.0,59.0,92.0,522.0,321.0,201.0,"York Haven borough, Pennsylvania",87080,42
2020.0,121.0,12.0,109.0,1899.0,963.0,936.0,"Yorklyn CDP, Pennsylvania",87088,42
736.0,182.0,69.0,113.0,554.0,289.0,265.0,"York Springs borough, Pennsylvania",87136,42
273.0,20.0,17.0,3.0,253.0,138.0,115.0,"Youngstown borough, Pennsylvania",87208,42
19826.0,789.0,375.0,414.0,19037.0,9458.0,9579.0,"Murrysville municipality, Pennsylvania",52432,42
2676.0,265.0,123.0,142.0,2411.0,1250.0,1161.0,"Muse CDP, Pennsylvania",52440,42
2917.0,306.0,87.0,219.0,2611.0,1333.0,1278.0,"Myerstown borough, Pennsylvania",52488,42
10313.0,2305.0,975.0,1330.0,8008.0,3934.0,4074.0,"Nanticoke city, Pennsylvania",52584,42
2728.0,371.0,157.0,214.0,2357.0,1200.0,1157.0,"Nanty-Glo borough, Pennsylvania",52616,42
58.0,22.0,0.0,22.0,36.0,27.0,9.0,"Naomi CDP, Pennsylvania",52632,42
4286.0,119.0,43.0,76.0,4167.0,1731.0,2436.0,"Narberth borough, Pennsylvania",52664,42
5637.0,348.0,124.0,224.0,5289.0,2730.0,2559.0,"Nazareth borough, Pennsylvania",52808,42
205.0,6.0,0.0,6.0,199.0,98.0,101.0,"Needmore CDP, Pennsylvania",52872,42
900.0,72.0,36.0,36.0,828.0,405.0,423.0,"Nemacolin CDP, Pennsylvania",52968,42
1872.0,259.0,106.0,153.0,1613.0,768.0,845.0,"Nescopeck borough, Pennsylvania",52984,42
3175.0,665.0,257.0,408.0,2510.0,1286.0,1224.0,"Nesquehoning borough, Pennsylvania",53088,42
403.0,63.0,24.0,39.0,340.0,181.0,159.0,"New Albany borough, Pennsylvania",53152,42
619.0,12.0,3.0,9.0,607.0,250.0,357.0,"New Alexandria borough, Pennsylvania",53160,42
174.0,21.0,8.0,13.0,153.0,85.0,68.0,"New Baltimore borough, Pennsylvania",53168,42
1585.0,236.0,125.0,111.0,1349.0,671.0,678.0,"New Beaver borough, Pennsylvania",53184,42
925.0,53.0,10.0,43.0,872.0,510.0,362.0,"New Bedford CDP, Pennsylvania",53192,42
812.0,56.0,27.0,29.0,756.0,385.0,371.0,"New Berlin borough, Pennsylvania",53200,42
1604.0,10.0,0.0,10.0,1594.0,885.0,709.0,"New Berlinville CDP, Pennsylvania",53208,42
837.0,211.0,88.0,123.0,626.0,342.0,284.0,"New Bethlehem borough, Pennsylvania",53248,42
5908.0,1274.0,673.0,601.0,4634.0,2249.0,2385.0,"New Brighton borough, Pennsylvania",53288,42
2491.0,101.0,12.0,89.0,2390.0,1131.0,1259.0,"New Britain borough, Pennsylvania",53296,42
131.0,0.0,0.0,0.0,131.0,74.0,57.0,"New Buffalo borough, Pennsylvania",53320,42
170.0,13.0,2.0,11.0,157.0,68.0,89.0,"Newburg borough (Clearfield County), Pennsylvania",53336,42
266.0,56.0,14.0,42.0,210.0,112.0,98.0,"Newburg borough (Cumberland County), Pennsylvania",53344,42
22461.0,5252.0,2189.0,3063.0,17209.0,8351.0,8858.0,"New Castle city, Pennsylvania",53368,42
1310.0,164.0,94.0,70.0,1146.0,544.0,602.0,"New Castle Northwest CDP, Pennsylvania",53392,42
155.0,23.0,13.0,10.0,132.0,62.0,70.0,"New Centerville borough, Pennsylvania",53416,42
1111.0,141.0,92.0,49.0,970.0,458.0,512.0,"New Columbia CDP, Pennsylvania",53432,42
215.0,50.0,26.0,24.0,165.0,68.0,97.0,"New Columbus borough, Pennsylvania",53448,42
7255.0,508.0,242.0,266.0,6747.0,3355.0,3392.0,"New Cumberland borough, Pennsylvania",53464,42
2362.0,509.0,210.0,299.0,1853.0,957.0,896.0,"New Eagle borough, Pennsylvania",53496,42
489.0,66.0,37.0,29.0,423.0,208.0,215.0,"Newell borough, Pennsylvania",53504,42
810.0,84.0,29.0,55.0,726.0,375.0,351.0,"New Florence borough, Pennsylvania",53544,42
4435.0,54.0,29.0,25.0,4381.0,2139.0,2242.0,"New Freedom borough, Pennsylvania",53568,42
86.0,26.0,10.0,16.0,60.0,22.0,38.0,"New Freeport CDP, Pennsylvania",53576,42
391.0,44.0,24.0,20.0,347.0,193.0,154.0,"New Galilee borough, Pennsylvania",53592,42
5384.0,668.0,234.0,434.0,4716.0,2276.0,2440.0,"New Holland borough, Pennsylvania",53696,42
2518.0,67.0,41.0,26.0,2451.0,1197.0,1254.0,"New Hope borough, Pennsylvania",53712,42
914.0,34.0,17.0,17.0,880.0,363.0,517.0,"New Jerusalem CDP, Pennsylvania",53728,42
13104.0,2636.0,1256.0,1380.0,10468.0,5209.0,5259.0,"New Kensington city, Pennsylvania",53736,42
588.0,0.0,0.0,0.0,588.0,294.0,294.0,"New Kingstown CDP, Pennsylvania",53752,42
200.0,20.0,11.0,9.0,180.0,82.0,98.0,"New Lebanon borough, Pennsylvania",53768,42
2398.0,286.0,115.0,171.0,2112.0,1043.0,1069.0,"Newmanstown CDP, Pennsylvania",53856,42
699.0,175.0,155.0,20.0,524.0,197.0,327.0,"New Market CDP, Pennsylvania",53872,42
978.0,152.0,63.0,89.0,826.0,461.0,365.0,"New Milford borough, Pennsylvania",53880,42
25.0,2.0,0.0,2.0,23.0,18.0,5.0,"New Morgan borough, Pennsylvania",53916,42
2013.0,417.0,204.0,213.0,1596.0,807.0,789.0,"New Oxford borough, Pennsylvania",53920,42
172.0,45.0,20.0,25.0,127.0,70.0,57.0,"New Paris borough, Pennsylvania",53928,42
1048.0,167.0,81.0,86.0,881.0,440.0,441.0,"New Philadelphia borough, Pennsylvania",53944,42
1533.0,469.0,179.0,290.0,1064.0,519.0,545.0,"Newport borough, Pennsylvania",53968,42
322.0,34.0,15.0,19.0,288.0,165.0,123.0,"New Ringgold borough, Pennsylvania",54016,42
245.0,37.0,13.0,24.0,208.0,94.0,114.0,"Newry borough, Pennsylvania",54024,42
555.0,73.0,12.0,61.0,482.0,213.0,269.0,"New Salem CDP, Pennsylvania",54040,42
720.0,42.0,20.0,22.0,678.0,372.0,306.0,"New Salem borough, Pennsylvania",54056,42
225.0,53.0,31.0,22.0,172.0,105.0,67.0,"New Schaefferstown CDP, Pennsylvania",54064,42
2539.0,367.0,104.0,263.0,2172.0,1060.0,1112.0,"New Stanton borough, Pennsylvania",54104,42
159.0,55.0,31.0,24.0,104.0,52.0,52.0,"Newton Hamilton borough, Pennsylvania",54160,42
2153.0,61.0,16.0,45.0,2092.0,1003.0,1089.0,"Newtown borough, Pennsylvania",54184,42
281.0,15.0,7.0,8.0,266.0,139.0,127.0,"Newtown CDP, Pennsylvania",54264,42
3852.0,43.0,15.0,28.0,3809.0,1764.0,2045.0,"Newtown Grant CDP, Pennsylvania",54268,42
718.0,78.0,56.0,22.0,640.0,277.0,363.0,"New Tripoli CDP, Pennsylvania",54288,42
1441.0,192.0,64.0,128.0,1249.0,599.0,650.0,"Newville borough, Pennsylvania",54320,42
71.0,15.0,5.0,10.0,56.0,31.0,25.0,"New Washington borough, Pennsylvania",54344,42
1309.0,151.0,56.0,95.0,1158.0,536.0,622.0,"New Wilmington borough, Pennsylvania",54352,42
846.0,224.0,120.0,104.0,622.0,292.0,330.0,"Nicholson borough, Pennsylvania",54400,42
736.0,22.0,0.0,22.0,714.0,366.0,348.0,"Nittany CDP, Pennsylvania",54520,42
1577.0,70.0,53.0,17.0,1507.0,793.0,714.0,"Nixon CDP, Pennsylvania",54552,42
414.0,0.0,0.0,0.0,414.0,192.0,222.0,"Noblestown CDP, Pennsylvania",54568,42
33783.0,6511.0,2936.0,3575.0,27272.0,14447.0,12825.0,"Norristown borough, Pennsylvania",54656,42
9849.0,752.0,321.0,431.0,9097.0,4311.0,4786.0,"Northampton borough, Pennsylvania",54696,42
1374.0,148.0,51.0,97.0,1226.0,609.0,617.0,"North Apollo borough, Pennsylvania",54728,42
2086.0,517.0,235.0,282.0,1569.0,725.0,844.0,"North Belle Vernon borough, Pennsylvania",54776,42
4888.0,1114.0,616.0,498.0,3774.0,1838.0,1936.0,"North Braddock borough, Pennsylvania",54816,42
2849.0,74.0,32.0,42.0,2775.0,1278.0,1497.0,"North Catasauqua borough, Pennsylvania",54872,42
1186.0,138.0,46.0,92.0,1048.0,480.0,568.0,"North Charleroi borough, Pennsylvania",54888,42
4184.0,906.0,416.0,490.0,3278.0,1712.0,1566.0,"North East borough, Pennsylvania",54952,42
3816.0,490.0,187.0,303.0,3326.0,1508.0,1818.0,"Northern Cambria borough, Pennsylvania",55000,42
770.0,62.0,21.0,41.0,708.0,348.0,360.0,"North Irwin borough, Pennsylvania",55136,42
811.0,66.0,26.0,40.0,745.0,292.0,453.0,"North Philipsburg CDP, Pennsylvania",55304,42
3757.0,521.0,243.0,278.0,3236.0,1602.0,1634.0,"Northumberland borough, Pennsylvania",55456,42
460.0,94.0,34.0,60.0,366.0,234.0,132.0,"North Vandergrift CDP, Pennsylvania",55480,42
3227.0,139.0,59.0,80.0,3088.0,1556.0,1532.0,"North Wales borough, Pennsylvania",55512,42
1947.0,67.0,12.0,55.0,1880.0,971.0,909.0,"North Warren CDP, Pennsylvania",55520,42
8937.0,788.0,406.0,382.0,8149.0,3943.0,4206.0,"Northwest Harborcreek CDP, Pennsylvania",55572,42
445.0,25.0,12.0,13.0,420.0,213.0,207.0,"Northwood CDP, Pennsylvania",55584,42
1524.0,261.0,94.0,167.0,1263.0,684.0,579.0,"North York borough, Pennsylvania",55608,42
1034.0,13.0,0.0,13.0,1021.0,504.0,517.0,"Norvelt CDP, Pennsylvania",55616,42
5842.0,150.0,96.0,54.0,5692.0,2597.0,3095.0,"Norwood borough, Pennsylvania",55664,42
659.0,73.0,41.0,32.0,586.0,287.0,299.0,"Noxen CDP, Pennsylvania",55728,42
835.0,35.0,14.0,21.0,800.0,397.0,403.0,"Nuangola borough, Pennsylvania",55752,42
349.0,0.0,0.0,0.0,349.0,153.0,196.0,"Numidia CDP, Pennsylvania",55792,42
508.0,99.0,40.0,59.0,409.0,193.0,216.0,"Nuremberg CDP, Pennsylvania",55808,42
1364.0,69.0,22.0,47.0,1295.0,643.0,652.0,"Oakdale borough, Pennsylvania",55840,42
2281.0,410.0,209.0,201.0,1871.0,906.0,965.0,"Oak Hills CDP, Pennsylvania",55969,42
1442.0,53.0,23.0,30.0,1389.0,717.0,672.0,"Oakland CDP (Cambria County), Pennsylvania",55996,42
1561.0,182.0,81.0,101.0,1379.0,695.0,684.0,"Oakland CDP (Lawrence County), Pennsylvania",56000,42
735.0,85.0,36.0,49.0,650.0,334.0,316.0,"Oakland borough, Pennsylvania",56008,42
6040.0,298.0,115.0,183.0,5742.0,2782.0,2960.0,"Oakmont borough, Pennsylvania",56088,42
2405.0,190.0,14.0,176.0,2215.0,1009.0,1206.0,"Oakwood CDP, Pennsylvania",56232,42
567.0,36.0,17.0,19.0,531.0,272.0,259.0,"Oberlin CDP, Pennsylvania",56264,42
25.0,1.0,0.0,1.0,24.0,9.0,15.0,"Ohiopyle borough, Pennsylvania",56408,42
3517.0,335.0,193.0,142.0,3182.0,1523.0,1659.0,"Ohioville borough, Pennsylvania",56432,42
10181.0,2893.0,1258.0,1635.0,7288.0,3769.0,3519.0,"Oil City city, Pennsylvania",56456,42
1142.0,268.0,160.0,108.0,874.0,487.0,387.0,"Oklahoma CDP, Pennsylvania",56488,42
815.0,108.0,32.0,76.0,707.0,364.0,343.0,"Oklahoma borough, Pennsylvania",56496,42
8282.0,784.0,329.0,455.0,7498.0,3876.0,3622.0,"Old Forge borough, Pennsylvania",56576,42
2364.0,165.0,78.0,87.0,2199.0,1033.0,1166.0,"Old Orchard CDP, Pennsylvania",56624,42
1533.0,0.0,0.0,0.0,1533.0,786.0,747.0,"Oley CDP, Pennsylvania",56664,42
2381.0,640.0,307.0,333.0,1741.0,957.0,784.0,"Oliver CDP, Pennsylvania",56704,42
5154.0,512.0,180.0,332.0,4642.0,2237.0,2405.0,"Olyphant borough, Pennsylvania",56792,42
165.0,13.0,5.0,8.0,152.0,54.0,98.0,"Oneida CDP, Pennsylvania",56816,42
335.0,36.0,16.0,20.0,299.0,129.0,170.0,"Orangeville borough, Pennsylvania",56912,42
650.0,86.0,37.0,49.0,564.0,240.0,324.0,"Orbisonia borough, Pennsylvania",56928,42
1946.0,328.0,132.0,196.0,1618.0,781.0,837.0,"Orchard Hills CDP, Pennsylvania",56960,42
5692.0,184.0,53.0,131.0,5508.0,2626.0,2882.0,"Oreland CDP, Pennsylvania",57024,42
250.0,18.0,3.0,15.0,232.0,84.0,148.0,"Orrstown borough, Pennsylvania",57112,42
142.0,2.0,2.0,0.0,140.0,52.0,88.0,"Orrtanna CDP, Pennsylvania",57120,42
87.0,19.0,6.0,13.0,68.0,43.0,25.0,"Orviston CDP, Pennsylvania",57160,42
2815.0,198.0,95.0,103.0,2617.0,1298.0,1319.0,"Orwigsburg borough, Pennsylvania",57184,42
232.0,25.0,16.0,9.0,207.0,90.0,117.0,"Orwin CDP, Pennsylvania",57192,42
1377.0,246.0,93.0,153.0,1131.0,565.0,566.0,"Osceola Mills borough, Pennsylvania",57232,42
160.0,46.0,22.0,24.0,114.0,61.0,53.0,"Oswayo borough, Pennsylvania",57280,42
312.0,14.0,7.0,7.0,298.0,177.0,121.0,"Oval CDP, Pennsylvania",57376,42
4898.0,926.0,419.0,507.0,3972.0,1839.0,2133.0,"Oxford borough, Pennsylvania",57480,42
778.0,128.0,52.0,76.0,650.0,304.0,346.0,"Paint borough, Pennsylvania",57544,42
1635.0,90.0,41.0,49.0,1545.0,747.0,798.0,"Palmdale CDP, Pennsylvania",57648,42
3493.0,44.0,16.0,28.0,3449.0,1679.0,1770.0,"Palmer Heights CDP, Pennsylvania",57680,42
5419.0,497.0,261.0,236.0,4922.0,2367.0,2555.0,"Palmerton borough, Pennsylvania",57696,42
7310.0,526.0,302.0,224.0,6784.0,3219.0,3565.0,"Palmyra borough, Pennsylvania",57720,42
1008.0,74.0,27.0,47.0,934.0,498.0,436.0,"Palo Alto borough, Pennsylvania",57752,42
5281.0,210.0,67.0,143.0,5071.0,2488.0,2583.0,"Paoli CDP, Pennsylvania",57816,42
1030.0,45.0,17.0,28.0,985.0,562.0,423.0,"Paradise CDP, Pennsylvania",57840,42
599.0,113.0,39.0,74.0,486.0,281.0,205.0,"Pardeesville CDP, Pennsylvania",57904,42
