B25003_001E,B25003_002E,B25003_003E,name,county,state
327.0,260.0,67.0,"Slope County, North Dakota",087,38
9643.0,7014.0,2629.0,"Stark County, North Dakota",089,38
825.0,666.0,159.0,"Steele County, North Dakota",091,38
8633.0,5933.0,2700.0,"Stutsman County, North Dakota",093,38
1056.0,834.0,222.0,"Towner County, North Dakota",095,38
3425.0,2570.0,855.0,"Traill County, North Dakota",097,38
4756.0,3531.0,1225.0,"Walsh County, North Dakota",099,38
24260.0,15617.0,8643.0,"Ward County, North Dakota",101,38
2059.0,1566.0,493.0,"Wells County, North Dakota",103,38
9192.0,6544.0,2648.0,"Williams County, North Dakota",105,38
10754.0,7826.0,2928.0,"Adams County, Ohio",001,39
40719.0,28986.0,11733.0,"Allen County, Ohio",003,39
20040.0,15790.0,4250.0,"Ashland County, Ohio",005,39
38911.0,28311.0,10600.0,"Ashtabula County, Ohio",007,39
22283.0,13065.0,9218.0,"Athens County, Ohio",009,39
18209.0,14184.0,4025.0,"Auglaize County, Ohio",011,39
29004.0,21585.0,7419.0,"Belmont County, Ohio",013,39
15997.0,12747.0,3250.0,"Brown County, Ohio",015,39
134287.0,95230.0,39057.0,"Butler County, Ohio",017,39
11488.0,9383.0,2105.0,"Carroll County, Ohio",019,39
15161.0,11413.0,3748.0,"Champaign County, Ohio",021,39
55145.0,38735.0,16410.0,"Clark County, Ohio",023,39
72927.0,56238.0,16689.0,"Clermont County, Ohio",025,39
16323.0,11459.0,4864.0,"Clinton County, Ohio",027,39
42162.0,31485.0,10677.0,"Columbiana County, Ohio",029,39
14582.0,10872.0,3710.0,"Coshocton County, Ohio",031,39
18105.0,13202.0,4903.0,"Crawford County, Ohio",033,39
538944.0,336055.0,202889.0,"Cuyahoga County, Ohio",035,39
20769.0,16162.0,4607.0,"Darke County, Ohio",037,39
15232.0,11977.0,3255.0,"Defiance County, Ohio",039,39
61203.0,50935.0,10268.0,"Delaware County, Ohio",041,39
31855.0,23206.0,8649.0,"Erie County, Ohio",043,39
53911.0,40877.0,13034.0,"Fairfield County, Ohio",045,39
11597.0,7493.0,4104.0,"Fayette County, Ohio",047,39
457799.0,262478.0,195321.0,"Franklin County, Ohio",049,39
16345.0,13230.0,3115.0,"Fulton County, Ohio",051,39
12246.0,8934.0,3312.0,"Gallia County, Ohio",053,39
34285.0,29823.0,4462.0,"Geauga County, Ohio",055,39
61962.0,42433.0,19529.0,"Greene County, Ohio",057,39
16217.0,11657.0,4560.0,"Guernsey County, Ohio",059,39
327864.0,200681.0,127183.0,"Hamilton County, Ohio",061,39
30632.0,21767.0,8865.0,"Hancock County, Ohio",063,39
11768.0,8191.0,3577.0,"Hardin County, Ohio",065,39
6377.0,4956.0,1421.0,"Harrison County, Ohio",067,39
11111.0,8818.0,2293.0,"Henry County, Ohio",069,39
16638.0,12272.0,4366.0,"Highland County, Ohio",071,39
11486.0,8668.0,2818.0,"Hocking County, Ohio",073,39
12120.0,9551.0,2569.0,"Holmes County, Ohio",075,39
22972.0,17143.0,5829.0,"Huron County, Ohio",077,39
13105.0,8992.0,4113.0,"Jackson County, Ohio",079,39
29130.0,21225.0,7905.0,"Jefferson County, Ohio",081,39
22582.0,16949.0,5633.0,"Knox County, Ohio",083,39
94211.0,72582.0,21629.0,"Lake County, Ohio",085,39
24631.0,18085.0,6546.0,"Lawrence County, Ohio",087,39
62569.0,46529.0,16040.0,"Licking County, Ohio",089,39
18398.0,13422.0,4976.0,"Logan County, Ohio",091,39
114479.0,84955.0,29524.0,"Lorain County, Ohio",093,39
179000.0,116420.0,62580.0,"Lucas County, Ohio",095,39
14745.0,10508.0,4237.0,"Madison County, Ohio",097,39
99024.0,71548.0,27476.0,"Mahoning County, Ohio",099,39
24863.0,17755.0,7108.0,"Marion County, Ohio",101,39
64202.0,52505.0,11697.0,"Medina County, Ohio",103,39
9675.0,7763.0,1912.0,"Meigs County, Ohio",105,39
15606.0,12679.0,2927.0,"Mercer County, Ohio",107,39
41087.0,29306.0,11781.0,"Miami County, Ohio",109,39
6174.0,4930.0,1244.0,"Monroe County, Ohio",111,39
223660.0,144289.0,79371.0,"Montgomery County, Ohio",113,39
6187.0,4889.0,1298.0,"Morgan County, Ohio",115,39
13037.0,10700.0,2337.0,"Morrow County, Ohio",117,39
34121.0,23915.0,10206.0,"Muskingum County, Ohio",119,39
4904.0,3835.0,1069.0,"Noble County, Ohio",121,39
17933.0,14726.0,3207.0,"Ottawa County, Ohio",123,39
7661.0,6246.0,1415.0,"Paulding County, Ohio",125,39
13554.0,10013.0,3541.0,"Perry County, Ohio",127,39
19045.0,14201.0,4844.0,"Pickaway County, Ohio",129,39
10643.0,7530.0,3113.0,"Pike County, Ohio",131,39
61819.0,42719.0,19100.0,"Portage County, Ohio",133,39
16392.0,12893.0,3499.0,"Preble County, Ohio",135,39
12891.0,10804.0,2087.0,"Putnam County, Ohio",137,39
48557.0,34588.0,13969.0,"Richland County, Ohio",139,39
28107.0,20609.0,7498.0,"Ross County, Ohio",141,39
3064.0,2478.0,586.0,"Hamilton County, Texas",193,48
1948.0,1477.0,471.0,"Hansford County, Texas",195,48
1672.0,1318.0,354.0,"Hardeman County, Texas",197,48
19711.0,15407.0,4304.0,"Hardin County, Texas",199,48
1372163.0,793400.0,578763.0,"Harris County, Texas",201,48
22997.0,17186.0,5811.0,"Harrison County, Texas",203,48
1715.0,1257.0,458.0,"Hartley County, Texas",205,48
2549.0,1938.0,611.0,"Haskell County, Texas",207,48
50479.0,34241.0,16238.0,"Hays County, Texas",209,48
1533.0,1185.0,348.0,"Hemphill County, Texas",211,48
30540.0,23678.0,6862.0,"Henderson County, Texas",213,48
205971.0,145896.0,60075.0,"Hidalgo County, Texas",215,48
12988.0,9939.0,3049.0,"Hill County, Texas",217,48
8100.0,6026.0,2074.0,"Hockley County, Texas",219,48
20240.0,15880.0,4360.0,"Hood County, Texas",221,48
13045.0,9280.0,3765.0,"Hopkins County, Texas",223,48
7872.0,5851.0,2021.0,"Houston County, Texas",225,48
11080.0,7630.0,3450.0,"Howard County, Texas",227,48
1066.0,846.0,220.0,"Hudspeth County, Texas",229,48
30391.0,21412.0,8979.0,"Hunt County, Texas",231,48
8390.0,6761.0,1629.0,"Hutchinson County, Texas",233,48
620.0,516.0,104.0,"Irion County, Texas",235,48
2984.0,2316.0,668.0,"Jack County, Texas",237,48
5030.0,3728.0,1302.0,"Jackson County, Texas",239,48
13466.0,10685.0,2781.0,"Jasper County, Texas",241,48
999.0,787.0,212.0,"Jeff Davis County, Texas",243,48
90671.0,59157.0,31514.0,"Jefferson County, Texas",245,48
1738.0,1252.0,486.0,"Jim Hogg County, Texas",247,48
13441.0,9854.0,3587.0,"Jim Wells County, Texas",249,48
50425.0,38608.0,11817.0,"Johnson County, Texas",251,48
6022.0,4747.0,1275.0,"Jones County, Texas",253,48
4657.0,3203.0,1454.0,"Karnes County, Texas",255,48
33131.0,25697.0,7434.0,"Kaufman County, Texas",257,48
12055.0,9085.0,2970.0,"Kendall County, Texas",259,48
92.0,35.0,57.0,"Kenedy County, Texas",261,48
365.0,295.0,70.0,"Kent County, Texas",263,48
20285.0,14934.0,5351.0,"Kerr County, Texas",265,48
1897.0,1361.0,536.0,"Kimble County, Texas",267,48
95.0,37.0,58.0,"King County, Texas",269,48
1150.0,916.0,234.0,"Kinney County, Texas",271,48
10924.0,6524.0,4400.0,"Kleberg County, Texas",273,48
1625.0,1101.0,524.0,"Knox County, Texas",275,48
19053.0,13108.0,5945.0,"Lamar County, Texas",277,48
4804.0,3608.0,1196.0,"Lamb County, Texas",279,48
7031.0,5355.0,1676.0,"Lampasas County, Texas",281,48
1872.0,1145.0,727.0,"La Salle County, Texas",283,48
7974.0,6246.0,1728.0,"Lavaca County, Texas",285,48
6022.0,4627.0,1395.0,"Lee County, Texas",287,48
6569.0,5500.0,1069.0,"Leon County, Texas",289,48
24034.0,18971.0,5063.0,"Liberty County, Texas",291,48
7856.0,6194.0,1662.0,"Limestone County, Texas",293,48
1127.0,874.0,253.0,"Lipscomb County, Texas",295,48
3856.0,3099.0,757.0,"Live Oak County, Texas",297,48
8463.0,6596.0,1867.0,"Llano County, Texas",299,48
22.0,10.0,12.0,"Loving County, Texas",301,48
102170.0,61000.0,41170.0,"Lubbock County, Texas",303,48
2165.0,1599.0,566.0,"Lynn County, Texas",305,48
3098.0,2218.0,880.0,"McCulloch County, Texas",307,48
82998.0,49856.0,33142.0,"McLennan County, Texas",309,48
307.0,255.0,52.0,"McMullen County, Texas",311,48
3592.0,2853.0,739.0,"Madison County, Texas",313,48
4744.0,3785.0,959.0,"Marion County, Texas",315,48
1492.0,1125.0,367.0,"Martin County, Texas",317,48
1553.0,1240.0,313.0,"Mason County, Texas",319,48
13786.0,9877.0,3909.0,"Matagorda County, Texas",321,48
14552.0,10150.0,4402.0,"Maverick County, Texas",323,48
15106.0,11604.0,3502.0,"Medina County, Texas",325,48
927.0,694.0,233.0,"Menard County, Texas",327,48
49122.0,34235.0,14887.0,"Midland County, Texas",329,48
9575.0,6992.0,2583.0,"Milam County, Texas",331,48
1974.0,1549.0,425.0,"Mills County, Texas",333,48
2711.0,2109.0,602.0,"Mitchell County, Texas",335,48
7978.0,6227.0,1751.0,"Montague County, Texas",337,48
150546.0,113868.0,36678.0,"Montgomery County, Texas",339,48
6724.0,4483.0,2241.0,"Moore County, Texas",341,48
5131.0,4049.0,1082.0,"Morris County, Texas",343,48
435.0,326.0,109.0,"Motley County, Texas",345,48
23082.0,13832.0,9250.0,"Nacogdoches County, Texas",347,48
17313.0,12381.0,4932.0,"Navarro County, Texas",349,48
5164.0,4297.0,867.0,"Newton County, Texas",351,48
5836.0,3976.0,1860.0,"Nolan County, Texas",353,48
121056.0,74556.0,46500.0,"Nueces County, Texas",355,48
3533.0,2457.0,1076.0,"Ochiltree County, Texas",357,48
710.0,504.0,206.0,"Oldham County, Texas",359,48
31271.0,24117.0,7154.0,"Orange County, Texas",361,48
10513.0,7180.0,3333.0,"Palo Pinto County, Texas",363,48
8632.0,6991.0,1641.0,"Panola County, Texas",365,48
40489.0,32502.0,7987.0,"Parker County, Texas",367,48
3299.0,2397.0,902.0,"Parmer County, Texas",369,48
4912.0,3440.0,1472.0,"Pecos County, Texas",371,48
16789.0,13240.0,3549.0,"Polk County, Texas",373,48
41422.0,24609.0,16813.0,"Potter County, Texas",375,48
2617.0,1766.0,851.0,"Presidio County, Texas",377,48
4069.0,3391.0,678.0,"Rains County, Texas",379,48
46018.0,32256.0,13762.0,"Randall County, Texas",381,48
1142.0,810.0,332.0,"Reagan County, Texas",383,48
1335.0,1008.0,327.0,"Real County, Texas",385,48
5108.0,3635.0,1473.0,"Red River County, Texas",387,48
3628.0,2696.0,932.0,"Reeves County, Texas",389,48
2786.0,2170.0,616.0,"Refugio County, Texas",391,48
328.0,249.0,79.0,"Roberts County, Texas",393,48
6232.0,4167.0,2065.0,"Robertson County, Texas",395,48
24790.0,20906.0,3884.0,"Rockwall County, Texas",397,48
3953.0,2847.0,1106.0,"Runnels County, Texas",399,48
18102.0,14226.0,3876.0,"Rusk County, Texas",401,48
4430.0,3675.0,755.0,"Sabine County, Texas",403,48
3691.0,2919.0,772.0,"San Augustine County, Texas",405,48
9184.0,7577.0,1607.0,"San Jacinto County, Texas",407,48
22592.0,14961.0,7631.0,"San Patricio County, Texas",409,48
2122.0,1649.0,473.0,"San Saba County, Texas",411,48
989.0,798.0,191.0,"Schleicher County, Texas",413,48
6181.0,4391.0,1790.0,"Scurry County, Texas",415,48
1195.0,930.0,265.0,"Shackelford County, Texas",417,48
9705.0,7395.0,2310.0,"Shelby County, Texas",419,48
971.0,764.0,207.0,"Sherman County, Texas",421,48
76427.0,53032.0,23395.0,"Smith County, Texas",423,48
2923.0,2251.0,672.0,"Somervell County, Texas",425,48
15569.0,12357.0,3212.0,"Starr County, Texas",427,48
3624.0,2689.0,935.0,"Stephens County, Texas",429,48
446.0,348.0,98.0,"Sterling County, Texas",431,48
592.0,477.0,115.0,"Stonewall County, Texas",433,48
1375.0,982.0,393.0,"Sutton County, Texas",435,48
2689.0,1864.0,825.0,"Swisher County, Texas",437,48
632518.0,400711.0,231807.0,"Tarrant County, Texas",439,48
49757.0,30811.0,18946.0,"Taylor County, Texas",441,48
372.0,260.0,112.0,"Terrell County, Texas",443,48
4043.0,2935.0,1108.0,"Terry County, Texas",445,48
795.0,644.0,151.0,"Throckmorton County, Texas",447,48
10693.0,7508.0,3185.0,"Titus County, Texas",449,48
41464.0,28134.0,13330.0,"Tom Green County, Texas",451,48
390862.0,205503.0,185359.0,"Travis County, Texas",453,48
5124.0,4156.0,968.0,"Trinity County, Texas",455,48
8113.0,6630.0,1483.0,"Tyler County, Texas",457,48
14668.0,11416.0,3252.0,"Upshur County, Texas",459,48
1179.0,929.0,250.0,"Upton County, Texas",461,48
8824.0,6490.0,2334.0,"Uvalde County, Texas",463,48
15042.0,9890.0,5152.0,"Val Verde County, Texas",465,48
19559.0,15268.0,4291.0,"Van Zandt County, Texas",467,48
31917.0,21115.0,10802.0,"Victoria County, Texas",469,48
19902.0,11534.0,8368.0,"Walker County, Texas",471,48
13499.0,9256.0,4243.0,"Waller County, Texas",473,48
3790.0,2804.0,986.0,"Ward County, Texas",475,48
12855.0,8916.0,3939.0,"Washington County, Texas",477,48
64714.0,41777.0,22937.0,"Webb County, Texas",479,48
14808.0,10261.0,4547.0,"Wharton County, Texas",481,48
2113.0,1670.0,443.0,"Wheeler County, Texas",483,48
48601.0,31147.0,17454.0,"Wichita County, Texas",485,48
5201.0,3165.0,2036.0,"Wilbarger County, Texas",487,48
5485.0,3898.0,1587.0,"Willacy County, Texas",489,48
142110.0,99937.0,42173.0,"Williamson County, Texas",491,48
14455.0,12212.0,2243.0,"Wilson County, Texas",493,48
2521.0,2059.0,462.0,"Winkler County, Texas",495,48
19712.0,15967.0,3745.0,"Wise County, Texas",497,48
16026.0,13048.0,2978.0,"Wood County, Texas",499,48
2596.0,2212.0,384.0,"Yoakum County, Texas",501,48
7484.0,5171.0,2313.0,"Young County, Texas",503,48
4341.0,3293.0,1048.0,"Zapata County, Texas",505,48
3558.0,2411.0,1147.0,"Zavala County, Texas",507,48
2091.0,1604.0,487.0,"Beaver County, Utah",001,49
15612.0,12721.0,2891.0,"Box Elder County, Utah",003,49
33820.0,21597.0,12223.0,"Cache County, Utah",005,49
7966.0,5638.0,2328.0,"Carbon County, Utah",007,49
352.0,226.0,126.0,"Daggett County, Utah",009,49
90607.0,70979.0,19628.0,"Davis County, Utah",011,49
6521.0,4853.0,1668.0,"Duchesne County, Utah",013,49
3779.0,3057.0,722.0,"Emery County, Utah",015,49
2136.0,1698.0,438.0,"Garfield County, Utah",017,49
3719.0,2566.0,1153.0,"Grand County, Utah",019,49
15155.0,9581.0,5574.0,"Iron County, Utah",021,49
3045.0,2517.0,528.0,"Juab County, Utah",023,49
3065.0,2335.0,730.0,"Kane County, Utah",025,49
4046.0,3101.0,945.0,"Millard County, Utah",027,49
2714.0,2394.0,320.0,"Morgan County, Utah",029,49
539.0,480.0,59.0,"Piute County, Utah",031,49
762.0,673.0,89.0,"Rich County, Utah",033,49
335075.0,229637.0,105438.0,"Salt Lake County, Utah",035,49
4331.0,3388.0,943.0,"San Juan County, Utah",037,49
7870.0,6072.0,1798.0,"Sanpete County, Utah",039,49
6937.0,5638.0,1299.0,"Sevier County, Utah",041,49
13600.0,10123.0,3477.0,"Summit County, Utah",043,49
17718.0,13387.0,4331.0,"Tooele County, Utah",045,49
10474.0,7871.0,2603.0,"Uintah County, Utah",047,49
135620.0,94142.0,41478.0,"Utah County, Utah",049,49
7154.0,5576.0,1578.0,"Wasatch County, Utah",051,49
45895.0,32541.0,13354.0,"Washington County, Utah",053,49
899.0,705.0,194.0,"Wayne County, Utah",055,49
77656.0,56398.0,21258.0,"Weber County, Utah",057,49
14080.0,10649.0,3431.0,"Addison County, Vermont",001,50
15559.0,11291.0,4268.0,"Bennington County, Vermont",003,50
12581.0,8982.0,3599.0,"Caledonia County, Vermont",005,50
61581.0,40586.0,20995.0,"Chittenden County, Vermont",007,50
2842.0,2385.0,457.0,"Essex County, Vermont",009,50
18482.0,13823.0,4659.0,"Franklin County, Vermont",011,50
3077.0,2511.0,566.0,"Grand Isle County, Vermont",013,50
10345.0,7135.0,3210.0,"Lamoille County, Vermont",015,50
11967.0,9716.0,2251.0,"Orange County, Vermont",017,50
10785.0,8264.0,2521.0,"Orleans County, Vermont",019,50
26405.0,18495.0,7910.0,"Rutland County, Vermont",021,50
24621.0,17877.0,6744.0,"Washington County, Vermont",023,50
19483.0,13554.0,5929.0,"Windham County, Vermont",025,50
24804.0,17894.0,6910.0,"Windsor County, Vermont",027,50
14085.0,10436.0,3649.0,"Accomack County, Virginia",001,51
37459.0,24510.0,12949.0,"Albemarle County, Virginia",003,51
6964.0,5758.0,1206.0,"Alleghany County, Virginia",005,51
4901.0,4080.0,821.0,"Amelia County, Virginia",007,51
12706.0,9576.0,3130.0,"Amherst County, Virginia",009,51
5976.0,4539.0,1437.0,"Appomattox County, Virginia",011,51
91892.0,43168.0,48724.0,"Arlington County, Virginia",013,51
27909.0,22683.0,5226.0,"Augusta County, Virginia",015,51
2025.0,1761.0,264.0,"Bath County, Virginia",017,51
27150.0,22933.0,4217.0,"Bedford County, Virginia",019,51
2580.0,2189.0,391.0,"Bland County, Virginia",021,51
12918.0,11264.0,1654.0,"Botetourt County, Virginia",023,51
6086.0,4263.0,1823.0,"Brunswick County, Virginia",025,51
9123.0,7254.0,1869.0,"Buchanan County, Virginia",027,51
4859.0,3632.0,1227.0,"Buckingham County, Virginia",029,51
22005.0,16657.0,5348.0,"Campbell County, Virginia",031,51
10270.0,8517.0,1753.0,"Caroline County, Virginia",033,51
12818.0,9770.0,3048.0,"Carroll County, Virginia",035,51
2713.0,2306.0,407.0,"Charles City County, Virginia",036,51
4415.0,3440.0,975.0,"Charlotte County, Virginia",037,51
112404.0,88092.0,24312.0,"Chesterfield County, Virginia",041,51
5535.0,4195.0,1340.0,"Clarke County, Virginia",043,51
1989.0,1704.0,285.0,"Craig County, Virginia",045,51
15834.0,11498.0,4336.0,"Culpeper County, Virginia",047,51
3969.0,3089.0,880.0,"Cumberland County, Virginia",049,51
6170.0,4972.0,1198.0,"Dickenson County, Virginia",051,51
9800.0,7427.0,2373.0,"Dinwiddie County, Virginia",053,51
4466.0,3341.0,1125.0,"Essex County, Virginia",057,51
381768.0,274448.0,107320.0,"Fairfax County, Virginia",059,51
22369.0,17633.0,4736.0,"Fauquier County, Virginia",061,51
6334.0,4970.0,1364.0,"Floyd County, Virginia",063,51
9128.0,7957.0,1171.0,"Fluvanna County, Virginia",065,51
23355.0,18324.0,5031.0,"Franklin County, Virginia",067,51
28558.0,22495.0,6063.0,"Frederick County, Virginia",069,51
7100.0,5527.0,1573.0,"Giles County, Virginia",071,51
14014.0,11544.0,2470.0,"Gloucester County, Virginia",073,51
6831.0,6233.0,598.0,"Goochland County, Virginia",075,51
6858.0,5573.0,1285.0,"Grayson County, Virginia",077,51
6709.0,5357.0,1352.0,"Greene County, Virginia",079,51
3385.0,2525.0,860.0,"Greensville County, Virginia",081,51
14650.0,11124.0,3526.0,"Halifax County, Virginia",083,51
36114.0,30301.0,5813.0,"Hanover County, Virginia",085,51
121767.0,81504.0,40263.0,"Henrico County, Virginia",087,51
22909.0,17396.0,5513.0,"Henry County, Virginia",089,51
1130.0,866.0,264.0,"Highland County, Virginia",091,51
13553.0,10995.0,2558.0,"Isle of Wight County, Virginia",093,51
25851.0,19772.0,6079.0,"James City County, Virginia",095,51
2815.0,2263.0,552.0,"King and Queen County, Virginia",097,51
8194.0,6261.0,1933.0,"King George County, Virginia",099,51
5909.0,5049.0,860.0,"King William County, Virginia",101,51
5421.0,4180.0,1241.0,"Lancaster County, Virginia",103,51
9836.0,7263.0,2573.0,"Lee County, Virginia",105,51
95330.0,77022.0,18308.0,"Loudoun County, Virginia",107,51
13253.0,10367.0,2886.0,"Louisa County, Virginia",109,51
4515.0,3361.0,1154.0,"Lunenburg County, Virginia",111,51
5213.0,4221.0,992.0,"Madison County, Virginia",113,51
3773.0,3131.0,642.0,"Mathews County, Virginia",115,51
12594.0,9463.0,3131.0,"Mecklenburg County, Virginia",117,51
4303.0,3489.0,814.0,"Middlesex County, Virginia",119,51
34369.0,19387.0,14982.0,"Montgomery County, Virginia",121,51
6534.0,5086.0,1448.0,"Nelson County, Virginia",125,51
6513.0,5865.0,648.0,"New Kent County, Virginia",127,51
5088.0,3617.0,1471.0,"Northampton County, Virginia",131,51
5478.0,4619.0,859.0,"Northumberland County, Virginia",133,51
5607.0,3608.0,1999.0,"Nottoway County, Virginia",135,51
12669.0,9937.0,2732.0,"Orange County, Virginia",137,51
9629.0,7282.0,2347.0,"Page County, Virginia",139,51
7344.0,5973.0,1371.0,"Patrick County, Virginia",141,51
26563.0,21094.0,5469.0,"Pittsylvania County, Virginia",143,51
8637.0,7743.0,894.0,"Powhatan County, Virginia",145,51
7314.0,4638.0,2676.0,"Prince Edward County, Virginia",147,51
10474.0,7893.0,2581.0,"Prince George County, Virginia",149,51
124879.0,93372.0,31507.0,"Prince William County, Virginia",153,51
14898.0,10892.0,4006.0,"Pulaski County, Virginia",155,51
3163.0,2294.0,869.0,"Rappahannock County, Virginia",157,51
3007.0,2402.0,605.0,"Richmond County, Virginia",159,51
37833.0,29401.0,8432.0,"Roanoke County, Virginia",161,51
9372.0,7160.0,2212.0,"Rockbridge County, Virginia",163,51
29701.0,22200.0,7501.0,"Rockingham County, Virginia",165,51
11529.0,8881.0,2648.0,"Russell County, Virginia",167,51
9610.0,7403.0,2207.0,"Scott County, Virginia",169,51
17316.0,12039.0,5277.0,"Shenandoah County, Virginia",171,51
12992.0,9474.0,3518.0,"Smyth County, Virginia",173,51
6571.0,5004.0,1567.0,"Southampton County, Virginia",175,51
41009.0,32759.0,8250.0,"Spotsylvania County, Virginia",177,51
40183.0,31502.0,8681.0,"Stafford County, Virginia",179,51
2481.0,1840.0,641.0,"Surry County, Virginia",181,51
3796.0,2544.0,1252.0,"Sussex County, Virginia",183,51
18015.0,13215.0,4800.0,"Tazewell County, Virginia",185,51
14160.0,10591.0,3569.0,"Warren County, Virginia",187,51
22711.0,16853.0,5858.0,"Washington County, Virginia",191,51
7135.0,5433.0,1702.0,"Westmoreland County, Virginia",193,51
15750.0,10973.0,4777.0,"Wise County, Virginia",195,51
11665.0,8981.0,2684.0,"Wythe County, Virginia",197,51
24002.0,18871.0,5131.0,"York County, Virginia",199,51
63738.0,29103.0,34635.0,"Alexandria city, Virginia",510,51
2782.0,1852.0,930.0,"Bedford city, Virginia",515,51
7948.0,4909.0,3039.0,"Bristol city, Virginia",520,51
2693.0,1745.0,948.0,"Buena Vista city, Virginia",530,51
17290.0,7143.0,10147.0,"Charlottesville city, Virginia",540,51
78778.0,58988.0,19790.0,"Chesapeake city, Virginia",550,51
7075.0,4652.0,2423.0,"Colonial Heights city, Virginia",570,51
2641.0,1814.0,827.0,"Covington city, Virginia",580,51
19448.0,10623.0,8825.0,"Danville city, Virginia",590,51
2406.0,1164.0,1242.0,"Emporia city, Virginia",595,51
8524.0,6148.0,2376.0,"Fairfax city, Virginia",600,51
4706.0,3006.0,1700.0,"Falls Church city, Virginia",610,51
3524.0,1631.0,1893.0,"Franklin city, Virginia",620,51
9206.0,3592.0,5614.0,"Fredericksburg city, Virginia",630,51
3326.0,2105.0,1221.0,"Galax city, Virginia",640,51
53283.0,31573.0,21710.0,"Hampton city, Virginia",650,51
14965.0,5770.0,9195.0,"Harrisonburg city, Virginia",660,51
8914.0,4607.0,4307.0,"Hopewell city, Virginia",670,51
2108.0,1079.0,1029.0,"Lexington city, Virginia",678,51
27875.0,15707.0,12168.0,"Lynchburg city, Virginia",680,51
11732.0,8003.0,3729.0,"Manassas city, Virginia",683,51
4206.0,2993.0,1213.0,"Manassas Park city, Virginia",685,51
5922.0,3519.0,2403.0,"Martinsville city, Virginia",690,51
70653.0,36831.0,33822.0,"Newport News city, Virginia",700,51
85061.0,39675.0,45386.0,"Norfolk city, Virginia",710,51
1764.0,952.0,812.0,"Norton city, Virginia",720,51
12305.0,6252.0,6053.0,"Petersburg city, Virginia",730,51
4524.0,3835.0,689.0,"Poquoson city, Virginia",735,51
37325.0,22970.0,14355.0,"Portsmouth city, Virginia",740,51
5667.0,2927.0,2740.0,"Radford city, Virginia",750,51
83498.0,37507.0,45991.0,"Richmond city, Virginia",760,51
42833.0,24005.0,18828.0,"Roanoke city, Virginia",770,51
9890.0,6800.0,3090.0,"Salem city, Virginia",775,51
10408.0,6290.0,4118.0,"Staunton city, Virginia",790,51
30126.0,22638.0,7488.0,"Suffolk city, Virginia",800,51
163944.0,109099.0,54845.0,"Virginia Beach city, Virginia",810,51
8546.0,5020.0,3526.0,"Waynesboro city, Virginia",820,51
4069.0,2015.0,2054.0,"Williamsburg city, Virginia",830,51
10221.0,5173.0,5048.0,"Winchester city, Virginia",840,51
5599.0,3580.0,2019.0,"Adams County, Washington",001,53
8977.0,6403.0,2574.0,"Asotin County, Washington",003,53
62038.0,43230.0,18808.0,"Benton County, Washington",005,53
26676.0,18147.0,8529.0,"Chelan County, Washington",007,53
30987.0,22044.0,8943.0,"Clallam County, Washington",009,53
155042.0,105042.0,50000.0,"Clark County, Washington",011,53
1732.0,1252.0,480.0,"Columbia County, Washington",013,53
39441.0,26529.0,12912.0,"Cowlitz County, Washington",015,53
13802.0,9922.0,3880.0,"Douglas County, Washington",017,53
2706.0,1938.0,768.0,"Ferry County, Washington",019,53
21422.0,14301.0,7121.0,"Franklin County, Washington",021,53
903.0,657.0,246.0,"Garfield County, Washington",023,53
29427.0,18410.0,11017.0,"Grant County, Washington",025,53
28191.0,19363.0,8828.0,"Grays Harbor County, Washington",027,53
32976.0,24364.0,8612.0,"Island County, Washington",029,53
14194.0,10471.0,3723.0,"Jefferson County, Washington",031,53
781977.0,468539.0,313438.0,"King County, Washington",033,53
95758.0,65529.0,30229.0,"Kitsap County, Washington",035,53
16619.0,9390.0,7229.0,"Kittitas County, Washington",037,53
8405.0,5874.0,2531.0,"Klickitat County, Washington",039,53
29290.0,21146.0,8144.0,"Lewis County, Washington",041,53
4649.0,3651.0,998.0,"Lincoln County, Washington",043,53
21808.0,17632.0,4176.0,"Mason County, Washington",045,53
15747.0,10801.0,4946.0,"Okanogan County, Washington",047,53
9667.0,7175.0,2492.0,"Pacific County, Washington",049,53
5511.0,4370.0,1141.0,"Pend Oreille County, Washington",051,53
295554.0,187140.0,108414.0,"Pierce County, Washington",053,53
7986.0,5622.0,2364.0,"San Juan County, Washington",055,53
45253.0,31709.0,13544.0,"Skagit County, Washington",057,53
4514.0,3440.0,1074.0,"Skamania County, Washington",059,53
263931.0,179763.0,84168.0,"Snohomish County, Washington",061,53
184590.0,120014.0,64576.0,"Spokane County, Washington",063,53
17404.0,14026.0,3378.0,"Stevens County, Washington",065,53
98491.0,66350.0,32141.0,"Thurston County, Washington",067,53
1763.0,1274.0,489.0,"Wahkiakum County, Washington",069,53
21367.0,13197.0,8170.0,"Walla Walla County, Washington",071,53
78186.0,48688.0,29498.0,"Whatcom County, Washington",073,53
15717.0,7703.0,8014.0,"Whitman County, Washington",075,53
79075.0,50710.0,28365.0,"Yakima County, Washington",077,53
6219.0,4742.0,1477.0,"Barbour County, West Virginia",001,54
38730.0,29297.0,9433.0,"Berkeley County, West Virginia",003,54
10023.0,7637.0,2386.0,"Boone County, West Virginia",005,54
6028.0,4739.0,1289.0,"Braxton County, West Virginia",007,54
9824.0,7780.0,2044.0,"Brooke County, West Virginia",009,54
40564.0,26030.0,14534.0,"Cabell County, West Virginia",011,54
