B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,urban area
290.0,290.0,0.0,0.0,0.0,0.0,"Rockingham--Hamlet, NC Urban Cluster (2010)",75772
86.0,68.0,18.0,0.0,0.0,0.0,"Rockland, ME Urban Cluster (2010)",75799
26.0,26.0,0.0,0.0,0.0,0.0,"Rockmart, GA Urban Cluster (2010)",75826
500.0,441.0,59.0,0.0,0.0,0.0,"Rockport, TX Urban Cluster (2010)",75853
113.0,111.0,0.0,0.0,0.0,2.0,"Rock Springs, WY Urban Cluster (2010)",75880
22.0,22.0,0.0,0.0,0.0,0.0,"Rock Valley, IA Urban Cluster (2010)",75907
0.0,0.0,0.0,0.0,0.0,0.0,"Rockville, IN Urban Cluster (2010)",75934
27.0,23.0,0.0,4.0,0.0,0.0,"Rocky Ford, CO Urban Cluster (2010)",75961
722.0,451.0,186.0,28.0,47.0,10.0,"Rocky Mount, NC Urbanized Area (2010)",75988
0.0,0.0,0.0,0.0,0.0,0.0,"Rocky Mount, VA Urban Cluster (2010)",76015
30.0,30.0,0.0,0.0,0.0,0.0,"Rogers City, MI Urban Cluster (2010)",76042
5.0,0.0,5.0,0.0,0.0,0.0,"Rogersville, MO Urban Cluster (2010)",76059
0.0,0.0,0.0,0.0,0.0,0.0,"Rogersville, TN Urban Cluster (2010)",76069
1359.0,602.0,99.0,120.0,213.0,325.0,"Rolla, MO Urban Cluster (2010)",76123
152.0,117.0,0.0,0.0,0.0,35.0,"Romancoke, MD Urban Cluster (2010)",76177
1284.0,1053.0,112.0,97.0,21.0,1.0,"Rome, GA Urbanized Area (2010)",76204
438.0,370.0,25.0,33.0,0.0,10.0,"Rome, NY Urban Cluster (2010)",76231
63.0,55.0,0.0,8.0,0.0,0.0,"Roosevelt, UT Urban Cluster (2010)",76258
540.0,435.0,71.0,0.0,10.0,24.0,"Rosamond, CA Urban Cluster (2010)",76285
11.0,11.0,0.0,0.0,0.0,0.0,"Roseau, MN Urban Cluster (2010)",76312
428.0,394.0,0.0,0.0,17.0,17.0,"Roseburg, OR Urban Cluster (2010)",76339
30.0,30.0,0.0,0.0,0.0,0.0,"Rose Hill, KS Urban Cluster (2010)",76366
484.0,243.0,0.0,84.0,0.0,157.0,"Roswell, NM Urban Cluster (2010)",76447
11812.0,10405.0,780.0,157.0,168.0,302.0,"Round Lake Beach--McHenry--Grayslake, IL--WI Urbanized Area (2010)",76474
22.0,22.0,0.0,0.0,0.0,0.0,"Roxboro, NC Urban Cluster (2010)",76501
103.0,103.0,0.0,0.0,0.0,0.0,"Roxborough Park, CO Urban Cluster (2010)",76528
17.0,0.0,0.0,0.0,0.0,17.0,"Royston, GA Urban Cluster (2010)",76582
182.0,124.0,11.0,39.0,8.0,0.0,"Ruckersville, VA Urban Cluster (2010)",76595
0.0,0.0,0.0,0.0,0.0,0.0,"Rugby, ND Urban Cluster (2010)",76609
102.0,74.0,0.0,28.0,0.0,0.0,"Ruidoso, NM Urban Cluster (2010)",76636
0.0,0.0,0.0,0.0,0.0,0.0,"Ruleville, MS Urban Cluster (2010)",76663
73.0,50.0,0.0,23.0,0.0,0.0,"Rumford, ME Urban Cluster (2010)",76690
59.0,59.0,0.0,0.0,0.0,0.0,"Running Springs, CA Urban Cluster (2010)",76717
6.0,6.0,0.0,0.0,0.0,0.0,"Rupert, ID Urban Cluster (2010)",76744
62.0,51.0,0.0,6.0,0.0,5.0,"Rush City, MN Urban Cluster (2010)",76759
0.0,0.0,0.0,0.0,0.0,0.0,"Rushville, IL Urban Cluster (2010)",76771
0.0,0.0,0.0,0.0,0.0,0.0,"Rushville, IN Urban Cluster (2010)",76798
0.0,0.0,0.0,0.0,0.0,0.0,"Rusk, TX Urban Cluster (2010)",76825
0.0,0.0,0.0,0.0,0.0,0.0,"Russell, KS Urban Cluster (2010)",76852
58.0,41.0,10.0,7.0,0.0,0.0,"Russells Point, OH Urban Cluster (2010)",76879
102.0,0.0,102.0,0.0,0.0,0.0,"Russellville, AL Urban Cluster (2010)",76906
473.0,387.0,0.0,0.0,37.0,49.0,"Russellville, AR Urban Cluster (2010)",76933
19.0,19.0,0.0,0.0,0.0,0.0,"Russellville, KY Urban Cluster (2010)",76960
608.0,200.0,273.0,64.0,61.0,10.0,"Ruston, LA Urban Cluster (2010)",76987
333.0,104.0,106.0,0.0,47.0,76.0,"Rutland, VT Urban Cluster (2010)",77014
0.0,0.0,0.0,0.0,0.0,0.0,"Sabetha, KS Urban Cluster (2010)",77027
7.0,7.0,0.0,0.0,0.0,0.0,"Sabina, OH Urban Cluster (2010)",77041
255854.0,216299.0,23985.0,9231.0,2918.0,3421.0,"Sacramento, CA Urbanized Area (2010)",77068
165.0,123.0,16.0,0.0,6.0,20.0,"Safford, AZ Urban Cluster (2010)",77095
1889.0,1293.0,272.0,64.0,121.0,139.0,"Saginaw, MI Urbanized Area (2010)",77149
679.0,600.0,16.0,30.0,9.0,24.0,"Sahuarita--Green Valley, AZ Urban Cluster (2010)",77161
106.0,106.0,0.0,0.0,0.0,0.0,"St. Albans, VT Urban Cluster (2010)",77176
14.0,14.0,0.0,0.0,0.0,0.0,"St. Anthony, ID Urban Cluster (2010)",77203
1188.0,1009.0,35.0,63.0,60.0,21.0,"St. Augustine, FL Urbanized Area (2010)",77230
552.0,504.0,0.0,48.0,0.0,0.0,"St. Charles, MN Urban Cluster (2010)",77284
112.0,94.0,0.0,18.0,0.0,0.0,"St. Clair, MO Urban Cluster (2010)",77311
3204.0,1695.0,549.0,725.0,17.0,218.0,"St. Cloud, MN Urbanized Area (2010)",77338
0.0,0.0,0.0,0.0,0.0,0.0,"Ste. Genevieve, MO Urban Cluster (2010)",77365
75.0,75.0,0.0,0.0,0.0,0.0,"St. Francis, MN Urban Cluster (2010)",77392
789.0,652.0,34.0,18.0,25.0,60.0,"St. George, UT Urbanized Area (2010)",77446
77.0,55.0,6.0,13.0,3.0,0.0,"St. Helena, CA Urban Cluster (2010)",77500
424.0,422.0,0.0,0.0,2.0,0.0,"St. Helens, OR Urban Cluster (2010)",77527
27.0,13.0,0.0,0.0,14.0,0.0,"St. Ignace, MI Urban Cluster (2010)",77554
0.0,0.0,0.0,0.0,0.0,0.0,"St. James, MN Urban Cluster (2010)",77581
6.0,5.0,0.0,1.0,0.0,0.0,"St. James, MO Urban Cluster (2010)",77608
0.0,0.0,0.0,0.0,0.0,0.0,"St. James, NC Urban Cluster (2010)",77618
0.0,0.0,0.0,0.0,0.0,0.0,"St. Johns, AZ Urban Cluster (2010)",77635
75.0,54.0,0.0,21.0,0.0,0.0,"St. Johns, MI Urban Cluster (2010)",77662
64.0,52.0,0.0,0.0,12.0,0.0,"St. Johnsbury, VT Urban Cluster (2010)",77689
79.0,79.0,0.0,0.0,0.0,0.0,"St. Joseph, IL Urban Cluster (2010)",77716
826.0,587.0,68.0,26.0,38.0,107.0,"St. Joseph, MO--KS Urbanized Area (2010)",77743
63581.0,50254.0,5446.0,2133.0,3359.0,2389.0,"St. Louis, MO--IL Urbanized Area (2010)",77770
5.0,2.0,3.0,0.0,0.0,0.0,"St. Maries, ID Urban Cluster (2010)",77797
0.0,0.0,0.0,0.0,0.0,0.0,"St. Martinville, LA Urban Cluster (2010)",77824
0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys, KS Urban Cluster (2010)",77841
75.0,59.0,0.0,0.0,0.0,16.0,"St. Marys, OH Urban Cluster (2010)",77851
58.0,37.0,16.0,0.0,5.0,0.0,"St. Marys, PA Urban Cluster (2010)",77878
0.0,0.0,0.0,0.0,0.0,0.0,"St. Marys, WV--OH Urban Cluster (2010)",77905
555.0,401.0,8.0,56.0,60.0,30.0,"St. Marys--Kingsland, GA Urban Cluster (2010)",77932
21.0,21.0,0.0,0.0,0.0,0.0,"St. Pauls, NC Urban Cluster (2010)",77986
343.0,206.0,37.0,40.0,26.0,34.0,"St. Peter, MN Urban Cluster (2010)",78013
93.0,93.0,0.0,0.0,0.0,0.0,"St. Simons, GA Urban Cluster (2010)",78026
32.0,32.0,0.0,0.0,0.0,0.0,"Salamanca, NY Urban Cluster (2010)",78067
99.0,88.0,11.0,0.0,0.0,0.0,"Salem, IL Urban Cluster (2010)",78094
0.0,0.0,0.0,0.0,0.0,0.0,"Salem, IN Urban Cluster (2010)",78121
0.0,0.0,0.0,0.0,0.0,0.0,"Salem, MO Urban Cluster (2010)",78148
34.0,34.0,0.0,0.0,0.0,0.0,"Salem, NJ Urban Cluster (2010)",78175
83.0,83.0,0.0,0.0,0.0,0.0,"Salem, OH Urban Cluster (2010)",78202
6285.0,5400.0,296.0,156.0,203.0,230.0,"Salem, OR Urbanized Area (2010)",78229
98.0,73.0,0.0,25.0,0.0,0.0,"Salida, CO Urban Cluster (2010)",78256
1268.0,1210.0,11.0,21.0,12.0,14.0,"Salina, KS Urban Cluster (2010)",78283
10604.0,9600.0,562.0,219.0,58.0,165.0,"Salinas, CA Urbanized Area (2010)",78310
3478.0,3155.0,189.0,45.0,62.0,27.0,"Salisbury, MD--DE Urbanized Area (2010)",78364
4.0,4.0,0.0,0.0,0.0,0.0,"Sallisaw, OK Urban Cluster (2010)",78418
17.0,16.0,1.0,0.0,0.0,0.0,"Salmon, ID Urban Cluster (2010)",78445
29.0,0.0,29.0,0.0,0.0,0.0,"Saltillo, MS Urban Cluster (2010)",78472
42062.0,33887.0,3696.0,630.0,2117.0,1732.0,"Salt Lake City--West Valley City, UT Urbanized Area (2010)",78499
0.0,0.0,0.0,0.0,0.0,0.0,"Saluda, SC Urban Cluster (2010)",78526
1189.0,626.0,57.0,136.0,268.0,102.0,"San Angelo, TX Urbanized Area (2010)",78553
52435.0,40540.0,5277.0,1628.0,1985.0,3005.0,"San Antonio, TX Urbanized Area (2010)",78580
77.0,77.0,0.0,0.0,0.0,0.0,"San Carlos, AZ Urban Cluster (2010)",78607
30.0,30.0,0.0,0.0,0.0,0.0,"Sandersville, GA Urban Cluster (2010)",78634
372495.0,312689.0,37821.0,6075.0,6087.0,9823.0,"San Diego, CA Urbanized Area (2010)",78661
0.0,0.0,0.0,0.0,0.0,0.0,"San Diego, TX Urban Cluster (2010)",78688
29.0,5.0,0.0,1.0,23.0,0.0,"Sandpoint, ID Urban Cluster (2010)",78715
59.0,27.0,0.0,25.0,7.0,0.0,"Sandusky, MI Urban Cluster (2010)",78742
373.0,308.0,23.0,13.0,29.0,0.0,"Sandusky, OH Urban Cluster (2010)",78769
83.0,83.0,0.0,0.0,0.0,0.0,"Sandy, OR Urban Cluster (2010)",78823
416.0,313.0,103.0,0.0,0.0,0.0,"Sanford, ME Urban Cluster (2010)",78850
389.0,317.0,0.0,0.0,33.0,39.0,"Sanford, NC Urban Cluster (2010)",78877
977534.0,855120.0,54702.0,33878.0,13117.0,20717.0,"San Francisco--Oakland, CA Urbanized Area (2010)",78904
693.0,687.0,6.0,0.0,0.0,0.0,"Sanger, CA Urban Cluster (2010)",78931
12.0,12.0,0.0,0.0,0.0,0.0,"Sanger, TX Urban Cluster (2010)",78958
0.0,0.0,0.0,0.0,0.0,0.0,"San Joaquin, CA Urban Cluster (2010)",79012
653008.0,547531.0,55324.0,13318.0,12950.0,23885.0,"San Jose, CA Urbanized Area (2010)",79039
0.0,0.0,0.0,0.0,0.0,0.0,"San Luis, AZ Urban Cluster (2010)",79120
4334.0,1917.0,1321.0,979.0,98.0,19.0,"San Luis Obispo, CA Urbanized Area (2010)",79147
0.0,0.0,0.0,0.0,0.0,0.0,"San Manuel, AZ Urban Cluster (2010)",79174
1175.0,777.0,151.0,173.0,74.0,0.0,"San Marcos, TX Urbanized Area (2010)",79201
1.0,1.0,0.0,0.0,0.0,0.0,"San Saba, TX Urban Cluster (2010)",79255
14363.0,8056.0,2894.0,2381.0,236.0,796.0,"Santa Barbara, CA Urbanized Area (2010)",79282
30966.0,27326.0,2749.0,197.0,249.0,445.0,"Santa Clarita, CA Urbanized Area (2010)",79309
9693.0,6809.0,692.0,1557.0,119.0,516.0,"Santa Cruz, CA Urbanized Area (2010)",79336
1430.0,1123.0,89.0,18.0,144.0,56.0,"Santa Fe, NM Urbanized Area (2010)",79363
6687.0,5905.0,590.0,130.0,24.0,38.0,"Santa Maria, CA Urbanized Area (2010)",79417
539.0,329.0,210.0,0.0,0.0,0.0,"Santa Paula, CA Urban Cluster (2010)",79444
6.0,0.0,6.0,0.0,0.0,0.0,"Santaquin, UT Urban Cluster (2010)",79471
14459.0,12102.0,1405.0,653.0,143.0,156.0,"Santa Rosa, CA Urbanized Area (2010)",79498
0.0,0.0,0.0,0.0,0.0,0.0,"Santa Rosa, NM Urban Cluster (2010)",79525
314.0,299.0,0.0,0.0,15.0,0.0,"Santa Rosa Beach, FL Urban Cluster (2010)",79537
0.0,0.0,0.0,0.0,0.0,0.0,"Santo Domingo Pueblo, NM Urban Cluster (2010)",79552
38.0,16.0,0.0,11.0,11.0,0.0,"Saranac Lake, NY Urban Cluster (2010)",79579
11994.0,9500.0,886.0,647.0,498.0,463.0,"Sarasota--Bradenton, FL Urbanized Area (2010)",79606
1872.0,1302.0,65.0,65.0,297.0,143.0,"Saratoga Springs, NY Urbanized Area (2010)",79633
9.0,0.0,0.0,0.0,9.0,0.0,"Sauk Centre, MN Urban Cluster (2010)",79687
70.0,61.0,0.0,9.0,0.0,0.0,"Sault Ste. Marie, MI Urban Cluster (2010)",79714
26.0,26.0,0.0,0.0,0.0,0.0,"Savanna, IL--IA Urban Cluster (2010)",79741
7285.0,5512.0,648.0,188.0,620.0,317.0,"Savannah, GA Urbanized Area (2010)",79768
0.0,0.0,0.0,0.0,0.0,0.0,"Savannah, MO Urban Cluster (2010)",79795
119.0,19.0,100.0,0.0,0.0,0.0,"Savannah, TN Urban Cluster (2010)",79822
283.0,240.0,0.0,0.0,43.0,0.0,"Saw Creek, PA Urban Cluster (2010)",79834
7.0,7.0,0.0,0.0,0.0,0.0,"Sayre, OK Urban Cluster (2010)",79876
110.0,71.0,0.0,0.0,39.0,0.0,"Sayre--Waverly, PA--NY Urban Cluster (2010)",79903
19.0,19.0,0.0,0.0,0.0,0.0,"Schulenburg, TX Urban Cluster (2010)",79930
52.0,24.0,0.0,14.0,0.0,14.0,"Schuyler, NE Urban Cluster (2010)",79957
0.0,0.0,0.0,0.0,0.0,0.0,"Scott City, KS Urban Cluster (2010)",80011
0.0,0.0,0.0,0.0,0.0,0.0,"Scott City, MO Urban Cluster (2010)",80038
129.0,106.0,10.0,0.0,9.0,4.0,"Scottsbluff, NE Urban Cluster (2010)",80065
161.0,161.0,0.0,0.0,0.0,0.0,"Scottsboro, AL Urban Cluster (2010)",80092
18.0,18.0,0.0,0.0,0.0,0.0,"Scottsburg, IN Urban Cluster (2010)",80119
0.0,0.0,0.0,0.0,0.0,0.0,"Scottsville, KY Urban Cluster (2010)",80173
7546.0,6005.0,800.0,99.0,267.0,375.0,"Scranton, PA Urbanized Area (2010)",80227
0.0,0.0,0.0,0.0,0.0,0.0,"Sealy, TX Urban Cluster (2010)",80281
298.0,184.0,58.0,29.0,27.0,0.0,"Searcy, AR Urban Cluster (2010)",80308
86.0,71.0,15.0,0.0,0.0,0.0,"Seaside, OR Urban Cluster (2010)",80335
11378.0,9380.0,904.0,349.0,251.0,494.0,"Seaside--Monterey, CA Urbanized Area (2010)",80362
462143.0,369269.0,49018.0,8046.0,17318.0,18492.0,"Seattle, WA Urbanized Area (2010)",80389
1897.0,1382.0,55.0,86.0,119.0,255.0,"Sebastian--Vero Beach South--Florida Ridge, FL Urbanized Area (2010)",80400
1130.0,971.0,4.0,33.0,95.0,27.0,"Sebring--Avon Park, FL Urbanized Area (2010)",80416
220.0,175.0,15.0,0.0,0.0,30.0,"Sedalia, MO Urban Cluster (2010)",80443
169.0,143.0,16.0,10.0,0.0,0.0,"Sedona, AZ Urban Cluster (2010)",80470
284.0,224.0,25.0,18.0,0.0,17.0,"Seguin, TX Urban Cluster (2010)",80497
143.0,120.0,0.0,0.0,10.0,13.0,"Selma, AL Urban Cluster (2010)",80524
2033.0,1919.0,90.0,24.0,0.0,0.0,"Selma, CA Urban Cluster (2010)",80551
0.0,0.0,0.0,0.0,0.0,0.0,"Selmer, TN Urban Cluster (2010)",80578
0.0,0.0,0.0,0.0,0.0,0.0,"Seminole, OK Urban Cluster (2010)",80605
91.0,89.0,0.0,0.0,2.0,0.0,"Seminole, TX Urban Cluster (2010)",80632
62.0,62.0,0.0,0.0,0.0,0.0,"Senatobia, MS Urban Cluster (2010)",80659
313.0,201.0,37.0,47.0,28.0,0.0,"Seneca, SC Urban Cluster (2010)",80671
454.0,384.0,0.0,32.0,24.0,14.0,"Sequim, WA Urban Cluster (2010)",80686
19.0,19.0,0.0,0.0,0.0,0.0,"Seven Lakes, NC Urban Cluster (2010)",80695
15.0,15.0,0.0,0.0,0.0,0.0,"Severance, CO Urban Cluster (2010)",80704
435.0,330.0,19.0,37.0,13.0,36.0,"Sevierville, TN Urban Cluster (2010)",80713
21.0,16.0,0.0,5.0,0.0,0.0,"Seville, OH Urban Cluster (2010)",80740
66.0,44.0,0.0,16.0,6.0,0.0,"Seward, NE Urban Cluster (2010)",80767
625.0,456.0,28.0,0.0,20.0,121.0,"Seymour, IN Urban Cluster (2010)",80794
0.0,0.0,0.0,0.0,0.0,0.0,"Seymour (Outagamie County), WI Urban Cluster (2010)",80848
0.0,0.0,0.0,0.0,0.0,0.0,"Shady Cove, OR Urban Cluster (2010)",80875
152.0,152.0,0.0,0.0,0.0,0.0,"Shady Side--Deale, MD Urban Cluster (2010)",80902
77.0,42.0,6.0,17.0,12.0,0.0,"Shafter, CA Urban Cluster (2010)",80929
0.0,0.0,0.0,0.0,0.0,0.0,"Shallowater, TX Urban Cluster (2010)",80956
83.0,82.0,1.0,0.0,0.0,0.0,"Shamokin--Mount Carmel, PA Urban Cluster (2010)",80985
26.0,26.0,0.0,0.0,0.0,0.0,"Shannondale, WV Urban Cluster (2010)",81002
36.0,33.0,3.0,0.0,0.0,0.0,"Shawano, WI Urban Cluster (2010)",81064
300.0,273.0,19.0,0.0,8.0,0.0,"Shawnee, OK Urban Cluster (2010)",81091
5785.0,4610.0,948.0,140.0,59.0,28.0,"Sheboygan, WI Urbanized Area (2010)",81118
32.0,32.0,0.0,0.0,0.0,0.0,"Shelby, MT Urban Cluster (2010)",81172
359.0,294.0,0.0,65.0,0.0,0.0,"Shelby, NC Urban Cluster (2010)",81199
0.0,0.0,0.0,0.0,0.0,0.0,"Shelby, OH Urban Cluster (2010)",81226
0.0,0.0,0.0,0.0,0.0,0.0,"Shelbyville, IL Urban Cluster (2010)",81253
251.0,161.0,57.0,0.0,22.0,11.0,"Shelbyville, IN Urban Cluster (2010)",81280
135.0,62.0,0.0,65.0,0.0,8.0,"Shelbyville, KY Urban Cluster (2010)",81307
0.0,0.0,0.0,0.0,0.0,0.0,"Shelbyville, TN Urban Cluster (2010)",81334
85.0,67.0,0.0,0.0,0.0,18.0,"Sheldon, IA Urban Cluster (2010)",81361
64.0,50.0,0.0,0.0,0.0,14.0,"Shelley, ID Urban Cluster (2010)",81388
248.0,212.0,30.0,6.0,0.0,0.0,"Shelton, WA Urban Cluster (2010)",81415
120.0,42.0,0.0,0.0,78.0,0.0,"Shenandoah, IA Urban Cluster (2010)",81442
180.0,160.0,20.0,0.0,0.0,0.0,"Shenandoah--Mahanoy City--Frackville, PA Urban Cluster (2010)",81472
63.0,10.0,0.0,0.0,0.0,53.0,"Shepherdstown, WV--MD Urban Cluster (2010)",81496
0.0,0.0,0.0,0.0,0.0,0.0,"Sheridan, AR Urban Cluster (2010)",81523
5.0,5.0,0.0,0.0,0.0,0.0,"Sheridan, IN Urban Cluster (2010)",81550
131.0,118.0,0.0,13.0,0.0,0.0,"Sheridan, OR Urban Cluster (2010)",81577
136.0,115.0,2.0,0.0,0.0,19.0,"Sheridan, WY Urban Cluster (2010)",81604
1190.0,877.0,15.0,54.0,16.0,228.0,"Sherman, TX Urbanized Area (2010)",81631
238.0,121.0,7.0,42.0,20.0,48.0,"Shippensburg, PA Urban Cluster (2010)",81658
79.0,77.0,0.0,0.0,0.0,2.0,"Shiprock, NM Urban Cluster (2010)",81685
103.0,103.0,0.0,0.0,0.0,0.0,"Shorewood Forest, IN Urban Cluster (2010)",81701
79.0,68.0,11.0,0.0,0.0,0.0,"Show Low, AZ Urban Cluster (2010)",81712
4376.0,3681.0,323.0,107.0,189.0,76.0,"Shreveport, LA Urbanized Area (2010)",81739
0.0,0.0,0.0,0.0,0.0,0.0,"Sibley, IA Urban Cluster (2010)",81766
0.0,0.0,0.0,0.0,0.0,0.0,"Sidney, MT Urban Cluster (2010)",81793
40.0,40.0,0.0,0.0,0.0,0.0,"Sidney, NE Urban Cluster (2010)",81820
18.0,18.0,0.0,0.0,0.0,0.0,"Sidney, NY Urban Cluster (2010)",81847
362.0,315.0,18.0,11.0,15.0,3.0,"Sidney, OH Urban Cluster (2010)",81874
450.0,355.0,0.0,0.0,65.0,30.0,"Sierra View--Indian Mountain Lake, PA Urban Cluster (2010)",81889
1878.0,1393.0,110.0,88.0,244.0,43.0,"Sierra Vista, AZ Urbanized Area (2010)",81901
144.0,144.0,0.0,0.0,0.0,0.0,"Sikeston, MO Urban Cluster (2010)",81928
164.0,149.0,0.0,15.0,0.0,0.0,"Siler City, NC Urban Cluster (2010)",81955
626.0,523.0,82.0,0.0,13.0,8.0,"Siloam Springs, AR--OK Urban Cluster (2010)",81982
48.0,48.0,0.0,0.0,0.0,0.0,"Silsbee, TX Urban Cluster (2010)",82009
0.0,0.0,0.0,0.0,0.0,0.0,"Silt, CO Urban Cluster (2010)",82023
31.0,27.0,0.0,0.0,0.0,4.0,"Silver City, NM Urban Cluster (2010)",82036
0.0,0.0,0.0,0.0,0.0,0.0,"Silver Creek, NY Urban Cluster (2010)",82063
119.0,77.0,42.0,0.0,0.0,0.0,"Silver Lakes, CA Urban Cluster (2010)",82076
108.0,57.0,51.0,0.0,0.0,0.0,"Silverthorne--Frisco, CO Urban Cluster (2010)",82090
48.0,44.0,0.0,0.0,0.0,4.0,"Silverton, OR Urban Cluster (2010)",82117
12092.0,10909.0,629.0,478.0,40.0,36.0,"Simi Valley, CA Urbanized Area (2010)",82144
147.0,147.0,0.0,0.0,0.0,0.0,"Sinton, TX Urban Cluster (2010)",82171
90.0,54.0,0.0,32.0,4.0,0.0,"Sioux Center, IA Urban Cluster (2010)",82198
3518.0,2960.0,325.0,11.0,162.0,60.0,"Sioux City, IA--NE--SD Urbanized Area (2010)",82225
3557.0,2769.0,481.0,102.0,167.0,38.0,"Sioux Falls, SD Urbanized Area (2010)",82252
0.0,0.0,0.0,0.0,0.0,0.0,"Sissonville, WV Urban Cluster (2010)",82279
573.0,488.0,39.0,26.0,13.0,7.0,"Sitka, AK Urban Cluster (2010)",82306
33.0,15.0,6.0,12.0,0.0,0.0,"Skaneateles, NY Urban Cluster (2010)",82333
1.0,0.0,1.0,0.0,0.0,0.0,"Skiatook, OK Urban Cluster (2010)",82360
55.0,55.0,0.0,0.0,0.0,0.0,"Skowhegan, ME Urban Cluster (2010)",82387
0.0,0.0,0.0,0.0,0.0,0.0,"Slaton, TX Urban Cluster (2010)",82414
0.0,0.0,0.0,0.0,0.0,0.0,"Sleepy Eye, MN Urban Cluster (2010)",82441
1497.0,1294.0,131.0,36.0,23.0,13.0,"Slidell, LA Urbanized Area (2010)",82468
86.0,78.0,0.0,8.0,0.0,0.0,"Slippery Rock, PA Urban Cluster (2010)",82495
474.0,296.0,12.0,0.0,166.0,0.0,"Smithfield, NC Urban Cluster (2010)",82522
38.0,38.0,0.0,0.0,0.0,0.0,"Smithfield, VA Urban Cluster (2010)",82549
18.0,18.0,0.0,0.0,0.0,0.0,"Smithton, IL Urban Cluster (2010)",82562
12.0,12.0,0.0,0.0,0.0,0.0,"Smithville, TN Urban Cluster (2010)",82603
45.0,31.0,0.0,14.0,0.0,0.0,"Smithville, TX Urban Cluster (2010)",82630
346.0,346.0,0.0,0.0,0.0,0.0,"Smithville North, MO Urban Cluster (2010)",82641
232.0,101.0,108.0,0.0,23.0,0.0,"Sneads Ferry, NC Urban Cluster (2010)",82665
1602.0,1322.0,266.0,0.0,0.0,14.0,"Snoqualmie, WA Urban Cluster (2010)",82675
0.0,0.0,0.0,0.0,0.0,0.0,"Snowflake, AZ Urban Cluster (2010)",82684
30.0,8.0,0.0,9.0,4.0,9.0,"Snyder, TX Urban Cluster (2010)",82711
0.0,0.0,0.0,0.0,0.0,0.0,"Social Circle, GA Urban Cluster (2010)",82724
284.0,122.0,28.0,0.0,46.0,88.0,"Socorro, NM Urban Cluster (2010)",82738
0.0,0.0,0.0,0.0,0.0,0.0,"Soda Springs, ID Urban Cluster (2010)",82765
0.0,0.0,0.0,0.0,0.0,0.0,"Sodus, NY Urban Cluster (2010)",82792
83.0,67.0,16.0,0.0,0.0,0.0,"Soldotna, AK Urban Cluster (2010)",82819
605.0,491.0,31.0,77.0,6.0,0.0,"Soledad, CA Urban Cluster (2010)",82846
336.0,140.0,97.0,99.0,0.0,0.0,"Solvang--Buellton--Santa Ynez, CA Urban Cluster (2010)",82873
358.0,358.0,0.0,0.0,0.0,0.0,"Somerset, KY Urban Cluster (2010)",82900
22.0,22.0,0.0,0.0,0.0,0.0,"Somerset, MI Urban Cluster (2010)",82913
33.0,33.0,0.0,0.0,0.0,0.0,"Somerset, PA Urban Cluster (2010)",82927
13.0,0.0,0.0,13.0,0.0,0.0,"Somerset, WI Urban Cluster (2010)",82937
104.0,104.0,0.0,0.0,0.0,0.0,"Somerton, AZ Urban Cluster (2010)",82981
697.0,679.0,0.0,18.0,0.0,0.0,"Sonoma, CA Urban Cluster (2010)",83008
0.0,0.0,0.0,0.0,0.0,0.0,"Sonora, TX Urban Cluster (2010)",83062
280.0,268.0,9.0,0.0,0.0,3.0,"Sonora--Jamestown--Phoenix Lake, CA Urban Cluster (2010)",83073
0.0,0.0,0.0,0.0,0.0,0.0,"Soperton, GA Urban Cluster (2010)",83089
5866.0,4607.0,572.0,102.0,297.0,288.0,"South Bend, IN--MI Urbanized Area (2010)",83116
120.0,120.0,0.0,0.0,0.0,0.0,"South Boston, VA Urban Cluster (2010)",83143
322.0,322.0,0.0,0.0,0.0,0.0,"South Deerfield, MA Urban Cluster (2010)",83156
26.0,26.0,0.0,0.0,0.0,0.0,"South Fallsburg, NY Urban Cluster (2010)",83210
94.0,94.0,0.0,0.0,0.0,0.0,"South Haven, MI Urban Cluster (2010)",83251
0.0,0.0,0.0,0.0,0.0,0.0,"South Hill, VA Urban Cluster (2010)",83278
939.0,783.0,118.0,38.0,0.0,0.0,"South Lake Tahoe, CA--NV Urban Cluster (2010)",83305
2009.0,1660.0,156.0,139.0,24.0,30.0,"South Lyon--Howell, MI Urbanized Area (2010)",83332
72.0,57.0,15.0,0.0,0.0,0.0,"Southold, NY Urban Cluster (2010)",83359
11.0,11.0,0.0,0.0,0.0,0.0,"South Paris, ME Urban Cluster (2010)",83368
40.0,40.0,0.0,0.0,0.0,0.0,"South Pittsburg, TN--AL Urban Cluster (2010)",83377
0.0,0.0,0.0,0.0,0.0,0.0,"South Vacherie, LA Urban Cluster (2010)",83386
12.0,12.0,0.0,0.0,0.0,0.0,"Sparta, GA Urban Cluster (2010)",83440
35.0,21.0,14.0,0.0,0.0,0.0,"Sparta, IL Urban Cluster (2010)",83467
28.0,0.0,28.0,0.0,0.0,0.0,"Sparta, MI Urban Cluster (2010)",83480
6.0,6.0,0.0,0.0,0.0,0.0,"Sparta, TN Urban Cluster (2010)",83494
185.0,185.0,0.0,0.0,0.0,0.0,"Sparta, WI Urban Cluster (2010)",83521
