B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
2294.0,1201.0,63.0,65.0,62.0,54.0,19.0,3.0,31.0,54.0,40.0,31.0,91.0,83.0,136.0,135.0,96.0,34.0,41.0,38.0,31.0,42.0,25.0,16.0,11.0,1093.0,56.0,100.0,64.0,64.0,13.0,9.0,7.0,31.0,34.0,32.0,74.0,77.0,103.0,119.0,71.0,33.0,55.0,29.0,33.0,27.0,14.0,19.0,29.0,"Census Tract 114, Burleigh County, North Dakota",015,38,011400
1459.0,793.0,34.0,61.0,32.0,27.0,26.0,4.0,2.0,15.0,32.0,42.0,46.0,75.0,57.0,46.0,79.0,38.0,47.0,13.0,24.0,25.0,40.0,20.0,8.0,666.0,34.0,47.0,23.0,22.0,11.0,4.0,0.0,7.0,24.0,24.0,54.0,42.0,52.0,71.0,39.0,24.0,35.0,20.0,25.0,40.0,29.0,16.0,23.0,"Census Tract 115, Burleigh County, North Dakota",015,38,011500
4927.0,2583.0,119.0,178.0,241.0,125.0,89.0,0.0,31.0,67.0,88.0,60.0,145.0,182.0,172.0,230.0,259.0,79.0,132.0,63.0,109.0,40.0,87.0,56.0,31.0,2344.0,112.0,225.0,118.0,84.0,20.0,0.0,0.0,64.0,24.0,77.0,179.0,192.0,217.0,176.0,231.0,135.0,87.0,32.0,96.0,66.0,87.0,68.0,54.0,"Census Tract 1, Cass County, North Dakota",017,38,000100
3622.0,1799.0,162.0,79.0,61.0,29.0,32.0,12.0,21.0,297.0,181.0,72.0,150.0,111.0,96.0,92.0,93.0,36.0,71.0,20.0,46.0,10.0,39.0,52.0,37.0,1823.0,49.0,54.0,73.0,64.0,11.0,10.0,28.0,200.0,57.0,168.0,9.0,160.0,103.0,111.0,90.0,60.0,99.0,22.0,48.0,108.0,109.0,72.0,118.0,"Census Tract 2.01, Cass County, North Dakota",017,38,000201
2985.0,1342.0,94.0,52.0,105.0,0.0,17.0,19.0,5.0,47.0,91.0,158.0,120.0,90.0,144.0,83.0,83.0,31.0,64.0,9.0,14.0,48.0,28.0,34.0,6.0,1643.0,126.0,89.0,100.0,22.0,38.0,49.0,59.0,94.0,150.0,158.0,56.0,100.0,69.0,123.0,131.0,48.0,31.0,0.0,16.0,86.0,52.0,23.0,23.0,"Census Tract 2.02, Cass County, North Dakota",017,38,000202
4805.0,2535.0,79.0,33.0,78.0,81.0,1150.0,221.0,211.0,135.0,91.0,58.0,60.0,56.0,70.0,55.0,66.0,45.0,11.0,2.0,3.0,28.0,2.0,0.0,0.0,2270.0,16.0,50.0,66.0,57.0,1160.0,237.0,132.0,132.0,44.0,33.0,44.0,76.0,50.0,61.0,75.0,17.0,2.0,2.0,5.0,11.0,0.0,0.0,0.0,"Census Tract 3, Cass County, North Dakota",017,38,000300
4066.0,2104.0,59.0,71.0,34.0,91.0,131.0,105.0,128.0,330.0,191.0,135.0,94.0,126.0,122.0,76.0,99.0,30.0,56.0,30.0,35.0,60.0,57.0,18.0,26.0,1962.0,65.0,99.0,49.0,47.0,93.0,73.0,52.0,166.0,264.0,110.0,59.0,103.0,79.0,170.0,105.0,77.0,51.0,7.0,25.0,65.0,55.0,70.0,78.0,"Census Tract 4, Cass County, North Dakota",017,38,000400
3622.0,2120.0,132.0,56.0,23.0,42.0,56.0,17.0,130.0,176.0,408.0,138.0,160.0,92.0,122.0,93.0,210.0,79.0,62.0,20.0,21.0,0.0,1.0,28.0,54.0,1502.0,99.0,85.0,109.0,15.0,54.0,37.0,53.0,55.0,179.0,143.0,88.0,56.0,160.0,58.0,109.0,16.0,33.0,30.0,34.0,33.0,15.0,32.0,9.0,"Census Tract 5.01, Cass County, North Dakota",017,38,000501
2822.0,1708.0,8.0,77.0,15.0,0.0,181.0,222.0,271.0,296.0,131.0,198.0,14.0,80.0,49.0,56.0,44.0,0.0,12.0,32.0,0.0,17.0,0.0,0.0,5.0,1114.0,0.0,0.0,73.0,0.0,146.0,74.0,120.0,237.0,119.0,17.0,85.0,24.0,74.0,42.0,35.0,7.0,8.0,15.0,17.0,1.0,0.0,15.0,5.0,"Census Tract 5.02, Cass County, North Dakota",017,38,000502
5302.0,2542.0,159.0,55.0,94.0,47.0,42.0,97.0,32.0,379.0,228.0,289.0,136.0,78.0,184.0,244.0,118.0,73.0,165.0,10.0,15.0,39.0,33.0,3.0,22.0,2760.0,212.0,184.0,181.0,127.0,162.0,63.0,137.0,323.0,160.0,204.0,122.0,219.0,142.0,115.0,57.0,34.0,82.0,0.0,55.0,27.0,66.0,60.0,28.0,"Census Tract 6, Cass County, North Dakota",017,38,000600
1803.0,1138.0,0.0,0.0,10.0,0.0,7.0,43.0,51.0,232.0,158.0,74.0,189.0,7.0,83.0,148.0,43.0,19.0,18.0,19.0,8.0,11.0,0.0,0.0,18.0,665.0,0.0,0.0,0.0,0.0,6.0,55.0,54.0,52.0,137.0,40.0,10.0,22.0,40.0,47.0,61.0,17.0,16.0,0.0,33.0,10.0,18.0,0.0,47.0,"Census Tract 7, Cass County, North Dakota",017,38,000700
3122.0,1545.0,84.0,63.0,118.0,53.0,31.0,1.0,33.0,73.0,135.0,194.0,74.0,211.0,96.0,52.0,131.0,0.0,33.0,8.0,31.0,35.0,45.0,22.0,22.0,1577.0,109.0,77.0,48.0,26.0,30.0,13.0,27.0,105.0,237.0,52.0,168.0,93.0,50.0,135.0,82.0,45.0,61.0,0.0,20.0,64.0,34.0,77.0,24.0,"Census Tract 8.01, Cass County, North Dakota",017,38,000801
5157.0,2625.0,246.0,246.0,178.0,48.0,81.0,24.0,20.0,148.0,188.0,225.0,130.0,198.0,238.0,140.0,144.0,20.0,81.0,0.0,37.0,23.0,87.0,25.0,98.0,2532.0,217.0,197.0,87.0,49.0,42.0,71.0,38.0,121.0,222.0,190.0,97.0,259.0,142.0,155.0,178.0,35.0,65.0,4.0,16.0,51.0,37.0,28.0,231.0,"Census Tract 8.02, Cass County, North Dakota",017,38,000802
5090.0,2439.0,244.0,158.0,84.0,98.0,86.0,15.0,20.0,72.0,292.0,202.0,91.0,170.0,115.0,166.0,140.0,142.0,56.0,30.0,49.0,58.0,56.0,71.0,24.0,2651.0,163.0,195.0,190.0,109.0,16.0,58.0,47.0,57.0,150.0,223.0,106.0,112.0,168.0,292.0,181.0,190.0,22.0,61.0,80.0,38.0,105.0,39.0,49.0,"Census Tract 9.01, Cass County, North Dakota",017,38,000901
3549.0,1625.0,50.0,14.0,0.0,45.0,12.0,35.0,46.0,196.0,241.0,254.0,109.0,19.0,79.0,86.0,113.0,77.0,66.0,55.0,16.0,26.0,29.0,44.0,13.0,1924.0,40.0,134.0,0.0,17.0,76.0,103.0,78.0,218.0,259.0,105.0,56.0,120.0,86.0,199.0,53.0,97.0,29.0,27.0,13.0,84.0,40.0,60.0,30.0,"Census Tract 9.03, Cass County, North Dakota",017,38,000903
3696.0,1893.0,89.0,95.0,39.0,28.0,46.0,70.0,97.0,108.0,290.0,103.0,97.0,88.0,121.0,148.0,129.0,34.0,80.0,59.0,55.0,72.0,35.0,10.0,0.0,1803.0,70.0,87.0,28.0,70.0,36.0,45.0,34.0,35.0,68.0,176.0,97.0,75.0,90.0,173.0,129.0,120.0,92.0,68.0,56.0,114.0,124.0,16.0,0.0,"Census Tract 9.04, Cass County, North Dakota",017,38,000904
5233.0,2341.0,185.0,50.0,75.0,44.0,41.0,29.0,136.0,263.0,167.0,249.0,104.0,187.0,27.0,167.0,146.0,160.0,57.0,0.0,23.0,14.0,80.0,79.0,58.0,2892.0,158.0,316.0,19.0,32.0,109.0,56.0,10.0,358.0,321.0,235.0,121.0,48.0,184.0,257.0,233.0,21.0,60.0,39.0,43.0,47.0,114.0,100.0,11.0,"Census Tract 10.01, Cass County, North Dakota",017,38,001001
2892.0,1468.0,105.0,58.0,44.0,104.0,22.0,0.0,16.0,125.0,65.0,27.0,88.0,113.0,144.0,138.0,102.0,27.0,65.0,19.0,26.0,72.0,26.0,45.0,37.0,1424.0,36.0,107.0,35.0,24.0,10.0,27.0,77.0,40.0,114.0,51.0,112.0,65.0,105.0,143.0,82.0,21.0,40.0,38.0,39.0,90.0,41.0,59.0,68.0,"Census Tract 10.02, Cass County, North Dakota",017,38,001002
4712.0,2360.0,287.0,176.0,59.0,15.0,109.0,72.0,47.0,417.0,646.0,226.0,66.0,67.0,39.0,70.0,33.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,14.0,2352.0,101.0,100.0,72.0,10.0,138.0,225.0,162.0,589.0,545.0,127.0,55.0,39.0,26.0,29.0,61.0,28.0,17.0,14.0,14.0,0.0,0.0,0.0,0.0,"Census Tract 101.06, Cass County, North Dakota",017,38,010106
2781.0,1374.0,74.0,36.0,76.0,0.0,39.0,30.0,21.0,285.0,259.0,115.0,72.0,61.0,52.0,49.0,81.0,16.0,24.0,0.0,12.0,7.0,37.0,28.0,0.0,1407.0,114.0,74.0,0.0,39.0,28.0,77.0,25.0,156.0,148.0,102.0,5.0,23.0,63.0,85.0,110.0,12.0,61.0,14.0,44.0,39.0,54.0,85.0,49.0,"Census Tract 101.07, Cass County, North Dakota",017,38,010107
5268.0,2919.0,122.0,192.0,127.0,138.0,57.0,100.0,153.0,202.0,568.0,318.0,227.0,138.0,94.0,178.0,73.0,46.0,46.0,36.0,17.0,34.0,18.0,18.0,17.0,2349.0,197.0,142.0,53.0,13.0,45.0,18.0,69.0,199.0,320.0,303.0,155.0,77.0,204.0,138.0,76.0,16.0,90.0,0.0,18.0,48.0,31.0,71.0,66.0,"Census Tract 101.08, Cass County, North Dakota",017,38,010108
3880.0,1892.0,96.0,97.0,156.0,115.0,44.0,0.0,63.0,109.0,243.0,84.0,151.0,215.0,163.0,46.0,76.0,73.0,40.0,41.0,18.0,33.0,29.0,0.0,0.0,1988.0,88.0,91.0,135.0,164.0,72.0,13.0,0.0,101.0,166.0,150.0,156.0,213.0,133.0,90.0,201.0,45.0,36.0,59.0,17.0,44.0,14.0,0.0,0.0,"Census Tract 101.09, Cass County, North Dakota",017,38,010109
5524.0,2989.0,188.0,264.0,170.0,133.0,47.0,78.0,0.0,190.0,192.0,255.0,212.0,241.0,162.0,365.0,121.0,28.0,87.0,39.0,35.0,90.0,47.0,10.0,35.0,2535.0,145.0,140.0,118.0,127.0,14.0,0.0,54.0,113.0,238.0,199.0,255.0,151.0,180.0,262.0,116.0,93.0,99.0,87.0,18.0,49.0,59.0,10.0,8.0,"Census Tract 102.01, Cass County, North Dakota",017,38,010201
3029.0,1651.0,100.0,48.0,115.0,89.0,0.0,52.0,57.0,88.0,178.0,95.0,101.0,127.0,122.0,130.0,110.0,15.0,66.0,57.0,14.0,35.0,44.0,0.0,8.0,1378.0,94.0,128.0,60.0,35.0,32.0,0.0,10.0,146.0,100.0,99.0,75.0,127.0,123.0,109.0,50.0,34.0,8.0,0.0,27.0,55.0,20.0,37.0,9.0,"Census Tract 102.03, Cass County, North Dakota",017,38,010203
5991.0,2882.0,216.0,207.0,214.0,120.0,45.0,24.0,106.0,205.0,92.0,159.0,206.0,222.0,230.0,198.0,224.0,39.0,84.0,31.0,60.0,91.0,23.0,86.0,0.0,3109.0,289.0,383.0,108.0,81.0,100.0,10.0,33.0,91.0,143.0,208.0,197.0,211.0,232.0,202.0,156.0,40.0,129.0,98.0,74.0,88.0,76.0,95.0,65.0,"Census Tract 102.04, Cass County, North Dakota",017,38,010204
6375.0,3033.0,240.0,235.0,237.0,64.0,85.0,40.0,92.0,304.0,225.0,214.0,167.0,191.0,178.0,209.0,96.0,62.0,123.0,27.0,29.0,60.0,108.0,23.0,24.0,3342.0,244.0,267.0,162.0,198.0,84.0,36.0,66.0,240.0,233.0,250.0,231.0,241.0,190.0,256.0,150.0,62.0,97.0,53.0,33.0,78.0,79.0,61.0,31.0,"Census Tract 103.03, Cass County, North Dakota",017,38,010303
6082.0,3018.0,282.0,241.0,153.0,86.0,65.0,164.0,77.0,179.0,339.0,207.0,180.0,152.0,116.0,159.0,157.0,137.0,72.0,34.0,79.0,69.0,24.0,11.0,35.0,3064.0,228.0,290.0,246.0,62.0,69.0,56.0,25.0,235.0,263.0,235.0,285.0,208.0,97.0,176.0,177.0,71.0,47.0,54.0,45.0,72.0,67.0,13.0,43.0,"Census Tract 103.05, Cass County, North Dakota",017,38,010305
