B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
1804.0,239.0,103.0,136.0,1565.0,835.0,730.0,"Throckmorton County, Texas",447,48
29563.0,5294.0,2379.0,2915.0,24269.0,12158.0,12111.0,"Titus County, Texas",449,48
102942.0,17261.0,6941.0,10320.0,85681.0,42828.0,42853.0,"Tom Green County, Texas",451,48
962456.0,156270.0,71988.0,84282.0,806186.0,414637.0,391549.0,"Travis County, Texas",453,48
14223.0,2368.0,907.0,1461.0,11855.0,5991.0,5864.0,"Trinity County, Texas",455,48
19432.0,3558.0,1496.0,2062.0,15874.0,8156.0,7718.0,"Tyler County, Texas",457,48
37203.0,4870.0,2105.0,2765.0,32333.0,16399.0,15934.0,"Upshur County, Texas",459,48
2748.0,383.0,155.0,228.0,2365.0,1126.0,1239.0,"Upton County, Texas",461,48
25626.0,6833.0,2978.0,3855.0,18793.0,9472.0,9321.0,"Uvalde County, Texas",463,48
47479.0,11396.0,5092.0,6304.0,36083.0,18447.0,17636.0,"Val Verde County, Texas",465,48
51112.0,7405.0,3308.0,4097.0,43707.0,22170.0,21537.0,"Van Zandt County, Texas",467,48
84482.0,13863.0,5457.0,8406.0,70619.0,35546.0,35073.0,"Victoria County, Texas",469,48
45406.0,10799.0,5114.0,5685.0,34607.0,16134.0,18473.0,"Walker County, Texas",471,48
39857.0,8395.0,3917.0,4478.0,31462.0,15860.0,15602.0,"Waller County, Texas",473,48
10280.0,1776.0,794.0,982.0,8504.0,4097.0,4407.0,"Ward County, Texas",475,48
30580.0,4899.0,1930.0,2969.0,25681.0,12244.0,13437.0,"Washington County, Texas",477,48
238098.0,70879.0,31699.0,39180.0,167219.0,83135.0,84084.0,"Webb County, Texas",479,48
40297.0,6940.0,2951.0,3989.0,33357.0,16651.0,16706.0,"Wharton County, Texas",481,48
5158.0,717.0,336.0,381.0,4441.0,2265.0,2176.0,"Wheeler County, Texas",483,48
119542.0,18261.0,7590.0,10671.0,101281.0,50156.0,51125.0,"Wichita County, Texas",485,48
12994.0,3026.0,1585.0,1441.0,9968.0,4878.0,5090.0,"Wilbarger County, Texas",487,48
20415.0,8856.0,4703.0,4153.0,11559.0,5650.0,5909.0,"Willacy County, Texas",489,48
388086.0,25149.0,11043.0,14106.0,362937.0,180241.0,182696.0,"Williamson County, Texas",491,48
40651.0,3642.0,1616.0,2026.0,37009.0,18622.0,18387.0,"Wilson County, Texas",493,48
6761.0,1104.0,393.0,711.0,5657.0,3065.0,2592.0,"Winkler County, Texas",495,48
56819.0,5541.0,2370.0,3171.0,51278.0,26408.0,24870.0,"Wise County, Texas",497,48
39053.0,5470.0,2357.0,3113.0,33583.0,16913.0,16670.0,"Wood County, Texas",499,48
7582.0,1892.0,964.0,928.0,5690.0,2776.0,2914.0,"Yoakum County, Texas",501,48
18116.0,2828.0,930.0,1898.0,15288.0,7933.0,7355.0,"Young County, Texas",503,48
13528.0,5090.0,2522.0,2568.0,8438.0,4222.0,4216.0,"Zapata County, Texas",505,48
11244.0,4835.0,2045.0,2790.0,6409.0,3305.0,3104.0,"Zavala County, Texas",507,48
6130.0,1100.0,536.0,564.0,5030.0,2485.0,2545.0,"Beaver County, Utah",001,49
47532.0,4098.0,1873.0,2225.0,43434.0,21915.0,21519.0,"Box Elder County, Utah",003,49
104091.0,15479.0,6568.0,8911.0,88612.0,45106.0,43506.0,"Cache County, Utah",005,49
19934.0,2517.0,1167.0,1350.0,17417.0,8725.0,8692.0,"Carbon County, Utah",007,49
764.0,64.0,32.0,32.0,700.0,363.0,337.0,"Daggett County, Utah",009,49
291882.0,19075.0,8638.0,10437.0,272807.0,137871.0,134936.0,"Davis County, Utah",011,49
17089.0,1841.0,625.0,1216.0,15248.0,7989.0,7259.0,"Duchesne County, Utah",013,49
10588.0,1061.0,465.0,596.0,9527.0,5022.0,4505.0,"Emery County, Utah",015,49
4949.0,486.0,242.0,244.0,4463.0,2326.0,2137.0,"Garfield County, Utah",017,49
8761.0,1103.0,531.0,572.0,7658.0,3913.0,3745.0,"Grand County, Utah",019,49
42941.0,8985.0,4169.0,4816.0,33956.0,17196.0,16760.0,"Iron County, Utah",021,49
9804.0,1029.0,430.0,599.0,8775.0,4610.0,4165.0,"Juab County, Utah",023,49
6714.0,664.0,384.0,280.0,6050.0,3019.0,3031.0,"Kane County, Utah",025,49
12107.0,1526.0,738.0,788.0,10581.0,5382.0,5199.0,"Millard County, Utah",027,49
8949.0,96.0,36.0,60.0,8853.0,4491.0,4362.0,"Morgan County, Utah",029,49
1476.0,195.0,65.0,130.0,1281.0,650.0,631.0,"Piute County, Utah",031,49
2177.0,148.0,77.0,71.0,2029.0,1005.0,1024.0,"Rich County, Utah",033,49
985632.0,101210.0,46771.0,54439.0,884422.0,446458.0,437964.0,"Salt Lake County, Utah",035,49
14111.0,3636.0,1806.0,1830.0,10475.0,5296.0,5179.0,"San Juan County, Utah",037,49
24682.0,4388.0,1917.0,2471.0,20294.0,10256.0,10038.0,"Sanpete County, Utah",039,49
19652.0,2263.0,975.0,1288.0,17389.0,8917.0,8472.0,"Sevier County, Utah",041,49
35138.0,2452.0,1190.0,1262.0,32686.0,16928.0,15758.0,"Summit County, Utah",043,49
54661.0,3552.0,1533.0,2019.0,51109.0,25909.0,25200.0,"Tooele County, Utah",045,49
30757.0,3609.0,1304.0,2305.0,27148.0,14413.0,12735.0,"Uintah County, Utah",047,49
474860.0,60929.0,28120.0,32809.0,413931.0,208678.0,205253.0,"Utah County, Utah",049,49
22112.0,1340.0,543.0,797.0,20772.0,10708.0,10064.0,"Wasatch County, Utah",051,49
133117.0,15103.0,6855.0,8248.0,118014.0,58739.0,59275.0,"Washington County, Utah",053,49
2703.0,332.0,184.0,148.0,2371.0,1231.0,1140.0,"Wayne County, Utah",055,49
220127.0,25255.0,11245.0,14010.0,194872.0,99113.0,95759.0,"Weber County, Utah",057,49
35015.0,3945.0,1970.0,1975.0,31070.0,15536.0,15534.0,"Addison County, Vermont",001,50
35750.0,3898.0,1755.0,2143.0,31852.0,15478.0,16374.0,"Bennington County, Vermont",003,50
29793.0,4011.0,1538.0,2473.0,25782.0,12970.0,12812.0,"Caledonia County, Vermont",005,50
145762.0,15789.0,6952.0,8837.0,129973.0,64063.0,65910.0,"Chittenden County, Vermont",007,50
6346.0,1071.0,509.0,562.0,5275.0,2703.0,2572.0,"Essex County, Vermont",009,50
46844.0,4901.0,2229.0,2672.0,41943.0,21179.0,20764.0,"Franklin County, Vermont",011,50
7052.0,453.0,207.0,246.0,6599.0,3362.0,3237.0,"Grand Isle County, Vermont",013,50
23275.0,2796.0,1108.0,1688.0,20479.0,10622.0,9857.0,"Lamoille County, Vermont",015,50
28288.0,2835.0,1327.0,1508.0,25453.0,12757.0,12696.0,"Orange County, Vermont",017,50
26368.0,3770.0,1633.0,2137.0,22598.0,11368.0,11230.0,"Orleans County, Vermont",019,50
59622.0,7028.0,3041.0,3987.0,52594.0,26352.0,26242.0,"Rutland County, Vermont",021,50
56648.0,5954.0,2678.0,3276.0,50694.0,25006.0,25688.0,"Washington County, Vermont",023,50
43466.0,4837.0,2061.0,2776.0,38629.0,19005.0,19624.0,"Windham County, Vermont",025,50
55885.0,5438.0,2250.0,3188.0,50447.0,25077.0,25370.0,"Windsor County, Vermont",027,50
33648.0,5258.0,1972.0,3286.0,28390.0,14453.0,13937.0,"Accomack County, Virginia",001,51
91906.0,7484.0,3052.0,4432.0,84422.0,41150.0,43272.0,"Albemarle County, Virginia",003,51
15978.0,1737.0,768.0,969.0,14241.0,7068.0,7173.0,"Alleghany County, Virginia",005,51
12424.0,1246.0,695.0,551.0,11178.0,5435.0,5743.0,"Amelia County, Virginia",007,51
30464.0,4004.0,1718.0,2286.0,26460.0,13088.0,13372.0,"Amherst County, Virginia",009,51
14406.0,1990.0,833.0,1157.0,12416.0,6128.0,6288.0,"Appomattox County, Virginia",011,51
194184.0,13556.0,5757.0,7799.0,180628.0,90320.0,90308.0,"Arlington County, Virginia",013,51
69356.0,6293.0,2804.0,3489.0,63063.0,31438.0,31625.0,"Augusta County, Virginia",015,51
4745.0,491.0,244.0,247.0,4254.0,2220.0,2034.0,"Bath County, Virginia",017,51
67402.0,5897.0,2658.0,3239.0,61505.0,30817.0,30688.0,"Bedford County, Virginia",019,51
6285.0,734.0,288.0,446.0,5551.0,2589.0,2962.0,"Bland County, Virginia",021,51
32094.0,1783.0,677.0,1106.0,30311.0,14932.0,15379.0,"Botetourt County, Virginia",023,51
14926.0,3132.0,1518.0,1614.0,11794.0,5703.0,6091.0,"Brunswick County, Virginia",025,51
23621.0,5143.0,2414.0,2729.0,18478.0,9161.0,9317.0,"Buchanan County, Virginia",027,51
9892.0,1881.0,604.0,1277.0,8011.0,3658.0,4353.0,"Buckingham County, Virginia",029,51
53579.0,6562.0,2470.0,4092.0,47017.0,23557.0,23460.0,"Campbell County, Virginia",031,51
27196.0,2106.0,993.0,1113.0,25090.0,12346.0,12744.0,"Caroline County, Virginia",033,51
29655.0,4657.0,2096.0,2561.0,24998.0,12747.0,12251.0,"Carroll County, Virginia",035,51
7173.0,699.0,323.0,376.0,6474.0,3266.0,3208.0,"Charles City County, Virginia",036,51
12541.0,1985.0,804.0,1181.0,10556.0,5306.0,5250.0,"Charlotte County, Virginia",037,51
303765.0,17905.0,7377.0,10528.0,285860.0,139465.0,146395.0,"Chesterfield County, Virginia",041,51
13734.0,1003.0,398.0,605.0,12731.0,6180.0,6551.0,"Clarke County, Virginia",043,51
5027.0,364.0,204.0,160.0,4663.0,2412.0,2251.0,"Craig County, Virginia",045,51
43727.0,2929.0,1171.0,1758.0,40798.0,20186.0,20612.0,"Culpeper County, Virginia",047,51
9842.0,1583.0,825.0,758.0,8259.0,3876.0,4383.0,"Cumberland County, Virginia",049,51
15818.0,3028.0,1262.0,1766.0,12790.0,6747.0,6043.0,"Dickenson County, Virginia",051,51
26987.0,3193.0,1393.0,1800.0,23794.0,11589.0,12205.0,"Dinwiddie County, Virginia",053,51
10695.0,898.0,327.0,571.0,9797.0,4885.0,4912.0,"Essex County, Virginia",057,51
1039870.0,53181.0,23049.0,30132.0,986689.0,490659.0,496030.0,"Fairfax County, Virginia",059,51
63983.0,3438.0,1402.0,2036.0,60545.0,30286.0,30259.0,"Fauquier County, Virginia",061,51
15000.0,2182.0,953.0,1229.0,12818.0,6440.0,6378.0,"Floyd County, Virginia",063,51
24212.0,1827.0,843.0,984.0,22385.0,10563.0,11822.0,"Fluvanna County, Virginia",065,51
53540.0,7069.0,3201.0,3868.0,46471.0,23389.0,23082.0,"Franklin County, Virginia",067,51
74432.0,5880.0,2500.0,3380.0,68552.0,34214.0,34338.0,"Frederick County, Virginia",069,51
16880.0,2538.0,1089.0,1449.0,14342.0,7222.0,7120.0,"Giles County, Virginia",071,51
36287.0,3385.0,1576.0,1809.0,32902.0,16341.0,16561.0,"Gloucester County, Virginia",073,51
16640.0,1178.0,735.0,443.0,15462.0,7418.0,8044.0,"Goochland County, Virginia",075,51
15593.0,2431.0,980.0,1451.0,13162.0,6619.0,6543.0,"Grayson County, Virginia",077,51
17953.0,1509.0,620.0,889.0,16444.0,8344.0,8100.0,"Greene County, Virginia",079,51
9916.0,1663.0,857.0,806.0,8253.0,4601.0,3652.0,"Greensville County, Virginia",081,51
35677.0,7147.0,3103.0,4044.0,28530.0,13945.0,14585.0,"Halifax County, Virginia",083,51
96998.0,4151.0,1516.0,2635.0,92847.0,45543.0,47304.0,"Hanover County, Virginia",085,51
295549.0,28357.0,11616.0,16741.0,267192.0,127758.0,139434.0,"Henrico County, Virginia",087,51
54172.0,9113.0,3708.0,5405.0,45059.0,22103.0,22956.0,"Henry County, Virginia",089,51
2392.0,211.0,58.0,153.0,2181.0,1160.0,1021.0,"Highland County, Virginia",091,51
34622.0,2843.0,1169.0,1674.0,31779.0,15702.0,16077.0,"Isle of Wight County, Virginia",093,51
63354.0,4446.0,1951.0,2495.0,58908.0,28719.0,30189.0,"James City County, Virginia",095,51
6926.0,908.0,351.0,557.0,6018.0,3174.0,2844.0,"King and Queen County, Virginia",097,51
21708.0,1531.0,649.0,882.0,20177.0,9929.0,10248.0,"King George County, Virginia",099,51
15415.0,1176.0,575.0,601.0,14239.0,6970.0,7269.0,"King William County, Virginia",101,51
11018.0,1110.0,486.0,624.0,9908.0,4770.0,5138.0,"Lancaster County, Virginia",103,51
24424.0,5170.0,2269.0,2901.0,19254.0,9748.0,9506.0,"Lee County, Virginia",105,51
289927.0,9137.0,4258.0,4879.0,280790.0,139151.0,141639.0,"Loudoun County, Virginia",107,51
32071.0,3224.0,1589.0,1635.0,28847.0,14338.0,14509.0,"Louisa County, Virginia",109,51
11874.0,1933.0,805.0,1128.0,9941.0,5031.0,4910.0,"Lunenburg County, Virginia",111,51
13256.0,1672.0,748.0,924.0,11584.0,5786.0,5798.0,"Madison County, Virginia",113,51
8929.0,740.0,316.0,424.0,8189.0,3973.0,4216.0,"Mathews County, Virginia",115,51
31385.0,5899.0,2711.0,3188.0,25486.0,12370.0,13116.0,"Mecklenburg County, Virginia",117,51
10604.0,1092.0,576.0,516.0,9512.0,4606.0,4906.0,"Middlesex County, Virginia",119,51
80316.0,18187.0,9293.0,8894.0,62129.0,31342.0,30787.0,"Montgomery County, Virginia",121,51
14863.0,1767.0,890.0,877.0,13096.0,6397.0,6699.0,"Nelson County, Virginia",125,51
16916.0,738.0,332.0,406.0,16178.0,8239.0,7939.0,"New Kent County, Virginia",127,51
12418.0,2311.0,1058.0,1253.0,10107.0,5155.0,4952.0,"Northampton County, Virginia",131,51
12412.0,1352.0,616.0,736.0,11060.0,5472.0,5588.0,"Northumberland County, Virginia",133,51
15110.0,2621.0,1159.0,1462.0,12489.0,6634.0,5855.0,"Nottoway County, Virginia",135,51
32018.0,3109.0,1398.0,1711.0,28909.0,14182.0,14727.0,"Orange County, Virginia",137,51
23777.0,3033.0,1325.0,1708.0,20744.0,10610.0,10134.0,"Page County, Virginia",139,51
18242.0,2652.0,1160.0,1492.0,15590.0,7797.0,7793.0,"Patrick County, Virginia",141,51
62332.0,9440.0,3915.0,5525.0,52892.0,26413.0,26479.0,"Pittsylvania County, Virginia",143,51
21226.0,1007.0,375.0,632.0,20219.0,8917.0,11302.0,"Powhatan County, Virginia",145,51
19483.0,3297.0,1254.0,2043.0,16186.0,8325.0,7861.0,"Prince Edward County, Virginia",147,51
29590.0,1997.0,722.0,1275.0,27593.0,13803.0,13790.0,"Prince George County, Virginia",149,51
373128.0,19777.0,8046.0,11731.0,353351.0,175780.0,177571.0,"Prince William County, Virginia",153,51
33771.0,4950.0,1985.0,2965.0,28821.0,14575.0,14246.0,"Pulaski County, Virginia",155,51
7321.0,754.0,324.0,430.0,6567.0,3216.0,3351.0,"Rappahannock County, Virginia",157,51
7730.0,894.0,275.0,619.0,6836.0,3468.0,3368.0,"Richmond County, Virginia",159,51
89488.0,4550.0,1583.0,2967.0,84938.0,41541.0,43397.0,"Roanoke County, Virginia",161,51
22185.0,2758.0,1449.0,1309.0,19427.0,9508.0,9919.0,"Rockbridge County, Virginia",163,51
73266.0,7439.0,3221.0,4218.0,65827.0,32776.0,33051.0,"Rockingham County, Virginia",165,51
28747.0,4931.0,2003.0,2928.0,23816.0,12172.0,11644.0,"Russell County, Virginia",167,51
22758.0,4190.0,1824.0,2366.0,18568.0,9540.0,9028.0,"Scott County, Virginia",169,51
41134.0,3811.0,1668.0,2143.0,37323.0,18548.0,18775.0,"Shenandoah County, Virginia",171,51
31513.0,6030.0,2631.0,3399.0,25483.0,12773.0,12710.0,"Smyth County, Virginia",173,51
17285.0,2737.0,1418.0,1319.0,14548.0,7233.0,7315.0,"Southampton County, Virginia",175,51
119008.0,8865.0,4184.0,4681.0,110143.0,54428.0,55715.0,"Spotsylvania County, Virginia",177,51
120379.0,4854.0,2322.0,2532.0,115525.0,56846.0,58679.0,"Stafford County, Virginia",179,51
7023.0,461.0,168.0,293.0,6562.0,3356.0,3206.0,"Surry County, Virginia",181,51
11222.0,2199.0,1326.0,873.0,9023.0,4479.0,4544.0,"Sussex County, Virginia",183,51
44165.0,7474.0,3443.0,4031.0,36691.0,18278.0,18413.0,"Tazewell County, Virginia",185,51
36472.0,3484.0,1373.0,2111.0,32988.0,16686.0,16302.0,"Warren County, Virginia",187,51
52893.0,7776.0,3373.0,4403.0,45117.0,22869.0,22248.0,"Washington County, Virginia",191,51
17140.0,1655.0,654.0,1001.0,15485.0,7580.0,7905.0,"Westmoreland County, Virginia",193,51
39064.0,7949.0,3045.0,4904.0,31115.0,16366.0,14749.0,"Wise County, Virginia",195,51
28345.0,4405.0,2051.0,2354.0,23940.0,12007.0,11933.0,"Wythe County, Virginia",197,51
62465.0,2466.0,954.0,1512.0,59999.0,28915.0,31084.0,"York County, Virginia",199,51
132224.0,10295.0,4235.0,6060.0,121929.0,59387.0,62542.0,"Alexandria city, Virginia",510,51
6147.0,1012.0,331.0,681.0,5135.0,2647.0,2488.0,"Bedford city, Virginia",515,51
17244.0,4035.0,1804.0,2231.0,13209.0,6396.0,6813.0,"Bristol city, Virginia",520,51
6556.0,1352.0,637.0,715.0,5204.0,2361.0,2843.0,"Buena Vista city, Virginia",530,51
38624.0,10468.0,4622.0,5846.0,28156.0,13854.0,14302.0,"Charlottesville city, Virginia",540,51
214331.0,14623.0,5689.0,8934.0,199708.0,96936.0,102772.0,"Chesapeake city, Virginia",550,51
17337.0,1292.0,416.0,876.0,16045.0,7725.0,8320.0,"Colonial Heights city, Virginia",570,51
5989.0,1114.0,549.0,565.0,4875.0,2388.0,2487.0,"Covington city, Virginia",580,51
41714.0,10186.0,4199.0,5987.0,31528.0,14758.0,16770.0,"Danville city, Virginia",590,51
5635.0,1463.0,564.0,899.0,4172.0,2011.0,2161.0,"Emporia city, Virginia",595,51
21427.0,1079.0,559.0,520.0,20348.0,10029.0,10319.0,"Fairfax city, Virginia",600,51
11444.0,546.0,139.0,407.0,10898.0,5334.0,5564.0,"Falls Church city, Virginia",610,51
8330.0,1838.0,546.0,1292.0,6492.0,3253.0,3239.0,"Franklin city, Virginia",620,51
21009.0,3690.0,1777.0,1913.0,17319.0,8325.0,8994.0,"Fredericksburg city, Virginia",630,51
6384.0,2065.0,807.0,1258.0,4319.0,2127.0,2192.0,"Galax city, Virginia",640,51
135354.0,17040.0,6614.0,10426.0,118314.0,58816.0,59498.0,"Hampton city, Virginia",650,51
38643.0,12649.0,5694.0,6955.0,25994.0,13334.0,12660.0,"Harrisonburg city, Virginia",660,51
21976.0,4477.0,1893.0,2584.0,17499.0,8161.0,9338.0,"Hopewell city, Virginia",670,51
4455.0,1372.0,491.0,881.0,3083.0,1254.0,1829.0,"Lexington city, Virginia",678,51
65254.0,14796.0,6259.0,8537.0,50458.0,24403.0,26055.0,"Lynchburg city, Virginia",680,51
35844.0,4810.0,2210.0,2600.0,31034.0,15829.0,15205.0,"Manassas city, Virginia",683,51
13184.0,958.0,359.0,599.0,12226.0,6106.0,6120.0,"Manassas Park city, Virginia",685,51
13398.0,3150.0,1095.0,2055.0,10248.0,4952.0,5296.0,"Martinsville city, Virginia",690,51
172880.0,23417.0,8770.0,14647.0,149463.0,73379.0,76084.0,"Newport News city, Virginia",700,51
223592.0,36847.0,16238.0,20609.0,186745.0,94365.0,92380.0,"Norfolk city, Virginia",710,51
3820.0,864.0,325.0,539.0,2956.0,1351.0,1605.0,"Norton city, Virginia",720,51
31851.0,6428.0,2611.0,3817.0,25423.0,12133.0,13290.0,"Petersburg city, Virginia",730,51
12049.0,592.0,227.0,365.0,11457.0,5735.0,5722.0,"Poquoson city, Virginia",735,51
92630.0,14091.0,5195.0,8896.0,78539.0,38033.0,40506.0,"Portsmouth city, Virginia",740,51
12582.0,3877.0,1830.0,2047.0,8705.0,4141.0,4564.0,"Radford city, Virginia",750,51
191748.0,48452.0,20317.0,28135.0,143296.0,70367.0,72929.0,"Richmond city, Virginia",760,51
94081.0,19627.0,8454.0,11173.0,74454.0,36146.0,38308.0,"Roanoke city, Virginia",770,51
22688.0,2002.0,1069.0,933.0,20686.0,9811.0,10875.0,"Salem city, Virginia",775,51
22543.0,3417.0,1476.0,1941.0,19126.0,9008.0,10118.0,"Staunton city, Virginia",790,51
81392.0,9109.0,3522.0,5587.0,72283.0,35275.0,37008.0,"Suffolk city, Virginia",800,51
425463.0,29122.0,11640.0,17482.0,396341.0,193943.0,202398.0,"Virginia Beach city, Virginia",810,51
20760.0,4034.0,1872.0,2162.0,16726.0,8216.0,8510.0,"Waynesboro city, Virginia",820,51
8516.0,1404.0,554.0,850.0,7112.0,3684.0,3428.0,"Williamsburg city, Virginia",830,51
25406.0,4321.0,1798.0,2523.0,21085.0,10399.0,10686.0,"Winchester city, Virginia",840,51
17537.0,4395.0,2130.0,2265.0,13142.0,6884.0,6258.0,"Adams County, Washington",001,53
21147.0,2856.0,1242.0,1614.0,18291.0,8953.0,9338.0,"Asotin County, Washington",003,53
165026.0,20962.0,8854.0,12108.0,144064.0,73381.0,70683.0,"Benton County, Washington",005,53
70156.0,8046.0,3534.0,4512.0,62110.0,30970.0,31140.0,"Chelan County, Washington",007,53
68860.0,9849.0,4493.0,5356.0,59011.0,29424.0,29587.0,"Clallam County, Washington",009,53
411321.0,44669.0,19130.0,25539.0,366652.0,183683.0,182969.0,"Clark County, Washington",011,53
3940.0,646.0,368.0,278.0,3294.0,1706.0,1588.0,"Columbia County, Washington",013,53
100060.0,16953.0,7691.0,9262.0,83107.0,41844.0,41263.0,"Cowlitz County, Washington",015,53
36921.0,5270.0,2617.0,2653.0,31651.0,15720.0,15931.0,"Douglas County, Washington",017,53
7481.0,1558.0,614.0,944.0,5923.0,3177.0,2746.0,"Ferry County, Washington",019,53
70208.0,14000.0,6839.0,7161.0,56208.0,28843.0,27365.0,"Franklin County, Washington",021,53
2157.0,339.0,182.0,157.0,1818.0,858.0,960.0,"Garfield County, Washington",023,53
83907.0,17120.0,7867.0,9253.0,66787.0,34777.0,32010.0,"Grant County, Washington",025,53
69384.0,11197.0,5229.0,5968.0,58187.0,29377.0,28810.0,"Grays Harbor County, Washington",027,53
75631.0,6053.0,2447.0,3606.0,69578.0,34058.0,35520.0,"Island County, Washington",029,53
28746.0,3893.0,1664.0,2229.0,24853.0,12216.0,12637.0,"Jefferson County, Washington",031,53
1850930.0,188539.0,87171.0,101368.0,1662391.0,835093.0,827298.0,"King County, Washington",033,53
241998.0,22734.0,9985.0,12749.0,219264.0,111139.0,108125.0,"Kitsap County, Washington",035,53
37409.0,7942.0,3751.0,4191.0,29467.0,15139.0,14328.0,"Kittitas County, Washington",037,53
19861.0,3865.0,1663.0,2202.0,15996.0,8277.0,7719.0,"Klickitat County, Washington",039,53
73191.0,9763.0,4095.0,5668.0,63428.0,32404.0,31024.0,"Lewis County, Washington",041,53
10412.0,1260.0,602.0,658.0,9152.0,4670.0,4482.0,"Lincoln County, Washington",043,53
57024.0,8889.0,4670.0,4219.0,48135.0,24288.0,23847.0,"Mason County, Washington",045,53
39809.0,7781.0,3641.0,4140.0,32028.0,16359.0,15669.0,"Okanogan County, Washington",047,53
21065.0,3544.0,1570.0,1974.0,17521.0,8913.0,8608.0,"Pacific County, Washington",049,53
12778.0,2340.0,1092.0,1248.0,10438.0,5445.0,4993.0,"Pend Oreille County, Washington",051,53
760201.0,88421.0,39886.0,48535.0,671780.0,332684.0,339096.0,"Pierce County, Washington",053,53
15442.0,1554.0,719.0,835.0,13888.0,6910.0,6978.0,"San Juan County, Washington",055,53
114173.0,13407.0,6068.0,7339.0,100766.0,50537.0,50229.0,"Skagit County, Washington",057,53
10735.0,1014.0,526.0,488.0,9721.0,4865.0,4856.0,"Skamania County, Washington",059,53
684624.0,57584.0,25272.0,32312.0,627040.0,315028.0,312012.0,"Snohomish County, Washington",061,53
447064.0,62847.0,27983.0,34864.0,384217.0,190826.0,193391.0,"Spokane County, Washington",063,53
42813.0,6480.0,2932.0,3548.0,36333.0,18359.0,17974.0,"Stevens County, Washington",065,53
239925.0,24782.0,10338.0,14444.0,215143.0,105829.0,109314.0,"Thurston County, Washington",067,53
3972.0,486.0,241.0,245.0,3486.0,1637.0,1849.0,"Wahkiakum County, Washington",069,53
53173.0,9314.0,4428.0,4886.0,43859.0,22003.0,21856.0,"Walla Walla County, Washington",071,53
190890.0,28618.0,12904.0,15714.0,162272.0,81873.0,80399.0,"Whatcom County, Washington",073,53
37822.0,10431.0,5462.0,4969.0,27391.0,14060.0,13331.0,"Whitman County, Washington",075,53
232438.0,50608.0,22533.0,28075.0,181830.0,93503.0,88327.0,"Yakima County, Washington",077,53
15956.0,2932.0,1379.0,1553.0,13024.0,6554.0,6470.0,"Barbour County, West Virginia",001,54
99178.0,10042.0,4410.0,5632.0,89136.0,44782.0,44354.0,"Berkeley County, West Virginia",003,54
24665.0,4754.0,2323.0,2431.0,19911.0,9960.0,9951.0,"Boone County, West Virginia",005,54
13751.0,2893.0,1204.0,1689.0,10858.0,5438.0,5420.0,"Braxton County, West Virginia",007,54
23554.0,2598.0,1151.0,1447.0,20956.0,10305.0,10651.0,"Brooke County, West Virginia",009,54
93385.0,19253.0,8426.0,10827.0,74132.0,36816.0,37316.0,"Cabell County, West Virginia",011,54
7578.0,1557.0,581.0,976.0,6021.0,3220.0,2801.0,"Calhoun County, West Virginia",013,54
9215.0,2182.0,975.0,1207.0,7033.0,3592.0,3441.0,"Clay County, West Virginia",015,54
7996.0,2007.0,1112.0,895.0,5989.0,3120.0,2869.0,"Doddridge County, West Virginia",017,54
43788.0,9324.0,4367.0,4957.0,34464.0,16893.0,17571.0,"Fayette County, West Virginia",019,54
5828.0,1763.0,746.0,1017.0,4065.0,1966.0,2099.0,"Gilmer County, West Virginia",021,54
11839.0,1522.0,589.0,933.0,10317.0,5375.0,4942.0,"Grant County, West Virginia",023,54
34546.0,6685.0,2782.0,3903.0,27861.0,13991.0,13870.0,"Greenbrier County, West Virginia",025,54
22955.0,3759.0,1774.0,1985.0,19196.0,9879.0,9317.0,"Hampshire County, West Virginia",027,54
30473.0,4505.0,2001.0,2504.0,25968.0,12825.0,13143.0,"Hancock County, West Virginia",029,54
13786.0,2055.0,924.0,1131.0,11731.0,5491.0,6240.0,"Hardy County, West Virginia",031,54
67828.0,12803.0,5729.0,7074.0,55025.0,27244.0,27781.0,"Harrison County, West Virginia",033,54
28560.0,5171.0,2103.0,3068.0,23389.0,11968.0,11421.0,"Jackson County, West Virginia",035,54
50490.0,4234.0,1815.0,2419.0,46256.0,23234.0,23022.0,"Jefferson County, West Virginia",037,54
190094.0,26102.0,11183.0,14919.0,163992.0,79615.0,84377.0,"Kanawha County, West Virginia",039,54
15848.0,3110.0,1390.0,1720.0,12738.0,6309.0,6429.0,"Lewis County, West Virginia",041,54
21727.0,5788.0,2685.0,3103.0,15939.0,8083.0,7856.0,"Lincoln County, West Virginia",043,54
35543.0,7752.0,3523.0,4229.0,27791.0,13864.0,13927.0,"Logan County, West Virginia",045,54
22305.0,7277.0,3351.0,3926.0,15028.0,7393.0,7635.0,"McDowell County, West Virginia",047,54
55064.0,9236.0,4101.0,5135.0,45828.0,22824.0,23004.0,"Marion County, West Virginia",049,54
32544.0,5848.0,2583.0,3265.0,26696.0,13163.0,13533.0,"Marshall County, West Virginia",051,54
26397.0,4998.0,2102.0,2896.0,21399.0,10768.0,10631.0,"Mason County, West Virginia",053,54
60665.0,13848.0,6726.0,7122.0,46817.0,22535.0,24282.0,"Mercer County, West Virginia",055,54
27222.0,4391.0,1971.0,2420.0,22831.0,11335.0,11496.0,"Mineral County, West Virginia",057,54
26741.0,5775.0,2567.0,3208.0,20966.0,10512.0,10454.0,"Mingo County, West Virginia",059,54
