B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,public use microdata area,state
87883.0,51989.0,51665.0,47738.0,3927.0,324.0,35894.0,"Kershaw, Richland (South) & Calhoun Counties PUMA; South Carolina",00605,45
174208.0,114844.0,105819.0,96459.0,9360.0,9025.0,59364.0,"Richland County (Central)--Columbia City PUMA, South Carolina",00604,45
101963.0,66626.0,66518.0,62570.0,3948.0,108.0,35337.0,"Lexington County (North & East)--West Columbia, Cayce Cities, Irmo Town & Seven Oaks PUMA; South Carolina",00602,45
137271.0,88444.0,88063.0,82742.0,5321.0,381.0,48827.0,"Lexington (South & West) & Saluda Counties--Lexington Town & Red Bank PUMA, South Carolina",00601,45
163026.0,90634.0,90602.0,84494.0,6108.0,32.0,72392.0,"Pickens & Oconee Counties--Easley & Clemson Cities PUMA, South Carolina",00101,45
86230.0,54272.0,54189.0,51642.0,2547.0,83.0,31958.0,"Greenville County (North)--Greer City (North & West) & Taylors (Central & East) PUMA, South Carolina",00102,45
131354.0,79537.0,79470.0,74123.0,5347.0,67.0,51817.0,"Greenville County (North Central & Outside Greenville City)--Wade Hampton & Berea PUMA, South Carolina",00103,45
129837.0,80492.0,80419.0,76072.0,4347.0,73.0,49345.0,"Greenville (South) & Laurens Counties--Simpsonville, Laurens & Clinton Cities PUMA; South Carolina",00105,45
93922.0,63387.0,63256.0,59591.0,3665.0,131.0,30535.0,"Greenville County (Central)--Greenville & Mauldin Cities PUMA, South Carolina",00104,45
93686.0,61234.0,61160.0,57385.0,3775.0,74.0,32452.0,"York County (West & Outside Rock Hill City) PUMA, South Carolina",00501,45
103000.0,69321.0,69235.0,64407.0,4828.0,86.0,33679.0,"York County (East)--Rock Hill City & Fort Mill Town PUMA, South Carolina",00502,45
155602.0,89355.0,89000.0,81163.0,7837.0,355.0,66247.0,"Aiken & Edgefield Counties--Aiken & North Augusta Cities PUMA, South Carolina",01500,45
139580.0,85907.0,85810.0,80644.0,5166.0,97.0,53673.0,"Spartanburg County (Outside Spartanburg City)--Greer City (East) PUMA, South Carolina",00302,45
95917.0,58743.0,58706.0,54878.0,3828.0,37.0,37174.0,"Spartanburg County (Central)--Spartanburg City PUMA, South Carolina",00301,45
145852.0,97796.0,95651.0,92285.0,3366.0,2145.0,48056.0,"West South Dakota--Rapid City PUMA, South Dakota",00100,46
106614.0,72145.0,72077.0,69898.0,2179.0,68.0,34469.0,"Jackrabbit Region PUMA, South Dakota",00400,46
104209.0,70662.0,70583.0,68791.0,1792.0,79.0,33547.0,"Northeast South Dakota PUMA, South Dakota",00300,46
76063.0,45683.0,45634.0,41379.0,4255.0,49.0,30380.0,"Lakota Region PUMA, South Dakota",00200,46
101649.0,73601.0,73448.0,71549.0,1899.0,153.0,28048.0,"Southeast South Dakota (Outside Sioux Falls City) PUMA, South Dakota",00500,46
132063.0,98136.0,97964.0,94437.0,3527.0,172.0,33927.0,"Sioux Falls City PUMA, South Dakota",00600,46
78832.0,46937.0,46853.0,40370.0,6483.0,84.0,31895.0,"Memphis City (Southwest) PUMA, Tennessee",03208,47
99292.0,68093.0,67957.0,64870.0,3087.0,136.0,31199.0,"Shelby County (Southeast)--Collierville Town & Germantown City PUMA, Tennessee",03206,47
79449.0,53018.0,52143.0,49332.0,2811.0,875.0,26431.0,"Shelby County (North)--Bartlett (North & East) & Millington Cities PUMA, Tennessee",03204,47
112810.0,66186.0,66143.0,56938.0,9205.0,43.0,46624.0,"Memphis City (Central Riverside) PUMA, Tennessee",03201,47
90108.0,56223.0,56188.0,53318.0,2870.0,35.0,33885.0,"Knox County (East) PUMA, Tennessee",01602,47
120256.0,81128.0,81034.0,77773.0,3261.0,94.0,39128.0,"Knox County (West)--Farragut Town PUMA, Tennessee",01604,47
147307.0,92718.0,92616.0,86250.0,6366.0,102.0,54589.0,"Knoxville City PUMA, Tennessee",01603,47
128506.0,89698.0,89442.0,84530.0,4912.0,256.0,38808.0,"Rutherford County (South)--Murfreesboro City PUMA, Tennessee",02402,47
88044.0,49988.0,49963.0,46955.0,3008.0,25.0,38056.0,"Sullivan County (Southeast)--Bristol City PUMA, Tennessee",01100,47
130040.0,80904.0,80855.0,75947.0,4908.0,49.0,49136.0,"Maury, Bedford & Marshall Counties PUMA; Tennessee",02700,47
100705.0,62754.0,62551.0,59381.0,3170.0,203.0,37951.0,"Hamilton County (North)--Soddy-Daisy City PUMA, Tennessee",02003,47
94859.0,58507.0,58396.0,53511.0,4885.0,111.0,36352.0,"Chattanooga City (South & Central) PUMA, Tennessee",02001,47
92602.0,56817.0,56769.0,54319.0,2450.0,48.0,35785.0,"Hamilton County (South)--Chattanooga (North) & Red Bank Cities PUMA, Tennessee",02002,47
101438.0,66321.0,66175.0,63189.0,2986.0,146.0,35117.0,"Wilson County--Lebanon & Mount Juliet Cities PUMA, Tennessee",02300,47
102920.0,73880.0,73734.0,70399.0,3335.0,146.0,29040.0,"Rutherford County (North)--Smyrna Town & La Vergne City PUMA, Tennessee",02401,47
160261.0,109719.0,109636.0,105734.0,3902.0,83.0,50542.0,"Williamson County--Franklin & Brentwood Cities PUMA, Tennessee",02600,47
138282.0,91821.0,91603.0,87498.0,4105.0,218.0,46461.0,"Sumner County--Hendersonville City PUMA, Tennessee",00500,47
102664.0,76288.0,76231.0,72805.0,3426.0,57.0,26376.0,"Nashville-Davidson (Southeast) PUMA, Tennessee",02504,47
129806.0,96147.0,96031.0,91463.0,4568.0,116.0,33659.0,"Nashville-Davidson (East) PUMA, Tennessee",02501,47
98158.0,67693.0,67600.0,62606.0,4994.0,93.0,30465.0,"Nashville-Davidson (Central) PUMA, Tennessee",02503,47
126622.0,87384.0,87300.0,84272.0,3028.0,84.0,39238.0,"Nashville-Davidson (Southwest) PUMA, Tennessee",02505,47
88494.0,61683.0,61461.0,58635.0,2826.0,222.0,26811.0,"Memphis (East), Lakeland Cities & Arlington Town (South) PUMA; Tennessee",03205,47
89442.0,57367.0,57269.0,52961.0,4308.0,98.0,32075.0,"Nashville-Davidson (North) PUMA, Tennessee",02502,47
85856.0,55740.0,55698.0,49974.0,5724.0,42.0,30116.0,"Memphis (North) & Bartlett (Southwest) Cities PUMA, Tennessee",03203,47
80194.0,55769.0,55716.0,50875.0,4841.0,53.0,24425.0,"Memphis City (Southeast) PUMA, Tennessee",03207,47
111737.0,58144.0,58080.0,53800.0,4280.0,64.0,53593.0,"Land Between the Lakes--Weakley, Henry, Carroll, Humphreys, Benton & Houston Counties PUMA; Tennessee",00200,47
99750.0,48874.0,48826.0,44708.0,4118.0,48.0,50876.0,"Campbell, Claiborne, Scott, Morgan & Hancock Counties PUMA; Tennessee",00900,47
89213.0,43285.0,43173.0,39620.0,3553.0,112.0,45928.0,"Cumberland, White, Fentress & Van Buren Counties PUMA; Tennessee",00800,47
145955.0,89455.0,89324.0,84009.0,5315.0,131.0,56500.0,"Robertson, Dickson, Cheatham & Hickman Counties PUMA; Tennessee",00400,47
91909.0,53689.0,53642.0,50012.0,3630.0,47.0,38220.0,"Madison & Chester Counties--Jackson City PUMA, Tennessee",03000,47
86069.0,48279.0,48279.0,44860.0,3419.0,0.0,37790.0,"Anderson, Union & Knox (North) Counties--Oak Ridge (East) & Clinton Cities PUMA; Tennessee",01601,47
121211.0,73809.0,73638.0,69055.0,4583.0,171.0,47402.0,"Sevier & Jefferson Counties PUMA, Tennessee",01500,47
98105.0,54111.0,54072.0,49758.0,4314.0,39.0,43994.0,"Hamblen, Cocke & Grainger Counties PUMA; Tennessee",01400,47
93526.0,49051.0,48924.0,44970.0,3954.0,127.0,44475.0,"Rhea, Marion, Sequatchie, Grundy, Bledsoe & Meigs Counties PUMA; Tennessee",02100,47
109222.0,56947.0,56897.0,50648.0,6249.0,50.0,52275.0,"Henderson, Hardeman, McNairy, Hardin, Haywood & Decatur Counties PUMA; Tennessee",02900,47
99029.0,56674.0,56646.0,53221.0,3425.0,28.0,42355.0,"Warren, Macon, Smith, DeKalb, Cannon & Trousdale Counties PUMA; Tennessee",00600,47
86802.0,45302.0,45239.0,41977.0,3262.0,63.0,41500.0,"Lawrence, Giles, Wayne, Lewis & Perry Counties PUMA; Tennessee",02800,47
110912.0,61647.0,61510.0,57147.0,4363.0,137.0,49265.0,"Northwest Tennessee--Gibson, Dyer, Obion, Crockett & Lake Counties PUMA; Tennessee",00100,47
104133.0,62058.0,61987.0,58333.0,3654.0,71.0,42075.0,"Blount County PUMA, Tennessee",01700,47
139426.0,80019.0,79962.0,74008.0,5954.0,57.0,59407.0,"Bradley, McMinn & Polk Counties--Cleveland City PUMA; Tennessee",01900,47
104361.0,62418.0,62381.0,59101.0,3280.0,37.0,41943.0,"Washington County--Johnson City PUMA, Tennessee",01300,47
108725.0,61872.0,61728.0,57946.0,3782.0,144.0,46853.0,"Coffee, Franklin, Lincoln & Moore Counties PUMA; Tennessee",02200,47
134004.0,68422.0,68372.0,63432.0,4940.0,50.0,65582.0,"Greene, Carter, Unicoi & Johnson Counties PUMA; Tennessee",01200,47
99577.0,53632.0,53546.0,50026.0,3520.0,86.0,45945.0,"Putnam, Overton, Jackson, Clay & Pickett Counties PUMA; Tennessee",00700,47
155979.0,102449.0,89623.0,82903.0,6720.0,12826.0,53530.0,"Montgomery & Stewart Counties--Clarksville City PUMA, Tennessee",00300,47
87166.0,45161.0,45153.0,41549.0,3604.0,8.0,42005.0,"Hawkins & Sullivan (Northwest) Counties--Kingsport City PUMA, Tennessee",01000,47
101240.0,59437.0,59202.0,54275.0,4927.0,235.0,41803.0,"Tipton, Fayette & Lauderdale Counties PUMA; Tennessee",03100,47
123254.0,63254.0,63154.0,58123.0,5031.0,100.0,60000.0,"Roane, Loudon & Monroe Counties--Oak Ridge City (West) PUMA; Tennessee",01800,47
102005.0,64777.0,64644.0,59224.0,5420.0,133.0,37228.0,"Memphis City (Central Midtown) PUMA, Tennessee",03202,47
120485.0,83143.0,82910.0,79016.0,3894.0,233.0,37342.0,"Galveston County (Northwest)--League City & Friendswood City PUMA, Texas",04702,48
105595.0,58063.0,58015.0,53526.0,4489.0,48.0,47532.0,"Cameron County (South)--Brownsville City (Central) PUMA, Texas",06703,48
106782.0,58605.0,58570.0,53712.0,4858.0,35.0,48177.0,"Cameron County (West)--Harlingen & San Benito Cities PUMA, Texas",06702,48
130866.0,76828.0,76557.0,70060.0,6497.0,271.0,54038.0,"Galveston County (Central, South & East)--Galveston, Texas City & La Marque Cities PUMA; Texas",04701,48
113768.0,77958.0,77925.0,72576.0,5349.0,33.0,35810.0,"Permian Basin Regional Planning Commission (Central)--Ector County--Odessa City PUMA, Texas",03100,48
128216.0,75277.0,75270.0,71258.0,4012.0,7.0,52939.0,"Capital Area COG (East)--Bastrop, Caldwell, Fayette & Lee Counties PUMA; Texas",05100,48
101630.0,67968.0,67910.0,63489.0,4421.0,58.0,33662.0,"Denton County (Central)--Denton (Central) & Corinth Cities PUMA, Texas",02005,48
106063.0,74916.0,74812.0,71361.0,3451.0,104.0,31147.0,"Denton County (North & West)--Denton City (Outer) PUMA, Texas",02006,48
108820.0,80700.0,80642.0,77089.0,3553.0,58.0,28120.0,"Denton County (East Central)--Frisco (West), The Colony & Little Elm Cities PUMA; Texas",02004,48
103498.0,74610.0,74550.0,72072.0,2478.0,60.0,28888.0,"Denton County (South Central)--Flower Mound Town & Highland Village City PUMA, Texas",02003,48
85446.0,66106.0,65996.0,63260.0,2736.0,110.0,19340.0,"Denton County (Southeast)--Lewisville City PUMA, Texas",02002,48
97725.0,75042.0,75018.0,71918.0,3100.0,24.0,22683.0,"Denton County (Far Southeast)--Carrollton (North) & Dallas (North) Cities PUMA, Texas",02001,48
104584.0,60242.0,60181.0,57021.0,3160.0,61.0,44342.0,"Alamo Area COG (Northwest) & Blanco County PUMA, Texas",06000,48
92789.0,43805.0,43761.0,39562.0,4199.0,44.0,48984.0,"Deep East Texas COG (East) PUMA, Texas",04100,48
114285.0,65480.0,65330.0,61936.0,3394.0,150.0,48805.0,"Golden Crescent Regional Planning Commission (North) & Wilson & Karnes Counties PUMA, Texas",05500,48
91700.0,62054.0,61517.0,57557.0,3960.0,537.0,29646.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (South Central) PUMA, Texas",06603,48
91718.0,54911.0,54879.0,51353.0,3526.0,32.0,36807.0,"Coastal Bend COG--Nueces County (Central)--Corpus Christi City (North Central) PUMA, Texas",06602,48
95471.0,60234.0,59162.0,56206.0,2956.0,1072.0,35237.0,"Coastal Bend COG--Nueces County--Corpus Christi City (Outer) PUMA, Texas",06601,48
119012.0,70038.0,70004.0,64363.0,5641.0,34.0,48974.0,"Deep East Texas COG (Central)--Angelina & Nacogdoches Counties PUMA, Texas",04000,48
98066.0,52523.0,52476.0,48659.0,3817.0,47.0,45543.0,"Ark-Tex COG (East)--Bowie & Cass Counties PUMA, Texas",01100,48
124774.0,82500.0,82426.0,78597.0,3829.0,74.0,42274.0,"Ellis County PUMA, Texas",02101,48
107469.0,60157.0,60057.0,57376.0,2681.0,100.0,47312.0,"North Central Texas COG (West)--Hood, Erath, Palo Pinto & Somervell Counties PUMA; Texas",02200,48
102906.0,62480.0,62187.0,59833.0,2354.0,293.0,40426.0,"Alamo Area COG (Northeast)--Comal County PUMA, Texas",05800,48
87586.0,55723.0,55703.0,52753.0,2950.0,20.0,31863.0,"Golden Crescent Regional Planning Commission (Southeast)--Victoria & Calhoun Counties PUMA, Texas",05600,48
95606.0,58765.0,56188.0,52548.0,3640.0,2577.0,36841.0,"San Antonio City (Northeast)--Inside Loop I-410 PUMA, Texas",05902,48
121395.0,64505.0,64462.0,60527.0,3935.0,43.0,56890.0,"Brazos Valley COG (Outside Brazos County) & Milam County PUMA, Texas",03601,48
137996.0,84670.0,84640.0,79613.0,5027.0,30.0,53326.0,"Houston-Galveston Area Council (West) PUMA, Texas",05000,48
145045.0,81010.0,72330.0,67259.0,5071.0,8680.0,64035.0,"Central Texas COG (West), Burnet & Llano Counties PUMA; Texas",03400,48
154278.0,104828.0,104635.0,99069.0,5566.0,193.0,49450.0,"Capital Area COG (Southwest)--Hays County PUMA, Texas",05400,48
83719.0,54096.0,53462.0,49890.0,3572.0,634.0,29623.0,"San Antonio (Northeast), Kirby & Windcrest Cities PUMA; Texas",05913,48
89471.0,51569.0,47327.0,43506.0,3821.0,4242.0,37902.0,"San Antonio City (West)--Inside Loop I-410 PUMA, Texas",05905,48
86945.0,58715.0,57892.0,55589.0,2303.0,823.0,28230.0,"Bexar County (North)--San Antonio City (Far North) & Timberwood Park PUMA, Texas",05915,48
83094.0,46660.0,46503.0,42275.0,4228.0,157.0,36434.0,"San Antonio City (Central) PUMA, Texas",05901,48
91462.0,62704.0,62350.0,58798.0,3552.0,354.0,28758.0,"San Antonio (Northwest) & Leon Valley Cities PUMA, Texas",05909,48
87623.0,53994.0,53925.0,50860.0,3065.0,69.0,33629.0,"San Antonio City (Northwest)--Inside Loop I-410 PUMA, Texas",05904,48
99555.0,69293.0,68974.0,64459.0,4515.0,319.0,30262.0,"San Antonio City (Northwest)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05910,48
101321.0,69013.0,68647.0,65697.0,2950.0,366.0,32308.0,"San Antonio City (North), Hollywood Park Town & Shavano Park City PUMA; Texas",05911,48
87505.0,61002.0,60807.0,58358.0,2449.0,195.0,26503.0,"San Antonio City (Northeast)--Between Loop TX-1604 & Loop I-410 PUMA, Texas",05912,48
157616.0,95379.0,95272.0,89504.0,5768.0,107.0,62237.0,"Texoma COG--Grayson, Cooke & Fannin Counties PUMA; Texas",00800,48
74575.0,42440.0,42431.0,39648.0,2783.0,9.0,32135.0,"Hidalgo County (Southeast)--Weslaco & Mercedes Cities PUMA, Texas",06801,48
91318.0,52891.0,52891.0,49253.0,3638.0,0.0,38427.0,"Hidalgo County (South Central)--Pharr, San Juan & Hidalgo Cities PUMA; Texas",06803,48
79218.0,45969.0,45944.0,41477.0,4467.0,25.0,33249.0,"Hidalgo County (Southwest)--Mission City PUMA, Texas",06806,48
77944.0,40248.0,40234.0,35516.0,4718.0,14.0,37696.0,"Hidalgo County (North & West) PUMA, Texas",06807,48
104690.0,63156.0,63098.0,58281.0,4817.0,58.0,41534.0,"Hidalgo County (Central)--McAllen City PUMA, Texas",06805,48
79614.0,45107.0,45107.0,41156.0,3951.0,0.0,34507.0,"Hidalgo County (East)--Alamo & Donna Cities PUMA, Texas",06802,48
80979.0,51587.0,51539.0,48347.0,3192.0,48.0,29392.0,"Hidalgo County (North Central)--Edinburg City PUMA, Texas",06804,48
109083.0,64295.0,64245.0,60799.0,3446.0,50.0,44788.0,"Orange & Hardin Counties PUMA, Texas",04200,48
123681.0,71796.0,71722.0,67040.0,4682.0,74.0,51885.0,"Ark-Tex COG (West) PUMA, Texas",01000,48
108421.0,69983.0,69899.0,67114.0,2785.0,84.0,38438.0,"Heart of Texas COG--McLennan County--Waco (Outer), Hewitt & Robinson Cities PUMA; Texas",03802,48
83042.0,48843.0,48750.0,45478.0,3272.0,93.0,34199.0,"Heart of Texas COG--McLennan County--Waco City (Central) PUMA, Texas",03801,48
116271.0,74514.0,73437.0,70169.0,3268.0,1077.0,41757.0,"Alamo Area COG (Northeast)--Guadalupe County PUMA, Texas",05700,48
83360.0,49676.0,49616.0,46233.0,3383.0,60.0,33684.0,"East Texas COG (Central)--Smith County (Outside Tyler City) PUMA, Texas",01501,48
89996.0,55745.0,55675.0,52255.0,3420.0,70.0,34251.0,"East Texas COG (Central)--Smith County (West)--Tyler City PUMA, Texas",01502,48
94293.0,64420.0,64356.0,61001.0,3355.0,64.0,29873.0,"Dallas (Far North) & Richardson (Southwest) Cities PUMA, Texas",02309,48
93050.0,58477.0,58463.0,55200.0,3263.0,14.0,34573.0,"Dallas (East) & Mesquite (West) Cities--South of I-30 & West of I-635 PUMA, Texas",02305,48
79396.0,55573.0,55550.0,51062.0,4488.0,23.0,23823.0,"Dallas County (South)--DeSoto & Lancaster Cities PUMA, Texas",02317,48
93901.0,72383.0,72295.0,69574.0,2721.0,88.0,21518.0,"Dallas (Far North), Carrollton (Southeast) Cities & Addison Town--North of I-635 PUMA; Texas",02310,48
98058.0,70559.0,70498.0,65935.0,4563.0,61.0,27499.0,"Dallas City (Northeast)--East of US-75 PUMA, Texas",02307,48
100139.0,67994.0,67980.0,64316.0,3664.0,14.0,32145.0,"Dallas (Northeast) & Mesquite (North) Cities--North of I-30 & West of I-635 PUMA, Texas",02306,48
88683.0,49178.0,49122.0,44465.0,4657.0,56.0,39505.0,"Dallas City (East Central)--South of I-30 & East of I-35E PUMA, Texas",02314,48
79899.0,49118.0,49118.0,44852.0,4266.0,0.0,30781.0,"Dallas City (South Central)--North of I-20 & West of I-35E PUMA, Texas",02316,48
86126.0,59501.0,59501.0,54945.0,4556.0,0.0,26625.0,"Dallas County (West)--Grand Prairie (Central) & Dallas (Southwest) Cities PUMA, Texas",02319,48
92429.0,59946.0,59931.0,57522.0,2409.0,15.0,32483.0,"Dallas (West Central), University Park Cities & Highland Park Town PUMA; Texas",02312,48
85924.0,59935.0,59922.0,57680.0,2242.0,13.0,25989.0,"Dallas City (North)--South of I-635 & West of US-75 PUMA, Texas",02311,48
84337.0,57824.0,57721.0,53917.0,3804.0,103.0,26513.0,"Dallas County (Southwest)--Cedar Hill & Duncanville Cities PUMA, Texas",02318,48
83153.0,54748.0,54683.0,50585.0,4098.0,65.0,28405.0,"Dallas City (West Central)--East of Loop TX-12 & West of I-35E PUMA, Texas",02315,48
107106.0,84931.0,84903.0,81859.0,3044.0,28.0,22175.0,"Dallas City (Downtown)--North of I-30 PUMA, Texas",02313,48
86327.0,56856.0,56820.0,53146.0,3674.0,36.0,29471.0,"Kaufman County PUMA, Texas",01400,48
143034.0,97274.0,97184.0,92495.0,4689.0,90.0,45760.0,"Fort Bend County (West & South) PUMA, Texas",04905,48
87516.0,61054.0,61030.0,56379.0,4651.0,24.0,26462.0,"Fort Bend County (East)--Missouri City PUMA, Texas",04901,48
106406.0,69850.0,69838.0,66791.0,3047.0,12.0,36556.0,"Fort Bend County (Northeast)--Sugar Land & Stafford Cities PUMA, Texas",04902,48
85850.0,53640.0,53606.0,50952.0,2654.0,34.0,32210.0,"Fort Bend County (Central)--Rosenberg City, Pecan Grove & New Territory PUMA; Texas",04903,48
113107.0,76768.0,76582.0,72550.0,4032.0,186.0,36339.0,"Fort Bend County (North)--Mission Bend (Southwest), Cinco Ranch & Four Corners PUMA; Texas",04904,48
99213.0,65488.0,65374.0,62524.0,2850.0,114.0,33725.0,"Travis County (West, South & Outside Austin City) PUMA; Texas",05309,48
95973.0,69956.0,69940.0,67175.0,2765.0,16.0,26017.0,"Austin City (Southwest), Lost Creek & Barton Creek PUMA; Texas",05308,48
91107.0,63990.0,63921.0,61502.0,2419.0,69.0,27117.0,"Austin City (Northwest) PUMA, Texas",05305,48
105847.0,81717.0,81640.0,78400.0,3240.0,77.0,24130.0,"Austin City (South) PUMA, Texas",05307,48
128663.0,87051.0,87016.0,83437.0,3579.0,35.0,41612.0,"Austin City (Central) PUMA, Texas",05306,48
101046.0,76021.0,75869.0,71931.0,3938.0,152.0,25025.0,"Travis County (Northeast)--Pflugerville, Manor Cities & Wells Branch PUMA; Texas",05301,48
110560.0,81595.0,81539.0,77464.0,4075.0,56.0,28965.0,"Austin City (Southeast) PUMA, Texas",05304,48
113240.0,81923.0,81840.0,77578.0,4262.0,83.0,31317.0,"Austin City (Northeast) PUMA, Texas",05303,48
89565.0,68768.0,68755.0,65796.0,2959.0,13.0,20797.0,"Austin City (North) PUMA, Texas",05302,48
174720.0,108911.0,108744.0,103649.0,5095.0,167.0,65809.0,"Brazos Valley COG--Brazos County--College Station & Bryan Cities PUMA, Texas",03602,48
94898.0,58027.0,58009.0,55237.0,2772.0,18.0,36871.0,"East Texas COG (Central)--Gregg County--Longview City PUMA, Texas",01600,48
87975.0,61818.0,61763.0,59378.0,2385.0,55.0,26157.0,"Collin County (Southwest)--Plano City (Central) PUMA, Texas",01903,48
106114.0,74222.0,74133.0,71565.0,2568.0,89.0,31892.0,"Collin County (Central)--McKinney City PUMA, Texas",01905,48
99753.0,72464.0,72367.0,68757.0,3610.0,97.0,27289.0,"Collin County (Southwest)--Dallas (North), Plano (South) & Richardson (North) Cities PUMA; Texas",01901,48
92933.0,66359.0,66335.0,63225.0,3110.0,24.0,26574.0,"Collin County (Southwest)--Plano City (West) PUMA, Texas",01902,48
100596.0,72318.0,72240.0,68827.0,3413.0,78.0,28278.0,"Collin County (South Central)--Allen, Murphy, Plano (East) & Parker Cities PUMA; Texas",01904,48
105915.0,78123.0,77978.0,74904.0,3074.0,145.0,27792.0,"Collin County (Northwest)--Frisco City (East) & Prosper Town PUMA, Texas",01906,48
103890.0,71013.0,70929.0,68015.0,2914.0,84.0,32877.0,"Collin County (East) PUMA, Texas",01907,48
96357.0,65186.0,65186.0,62742.0,2444.0,0.0,31171.0,"Houston (West) & Hunters Creek Village Cities--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04613,48
84633.0,59416.0,59402.0,55838.0,3564.0,14.0,25217.0,"Houston City (Northwest)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04611,48
85955.0,52507.0,52507.0,47246.0,5261.0,0.0,33448.0,"Houston City (Northeast)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04607,48
82072.0,55964.0,55909.0,52554.0,3355.0,55.0,26108.0,"Houston (Southeast) & South Houston Cities--Inside Beltway TX-8 PUMA, Texas",04619,48
79444.0,48686.0,48658.0,44923.0,3735.0,28.0,30758.0,"Houston City (Southeast)--West of Pasadena City & Outside Loop I-610 PUMA, Texas",04618,48
87137.0,52751.0,52743.0,48546.0,4197.0,8.0,34386.0,"Houston City (East Central)--East of I-45 & Inside Loop I-610 PUMA, Texas",04602,48
93281.0,64233.0,64185.0,60779.0,3406.0,48.0,29048.0,"Harris County (North)--Houston (North), Humble Cities & Atascocita PUMA; Texas",04625,48
94862.0,60171.0,60151.0,53605.0,6546.0,20.0,34691.0,"Houston City (South)--Between Loop I-610 & Beltway TX-8 PUMA, Texas",04617,48
87287.0,61446.0,61305.0,57673.0,3632.0,141.0,25841.0,"Houston (Southeast) & Webster Cities PUMA, Texas",04620,48
85069.0,58212.0,58098.0,54778.0,3320.0,114.0,26857.0,"Houston (Southeast), Pasadena (Southeast), La Porte (South) & Seabrook (East) Cities PUMA; Texas",04621,48
85488.0,55451.0,55413.0,50337.0,5076.0,38.0,30037.0,"Houston (East), Galena Park, Jacinto Cities & Cloverleaf PUMA; Texas",04606,48
93792.0,61774.0,61673.0,58434.0,3239.0,101.0,32018.0,"Harris County (Northeast)--Houston City (Far Northeast) PUMA, Texas",04624,48
87706.0,56095.0,56056.0,49637.0,6419.0,39.0,31611.0,"Harris County (Southeast)--Pasadena City (North & Central)--Inside Beltway TX-8 PUMA, Texas",04605,48
83241.0,56931.0,56901.0,52457.0,4444.0,30.0,26310.0,"Harris County (East)--Deer Park, La Porte (North) Cities & Channelview PUMA; Texas",04622,48
82773.0,52183.0,52048.0,46476.0,5572.0,135.0,30590.0,"Harris County (East)--Baytown City PUMA, Texas",04623,48
97480.0,51600.0,51592.0,48219.0,3373.0,8.0,45880.0,"East Texas COG (Northwest)--Van Zandt, Wood, Camp & Rains Counties PUMA; Texas",01300,48
120396.0,70576.0,70489.0,66499.0,3990.0,87.0,49820.0,"North Texas Regional Planning Commission (Outside Wichita County) & Wise County PUMA, Texas",00600,48
112182.0,53116.0,53082.0,50189.0,2893.0,34.0,59066.0,"East Texas COG (Southwest)--Henderson & Anderson Counties PUMA, Texas",01800,48
124960.0,81687.0,78490.0,74018.0,4472.0,3197.0,43273.0,"El Paso City (East) PUMA, Texas",03302,48
81969.0,44793.0,44230.0,40916.0,3314.0,563.0,37176.0,"El Paso City (Central) PUMA, Texas",03304,48
96550.0,55083.0,54701.0,50307.0,4394.0,382.0,41467.0,"El Paso City (Southeast) PUMA, Texas",03303,48
116116.0,74907.0,66378.0,61828.0,4550.0,8529.0,41209.0,"El Paso County (Outside El Paso City)--Socorro & Horizon Cities PUMA, Texas",03301,48
100430.0,60105.0,55621.0,50991.0,4630.0,4484.0,40325.0,"El Paso City (North) PUMA, Texas",03305,48
107203.0,68570.0,67559.0,63290.0,4269.0,1011.0,38633.0,"El Paso City (Northwest) PUMA, Texas",03306,48
98877.0,57986.0,57981.0,54192.0,3789.0,5.0,40891.0,"South Plains Association of Governments (Outside Lubbock County) PUMA, Texas",00400,48
91533.0,49000.0,48979.0,45398.0,3581.0,21.0,42533.0,"Houston-Galveston Area Council--Liberty & Chambers Counties PUMA, Texas",04400,48
91067.0,55252.0,55196.0,52859.0,2337.0,56.0,35815.0,"Panhandle Regional Planning Commission--Potter County--Amarillo City (North) PUMA, Texas",00200,48
78581.0,43250.0,42924.0,39052.0,3872.0,326.0,35331.0,"Coastal Bend COG (Southeast) & Willacy County PUMA, Texas",06900,48
109498.0,57160.0,57097.0,52939.0,4158.0,63.0,52338.0,"Jefferson County (Outside Beaumont City)--Port Arthur City PUMA, Texas",04302,48
91182.0,55523.0,55498.0,52380.0,3118.0,25.0,35659.0,"Jefferson County (North Central)--Beaumont City PUMA, Texas",04301,48
123094.0,76115.0,76009.0,72273.0,3736.0,106.0,46979.0,"Johnson County PUMA, Texas",02102,48
90488.0,57034.0,57034.0,53885.0,3149.0,0.0,33454.0,"South Texas Development Council--Webb County (North & East)--Laredo City (Outer) PUMA, Texas",06302,48
97472.0,51901.0,51835.0,48828.0,3007.0,66.0,45571.0,"South Texas Development Council (North)--Webb County--Laredo City (Central) PUMA, Texas",06301,48
