B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,congressional district,state
435918.0,211925.0,1169.0,325.0,667.0,2353.0,1927.0,3842.0,3819.0,3383.0,54450.0,15727.0,36688.0,17311.0,42448.0,17799.0,5648.0,4369.0,223993.0,1392.0,417.0,642.0,2281.0,2051.0,3630.0,3705.0,2995.0,63115.0,18700.0,34474.0,22101.0,44217.0,18380.0,3449.0,2444.0,"Congressional District 8, Michigan (111th Congress)",08,26
450089.0,217418.0,1221.0,509.0,1075.0,2131.0,1895.0,3293.0,3782.0,3072.0,37696.0,10798.0,29298.0,12185.0,58390.0,32469.0,14519.0,5085.0,232671.0,1731.0,398.0,1230.0,2476.0,1590.0,3916.0,3261.0,3290.0,50858.0,13577.0,31752.0,18004.0,59476.0,31925.0,6981.0,2206.0,"Congressional District 9, Michigan (111th Congress)",09,26
483416.0,237567.0,1978.0,416.0,1376.0,4443.0,3049.0,6186.0,6564.0,4926.0,77893.0,20452.0,38787.0,19884.0,32959.0,14114.0,3213.0,1327.0,245849.0,1897.0,780.0,1120.0,4692.0,2816.0,5387.0,6429.0,4435.0,84777.0,21946.0,37408.0,25103.0,31715.0,14527.0,2105.0,712.0,"Congressional District 10, Michigan (111th Congress)",10,26
456281.0,220843.0,1691.0,397.0,809.0,2448.0,2551.0,4062.0,4298.0,4166.0,55363.0,15850.0,35584.0,15296.0,48476.0,22218.0,5126.0,2508.0,235438.0,2030.0,621.0,764.0,3070.0,1845.0,5035.0,4367.0,3682.0,68565.0,17344.0,34331.0,19528.0,47525.0,21934.0,3454.0,1343.0,"Congressional District 11, Michigan (111th Congress)",11,26
450885.0,211583.0,1880.0,449.0,1276.0,3120.0,3257.0,6382.0,6353.0,5832.0,65824.0,17719.0,36223.0,14887.0,31521.0,11418.0,3786.0,1656.0,239302.0,2527.0,1015.0,1965.0,4554.0,3744.0,7168.0,7080.0,4974.0,77602.0,19090.0,37667.0,20019.0,33049.0,15787.0,2166.0,895.0,"Congressional District 12, Michigan (111th Congress)",12,26
393506.0,182682.0,2993.0,1904.0,4987.0,5752.0,6349.0,9678.0,10840.0,4704.0,64653.0,10895.0,25060.0,8202.0,15786.0,5909.0,3563.0,1407.0,210824.0,2730.0,1506.0,3999.0,6651.0,6672.0,9676.0,12094.0,5214.0,67040.0,15659.0,33152.0,13769.0,19608.0,9688.0,2432.0,934.0,"Congressional District 13, Michigan (111th Congress)",13,26
402305.0,181674.0,2637.0,1098.0,2715.0,4629.0,4675.0,6765.0,8949.0,5275.0,65190.0,12654.0,29125.0,11267.0,16896.0,7012.0,1814.0,973.0,220631.0,3179.0,1023.0,3010.0,4742.0,4279.0,7563.0,10745.0,5969.0,71830.0,17014.0,38432.0,17390.0,21893.0,10814.0,1699.0,1049.0,"Congressional District 14, Michigan (111th Congress)",14,26
424944.0,207214.0,1360.0,434.0,1176.0,3868.0,3443.0,5261.0,6399.0,4107.0,58968.0,15344.0,31364.0,13696.0,32219.0,17622.0,5027.0,6926.0,217730.0,1615.0,792.0,1154.0,3693.0,2670.0,5656.0,5370.0,3635.0,66898.0,16661.0,31266.0,17136.0,33258.0,20858.0,3550.0,3518.0,"Congressional District 15, Michigan (111th Congress)",15,26
407070.0,199192.0,1286.0,724.0,1140.0,6889.0,2718.0,3588.0,3595.0,2844.0,66929.0,12748.0,29349.0,19129.0,29954.0,10206.0,5074.0,3019.0,207878.0,1346.0,401.0,1006.0,7041.0,2061.0,3058.0,3267.0,2165.0,65006.0,15330.0,32039.0,23245.0,36213.0,11171.0,3058.0,1471.0,"Congressional District 1, Minnesota (111th Congress)",01,27
453723.0,224383.0,948.0,281.0,1441.0,2806.0,1985.0,2403.0,2280.0,3175.0,56659.0,14303.0,34937.0,21786.0,57715.0,16372.0,4798.0,2494.0,229340.0,1274.0,436.0,894.0,2945.0,1307.0,1874.0,2154.0,2610.0,58009.0,16736.0,36851.0,25277.0,57022.0,17217.0,3497.0,1237.0,"Congressional District 2, Minnesota (111th Congress)",02,27
433149.0,208070.0,1555.0,414.0,775.0,1790.0,1062.0,1802.0,1731.0,2649.0,40416.0,11562.0,30905.0,17024.0,64751.0,20606.0,7581.0,3447.0,225079.0,1892.0,480.0,963.0,1787.0,856.0,1618.0,2051.0,2190.0,49566.0,15415.0,35783.0,21557.0,64237.0,20044.0,4511.0,2129.0,"Congressional District 3, Minnesota (111th Congress)",03,27
396575.0,187913.0,2919.0,727.0,1480.0,2639.0,1681.0,2442.0,2497.0,3162.0,46638.0,10446.0,28114.0,13917.0,44120.0,15459.0,6953.0,4719.0,208662.0,4463.0,887.0,1518.0,2859.0,1729.0,2833.0,2992.0,2657.0,52807.0,13650.0,29741.0,15756.0,48143.0,20212.0,5353.0,3062.0,"Congressional District 4, Minnesota (111th Congress)",04,27
411157.0,203549.0,1948.0,1246.0,3186.0,3256.0,2520.0,2674.0,3445.0,3420.0,44865.0,10502.0,29906.0,14061.0,53438.0,17624.0,7287.0,4171.0,207608.0,3164.0,1112.0,2092.0,3272.0,2217.0,3057.0,4200.0,3012.0,44290.0,12194.0,29043.0,14764.0,56486.0,21088.0,5066.0,2551.0,"Congressional District 5, Minnesota (111th Congress)",05,27
459665.0,230920.0,628.0,223.0,536.0,3465.0,2116.0,3195.0,3586.0,3353.0,69705.0,16419.0,38199.0,24073.0,44557.0,13908.0,4057.0,2900.0,228745.0,858.0,247.0,471.0,4042.0,1413.0,2238.0,2415.0,2720.0,66323.0,19533.0,36692.0,26129.0,47748.0,13728.0,2852.0,1336.0,"Congressional District 6, Minnesota (111th Congress)",06,27
406769.0,200462.0,1077.0,461.0,1380.0,9390.0,2930.0,4594.0,3895.0,2844.0,72711.0,12775.0,30781.0,19631.0,26212.0,7230.0,2813.0,1738.0,206307.0,849.0,454.0,793.0,9142.0,2354.0,3621.0,3750.0,2338.0,70106.0,16918.0,31999.0,23473.0,30686.0,7527.0,1515.0,782.0,"Congressional District 7, Minnesota (111th Congress)",07,27
435094.0,215410.0,662.0,330.0,547.0,5640.0,2636.0,4746.0,5068.0,4181.0,76098.0,15819.0,35626.0,20420.0,29192.0,9166.0,3506.0,1773.0,219684.0,479.0,186.0,312.0,4507.0,2278.0,4357.0,4182.0,2938.0,75987.0,19763.0,36058.0,23999.0,31734.0,9944.0,1936.0,1024.0,"Congressional District 8, Minnesota (111th Congress)",08,27
389516.0,173963.0,2699.0,943.0,1448.0,4239.0,3202.0,5756.0,7252.0,3772.0,51201.0,11001.0,27228.0,10361.0,26654.0,11010.0,4606.0,2591.0,215553.0,2894.0,554.0,1726.0,5687.0,3757.0,6208.0,9386.0,4556.0,60753.0,16484.0,36888.0,15007.0,30206.0,16758.0,2956.0,1733.0,"Congressional District 1, Missouri (111th Congress)",01,29
454547.0,217000.0,530.0,242.0,824.0,3114.0,1732.0,2929.0,3105.0,2870.0,47817.0,13304.0,31553.0,13739.0,59146.0,23223.0,8185.0,4687.0,237547.0,556.0,242.0,562.0,4324.0,2154.0,3870.0,2877.0,3133.0,57699.0,17948.0,34548.0,17917.0,59618.0,26103.0,3898.0,2098.0,"Congressional District 2, Missouri (111th Congress)",02,29
441801.0,210704.0,1659.0,692.0,1287.0,5928.0,4160.0,5599.0,5510.0,4319.0,60515.0,14470.0,31444.0,14994.0,37240.0,14562.0,5305.0,3020.0,231097.0,1869.0,458.0,1600.0,8375.0,3905.0,6832.0,6322.0,4163.0,68189.0,18709.0,31373.0,16975.0,38381.0,18322.0,3551.0,2073.0,"Congressional District 3, Missouri (111th Congress)",03,29
427594.0,207091.0,1098.0,640.0,1083.0,9006.0,4933.0,6327.0,6798.0,3787.0,83597.0,13821.0,28805.0,11404.0,23506.0,8417.0,2589.0,1280.0,220503.0,869.0,452.0,1268.0,9091.0,4585.0,7197.0,6879.0,3635.0,85676.0,17107.0,30782.0,15060.0,25125.0,10415.0,1825.0,537.0,"Congressional District 4, Missouri (111th Congress)",04,29
433322.0,204334.0,1596.0,1101.0,2564.0,3769.0,3412.0,5578.0,6923.0,4230.0,63948.0,13829.0,31396.0,11513.0,35041.0,12745.0,4674.0,2015.0,228988.0,1548.0,1080.0,1824.0,4425.0,3644.0,6151.0,6861.0,4154.0,70510.0,19616.0,34402.0,15394.0,37997.0,16814.0,3031.0,1537.0,"Congressional District 5, Missouri (111th Congress)",05,29
450234.0,218039.0,890.0,332.0,1059.0,5366.0,2962.0,5170.0,5063.0,3541.0,80463.0,15663.0,30706.0,12955.0,36986.0,11369.0,3688.0,1826.0,232195.0,1055.0,330.0,678.0,5316.0,3184.0,4871.0,5389.0,3470.0,79606.0,19375.0,34287.0,16732.0,38700.0,15718.0,2555.0,929.0,"Congressional District 6, Missouri (111th Congress)",06,29
443141.0,211511.0,1118.0,812.0,1707.0,6112.0,4575.0,6036.0,6622.0,3966.0,73382.0,15275.0,33504.0,11049.0,31464.0,9706.0,3851.0,2332.0,231630.0,1307.0,496.0,1670.0,6826.0,4864.0,7843.0,7269.0,3675.0,77557.0,17987.0,38725.0,15769.0,31801.0,12352.0,2065.0,1424.0,"Congressional District 7, Missouri (111th Congress)",07,29
422663.0,202596.0,1725.0,1223.0,2687.0,13462.0,6419.0,8899.0,9289.0,3995.0,85103.0,12990.0,22183.0,8004.0,16366.0,5932.0,2491.0,1828.0,220067.0,1928.0,1327.0,2156.0,15384.0,7080.0,10480.0,8718.0,3496.0,82992.0,16967.0,24384.0,13628.0,19772.0,9861.0,1374.0,520.0,"Congressional District 8, Missouri (111th Congress)",08,29
421089.0,204247.0,1234.0,379.0,994.0,8237.0,3721.0,6184.0,6714.0,3457.0,76191.0,13347.0,24849.0,12074.0,28381.0,10638.0,3812.0,4035.0,216842.0,832.0,382.0,785.0,8495.0,4026.0,6952.0,6169.0,3245.0,75607.0,16840.0,28734.0,14824.0,30678.0,14948.0,2322.0,2003.0,"Congressional District 9, Missouri (111th Congress)",09,29
489029.0,229502.0,2908.0,2118.0,4839.0,10491.0,7361.0,11459.0,10269.0,5140.0,75518.0,12895.0,34087.0,13792.0,25001.0,8312.0,3351.0,1961.0,259527.0,2276.0,1688.0,4586.0,10945.0,8256.0,10898.0,12052.0,4999.0,84273.0,15816.0,38568.0,21182.0,29512.0,11008.0,2217.0,1251.0,"Congressional District 1, Mississippi (111th Congress)",01,28
417749.0,191315.0,2544.0,2697.0,4498.0,9355.0,6711.0,9772.0,10760.0,5269.0,60107.0,8368.0,28309.0,10960.0,21235.0,6743.0,2447.0,1540.0,226434.0,2315.0,2577.0,3804.0,9633.0,6483.0,9028.0,12135.0,4931.0,63022.0,11793.0,38258.0,17995.0,29764.0,11531.0,2025.0,1140.0,"Congressional District 2, Mississippi (111th Congress)",02,28
474159.0,221223.0,2402.0,2299.0,3883.0,7591.0,6160.0,8235.0,9151.0,4500.0,67361.0,11259.0,33100.0,13360.0,32523.0,10338.0,5744.0,3317.0,252936.0,2267.0,1606.0,2964.0,8062.0,6554.0,8394.0,11336.0,4514.0,75377.0,13935.0,39025.0,22648.0,37375.0,14331.0,3160.0,1388.0,"Congressional District 3, Mississippi (111th Congress)",03,28
462013.0,221353.0,2533.0,2213.0,3291.0,7969.0,6302.0,8542.0,8379.0,4712.0,71848.0,14711.0,35777.0,15447.0,24747.0,8906.0,3634.0,2342.0,240660.0,2237.0,1528.0,2509.0,6776.0,5601.0,8584.0,9228.0,5418.0,77604.0,16856.0,37405.0,22205.0,28804.0,12862.0,1821.0,1222.0,"Congressional District 4, Mississippi (111th Congress)",04,28
633088.0,310814.0,1259.0,590.0,1144.0,8221.0,3236.0,6420.0,6052.0,4944.0,101697.0,18703.0,52349.0,21267.0,56168.0,17903.0,6468.0,4393.0,322274.0,1305.0,266.0,670.0,6793.0,3414.0,5963.0,6324.0,4096.0,100434.0,22905.0,56914.0,27102.0,62304.0,17963.0,3930.0,1891.0,"Congressional District (at Large), Montana (111th Congress)",00,30
398139.0,180954.0,2691.0,3084.0,4887.0,7747.0,8214.0,8580.0,8660.0,4549.0,65857.0,10764.0,23117.0,11937.0,13624.0,4612.0,1657.0,974.0,217185.0,1868.0,2287.0,4080.0,9064.0,7197.0,9475.0,10000.0,3310.0,71245.0,15306.0,32325.0,19535.0,22385.0,7352.0,1114.0,642.0,"Congressional District 1, North Carolina (111th Congress)",01,37
443272.0,214351.0,2578.0,3082.0,6657.0,7149.0,7432.0,7500.0,7497.0,4582.0,68550.0,13890.0,30395.0,17508.0,26407.0,7849.0,1753.0,1522.0,228921.0,2057.0,1820.0,4557.0,6656.0,6184.0,7136.0,7649.0,4149.0,69626.0,17871.0,35453.0,22143.0,31041.0,10319.0,1407.0,853.0,"Congressional District 2, North Carolina (111th Congress)",02,37
421167.0,201310.0,2010.0,1265.0,2841.0,5443.0,5113.0,6373.0,4855.0,2790.0,63303.0,15698.0,31458.0,15414.0,29357.0,9621.0,3397.0,2372.0,219857.0,1589.0,999.0,2258.0,5576.0,4864.0,5960.0,5760.0,2862.0,63153.0,17286.0,35304.0,24361.0,34534.0,12597.0,1710.0,1044.0,"Congressional District 3, North Carolina (111th Congress)",03,37
493226.0,235661.0,1870.0,1525.0,3281.0,3338.0,3852.0,4385.0,3382.0,2463.0,37397.0,8404.0,27460.0,14367.0,70375.0,30807.0,9461.0,13294.0,257565.0,1283.0,1278.0,2500.0,2316.0,3126.0,3408.0,3315.0,2591.0,42574.0,11858.0,30785.0,20390.0,79868.0,36986.0,7615.0,7672.0,"Congressional District 4, North Carolina (111th Congress)",04,37
461777.0,219308.0,2278.0,1830.0,4514.0,9071.0,7846.0,9157.0,6374.0,3422.0,69333.0,12947.0,27173.0,15738.0,32620.0,9999.0,4289.0,2717.0,242469.0,1811.0,1284.0,3403.0,8253.0,6420.0,9114.0,7459.0,3402.0,76351.0,16439.0,33570.0,20614.0,37263.0,13205.0,2565.0,1316.0,"Congressional District 5, North Carolina (111th Congress)",05,37
470773.0,224903.0,1849.0,1228.0,3921.0,7838.0,8097.0,8929.0,6154.0,3357.0,68361.0,13492.0,29583.0,15298.0,38805.0,11495.0,3849.0,2647.0,245870.0,1869.0,1243.0,2814.0,6899.0,6702.0,7360.0,6912.0,3361.0,73957.0,17316.0,35104.0,22382.0,42041.0,13951.0,2410.0,1549.0,"Congressional District 6, North Carolina (111th Congress)",06,37
462027.0,218520.0,2409.0,2601.0,4967.0,8261.0,6829.0,9693.0,8463.0,4428.0,68971.0,13261.0,28341.0,14229.0,30888.0,9427.0,3676.0,2076.0,243507.0,2254.0,1560.0,3450.0,6747.0,6739.0,8248.0,8912.0,4309.0,71248.0,17262.0,37326.0,24679.0,35145.0,12023.0,2142.0,1463.0,"Congressional District 7, North Carolina (111th Congress)",07,37
423797.0,201279.0,2236.0,2012.0,5038.0,6285.0,6428.0,7372.0,6915.0,3519.0,65472.0,13233.0,28873.0,16423.0,25349.0,7937.0,2483.0,1704.0,222518.0,1936.0,1272.0,3860.0,5912.0,6105.0,6817.0,7462.0,3777.0,66491.0,16088.0,34248.0,23142.0,31192.0,11940.0,1525.0,751.0,"Congressional District 8, North Carolina (111th Congress)",08,37
532159.0,253712.0,1410.0,1061.0,2918.0,5010.0,4637.0,5132.0,4733.0,3790.0,54083.0,14754.0,35812.0,16984.0,70649.0,21398.0,8246.0,3095.0,278447.0,1704.0,877.0,2185.0,4350.0,4265.0,5464.0,5234.0,3384.0,60198.0,18716.0,40884.0,25189.0,75074.0,24455.0,4940.0,1528.0,"Congressional District 9, North Carolina (111th Congress)",09,37
453949.0,218170.0,2946.0,1421.0,4255.0,9942.0,8931.0,11472.0,8223.0,4075.0,72519.0,13842.0,27867.0,15046.0,25781.0,7492.0,2821.0,1537.0,235779.0,2766.0,1307.0,3293.0,9093.0,8236.0,9749.0,7991.0,3992.0,75490.0,18270.0,32445.0,23610.0,27914.0,9361.0,1423.0,839.0,"Congressional District 10, North Carolina (111th Congress)",10,37
473474.0,222213.0,2093.0,2271.0,3491.0,7327.0,7253.0,8063.0,6307.0,3307.0,66384.0,13071.0,30379.0,16948.0,34174.0,12611.0,4823.0,3711.0,251261.0,1945.0,1555.0,3467.0,7242.0,5813.0,7855.0,7078.0,3074.0,73841.0,16691.0,37430.0,25270.0,39310.0,16641.0,2360.0,1689.0,"Congressional District 11, North Carolina (111th Congress)",11,37
433123.0,204656.0,2731.0,2570.0,6011.0,5729.0,7098.0,8416.0,7322.0,4351.0,63837.0,9400.0,27135.0,12975.0,32898.0,9463.0,2824.0,1896.0,228467.0,2384.0,1854.0,4577.0,6135.0,5972.0,8437.0,8553.0,3871.0,67405.0,15337.0,33678.0,17904.0,37583.0,11913.0,1735.0,1129.0,"Congressional District 12, North Carolina (111th Congress)",12,37
473365.0,227571.0,2337.0,2617.0,5658.0,5739.0,6723.0,7015.0,5947.0,3474.0,59221.0,11621.0,30679.0,15264.0,48505.0,14999.0,4377.0,3395.0,245794.0,1537.0,1727.0,4253.0,6602.0,5478.0,6348.0,5534.0,3747.0,63971.0,14257.0,36043.0,20856.0,52794.0,17952.0,2877.0,1818.0,"Congressional District 13, North Carolina (111th Congress)",13,37
408469.0,201207.0,1019.0,444.0,700.0,10738.0,2253.0,3295.0,3039.0,2546.0,58633.0,11765.0,33101.0,23105.0,36062.0,9056.0,3290.0,2161.0,207262.0,914.0,369.0,648.0,9802.0,2097.0,3225.0,2890.0,2072.0,57679.0,14491.0,34144.0,24930.0,41854.0,9485.0,1644.0,1018.0,"Congressional District (at Large), North Dakota (111th Congress)",00,38
374826.0,184552.0,1259.0,883.0,1697.0,3953.0,2558.0,3180.0,3455.0,2673.0,56745.0,12619.0,26508.0,18620.0,33885.0,9443.0,4105.0,2969.0,190274.0,1039.0,504.0,1467.0,4406.0,2298.0,2827.0,2902.0,2029.0,57237.0,16191.0,28953.0,18650.0,36468.0,11577.0,2052.0,1674.0,"Congressional District 1, Nebraska (111th Congress)",01,31
392280.0,189516.0,1198.0,1294.0,2607.0,2639.0,2273.0,2920.0,3493.0,3039.0,45612.0,13227.0,31452.0,13505.0,43524.0,13957.0,5850.0,2926.0,202764.0,1306.0,594.0,2190.0,2799.0,1892.0,3099.0,3374.0,3011.0,51860.0,15207.0,34125.0,15288.0,46319.0,16058.0,3764.0,1878.0,"Congressional District 2, Nebraska (111th Congress)",02,31
364087.0,175732.0,1027.0,1057.0,2174.0,5712.0,2767.0,3165.0,3412.0,2542.0,65063.0,13755.0,25758.0,16092.0,22744.0,6137.0,2983.0,1344.0,188355.0,1099.0,909.0,1296.0,5051.0,2379.0,3371.0,3860.0,2129.0,65970.0,16265.0,30709.0,18803.0,26717.0,7675.0,1552.0,570.0,"Congressional District 3, Nebraska (111th Congress)",03,31
442514.0,214339.0,971.0,545.0,1011.0,5194.0,2950.0,4303.0,4073.0,3269.0,63587.0,12887.0,27135.0,17658.0,45536.0,18258.0,3989.0,2973.0,228175.0,947.0,356.0,605.0,4263.0,2586.0,4062.0,3788.0,2524.0,67971.0,14647.0,29142.0,25305.0,47429.0,20015.0,3038.0,1497.0,"Congressional District 1, New Hampshire (111th Congress)",01,33
446943.0,217081.0,1111.0,418.0,1131.0,4149.0,3402.0,4916.0,4577.0,3558.0,67273.0,11673.0,26081.0,16088.0,44550.0,18853.0,5156.0,4145.0,229862.0,1059.0,491.0,729.0,4106.0,2415.0,4380.0,3788.0,2868.0,69366.0,14635.0,29692.0,23193.0,48033.0,19645.0,3368.0,2094.0,"Congressional District 2, New Hampshire (111th Congress)",02,33
444367.0,209502.0,2211.0,1779.0,2510.0,4646.0,4513.0,5923.0,6306.0,4855.0,71178.0,13402.0,26259.0,12448.0,36305.0,10982.0,4348.0,1837.0,234865.0,1883.0,1619.0,2316.0,5267.0,4017.0,6986.0,6518.0,4635.0,82260.0,16188.0,28648.0,18385.0,38837.0,12837.0,3487.0,982.0,"Congressional District 1, New Jersey (111th Congress)",01,34
463083.0,224561.0,2710.0,1689.0,3623.0,5099.0,5762.0,7208.0,7951.0,5868.0,82861.0,15059.0,25260.0,12444.0,32969.0,9925.0,4219.0,1914.0,238522.0,2258.0,1678.0,3508.0,5364.0,4437.0,6733.0,6767.0,5266.0,86483.0,16682.0,27458.0,18956.0,36521.0,13018.0,2371.0,1022.0,"Congressional District 2, New Jersey (111th Congress)",02,34
482872.0,229576.0,991.0,752.0,1359.0,3437.0,2678.0,3786.0,4227.0,4846.0,70451.0,14829.0,30489.0,15475.0,47918.0,18439.0,6831.0,3068.0,253296.0,1417.0,921.0,1232.0,3708.0,2465.0,4798.0,4505.0,4751.0,89084.0,16554.0,29098.0,19394.0,50761.0,19054.0,3999.0,1555.0,"Congressional District 3, New Jersey (111th Congress)",03,34
467199.0,220758.0,1443.0,1109.0,3349.0,4456.0,3412.0,5433.0,4503.0,4890.0,66647.0,13947.0,29133.0,13296.0,44850.0,16889.0,4784.0,2617.0,246441.0,1518.0,1244.0,2410.0,4614.0,3001.0,4305.0,5033.0,5200.0,84046.0,16548.0,29779.0,19298.0,46640.0,18367.0,3130.0,1308.0,"Congressional District 4, New Jersey (111th Congress)",04,34
451727.0,217148.0,883.0,530.0,1129.0,2591.0,1814.0,2643.0,2821.0,3080.0,56483.0,10844.0,25735.0,11023.0,59278.0,24125.0,10290.0,3879.0,234579.0,840.0,577.0,1343.0,3532.0,1922.0,3386.0,2693.0,2859.0,65667.0,12362.0,26770.0,17687.0,62039.0,25555.0,5669.0,1678.0,"Congressional District 5, New Jersey (111th Congress)",05,34
438685.0,212961.0,1971.0,1796.0,4552.0,4641.0,2321.0,3945.0,4004.0,4235.0,62647.0,10900.0,23471.0,12527.0,47481.0,19711.0,5361.0,3398.0,225724.0,1932.0,1696.0,3606.0,5090.0,3062.0,4740.0,4088.0,4470.0,71287.0,12969.0,24583.0,16070.0,45464.0,20976.0,3645.0,2046.0,"Congressional District 6, New Jersey (111th Congress)",06,34
451965.0,217744.0,1789.0,1142.0,2172.0,2774.0,1453.0,3117.0,2661.0,2948.0,52216.0,9215.0,22708.0,11939.0,57712.0,29754.0,9366.0,6778.0,234221.0,1748.0,1167.0,2084.0,4033.0,2044.0,3285.0,2291.0,3147.0,60397.0,11768.0,23321.0,17319.0,63688.0,28837.0,5773.0,3319.0,"Congressional District 7, New Jersey (111th Congress)",07,34
420274.0,198581.0,3012.0,2141.0,4671.0,7077.0,3226.0,4538.0,4184.0,4521.0,61202.0,8964.0,21038.0,9198.0,40533.0,15190.0,6460.0,2626.0,221693.0,2756.0,2886.0,6509.0,8191.0,3852.0,4712.0,5266.0,4616.0,71455.0,9257.0,21062.0,12356.0,45055.0,18383.0,3900.0,1437.0,"Congressional District 8, New Jersey (111th Congress)",08,34
456929.0,217588.0,1816.0,2443.0,4742.0,5765.0,2705.0,3734.0,3617.0,5412.0,59391.0,10168.0,26626.0,10548.0,51263.0,19384.0,6937.0,3037.0,239341.0,2068.0,2497.0,5375.0,6465.0,2980.0,4433.0,3686.0,5682.0,70662.0,11223.0,25525.0,15349.0,54873.0,22006.0,4757.0,1760.0,"Congressional District 9, New Jersey (111th Congress)",09,34
402519.0,181881.0,2086.0,2575.0,4816.0,5731.0,4006.0,4854.0,6500.0,5186.0,67444.0,7872.0,23644.0,8771.0,25339.0,8602.0,3317.0,1138.0,220638.0,3165.0,2571.0,4575.0,6627.0,4848.0,6777.0,9299.0,6186.0,73776.0,10570.0,31820.0,12943.0,33136.0,10909.0,2263.0,1173.0,"Congressional District 10, New Jersey (111th Congress)",10,34
451982.0,217745.0,1110.0,648.0,1617.0,2001.0,1101.0,2709.0,2317.0,2866.0,46596.0,9543.0,22736.0,11030.0,63857.0,32405.0,11066.0,6143.0,234237.0,926.0,908.0,1863.0,3269.0,1452.0,2863.0,2230.0,3232.0,57366.0,10853.0,24741.0,15885.0,68579.0,30915.0,5941.0,3214.0,"Congressional District 11, New Jersey (111th Congress)",11,34
466550.0,222745.0,1436.0,822.0,1824.0,2649.0,1811.0,3385.0,2984.0,3268.0,47263.0,10556.0,22164.0,11641.0,59498.0,33781.0,9418.0,10245.0,243805.0,1622.0,857.0,1680.0,3183.0,1873.0,3158.0,2942.0,3692.0,61292.0,12561.0,24322.0,18388.0,63435.0,34137.0,6041.0,4622.0,"Congressional District 12, New Jersey (111th Congress)",12,34
444606.0,221819.0,4090.0,6273.0,10929.0,9880.0,5951.0,6622.0,7267.0,7845.0,63214.0,7611.0,21958.0,7966.0,40809.0,14969.0,4327.0,2108.0,222787.0,4590.0,6763.0,9851.0,11020.0,5334.0,6347.0,7277.0,5831.0,65349.0,8383.0,23877.0,9821.0,38468.0,14735.0,3602.0,1539.0,"Congressional District 13, New Jersey (111th Congress)",13,34
437593.0,211381.0,1890.0,2445.0,5945.0,4108.0,4543.0,4543.0,5409.0,4013.0,52525.0,11154.0,34830.0,14262.0,34735.0,19056.0,6098.0,5825.0,226212.0,1836.0,1736.0,5353.0,4361.0,4655.0,4496.0,5778.0,3932.0,56848.0,15040.0,38592.0,15884.0,39198.0,20908.0,4625.0,2970.0,"Congressional District 1, New Mexico (111th Congress)",01,35
402139.0,195615.0,3359.0,4099.0,7982.0,6585.0,5364.0,6700.0,7354.0,3686.0,58275.0,12274.0,30995.0,12298.0,22516.0,9197.0,2365.0,2566.0,206524.0,3002.0,3721.0,8445.0,6424.0,5220.0,6767.0,7469.0,4162.0,58335.0,14595.0,33940.0,16212.0,23554.0,12353.0,1317.0,1008.0,"Congressional District 2, New Mexico (111th Congress)",02,35
419394.0,203338.0,2452.0,2433.0,4728.0,5414.0,4505.0,5613.0,6614.0,3956.0,59381.0,10378.0,31662.0,14522.0,29274.0,13334.0,3636.0,5436.0,216056.0,2995.0,2117.0,4078.0,5136.0,4222.0,6211.0,6195.0,3094.0,59857.0,12948.0,36748.0,16344.0,33469.0,17750.0,2542.0,2350.0,"Congressional District 3, New Mexico (111th Congress)",03,35
497275.0,253798.0,3809.0,3873.0,13137.0,6370.0,9288.0,7093.0,8217.0,8362.0,77335.0,17447.0,40082.0,15237.0,29288.0,8743.0,3958.0,1559.0,243477.0,3144.0,3230.0,9757.0,6467.0,7427.0,6095.0,8031.0,8000.0,75532.0,19667.0,37853.0,16743.0,27514.0,10581.0,2605.0,831.0,"Congressional District 1, Nevada (111th Congress)",01,32
532313.0,270083.0,2189.0,2667.0,5881.0,4405.0,5158.0,5514.0,7260.0,7649.0,79968.0,20668.0,48331.0,19319.0,38901.0,13668.0,5033.0,3472.0,262230.0,2444.0,2063.0,5154.0,4380.0,4517.0,5661.0,7498.0,6144.0,77483.0,22641.0,48621.0,20995.0,36970.0,13258.0,2811.0,1590.0,"Congressional District 2, Nevada (111th Congress)",02,32
634593.0,317244.0,2083.0,2200.0,5141.0,4483.0,4265.0,5469.0,7152.0,8399.0,92506.0,22535.0,57536.0,23202.0,54344.0,17873.0,7154.0,2902.0,317349.0,2722.0,1914.0,5906.0,4574.0,4668.0,5778.0,6128.0,8811.0,95144.0,27686.0,54297.0,25273.0,50632.0,17671.0,4436.0,1709.0,"Congressional District 3, Nevada (111th Congress)",03,32
479463.0,232308.0,1865.0,1497.0,2322.0,2419.0,2181.0,3509.0,4525.0,4832.0,69734.0,13738.0,31170.0,18939.0,42617.0,21296.0,7046.0,4618.0,247155.0,2276.0,891.0,1637.0,2997.0,2559.0,3401.0,3903.0,5025.0,77805.0,15385.0,27915.0,24677.0,40092.0,32052.0,4225.0,2315.0,"Congressional District 1, New York (111th Congress)",01,36
