B01003_001E,name,county,state
29268.0,"Hocking County, Ohio",073,39
42841.0,"Holmes County, Ohio",075,39
59390.0,"Huron County, Ohio",077,39
33034.0,"Jackson County, Ohio",079,39
68928.0,"Jefferson County, Ohio",081,39
60925.0,"Knox County, Ohio",083,39
229850.0,"Lake County, Ohio",085,39
62309.0,"Lawrence County, Ohio",087,39
167065.0,"Licking County, Ohio",089,39
45678.0,"Logan County, Ohio",091,39
301720.0,"Lorain County, Ohio",093,39
439511.0,"Lucas County, Ohio",095,39
43221.0,"Madison County, Ohio",097,39
237033.0,"Mahoning County, Ohio",099,39
66323.0,"Marion County, Ohio",101,39
173252.0,"Medina County, Ohio",103,39
23659.0,"Meigs County, Ohio",105,39
40811.0,"Mercer County, Ohio",107,39
102867.0,"Miami County, Ohio",109,39
14646.0,"Monroe County, Ohio",111,39
536433.0,"Montgomery County, Ohio",113,39
15008.0,"Morgan County, Ohio",115,39
34932.0,"Morrow County, Ohio",117,39
85872.0,"Muskingum County, Ohio",119,39
14639.0,"Noble County, Ohio",121,39
41372.0,"Ottawa County, Ohio",123,39
19441.0,"Paulding County, Ohio",125,39
36051.0,"Perry County, Ohio",127,39
55949.0,"Pickaway County, Ohio",129,39
28587.0,"Pike County, Ohio",131,39
163387.0,"Portage County, Ohio",133,39
42050.0,"Preble County, Ohio",135,39
34339.0,"Putnam County, Ohio",137,39
123387.0,"Richland County, Ohio",139,39
77802.0,"Ross County, Ohio",141,39
60619.0,"Sandusky County, Ohio",143,39
78952.0,"Scioto County, Ohio",145,39
56376.0,"Seneca County, Ohio",147,39
49317.0,"Shelby County, Ohio",149,39
375348.0,"Stark County, Ohio",151,39
541592.0,"Summit County, Ohio",153,39
208792.0,"Trumbull County, Ohio",155,39
92528.0,"Tuscarawas County, Ohio",157,39
52683.0,"Union County, Ohio",159,39
28685.0,"Van Wert County, Ohio",161,39
13365.0,"Vinton County, Ohio",163,39
215274.0,"Warren County, Ohio",165,39
61600.0,"Washington County, Ohio",167,39
114750.0,"Wayne County, Ohio",169,39
37623.0,"Williams County, Ohio",171,39
127325.0,"Wood County, Ohio",173,39
22582.0,"Wyandot County, Ohio",175,39
22427.0,"Adair County, Oklahoma",001,40
5674.0,"Alfalfa County, Oklahoma",003,40
14070.0,"Atoka County, Oklahoma",005,40
5605.0,"Beaver County, Oklahoma",007,40
22715.0,"Beckham County, Oklahoma",009,40
10198.0,"Blaine County, Oklahoma",011,40
43079.0,"Bryan County, Oklahoma",013,40
29605.0,"Caddo County, Oklahoma",015,40
119546.0,"Canadian County, Oklahoma",017,40
47904.0,"Carter County, Oklahoma",019,40
47488.0,"Cherokee County, Oklahoma",021,40
15167.0,"Choctaw County, Oklahoma",023,40
2432.0,"Cimarron County, Oklahoma",025,40
261047.0,"Cleveland County, Oklahoma",027,40
5927.0,"Coal County, Oklahoma",029,40
124591.0,"Comanche County, Oklahoma",031,40
6166.0,"Cotton County, Oklahoma",033,40
14869.0,"Craig County, Oklahoma",035,40
70246.0,"Creek County, Oklahoma",037,40
28092.0,"Custer County, Oklahoma",039,40
41394.0,"Delaware County, Oklahoma",041,40
4800.0,"Dewey County, Oklahoma",043,40
4120.0,"Ellis County, Oklahoma",045,40
60956.0,"Garfield County, Oklahoma",047,40
27410.0,"Garvin County, Oklahoma",049,40
52855.0,"Grady County, Oklahoma",051,40
4522.0,"Grant County, Oklahoma",053,40
6178.0,"Greer County, Oklahoma",055,40
2894.0,"Harmon County, Oklahoma",057,40
3710.0,"Harper County, Oklahoma",059,40
12849.0,"Haskell County, Oklahoma",061,40
13838.0,"Hughes County, Oklahoma",063,40
26280.0,"Jackson County, Oklahoma",065,40
6457.0,"Jefferson County, Oklahoma",067,40
10982.0,"Johnston County, Oklahoma",069,40
46122.0,"Kay County, Oklahoma",071,40
15069.0,"Kingfisher County, Oklahoma",073,40
9389.0,"Kiowa County, Oklahoma",075,40
11034.0,"Latimer County, Oklahoma",077,40
50062.0,"Le Flore County, Oklahoma",079,40
34238.0,"Lincoln County, Oklahoma",081,40
42871.0,"Logan County, Oklahoma",083,40
9496.0,"Love County, Oklahoma",085,40
35155.0,"McClain County, Oklahoma",087,40
33143.0,"McCurtain County, Oklahoma",089,40
20358.0,"McIntosh County, Oklahoma",091,40
7604.0,"Major County, Oklahoma",093,40
15860.0,"Marshall County, Oklahoma",095,40
41110.0,"Mayes County, Oklahoma",097,40
13571.0,"Murray County, Oklahoma",099,40
70657.0,"Muskogee County, Oklahoma",101,40
11529.0,"Noble County, Oklahoma",103,40
10580.0,"Nowata County, Oklahoma",105,40
12268.0,"Okfuskee County, Oklahoma",107,40
732118.0,"Oklahoma County, Oklahoma",109,40
39747.0,"Okmulgee County, Oklahoma",111,40
47800.0,"Osage County, Oklahoma",113,40
32029.0,"Ottawa County, Oklahoma",115,40
16592.0,"Pawnee County, Oklahoma",117,40
77897.0,"Payne County, Oklahoma",119,40
45417.0,"Pittsburg County, Oklahoma",121,40
37700.0,"Pontotoc County, Oklahoma",123,40
70144.0,"Pottawatomie County, Oklahoma",125,40
11406.0,"Pushmataha County, Oklahoma",127,40
3713.0,"Roger Mills County, Oklahoma",129,40
87730.0,"Rogers County, Oklahoma",131,40
25443.0,"Seminole County, Oklahoma",133,40
41834.0,"Sequoyah County, Oklahoma",135,40
44929.0,"Stephens County, Oklahoma",137,40
21157.0,"Texas County, Oklahoma",139,40
7898.0,"Tillman County, Oklahoma",141,40
609610.0,"Tulsa County, Oklahoma",143,40
74077.0,"Wagoner County, Oklahoma",145,40
51329.0,"Washington County, Oklahoma",147,40
11631.0,"Washita County, Oklahoma",149,40
8849.0,"Woods County, Oklahoma",151,40
20483.0,"Woodward County, Oklahoma",153,40
16055.0,"Baker County, Oregon",001,41
85989.0,"Benton County, Oregon",003,41
380532.0,"Clackamas County, Oregon",005,41
37157.0,"Clatsop County, Oregon",007,41
49333.0,"Columbia County, Oregon",009,41
62753.0,"Coos County, Oregon",011,41
20894.0,"Crook County, Oregon",013,41
22361.0,"Curry County, Oregon",015,41
160565.0,"Deschutes County, Oregon",017,41
107286.0,"Douglas County, Oregon",019,41
1915.0,"Gilliam County, Oregon",021,41
7359.0,"Grant County, Oregon",023,41
7314.0,"Harney County, Oregon",025,41
22427.0,"Hood River County, Oregon",027,41
205117.0,"Jackson County, Oregon",029,41
21461.0,"Jefferson County, Oregon",031,41
82783.0,"Josephine County, Oregon",033,41
66211.0,"Klamath County, Oregon",035,41
7862.0,"Lake County, Oregon",037,41
353382.0,"Lane County, Oregon",039,41
46070.0,"Lincoln County, Oregon",041,41
117648.0,"Linn County, Oregon",043,41
30898.0,"Malheur County, Oregon",045,41
318441.0,"Marion County, Oregon",047,41
11218.0,"Morrow County, Oregon",049,41
747641.0,"Multnomah County, Oregon",051,41
75930.0,"Polk County, Oregon",053,41
1865.0,"Sherman County, Oregon",055,41
25300.0,"Tillamook County, Oregon",057,41
76306.0,"Umatilla County, Oregon",059,41
25741.0,"Union County, Oregon",061,41
6924.0,"Wallowa County, Oregon",063,41
25281.0,"Wasco County, Oregon",065,41
539608.0,"Washington County, Oregon",067,41
1292.0,"Wheeler County, Oregon",069,41
99802.0,"Yamhill County, Oregon",071,41
101496.0,"Adams County, Pennsylvania",001,42
1226933.0,"Allegheny County, Pennsylvania",003,42
68614.0,"Armstrong County, Pennsylvania",005,42
170382.0,"Beaver County, Pennsylvania",007,42
49490.0,"Bedford County, Pennsylvania",009,42
412078.0,"Berks County, Pennsylvania",011,42
126940.0,"Blair County, Pennsylvania",013,42
62624.0,"Bradford County, Pennsylvania",015,42
625977.0,"Bucks County, Pennsylvania",017,42
184535.0,"Butler County, Pennsylvania",019,42
142448.0,"Cambria County, Pennsylvania",021,42
5000.0,"Cameron County, Pennsylvania",023,42
65074.0,"Carbon County, Pennsylvania",025,42
154460.0,"Centre County, Pennsylvania",027,42
503075.0,"Chester County, Pennsylvania",029,42
39720.0,"Clarion County, Pennsylvania",031,42
81536.0,"Clearfield County, Pennsylvania",033,42
39501.0,"Clinton County, Pennsylvania",035,42
67021.0,"Columbia County, Pennsylvania",037,42
88173.0,"Crawford County, Pennsylvania",039,42
237449.0,"Cumberland County, Pennsylvania",041,42
269035.0,"Dauphin County, Pennsylvania",043,42
559771.0,"Delaware County, Pennsylvania",045,42
31799.0,"Elk County, Pennsylvania",047,42
280518.0,"Erie County, Pennsylvania",049,42
136145.0,"Fayette County, Pennsylvania",051,42
7696.0,"Forest County, Pennsylvania",053,42
150594.0,"Franklin County, Pennsylvania",055,42
14779.0,"Fulton County, Pennsylvania",057,42
38362.0,"Greene County, Pennsylvania",059,42
45874.0,"Huntingdon County, Pennsylvania",061,42
88404.0,"Indiana County, Pennsylvania",063,42
45015.0,"Jefferson County, Pennsylvania",065,42
24737.0,"Juniata County, Pennsylvania",067,42
214275.0,"Lackawanna County, Pennsylvania",069,42
523306.0,"Lancaster County, Pennsylvania",071,42
90374.0,"Lawrence County, Pennsylvania",073,42
134411.0,"Lebanon County, Pennsylvania",075,42
352068.0,"Lehigh County, Pennsylvania",077,42
320827.0,"Luzerne County, Pennsylvania",079,42
116604.0,"Lycoming County, Pennsylvania",081,42
43294.0,"McKean County, Pennsylvania",083,42
116059.0,"Mercer County, Pennsylvania",085,42
46698.0,"Mifflin County, Pennsylvania",087,42
168947.0,"Monroe County, Pennsylvania",089,42
804621.0,"Montgomery County, Pennsylvania",091,42
23366.0,"Itawamba County, Mississippi",057,28
139906.0,"Jackson County, Mississippi",059,28
16827.0,"Jasper County, Mississippi",061,28
7690.0,"Jefferson County, Mississippi",063,28
12248.0,"Jefferson Davis County, Mississippi",065,28
68174.0,"Jones County, Mississippi",067,28
10383.0,"Kemper County, Mississippi",069,28
48905.0,"Lafayette County, Mississippi",071,28
56763.0,"Lamar County, Mississippi",073,28
80337.0,"Lauderdale County, Mississippi",075,28
12734.0,"Lawrence County, Mississippi",077,28
23519.0,"Leake County, Mississippi",079,28
83964.0,"Lee County, Mississippi",081,28
31993.0,"Leflore County, Mississippi",083,28
34870.0,"Lincoln County, Mississippi",085,28
59746.0,"Lowndes County, Mississippi",087,28
97151.0,"Madison County, Mississippi",089,28
26674.0,"Marion County, Mississippi",091,28
36823.0,"Marshall County, Mississippi",093,28
36652.0,"Monroe County, Mississippi",095,28
10754.0,"Montgomery County, Mississippi",097,28
29655.0,"Neshoba County, Mississippi",099,28
21645.0,"Newton County, Mississippi",101,28
11358.0,"Noxubee County, Mississippi",103,28
48198.0,"Oktibbeha County, Mississippi",105,28
34558.0,"Panola County, Mississippi",107,28
55569.0,"Pearl River County, Mississippi",109,28
12174.0,"Perry County, Mississippi",111,28
40269.0,"Pike County, Mississippi",113,28
30207.0,"Pontotoc County, Mississippi",115,28
25354.0,"Prentiss County, Mississippi",117,28
8028.0,"Quitman County, Mississippi",119,28
143665.0,"Rankin County, Mississippi",121,28
28255.0,"Scott County, Mississippi",123,28
4889.0,"Sharkey County, Mississippi",125,28
27439.0,"Simpson County, Mississippi",127,28
16414.0,"Smith County, Mississippi",129,28
17854.0,"Stone County, Mississippi",131,28
28722.0,"Sunflower County, Mississippi",133,28
15231.0,"Tallahatchie County, Mississippi",135,28
28625.0,"Tate County, Mississippi",137,28
22080.0,"Tippah County, Mississippi",139,28
19582.0,"Tishomingo County, Mississippi",141,28
10660.0,"Tunica County, Mississippi",143,28
27338.0,"Union County, Mississippi",145,28
15265.0,"Walthall County, Mississippi",147,28
48389.0,"Warren County, Mississippi",149,28
50578.0,"Washington County, Mississippi",151,28
20675.0,"Wayne County, Mississippi",153,28
10129.0,"Webster County, Mississippi",155,28
9653.0,"Wilkinson County, Mississippi",157,28
19052.0,"Winston County, Mississippi",159,28
12554.0,"Yalobusha County, Mississippi",161,28
28122.0,"Yazoo County, Mississippi",163,28
25573.0,"Adair County, Missouri",001,29
17319.0,"Andrew County, Missouri",003,29
5605.0,"Atchison County, Missouri",005,29
25584.0,"Audrain County, Missouri",007,29
35614.0,"Barry County, Missouri",009,29
12378.0,"Barton County, Missouri",011,29
16878.0,"Bates County, Missouri",013,29
19008.0,"Benton County, Missouri",015,29
12408.0,"Bollinger County, Missouri",017,29
165776.0,"Boone County, Missouri",019,29
89419.0,"Buchanan County, Missouri",021,29
42946.0,"Butler County, Missouri",023,29
9249.0,"Caldwell County, Missouri",025,29
44276.0,"Callaway County, Missouri",027,29
43822.0,"Camden County, Missouri",029,29
76322.0,"Cape Girardeau County, Missouri",031,29
9216.0,"Carroll County, Missouri",033,29
6260.0,"Carter County, Missouri",035,29
99875.0,"Cass County, Missouri",037,29
13903.0,"Cedar County, Missouri",039,29
7730.0,"Chariton County, Missouri",041,29
78724.0,"Christian County, Missouri",043,29
7035.0,"Clark County, Missouri",045,29
225116.0,"Clay County, Missouri",047,29
20659.0,"Clinton County, Missouri",049,29
76228.0,"Cole County, Missouri",051,29
17574.0,"Cooper County, Missouri",053,29
24711.0,"Crawford County, Missouri",055,29
7734.0,"Dade County, Missouri",057,29
16733.0,"Dallas County, Missouri",059,29
8347.0,"Daviess County, Missouri",061,29
12873.0,"DeKalb County, Missouri",063,29
15649.0,"Dent County, Missouri",065,29
13647.0,"Douglas County, Missouri",067,29
31916.0,"Dunklin County, Missouri",069,29
101569.0,"Franklin County, Missouri",071,29
15083.0,"Gasconade County, Missouri",073,29
6774.0,"Gentry County, Missouri",075,29
278231.0,"Greene County, Missouri",077,29
10282.0,"Grundy County, Missouri",079,29
8871.0,"Harrison County, Missouri",081,29
22183.0,"Henry County, Missouri",083,29
9499.0,"Hickory County, Missouri",085,29
4771.0,"Holt County, Missouri",087,29
10184.0,"Howard County, Missouri",089,29
40458.0,"Howell County, Missouri",091,29
10505.0,"Iron County, Missouri",093,29
675641.0,"Jackson County, Missouri",095,29
116803.0,"Jasper County, Missouri",097,29
219636.0,"Jefferson County, Missouri",099,29
53517.0,"Johnson County, Missouri",101,29
4099.0,"Knox County, Missouri",103,29
35535.0,"Laclede County, Missouri",105,29
33188.0,"Lafayette County, Missouri",107,29
38488.0,"Lawrence County, Missouri",109,29
10193.0,"Lewis County, Missouri",111,29
53051.0,"Lincoln County, Missouri",113,29
12592.0,"Linn County, Missouri",115,29
15051.0,"Livingston County, Missouri",117,29
22892.0,"McDonald County, Missouri",119,29
15545.0,"Macon County, Missouri",121,29
12350.0,"Madison County, Missouri",123,29
9102.0,"Maries County, Missouri",125,29
28804.0,"Marion County, Missouri",127,29
3749.0,"Mercer County, Missouri",129,29
24863.0,"Miller County, Missouri",131,29
14271.0,"Mississippi County, Missouri",133,29
15657.0,"Moniteau County, Missouri",135,29
8798.0,"Monroe County, Missouri",137,29
12128.0,"Montgomery County, Missouri",139,29
20392.0,"Morgan County, Missouri",141,29
18695.0,"New Madrid County, Missouri",143,29
58552.0,"Newton County, Missouri",145,29
23347.0,"Nodaway County, Missouri",147,29
10935.0,"Oregon County, Missouri",149,29
13842.0,"Osage County, Missouri",151,29
9653.0,"Ozark County, Missouri",153,29
18160.0,"Pemiscot County, Missouri",155,29
19001.0,"Perry County, Missouri",157,29
42146.0,"Pettis County, Missouri",159,29
44969.0,"Phelps County, Missouri",161,29
18579.0,"Pike County, Missouri",163,29
90842.0,"Platte County, Missouri",165,29
31088.0,"Polk County, Missouri",167,29
52795.0,"Pulaski County, Missouri",169,29
4944.0,"Putnam County, Missouri",171,29
10206.0,"Ralls County, Missouri",173,29
25253.0,"Randolph County, Missouri",175,29
23290.0,"Ray County, Missouri",177,29
6661.0,"Reynolds County, Missouri",179,29
14071.0,"Ripley County, Missouri",181,29
365101.0,"St. Charles County, Missouri",183,29
9649.0,"St. Clair County, Missouri",185,29
17996.0,"Ste. Genevieve County, Missouri",186,29
65602.0,"St. Francois County, Missouri",187,29
999725.0,"St. Louis County, Missouri",189,29
23324.0,"Saline County, Missouri",195,29
4397.0,"Schuyler County, Missouri",197,29
4859.0,"Scotland County, Missouri",199,29
39216.0,"Scott County, Missouri",201,29
8388.0,"Shannon County, Missouri",203,29
6274.0,"Shelby County, Missouri",205,29
29860.0,"Stoddard County, Missouri",207,29
31817.0,"Stone County, Missouri",209,29
6611.0,"Sullivan County, Missouri",211,29
52412.0,"Taney County, Missouri",213,29
25830.0,"Texas County, Missouri",215,29
20990.0,"Vernon County, Missouri",217,29
32667.0,"Warren County, Missouri",219,29
25135.0,"Washington County, Missouri",221,29
13437.0,"Wayne County, Missouri",223,29
36274.0,"Webster County, Missouri",225,29
2129.0,"Worth County, Missouri",227,29
18643.0,"Wright County, Missouri",229,29
318955.0,"St. Louis city, Missouri",510,29
9278.0,"Beaverhead County, Montana",001,30
12939.0,"Big Horn County, Montana",003,30
6550.0,"Blaine County, Montana",005,30
5666.0,"Broadwater County, Montana",007,30
10126.0,"Carbon County, Montana",009,30
1241.0,"Carter County, Montana",011,30
81621.0,"Cascade County, Montana",013,30
5827.0,"Chouteau County, Montana",015,30
11785.0,"Custer County, Montana",017,30
1778.0,"Daniels County, Montana",019,30
9132.0,"Dawson County, Montana",021,30
9285.0,"Deer Lodge County, Montana",023,30
3085.0,"Fallon County, Montana",025,30
11517.0,"Fergus County, Montana",027,30
91536.0,"Flathead County, Montana",029,30
91499.0,"Gallatin County, Montana",031,30
1145.0,"Garfield County, Montana",033,30
13528.0,"Glacier County, Montana",035,30
709.0,"Golden Valley County, Montana",037,30
3105.0,"Granite County, Montana",039,30
16301.0,"Hill County, Montana",041,30
11434.0,"Jefferson County, Montana",043,30
2043.0,"Judith Basin County, Montana",045,30
28905.0,"Lake County, Montana",047,30
64143.0,"Lewis and Clark County, Montana",049,30
2357.0,"Liberty County, Montana",051,30
19581.0,"Lincoln County, Montana",053,30
1794.0,"McCone County, Montana",055,30
7702.0,"Madison County, Montana",057,30
1905.0,"Meagher County, Montana",059,30
4219.0,"Mineral County, Montana",061,30
110243.0,"Missoula County, Montana",063,30
4729.0,"Musselshell County, Montana",065,30
15621.0,"Park County, Montana",067,30
538.0,"Petroleum County, Montana",069,30
4205.0,"Phillips County, Montana",071,30
6166.0,"Pondera County, Montana",073,30
1669.0,"Powder River County, Montana",075,30
7052.0,"Powell County, Montana",077,30
1186.0,"Prairie County, Montana",079,30
40423.0,"Ravalli County, Montana",081,30
10318.0,"Richland County, Montana",083,30
10665.0,"Roosevelt County, Montana",085,30
9310.0,"Rosebud County, Montana",087,30
11400.0,"Sanders County, Montana",089,30
3473.0,"Sheridan County, Montana",091,30
34322.0,"Silver Bow County, Montana",093,30
9173.0,"Stillwater County, Montana",095,30
3640.0,"Sweet Grass County, Montana",097,30
6063.0,"Teton County, Montana",099,30
5224.0,"Toole County, Montana",101,30
711.0,"Treasure County, Montana",103,30
7465.0,"Valley County, Montana",105,30
2138.0,"Wheatland County, Montana",107,30
928.0,"Wibaux County, Montana",109,30
150156.0,"Yellowstone County, Montana",111,30
31367.0,"Adams County, Nebraska",001,31
6600.0,"Antelope County, Nebraska",003,31
507.0,"Arthur County, Nebraska",005,31
816.0,"Banner County, Nebraska",007,31
586.0,"Blaine County, Nebraska",009,31
5441.0,"Boone County, Nebraska",011,31
11312.0,"Box Butte County, Nebraska",013,31
2093.0,"Boyd County, Nebraska",015,31
3167.0,"Brown County, Nebraska",017,31
46885.0,"Buffalo County, Nebraska",019,31
6748.0,"Burt County, Nebraska",021,31
8334.0,"Butler County, Nebraska",023,31
25222.0,"Cass County, Nebraska",025,31
8790.0,"Cedar County, Nebraska",027,31
3984.0,"Chase County, Nebraska",029,31
5735.0,"Cherry County, Nebraska",031,31
10022.0,"Cheyenne County, Nebraska",033,31
6469.0,"Clay County, Nebraska",035,31
10495.0,"Colfax County, Nebraska",037,31
9095.0,"Cuming County, Nebraska",039,31
10872.0,"Custer County, Nebraska",041,31
20920.0,"Dakota County, Nebraska",043,31
7602.0,"Pleasants County, West Virginia",073,54
8723.0,"Pocahontas County, West Virginia",075,54
33666.0,"Preston County, West Virginia",077,54
56033.0,"Putnam County, West Virginia",079,54
78993.0,"Raleigh County, West Virginia",081,54
29399.0,"Randolph County, West Virginia",083,54
10303.0,"Ritchie County, West Virginia",085,54
14807.0,"Roane County, West Virginia",087,54
13795.0,"Summers County, West Virginia",089,54
16906.0,"Taylor County, West Virginia",091,54
7061.0,"Tucker County, West Virginia",093,54
9120.0,"Tyler County, West Virginia",095,54
24371.0,"Upshur County, West Virginia",097,54
42007.0,"Wayne County, West Virginia",099,54
9073.0,"Webster County, West Virginia",101,54
16435.0,"Wetzel County, West Virginia",103,54
5796.0,"Wirt County, West Virginia",105,54
86779.0,"Wood County, West Virginia",107,54
23479.0,"Wyoming County, West Virginia",109,54
20741.0,"Adams County, Wisconsin",001,55
16068.0,"Ashland County, Wisconsin",003,55
45826.0,"Barron County, Wisconsin",005,55
15071.0,"Bayfield County, Wisconsin",007,55
250597.0,"Brown County, Wisconsin",009,55
13466.0,"Buffalo County, Wisconsin",011,55
15449.0,"Burnett County, Wisconsin",013,55
49288.0,"Calumet County, Wisconsin",015,55
62676.0,"Chippewa County, Wisconsin",017,55
34630.0,"Clark County, Wisconsin",019,55
56647.0,"Columbia County, Wisconsin",021,55
16578.0,"Crawford County, Wisconsin",023,55
496762.0,"Dane County, Wisconsin",025,55
88598.0,"Dodge County, Wisconsin",027,55
27826.0,"Door County, Wisconsin",029,55
43994.0,"Douglas County, Wisconsin",031,55
43871.0,"Dunn County, Wisconsin",033,55
99788.0,"Eau Claire County, Wisconsin",035,55
4477.0,"Florence County, Wisconsin",037,55
101666.0,"Fond du Lac County, Wisconsin",039,55
9255.0,"Forest County, Wisconsin",041,55
51080.0,"Grant County, Wisconsin",043,55
36901.0,"Green County, Wisconsin",045,55
19042.0,"Green Lake County, Wisconsin",047,55
23709.0,"Iowa County, Wisconsin",049,55
5937.0,"Iron County, Wisconsin",051,55
20506.0,"Jackson County, Wisconsin",053,55
83985.0,"Jefferson County, Wisconsin",055,55
26673.0,"Juneau County, Wisconsin",057,55
166874.0,"Kenosha County, Wisconsin",059,55
20578.0,"Kewaunee County, Wisconsin",061,55
115420.0,"La Crosse County, Wisconsin",063,55
16841.0,"Lafayette County, Wisconsin",065,55
19838.0,"Langlade County, Wisconsin",067,55
28650.0,"Lincoln County, Wisconsin",069,55
81098.0,"Manitowoc County, Wisconsin",071,55
134497.0,"Marathon County, Wisconsin",073,55
41632.0,"Marinette County, Wisconsin",075,55
15308.0,"Marquette County, Wisconsin",077,55
4292.0,"Menominee County, Wisconsin",078,55
950527.0,"Milwaukee County, Wisconsin",079,55
44953.0,"Monroe County, Wisconsin",081,55
37531.0,"Oconto County, Wisconsin",083,55
35868.0,"Oneida County, Wisconsin",085,55
178013.0,"Outagamie County, Wisconsin",087,55
86708.0,"Ozaukee County, Wisconsin",089,55
7417.0,"Pepin County, Wisconsin",091,55
40870.0,"Pierce County, Wisconsin",093,55
43905.0,"Polk County, Wisconsin",095,55
70136.0,"Portage County, Wisconsin",097,55
14025.0,"Price County, Wisconsin",099,55
195045.0,"Racine County, Wisconsin",101,55
17911.0,"Richland County, Wisconsin",103,55
160345.0,"Rock County, Wisconsin",105,55
14571.0,"Rusk County, Wisconsin",107,55
84912.0,"St. Croix County, Wisconsin",109,55
62353.0,"Sauk County, Wisconsin",111,55
16542.0,"Sawyer County, Wisconsin",113,55
41776.0,"Shawano County, Wisconsin",115,55
115235.0,"Sheboygan County, Wisconsin",117,55
20633.0,"Taylor County, Wisconsin",119,55
29098.0,"Trempealeau County, Wisconsin",121,55
30002.0,"Vernon County, Wisconsin",123,55
21401.0,"Vilas County, Wisconsin",125,55
102619.0,"Walworth County, Wisconsin",127,55
15842.0,"Washburn County, Wisconsin",129,55
132186.0,"Washington County, Wisconsin",131,55
391200.0,"Waukesha County, Wisconsin",133,55
52300.0,"Waupaca County, Wisconsin",135,55
24483.0,"Waushara County, Wisconsin",137,55
167860.0,"Winnebago County, Wisconsin",139,55
74469.0,"Wood County, Wisconsin",141,55
36745.0,"Albany County, Wyoming",001,56
11741.0,"Big Horn County, Wyoming",003,56
46901.0,"Campbell County, Wyoming",005,56
15809.0,"Carbon County, Wyoming",007,56
13937.0,"Converse County, Wyoming",009,56
7110.0,"Crook County, Wyoming",011,56
40517.0,"Fremont County, Wyoming",013,56
13458.0,"Goshen County, Wyoming",015,56
4825.0,"Hot Springs County, Wyoming",017,56
8595.0,"Johnson County, Wyoming",019,56
93073.0,"Laramie County, Wyoming",021,56
18100.0,"Lincoln County, Wyoming",023,56
77343.0,"Natrona County, Wyoming",025,56
2495.0,"Niobrara County, Wyoming",027,56
28557.0,"Park County, Wyoming",029,56
8701.0,"Platte County, Wyoming",031,56
29376.0,"Sheridan County, Wyoming",033,56
10178.0,"Sublette County, Wyoming",035,56
44437.0,"Sweetwater County, Wyoming",037,56
21575.0,"Teton County, Wyoming",039,56
21040.0,"Uinta County, Wyoming",041,56
8468.0,"Washakie County, Wyoming",043,56
7153.0,"Weston County, Wyoming",045,56
19334.0,"Adjuntas Municipio, Puerto Rico",001,72
41595.0,"Aguada Municipio, Puerto Rico",003,72
59982.0,"Aguadilla Municipio, Puerto Rico",005,72
28378.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25560.0,"Aibonito Municipio, Puerto Rico",009,72
29086.0,"A?asco Municipio, Puerto Rico",011,72
95185.0,"Arecibo Municipio, Puerto Rico",013,72
19443.0,"Arroyo Municipio, Puerto Rico",015,72
24884.0,"Barceloneta Municipio, Puerto Rico",017,72
30218.0,"Barranquitas Municipio, Puerto Rico",019,72
204725.0,"Bayam?n Municipio, Puerto Rico",021,72
50869.0,"Cabo Rojo Municipio, Puerto Rico",023,72
141600.0,"Caguas Municipio, Puerto Rico",025,72
34806.0,"Camuy Municipio, Puerto Rico",027,72
47730.0,"Can?vanas Municipio, Puerto Rico",029,72
173994.0,"Carolina Municipio, Puerto Rico",031,72
27669.0,"Cata?o Municipio, Puerto Rico",033,72
47700.0,"Cayey Municipio, Puerto Rico",035,72
13419.0,"Ceiba Municipio, Puerto Rico",037,72
18509.0,"Ciales Municipio, Puerto Rico",039,72
43238.0,"Cidra Municipio, Puerto Rico",041,72
40579.0,"Coamo Municipio, Puerto Rico",043,72
20676.0,"Comer?o Municipio, Puerto Rico",045,72
36828.0,"Corozal Municipio, Puerto Rico",047,72
1478.0,"Culebra Municipio, Puerto Rico",049,72
38303.0,"Dorado Municipio, Puerto Rico",051,72
36252.0,"Fajardo Municipio, Puerto Rico",053,72
12645.0,"Florida Municipio, Puerto Rico",054,72
19019.0,"Gu?nica Municipio, Puerto Rico",055,72
44725.0,"Guayama Municipio, Puerto Rico",057,72
21218.0,"Guayanilla Municipio, Puerto Rico",059,72
96670.0,"Guaynabo Municipio, Puerto Rico",061,72
46084.0,"Gurabo Municipio, Puerto Rico",063,72
41932.0,"Hatillo Municipio, Puerto Rico",065,72
17151.0,"Hormigueros Municipio, Puerto Rico",067,72
57823.0,"Humacao Municipio, Puerto Rico",069,72
45315.0,"Isabela Municipio, Puerto Rico",071,72
16413.0,"Jayuya Municipio, Puerto Rico",073,72
50365.0,"Juana D?az Municipio, Puerto Rico",075,72
40346.0,"Juncos Municipio, Puerto Rico",077,72
25442.0,"Lajas Municipio, Puerto Rico",079,72
30051.0,"Lares Municipio, Puerto Rico",081,72
9699.0,"Las Mar?as Municipio, Puerto Rico",083,72
38777.0,"Las Piedras Municipio, Puerto Rico",085,72
29549.0,"Lo?za Municipio, Puerto Rico",087,72
19918.0,"Luquillo Municipio, Puerto Rico",089,72
43497.0,"Manat? Municipio, Puerto Rico",091,72
6552.0,"Maricao Municipio, Puerto Rico",093,72
12070.0,"Maunabo Municipio, Puerto Rico",095,72
87161.0,"Mayag?ez Municipio, Puerto Rico",097,72
39755.0,"Moca Municipio, Puerto Rico",099,72
