B01002_001E,B01002_002E,B01002_003E,name,county,state
38.3,35.3,40.3,"Lee County, South Carolina",061,45
37.5,36.5,38.5,"Lexington County, South Carolina",063,45
49.0,45.8,51.9,"McCormick County, South Carolina",065,45
39.4,37.3,42.1,"Marion County, South Carolina",067,45
38.7,36.0,42.6,"Marlboro County, South Carolina",069,45
39.1,38.0,40.9,"Newberry County, South Carolina",071,45
42.8,40.7,44.5,"Oconee County, South Carolina",073,45
37.5,35.6,39.5,"Orangeburg County, South Carolina",075,45
34.7,32.6,36.8,"Pickens County, South Carolina",077,45
32.7,31.0,34.4,"Richland County, South Carolina",079,45
40.1,39.5,41.4,"Saluda County, South Carolina",081,45
37.9,36.8,38.9,"Spartanburg County, South Carolina",083,45
35.5,33.2,37.6,"Sumter County, South Carolina",085,45
42.0,40.0,43.9,"Union County, South Carolina",087,45
40.6,36.7,43.6,"Williamsburg County, South Carolina",089,45
37.0,36.2,37.6,"York County, South Carolina",091,45
42.4,43.1,40.9,"Aurora County, South Dakota",003,46
41.0,38.7,42.8,"Beadle County, South Dakota",005,46
29.5,30.7,26.7,"Bennett County, South Dakota",007,46
43.7,42.1,46.7,"Bon Homme County, South Dakota",009,46
26.0,25.7,26.4,"Brookings County, South Dakota",011,46
39.2,37.5,40.7,"Brown County, South Dakota",013,46
40.5,36.3,42.9,"Brule County, South Dakota",015,46
25.3,23.4,27.3,"Buffalo County, South Dakota",017,46
39.9,40.3,39.8,"Butte County, South Dakota",019,46
49.1,49.1,49.0,"Campbell County, South Dakota",021,46
39.1,38.1,39.8,"Charles Mix County, South Dakota",023,46
45.3,44.8,46.0,"Clark County, South Dakota",025,46
24.7,24.4,24.8,"Clay County, South Dakota",027,46
38.0,36.2,39.0,"Codington County, South Dakota",029,46
29.8,29.7,29.9,"Corson County, South Dakota",031,46
50.1,49.4,51.0,"Custer County, South Dakota",033,46
38.5,35.5,41.5,"Davison County, South Dakota",035,46
47.5,45.9,48.7,"Day County, South Dakota",037,46
43.7,42.6,44.4,"Deuel County, South Dakota",039,46
29.2,28.3,30.4,"Dewey County, South Dakota",041,46
48.0,47.3,48.4,"Douglas County, South Dakota",043,46
46.6,45.6,47.1,"Edmunds County, South Dakota",045,46
50.1,49.9,50.3,"Fall River County, South Dakota",047,46
44.5,44.3,45.0,"Faulk County, South Dakota",049,46
44.8,44.1,46.1,"Grant County, South Dakota",051,46
48.1,45.5,49.9,"Gregory County, South Dakota",053,46
49.8,46.0,52.3,"Haakon County, South Dakota",055,46
38.2,36.5,40.1,"Hamlin County, South Dakota",057,46
48.1,47.5,48.8,"Hand County, South Dakota",059,46
35.3,34.8,35.5,"Hanson County, South Dakota",061,46
41.8,40.4,44.6,"Harding County, South Dakota",063,46
40.9,39.2,41.4,"Hughes County, South Dakota",065,46
47.1,46.4,48.1,"Hutchinson County, South Dakota",067,46
44.6,41.1,46.0,"Hyde County, South Dakota",069,46
32.6,32.7,32.6,"Jackson County, South Dakota",071,46
49.2,45.4,54.3,"Jerauld County, South Dakota",073,46
43.6,49.5,37.8,"Jones County, South Dakota",075,46
46.8,46.0,47.6,"Kingsbury County, South Dakota",077,46
39.6,37.5,41.6,"Lake County, South Dakota",079,46
40.6,38.0,43.1,"Lawrence County, South Dakota",081,46
33.0,32.4,33.5,"Lincoln County, South Dakota",083,46
36.4,33.5,40.0,"Lyman County, South Dakota",085,46
42.3,41.5,44.3,"McCook County, South Dakota",087,46
49.5,47.9,50.7,"McPherson County, South Dakota",089,46
42.8,37.9,46.7,"Marshall County, South Dakota",091,46
36.4,34.6,38.3,"Meade County, South Dakota",093,46
30.8,34.1,29.8,"Mellette County, South Dakota",095,46
47.8,46.5,48.8,"Miner County, South Dakota",097,46
34.8,33.8,35.7,"Minnehaha County, South Dakota",099,46
40.5,40.1,41.2,"Moody County, South Dakota",101,46
36.8,35.4,38.2,"Pennington County, South Dakota",103,46
48.7,47.8,49.8,"Perkins County, South Dakota",105,46
50.3,48.6,51.5,"Potter County, South Dakota",107,46
39.6,38.9,40.0,"Roberts County, South Dakota",109,46
45.8,43.0,47.4,"Sanborn County, South Dakota",111,46
22.8,21.9,23.7,"Shannon County, South Dakota",113,46
44.2,42.2,46.7,"Spink County, South Dakota",115,46
41.1,42.9,40.7,"Stanley County, South Dakota",117,46
47.1,46.9,47.2,"Sully County, South Dakota",119,46
22.7,21.7,23.7,"Todd County, South Dakota",121,46
44.0,42.9,44.1,"Tripp County, South Dakota",123,46
43.2,41.6,45.0,"Turner County, South Dakota",125,46
40.2,39.5,40.7,"Union County, South Dakota",127,46
46.8,43.0,48.9,"Walworth County, South Dakota",129,46
41.0,40.3,42.5,"Yankton County, South Dakota",135,46
25.6,25.8,25.4,"Ziebach County, South Dakota",137,46
42.0,40.4,43.8,"Anderson County, Tennessee",001,47
36.7,35.7,38.1,"Bedford County, Tennessee",003,47
45.8,44.3,47.1,"Benton County, Tennessee",005,47
42.0,41.2,42.9,"Bledsoe County, Tennessee",007,47
41.0,39.8,42.5,"Blount County, Tennessee",009,47
38.4,36.9,39.5,"Bradley County, Tennessee",011,47
41.2,40.3,42.8,"Campbell County, Tennessee",013,47
40.6,38.6,42.0,"Cannon County, Tennessee",015,47
41.4,40.1,43.1,"Carroll County, Tennessee",017,47
42.0,40.2,43.3,"Carter County, Tennessee",019,47
39.3,38.5,40.0,"Cheatham County, Tennessee",021,47
36.8,36.1,38.0,"Chester County, Tennessee",023,47
40.9,40.2,42.1,"Claiborne County, Tennessee",025,47
46.0,45.7,47.1,"Clay County, Tennessee",027,47
42.3,41.2,43.5,"Cocke County, Tennessee",029,47
39.1,38.6,39.7,"Coffee County, Tennessee",031,47
39.9,37.6,42.3,"Crockett County, Tennessee",033,47
47.7,46.3,49.1,"Cumberland County, Tennessee",035,47
33.9,33.0,34.9,"Davidson County, Tennessee",037,47
44.0,43.4,45.1,"Decatur County, Tennessee",039,47
40.2,37.9,41.9,"DeKalb County, Tennessee",041,47
38.3,37.0,39.3,"Dickson County, Tennessee",043,47
39.6,38.5,40.5,"Dyer County, Tennessee",045,47
40.9,40.6,41.1,"Fayette County, Tennessee",047,47
42.3,40.9,43.0,"Fentress County, Tennessee",049,47
40.8,39.3,42.6,"Franklin County, Tennessee",051,47
40.0,38.5,40.8,"Gibson County, Tennessee",053,47
41.5,40.9,42.2,"Giles County, Tennessee",055,47
41.8,40.7,42.8,"Grainger County, Tennessee",057,47
42.2,40.5,43.6,"Greene County, Tennessee",059,47
41.2,40.1,43.1,"Grundy County, Tennessee",061,47
38.3,33.4,40.3,"Sharkey County, Mississippi",125,28
37.9,35.9,39.1,"Simpson County, Mississippi",127,28
38.1,37.3,39.0,"Smith County, Mississippi",129,28
36.3,36.4,36.1,"Stone County, Mississippi",131,28
33.2,32.3,34.8,"Sunflower County, Mississippi",133,28
35.5,34.8,38.2,"Tallahatchie County, Mississippi",135,28
36.2,34.3,38.1,"Tate County, Mississippi",137,28
38.2,37.0,39.0,"Tippah County, Mississippi",139,28
42.3,40.7,43.4,"Tishomingo County, Mississippi",141,28
32.0,30.0,33.5,"Tunica County, Mississippi",143,28
37.2,36.4,37.9,"Union County, Mississippi",145,28
36.7,36.6,36.8,"Walthall County, Mississippi",147,28
37.5,35.8,38.5,"Warren County, Mississippi",149,28
35.0,33.2,37.1,"Washington County, Mississippi",151,28
37.1,35.5,38.3,"Wayne County, Mississippi",153,28
40.2,39.5,40.6,"Webster County, Mississippi",155,28
36.4,34.8,43.2,"Wilkinson County, Mississippi",157,28
39.0,37.7,41.4,"Winston County, Mississippi",159,28
40.1,39.6,41.6,"Yalobusha County, Mississippi",161,28
35.3,34.9,36.1,"Yazoo County, Mississippi",163,28
28.6,29.5,27.7,"Adair County, Missouri",001,29
41.5,40.3,42.7,"Andrew County, Missouri",003,29
46.1,44.0,47.3,"Atchison County, Missouri",005,29
38.0,36.5,39.5,"Audrain County, Missouri",007,29
41.0,40.4,41.5,"Barry County, Missouri",009,29
39.9,39.1,41.9,"Barton County, Missouri",011,29
41.1,39.5,43.2,"Bates County, Missouri",013,29
51.1,50.7,51.4,"Benton County, Missouri",015,29
42.1,42.1,42.2,"Bollinger County, Missouri",017,29
29.4,28.8,30.3,"Boone County, Missouri",019,29
36.8,35.5,38.5,"Buchanan County, Missouri",021,29
40.3,38.4,41.8,"Butler County, Missouri",023,29
41.8,41.4,42.1,"Caldwell County, Missouri",025,29
37.3,36.5,38.1,"Callaway County, Missouri",027,29
48.3,47.8,48.6,"Camden County, Missouri",029,29
36.3,34.7,37.5,"Cape Girardeau County, Missouri",031,29
41.8,41.3,42.8,"Carroll County, Missouri",033,29
41.2,42.0,40.8,"Carter County, Missouri",035,29
37.8,36.7,38.8,"Cass County, Missouri",037,29
44.9,43.3,47.1,"Cedar County, Missouri",039,29
45.2,44.0,46.1,"Chariton County, Missouri",041,29
36.3,35.6,36.9,"Christian County, Missouri",043,29
42.2,40.8,43.1,"Clark County, Missouri",045,29
36.1,35.0,37.3,"Clay County, Missouri",047,29
40.5,40.3,40.6,"Clinton County, Missouri",049,29
37.7,36.3,39.3,"Cole County, Missouri",051,29
37.3,33.8,41.5,"Cooper County, Missouri",053,29
40.4,39.2,41.7,"Crawford County, Missouri",055,29
45.4,44.1,46.7,"Dade County, Missouri",057,29
41.0,39.6,42.6,"Dallas County, Missouri",059,29
40.1,39.9,40.4,"Daviess County, Missouri",061,29
39.9,38.5,43.4,"DeKalb County, Missouri",063,29
43.3,41.0,44.9,"Dent County, Missouri",065,29
43.9,43.6,44.8,"Douglas County, Missouri",067,29
39.3,38.0,40.5,"Dunklin County, Missouri",069,29
38.8,37.8,39.9,"Franklin County, Missouri",071,29
44.8,44.2,45.7,"Gasconade County, Missouri",073,29
42.2,41.4,44.0,"Gentry County, Missouri",075,29
35.6,34.2,37.2,"Greene County, Missouri",077,29
42.3,39.2,44.8,"Grundy County, Missouri",079,29
43.0,40.0,45.8,"Harrison County, Missouri",081,29
43.5,42.2,44.5,"Henry County, Missouri",083,29
51.8,52.1,51.6,"Hickory County, Missouri",085,29
45.7,44.2,47.4,"Holt County, Missouri",087,29
39.6,37.8,40.4,"Howard County, Missouri",089,29
39.3,38.0,41.0,"Howell County, Missouri",091,29
42.6,41.2,43.5,"Iron County, Missouri",093,29
36.2,34.9,37.5,"Jackson County, Missouri",095,29
35.0,33.4,36.5,"Jasper County, Missouri",097,29
37.4,36.8,37.8,"Jefferson County, Missouri",099,29
29.8,29.1,30.7,"Johnson County, Missouri",101,29
43.9,43.1,45.0,"Knox County, Missouri",103,29
38.9,37.6,40.2,"Laclede County, Missouri",105,29
40.2,38.6,41.2,"Lafayette County, Missouri",107,29
39.1,38.7,39.7,"Lawrence County, Missouri",109,29
39.2,37.6,40.6,"Lewis County, Missouri",111,29
35.4,34.9,36.1,"Lincoln County, Missouri",113,29
42.8,42.0,43.5,"Linn County, Missouri",115,29
41.2,40.3,41.8,"Livingston County, Missouri",117,29
36.7,36.0,37.0,"McDonald County, Missouri",119,29
42.0,40.3,44.4,"Macon County, Missouri",121,29
40.6,39.9,41.8,"Madison County, Missouri",123,29
42.2,41.3,43.1,"Maries County, Missouri",125,29
38.7,38.2,39.6,"Marion County, Missouri",127,29
43.9,43.5,45.4,"Mercer County, Missouri",129,29
40.1,39.6,40.6,"Miller County, Missouri",131,29
39.9,38.4,41.6,"Mississippi County, Missouri",133,29
37.0,36.7,37.5,"Moniteau County, Missouri",135,29
43.8,43.1,44.4,"Monroe County, Missouri",137,29
42.4,41.2,44.0,"Montgomery County, Missouri",139,29
46.5,46.4,46.6,"Morgan County, Missouri",141,29
39.6,37.5,42.0,"New Madrid County, Missouri",143,29
38.5,37.2,40.1,"Newton County, Missouri",145,29
28.2,27.9,28.7,"Nodaway County, Missouri",147,29
45.1,44.0,45.7,"Oregon County, Missouri",149,29
39.4,37.7,41.0,"Osage County, Missouri",151,29
48.8,48.3,49.3,"Ozark County, Missouri",153,29
36.6,35.5,37.8,"Pemiscot County, Missouri",155,29
39.7,38.2,41.0,"Perry County, Missouri",157,29
37.1,35.6,38.7,"Pettis County, Missouri",159,29
33.7,29.8,38.4,"Phelps County, Missouri",161,29
39.6,37.6,42.7,"Pike County, Missouri",163,29
38.3,37.6,39.0,"Platte County, Missouri",165,29
38.0,36.7,39.5,"Polk County, Missouri",167,29
26.9,24.9,29.8,"Pulaski County, Missouri",169,29
44.1,39.0,47.2,"Putnam County, Missouri",171,29
44.0,43.9,44.2,"Ralls County, Missouri",173,29
37.8,36.3,40.1,"Randolph County, Missouri",175,29
39.7,39.3,40.3,"Ray County, Missouri",177,29
44.5,44.2,44.8,"Reynolds County, Missouri",179,29
42.0,41.2,42.5,"Ripley County, Missouri",181,29
36.8,35.7,37.8,"St. Charles County, Missouri",183,29
48.0,47.3,49.1,"St. Clair County, Missouri",185,29
42.9,43.2,42.8,"Ste. Genevieve County, Missouri",186,29
38.2,36.4,40.4,"St. Francois County, Missouri",187,29
39.7,37.7,41.3,"St. Louis County, Missouri",189,29
38.0,35.8,40.2,"Saline County, Missouri",195,29
38.5,36.1,40.9,"Schuyler County, Missouri",197,29
41.9,41.3,42.6,"Scotland County, Missouri",199,29
39.2,37.3,40.8,"Scott County, Missouri",201,29
43.0,41.6,43.8,"Shannon County, Missouri",203,29
43.5,42.2,44.4,"Shelby County, Missouri",205,29
41.2,39.2,42.9,"Stoddard County, Missouri",207,29
49.1,48.4,49.7,"Stone County, Missouri",209,29
40.1,39.9,40.4,"Sullivan County, Missouri",211,29
40.9,39.8,42.1,"Taney County, Missouri",213,29
42.0,40.8,44.1,"Texas County, Missouri",215,29
40.2,38.9,41.3,"Vernon County, Missouri",217,29
39.3,39.1,39.5,"Warren County, Missouri",219,29
39.5,39.5,39.5,"Washington County, Missouri",221,29
45.6,45.2,45.9,"Wayne County, Missouri",223,29
37.4,35.7,39.1,"Webster County, Missouri",225,29
46.3,47.2,45.8,"Worth County, Missouri",227,29
40.8,39.5,42.0,"Wright County, Missouri",229,29
33.9,33.1,34.9,"St. Louis city, Missouri",510,29
42.5,41.8,43.3,"Beaverhead County, Montana",001,30
30.1,27.7,32.6,"Big Horn County, Montana",003,30
35.1,33.7,36.1,"Blaine County, Montana",005,30
41.8,40.6,42.2,"Broadwater County, Montana",007,30
47.5,46.9,48.0,"Carbon County, Montana",009,30
50.3,49.8,50.9,"Carter County, Montana",011,30
39.0,37.5,40.2,"Cascade County, Montana",013,30
41.1,39.2,41.9,"Chouteau County, Montana",015,30
42.3,41.5,42.8,"Custer County, Montana",017,30
50.6,50.5,50.7,"Daniels County, Montana",019,30
42.4,40.9,44.7,"Dawson County, Montana",021,30
46.4,43.9,47.7,"Deer Lodge County, Montana",023,30
43.0,42.3,43.9,"Fallon County, Montana",025,30
47.7,46.7,48.3,"Fergus County, Montana",027,30
41.0,39.9,42.3,"Flathead County, Montana",029,30
32.1,31.6,32.8,"Gallatin County, Montana",031,30
48.4,51.1,46.3,"Garfield County, Montana",033,30
32.0,31.2,32.6,"Glacier County, Montana",035,30
46.8,48.5,46.1,"Golden Valley County, Montana",037,30
51.4,51.5,51.4,"Granite County, Montana",039,30
35.4,32.8,37.2,"Hill County, Montana",041,30
45.8,45.7,46.1,"Jefferson County, Montana",043,30
51.2,50.8,51.9,"Judith Basin County, Montana",045,30
41.7,40.8,42.2,"Lake County, Montana",047,30
40.7,39.9,41.9,"Lewis and Clark County, Montana",049,30
47.4,47.2,47.4,"Liberty County, Montana",051,30
49.0,49.1,49.0,"Lincoln County, Montana",053,30
47.0,47.2,46.0,"McCone County, Montana",055,30
49.2,48.9,49.3,"Madison County, Montana",057,30
42.1,43.3,39.7,"Meagher County, Montana",059,30
49.0,49.6,48.4,"Mineral County, Montana",061,30
34.0,32.8,35.5,"Missoula County, Montana",063,30
49.3,49.1,49.5,"Musselshell County, Montana",065,30
45.0,44.4,45.4,"Park County, Montana",067,30
45.7,45.7,45.5,"Petroleum County, Montana",069,30
47.5,46.4,48.4,"Phillips County, Montana",071,30
42.4,42.3,42.7,"Pondera County, Montana",073,30
47.6,46.8,47.9,"Powder River County, Montana",075,30
45.7,44.0,48.1,"Powell County, Montana",077,30
56.1,56.4,55.9,"Prairie County, Montana",079,30
45.6,44.7,47.1,"Ravalli County, Montana",081,30
41.6,40.4,42.5,"Richland County, Montana",083,30
31.0,30.3,32.7,"Roosevelt County, Montana",085,30
36.5,35.8,37.3,"Rosebud County, Montana",087,30
49.3,48.9,49.6,"Sanders County, Montana",089,30
49.7,48.8,51.1,"Sheridan County, Montana",091,30
41.7,39.5,43.8,"Silver Bow County, Montana",093,30
45.4,44.7,46.7,"Stillwater County, Montana",095,30
48.2,46.9,49.5,"Sweet Grass County, Montana",097,30
45.3,45.2,45.5,"Teton County, Montana",099,30
43.2,44.2,42.1,"Toole County, Montana",101,30
46.8,45.0,50.9,"Treasure County, Montana",103,30
45.8,45.0,46.4,"Valley County, Montana",105,30
49.4,49.9,47.3,"Wheatland County, Montana",107,30
49.7,51.7,48.2,"Wibaux County, Montana",109,30
38.4,37.4,39.4,"Yellowstone County, Montana",111,30
37.7,35.5,39.9,"Adams County, Nebraska",001,31
46.1,44.0,47.2,"Antelope County, Nebraska",003,31
37.7,37.8,37.7,"Arthur County, Nebraska",005,31
48.3,48.1,50.1,"Banner County, Nebraska",007,31
45.2,40.9,45.4,"Blaine County, Nebraska",009,31
45.3,44.3,46.4,"Boone County, Nebraska",011,31
40.9,40.5,41.7,"Box Butte County, Nebraska",013,31
49.0,47.3,51.8,"Boyd County, Nebraska",015,31
46.9,45.0,48.3,"Brown County, Nebraska",017,31
32.3,30.7,33.6,"Buffalo County, Nebraska",019,31
46.7,46.1,47.3,"Burt County, Nebraska",021,31
44.1,42.3,45.0,"Butler County, Nebraska",023,31
41.2,40.3,41.9,"Cass County, Nebraska",025,31
43.9,42.6,45.4,"Cedar County, Nebraska",027,31
44.2,43.8,44.6,"Chase County, Nebraska",029,31
46.2,45.2,46.6,"Cherry County, Nebraska",031,31
40.3,38.9,41.7,"Cheyenne County, Nebraska",033,31
43.4,42.6,44.4,"Clay County, Nebraska",035,31
35.2,33.4,37.3,"Colfax County, Nebraska",037,31
43.1,42.9,43.4,"Cuming County, Nebraska",039,31
44.8,43.9,46.2,"Custer County, Nebraska",041,31
33.0,32.1,33.7,"Dakota County, Nebraska",043,31
33.0,31.7,33.4,"Dawes County, Nebraska",045,31
36.1,34.4,36.8,"Dawson County, Nebraska",047,31
49.9,49.4,50.6,"Deuel County, Nebraska",049,31
40.4,39.5,41.5,"Dixon County, Nebraska",051,31
40.0,39.2,40.9,"Dodge County, Nebraska",053,31
33.6,32.6,34.6,"Douglas County, Nebraska",055,31
47.3,47.1,47.8,"Dundy County, Nebraska",057,31
45.7,45.1,46.3,"Fillmore County, Nebraska",059,31
48.3,48.0,48.7,"Franklin County, Nebraska",061,31
43.7,40.9,44.6,"Frontier County, Nebraska",063,31
47.3,46.5,48.4,"Furnas County, Nebraska",065,31
43.3,42.3,44.6,"Gage County, Nebraska",067,31
51.6,50.2,54.0,"Garden County, Nebraska",069,31
47.0,46.4,48.3,"Garfield County, Nebraska",071,31
45.8,44.1,48.0,"Gosper County, Nebraska",073,31
47.3,47.3,47.4,"Grant County, Nebraska",075,31
41.2,40.9,41.6,"Greeley County, Nebraska",077,31
35.5,34.7,36.6,"Hall County, Nebraska",079,31
41.9,40.2,44.1,"Hamilton County, Nebraska",081,31
48.3,48.3,48.2,"Harlan County, Nebraska",083,31
46.5,45.7,47.4,"Hayes County, Nebraska",085,31
48.5,46.0,49.5,"Hitchcock County, Nebraska",087,31
45.7,44.6,46.7,"Holt County, Nebraska",089,31
49.8,43.1,55.2,"Hooker County, Nebraska",091,31
43.1,40.7,44.5,"Howard County, Nebraska",093,31
46.0,45.2,46.9,"Jefferson County, Nebraska",095,31
43.1,40.6,46.8,"Johnson County, Nebraska",097,31
42.3,41.6,44.1,"Kearney County, Nebraska",099,31
47.2,45.9,48.2,"Keith County, Nebraska",101,31
54.1,53.6,55.3,"Keya Paha County, Nebraska",103,31
45.6,43.9,46.8,"Kimball County, Nebraska",105,31
46.1,45.0,48.1,"Knox County, Nebraska",107,31
32.5,31.7,33.5,"Lancaster County, Nebraska",109,31
38.7,37.9,39.9,"Lincoln County, Nebraska",111,31
45.8,46.0,45.6,"Logan County, Nebraska",113,31
44.9,42.8,51.2,"Loup County, Nebraska",115,31
43.5,42.4,46.4,"McPherson County, Nebraska",117,31
37.1,35.3,38.8,"Madison County, Nebraska",119,31
42.4,41.9,42.8,"Merrick County, Nebraska",121,31
42.6,40.9,44.3,"Morrill County, Nebraska",123,31
44.6,43.0,45.4,"Nance County, Nebraska",125,31
41.8,40.9,42.9,"Nemaha County, Nebraska",127,31
49.2,47.2,50.3,"Nuckolls County, Nebraska",129,31
43.4,41.8,44.4,"Otoe County, Nebraska",131,31
48.9,48.5,49.6,"Pawnee County, Nebraska",133,31
42.9,40.7,45.8,"Perkins County, Nebraska",135,31
43.8,41.3,45.1,"Phelps County, Nebraska",137,31
42.0,40.5,43.1,"Pierce County, Nebraska",139,31
39.1,37.0,40.0,"Platte County, Nebraska",141,31
45.1,44.1,46.2,"Polk County, Nebraska",143,31
42.5,41.2,43.5,"Red Willow County, Nebraska",145,31
47.2,46.8,47.9,"Richardson County, Nebraska",147,31
49.2,49.4,49.0,"Rock County, Nebraska",149,31
35.8,33.7,36.5,"Saline County, Nebraska",151,31
32.9,31.8,33.9,"Sarpy County, Nebraska",153,31
41.7,40.7,42.3,"Saunders County, Nebraska",155,31
38.9,37.3,40.7,"Scotts Bluff County, Nebraska",157,31
38.0,35.6,40.7,"Seward County, Nebraska",159,31
46.1,45.4,46.4,"Sheridan County, Nebraska",161,31
49.5,47.6,50.2,"Sherman County, Nebraska",163,31
48.0,46.9,49.2,"Sioux County, Nebraska",165,31
39.3,39.0,40.1,"Stanton County, Nebraska",167,31
48.7,47.1,50.2,"Thayer County, Nebraska",169,31
46.4,46.7,44.3,"Thomas County, Nebraska",171,31
28.9,26.8,32.1,"Thurston County, Nebraska",173,31
48.8,47.6,49.3,"Valley County, Nebraska",175,31
40.8,39.4,41.9,"Washington County, Nebraska",177,31
27.7,27.2,28.0,"Wayne County, Nebraska",179,31
47.3,47.8,46.8,"Webster County, Nebraska",181,31
45.1,48.3,41.8,"Wheeler County, Nebraska",183,31
41.4,39.7,43.1,"York County, Nebraska",185,31
38.4,37.6,39.1,"Churchill County, Nevada",001,32
35.3,34.8,35.8,"Clark County, Nevada",003,32
46.9,46.2,47.5,"Douglas County, Nevada",005,32
33.6,33.5,33.6,"Elko County, Nevada",007,32
59.0,59.4,58.2,"Esmeralda County, Nevada",009,32
39.4,40.6,38.6,"Eureka County, Nevada",011,32
36.6,37.9,35.4,"Humboldt County, Nevada",013,32
36.9,37.8,35.1,"Lander County, Nevada",015,32
35.7,34.9,36.0,"Lincoln County, Nevada",017,32
40.3,40.1,40.5,"Lyon County, Nevada",019,32
48.7,45.1,50.4,"Mineral County, Nevada",021,32
48.1,47.3,49.0,"Nye County, Nevada",023,32
40.4,40.1,41.0,"Pershing County, Nevada",027,32
50.4,50.7,50.2,"Storey County, Nevada",029,32
36.8,36.1,37.7,"Washoe County, Nevada",031,32
42.6,42.4,42.9,"White Pine County, Nevada",033,32
41.8,40.8,43.0,"Carson City, Nevada",510,32
43.9,43.1,44.7,"Belknap County, New Hampshire",001,33
47.3,46.8,48.2,"Carroll County, New Hampshire",003,33
40.6,39.9,41.4,"Cheshire County, New Hampshire",005,33
45.9,44.7,47.2,"Coos County, New Hampshire",007,33
40.9,39.9,41.9,"Grafton County, New Hampshire",009,33
38.9,38.0,39.7,"Hillsborough County, New Hampshire",011,33
40.8,40.0,42.0,"Merrimack County, New Hampshire",013,33
41.9,41.2,42.5,"Rockingham County, New Hampshire",015,33
36.6,36.1,37.1,"Strafford County, New Hampshire",017,33
43.7,42.8,44.5,"Sullivan County, New Hampshire",019,33
39.7,38.2,40.7,"Atlantic County, New Jersey",001,34
41.0,39.5,42.4,"Bergen County, New Jersey",003,34
40.0,38.3,41.4,"Burlington County, New Jersey",005,34
37.5,35.8,39.3,"Camden County, New Jersey",007,34
46.8,44.7,48.6,"Cape May County, New Jersey",009,34
36.7,35.2,38.3,"Cumberland County, New Jersey",011,34
36.2,34.7,37.6,"Essex County, New Jersey",013,34
38.5,37.0,39.5,"Gloucester County, New Jersey",015,34
34.2,33.2,35.3,"Hudson County, New Jersey",017,34
42.9,42.3,43.5,"Hunterdon County, New Jersey",019,34
37.7,36.2,38.8,"Mercer County, New Jersey",021,34
37.1,35.9,38.3,"Middlesex County, New Jersey",023,34
41.0,39.5,42.2,"Monmouth County, New Jersey",025,34
40.9,39.8,41.9,"Morris County, New Jersey",027,34
42.5,40.2,44.7,"Ocean County, New Jersey",029,34
36.2,34.6,37.5,"Passaic County, New Jersey",031,34
40.8,39.1,42.3,"Salem County, New Jersey",033,34
39.9,38.5,40.9,"Somerset County, New Jersey",035,34
41.2,40.4,42.0,"Sussex County, New Jersey",037,34
37.9,36.4,39.4,"Union County, New Jersey",039,34
41.0,39.9,42.1,"Warren County, New Jersey",041,34
35.8,34.5,37.0,"Bernalillo County, New Mexico",001,35
57.4,57.7,56.1,"Catron County, New Mexico",003,35
34.9,32.7,36.9,"Chaves County, New Mexico",005,35
36.6,36.2,36.9,"Cibola County, New Mexico",006,35
46.0,44.9,47.4,"Colfax County, New Mexico",007,35
31.6,30.3,33.7,"Curry County, New Mexico",009,35
48.2,42.8,49.9,"De Baca County, New Mexico",011,35
32.3,30.6,33.9,"Do?a Ana County, New Mexico",013,35
37.3,36.0,38.7,"Eddy County, New Mexico",015,35
45.6,44.4,46.8,"Grant County, New Mexico",017,35
40.0,41.4,36.1,"Guadalupe County, New Mexico",019,35
52.2,52.8,50.8,"Harding County, New Mexico",021,35
36.4,36.8,36.2,"Hidalgo County, New Mexico",023,35
31.6,31.0,32.6,"Lea County, New Mexico",025,35
48.9,47.8,49.8,"Lincoln County, New Mexico",027,35
43.7,42.9,44.3,"Los Alamos County, New Mexico",028,35
38.7,36.7,39.5,"Luna County, New Mexico",029,35
30.3,28.1,31.7,"McKinley County, New Mexico",031,35
46.1,46.1,47.1,"Mora County, New Mexico",033,35
36.2,34.6,38.4,"Otero County, New Mexico",035,35
45.4,43.8,47.0,"Quay County, New Mexico",037,35
38.9,38.6,39.3,"Rio Arriba County, New Mexico",039,35
29.6,27.6,31.3,"Roosevelt County, New Mexico",041,35
37.7,36.4,38.9,"Sandoval County, New Mexico",043,35
32.5,31.5,33.6,"San Juan County, New Mexico",045,35
41.0,40.3,41.7,"San Miguel County, New Mexico",047,35
42.6,40.8,44.1,"Santa Fe County, New Mexico",049,35
53.8,54.3,53.3,"Sierra County, New Mexico",051,35
36.2,34.9,38.1,"Socorro County, New Mexico",053,35
45.0,43.0,46.1,"Taos County, New Mexico",055,35
41.3,40.9,42.3,"Torrance County, New Mexico",057,35
44.3,38.1,48.7,"Union County, New Mexico",059,35
36.7,36.0,37.5,"Valencia County, New Mexico",061,35
38.1,36.6,39.8,"Albany County, New York",001,36
37.6,36.0,38.7,"Allegany County, New York",003,36
32.6,30.4,34.8,"Bronx County, New York",005,36
39.9,37.6,42.1,"Broome County, New York",007,36
40.5,39.8,41.1,"Cattaraugus County, New York",009,36
41.2,40.2,42.3,"Cayuga County, New York",011,36
40.5,39.2,41.7,"Chautauqua County, New York",013,36
40.9,38.9,42.6,"Chemung County, New York",015,36
42.4,41.7,43.1,"Chenango County, New York",017,36
38.6,37.7,40.0,"Clinton County, New York",019,36
44.9,43.6,46.0,"Columbia County, New York",021,36
35.9,35.2,36.7,"Cortland County, New York",023,36
