B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,place,state
703.0,70.0,34.0,36.0,633.0,282.0,351.0,"Huntland town, Tennessee",36600,47
1225.0,473.0,161.0,312.0,752.0,312.0,440.0,"Huntsville town, Tennessee",36640,47
236.0,96.0,57.0,39.0,140.0,66.0,74.0,"Iron City CDP, Tennessee",37360,47
1923.0,242.0,60.0,182.0,1681.0,747.0,934.0,"Jacksboro town, Tennessee",37600,47
63692.0,14830.0,6076.0,8754.0,48862.0,23145.0,25717.0,"Jackson city, Tennessee",37640,47
1788.0,866.0,427.0,439.0,922.0,414.0,508.0,"Jamestown city, Tennessee",37780,47
3247.0,341.0,148.0,193.0,2906.0,1453.0,1453.0,"Jasper town, Tennessee",37820,47
7173.0,1667.0,674.0,993.0,5506.0,2923.0,2583.0,"Jefferson City city, Tennessee",37960,47
2377.0,751.0,361.0,390.0,1626.0,730.0,896.0,"Jellico city, Tennessee",38020,47
61886.0,13810.0,6005.0,7805.0,48076.0,23772.0,24304.0,"Johnson City city, Tennessee",38320,47
4554.0,484.0,182.0,302.0,4070.0,1922.0,2148.0,"Jonesborough town, Tennessee",38540,47
1196.0,231.0,101.0,130.0,965.0,437.0,528.0,"Kenton town, Tennessee",39140,47
1509.0,192.0,72.0,120.0,1317.0,593.0,724.0,"Kimball town, Tennessee",39400,47
51907.0,10064.0,4138.0,5926.0,41843.0,20100.0,21743.0,"Kingsport city, Tennessee",39560,47
5667.0,641.0,229.0,412.0,5026.0,2328.0,2698.0,"Kingston city, Tennessee",39620,47
2771.0,272.0,91.0,181.0,2499.0,1323.0,1176.0,"Kingston Springs town, Tennessee",39660,47
175507.0,46560.0,21180.0,25380.0,128947.0,62662.0,66285.0,"Knoxville city, Tennessee",40000,47
4604.0,755.0,321.0,434.0,3849.0,1817.0,2032.0,"Lafayette city, Tennessee",40160,47
6820.0,1898.0,838.0,1060.0,4922.0,2482.0,2440.0,"La Follette city, Tennessee",40180,47
97.0,15.0,9.0,6.0,82.0,38.0,44.0,"La Grange town, Tennessee",40200,47
1714.0,538.0,245.0,293.0,1176.0,576.0,600.0,"Lake City city, Tennessee",40240,47
12531.0,477.0,270.0,207.0,12054.0,5932.0,6122.0,"Lakeland city, Tennessee",40350,47
1911.0,148.0,82.0,66.0,1763.0,866.0,897.0,"Lakesite city, Tennessee",40540,47
4140.0,581.0,219.0,362.0,3559.0,1641.0,1918.0,"Lake Tansi CDP, Tennessee",40560,47
615.0,176.0,73.0,103.0,439.0,276.0,163.0,"Lakewood Park CDP, Tennessee",40732,47
34317.0,4018.0,1897.0,2121.0,30299.0,15584.0,14715.0,"La Vergne city, Tennessee",41200,47
10095.0,2046.0,864.0,1182.0,8049.0,4015.0,4034.0,"Lawrenceburg city, Tennessee",41340,47
28265.0,4280.0,1587.0,2693.0,23985.0,12143.0,11842.0,"Lebanon city, Tennessee",41520,47
8965.0,2364.0,1085.0,1279.0,6601.0,3174.0,3427.0,"Lenoir City city, Tennessee",41760,47
10968.0,2465.0,925.0,1540.0,8503.0,4060.0,4443.0,"Lewisburg city, Tennessee",41860,47
7501.0,1836.0,801.0,1035.0,5665.0,2885.0,2780.0,"Lexington city, Tennessee",41980,47
305.0,63.0,38.0,25.0,242.0,126.0,116.0,"Liberty town, Tennessee",42040,47
784.0,319.0,144.0,175.0,465.0,214.0,251.0,"Linden town, Tennessee",42720,47
3786.0,1089.0,528.0,561.0,2697.0,1184.0,1513.0,"Livingston town, Tennessee",43140,47
885.0,161.0,45.0,116.0,724.0,324.0,400.0,"Lobelville city, Tennessee",43160,47
821.0,107.0,33.0,74.0,714.0,389.0,325.0,"Lone Oak CDP, Tennessee",43420,47
1924.0,58.0,26.0,32.0,1866.0,882.0,984.0,"Lookout Mountain town, Tennessee",43640,47
2101.0,318.0,136.0,182.0,1783.0,912.0,871.0,"Loretto city, Tennessee",43700,47
5524.0,1210.0,600.0,610.0,4314.0,2155.0,2159.0,"Loudon town, Tennessee",43780,47
4035.0,617.0,338.0,279.0,3418.0,1681.0,1737.0,"Louisville city, Tennessee",43820,47
889.0,255.0,81.0,174.0,634.0,341.0,293.0,"Luttrell town, Tennessee",44300,47
940.0,570.0,248.0,322.0,370.0,169.0,201.0,"Lyles CDP, Tennessee",44360,47
6181.0,644.0,218.0,426.0,5537.0,2840.0,2697.0,"Lynchburg, Moore County metropolitan government; Tennessee",44382,47
318.0,58.0,24.0,34.0,260.0,117.0,143.0,"Lynnville town, Tennessee",44420,47
1792.0,305.0,107.0,198.0,1487.0,746.0,741.0,"McEwen city, Tennessee",44840,47
5074.0,1419.0,606.0,813.0,3655.0,1810.0,1845.0,"McKenzie city, Tennessee",44940,47
333.0,82.0,28.0,54.0,251.0,121.0,130.0,"McLemoresville town, Tennessee",45000,47
13141.0,3853.0,1809.0,2044.0,9288.0,4509.0,4779.0,"McMinnville city, Tennessee",45100,47
4502.0,1463.0,501.0,962.0,3039.0,1574.0,1465.0,"Madisonville city, Tennessee",45320,47
9998.0,1708.0,744.0,964.0,8290.0,4416.0,3874.0,"Manchester city, Tennessee",45500,47
8617.0,2654.0,1201.0,1453.0,5963.0,2918.0,3045.0,"Martin city, Tennessee",46240,47
26313.0,3622.0,1277.0,2345.0,22691.0,11143.0,11548.0,"Maryville city, Tennessee",46380,47
2717.0,598.0,254.0,344.0,2119.0,1030.0,1089.0,"Mascot CDP, Tennessee",46400,47
889.0,259.0,96.0,163.0,630.0,277.0,353.0,"Mason town, Tennessee",46420,47
766.0,254.0,120.0,134.0,512.0,260.0,252.0,"Maury City town, Tennessee",46540,47
2455.0,712.0,237.0,475.0,1743.0,975.0,768.0,"Maynardville city, Tennessee",46700,47
4025.0,349.0,222.0,127.0,3676.0,1802.0,1874.0,"Medina city, Tennessee",47000,47
187.0,20.0,7.0,13.0,167.0,69.0,98.0,"Medon city, Tennessee",47020,47
639621.0,176421.0,78797.0,97624.0,463200.0,223431.0,239769.0,"Memphis city, Tennessee",48000,47
726.0,213.0,89.0,124.0,513.0,224.0,289.0,"Michie town, Tennessee",48180,47
558.0,65.0,27.0,38.0,493.0,258.0,235.0,"Middleton city, Tennessee",48340,47
12676.0,794.0,300.0,494.0,11882.0,5949.0,5933.0,"Middle Valley CDP, Tennessee",48360,47
1539.0,376.0,205.0,171.0,1163.0,598.0,565.0,"Midtown CDP, Tennessee",48460,47
7545.0,1772.0,860.0,912.0,5773.0,2692.0,3081.0,"Milan city, Tennessee",48660,47
237.0,49.0,21.0,28.0,188.0,101.0,87.0,"Milledgeville town, Tennessee",48920,47
6602.0,557.0,340.0,217.0,6045.0,3004.0,3041.0,"Millersville city, Tennessee",48980,47
10750.0,2548.0,1238.0,1310.0,8202.0,4084.0,4118.0,"Millington city, Tennessee",49060,47
603.0,44.0,18.0,26.0,559.0,250.0,309.0,"Minor Hill city, Tennessee",49360,47
147.0,32.0,14.0,18.0,115.0,70.0,45.0,"Mitchellville city, Tennessee",49460,47
1585.0,478.0,158.0,320.0,1107.0,555.0,552.0,"Monteagle town, Tennessee",49740,47
2869.0,918.0,420.0,498.0,1951.0,958.0,993.0,"Monterey town, Tennessee",49760,47
926.0,73.0,16.0,57.0,853.0,385.0,468.0,"Mooresburg CDP, Tennessee",49940,47
706.0,243.0,98.0,145.0,463.0,192.0,271.0,"Morrison town, Tennessee",50220,47
28348.0,8165.0,3683.0,4482.0,20183.0,9567.0,10616.0,"Morristown city, Tennessee",50280,47
615.0,195.0,100.0,95.0,420.0,193.0,227.0,"Moscow city, Tennessee",50300,47
2567.0,595.0,201.0,394.0,1972.0,1029.0,943.0,"Mosheim town, Tennessee",50320,47
2291.0,842.0,403.0,439.0,1449.0,680.0,769.0,"Mountain City town, Tennessee",50400,47
5319.0,571.0,263.0,308.0,4748.0,2447.0,2301.0,"Mount Carmel town, Tennessee",50580,47
29577.0,1954.0,750.0,1204.0,27623.0,13852.0,13771.0,"Mount Juliet city, Tennessee",50780,47
4644.0,1125.0,532.0,593.0,3519.0,1661.0,1858.0,"Mount Pleasant city, Tennessee",51080,47
1639.0,286.0,136.0,150.0,1353.0,743.0,610.0,"Mowbray Mountain CDP, Tennessee",51402,47
6025.0,691.0,362.0,329.0,5334.0,2728.0,2606.0,"Munford city, Tennessee",51540,47
117671.0,18777.0,8856.0,9921.0,98894.0,48754.0,50140.0,"Murfreesboro city, Tennessee",51560,47
622901.0,111912.0,50991.0,60921.0,510989.0,247997.0,262992.0,"Nashville-Davidson metropolitan government (balance), Tennessee",52006,47
3251.0,776.0,176.0,600.0,2475.0,1306.0,1169.0,"Newbern town, Tennessee",52400,47
304.0,19.0,13.0,6.0,285.0,181.0,104.0,"New Deal CDP, Tennessee",52520,47
1061.0,280.0,127.0,153.0,781.0,370.0,411.0,"New Hope city, Tennessee",52780,47
1928.0,257.0,115.0,142.0,1671.0,886.0,785.0,"New Johnsonville city, Tennessee",52820,47
1484.0,294.0,187.0,107.0,1190.0,591.0,599.0,"New Market town, Tennessee",52940,47
6599.0,2630.0,1010.0,1620.0,3969.0,1879.0,2090.0,"Newport city, Tennessee",53000,47
2658.0,955.0,323.0,632.0,1703.0,903.0,800.0,"New Tazewell town, Tennessee",53140,47
1875.0,34.0,9.0,25.0,1841.0,836.0,1005.0,"New Union CDP, Tennessee",53240,47
1053.0,201.0,60.0,141.0,852.0,425.0,427.0,"Niota city, Tennessee",53380,47
6695.0,393.0,192.0,201.0,6302.0,2953.0,3349.0,"Nolensville town, Tennessee",53460,47
80.0,6.0,5.0,1.0,74.0,41.0,33.0,"Normandy town, Tennessee",53580,47
1568.0,104.0,30.0,74.0,1464.0,678.0,786.0,"Norris city, Tennessee",53600,47
189.0,42.0,13.0,29.0,147.0,74.0,73.0,"Oakdale town, Tennessee",54280,47
215.0,0.0,0.0,0.0,215.0,84.0,131.0,"Oak Grove CDP (Sumner County), Tennessee",54640,47
5026.0,890.0,322.0,568.0,4136.0,2157.0,1979.0,"Oak Grove CDP (Washington County), Tennessee",54700,47
4686.0,30.0,15.0,15.0,4656.0,2295.0,2361.0,"Oak Hill city, Tennessee",54780,47
7270.0,491.0,274.0,217.0,6779.0,3269.0,3510.0,"Oakland town, Tennessee",54920,47
29006.0,4621.0,2045.0,2576.0,24385.0,11924.0,12461.0,"Oak Ridge city, Tennessee",55120,47
1306.0,361.0,142.0,219.0,945.0,433.0,512.0,"Obion town, Tennessee",55240,47
4094.0,900.0,353.0,547.0,3194.0,1565.0,1629.0,"Oliver Springs town, Tennessee",55800,47
1697.0,20.0,20.0,0.0,1677.0,929.0,748.0,"Olivet CDP, Tennessee",55820,47
3670.0,1332.0,645.0,687.0,2338.0,1024.0,1314.0,"Oneida town, Tennessee",55860,47
432.0,74.0,14.0,60.0,358.0,192.0,166.0,"Ooltewah CDP, Tennessee",55900,47
1128.0,160.0,87.0,73.0,968.0,441.0,527.0,"Orlinda city, Tennessee",56020,47
108.0,15.0,5.0,10.0,93.0,40.0,53.0,"Orme town, Tennessee",56040,47
691.0,190.0,85.0,105.0,501.0,263.0,238.0,"Palmer town, Tennessee",56560,47
9685.0,2496.0,915.0,1581.0,7189.0,3686.0,3503.0,"Paris city, Tennessee",56720,47
2565.0,300.0,142.0,158.0,2265.0,1005.0,1260.0,"Park City CDP, Tennessee",56800,47
331.0,51.0,9.0,42.0,280.0,162.0,118.0,"Parker's Crossroads city, Tennessee",56870,47
264.0,67.0,29.0,38.0,197.0,103.0,94.0,"Parrottsville town, Tennessee",57040,47
2489.0,644.0,255.0,389.0,1845.0,895.0,950.0,"Parsons city, Tennessee",57080,47
2245.0,258.0,104.0,154.0,1987.0,999.0,988.0,"Pegram town, Tennessee",57480,47
385.0,34.0,21.0,13.0,351.0,202.0,149.0,"Pelham CDP, Tennessee",57500,47
698.0,172.0,67.0,105.0,526.0,257.0,269.0,"Petersburg town, Tennessee",57740,47
648.0,220.0,36.0,184.0,428.0,254.0,174.0,"Petros CDP, Tennessee",57780,47
990.0,316.0,160.0,156.0,674.0,348.0,326.0,"Philadelphia city, Tennessee",57900,47
5944.0,630.0,194.0,436.0,5314.0,2583.0,2731.0,"Pigeon Forge city, Tennessee",58080,47
1981.0,794.0,329.0,465.0,1187.0,621.0,566.0,"Pikeville city, Tennessee",58120,47
2477.0,562.0,199.0,363.0,1915.0,904.0,1011.0,"Pine Crest CDP, Tennessee",58240,47
1703.0,101.0,46.0,55.0,1602.0,762.0,840.0,"Piperton city, Tennessee",58840,47
451.0,51.0,24.0,27.0,400.0,185.0,215.0,"Pittman Center town, Tennessee",58940,47
1973.0,497.0,177.0,320.0,1476.0,713.0,763.0,"Plainview city, Tennessee",59020,47
405.0,121.0,58.0,63.0,284.0,121.0,163.0,"Pleasant Hill town, Tennessee",59240,47
4254.0,519.0,218.0,301.0,3735.0,1893.0,1842.0,"Pleasant View city, Tennessee",59560,47
12073.0,2042.0,807.0,1235.0,10031.0,5023.0,5008.0,"Portland city, Tennessee",60280,47
1338.0,56.0,21.0,35.0,1282.0,599.0,683.0,"Powells Crossroads town, Tennessee",60500,47
7059.0,1794.0,734.0,1060.0,5265.0,2604.0,2661.0,"Pulaski city, Tennessee",61040,47
693.0,120.0,76.0,44.0,573.0,313.0,260.0,"Puryear city, Tennessee",61160,47
352.0,81.0,40.0,41.0,271.0,139.0,132.0,"Ramer city, Tennessee",61520,47
11777.0,2391.0,1006.0,1385.0,9386.0,4644.0,4742.0,"Red Bank city, Tennessee",61960,47
1473.0,789.0,406.0,383.0,684.0,329.0,355.0,"Red Boiling Springs city, Tennessee",62000,47
849.0,0.0,0.0,0.0,849.0,451.0,398.0,"Riceville CDP, Tennessee",62580,47
1872.0,591.0,231.0,360.0,1281.0,638.0,643.0,"Ridgely town, Tennessee",63060,47
669.0,43.0,12.0,31.0,626.0,299.0,327.0,"Ridgeside city, Tennessee",63080,47
2143.0,83.0,46.0,37.0,2060.0,977.0,1083.0,"Ridgetop city, Tennessee",63140,47
7982.0,2823.0,1289.0,1534.0,5159.0,2414.0,2745.0,"Ripley city, Tennessee",63340,47
248.0,39.0,16.0,23.0,209.0,125.0,84.0,"Rives town, Tennessee",63800,47
1261.0,411.0,238.0,173.0,850.0,380.0,470.0,"Roan Mountain CDP, Tennessee",63840,47
199.0,56.0,29.0,27.0,143.0,86.0,57.0,"Robbins CDP, Tennessee",63920,47
786.0,30.0,9.0,21.0,756.0,362.0,394.0,"Rockford city, Tennessee",64160,47
822.0,20.0,0.0,20.0,802.0,397.0,405.0,"Rockvale CDP, Tennessee",64400,47
5286.0,1379.0,721.0,658.0,3907.0,1839.0,2068.0,"Rockwood city, Tennessee",64440,47
4012.0,1210.0,538.0,672.0,2802.0,1342.0,1460.0,"Rogersville town, Tennessee",64820,47
699.0,49.0,13.0,36.0,650.0,326.0,324.0,"Rossville town, Tennessee",65240,47
1737.0,31.0,0.0,31.0,1706.0,924.0,782.0,"Rural Hill CDP, Tennessee",65642,47
1178.0,220.0,83.0,137.0,958.0,484.0,474.0,"Rutherford town, Tennessee",65760,47
1221.0,393.0,185.0,208.0,828.0,423.0,405.0,"Rutledge town, Tennessee",65820,47
867.0,146.0,68.0,78.0,721.0,355.0,366.0,"St. Joseph city, Tennessee",66160,47
2452.0,424.0,200.0,224.0,2028.0,992.0,1036.0,"Sale Creek CDP, Tennessee",66220,47
558.0,100.0,41.0,59.0,458.0,253.0,205.0,"Saltillo town, Tennessee",66340,47
214.0,49.0,34.0,15.0,165.0,84.0,81.0,"Samburg town, Tennessee",66360,47
419.0,93.0,52.0,41.0,326.0,153.0,173.0,"Sardis town, Tennessee",66660,47
197.0,115.0,88.0,27.0,82.0,46.0,36.0,"Saulsbury town, Tennessee",66680,47
6706.0,2404.0,962.0,1442.0,4302.0,2086.0,2216.0,"Savannah city, Tennessee",66720,47
922.0,270.0,122.0,148.0,652.0,291.0,361.0,"Scotts Hill town, Tennessee",66880,47
4224.0,1420.0,643.0,777.0,2804.0,1334.0,1470.0,"Selmer town, Tennessee",66940,47
15450.0,3598.0,1632.0,1966.0,11852.0,6048.0,5804.0,"Sevierville city, Tennessee",67120,47
1013.0,125.0,46.0,79.0,888.0,385.0,503.0,"Sewanee CDP, Tennessee",67140,47
11114.0,1006.0,516.0,490.0,10108.0,5040.0,5068.0,"Seymour CDP, Tennessee",67200,47
3290.0,23.0,7.0,16.0,3267.0,1663.0,1604.0,"Shackle Island CDP, Tennessee",67230,47
978.0,219.0,103.0,116.0,759.0,342.0,417.0,"Sharon town, Tennessee",67540,47
20445.0,4791.0,2007.0,2784.0,15654.0,7795.0,7859.0,"Shelbyville city, Tennessee",67760,47
8184.0,117.0,42.0,75.0,8067.0,3923.0,4144.0,"Signal Mountain town, Tennessee",68540,47
91.0,20.0,4.0,16.0,71.0,34.0,37.0,"Silerton town, Tennessee",68560,47
143.0,41.0,13.0,28.0,102.0,59.0,43.0,"Slayden town, Tennessee",69080,47
4397.0,1397.0,532.0,865.0,3000.0,1522.0,1478.0,"Smithville city, Tennessee",69320,47
44915.0,5877.0,2182.0,3695.0,39038.0,18984.0,20054.0,"Smyrna town, Tennessee",69420,47
1155.0,629.0,221.0,408.0,526.0,248.0,278.0,"Sneedville town, Tennessee",69460,47
13002.0,1439.0,509.0,930.0,11563.0,5552.0,6011.0,"Soddy-Daisy city, Tennessee",69560,47
2906.0,1078.0,422.0,656.0,1828.0,831.0,997.0,"Somerville town, Tennessee",69620,47
1336.0,254.0,126.0,128.0,1082.0,556.0,526.0,"South Carthage town, Tennessee",69680,47
7371.0,1455.0,853.0,602.0,5916.0,2944.0,2972.0,"South Cleveland CDP, Tennessee",69740,47
2371.0,661.0,288.0,373.0,1710.0,873.0,837.0,"South Fulton city, Tennessee",69900,47
2877.0,893.0,397.0,496.0,1984.0,1002.0,982.0,"South Pittsburg city, Tennessee",70060,47
4644.0,896.0,291.0,605.0,3748.0,1742.0,2006.0,"Sparta city, Tennessee",70180,47
1493.0,405.0,193.0,212.0,1088.0,509.0,579.0,"Spencer town, Tennessee",70240,47
2401.0,929.0,400.0,529.0,1472.0,678.0,794.0,"Spring City town, Tennessee",70400,47
15895.0,3008.0,1198.0,1810.0,12887.0,6245.0,6642.0,"Springfield city, Tennessee",70500,47
34150.0,1195.0,545.0,650.0,32955.0,16202.0,16753.0,"Spring Hill city, Tennessee",70580,47
4244.0,784.0,338.0,446.0,3460.0,1778.0,1682.0,"Spurgeon CDP, Tennessee",70680,47
434.0,165.0,77.0,88.0,269.0,148.0,121.0,"Stanton town, Tennessee",70820,47
265.0,81.0,44.0,37.0,184.0,110.0,74.0,"Stantonville town, Tennessee",70840,47
643.0,74.0,26.0,48.0,569.0,307.0,262.0,"Summertown CDP, Tennessee",72040,47
454.0,129.0,69.0,60.0,325.0,169.0,156.0,"Sunbright city, Tennessee",72140,47
2229.0,361.0,165.0,196.0,1868.0,876.0,992.0,"Surgoinsville town, Tennessee",72380,47
5610.0,957.0,432.0,525.0,4653.0,2269.0,2384.0,"Sweetwater city, Tennessee",72540,47
1978.0,627.0,225.0,402.0,1351.0,595.0,756.0,"Tazewell town, Tennessee",73120,47
792.0,21.0,7.0,14.0,771.0,385.0,386.0,"Telford CDP, Tennessee",73220,47
878.0,239.0,91.0,148.0,639.0,280.0,359.0,"Tellico Plains town, Tennessee",73260,47
6235.0,219.0,86.0,133.0,6016.0,2847.0,3169.0,"Tellico Village CDP, Tennessee",73270,47
1462.0,243.0,125.0,118.0,1219.0,646.0,573.0,"Tennessee Ridge town, Tennessee",73460,47
3458.0,106.0,47.0,59.0,3352.0,1747.0,1605.0,"Thompson's Station town, Tennessee",73900,47
1663.0,109.0,48.0,61.0,1554.0,701.0,853.0,"Three Way city, Tennessee",74100,47
1683.0,657.0,277.0,380.0,1026.0,413.0,613.0,"Tiptonville town, Tennessee",74540,47
366.0,103.0,53.0,50.0,263.0,155.0,108.0,"Toone town, Tennessee",74640,47
391.0,29.0,11.0,18.0,362.0,141.0,221.0,"Townsend city, Tennessee",74860,47
1324.0,439.0,204.0,235.0,885.0,462.0,423.0,"Tracy City town, Tennessee",74880,47
3885.0,1429.0,816.0,613.0,2456.0,1144.0,1312.0,"Trenton city, Tennessee",75000,47
798.0,198.0,115.0,83.0,600.0,316.0,284.0,"Trezevant town, Tennessee",75100,47
422.0,81.0,25.0,56.0,341.0,182.0,159.0,"Trimble town, Tennessee",75160,47
1351.0,292.0,104.0,188.0,1059.0,547.0,512.0,"Troy town, Tennessee",75240,47
18957.0,3414.0,1559.0,1855.0,15543.0,7413.0,8130.0,"Tullahoma city, Tennessee",75320,47
1795.0,237.0,119.0,118.0,1558.0,774.0,784.0,"Tusculum city, Tennessee",75560,47
3560.0,566.0,245.0,321.0,2994.0,1664.0,1330.0,"Unicoi town, Tennessee",75820,47
10229.0,2881.0,1319.0,1562.0,7348.0,3170.0,4178.0,"Union City city, Tennessee",75940,47
1314.0,165.0,41.0,124.0,1149.0,596.0,553.0,"Unionville CDP, Tennessee",76180,47
323.0,96.0,60.0,36.0,227.0,115.0,112.0,"Vanleer town, Tennessee",76860,47
65.0,18.0,8.0,10.0,47.0,23.0,24.0,"Viola town, Tennessee",77400,47
1780.0,269.0,113.0,156.0,1511.0,745.0,766.0,"Vonore town, Tennessee",77480,47
1907.0,168.0,81.0,87.0,1739.0,889.0,850.0,"Walden town, Tennessee",77540,47
228.0,13.0,5.0,8.0,215.0,96.0,119.0,"Walland CDP, Tennessee",77700,47
252.0,0.0,0.0,0.0,252.0,116.0,136.0,"Walnut Grove CDP (Hardin County), Tennessee",77760,47
1003.0,139.0,50.0,89.0,864.0,399.0,465.0,"Walnut Grove CDP (Sumner County), Tennessee",77820,47
2208.0,286.0,125.0,161.0,1922.0,948.0,974.0,"Walnut Hill CDP, Tennessee",77900,47
355.0,0.0,0.0,0.0,355.0,187.0,168.0,"Walterhill CDP, Tennessee",77980,47
689.0,264.0,132.0,132.0,425.0,227.0,198.0,"Wartburg city, Tennessee",78100,47
638.0,167.0,66.0,101.0,471.0,262.0,209.0,"Wartrace town, Tennessee",78120,47
300.0,63.0,23.0,40.0,237.0,128.0,109.0,"Watauga city, Tennessee",78240,47
1402.0,203.0,88.0,115.0,1199.0,559.0,640.0,"Watertown city, Tennessee",78320,47
3901.0,750.0,354.0,396.0,3151.0,1571.0,1580.0,"Waverly city, Tennessee",78560,47
2312.0,433.0,191.0,242.0,1879.0,829.0,1050.0,"Waynesboro city, Tennessee",78600,47
1969.0,408.0,193.0,215.0,1561.0,752.0,809.0,"Westmoreland town, Tennessee",79420,47
3299.0,719.0,226.0,493.0,2580.0,1381.0,1199.0,"White Bluff town, Tennessee",79980,47
10915.0,363.0,124.0,239.0,10552.0,5311.0,5241.0,"White House city, Tennessee",80200,47
2215.0,455.0,189.0,266.0,1760.0,893.0,867.0,"White Pine town, Tennessee",80360,47
1178.0,478.0,259.0,219.0,700.0,370.0,330.0,"Whiteville town, Tennessee",80540,47
2126.0,609.0,257.0,352.0,1517.0,761.0,756.0,"Whitwell city, Tennessee",80620,47
1140.0,84.0,34.0,50.0,1056.0,599.0,457.0,"Wildwood CDP, Tennessee",80740,47
3486.0,744.0,259.0,485.0,2742.0,1435.0,1307.0,"Wildwood Lake CDP, Tennessee",80760,47
405.0,67.0,35.0,32.0,338.0,149.0,189.0,"Williston city, Tennessee",81020,47
8184.0,1446.0,549.0,897.0,6738.0,3143.0,3595.0,"Winchester city, Tennessee",81080,47
840.0,265.0,113.0,152.0,575.0,302.0,273.0,"Winfield town, Tennessee",81280,47
2549.0,737.0,283.0,454.0,1812.0,737.0,1075.0,"Woodbury town, Tennessee",81560,47
385.0,35.0,27.0,8.0,350.0,170.0,180.0,"Woodland Mills city, Tennessee",81700,47
203.0,47.0,18.0,29.0,156.0,80.0,76.0,"Wrigley CDP, Tennessee",82120,47
288.0,21.0,9.0,12.0,267.0,120.0,147.0,"Yorkville city, Tennessee",82360,47
324.0,20.0,7.0,13.0,304.0,171.0,133.0,"Abbott city, Texas",00100,48
3208.0,554.0,230.0,324.0,2654.0,1416.0,1238.0,"Abernathy city, Texas",00160,48
109930.0,21342.0,9319.0,12023.0,88588.0,44044.0,44544.0,"Abilene city, Texas",01000,48
2200.0,965.0,386.0,579.0,1235.0,713.0,522.0,"Abram CDP, Texas",01060,48
108.0,8.0,3.0,5.0,100.0,29.0,71.0,"Ackerly city, Texas",01108,48
15363.0,1219.0,593.0,626.0,14144.0,7202.0,6942.0,"Addison town, Texas",01240,48
153.0,35.0,13.0,22.0,118.0,68.0,50.0,"Adrian city, Texas",01324,48
2905.0,1716.0,777.0,939.0,1189.0,593.0,596.0,"Agua Dulce CDP, Texas",01390,48
840.0,148.0,54.0,94.0,692.0,348.0,344.0,"Agua Dulce city, Texas",01396,48
39.0,0.0,0.0,0.0,39.0,23.0,16.0,"Aguilares CDP, Texas",01420,48
113.0,41.0,9.0,32.0,72.0,33.0,39.0,"Airport Heights CDP, Texas",01500,48
199.0,121.0,51.0,70.0,78.0,6.0,72.0,"Airport Road Addition CDP, Texas",01514,48
18943.0,5979.0,2834.0,3145.0,12964.0,6071.0,6893.0,"Alamo city, Texas",01576,48
7745.0,496.0,236.0,260.0,7249.0,3473.0,3776.0,"Alamo Heights city, Texas",01600,48
700.0,232.0,97.0,135.0,468.0,235.0,233.0,"Alba town, Texas",01636,48
2034.0,335.0,217.0,118.0,1699.0,765.0,934.0,"Albany city, Texas",01648,48
14824.0,5478.0,2463.0,3015.0,9346.0,5148.0,4198.0,"Aldine CDP, Texas",01696,48
3190.0,137.0,53.0,84.0,3053.0,1499.0,1554.0,"Aledo city, Texas",01744,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Alfred CDP, Texas",01816,48
19085.0,4619.0,2228.0,2391.0,14466.0,6850.0,7616.0,"Alice city, Texas",01852,48
242.0,0.0,0.0,0.0,242.0,94.0,148.0,"Alice Acres CDP, Texas",01858,48
94159.0,4838.0,2446.0,2392.0,89321.0,44840.0,44481.0,"Allen city, Texas",01924,48
279.0,17.0,7.0,10.0,262.0,147.0,115.0,"Alma town, Texas",02044,48
5889.0,718.0,258.0,460.0,5171.0,2475.0,2696.0,"Alpine city, Texas",02104,48
1308.0,561.0,221.0,340.0,747.0,345.0,402.0,"Alto town, Texas",02188,48
107.0,36.0,23.0,13.0,71.0,44.0,27.0,"Alto Bonito Heights CDP, Texas",02194,48
15532.0,5733.0,2440.0,3293.0,9799.0,4932.0,4867.0,"Alton city, Texas",02212,48
3775.0,615.0,222.0,393.0,3160.0,1446.0,1714.0,"Alvarado city, Texas",02260,48
25366.0,4289.0,1710.0,2579.0,21077.0,10925.0,10152.0,"Alvin city, Texas",02272,48
1434.0,170.0,70.0,100.0,1264.0,654.0,610.0,"Alvord town, Texas",02284,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Amada Acres CDP, Texas",02286,48
65.0,0.0,0.0,0.0,65.0,24.0,41.0,"Amargosa CDP, Texas",02290,48
195319.0,32541.0,13699.0,18842.0,162778.0,81508.0,81270.0,"Amarillo city, Texas",03000,48
10.0,0.0,0.0,0.0,10.0,5.0,5.0,"Amaya CDP, Texas",03008,48
1330.0,533.0,230.0,303.0,797.0,432.0,365.0,"Ames city, Texas",03072,48
750.0,184.0,59.0,125.0,566.0,302.0,264.0,"Amherst city, Texas",03084,48
52.0,0.0,0.0,0.0,52.0,18.0,34.0,"Amistad CDP, Texas",03096,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Anacua CDP, Texas",03126,48
1973.0,505.0,198.0,307.0,1468.0,687.0,781.0,"Anahuac city, Texas",03144,48
232.0,47.0,32.0,15.0,185.0,102.0,83.0,"Anderson city, Texas",03192,48
