NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,state,county
"Cook County, Minnesota",51903.0,,3714.0,,27,031
"Kanabec County, Minnesota",50509.0,,1817.0,,27,065
"Koochiching County, Minnesota",47131.0,,5312.0,,27,071
"Meeker County, Minnesota",59611.0,,2064.0,,27,093
"Morrison County, Minnesota",52855.0,,2046.0,,27,097
"Pennington County, Minnesota",53893.0,,3312.0,,27,113
"Rice County, Minnesota",63311.0,,1942.0,,27,131
"Steele County, Minnesota",58882.0,,2980.0,,27,147
"Sherburne County, Minnesota",83895.0,,1998.0,,27,141
"Wadena County, Minnesota",45018.0,,3124.0,,27,159
"Benton County, Minnesota",53574.0,,2425.0,,27,009
"Carver County, Minnesota",93095.0,,2193.0,,27,019
"Freeborn County, Minnesota",51174.0,,1600.0,,27,047
"Itasca County, Minnesota",52050.0,,1877.0,,27,061
"McLeod County, Minnesota",59869.0,,2044.0,,27,085
"Pope County, Minnesota",58198.0,,2921.0,,27,121
"Ramsey County, Minnesota",60301.0,,638.0,,27,123
"Stevens County, Minnesota",57552.0,,3456.0,,27,149
"Swift County, Minnesota",49556.0,,3397.0,,27,151
"Winona County, Minnesota",53975.0,,3093.0,,27,169
"Hancock County, Mississippi",47518.0,,4235.0,,28,045
"LaSalle Parish, Louisiana",34712.0,,3487.0,,22,059
"Sharkey County, Mississippi",30033.0,,3512.0,,28,125
"Tippah County, Mississippi",39351.0,,3522.0,,28,139
"Choctaw County, Mississippi",34542.0,,2680.0,,28,019
"Forrest County, Mississippi",39555.0,,2944.0,,28,035
"Itawamba County, Mississippi",38358.0,,2777.0,,28,057
"Lafayette County, Mississippi",45019.0,,3118.0,,28,071
"Issaquena County, Mississippi",25609.0,,4095.0,,28,055
"Jackson County, Mississippi",50274.0,,1619.0,,28,059
"Lowndes County, Mississippi",43198.0,,2630.0,,28,087
"Leflore County, Mississippi",25210.0,,1912.0,,28,083
"Tunica County, Mississippi",32052.0,,3757.0,,28,143
"Wilkinson County, Mississippi",23340.0,,3447.0,,28,157
"Claiborne County, Mississippi",24601.0,,2695.0,,28,021
"Harrison County, Mississippi",44684.0,,1105.0,,28,047
"Jefferson Davis County, Mississippi",26736.0,,4734.0,,28,065
"Simpson County, Mississippi",37591.0,,2878.0,,28,127
"Lauderdale County, Mississippi",41340.0,,2452.0,,28,075
"Lincoln County, Mississippi",37308.0,,4064.0,,28,085
"Scott County, Mississippi",33601.0,,2084.0,,28,123
"Winston County, Mississippi",33313.0,,2589.0,,28,159
"Yazoo County, Mississippi",28330.0,,2558.0,,28,163
"Attala County, Mississippi",33815.0,,1867.0,,28,007
"Benton County, Mississippi",40605.0,,5982.0,,28,009
"Franklin County, Mississippi",42388.0,,6189.0,,28,037
"Coahoma County, Mississippi",28728.0,,2702.0,,28,027
"Jasper County, Mississippi",35271.0,,3003.0,,28,061
"Jones County, Mississippi",38656.0,,2623.0,,28,067
"Walthall County, Mississippi",31077.0,,4182.0,,28,147
"Monroe County, Mississippi",39444.0,,3678.0,,28,095
"Pontotoc County, Mississippi",41865.0,,1825.0,,28,115
"Sunflower County, Mississippi",28556.0,,2587.0,,28,133
"Webster County, Mississippi",35634.0,,7532.0,,28,155
"Alcorn County, Mississippi",38919.0,,1799.0,,28,003
"Adams County, Mississippi",30359.0,,1438.0,,28,001
"Clay County, Mississippi",34118.0,,4893.0,,28,025
"DeSoto County, Mississippi",62595.0,,1212.0,,28,033
"Covington County, Mississippi",36471.0,,3535.0,,28,031
"Humphreys County, Mississippi",26188.0,,2118.0,,28,053
"Calhoun County, Mississippi",33370.0,,2074.0,,28,013
"Holmes County, Mississippi",20330.0,,1291.0,,28,051
"Amite County, Mississippi",30129.0,,3714.0,,28,005
"Madison County, Mississippi",68600.0,,2636.0,,28,089
"Marion County, Mississippi",30998.0,,2383.0,,28,091
"Tishomingo County, Mississippi",36672.0,,2553.0,,28,141
"Wayne County, Mississippi",35215.0,,4541.0,,28,153
"Greene County, Mississippi",48029.0,,7215.0,,28,041
"Marshall County, Mississippi",41134.0,,2932.0,,28,093
"Quitman County, Mississippi",25671.0,,2217.0,,28,119
"Bolivar County, Mississippi",28468.0,,2121.0,,28,011
"Lamar County, Mississippi",56129.0,,2878.0,,28,073
"Lee County, Mississippi",45985.0,,2140.0,,28,081
"Pike County, Mississippi",30949.0,,1440.0,,28,113
"Tallahatchie County, Mississippi",30000.0,,2692.0,,28,135
"Smith County, Mississippi",37697.0,,4413.0,,28,129
"Stone County, Mississippi",46283.0,,5271.0,,28,131
"Warren County, Mississippi",41635.0,,2441.0,,28,149
"Clarke County, Mississippi",37626.0,,2904.0,,28,023
"Kemper County, Mississippi",27016.0,,3197.0,,28,069
"Montgomery County, Mississippi",34983.0,,5834.0,,28,097
"Oktibbeha County, Mississippi",37348.0,,2573.0,,28,105
"Neshoba County, Mississippi",36755.0,,1999.0,,28,099
"Pearl River County, Mississippi",44734.0,,3994.0,,28,109
"Leake County, Mississippi",35578.0,,2525.0,,28,079
"Noxubee County, Mississippi",30808.0,,6604.0,,28,103
"Rankin County, Mississippi",61605.0,,1506.0,,28,121
"Tate County, Mississippi",46233.0,,2463.0,,28,137
"Washington County, Mississippi",29387.0,,1351.0,,28,151
"Lawrence County, Mississippi",40432.0,,3627.0,,28,077
"Panola County, Mississippi",35891.0,,2371.0,,28,107
"Perry County, Mississippi",35374.0,,5679.0,,28,111
"Yalobusha County, Mississippi",37647.0,,3944.0,,28,161
"Chickasaw County, Mississippi",33579.0,,2547.0,,28,017
"Carroll County, Mississippi",43068.0,,5973.0,,28,015
"Copiah County, Mississippi",38046.0,,2544.0,,28,029
"George County, Mississippi",47640.0,,5397.0,,28,039
"Grenada County, Mississippi",34876.0,,2457.0,,28,043
"Hinds County, Mississippi",41011.0,,1112.0,,28,049
"Jefferson County, Mississippi",21779.0,,6779.0,,28,063
"Newton County, Mississippi",37643.0,,4038.0,,28,101
"Union County, Mississippi",40076.0,,2995.0,,28,145
"Prentiss County, Mississippi",32854.0,,4000.0,,28,117
"Howell County, Missouri",34984.0,,1567.0,,29,091
"Carter County, Missouri",37875.0,,6982.0,,29,035
"Dade County, Missouri",38880.0,,3357.0,,29,057
"Linn County, Missouri",41652.0,,2416.0,,29,115
"Johnson County, Missouri",50689.0,,2574.0,,29,101
"Laclede County, Missouri",42646.0,,2489.0,,29,105
"Maries County, Missouri",41715.0,,3999.0,,29,125
"Phelps County, Missouri",41681.0,,1892.0,,29,161
"Platte County, Missouri",74199.0,,2190.0,,29,165
"St. Francois County, Missouri",42873.0,,2064.0,,29,187
"St. Louis city, Missouri",38664.0,,799.0,,29,510
"Andrew County, Missouri",56658.0,,5755.0,,29,003
"Butler County, Missouri",37878.0,,2668.0,,29,023
"Carroll County, Missouri",43583.0,,7824.0,,29,033
"Daviess County, Missouri",45707.0,,3689.0,,29,061
"Holt County, Missouri",43981.0,,2686.0,,29,087
"Knox County, Missouri",39674.0,,3273.0,,29,103
"Ripley County, Missouri",33849.0,,4044.0,,29,181
"Marion County, Missouri",44098.0,,2536.0,,29,127
"Montgomery County, Missouri",43094.0,,2442.0,,29,139
"Osage County, Missouri",54503.0,,2743.0,,29,151
"Stoddard County, Missouri",40076.0,,2013.0,,29,207
"Warren County, Missouri",56193.0,,3733.0,,29,219
"Washington County, Missouri",37810.0,,2171.0,,29,221
"Audrain County, Missouri",44056.0,,2242.0,,29,007
"Christian County, Missouri",55761.0,,1804.0,,29,043
"DeKalb County, Missouri",46517.0,,3311.0,,29,063
"Greene County, Missouri",43175.0,,867.0,,29,077
"Harrison County, Missouri",42889.0,,4370.0,,29,081
"Lafayette County, Missouri",52557.0,,2378.0,,29,107
"St. Clair County, Missouri",35066.0,,2556.0,,29,185
"Adair County, Missouri",38750.0,,2130.0,,29,001
"Schuyler County, Missouri",38848.0,,2968.0,,29,197
"Scotland County, Missouri",42939.0,,4351.0,,29,199
"Sullivan County, Missouri",42034.0,,5319.0,,29,211
"Camden County, Missouri",50496.0,,2115.0,,29,029
"Clark County, Missouri",45216.0,,2441.0,,29,045
"Jasper County, Missouri",45328.0,,1810.0,,29,097
"Jefferson County, Missouri",60765.0,,969.0,,29,099
"Lewis County, Missouri",47148.0,,3577.0,,29,111
"McDonald County, Missouri",41207.0,,2694.0,,29,119
"New Madrid County, Missouri",33846.0,,2434.0,,29,143
"Perry County, Missouri",54935.0,,2993.0,,29,157
"Polk County, Missouri",44805.0,,2581.0,,29,167
"Ralls County, Missouri",50161.0,,4015.0,,29,173
"Ray County, Missouri",57270.0,,3475.0,,29,177
"Stone County, Missouri",43292.0,,1667.0,,29,209
"Reynolds County, Missouri",40265.0,,4918.0,,29,179
"St. Louis County, Missouri",62931.0,,854.0,,29,189
"Scott County, Missouri",41628.0,,1816.0,,29,201
"Barry County, Missouri",40638.0,,2557.0,,29,009
"Barton County, Missouri",41184.0,,2834.0,,29,011
"Boone County, Missouri",52005.0,,1208.0,,29,019
"Cedar County, Missouri",35930.0,,3245.0,,29,039
"Cole County, Missouri",54216.0,,1664.0,,29,051
"Crawford County, Missouri",37171.0,,3624.0,,29,055
"Gasconade County, Missouri",50687.0,,2272.0,,29,073
"Iron County, Missouri",36457.0,,1532.0,,29,093
"Livingston County, Missouri",45929.0,,2964.0,,29,117
"Macon County, Missouri",38903.0,,2263.0,,29,121
"Moniteau County, Missouri",50897.0,,2130.0,,29,135
"Oregon County, Missouri",32070.0,,3264.0,,29,149
"Pemiscot County, Missouri",32468.0,,2812.0,,29,155
"Pettis County, Missouri",43097.0,,2031.0,,29,159
"Ste. Genevieve County, Missouri",50959.0,,3492.0,,29,186
"Shannon County, Missouri",31202.0,,2664.0,,29,203
"Randolph County, Missouri",44754.0,,3583.0,,29,175
"Douglas County, Missouri",33003.0,,3396.0,,29,067
"Dunklin County, Missouri",32348.0,,1601.0,,29,069
"Franklin County, Missouri",53849.0,,1753.0,,29,071
"Henry County, Missouri",41089.0,,3082.0,,29,083
"Howard County, Missouri",50356.0,,4000.0,,29,089
"Jackson County, Missouri",50652.0,,526.0,,29,095
"Lawrence County, Missouri",41673.0,,1134.0,,29,109
"Miller County, Missouri",41461.0,,1751.0,,29,131
"Pulaski County, Missouri",51137.0,,2137.0,,29,169
"Putnam County, Missouri",37028.0,,4041.0,,29,171
"Taney County, Missouri",39661.0,,1576.0,,29,213
"Texas County, Missouri",35571.0,,3091.0,,29,215
"Buchanan County, Missouri",48652.0,,1906.0,,29,021
"Caldwell County, Missouri",44975.0,,2493.0,,29,025
"Callaway County, Missouri",53180.0,,2865.0,,29,027
"Cass County, Missouri",65352.0,,1520.0,,29,037
"Clinton County, Missouri",57591.0,,3851.0,,29,049
"Cooper County, Missouri",46547.0,,2006.0,,29,053
"Dallas County, Missouri",41441.0,,3680.0,,29,059
"Gentry County, Missouri",43777.0,,3913.0,,29,075
"Hickory County, Missouri",34746.0,,2613.0,,29,085
"Lincoln County, Missouri",58603.0,,3325.0,,29,113
"Mississippi County, Missouri",32212.0,,2610.0,,29,133
"Monroe County, Missouri",42011.0,,2100.0,,29,137
"Newton County, Missouri",46723.0,,1654.0,,29,145
"Ozark County, Missouri",32021.0,,2319.0,,29,153
"Pike County, Missouri",45112.0,,3523.0,,29,163
"St. Charles County, Missouri",78380.0,,1216.0,,29,183
"Mercer County, Missouri",43314.0,,3418.0,,29,129
"Madison County, Missouri",37484.0,,6275.0,,29,123
"Wright County, Missouri",31290.0,,2644.0,,29,229
"Clay County, Missouri",65675.0,,1019.0,,29,047
"Vernon County, Missouri",41479.0,,2061.0,,29,217
"Dent County, Missouri",38829.0,,2526.0,,29,065
"Saline County, Missouri",41567.0,,2050.0,,29,195
"Nodaway County, Missouri",41370.0,,1806.0,,29,147
"Worth County, Missouri",48214.0,,3659.0,,29,227
"Chariton County, Missouri",43186.0,,2008.0,,29,041
"Grundy County, Missouri",41092.0,,3115.0,,29,079
"Morgan County, Missouri",34776.0,,2773.0,,29,141
"Wayne County, Missouri",35135.0,,3160.0,,29,223
"Bollinger County, Missouri",40791.0,,3471.0,,29,017
"Cape Girardeau County, Missouri",49554.0,,2174.0,,29,031
"Shelby County, Missouri",42593.0,,3741.0,,29,205
"Webster County, Missouri",45185.0,,2225.0,,29,225
"Atchison County, Missouri",45259.0,,3028.0,,29,005
"Bates County, Missouri",45605.0,,2524.0,,29,013
"Benton County, Missouri",35097.0,,2364.0,,29,015
"Custer County, Montana",53050.0,,8518.0,,30,017
"Hill County, Montana",45269.0,,2174.0,,30,041
"Chouteau County, Montana",39577.0,,2805.0,,30,015
"Treasure County, Montana",42454.0,,5000.0,,30,103
"Phillips County, Montana",42101.0,,6369.0,,30,071
"Powder River County, Montana",51136.0,,7216.0,,30,075
"Lincoln County, Montana",36934.0,,2050.0,,30,053
"Park County, Montana",44920.0,,2700.0,,30,067
"Roosevelt County, Montana",39219.0,,3802.0,,30,085
"Blaine County, Montana",35506.0,,2516.0,,30,005
"Liberty County, Montana",46641.0,,7890.0,,30,051
"Sweet Grass County, Montana",49761.0,,4844.0,,30,097
"Richland County, Montana",66572.0,,3801.0,,30,083
"Teton County, Montana",51060.0,,4458.0,,30,099
"Prairie County, Montana",50850.0,,6481.0,,30,079
"Toole County, Montana",46735.0,,6131.0,,30,101
"Glacier County, Montana",29201.0,,3223.0,,30,035
"Fallon County, Montana",56806.0,,11052.0,,30,025
"Daniels County, Montana",53591.0,,3318.0,,30,019
"Stillwater County, Montana",61998.0,,4800.0,,30,095
"Golden Valley County, Montana",43854.0,,4187.0,,30,037
"Judith Basin County, Montana",43281.0,,9382.0,,30,045
"Silver Bow County, Montana",40480.0,,2706.0,,30,093
"Deer Lodge County, Montana",41235.0,,2892.0,,30,023
"Jefferson County, Montana",64911.0,,3742.0,,30,043
"Granite County, Montana",49063.0,,6908.0,,30,039
"McCone County, Montana",46193.0,,3425.0,,30,055
"Wheatland County, Montana",37222.0,,4978.0,,30,107
"Madison County, Montana",47900.0,,3493.0,,30,057
"Rosebud County, Montana",54709.0,,4136.0,,30,087
"Sheridan County, Montana",51940.0,,5667.0,,30,091
"Carter County, Montana",45347.0,,7344.0,,30,011
"Dawson County, Montana",59622.0,,4284.0,,30,021
"Big Horn County, Montana",47276.0,,4170.0,,30,003
"Broadwater County, Montana",55295.0,,4990.0,,30,007
"Lake County, Montana",42582.0,,2370.0,,30,047
"Lewis and Clark County, Montana",60789.0,,2019.0,,30,049
"Pondera County, Montana",44597.0,,3730.0,,30,073
"Yellowstone County, Montana",57955.0,,1142.0,,30,111
"Missoula County, Montana",49412.0,,1947.0,,30,063
"Ravalli County, Montana",44733.0,,3625.0,,30,081
"Valley County, Montana",55267.0,,6889.0,,30,105
"Cascade County, Montana",46827.0,,1361.0,,30,013
"Fergus County, Montana",47110.0,,4545.0,,30,027
"Garfield County, Montana",47188.0,,9425.0,,30,033
"Mineral County, Montana",40117.0,,4458.0,,30,061
"Petroleum County, Montana",46429.0,,12226.0,,30,069
"Powell County, Montana",44352.0,,4574.0,,30,077
"Sanders County, Montana",36445.0,,4172.0,,30,089
"Wibaux County, Montana",47132.0,,8601.0,,30,109
"Gallatin County, Montana",59397.0,,1808.0,,30,031
"Meagher County, Montana",41343.0,,4810.0,,30,059
"Carbon County, Montana",56988.0,,4501.0,,30,009
"Beaverhead County, Montana",43880.0,,5838.0,,30,001
"Flathead County, Montana",51410.0,,1582.0,,30,029
"Musselshell County, Montana",38156.0,,6209.0,,30,065
"Garden County, Nebraska",48125.0,,6728.0,,31,069
"Hooker County, Nebraska",41607.0,,9989.0,,31,091
"Morrill County, Nebraska",44201.0,,3343.0,,31,123
"Nemaha County, Nebraska",55536.0,,5149.0,,31,127
"Seward County, Nebraska",63095.0,,3306.0,,31,159
"Thomas County, Nebraska",53173.0,,5046.0,,31,171
"Dakota County, Nebraska",52401.0,,3434.0,,31,043
"Webster County, Nebraska",43831.0,,3883.0,,31,181
"Antelope County, Nebraska",46949.0,,2107.0,,31,003
"Chase County, Nebraska",54568.0,,3526.0,,31,029
"Butler County, Nebraska",52448.0,,3123.0,,31,023
"Clay County, Nebraska",54167.0,,3031.0,,31,035
"Arthur County, Nebraska",41250.0,,6988.0,,31,005
"Custer County, Nebraska",48836.0,,3351.0,,31,041
"Franklin County, Nebraska",49453.0,,2456.0,,31,061
"Gage County, Nebraska",52223.0,,2284.0,,31,067
"Hamilton County, Nebraska",61944.0,,4773.0,,31,081
"Loup County, Nebraska",58625.0,,6306.0,,31,115
"Jefferson County, Nebraska",46576.0,,3646.0,,31,095
"Kearney County, Nebraska",53207.0,,4890.0,,31,099
"Keith County, Nebraska",45078.0,,4391.0,,31,101
"Madison County, Nebraska",49865.0,,1887.0,,31,119
"Perkins County, Nebraska",58125.0,,4387.0,,31,135
"Phelps County, Nebraska",56408.0,,3628.0,,31,137
"Saunders County, Nebraska",65015.0,,2621.0,,31,155
"Scotts Bluff County, Nebraska",47975.0,,2266.0,,31,157
"Wayne County, Nebraska",58093.0,,6827.0,,31,179
"Keya Paha County, Nebraska",48864.0,,8813.0,,31,103
"Kimball County, Nebraska",43017.0,,4597.0,,31,105
"Knox County, Nebraska",48072.0,,3296.0,,31,107
"Lincoln County, Nebraska",55875.0,,2359.0,,31,111
"Merrick County, Nebraska",53536.0,,1715.0,,31,121
"Pierce County, Nebraska",55417.0,,3949.0,,31,139
"Sioux County, Nebraska",45375.0,,7960.0,,31,165
"Burt County, Nebraska",50174.0,,2762.0,,31,021
"Cass County, Nebraska",68284.0,,2743.0,,31,025
"Cuming County, Nebraska",50734.0,,3718.0,,31,039
"Dixon County, Nebraska",57036.0,,3616.0,,31,051
"Dundy County, Nebraska",44653.0,,7447.0,,31,057
"Grant County, Nebraska",45833.0,,8952.0,,31,075
"Greeley County, Nebraska",47218.0,,7708.0,,31,077
"Hall County, Nebraska",53807.0,,1683.0,,31,079
"Hayes County, Nebraska",44946.0,,16021.0,,31,085
"Otoe County, Nebraska",54605.0,,3804.0,,31,131
"Red Willow County, Nebraska",42882.0,,5099.0,,31,145
"Cedar County, Nebraska",57208.0,,2946.0,,31,027
"Dawes County, Nebraska",46146.0,,8364.0,,31,045
"Johnson County, Nebraska",49564.0,,4629.0,,31,097
"Cheyenne County, Nebraska",58770.0,,4189.0,,31,033
"Dawson County, Nebraska",51238.0,,1644.0,,31,047
"Garfield County, Nebraska",46509.0,,3659.0,,31,071
"McPherson County, Nebraska",60714.0,,10396.0,,31,117
"Nance County, Nebraska",45428.0,,4703.0,,31,125
"Pawnee County, Nebraska",42176.0,,3981.0,,31,133
"Stanton County, Nebraska",57534.0,,5844.0,,31,167
"Valley County, Nebraska",50270.0,,5277.0,,31,175
"Wheeler County, Nebraska",49706.0,,4304.0,,31,183
"Harlan County, Nebraska",46750.0,,4400.0,,31,083
"York County, Nebraska",59966.0,,6942.0,,31,185
"Blaine County, Nebraska",52000.0,,2382.0,,31,009
"Buffalo County, Nebraska",55053.0,,2413.0,,31,019
"Colfax County, Nebraska",54876.0,,3806.0,,31,037
"Deuel County, Nebraska",53438.0,,4122.0,,31,049
"Hitchcock County, Nebraska",41582.0,,2796.0,,31,087
"Logan County, Nebraska",50278.0,,12533.0,,31,113
"Platte County, Nebraska",58679.0,,2906.0,,31,141
"Polk County, Nebraska",63667.0,,5507.0,,31,143
"Thayer County, Nebraska",48151.0,,2616.0,,31,169
"Box Butte County, Nebraska",56328.0,,5202.0,,31,013
"Brown County, Nebraska",42773.0,,6964.0,,31,017
"Adams County, Nebraska",51721.0,,2585.0,,31,001
"Sheridan County, Nebraska",41209.0,,2405.0,,31,161
"Lancaster County, Nebraska",55747.0,,936.0,,31,109
"Boone County, Nebraska",53854.0,,2563.0,,31,011
"Nuckolls County, Nebraska",42055.0,,3430.0,,31,129
"Rock County, Nebraska",52361.0,,6729.0,,31,149
"Banner County, Nebraska",55000.0,,8235.0,,31,007
"Frontier County, Nebraska",52090.0,,2358.0,,31,063
"Sherman County, Nebraska",48704.0,,4197.0,,31,163
"Douglas County, Nebraska",58640.0,,1065.0,,31,055
"Richardson County, Nebraska",46839.0,,4134.0,,31,147
"Howard County, Nebraska",53648.0,,2639.0,,31,093
"Holt County, Nebraska",52050.0,,2484.0,,31,089
"Furnas County, Nebraska",43400.0,,3352.0,,31,065
"Gosper County, Nebraska",61769.0,,3409.0,,31,073
"Saline County, Nebraska",50932.0,,3970.0,,31,151
"Sarpy County, Nebraska",75752.0,,1666.0,,31,153
"Thurston County, Nebraska",44701.0,,2337.0,,31,173
"Washington County, Nebraska",66485.0,,4187.0,,31,177
"Boyd County, Nebraska",48750.0,,7047.0,,31,015
"Cherry County, Nebraska",53226.0,,5676.0,,31,031
"Dodge County, Nebraska",51748.0,,1807.0,,31,053
"Fillmore County, Nebraska",56750.0,,2717.0,,31,059
"Cheshire County, New Hampshire",60148.0,,1832.0,,33,005
"Merrimack County, New Hampshire",69856.0,,1417.0,,33,013
"Grafton County, New Hampshire",61036.0,,2543.0,,33,009
"Rockingham County, New Hampshire",85619.0,,1358.0,,33,015
"Belknap County, New Hampshire",65834.0,,3253.0,,33,001
"Sullivan County, New Hampshire",59419.0,,3601.0,,33,019
"Hillsborough County, New Hampshire",75777.0,,1259.0,,33,011
"Strafford County, New Hampshire",67805.0,,2346.0,,33,017
"Coos County, New Hampshire",45386.0,,1718.0,,33,007
"Carroll County, New Hampshire",58139.0,,3515.0,,33,003
"Churchill County, Nevada",46914.0,,3854.0,,32,001
"Douglas County, Nevada",61176.0,,1683.0,,32,005
"Lander County, Nevada",79865.0,,9671.0,,32,015
"Pershing County, Nevada",52308.0,,8717.0,,32,027
"Esmeralda County, Nevada",39405.0,,8125.0,,32,009
"Eureka County, Nevada",67159.0,,29806.0,,32,011
"Humboldt County, Nevada",69324.0,,7633.0,,32,013
"Mineral County, Nevada",39375.0,,7830.0,,32,021
"White Pine County, Nevada",60358.0,,4355.0,,32,033
"Elko County, Nevada",76178.0,,4026.0,,32,007
"Lincoln County, Nevada",52971.0,,6740.0,,32,017
"Nye County, Nevada",44225.0,,3588.0,,32,023
"Storey County, Nevada",63607.0,,7565.0,,32,029
"Washoe County, Nevada",58595.0,,1146.0,,32,031
"Clark County, Nevada",54882.0,,434.0,,32,003
"Carson City, Nevada",49341.0,,2023.0,,32,510
"Lyon County, Nevada",50920.0,,1612.0,,32,019
"Monmouth County, New Jersey",91807.0,,1342.0,,34,025
"Mercer County, New Jersey",77027.0,,1571.0,,34,021
"Sussex County, New Jersey",89238.0,,2184.0,,34,037
"Cumberland County, New Jersey",50000.0,,1518.0,,34,011
"Somerset County, New Jersey",106046.0,,1955.0,,34,035
"Essex County, New Jersey",57365.0,,959.0,,34,013
"Ocean County, New Jersey",65771.0,,928.0,,34,029
"Atlantic County, New Jersey",57514.0,,1710.0,,34,001
"Gloucester County, New Jersey",81489.0,,1248.0,,34,015
"Middlesex County, New Jersey",83133.0,,856.0,,34,023
"Salem County, New Jersey",63934.0,,3042.0,,34,033
"Passaic County, New Jersey",63339.0,,1461.0,,34,031
"Cape May County, New Jersey",62332.0,,1965.0,,34,009
"Camden County, New Jersey",65037.0,,975.0,,34,007
"Bergen County, New Jersey",91572.0,,1122.0,,34,003
"Union County, New Jersey",73376.0,,1330.0,,34,039
"Warren County, New Jersey",75500.0,,2277.0,,34,041
"Hudson County, New Jersey",62681.0,,990.0,,34,017
"Hunterdon County, New Jersey",110969.0,,2182.0,,34,019
"Burlington County, New Jersey",82839.0,,930.0,,34,005
"Morris County, New Jersey",107034.0,,1215.0,,34,027
"San Juan County, New Mexico",49686.0,,1618.0,,35,045
"Quay County, New Mexico",26663.0,,1293.0,,35,037
"Lincoln County, New Mexico",42145.0,,4891.0,,35,027
"Chaves County, New Mexico",42177.0,,2361.0,,35,005
"Lea County, New Mexico",59285.0,,2560.0,,35,025
"Santa Fe County, New Mexico",57945.0,,1544.0,,35,049
"Union County, New Mexico",38240.0,,2505.0,,35,059
"Sierra County, New Mexico",29690.0,,1938.0,,35,051
"Socorro County, New Mexico",34008.0,,3304.0,,35,053
"Roosevelt County, New Mexico",35928.0,,3076.0,,35,041
"Los Alamos County, New Mexico",110190.0,,6543.0,,35,028
"Rio Arriba County, New Mexico",33422.0,,2549.0,,35,039
"San Miguel County, New Mexico",29168.0,,2833.0,,35,047
"Otero County, New Mexico",43533.0,,1693.0,,35,035
"Valencia County, New Mexico",43428.0,,2047.0,,35,061
"Torrance County, New Mexico",35543.0,,5007.0,,35,057
"Bernalillo County, New Mexico",50386.0,,670.0,,35,001
"Cibola County, New Mexico",36089.0,,1706.0,,35,006
"De Baca County, New Mexico",31439.0,,8487.0,,35,011
"Guadalupe County, New Mexico",26060.0,,5152.0,,35,019
"Catron County, New Mexico",42047.0,,6181.0,,35,003
"Hidalgo County, New Mexico",31829.0,,8065.0,,35,023
"Luna County, New Mexico",27602.0,,1859.0,,35,029
"McKinley County, New Mexico",30336.0,,1354.0,,35,031
"Sandoval County, New Mexico",60345.0,,1942.0,,35,043
"Taos County, New Mexico",35314.0,,2651.0,,35,055
"Grant County, New Mexico",40470.0,,2626.0,,35,017
"Curry County, New Mexico",41941.0,,1840.0,,35,009
"Colfax County, New Mexico",33042.0,,4075.0,,35,007
"Eddy County, New Mexico",60703.0,,3524.0,,35,015
"Harding County, New Mexico",35096.0,,4082.0,,35,021
"Mora County, New Mexico",26644.0,,8160.0,,35,033
"Schoharie County, New York",51842.0,,1978.0,,36,095
"Bronx County, New York",36593.0,,389.0,,36,005
"Onondaga County, New York",57271.0,,864.0,,36,067
"Fulton County, New York",48033.0,,2240.0,,36,035
"Clinton County, New York",52759.0,,1739.0,,36,019
"Seneca County, New York",51601.0,,1402.0,,36,099
"Rensselaer County, New York",63166.0,,1695.0,,36,083
"Putnam County, New York",99608.0,,2584.0,,36,079
"Franklin County, New York",50733.0,,1529.0,,36,033
"Herkimer County, New York",49077.0,,2029.0,,36,043
"Ontario County, New York",61710.0,,1781.0,,36,069
"Queens County, New York",62008.0,,471.0,,36,081
"Steuben County, New York",50157.0,,1301.0,,36,101
"Hamilton County, New York",55587.0,,3147.0,,36,041
"Washington County, New York",52527.0,,2161.0,,36,115
"Chautauqua County, New York",44304.0,,1256.0,,36,013
"Kings County, New York",52782.0,,467.0,,36,047
"New York County, New York",79781.0,,1158.0,,36,061
"Tioga County, New York",57153.0,,2861.0,,36,107
"Cayuga County, New York",54664.0,,1603.0,,36,011
"Orleans County, New York",49223.0,,2670.0,,36,073
"Saratoga County, New York",77548.0,,1961.0,,36,091
"Rockland County, New York",88571.0,,1624.0,,36,087
"Columbia County, New York",61093.0,,1999.0,,36,021
"Lewis County, New York",51475.0,,1907.0,,36,049
"Niagara County, New York",51656.0,,1205.0,,36,063
"Westchester County, New York",89968.0,,1406.0,,36,119
"Delaware County, New York",47921.0,,2077.0,,36,025
"Essex County, New York",55294.0,,2424.0,,36,031
"Montgomery County, New York",47449.0,,2192.0,,36,057
"Nassau County, New York",105744.0,,781.0,,36,059
"Richmond County, New York",76244.0,,1481.0,,36,085
"St. Lawrence County, New York",48330.0,,1867.0,,36,089
"Schuyler County, New York",47810.0,,3060.0,,36,097
"Tompkins County, New York",56200.0,,1682.0,,36,109
"Warren County, New York",60222.0,,1986.0,,36,113
"Chenango County, New York",48567.0,,1595.0,,36,017
"Cortland County, New York",52451.0,,2006.0,,36,023
"Dutchess County, New York",75585.0,,1986.0,,36,027
"Jefferson County, New York",50322.0,,1205.0,,36,045
"Monroe County, New York",55272.0,,680.0,,36,055
"Oneida County, New York",51316.0,,933.0,,36,065
"Suffolk County, New York",92838.0,,928.0,,36,103
"Ulster County, New York",61652.0,,1401.0,,36,111
"Wyoming County, New York",55459.0,,2144.0,,36,121
"Chemung County, New York",51251.0,,1531.0,,36,015
