B19013_001E,name,county,state
76244.0,"Richmond County, New York",085,36
48330.0,"St. Lawrence County, New York",089,36
47810.0,"Schuyler County, New York",097,36
56200.0,"Tompkins County, New York",109,36
60222.0,"Warren County, New York",113,36
48567.0,"Chenango County, New York",017,36
52451.0,"Cortland County, New York",023,36
75585.0,"Dutchess County, New York",027,36
50322.0,"Jefferson County, New York",045,36
55272.0,"Monroe County, New York",055,36
51316.0,"Oneida County, New York",065,36
92838.0,"Suffolk County, New York",103,36
61652.0,"Ulster County, New York",111,36
55459.0,"Wyoming County, New York",121,36
51251.0,"Chemung County, New York",015,36
53654.0,"Livingston County, New York",051,36
51755.0,"Oswego County, New York",075,36
51254.0,"Otsego County, New York",077,36
53214.0,"Greene County, New York",039,36
53693.0,"Wayne County, New York",117,36
62293.0,"Albany County, New York",001,36
45359.0,"Allegany County, New York",003,36
49064.0,"Broome County, New York",007,36
45571.0,"Cattaraugus County, New York",009,36
54006.0,"Erie County, New York",029,36
58365.0,"Madison County, New York",053,36
61315.0,"Schenectady County, New York",093,36
53877.0,"Sullivan County, New York",105,36
54033.0,"Genesee County, New York",037,36
51758.0,"Yates County, New York",123,36
75146.0,"Orange County, New York",071,36
32739.0,"Scotland County, North Carolina",165,37
41541.0,"Watauga County, North Carolina",189,37
33573.0,"Halifax County, North Carolina",083,37
44281.0,"Alamance County, North Carolina",001,37
32411.0,"Tyrrell County, North Carolina",177,37
36989.0,"Greene County, North Carolina",079,37
45538.0,"Haywood County, North Carolina",087,37
42534.0,"Mitchell County, North Carolina",121,37
41979.0,"Chowan County, North Carolina",041,37
38944.0,"Alleghany County, North Carolina",005,37
40735.0,"Caldwell County, North Carolina",027,37
48649.0,"Catawba County, North Carolina",035,37
40002.0,"Cleveland County, North Carolina",045,37
49391.0,"Craven County, North Carolina",049,37
32929.0,"Edgecombe County, North Carolina",065,37
52089.0,"Granville County, North Carolina",077,37
50323.0,"Harnett County, North Carolina",085,37
45713.0,"Hoke County, North Carolina",093,37
50454.0,"Henderson County, North Carolina",089,37
40532.0,"Hyde County, North Carolina",095,37
55957.0,"Iredell County, North Carolina",097,37
61695.0,"Mecklenburg County, North Carolina",119,37
33508.0,"Northampton County, North Carolina",131,37
43526.0,"Pitt County, North Carolina",147,37
46978.0,"Rowan County, North Carolina",159,37
35246.0,"Vance County, North Carolina",181,37
38115.0,"Cherokee County, North Carolina",039,37
65758.0,"Currituck County, North Carolina",053,37
70858.0,"Union County, North Carolina",179,37
37173.0,"Wilkes County, North Carolina",193,37
48369.0,"Forsyth County, North Carolina",067,37
46187.0,"Nash County, North Carolina",127,37
44523.0,"Alexander County, North Carolina",003,37
32396.0,"Bladen County, North Carolina",017,37
55640.0,"Dare County, North Carolina",055,37
51584.0,"Carteret County, North Carolina",031,37
35443.0,"Warren County, North Carolina",185,37
42095.0,"Wilson County, North Carolina",195,37
31287.0,"Bertie County, North Carolina",015,37
52481.0,"Gates County, North Carolina",073,37
36030.0,"Graham County, North Carolina",075,37
35969.0,"Martin County, North Carolina",117,37
40563.0,"Madison County, North Carolina",115,37
45211.0,"Pamlico County, North Carolina",137,37
44039.0,"Perquimans County, North Carolina",143,37
48412.0,"Polk County, North Carolina",149,37
43598.0,"Randolph County, North Carolina",151,37
41700.0,"Rockingham County, North Carolina",157,37
44490.0,"Stokes County, North Carolina",169,37
34557.0,"Washington County, North Carolina",187,37
68327.0,"Camden County, North Carolina",029,37
37070.0,"Clay County, North Carolina",043,37
44737.0,"Cumberland County, North Carolina",051,37
46626.0,"Gaston County, North Carolina",071,37
49253.0,"Guilford County, North Carolina",081,37
45078.0,"Jackson County, North Carolina",099,37
54468.0,"Moore County, North Carolina",125,37
47264.0,"Pasquotank County, North Carolina",139,37
32407.0,"Robeson County, North Carolina",155,37
46017.0,"Stanly County, North Carolina",167,37
35271.0,"Swain County, North Carolina",173,37
73577.0,"Wake County, North Carolina",183,37
37610.0,"Yancey County, North Carolina",199,37
38123.0,"Anson County, North Carolina",007,37
59684.0,"Chatham County, North Carolina",037,37
38776.0,"McDowell County, North Carolina",111,37
48344.0,"Franklin County, North Carolina",069,37
54610.0,"Johnston County, North Carolina",101,37
37256.0,"Jones County, North Carolina",103,37
40659.0,"Macon County, North Carolina",113,37
44921.0,"Person County, North Carolina",145,37
51164.0,"Brunswick County, North Carolina",019,37
44559.0,"Transylvania County, North Carolina",175,37
40293.0,"Ashe County, North Carolina",009,37
41101.0,"Beaufort County, North Carolina",013,37
36261.0,"Columbus County, North Carolina",047,37
37515.0,"Lenoir County, North Carolina",107,37
50782.0,"Lincoln County, North Carolina",109,37
38254.0,"Montgomery County, North Carolina",123,37
48162.0,"Onslow County, North Carolina",133,37
65522.0,"Orange County, North Carolina",135,37
33607.0,"Richmond County, North Carolina",153,37
38573.0,"Rutherford County, North Carolina",161,37
37765.0,"Sampson County, North Carolina",163,37
39071.0,"Surry County, North Carolina",171,37
41126.0,"Yadkin County, North Carolina",197,37
37109.0,"Avery County, North Carolina",011,37
48464.0,"Buncombe County, North Carolina",021,37
40854.0,"Burke County, North Carolina",023,37
60716.0,"Cabarrus County, North Carolina",025,37
39428.0,"Caswell County, North Carolina",033,37
53493.0,"Davie County, North Carolina",059,37
45806.0,"Davidson County, North Carolina",057,37
36679.0,"Duplin County, North Carolina",061,37
56393.0,"Durham County, North Carolina",063,37
35806.0,"Hertford County, North Carolina",091,37
49272.0,"Lee County, North Carolina",105,37
51457.0,"New Hanover County, North Carolina",129,37
49357.0,"Pender County, North Carolina",141,37
41766.0,"Wayne County, North Carolina",191,37
71667.0,"Burke County, North Dakota",013,38
69622.0,"Mountrail County, North Dakota",061,38
60952.0,"Traill County, North Dakota",097,38
89874.0,"Williams County, North Dakota",105,38
91518.0,"Billings County, North Dakota",007,38
58357.0,"Dickey County, North Dakota",021,38
60225.0,"Kidder County, North Dakota",043,38
65505.0,"Cavalier County, North Dakota",019,38
64159.0,"Ward County, North Dakota",101,38
50875.0,"Grant County, North Dakota",037,38
61788.0,"McHenry County, North Dakota",049,38
61393.0,"Pembina County, North Dakota",067,38
65437.0,"Steele County, North Dakota",091,38
44500.0,"Benson County, North Dakota",005,38
56118.0,"Hettinger County, North Dakota",041,38
57463.0,"LaMoure County, North Dakota",045,38
65385.0,"Morton County, North Dakota",059,38
58026.0,"Cass County, North Dakota",017,38
68594.0,"Dunn County, North Dakota",025,38
46581.0,"Emmons County, North Dakota",029,38
46012.0,"McIntosh County, North Dakota",051,38
52417.0,"Nelson County, North Dakota",063,38
60551.0,"Richland County, North Dakota",077,38
36170.0,"Rolette County, North Dakota",079,38
50781.0,"Walsh County, North Dakota",099,38
54700.0,"Adams County, North Dakota",001,38
58767.0,"Bottineau County, North Dakota",009,38
56237.0,"Barnes County, North Dakota",003,38
55294.0,"Eddy County, North Dakota",027,38
51410.0,"Grand Forks County, North Dakota",035,38
79316.0,"McKenzie County, North Dakota",053,38
80337.0,"Mercer County, North Dakota",057,38
63926.0,"McLean County, North Dakota",055,38
45996.0,"Pierce County, North Dakota",069,38
62524.0,"Ransom County, North Dakota",073,38
66023.0,"Renville County, North Dakota",075,38
40795.0,"Sioux County, North Dakota",085,38
65435.0,"Bowman County, North Dakota",011,38
67308.0,"Burleigh County, North Dakota",015,38
44018.0,"Golden Valley County, North Dakota",033,38
57379.0,"Logan County, North Dakota",047,38
71500.0,"Oliver County, North Dakota",065,38
54625.0,"Towner County, North Dakota",095,38
56088.0,"Stutsman County, North Dakota",093,38
55927.0,"Ramsey County, North Dakota",071,38
54223.0,"Divide County, North Dakota",023,38
59500.0,"Foster County, North Dakota",031,38
50272.0,"Griggs County, North Dakota",039,38
60824.0,"Sargent County, North Dakota",081,38
49750.0,"Sheridan County, North Dakota",083,38
61250.0,"Slope County, North Dakota",087,38
77328.0,"Stark County, North Dakota",089,38
54464.0,"Wells County, North Dakota",103,38
42002.0,"Gallia County, Ohio",053,39
49710.0,"Huron County, Ohio",077,39
43251.0,"Mahoning County, Ohio",099,39
37191.0,"Athens County, Ohio",009,39
36320.0,"Adams County, Ohio",001,39
38978.0,"Scioto County, Ohio",145,39
71595.0,"Medina County, Ohio",103,39
42105.0,"Meigs County, Ohio",105,39
78848.0,"Union County, Ohio",159,39
54495.0,"Champaign County, Ohio",021,39
43562.0,"Pike County, Ohio",131,39
49866.0,"Paulding County, Ohio",125,39
65032.0,"Greene County, Ohio",057,39
52389.0,"Hamilton County, Ohio",061,39
56319.0,"Franklin County, Ohio",049,39
45466.0,"Lawrence County, Ohio",087,39
44708.0,"Marion County, Ohio",101,39
40276.0,"Morgan County, Ohio",115,39
49460.0,"Tuscarawas County, Ohio",157,39
54037.0,"Wayne County, Ohio",169,39
49767.0,"Wyandot County, Ohio",175,39
49188.0,"Brown County, Ohio",015,39
62188.0,"Butler County, Ohio",017,39
51033.0,"Erie County, Ohio",043,39
46223.0,"Harrison County, Ohio",067,39
51211.0,"Knox County, Ohio",083,39
59747.0,"Licking County, Ohio",089,39
44138.0,"Richland County, Ohio",139,39
41541.0,"Vinton County, Ohio",163,39
51748.0,"Carroll County, Ohio",019,39
52831.0,"Hancock County, Ohio",063,39
64183.0,"Clermont County, Ohio",025,39
63424.0,"Fairfield County, Ohio",045,39
55295.0,"Defiance County, Ohio",039,39
42333.0,"Highland County, Ohio",071,39
58070.0,"Henry County, Ohio",069,39
43161.0,"Jefferson County, Ohio",081,39
53816.0,"Portage County, Ohio",133,39
61161.0,"Putnam County, Ohio",137,39
46484.0,"Belmont County, Ohio",013,39
49997.0,"Clinton County, Ohio",027,39
44289.0,"Fayette County, Ohio",047,39
46477.0,"Perry County, Ohio",127,39
60314.0,"Pickaway County, Ohio",129,39
53051.0,"Logan County, Ohio",091,39
62897.0,"Madison County, Ohio",097,39
53291.0,"Summit County, Ohio",153,39
43325.0,"Muskingum County, Ohio",119,39
50370.0,"Sandusky County, Ohio",143,39
57673.0,"Shelby County, Ohio",149,39
50974.0,"Van Wert County, Ohio",161,39
46021.0,"Washington County, Ohio",167,39
47593.0,"Williams County, Ohio",171,39
59516.0,"Auglaize County, Ohio",011,39
45498.0,"Columbiana County, Ohio",029,39
50064.0,"Darke County, Ohio",037,39
56193.0,"Ottawa County, Ohio",123,39
57774.0,"Fulton County, Ohio",051,39
46404.0,"Hardin County, Ohio",065,39
43397.0,"Jackson County, Ohio",079,39
44820.0,"Lucas County, Ohio",095,39
52767.0,"Morrow County, Ohio",117,39
42171.0,"Noble County, Ohio",121,39
52661.0,"Preble County, Ohio",135,39
49153.0,"Seneca County, Ohio",147,39
50117.0,"Stark County, Ohio",151,39
47905.0,"Allen County, Ohio",003,39
43251.0,"Coshocton County, Ohio",031,39
41726.0,"Crawford County, Ohio",033,39
100229.0,"Delaware County, Ohio",041,39
77104.0,"Geauga County, Ohio",055,39
42744.0,"Guernsey County, Ohio",059,39
48073.0,"Hocking County, Ohio",073,39
61137.0,"Lake County, Ohio",085,39
57052.0,"Mercer County, Ohio",107,39
45792.0,"Ross County, Ohio",141,39
46275.0,"Clark County, Ohio",023,39
46720.0,"Cuyahoga County, Ohio",035,39
58728.0,"Holmes County, Ohio",075,39
54987.0,"Lorain County, Ohio",093,39
54568.0,"Miami County, Ohio",109,39
43299.0,"Monroe County, Ohio",111,39
47045.0,"Montgomery County, Ohio",113,39
45380.0,"Trumbull County, Ohio",155,39
79397.0,"Warren County, Ohio",165,39
58033.0,"Wood County, Ohio",173,39
50893.0,"Ashland County, Ohio",005,39
43017.0,"Ashtabula County, Ohio",007,39
33366.0,"Adair County, Oklahoma",001,40
37741.0,"Seminole County, Oklahoma",133,40
44805.0,"Stephens County, Oklahoma",137,40
44667.0,"Cimarron County, Oklahoma",025,40
46362.0,"Blaine County, Oklahoma",011,40
47754.0,"Carter County, Oklahoma",019,40
39931.0,"Coal County, Oklahoma",029,40
54460.0,"Grant County, Oklahoma",053,40
35898.0,"Greer County, Oklahoma",055,40
62829.0,"Kingfisher County, Oklahoma",073,40
62081.0,"McClain County, Oklahoma",087,40
38163.0,"McIntosh County, Oklahoma",091,40
45671.0,"Marshall County, Oklahoma",095,40
51844.0,"Murray County, Oklahoma",099,40
52372.0,"Noble County, Oklahoma",103,40
41282.0,"Nowata County, Oklahoma",105,40
38472.0,"Ottawa County, Oklahoma",115,40
61320.0,"Rogers County, Oklahoma",131,40
37455.0,"Sequoyah County, Oklahoma",135,40
59210.0,"Wagoner County, Oklahoma",145,40
57432.0,"Alfalfa County, Oklahoma",003,40
57097.0,"Woods County, Oklahoma",151,40
41626.0,"Caddo County, Oklahoma",015,40
60632.0,"Cleveland County, Oklahoma",027,40
41329.0,"Muskogee County, Oklahoma",101,40
38346.0,"Okfuskee County, Oklahoma",107,40
37106.0,"Atoka County, Oklahoma",005,40
41197.0,"Bryan County, Oklahoma",013,40
52930.0,"Dewey County, Oklahoma",043,40
46915.0,"Harper County, Oklahoma",059,40
44067.0,"Kay County, Oklahoma",071,40
59133.0,"Logan County, Oklahoma",083,40
40465.0,"Craig County, Oklahoma",035,40
52017.0,"Tulsa County, Oklahoma",143,40
50388.0,"Washington County, Oklahoma",147,40
69220.0,"Canadian County, Oklahoma",017,40
38264.0,"Harmon County, Oklahoma",057,40
38017.0,"Haskell County, Oklahoma",061,40
40539.0,"Latimer County, Oklahoma",077,40
39567.0,"Okmulgee County, Oklahoma",111,40
47683.0,"Osage County, Oklahoma",113,40
49469.0,"Texas County, Oklahoma",139,40
35933.0,"Jefferson County, Oklahoma",067,40
35414.0,"Pushmataha County, Oklahoma",127,40
50724.0,"Garfield County, Oklahoma",047,40
42567.0,"Garvin County, Oklahoma",049,40
38636.0,"Johnston County, Oklahoma",069,40
44941.0,"Pittsburg County, Oklahoma",121,40
46689.0,"Pontotoc County, Oklahoma",123,40
51286.0,"Roger Mills County, Oklahoma",129,40
57602.0,"Woodward County, Oklahoma",153,40
39187.0,"Cherokee County, Oklahoma",021,40
38234.0,"Delaware County, Oklahoma",041,40
50594.0,"Ellis County, Oklahoma",045,40
55527.0,"Grady County, Oklahoma",051,40
39149.0,"Payne County, Oklahoma",119,40
46159.0,"Pottawatomie County, Oklahoma",125,40
47147.0,"Creek County, Oklahoma",037,40
40728.0,"Tillman County, Oklahoma",141,40
51909.0,"Washita County, Oklahoma",149,40
49962.0,"Cotton County, Oklahoma",033,40
38191.0,"Kiowa County, Oklahoma",075,40
39253.0,"Le Flore County, Oklahoma",079,40
34250.0,"McCurtain County, Oklahoma",089,40
52056.0,"Major County, Oklahoma",093,40
45302.0,"Mayes County, Oklahoma",097,40
50762.0,"Oklahoma County, Oklahoma",109,40
48520.0,"Custer County, Oklahoma",039,40
52571.0,"Beaver County, Oklahoma",007,40
49409.0,"Love County, Oklahoma",085,40
49625.0,"Beckham County, Oklahoma",009,40
38425.0,"Hughes County, Oklahoma",063,40
30298.0,"Choctaw County, Oklahoma",023,40
45189.0,"Jackson County, Oklahoma",065,40
49569.0,"Comanche County, Oklahoma",031,40
47539.0,"Lincoln County, Oklahoma",081,40
46460.0,"Pawnee County, Oklahoma",117,40
53828.0,"Marion County, Oregon",047,41
48688.0,"Jackson County, Oregon",029,41
44023.0,"Douglas County, Oregon",019,41
44826.0,"Grant County, Oregon",023,41
48464.0,"Jefferson County, Oregon",031,41
56032.0,"Polk County, Oregon",053,41
72408.0,"Clackamas County, Oregon",005,41
59152.0,"Deschutes County, Oregon",017,41
49515.0,"Linn County, Oregon",043,41
45061.0,"Tillamook County, Oregon",057,41
58392.0,"Yamhill County, Oregon",071,41
43765.0,"Baker County, Oregon",001,41
40705.0,"Josephine County, Oregon",033,41
42531.0,"Klamath County, Oregon",035,41
50071.0,"Umatilla County, Oregon",059,41
43291.0,"Lincoln County, Oregon",041,41
54682.0,"Benton County, Oregon",003,41
57449.0,"Columbia County, Oregon",009,41
41777.0,"Crook County, Oregon",013,41
42074.0,"Sherman County, Oregon",055,41
48510.0,"Wasco County, Oregon",065,41
39504.0,"Harney County, Oregon",025,41
47710.0,"Lane County, Oregon",039,41
37112.0,"Malheur County, Oregon",045,41
44877.0,"Wallowa County, Oregon",063,41
74033.0,"Washington County, Oregon",067,41
33563.0,"Wheeler County, Oregon",069,41
54386.0,"Morrow County, Oregon",049,41
49828.0,"Clatsop County, Oregon",007,41
40848.0,"Coos County, Oregon",011,41
42519.0,"Curry County, Oregon",015,41
39831.0,"Gilliam County, Oregon",021,41
57269.0,"Hood River County, Oregon",027,41
32769.0,"Lake County, Oregon",037,41
60369.0,"Multnomah County, Oregon",051,41
46228.0,"Union County, Oregon",061,41
75463.0,"Newport County, Rhode Island",005,44
69047.0,"Kent County, Rhode Island",003,44
52530.0,"Providence County, Rhode Island",007,44
74630.0,"Bristol County, Rhode Island",001,44
77862.0,"Washington County, Rhode Island",009,44
69839.0,"Delaware County, Pennsylvania",045,42
58267.0,"Franklin County, Pennsylvania",055,42
53768.0,"Union County, Pennsylvania",119,42
52161.0,"Wayne County, Pennsylvania",127,42
48703.0,"Bedford County, Pennsylvania",009,42
57071.0,"Dauphin County, Pennsylvania",043,42
37106.0,"Forest County, Pennsylvania",053,42
46132.0,"Somerset County, Pennsylvania",111,42
61430.0,"Monroe County, Pennsylvania",089,42
40649.0,"Philadelphia County, Pennsylvania",101,42
61707.0,"York County, Pennsylvania",133,42
56702.0,"Westmoreland County, Pennsylvania",129,42
45664.0,"Blair County, Pennsylvania",013,42
50900.0,"Bradford County, Pennsylvania",015,42
44943.0,"Cambria County, Pennsylvania",021,42
92417.0,"Chester County, Pennsylvania",029,42
59580.0,"Berks County, Pennsylvania",011,42
46765.0,"Huntingdon County, Pennsylvania",061,42
46306.0,"Indiana County, Pennsylvania",063,42
47188.0,"Lawrence County, Pennsylvania",073,42
46286.0,"Mifflin County, Pennsylvania",087,42
59309.0,"Washington County, Pennsylvania",125,42
65544.0,"Cumberland County, Pennsylvania",041,42
56333.0,"Allegheny County, Pennsylvania",003,42
63417.0,"Pike County, Pennsylvania",103,42
54182.0,"Snyder County, Pennsylvania",109,42
52014.0,"Susquehanna County, Pennsylvania",115,42
47179.0,"Crawford County, Pennsylvania",039,42
48192.0,"Erie County, Pennsylvania",049,42
50007.0,"Fulton County, Pennsylvania",057,42
50571.0,"Juniata County, Pennsylvania",067,42
47642.0,"Schuylkill County, Pennsylvania",107,42
55965.0,"Wyoming County, Pennsylvania",131,42
62661.0,"Adams County, Pennsylvania",001,42
47527.0,"Armstrong County, Pennsylvania",005,42
47990.0,"Clinton County, Pennsylvania",035,42
51236.0,"Carbon County, Pennsylvania",025,42
56466.0,"Centre County, Pennsylvania",027,42
44534.0,"Northumberland County, Pennsylvania",097,42
65390.0,"Northampton County, Pennsylvania",095,42
40402.0,"Cameron County, Pennsylvania",023,42
46487.0,"Venango County, Pennsylvania",121,42
53981.0,"Beaver County, Pennsylvania",007,42
82031.0,"Bucks County, Pennsylvania",017,42
48380.0,"Lackawanna County, Pennsylvania",069,42
60116.0,"Lehigh County, Pennsylvania",077,42
45866.0,"McKean County, Pennsylvania",083,42
41632.0,"Fayette County, Pennsylvania",051,42
44373.0,"Clarion County, Pennsylvania",031,42
84791.0,"Montgomery County, Pennsylvania",091,42
45188.0,"Clearfield County, Pennsylvania",033,42
50972.0,"Greene County, Pennsylvania",059,42
57698.0,"Lebanon County, Pennsylvania",075,42
50634.0,"Lycoming County, Pennsylvania",081,42
49290.0,"Luzerne County, Pennsylvania",079,42
56250.0,"Montour County, Pennsylvania",093,42
45781.0,"Warren County, Pennsylvania",123,42
48395.0,"Columbia County, Pennsylvania",037,42
66037.0,"Butler County, Pennsylvania",019,42
49876.0,"Elk County, Pennsylvania",047,42
45342.0,"Jefferson County, Pennsylvania",065,42
61492.0,"Lancaster County, Pennsylvania",071,42
47340.0,"Mercer County, Pennsylvania",085,42
60847.0,"Perry County, Pennsylvania",099,42
41406.0,"Potter County, Pennsylvania",105,42
45519.0,"Sullivan County, Pennsylvania",113,42
50017.0,"Tioga County, Pennsylvania",117,42
47713.0,"Aiken County, South Carolina",003,45
23331.0,"Allendale County, South Carolina",005,45
39600.0,"Newberry County, South Carolina",071,45
47500.0,"Edgefield County, South Carolina",037,45
37421.0,"Chester County, South Carolina",023,45
35838.0,"Clarendon County, South Carolina",027,45
34996.0,"Colleton County, South Carolina",029,45
31129.0,"Marion County, South Carolina",067,45
41946.0,"Sumter County, South Carolina",085,45
57482.0,"Lexington County, South Carolina",063,45
43978.0,"Oconee County, South Carolina",073,45
34035.0,"Barnwell County, South Carolina",011,45
56697.0,"Berkeley County, South Carolina",015,45
57882.0,"Charleston County, South Carolina",019,45
36217.0,"Darlington County, South Carolina",031,45
46967.0,"Georgetown County, South Carolina",043,45
33921.0,"Marlboro County, South Carolina",069,45
59394.0,"York County, South Carolina",091,45
45551.0,"Anderson County, South Carolina",007,45
35286.0,"Cherokee County, South Carolina",021,45
38469.0,"Chesterfield County, South Carolina",025,45
39196.0,"Greenwood County, South Carolina",047,45
39740.0,"Jasper County, South Carolina",053,45
46475.0,"Horry County, South Carolina",051,45
46565.0,"Kershaw County, South Carolina",055,45
31963.0,"Lee County, South Carolina",061,45
34943.0,"Orangeburg County, South Carolina",075,45
47575.0,"Spartanburg County, South Carolina",083,45
35254.0,"Abbeville County, South Carolina",001,45
32330.0,"Bamberg County, South Carolina",009,45
60603.0,"Beaufort County, South Carolina",013,45
44010.0,"Calhoun County, South Carolina",017,45
30866.0,"Dillon County, South Carolina",033,45
41885.0,"Saluda County, South Carolina",081,45
52082.0,"Richland County, South Carolina",079,45
35551.0,"Fairfield County, South Carolina",039,45
32147.0,"Hampton County, South Carolina",049,45
53739.0,"Greenville County, South Carolina",045,45
50557.0,"Lancaster County, South Carolina",057,45
58685.0,"Dorchester County, South Carolina",035,45
43310.0,"Florence County, South Carolina",041,45
40580.0,"Laurens County, South Carolina",059,45
40622.0,"McCormick County, South Carolina",065,45
45332.0,"Pickens County, South Carolina",077,45
37493.0,"Union County, South Carolina",087,45
30976.0,"Williamsburg County, South Carolina",089,45
57257.0,"Aurora County, South Dakota",003,46
56276.0,"Grant County, South Dakota",051,46
48409.0,"Tripp County, South Dakota",123,46
38041.0,"Jackson County, South Dakota",071,46
57322.0,"Minnehaha County, South Dakota",099,46
56449.0,"Custer County, South Dakota",033,46
53696.0,"Hyde County, South Dakota",069,46
47500.0,"Clark County, South Dakota",025,46
46750.0,"Faulk County, South Dakota",049,46
49583.0,"Hutchinson County, South Dakota",067,46
58794.0,"Kingsbury County, South Dakota",077,46
46623.0,"Walworth County, South Dakota",129,46
30500.0,"Buffalo County, South Dakota",017,46
41773.0,"Clay County, South Dakota",027,46
43902.0,"Day County, South Dakota",037,46
41190.0,"Dewey County, South Dakota",041,46
52543.0,"Douglas County, South Dakota",043,46
55972.0,"Harding County, South Dakota",063,46
59741.0,"Hughes County, South Dakota",065,46
41674.0,"McPherson County, South Dakota",089,46
51228.0,"Roberts County, South Dakota",109,46
54677.0,"Sanborn County, South Dakota",111,46
60694.0,"Sully County, South Dakota",119,46
81849.0,"Lincoln County, South Dakota",083,46
50720.0,"Hand County, South Dakota",059,46
58467.0,"Lake County, South Dakota",079,46
49275.0,"Lawrence County, South Dakota",081,46
50029.0,"Yankton County, South Dakota",135,46
52025.0,"Codington County, South Dakota",029,46
48995.0,"Beadle County, South Dakota",005,46
44786.0,"Butte County, South Dakota",019,46
32260.0,"Corson County, South Dakota",031,46
48665.0,"Davison County, South Dakota",035,46
65380.0,"Edmunds County, South Dakota",045,46
51548.0,"Campbell County, South Dakota",021,46
49882.0,"Jerauld County, South Dakota",073,46
45725.0,"Bennett County, South Dakota",007,46
38873.0,"Haakon County, South Dakota",055,46
63233.0,"Stanley County, South Dakota",117,46
39432.0,"Jones County, South Dakota",075,46
54286.0,"Meade County, South Dakota",093,46
51597.0,"Potter County, South Dakota",107,46
54294.0,"Turner County, South Dakota",125,46
53807.0,"Brown County, South Dakota",013,46
44104.0,"Charles Mix County, South Dakota",023,46
62448.0,"Hanson County, South Dakota",061,46
60808.0,"McCook County, South Dakota",087,46
60948.0,"Marshall County, South Dakota",091,46
31165.0,"Mellette County, South Dakota",095,46
56233.0,"Moody County, South Dakota",101,46
50450.0,"Perkins County, South Dakota",105,46
52245.0,"Pennington County, South Dakota",103,46
26285.0,"Todd County, South Dakota",121,46
65434.0,"Union County, South Dakota",127,46
50658.0,"Miner County, South Dakota",097,46
47113.0,"Lyman County, South Dakota",085,46
35000.0,"Ziebach County, South Dakota",137,46
57969.0,"Deuel County, South Dakota",039,46
52000.0,"Spink County, South Dakota",115,46
52923.0,"Bon Homme County, South Dakota",009,46
50870.0,"Brule County, South Dakota",015,46
53473.0,"Brookings County, South Dakota",011,46
48862.0,"Fall River County, South Dakota",047,46
42679.0,"Gregory County, South Dakota",053,46
61784.0,"Hamlin County, South Dakota",057,46
38201.0,"Carroll County, Tennessee",017,47
43740.0,"Chester County, Tennessee",023,47
36427.0,"Decatur County, Tennessee",039,47
53419.0,"Davidson County, Tennessee",037,47
33933.0,"Jackson County, Tennessee",087,47
34353.0,"McNairy County, Tennessee",109,47
31503.0,"Perry County, Tennessee",135,47
45407.0,"Roane County, Tennessee",145,47
46381.0,"Bradley County, Tennessee",011,47
39786.0,"Meigs County, Tennessee",121,47
42042.0,"Hamblen County, Tennessee",063,47
36118.0,"Haywood County, Tennessee",075,47
41820.0,"Houston County, Tennessee",083,47
52080.0,"Maury County, Tennessee",119,47
40132.0,"Union County, Tennessee",173,47
39092.0,"Hardin County, Tennessee",071,47
53737.0,"Montgomery County, Tennessee",125,47
47398.0,"Dickson County, Tennessee",043,47
40707.0,"Morgan County, Tennessee",129,47
31919.0,"Grundy County, Tennessee",061,47
36931.0,"Monroe County, Tennessee",123,47
40415.0,"Henry County, Tennessee",079,47
32027.0,"Cocke County, Tennessee",029,47
39692.0,"Crockett County, Tennessee",033,47
40690.0,"DeKalb County, Tennessee",041,47
31993.0,"Lake County, Tennessee",095,47
52458.0,"Knox County, Tennessee",093,47
37092.0,"Lewis County, Tennessee",101,47
39990.0,"McMinn County, Tennessee",107,47
46837.0,"Marshall County, Tennessee",117,47
38063.0,"Obion County, Tennessee",131,47
39368.0,"Rhea County, Tennessee",143,47
31875.0,"Scott County, Tennessee",151,47
57212.0,"Tipton County, Tennessee",167,47
47206.0,"Anderson County, Tennessee",001,47
44386.0,"Dyer County, Tennessee",045,47
32616.0,"Fentress County, Tennessee",049,47
41315.0,"Gibson County, Tennessee",053,47
50273.0,"Hamilton County, Tennessee",065,47
36686.0,"Hardeman County, Tennessee",069,47
55431.0,"Loudon County, Tennessee",105,47
42307.0,"Polk County, Tennessee",139,47
62149.0,"Rutherford County, Tennessee",149,47
44275.0,"Smith County, Tennessee",159,47
37654.0,"White County, Tennessee",185,47
66123.0,"Wilson County, Tennessee",189,47
42251.0,"Sullivan County, Tennessee",163,47
36576.0,"Unicoi County, Tennessee",171,47
36765.0,"Warren County, Tennessee",177,47
44180.0,"Washington County, Tennessee",179,47
36550.0,"Weakley County, Tennessee",183,47
33702.0,"Benton County, Tennessee",005,47
40450.0,"Bledsoe County, Tennessee",007,47
35377.0,"Campbell County, Tennessee",013,47
47457.0,"Cannon County, Tennessee",015,47
46614.0,"Coffee County, Tennessee",031,47
57919.0,"Fayette County, Tennessee",047,47
29619.0,"Hancock County, Tennessee",067,47
38728.0,"Hawkins County, Tennessee",073,47
32994.0,"Johnson County, Tennessee",091,47
42153.0,"Lincoln County, Tennessee",103,47
35533.0,"Macon County, Tennessee",111,47
51671.0,"Moore County, Tennessee",127,47
57424.0,"Robertson County, Tennessee",147,47
46882.0,"Franklin County, Tennessee",051,47
51172.0,"Blount County, Tennessee",009,47
56150.0,"Cheatham County, Tennessee",021,47
34625.0,"Carter County, Tennessee",019,47
