B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,county,state
2849.0,198.0,261.0,114.0,248.0,185.0,150.0,142.0,177.0,122.0,350.0,275.0,338.0,113.0,74.0,40.0,62.0,"Trousdale County, Tennessee",169,47
7520.0,923.0,580.0,711.0,638.0,528.0,339.0,458.0,378.0,329.0,561.0,551.0,704.0,453.0,141.0,137.0,89.0,"Unicoi County, Tennessee",171,47
7404.0,819.0,724.0,719.0,603.0,613.0,350.0,438.0,391.0,407.0,485.0,703.0,689.0,224.0,120.0,58.0,61.0,"Union County, Tennessee",173,47
2080.0,238.0,172.0,177.0,175.0,143.0,285.0,83.0,102.0,39.0,220.0,120.0,147.0,123.0,27.0,4.0,25.0,"Van Buren County, Tennessee",175,47
15332.0,1776.0,1573.0,1405.0,1051.0,1010.0,1057.0,830.0,787.0,734.0,1117.0,1500.0,1304.0,502.0,233.0,180.0,273.0,"Warren County, Tennessee",177,47
51260.0,5164.0,3613.0,3718.0,2628.0,3184.0,2995.0,2670.0,3024.0,2455.0,4182.0,4484.0,5125.0,3429.0,1644.0,1224.0,1721.0,"Washington County, Tennessee",179,47
6056.0,797.0,522.0,510.0,527.0,304.0,349.0,279.0,336.0,398.0,457.0,609.0,587.0,169.0,115.0,64.0,33.0,"Wayne County, Tennessee",181,47
13902.0,1918.0,1420.0,885.0,999.0,753.0,883.0,614.0,709.0,390.0,1097.0,1297.0,1408.0,769.0,327.0,211.0,222.0,"Weakley County, Tennessee",183,47
9735.0,1175.0,800.0,732.0,644.0,799.0,753.0,590.0,608.0,598.0,591.0,868.0,911.0,309.0,135.0,122.0,100.0,"White County, Tennessee",185,47
64946.0,1816.0,1557.0,1752.0,1685.0,1714.0,2073.0,1870.0,2461.0,2064.0,4049.0,5440.0,9004.0,7981.0,5964.0,6828.0,8688.0,"Williamson County, Tennessee",187,47
42578.0,1915.0,1748.0,1943.0,1737.0,1892.0,2050.0,1860.0,1920.0,1931.0,3840.0,4712.0,6645.0,4680.0,2477.0,1797.0,1431.0,"Wilson County, Tennessee",189,47
16245.0,1542.0,1459.0,999.0,807.0,1157.0,1037.0,849.0,1135.0,444.0,1094.0,1364.0,2067.0,1046.0,467.0,448.0,330.0,"Anderson County, Texas",001,48
5183.0,336.0,303.0,246.0,290.0,383.0,212.0,100.0,231.0,266.0,440.0,293.0,815.0,442.0,272.0,324.0,230.0,"Andrews County, Texas",003,48
30846.0,2466.0,2476.0,1910.0,2118.0,2289.0,2153.0,1958.0,1807.0,1427.0,2349.0,2662.0,3233.0,1608.0,900.0,831.0,659.0,"Angelina County, Texas",005,48
9825.0,920.0,572.0,641.0,750.0,581.0,470.0,501.0,506.0,382.0,993.0,771.0,932.0,710.0,432.0,376.0,288.0,"Aransas County, Texas",007,48
3330.0,181.0,165.0,155.0,147.0,177.0,147.0,142.0,215.0,125.0,274.0,420.0,520.0,296.0,168.0,88.0,110.0,"Archer County, Texas",009,48
668.0,55.0,44.0,13.0,27.0,56.0,21.0,19.0,35.0,14.0,65.0,85.0,112.0,61.0,34.0,24.0,3.0,"Armstrong County, Texas",011,48
14995.0,1385.0,814.0,1090.0,792.0,885.0,907.0,889.0,656.0,710.0,1216.0,1547.0,1737.0,1027.0,654.0,425.0,261.0,"Atascosa County, Texas",013,48
10600.0,852.0,461.0,502.0,694.0,732.0,436.0,448.0,578.0,478.0,987.0,874.0,1357.0,1101.0,448.0,285.0,367.0,"Austin County, Texas",015,48
2357.0,178.0,300.0,178.0,105.0,183.0,57.0,107.0,205.0,178.0,154.0,259.0,225.0,136.0,65.0,9.0,18.0,"Bailey County, Texas",017,48
8495.0,697.0,474.0,531.0,305.0,477.0,510.0,597.0,354.0,465.0,837.0,954.0,913.0,651.0,260.0,278.0,192.0,"Bandera County, Texas",019,48
25471.0,1546.0,1228.0,1384.0,1667.0,1273.0,1213.0,1207.0,1283.0,1257.0,2195.0,2956.0,3148.0,2360.0,1264.0,837.0,653.0,"Bastrop County, Texas",021,48
1735.0,199.0,167.0,111.0,104.0,104.0,198.0,66.0,84.0,87.0,121.0,214.0,127.0,47.0,25.0,59.0,22.0,"Baylor County, Texas",023,48
8681.0,1015.0,875.0,397.0,578.0,427.0,500.0,473.0,564.0,483.0,947.0,690.0,730.0,419.0,144.0,176.0,263.0,"Bee County, Texas",025,48
103715.0,7620.0,4881.0,4841.0,5469.0,6144.0,6236.0,6370.0,5534.0,4669.0,9806.0,11286.0,13535.0,7397.0,4127.0,3595.0,2205.0,"Bell County, Texas",027,48
596862.0,50108.0,31785.0,32124.0,35421.0,34917.0,31509.0,29186.0,30567.0,27365.0,50040.0,62072.0,70072.0,43336.0,24757.0,22593.0,21010.0,"Bexar County, Texas",029,48
4104.0,172.0,173.0,213.0,254.0,268.0,234.0,389.0,267.0,218.0,181.0,292.0,553.0,353.0,219.0,188.0,130.0,"Blanco County, Texas",031,48
239.0,0.0,2.0,14.0,13.0,15.0,5.0,5.0,12.0,5.0,24.0,34.0,28.0,26.0,7.0,15.0,34.0,"Borden County, Texas",033,48
6883.0,455.0,446.0,600.0,448.0,337.0,478.0,367.0,321.0,355.0,516.0,703.0,1034.0,308.0,200.0,163.0,152.0,"Bosque County, Texas",035,48
33920.0,3656.0,2190.0,2453.0,2486.0,1700.0,1999.0,1423.0,1913.0,1576.0,2497.0,3465.0,3797.0,1907.0,1246.0,831.0,781.0,"Bowie County, Texas",037,48
105920.0,5047.0,4017.0,4462.0,4396.0,4142.0,4594.0,3801.0,4541.0,4371.0,8176.0,10201.0,14775.0,12614.0,7281.0,7758.0,5744.0,"Brazoria County, Texas",039,48
68936.0,12022.0,4478.0,4549.0,4397.0,4141.0,2952.0,3266.0,2706.0,2440.0,4971.0,5105.0,6341.0,3959.0,2603.0,2566.0,2440.0,"Brazos County, Texas",041,48
4106.0,244.0,252.0,288.0,347.0,334.0,255.0,328.0,238.0,126.0,319.0,353.0,446.0,286.0,126.0,79.0,85.0,"Brewster County, Texas",043,48
657.0,49.0,59.0,48.0,42.0,95.0,35.0,46.0,25.0,13.0,38.0,74.0,70.0,24.0,33.0,2.0,4.0,"Briscoe County, Texas",045,48
2465.0,461.0,430.0,260.0,333.0,126.0,68.0,93.0,30.0,15.0,83.0,119.0,176.0,117.0,102.0,49.0,3.0,"Brooks County, Texas",047,48
13302.0,1072.0,1027.0,860.0,997.0,1002.0,867.0,697.0,757.0,616.0,1129.0,1491.0,1239.0,792.0,320.0,158.0,278.0,"Brown County, Texas",049,48
6293.0,595.0,434.0,362.0,461.0,266.0,313.0,485.0,278.0,210.0,560.0,694.0,833.0,384.0,228.0,104.0,86.0,"Burleson County, Texas",051,48
16648.0,938.0,840.0,900.0,1292.0,1093.0,1050.0,708.0,829.0,865.0,1416.0,2108.0,1932.0,1069.0,599.0,534.0,475.0,"Burnet County, Texas",053,48
11640.0,949.0,756.0,990.0,598.0,856.0,751.0,561.0,591.0,679.0,849.0,1259.0,1147.0,700.0,374.0,289.0,291.0,"Caldwell County, Texas",055,48
7827.0,575.0,589.0,439.0,661.0,421.0,478.0,381.0,354.0,462.0,610.0,849.0,780.0,504.0,239.0,248.0,237.0,"Calhoun County, Texas",057,48
5182.0,441.0,231.0,303.0,342.0,355.0,296.0,211.0,262.0,381.0,460.0,487.0,661.0,308.0,140.0,220.0,84.0,"Callahan County, Texas",059,48
116839.0,16857.0,11116.0,10007.0,8785.0,7497.0,7708.0,6035.0,5447.0,4299.0,8405.0,10175.0,8521.0,5517.0,2554.0,2004.0,1912.0,"Cameron County, Texas",061,48
4350.0,528.0,209.0,326.0,345.0,310.0,268.0,389.0,163.0,170.0,321.0,351.0,545.0,174.0,78.0,83.0,90.0,"Camp County, Texas",063,48
2337.0,80.0,104.0,150.0,108.0,126.0,122.0,79.0,67.0,140.0,173.0,311.0,471.0,163.0,119.0,72.0,52.0,"Carson County, Texas",065,48
11739.0,1168.0,1209.0,982.0,1035.0,659.0,692.0,684.0,564.0,626.0,610.0,1267.0,1054.0,596.0,352.0,145.0,96.0,"Cass County, Texas",067,48
2597.0,165.0,311.0,151.0,241.0,268.0,153.0,144.0,196.0,149.0,189.0,219.0,179.0,95.0,69.0,51.0,17.0,"Castro County, Texas",069,48
11822.0,521.0,430.0,377.0,424.0,398.0,538.0,457.0,499.0,218.0,849.0,1188.0,1934.0,1470.0,766.0,1225.0,528.0,"Chambers County, Texas",071,48
17273.0,1977.0,1446.0,1343.0,1175.0,1250.0,999.0,900.0,784.0,764.0,1389.0,1501.0,1805.0,1073.0,330.0,304.0,233.0,"Cherokee County, Texas",073,48
2431.0,220.0,187.0,207.0,84.0,141.0,132.0,161.0,92.0,114.0,271.0,87.0,318.0,213.0,83.0,45.0,76.0,"Childress County, Texas",075,48
4272.0,184.0,261.0,180.0,273.0,209.0,197.0,169.0,227.0,223.0,412.0,422.0,779.0,451.0,120.0,102.0,63.0,"Clay County, Texas",077,48
1069.0,132.0,53.0,54.0,54.0,98.0,66.0,71.0,66.0,55.0,108.0,96.0,125.0,58.0,19.0,6.0,8.0,"Cochran County, Texas",079,48
1411.0,67.0,60.0,181.0,154.0,90.0,75.0,65.0,75.0,58.0,159.0,191.0,128.0,62.0,9.0,8.0,29.0,"Coke County, Texas",081,48
3511.0,493.0,304.0,318.0,402.0,188.0,286.0,157.0,126.0,131.0,280.0,250.0,234.0,151.0,82.0,68.0,41.0,"Coleman County, Texas",083,48
283025.0,10017.0,6109.0,7071.0,8537.0,10088.0,9711.0,10118.0,11028.0,9053.0,18945.0,26975.0,39323.0,35465.0,23817.0,28495.0,28273.0,"Collin County, Texas",085,48
1197.0,117.0,140.0,57.0,74.0,51.0,62.0,75.0,42.0,70.0,126.0,96.0,117.0,34.0,32.0,33.0,71.0,"Collingsworth County, Texas",087,48
8048.0,660.0,537.0,637.0,617.0,315.0,551.0,408.0,442.0,419.0,704.0,798.0,757.0,489.0,177.0,245.0,292.0,"Colorado County, Texas",089,48
41112.0,1848.0,1708.0,1521.0,1868.0,1831.0,2446.0,1573.0,2207.0,1397.0,3150.0,3955.0,5450.0,4357.0,2464.0,2716.0,2621.0,"Comal County, Texas",091,48
5296.0,660.0,407.0,310.0,310.0,324.0,550.0,318.0,292.0,167.0,433.0,557.0,436.0,233.0,157.0,93.0,49.0,"Comanche County, Texas",093,48
918.0,85.0,69.0,26.0,90.0,52.0,44.0,9.0,58.0,23.0,113.0,71.0,137.0,76.0,0.0,55.0,10.0,"Concho County, Texas",095,48
14489.0,987.0,1054.0,920.0,701.0,668.0,836.0,672.0,626.0,823.0,1380.0,1410.0,2065.0,1005.0,481.0,460.0,401.0,"Cooke County, Texas",097,48
20464.0,1455.0,712.0,1018.0,814.0,1020.0,1375.0,1134.0,1587.0,1089.0,1885.0,2562.0,3068.0,1273.0,810.0,415.0,247.0,"Coryell County, Texas",099,48
719.0,46.0,82.0,42.0,58.0,65.0,71.0,42.0,39.0,44.0,50.0,71.0,46.0,39.0,12.0,3.0,9.0,"Cottle County, Texas",101,48
1551.0,99.0,100.0,116.0,73.0,99.0,42.0,77.0,96.0,74.0,202.0,124.0,218.0,110.0,60.0,36.0,25.0,"Crane County, Texas",103,48
1273.0,94.0,138.0,55.0,46.0,83.0,59.0,36.0,50.0,77.0,131.0,27.0,285.0,159.0,15.0,10.0,8.0,"Crockett County, Texas",105,48
2195.0,220.0,181.0,178.0,170.0,161.0,138.0,159.0,112.0,82.0,224.0,157.0,196.0,74.0,63.0,44.0,36.0,"Crosby County, Texas",107,48
854.0,180.0,96.0,39.0,27.0,47.0,68.0,28.0,47.0,86.0,62.0,65.0,37.0,46.0,10.0,16.0,0.0,"Culberson County, Texas",109,48
2339.0,73.0,108.0,127.0,279.0,192.0,170.0,131.0,133.0,111.0,286.0,271.0,220.0,116.0,40.0,29.0,53.0,"Dallam County, Texas",111,48
849874.0,60739.0,43715.0,46759.0,51918.0,52084.0,49315.0,44631.0,44816.0,37412.0,71183.0,84910.0,91883.0,59087.0,34972.0,34468.0,41982.0,"Dallas County, Texas",113,48
4382.0,432.0,372.0,346.0,366.0,275.0,199.0,195.0,175.0,145.0,414.0,508.0,468.0,243.0,113.0,41.0,90.0,"Dawson County, Texas",115,48
6268.0,350.0,359.0,415.0,501.0,420.0,349.0,552.0,376.0,323.0,599.0,613.0,666.0,346.0,170.0,168.0,61.0,"Deaf Smith County, Texas",117,48
1955.0,174.0,159.0,177.0,144.0,122.0,73.0,88.0,104.0,57.0,130.0,178.0,361.0,110.0,54.0,10.0,14.0,"Delta County, Texas",119,48
237732.0,9318.0,5848.0,7511.0,9208.0,9044.0,9584.0,9656.0,9402.0,8519.0,18989.0,24866.0,32323.0,27983.0,18104.0,19820.0,17557.0,"Denton County, Texas",121,48
6890.0,597.0,520.0,429.0,415.0,394.0,508.0,262.0,278.0,468.0,777.0,519.0,672.0,351.0,314.0,154.0,232.0,"DeWitt County, Texas",123,48
875.0,108.0,109.0,40.0,61.0,81.0,49.0,59.0,17.0,18.0,80.0,47.0,133.0,37.0,13.0,4.0,19.0,"Dickens County, Texas",125,48
3428.0,484.0,545.0,308.0,138.0,193.0,117.0,200.0,142.0,75.0,191.0,476.0,289.0,116.0,46.0,87.0,21.0,"Dimmit County, Texas",127,48
1348.0,77.0,77.0,125.0,118.0,69.0,113.0,74.0,49.0,28.0,126.0,167.0,177.0,74.0,10.0,41.0,23.0,"Donley County, Texas",129,48
3843.0,395.0,361.0,407.0,306.0,276.0,167.0,249.0,316.0,124.0,216.0,259.0,406.0,159.0,120.0,27.0,55.0,"Duval County, Texas",131,48
7145.0,914.0,576.0,507.0,554.0,579.0,438.0,474.0,282.0,368.0,593.0,463.0,760.0,271.0,140.0,57.0,169.0,"Eastland County, Texas",133,48
49065.0,3208.0,3195.0,2883.0,2656.0,2963.0,2515.0,2427.0,2336.0,2013.0,3981.0,6187.0,6070.0,3651.0,1729.0,1896.0,1355.0,"Ector County, Texas",135,48
854.0,89.0,49.0,82.0,53.0,36.0,71.0,27.0,70.0,66.0,86.0,52.0,70.0,76.0,4.0,6.0,17.0,"Edwards County, Texas",137,48
50327.0,2084.0,2049.0,2209.0,2268.0,2178.0,2243.0,1878.0,2191.0,2260.0,4674.0,5532.0,7619.0,5626.0,3174.0,2350.0,1992.0,"Ellis County, Texas",139,48
252426.0,25853.0,19140.0,19031.0,17268.0,16865.0,15452.0,13371.0,12634.0,11791.0,20382.0,23150.0,23658.0,14718.0,7431.0,6629.0,5053.0,"El Paso County, Texas",141,48
14223.0,1828.0,1056.0,838.0,967.0,754.0,953.0,683.0,1045.0,691.0,1120.0,1084.0,1350.0,807.0,353.0,281.0,413.0,"Erath County, Texas",143,48
5738.0,617.0,571.0,369.0,434.0,541.0,451.0,400.0,201.0,137.0,452.0,497.0,572.0,272.0,83.0,102.0,39.0,"Falls County, Texas",145,48
11783.0,833.0,1078.0,761.0,724.0,765.0,773.0,467.0,761.0,528.0,1034.0,1091.0,1579.0,653.0,378.0,158.0,200.0,"Fannin County, Texas",147,48
10470.0,632.0,740.0,740.0,893.0,616.0,550.0,590.0,435.0,415.0,1088.0,1137.0,1017.0,585.0,377.0,220.0,435.0,"Fayette County, Texas",149,48
1484.0,91.0,101.0,149.0,87.0,93.0,95.0,88.0,59.0,93.0,93.0,219.0,148.0,91.0,46.0,10.0,21.0,"Fisher County, Texas",151,48
2598.0,284.0,314.0,122.0,152.0,212.0,207.0,135.0,61.0,138.0,157.0,255.0,254.0,170.0,35.0,68.0,34.0,"Floyd County, Texas",153,48
535.0,62.0,37.0,92.0,33.0,22.0,36.0,17.0,47.0,10.0,14.0,46.0,93.0,22.0,4.0,0.0,0.0,"Foard County, Texas",155,48
184182.0,6158.0,4644.0,4639.0,5680.0,6181.0,6594.0,5735.0,6650.0,5919.0,12448.0,18111.0,25650.0,21777.0,15530.0,18886.0,19580.0,"Fort Bend County, Texas",157,48
4207.0,297.0,110.0,376.0,301.0,280.0,238.0,263.0,221.0,99.0,354.0,364.0,631.0,208.0,102.0,198.0,165.0,"Franklin County, Texas",159,48
7028.0,410.0,522.0,605.0,494.0,240.0,549.0,434.0,228.0,351.0,584.0,732.0,890.0,398.0,237.0,216.0,138.0,"Freestone County, Texas",161,48
4831.0,369.0,483.0,344.0,321.0,385.0,312.0,303.0,349.0,182.0,231.0,434.0,607.0,216.0,36.0,190.0,69.0,"Frio County, Texas",163,48
5402.0,396.0,342.0,465.0,251.0,266.0,193.0,141.0,297.0,280.0,537.0,544.0,752.0,389.0,168.0,149.0,232.0,"Gaines County, Texas",165,48
109142.0,7892.0,4839.0,4383.0,4869.0,4793.0,4820.0,4541.0,4820.0,4051.0,8374.0,10506.0,13815.0,10607.0,6901.0,7505.0,6426.0,"Galveston County, Texas",167,48
1659.0,117.0,213.0,98.0,176.0,87.0,92.0,29.0,42.0,136.0,86.0,180.0,158.0,84.0,39.0,60.0,62.0,"Garza County, Texas",169,48
10694.0,471.0,532.0,588.0,535.0,581.0,656.0,610.0,623.0,274.0,1187.0,1272.0,1500.0,714.0,364.0,435.0,352.0,"Gillespie County, Texas",171,48
431.0,2.0,34.0,5.0,12.0,23.0,18.0,6.0,8.0,4.0,40.0,61.0,51.0,102.0,25.0,19.0,21.0,"Glasscock County, Texas",173,48
3056.0,224.0,259.0,187.0,247.0,117.0,147.0,103.0,93.0,120.0,309.0,302.0,351.0,300.0,92.0,93.0,112.0,"Goliad County, Texas",175,48
6804.0,549.0,470.0,700.0,546.0,434.0,341.0,442.0,302.0,263.0,683.0,577.0,651.0,446.0,121.0,109.0,170.0,"Gonzales County, Texas",177,48
8465.0,502.0,659.0,497.0,555.0,483.0,581.0,484.0,521.0,409.0,736.0,914.0,1065.0,404.0,305.0,187.0,163.0,"Gray County, Texas",179,48
46600.0,3348.0,3224.0,2518.0,3002.0,2835.0,2802.0,2713.0,2286.0,2093.0,3912.0,4690.0,5971.0,2951.0,1568.0,1503.0,1184.0,"Grayson County, Texas",181,48
45083.0,3516.0,3169.0,3042.0,2218.0,2972.0,2542.0,2292.0,2700.0,2180.0,3702.0,4658.0,4953.0,2826.0,1538.0,1357.0,1418.0,"Gregg County, Texas",183,48
8716.0,891.0,458.0,621.0,515.0,637.0,422.0,422.0,501.0,269.0,619.0,836.0,1070.0,626.0,405.0,200.0,224.0,"Grimes County, Texas",185,48
45411.0,2128.0,1874.0,2122.0,1767.0,1802.0,1814.0,1831.0,2134.0,1679.0,4240.0,5068.0,7714.0,4778.0,2740.0,2560.0,1160.0,"Guadalupe County, Texas",187,48
11709.0,1001.0,812.0,833.0,784.0,955.0,787.0,605.0,746.0,628.0,1001.0,1150.0,1166.0,483.0,313.0,210.0,235.0,"Hale County, Texas",189,48
1270.0,124.0,154.0,173.0,110.0,48.0,84.0,76.0,53.0,97.0,84.0,107.0,56.0,26.0,29.0,35.0,14.0,"Hall County, Texas",191,48
3081.0,247.0,248.0,198.0,178.0,249.0,212.0,217.0,212.0,139.0,276.0,265.0,272.0,198.0,60.0,57.0,53.0,"Hamilton County, Texas",193,48
1918.0,133.0,115.0,126.0,61.0,140.0,59.0,117.0,103.0,118.0,197.0,246.0,225.0,119.0,54.0,46.0,59.0,"Hansford County, Texas",195,48
1740.0,158.0,256.0,161.0,95.0,112.0,75.0,161.0,33.0,48.0,198.0,148.0,164.0,78.0,27.0,24.0,2.0,"Hardeman County, Texas",197,48
20468.0,1542.0,948.0,1242.0,1220.0,1031.0,934.0,818.0,1000.0,693.0,1792.0,1984.0,3384.0,1494.0,1054.0,917.0,415.0,"Hardin County, Texas",199,48
1412895.0,97301.0,69805.0,75772.0,78502.0,76067.0,77142.0,65785.0,67843.0,58060.0,112646.0,134114.0,165861.0,109475.0,67257.0,73195.0,84070.0,"Harris County, Texas",201,48
23147.0,2209.0,1462.0,1323.0,1068.0,1315.0,1318.0,1214.0,1305.0,948.0,1741.0,2293.0,2705.0,1931.0,945.0,796.0,574.0,"Harrison County, Texas",203,48
1717.0,55.0,57.0,61.0,79.0,147.0,38.0,126.0,96.0,62.0,92.0,244.0,243.0,213.0,64.0,60.0,80.0,"Hartley County, Texas",205,48
2480.0,276.0,177.0,200.0,229.0,84.0,166.0,100.0,109.0,153.0,166.0,235.0,195.0,247.0,40.0,64.0,39.0,"Haskell County, Texas",207,48
54543.0,4435.0,2963.0,2567.0,2806.0,2574.0,1919.0,2151.0,2370.0,2067.0,4375.0,4931.0,6986.0,4957.0,3635.0,3213.0,2594.0,"Hays County, Texas",209,48
1405.0,71.0,154.0,49.0,78.0,45.0,20.0,80.0,65.0,50.0,162.0,99.0,238.0,90.0,73.0,61.0,70.0,"Hemphill County, Texas",211,48
30311.0,2581.0,2429.0,2109.0,2105.0,1953.0,1902.0,1696.0,1768.0,1324.0,2819.0,2788.0,2965.0,1733.0,799.0,755.0,585.0,"Henderson County, Texas",213,48
214396.0,30994.0,20755.0,17086.0,16164.0,12924.0,13784.0,11657.0,9825.0,8583.0,14940.0,16631.0,17742.0,10634.0,4769.0,4107.0,3801.0,"Hidalgo County, Texas",215,48
13503.0,1040.0,1023.0,1147.0,968.0,907.0,966.0,775.0,777.0,471.0,1156.0,1336.0,1224.0,735.0,460.0,344.0,174.0,"Hill County, Texas",217,48
7978.0,606.0,396.0,444.0,521.0,558.0,465.0,306.0,353.0,262.0,742.0,1009.0,935.0,487.0,334.0,333.0,227.0,"Hockley County, Texas",219,48
20631.0,919.0,996.0,976.0,884.0,1140.0,1310.0,951.0,888.0,1315.0,1990.0,2330.0,2155.0,1606.0,1138.0,1246.0,787.0,"Hood County, Texas",221,48
13262.0,1098.0,949.0,943.0,652.0,885.0,768.0,955.0,686.0,721.0,1093.0,1514.0,1325.0,774.0,236.0,401.0,262.0,"Hopkins County, Texas",223,48
7883.0,955.0,766.0,698.0,710.0,581.0,497.0,417.0,275.0,310.0,493.0,610.0,770.0,245.0,217.0,178.0,161.0,"Houston County, Texas",225,48
11079.0,836.0,739.0,664.0,637.0,754.0,950.0,496.0,603.0,501.0,942.0,1389.0,1041.0,657.0,371.0,361.0,138.0,"Howard County, Texas",227,48
1097.0,188.0,178.0,105.0,132.0,73.0,70.0,49.0,55.0,33.0,45.0,32.0,59.0,44.0,15.0,8.0,11.0,"Hudspeth County, Texas",229,48
30682.0,2510.0,2572.0,1995.0,1607.0,1733.0,1739.0,1571.0,1571.0,1480.0,2525.0,2948.0,3389.0,2337.0,939.0,1060.0,706.0,"Hunt County, Texas",231,48
8318.0,570.0,551.0,485.0,451.0,509.0,490.0,445.0,501.0,443.0,676.0,898.0,949.0,712.0,261.0,254.0,123.0,"Hutchinson County, Texas",233,48
587.0,19.0,23.0,22.0,65.0,24.0,28.0,48.0,44.0,27.0,42.0,49.0,94.0,60.0,7.0,9.0,26.0,"Irion County, Texas",235,48
3010.0,196.0,135.0,198.0,149.0,207.0,247.0,246.0,163.0,73.0,239.0,259.0,469.0,198.0,60.0,83.0,88.0,"Jack County, Texas",237,48
5191.0,261.0,490.0,258.0,307.0,266.0,239.0,327.0,309.0,258.0,414.0,533.0,621.0,366.0,164.0,262.0,116.0,"Jackson County, Texas",239,48
13722.0,1461.0,997.0,1057.0,883.0,897.0,788.0,701.0,744.0,703.0,1025.0,956.0,1883.0,789.0,363.0,321.0,154.0,"Jasper County, Texas",241,48
879.0,41.0,9.0,62.0,40.0,116.0,68.0,28.0,27.0,63.0,130.0,116.0,33.0,59.0,29.0,30.0,28.0,"Jeff Davis County, Texas",243,48
92754.0,8701.0,6795.0,6532.0,5751.0,5313.0,5121.0,4717.0,4776.0,3931.0,7050.0,8409.0,10064.0,6353.0,3462.0,3157.0,2622.0,"Jefferson County, Texas",245,48
1784.0,181.0,101.0,124.0,140.0,154.0,116.0,135.0,118.0,65.0,196.0,118.0,226.0,46.0,20.0,0.0,44.0,"Jim Hogg County, Texas",247,48
13515.0,1378.0,1239.0,894.0,851.0,755.0,672.0,827.0,708.0,417.0,1111.0,1363.0,1055.0,871.0,588.0,537.0,249.0,"Jim Wells County, Texas",249,48
51776.0,2387.0,1829.0,2199.0,2476.0,2477.0,2974.0,2741.0,2865.0,2425.0,5090.0,5765.0,7650.0,4881.0,2513.0,2251.0,1253.0,"Johnson County, Texas",251,48
5566.0,434.0,399.0,510.0,419.0,357.0,388.0,359.0,346.0,221.0,476.0,490.0,585.0,300.0,70.0,142.0,70.0,"Jones County, Texas",253,48
4496.0,563.0,488.0,283.0,201.0,329.0,206.0,182.0,250.0,179.0,307.0,372.0,420.0,245.0,204.0,120.0,147.0,"Karnes County, Texas",255,48
34597.0,1995.0,1750.0,1446.0,1475.0,1337.0,1662.0,1381.0,1452.0,1281.0,3141.0,4083.0,5325.0,3523.0,2196.0,1499.0,1051.0,"Kaufman County, Texas",257,48
12742.0,479.0,301.0,580.0,577.0,493.0,532.0,718.0,582.0,455.0,680.0,1207.0,1536.0,1546.0,878.0,1072.0,1106.0,"Kendall County, Texas",259,48
168.0,26.0,5.0,10.0,26.0,2.0,0.0,17.0,5.0,12.0,17.0,29.0,11.0,8.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
394.0,17.0,20.0,27.0,64.0,34.0,31.0,4.0,22.0,17.0,51.0,31.0,46.0,18.0,5.0,4.0,3.0,"Kent County, Texas",263,48
20376.0,1429.0,1281.0,1511.0,1344.0,1380.0,1223.0,1291.0,1026.0,794.0,1475.0,2165.0,2223.0,1234.0,629.0,660.0,711.0,"Kerr County, Texas",265,48
1950.0,168.0,156.0,85.0,102.0,84.0,99.0,71.0,175.0,111.0,181.0,185.0,157.0,167.0,37.0,139.0,33.0,"Kimble County, Texas",267,48
103.0,4.0,4.0,7.0,4.0,4.0,4.0,7.0,2.0,11.0,1.0,14.0,26.0,4.0,3.0,8.0,0.0,"King County, Texas",269,48
1185.0,110.0,91.0,143.0,118.0,72.0,75.0,86.0,11.0,57.0,81.0,131.0,165.0,5.0,0.0,34.0,6.0,"Kinney County, Texas",271,48
11024.0,1597.0,670.0,907.0,702.0,414.0,852.0,586.0,316.0,465.0,739.0,978.0,1423.0,529.0,476.0,146.0,224.0,"Kleberg County, Texas",273,48
1598.0,203.0,173.0,114.0,160.0,78.0,103.0,64.0,87.0,91.0,118.0,149.0,141.0,52.0,36.0,18.0,11.0,"Knox County, Texas",275,48
19260.0,1921.0,1517.0,1316.0,1117.0,1418.0,1373.0,1038.0,867.0,938.0,1463.0,1878.0,2023.0,1038.0,635.0,442.0,276.0,"Lamar County, Texas",277,48
4890.0,383.0,365.0,488.0,342.0,489.0,358.0,312.0,248.0,259.0,242.0,425.0,375.0,275.0,145.0,131.0,53.0,"Lamb County, Texas",279,48
7091.0,432.0,291.0,429.0,393.0,441.0,587.0,395.0,363.0,347.0,662.0,672.0,895.0,429.0,223.0,382.0,150.0,"Lampasas County, Texas",281,48
1884.0,331.0,184.0,152.0,230.0,94.0,117.0,62.0,85.0,80.0,77.0,126.0,176.0,69.0,7.0,65.0,29.0,"La Salle County, Texas",283,48
7879.0,380.0,595.0,461.0,619.0,512.0,822.0,371.0,315.0,384.0,688.0,786.0,785.0,419.0,340.0,203.0,199.0,"Lavaca County, Texas",285,48
6026.0,382.0,331.0,443.0,258.0,218.0,405.0,286.0,459.0,167.0,609.0,629.0,771.0,573.0,209.0,183.0,103.0,"Lee County, Texas",287,48
6434.0,576.0,342.0,541.0,516.0,498.0,220.0,304.0,325.0,195.0,546.0,511.0,823.0,399.0,169.0,258.0,211.0,"Leon County, Texas",289,48
