B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,congressional district,state
2998.0,123.0,61.0,53.0,175.0,43.0,76.0,153.0,109.0,80.0,212.0,302.0,361.0,416.0,139.0,150.0,545.0,"Congressional District 1 (113th Congress), Wisconsin",01,55
9156.0,1669.0,364.0,409.0,472.0,343.0,471.0,378.0,311.0,359.0,419.0,859.0,819.0,726.0,476.0,689.0,392.0,"Congressional District 2 (113th Congress), Wisconsin",02,55
3295.0,360.0,185.0,159.0,181.0,335.0,187.0,206.0,166.0,185.0,206.0,385.0,409.0,151.0,32.0,74.0,74.0,"Congressional District 3 (113th Congress), Wisconsin",03,55
6835.0,863.0,335.0,365.0,589.0,318.0,428.0,290.0,275.0,275.0,568.0,802.0,746.0,427.0,198.0,206.0,150.0,"Congressional District 4 (113th Congress), Wisconsin",04,55
4909.0,206.0,83.0,67.0,219.0,77.0,86.0,84.0,195.0,156.0,270.0,525.0,774.0,735.0,397.0,462.0,573.0,"Congressional District 5 (113th Congress), Wisconsin",05,55
3538.0,204.0,132.0,151.0,356.0,259.0,156.0,171.0,76.0,171.0,239.0,441.0,344.0,428.0,147.0,94.0,169.0,"Congressional District 6 (113th Congress), Wisconsin",06,55
2679.0,255.0,111.0,164.0,160.0,127.0,108.0,106.0,261.0,128.0,400.0,239.0,269.0,97.0,26.0,52.0,176.0,"Congressional District 7 (113th Congress), Wisconsin",07,55
3742.0,319.0,272.0,158.0,171.0,153.0,81.0,127.0,157.0,134.0,396.0,597.0,460.0,331.0,41.0,80.0,265.0,"Congressional District 8 (113th Congress), Wisconsin",08,55
1256.0,179.0,17.0,153.0,142.0,23.0,36.0,173.0,40.0,71.0,80.0,60.0,127.0,54.0,29.0,9.0,63.0,"Congressional District (at Large) (113th Congress), Wyoming",00,56
4269.0,1714.0,368.0,316.0,305.0,344.0,129.0,172.0,186.0,102.0,282.0,153.0,102.0,47.0,0.0,26.0,23.0,"Resident Commissioner District (at Large) (113th Congress), Puerto Rico",98,72
