B07004B_001E,B07004B_002E,B07004B_003E,B07004B_004E,B07004B_005E,B07004B_006E,name,metropolitan statistical area/micropolitan statistical area
5667.0,4303.0,857.0,248.0,259.0,0.0,"Williamsport, PA Metro Area",48700
1102.0,492.0,476.0,129.0,5.0,0.0,"Williston, ND Micro Area",48780
1791.0,1243.0,463.0,38.0,29.0,18.0,"Willmar, MN Micro Area",48820
39951.0,34075.0,3415.0,1866.0,540.0,55.0,"Wilmington, NC Metro Area",48900
887.0,468.0,264.0,97.0,47.0,11.0,"Wilmington, OH Micro Area",48940
31956.0,27752.0,3299.0,621.0,278.0,6.0,"Wilson, NC Micro Area",48980
115306.0,93963.0,14166.0,5283.0,1674.0,220.0,"Winston-Salem, NC Metro Area",49180
6292.0,5250.0,300.0,511.0,202.0,29.0,"Winchester, VA-WV Metro Area",49020
110.0,43.0,0.0,67.0,0.0,0.0,"Winnemucca, NV Micro Area",49080
750.0,469.0,109.0,41.0,111.0,20.0,"Winona, MN Micro Area",49100
484.0,397.0,55.0,30.0,2.0,0.0,"Wisconsin Rapids-Marshfield, WI Micro Area",49220
176.0,96.0,0.0,73.0,7.0,0.0,"Woodward, OK Micro Area",49260
1560.0,1139.0,201.0,117.0,93.0,10.0,"Wooster, OH Micro Area",49300
41426.0,34852.0,3708.0,1220.0,917.0,729.0,"Worcester, MA-CT Metro Area",49340
932.0,619.0,92.0,6.0,215.0,0.0,"Worthington, MN Micro Area",49380
2385.0,1879.0,304.0,121.0,26.0,55.0,"Yakima, WA Metro Area",49420
424.0,235.0,64.0,51.0,74.0,0.0,"Yankton, SD Micro Area",49460
24706.0,18732.0,3908.0,796.0,1145.0,125.0,"York-Hanover, PA Metro Area",49620
57828.0,47299.0,6366.0,2893.0,1199.0,71.0,"Youngstown-Warren-Boardman, OH-PA Metro Area",49660
4434.0,3485.0,420.0,269.0,214.0,46.0,"Yuba City, CA Metro Area",49700
4157.0,2862.0,680.0,131.0,356.0,128.0,"Yuma, AZ Metro Area",49740
2673.0,2052.0,355.0,171.0,95.0,0.0,"Zanesville, OH Micro Area",49780
122.0,122.0,0.0,0.0,0.0,0.0,"Zapata, TX Micro Area",49820
