B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state,tract
8558.0,4173.0,272.0,234.0,279.0,228.0,195.0,36.0,28.0,261.0,325.0,370.0,365.0,336.0,331.0,362.0,126.0,67.0,109.0,15.0,89.0,69.0,18.0,0.0,58.0,4385.0,220.0,362.0,335.0,228.0,153.0,10.0,16.0,237.0,310.0,477.0,306.0,344.0,347.0,399.0,258.0,48.0,67.0,82.0,74.0,57.0,28.0,14.0,13.0,"Census Tract 148.07, New Castle County, Delaware",003,10,014807
6556.0,3511.0,147.0,253.0,323.0,106.0,111.0,110.0,74.0,289.0,166.0,307.0,233.0,257.0,324.0,267.0,224.0,34.0,83.0,61.0,40.0,33.0,35.0,34.0,0.0,3045.0,103.0,188.0,266.0,117.0,67.0,76.0,0.0,221.0,277.0,235.0,254.0,179.0,283.0,274.0,159.0,37.0,98.0,41.0,57.0,23.0,79.0,11.0,0.0,"Census Tract 148.08, New Castle County, Delaware",003,10,014808
8025.0,3653.0,392.0,197.0,112.0,56.0,92.0,5.0,0.0,145.0,320.0,303.0,384.0,191.0,199.0,335.0,450.0,66.0,103.0,27.0,71.0,87.0,26.0,61.0,31.0,4372.0,360.0,329.0,401.0,177.0,71.0,18.0,19.0,342.0,296.0,370.0,344.0,193.0,194.0,405.0,365.0,76.0,77.0,112.0,25.0,72.0,55.0,71.0,0.0,"Census Tract 148.09, New Castle County, Delaware",003,10,014809
7243.0,4006.0,186.0,261.0,226.0,196.0,116.0,28.0,41.0,399.0,466.0,212.0,130.0,418.0,315.0,214.0,206.0,159.0,161.0,34.0,64.0,30.0,93.0,29.0,22.0,3237.0,146.0,228.0,141.0,186.0,26.0,29.0,19.0,29.0,260.0,204.0,285.0,339.0,317.0,336.0,221.0,70.0,84.0,75.0,29.0,76.0,50.0,29.0,58.0,"Census Tract 148.10, New Castle County, Delaware",003,10,014810
7992.0,4003.0,403.0,348.0,240.0,178.0,76.0,51.0,115.0,207.0,466.0,342.0,364.0,211.0,287.0,202.0,102.0,83.0,80.0,25.0,57.0,148.0,18.0,0.0,0.0,3989.0,357.0,342.0,271.0,247.0,168.0,117.0,42.0,103.0,238.0,328.0,413.0,273.0,301.0,146.0,344.0,43.0,59.0,12.0,123.0,19.0,24.0,19.0,0.0,"Census Tract 149.03, New Castle County, Delaware",003,10,014903
4734.0,2351.0,114.0,190.0,170.0,52.0,96.0,48.0,21.0,118.0,170.0,292.0,177.0,136.0,250.0,138.0,69.0,24.0,85.0,37.0,24.0,30.0,68.0,12.0,30.0,2383.0,138.0,131.0,87.0,172.0,55.0,0.0,0.0,85.0,241.0,261.0,42.0,160.0,204.0,171.0,164.0,37.0,119.0,41.0,34.0,145.0,41.0,34.0,21.0,"Census Tract 149.04, New Castle County, Delaware",003,10,014904
4991.0,2465.0,260.0,191.0,131.0,36.0,71.0,29.0,141.0,128.0,181.0,255.0,262.0,158.0,165.0,294.0,34.0,34.0,44.0,6.0,16.0,29.0,0.0,0.0,0.0,2526.0,107.0,107.0,122.0,107.0,47.0,59.0,24.0,248.0,204.0,236.0,185.0,272.0,311.0,87.0,135.0,44.0,55.0,15.0,42.0,32.0,77.0,5.0,5.0,"Census Tract 149.06, New Castle County, Delaware",003,10,014906
5385.0,2508.0,236.0,429.0,179.0,48.0,93.0,78.0,19.0,81.0,91.0,205.0,145.0,108.0,203.0,250.0,133.0,6.0,27.0,25.0,51.0,23.0,23.0,55.0,0.0,2877.0,142.0,324.0,207.0,164.0,57.0,17.0,50.0,166.0,167.0,256.0,251.0,243.0,225.0,128.0,135.0,24.0,68.0,34.0,45.0,54.0,70.0,16.0,34.0,"Census Tract 149.07, New Castle County, Delaware",003,10,014907
2538.0,1108.0,135.0,119.0,71.0,16.0,10.0,45.0,0.0,15.0,176.0,60.0,169.0,62.0,97.0,15.0,58.0,1.0,0.0,0.0,18.0,12.0,0.0,19.0,10.0,1430.0,32.0,68.0,41.0,14.0,20.0,40.0,24.0,70.0,131.0,183.0,85.0,95.0,111.0,171.0,42.0,8.0,60.0,32.0,23.0,108.0,51.0,0.0,21.0,"Census Tract 149.08, New Castle County, Delaware",003,10,014908
6467.0,3097.0,325.0,205.0,222.0,178.0,161.0,94.0,27.0,216.0,149.0,310.0,271.0,219.0,102.0,84.0,143.0,0.0,178.0,44.0,42.0,56.0,27.0,3.0,41.0,3370.0,321.0,232.0,138.0,138.0,40.0,42.0,58.0,283.0,315.0,250.0,306.0,255.0,42.0,358.0,167.0,34.0,164.0,58.0,23.0,81.0,22.0,16.0,27.0,"Census Tract 149.09, New Castle County, Delaware",003,10,014909
5339.0,2596.0,125.0,232.0,137.0,59.0,183.0,7.0,23.0,139.0,110.0,124.0,139.0,149.0,219.0,202.0,113.0,97.0,156.0,68.0,45.0,113.0,96.0,60.0,0.0,2743.0,191.0,108.0,63.0,77.0,27.0,44.0,103.0,157.0,169.0,251.0,97.0,237.0,276.0,57.0,259.0,110.0,138.0,18.0,88.0,183.0,31.0,35.0,24.0,"Census Tract 150, New Castle County, Delaware",003,10,015000
3332.0,1619.0,82.0,40.0,141.0,87.0,29.0,0.0,28.0,56.0,45.0,85.0,185.0,161.0,97.0,154.0,124.0,68.0,6.0,53.0,41.0,48.0,16.0,45.0,28.0,1713.0,61.0,72.0,103.0,68.0,41.0,10.0,7.0,78.0,58.0,113.0,122.0,128.0,166.0,132.0,175.0,41.0,8.0,102.0,36.0,51.0,62.0,56.0,23.0,"Census Tract 151, New Castle County, Delaware",003,10,015100
6495.0,3170.0,216.0,269.0,208.0,147.0,77.0,112.0,79.0,115.0,314.0,203.0,192.0,223.0,207.0,168.0,163.0,28.0,152.0,79.0,57.0,40.0,27.0,71.0,23.0,3325.0,312.0,198.0,227.0,83.0,53.0,40.0,47.0,124.0,418.0,260.0,202.0,196.0,189.0,210.0,180.0,126.0,131.0,38.0,80.0,66.0,28.0,45.0,72.0,"Census Tract 152, New Castle County, Delaware",003,10,015200
2999.0,1337.0,116.0,109.0,122.0,78.0,57.0,5.0,22.0,52.0,106.0,102.0,50.0,83.0,59.0,78.0,57.0,0.0,93.0,17.0,27.0,21.0,0.0,39.0,44.0,1662.0,178.0,204.0,94.0,0.0,78.0,4.0,0.0,27.0,165.0,148.0,50.0,144.0,73.0,123.0,138.0,10.0,22.0,47.0,33.0,18.0,54.0,35.0,17.0,"Census Tract 154, New Castle County, Delaware",003,10,015400
2859.0,1224.0,103.0,65.0,76.0,49.0,52.0,11.0,0.0,20.0,55.0,91.0,63.0,80.0,83.0,150.0,25.0,55.0,54.0,7.0,54.0,79.0,34.0,18.0,0.0,1635.0,119.0,166.0,54.0,148.0,10.0,6.0,0.0,7.0,232.0,74.0,84.0,63.0,123.0,110.0,133.0,31.0,85.0,13.0,42.0,33.0,38.0,35.0,29.0,"Census Tract 155.02, New Castle County, Delaware",003,10,015502
2552.0,1256.0,29.0,103.0,120.0,94.0,46.0,19.0,27.0,81.0,37.0,116.0,33.0,79.0,42.0,94.0,56.0,23.0,61.0,6.0,49.0,104.0,26.0,0.0,11.0,1296.0,29.0,115.0,73.0,46.0,12.0,14.0,48.0,15.0,107.0,73.0,63.0,105.0,115.0,111.0,114.0,24.0,59.0,16.0,37.0,77.0,38.0,0.0,5.0,"Census Tract 156, New Castle County, Delaware",003,10,015600
2343.0,1111.0,75.0,51.0,62.0,125.0,53.0,18.0,4.0,30.0,146.0,88.0,58.0,22.0,138.0,76.0,66.0,13.0,11.0,21.0,5.0,11.0,12.0,26.0,0.0,1232.0,78.0,69.0,127.0,78.0,35.0,4.0,42.0,34.0,90.0,71.0,92.0,80.0,102.0,92.0,74.0,23.0,12.0,0.0,70.0,11.0,22.0,16.0,10.0,"Census Tract 158.02, New Castle County, Delaware",003,10,015802
3380.0,1625.0,128.0,119.0,54.0,45.0,12.0,35.0,24.0,164.0,113.0,116.0,157.0,83.0,71.0,136.0,90.0,14.0,75.0,12.0,37.0,23.0,50.0,45.0,22.0,1755.0,184.0,74.0,53.0,80.0,18.0,0.0,50.0,51.0,173.0,173.0,170.0,20.0,27.0,189.0,141.0,41.0,26.0,38.0,64.0,73.0,49.0,27.0,34.0,"Census Tract 159, New Castle County, Delaware",003,10,015900
3160.0,1458.0,199.0,54.0,85.0,81.0,33.0,0.0,34.0,37.0,29.0,87.0,156.0,109.0,50.0,113.0,144.0,44.0,23.0,46.0,18.0,52.0,56.0,8.0,0.0,1702.0,99.0,164.0,61.0,79.0,88.0,76.0,37.0,34.0,92.0,90.0,60.0,128.0,142.0,101.0,120.0,29.0,38.0,115.0,9.0,83.0,18.0,12.0,27.0,"Census Tract 160, New Castle County, Delaware",003,10,016000
1823.0,859.0,45.0,64.0,6.0,40.0,17.0,0.0,15.0,16.0,38.0,7.0,78.0,58.0,48.0,114.0,81.0,15.0,44.0,13.0,16.0,59.0,62.0,13.0,10.0,964.0,21.0,16.0,50.0,37.0,17.0,0.0,17.0,49.0,29.0,59.0,38.0,59.0,73.0,87.0,37.0,72.0,48.0,8.0,43.0,100.0,23.0,52.0,29.0,"Census Tract 161, New Castle County, Delaware",003,10,016100
2715.0,1329.0,33.0,45.0,72.0,140.0,44.0,14.0,9.0,42.0,206.0,88.0,45.0,99.0,115.0,68.0,107.0,36.0,45.0,19.0,25.0,52.0,10.0,8.0,7.0,1386.0,55.0,61.0,56.0,52.0,18.0,58.0,0.0,69.0,116.0,75.0,66.0,84.0,115.0,92.0,125.0,46.0,68.0,8.0,16.0,88.0,36.0,56.0,26.0,"Census Tract 162, New Castle County, Delaware",003,10,016200
5076.0,2480.0,208.0,75.0,193.0,137.0,40.0,72.0,29.0,61.0,199.0,172.0,192.0,80.0,253.0,243.0,125.0,37.0,86.0,51.0,30.0,69.0,65.0,35.0,28.0,2596.0,157.0,107.0,59.0,77.0,44.0,42.0,103.0,84.0,118.0,185.0,202.0,174.0,302.0,205.0,185.0,62.0,86.0,38.0,43.0,89.0,114.0,57.0,63.0,"Census Tract 163.01, New Castle County, Delaware",003,10,016301
6951.0,3370.0,227.0,130.0,410.0,96.0,32.0,65.0,96.0,114.0,229.0,185.0,371.0,164.0,235.0,251.0,278.0,142.0,101.0,82.0,18.0,52.0,51.0,21.0,20.0,3581.0,266.0,241.0,234.0,189.0,116.0,41.0,0.0,146.0,274.0,152.0,280.0,225.0,291.0,247.0,413.0,83.0,112.0,31.0,27.0,76.0,68.0,30.0,39.0,"Census Tract 163.02, New Castle County, Delaware",003,10,016302
7241.0,3545.0,415.0,206.0,187.0,172.0,81.0,21.0,91.0,110.0,176.0,266.0,128.0,264.0,335.0,356.0,276.0,35.0,164.0,78.0,72.0,45.0,44.0,11.0,12.0,3696.0,254.0,212.0,274.0,95.0,48.0,11.0,65.0,81.0,171.0,277.0,185.0,438.0,363.0,248.0,424.0,103.0,69.0,81.0,86.0,83.0,49.0,41.0,38.0,"Census Tract 163.05, New Castle County, Delaware",003,10,016305
6211.0,2999.0,216.0,162.0,273.0,62.0,94.0,72.0,16.0,90.0,110.0,229.0,94.0,238.0,306.0,384.0,215.0,49.0,60.0,51.0,111.0,60.0,68.0,39.0,0.0,3212.0,173.0,364.0,285.0,159.0,73.0,33.0,19.0,104.0,214.0,161.0,233.0,253.0,350.0,251.0,156.0,69.0,69.0,37.0,22.0,79.0,80.0,28.0,0.0,"Census Tract 164.01, New Castle County, Delaware",003,10,016401
3314.0,1611.0,77.0,107.0,127.0,131.0,46.0,15.0,15.0,12.0,110.0,103.0,115.0,103.0,173.0,107.0,122.0,26.0,70.0,30.0,35.0,51.0,7.0,10.0,19.0,1703.0,67.0,123.0,99.0,87.0,18.0,18.0,2.0,55.0,71.0,82.0,155.0,152.0,110.0,100.0,191.0,64.0,42.0,64.0,33.0,54.0,38.0,25.0,53.0,"Census Tract 164.04, New Castle County, Delaware",003,10,016404
11840.0,5805.0,438.0,437.0,521.0,315.0,168.0,33.0,53.0,205.0,368.0,243.0,202.0,472.0,629.0,443.0,333.0,115.0,150.0,149.0,114.0,96.0,148.0,127.0,46.0,6035.0,546.0,613.0,504.0,218.0,113.0,65.0,38.0,210.0,183.0,333.0,397.0,547.0,540.0,408.0,190.0,189.0,120.0,178.0,159.0,153.0,182.0,55.0,94.0,"Census Tract 166.01, New Castle County, Delaware",003,10,016601
7474.0,3667.0,267.0,345.0,338.0,193.0,54.0,75.0,11.0,79.0,136.0,157.0,253.0,279.0,287.0,437.0,284.0,57.0,165.0,21.0,94.0,67.0,25.0,28.0,15.0,3807.0,147.0,278.0,390.0,151.0,125.0,96.0,73.0,79.0,61.0,207.0,370.0,314.0,491.0,229.0,294.0,46.0,117.0,0.0,83.0,83.0,57.0,91.0,25.0,"Census Tract 166.02, New Castle County, Delaware",003,10,016602
11559.0,5635.0,309.0,508.0,551.0,310.0,254.0,120.0,36.0,248.0,390.0,333.0,363.0,641.0,300.0,351.0,280.0,115.0,105.0,139.0,52.0,126.0,21.0,79.0,4.0,5924.0,443.0,590.0,424.0,342.0,230.0,50.0,80.0,110.0,240.0,539.0,522.0,513.0,360.0,466.0,219.0,130.0,211.0,142.0,66.0,46.0,22.0,90.0,89.0,"Census Tract 166.04, New Castle County, Delaware",003,10,016604
4477.0,2401.0,93.0,130.0,204.0,170.0,144.0,83.0,42.0,80.0,137.0,84.0,153.0,141.0,227.0,265.0,128.0,31.0,97.0,51.0,68.0,50.0,13.0,10.0,0.0,2076.0,107.0,157.0,159.0,120.0,57.0,27.0,14.0,72.0,71.0,79.0,122.0,182.0,255.0,184.0,94.0,89.0,58.0,62.0,38.0,57.0,32.0,17.0,23.0,"Census Tract 166.08, New Castle County, Delaware",003,10,016608
5584.0,2756.0,246.0,272.0,147.0,126.0,65.0,28.0,13.0,63.0,110.0,207.0,214.0,180.0,196.0,292.0,145.0,69.0,78.0,105.0,19.0,85.0,50.0,33.0,13.0,2828.0,202.0,231.0,199.0,204.0,92.0,15.0,35.0,105.0,125.0,185.0,203.0,224.0,225.0,228.0,129.0,71.0,104.0,41.0,53.0,63.0,26.0,39.0,29.0,"Census Tract 168.01, New Castle County, Delaware",003,10,016801
6718.0,3070.0,210.0,312.0,203.0,168.0,42.0,33.0,0.0,29.0,119.0,219.0,365.0,195.0,299.0,228.0,133.0,54.0,35.0,100.0,67.0,152.0,82.0,13.0,12.0,3648.0,254.0,282.0,331.0,238.0,62.0,14.0,64.0,34.0,116.0,207.0,443.0,198.0,347.0,209.0,226.0,130.0,89.0,46.0,75.0,101.0,79.0,13.0,90.0,"Census Tract 168.04, New Castle County, Delaware",003,10,016804
1898.0,982.0,58.0,3.0,48.0,110.0,24.0,17.0,0.0,43.0,30.0,33.0,19.0,55.0,61.0,135.0,74.0,15.0,57.0,32.0,44.0,60.0,30.0,29.0,5.0,916.0,17.0,29.0,21.0,23.0,30.0,23.0,0.0,42.0,11.0,81.0,43.0,73.0,64.0,67.0,110.0,67.0,61.0,20.0,37.0,49.0,30.0,12.0,6.0,"Census Tract 169.01, New Castle County, Delaware",003,10,016901
4016.0,3361.0,16.0,18.0,17.0,60.0,88.0,56.0,107.0,275.0,352.0,458.0,305.0,417.0,369.0,373.0,139.0,73.0,57.0,44.0,40.0,22.0,35.0,19.0,21.0,655.0,20.0,26.0,25.0,26.0,33.0,20.0,0.0,12.0,20.0,0.0,15.0,80.0,23.0,109.0,43.0,23.0,37.0,16.0,43.0,16.0,36.0,9.0,23.0,"Census Tract 169.04, New Castle County, Delaware",003,10,016904
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9801, New Castle County, Delaware",003,10,980100
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Census Tract 9901, New Castle County, Delaware",003,10,990100
3545.0,1777.0,39.0,55.0,148.0,205.0,49.0,19.0,34.0,90.0,45.0,58.0,111.0,74.0,194.0,81.0,90.0,63.0,88.0,90.0,74.0,41.0,81.0,21.0,27.0,1768.0,38.0,49.0,172.0,98.0,9.0,22.0,6.0,22.0,56.0,94.0,22.0,139.0,142.0,161.0,190.0,53.0,102.0,71.0,62.0,112.0,45.0,34.0,69.0,"Census Tract 501.01, Sussex County, Delaware",005,10,050101
4845.0,2304.0,105.0,163.0,130.0,37.0,59.0,10.0,30.0,37.0,63.0,94.0,96.0,156.0,199.0,171.0,177.0,178.0,82.0,97.0,104.0,174.0,106.0,18.0,18.0,2541.0,106.0,132.0,208.0,64.0,21.0,12.0,67.0,72.0,116.0,91.0,149.0,174.0,189.0,165.0,250.0,53.0,156.0,111.0,112.0,158.0,58.0,20.0,57.0,"Census Tract 501.03, Sussex County, Delaware",005,10,050103
4179.0,1837.0,160.0,160.0,53.0,20.0,44.0,16.0,0.0,11.0,258.0,116.0,73.0,62.0,93.0,188.0,52.0,37.0,96.0,41.0,41.0,52.0,86.0,79.0,99.0,2342.0,198.0,115.0,202.0,34.0,0.0,0.0,0.0,34.0,275.0,131.0,99.0,131.0,108.0,148.0,168.0,76.0,231.0,15.0,59.0,59.0,64.0,92.0,103.0,"Census Tract 501.04, Sussex County, Delaware",005,10,050104
6324.0,2931.0,246.0,307.0,124.0,171.0,27.0,104.0,0.0,103.0,112.0,208.0,319.0,135.0,361.0,212.0,78.0,61.0,116.0,41.0,39.0,135.0,14.0,10.0,8.0,3393.0,186.0,234.0,273.0,178.0,23.0,65.0,94.0,216.0,247.0,213.0,153.0,286.0,255.0,222.0,250.0,18.0,70.0,97.0,75.0,107.0,50.0,29.0,52.0,"Census Tract 501.05, Sussex County, Delaware",005,10,050105
