NAME,B19013_001E,B19013_001EA,B19013_001M,B19013_001MA,zip code tabulation area
ZCTA5 29325,36466.0,,3277.0,,29325
ZCTA5 29334,60603.0,,3889.0,,29334
ZCTA5 29338,-666666666.0,-,-222222222.0,**,29338
ZCTA5 29082,32917.0,,15594.0,,29082
ZCTA5 29104,40400.0,,13258.0,,29104
ZCTA5 29128,37406.0,,6591.0,,29128
ZCTA5 29129,33617.0,,3180.0,,29129
ZCTA5 29482,120850.0,,19307.0,,29482
ZCTA5 29485,65634.0,,2178.0,,29485
ZCTA5 29518,35764.0,,10820.0,,29518
ZCTA5 29547,26250.0,,6006.0,,29547
ZCTA5 29568,45565.0,,4143.0,,29568
ZCTA5 29615,57208.0,,2920.0,,29615
ZCTA5 29640,45815.0,,2685.0,,29640
ZCTA5 29643,57557.0,,11919.0,,29643
ZCTA5 29649,46331.0,,3965.0,,29649
ZCTA5 29661,47088.0,,9057.0,,29661
ZCTA5 29664,37453.0,,7058.0,,29664
ZCTA5 29666,44198.0,,3756.0,,29666
ZCTA5 29673,51598.0,,3918.0,,29673
ZCTA5 29676,59398.0,,9612.0,,29676
ZCTA5 29682,46900.0,,7851.0,,29682
ZCTA5 29687,52126.0,,2222.0,,29687
ZCTA5 29693,41676.0,,4802.0,,29693
ZCTA5 29710,64894.0,,3412.0,,29710
ZCTA5 29714,40483.0,,16175.0,,29714
ZCTA5 29717,46771.0,,8404.0,,29717
ZCTA5 29203,30514.0,,1394.0,,29203
ZCTA5 29209,51149.0,,2693.0,,29209
ZCTA5 29302,56489.0,,5881.0,,29302
ZCTA5 29307,44702.0,,3002.0,,29307
ZCTA5 29316,56811.0,,2286.0,,29316
ZCTA5 29853,31308.0,,9815.0,,29853
ZCTA5 29834,27832.0,,4132.0,,29834
ZCTA5 29835,38785.0,,3813.0,,29835
ZCTA5 29844,51250.0,,26416.0,,29844
ZCTA5 29860,72095.0,,7767.0,,29860
ZCTA5 29921,30333.0,,6650.0,,29921
ZCTA5 29924,32846.0,,3864.0,,29924
ZCTA5 29934,35225.0,,3504.0,,29934
ZCTA5 29592,34000.0,,18639.0,,29592
ZCTA5 29594,25833.0,,10065.0,,29594
ZCTA5 29601,40801.0,,5629.0,,29601
ZCTA5 29620,34292.0,,3059.0,,29620
ZCTA5 29639,47396.0,,13063.0,,29639
ZCTA5 29671,44724.0,,2695.0,,29671
ZCTA5 29678,38818.0,,3622.0,,29678
ZCTA5 29706,33092.0,,4183.0,,29706
ZCTA5 29715,75756.0,,4601.0,,29715
ZCTA5 29718,40141.0,,7541.0,,29718
ZCTA5 29720,39008.0,,2420.0,,29720
ZCTA5 29824,42012.0,,5440.0,,29824
ZCTA5 29827,25948.0,,7525.0,,29827
ZCTA5 29845,42250.0,,4555.0,,29845
ZCTA5 29922,25208.0,,11142.0,,29922
ZCTA5 29926,72202.0,,4130.0,,29926
ZCTA5 29932,28021.0,,25572.0,,29932
ZCTA5 29036,82089.0,,3896.0,,29036
ZCTA5 30427,44613.0,,7163.0,,30427
ZCTA5 30326,82102.0,,7509.0,,30326
ZCTA5 30327,148480.0,,11070.0,,30327
ZCTA5 30344,39655.0,,2586.0,,30344
ZCTA5 30428,30903.0,,7932.0,,30428
ZCTA5 30477,26494.0,,5221.0,,30477
ZCTA5 30668,28669.0,,6829.0,,30668
ZCTA5 30673,33895.0,,3726.0,,30673
ZCTA5 30707,48790.0,,4255.0,,30707
ZCTA5 30721,40081.0,,2397.0,,30721
ZCTA5 30726,-666666666.0,-,-222222222.0,**,30726
ZCTA5 30731,36813.0,,7651.0,,30731
ZCTA5 30518,70504.0,,4027.0,,30518
ZCTA5 30520,38692.0,,5116.0,,30520
ZCTA5 30537,47109.0,,10991.0,,30537
ZCTA5 30153,38179.0,,4631.0,,30153
ZCTA5 30157,61444.0,,3650.0,,30157
ZCTA5 30179,50680.0,,8321.0,,30179
ZCTA5 30165,50109.0,,3723.0,,30165
ZCTA5 30168,41299.0,,5611.0,,30168
ZCTA5 30173,49245.0,,8705.0,,30173
ZCTA5 30185,54767.0,,5615.0,,30185
ZCTA5 30220,48734.0,,6309.0,,30220
ZCTA5 30238,47161.0,,3870.0,,30238
ZCTA5 30453,27243.0,,4820.0,,30453
ZCTA5 30454,32181.0,,24543.0,,30454
ZCTA5 30474,40987.0,,3467.0,,30474
ZCTA5 30521,43750.0,,5466.0,,30521
ZCTA5 30523,45896.0,,3186.0,,30523
ZCTA5 30527,60336.0,,7151.0,,30527
ZCTA5 30528,43891.0,,3172.0,,30528
ZCTA5 30529,44854.0,,6473.0,,30529
ZCTA5 30531,42043.0,,5701.0,,30531
ZCTA5 30534,59004.0,,4973.0,,30534
ZCTA5 30538,46762.0,,10615.0,,30538
ZCTA5 30540,47001.0,,3073.0,,30540
ZCTA5 30562,28571.0,,10034.0,,30562
ZCTA5 30563,47389.0,,8527.0,,30563
ZCTA5 30620,65824.0,,3937.0,,30620
ZCTA5 30621,88341.0,,7999.0,,30621
ZCTA5 30183,63601.0,,11879.0,,30183
ZCTA5 30178,44146.0,,8117.0,,30178
ZCTA5 30216,36319.0,,7535.0,,30216
ZCTA5 30660,45313.0,,13879.0,,30660
ZCTA5 30701,44032.0,,2536.0,,30701
ZCTA5 30708,-666666666.0,-,-222222222.0,**,30708
ZCTA5 30808,41379.0,,4272.0,,30808
ZCTA5 30810,43108.0,,3721.0,,30810
ZCTA5 30817,38328.0,,5719.0,,30817
ZCTA5 30635,35669.0,,3646.0,,30635
ZCTA5 30567,57734.0,,9320.0,,30567
ZCTA5 30630,41946.0,,4201.0,,30630
ZCTA5 30642,50566.0,,3539.0,,30642
ZCTA5 30643,42116.0,,5229.0,,30643
ZCTA5 30669,27200.0,,5020.0,,30669
ZCTA5 30678,50573.0,,10795.0,,30678
ZCTA5 30680,53263.0,,2123.0,,30680
ZCTA5 30705,41646.0,,2209.0,,30705
ZCTA5 30720,47895.0,,5869.0,,30720
ZCTA5 30736,63682.0,,2251.0,,30736
ZCTA5 30813,71476.0,,3363.0,,30813
ZCTA5 30815,48696.0,,3337.0,,30815
ZCTA5 30823,31875.0,,14109.0,,30823
ZCTA5 30068,108105.0,,5897.0,,30068
ZCTA5 30188,75205.0,,3066.0,,30188
ZCTA5 30295,45590.0,,6482.0,,30295
ZCTA5 30341,56643.0,,4962.0,,30341
ZCTA5 30062,94437.0,,3411.0,,30062
ZCTA5 30124,44306.0,,7683.0,,30124
ZCTA5 30205,90536.0,,7894.0,,30205
ZCTA5 30833,30978.0,,4804.0,,30833
ZCTA5 30449,45179.0,,22316.0,,30449
ZCTA5 30332,-666666666.0,-,-222222222.0,**,30332
ZCTA5 30164,-666666666.0,-,-222222222.0,**,30164
ZCTA5 30460,-666666666.0,-,-222222222.0,**,30460
ZCTA5 30028,79043.0,,8083.0,,30028
ZCTA5 30149,-666666666.0,-,-222222222.0,**,30149
ZCTA5 30609,-666666666.0,-,-222222222.0,**,30609
ZCTA5 30903,86078.0,,34681.0,,30903
ZCTA5 30292,55645.0,,10377.0,,30292
ZCTA5 30293,40238.0,,12744.0,,30293
ZCTA5 30316,62299.0,,6718.0,,30316
ZCTA5 30329,51589.0,,1927.0,,30329
ZCTA5 30354,33283.0,,5999.0,,30354
ZCTA5 30421,41970.0,,15716.0,,30421
ZCTA5 30434,27133.0,,2784.0,,30434
ZCTA5 30436,32783.0,,3235.0,,30436
ZCTA5 30441,35160.0,,4138.0,,30441
ZCTA5 30448,-666666666.0,-,-222222222.0,**,30448
ZCTA5 30456,34476.0,,5254.0,,30456
ZCTA5 30461,60407.0,,8788.0,,30461
ZCTA5 30471,30238.0,,3361.0,,30471
ZCTA5 30512,42327.0,,5897.0,,30512
ZCTA5 30821,37708.0,,9513.0,,30821
ZCTA5 30662,30648.0,,3631.0,,30662
ZCTA5 30663,44940.0,,11224.0,,30663
ZCTA5 30666,62500.0,,7023.0,,30666
ZCTA5 30730,36471.0,,3446.0,,30730
ZCTA5 30735,45000.0,,9409.0,,30735
ZCTA5 30738,58354.0,,11819.0,,30738
ZCTA5 30739,72181.0,,9131.0,,30739
ZCTA5 30742,41990.0,,9706.0,,30742
ZCTA5 30757,31004.0,,9191.0,,30757
ZCTA5 30802,57634.0,,16302.0,,30802
ZCTA5 30809,97435.0,,3553.0,,30809
ZCTA5 30822,31500.0,,23760.0,,30822
ZCTA5 30004,107423.0,,6977.0,,30004
ZCTA5 30032,36660.0,,1555.0,,30032
ZCTA5 30306,100380.0,,11873.0,,30306
ZCTA5 30311,27540.0,,2658.0,,30311
ZCTA5 30314,25920.0,,2172.0,,30314
ZCTA5 30322,-666666666.0,-,-222222222.0,**,30322
ZCTA5 30340,44157.0,,2598.0,,30340
ZCTA5 30346,82367.0,,5556.0,,30346
ZCTA5 30349,46998.0,,2325.0,,30349
ZCTA5 30350,61292.0,,3146.0,,30350
ZCTA5 30410,52381.0,,6934.0,,30410
ZCTA5 30420,32813.0,,15589.0,,30420
ZCTA5 30442,26677.0,,3746.0,,30442
ZCTA5 30445,36176.0,,5368.0,,30445
ZCTA5 30450,30918.0,,3498.0,,30450
ZCTA5 30543,60362.0,,10020.0,,30543
ZCTA5 30546,42169.0,,5700.0,,30546
ZCTA5 30581,-666666666.0,-,-222222222.0,**,30581
ZCTA5 30622,58212.0,,6557.0,,30622
ZCTA5 30641,49250.0,,34704.0,,30641
ZCTA5 30648,41582.0,,4842.0,,30648
ZCTA5 30655,46391.0,,4804.0,,30655
ZCTA5 30664,40694.0,,18027.0,,30664
ZCTA5 30711,39688.0,,10864.0,,30711
ZCTA5 30803,37019.0,,9801.0,,30803
ZCTA5 30627,40948.0,,8119.0,,30627
ZCTA5 30740,56228.0,,13037.0,,30740
ZCTA5 30741,35519.0,,3756.0,,30741
ZCTA5 30750,71550.0,,13512.0,,30750
ZCTA5 30753,37255.0,,3094.0,,30753
ZCTA5 30814,50206.0,,7455.0,,30814
ZCTA5 30002,56750.0,,10128.0,,30002
ZCTA5 30011,60469.0,,4385.0,,30011
ZCTA5 30033,67462.0,,5421.0,,30033
ZCTA5 30040,90925.0,,1992.0,,30040
ZCTA5 30043,72728.0,,3372.0,,30043
ZCTA5 30079,44706.0,,9305.0,,30079
ZCTA5 30104,55833.0,,12994.0,,30104
ZCTA5 30106,47659.0,,7407.0,,30106
ZCTA5 30121,53614.0,,7083.0,,30121
ZCTA5 30122,50905.0,,4813.0,,30122
ZCTA5 30182,45505.0,,8350.0,,30182
ZCTA5 30184,69773.0,,16094.0,,30184
ZCTA5 30187,73779.0,,4698.0,,30187
ZCTA5 30189,84666.0,,3647.0,,30189
ZCTA5 30236,47014.0,,2825.0,,30236
ZCTA5 30252,77020.0,,4796.0,,30252
ZCTA5 30257,43915.0,,9342.0,,30257
ZCTA5 30258,52716.0,,9353.0,,30258
ZCTA5 30285,32083.0,,23066.0,,30285
ZCTA5 30312,48802.0,,2304.0,,30312
ZCTA5 30317,65061.0,,8262.0,,30317
ZCTA5 30559,49975.0,,7687.0,,30559
ZCTA5 30568,47448.0,,20051.0,,30568
ZCTA5 30572,50294.0,,30679.0,,30572
ZCTA5 30575,46042.0,,12792.0,,30575
ZCTA5 30576,39527.0,,5323.0,,30576
ZCTA5 30577,38945.0,,3792.0,,30577
ZCTA5 30625,65893.0,,17223.0,,30625
ZCTA5 30629,37222.0,,5316.0,,30629
ZCTA5 30646,46458.0,,7349.0,,30646
ZCTA5 30667,53026.0,,19581.0,,30667
ZCTA5 30677,69189.0,,7450.0,,30677
ZCTA5 30506,72476.0,,4382.0,,30506
ZCTA5 30507,47159.0,,2197.0,,30507
ZCTA5 30511,44000.0,,2684.0,,30511
ZCTA5 30171,61151.0,,15400.0,,30171
ZCTA5 30234,41667.0,,11910.0,,30234
ZCTA5 30240,45020.0,,3345.0,,30240
ZCTA5 30265,81532.0,,2588.0,,30265
ZCTA5 30276,76885.0,,6774.0,,30276
ZCTA5 30307,87009.0,,8680.0,,30307
ZCTA5 30310,28333.0,,2643.0,,30310
ZCTA5 30336,-666666666.0,-,-222222222.0,**,30336
ZCTA5 30337,29106.0,,2978.0,,30337
ZCTA5 30339,77346.0,,6024.0,,30339
ZCTA5 30401,33677.0,,4516.0,,30401
ZCTA5 30452,39861.0,,20336.0,,30452
ZCTA5 30455,34000.0,,7925.0,,30455
ZCTA5 30457,38550.0,,4989.0,,30457
ZCTA5 30467,36282.0,,4806.0,,30467
ZCTA5 30504,44259.0,,3298.0,,30504
ZCTA5 30510,36934.0,,5182.0,,30510
ZCTA5 30516,32431.0,,10728.0,,30516
ZCTA5 30525,36310.0,,3690.0,,30525
ZCTA5 30541,48333.0,,19561.0,,30541
ZCTA5 30547,43750.0,,3967.0,,30547
ZCTA5 30555,32188.0,,6408.0,,30555
ZCTA5 30746,30857.0,,20660.0,,30746
ZCTA5 30683,50140.0,,8208.0,,30683
ZCTA5 30725,57500.0,,14495.0,,30725
ZCTA5 30728,41002.0,,2822.0,,30728
ZCTA5 30747,35331.0,,4999.0,,30747
ZCTA5 30752,40255.0,,6083.0,,30752
ZCTA5 30906,34303.0,,2140.0,,30906
ZCTA5 30030,77789.0,,5197.0,,30030
ZCTA5 30034,47890.0,,4057.0,,30034
ZCTA5 30039,63935.0,,5270.0,,30039
ZCTA5 30044,57334.0,,1959.0,,30044
ZCTA5 30412,78750.0,,49317.0,,30412
ZCTA5 30417,39013.0,,4387.0,,30417
ZCTA5 30425,48194.0,,17960.0,,30425
ZCTA5 30241,42967.0,,3330.0,,30241
ZCTA5 30250,-666666666.0,-,-222222222.0,**,30250
ZCTA5 30259,57500.0,,5515.0,,30259
ZCTA5 30260,45760.0,,5095.0,,30260
ZCTA5 30315,27525.0,,2494.0,,30315
ZCTA5 30360,62649.0,,4989.0,,30360
ZCTA5 30439,33115.0,,4134.0,,30439
ZCTA5 30517,82371.0,,4619.0,,30517
ZCTA5 30458,32029.0,,3082.0,,30458
ZCTA5 30464,28000.0,,3445.0,,30464
ZCTA5 30533,44986.0,,5182.0,,30533
ZCTA5 30542,70314.0,,3764.0,,30542
ZCTA5 30553,43986.0,,7416.0,,30553
ZCTA5 30557,40838.0,,5676.0,,30557
ZCTA5 30564,46867.0,,3340.0,,30564
ZCTA5 30566,50869.0,,5030.0,,30566
ZCTA5 30607,51230.0,,6981.0,,30607
ZCTA5 30601,23338.0,,1907.0,,30601
ZCTA5 30605,31803.0,,1882.0,,30605
ZCTA5 30631,31136.0,,4332.0,,30631
ZCTA5 30144,64754.0,,3244.0,,30144
ZCTA5 30075,109786.0,,4988.0,,30075
ZCTA5 30116,49179.0,,5339.0,,30116
ZCTA5 30143,64679.0,,5860.0,,30143
ZCTA5 30170,49489.0,,11872.0,,30170
ZCTA5 30224,46299.0,,4658.0,,30224
ZCTA5 30230,45079.0,,7570.0,,30230
ZCTA5 30275,-666666666.0,-,-222222222.0,**,30275
ZCTA5 30277,83807.0,,7487.0,,30277
ZCTA5 30281,54913.0,,3313.0,,30281
ZCTA5 30290,87500.0,,14419.0,,30290
ZCTA5 30045,73475.0,,7494.0,,30045
ZCTA5 30054,59929.0,,7889.0,,30054
ZCTA5 30058,48811.0,,2452.0,,30058
ZCTA5 30064,83375.0,,4354.0,,30064
ZCTA5 30067,55681.0,,2375.0,,30067
ZCTA5 30096,50771.0,,2290.0,,30096
ZCTA5 30102,62051.0,,3817.0,,30102
ZCTA5 30108,38676.0,,8334.0,,30108
ZCTA5 30135,70020.0,,3264.0,,30135
ZCTA5 30177,57409.0,,25833.0,,30177
ZCTA5 30213,50863.0,,5827.0,,30213
ZCTA5 30222,28125.0,,8417.0,,30222
ZCTA5 30269,92989.0,,7836.0,,30269
ZCTA5 30286,33893.0,,3181.0,,30286
ZCTA5 30291,36147.0,,3739.0,,30291
ZCTA5 30305,98506.0,,7199.0,,30305
ZCTA5 30308,59945.0,,5665.0,,30308
ZCTA5 30324,66748.0,,2517.0,,30324
ZCTA5 30331,41303.0,,2354.0,,30331
ZCTA5 30338,96506.0,,4697.0,,30338
ZCTA5 30342,76552.0,,8053.0,,30342
ZCTA5 30014,46718.0,,2052.0,,30014
ZCTA5 30035,43998.0,,3282.0,,30035
ZCTA5 30056,49844.0,,8935.0,,30056
ZCTA5 30076,72719.0,,4336.0,,30076
ZCTA5 30084,61938.0,,7372.0,,30084
ZCTA5 30088,48283.0,,3292.0,,30088
ZCTA5 30097,99904.0,,7527.0,,30097
ZCTA5 30105,53846.0,,12838.0,,30105
ZCTA5 30120,54257.0,,2498.0,,30120
ZCTA5 30139,46331.0,,10223.0,,30139
ZCTA5 30816,64625.0,,15851.0,,30816
ZCTA5 30818,44412.0,,25879.0,,30818
ZCTA5 30830,38511.0,,6737.0,,30830
ZCTA5 30909,48280.0,,2814.0,,30909
ZCTA5 30093,37862.0,,2483.0,,30093
ZCTA5 30021,32349.0,,2429.0,,30021
ZCTA5 30070,26000.0,,13407.0,,30070
ZCTA5 30072,48571.0,,11785.0,,30072
ZCTA5 30126,71208.0,,3920.0,,30126
ZCTA5 30137,47411.0,,9595.0,,30137
ZCTA5 30554,53075.0,,3155.0,,30554
ZCTA5 30558,41274.0,,6212.0,,30558
ZCTA5 30560,51250.0,,16537.0,,30560
ZCTA5 30606,44046.0,,3312.0,,30606
ZCTA5 30624,34345.0,,6873.0,,30624
ZCTA5 30628,57366.0,,11625.0,,30628
ZCTA5 30633,49192.0,,3923.0,,30633
ZCTA5 30650,55191.0,,8152.0,,30650
ZCTA5 30656,57823.0,,4580.0,,30656
ZCTA5 30176,43723.0,,5911.0,,30176
ZCTA5 30180,58454.0,,5560.0,,30180
ZCTA5 30206,59091.0,,16187.0,,30206
ZCTA5 30214,70732.0,,4732.0,,30214
ZCTA5 30294,63411.0,,3639.0,,30294
ZCTA5 30297,33565.0,,2015.0,,30297
ZCTA5 30309,82514.0,,6493.0,,30309
ZCTA5 30313,50172.0,,7154.0,,30313
ZCTA5 30318,44586.0,,2596.0,,30318
ZCTA5 30548,84915.0,,6400.0,,30548
ZCTA5 30522,32905.0,,10572.0,,30522
ZCTA5 30530,45037.0,,7626.0,,30530
ZCTA5 30535,48493.0,,6928.0,,30535
ZCTA5 30552,42292.0,,5003.0,,30552
ZCTA5 30228,59661.0,,3475.0,,30228
ZCTA5 30147,45460.0,,5452.0,,30147
ZCTA5 30251,36680.0,,12749.0,,30251
ZCTA5 30733,36375.0,,9336.0,,30733
ZCTA5 30805,33050.0,,6525.0,,30805
ZCTA5 30807,45625.0,,28069.0,,30807
ZCTA5 30820,45074.0,,11662.0,,30820
ZCTA5 30824,40000.0,,7816.0,,30824
ZCTA5 30901,20299.0,,2104.0,,30901
ZCTA5 30904,35594.0,,4394.0,,30904
ZCTA5 30907,63815.0,,2637.0,,30907
ZCTA5 30012,40631.0,,2573.0,,30012
ZCTA5 30013,55763.0,,3930.0,,30013
ZCTA5 30092,63446.0,,3589.0,,30092
ZCTA5 30047,67897.0,,4162.0,,30047
ZCTA5 30080,65159.0,,2613.0,,30080
ZCTA5 30087,71833.0,,3347.0,,30087
ZCTA5 30103,43093.0,,2368.0,,30103
ZCTA5 30107,72695.0,,5503.0,,30107
ZCTA5 30114,66756.0,,5104.0,,30114
ZCTA5 30115,82759.0,,7189.0,,30115
ZCTA5 30117,40228.0,,2437.0,,30117
ZCTA5 30127,76150.0,,2416.0,,30127
ZCTA5 30132,65043.0,,4777.0,,30132
ZCTA5 30141,60361.0,,7644.0,,30141
ZCTA5 30161,39554.0,,2549.0,,30161
ZCTA5 30175,44534.0,,9233.0,,30175
ZCTA5 30005,127340.0,,7917.0,,30005
ZCTA5 30008,45907.0,,3192.0,,30008
ZCTA5 30022,103228.0,,2986.0,,30022
ZCTA5 30024,103533.0,,2825.0,,30024
ZCTA5 30041,104202.0,,2649.0,,30041
ZCTA5 30066,91364.0,,2803.0,,30066
ZCTA5 30082,74180.0,,3729.0,,30082
ZCTA5 30083,37871.0,,2431.0,,30083
ZCTA5 30094,65269.0,,4676.0,,30094
ZCTA5 30113,42328.0,,11182.0,,30113
ZCTA5 30125,41979.0,,2643.0,,30125
ZCTA5 30145,64332.0,,6521.0,,30145
ZCTA5 30148,41496.0,,4557.0,,30148
ZCTA5 30152,82674.0,,9781.0,,30152
ZCTA5 30204,39808.0,,5594.0,,30204
ZCTA5 30215,92507.0,,4889.0,,30215
ZCTA5 30217,43528.0,,4539.0,,30217
ZCTA5 30218,42230.0,,18600.0,,30218
ZCTA5 30223,39852.0,,2790.0,,30223
ZCTA5 30233,42137.0,,3883.0,,30233
ZCTA5 30248,65076.0,,5782.0,,30248
ZCTA5 30253,61306.0,,3344.0,,30253
ZCTA5 30256,46151.0,,8743.0,,30256
ZCTA5 30268,50396.0,,3167.0,,30268
ZCTA5 30273,56865.0,,8995.0,,30273
ZCTA5 30274,40681.0,,2812.0,,30274
ZCTA5 30288,51639.0,,10624.0,,30288
ZCTA5 30296,52598.0,,3507.0,,30296
ZCTA5 30303,22383.0,,7413.0,,30303
ZCTA5 30501,41268.0,,5613.0,,30501
ZCTA5 30513,40957.0,,6239.0,,30513
ZCTA5 30519,76982.0,,5623.0,,30519
ZCTA5 30545,38750.0,,13072.0,,30545
ZCTA5 30549,60828.0,,4121.0,,30549
ZCTA5 30571,45949.0,,8824.0,,30571
ZCTA5 30602,-666666666.0,-,-222222222.0,**,30602
ZCTA5 30828,28974.0,,7294.0,,30828
ZCTA5 30582,40745.0,,6947.0,,30582
ZCTA5 30665,22500.0,,21753.0,,30665
ZCTA5 30734,44145.0,,12929.0,,30734
ZCTA5 30328,82991.0,,5709.0,,30328
ZCTA5 30345,71914.0,,7420.0,,30345
ZCTA5 30411,33897.0,,7024.0,,30411
ZCTA5 30413,32083.0,,27917.0,,30413
ZCTA5 30415,48362.0,,5511.0,,30415
ZCTA5 30423,52546.0,,42242.0,,30423
ZCTA5 30426,27159.0,,17127.0,,30426
ZCTA5 30438,-666666666.0,-,-222222222.0,**,30438
ZCTA5 30446,37833.0,,9536.0,,30446
ZCTA5 30470,32500.0,,21276.0,,30470
ZCTA5 30473,37377.0,,3573.0,,30473
ZCTA5 30017,87500.0,,8780.0,,30017
ZCTA5 30025,59522.0,,12477.0,,30025
ZCTA5 30038,50931.0,,5192.0,,30038
ZCTA5 30052,65993.0,,3604.0,,30052
ZCTA5 30055,66848.0,,17195.0,,30055
ZCTA5 30071,43951.0,,4286.0,,30071
ZCTA5 30019,90891.0,,6256.0,,30019
ZCTA5 30812,-666666666.0,-,-222222222.0,**,30812
ZCTA5 30573,132250.0,,7024.0,,30573
ZCTA5 30623,-666666666.0,-,-222222222.0,**,30623
ZCTA5 30751,51477.0,,17323.0,,30751
ZCTA5 30263,51290.0,,1980.0,,30263
ZCTA5 30319,95670.0,,6411.0,,30319
ZCTA5 30429,51838.0,,10610.0,,30429
ZCTA5 30284,56563.0,,22433.0,,30284
ZCTA5 30756,18815.0,,674.0,,30756
ZCTA5 30451,-666666666.0,-,-222222222.0,**,30451
ZCTA5 30118,-666666666.0,-,-222222222.0,**,30118
ZCTA5 30334,-666666666.0,-,-222222222.0,**,30334
ZCTA5 30363,60278.0,,10994.0,,30363
ZCTA5 30078,72207.0,,4675.0,,30078
ZCTA5 30110,43178.0,,7684.0,,30110
ZCTA5 30134,51295.0,,3385.0,,30134
ZCTA5 30912,-666666666.0,-,-222222222.0,**,30912
ZCTA5 30475,-666666666.0,-,-222222222.0,**,30475
ZCTA5 30536,45723.0,,8234.0,,30536
ZCTA5 30009,79933.0,,10938.0,,30009
ZCTA5 30046,45874.0,,2987.0,,30046
ZCTA5 30755,48433.0,,3720.0,,30755
ZCTA5 30905,50463.0,,6958.0,,30905
ZCTA5 30634,36438.0,,23756.0,,30634
ZCTA5 30060,41130.0,,2862.0,,30060
ZCTA5 30289,22250.0,,16150.0,,30289
ZCTA5 30565,45000.0,,7798.0,,30565
ZCTA5 30619,43482.0,,15579.0,,30619
ZCTA5 30710,60320.0,,7070.0,,30710
ZCTA5 31806,42118.0,,3648.0,,31806
ZCTA5 31796,30240.0,,5012.0,,31796
ZCTA5 31803,37925.0,,4218.0,,31803
ZCTA5 31808,87770.0,,10169.0,,31808
ZCTA5 31811,59405.0,,12207.0,,31811
ZCTA5 31831,61351.0,,13431.0,,31831
ZCTA5 31903,23145.0,,2034.0,,31903
ZCTA5 31905,54367.0,,2806.0,,31905
ZCTA5 31005,73325.0,,3581.0,,31005
ZCTA5 31012,35750.0,,14299.0,,31012
ZCTA5 31014,39215.0,,4515.0,,31014
ZCTA5 31017,35347.0,,9566.0,,31017
ZCTA5 31027,29595.0,,5682.0,,31027
ZCTA5 31035,41466.0,,4623.0,,31035
ZCTA5 31046,60299.0,,12176.0,,31046
ZCTA5 31050,29540.0,,13611.0,,31050
ZCTA5 31061,36874.0,,2637.0,,31061
ZCTA5 31087,29185.0,,2195.0,,31087
ZCTA5 31068,31765.0,,3602.0,,31068
ZCTA5 31097,53864.0,,8801.0,,31097
ZCTA5 30016,56324.0,,3035.0,,30016
ZCTA5 30101,83534.0,,4263.0,,30101
ZCTA5 31069,49635.0,,6200.0,,31069
ZCTA5 31081,27500.0,,5111.0,,31081
ZCTA5 31096,34235.0,,5092.0,,31096
ZCTA5 31211,35524.0,,3681.0,,31211
ZCTA5 31318,74792.0,,53886.0,,31318
ZCTA5 31516,37173.0,,4823.0,,31516
ZCTA5 31546,39046.0,,4423.0,,31546
ZCTA5 31519,34919.0,,3188.0,,31519
ZCTA5 31522,80730.0,,6883.0,,31522
ZCTA5 31525,45804.0,,5098.0,,31525
ZCTA5 31548,51066.0,,3050.0,,31548
ZCTA5 31098,60160.0,,11832.0,,31098
ZCTA5 31312,74835.0,,4602.0,,31312
ZCTA5 31327,-666666666.0,-,-222222222.0,**,31327
ZCTA5 31820,96727.0,,9715.0,,31820
ZCTA5 31826,47794.0,,6471.0,,31826
ZCTA5 31827,35993.0,,8751.0,,31827
ZCTA5 31906,30322.0,,1993.0,,31906
ZCTA5 31567,37226.0,,11280.0,,31567
ZCTA5 31523,56579.0,,6357.0,,31523
ZCTA5 31527,59853.0,,23182.0,,31527
ZCTA5 31542,35929.0,,19111.0,,31542
ZCTA5 31551,29432.0,,23049.0,,31551
ZCTA5 31606,43782.0,,9525.0,,31606
ZCTA5 31645,29253.0,,4293.0,,31645
ZCTA5 31648,28000.0,,9770.0,,31648
ZCTA5 31711,36875.0,,4669.0,,31711
ZCTA5 31730,32377.0,,5152.0,,31730
ZCTA5 31735,-666666666.0,-,-222222222.0,**,31735
ZCTA5 31738,41113.0,,3626.0,,31738
ZCTA5 31750,34111.0,,3425.0,,31750
ZCTA5 31765,27548.0,,7663.0,,31765
ZCTA5 31791,40097.0,,5079.0,,31791
ZCTA5 31794,33502.0,,1991.0,,31794
ZCTA5 31801,50313.0,,10155.0,,31801
ZCTA5 31814,48350.0,,34554.0,,31814
ZCTA5 31011,50375.0,,20396.0,,31011
ZCTA5 31015,32343.0,,3850.0,,31015
ZCTA5 31021,36117.0,,2011.0,,31021
ZCTA5 31036,44392.0,,7416.0,,31036
ZCTA5 31038,43852.0,,12484.0,,31038
ZCTA5 31058,33628.0,,7170.0,,31058
ZCTA5 31065,30000.0,,17273.0,,31065
ZCTA5 31067,36250.0,,12658.0,,31067
ZCTA5 31094,51411.0,,6139.0,,31094
ZCTA5 31775,33281.0,,8662.0,,31775
ZCTA5 31789,45625.0,,8772.0,,31789
ZCTA5 31790,42772.0,,7027.0,,31790
ZCTA5 31798,42500.0,,11576.0,,31798
ZCTA5 31822,54821.0,,10828.0,,31822
ZCTA5 31630,15903.0,,2649.0,,31630
ZCTA5 31550,29219.0,,16389.0,,31550
ZCTA5 31602,40858.0,,2056.0,,31602
ZCTA5 31624,41607.0,,15545.0,,31624
ZCTA5 31635,28760.0,,3594.0,,31635
