B19013_001E,name,zip code tabulation area
-666666666.0,ZCTA5 82332,82332
85956.0,ZCTA5 82334,82334
40139.0,ZCTA5 82335,82335
71250.0,ZCTA5 82336,82336
50966.0,ZCTA5 82401,82401
57401.0,ZCTA5 82410,82410
67695.0,ZCTA5 82411,82411
57188.0,ZCTA5 82412,82412
63328.0,ZCTA5 82414,82414
75227.0,ZCTA5 82420,82420
72750.0,ZCTA5 82421,82421
26406.0,ZCTA5 82422,82422
25500.0,ZCTA5 82423,82423
48854.0,ZCTA5 82426,82426
69750.0,ZCTA5 82428,82428
46094.0,ZCTA5 82430,82430
49453.0,ZCTA5 82431,82431
33000.0,ZCTA5 82432,82432
48125.0,ZCTA5 82433,82433
-666666666.0,ZCTA5 82434,82434
60199.0,ZCTA5 82435,82435
52321.0,ZCTA5 82440,82440
76250.0,ZCTA5 82441,82441
55577.0,ZCTA5 82442,82442
48125.0,ZCTA5 82443,82443
50064.0,ZCTA5 82450,82450
54788.0,ZCTA5 82501,82501
40357.0,ZCTA5 82510,82510
26250.0,ZCTA5 82512,82512
45231.0,ZCTA5 82513,82513
47647.0,ZCTA5 82514,82514
54167.0,ZCTA5 82515,82515
50385.0,ZCTA5 82516,82516
57981.0,ZCTA5 82520,82520
61328.0,ZCTA5 82523,82523
55306.0,ZCTA5 82601,82601
62634.0,ZCTA5 82604,82604
65227.0,ZCTA5 82609,82609
94000.0,ZCTA5 82620,82620
-666666666.0,ZCTA5 82630,82630
64646.0,ZCTA5 82633,82633
47250.0,ZCTA5 82635,82635
49580.0,ZCTA5 82636,82636
59471.0,ZCTA5 82637,82637
-666666666.0,ZCTA5 82638,82638
55909.0,ZCTA5 82639,82639
-666666666.0,ZCTA5 82640,82640
42847.0,ZCTA5 82642,82642
55625.0,ZCTA5 82643,82643
41473.0,ZCTA5 82644,82644
-666666666.0,ZCTA5 82646,82646
-666666666.0,ZCTA5 82648,82648
44000.0,ZCTA5 82649,82649
56346.0,ZCTA5 82701,82701
80370.0,ZCTA5 82710,82710
83625.0,ZCTA5 82711,82711
61713.0,ZCTA5 82712,82712
59526.0,ZCTA5 82714,82714
-666666666.0,ZCTA5 82715,82715
70083.0,ZCTA5 82716,82716
88208.0,ZCTA5 82718,82718
49837.0,ZCTA5 82720,82720
82454.0,ZCTA5 82721,82721
60982.0,ZCTA5 82723,82723
78750.0,ZCTA5 82725,82725
89886.0,ZCTA5 82727,82727
61522.0,ZCTA5 82729,82729
63906.0,ZCTA5 82730,82730
-666666666.0,ZCTA5 82731,82731
78432.0,ZCTA5 82732,82732
55710.0,ZCTA5 82801,82801
42083.0,ZCTA5 82831,82831
78618.0,ZCTA5 82832,82832
-666666666.0,ZCTA5 82833,82833
51923.0,ZCTA5 82834,82834
54375.0,ZCTA5 82835,82835
59423.0,ZCTA5 82836,82836
-666666666.0,ZCTA5 82837,82837
59000.0,ZCTA5 82838,82838
61917.0,ZCTA5 82839,82839
46442.0,ZCTA5 82842,82842
-666666666.0,ZCTA5 82844,82844
-666666666.0,ZCTA5 82845,82845
72633.0,ZCTA5 82901,82901
83510.0,ZCTA5 82922,82922
250001.0,ZCTA5 82923,82923
-666666666.0,ZCTA5 82925,82925
-666666666.0,ZCTA5 82929,82929
50829.0,ZCTA5 82930,82930
63490.0,ZCTA5 82932,82932
84712.0,ZCTA5 82933,82933
-666666666.0,ZCTA5 82934,82934
73900.0,ZCTA5 82935,82935
-666666666.0,ZCTA5 82936,82936
79402.0,ZCTA5 82937,82937
-666666666.0,ZCTA5 82938,82938
52028.0,ZCTA5 82939,82939
89453.0,ZCTA5 82941,82941
-666666666.0,ZCTA5 82942,82942
34944.0,ZCTA5 82943,82943
-666666666.0,ZCTA5 82944,82944
47083.0,ZCTA5 82945,82945
79725.0,ZCTA5 83001,83001
-666666666.0,ZCTA5 83011,83011
-666666666.0,ZCTA5 83012,83012
-666666666.0,ZCTA5 83013,83013
102292.0,ZCTA5 83014,83014
125697.0,ZCTA5 83025,83025
67232.0,ZCTA5 83101,83101
55982.0,ZCTA5 83110,83110
80714.0,ZCTA5 83111,83111
68080.0,ZCTA5 83112,83112
75962.0,ZCTA5 83113,83113
63250.0,ZCTA5 83114,83114
86676.0,ZCTA5 83115,83115
64063.0,ZCTA5 83116,83116
71736.0,ZCTA5 83118,83118
58839.0,ZCTA5 83119,83119
85625.0,ZCTA5 83120,83120
-666666666.0,ZCTA5 83121,83121
53333.0,ZCTA5 83122,83122
44875.0,ZCTA5 83123,83123
83750.0,ZCTA5 83124,83124
81014.0,ZCTA5 83126,83126
54167.0,ZCTA5 83127,83127
93618.0,ZCTA5 83128,83128
45245.0,ZCTA5 83201,83201
53318.0,ZCTA5 83202,83202
30250.0,ZCTA5 83203,83203
44372.0,ZCTA5 83204,83204
-666666666.0,ZCTA5 83209,83209
43793.0,ZCTA5 83210,83210
47717.0,ZCTA5 83211,83211
48750.0,ZCTA5 83212,83212
33897.0,ZCTA5 83213,83213
42727.0,ZCTA5 83214,83214
37708.0,ZCTA5 83215,83215
49712.0,ZCTA5 83217,83217
41250.0,ZCTA5 83218,83218
64250.0,ZCTA5 83220,83220
51326.0,ZCTA5 83221,83221
51250.0,ZCTA5 83223,83223
34453.0,ZCTA5 83226,83226
34246.0,ZCTA5 83227,83227
45750.0,ZCTA5 83228,83228
56875.0,ZCTA5 83232,83232
-666666666.0,ZCTA5 83233,83233
41328.0,ZCTA5 83234,83234
-666666666.0,ZCTA5 83235,83235
66522.0,ZCTA5 83236,83236
53125.0,ZCTA5 83237,83237
43750.0,ZCTA5 83238,83238
60625.0,ZCTA5 83239,83239
51542.0,ZCTA5 83241,83241
-666666666.0,ZCTA5 83243,83243
75568.0,ZCTA5 83244,83244
54242.0,ZCTA5 83245,83245
53466.0,ZCTA5 83246,83246
55921.0,ZCTA5 83250,83250
50000.0,ZCTA5 83251,83251
42716.0,ZCTA5 83252,83252
-666666666.0,ZCTA5 83253,83253
47050.0,ZCTA5 83254,83254
49138.0,ZCTA5 83255,83255
60104.0,ZCTA5 83261,83261
65149.0,ZCTA5 83262,83262
50727.0,ZCTA5 83263,83263
55577.0,ZCTA5 83271,83271
43750.0,ZCTA5 83272,83272
56288.0,ZCTA5 83274,83274
61272.0,ZCTA5 83276,83276
76172.0,ZCTA5 83277,83277
-666666666.0,ZCTA5 83278,83278
-666666666.0,ZCTA5 83281,83281
89063.0,ZCTA5 83283,83283
42321.0,ZCTA5 83285,83285
55441.0,ZCTA5 83286,83286
51250.0,ZCTA5 83287,83287
47906.0,ZCTA5 83301,83301
25000.0,ZCTA5 83302,83302
60353.0,ZCTA5 83311,83311
31731.0,ZCTA5 83312,83312
59243.0,ZCTA5 83313,83313
42212.0,ZCTA5 83314,83314
43773.0,ZCTA5 83316,83316
45968.0,ZCTA5 83318,83318
61250.0,ZCTA5 83320,83320
45347.0,ZCTA5 83321,83321
-666666666.0,ZCTA5 83322,83322
62581.0,ZCTA5 83323,83323
47083.0,ZCTA5 83324,83324
57708.0,ZCTA5 83325,83325
37083.0,ZCTA5 83327,83327
57988.0,ZCTA5 83328,83328
44153.0,ZCTA5 83330,83330
36339.0,ZCTA5 83332,83332
58244.0,ZCTA5 83333,83333
45074.0,ZCTA5 83334,83334
45969.0,ZCTA5 83335,83335
53828.0,ZCTA5 83336,83336
244091.0,ZCTA5 83337,83337
46081.0,ZCTA5 83338,83338
58245.0,ZCTA5 83340,83340
56704.0,ZCTA5 83341,83341
50250.0,ZCTA5 83342,83342
47083.0,ZCTA5 83344,83344
52143.0,ZCTA5 83346,83346
51500.0,ZCTA5 83347,83347
-666666666.0,ZCTA5 83348,83348
48527.0,ZCTA5 83349,83349
44701.0,ZCTA5 83350,83350
43864.0,ZCTA5 83352,83352
61607.0,ZCTA5 83353,83353
-666666666.0,ZCTA5 83354,83354
47095.0,ZCTA5 83355,83355
49541.0,ZCTA5 83401,83401
48931.0,ZCTA5 83402,83402
61537.0,ZCTA5 83404,83404
66431.0,ZCTA5 83406,83406
-666666666.0,ZCTA5 83414,83414
42206.0,ZCTA5 83420,83420
50385.0,ZCTA5 83421,83421
56667.0,ZCTA5 83422,83422
33625.0,ZCTA5 83423,83423
-666666666.0,ZCTA5 83424,83424
44625.0,ZCTA5 83425,83425
67500.0,ZCTA5 83427,83427
49643.0,ZCTA5 83428,83428
52330.0,ZCTA5 83429,83429
50625.0,ZCTA5 83431,83431
-666666666.0,ZCTA5 83433,83433
56250.0,ZCTA5 83434,83434
54196.0,ZCTA5 83435,83435
51023.0,ZCTA5 83436,83436
32639.0,ZCTA5 83440,83440
59763.0,ZCTA5 83442,83442
45134.0,ZCTA5 83443,83443
36563.0,ZCTA5 83444,83444
57016.0,ZCTA5 83445,83445
19000.0,ZCTA5 83446,83446
47798.0,ZCTA5 83448,83448
54375.0,ZCTA5 83449,83449
48125.0,ZCTA5 83450,83450
51125.0,ZCTA5 83451,83451
68125.0,ZCTA5 83452,83452
40536.0,ZCTA5 83454,83454
50688.0,ZCTA5 83455,83455
-666666666.0,ZCTA5 83460,83460
32500.0,ZCTA5 83462,83462
-666666666.0,ZCTA5 83463,83463
35000.0,ZCTA5 83464,83464
60536.0,ZCTA5 83465,83465
-666666666.0,ZCTA5 83466,83466
36447.0,ZCTA5 83467,83467
53333.0,ZCTA5 83468,83468
-666666666.0,ZCTA5 83469,83469
52285.0,ZCTA5 83501,83501
44107.0,ZCTA5 83520,83520
48800.0,ZCTA5 83522,83522
44688.0,ZCTA5 83523,83523
51125.0,ZCTA5 83524,83524
27778.0,ZCTA5 83525,83525
56250.0,ZCTA5 83526,83526
47620.0,ZCTA5 83530,83530
45833.0,ZCTA5 83533,83533
47841.0,ZCTA5 83535,83535
34805.0,ZCTA5 83536,83536
53125.0,ZCTA5 83537,83537
39102.0,ZCTA5 83539,83539
43583.0,ZCTA5 83540,83540
40962.0,ZCTA5 83541,83541
40625.0,ZCTA5 83542,83542
52727.0,ZCTA5 83543,83543
43854.0,ZCTA5 83544,83544
44028.0,ZCTA5 83545,83545
34674.0,ZCTA5 83546,83546
21953.0,ZCTA5 83547,83547
50000.0,ZCTA5 83548,83548
39808.0,ZCTA5 83549,83549
31667.0,ZCTA5 83552,83552
32420.0,ZCTA5 83553,83553
57778.0,ZCTA5 83554,83554
38500.0,ZCTA5 83555,83555
36250.0,ZCTA5 83601,83601
-666666666.0,ZCTA5 83602,83602
48333.0,ZCTA5 83604,83604
42183.0,ZCTA5 83605,83605
47901.0,ZCTA5 83607,83607
35057.0,ZCTA5 83610,83610
53025.0,ZCTA5 83611,83611
39557.0,ZCTA5 83612,83612
50156.0,ZCTA5 83615,83615
82929.0,ZCTA5 83616,83616
42791.0,ZCTA5 83617,83617
49303.0,ZCTA5 83619,83619
49201.0,ZCTA5 83622,83622
30543.0,ZCTA5 83623,83623
38851.0,ZCTA5 83624,83624
53277.0,ZCTA5 83626,83626
32375.0,ZCTA5 83627,83627
37421.0,ZCTA5 83628,83628
42330.0,ZCTA5 83629,83629
29318.0,ZCTA5 83631,83631
48750.0,ZCTA5 83632,83632
35104.0,ZCTA5 83633,83633
66945.0,ZCTA5 83634,83634
-666666666.0,ZCTA5 83636,83636
29205.0,ZCTA5 83637,83637
55071.0,ZCTA5 83638,83638
40156.0,ZCTA5 83639,83639
42452.0,ZCTA5 83641,83641
64809.0,ZCTA5 83642,83642
26691.0,ZCTA5 83643,83643
49685.0,ZCTA5 83644,83644
46875.0,ZCTA5 83645,83645
65842.0,ZCTA5 83646,83646
46849.0,ZCTA5 83647,83647
40458.0,ZCTA5 83648,83648
35208.0,ZCTA5 83650,83650
40611.0,ZCTA5 83651,83651
44769.0,ZCTA5 83654,83654
44320.0,ZCTA5 83655,83655
41250.0,ZCTA5 83656,83656
34773.0,ZCTA5 83657,83657
48313.0,ZCTA5 83660,83660
49835.0,ZCTA5 83661,83661
-666666666.0,ZCTA5 83666,83666
57023.0,ZCTA5 83669,83669
49643.0,ZCTA5 83670,83670
-666666666.0,ZCTA5 83671,83671
36991.0,ZCTA5 83672,83672
45645.0,ZCTA5 83676,83676
-666666666.0,ZCTA5 83677,83677
49383.0,ZCTA5 83686,83686
49712.0,ZCTA5 83687,83687
55954.0,ZCTA5 83702,83702
55276.0,ZCTA5 83703,83703
47726.0,ZCTA5 83704,83704
42224.0,ZCTA5 83705,83705
45698.0,ZCTA5 83706,83706
70228.0,ZCTA5 83709,83709
70909.0,ZCTA5 83712,83712
67137.0,ZCTA5 83713,83713
50809.0,ZCTA5 83714,83714
85259.0,ZCTA5 83716,83716
55457.0,ZCTA5 83801,83801
33542.0,ZCTA5 83802,83802
46193.0,ZCTA5 83803,83803
41250.0,ZCTA5 83804,83804
40526.0,ZCTA5 83805,83805
34219.0,ZCTA5 83806,83806
25625.0,ZCTA5 83808,83808
70938.0,ZCTA5 83809,83809
58750.0,ZCTA5 83810,83810
20278.0,ZCTA5 83811,83811
24375.0,ZCTA5 83812,83812
63158.0,ZCTA5 83813,83813
48909.0,ZCTA5 83814,83814
51309.0,ZCTA5 83815,83815
-666666666.0,ZCTA5 83821,83821
45293.0,ZCTA5 83822,83822
48542.0,ZCTA5 83823,83823
32292.0,ZCTA5 83824,83824
51696.0,ZCTA5 83825,83825
-666666666.0,ZCTA5 83826,83826
26786.0,ZCTA5 83827,83827
34594.0,ZCTA5 83830,83830
64375.0,ZCTA5 83832,83832
65972.0,ZCTA5 83833,83833
51964.0,ZCTA5 83834,83834
65174.0,ZCTA5 83835,83835
48650.0,ZCTA5 83836,83836
43958.0,ZCTA5 83837,83837
44875.0,ZCTA5 83839,83839
46042.0,ZCTA5 83840,83840
42235.0,ZCTA5 83841,83841
81023.0,ZCTA5 83842,83842
37364.0,ZCTA5 83843,83843
-666666666.0,ZCTA5 83844,83844
46923.0,ZCTA5 83845,83845
40179.0,ZCTA5 83846,83846
33045.0,ZCTA5 83847,83847
26667.0,ZCTA5 83848,83848
44886.0,ZCTA5 83849,83849
34922.0,ZCTA5 83850,83850
37216.0,ZCTA5 83851,83851
34000.0,ZCTA5 83852,83852
51849.0,ZCTA5 83854,83854
49177.0,ZCTA5 83855,83855
41582.0,ZCTA5 83856,83856
50233.0,ZCTA5 83857,83857
61212.0,ZCTA5 83858,83858
51559.0,ZCTA5 83860,83860
48242.0,ZCTA5 83861,83861
48351.0,ZCTA5 83864,83864
-666666666.0,ZCTA5 83866,83866
64487.0,ZCTA5 83867,83867
33661.0,ZCTA5 83868,83868
48474.0,ZCTA5 83869,83869
40536.0,ZCTA5 83870,83870
61895.0,ZCTA5 83871,83871
99886.0,ZCTA5 83872,83872
33857.0,ZCTA5 83873,83873
-666666666.0,ZCTA5 83874,83874
54868.0,ZCTA5 83876,83876
72411.0,ZCTA5 84001,84001
105278.0,ZCTA5 84002,84002
86767.0,ZCTA5 84003,84003
113807.0,ZCTA5 84004,84004
75010.0,ZCTA5 84005,84005
62656.0,ZCTA5 84006,84006
72788.0,ZCTA5 84007,84007
68134.0,ZCTA5 84010,84010
75000.0,ZCTA5 84013,84013
84397.0,ZCTA5 84014,84014
62057.0,ZCTA5 84015,84015
76136.0,ZCTA5 84017,84017
193676.0,ZCTA5 84018,84018
110270.0,ZCTA5 84020,84020
50464.0,ZCTA5 84021,84021
65469.0,ZCTA5 84022,84022
93750.0,ZCTA5 84023,84023
51094.0,ZCTA5 84024,84024
97440.0,ZCTA5 84025,84025
46346.0,ZCTA5 84026,84026
36250.0,ZCTA5 84027,84027
45938.0,ZCTA5 84028,84028
66462.0,ZCTA5 84029,84029
72857.0,ZCTA5 84031,84031
72266.0,ZCTA5 84032,84032
86121.0,ZCTA5 84033,84033
19375.0,ZCTA5 84034,84034
-666666666.0,ZCTA5 84035,84035
74673.0,ZCTA5 84036,84036
93214.0,ZCTA5 84037,84037
70833.0,ZCTA5 84038,84038
100795.0,ZCTA5 84039,84039
90796.0,ZCTA5 84040,84040
62906.0,ZCTA5 84041,84041
81918.0,ZCTA5 84042,84042
84786.0,ZCTA5 84043,84043
58137.0,ZCTA5 84044,84044
90722.0,ZCTA5 84045,84045
62500.0,ZCTA5 84046,84046
54232.0,ZCTA5 84047,84047
77951.0,ZCTA5 84049,84049
85929.0,ZCTA5 84050,84050
78750.0,ZCTA5 84051,84051
56875.0,ZCTA5 84052,84052
63214.0,ZCTA5 84053,84053
77307.0,ZCTA5 84054,84054
67865.0,ZCTA5 84055,84055
52525.0,ZCTA5 84056,84056
54879.0,ZCTA5 84057,84057
56744.0,ZCTA5 84058,84058
104645.0,ZCTA5 84060,84060
51648.0,ZCTA5 84061,84061
71420.0,ZCTA5 84062,84062
71136.0,ZCTA5 84063,84063
51339.0,ZCTA5 84064,84064
93646.0,ZCTA5 84065,84065
64880.0,ZCTA5 84066,84066
66506.0,ZCTA5 84067,84067
66875.0,ZCTA5 84069,84069
68703.0,ZCTA5 84070,84070
69417.0,ZCTA5 84071,84071
52614.0,ZCTA5 84072,84072
92500.0,ZCTA5 84073,84073
68417.0,ZCTA5 84074,84074
90681.0,ZCTA5 84075,84075
85469.0,ZCTA5 84076,84076
67595.0,ZCTA5 84078,84078
57500.0,ZCTA5 84080,84080
82985.0,ZCTA5 84081,84081
88167.0,ZCTA5 84082,84082
30167.0,ZCTA5 84083,84083
68134.0,ZCTA5 84084,84084
-666666666.0,ZCTA5 84085,84085
60938.0,ZCTA5 84086,84086
86158.0,ZCTA5 84087,84087
67802.0,ZCTA5 84088,84088
113880.0,ZCTA5 84092,84092
98758.0,ZCTA5 84093,84093
78302.0,ZCTA5 84094,84094
99682.0,ZCTA5 84095,84095
95835.0,ZCTA5 84096,84096
72349.0,ZCTA5 84097,84097
118245.0,ZCTA5 84098,84098
43613.0,ZCTA5 84101,84101
40909.0,ZCTA5 84102,84102
64163.0,ZCTA5 84103,84103
42130.0,ZCTA5 84104,84104
74918.0,ZCTA5 84105,84105
63650.0,ZCTA5 84106,84106
51463.0,ZCTA5 84107,84107
103297.0,ZCTA5 84108,84108
83456.0,ZCTA5 84109,84109
31169.0,ZCTA5 84111,84111
9079.0,ZCTA5 84112,84112
-666666666.0,ZCTA5 84113,84113
38914.0,ZCTA5 84115,84115
44669.0,ZCTA5 84116,84116
67680.0,ZCTA5 84117,84117
65471.0,ZCTA5 84118,84118
50035.0,ZCTA5 84119,84119
62329.0,ZCTA5 84120,84120
82571.0,ZCTA5 84121,84121
52962.0,ZCTA5 84123,84123
78424.0,ZCTA5 84124,84124
70256.0,ZCTA5 84128,84128
88798.0,ZCTA5 84144,84144
-666666666.0,ZCTA5 84180,84180
62917.0,ZCTA5 84301,84301
54621.0,ZCTA5 84302,84302
-666666666.0,ZCTA5 84304,84304
65417.0,ZCTA5 84305,84305
71806.0,ZCTA5 84306,84306
57143.0,ZCTA5 84307,84307
52500.0,ZCTA5 84308,84308
61875.0,ZCTA5 84309,84309
86725.0,ZCTA5 84310,84310
54250.0,ZCTA5 84311,84311
61866.0,ZCTA5 84312,84312
46250.0,ZCTA5 84313,84313
75000.0,ZCTA5 84314,84314
95478.0,ZCTA5 84315,84315
42321.0,ZCTA5 84316,84316
71848.0,ZCTA5 84317,84317
76480.0,ZCTA5 84318,84318
61905.0,ZCTA5 84319,84319
52159.0,ZCTA5 84320,84320
42584.0,ZCTA5 84321,84321
74107.0,ZCTA5 84324,84324
76765.0,ZCTA5 84325,84325
79100.0,ZCTA5 84326,84326
60441.0,ZCTA5 84327,84327
72266.0,ZCTA5 84328,84328
37500.0,ZCTA5 84329,84329
60833.0,ZCTA5 84330,84330
63500.0,ZCTA5 84331,84331
73310.0,ZCTA5 84332,84332
54050.0,ZCTA5 84333,84333
65807.0,ZCTA5 84334,84334
62242.0,ZCTA5 84335,84335
39712.0,ZCTA5 84336,84336
55805.0,ZCTA5 84337,84337
49821.0,ZCTA5 84338,84338
73487.0,ZCTA5 84339,84339
77321.0,ZCTA5 84340,84340
48159.0,ZCTA5 84341,84341
44951.0,ZCTA5 84401,84401
60453.0,ZCTA5 84403,84403
55885.0,ZCTA5 84404,84404
62006.0,ZCTA5 84405,84405
79505.0,ZCTA5 84414,84414
49413.0,ZCTA5 84501,84501
56377.0,ZCTA5 84511,84511
25804.0,ZCTA5 84512,84512
47500.0,ZCTA5 84513,84513
-666666666.0,ZCTA5 84515,84515
53750.0,ZCTA5 84516,84516
72159.0,ZCTA5 84518,84518
27989.0,ZCTA5 84520,84520
55556.0,ZCTA5 84521,84521
42813.0,ZCTA5 84522,84522
50179.0,ZCTA5 84523,84523
50438.0,ZCTA5 84525,84525
50445.0,ZCTA5 84526,84526
51688.0,ZCTA5 84528,84528
-666666666.0,ZCTA5 84529,84529
-666666666.0,ZCTA5 84530,84530
23542.0,ZCTA5 84531,84531
46848.0,ZCTA5 84532,84532
40893.0,ZCTA5 84533,84533
26652.0,ZCTA5 84534,84534
55500.0,ZCTA5 84535,84535
22837.0,ZCTA5 84536,84536
55714.0,ZCTA5 84537,84537
41429.0,ZCTA5 84539,84539
-666666666.0,ZCTA5 84540,84540
40183.0,ZCTA5 84542,84542
44436.0,ZCTA5 84601,84601
56188.0,ZCTA5 84604,84604
35153.0,ZCTA5 84606,84606
64688.0,ZCTA5 84620,84620
39125.0,ZCTA5 84621,84621
54479.0,ZCTA5 84622,84622
-666666666.0,ZCTA5 84623,84623
63073.0,ZCTA5 84624,84624
-666666666.0,ZCTA5 84626,84626
40410.0,ZCTA5 84627,84627
47500.0,ZCTA5 84628,84628
68113.0,ZCTA5 84629,84629
52113.0,ZCTA5 84630,84630
53352.0,ZCTA5 84631,84631
51875.0,ZCTA5 84632,84632
52500.0,ZCTA5 84633,84633
60417.0,ZCTA5 84634,84634
57188.0,ZCTA5 84635,84635
47500.0,ZCTA5 84636,84636
53500.0,ZCTA5 84637,84637
70357.0,ZCTA5 84638,84638
51875.0,ZCTA5 84639,84639
50000.0,ZCTA5 84640,84640
49000.0,ZCTA5 84642,84642
48750.0,ZCTA5 84643,84643
73594.0,ZCTA5 84645,84645
49550.0,ZCTA5 84646,84646
42070.0,ZCTA5 84647,84647
57359.0,ZCTA5 84648,84648
68194.0,ZCTA5 84649,84649
64213.0,ZCTA5 84651,84651
50000.0,ZCTA5 84652,84652
85560.0,ZCTA5 84653,84653
47750.0,ZCTA5 84654,84654
69666.0,ZCTA5 84655,84655
69375.0,ZCTA5 84656,84656
56023.0,ZCTA5 84657,84657
70323.0,ZCTA5 84660,84660
60234.0,ZCTA5 84662,84662
63922.0,ZCTA5 84663,84663
101357.0,ZCTA5 84664,84664
50208.0,ZCTA5 84665,84665
65208.0,ZCTA5 84667,84667
42800.0,ZCTA5 84701,84701
46250.0,ZCTA5 84710,84710
61875.0,ZCTA5 84711,84711
46250.0,ZCTA5 84712,84712
44722.0,ZCTA5 84713,84713
38182.0,ZCTA5 84714,84714
69250.0,ZCTA5 84715,84715
-666666666.0,ZCTA5 84716,84716
72500.0,ZCTA5 84718,84718
-666666666.0,ZCTA5 84719,84719
46494.0,ZCTA5 84720,84720
44821.0,ZCTA5 84721,84721
45000.0,ZCTA5 84722,84722
51319.0,ZCTA5 84723,84723
46481.0,ZCTA5 84724,84724
55329.0,ZCTA5 84725,84725
62583.0,ZCTA5 84726,84726
-666666666.0,ZCTA5 84728,84728
41625.0,ZCTA5 84729,84729
66875.0,ZCTA5 84730,84730
65438.0,ZCTA5 84731,84731
-666666666.0,ZCTA5 84732,84732
-666666666.0,ZCTA5 84733,84733
31875.0,ZCTA5 84734,84734
50577.0,ZCTA5 84735,84735
59107.0,ZCTA5 84736,84736
50390.0,ZCTA5 84737,84737
57766.0,ZCTA5 84738,84738
48370.0,ZCTA5 84739,84739
34167.0,ZCTA5 84740,84740
51549.0,ZCTA5 84741,84741
61071.0,ZCTA5 84742,84742
-666666666.0,ZCTA5 84743,84743
34750.0,ZCTA5 84744,84744
50015.0,ZCTA5 84745,84745
50125.0,ZCTA5 84746,84746
42750.0,ZCTA5 84747,84747
67292.0,ZCTA5 84749,84749
36058.0,ZCTA5 84750,84750
50900.0,ZCTA5 84751,84751
51447.0,ZCTA5 84752,84752
-666666666.0,ZCTA5 84753,84753
61845.0,ZCTA5 84754,84754
74375.0,ZCTA5 84755,84755
56067.0,ZCTA5 84756,84756
51843.0,ZCTA5 84757,84757
46364.0,ZCTA5 84758,84758
53207.0,ZCTA5 84759,84759
62321.0,ZCTA5 84760,84760
39500.0,ZCTA5 84761,84761
-666666666.0,ZCTA5 84762,84762
44750.0,ZCTA5 84763,84763
46000.0,ZCTA5 84764,84764
82500.0,ZCTA5 84765,84765
-666666666.0,ZCTA5 84766,84766
46458.0,ZCTA5 84767,84767
50000.0,ZCTA5 84770,84770
33958.0,ZCTA5 84772,84772
34667.0,ZCTA5 84773,84773
74000.0,ZCTA5 84774,84774
-666666666.0,ZCTA5 84775,84775
59583.0,ZCTA5 84776,84776
52083.0,ZCTA5 84779,84779
56084.0,ZCTA5 84780,84780
48000.0,ZCTA5 84781,84781
64728.0,ZCTA5 84782,84782
50282.0,ZCTA5 84783,84783
40938.0,ZCTA5 84784,84784
58927.0,ZCTA5 84790,84790
47554.0,ZCTA5 85003,85003
33862.0,ZCTA5 85004,85004
32166.0,ZCTA5 85006,85006
31396.0,ZCTA5 85007,85007
37696.0,ZCTA5 85008,85008
27506.0,ZCTA5 85009,85009
62672.0,ZCTA5 85012,85012
51889.0,ZCTA5 85013,85013
46390.0,ZCTA5 85014,85014
33532.0,ZCTA5 85015,85015
55156.0,ZCTA5 85016,85016
29758.0,ZCTA5 85017,85017
60250.0,ZCTA5 85018,85018
31815.0,ZCTA5 85019,85019
49332.0,ZCTA5 85020,85020
40744.0,ZCTA5 85021,85021
51240.0,ZCTA5 85022,85022
55186.0,ZCTA5 85023,85023
75070.0,ZCTA5 85024,85024
53981.0,ZCTA5 85027,85027
88576.0,ZCTA5 85028,85028
42853.0,ZCTA5 85029,85029
30213.0,ZCTA5 85031,85031
51763.0,ZCTA5 85032,85032
37497.0,ZCTA5 85033,85033
24454.0,ZCTA5 85034,85034
37391.0,ZCTA5 85035,85035
53938.0,ZCTA5 85037,85037
35164.0,ZCTA5 85040,85040
50735.0,ZCTA5 85041,85041
49310.0,ZCTA5 85042,85042
48559.0,ZCTA5 85043,85043
73743.0,ZCTA5 85044,85044
134517.0,ZCTA5 85045,85045
101546.0,ZCTA5 85048,85048
86359.0,ZCTA5 85050,85050
41298.0,ZCTA5 85051,85051
49114.0,ZCTA5 85053,85053
96970.0,ZCTA5 85054,85054
104854.0,ZCTA5 85083,85083
86786.0,ZCTA5 85085,85085
94526.0,ZCTA5 85086,85086
68448.0,ZCTA5 85087,85087
65304.0,ZCTA5 85118,85118
49449.0,ZCTA5 85119,85119
38373.0,ZCTA5 85120,85120
11636.0,ZCTA5 85121,85121
46201.0,ZCTA5 85122,85122
43314.0,ZCTA5 85123,85123
41046.0,ZCTA5 85128,85128
33945.0,ZCTA5 85131,85131
50725.0,ZCTA5 85132,85132
35750.0,ZCTA5 85135,85135
54868.0,ZCTA5 85137,85137
70946.0,ZCTA5 85138,85138
52789.0,ZCTA5 85139,85139
67126.0,ZCTA5 85140,85140
33750.0,ZCTA5 85141,85141
79306.0,ZCTA5 85142,85142
58537.0,ZCTA5 85143,85143
58214.0,ZCTA5 85145,85145
11813.0,ZCTA5 85147,85147
51118.0,ZCTA5 85172,85172
35682.0,ZCTA5 85173,85173
44583.0,ZCTA5 85192,85192
36993.0,ZCTA5 85193,85193
52538.0,ZCTA5 85194,85194
37261.0,ZCTA5 85201,85201
46365.0,ZCTA5 85202,85202
49129.0,ZCTA5 85203,85203
47772.0,ZCTA5 85204,85204
50050.0,ZCTA5 85205,85205
48856.0,ZCTA5 85206,85206
67842.0,ZCTA5 85207,85207
48166.0,ZCTA5 85208,85208
