B25003B_001E,B25003B_002E,B25003B_003E,name,county,state
5.0,5.0,0.0,"Piatt County, Illinois",147,17
5.0,5.0,0.0,"Pike County, Illinois",149,17
8.0,8.0,0.0,"Pope County, Illinois",151,17
780.0,551.0,229.0,"Pulaski County, Illinois",153,17
0.0,0.0,0.0,"Putnam County, Illinois",155,17
412.0,233.0,179.0,"Randolph County, Illinois",157,17
13.0,0.0,13.0,"Richland County, Illinois",159,17
4743.0,1756.0,2987.0,"Rock Island County, Illinois",161,17
29480.0,12442.0,17038.0,"St. Clair County, Illinois",163,17
361.0,156.0,205.0,"Saline County, Illinois",165,17
9034.0,2950.0,6084.0,"Sangamon County, Illinois",167,17
0.0,0.0,0.0,"Schuyler County, Illinois",169,17
0.0,0.0,0.0,"Scott County, Illinois",171,17
0.0,0.0,0.0,"Shelby County, Illinois",173,17
0.0,0.0,0.0,"Stark County, Illinois",175,17
1601.0,613.0,988.0,"Stephenson County, Illinois",177,17
234.0,52.0,182.0,"Tazewell County, Illinois",179,17
34.0,21.0,13.0,"Union County, Illinois",181,17
3611.0,1209.0,2402.0,"Vermilion County, Illinois",183,17
27.0,27.0,0.0,"Wabash County, Illinois",185,17
168.0,37.0,131.0,"Warren County, Illinois",187,17
30.0,7.0,23.0,"Washington County, Illinois",189,17
20.0,4.0,16.0,"Wayne County, Illinois",191,17
4.0,0.0,4.0,"White County, Illinois",193,17
170.0,77.0,93.0,"Whiteside County, Illinois",195,17
24535.0,13353.0,11182.0,"Will County, Illinois",197,17
700.0,193.0,507.0,"Williamson County, Illinois",199,17
12769.0,4216.0,8553.0,"Winnebago County, Illinois",201,17
36.0,0.0,36.0,"Woodford County, Illinois",203,17
28.0,0.0,28.0,"Adams County, Indiana",001,18
16096.0,5888.0,10208.0,"Allen County, Indiana",003,18
459.0,204.0,255.0,"Bartholomew County, Indiana",005,18
8.0,0.0,8.0,"Benton County, Indiana",007,18
7.0,7.0,0.0,"Blackford County, Indiana",009,18
250.0,98.0,152.0,"Boone County, Indiana",011,18
0.0,0.0,0.0,"Brown County, Indiana",013,18
13.0,6.0,7.0,"Carroll County, Indiana",015,18
51.0,33.0,18.0,"Cass County, Indiana",017,18
2989.0,1377.0,1612.0,"Clark County, Indiana",019,18
6.0,0.0,6.0,"Clay County, Indiana",021,18
93.0,70.0,23.0,"Clinton County, Indiana",023,18
1.0,1.0,0.0,"Crawford County, Indiana",025,18
82.0,6.0,76.0,"Daviess County, Indiana",027,18
200.0,88.0,112.0,"Madison County, Ohio",097,39
14298.0,6360.0,7938.0,"Mahoning County, Ohio",099,39
436.0,132.0,304.0,"Marion County, Ohio",101,39
684.0,194.0,490.0,"Medina County, Ohio",103,39
93.0,58.0,35.0,"Meigs County, Ohio",105,39
36.0,31.0,5.0,"Mercer County, Ohio",107,39
875.0,471.0,404.0,"Miami County, Ohio",109,39
2.0,0.0,2.0,"Monroe County, Ohio",111,39
46835.0,19596.0,27239.0,"Montgomery County, Ohio",113,39
155.0,100.0,55.0,"Morgan County, Ohio",115,39
20.0,20.0,0.0,"Morrow County, Ohio",117,39
1044.0,563.0,481.0,"Muskingum County, Ohio",119,39
0.0,0.0,0.0,"Noble County, Ohio",121,39
115.0,100.0,15.0,"Ottawa County, Ohio",123,39
44.0,11.0,33.0,"Paulding County, Ohio",125,39
38.0,38.0,0.0,"Perry County, Ohio",127,39
54.0,13.0,41.0,"Pickaway County, Ohio",129,39
75.0,64.0,11.0,"Pike County, Ohio",131,39
2465.0,728.0,1737.0,"Portage County, Ohio",133,39
55.0,11.0,44.0,"Preble County, Ohio",135,39
12.0,11.0,1.0,"Putnam County, Ohio",137,39
3203.0,1152.0,2051.0,"Richland County, Ohio",139,39
939.0,393.0,546.0,"Ross County, Ohio",141,39
714.0,231.0,483.0,"Sandusky County, Ohio",143,39
459.0,182.0,277.0,"Scioto County, Ohio",145,39
321.0,200.0,121.0,"Seneca County, Ohio",147,39
345.0,61.0,284.0,"Shelby County, Ohio",149,39
10691.0,4171.0,6520.0,"Stark County, Ohio",151,39
30229.0,11840.0,18389.0,"Summit County, Ohio",153,39
7166.0,2823.0,4343.0,"Trumbull County, Ohio",155,39
291.0,86.0,205.0,"Tuscarawas County, Ohio",157,39
185.0,155.0,30.0,"Union County, Ohio",159,39
45.0,8.0,37.0,"Van Wert County, Ohio",161,39
0.0,0.0,0.0,"Vinton County, Ohio",163,39
1591.0,985.0,606.0,"Warren County, Ohio",165,39
241.0,158.0,83.0,"Washington County, Ohio",167,39
474.0,200.0,274.0,"Wayne County, Ohio",169,39
17.0,11.0,6.0,"Williams County, Ohio",171,39
1039.0,207.0,832.0,"Wood County, Ohio",173,39
19.0,19.0,0.0,"Wyandot County, Ohio",175,39
10.0,10.0,0.0,"Adair County, Oklahoma",001,40
0.0,0.0,0.0,"Alfalfa County, Oklahoma",003,40
101.0,53.0,48.0,"Atoka County, Oklahoma",005,40
7.0,0.0,7.0,"Beaver County, Oklahoma",007,40
89.0,27.0,62.0,"Beckham County, Oklahoma",009,40
103.0,86.0,17.0,"Blaine County, Oklahoma",011,40
287.0,104.0,183.0,"Bryan County, Oklahoma",013,40
195.0,108.0,87.0,"Caddo County, Oklahoma",015,40
607.0,353.0,254.0,"Canadian County, Oklahoma",017,40
1110.0,672.0,438.0,"Carter County, Oklahoma",019,40
242.0,40.0,202.0,"Cherokee County, Oklahoma",021,40
707.0,341.0,366.0,"Choctaw County, Oklahoma",023,40
0.0,0.0,0.0,"Cimarron County, Oklahoma",025,40
3914.0,1577.0,2337.0,"Cleveland County, Oklahoma",027,40
15.0,2.0,13.0,"Coal County, Oklahoma",029,40
7402.0,3046.0,4356.0,"Comanche County, Oklahoma",031,40
75.0,58.0,17.0,"Cotton County, Oklahoma",033,40
109.0,57.0,52.0,"Craig County, Oklahoma",035,40
529.0,291.0,238.0,"Creek County, Oklahoma",037,40
221.0,79.0,142.0,"Custer County, Oklahoma",039,40
5.0,3.0,2.0,"Delaware County, Oklahoma",041,40
0.0,0.0,0.0,"Dewey County, Oklahoma",043,40
0.0,0.0,0.0,"Ellis County, Oklahoma",045,40
685.0,355.0,330.0,"Garfield County, Oklahoma",047,40
241.0,137.0,104.0,"Garvin County, Oklahoma",049,40
348.0,229.0,119.0,"Grady County, Oklahoma",051,40
4.0,0.0,4.0,"Grant County, Oklahoma",053,40
43.0,23.0,20.0,"Greer County, Oklahoma",055,40
99.0,31.0,68.0,"Harmon County, Oklahoma",057,40
0.0,0.0,0.0,"Harper County, Oklahoma",059,40
25.0,17.0,8.0,"Haskell County, Oklahoma",061,40
98.0,59.0,39.0,"Hughes County, Oklahoma",063,40
752.0,244.0,508.0,"Jackson County, Oklahoma",065,40
7.0,1.0,6.0,"Jefferson County, Oklahoma",067,40
88.0,35.0,53.0,"Johnston County, Oklahoma",069,40
346.0,136.0,210.0,"Kay County, Oklahoma",071,40
15.0,9.0,6.0,"Kingfisher County, Oklahoma",073,40
195.0,104.0,91.0,"Kiowa County, Oklahoma",075,40
11.0,5.0,6.0,"Latimer County, Oklahoma",077,40
375.0,211.0,164.0,"Le Flore County, Oklahoma",079,40
271.0,174.0,97.0,"Lincoln County, Oklahoma",081,40
1294.0,564.0,730.0,"Logan County, Oklahoma",083,40
67.0,39.0,28.0,"Love County, Oklahoma",085,40
64.0,42.0,22.0,"McClain County, Oklahoma",087,40
1275.0,590.0,685.0,"McCurtain County, Oklahoma",089,40
248.0,164.0,84.0,"McIntosh County, Oklahoma",091,40
0.0,0.0,0.0,"Major County, Oklahoma",093,40
84.0,36.0,48.0,"Marshall County, Oklahoma",095,40
26.0,9.0,17.0,"Mayes County, Oklahoma",097,40
65.0,24.0,41.0,"Murray County, Oklahoma",099,40
3049.0,1485.0,1564.0,"Muskogee County, Oklahoma",101,40
64.0,0.0,64.0,"Noble County, Oklahoma",103,40
50.0,34.0,16.0,"Nowata County, Oklahoma",105,40
308.0,225.0,83.0,"Okfuskee County, Oklahoma",107,40
43499.0,16935.0,26564.0,"Oklahoma County, Oklahoma",109,40
1372.0,708.0,664.0,"Okmulgee County, Oklahoma",111,40
1996.0,1150.0,846.0,"Osage County, Oklahoma",113,40
52.0,23.0,29.0,"Ottawa County, Oklahoma",115,40
45.0,33.0,12.0,"Pawnee County, Oklahoma",117,40
760.0,176.0,584.0,"Payne County, Oklahoma",119,40
526.0,265.0,261.0,"Pittsburg County, Oklahoma",121,40
264.0,108.0,156.0,"Pontotoc County, Oklahoma",123,40
603.0,218.0,385.0,"Pottawatomie County, Oklahoma",125,40
45.0,24.0,21.0,"Pushmataha County, Oklahoma",127,40
0.0,0.0,0.0,"Roger Mills County, Oklahoma",129,40
314.0,217.0,97.0,"Rogers County, Oklahoma",131,40
542.0,251.0,291.0,"Seminole County, Oklahoma",133,40
278.0,102.0,176.0,"Sequoyah County, Oklahoma",135,40
328.0,161.0,167.0,"Stephens County, Oklahoma",137,40
147.0,17.0,130.0,"Texas County, Oklahoma",139,40
251.0,115.0,136.0,"Tillman County, Oklahoma",141,40
25145.0,9029.0,16116.0,"Tulsa County, Oklahoma",143,40
935.0,645.0,290.0,"Wagoner County, Oklahoma",145,40
435.0,170.0,265.0,"Washington County, Oklahoma",147,40
31.0,10.0,21.0,"Washita County, Oklahoma",149,40
65.0,14.0,51.0,"Woods County, Oklahoma",151,40
0.0,0.0,0.0,"Woodward County, Oklahoma",153,40
0.0,0.0,0.0,"Baker County, Oregon",001,41
345.0,140.0,205.0,"Benton County, Oregon",003,41
1009.0,446.0,563.0,"Clackamas County, Oregon",005,41
52.0,10.0,42.0,"Clatsop County, Oregon",007,41
36.0,8.0,28.0,"Columbia County, Oregon",009,41
157.0,44.0,113.0,"Coos County, Oregon",011,41
52.0,35.0,17.0,"Crook County, Oregon",013,41
0.0,0.0,0.0,"Curry County, Oregon",015,41
141.0,41.0,100.0,"Deschutes County, Oregon",017,41
81.0,68.0,13.0,"Douglas County, Oregon",019,41
9.0,0.0,9.0,"Gilliam County, Oregon",021,41
2.0,2.0,0.0,"Grant County, Oregon",023,41
3.0,3.0,0.0,"Harney County, Oregon",025,41
4.0,0.0,4.0,"Hood River County, Oregon",027,41
378.0,63.0,315.0,"Jackson County, Oregon",029,41
28.0,17.0,11.0,"Jefferson County, Oregon",031,41
63.0,20.0,43.0,"Josephine County, Oregon",033,41
279.0,94.0,185.0,"Klamath County, Oregon",035,41
24.0,0.0,24.0,"Lake County, Oregon",037,41
1012.0,337.0,675.0,"Lane County, Oregon",039,41
59.0,16.0,43.0,"Lincoln County, Oregon",041,41
142.0,34.0,108.0,"Linn County, Oregon",043,41
67.0,36.0,31.0,"Malheur County, Oregon",045,41
867.0,102.0,765.0,"Marion County, Oregon",047,41
0.0,0.0,0.0,"Morrow County, Oregon",049,41
15710.0,4738.0,10972.0,"Multnomah County, Oregon",051,41
154.0,124.0,30.0,"Polk County, Oregon",053,41
4.0,1.0,3.0,"Sherman County, Oregon",055,41
7.0,7.0,0.0,"Tillamook County, Oregon",057,41
168.0,42.0,126.0,"Umatilla County, Oregon",059,41
11.0,11.0,0.0,"Union County, Oregon",061,41
11.0,3.0,8.0,"Wallowa County, Oregon",063,41
9.0,9.0,0.0,"Wasco County, Oregon",065,41
3233.0,1328.0,1905.0,"Washington County, Oregon",067,41
0.0,0.0,0.0,"Wheeler County, Oregon",069,41
169.0,61.0,108.0,"Yamhill County, Oregon",071,41
454.0,288.0,166.0,"Adams County, Pennsylvania",001,42
65544.0,23221.0,42323.0,"Allegheny County, Pennsylvania",003,42
184.0,93.0,91.0,"Armstrong County, Pennsylvania",005,42
4075.0,1457.0,2618.0,"Beaver County, Pennsylvania",007,42
81.0,4.0,77.0,"Bedford County, Pennsylvania",009,42
6694.0,3027.0,3667.0,"Berks County, Pennsylvania",011,42
500.0,180.0,320.0,"Blair County, Pennsylvania",013,42
1.0,1.0,0.0,"Bradford County, Pennsylvania",015,42
8196.0,2827.0,5369.0,"Bucks County, Pennsylvania",017,42
590.0,210.0,380.0,"Butler County, Pennsylvania",019,42
1455.0,282.0,1173.0,"Cambria County, Pennsylvania",021,42
1.0,0.0,1.0,"Cameron County, Pennsylvania",023,42
231.0,165.0,66.0,"Carbon County, Pennsylvania",025,42
1213.0,165.0,1048.0,"Centre County, Pennsylvania",027,42
9965.0,4762.0,5203.0,"Chester County, Pennsylvania",029,42
87.0,3.0,84.0,"Clarion County, Pennsylvania",031,42
19.0,4.0,15.0,"Clearfield County, Pennsylvania",033,42
66.0,10.0,56.0,"Clinton County, Pennsylvania",035,42
228.0,121.0,107.0,"Columbia County, Pennsylvania",037,42
352.0,137.0,215.0,"Crawford County, Pennsylvania",039,42
1939.0,573.0,1366.0,"Cumberland County, Pennsylvania",041,42
17766.0,6752.0,11014.0,"Dauphin County, Pennsylvania",043,42
39180.0,17662.0,21518.0,"Delaware County, Pennsylvania",045,42
16.0,5.0,11.0,"Elk County, Pennsylvania",047,42
6510.0,1990.0,4520.0,"Erie County, Pennsylvania",049,42
1862.0,806.0,1056.0,"Fayette County, Pennsylvania",051,42
0.0,0.0,0.0,"Forest County, Pennsylvania",053,42
1640.0,604.0,1036.0,"Franklin County, Pennsylvania",055,42
64.0,33.0,31.0,"Fulton County, Pennsylvania",057,42
110.0,74.0,36.0,"Greene County, Pennsylvania",059,42
120.0,47.0,73.0,"Huntingdon County, Pennsylvania",061,42
355.0,114.0,241.0,"Indiana County, Pennsylvania",063,42
73.0,0.0,73.0,"Jefferson County, Pennsylvania",065,42
17.0,5.0,12.0,"Juniata County, Pennsylvania",067,42
1536.0,319.0,1217.0,"Lackawanna County, Pennsylvania",069,42
6272.0,2134.0,4138.0,"Lancaster County, Pennsylvania",071,42
1278.0,373.0,905.0,"Lawrence County, Pennsylvania",073,42
841.0,176.0,665.0,"Lebanon County, Pennsylvania",075,42
7256.0,2603.0,4653.0,"Lehigh County, Pennsylvania",077,42
3037.0,359.0,2678.0,"Luzerne County, Pennsylvania",079,42
1470.0,367.0,1103.0,"Lycoming County, Pennsylvania",081,42
6.0,6.0,0.0,"McKean County, Pennsylvania",083,42
2221.0,759.0,1462.0,"Mercer County, Pennsylvania",085,42
73.0,50.0,23.0,"Mifflin County, Pennsylvania",087,42
6619.0,5014.0,1605.0,"Monroe County, Pennsylvania",089,42
24863.0,11714.0,13149.0,"Montgomery County, Pennsylvania",091,42
3.0,3.0,0.0,"Montour County, Pennsylvania",093,42
4585.0,2036.0,2549.0,"Northampton County, Pennsylvania",095,42
174.0,32.0,142.0,"Northumberland County, Pennsylvania",097,42
33.0,12.0,21.0,"Perry County, Pennsylvania",099,42
246991.0,119488.0,127503.0,"Philadelphia County, Pennsylvania",101,42
883.0,719.0,164.0,"Pike County, Pennsylvania",103,42
17.0,11.0,6.0,"Potter County, Pennsylvania",105,42
431.0,92.0,339.0,"Schuylkill County, Pennsylvania",107,42
102.0,29.0,73.0,"Snyder County, Pennsylvania",109,42
70.0,51.0,19.0,"Somerset County, Pennsylvania",111,42
0.0,0.0,0.0,"Sullivan County, Pennsylvania",113,42
57.0,44.0,13.0,"Susquehanna County, Pennsylvania",115,42
18.0,8.0,10.0,"Tioga County, Pennsylvania",117,42
307.0,86.0,221.0,"Union County, Pennsylvania",119,42
102.0,29.0,73.0,"Venango County, Pennsylvania",121,42
14.0,8.0,6.0,"Warren County, Pennsylvania",123,42
2311.0,922.0,1389.0,"Washington County, Pennsylvania",125,42
168.0,77.0,91.0,"Wayne County, Pennsylvania",127,42
2999.0,1126.0,1873.0,"Westmoreland County, Pennsylvania",129,42
29.0,13.0,16.0,"Wyoming County, Pennsylvania",131,42
7811.0,3493.0,4318.0,"York County, Pennsylvania",133,42
74.0,12.0,62.0,"Bristol County, Rhode Island",001,44
846.0,358.0,488.0,"Kent County, Rhode Island",003,44
1039.0,213.0,826.0,"Newport County, Rhode Island",005,44
19874.0,6111.0,13763.0,"Providence County, Rhode Island",007,44
422.0,162.0,260.0,"Washington County, Rhode Island",009,44
2837.0,1966.0,871.0,"Abbeville County, South Carolina",001,45
14310.0,8077.0,6233.0,"Aiken County, South Carolina",003,45
2499.0,1508.0,991.0,"Allendale County, South Carolina",005,45
11890.0,5446.0,6444.0,"Anderson County, South Carolina",007,45
3372.0,2497.0,875.0,"Bamberg County, South Carolina",009,45
3543.0,2292.0,1251.0,"Barnwell County, South Carolina",011,45
11339.0,6747.0,4592.0,"Beaufort County, South Carolina",013,45
15735.0,9518.0,6217.0,"Berkeley County, South Carolina",015,45
2466.0,1670.0,796.0,"Calhoun County, South Carolina",017,45
38352.0,17458.0,20894.0,"Charleston County, South Carolina",019,45
4160.0,1973.0,2187.0,"Cherokee County, South Carolina",021,45
4457.0,2756.0,1701.0,"Chester County, South Carolina",023,45
5769.0,3336.0,2433.0,"Chesterfield County, South Carolina",025,45
6007.0,3569.0,2438.0,"Clarendon County, South Carolina",027,45
5407.0,3560.0,1847.0,"Colleton County, South Carolina",029,45
9975.0,5705.0,4270.0,"Darlington County, South Carolina",031,45
5126.0,2846.0,2280.0,"Dillon County, South Carolina",033,45
12569.0,7393.0,5176.0,"Dorchester County, South Carolina",035,45
3087.0,1816.0,1271.0,"Edgefield County, South Carolina",037,45
5062.0,3155.0,1907.0,"Fairfield County, South Carolina",039,45
20712.0,10069.0,10643.0,"Florence County, South Carolina",041,45
6744.0,4564.0,2180.0,"Georgetown County, South Carolina",043,45
31970.0,13330.0,18640.0,"Greenville County, South Carolina",045,45
8442.0,3723.0,4719.0,"Greenwood County, South Carolina",047,45
3955.0,2712.0,1243.0,"Hampton County, South Carolina",049,45
13127.0,6728.0,6399.0,"Horry County, South Carolina",051,45
3945.0,2774.0,1171.0,"Jasper County, South Carolina",053,45
6209.0,3871.0,2338.0,"Kershaw County, South Carolina",055,45
6224.0,3094.0,3130.0,"Lancaster County, South Carolina",057,45
6077.0,3528.0,2549.0,"Laurens County, South Carolina",059,45
3854.0,2693.0,1161.0,"Lee County, South Carolina",061,45
13954.0,7165.0,6789.0,"Lexington County, South Carolina",063,45
1690.0,1035.0,655.0,"McCormick County, South Carolina",065,45
6274.0,3537.0,2737.0,"Marion County, South Carolina",067,45
4578.0,2524.0,2054.0,"Marlboro County, South Carolina",069,45
3750.0,2198.0,1552.0,"Newberry County, South Carolina",071,45
2005.0,1130.0,875.0,"Oconee County, South Carolina",073,45
19899.0,12000.0,7899.0,"Orangeburg County, South Carolina",075,45
2652.0,1169.0,1483.0,"Pickens County, South Carolina",077,45
64439.0,31260.0,33179.0,"Richland County, South Carolina",079,45
1835.0,878.0,957.0,"Saluda County, South Carolina",081,45
22492.0,10068.0,12424.0,"Spartanburg County, South Carolina",083,45
17592.0,9762.0,7830.0,"Sumter County, South Carolina",085,45
3650.0,2019.0,1631.0,"Union County, South Carolina",087,45
7584.0,5133.0,2451.0,"Williamsburg County, South Carolina",089,45
16279.0,7798.0,8481.0,"York County, South Carolina",091,45
17.0,0.0,17.0,"Aurora County, South Dakota",003,46
58.0,58.0,0.0,"Beadle County, South Dakota",005,46
13.0,0.0,13.0,"Bennett County, South Dakota",007,46
5.0,5.0,0.0,"Bon Homme County, South Dakota",009,46
129.0,74.0,55.0,"Brookings County, South Dakota",011,46
80.0,58.0,22.0,"Brown County, South Dakota",013,46
0.0,0.0,0.0,"Brule County, South Dakota",015,46
7.0,0.0,7.0,"Buffalo County, South Dakota",017,46
0.0,0.0,0.0,"Butte County, South Dakota",019,46
0.0,0.0,0.0,"Campbell County, South Dakota",021,46
10.0,0.0,10.0,"Charles Mix County, South Dakota",023,46
0.0,0.0,0.0,"Clark County, South Dakota",025,46
59.0,25.0,34.0,"Clay County, South Dakota",027,46
27.0,3.0,24.0,"Codington County, South Dakota",029,46
0.0,0.0,0.0,"Corson County, South Dakota",031,46
0.0,0.0,0.0,"Custer County, South Dakota",033,46
20.0,20.0,0.0,"Davison County, South Dakota",035,46
0.0,0.0,0.0,"Day County, South Dakota",037,46
8.0,8.0,0.0,"Deuel County, South Dakota",039,46
20.0,0.0,20.0,"Dewey County, South Dakota",041,46
0.0,0.0,0.0,"Douglas County, South Dakota",043,46
0.0,0.0,0.0,"Edmunds County, South Dakota",045,46
32.0,0.0,32.0,"Fall River County, South Dakota",047,46
0.0,0.0,0.0,"Faulk County, South Dakota",049,46
0.0,0.0,0.0,"Grant County, South Dakota",051,46
4.0,0.0,4.0,"Gregory County, South Dakota",053,46
0.0,0.0,0.0,"Haakon County, South Dakota",055,46
0.0,0.0,0.0,"Hamlin County, South Dakota",057,46
0.0,0.0,0.0,"Hand County, South Dakota",059,46
11.0,0.0,11.0,"Hanson County, South Dakota",061,46
3.0,3.0,0.0,"Harding County, South Dakota",063,46
19.0,0.0,19.0,"Hughes County, South Dakota",065,46
0.0,0.0,0.0,"Hutchinson County, South Dakota",067,46
0.0,0.0,0.0,"Hyde County, South Dakota",069,46
0.0,0.0,0.0,"Jackson County, South Dakota",071,46
0.0,0.0,0.0,"Jerauld County, South Dakota",073,46
4.0,0.0,4.0,"Jones County, South Dakota",075,46
11.0,0.0,11.0,"Kingsbury County, South Dakota",077,46
0.0,0.0,0.0,"Lake County, South Dakota",079,46
0.0,0.0,0.0,"Lawrence County, South Dakota",081,46
141.0,53.0,88.0,"Lincoln County, South Dakota",083,46
0.0,0.0,0.0,"Lyman County, South Dakota",085,46
0.0,0.0,0.0,"McCook County, South Dakota",087,46
0.0,0.0,0.0,"McPherson County, South Dakota",089,46
0.0,0.0,0.0,"Marshall County, South Dakota",091,46
197.0,59.0,138.0,"Meade County, South Dakota",093,46
0.0,0.0,0.0,"Mellette County, South Dakota",095,46
5.0,5.0,0.0,"Miner County, South Dakota",097,46
2348.0,333.0,2015.0,"Minnehaha County, South Dakota",099,46
0.0,0.0,0.0,"Moody County, South Dakota",101,46
598.0,161.0,437.0,"Pennington County, South Dakota",103,46
0.0,0.0,0.0,"Perkins County, South Dakota",105,46
0.0,0.0,0.0,"Potter County, South Dakota",107,46
5.0,2.0,3.0,"Roberts County, South Dakota",109,46
0.0,0.0,0.0,"Sanborn County, South Dakota",111,46
8.0,8.0,0.0,"Shannon County, South Dakota",113,46
4.0,0.0,4.0,"Spink County, South Dakota",115,46
0.0,0.0,0.0,"Stanley County, South Dakota",117,46
0.0,0.0,0.0,"Sully County, South Dakota",119,46
29.0,0.0,29.0,"Todd County, South Dakota",121,46
0.0,0.0,0.0,"Tripp County, South Dakota",123,46
0.0,0.0,0.0,"Turner County, South Dakota",125,46
7.0,0.0,7.0,"Union County, South Dakota",127,46
0.0,0.0,0.0,"Walworth County, South Dakota",129,46
34.0,0.0,34.0,"Yankton County, South Dakota",135,46
0.0,0.0,0.0,"Ziebach County, South Dakota",137,46
1110.0,475.0,635.0,"Anderson County, Tennessee",001,47
1233.0,603.0,630.0,"Bedford County, Tennessee",003,47
207.0,137.0,70.0,"Benton County, Tennessee",005,47
68.0,49.0,19.0,"Bledsoe County, Tennessee",007,47
1285.0,600.0,685.0,"Blount County, Tennessee",009,47
1410.0,586.0,824.0,"Bradley County, Tennessee",011,47
69.0,69.0,0.0,"Campbell County, Tennessee",013,47
63.0,48.0,15.0,"Cannon County, Tennessee",015,47
1133.0,704.0,429.0,"Carroll County, Tennessee",017,47
279.0,119.0,160.0,"Carter County, Tennessee",019,47
251.0,173.0,78.0,"Cheatham County, Tennessee",021,47
608.0,342.0,266.0,"Chester County, Tennessee",023,47
29.0,22.0,7.0,"Claiborne County, Tennessee",025,47
26.0,10.0,16.0,"Clay County, Tennessee",027,47
187.0,164.0,23.0,"Cocke County, Tennessee",029,47
441.0,168.0,273.0,"Coffee County, Tennessee",031,47
740.0,403.0,337.0,"Crockett County, Tennessee",033,47
91.0,91.0,0.0,"Cumberland County, Tennessee",035,47
68316.0,26676.0,41640.0,"Davidson County, Tennessee",037,47
132.0,88.0,44.0,"Decatur County, Tennessee",039,47
59.0,41.0,18.0,"DeKalb County, Tennessee",041,47
671.0,369.0,302.0,"Dickson County, Tennessee",043,47
1836.0,629.0,1207.0,"Dyer County, Tennessee",045,47
3854.0,2652.0,1202.0,"Fayette County, Tennessee",047,47
12.0,12.0,0.0,"Fentress County, Tennessee",049,47
527.0,384.0,143.0,"Franklin County, Tennessee",051,47
3497.0,1985.0,1512.0,"Gibson County, Tennessee",053,47
1229.0,596.0,633.0,"Giles County, Tennessee",055,47
89.0,52.0,37.0,"Grainger County, Tennessee",057,47
476.0,277.0,199.0,"Greene County, Tennessee",059,47
0.0,0.0,0.0,"Grundy County, Tennessee",061,47
1023.0,552.0,471.0,"Hamblen County, Tennessee",063,47
26683.0,11366.0,15317.0,"Hamilton County, Tennessee",065,47
0.0,0.0,0.0,"Hancock County, Tennessee",067,47
3088.0,2009.0,1079.0,"Hardeman County, Tennessee",069,47
5887.0,2913.0,2974.0,"Sunflower County, Mississippi",133,28
2259.0,1477.0,782.0,"Tallahatchie County, Mississippi",135,28
2901.0,1623.0,1278.0,"Tate County, Mississippi",137,28
1150.0,811.0,339.0,"Tippah County, Mississippi",139,28
175.0,124.0,51.0,"Tishomingo County, Mississippi",141,28
2799.0,1141.0,1658.0,"Tunica County, Mississippi",143,28
1427.0,712.0,715.0,"Union County, Mississippi",145,28
2403.0,1952.0,451.0,"Walthall County, Mississippi",147,28
8339.0,4409.0,3930.0,"Warren County, Mississippi",149,28
12428.0,5906.0,6522.0,"Washington County, Mississippi",151,28
2856.0,2044.0,812.0,"Wayne County, Mississippi",153,28
790.0,510.0,280.0,"Webster County, Mississippi",155,28
2250.0,1686.0,564.0,"Wilkinson County, Mississippi",157,28
3331.0,1979.0,1352.0,"Winston County, Mississippi",159,28
1753.0,1159.0,594.0,"Yalobusha County, Mississippi",161,28
4690.0,2018.0,2672.0,"Yazoo County, Mississippi",163,28
123.0,14.0,109.0,"Adair County, Missouri",001,29
49.0,15.0,34.0,"Andrew County, Missouri",003,29
3.0,3.0,0.0,"Atchison County, Missouri",005,29
456.0,175.0,281.0,"Audrain County, Missouri",007,29
5.0,0.0,5.0,"Barry County, Missouri",009,29
0.0,0.0,0.0,"Barton County, Missouri",011,29
39.0,21.0,18.0,"Bates County, Missouri",013,29
7.0,0.0,7.0,"Benton County, Missouri",015,29
0.0,0.0,0.0,"Bollinger County, Missouri",017,29
4913.0,1407.0,3506.0,"Boone County, Missouri",019,29
1251.0,478.0,773.0,"Buchanan County, Missouri",021,29
944.0,360.0,584.0,"Butler County, Missouri",023,29
3.0,0.0,3.0,"Caldwell County, Missouri",025,29
481.0,213.0,268.0,"Callaway County, Missouri",027,29
14.0,5.0,9.0,"Camden County, Missouri",029,29
1863.0,420.0,1443.0,"Cape Girardeau County, Missouri",031,29
34.0,9.0,25.0,"Carroll County, Missouri",033,29
0.0,0.0,0.0,"Carter County, Missouri",035,29
1224.0,655.0,569.0,"Cass County, Missouri",037,29
0.0,0.0,0.0,"Cedar County, Missouri",039,29
62.0,24.0,38.0,"Chariton County, Missouri",041,29
200.0,73.0,127.0,"Christian County, Missouri",043,29
8.0,8.0,0.0,"Clark County, Missouri",045,29
4333.0,1551.0,2782.0,"Clay County, Missouri",047,29
90.0,17.0,73.0,"Clinton County, Missouri",049,29
2339.0,690.0,1649.0,"Cole County, Missouri",051,29
217.0,65.0,152.0,"Cooper County, Missouri",053,29
0.0,0.0,0.0,"Crawford County, Missouri",055,29
10.0,10.0,0.0,"Dade County, Missouri",057,29
0.0,0.0,0.0,"Dallas County, Missouri",059,29
4.0,4.0,0.0,"Daviess County, Missouri",061,29
16.0,16.0,0.0,"DeKalb County, Missouri",063,29
9.0,9.0,0.0,"Dent County, Missouri",065,29
0.0,0.0,0.0,"Douglas County, Missouri",067,29
1227.0,287.0,940.0,"Dunklin County, Missouri",069,29
337.0,84.0,253.0,"Franklin County, Missouri",071,29
