B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,metropolitan statistical area/micropolitan statistical area
838.0,93.0,45.0,17.0,47.0,19.0,43.0,55.0,46.0,0.0,81.0,63.0,51.0,63.0,38.0,74.0,103.0,"Lake Havasu City-Kingman, AZ Metro Area",29420
3432.0,154.0,39.0,118.0,124.0,107.0,220.0,146.0,106.0,112.0,346.0,518.0,563.0,177.0,193.0,231.0,278.0,"Lakeland-Winter Haven, FL Metro Area",29460
19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Lamesa, TX Micro Area",29500
3135.0,184.0,69.0,79.0,184.0,103.0,132.0,89.0,122.0,98.0,302.0,296.0,440.0,321.0,209.0,308.0,199.0,"Lancaster, PA Metro Area",29540
6876.0,1202.0,249.0,292.0,506.0,217.0,260.0,267.0,321.0,258.0,392.0,596.0,745.0,558.0,282.0,278.0,453.0,"Lansing-East Lansing, MI Metro Area",29620
415.0,128.0,5.0,0.0,61.0,31.0,24.0,13.0,25.0,15.0,16.0,5.0,48.0,0.0,33.0,11.0,0.0,"Laramie, WY Micro Area",29660
563.0,37.0,5.0,9.0,19.0,63.0,6.0,7.0,0.0,39.0,0.0,78.0,74.0,74.0,56.0,50.0,46.0,"Laredo, TX Metro Area",29700
724.0,80.0,30.0,47.0,0.0,22.0,85.0,95.0,102.0,17.0,63.0,96.0,26.0,32.0,0.0,9.0,20.0,"Las Cruces, NM Metro Area",29740
37.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,11.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,"Las Vegas, NM Micro Area",29780
64604.0,3654.0,2087.0,2210.0,2363.0,2981.0,3128.0,2855.0,2757.0,2899.0,5319.0,7621.0,8976.0,7070.0,3867.0,3592.0,3225.0,"Las Vegas-Henderson-Paradise, NV Metro Area",29820
111.0,0.0,0.0,15.0,0.0,24.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,9.0,19.0,25.0,0.0,"Laurel, MS Micro Area",29860
52.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,9.0,4.0,15.0,3.0,4.0,11.0,0.0,0.0,0.0,"Laurinburg, NC Micro Area",29900
2000.0,520.0,69.0,158.0,150.0,88.0,106.0,77.0,37.0,36.0,88.0,100.0,126.0,91.0,81.0,170.0,103.0,"Lawrence, KS Metro Area",29940
86.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,51.0,"Lawrenceburg, TN Micro Area",29980
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Levelland, TX Micro Area",30220
823.0,62.0,74.0,10.0,10.0,41.0,45.0,18.0,69.0,10.0,136.0,110.0,85.0,47.0,37.0,19.0,50.0,"Lawton, OK Metro Area",30020
46.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,12.0,0.0,0.0,0.0,"Lebanon, MO Micro Area",30060
470.0,11.0,0.0,0.0,20.0,11.0,13.0,115.0,20.0,12.0,59.0,34.0,56.0,28.0,9.0,56.0,26.0,"Lebanon, PA Metro Area",30140
136.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,4.0,11.0,49.0,0.0,20.0,0.0,0.0,37.0,0.0,"Lewisburg, PA Micro Area",30260
65.0,0.0,0.0,6.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,19.0,0.0,0.0,7.0,"Lewisburg, TN Micro Area",30280
198.0,85.0,1.0,0.0,0.0,0.0,0.0,5.0,7.0,0.0,0.0,17.0,9.0,35.0,15.0,13.0,11.0,"Lewiston, ID-WA Metro Area",30300
246.0,2.0,0.0,0.0,0.0,0.0,23.0,0.0,18.0,21.0,37.0,0.0,51.0,79.0,12.0,0.0,3.0,"Lewiston-Auburn, ME Metro Area",30340
104.0,0.0,0.0,0.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,"Lewistown, PA Micro Area",30380
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,"Lexington, NE Micro Area",30420
4514.0,319.0,189.0,195.0,220.0,223.0,121.0,260.0,163.0,173.0,319.0,784.0,452.0,404.0,214.0,187.0,291.0,"Lexington-Fayette, KY Metro Area",30460
221.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35.0,0.0,71.0,0.0,89.0,26.0,0.0,0.0,0.0,"Liberal, KS Micro Area",30580
239.0,6.0,0.0,0.0,4.0,0.0,7.0,26.0,3.0,0.0,10.0,17.0,75.0,15.0,6.0,0.0,70.0,"Lima, OH Metro Area",30620
96.0,0.0,7.0,5.0,0.0,0.0,2.0,0.0,0.0,31.0,4.0,47.0,0.0,0.0,0.0,0.0,0.0,"Lincoln, IL Micro Area",30660
4086.0,551.0,150.0,202.0,298.0,105.0,232.0,204.0,276.0,149.0,326.0,245.0,450.0,260.0,283.0,124.0,231.0,"Lincoln, NE Metro Area",30700
3678.0,258.0,56.0,191.0,98.0,92.0,80.0,217.0,183.0,33.0,324.0,440.0,703.0,394.0,135.0,142.0,332.0,"Little Rock-North Little Rock-Conway, AR Metro Area",30780
60.0,7.0,0.0,12.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,10.0,0.0,11.0,0.0,0.0,4.0,"Lock Haven, PA Micro Area",30820
792.0,78.0,26.0,90.0,71.0,35.0,20.0,46.0,125.0,14.0,6.0,69.0,131.0,33.0,24.0,18.0,6.0,"Logan, UT-ID Metro Area",30860
43.0,0.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,12.0,0.0,13.0,0.0,0.0,0.0,0.0,4.0,"Logan, WV Micro Area",30880
153.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,13.0,0.0,30.0,36.0,0.0,65.0,0.0,0.0,0.0,"Logansport, IN Micro Area",30900
162.0,46.0,0.0,35.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,26.0,"London, KY Micro Area",30940
494.0,30.0,45.0,24.0,38.0,21.0,45.0,0.0,9.0,0.0,60.0,54.0,36.0,18.0,51.0,26.0,37.0,"Longview, TX Metro Area",30980
159.0,0.0,13.0,0.0,9.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,75.0,28.0,0.0,0.0,0.0,"Marietta, OH Micro Area",31930
568.0,106.0,8.0,9.0,14.0,62.0,17.0,31.0,7.0,27.0,101.0,54.0,44.0,23.0,0.0,60.0,5.0,"Manitowoc, WI Micro Area",31820
590.0,180.0,0.0,0.0,14.0,32.0,10.0,27.0,35.0,10.0,36.0,56.0,49.0,26.0,37.0,17.0,61.0,"Mankato-North Mankato, MN Metro Area",31860
249.0,15.0,8.0,18.0,0.0,0.0,16.0,0.0,0.0,8.0,5.0,9.0,72.0,8.0,10.0,26.0,54.0,"Mansfield, OH Metro Area",31900
133.0,3.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,59.0,27.0,1.0,0.0,1.0,33.0,"Marinette, WI-MI Micro Area",31940
40.0,32.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,"Marion, IN Micro Area",31980
437.0,30.0,19.0,18.0,34.0,42.0,12.0,28.0,11.0,13.0,45.0,41.0,83.0,4.0,31.0,0.0,26.0,"Longview, WA Metro Area",31020
397.0,0.0,18.0,0.0,0.0,12.0,35.0,7.0,11.0,0.0,0.0,20.0,76.0,23.0,23.0,73.0,99.0,"Los Alamos, NM Micro Area",31060
680713.0,43918.0,32121.0,26115.0,25634.0,21572.0,24363.0,21652.0,22776.0,20142.0,42175.0,59664.0,81802.0,68703.0,49749.0,64944.0,75383.0,"Los Angeles-Long Beach-Anaheim, CA Metro Area",31080
7255.0,546.0,107.0,261.0,270.0,228.0,284.0,196.0,350.0,262.0,643.0,952.0,785.0,739.0,357.0,570.0,705.0,"Louisville/Jefferson County, KY-IN Metro Area",31140
2152.0,268.0,33.0,220.0,90.0,208.0,48.0,85.0,17.0,93.0,217.0,141.0,173.0,128.0,204.0,86.0,141.0,"Lubbock, TX Metro Area",31180
42.0,0.0,3.0,25.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,"Ludington, MI Micro Area",31220
251.0,13.0,3.0,35.0,19.0,7.0,7.0,0.0,11.0,29.0,18.0,0.0,42.0,0.0,13.0,10.0,44.0,"Lufkin, TX Micro Area",31260
248.0,11.0,35.0,24.0,0.0,0.0,9.0,23.0,14.0,6.0,21.0,13.0,34.0,9.0,0.0,29.0,20.0,"Lumberton, NC Micro Area",31300
1030.0,133.0,17.0,67.0,54.0,50.0,91.0,89.0,60.0,20.0,160.0,67.0,18.0,43.0,6.0,34.0,121.0,"Lynchburg, VA Metro Area",31340
149.0,8.0,0.0,0.0,0.0,20.0,0.0,30.0,0.0,0.0,19.0,10.0,16.0,24.0,15.0,7.0,0.0,"Macomb, IL Micro Area",31380
1094.0,63.0,32.0,18.0,6.0,26.0,59.0,22.0,36.0,81.0,135.0,80.0,175.0,87.0,80.0,59.0,135.0,"Macon-Bibb County, GA Metro Area",31420
823.0,9.0,8.0,23.0,30.0,52.0,52.0,76.0,16.0,35.0,168.0,22.0,111.0,38.0,35.0,79.0,69.0,"Madera, CA Metro Area",31460
91.0,23.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,8.0,0.0,0.0,0.0,0.0,0.0,"Madison, IN Micro Area",31500
10388.0,1596.0,452.0,398.0,414.0,386.0,455.0,162.0,283.0,255.0,349.0,1046.0,1470.0,1165.0,444.0,890.0,623.0,"Madison, WI Metro Area",31540
50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,15.0,10.0,0.0,0.0,0.0,21.0,"Madisonville, KY Micro Area",31580
41.0,0.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,2.0,0.0,14.0,0.0,0.0,0.0,"Magnolia, AR Micro Area",31620
63.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,1.0,0.0,42.0,0.0,"Malone, NY Micro Area",31660
17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Malvern, AR Micro Area",31680
5096.0,409.0,77.0,86.0,21.0,161.0,293.0,164.0,58.0,66.0,196.0,521.0,741.0,680.0,401.0,562.0,660.0,"Manchester-Nashua, NH Metro Area",31700
1176.0,241.0,20.0,29.0,68.0,95.0,49.0,109.0,49.0,86.0,77.0,80.0,63.0,47.0,96.0,14.0,53.0,"Manhattan, KS Metro Area",31740
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,8.0,0.0,0.0,0.0,0.0,"Middlesborough, KY Micro Area",33180
581.0,25.0,8.0,0.0,0.0,19.0,0.0,0.0,26.0,9.0,20.0,0.0,156.0,128.0,80.0,34.0,76.0,"Midland, MI Metro Area",33220
45592.0,2826.0,1458.0,1712.0,1842.0,1711.0,1837.0,1919.0,1581.0,1718.0,3189.0,4402.0,5645.0,5056.0,2711.0,3675.0,4310.0,"Miami-Fort Lauderdale-West Palm Beach, FL Metro Area",33100
181.0,0.0,15.0,0.0,11.0,0.0,0.0,11.0,16.0,18.0,36.0,12.0,43.0,7.0,0.0,12.0,0.0,"Michigan City-La Porte, IN Metro Area",33140
770.0,26.0,0.0,0.0,0.0,13.0,42.0,46.0,0.0,59.0,26.0,113.0,87.0,109.0,28.0,33.0,188.0,"Midland, TX Metro Area",33260
229.0,12.0,0.0,0.0,18.0,18.0,2.0,53.0,6.0,11.0,41.0,0.0,25.0,43.0,0.0,0.0,0.0,"Milledgeville, GA Micro Area",33300
16345.0,1085.0,738.0,753.0,518.0,554.0,746.0,688.0,609.0,473.0,1019.0,1345.0,2157.0,1304.0,1320.0,1278.0,1758.0,"Milwaukee-Waukesha-West Allis, WI Metro Area",33340
106.0,6.0,5.0,24.0,0.0,2.0,0.0,32.0,0.0,0.0,0.0,0.0,11.0,26.0,0.0,0.0,0.0,"Mineral Wells, TX Micro Area",33420
62139.0,3341.0,2149.0,1977.0,2063.0,1978.0,2061.0,2346.0,1966.0,2034.0,4575.0,7057.0,9183.0,6645.0,4203.0,5367.0,5194.0,"Minneapolis-St. Paul-Bloomington, MN-WI Metro Area",33460
328.0,15.0,0.0,0.0,25.0,0.0,12.0,42.0,0.0,28.0,6.0,0.0,38.0,77.0,23.0,0.0,62.0,"Minot, ND Micro Area",33500
529.0,118.0,13.0,20.0,0.0,22.0,11.0,0.0,24.0,0.0,179.0,0.0,37.0,3.0,0.0,102.0,0.0,"Missoula, MT Metro Area",33540
8572.0,573.0,413.0,489.0,319.0,302.0,406.0,365.0,307.0,394.0,610.0,671.0,1230.0,780.0,667.0,520.0,526.0,"Modesto, CA Metro Area",33700
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mitchell, SD Micro Area",33580
9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moberly, MO Micro Area",33620
2582.0,444.0,64.0,142.0,143.0,74.0,92.0,40.0,92.0,99.0,306.0,256.0,394.0,264.0,8.0,76.0,88.0,"Mobile, AL Metro Area",33660
568.0,43.0,16.0,46.0,27.0,47.0,0.0,0.0,29.0,19.0,16.0,55.0,93.0,94.0,26.0,38.0,19.0,"Monroe, LA Metro Area",33740
291.0,6.0,10.0,28.0,0.0,0.0,3.0,0.0,0.0,14.0,36.0,22.0,64.0,49.0,38.0,13.0,8.0,"Monroe, MI Metro Area",33780
2180.0,176.0,75.0,59.0,19.0,66.0,21.0,35.0,91.0,128.0,134.0,415.0,241.0,307.0,175.0,96.0,142.0,"Montgomery, AL Metro Area",33860
114.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,11.0,0.0,9.0,21.0,45.0,0.0,5.0,0.0,0.0,"Montrose, CO Micro Area",33940
239.0,38.0,0.0,42.0,15.0,0.0,0.0,28.0,4.0,0.0,8.0,0.0,26.0,5.0,37.0,3.0,33.0,"Morehead City, NC Micro Area",33980
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,"Mexico, MO Micro Area",33020
56.0,8.0,4.0,1.0,2.0,2.0,3.0,4.0,0.0,8.0,2.0,5.0,5.0,3.0,2.0,1.0,6.0,"Miami, OK Micro Area",33060
212.0,1.0,8.0,42.0,0.0,0.0,12.0,28.0,6.0,0.0,39.0,22.0,26.0,10.0,15.0,3.0,0.0,"Marshall, MN Micro Area",32140
143.0,16.0,0.0,0.0,0.0,59.0,0.0,0.0,0.0,0.0,10.0,17.0,21.0,10.0,0.0,0.0,10.0,"Marion, NC Micro Area",32000
158.0,30.0,0.0,24.0,6.0,13.0,0.0,11.0,0.0,0.0,8.0,27.0,0.0,7.0,0.0,6.0,26.0,"Marion, OH Micro Area",32020
113.0,13.0,4.0,3.0,0.0,0.0,0.0,4.0,0.0,0.0,27.0,4.0,6.0,26.0,14.0,8.0,4.0,"Marquette, MI Micro Area",32100
85.0,0.0,0.0,0.0,0.0,45.0,0.0,0.0,3.0,14.0,0.0,0.0,23.0,0.0,0.0,0.0,0.0,"Marshall, MO Micro Area",32180
79.0,4.0,0.0,14.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,5.0,47.0,0.0,0.0,0.0,5.0,"Marshall, TX Micro Area",32220
356.0,0.0,2.0,0.0,9.0,0.0,39.0,7.0,18.0,3.0,125.0,78.0,28.0,0.0,29.0,10.0,8.0,"Marshalltown, IA Micro Area",32260
24.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,"Martin, TN Micro Area",32280
89.0,0.0,0.0,7.0,5.0,8.0,34.0,12.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,2.0,0.0,"Martinsville, VA Micro Area",32300
149.0,0.0,0.0,29.0,87.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,"Maryville, MO Micro Area",32340
149.0,0.0,0.0,9.0,0.0,0.0,1.0,37.0,20.0,0.0,0.0,13.0,68.0,1.0,0.0,0.0,0.0,"Mason City, IA Micro Area",32380
19.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,"Mayagüez, PR Metro Area",32420
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,"Mayfield, KY Micro Area",32460
17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,"Maysville, KY Micro Area",32500
45.0,0.0,19.0,0.0,1.0,6.0,0.0,7.0,0.0,0.0,6.0,3.0,0.0,3.0,0.0,0.0,0.0,"McAlester, OK Micro Area",32540
2949.0,112.0,45.0,149.0,71.0,42.0,113.0,97.0,86.0,91.0,195.0,266.0,416.0,430.0,238.0,196.0,402.0,"McAllen-Edinburg-Mission, TX Metro Area",32580
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,20.0,0.0,0.0,10.0,0.0,18.0,"McComb, MS Micro Area",32620
71.0,14.0,10.0,8.0,0.0,7.0,17.0,0.0,0.0,0.0,0.0,2.0,9.0,0.0,0.0,0.0,4.0,"McMinnville, TN Micro Area",32660
102.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,"McPherson, KS Micro Area",32700
85.0,26.0,2.0,0.0,0.0,6.0,4.0,0.0,0.0,0.0,30.0,0.0,2.0,10.0,0.0,0.0,5.0,"Meadville, PA Micro Area",32740
829.0,0.0,24.0,59.0,33.0,22.0,71.0,18.0,13.0,20.0,38.0,152.0,76.0,57.0,34.0,41.0,171.0,"Medford, OR Metro Area",32780
8338.0,418.0,413.0,316.0,237.0,152.0,219.0,366.0,348.0,180.0,733.0,811.0,1066.0,919.0,390.0,901.0,869.0,"Memphis, TN-MS-AR Metro Area",32820
217.0,29.0,12.0,2.0,3.0,0.0,0.0,8.0,0.0,0.0,31.0,39.0,37.0,7.0,18.0,0.0,31.0,"Menomonie, WI Micro Area",32860
4826.0,516.0,258.0,263.0,191.0,93.0,267.0,396.0,196.0,89.0,315.0,544.0,617.0,250.0,235.0,344.0,252.0,"Merced, CA Metro Area",32900
127.0,12.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,15.0,11.0,21.0,19.0,10.0,"Meridian, MS Micro Area",32940
20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,16.0,0.0,"Merrill, WI Micro Area",32980
14227.0,492.0,406.0,380.0,259.0,532.0,466.0,502.0,769.0,434.0,1048.0,2030.0,2381.0,1300.0,855.0,1137.0,1236.0,"Nashville-Davidson--Murfreesboro--Franklin, TN Metro Area",34980
276.0,37.0,0.0,27.0,0.0,0.0,9.0,22.0,0.0,0.0,37.0,13.0,76.0,0.0,21.0,3.0,31.0,"Nacogdoches, TX Micro Area",34860
2702.0,72.0,100.0,44.0,111.0,83.0,33.0,93.0,20.0,58.0,116.0,162.0,391.0,300.0,297.0,378.0,444.0,"Napa, CA Metro Area",34900
1285.0,99.0,37.0,35.0,33.0,18.0,41.0,0.0,55.0,67.0,54.0,197.0,140.0,199.0,155.0,64.0,91.0,"Naples-Immokalee-Marco Island, FL Metro Area",34940
223.0,95.0,0.0,44.0,0.0,20.0,8.0,10.0,10.0,0.0,0.0,6.0,0.0,15.0,0.0,0.0,15.0,"Moscow, ID Micro Area",34140
313.0,48.0,0.0,59.0,14.0,44.0,18.0,19.0,0.0,91.0,0.0,7.0,6.0,7.0,0.0,0.0,0.0,"Morgan City, LA Micro Area",34020
1170.0,135.0,77.0,76.0,114.0,32.0,37.0,15.0,6.0,21.0,255.0,93.0,64.0,102.0,22.0,10.0,111.0,"Morgantown, WV Metro Area",34060
152.0,11.0,0.0,7.0,4.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,15.0,26.0,0.0,65.0,7.0,"Morristown, TN Metro Area",34100
233.0,0.0,0.0,26.0,0.0,16.0,4.0,21.0,2.0,0.0,0.0,53.0,14.0,2.0,11.0,52.0,32.0,"Moses Lake, WA Micro Area",34180
107.0,0.0,0.0,0.0,97.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Moultrie, GA Micro Area",34220
52.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,0.0,"Mountain Home, AR Micro Area",34260
298.0,7.0,0.0,14.0,58.0,0.0,32.0,24.0,19.0,2.0,8.0,12.0,39.0,17.0,14.0,52.0,0.0,"Mountain Home, ID Micro Area",34300
106.0,0.0,11.0,0.0,0.0,11.0,3.0,0.0,0.0,9.0,34.0,20.0,0.0,11.0,4.0,3.0,0.0,"Mount Airy, NC Micro Area",34340
367.0,94.0,54.0,20.0,5.0,12.0,4.0,27.0,3.0,0.0,12.0,61.0,17.0,23.0,19.0,0.0,16.0,"Mount Pleasant, MI Micro Area",34380
41.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,3.0,3.0,0.0,26.0,0.0,4.0,"Mount Pleasant, TX Micro Area",34420
9.0,0.0,0.0,0.0,5.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Mount Sterling, KY Micro Area",34460
123.0,0.0,0.0,10.0,0.0,0.0,2.0,0.0,18.0,0.0,6.0,8.0,0.0,12.0,5.0,10.0,52.0,"Mount Vernon, IL Micro Area",34500
60.0,0.0,26.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Mount Vernon, OH Micro Area",34540
775.0,74.0,27.0,13.0,39.0,3.0,26.0,12.0,60.0,130.0,24.0,28.0,67.0,75.0,38.0,48.0,111.0,"Mount Vernon-Anacortes, WA Metro Area",34580
533.0,153.0,112.0,0.0,0.0,22.0,0.0,20.0,0.0,0.0,0.0,24.0,0.0,66.0,29.0,32.0,75.0,"Muncie, IN Metro Area",34620
330.0,121.0,65.0,0.0,14.0,0.0,0.0,0.0,0.0,21.0,23.0,27.0,0.0,0.0,59.0,0.0,0.0,"Murray, KY Micro Area",34660
78.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,8.0,39.0,4.0,0.0,18.0,0.0,"Muscatine, IA Micro Area",34700
293.0,18.0,37.0,0.0,20.0,6.0,0.0,31.0,82.0,0.0,0.0,11.0,24.0,5.0,12.0,16.0,31.0,"Muskegon, MI Metro Area",34740
158.0,6.0,0.0,31.0,0.0,0.0,13.0,10.0,4.0,0.0,14.0,25.0,0.0,19.0,5.0,6.0,25.0,"Muskogee, OK Micro Area",34780
1561.0,32.0,46.0,26.0,84.0,143.0,106.0,106.0,115.0,103.0,117.0,93.0,233.0,101.0,30.0,156.0,70.0,"Myrtle Beach-Conway-North Myrtle Beach, SC-NC Metro Area",34820
7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newberry, SC Micro Area",35140
46.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Natchez, MS-LA Micro Area",35020
40.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,0.0,2.0,4.0,15.0,0.0,8.0,0.0,0.0,0.0,"Natchitoches, LA Micro Area",35060
634.0,55.0,16.0,0.0,48.0,118.0,50.0,34.0,32.0,17.0,75.0,24.0,0.0,11.0,57.0,13.0,84.0,"New Bern, NC Metro Area",35100
10883.0,914.0,396.0,373.0,575.0,512.0,463.0,509.0,583.0,430.0,723.0,913.0,1167.0,895.0,574.0,737.0,1119.0,"New Orleans-Metairie, LA Metro Area",35380
66.0,6.0,13.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,7.0,7.0,5.0,0.0,0.0,0.0,0.0,"New Castle, IN Micro Area",35220
80.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,5.0,4.0,23.0,27.0,4.0,0.0,0.0,"New Castle, PA Micro Area",35260
11125.0,568.0,337.0,392.0,330.0,301.0,284.0,399.0,469.0,304.0,916.0,856.0,1272.0,1217.0,867.0,1082.0,1531.0,"New Haven-Milford, CT Metro Area",35300
96.0,6.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,4.0,39.0,0.0,0.0,0.0,27.0,"New Philadelphia-Dover, OH Micro Area",35420
156.0,0.0,0.0,0.0,11.0,29.0,0.0,20.0,4.0,4.0,29.0,34.0,10.0,0.0,5.0,0.0,10.0,"Newport, OR Micro Area",35440
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Newport, TN Micro Area",35460
38.0,1.0,0.0,0.0,7.0,1.0,21.0,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,3.0,"Newton, IA Micro Area",35500
160.0,15.0,0.0,0.0,0.0,16.0,53.0,5.0,7.0,23.0,0.0,0.0,27.0,14.0,0.0,0.0,0.0,"Nogales, AZ Micro Area",35700
62.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,25.0,"New Ulm, MN Micro Area",35580
684651.0,42187.0,24596.0,23792.0,24571.0,22596.0,23448.0,21126.0,19827.0,17326.0,37423.0,54272.0,76613.0,70647.0,50637.0,71608.0,103982.0,"New York-Newark-Jersey City, NY-NJ-PA Metro Area",35620
978.0,125.0,0.0,45.0,15.0,55.0,60.0,33.0,18.0,19.0,13.0,161.0,94.0,56.0,75.0,147.0,62.0,"Niles-Benton Harbor, MI Metro Area",35660
147.0,0.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,14.0,0.0,0.0,21.0,"Norfolk, NE Micro Area",35740
109.0,0.0,0.0,22.0,0.0,0.0,28.0,0.0,30.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,"North Platte, NE Micro Area",35820
4241.0,282.0,154.0,201.0,263.0,196.0,200.0,172.0,150.0,153.0,304.0,438.0,540.0,443.0,245.0,151.0,349.0,"North Port-Sarasota-Bradenton, FL Metro Area",35840
36.0,0.0,13.0,0.0,0.0,0.0,0.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"North Vernon, IN Micro Area",35860
75.0,0.0,0.0,8.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,6.0,0.0,0.0,12.0,"North Wilkesboro, NC Micro Area",35900
