B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,county,state
452546.0,65133.0,29191.0,35942.0,387413.0,192907.0,194506.0,"Spokane County, Washington",063,53
42791.0,6900.0,3177.0,3723.0,35891.0,18144.0,17747.0,"Stevens County, Washington",065,53
244840.0,25689.0,10948.0,14741.0,219151.0,107921.0,111230.0,"Thurston County, Washington",067,53
3879.0,645.0,357.0,288.0,3234.0,1529.0,1705.0,"Wahkiakum County, Washington",069,53
53241.0,9692.0,4422.0,5270.0,43549.0,21729.0,21820.0,"Walla Walla County, Washington",071,53
194003.0,29538.0,13248.0,16290.0,164465.0,83099.0,81366.0,"Whatcom County, Washington",073,53
38243.0,11595.0,6154.0,5441.0,26648.0,13763.0,12885.0,"Whitman County, Washington",075,53
235741.0,50464.0,22613.0,27851.0,185277.0,95031.0,90246.0,"Yakima County, Washington",077,53
15919.0,2903.0,1435.0,1468.0,13016.0,6556.0,6460.0,"Barbour County, West Virginia",001,54
101164.0,12008.0,5187.0,6821.0,89156.0,44762.0,44394.0,"Berkeley County, West Virginia",003,54
24558.0,4641.0,2266.0,2375.0,19917.0,9982.0,9935.0,"Boone County, West Virginia",005,54
13698.0,2914.0,1355.0,1559.0,10784.0,5345.0,5439.0,"Braxton County, West Virginia",007,54
23080.0,2743.0,1227.0,1516.0,20337.0,10017.0,10320.0,"Brooke County, West Virginia",009,54
92665.0,19903.0,8846.0,11057.0,72762.0,35782.0,36980.0,"Cabell County, West Virginia",011,54
7593.0,1585.0,643.0,942.0,6008.0,3154.0,2854.0,"Calhoun County, West Virginia",013,54
9353.0,2603.0,1224.0,1379.0,6750.0,3490.0,3260.0,"Clay County, West Virginia",015,54
7796.0,1592.0,891.0,701.0,6204.0,3156.0,3048.0,"Doddridge County, West Virginia",017,54
43748.0,9279.0,4215.0,5064.0,34469.0,17019.0,17450.0,"Fayette County, West Virginia",019,54
6342.0,1838.0,979.0,859.0,4504.0,2265.0,2239.0,"Gilmer County, West Virginia",021,54
11838.0,1708.0,739.0,969.0,10130.0,5171.0,4959.0,"Grant County, West Virginia",023,54
34867.0,6725.0,2880.0,3845.0,28142.0,14119.0,14023.0,"Greenbrier County, West Virginia",025,54
23294.0,4249.0,2065.0,2184.0,19045.0,9751.0,9294.0,"Hampshire County, West Virginia",027,54
30335.0,4956.0,2256.0,2700.0,25379.0,12554.0,12825.0,"Hancock County, West Virginia",029,54
13789.0,2188.0,941.0,1247.0,11601.0,5797.0,5804.0,"Hardy County, West Virginia",031,54
67493.0,12312.0,5350.0,6962.0,55181.0,27471.0,27710.0,"Harrison County, West Virginia",033,54
28741.0,4813.0,2060.0,2753.0,23928.0,12099.0,11829.0,"Jackson County, West Virginia",035,54
51590.0,4695.0,1916.0,2779.0,46895.0,23610.0,23285.0,"Jefferson County, West Virginia",037,54
189991.0,26768.0,12082.0,14686.0,163223.0,78775.0,84448.0,"Kanawha County, West Virginia",039,54
16256.0,3391.0,1623.0,1768.0,12865.0,6393.0,6472.0,"Lewis County, West Virginia",041,54
21663.0,6114.0,2855.0,3259.0,15549.0,7898.0,7651.0,"Lincoln County, West Virginia",043,54
35753.0,7511.0,3500.0,4011.0,28242.0,14114.0,14128.0,"Logan County, West Virginia",045,54
21747.0,7250.0,3452.0,3798.0,14497.0,7050.0,7447.0,"McDowell County, West Virginia",047,54
55093.0,9156.0,4027.0,5129.0,45937.0,22713.0,23224.0,"Marion County, West Virginia",049,54
32493.0,5500.0,2468.0,3032.0,26993.0,13380.0,13613.0,"Marshall County, West Virginia",051,54
26384.0,4708.0,2074.0,2634.0,21676.0,10813.0,10863.0,"Mason County, West Virginia",053,54
60615.0,12774.0,5959.0,6815.0,47841.0,23229.0,24612.0,"Mercer County, West Virginia",055,54
27303.0,4397.0,1810.0,2587.0,22906.0,11608.0,11298.0,"Mineral County, West Virginia",057,54
26668.0,6243.0,2721.0,3522.0,20425.0,10320.0,10105.0,"Mingo County, West Virginia",059,54
87056.0,19021.0,9686.0,9335.0,68035.0,34566.0,33469.0,"Monongalia County, West Virginia",061,54
13439.0,1862.0,916.0,946.0,11577.0,5755.0,5822.0,"Monroe County, West Virginia",063,54
17331.0,2199.0,932.0,1267.0,15132.0,7806.0,7326.0,"Morgan County, West Virginia",065,54
25992.0,4838.0,2155.0,2683.0,21154.0,10673.0,10481.0,"Nicholas County, West Virginia",067,54
42129.0,6491.0,2898.0,3593.0,35638.0,17324.0,18314.0,"Ohio County, West Virginia",069,54
7540.0,1281.0,599.0,682.0,6259.0,3236.0,3023.0,"Pendleton County, West Virginia",071,54
7220.0,1508.0,806.0,702.0,5712.0,2952.0,2760.0,"Pleasants County, West Virginia",073,54
8367.0,1276.0,607.0,669.0,7091.0,3487.0,3604.0,"Pocahontas County, West Virginia",075,54
30943.0,4003.0,1618.0,2385.0,26940.0,13772.0,13168.0,"Preston County, West Virginia",077,54
54854.0,5376.0,2483.0,2893.0,49478.0,24326.0,25152.0,"Putnam County, West Virginia",079,54
75084.0,12828.0,5497.0,7331.0,62256.0,30815.0,31441.0,"Raleigh County, West Virginia",081,54
27374.0,5027.0,2215.0,2812.0,22347.0,11361.0,10986.0,"Randolph County, West Virginia",083,54
10338.0,2006.0,916.0,1090.0,8332.0,4262.0,4070.0,"Ritchie County, West Virginia",085,54
14723.0,3702.0,1662.0,2040.0,11021.0,5637.0,5384.0,"Roane County, West Virginia",087,54
12637.0,2304.0,1100.0,1204.0,10333.0,5193.0,5140.0,"Summers County, West Virginia",089,54
16232.0,2661.0,1059.0,1602.0,13571.0,6948.0,6623.0,"Taylor County, West Virginia",091,54
7008.0,1227.0,462.0,765.0,5781.0,2976.0,2805.0,"Tucker County, West Virginia",093,54
9160.0,1717.0,699.0,1018.0,7443.0,3843.0,3600.0,"Tyler County, West Virginia",095,54
22564.0,4235.0,1807.0,2428.0,18329.0,9272.0,9057.0,"Upshur County, West Virginia",097,54
42302.0,8333.0,3745.0,4588.0,33969.0,16831.0,17138.0,"Wayne County, West Virginia",099,54
9096.0,2209.0,1004.0,1205.0,6887.0,3500.0,3387.0,"Webster County, West Virginia",101,54
16446.0,2559.0,1137.0,1422.0,13887.0,6923.0,6964.0,"Wetzel County, West Virginia",103,54
5684.0,1014.0,375.0,639.0,4670.0,2511.0,2159.0,"Wirt County, West Virginia",105,54
85276.0,13633.0,5772.0,7861.0,71643.0,35364.0,36279.0,"Wood County, West Virginia",107,54
23596.0,4586.0,2179.0,2407.0,19010.0,9624.0,9386.0,"Wyoming County, West Virginia",109,54
19470.0,2409.0,1150.0,1259.0,17061.0,8760.0,8301.0,"Adams County, Wisconsin",001,55
15390.0,2933.0,1205.0,1728.0,12457.0,6473.0,5984.0,"Ashland County, Wisconsin",003,55
45265.0,5171.0,2506.0,2665.0,40094.0,20136.0,19958.0,"Barron County, Wisconsin",005,55
14900.0,1975.0,945.0,1030.0,12925.0,6683.0,6242.0,"Bayfield County, Wisconsin",007,55
238957.0,25592.0,11088.0,14504.0,213365.0,106828.0,106537.0,"Brown County, Wisconsin",009,55
13448.0,1422.0,713.0,709.0,12026.0,6075.0,5951.0,"Buffalo County, Wisconsin",011,55
15381.0,2739.0,1314.0,1425.0,12642.0,6530.0,6112.0,"Burnett County, Wisconsin",013,55
48029.0,2810.0,1170.0,1640.0,45219.0,22974.0,22245.0,"Calumet County, Wisconsin",015,55
60307.0,6460.0,2738.0,3722.0,53847.0,27940.0,25907.0,"Chippewa County, Wisconsin",017,55
34009.0,4738.0,2108.0,2630.0,29271.0,15112.0,14159.0,"Clark County, Wisconsin",019,55
54719.0,4742.0,2221.0,2521.0,49977.0,25251.0,24726.0,"Columbia County, Wisconsin",021,55
15972.0,1972.0,923.0,1049.0,14000.0,7119.0,6881.0,"Crawford County, Wisconsin",023,55
469345.0,56128.0,24837.0,31291.0,413217.0,206886.0,206331.0,"Dane County, Wisconsin",025,55
82863.0,6868.0,3347.0,3521.0,75995.0,38553.0,37442.0,"Dodge County, Wisconsin",027,55
27379.0,2542.0,1028.0,1514.0,24837.0,12544.0,12293.0,"Door County, Wisconsin",029,55
42443.0,5470.0,2476.0,2994.0,36973.0,18685.0,18288.0,"Douglas County, Wisconsin",031,55
40155.0,6213.0,3001.0,3212.0,33942.0,17178.0,16764.0,"Dunn County, Wisconsin",033,55
93351.0,14103.0,6321.0,7782.0,79248.0,39774.0,39474.0,"Eau Claire County, Wisconsin",035,55
4460.0,629.0,258.0,371.0,3831.0,2019.0,1812.0,"Florence County, Wisconsin",037,55
97959.0,9348.0,4295.0,5053.0,88611.0,44207.0,44404.0,"Fond du Lac County, Wisconsin",039,55
9196.0,1690.0,821.0,869.0,7506.0,3889.0,3617.0,"Forest County, Wisconsin",041,55
47030.0,7166.0,3729.0,3437.0,39864.0,20440.0,19424.0,"Grant County, Wisconsin",043,55
36187.0,3507.0,1629.0,1878.0,32680.0,16412.0,16268.0,"Green County, Wisconsin",045,55
18844.0,2007.0,942.0,1065.0,16837.0,8460.0,8377.0,"Green Lake County, Wisconsin",047,55
23400.0,1887.0,834.0,1053.0,21513.0,10835.0,10678.0,"Iowa County, Wisconsin",049,55
5875.0,926.0,376.0,550.0,4949.0,2632.0,2317.0,"Iron County, Wisconsin",051,55
18879.0,3095.0,1465.0,1630.0,15784.0,7999.0,7785.0,"Jackson County, Wisconsin",053,55
80599.0,7562.0,3699.0,3863.0,73037.0,36235.0,36802.0,"Jefferson County, Wisconsin",055,55
26278.0,3271.0,1588.0,1683.0,23007.0,11940.0,11067.0,"Juneau County, Wisconsin",057,55
161327.0,18663.0,8398.0,10265.0,142664.0,71379.0,71285.0,"Kenosha County, Wisconsin",059,55
20316.0,1762.0,773.0,989.0,18554.0,9543.0,9011.0,"Kewaunee County, Wisconsin",061,55
108543.0,15174.0,6913.0,8261.0,93369.0,46571.0,46798.0,"La Crosse County, Wisconsin",063,55
16600.0,1640.0,798.0,842.0,14960.0,7702.0,7258.0,"Lafayette County, Wisconsin",065,55
19761.0,2310.0,942.0,1368.0,17451.0,9073.0,8378.0,"Langlade County, Wisconsin",067,55
28208.0,2997.0,1388.0,1609.0,25211.0,12715.0,12496.0,"Lincoln County, Wisconsin",069,55
80202.0,7436.0,3007.0,4429.0,72766.0,37003.0,35763.0,"Manitowoc County, Wisconsin",071,55
131602.0,12327.0,5804.0,6523.0,119275.0,60218.0,59057.0,"Marathon County, Wisconsin",073,55
40709.0,5205.0,2274.0,2931.0,35504.0,18152.0,17352.0,"Marinette County, Wisconsin",075,55
15275.0,1935.0,911.0,1024.0,13340.0,6879.0,6461.0,"Marquette County, Wisconsin",077,55
4193.0,1250.0,624.0,626.0,2943.0,1456.0,1487.0,"Menominee County, Wisconsin",078,55
920674.0,182820.0,80549.0,102271.0,737854.0,363033.0,374821.0,"Milwaukee County, Wisconsin",079,55
43696.0,6474.0,2965.0,3509.0,37222.0,18992.0,18230.0,"Monroe County, Wisconsin",081,55
37245.0,4334.0,1970.0,2364.0,32911.0,16994.0,15917.0,"Oconto County, Wisconsin",083,55
35323.0,3874.0,1808.0,2066.0,31449.0,15793.0,15656.0,"Oneida County, Wisconsin",085,55
172717.0,14299.0,6503.0,7796.0,158418.0,79252.0,79166.0,"Outagamie County, Wisconsin",087,55
85059.0,3987.0,1316.0,2671.0,81072.0,40269.0,40803.0,"Ozaukee County, Wisconsin",089,55
7342.0,756.0,344.0,412.0,6586.0,3349.0,3237.0,"Pepin County, Wisconsin",091,55
38016.0,4001.0,1845.0,2156.0,34015.0,17514.0,16501.0,"Pierce County, Wisconsin",093,55
43668.0,4454.0,2070.0,2384.0,39214.0,19913.0,19301.0,"Polk County, Wisconsin",095,55
66203.0,8402.0,3772.0,4630.0,57801.0,29314.0,28487.0,"Portage County, Wisconsin",097,55
13980.0,1813.0,860.0,953.0,12167.0,6241.0,5926.0,"Price County, Wisconsin",099,55
189521.0,22085.0,9477.0,12608.0,167436.0,83278.0,84158.0,"Racine County, Wisconsin",101,55
17860.0,1857.0,881.0,976.0,16003.0,8082.0,7921.0,"Richland County, Wisconsin",103,55
156689.0,20764.0,9263.0,11501.0,135925.0,67869.0,68056.0,"Rock County, Wisconsin",105,55
14431.0,2471.0,1135.0,1336.0,11960.0,6054.0,5906.0,"Rusk County, Wisconsin",107,55
82645.0,5867.0,2443.0,3424.0,76778.0,38870.0,37908.0,"St. Croix County, Wisconsin",109,55
60616.0,5864.0,2539.0,3325.0,54752.0,27752.0,27000.0,"Sauk County, Wisconsin",111,55
16272.0,3066.0,1357.0,1709.0,13206.0,6829.0,6377.0,"Sawyer County, Wisconsin",113,55
40925.0,4618.0,2006.0,2612.0,36307.0,18383.0,17924.0,"Shawano County, Wisconsin",115,55
111680.0,9153.0,4144.0,5009.0,102527.0,50947.0,51580.0,"Sheboygan County, Wisconsin",117,55
20328.0,2540.0,1137.0,1403.0,17788.0,9260.0,8528.0,"Taylor County, Wisconsin",119,55
28038.0,3370.0,1543.0,1827.0,24668.0,12641.0,12027.0,"Trempealeau County, Wisconsin",121,55
29222.0,4266.0,2051.0,2215.0,24956.0,12608.0,12348.0,"Vernon County, Wisconsin",123,55
21352.0,2759.0,1360.0,1399.0,18593.0,9425.0,9168.0,"Vilas County, Wisconsin",125,55
99230.0,11744.0,5404.0,6340.0,87486.0,44497.0,42989.0,"Walworth County, Wisconsin",127,55
15617.0,1897.0,796.0,1101.0,13720.0,6998.0,6722.0,"Washburn County, Wisconsin",129,55
129996.0,6899.0,2739.0,4160.0,123097.0,61649.0,61448.0,"Washington County, Wisconsin",131,55
383163.0,17974.0,7794.0,10180.0,365189.0,180326.0,184863.0,"Waukesha County, Wisconsin",133,55
50749.0,5237.0,2509.0,2728.0,45512.0,23020.0,22492.0,"Waupaca County, Wisconsin",135,55
23277.0,3091.0,1532.0,1559.0,20186.0,10241.0,9945.0,"Waushara County, Wisconsin",137,55
156779.0,17460.0,7576.0,9884.0,139319.0,69634.0,69685.0,"Winnebago County, Wisconsin",139,55
73576.0,7385.0,3248.0,4137.0,66191.0,32983.0,33208.0,"Wood County, Wisconsin",141,55
32882.0,7665.0,3582.0,4083.0,25217.0,13488.0,11729.0,"Albany County, Wyoming",001,56
11354.0,1040.0,422.0,618.0,10314.0,5308.0,5006.0,"Big Horn County, Wyoming",003,56
43912.0,2784.0,1110.0,1674.0,41128.0,21725.0,19403.0,"Campbell County, Wyoming",005,56
14558.0,1280.0,490.0,790.0,13278.0,6977.0,6301.0,"Carbon County, Wyoming",007,56
13489.0,1151.0,433.0,718.0,12338.0,6358.0,5980.0,"Converse County, Wyoming",009,56
6836.0,532.0,260.0,272.0,6304.0,3234.0,3070.0,"Crook County, Wyoming",011,56
38674.0,5390.0,2527.0,2863.0,33284.0,16756.0,16528.0,"Fremont County, Wyoming",013,56
12415.0,1972.0,932.0,1040.0,10443.0,5388.0,5055.0,"Goshen County, Wyoming",015,56
4569.0,641.0,195.0,446.0,3928.0,2043.0,1885.0,"Hot Springs County, Wyoming",017,56
8361.0,562.0,194.0,368.0,7799.0,4069.0,3730.0,"Johnson County, Wyoming",019,56
88721.0,8307.0,3444.0,4863.0,80414.0,40550.0,39864.0,"Laramie County, Wyoming",021,56
17672.0,1451.0,607.0,844.0,16221.0,8503.0,7718.0,"Lincoln County, Wyoming",023,56
73077.0,6122.0,2642.0,3480.0,66955.0,34067.0,32888.0,"Natrona County, Wyoming",025,56
2254.0,345.0,186.0,159.0,1909.0,920.0,989.0,"Niobrara County, Wyoming",027,56
27229.0,2560.0,1099.0,1461.0,24669.0,12581.0,12088.0,"Park County, Wyoming",029,56
8577.0,1014.0,326.0,688.0,7563.0,3907.0,3656.0,"Platte County, Wyoming",031,56
28016.0,2288.0,1239.0,1049.0,25728.0,12661.0,13067.0,"Sheridan County, Wyoming",033,56
9698.0,534.0,238.0,296.0,9164.0,5058.0,4106.0,"Sublette County, Wyoming",035,56
42454.0,3945.0,1810.0,2135.0,38509.0,20211.0,18298.0,"Sweetwater County, Wyoming",037,56
21022.0,1597.0,1071.0,526.0,19425.0,9988.0,9437.0,"Teton County, Wyoming",039,56
20548.0,2199.0,987.0,1212.0,18349.0,9449.0,8900.0,"Uinta County, Wyoming",041,56
8208.0,766.0,271.0,495.0,7442.0,3909.0,3533.0,"Washakie County, Wyoming",043,56
6770.0,755.0,270.0,485.0,6015.0,3166.0,2849.0,"Weston County, Wyoming",045,56
19289.0,10770.0,4866.0,5904.0,8519.0,4542.0,3977.0,"Adjuntas Municipio, Puerto Rico",001,72
42041.0,23480.0,11333.0,12147.0,18561.0,9306.0,9255.0,"Aguada Municipio, Puerto Rico",003,72
60095.0,31366.0,14705.0,16661.0,28729.0,14046.0,14683.0,"Aguadilla Municipio, Puerto Rico",005,72
28476.0,16150.0,7797.0,8353.0,12326.0,6152.0,6174.0,"Aguas Buenas Municipio, Puerto Rico",007,72
25729.0,13161.0,6163.0,6998.0,12568.0,6305.0,6263.0,"Aibonito Municipio, Puerto Rico",009,72
29198.0,14335.0,6749.0,7586.0,14863.0,7460.0,7403.0,"A?asco Municipio, Puerto Rico",011,72
95456.0,45194.0,21199.0,23995.0,50262.0,24144.0,26118.0,"Arecibo Municipio, Puerto Rico",013,72
19480.0,10458.0,4723.0,5735.0,9022.0,4482.0,4540.0,"Arroyo Municipio, Puerto Rico",015,72
24644.0,11824.0,5502.0,6322.0,12820.0,6355.0,6465.0,"Barceloneta Municipio, Puerto Rico",017,72
30126.0,16823.0,7861.0,8962.0,13303.0,7010.0,6293.0,"Barranquitas Municipio, Puerto Rico",019,72
204330.0,70253.0,31004.0,39249.0,134077.0,63978.0,70099.0,"Bayam?n Municipio, Puerto Rico",021,72
50636.0,25361.0,12107.0,13254.0,25275.0,12145.0,13130.0,"Cabo Rojo Municipio, Puerto Rico",023,72
142210.0,52693.0,23343.0,29350.0,89517.0,43547.0,45970.0,"Caguas Municipio, Puerto Rico",025,72
35198.0,17427.0,7901.0,9526.0,17771.0,9176.0,8595.0,"Camuy Municipio, Puerto Rico",027,72
47388.0,20669.0,9200.0,11469.0,26719.0,13825.0,12894.0,"Can?vanas Municipio, Puerto Rico",029,72
176905.0,53589.0,23520.0,30069.0,123316.0,58414.0,64902.0,"Carolina Municipio, Puerto Rico",031,72
28327.0,13290.0,5843.0,7447.0,15037.0,7588.0,7449.0,"Cata?o Municipio, Puerto Rico",033,72
47962.0,18150.0,8240.0,9910.0,29812.0,14946.0,14866.0,"Cayey Municipio, Puerto Rico",035,72
13964.0,5730.0,2499.0,3231.0,8234.0,4143.0,4091.0,"Ceiba Municipio, Puerto Rico",037,72
18875.0,11249.0,5635.0,5614.0,7626.0,3699.0,3927.0,"Ciales Municipio, Puerto Rico",039,72
43318.0,16753.0,7946.0,8807.0,26565.0,13240.0,13325.0,"Cidra Municipio, Puerto Rico",041,72
40005.0,20984.0,9848.0,11136.0,19021.0,9615.0,9406.0,"Coamo Municipio, Puerto Rico",043,72
20712.0,11749.0,5571.0,6178.0,8963.0,4724.0,4239.0,"Comer?o Municipio, Puerto Rico",045,72
36999.0,20684.0,9700.0,10984.0,16315.0,8351.0,7964.0,"Corozal Municipio, Puerto Rico",047,72
1831.0,806.0,420.0,386.0,1025.0,583.0,442.0,"Culebra Municipio, Puerto Rico",049,72
37720.0,12630.0,5714.0,6916.0,25090.0,12425.0,12665.0,"Dorado Municipio, Puerto Rico",051,72
37052.0,15900.0,7214.0,8686.0,21152.0,10177.0,10975.0,"Fajardo Municipio, Puerto Rico",053,72
12669.0,6909.0,3334.0,3575.0,5760.0,2751.0,3009.0,"Florida Municipio, Puerto Rico",054,72
19608.0,12336.0,5782.0,6554.0,7272.0,3705.0,3567.0,"Gu?nica Municipio, Puerto Rico",055,72
44243.0,19765.0,9186.0,10579.0,24478.0,12419.0,12059.0,"Guayama Municipio, Puerto Rico",057,72
21561.0,11355.0,5166.0,6189.0,10206.0,5232.0,4974.0,"Guayanilla Municipio, Puerto Rico",059,72
97184.0,26351.0,11845.0,14506.0,70833.0,34154.0,36679.0,"Guaynabo Municipio, Puerto Rico",061,72
44706.0,15214.0,7252.0,7962.0,29492.0,14164.0,15328.0,"Gurabo Municipio, Puerto Rico",063,72
41799.0,19674.0,8638.0,11036.0,22125.0,11549.0,10576.0,"Hatillo Municipio, Puerto Rico",065,72
17150.0,5930.0,2806.0,3124.0,11220.0,5180.0,6040.0,"Hormigueros Municipio, Puerto Rico",067,72
58038.0,25298.0,11792.0,13506.0,32740.0,15657.0,17083.0,"Humacao Municipio, Puerto Rico",069,72
45337.0,26787.0,12504.0,14283.0,18550.0,9562.0,8988.0,"Isabela Municipio, Puerto Rico",071,72
16596.0,8824.0,4218.0,4606.0,7772.0,4043.0,3729.0,"Jayuya Municipio, Puerto Rico",073,72
50237.0,26418.0,12318.0,14100.0,23819.0,11838.0,11981.0,"Juana D?az Municipio, Puerto Rico",075,72
39899.0,18091.0,8670.0,9421.0,21808.0,10444.0,11364.0,"Juncos Municipio, Puerto Rico",077,72
25816.0,14814.0,7137.0,7677.0,11002.0,5472.0,5530.0,"Lajas Municipio, Puerto Rico",079,72
30695.0,18723.0,8933.0,9790.0,11972.0,6214.0,5758.0,"Lares Municipio, Puerto Rico",081,72
9919.0,5543.0,2632.0,2911.0,4376.0,2252.0,2124.0,"Las Mar?as Municipio, Puerto Rico",083,72
38061.0,18401.0,8351.0,10050.0,19660.0,10088.0,9572.0,"Las Piedras Municipio, Puerto Rico",085,72
30153.0,13591.0,6359.0,7232.0,16562.0,7797.0,8765.0,"Lo?za Municipio, Puerto Rico",087,72
19921.0,9155.0,4167.0,4988.0,10766.0,5347.0,5419.0,"Luquillo Municipio, Puerto Rico",089,72
43725.0,21267.0,9778.0,11489.0,22458.0,11009.0,11449.0,"Manat? Municipio, Puerto Rico",091,72
6284.0,4047.0,1919.0,2128.0,2237.0,1118.0,1119.0,"Maricao Municipio, Puerto Rico",093,72
12181.0,7145.0,3454.0,3691.0,5036.0,2525.0,2511.0,"Maunabo Municipio, Puerto Rico",095,72
88574.0,47107.0,21623.0,25484.0,41467.0,20476.0,20991.0,"Mayag?ez Municipio, Puerto Rico",097,72
39981.0,21975.0,10744.0,11231.0,18006.0,8864.0,9142.0,"Moca Municipio, Puerto Rico",099,72
32228.0,19108.0,9120.0,9988.0,13120.0,6968.0,6152.0,"Morovis Municipio, Puerto Rico",101,72
26275.0,13567.0,5944.0,7623.0,12708.0,6633.0,6075.0,"Naguabo Municipio, Puerto Rico",103,72
30318.0,16408.0,8045.0,8363.0,13910.0,6978.0,6932.0,"Naranjito Municipio, Puerto Rico",105,72
23458.0,14494.0,7199.0,7295.0,8964.0,4630.0,4334.0,"Orocovis Municipio, Puerto Rico",107,72
19254.0,10598.0,4976.0,5622.0,8656.0,4542.0,4114.0,"Patillas Municipio, Puerto Rico",109,72
24468.0,15231.0,7183.0,8048.0,9237.0,4804.0,4433.0,"Pe?uelas Municipio, Puerto Rico",111,72
164310.0,81719.0,37440.0,44279.0,82591.0,40079.0,42512.0,"Ponce Municipio, Puerto Rico",113,72
25881.0,14633.0,7035.0,7598.0,11248.0,5589.0,5659.0,"Quebradillas Municipio, Puerto Rico",115,72
15143.0,7409.0,3355.0,4054.0,7734.0,3982.0,3752.0,"Rinc?n Municipio, Puerto Rico",117,72
53192.0,22218.0,10359.0,11859.0,30974.0,15168.0,15806.0,"R?o Grande Municipio, Puerto Rico",119,72
25241.0,12710.0,6036.0,6674.0,12531.0,6009.0,6522.0,"Sabana Grande Municipio, Puerto Rico",121,72
30811.0,18618.0,8962.0,9656.0,12193.0,6039.0,6154.0,"Salinas Municipio, Puerto Rico",123,72
34997.0,17075.0,7909.0,9166.0,17922.0,9105.0,8817.0,"San Germ?n Municipio, Puerto Rico",125,72
391418.0,153247.0,64373.0,88874.0,238171.0,114648.0,123523.0,"San Juan Municipio, Puerto Rico",127,72
40666.0,18891.0,9017.0,9874.0,21775.0,10816.0,10959.0,"San Lorenzo Municipio, Puerto Rico",129,72
42371.0,24111.0,11363.0,12748.0,18260.0,9270.0,8990.0,"San Sebasti?n Municipio, Puerto Rico",131,72
23152.0,11478.0,5458.0,6020.0,11674.0,5701.0,5973.0,"Santa Isabel Municipio, Puerto Rico",133,72
73319.0,27533.0,12879.0,14654.0,45786.0,22609.0,23177.0,"Toa Alta Municipio, Puerto Rico",135,72
89670.0,34455.0,15380.0,19075.0,55215.0,27188.0,28027.0,"Toa Baja Municipio, Puerto Rico",137,72
74117.0,23964.0,10762.0,13202.0,50153.0,24286.0,25867.0,"Trujillo Alto Municipio, Puerto Rico",139,72
33276.0,18587.0,8802.0,9785.0,14689.0,7516.0,7173.0,"Utuado Municipio, Puerto Rico",141,72
39287.0,20455.0,9609.0,10846.0,18832.0,9354.0,9478.0,"Vega Alta Municipio, Puerto Rico",143,72
59738.0,31294.0,14729.0,16565.0,28444.0,14039.0,14405.0,"Vega Baja Municipio, Puerto Rico",145,72
9249.0,4281.0,1867.0,2414.0,4968.0,2741.0,2227.0,"Vieques Municipio, Puerto Rico",147,72
26058.0,14532.0,7049.0,7483.0,11526.0,5749.0,5777.0,"Villalba Municipio, Puerto Rico",149,72
37877.0,19586.0,9160.0,10426.0,18291.0,9282.0,9009.0,"Yabucoa Municipio, Puerto Rico",151,72
42227.0,23655.0,11259.0,12396.0,18572.0,9112.0,9460.0,"Yauco Municipio, Puerto Rico",153,72
61269.0,10856.0,4551.0,6305.0,50413.0,25351.0,25062.0,"Hamblen County, Tennessee",063,47
325307.0,51859.0,22729.0,29130.0,273448.0,133731.0,139717.0,"Hamilton County, Tennessee",065,47
6564.0,2095.0,1017.0,1078.0,4469.0,2200.0,2269.0,"Hancock County, Tennessee",067,47
23961.0,5179.0,2249.0,2930.0,18782.0,9488.0,9294.0,"Hardeman County, Tennessee",069,47
25544.0,5791.0,2550.0,3241.0,19753.0,9852.0,9901.0,"Hardin County, Tennessee",071,47
55976.0,9447.0,4471.0,4976.0,46529.0,22980.0,23549.0,"Hawkins County, Tennessee",073,47
18662.0,4300.0,1922.0,2378.0,14362.0,6834.0,7528.0,"Haywood County, Tennessee",075,47
26884.0,4430.0,1592.0,2838.0,22454.0,11102.0,11352.0,"Henderson County, Tennessee",077,47
31540.0,5226.0,2364.0,2862.0,26314.0,12982.0,13332.0,"Henry County, Tennessee",079,47
23021.0,3156.0,1399.0,1757.0,19865.0,10185.0,9680.0,"Hickman County, Tennessee",081,47
8107.0,1495.0,650.0,845.0,6612.0,3416.0,3196.0,"Houston County, Tennessee",083,47
18235.0,2582.0,1197.0,1385.0,15653.0,7683.0,7970.0,"Humphreys County, Tennessee",085,47
11325.0,2591.0,1319.0,1272.0,8734.0,4308.0,4426.0,"Jackson County, Tennessee",087,47
49297.0,9337.0,4048.0,5289.0,39960.0,20085.0,19875.0,"Jefferson County, Tennessee",089,47
16474.0,3847.0,1638.0,2209.0,12627.0,6447.0,6180.0,"Johnson County, Tennessee",091,47
416093.0,56826.0,25256.0,31570.0,359267.0,176717.0,182550.0,"Knox County, Tennessee",093,47
5495.0,1727.0,675.0,1052.0,3768.0,2102.0,1666.0,"Lake County, Tennessee",095,47
24801.0,6269.0,2681.0,3588.0,18532.0,9131.0,9401.0,"Lauderdale County, Tennessee",097,47
41082.0,7052.0,3058.0,3994.0,34030.0,17019.0,17011.0,"Lawrence County, Tennessee",099,47
11711.0,2320.0,1129.0,1191.0,9391.0,4657.0,4734.0,"Lewis County, Tennessee",101,47
32574.0,5232.0,2283.0,2949.0,27342.0,13671.0,13671.0,"Lincoln County, Tennessee",103,47
47332.0,6625.0,3286.0,3339.0,40707.0,19886.0,20821.0,"Loudon County, Tennessee",105,47
51214.0,9376.0,3821.0,5555.0,41838.0,21007.0,20831.0,"McMinn County, Tennessee",107,47
