B07004I_001E,B07004I_002E,B07004I_003E,B07004I_004E,B07004I_005E,B07004I_006E,name,zip code tabulation area
2287.0,2094.0,177.0,16.0,0.0,0.0,ZCTA5 95120,95120
10946.0,9899.0,806.0,123.0,78.0,40.0,ZCTA5 95121,95121
32845.0,30061.0,2135.0,516.0,24.0,109.0,ZCTA5 95122,95122
18354.0,14919.0,2630.0,422.0,197.0,186.0,ZCTA5 95123,95123
8330.0,7677.0,491.0,60.0,32.0,70.0,ZCTA5 95124,95124
13948.0,11734.0,1689.0,361.0,115.0,49.0,ZCTA5 95125,95125
12354.0,10729.0,1128.0,400.0,76.0,21.0,ZCTA5 95126,95126
37870.0,33599.0,3379.0,722.0,39.0,131.0,ZCTA5 95127,95127
13860.0,12647.0,877.0,108.0,120.0,108.0,ZCTA5 95128,95128
2472.0,2174.0,143.0,121.0,0.0,34.0,ZCTA5 95129,95129
2479.0,2291.0,124.0,30.0,20.0,14.0,ZCTA5 95130,95130
4627.0,3811.0,572.0,109.0,40.0,95.0,ZCTA5 95131,95131
6566.0,5378.0,1015.0,151.0,22.0,0.0,ZCTA5 95132,95132
7049.0,6240.0,557.0,140.0,9.0,103.0,ZCTA5 95133,95133
3809.0,3386.0,110.0,165.0,81.0,67.0,ZCTA5 95134,95134
2852.0,2453.0,346.0,13.0,13.0,27.0,ZCTA5 95135,95135
11768.0,9697.0,1514.0,161.0,128.0,268.0,ZCTA5 95136,95136
3887.0,3461.0,324.0,93.0,9.0,0.0,ZCTA5 95138,95138
2240.0,1852.0,308.0,72.0,0.0,8.0,ZCTA5 95139,95139
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95140,95140
13197.0,11933.0,853.0,123.0,210.0,78.0,ZCTA5 95148,95148
2629.0,2111.0,394.0,69.0,44.0,11.0,ZCTA5 95202,95202
8702.0,6801.0,1393.0,334.0,174.0,0.0,ZCTA5 95203,95203
12275.0,9604.0,2170.0,407.0,59.0,35.0,ZCTA5 95204,95204
26166.0,22842.0,3017.0,233.0,74.0,0.0,ZCTA5 95205,95205
38819.0,35300.0,2634.0,449.0,306.0,130.0,ZCTA5 95206,95206
18270.0,14235.0,3115.0,857.0,56.0,7.0,ZCTA5 95207,95207
12771.0,10246.0,2029.0,477.0,19.0,0.0,ZCTA5 95209,95209
14180.0,11916.0,1662.0,487.0,106.0,9.0,ZCTA5 95210,95210
134.0,64.0,4.0,64.0,2.0,0.0,ZCTA5 95211,95211
6834.0,5996.0,711.0,127.0,0.0,0.0,ZCTA5 95212,95212
15283.0,13776.0,1086.0,373.0,19.0,29.0,ZCTA5 95215,95215
7029.0,5754.0,1053.0,169.0,45.0,8.0,ZCTA5 95219,95219
2006.0,1661.0,331.0,14.0,0.0,0.0,ZCTA5 95220,95220
486.0,486.0,0.0,0.0,0.0,0.0,ZCTA5 95222,95222
174.0,89.0,14.0,52.0,19.0,0.0,ZCTA5 95223,95223
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95224,95224
53.0,53.0,0.0,0.0,0.0,0.0,ZCTA5 95225,95225
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95226,95226
355.0,215.0,140.0,0.0,0.0,0.0,ZCTA5 95227,95227
478.0,432.0,33.0,13.0,0.0,0.0,ZCTA5 95228,95228
189.0,189.0,0.0,0.0,0.0,0.0,ZCTA5 95230,95230
3041.0,2518.0,432.0,88.0,0.0,3.0,ZCTA5 95231,95231
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95232,95232
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 95233,95233
110.0,110.0,0.0,0.0,0.0,0.0,ZCTA5 95234,95234
1836.0,1589.0,201.0,42.0,0.0,4.0,ZCTA5 95236,95236
1058.0,891.0,167.0,0.0,0.0,0.0,ZCTA5 95237,95237
21043.0,17338.0,2803.0,513.0,330.0,59.0,ZCTA5 95240,95240
5762.0,5064.0,510.0,177.0,11.0,0.0,ZCTA5 95242,95242
255.0,214.0,41.0,0.0,0.0,0.0,ZCTA5 95245,95245
68.0,68.0,0.0,0.0,0.0,0.0,ZCTA5 95246,95246
618.0,507.0,78.0,33.0,0.0,0.0,ZCTA5 95247,95247
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95248,95248
311.0,219.0,23.0,56.0,13.0,0.0,ZCTA5 95249,95249
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95250,95250
39.0,39.0,0.0,0.0,0.0,0.0,ZCTA5 95251,95251
2282.0,2160.0,103.0,19.0,0.0,0.0,ZCTA5 95252,95252
190.0,190.0,0.0,0.0,0.0,0.0,ZCTA5 95254,95254
74.0,74.0,0.0,0.0,0.0,0.0,ZCTA5 95255,95255
44.0,44.0,0.0,0.0,0.0,0.0,ZCTA5 95257,95257
991.0,783.0,208.0,0.0,0.0,0.0,ZCTA5 95258,95258
18854.0,15593.0,2610.0,443.0,196.0,12.0,ZCTA5 95301,95301
365.0,269.0,17.0,79.0,0.0,0.0,ZCTA5 95303,95303
4852.0,3826.0,374.0,630.0,22.0,0.0,ZCTA5 95304,95304
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95305,95305
35.0,27.0,0.0,0.0,8.0,0.0,ZCTA5 95306,95306
25700.0,22742.0,1804.0,856.0,71.0,227.0,ZCTA5 95307,95307
159.0,147.0,0.0,12.0,0.0,0.0,ZCTA5 95310,95310
274.0,270.0,0.0,4.0,0.0,0.0,ZCTA5 95311,95311
138.0,119.0,19.0,0.0,0.0,0.0,ZCTA5 95312,95312
816.0,512.0,270.0,34.0,0.0,0.0,ZCTA5 95313,95313
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95314,95314
9941.0,8045.0,1001.0,659.0,0.0,236.0,ZCTA5 95315,95315
1822.0,1733.0,72.0,0.0,17.0,0.0,ZCTA5 95316,95316
647.0,531.0,100.0,16.0,0.0,0.0,ZCTA5 95317,95317
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 95318,95318
1052.0,966.0,74.0,12.0,0.0,0.0,ZCTA5 95319,95319
3831.0,3469.0,192.0,170.0,0.0,0.0,ZCTA5 95320,95320
335.0,186.0,81.0,22.0,23.0,23.0,ZCTA5 95321,95321
5958.0,5244.0,350.0,364.0,0.0,0.0,ZCTA5 95322,95322
377.0,323.0,51.0,1.0,2.0,0.0,ZCTA5 95323,95323
2004.0,1648.0,0.0,325.0,20.0,11.0,ZCTA5 95324,95324
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95325,95325
3364.0,3183.0,168.0,11.0,1.0,1.0,ZCTA5 95326,95326
1502.0,891.0,40.0,557.0,14.0,0.0,ZCTA5 95327,95327
3200.0,2617.0,540.0,43.0,0.0,0.0,ZCTA5 95328,95328
422.0,321.0,5.0,90.0,6.0,0.0,ZCTA5 95329,95329
8457.0,7114.0,842.0,419.0,0.0,82.0,ZCTA5 95330,95330
1936.0,1635.0,160.0,141.0,0.0,0.0,ZCTA5 95333,95333
11422.0,10213.0,784.0,420.0,0.0,5.0,ZCTA5 95334,95334
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95335,95335
19586.0,17167.0,1967.0,352.0,0.0,100.0,ZCTA5 95336,95336
13045.0,10787.0,1408.0,600.0,175.0,75.0,ZCTA5 95337,95337
897.0,720.0,21.0,156.0,0.0,0.0,ZCTA5 95338,95338
16413.0,12055.0,2465.0,1621.0,228.0,44.0,ZCTA5 95340,95340
21240.0,17915.0,2874.0,335.0,22.0,94.0,ZCTA5 95341,95341
70.0,70.0,0.0,0.0,0.0,0.0,ZCTA5 95345,95345
336.0,120.0,216.0,0.0,0.0,0.0,ZCTA5 95346,95346
14060.0,11850.0,1572.0,610.0,23.0,5.0,ZCTA5 95348,95348
17217.0,13145.0,2514.0,1433.0,88.0,37.0,ZCTA5 95350,95350
33950.0,27847.0,4549.0,1168.0,250.0,136.0,ZCTA5 95351,95351
9594.0,7881.0,1541.0,149.0,0.0,23.0,ZCTA5 95354,95354
15998.0,14040.0,1581.0,338.0,21.0,18.0,ZCTA5 95355,95355
9069.0,7083.0,1220.0,454.0,71.0,241.0,ZCTA5 95356,95356
4596.0,3723.0,447.0,426.0,0.0,0.0,ZCTA5 95357,95357
20035.0,16738.0,2643.0,468.0,31.0,155.0,ZCTA5 95358,95358
8448.0,7309.0,587.0,552.0,0.0,0.0,ZCTA5 95360,95360
9506.0,8389.0,833.0,282.0,2.0,0.0,ZCTA5 95361,95361
15764.0,13654.0,1405.0,636.0,61.0,8.0,ZCTA5 95363,95363
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95364,95364
4562.0,4076.0,427.0,0.0,17.0,42.0,ZCTA5 95365,95365
4386.0,3973.0,122.0,291.0,0.0,0.0,ZCTA5 95366,95366
13697.0,12327.0,992.0,160.0,204.0,14.0,ZCTA5 95367,95367
7344.0,6521.0,304.0,224.0,0.0,295.0,ZCTA5 95368,95368
406.0,348.0,58.0,0.0,0.0,0.0,ZCTA5 95369,95369
3022.0,2588.0,306.0,125.0,0.0,3.0,ZCTA5 95370,95370
385.0,369.0,0.0,16.0,0.0,0.0,ZCTA5 95372,95372
720.0,517.0,57.0,146.0,0.0,0.0,ZCTA5 95374,95374
1.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 95375,95375
23815.0,20576.0,1794.0,1282.0,106.0,57.0,ZCTA5 95376,95376
9968.0,9344.0,202.0,408.0,14.0,0.0,ZCTA5 95377,95377
316.0,199.0,0.0,117.0,0.0,0.0,ZCTA5 95379,95379
21099.0,17579.0,2331.0,852.0,124.0,213.0,ZCTA5 95380,95380
8851.0,7040.0,1486.0,269.0,5.0,51.0,ZCTA5 95382,95382
228.0,228.0,0.0,0.0,0.0,0.0,ZCTA5 95383,95383
256.0,256.0,0.0,0.0,0.0,0.0,ZCTA5 95385,95385
4752.0,3956.0,787.0,9.0,0.0,0.0,ZCTA5 95386,95386
498.0,498.0,0.0,0.0,0.0,0.0,ZCTA5 95387,95387
9545.0,7929.0,1465.0,129.0,9.0,13.0,ZCTA5 95388,95388
253.0,139.0,55.0,33.0,26.0,0.0,ZCTA5 95389,95389
2355.0,1775.0,0.0,580.0,0.0,0.0,ZCTA5 95391,95391
14871.0,12972.0,1343.0,156.0,323.0,77.0,ZCTA5 95401,95401
14181.0,11434.0,2045.0,668.0,34.0,0.0,ZCTA5 95403,95403
8416.0,6973.0,1219.0,210.0,11.0,3.0,ZCTA5 95404,95404
3145.0,2168.0,657.0,244.0,76.0,0.0,ZCTA5 95405,95405
22908.0,19876.0,2120.0,535.0,150.0,227.0,ZCTA5 95407,95407
4050.0,3428.0,423.0,91.0,102.0,6.0,ZCTA5 95409,95409
59.0,44.0,15.0,0.0,0.0,0.0,ZCTA5 95410,95410
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 95412,95412
680.0,638.0,29.0,13.0,0.0,0.0,ZCTA5 95415,95415
52.0,52.0,0.0,0.0,0.0,0.0,ZCTA5 95417,95417
31.0,31.0,0.0,0.0,0.0,0.0,ZCTA5 95420,95420
211.0,194.0,17.0,0.0,0.0,0.0,ZCTA5 95421,95421
4077.0,3275.0,451.0,327.0,24.0,0.0,ZCTA5 95422,95422
396.0,315.0,25.0,26.0,30.0,0.0,ZCTA5 95423,95423
3067.0,2776.0,190.0,74.0,18.0,9.0,ZCTA5 95425,95425
48.0,48.0,0.0,0.0,0.0,0.0,ZCTA5 95426,95426
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 95427,95427
450.0,273.0,152.0,14.0,8.0,3.0,ZCTA5 95428,95428
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95429,95429
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95430,95430
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 95431,95431
61.0,61.0,0.0,0.0,0.0,0.0,ZCTA5 95432,95432
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95435,95435
732.0,593.0,85.0,54.0,0.0,0.0,ZCTA5 95436,95436
3230.0,2723.0,299.0,64.0,117.0,27.0,ZCTA5 95437,95437
281.0,265.0,16.0,0.0,0.0,0.0,ZCTA5 95439,95439
637.0,577.0,35.0,0.0,2.0,23.0,ZCTA5 95441,95441
213.0,77.0,0.0,136.0,0.0,0.0,ZCTA5 95442,95442
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95443,95443
274.0,269.0,5.0,0.0,0.0,0.0,ZCTA5 95444,95444
215.0,132.0,0.0,83.0,0.0,0.0,ZCTA5 95445,95445
555.0,492.0,53.0,0.0,0.0,10.0,ZCTA5 95446,95446
5287.0,4736.0,290.0,172.0,89.0,0.0,ZCTA5 95448,95448
381.0,349.0,13.0,19.0,0.0,0.0,ZCTA5 95449,95449
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 95450,95450
3181.0,2895.0,105.0,130.0,51.0,0.0,ZCTA5 95451,95451
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95452,95452
1805.0,1359.0,261.0,173.0,12.0,0.0,ZCTA5 95453,95453
175.0,149.0,0.0,0.0,0.0,26.0,ZCTA5 95454,95454
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95456,95456
480.0,262.0,203.0,15.0,0.0,0.0,ZCTA5 95457,95457
593.0,284.0,215.0,94.0,0.0,0.0,ZCTA5 95458,95458
158.0,158.0,0.0,0.0,0.0,0.0,ZCTA5 95459,95459
91.0,91.0,0.0,0.0,0.0,0.0,ZCTA5 95460,95460
302.0,129.0,160.0,13.0,0.0,0.0,ZCTA5 95461,95461
31.0,23.0,0.0,8.0,0.0,0.0,ZCTA5 95462,95462
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95463,95463
313.0,302.0,10.0,1.0,0.0,0.0,ZCTA5 95464,95464
18.0,18.0,0.0,0.0,0.0,0.0,ZCTA5 95465,95465
338.0,250.0,62.0,26.0,0.0,0.0,ZCTA5 95466,95466
699.0,666.0,0.0,33.0,0.0,0.0,ZCTA5 95467,95467
441.0,266.0,159.0,11.0,5.0,0.0,ZCTA5 95468,95468
201.0,123.0,78.0,0.0,0.0,0.0,ZCTA5 95469,95469
1740.0,1456.0,197.0,84.0,0.0,3.0,ZCTA5 95470,95470
137.0,137.0,0.0,0.0,0.0,0.0,ZCTA5 95471,95471
2800.0,2609.0,99.0,56.0,0.0,36.0,ZCTA5 95472,95472
10089.0,8983.0,852.0,113.0,94.0,47.0,ZCTA5 95476,95476
10573.0,8980.0,1219.0,339.0,35.0,0.0,ZCTA5 95482,95482
346.0,337.0,6.0,3.0,0.0,0.0,ZCTA5 95485,95485
19.0,19.0,0.0,0.0,0.0,0.0,ZCTA5 95486,95486
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95488,95488
1871.0,1607.0,127.0,137.0,0.0,0.0,ZCTA5 95490,95490
9717.0,8730.0,854.0,90.0,11.0,32.0,ZCTA5 95492,95492
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95493,95493
86.0,74.0,0.0,0.0,12.0,0.0,ZCTA5 95494,95494
66.0,66.0,0.0,0.0,0.0,0.0,ZCTA5 95497,95497
2451.0,1722.0,373.0,239.0,116.0,1.0,ZCTA5 95501,95501
2531.0,1889.0,546.0,91.0,0.0,5.0,ZCTA5 95503,95503
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 95511,95511
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95514,95514
1739.0,1486.0,171.0,15.0,67.0,0.0,ZCTA5 95519,95519
3371.0,1503.0,870.0,805.0,78.0,115.0,ZCTA5 95521,95521
104.0,102.0,2.0,0.0,0.0,0.0,ZCTA5 95524,95524
56.0,20.0,36.0,0.0,0.0,0.0,ZCTA5 95525,95525
7.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 95526,95526
6.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 95527,95527
43.0,43.0,0.0,0.0,0.0,0.0,ZCTA5 95528,95528
4279.0,3361.0,212.0,687.0,19.0,0.0,ZCTA5 95531,95531
493.0,378.0,82.0,33.0,0.0,0.0,ZCTA5 95536,95536
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95537,95537
2328.0,1620.0,354.0,196.0,127.0,31.0,ZCTA5 95540,95540
109.0,45.0,2.0,62.0,0.0,0.0,ZCTA5 95542,95542
110.0,101.0,0.0,0.0,4.0,5.0,ZCTA5 95543,95543
3.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 95545,95545
95.0,89.0,4.0,1.0,0.0,1.0,ZCTA5 95546,95546
23.0,23.0,0.0,0.0,0.0,0.0,ZCTA5 95547,95547
167.0,104.0,13.0,50.0,0.0,0.0,ZCTA5 95548,95548
34.0,33.0,1.0,0.0,0.0,0.0,ZCTA5 95549,95549
47.0,47.0,0.0,0.0,0.0,0.0,ZCTA5 95550,95550
194.0,153.0,27.0,14.0,0.0,0.0,ZCTA5 95551,95551
39.0,36.0,0.0,3.0,0.0,0.0,ZCTA5 95552,95552
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95553,95553
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 95554,95554
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95555,95555
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95556,95556
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 95558,95558
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95559,95559
237.0,220.0,0.0,17.0,0.0,0.0,ZCTA5 95560,95560
214.0,128.0,86.0,0.0,0.0,0.0,ZCTA5 95562,95562
25.0,6.0,2.0,17.0,0.0,0.0,ZCTA5 95563,95563
11.0,11.0,0.0,0.0,0.0,0.0,ZCTA5 95564,95564
58.0,51.0,7.0,0.0,0.0,0.0,ZCTA5 95565,95565
684.0,461.0,213.0,10.0,0.0,0.0,ZCTA5 95567,95567
53.0,45.0,0.0,8.0,0.0,0.0,ZCTA5 95568,95568
30.0,24.0,0.0,6.0,0.0,0.0,ZCTA5 95569,95569
166.0,148.0,14.0,0.0,4.0,0.0,ZCTA5 95570,95570
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95571,95571
149.0,129.0,0.0,20.0,0.0,0.0,ZCTA5 95573,95573
113.0,102.0,2.0,9.0,0.0,0.0,ZCTA5 95585,95585
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95587,95587
13.0,13.0,0.0,0.0,0.0,0.0,ZCTA5 95589,95589
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95595,95595
9.0,9.0,0.0,0.0,0.0,0.0,ZCTA5 95601,95601
2803.0,2418.0,170.0,80.0,37.0,98.0,ZCTA5 95602,95602
2933.0,2665.0,161.0,76.0,31.0,0.0,ZCTA5 95603,95603
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95604,95604
5607.0,4884.0,257.0,441.0,6.0,19.0,ZCTA5 95605,95605
27.0,27.0,0.0,0.0,0.0,0.0,ZCTA5 95606,95606
91.0,91.0,0.0,0.0,0.0,0.0,ZCTA5 95607,95607
7435.0,5297.0,1509.0,468.0,161.0,0.0,ZCTA5 95608,95608
8706.0,6622.0,1150.0,735.0,188.0,11.0,ZCTA5 95610,95610
310.0,310.0,0.0,0.0,0.0,0.0,ZCTA5 95612,95612
12.0,12.0,0.0,0.0,0.0,0.0,ZCTA5 95614,95614
343.0,334.0,9.0,0.0,0.0,0.0,ZCTA5 95615,95615
6840.0,3303.0,1638.0,1672.0,144.0,83.0,ZCTA5 95616,95616
4200.0,2948.0,687.0,411.0,27.0,127.0,ZCTA5 95618,95618
416.0,416.0,0.0,0.0,0.0,0.0,ZCTA5 95619,95619
8961.0,8158.0,553.0,114.0,83.0,53.0,ZCTA5 95620,95620
6509.0,5423.0,575.0,431.0,69.0,11.0,ZCTA5 95621,95621
148.0,135.0,0.0,13.0,0.0,0.0,ZCTA5 95623,95623
11128.0,10059.0,795.0,256.0,0.0,18.0,ZCTA5 95624,95624
17.0,17.0,0.0,0.0,0.0,0.0,ZCTA5 95625,95625
916.0,869.0,31.0,16.0,0.0,0.0,ZCTA5 95626,95626
2146.0,1972.0,0.0,9.0,165.0,0.0,ZCTA5 95627,95627
4483.0,3601.0,686.0,148.0,47.0,1.0,ZCTA5 95628,95628
33.0,33.0,0.0,0.0,0.0,0.0,ZCTA5 95629,95629
8402.0,6992.0,553.0,788.0,56.0,13.0,ZCTA5 95630,95630
582.0,582.0,0.0,0.0,0.0,0.0,ZCTA5 95631,95631
13360.0,11240.0,1496.0,346.0,192.0,86.0,ZCTA5 95632,95632
224.0,222.0,0.0,2.0,0.0,0.0,ZCTA5 95633,95633
603.0,540.0,39.0,20.0,4.0,0.0,ZCTA5 95634,95634
117.0,52.0,53.0,12.0,0.0,0.0,ZCTA5 95635,95635
145.0,101.0,0.0,44.0,0.0,0.0,ZCTA5 95636,95636
150.0,150.0,0.0,0.0,0.0,0.0,ZCTA5 95637,95637
524.0,483.0,5.0,36.0,0.0,0.0,ZCTA5 95638,95638
171.0,171.0,0.0,0.0,0.0,0.0,ZCTA5 95639,95639
2068.0,1459.0,162.0,442.0,5.0,0.0,ZCTA5 95640,95640
301.0,272.0,17.0,12.0,0.0,0.0,ZCTA5 95641,95641
533.0,357.0,161.0,15.0,0.0,0.0,ZCTA5 95642,95642
1148.0,990.0,68.0,72.0,18.0,0.0,ZCTA5 95645,95645
4.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 95646,95646
9311.0,8151.0,594.0,378.0,167.0,21.0,ZCTA5 95648,95648
921.0,831.0,17.0,73.0,0.0,0.0,ZCTA5 95650,95650
37.0,28.0,4.0,5.0,0.0,0.0,ZCTA5 95651,95651
93.0,72.0,20.0,0.0,1.0,0.0,ZCTA5 95652,95652
644.0,643.0,0.0,1.0,0.0,0.0,ZCTA5 95653,95653
537.0,443.0,77.0,14.0,3.0,0.0,ZCTA5 95655,95655
696.0,647.0,11.0,26.0,6.0,6.0,ZCTA5 95658,95658
199.0,185.0,3.0,11.0,0.0,0.0,ZCTA5 95659,95659
9933.0,8525.0,870.0,251.0,227.0,60.0,ZCTA5 95660,95660
4219.0,3617.0,255.0,134.0,181.0,32.0,ZCTA5 95661,95661
3122.0,2349.0,519.0,169.0,0.0,85.0,ZCTA5 95662,95662
271.0,259.0,12.0,0.0,0.0,0.0,ZCTA5 95663,95663
134.0,134.0,0.0,0.0,0.0,0.0,ZCTA5 95664,95664
932.0,896.0,10.0,26.0,0.0,0.0,ZCTA5 95665,95665
497.0,486.0,4.0,7.0,0.0,0.0,ZCTA5 95666,95666
4146.0,3134.0,709.0,240.0,0.0,63.0,ZCTA5 95667,95667
81.0,81.0,0.0,0.0,0.0,0.0,ZCTA5 95668,95668
349.0,274.0,6.0,69.0,0.0,0.0,ZCTA5 95669,95669
11074.0,8496.0,1819.0,672.0,53.0,34.0,ZCTA5 95670,95670
559.0,488.0,0.0,71.0,0.0,0.0,ZCTA5 95672,95672
3322.0,3112.0,180.0,30.0,0.0,0.0,ZCTA5 95673,95673
146.0,111.0,0.0,35.0,0.0,0.0,ZCTA5 95674,95674
26.0,26.0,0.0,0.0,0.0,0.0,ZCTA5 95675,95675
2965.0,2341.0,215.0,391.0,18.0,0.0,ZCTA5 95677,95677
8242.0,6831.0,1004.0,354.0,44.0,9.0,ZCTA5 95678,95678
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95679,95679
107.0,107.0,0.0,0.0,0.0,0.0,ZCTA5 95680,95680
361.0,361.0,0.0,0.0,0.0,0.0,ZCTA5 95681,95681
3774.0,3428.0,170.0,130.0,11.0,35.0,ZCTA5 95682,95682
699.0,669.0,7.0,3.0,20.0,0.0,ZCTA5 95683,95683
295.0,295.0,0.0,0.0,0.0,0.0,ZCTA5 95684,95684
380.0,326.0,54.0,0.0,0.0,0.0,ZCTA5 95685,95685
533.0,505.0,28.0,0.0,0.0,0.0,ZCTA5 95686,95686
14974.0,12205.0,1487.0,1045.0,90.0,147.0,ZCTA5 95687,95687
9018.0,7605.0,1200.0,90.0,51.0,72.0,ZCTA5 95688,95688
3.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 95689,95689
1282.0,1197.0,85.0,0.0,0.0,0.0,ZCTA5 95690,95690
9745.0,8076.0,748.0,823.0,55.0,43.0,ZCTA5 95691,95691
847.0,773.0,21.0,53.0,0.0,0.0,ZCTA5 95692,95692
1286.0,1236.0,37.0,13.0,0.0,0.0,ZCTA5 95693,95693
4728.0,4415.0,121.0,47.0,0.0,145.0,ZCTA5 95694,95694
17945.0,15234.0,1938.0,438.0,94.0,241.0,ZCTA5 95695,95695
276.0,276.0,0.0,0.0,0.0,0.0,ZCTA5 95697,95697
84.0,84.0,0.0,0.0,0.0,0.0,ZCTA5 95698,95698
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95699,95699
38.0,36.0,2.0,0.0,0.0,0.0,ZCTA5 95701,95701
138.0,138.0,0.0,0.0,0.0,0.0,ZCTA5 95703,95703
314.0,278.0,14.0,21.0,1.0,0.0,ZCTA5 95709,95709
855.0,700.0,110.0,38.0,7.0,0.0,ZCTA5 95713,95713
16.0,16.0,0.0,0.0,0.0,0.0,ZCTA5 95714,95714
21.0,21.0,0.0,0.0,0.0,0.0,ZCTA5 95715,95715
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95717,95717
5.0,2.0,0.0,3.0,0.0,0.0,ZCTA5 95720,95720
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95721,95721
251.0,236.0,15.0,0.0,0.0,0.0,ZCTA5 95722,95722
18.0,0.0,9.0,9.0,0.0,0.0,ZCTA5 95724,95724
931.0,737.0,48.0,136.0,10.0,0.0,ZCTA5 95726,95726
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95728,95728
0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 95735,95735
7.0,0.0,0.0,7.0,0.0,0.0,ZCTA5 95736,95736
1574.0,1298.0,195.0,0.0,4.0,77.0,ZCTA5 95742,95742
1756.0,1550.0,4.0,96.0,79.0,27.0,ZCTA5 95746,95746
8025.0,6796.0,709.0,497.0,23.0,0.0,ZCTA5 95747,95747
8674.0,7281.0,633.0,415.0,306.0,39.0,ZCTA5 95757,95757
12874.0,11662.0,793.0,186.0,157.0,76.0,ZCTA5 95758,95758
4399.0,3739.0,249.0,379.0,9.0,23.0,ZCTA5 95762,95762
4573.0,3841.0,343.0,302.0,46.0,41.0,ZCTA5 95765,95765
11296.0,10135.0,804.0,196.0,77.0,84.0,ZCTA5 95776,95776
1131.0,804.0,132.0,195.0,0.0,0.0,ZCTA5 95811,95811
2286.0,1290.0,771.0,216.0,5.0,4.0,ZCTA5 95814,95814
11502.0,9023.0,2182.0,287.0,10.0,0.0,ZCTA5 95815,95815
2370.0,1794.0,375.0,89.0,112.0,0.0,ZCTA5 95816,95816
3111.0,2196.0,720.0,156.0,0.0,39.0,ZCTA5 95817,95817
3727.0,2890.0,646.0,125.0,55.0,11.0,ZCTA5 95818,95818
2808.0,1832.0,294.0,653.0,29.0,0.0,ZCTA5 95819,95819
15028.0,13652.0,995.0,296.0,28.0,57.0,ZCTA5 95820,95820
6474.0,5427.0,629.0,348.0,43.0,27.0,ZCTA5 95821,95821
14469.0,12618.0,1286.0,471.0,94.0,0.0,ZCTA5 95822,95822
24570.0,20222.0,3226.0,856.0,0.0,266.0,ZCTA5 95823,95823
11942.0,9843.0,1988.0,90.0,0.0,21.0,ZCTA5 95824,95824
8093.0,5791.0,1637.0,515.0,46.0,104.0,ZCTA5 95825,95825
8642.0,6533.0,1320.0,706.0,71.0,12.0,ZCTA5 95826,95826
4372.0,3688.0,466.0,123.0,62.0,33.0,ZCTA5 95827,95827
