B25003I_001E,B25003I_002E,B25003I_003E,name,state,state legislative district (lower chamber)
7553.0,4600.0,2953.0,"State House District 63 (2016), Texas",48,063
10457.0,4645.0,5812.0,"State House District 64 (2016), Texas",48,064
12042.0,4520.0,7522.0,"State House District 65 (2016), Texas",48,065
6449.0,1815.0,4634.0,"State House District 66 (2016), Texas",48,066
7627.0,3600.0,4027.0,"State House District 67 (2016), Texas",48,067
10025.0,6030.0,3995.0,"State House District 68 (2016), Texas",48,068
7195.0,4585.0,2610.0,"State House District 69 (2016), Texas",48,069
9972.0,5696.0,4276.0,"State House District 70 (2016), Texas",48,070
12424.0,6949.0,5475.0,"State House District 71 (2016), Texas",48,071
19485.0,11556.0,7929.0,"State House District 72 (2016), Texas",48,072
13266.0,8144.0,5122.0,"State House District 73 (2016), Texas",48,073
38205.0,25645.0,12560.0,"State House District 74 (2016), Texas",48,074
44897.0,35254.0,9643.0,"State House District 75 (2016), Texas",48,075
43696.0,25155.0,18541.0,"State House District 76 (2016), Texas",48,076
39918.0,16526.0,23392.0,"State House District 77 (2016), Texas",48,077
34755.0,24274.0,10481.0,"State House District 78 (2016), Texas",48,078
40043.0,27618.0,12425.0,"State House District 79 (2016), Texas",48,079
40585.0,29490.0,11095.0,"State House District 80 (2016), Texas",48,080
32019.0,20762.0,11257.0,"State House District 81 (2016), Texas",48,081
23311.0,14712.0,8599.0,"State House District 82 (2016), Texas",48,082
18473.0,11664.0,6809.0,"State House District 83 (2016), Texas",48,083
20381.0,8265.0,12116.0,"State House District 84 (2016), Texas",48,084
18989.0,11594.0,7395.0,"State House District 85 (2016), Texas",48,085
14098.0,7843.0,6255.0,"State House District 86 (2016), Texas",48,086
17813.0,10124.0,7689.0,"State House District 87 (2016), Texas",48,087
21328.0,12893.0,8435.0,"State House District 88 (2016), Texas",48,088
7458.0,5550.0,1908.0,"State House District 89 (2016), Texas",48,089
31362.0,17926.0,13436.0,"State House District 90 (2016), Texas",48,090
10353.0,5720.0,4633.0,"State House District 91 (2016), Texas",48,091
10385.0,3549.0,6836.0,"State House District 92 (2016), Texas",48,092
12966.0,6804.0,6162.0,"State House District 93 (2016), Texas",48,093
9370.0,4659.0,4711.0,"State House District 94 (2016), Texas",48,094
13738.0,7933.0,5805.0,"State House District 95 (2016), Texas",48,095
8647.0,6035.0,2612.0,"State House District 96 (2016), Texas",48,096
11827.0,5503.0,6324.0,"State House District 97 (2016), Texas",48,097
6171.0,3637.0,2534.0,"State House District 98 (2016), Texas",48,098
13372.0,7398.0,5974.0,"State House District 99 (2016), Texas",48,099
19255.0,10059.0,9196.0,"State House District 100 (2016), Texas",48,100
17315.0,9697.0,7618.0,"State House District 101 (2016), Texas",48,101
14900.0,3735.0,11165.0,"State House District 102 (2016), Texas",48,102
31778.0,9608.0,22170.0,"State House District 103 (2016), Texas",48,103
33765.0,18356.0,15409.0,"State House District 104 (2016), Texas",48,104
23620.0,11657.0,11963.0,"State House District 105 (2016), Texas",48,105
8567.0,5975.0,2592.0,"State House District 106 (2016), Texas",48,106
17370.0,9721.0,7649.0,"State House District 107 (2016), Texas",48,107
12527.0,3014.0,9513.0,"State House District 108 (2016), Texas",48,108
12170.0,8849.0,3321.0,"State House District 109 (2016), Texas",48,109
22757.0,14541.0,8216.0,"State House District 110 (2016), Texas",48,110
14315.0,9363.0,4952.0,"State House District 111 (2016), Texas",48,111
13701.0,7448.0,6253.0,"State House District 112 (2016), Texas",48,112
14175.0,9977.0,4198.0,"State House District 113 (2016), Texas",48,113
15241.0,2889.0,12352.0,"State House District 114 (2016), Texas",48,114
15747.0,5949.0,9798.0,"State House District 115 (2016), Texas",48,115
38852.0,15140.0,23712.0,"State House District 116 (2016), Texas",48,116
7208.0,4555.0,2653.0,"State House District 5 (2016), Texas",48,005
7785.0,4797.0,2988.0,"State House District 6 (2016), Texas",48,006
5919.0,3776.0,2143.0,"State House District 7 (2016), Texas",48,007
7417.0,5207.0,2210.0,"State House District 8 (2016), Texas",48,008
3748.0,2562.0,1186.0,"State House District 9 (2016), Texas",48,009
10419.0,6626.0,3793.0,"State House District 10 (2016), Texas",48,010
7371.0,4788.0,2583.0,"State House District 11 (2016), Texas",48,011
10504.0,6538.0,3966.0,"State House District 12 (2016), Texas",48,012
9272.0,6088.0,3184.0,"State House District 13 (2016), Texas",48,013
13550.0,4757.0,8793.0,"State House District 14 (2016), Texas",48,014
9422.0,5374.0,4048.0,"State House District 15 (2016), Texas",48,015
12749.0,7725.0,5024.0,"State House District 16 (2016), Texas",48,016
17462.0,11965.0,5497.0,"State House District 17 (2016), Texas",48,017
6651.0,4556.0,2095.0,"State House District 18 (2016), Texas",48,018
3095.0,2334.0,761.0,"State House District 19 (2016), Texas",48,019
8797.0,5395.0,3402.0,"State House District 20 (2016), Texas",48,020
7056.0,4263.0,2793.0,"State House District 21 (2016), Texas",48,021
7212.0,4679.0,2533.0,"State House District 22 (2016), Texas",48,022
14283.0,7695.0,6588.0,"State House District 23 (2016), Texas",48,023
9735.0,6570.0,3165.0,"State House District 24 (2016), Texas",48,024
17462.0,10585.0,6877.0,"State House District 25 (2016), Texas",48,025
8076.0,5575.0,2501.0,"State House District 26 (2016), Texas",48,026
10009.0,6962.0,3047.0,"State House District 27 (2016), Texas",48,027
13685.0,10532.0,3153.0,"State House District 28 (2016), Texas",48,028
15131.0,10724.0,4407.0,"State House District 29 (2016), Texas",48,029
21730.0,12714.0,9016.0,"State House District 30 (2016), Texas",48,030
38999.0,28365.0,10634.0,"State House District 31 (2016), Texas",48,031
32224.0,16141.0,16083.0,"State House District 32 (2016), Texas",48,032
8645.0,5574.0,3071.0,"State House District 33 (2016), Texas",48,033
40182.0,24382.0,15800.0,"State House District 34 (2016), Texas",48,034
41435.0,29382.0,12053.0,"State House District 35 (2016), Texas",48,035
45647.0,28838.0,16809.0,"State House District 36 (2016), Texas",48,036
42282.0,24620.0,17662.0,"State House District 37 (2016), Texas",48,037
43595.0,31042.0,12553.0,"State House District 38 (2016), Texas",48,038
43007.0,30234.0,12773.0,"State House District 39 (2016), Texas",48,039
46006.0,30432.0,15574.0,"State House District 40 (2016), Texas",48,040
43976.0,27293.0,16683.0,"State House District 41 (2016), Texas",48,041
45982.0,26215.0,19767.0,"State House District 42 (2016), Texas",48,042
34302.0,20970.0,13332.0,"State House District 43 (2016), Texas",48,043
21169.0,15161.0,6008.0,"State House District 44 (2016), Texas",48,044
21848.0,11849.0,9999.0,"State House District 45 (2016), Texas",48,045
24752.0,9765.0,14987.0,"State House District 46 (2016), Texas",48,046
8797.0,5591.0,3206.0,"State House District 47 (2016), Texas",48,047
15209.0,6691.0,8518.0,"State House District 48 (2016), Texas",48,048
15626.0,3131.0,12495.0,"State House District 49 (2016), Texas",48,049
17888.0,7714.0,10174.0,"State House District 50 (2016), Texas",48,050
33158.0,14454.0,18704.0,"State House District 51 (2016), Texas",48,051
15247.0,8841.0,6406.0,"State House District 52 (2016), Texas",48,052
15193.0,11071.0,4122.0,"State House District 53 (2016), Texas",48,053
11474.0,6126.0,5348.0,"State House District 54 (2016), Texas",48,054
11883.0,5424.0,6459.0,"State House District 55 (2016), Texas",48,055
11075.0,6125.0,4950.0,"State House District 56 (2016), Texas",48,056
6664.0,4408.0,2256.0,"State House District 57 (2016), Texas",48,057
9151.0,6103.0,3048.0,"State House District 58 (2016), Texas",48,058
8757.0,5237.0,3520.0,"State House District 59 (2016), Texas",48,059
7564.0,4801.0,2763.0,"State House District 60 (2016), Texas",48,060
23795.0,13449.0,10346.0,"State House District 120 (2016), Texas",48,120
21829.0,11232.0,10597.0,"State House District 121 (2016), Texas",48,121
20256.0,12189.0,8067.0,"State House District 122 (2016), Texas",48,122
42916.0,18413.0,24503.0,"State House District 123 (2016), Texas",48,123
38674.0,24765.0,13909.0,"State House District 124 (2016), Texas",48,124
40202.0,24228.0,15974.0,"State House District 125 (2016), Texas",48,125
15882.0,8454.0,7428.0,"State House District 126 (2016), Texas",48,126
11640.0,9215.0,2425.0,"State House District 127 (2016), Texas",48,127
16370.0,10604.0,5766.0,"State House District 128 (2016), Texas",48,128
14415.0,7947.0,6468.0,"State House District 129 (2016), Texas",48,129
12573.0,9249.0,3324.0,"State House District 130 (2016), Texas",48,130
24061.0,12853.0,11208.0,"State House District 131 (2016), Texas",48,131
20855.0,14267.0,6588.0,"State House District 132 (2016), Texas",48,132
11767.0,3735.0,8032.0,"State House District 133 (2016), Texas",48,133
10617.0,4027.0,6590.0,"State House District 134 (2016), Texas",48,134
16646.0,10609.0,6037.0,"State House District 135 (2016), Texas",48,135
9941.0,5255.0,4686.0,"State House District 136 (2016), Texas",48,136
32960.0,2597.0,30363.0,"State House District 137 (2016), Texas",48,137
22367.0,9704.0,12663.0,"State House District 138 (2016), Texas",48,138
23118.0,12191.0,10927.0,"State House District 139 (2016), Texas",48,139
36058.0,20955.0,15103.0,"State House District 140 (2016), Texas",48,140
21961.0,8974.0,12987.0,"State House District 141 (2016), Texas",48,141
20374.0,12591.0,7783.0,"State House District 142 (2016), Texas",48,142
34708.0,19549.0,15159.0,"State House District 143 (2016), Texas",48,143
34122.0,17742.0,16380.0,"State House District 144 (2016), Texas",48,144
36667.0,16624.0,20043.0,"State House District 145 (2016), Texas",48,145
18043.0,4632.0,13411.0,"State House District 146 (2016), Texas",48,146
20134.0,9283.0,10851.0,"State House District 147 (2016), Texas",48,147
34325.0,13033.0,21292.0,"State House District 148 (2016), Texas",48,148
18800.0,9335.0,9465.0,"State House District 149 (2016), Texas",48,149
14440.0,8933.0,5507.0,"State House District 150 (2016), Texas",48,150
2911.0,1595.0,1316.0,"State House District 1 (2016), Texas",48,001
5901.0,4129.0,1772.0,"State House District 2 (2016), Texas",48,002
12185.0,8992.0,3193.0,"State House District 3 (2016), Texas",48,003
7097.0,5319.0,1778.0,"State House District 4 (2016), Texas",48,004
1422.0,307.0,1115.0,"State House District 54 (2016), Utah",49,054
716.0,257.0,459.0,"State House District 55 (2016), Utah",49,055
677.0,272.0,405.0,"State House District 56 (2016), Utah",49,056
803.0,535.0,268.0,"State House District 57 (2016), Utah",49,057
536.0,358.0,178.0,"State House District 58 (2016), Utah",49,058
1463.0,650.0,813.0,"State House District 59 (2016), Utah",49,059
1516.0,785.0,731.0,"State House District 60 (2016), Utah",49,060
1851.0,795.0,1056.0,"State House District 61 (2016), Utah",49,061
927.0,267.0,660.0,"State House District 62 (2016), Utah",49,062
680.0,22.0,658.0,"State House District 63 (2016), Utah",49,063
2411.0,881.0,1530.0,"State House District 64 (2016), Utah",49,064
932.0,665.0,267.0,"State House District 65 (2016), Utah",49,065
816.0,497.0,319.0,"State House District 66 (2016), Utah",49,066
1105.0,683.0,422.0,"State House District 67 (2016), Utah",49,067
1151.0,574.0,577.0,"State House District 68 (2016), Utah",49,068
1339.0,753.0,586.0,"State House District 69 (2016), Utah",49,069
557.0,260.0,297.0,"State House District 70 (2016), Utah",49,070
529.0,210.0,319.0,"State House District 71 (2016), Utah",49,071
764.0,184.0,580.0,"State House District 72 (2016), Utah",49,072
468.0,242.0,226.0,"State House District 73 (2016), Utah",49,073
820.0,463.0,357.0,"State House District 74 (2016), Utah",49,074
1226.0,244.0,982.0,"State House District 75 (2016), Utah",49,075
991.0,498.0,493.0,"State House District 1 (2016), Utah",49,001
730.0,656.0,74.0,"State House District 2 (2016), Utah",49,002
892.0,296.0,596.0,"State House District 3 (2016), Utah",49,003
1214.0,398.0,816.0,"State House District 4 (2016), Utah",49,004
958.0,693.0,265.0,"State House District 5 (2016), Utah",49,005
838.0,516.0,322.0,"State House District 6 (2016), Utah",49,006
1419.0,829.0,590.0,"State House District 7 (2016), Utah",49,007
2343.0,1413.0,930.0,"State House District 8 (2016), Utah",49,008
2697.0,1283.0,1414.0,"State House District 9 (2016), Utah",49,009
2405.0,1052.0,1353.0,"State House District 10 (2016), Utah",49,010
1060.0,674.0,386.0,"State House District 11 (2016), Utah",49,011
1091.0,846.0,245.0,"State House District 12 (2016), Utah",49,012
1396.0,1119.0,277.0,"State House District 13 (2016), Utah",49,013
1477.0,884.0,593.0,"State House District 14 (2016), Utah",49,014
564.0,471.0,93.0,"State House District 15 (2016), Utah",49,015
1235.0,575.0,660.0,"State House District 16 (2016), Utah",49,016
351.0,238.0,113.0,"State House District 17 (2016), Utah",49,017
476.0,316.0,160.0,"State House District 18 (2016), Utah",49,018
761.0,241.0,520.0,"State House District 19 (2016), Utah",49,019
1276.0,731.0,545.0,"State House District 20 (2016), Utah",49,020
1483.0,1232.0,251.0,"State House District 21 (2016), Utah",49,021
2698.0,1834.0,864.0,"State House District 22 (2016), Utah",49,022
4530.0,1835.0,2695.0,"State House District 23 (2016), Utah",49,023
1482.0,369.0,1113.0,"State House District 24 (2016), Utah",49,024
1815.0,677.0,1138.0,"State House District 25 (2016), Utah",49,025
3820.0,1533.0,2287.0,"State House District 26 (2016), Utah",49,026
176.0,148.0,28.0,"State House District 27 (2016), Utah",49,027
578.0,274.0,304.0,"State House District 28 (2016), Utah",49,028
668.0,397.0,271.0,"State House District 29 (2016), Utah",49,029
2103.0,1430.0,673.0,"State House District 30 (2016), Utah",49,030
3757.0,2170.0,1587.0,"State House District 31 (2016), Utah",49,031
608.0,455.0,153.0,"State House District 32 (2016), Utah",49,032
3705.0,1592.0,2113.0,"State House District 33 (2016), Utah",49,033
2301.0,721.0,1580.0,"State House District 34 (2016), Utah",49,034
2466.0,499.0,1967.0,"State House District 35 (2016), Utah",49,035
536.0,288.0,248.0,"State House District 36 (2016), Utah",49,036
896.0,313.0,583.0,"State House District 37 (2016), Utah",49,037
2730.0,2151.0,579.0,"State House District 38 (2016), Utah",49,038
1747.0,1420.0,327.0,"State House District 39 (2016), Utah",49,039
1080.0,442.0,638.0,"State House District 40 (2016), Utah",49,040
570.0,477.0,93.0,"State House District 41 (2016), Utah",49,041
1370.0,881.0,489.0,"State House District 42 (2016), Utah",49,042
1873.0,1101.0,772.0,"State House District 43 (2016), Utah",49,043
2195.0,605.0,1590.0,"State House District 44 (2016), Utah",49,044
1041.0,591.0,450.0,"State House District 45 (2016), Utah",49,045
652.0,302.0,350.0,"State House District 46 (2016), Utah",49,046
2211.0,1057.0,1154.0,"State House District 47 (2016), Utah",49,047
478.0,246.0,232.0,"State House District 48 (2016), Utah",49,048
331.0,214.0,117.0,"State House District 49 (2016), Utah",49,049
549.0,298.0,251.0,"State House District 50 (2016), Utah",49,050
687.0,365.0,322.0,"State House District 51 (2016), Utah",49,051
854.0,481.0,373.0,"State House District 52 (2016), Utah",49,052
711.0,236.0,475.0,"State House District 53 (2016), Utah",49,053
34.0,11.0,23.0,"Windham-1 State House District (2016), Vermont",50,W-1
37.0,20.0,17.0,"Windham-3 State House District (2016), Vermont",50,W-3
37.0,27.0,10.0,"Windham-4 State House District (2016), Vermont",50,W-4
15.0,8.0,7.0,"Windham-5 State House District (2016), Vermont",50,W-5
26.0,2.0,24.0,"Windham-6 State House District (2016), Vermont",50,W-6
17.0,0.0,17.0,"Windham-2-1 State House District (2016), Vermont",50,W21
10.0,10.0,0.0,"Windham-2-2 State House District (2016), Vermont",50,W22
64.0,0.0,64.0,"Windham-2-3 State House District (2016), Vermont",50,W23
5.0,0.0,5.0,"Washington-1 State House District (2016), Vermont",50,WA1
29.0,17.0,12.0,"Washington-2 State House District (2016), Vermont",50,WA2
79.0,14.0,65.0,"Washington-3 State House District (2016), Vermont",50,WA3
72.0,47.0,25.0,"Washington-4 State House District (2016), Vermont",50,WA4
21.0,16.0,5.0,"Washington-5 State House District (2016), Vermont",50,WA5
18.0,13.0,5.0,"Washington-6 State House District (2016), Vermont",50,WA6
44.0,22.0,22.0,"Washington-7 State House District (2016), Vermont",50,WA7
49.0,49.0,0.0,"Washington-Chittenden State House District (2016), Vermont",50,WAC
0.0,0.0,0.0,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
26.0,7.0,19.0,"Windham-Bennington State House District (2016), Vermont",50,WIB
56.0,24.0,32.0,"Windsor-1 State House District (2016), Vermont",50,Y-1
15.0,15.0,0.0,"Windsor-2 State House District (2016), Vermont",50,Y-2
15.0,15.0,0.0,"Windsor-5 State House District (2016), Vermont",50,Y-5
26.0,8.0,18.0,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
72.0,3.0,69.0,"Windsor-3-1 State House District (2016), Vermont",50,Y31
57.0,22.0,35.0,"Windsor-3-2 State House District (2016), Vermont",50,Y32
13.0,13.0,0.0,"Windsor-4-1 State House District (2016), Vermont",50,Y41
23.0,8.0,15.0,"Windsor-4-2 State House District (2016), Vermont",50,Y42
0.0,0.0,0.0,"Windsor-Orange-1 State House District (2016), Vermont",50,YO1
33.0,33.0,0.0,"Windsor-Orange-2 State House District (2016), Vermont",50,YO2
62.0,17.0,45.0,"Chittenden-7-3 State House District (2016), Vermont",50,C73
97.0,75.0,22.0,"Chittenden-7-4 State House District (2016), Vermont",50,C74
71.0,41.0,30.0,"Chittenden-8-1 State House District (2016), Vermont",50,C81
61.0,40.0,21.0,"Chittenden-8-2 State House District (2016), Vermont",50,C82
8.0,8.0,0.0,"Chittenden-8-3 State House District (2016), Vermont",50,C83
46.0,23.0,23.0,"Chittenden-9-1 State House District (2016), Vermont",50,C91
42.0,42.0,0.0,"Chittenden-9-2 State House District (2016), Vermont",50,C92
0.0,0.0,0.0,"Caledonia-1 State House District (2016), Vermont",50,CA1
25.0,25.0,0.0,"Caledonia-2 State House District (2016), Vermont",50,CA2
111.0,29.0,82.0,"Caledonia-3 State House District (2016), Vermont",50,CA3
11.0,11.0,0.0,"Caledonia-4 State House District (2016), Vermont",50,CA4
6.0,6.0,0.0,"Caledonia-Washington State House District (2016), Vermont",50,CAW
20.0,20.0,0.0,"Essex-Caledonia State House District (2016), Vermont",50,E-C
7.0,7.0,0.0,"Essex-Caledonia-Orleans State House District (2016), Vermont",50,ECO
48.0,37.0,11.0,"Franklin-1 State House District (2016), Vermont",50,F-1
0.0,0.0,0.0,"Franklin-2 State House District (2016), Vermont",50,F-2
48.0,15.0,33.0,"Franklin-4 State House District (2016), Vermont",50,F-4
18.0,0.0,18.0,"Franklin-5 State House District (2016), Vermont",50,F-5
11.0,6.0,5.0,"Franklin-6 State House District (2016), Vermont",50,F-6
23.0,0.0,23.0,"Franklin-7 State House District (2016), Vermont",50,F-7
36.0,25.0,11.0,"Franklin-3-1 State House District (2016), Vermont",50,F31
0.0,0.0,0.0,"Franklin-3-2 State House District (2016), Vermont",50,F32
52.0,36.0,16.0,"Grand-Isle-Chittenden State House District (2016), Vermont",50,GIC
0.0,0.0,0.0,"Lamoille-1 State House District (2016), Vermont",50,LM1
79.0,61.0,18.0,"Lamoille-2 State House District (2016), Vermont",50,LM2
27.0,22.0,5.0,"Lamoille-3 State House District (2016), Vermont",50,LM3
23.0,15.0,8.0,"Lamoille-Washington State House District (2016), Vermont",50,LMW
39.0,6.0,33.0,"Orleans-1 State House District (2016), Vermont",50,O-1
4.0,4.0,0.0,"Orleans-2 State House District (2016), Vermont",50,O-2
39.0,39.0,0.0,"Orange-Caledonia State House District (2016), Vermont",50,O-C
15.0,5.0,10.0,"Orleans-Lamoille State House District (2016), Vermont",50,O-L
12.0,12.0,0.0,"Orleans-Caledonia State House District (2016), Vermont",50,OLC
44.0,27.0,17.0,"Orange-1 State House District (2016), Vermont",50,OR1
11.0,0.0,11.0,"Orange-2 State House District (2016), Vermont",50,OR2
69.0,31.0,38.0,"Orange-Washington-Addison State House District (2016), Vermont",50,OWA
2.0,2.0,0.0,"Rutland-1 State House District (2016), Vermont",50,R-1
26.0,11.0,15.0,"Rutland-2 State House District (2016), Vermont",50,R-2
34.0,14.0,20.0,"Rutland-3 State House District (2016), Vermont",50,R-3
15.0,15.0,0.0,"Rutland-4 State House District (2016), Vermont",50,R-4
43.0,15.0,28.0,"Rutland-6 State House District (2016), Vermont",50,R-6
16.0,0.0,16.0,"Rutland-Bennington State House District (2016), Vermont",50,R-B
11.0,5.0,6.0,"Rutland-Windsor-1 State House District (2016), Vermont",50,R-W
0.0,0.0,0.0,"Rutland-5-1 State House District (2016), Vermont",50,R51
26.0,0.0,26.0,"Rutland-5-2 State House District (2016), Vermont",50,R52
18.0,0.0,18.0,"Rutland-5-3 State House District (2016), Vermont",50,R53
11.0,0.0,11.0,"Rutland-5-4 State House District (2016), Vermont",50,R54
3.0,3.0,0.0,"Rutland-Windsor-2 State House District (2016), Vermont",50,RW2
74.0,0.0,74.0,"Addison-1 State House District (2016), Vermont",50,A-1
23.0,13.0,10.0,"Addison-2 State House District (2016), Vermont",50,A-2
46.0,26.0,20.0,"Addison-3 State House District (2016), Vermont",50,A-3
27.0,16.0,11.0,"Addison-4 State House District (2016), Vermont",50,A-4
21.0,0.0,21.0,"Addison-5 State House District (2016), Vermont",50,A-5
24.0,6.0,18.0,"Addison-Rutland State House District (2016), Vermont",50,A-R
0.0,0.0,0.0,"Bennington-1 State House District (2016), Vermont",50,B-1
20.0,4.0,16.0,"Bennington-3 State House District (2016), Vermont",50,B-3
15.0,15.0,0.0,"Bennington-4 State House District (2016), Vermont",50,B-4
34.0,34.0,0.0,"Bennington-Rutland State House District (2016), Vermont",50,B-R
31.0,27.0,4.0,"Bennington-2-1 State House District (2016), Vermont",50,B21
16.0,0.0,16.0,"Bennington-2-2 State House District (2016), Vermont",50,B22
0.0,0.0,0.0,"Chittenden-1 State House District (2016), Vermont",50,C-1
52.0,52.0,0.0,"Chittenden-2 State House District (2016), Vermont",50,C-2
25.0,19.0,6.0,"Chittenden-3 State House District (2016), Vermont",50,C-3
0.0,0.0,0.0,"Chittenden-10 State House District (2016), Vermont",50,C10
11.0,11.0,0.0,"Chittenden-4-1 State House District (2016), Vermont",50,C41
14.0,14.0,0.0,"Chittenden-4-2 State House District (2016), Vermont",50,C42
17.0,17.0,0.0,"Chittenden-5-1 State House District (2016), Vermont",50,C51
63.0,63.0,0.0,"Chittenden-5-2 State House District (2016), Vermont",50,C52
41.0,34.0,7.0,"Chittenden-6-1 State House District (2016), Vermont",50,C61
52.0,0.0,52.0,"Chittenden-6-2 State House District (2016), Vermont",50,C62
58.0,0.0,58.0,"Chittenden-6-3 State House District (2016), Vermont",50,C63
81.0,13.0,68.0,"Chittenden-6-4 State House District (2016), Vermont",50,C64
92.0,13.0,79.0,"Chittenden-6-5 State House District (2016), Vermont",50,C65
10.0,0.0,10.0,"Chittenden-6-6 State House District (2016), Vermont",50,C66
113.0,50.0,63.0,"Chittenden-6-7 State House District (2016), Vermont",50,C67
25.0,8.0,17.0,"Chittenden-7-1 State House District (2016), Vermont",50,C71
75.0,12.0,63.0,"Chittenden-7-2 State House District (2016), Vermont",50,C72
1030.0,297.0,733.0,"State House District 79 (2016), Virginia",51,079
941.0,408.0,533.0,"State House District 80 (2016), Virginia",51,080
1556.0,665.0,891.0,"State House District 81 (2016), Virginia",51,081
1189.0,482.0,707.0,"State House District 82 (2016), Virginia",51,082
1848.0,664.0,1184.0,"State House District 83 (2016), Virginia",51,083
1784.0,1081.0,703.0,"State House District 84 (2016), Virginia",51,084
1950.0,949.0,1001.0,"State House District 85 (2016), Virginia",51,085
4413.0,2454.0,1959.0,"State House District 86 (2016), Virginia",51,086
4182.0,2411.0,1771.0,"State House District 87 (2016), Virginia",51,087
2159.0,1273.0,886.0,"State House District 88 (2016), Virginia",51,088
1372.0,279.0,1093.0,"State House District 89 (2016), Virginia",51,089
2271.0,886.0,1385.0,"State House District 90 (2016), Virginia",51,090
1182.0,755.0,427.0,"State House District 91 (2016), Virginia",51,091
1310.0,419.0,891.0,"State House District 92 (2016), Virginia",51,092
1861.0,885.0,976.0,"State House District 93 (2016), Virginia",51,093
1751.0,822.0,929.0,"State House District 94 (2016), Virginia",51,094
1603.0,594.0,1009.0,"State House District 95 (2016), Virginia",51,095
1214.0,457.0,757.0,"State House District 96 (2016), Virginia",51,096
483.0,312.0,171.0,"State House District 97 (2016), Virginia",51,097
502.0,278.0,224.0,"State House District 98 (2016), Virginia",51,098
788.0,475.0,313.0,"State House District 99 (2016), Virginia",51,099
2005.0,748.0,1257.0,"State House District 100 (2016), Virginia",51,100
495.0,284.0,211.0,"State House District 24 (2016), Virginia",51,024
761.0,476.0,285.0,"State House District 25 (2016), Virginia",51,025
3108.0,809.0,2299.0,"State House District 26 (2016), Virginia",51,026
1416.0,949.0,467.0,"State House District 27 (2016), Virginia",51,027
2914.0,1475.0,1439.0,"State House District 28 (2016), Virginia",51,028
2027.0,788.0,1239.0,"State House District 29 (2016), Virginia",51,029
1319.0,687.0,632.0,"State House District 30 (2016), Virginia",51,030
3104.0,2559.0,545.0,"State House District 31 (2016), Virginia",51,031
2895.0,1746.0,1149.0,"State House District 32 (2016), Virginia",51,032
1622.0,1311.0,311.0,"State House District 33 (2016), Virginia",51,033
1304.0,881.0,423.0,"State House District 34 (2016), Virginia",51,034
2500.0,1013.0,1487.0,"State House District 35 (2016), Virginia",51,035
2651.0,1048.0,1603.0,"State House District 36 (2016), Virginia",51,036
2817.0,1392.0,1425.0,"State House District 37 (2016), Virginia",51,037
6536.0,2237.0,4299.0,"State House District 38 (2016), Virginia",51,038
3737.0,2152.0,1585.0,"State House District 39 (2016), Virginia",51,039
2039.0,1322.0,717.0,"State House District 40 (2016), Virginia",51,040
2869.0,2263.0,606.0,"State House District 41 (2016), Virginia",51,041
1944.0,1313.0,631.0,"State House District 42 (2016), Virginia",51,042
3326.0,2129.0,1197.0,"State House District 43 (2016), Virginia",51,043
6023.0,2689.0,3334.0,"State House District 44 (2016), Virginia",51,044
3621.0,922.0,2699.0,"State House District 45 (2016), Virginia",51,045
5076.0,1071.0,4005.0,"State House District 46 (2016), Virginia",51,046
4724.0,1279.0,3445.0,"State House District 47 (2016), Virginia",51,047
2268.0,1113.0,1155.0,"State House District 48 (2016), Virginia",51,048
6966.0,1830.0,5136.0,"State House District 49 (2016), Virginia",51,049
5390.0,2764.0,2626.0,"State House District 50 (2016), Virginia",51,050
3089.0,2198.0,891.0,"State House District 51 (2016), Virginia",51,051
6841.0,4171.0,2670.0,"State House District 52 (2016), Virginia",51,052
4190.0,1494.0,2696.0,"State House District 53 (2016), Virginia",51,053
1960.0,1161.0,799.0,"State House District 54 (2016), Virginia",51,054
640.0,513.0,127.0,"State House District 55 (2016), Virginia",51,055
820.0,511.0,309.0,"State House District 56 (2016), Virginia",51,056
1474.0,406.0,1068.0,"State House District 57 (2016), Virginia",51,057
826.0,489.0,337.0,"State House District 58 (2016), Virginia",51,058
558.0,321.0,237.0,"State House District 59 (2016), Virginia",51,059
394.0,206.0,188.0,"State House District 60 (2016), Virginia",51,060
391.0,145.0,246.0,"State House District 61 (2016), Virginia",51,061
1704.0,1062.0,642.0,"State House District 62 (2016), Virginia",51,062
1181.0,490.0,691.0,"State House District 63 (2016), Virginia",51,063
580.0,333.0,247.0,"State House District 64 (2016), Virginia",51,064
583.0,430.0,153.0,"State House District 65 (2016), Virginia",51,065
1393.0,843.0,550.0,"State House District 66 (2016), Virginia",51,066
2122.0,1365.0,757.0,"State House District 67 (2016), Virginia",51,067
845.0,289.0,556.0,"State House District 68 (2016), Virginia",51,068
2161.0,376.0,1785.0,"State House District 69 (2016), Virginia",51,069
2676.0,1019.0,1657.0,"State House District 70 (2016), Virginia",51,070
736.0,133.0,603.0,"State House District 71 (2016), Virginia",51,071
1358.0,589.0,769.0,"State House District 72 (2016), Virginia",51,072
2099.0,503.0,1596.0,"State House District 73 (2016), Virginia",51,073
944.0,434.0,510.0,"State House District 74 (2016), Virginia",51,074
423.0,112.0,311.0,"State House District 75 (2016), Virginia",51,075
1032.0,787.0,245.0,"State House District 76 (2016), Virginia",51,076
1210.0,492.0,718.0,"State House District 77 (2016), Virginia",51,077
