B25003_001E,B25003_002E,B25003_003E,name,county,state
3704.0,2565.0,1139.0,"Roberts County, South Dakota",109,46
1072.0,800.0,272.0,"Sanborn County, South Dakota",111,46
2634.0,1919.0,715.0,"Spink County, South Dakota",115,46
1299.0,1000.0,299.0,"Stanley County, South Dakota",117,46
592.0,452.0,140.0,"Sully County, South Dakota",119,46
2746.0,1172.0,1574.0,"Todd County, South Dakota",121,46
2559.0,1718.0,841.0,"Tripp County, South Dakota",123,46
3471.0,2692.0,779.0,"Turner County, South Dakota",125,46
6037.0,4494.0,1543.0,"Union County, South Dakota",127,46
2332.0,1599.0,733.0,"Walworth County, South Dakota",129,46
9035.0,6050.0,2985.0,"Yankton County, South Dakota",135,46
792.0,405.0,387.0,"Ziebach County, South Dakota",137,46
30660.0,20554.0,10106.0,"Anderson County, Tennessee",001,47
17053.0,11465.0,5588.0,"Bedford County, Tennessee",003,47
6786.0,5212.0,1574.0,"Benton County, Tennessee",005,47
4635.0,3480.0,1155.0,"Bledsoe County, Tennessee",007,47
49379.0,36895.0,12484.0,"Blount County, Tennessee",009,47
39178.0,25591.0,13587.0,"Bradley County, Tennessee",011,47
15902.0,10998.0,4904.0,"Campbell County, Tennessee",013,47
5392.0,3910.0,1482.0,"Cannon County, Tennessee",015,47
11363.0,8252.0,3111.0,"Carroll County, Tennessee",017,47
23772.0,16891.0,6881.0,"Carter County, Tennessee",019,47
14543.0,11503.0,3040.0,"Cheatham County, Tennessee",021,47
6001.0,4368.0,1633.0,"Chester County, Tennessee",023,47
12783.0,9061.0,3722.0,"Claiborne County, Tennessee",025,47
3151.0,2388.0,763.0,"Clay County, Tennessee",027,47
14564.0,9984.0,4580.0,"Cocke County, Tennessee",029,47
21412.0,14539.0,6873.0,"Coffee County, Tennessee",031,47
5446.0,3805.0,1641.0,"Crockett County, Tennessee",033,47
24500.0,19180.0,5320.0,"Cumberland County, Tennessee",035,47
269078.0,145206.0,123872.0,"Davidson County, Tennessee",037,47
4792.0,3626.0,1166.0,"Decatur County, Tennessee",039,47
7163.0,4838.0,2325.0,"DeKalb County, Tennessee",041,47
18876.0,13732.0,5144.0,"Dickson County, Tennessee",043,47
15036.0,9553.0,5483.0,"Dyer County, Tennessee",045,47
14919.0,11833.0,3086.0,"Fayette County, Tennessee",047,47
7390.0,5583.0,1807.0,"Fentress County, Tennessee",049,47
16345.0,12046.0,4299.0,"Franklin County, Tennessee",051,47
19406.0,13795.0,5611.0,"Gibson County, Tennessee",053,47
11478.0,8001.0,3477.0,"Giles County, Tennessee",055,47
8865.0,6983.0,1882.0,"Grainger County, Tennessee",057,47
27461.0,19711.0,7750.0,"Greene County, Tennessee",059,47
5012.0,3834.0,1178.0,"Grundy County, Tennessee",061,47
24442.0,16192.0,8250.0,"Hamblen County, Tennessee",063,47
137309.0,88678.0,48631.0,"Hamilton County, Tennessee",065,47
2751.0,2121.0,630.0,"Hancock County, Tennessee",067,47
8592.0,6127.0,2465.0,"Hardeman County, Tennessee",069,47
9940.0,7694.0,2246.0,"Hardin County, Tennessee",071,47
23001.0,17135.0,5866.0,"Hawkins County, Tennessee",073,47
7056.0,4303.0,2753.0,"Haywood County, Tennessee",075,47
10695.0,7642.0,3053.0,"Henderson County, Tennessee",077,47
13503.0,9906.0,3597.0,"Henry County, Tennessee",079,47
8855.0,6754.0,2101.0,"Hickman County, Tennessee",081,47
3106.0,2377.0,729.0,"Houston County, Tennessee",083,47
6936.0,5327.0,1609.0,"Humphreys County, Tennessee",085,47
4522.0,3452.0,1070.0,"Jackson County, Tennessee",087,47
19767.0,14519.0,5248.0,"Jefferson County, Tennessee",089,47
6915.0,5195.0,1720.0,"Johnson County, Tennessee",091,47
181336.0,116064.0,65272.0,"Knox County, Tennessee",093,47
2145.0,1285.0,860.0,"Lake County, Tennessee",095,47
9745.0,5698.0,4047.0,"Lauderdale County, Tennessee",097,47
16106.0,12070.0,4036.0,"Lawrence County, Tennessee",099,47
4687.0,3605.0,1082.0,"Lewis County, Tennessee",101,47
13620.0,9851.0,3769.0,"Lincoln County, Tennessee",103,47
20060.0,15450.0,4610.0,"Loudon County, Tennessee",105,47
20016.0,14620.0,5396.0,"McMinn County, Tennessee",107,47
9839.0,7268.0,2571.0,"McNairy County, Tennessee",109,47
8977.0,6598.0,2379.0,"Macon County, Tennessee",111,47
37189.0,23631.0,13558.0,"Madison County, Tennessee",113,47
11219.0,8083.0,3136.0,"Marion County, Tennessee",115,47
12044.0,8570.0,3474.0,"Marshall County, Tennessee",117,47
32889.0,22256.0,10633.0,"Maury County, Tennessee",119,47
4675.0,3663.0,1012.0,"Meigs County, Tennessee",121,47
17311.0,13119.0,4192.0,"Monroe County, Tennessee",123,47
67090.0,39631.0,27459.0,"Montgomery County, Tennessee",125,47
2560.0,2048.0,512.0,"Moore County, Tennessee",127,47
7221.0,5859.0,1362.0,"Morgan County, Tennessee",129,47
12719.0,8485.0,4234.0,"Obion County, Tennessee",131,47
8881.0,6947.0,1934.0,"Overton County, Tennessee",133,47
3209.0,2632.0,577.0,"Perry County, Tennessee",135,47
2128.0,1807.0,321.0,"Pickett County, Tennessee",137,47
6766.0,5149.0,1617.0,"Polk County, Tennessee",139,47
30100.0,18593.0,11507.0,"Putnam County, Tennessee",141,47
12408.0,8706.0,3702.0,"Rhea County, Tennessee",143,47
21532.0,16060.0,5472.0,"Roane County, Tennessee",145,47
24730.0,18586.0,6144.0,"Robertson County, Tennessee",147,47
103562.0,67686.0,35876.0,"Rutherford County, Tennessee",149,47
8368.0,5896.0,2472.0,"Scott County, Tennessee",151,47
5549.0,4177.0,1372.0,"Sequatchie County, Tennessee",153,47
36982.0,25035.0,11947.0,"Sevier County, Tennessee",155,47
349956.0,196638.0,153318.0,"Shelby County, Tennessee",157,47
7555.0,5561.0,1994.0,"Smith County, Tennessee",159,47
5187.0,3942.0,1245.0,"Stewart County, Tennessee",161,47
65896.0,48060.0,17836.0,"Sullivan County, Tennessee",163,47
63240.0,46137.0,17103.0,"Sumner County, Tennessee",165,47
21355.0,15037.0,6318.0,"Tipton County, Tennessee",167,47
2958.0,2265.0,693.0,"Trousdale County, Tennessee",169,47
7628.0,5567.0,2061.0,"Unicoi County, Tennessee",171,47
7271.0,5502.0,1769.0,"Union County, Tennessee",173,47
2141.0,1890.0,251.0,"Van Buren County, Tennessee",175,47
15584.0,10787.0,4797.0,"Warren County, Tennessee",177,47
52409.0,34417.0,17992.0,"Washington County, Tennessee",179,47
6020.0,4999.0,1021.0,"Wayne County, Tennessee",181,47
13459.0,9155.0,4304.0,"Weakley County, Tennessee",183,47
9677.0,7514.0,2163.0,"White County, Tennessee",185,47
71043.0,57221.0,13822.0,"Williamson County, Tennessee",187,47
45431.0,34984.0,10447.0,"Wilson County, Tennessee",189,47
16572.0,11896.0,4676.0,"Anderson County, Texas",001,48
5392.0,3893.0,1499.0,"Andrews County, Texas",003,48
30495.0,19815.0,10680.0,"Angelina County, Texas",005,48
9552.0,7143.0,2409.0,"Aransas County, Texas",007,48
3331.0,2729.0,602.0,"Archer County, Texas",009,48
702.0,561.0,141.0,"Armstrong County, Texas",011,48
15343.0,11330.0,4013.0,"Atascosa County, Texas",013,48
11222.0,8260.0,2962.0,"Austin County, Texas",015,48
2317.0,1733.0,584.0,"Bailey County, Texas",017,48
8256.0,6863.0,1393.0,"Bandera County, Texas",019,48
25822.0,20106.0,5716.0,"Bastrop County, Texas",021,48
1703.0,1312.0,391.0,"Baylor County, Texas",023,48
8698.0,5319.0,3379.0,"Bee County, Texas",025,48
113027.0,62225.0,50802.0,"Bell County, Texas",027,48
623321.0,363215.0,260106.0,"Bexar County, Texas",029,48
4174.0,3143.0,1031.0,"Blanco County, Texas",031,48
251.0,176.0,75.0,"Borden County, Texas",033,48
7098.0,5473.0,1625.0,"Bosque County, Texas",035,48
33586.0,21935.0,11651.0,"Bowie County, Texas",037,48
114290.0,81646.0,32644.0,"Brazoria County, Texas",039,48
75797.0,34076.0,41721.0,"Brazos County, Texas",041,48
4014.0,2294.0,1720.0,"Brewster County, Texas",043,48
698.0,524.0,174.0,"Briscoe County, Texas",045,48
2031.0,1337.0,694.0,"Brooks County, Texas",047,48
13361.0,9495.0,3866.0,"Brown County, Texas",049,48
6385.0,5099.0,1286.0,"Burleson County, Texas",051,48
16299.0,12124.0,4175.0,"Burnet County, Texas",053,48
12664.0,8384.0,4280.0,"Caldwell County, Texas",055,48
7800.0,5394.0,2406.0,"Calhoun County, Texas",057,48
5239.0,4260.0,979.0,"Callahan County, Texas",059,48
121290.0,81071.0,40219.0,"Cameron County, Texas",061,48
4544.0,3201.0,1343.0,"Camp County, Texas",063,48
2324.0,1999.0,325.0,"Carson County, Texas",065,48
11770.0,9049.0,2721.0,"Cass County, Texas",067,48
2490.0,1659.0,831.0,"Castro County, Texas",069,48
12967.0,10436.0,2531.0,"Chambers County, Texas",071,48
17683.0,13050.0,4633.0,"Cherokee County, Texas",073,48
2356.0,1372.0,984.0,"Childress County, Texas",075,48
4106.0,3456.0,650.0,"Clay County, Texas",077,48
1007.0,795.0,212.0,"Cochran County, Texas",079,48
1567.0,1114.0,453.0,"Coke County, Texas",081,48
3407.0,2460.0,947.0,"Coleman County, Texas",083,48
314918.0,208116.0,106802.0,"Collin County, Texas",085,48
1097.0,838.0,259.0,"Collingsworth County, Texas",087,48
7624.0,6215.0,1409.0,"Colorado County, Texas",089,48
45338.0,33941.0,11397.0,"Comal County, Texas",091,48
5079.0,3988.0,1091.0,"Comanche County, Texas",093,48
790.0,582.0,208.0,"Concho County, Texas",095,48
14896.0,10412.0,4484.0,"Cooke County, Texas",097,48
22791.0,12880.0,9911.0,"Coryell County, Texas",099,48
679.0,454.0,225.0,"Cottle County, Texas",101,48
1543.0,1214.0,329.0,"Crane County, Texas",103,48
1431.0,1083.0,348.0,"Crockett County, Texas",105,48
2110.0,1429.0,681.0,"Crosby County, Texas",107,48
762.0,505.0,257.0,"Culberson County, Texas",109,48
2360.0,1362.0,998.0,"Dallam County, Texas",111,48
894542.0,452284.0,442258.0,"Dallas County, Texas",113,48
4329.0,3095.0,1234.0,"Dawson County, Texas",115,48
6081.0,4018.0,2063.0,"Deaf Smith County, Texas",117,48
1971.0,1450.0,521.0,"Delta County, Texas",119,48
265790.0,170389.0,95401.0,"Denton County, Texas",121,48
7105.0,5380.0,1725.0,"DeWitt County, Texas",123,48
869.0,631.0,238.0,"Dickens County, Texas",125,48
3457.0,2523.0,934.0,"Dimmit County, Texas",127,48
1287.0,968.0,319.0,"Donley County, Texas",129,48
3892.0,2638.0,1254.0,"Duval County, Texas",131,48
6752.0,4947.0,1805.0,"Eastland County, Texas",133,48
50950.0,33790.0,17160.0,"Ector County, Texas",135,48
718.0,636.0,82.0,"Edwards County, Texas",137,48
53803.0,38847.0,14956.0,"Ellis County, Texas",139,48
261415.0,160380.0,101035.0,"El Paso County, Texas",141,48
14197.0,8651.0,5546.0,"Erath County, Texas",143,48
5447.0,3933.0,1514.0,"Falls County, Texas",145,48
12022.0,9020.0,3002.0,"Fannin County, Texas",147,48
9553.0,7411.0,2142.0,"Fayette County, Texas",149,48
1650.0,1201.0,449.0,"Fisher County, Texas",151,48
2444.0,1718.0,726.0,"Floyd County, Texas",153,48
526.0,413.0,113.0,"Foard County, Texas",155,48
214126.0,167037.0,47089.0,"Fort Bend County, Texas",157,48
4114.0,2999.0,1115.0,"Franklin County, Texas",159,48
7339.0,5570.0,1769.0,"Freestone County, Texas",161,48
4660.0,3224.0,1436.0,"Frio County, Texas",163,48
5630.0,4263.0,1367.0,"Gaines County, Texas",165,48
115685.0,76547.0,39138.0,"Galveston County, Texas",167,48
1625.0,1095.0,530.0,"Garza County, Texas",169,48
10498.0,8088.0,2410.0,"Gillespie County, Texas",171,48
438.0,294.0,144.0,"Glasscock County, Texas",173,48
2798.0,2295.0,503.0,"Goliad County, Texas",175,48
6611.0,4489.0,2122.0,"Gonzales County, Texas",177,48
8201.0,5974.0,2227.0,"Gray County, Texas",179,48
47161.0,31785.0,15376.0,"Grayson County, Texas",181,48
45446.0,26933.0,18513.0,"Gregg County, Texas",183,48
9000.0,6946.0,2054.0,"Grimes County, Texas",185,48
49930.0,37636.0,12294.0,"Guadalupe County, Texas",187,48
11335.0,6937.0,4398.0,"Hale County, Texas",189,48
1235.0,764.0,471.0,"Hall County, Texas",191,48
3231.0,2369.0,862.0,"Hamilton County, Texas",193,48
1979.0,1437.0,542.0,"Hansford County, Texas",195,48
1590.0,1154.0,436.0,"Hardeman County, Texas",197,48
20408.0,16222.0,4186.0,"Hardin County, Texas",199,48
1536259.0,837912.0,698347.0,"Harris County, Texas",201,48
23473.0,17160.0,6313.0,"Harrison County, Texas",203,48
1812.0,1118.0,694.0,"Hartley County, Texas",205,48
2193.0,1656.0,537.0,"Haskell County, Texas",207,48
64324.0,40514.0,23810.0,"Hays County, Texas",209,48
1374.0,940.0,434.0,"Hemphill County, Texas",211,48
29785.0,22287.0,7498.0,"Henderson County, Texas",213,48
227477.0,154244.0,73233.0,"Hidalgo County, Texas",215,48
12806.0,9354.0,3452.0,"Hill County, Texas",217,48
8103.0,5465.0,2638.0,"Hockley County, Texas",219,48
21040.0,16106.0,4934.0,"Hood County, Texas",221,48
13259.0,9450.0,3809.0,"Hopkins County, Texas",223,48
8221.0,5788.0,2433.0,"Houston County, Texas",225,48
11229.0,7460.0,3769.0,"Howard County, Texas",227,48
940.0,763.0,177.0,"Hudspeth County, Texas",229,48
31154.0,21558.0,9596.0,"Hunt County, Texas",231,48
7910.0,6061.0,1849.0,"Hutchinson County, Texas",233,48
632.0,483.0,149.0,"Irion County, Texas",235,48
3066.0,2448.0,618.0,"Jack County, Texas",237,48
5164.0,3724.0,1440.0,"Jackson County, Texas",239,48
11910.0,9003.0,2907.0,"Jasper County, Texas",241,48
1013.0,768.0,245.0,"Jeff Davis County, Texas",243,48
94097.0,58702.0,35395.0,"Jefferson County, Texas",245,48
1592.0,1215.0,377.0,"Jim Hogg County, Texas",247,48
13557.0,9468.0,4089.0,"Jim Wells County, Texas",249,48
53880.0,39690.0,14190.0,"Johnson County, Texas",251,48
5580.0,4161.0,1419.0,"Jones County, Texas",253,48
4288.0,3197.0,1091.0,"Karnes County, Texas",255,48
35739.0,27275.0,8464.0,"Kaufman County, Texas",257,48
13390.0,9735.0,3655.0,"Kendall County, Texas",259,48
170.0,63.0,107.0,"Kenedy County, Texas",261,48
284.0,202.0,82.0,"Kent County, Texas",263,48
20476.0,14159.0,6317.0,"Kerr County, Texas",265,48
2119.0,1575.0,544.0,"Kimble County, Texas",267,48
114.0,30.0,84.0,"King County, Texas",269,48
1139.0,911.0,228.0,"Kinney County, Texas",271,48
10777.0,5891.0,4886.0,"Kleberg County, Texas",273,48
1374.0,1027.0,347.0,"Knox County, Texas",275,48
19077.0,12308.0,6769.0,"Lamar County, Texas",277,48
4817.0,3384.0,1433.0,"Lamb County, Texas",279,48
7583.0,5490.0,2093.0,"Lampasas County, Texas",281,48
2101.0,1454.0,647.0,"La Salle County, Texas",283,48
7741.0,5920.0,1821.0,"Lavaca County, Texas",285,48
6014.0,4546.0,1468.0,"Lee County, Texas",287,48
6279.0,5025.0,1254.0,"Leon County, Texas",289,48
25611.0,19193.0,6418.0,"Liberty County, Texas",291,48
8046.0,5912.0,2134.0,"Limestone County, Texas",293,48
1235.0,928.0,307.0,"Lipscomb County, Texas",295,48
3670.0,2906.0,764.0,"Live Oak County, Texas",297,48
8796.0,6701.0,2095.0,"Llano County, Texas",299,48
37.0,17.0,20.0,"Loving County, Texas",301,48
109024.0,61357.0,47667.0,"Lubbock County, Texas",303,48
2157.0,1532.0,625.0,"Lynn County, Texas",305,48
3101.0,2309.0,792.0,"McCulloch County, Texas",307,48
87185.0,50710.0,36475.0,"McLennan County, Texas",309,48
233.0,174.0,59.0,"McMullen County, Texas",311,48
4121.0,2805.0,1316.0,"Madison County, Texas",313,48
4387.0,3443.0,944.0,"Marion County, Texas",315,48
1629.0,1224.0,405.0,"Martin County, Texas",317,48
1688.0,1286.0,402.0,"Mason County, Texas",319,48
13666.0,9167.0,4499.0,"Matagorda County, Texas",321,48
16221.0,11145.0,5076.0,"Maverick County, Texas",323,48
15104.0,12215.0,2889.0,"Medina County, Texas",325,48
936.0,599.0,337.0,"Menard County, Texas",327,48
53960.0,35878.0,18082.0,"Midland County, Texas",329,48
9423.0,6283.0,3140.0,"Milam County, Texas",331,48
1875.0,1575.0,300.0,"Mills County, Texas",333,48
2660.0,2008.0,652.0,"Mitchell County, Texas",335,48
8083.0,5785.0,2298.0,"Montague County, Texas",337,48
179587.0,128765.0,50822.0,"Montgomery County, Texas",339,48
6772.0,4482.0,2290.0,"Moore County, Texas",341,48
5015.0,3702.0,1313.0,"Morris County, Texas",343,48
475.0,329.0,146.0,"Motley County, Texas",345,48
23942.0,13536.0,10406.0,"Nacogdoches County, Texas",347,48
17409.0,11775.0,5634.0,"Navarro County, Texas",349,48
4629.0,3592.0,1037.0,"Newton County, Texas",351,48
5625.0,3832.0,1793.0,"Nolan County, Texas",353,48
128133.0,73535.0,54598.0,"Nueces County, Texas",355,48
3587.0,2549.0,1038.0,"Ochiltree County, Texas",357,48
616.0,466.0,150.0,"Oldham County, Texas",359,48
32269.0,24249.0,8020.0,"Orange County, Texas",361,48
10416.0,7108.0,3308.0,"Palo Pinto County, Texas",363,48
8905.0,6908.0,1997.0,"Panola County, Texas",365,48
43270.0,33492.0,9778.0,"Parker County, Texas",367,48
3219.0,2232.0,987.0,"Parmer County, Texas",369,48
4334.0,3096.0,1238.0,"Pecos County, Texas",371,48
17790.0,13595.0,4195.0,"Polk County, Texas",373,48
43154.0,24682.0,18472.0,"Potter County, Texas",375,48
2565.0,1667.0,898.0,"Presidio County, Texas",377,48
4252.0,3328.0,924.0,"Rains County, Texas",379,48
48893.0,33618.0,15275.0,"Randall County, Texas",381,48
1190.0,833.0,357.0,"Reagan County, Texas",383,48
1192.0,912.0,280.0,"Real County, Texas",385,48
5163.0,3825.0,1338.0,"Red River County, Texas",387,48
3764.0,2662.0,1102.0,"Reeves County, Texas",389,48
2761.0,2013.0,748.0,"Refugio County, Texas",391,48
342.0,270.0,72.0,"Roberts County, Texas",393,48
6366.0,4620.0,1746.0,"Robertson County, Texas",395,48
29392.0,23563.0,5829.0,"Rockwall County, Texas",397,48
3792.0,2819.0,973.0,"Runnels County, Texas",399,48
17795.0,13174.0,4621.0,"Rusk County, Texas",401,48
3682.0,3209.0,473.0,"Sabine County, Texas",403,48
2972.0,2393.0,579.0,"San Augustine County, Texas",405,48
9631.0,8253.0,1378.0,"San Jacinto County, Texas",407,48
23237.0,15875.0,7362.0,"San Patricio County, Texas",409,48
2110.0,1422.0,688.0,"San Saba County, Texas",411,48
1091.0,846.0,245.0,"Schleicher County, Texas",413,48
5908.0,4311.0,1597.0,"Scurry County, Texas",415,48
1317.0,1044.0,273.0,"Shackelford County, Texas",417,48
9120.0,6497.0,2623.0,"Shelby County, Texas",419,48
1017.0,787.0,230.0,"Sherman County, Texas",421,48
78040.0,50889.0,27151.0,"Smith County, Texas",423,48
3241.0,2303.0,938.0,"Somervell County, Texas",425,48
16219.0,11967.0,4252.0,"Starr County, Texas",427,48
3338.0,2590.0,748.0,"Stephens County, Texas",429,48
453.0,358.0,95.0,"Sterling County, Texas",431,48
501.0,381.0,120.0,"Stonewall County, Texas",433,48
1481.0,980.0,501.0,"Sutton County, Texas",435,48
2630.0,1863.0,767.0,"Swisher County, Texas",437,48
682967.0,412427.0,270540.0,"Tarrant County, Texas",439,48
49489.0,28773.0,20716.0,"Taylor County, Texas",441,48
396.0,269.0,127.0,"Terrell County, Texas",443,48
4214.0,3027.0,1187.0,"Terry County, Texas",445,48
725.0,527.0,198.0,"Throckmorton County, Texas",447,48
10573.0,7116.0,3457.0,"Titus County, Texas",449,48
43311.0,26381.0,16930.0,"Tom Green County, Texas",451,48
437831.0,227590.0,210241.0,"Travis County, Texas",453,48
5459.0,4384.0,1075.0,"Trinity County, Texas",455,48
7608.0,6528.0,1080.0,"Tyler County, Texas",457,48
13941.0,10929.0,3012.0,"Upshur County, Texas",459,48
1263.0,934.0,329.0,"Upton County, Texas",461,48
8512.0,6069.0,2443.0,"Uvalde County, Texas",463,48
14977.0,9535.0,5442.0,"Val Verde County, Texas",465,48
19059.0,14846.0,4213.0,"Van Zandt County, Texas",467,48
32513.0,21218.0,11295.0,"Victoria County, Texas",469,48
20695.0,11134.0,9561.0,"Walker County, Texas",471,48
14082.0,9632.0,4450.0,"Waller County, Texas",473,48
3926.0,2801.0,1125.0,"Ward County, Texas",475,48
11984.0,9156.0,2828.0,"Washington County, Texas",477,48
71092.0,45045.0,26047.0,"Webb County, Texas",479,48
14979.0,10138.0,4841.0,"Wharton County, Texas",481,48
2330.0,1552.0,778.0,"Wheeler County, Texas",483,48
48615.0,29332.0,19283.0,"Wichita County, Texas",485,48
5219.0,3312.0,1907.0,"Wilbarger County, Texas",487,48
5798.0,4535.0,1263.0,"Willacy County, Texas",489,48
165425.0,113460.0,51965.0,"Williamson County, Texas",491,48
15474.0,12916.0,2558.0,"Wilson County, Texas",493,48
2623.0,2048.0,575.0,"Winkler County, Texas",495,48
21427.0,16412.0,5015.0,"Wise County, Texas",497,48
16097.0,12913.0,3184.0,"Wood County, Texas",499,48
2674.0,2057.0,617.0,"Yoakum County, Texas",501,48
7146.0,5651.0,1495.0,"Young County, Texas",503,48
4501.0,3462.0,1039.0,"Zapata County, Texas",505,48
3638.0,2488.0,1150.0,"Zavala County, Texas",507,48
2261.0,1628.0,633.0,"Beaver County, Utah",001,49
16655.0,12698.0,3957.0,"Box Elder County, Utah",003,49
36093.0,23194.0,12899.0,"Cache County, Utah",005,49
7744.0,5598.0,2146.0,"Carbon County, Utah",007,49
217.0,202.0,15.0,"Daggett County, Utah",009,49
99495.0,76434.0,23061.0,"Davis County, Utah",011,49
6573.0,4932.0,1641.0,"Duchesne County, Utah",013,49
3514.0,2891.0,623.0,"Emery County, Utah",015,49
1654.0,1323.0,331.0,"Garfield County, Utah",017,49
3820.0,2658.0,1162.0,"Grand County, Utah",019,49
15210.0,9815.0,5395.0,"Iron County, Utah",021,49
3155.0,2521.0,634.0,"Juab County, Utah",023,49
2592.0,2008.0,584.0,"Kane County, Utah",025,49
4163.0,3251.0,912.0,"Millard County, Utah",027,49
3079.0,2610.0,469.0,"Morgan County, Utah",029,49
545.0,479.0,66.0,"Piute County, Utah",031,49
625.0,469.0,156.0,"Rich County, Utah",033,49
356061.0,236147.0,119914.0,"Salt Lake County, Utah",035,49
3950.0,3168.0,782.0,"San Juan County, Utah",037,49
8082.0,5940.0,2142.0,"Sanpete County, Utah",039,49
7121.0,5473.0,1648.0,"Sevier County, Utah",041,49
14542.0,10632.0,3910.0,"Summit County, Utah",043,49
19066.0,14764.0,4302.0,"Tooele County, Utah",045,49
10722.0,8021.0,2701.0,"Uintah County, Utah",047,49
151342.0,101740.0,49602.0,"Utah County, Utah",049,49
8693.0,6134.0,2559.0,"Wasatch County, Utah",051,49
50256.0,35515.0,14741.0,"Washington County, Utah",053,49
978.0,812.0,166.0,"Wayne County, Utah",055,49
80159.0,57710.0,22449.0,"Weber County, Utah",057,49
14429.0,10571.0,3858.0,"Addison County, Vermont",001,50
15399.0,11232.0,4167.0,"Bennington County, Vermont",003,50
12098.0,9016.0,3082.0,"Caledonia County, Vermont",005,50
64012.0,40846.0,23166.0,"Chittenden County, Vermont",007,50
2691.0,2146.0,545.0,"Essex County, Vermont",009,50
18472.0,13472.0,5000.0,"Franklin County, Vermont",011,50
2905.0,2339.0,566.0,"Grand Isle County, Vermont",013,50
10342.0,7432.0,2910.0,"Lamoille County, Vermont",015,50
12306.0,9809.0,2497.0,"Orange County, Vermont",017,50
11360.0,8900.0,2460.0,"Orleans County, Vermont",019,50
25317.0,17766.0,7551.0,"Rutland County, Vermont",021,50
24581.0,17930.0,6651.0,"Washington County, Vermont",023,50
19011.0,12876.0,6135.0,"Windham County, Vermont",025,50
24184.0,17126.0,7058.0,"Windsor County, Vermont",027,50
13819.0,9605.0,4214.0,"Accomack County, Virginia",001,51
39431.0,25584.0,13847.0,"Albemarle County, Virginia",003,51
6845.0,5396.0,1449.0,"Alleghany County, Virginia",005,51
4540.0,3845.0,695.0,"Amelia County, Virginia",007,51
12306.0,9434.0,2872.0,"Amherst County, Virginia",009,51
5972.0,4757.0,1215.0,"Appomattox County, Virginia",011,51
100707.0,44531.0,56176.0,"Arlington County, Virginia",013,51
28425.0,22601.0,5824.0,"Augusta County, Virginia",015,51
2104.0,1430.0,674.0,"Bath County, Virginia",017,51
30821.0,25056.0,5765.0,"Bedford County, Virginia",019,51
2561.0,2107.0,454.0,"Bland County, Virginia",021,51
13305.0,11442.0,1863.0,"Botetourt County, Virginia",023,51
6148.0,4391.0,1757.0,"Brunswick County, Virginia",025,51
9124.0,7163.0,1961.0,"Buchanan County, Virginia",027,51
5689.0,4351.0,1338.0,"Buckingham County, Virginia",029,51
22294.0,16897.0,5397.0,"Campbell County, Virginia",031,51
10965.0,8523.0,2442.0,"Caroline County, Virginia",033,51
12642.0,9849.0,2793.0,"Carroll County, Virginia",035,51
2854.0,2350.0,504.0,"Charles City County, Virginia",036,51
4594.0,3154.0,1440.0,"Charlotte County, Virginia",037,51
118908.0,89857.0,29051.0,"Chesterfield County, Virginia",041,51
5591.0,4162.0,1429.0,"Clarke County, Virginia",043,51
2314.0,1678.0,636.0,"Craig County, Virginia",045,51
16904.0,12118.0,4786.0,"Culpeper County, Virginia",047,51
4085.0,2977.0,1108.0,"Cumberland County, Virginia",049,51
6055.0,4541.0,1514.0,"Dickenson County, Virginia",051,51
10344.0,7800.0,2544.0,"Dinwiddie County, Virginia",053,51
4447.0,3177.0,1270.0,"Essex County, Virginia",057,51
393358.0,265351.0,128007.0,"Fairfax County, Virginia",059,51
23890.0,18660.0,5230.0,"Fauquier County, Virginia",061,51
6303.0,4903.0,1400.0,"Floyd County, Virginia",063,51
9829.0,7804.0,2025.0,"Fluvanna County, Virginia",065,51
22976.0,18209.0,4767.0,"Franklin County, Virginia",067,51
29914.0,23366.0,6548.0,"Frederick County, Virginia",069,51
7290.0,5466.0,1824.0,"Giles County, Virginia",071,51
14511.0,11130.0,3381.0,"Gloucester County, Virginia",073,51
8177.0,7033.0,1144.0,"Goochland County, Virginia",075,51
6710.0,5294.0,1416.0,"Grayson County, Virginia",077,51
7107.0,5546.0,1561.0,"Greene County, Virginia",079,51
3705.0,2815.0,890.0,"Greensville County, Virginia",081,51
14264.0,10152.0,4112.0,"Halifax County, Virginia",083,51
37724.0,30630.0,7094.0,"Hanover County, Virginia",085,51
125478.0,78606.0,46872.0,"Henrico County, Virginia",087,51
22136.0,16253.0,5883.0,"Henry County, Virginia",089,51
1121.0,957.0,164.0,"Highland County, Virginia",091,51
13902.0,10851.0,3051.0,"Isle of Wight County, Virginia",093,51
28352.0,21308.0,7044.0,"James City County, Virginia",095,51
2807.0,2214.0,593.0,"King and Queen County, Virginia",097,51
8669.0,6349.0,2320.0,"King George County, Virginia",099,51
6066.0,5100.0,966.0,"King William County, Virginia",101,51
5097.0,3822.0,1275.0,"Lancaster County, Virginia",103,51
9282.0,6655.0,2627.0,"Lee County, Virginia",105,51
117073.0,90656.0,26417.0,"Loudoun County, Virginia",107,51
13146.0,10288.0,2858.0,"Louisa County, Virginia",109,51
4670.0,3319.0,1351.0,"Lunenburg County, Virginia",111,51
5042.0,3657.0,1385.0,"Madison County, Virginia",113,51
3837.0,3246.0,591.0,"Mathews County, Virginia",115,51
12066.0,8660.0,3406.0,"Mecklenburg County, Virginia",117,51
4474.0,3678.0,796.0,"Middlesex County, Virginia",119,51
