B01002_001E,B01002_002E,B01002_003E,name,state,state legislative district (lower chamber)
23.3,22.9,23.6,"State House District HD-072 (2016), South Carolina",45,072
34.8,32.9,36.7,"State House District HD-073 (2016), South Carolina",45,073
31.4,30.0,33.2,"State House District HD-074 (2016), South Carolina",45,074
29.9,27.5,33.5,"State House District HD-075 (2016), South Carolina",45,075
34.2,31.8,35.7,"State House District HD-076 (2016), South Carolina",45,076
35.8,34.0,38.0,"State House District HD-077 (2016), South Carolina",45,077
34.5,33.1,36.9,"State House District HD-078 (2016), South Carolina",45,078
37.9,37.3,38.1,"State House District HD-079 (2016), South Carolina",45,079
36.4,36.3,36.7,"State House District HD-080 (2016), South Carolina",45,080
44.6,44.4,44.7,"State House District HD-081 (2016), South Carolina",45,081
39.5,37.5,42.2,"State House District HD-082 (2016), South Carolina",45,082
40.8,38.3,42.3,"State House District HD-083 (2016), South Carolina",45,083
46.1,45.3,47.3,"State House District HD-001 (2016), South Carolina",45,001
43.7,41.1,46.3,"State House District HD-002 (2016), South Carolina",45,002
23.8,23.6,24.0,"State House District HD-003 (2016), South Carolina",45,003
43.3,42.1,44.9,"State House District HD-004 (2016), South Carolina",45,004
42.0,40.7,42.7,"State House District HD-005 (2016), South Carolina",45,005
41.3,39.6,42.4,"State House District HD-006 (2016), South Carolina",45,006
39.5,39.7,39.3,"State House District HD-007 (2016), South Carolina",45,007
44.4,41.8,46.3,"State House District HD-008 (2016), South Carolina",45,008
39.9,39.2,41.7,"State House District HD-009 (2016), South Carolina",45,009
38.3,38.4,38.2,"State House District HD-010 (2016), South Carolina",45,010
42.5,39.0,44.7,"State House District HD-011 (2016), South Carolina",45,011
37.9,37.4,38.5,"State House District HD-012 (2016), South Carolina",45,012
42.6,41.1,43.5,"State House District HD-013 (2016), South Carolina",45,013
43.5,41.3,45.3,"State House District HD-014 (2016), South Carolina",45,014
30.4,27.3,33.8,"State House District HD-015 (2016), South Carolina",45,015
37.0,34.2,39.0,"State House District HD-016 (2016), South Carolina",45,016
41.6,40.6,42.5,"State House District HD-017 (2016), South Carolina",45,017
39.8,39.5,40.0,"State House District HD-018 (2016), South Carolina",45,018
33.4,31.8,36.0,"State House District HD-019 (2016), South Carolina",45,019
40.1,37.9,42.5,"State House District HD-020 (2016), South Carolina",45,020
40.3,39.2,41.2,"State House District HD-021 (2016), South Carolina",45,021
36.5,34.9,38.1,"State House District HD-022 (2016), South Carolina",45,022
34.3,34.5,34.0,"State House District HD-023 (2016), South Carolina",45,023
39.2,39.1,39.4,"State House District HD-024 (2016), South Carolina",45,024
33.9,32.1,35.8,"State House District HD-025 (2016), South Carolina",45,025
37.8,38.7,36.8,"State House District HD-026 (2016), South Carolina",45,026
40.6,39.5,41.3,"State House District HD-027 (2016), South Carolina",45,027
38.1,38.2,37.9,"State House District HD-028 (2016), South Carolina",45,028
40.4,40.9,39.7,"State House District HD-029 (2016), South Carolina",45,029
39.0,37.1,41.3,"State House District HD-030 (2016), South Carolina",45,030
30.2,29.8,30.8,"State House District HD-031 (2016), South Carolina",45,031
42.5,41.6,43.2,"State House District HD-032 (2016), South Carolina",45,032
40.9,41.5,40.6,"State House District HD-033 (2016), South Carolina",45,033
37.2,34.8,38.7,"State House District HD-034 (2016), South Carolina",45,034
34.4,31.8,37.1,"State House District 10 (2016), South Dakota",46,010
33.9,34.3,33.5,"State House District 11 (2016), South Dakota",46,011
36.6,35.2,37.9,"State House District 12 (2016), South Dakota",46,012
35.6,33.8,38.9,"State House District 13 (2016), South Dakota",46,013
37.3,37.0,38.0,"State House District 14 (2016), South Dakota",46,014
32.7,31.9,33.9,"State House District 15 (2016), South Dakota",46,015
40.1,39.2,41.2,"State House District 16 (2016), South Dakota",46,016
30.8,30.5,31.1,"State House District 17 (2016), South Dakota",46,017
42.1,41.3,43.6,"State House District 18 (2016), South Dakota",46,018
43.4,41.9,44.8,"State House District 19 (2016), South Dakota",46,019
39.3,36.4,42.2,"State House District 20 (2016), South Dakota",46,020
40.8,39.0,43.5,"State House District 21 (2016), South Dakota",46,021
39.5,38.0,40.9,"State House District 22 (2016), South Dakota",46,022
47.3,46.8,47.8,"State House District 23 (2016), South Dakota",46,023
39.6,38.8,41.2,"State House District 24 (2016), South Dakota",46,024
38.3,37.8,38.7,"State House District 25 (2016), South Dakota",46,025
28.1,27.4,28.5,"State House District 27 (2016), South Dakota",46,027
35.0,34.0,36.8,"State House District 29 (2016), South Dakota",46,029
50.0,47.9,50.6,"State House District 30 (2016), South Dakota",46,030
41.4,40.4,42.7,"State House District 31 (2016), South Dakota",46,031
37.1,35.0,38.8,"State House District 32 (2016), South Dakota",46,032
41.2,41.0,41.7,"State House District 33 (2016), South Dakota",46,033
41.6,38.5,45.0,"State House District 34 (2016), South Dakota",46,034
33.1,33.2,33.1,"State House District 35 (2016), South Dakota",46,035
26.0,24.8,27.1,"State House District 26A (2016), South Dakota",46,26A
36.9,35.8,38.8,"State House District 26B (2016), South Dakota",46,26B
29.0,28.7,29.3,"State House District 28A (2016), South Dakota",46,28A
40.9,39.9,43.3,"State House District 28B (2016), South Dakota",46,28B
42.6,41.3,43.7,"State House District 1 (2016), South Dakota",46,001
38.2,38.1,38.3,"State House District 2 (2016), South Dakota",46,002
36.7,34.9,38.3,"State House District 3 (2016), South Dakota",46,003
40.4,39.6,41.3,"State House District 4 (2016), South Dakota",46,004
38.1,36.1,40.1,"State House District 5 (2016), South Dakota",46,005
32.4,32.5,32.4,"State House District 6 (2016), South Dakota",46,006
24.7,24.9,24.6,"State House District 7 (2016), South Dakota",46,007
41.9,40.3,44.2,"State House District 8 (2016), South Dakota",46,008
31.8,31.8,31.9,"State House District 9 (2016), South Dakota",46,009
44.5,43.6,45.4,"State House District 5 (2016), Tennessee",47,005
41.3,40.2,42.1,"State House District 6 (2016), Tennessee",47,006
38.1,37.8,38.5,"State House District 7 (2016), Tennessee",47,007
45.3,44.4,46.3,"State House District 8 (2016), Tennessee",47,008
44.3,42.8,45.4,"State House District 9 (2016), Tennessee",47,009
40.3,38.8,42.0,"State House District 10 (2016), Tennessee",47,010
44.6,43.4,45.7,"State House District 11 (2016), Tennessee",47,011
43.5,41.2,46.1,"State House District 12 (2016), Tennessee",47,012
37.5,36.2,38.9,"State House District 13 (2016), Tennessee",47,013
42.5,41.8,43.2,"State House District 14 (2016), Tennessee",47,014
25.8,24.7,27.3,"State House District 15 (2016), Tennessee",47,015
39.7,38.3,41.1,"State House District 16 (2016), Tennessee",47,016
41.2,40.3,42.0,"State House District 17 (2016), Tennessee",47,017
36.0,34.1,38.2,"State House District 18 (2016), Tennessee",47,018
40.6,39.8,41.7,"State House District 19 (2016), Tennessee",47,019
40.9,39.1,42.6,"State House District 20 (2016), Tennessee",47,020
44.3,42.4,45.8,"State House District 21 (2016), Tennessee",47,021
43.6,43.1,44.2,"State House District 22 (2016), Tennessee",47,022
43.2,42.7,44.2,"State House District 23 (2016), Tennessee",47,023
36.8,34.4,38.7,"State House District 24 (2016), Tennessee",47,024
41.3,39.0,42.7,"State House District 50 (2016), Tennessee",47,050
35.6,35.7,35.4,"State House District 51 (2016), Tennessee",47,051
32.6,32.9,32.2,"State House District 52 (2016), Tennessee",47,052
33.2,32.7,33.8,"State House District 53 (2016), Tennessee",47,053
36.5,34.5,38.9,"State House District 54 (2016), Tennessee",47,054
30.2,31.1,29.5,"State House District 55 (2016), Tennessee",47,055
41.9,41.0,43.0,"State House District 56 (2016), Tennessee",47,056
40.7,39.8,41.4,"State House District 57 (2016), Tennessee",47,057
30.0,29.6,30.4,"State House District 58 (2016), Tennessee",47,058
30.7,30.2,31.5,"State House District 59 (2016), Tennessee",47,059
36.6,35.3,37.6,"State House District 60 (2016), Tennessee",47,060
40.5,39.8,41.4,"State House District 61 (2016), Tennessee",47,061
39.0,37.2,40.2,"State House District 62 (2016), Tennessee",47,062
38.7,37.8,39.4,"State House District 63 (2016), Tennessee",47,063
40.3,39.2,41.3,"State House District 64 (2016), Tennessee",47,064
37.8,37.1,38.3,"State House District 65 (2016), Tennessee",47,065
38.7,37.6,39.6,"State House District 66 (2016), Tennessee",47,066
28.8,27.9,29.7,"State House District 67 (2016), Tennessee",47,067
34.5,34.4,34.7,"State House District 68 (2016), Tennessee",47,068
38.5,37.2,39.7,"State House District 69 (2016), Tennessee",47,069
41.9,40.6,42.9,"State House District 70 (2016), Tennessee",47,070
43.3,41.1,45.4,"State House District 71 (2016), Tennessee",47,071
41.1,39.7,42.0,"State House District 72 (2016), Tennessee",47,072
39.9,38.0,41.0,"State House District 73 (2016), Tennessee",47,073
32.3,30.9,33.8,"State House District 74 (2016), Tennessee",47,074
45.4,44.4,46.8,"State House District 75 (2016), Tennessee",47,075
39.1,37.2,41.1,"State House District 76 (2016), Tennessee",47,076
41.8,39.9,43.3,"State House District 77 (2016), Tennessee",47,077
40.1,39.4,40.8,"State House District 78 (2016), Tennessee",47,078
41.3,40.1,41.9,"State House District 79 (2016), Tennessee",47,079
36.8,35.1,38.8,"State House District 80 (2016), Tennessee",47,080
37.3,36.3,39.0,"State House District 81 (2016), Tennessee",47,081
39.3,37.5,40.8,"State House District 82 (2016), Tennessee",47,082
38.7,36.8,41.7,"State House District 83 (2016), Tennessee",47,083
31.1,27.9,33.8,"State House District 84 (2016), Tennessee",47,084
35.8,32.6,38.9,"State House District 85 (2016), Tennessee",47,085
33.9,31.6,36.2,"State House District 86 (2016), Tennessee",47,086
32.8,31.1,34.9,"State House District 87 (2016), Tennessee",47,087
31.9,30.7,33.1,"State House District 88 (2016), Tennessee",47,088
38.3,36.7,39.5,"State House District 89 (2016), Tennessee",47,089
36.2,36.5,35.4,"State House District 90 (2016), Tennessee",47,090
34.1,31.6,36.3,"State House District 91 (2016), Tennessee",47,091
40.7,39.2,41.8,"State House District 92 (2016), Tennessee",47,092
34.9,33.5,35.9,"State House District 93 (2016), Tennessee",47,093
44.2,42.6,45.4,"State House District 94 (2016), Tennessee",47,094
41.7,41.4,42.0,"State House District 95 (2016), Tennessee",47,095
36.8,35.7,38.3,"State House District 96 (2016), Tennessee",47,096
35.3,33.4,37.5,"State House District 97 (2016), Tennessee",47,097
30.8,29.8,32.0,"State House District 98 (2016), Tennessee",47,098
39.3,37.8,40.4,"State House District 99 (2016), Tennessee",47,099
44.1,43.3,44.8,"State House District 1 (2016), Tennessee",47,001
44.8,42.9,47.0,"State House District 2 (2016), Tennessee",47,002
46.1,44.1,47.6,"State House District 3 (2016), Tennessee",47,003
44.7,42.8,46.5,"State House District 4 (2016), Tennessee",47,004
49.7,48.0,51.3,"State House District 25 (2016), Tennessee",47,025
42.5,40.7,44.1,"State House District 26 (2016), Tennessee",47,026
41.5,40.6,42.1,"State House District 27 (2016), Tennessee",47,027
34.1,32.9,35.4,"State House District 28 (2016), Tennessee",47,028
41.4,38.9,43.5,"State House District 29 (2016), Tennessee",47,029
38.7,36.9,39.9,"State House District 30 (2016), Tennessee",47,030
42.8,42.3,43.8,"State House District 31 (2016), Tennessee",47,031
46.4,45.9,46.7,"State House District 32 (2016), Tennessee",47,032
42.9,41.1,44.7,"State House District 33 (2016), Tennessee",47,033
33.6,32.7,34.5,"State House District 34 (2016), Tennessee",47,034
43.5,42.1,44.8,"State House District 35 (2016), Tennessee",47,035
43.3,42.0,44.6,"State House District 36 (2016), Tennessee",47,036
35.5,34.2,36.6,"State House District 37 (2016), Tennessee",47,037
42.2,41.6,42.8,"State House District 38 (2016), Tennessee",47,038
42.9,41.0,44.3,"State House District 39 (2016), Tennessee",47,039
41.9,39.6,43.7,"State House District 40 (2016), Tennessee",47,040
42.6,40.7,44.9,"State House District 41 (2016), Tennessee",47,041
35.4,33.2,37.6,"State House District 42 (2016), Tennessee",47,042
42.2,40.8,43.6,"State House District 43 (2016), Tennessee",47,043
37.6,36.8,38.5,"State House District 44 (2016), Tennessee",47,044
39.9,38.5,41.2,"State House District 45 (2016), Tennessee",47,045
39.9,39.0,40.7,"State House District 46 (2016), Tennessee",47,046
39.9,38.9,40.7,"State House District 47 (2016), Tennessee",47,047
30.0,29.5,30.5,"State House District 48 (2016), Tennessee",47,048
33.5,31.8,34.9,"State House District 49 (2016), Tennessee",47,049
30.0,28.5,31.1,"State House District 117 (2016), Texas",48,117
33.3,31.9,34.7,"State House District 118 (2016), Texas",48,118
33.7,31.9,35.7,"State House District 119 (2016), Texas",48,119
39.3,38.3,40.0,"State House District 61 (2016), Texas",48,061
40.7,39.3,42.0,"State House District 62 (2016), Texas",48,062
37.9,37.7,38.2,"State House District 63 (2016), Texas",48,063
31.8,31.6,32.1,"State House District 64 (2016), Texas",48,064
35.0,33.8,36.1,"State House District 65 (2016), Texas",48,065
37.4,37.0,37.7,"State House District 66 (2016), Texas",48,066
37.7,36.2,39.6,"State House District 67 (2016), Texas",48,067
40.6,39.1,42.3,"State House District 68 (2016), Texas",48,068
35.8,33.7,38.5,"State House District 69 (2016), Texas",48,069
35.1,34.1,36.0,"State House District 70 (2016), Texas",48,070
33.5,32.3,35.3,"State House District 71 (2016), Texas",48,071
35.4,34.2,36.8,"State House District 72 (2016), Texas",48,072
43.2,41.8,44.5,"State House District 73 (2016), Texas",48,073
33.6,32.7,34.7,"State House District 74 (2016), Texas",48,074
28.8,28.3,29.3,"State House District 75 (2016), Texas",48,075
35.4,32.0,38.6,"State House District 76 (2016), Texas",48,076
33.6,31.2,36.7,"State House District 77 (2016), Texas",48,077
32.2,30.9,33.1,"State House District 78 (2016), Texas",48,078
31.1,29.0,33.2,"State House District 79 (2016), Texas",48,079
28.5,27.7,29.6,"State House District 80 (2016), Texas",48,080
30.7,29.9,31.7,"State House District 81 (2016), Texas",48,081
31.9,31.0,32.9,"State House District 82 (2016), Texas",48,082
34.2,33.4,35.1,"State House District 83 (2016), Texas",48,083
28.0,27.1,29.4,"State House District 84 (2016), Texas",48,084
35.5,35.3,35.7,"State House District 85 (2016), Texas",48,085
35.0,34.1,36.4,"State House District 86 (2016), Texas",48,086
33.9,33.6,34.2,"State House District 87 (2016), Texas",48,087
34.6,33.9,35.5,"State House District 88 (2016), Texas",48,088
36.2,35.8,36.6,"State House District 89 (2016), Texas",48,089
28.6,28.5,28.8,"State House District 90 (2016), Texas",48,090
34.9,33.8,36.0,"State House District 91 (2016), Texas",48,091
36.3,35.2,37.5,"State House District 92 (2016), Texas",48,092
32.2,31.6,32.7,"State House District 93 (2016), Texas",48,093
36.9,35.4,38.1,"State House District 94 (2016), Texas",48,094
32.8,32.0,33.8,"State House District 95 (2016), Texas",48,095
34.7,33.9,35.5,"State House District 96 (2016), Texas",48,096
35.4,34.1,36.6,"State House District 97 (2016), Texas",48,097
39.2,38.9,39.4,"State House District 98 (2016), Texas",48,098
35.3,34.2,36.2,"State House District 99 (2016), Texas",48,099
33.0,32.6,33.5,"State House District 100 (2016), Texas",48,100
31.0,30.2,31.8,"State House District 101 (2016), Texas",48,101
34.3,33.4,35.2,"State House District 102 (2016), Texas",48,102
31.5,32.0,31.0,"State House District 103 (2016), Texas",48,103
29.9,29.4,30.5,"State House District 104 (2016), Texas",48,104
32.7,32.1,33.6,"State House District 105 (2016), Texas",48,105
35.0,34.3,35.7,"State House District 106 (2016), Texas",48,106
33.8,32.2,35.3,"State House District 107 (2016), Texas",48,107
33.5,33.9,32.9,"State House District 108 (2016), Texas",48,108
33.8,31.5,35.6,"State House District 109 (2016), Texas",48,109
29.1,28.2,30.0,"State House District 110 (2016), Texas",48,110
33.3,30.6,35.1,"State House District 111 (2016), Texas",48,111
35.1,33.8,36.4,"State House District 112 (2016), Texas",48,112
35.0,33.5,36.8,"State House District 113 (2016), Texas",48,113
35.7,35.0,36.7,"State House District 114 (2016), Texas",48,114
34.8,33.9,35.4,"State House District 115 (2016), Texas",48,115
30.9,30.0,31.9,"State House District 116 (2016), Texas",48,116
41.5,40.1,43.3,"State House District 5 (2016), Texas",48,005
34.5,33.1,36.3,"State House District 6 (2016), Texas",48,006
36.6,35.0,38.4,"State House District 7 (2016), Texas",48,007
39.7,38.9,41.1,"State House District 8 (2016), Texas",48,008
40.5,38.9,41.8,"State House District 9 (2016), Texas",48,009
36.6,35.4,37.6,"State House District 10 (2016), Texas",48,010
35.5,34.9,36.2,"State House District 11 (2016), Texas",48,011
35.1,34.3,35.8,"State House District 12 (2016), Texas",48,012
42.8,41.3,44.0,"State House District 13 (2016), Texas",48,013
25.1,24.4,25.6,"State House District 14 (2016), Texas",48,014
36.7,36.1,37.2,"State House District 15 (2016), Texas",48,015
37.0,35.5,38.6,"State House District 16 (2016), Texas",48,016
37.9,36.8,39.0,"State House District 17 (2016), Texas",48,017
36.3,36.6,36.0,"State House District 18 (2016), Texas",48,018
41.5,40.1,43.1,"State House District 19 (2016), Texas",48,019
44.2,43.2,45.2,"State House District 20 (2016), Texas",48,020
38.2,36.8,39.8,"State House District 21 (2016), Texas",48,021
34.9,34.1,35.7,"State House District 22 (2016), Texas",48,022
37.6,36.1,39.1,"State House District 23 (2016), Texas",48,023
37.1,36.5,37.6,"State House District 24 (2016), Texas",48,024
37.4,37.3,37.5,"State House District 25 (2016), Texas",48,025
39.7,38.9,40.5,"State House District 26 (2016), Texas",48,026
35.4,33.1,37.4,"State House District 27 (2016), Texas",48,027
34.7,34.3,35.0,"State House District 28 (2016), Texas",48,028
34.5,33.7,35.4,"State House District 29 (2016), Texas",48,029
39.1,37.9,40.5,"State House District 30 (2016), Texas",48,030
33.0,31.6,34.7,"State House District 31 (2016), Texas",48,031
34.6,33.7,35.7,"State House District 32 (2016), Texas",48,032
36.6,36.0,37.2,"State House District 33 (2016), Texas",48,033
35.7,34.5,36.6,"State House District 34 (2016), Texas",48,034
28.6,27.8,29.5,"State House District 35 (2016), Texas",48,035
30.5,27.5,32.9,"State House District 36 (2016), Texas",48,036
30.9,28.5,33.6,"State House District 37 (2016), Texas",48,037
31.2,29.4,32.8,"State House District 38 (2016), Texas",48,038
29.6,27.6,31.5,"State House District 39 (2016), Texas",48,039
26.6,26.5,26.6,"State House District 40 (2016), Texas",48,040
31.6,30.4,32.9,"State House District 41 (2016), Texas",48,041
29.9,28.1,31.6,"State House District 42 (2016), Texas",48,042
33.7,32.8,35.1,"State House District 43 (2016), Texas",48,043
37.5,36.4,38.7,"State House District 44 (2016), Texas",48,044
32.3,31.4,33.2,"State House District 45 (2016), Texas",48,045
31.7,30.9,32.5,"State House District 46 (2016), Texas",48,046
40.9,40.3,41.4,"State House District 47 (2016), Texas",48,047
36.1,35.3,37.2,"State House District 48 (2016), Texas",48,048
30.5,30.9,29.9,"State House District 49 (2016), Texas",48,049
35.2,34.4,36.0,"State House District 50 (2016), Texas",48,050
30.3,30.6,30.0,"State House District 51 (2016), Texas",48,051
33.8,33.0,34.4,"State House District 52 (2016), Texas",48,052
46.4,44.5,48.3,"State House District 53 (2016), Texas",48,053
30.7,29.8,31.6,"State House District 54 (2016), Texas",48,054
31.5,29.7,34.0,"State House District 55 (2016), Texas",48,055
33.8,32.3,35.5,"State House District 56 (2016), Texas",48,056
40.1,38.3,41.6,"State House District 57 (2016), Texas",48,057
37.6,36.6,38.9,"State House District 58 (2016), Texas",48,058
33.8,31.9,35.5,"State House District 59 (2016), Texas",48,059
43.3,41.4,45.2,"State House District 60 (2016), Texas",48,060
32.6,31.4,33.8,"State House District 120 (2016), Texas",48,120
37.7,36.3,39.1,"State House District 121 (2016), Texas",48,121
37.3,35.7,38.9,"State House District 122 (2016), Texas",48,122
35.2,33.9,36.5,"State House District 123 (2016), Texas",48,123
31.5,30.6,32.5,"State House District 124 (2016), Texas",48,124
33.6,32.4,34.9,"State House District 125 (2016), Texas",48,125
35.0,33.3,36.9,"State House District 126 (2016), Texas",48,126
35.2,34.2,35.8,"State House District 127 (2016), Texas",48,127
34.7,33.5,35.8,"State House District 128 (2016), Texas",48,128
36.9,36.2,37.6,"State House District 129 (2016), Texas",48,129
34.8,34.5,35.2,"State House District 130 (2016), Texas",48,130
31.1,30.2,31.7,"State House District 131 (2016), Texas",48,131
33.1,32.0,33.8,"State House District 132 (2016), Texas",48,132
38.1,36.9,39.3,"State House District 133 (2016), Texas",48,133
37.2,36.8,37.7,"State House District 134 (2016), Texas",48,134
34.2,33.2,35.1,"State House District 135 (2016), Texas",48,135
34.5,33.7,35.4,"State House District 136 (2016), Texas",48,136
30.6,31.0,30.1,"State House District 137 (2016), Texas",48,137
34.5,33.2,35.6,"State House District 138 (2016), Texas",48,138
33.5,31.9,35.0,"State House District 139 (2016), Texas",48,139
28.6,28.6,28.6,"State House District 140 (2016), Texas",48,140
29.4,28.3,30.5,"State House District 141 (2016), Texas",48,141
31.9,31.2,32.4,"State House District 142 (2016), Texas",48,142
30.8,30.4,31.3,"State House District 143 (2016), Texas",48,143
29.8,29.2,30.5,"State House District 144 (2016), Texas",48,144
32.0,32.0,32.0,"State House District 145 (2016), Texas",48,145
31.8,31.0,32.6,"State House District 146 (2016), Texas",48,146
31.3,31.0,31.5,"State House District 147 (2016), Texas",48,147
33.4,33.2,33.6,"State House District 148 (2016), Texas",48,148
33.6,32.8,34.6,"State House District 149 (2016), Texas",48,149
35.4,34.4,36.5,"State House District 150 (2016), Texas",48,150
39.3,37.5,41.2,"State House District 1 (2016), Texas",48,001
39.8,38.9,40.6,"State House District 2 (2016), Texas",48,002
34.8,33.5,35.8,"State House District 3 (2016), Texas",48,003
38.1,37.3,39.0,"State House District 4 (2016), Texas",48,004
35.4,34.7,36.2,"State House District 54 (2016), Utah",49,054
30.2,29.8,30.4,"State House District 55 (2016), Utah",49,055
27.3,25.7,28.7,"State House District 56 (2016), Utah",49,056
25.8,24.4,26.9,"State House District 57 (2016), Utah",49,057
31.4,31.3,31.4,"State House District 58 (2016), Utah",49,058
26.2,26.5,25.9,"State House District 59 (2016), Utah",49,059
26.0,25.2,27.0,"State House District 60 (2016), Utah",49,060
25.7,25.6,25.8,"State House District 61 (2016), Utah",49,061
34.3,34.1,34.4,"State House District 62 (2016), Utah",49,062
22.5,23.3,21.7,"State House District 63 (2016), Utah",49,063
24.6,24.7,24.4,"State House District 64 (2016), Utah",49,064
25.8,24.1,28.3,"State House District 65 (2016), Utah",49,065
27.2,25.8,28.7,"State House District 66 (2016), Utah",49,066
26.2,24.8,27.1,"State House District 67 (2016), Utah",49,067
33.5,33.1,34.1,"State House District 68 (2016), Utah",49,068
34.2,34.0,34.5,"State House District 69 (2016), Utah",49,069
35.5,34.4,36.8,"State House District 70 (2016), Utah",49,070
33.8,33.2,34.1,"State House District 71 (2016), Utah",49,071
28.9,28.8,29.0,"State House District 72 (2016), Utah",49,072
36.2,34.9,37.2,"State House District 73 (2016), Utah",49,073
42.4,38.8,46.0,"State House District 74 (2016), Utah",49,074
33.6,31.8,35.3,"State House District 75 (2016), Utah",49,075
31.5,30.7,32.4,"State House District 1 (2016), Utah",49,001
18.9,18.6,19.8,"State House District 2 (2016), Utah",49,002
25.6,25.7,25.4,"State House District 3 (2016), Utah",49,003
23.9,24.2,23.5,"State House District 4 (2016), Utah",49,004
27.7,27.3,28.0,"State House District 5 (2016), Utah",49,005
24.7,22.4,26.4,"State House District 6 (2016), Utah",49,006
32.4,32.0,32.7,"State House District 7 (2016), Utah",49,007
33.0,32.9,33.0,"State House District 8 (2016), Utah",49,008
30.5,30.5,30.4,"State House District 9 (2016), Utah",49,009
30.8,29.7,32.1,"State House District 10 (2016), Utah",49,010
33.6,31.6,35.2,"State House District 11 (2016), Utah",49,011
32.0,31.6,32.2,"State House District 12 (2016), Utah",49,012
30.0,29.4,30.5,"State House District 13 (2016), Utah",49,013
28.4,27.2,29.6,"State House District 14 (2016), Utah",49,014
27.5,24.2,29.2,"State House District 15 (2016), Utah",49,015
30.1,29.8,30.6,"State House District 16 (2016), Utah",49,016
31.6,29.3,34.5,"State House District 17 (2016), Utah",49,017
31.8,31.0,32.4,"State House District 18 (2016), Utah",49,018
33.7,32.2,35.4,"State House District 19 (2016), Utah",49,019
31.3,31.7,30.9,"State House District 20 (2016), Utah",49,020
30.9,30.5,31.2,"State House District 21 (2016), Utah",49,021
29.6,28.0,31.3,"State House District 22 (2016), Utah",49,022
30.0,29.6,30.4,"State House District 23 (2016), Utah",49,023
33.0,32.9,33.2,"State House District 24 (2016), Utah",49,024
32.7,32.2,33.3,"State House District 25 (2016), Utah",49,025
30.4,30.0,30.8,"State House District 26 (2016), Utah",49,026
24.9,24.1,26.6,"State House District 27 (2016), Utah",49,027
34.8,33.8,36.1,"State House District 28 (2016), Utah",49,028
34.2,34.4,34.0,"State House District 29 (2016), Utah",49,029
30.9,31.0,30.7,"State House District 30 (2016), Utah",49,030
29.5,29.2,29.7,"State House District 31 (2016), Utah",49,031
36.6,35.8,37.4,"State House District 32 (2016), Utah",49,032
30.6,30.8,30.3,"State House District 33 (2016), Utah",49,033
33.2,31.3,34.9,"State House District 34 (2016), Utah",49,034
30.5,31.0,29.8,"State House District 35 (2016), Utah",49,035
38.2,37.7,38.7,"State House District 36 (2016), Utah",49,036
37.8,35.4,41.5,"State House District 37 (2016), Utah",49,037
29.4,28.4,30.3,"State House District 38 (2016), Utah",49,038
33.4,31.5,35.1,"State House District 39 (2016), Utah",49,039
34.3,33.3,35.0,"State House District 40 (2016), Utah",49,040
31.1,31.4,30.9,"State House District 41 (2016), Utah",49,041
28.9,28.5,29.1,"State House District 42 (2016), Utah",49,042
31.8,30.8,32.7,"State House District 43 (2016), Utah",49,043
32.0,32.3,31.9,"State House District 44 (2016), Utah",49,044
33.4,33.2,33.7,"State House District 45 (2016), Utah",49,045
40.0,39.1,40.6,"State House District 46 (2016), Utah",49,046
31.3,30.6,32.1,"State House District 47 (2016), Utah",49,047
25.2,25.2,25.3,"State House District 48 (2016), Utah",49,048
38.2,37.4,38.9,"State House District 49 (2016), Utah",49,049
33.6,33.7,33.5,"State House District 50 (2016), Utah",49,050
31.8,32.9,31.1,"State House District 51 (2016), Utah",49,051
26.8,26.6,27.0,"State House District 52 (2016), Utah",49,052
35.2,34.7,35.6,"State House District 53 (2016), Utah",49,053
48.1,46.1,49.8,"Windham-1 State House District (2016), Vermont",50,W-1
43.9,41.5,45.8,"Windham-3 State House District (2016), Vermont",50,W-3
48.6,48.5,48.8,"Windham-4 State House District (2016), Vermont",50,W-4
48.4,44.2,52.2,"Windham-5 State House District (2016), Vermont",50,W-5
49.6,48.9,50.1,"Windham-6 State House District (2016), Vermont",50,W-6
44.6,45.6,44.2,"Windham-2-1 State House District (2016), Vermont",50,W21
46.2,38.9,46.6,"Windham-2-2 State House District (2016), Vermont",50,W22
43.0,35.9,47.7,"Windham-2-3 State House District (2016), Vermont",50,W23
36.5,32.1,46.5,"Washington-1 State House District (2016), Vermont",50,WA1
45.8,47.1,45.3,"Washington-2 State House District (2016), Vermont",50,WA2
38.1,37.3,39.4,"Washington-3 State House District (2016), Vermont",50,WA3
44.0,41.6,46.1,"Washington-4 State House District (2016), Vermont",50,WA4
47.4,46.3,48.9,"Washington-5 State House District (2016), Vermont",50,WA5
44.3,43.6,44.7,"Washington-6 State House District (2016), Vermont",50,WA6
45.8,46.3,45.1,"Washington-7 State House District (2016), Vermont",50,WA7
40.7,39.8,41.9,"Washington-Chittenden State House District (2016), Vermont",50,WAC
50.0,51.3,49.8,"Windham-Bennington-Windsor State House District (2016), Vermont",50,WBW
49.3,49.2,49.5,"Windham-Bennington State House District (2016), Vermont",50,WIB
44.2,44.4,43.8,"Windsor-1 State House District (2016), Vermont",50,Y-1
48.0,48.6,47.8,"Windsor-2 State House District (2016), Vermont",50,Y-2
52.8,53.7,52.1,"Windsor-5 State House District (2016), Vermont",50,Y-5
45.1,43.4,46.8,"Windsor-Rutland State House District (2016), Vermont",50,Y-R
51.6,50.5,53.1,"Windsor-3-1 State House District (2016), Vermont",50,Y31
