B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,county,state
61.0,38.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,"Overton County, Tennessee",133,47
59.0,30.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,"Perry County, Tennessee",135,47
4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Pickett County, Tennessee",137,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Polk County, Tennessee",139,47
510.0,141.0,77.0,3.0,91.0,20.0,18.0,0.0,0.0,17.0,40.0,24.0,37.0,9.0,17.0,16.0,0.0,"Putnam County, Tennessee",141,47
256.0,8.0,51.0,49.0,10.0,8.0,12.0,13.0,2.0,58.0,11.0,20.0,0.0,0.0,14.0,0.0,0.0,"Rhea County, Tennessee",143,47
622.0,80.0,26.0,96.0,33.0,116.0,26.0,47.0,0.0,0.0,46.0,41.0,48.0,44.0,7.0,0.0,12.0,"Roane County, Tennessee",145,47
1827.0,317.0,123.0,118.0,152.0,294.0,70.0,131.0,84.0,96.0,158.0,108.0,105.0,31.0,30.0,4.0,6.0,"Robertson County, Tennessee",147,47
12041.0,1164.0,654.0,691.0,764.0,681.0,622.0,650.0,549.0,696.0,838.0,1295.0,1674.0,808.0,452.0,442.0,61.0,"Rutherford County, Tennessee",149,47
4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Scott County, Tennessee",151,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Sequatchie County, Tennessee",153,47
189.0,0.0,7.0,0.0,0.0,0.0,70.0,0.0,24.0,0.0,9.0,54.0,25.0,0.0,0.0,0.0,0.0,"Sevier County, Tennessee",155,47
170092.0,24203.0,14553.0,13726.0,12504.0,11398.0,11618.0,9371.0,8952.0,7119.0,12764.0,15155.0,13321.0,7237.0,4239.0,2358.0,1574.0,"Shelby County, Tennessee",157,47
107.0,25.0,4.0,8.0,0.0,0.0,25.0,8.0,2.0,0.0,17.0,6.0,7.0,0.0,0.0,0.0,5.0,"Smith County, Tennessee",159,47
87.0,38.0,2.0,0.0,0.0,0.0,0.0,0.0,18.0,25.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,"Stewart County, Tennessee",161,47
1383.0,235.0,59.0,203.0,81.0,97.0,84.0,37.0,39.0,61.0,126.0,108.0,96.0,94.0,45.0,12.0,6.0,"Sullivan County, Tennessee",163,47
3886.0,327.0,279.0,241.0,113.0,205.0,175.0,416.0,218.0,140.0,362.0,381.0,423.0,207.0,145.0,225.0,29.0,"Sumner County, Tennessee",165,47
3749.0,572.0,392.0,342.0,274.0,239.0,270.0,209.0,188.0,147.0,355.0,367.0,173.0,140.0,11.0,62.0,8.0,"Tipton County, Tennessee",167,47
333.0,37.0,53.0,14.0,34.0,26.0,12.0,14.0,35.0,47.0,6.0,25.0,0.0,13.0,17.0,0.0,0.0,"Trousdale County, Tennessee",169,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Unicoi County, Tennessee",171,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Union County, Tennessee",173,47
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Van Buren County, Tennessee",175,47
405.0,54.0,47.0,70.0,56.0,37.0,26.0,3.0,18.0,9.0,28.0,21.0,13.0,16.0,0.0,7.0,0.0,"Warren County, Tennessee",177,47
1757.0,292.0,173.0,332.0,36.0,91.0,155.0,89.0,39.0,104.0,221.0,19.0,81.0,106.0,0.0,0.0,19.0,"Washington County, Tennessee",179,47
46.0,22.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Wayne County, Tennessee",181,47
1186.0,375.0,83.0,101.0,99.0,33.0,32.0,25.0,0.0,74.0,84.0,92.0,71.0,90.0,23.0,4.0,0.0,"Weakley County, Tennessee",183,47
121.0,48.0,0.0,25.0,15.0,11.0,9.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"White County, Tennessee",185,47
2636.0,193.0,100.0,163.0,136.0,62.0,104.0,94.0,109.0,48.0,173.0,294.0,439.0,209.0,86.0,170.0,256.0,"Williamson County, Tennessee",187,47
2572.0,350.0,207.0,139.0,180.0,249.0,236.0,100.0,35.0,130.0,126.0,296.0,334.0,108.0,35.0,47.0,0.0,"Wilson County, Tennessee",189,47
2410.0,532.0,320.0,274.0,170.0,270.0,115.0,137.0,129.0,52.0,103.0,100.0,108.0,44.0,30.0,12.0,14.0,"Anderson County, Texas",001,48
80.0,0.0,0.0,0.0,0.0,0.0,15.0,38.0,5.0,0.0,8.0,0.0,0.0,0.0,0.0,14.0,0.0,"Andrews County, Texas",003,48
4638.0,668.0,383.0,463.0,461.0,401.0,289.0,448.0,225.0,146.0,374.0,333.0,269.0,58.0,75.0,18.0,27.0,"Angelina County, Texas",005,48
107.0,0.0,5.0,0.0,7.0,27.0,6.0,0.0,0.0,5.0,0.0,16.0,41.0,0.0,0.0,0.0,0.0,"Aransas County, Texas",007,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,3.0,0.0,"Archer County, Texas",009,48
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,"Armstrong County, Texas",011,48
115.0,23.0,0.0,3.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,49.0,22.0,0.0,0.0,0.0,0.0,"Atascosa County, Texas",013,48
995.0,300.0,53.0,147.0,11.0,62.0,14.0,4.0,40.0,2.0,91.0,101.0,15.0,93.0,32.0,24.0,6.0,"Austin County, Texas",015,48
21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bailey County, Texas",017,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Bandera County, Texas",019,48
2143.0,644.0,120.0,152.0,64.0,113.0,139.0,133.0,24.0,64.0,211.0,91.0,190.0,97.0,82.0,19.0,0.0,"Bastrop County, Texas",021,48
32.0,12.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Baylor County, Texas",023,48
208.0,24.0,8.0,0.0,14.0,0.0,22.0,10.0,0.0,23.0,32.0,68.0,2.0,0.0,0.0,5.0,0.0,"Bee County, Texas",025,48
22733.0,2054.0,1345.0,1773.0,1209.0,1461.0,1557.0,1083.0,1093.0,1055.0,2425.0,1920.0,2829.0,1279.0,853.0,540.0,257.0,"Bell County, Texas",027,48
48368.0,5106.0,3791.0,3068.0,3182.0,2954.0,2431.0,2684.0,2614.0,2611.0,3878.0,4431.0,5005.0,3148.0,1448.0,1306.0,711.0,"Bexar County, Texas",029,48
9.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Blanco County, Texas",031,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Borden County, Texas",033,48
80.0,0.0,13.0,25.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,31.0,4.0,0.0,0.0,0.0,0.0,"Bosque County, Texas",035,48
7672.0,1645.0,650.0,724.0,645.0,357.0,535.0,405.0,386.0,286.0,654.0,362.0,600.0,182.0,109.0,49.0,83.0,"Bowie County, Texas",037,48
13021.0,859.0,615.0,386.0,457.0,602.0,577.0,504.0,321.0,894.0,999.0,1024.0,1579.0,1313.0,1044.0,1123.0,724.0,"Brazoria County, Texas",039,48
7230.0,1416.0,753.0,589.0,660.0,594.0,331.0,423.0,372.0,96.0,483.0,421.0,501.0,265.0,96.0,69.0,161.0,"Brazos County, Texas",041,48
66.0,0.0,0.0,0.0,29.0,0.0,0.0,6.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,"Brewster County, Texas",043,48
19.0,4.0,3.0,3.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Briscoe County, Texas",045,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Brooks County, Texas",047,48
335.0,89.0,6.0,10.0,32.0,36.0,89.0,0.0,6.0,12.0,0.0,22.0,14.0,19.0,0.0,0.0,0.0,"Brown County, Texas",049,48
689.0,139.0,90.0,23.0,51.0,39.0,18.0,98.0,0.0,19.0,11.0,103.0,76.0,0.0,0.0,22.0,0.0,"Burleson County, Texas",051,48
344.0,0.0,80.0,25.0,0.0,31.0,0.0,30.0,19.0,0.0,0.0,97.0,62.0,0.0,0.0,0.0,0.0,"Burnet County, Texas",053,48
666.0,201.0,11.0,125.0,24.0,36.0,0.0,43.0,15.0,32.0,42.0,33.0,66.0,33.0,0.0,0.0,5.0,"Caldwell County, Texas",055,48
176.0,12.0,0.0,16.0,11.0,0.0,10.0,12.0,24.0,30.0,43.0,0.0,10.0,0.0,0.0,8.0,0.0,"Calhoun County, Texas",057,48
25.0,3.0,0.0,4.0,0.0,4.0,0.0,6.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,"Callahan County, Texas",059,48
720.0,52.0,117.0,55.0,30.0,34.0,8.0,66.0,24.0,8.0,39.0,48.0,136.0,35.0,30.0,0.0,38.0,"Cameron County, Texas",061,48
913.0,207.0,56.0,156.0,87.0,59.0,54.0,13.0,28.0,20.0,31.0,15.0,124.0,45.0,18.0,0.0,0.0,"Camp County, Texas",063,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Carson County, Texas",065,48
2173.0,397.0,374.0,303.0,325.0,63.0,179.0,99.0,83.0,33.0,98.0,56.0,64.0,12.0,78.0,0.0,9.0,"Cass County, Texas",067,48
52.0,23.0,9.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,"Castro County, Texas",069,48
1122.0,75.0,71.0,103.0,87.0,53.0,26.0,33.0,70.0,65.0,68.0,126.0,132.0,11.0,101.0,31.0,70.0,"Chambers County, Texas",071,48
2475.0,613.0,296.0,270.0,227.0,227.0,140.0,54.0,90.0,145.0,98.0,160.0,76.0,33.0,27.0,10.0,9.0,"Cherokee County, Texas",073,48
101.0,0.0,39.0,0.0,11.0,18.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,"Childress County, Texas",075,48
20.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,"Clay County, Texas",077,48
36.0,3.0,0.0,0.0,8.0,0.0,4.0,0.0,0.0,2.0,10.0,3.0,6.0,0.0,0.0,0.0,0.0,"Cochran County, Texas",079,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Coke County, Texas",081,48
99.0,16.0,3.0,0.0,0.0,4.0,7.0,21.0,0.0,0.0,30.0,0.0,18.0,0.0,0.0,0.0,0.0,"Coleman County, Texas",083,48
25407.0,1355.0,915.0,693.0,935.0,1744.0,1430.0,793.0,1547.0,1096.0,1891.0,2804.0,3430.0,2850.0,1542.0,1428.0,954.0,"Collin County, Texas",085,48
53.0,5.0,11.0,12.0,0.0,0.0,6.0,17.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Collingsworth County, Texas",087,48
992.0,136.0,161.0,120.0,44.0,86.0,144.0,0.0,25.0,58.0,122.0,43.0,15.0,6.0,32.0,0.0,0.0,"Colorado County, Texas",089,48
703.0,49.0,58.0,18.0,0.0,7.0,66.0,0.0,27.0,0.0,34.0,98.0,140.0,56.0,37.0,68.0,45.0,"Comal County, Texas",091,48
34.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,"Comanche County, Texas",093,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Concho County, Texas",095,48
366.0,33.0,64.0,36.0,7.0,16.0,18.0,8.0,7.0,34.0,27.0,78.0,26.0,12.0,0.0,0.0,0.0,"Cooke County, Texas",097,48
2526.0,194.0,116.0,124.0,113.0,40.0,165.0,129.0,198.0,271.0,379.0,222.0,278.0,140.0,53.0,96.0,8.0,"Coryell County, Texas",099,48
127.0,6.0,0.0,16.0,19.0,15.0,43.0,10.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,"Cottle County, Texas",101,48
66.0,0.0,0.0,2.0,0.0,0.0,14.0,0.0,0.0,27.0,7.0,0.0,0.0,0.0,0.0,0.0,16.0,"Crane County, Texas",103,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Crockett County, Texas",105,48
95.0,27.0,9.0,12.0,4.0,0.0,4.0,11.0,0.0,2.0,14.0,7.0,5.0,0.0,0.0,0.0,0.0,"Crosby County, Texas",107,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Culberson County, Texas",109,48
33.0,8.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,14.0,0.0,0.0,0.0,0.0,"Dallam County, Texas",111,48
202630.0,26468.0,15477.0,12943.0,13393.0,13507.0,13855.0,11548.0,11059.0,9427.0,15132.0,18965.0,18978.0,10637.0,5398.0,3491.0,2352.0,"Dallas County, Texas",113,48
142.0,69.0,0.0,8.0,25.0,0.0,0.0,2.0,6.0,9.0,0.0,18.0,3.0,0.0,0.0,0.0,2.0,"Dawson County, Texas",115,48
30.0,11.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Deaf Smith County, Texas",117,48
133.0,53.0,15.0,17.0,13.0,7.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,"Delta County, Texas",119,48
22084.0,1775.0,666.0,1132.0,1176.0,1353.0,1222.0,1244.0,920.0,1013.0,2284.0,2360.0,2210.0,2028.0,1159.0,1108.0,434.0,"Denton County, Texas",121,48
673.0,187.0,108.0,23.0,10.0,84.0,42.0,9.0,23.0,31.0,47.0,34.0,75.0,0.0,0.0,0.0,0.0,"DeWitt County, Texas",123,48
10.0,1.0,0.0,4.0,0.0,0.0,0.0,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,"Dickens County, Texas",125,48
57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,"Dimmit County, Texas",127,48
46.0,10.0,4.0,12.0,0.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Donley County, Texas",129,48
13.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Duval County, Texas",131,48
43.0,20.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,3.0,0.0,7.0,0.0,0.0,0.0,"Eastland County, Texas",133,48
1846.0,204.0,229.0,221.0,76.0,101.0,82.0,104.0,61.0,85.0,135.0,191.0,222.0,62.0,35.0,9.0,29.0,"Ector County, Texas",135,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Edwards County, Texas",137,48
4434.0,559.0,383.0,203.0,136.0,160.0,366.0,207.0,254.0,226.0,342.0,359.0,355.0,520.0,102.0,186.0,76.0,"Ellis County, Texas",139,48
8784.0,637.0,438.0,450.0,506.0,464.0,489.0,408.0,436.0,553.0,813.0,1133.0,875.0,811.0,325.0,317.0,129.0,"El Paso County, Texas",141,48
165.0,72.0,0.0,43.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,11.0,5.0,12.0,0.0,"Erath County, Texas",143,48
1327.0,292.0,195.0,141.0,86.0,127.0,120.0,78.0,46.0,24.0,83.0,80.0,23.0,25.0,7.0,0.0,0.0,"Falls County, Texas",145,48
539.0,82.0,109.0,76.0,63.0,41.0,12.0,10.0,4.0,21.0,17.0,46.0,52.0,2.0,4.0,0.0,0.0,"Fannin County, Texas",147,48
670.0,93.0,85.0,39.0,19.0,33.0,52.0,0.0,8.0,55.0,119.0,105.0,32.0,23.0,0.0,7.0,0.0,"Fayette County, Texas",149,48
54.0,13.0,12.0,0.0,0.0,0.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Fisher County, Texas",151,48
49.0,7.0,0.0,3.0,9.0,0.0,11.0,4.0,0.0,0.0,0.0,11.0,4.0,0.0,0.0,0.0,0.0,"Floyd County, Texas",153,48
9.0,0.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Foard County, Texas",155,48
40888.0,2048.0,837.0,1032.0,1615.0,1364.0,1723.0,1885.0,2093.0,1530.0,3474.0,4957.0,5852.0,4434.0,3398.0,2651.0,1995.0,"Fort Bend County, Texas",157,48
197.0,34.0,36.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,45.0,0.0,1.0,0.0,0.0,4.0,"Franklin County, Texas",159,48
1038.0,66.0,189.0,113.0,78.0,71.0,76.0,59.0,62.0,59.0,43.0,45.0,103.0,12.0,30.0,32.0,0.0,"Freestone County, Texas",161,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Frio County, Texas",163,48
32.0,0.0,5.0,0.0,0.0,18.0,0.0,2.0,0.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Gaines County, Texas",165,48
15139.0,2302.0,1221.0,1221.0,1207.0,675.0,804.0,689.0,824.0,623.0,905.0,1124.0,1175.0,753.0,642.0,666.0,308.0,"Galveston County, Texas",167,48
64.0,0.0,0.0,0.0,8.0,0.0,12.0,0.0,0.0,0.0,0.0,33.0,0.0,11.0,0.0,0.0,0.0,"Garza County, Texas",169,48
38.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,"Gillespie County, Texas",171,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Glasscock County, Texas",173,48
102.0,0.0,36.0,0.0,37.0,0.0,4.0,0.0,3.0,5.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,"Goliad County, Texas",175,48
526.0,132.0,77.0,43.0,60.0,11.0,29.0,30.0,10.0,10.0,59.0,17.0,48.0,0.0,0.0,0.0,0.0,"Gonzales County, Texas",177,48
224.0,38.0,15.0,15.0,36.0,54.0,0.0,3.0,17.0,0.0,1.0,43.0,0.0,2.0,0.0,0.0,0.0,"Gray County, Texas",179,48
2565.0,524.0,278.0,228.0,233.0,101.0,113.0,148.0,109.0,147.0,156.0,152.0,298.0,37.0,23.0,5.0,13.0,"Grayson County, Texas",181,48
9239.0,1366.0,1137.0,986.0,596.0,798.0,519.0,487.0,481.0,487.0,563.0,822.0,519.0,281.0,72.0,93.0,32.0,"Gregg County, Texas",183,48
1301.0,407.0,90.0,151.0,93.0,63.0,59.0,24.0,78.0,70.0,93.0,46.0,105.0,22.0,0.0,0.0,0.0,"Grimes County, Texas",185,48
3101.0,253.0,163.0,205.0,102.0,68.0,118.0,116.0,25.0,115.0,338.0,383.0,447.0,166.0,270.0,219.0,113.0,"Guadalupe County, Texas",187,48
243.0,67.0,21.0,19.0,17.0,27.0,22.0,10.0,0.0,17.0,6.0,16.0,17.0,0.0,0.0,0.0,4.0,"Hale County, Texas",189,48
58.0,10.0,9.0,11.0,3.0,7.0,0.0,1.0,0.0,0.0,0.0,9.0,8.0,0.0,0.0,0.0,0.0,"Hall County, Texas",191,48
8.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hamilton County, Texas",193,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hansford County, Texas",195,48
164.0,60.0,50.0,9.0,6.0,0.0,0.0,31.0,0.0,0.0,0.0,6.0,0.0,2.0,0.0,0.0,0.0,"Hardeman County, Texas",197,48
1331.0,199.0,84.0,51.0,217.0,39.0,136.0,32.0,157.0,93.0,7.0,166.0,113.0,14.0,23.0,0.0,0.0,"Hardin County, Texas",199,48
290805.0,37473.0,21761.0,20577.0,18783.0,18421.0,20173.0,14771.0,15384.0,12897.0,23449.0,25617.0,27294.0,16009.0,7717.0,6522.0,3957.0,"Harris County, Texas",201,48
5289.0,1119.0,627.0,528.0,324.0,421.0,229.0,161.0,370.0,276.0,299.0,188.0,342.0,151.0,81.0,121.0,52.0,"Harrison County, Texas",203,48
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,"Hartley County, Texas",205,48
54.0,8.0,0.0,38.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Haskell County, Texas",207,48
1561.0,119.0,192.0,82.0,73.0,90.0,17.0,22.0,19.0,83.0,177.0,191.0,248.0,39.0,94.0,68.0,47.0,"Hays County, Texas",209,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hemphill County, Texas",211,48
1893.0,499.0,198.0,103.0,198.0,78.0,77.0,112.0,135.0,32.0,186.0,63.0,90.0,71.0,24.0,0.0,27.0,"Henderson County, Texas",213,48
1165.0,60.0,87.0,74.0,69.0,50.0,76.0,111.0,12.0,80.0,57.0,83.0,204.0,79.0,57.0,33.0,33.0,"Hidalgo County, Texas",215,48
972.0,145.0,133.0,127.0,138.0,24.0,96.0,40.0,49.0,15.0,48.0,31.0,27.0,42.0,3.0,54.0,0.0,"Hill County, Texas",217,48
153.0,17.0,9.0,7.0,33.0,24.0,7.0,5.0,0.0,0.0,16.0,18.0,8.0,0.0,9.0,0.0,0.0,"Hockley County, Texas",219,48
95.0,0.0,10.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,23.0,9.0,0.0,0.0,0.0,0.0,"Hood County, Texas",221,48
971.0,153.0,67.0,90.0,65.0,103.0,60.0,8.0,68.0,81.0,55.0,96.0,82.0,43.0,0.0,0.0,0.0,"Hopkins County, Texas",223,48
2005.0,577.0,268.0,223.0,152.0,252.0,103.0,113.0,51.0,27.0,72.0,40.0,74.0,28.0,0.0,8.0,17.0,"Houston County, Texas",225,48
572.0,125.0,51.0,40.0,44.0,69.0,43.0,23.0,40.0,9.0,16.0,46.0,47.0,12.0,7.0,0.0,0.0,"Howard County, Texas",227,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Hudspeth County, Texas",229,48
2470.0,613.0,288.0,107.0,159.0,181.0,114.0,98.0,144.0,147.0,263.0,196.0,75.0,69.0,0.0,16.0,0.0,"Hunt County, Texas",231,48
177.0,53.0,7.0,34.0,0.0,24.0,0.0,9.0,17.0,0.0,12.0,0.0,0.0,0.0,11.0,0.0,10.0,"Hutchinson County, Texas",233,48
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,"Irion County, Texas",235,48
16.0,0.0,3.0,0.0,3.0,5.0,0.0,0.0,0.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,"Jack County, Texas",237,48
397.0,24.0,49.0,26.0,13.0,56.0,0.0,44.0,0.0,26.0,47.0,75.0,37.0,0.0,0.0,0.0,0.0,"Jackson County, Texas",239,48
2110.0,616.0,232.0,277.0,82.0,202.0,82.0,73.0,47.0,57.0,77.0,127.0,167.0,42.0,7.0,22.0,0.0,"Jasper County, Texas",241,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jeff Davis County, Texas",243,48
30755.0,4796.0,3609.0,2947.0,2472.0,2094.0,1892.0,1511.0,1608.0,1176.0,1717.0,2378.0,2005.0,1267.0,590.0,402.0,291.0,"Jefferson County, Texas",245,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Jim Hogg County, Texas",247,48
86.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,29.0,8.0,22.0,0.0,0.0,0.0,0.0,"Jim Wells County, Texas",249,48
1174.0,82.0,73.0,115.0,79.0,25.0,170.0,64.0,38.0,73.0,66.0,64.0,128.0,91.0,57.0,8.0,41.0,"Johnson County, Texas",251,48
88.0,19.0,20.0,17.0,9.0,3.0,0.0,0.0,12.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,3.0,"Jones County, Texas",253,48
117.0,0.0,49.0,0.0,0.0,4.0,0.0,0.0,0.0,6.0,0.0,24.0,0.0,0.0,0.0,20.0,14.0,"Karnes County, Texas",255,48
3643.0,381.0,350.0,179.0,231.0,114.0,194.0,142.0,185.0,215.0,427.0,283.0,351.0,375.0,58.0,154.0,4.0,"Kaufman County, Texas",257,48
85.0,0.0,0.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,14.0,0.0,0.0,"Kendall County, Texas",259,48
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kenedy County, Texas",261,48
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kent County, Texas",263,48
280.0,0.0,35.0,55.0,19.0,0.0,34.0,0.0,42.0,0.0,18.0,30.0,21.0,0.0,0.0,26.0,0.0,"Kerr County, Texas",265,48
5.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,"Kimble County, Texas",267,48
