B05002_001E,B05002_002E,B05002_013E,name,place,state
3256.0,3184.0,72.0,"Mulberry CDP, Ohio",53270,39
5212.0,4802.0,410.0,"Munroe Falls city, Ohio",53312,39
381.0,381.0,0.0,"Murray City village, Ohio",53410,39
132.0,132.0,0.0,"Mutual village, Ohio",53480,39
7920.0,7711.0,209.0,"Napoleon city, Ohio",53550,39
223.0,223.0,0.0,"Nashville village, Ohio",53634,39
2068.0,2042.0,26.0,"Navarre village, Ohio",53690,39
976.0,957.0,19.0,"Neffs CDP, Ohio",53788,39
128.0,128.0,0.0,"Nellie village, Ohio",53816,39
5560.0,5294.0,266.0,"Nelsonville city, Ohio",53886,39
793.0,786.0,7.0,"Nevada village, Ohio",53942,39
109.0,109.0,0.0,"Neville village, Ohio",53956,39
6771.0,6277.0,494.0,"New Albany village, Ohio",53970,39
241.0,241.0,0.0,"New Alexandria village, Ohio",54012,39
47132.0,46692.0,440.0,"Newark city, Ohio",54040,39
279.0,279.0,0.0,"New Athens village, Ohio",54068,39
47.0,47.0,0.0,"New Bavaria village, Ohio",54110,39
563.0,557.0,6.0,"New Bloomington village, Ohio",54152,39
2123.0,2123.0,0.0,"New Boston village, Ohio",54166,39
3072.0,3021.0,51.0,"New Bremen village, Ohio",54194,39
2224.0,2149.0,75.0,"Newburgh Heights village, Ohio",54250,39
5672.0,5480.0,192.0,"New Carlisle city, Ohio",54334,39
3838.0,3804.0,34.0,"Newcomerstown village, Ohio",54432,39
2349.0,2331.0,18.0,"New Concord village, Ohio",54446,39
14989.0,14802.0,187.0,"New Franklin city, Ohio",54562,39
855.0,852.0,3.0,"New Holland village, Ohio",54726,39
904.0,896.0,8.0,"New Knoxville village, Ohio",54838,39
4249.0,4238.0,11.0,"New Lebanon village, Ohio",54852,39
4460.0,4460.0,0.0,"New Lexington village, Ohio",54866,39
2488.0,2460.0,28.0,"New London village, Ohio",54908,39
823.0,805.0,18.0,"New Madison village, Ohio",54978,39
2633.0,2620.0,13.0,"New Miami village, Ohio",55104,39
2195.0,2156.0,39.0,"New Middletown village, Ohio",55118,39
1578.0,1527.0,51.0,"New Paris village, Ohio",55188,39
17275.0,16765.0,510.0,"New Philadelphia city, Ohio",55216,39
2916.0,2916.0,0.0,"New Richmond village, Ohio",55384,39
193.0,191.0,2.0,"New Riegel village, Ohio",55398,39
545.0,545.0,0.0,"New Straitsville village, Ohio",55552,39
4687.0,4539.0,148.0,"Newton Falls city, Ohio",55650,39
347.0,347.0,0.0,"Newtonsville village, Ohio",55664,39
3892.0,3724.0,168.0,"Newtown village, Ohio",55678,39
1344.0,1342.0,2.0,"New Vienna village, Ohio",55748,39
1007.0,997.0,10.0,"New Washington village, Ohio",55776,39
1161.0,1161.0,0.0,"New Waterford village, Ohio",55790,39
194.0,184.0,10.0,"New Weston village, Ohio",55818,39
325.0,323.0,2.0,"Ney village, Ohio",55874,39
19294.0,19055.0,239.0,"Niles city, Ohio",55916,39
3683.0,3628.0,55.0,"North Baltimore village, Ohio",56154,39
617.0,578.0,39.0,"North Bend village, Ohio",56182,39
10705.0,10490.0,215.0,"Northbrook CDP, Ohio",56280,39
16738.0,16333.0,405.0,"North Canton city, Ohio",56294,39
9610.0,9486.0,124.0,"North College Hill city, Ohio",56322,39
652.0,652.0,0.0,"North Fairfield village, Ohio",56420,39
3677.0,3228.0,449.0,"Northfield village, Ohio",56448,39
1862.0,1813.0,49.0,"North Fork Village CDP, Ohio",56546,39
7192.0,7029.0,163.0,"Northgate CDP, Ohio",56553,39
393.0,390.0,3.0,"North Hampton village, Ohio",56588,39
2583.0,2505.0,78.0,"North Kingsville village, Ohio",56700,39
1569.0,1566.0,3.0,"North Lewisburg village, Ohio",56770,39
9500.0,9152.0,348.0,"North Madison CDP, Ohio",56812,39
31614.0,29255.0,2359.0,"North Olmsted city, Ohio",56882,39
1000.0,993.0,7.0,"North Perry village, Ohio",56910,39
738.0,650.0,88.0,"North Randall village, Ohio",56924,39
7149.0,7030.0,119.0,"Northridge CDP, Clark County, Ohio",56938,39
7906.0,7825.0,81.0,"Northridge CDP, Montgomery County, Ohio",56952,39
27495.0,26201.0,1294.0,"North Ridgeville city, Ohio",56966,39
221.0,221.0,0.0,"North Robinson village, Ohio",56994,39
29265.0,26758.0,2507.0,"North Royalton city, Ohio",57008,39
175.0,175.0,0.0,"North Star village, Ohio",57064,39
5534.0,5423.0,111.0,"Northwood city, Ohio",57190,39
3257.0,3193.0,64.0,"North Zanesville CDP, Ohio",57218,39
11496.0,11319.0,177.0,"Norton city, Ohio",57260,39
16720.0,16108.0,612.0,"Norwalk city, Ohio",57302,39
112.0,112.0,0.0,"Norwich village, Ohio",57372,39
20483.0,19542.0,941.0,"Norwood city, Ohio",57386,39
2809.0,2782.0,27.0,"Oak Harbor village, Ohio",57582,39
1690.0,1690.0,0.0,"Oak Hill village, Ohio",57596,39
3651.0,3470.0,181.0,"Oakwood village, Cuyahoga County, Ohio",57750,39
8520.0,8140.0,380.0,"Oakwood city, Ohio",57764,39
645.0,645.0,0.0,"Oakwood village, Paulding County, Ohio",57792,39
8415.0,7915.0,500.0,"Oberlin city, Ohio",57834,39
4459.0,4337.0,122.0,"Obetz village, Ohio",57862,39
54.0,54.0,0.0,"Octa village, Ohio",57918,39
721.0,698.0,23.0,"Ohio City village, Ohio",58002,39
223.0,223.0,0.0,"Olde West Chester CDP, Ohio",58149,39
320.0,315.0,5.0,"Old Washington village, Ohio",58226,39
8218.0,7954.0,264.0,"Olmsted Falls city, Ohio",58422,39
5245.0,5055.0,190.0,"Ontario city, Ohio",58520,39
3282.0,3120.0,162.0,"Orange village, Ohio",58604,39
163.0,163.0,0.0,"Orangeville village, Ohio",58674,39
19226.0,18709.0,517.0,"Oregon city, Ohio",58730,39
244.0,241.0,3.0,"Orient village, Ohio",58800,39
8343.0,8279.0,64.0,"Orrville city, Ohio",58828,39
1462.0,1460.0,2.0,"Orwell village, Ohio",58856,39
246.0,242.0,4.0,"Osgood village, Ohio",58912,39
894.0,891.0,3.0,"Ostrander village, Ohio",58940,39
4429.0,4406.0,23.0,"Ottawa village, Ohio",58982,39
4644.0,4423.0,221.0,"Ottawa Hills village, Ohio",59010,39
962.0,933.0,29.0,"Ottoville village, Ohio",59052,39
119.0,119.0,0.0,"Otway village, Ohio",59066,39
826.0,819.0,7.0,"Owensville village, Ohio",59220,39
22608.0,21283.0,1325.0,"Oxford city, Ohio",59234,39
18317.0,16237.0,2080.0,"Painesville city, Ohio",59416,39
228.0,228.0,0.0,"Palestine village, Ohio",59598,39
1227.0,1227.0,0.0,"Pandora village, Ohio",59738,39
4094.0,3930.0,164.0,"Park Layne CDP, Ohio",59920,39
78740.0,71090.0,7650.0,"Parma city, Ohio",61000,39
19953.0,17601.0,2352.0,"Parma Heights city, Ohio",61028,39
267.0,267.0,0.0,"Parral village, Ohio",61056,39
12614.0,12439.0,175.0,"Pataskala city, Ohio",61112,39
154.0,151.0,3.0,"Patterson village, Ohio",61182,39
3865.0,3799.0,66.0,"Paulding village, Ohio",61252,39
1193.0,1170.0,23.0,"Payne village, Ohio",61322,39
1795.0,1782.0,13.0,"Peebles village, Ohio",61420,39
1424.0,1355.0,69.0,"Pemberville village, Ohio",61504,39
739.0,724.0,15.0,"Peninsula village, Ohio",61574,39
5734.0,5118.0,616.0,"Pepper Pike city, Ohio",61686,39
1514.0,1471.0,43.0,"Perry village, Ohio",61882,39
8645.0,8394.0,251.0,"Perry Heights CDP, Ohio",62134,39
17664.0,16845.0,819.0,"Perrysburg city, Ohio",62148,39
757.0,757.0,0.0,"Perrysville village, Ohio",62190,39
681.0,681.0,0.0,"Phillipsburg village, Ohio",62414,39
772.0,772.0,0.0,"Philo village, Ohio",62442,39
16683.0,15901.0,782.0,"Pickerington city, Ohio",62498,39
907.0,878.0,29.0,"Pigeon Creek CDP, Ohio",62578,39
1872.0,1869.0,3.0,"Piketon village, Ohio",62708,39
1808.0,1760.0,48.0,"Pioneer village, Ohio",62834,39
20578.0,20359.0,219.0,"Piqua city, Ohio",62848,39
494.0,487.0,7.0,"Pitsburg village, Ohio",62890,39
3170.0,3078.0,92.0,"Plain City village, Ohio",63030,39
126.0,124.0,2.0,"Plainfield village, Ohio",63044,39
427.0,427.0,0.0,"Pleasant City village, Ohio",63436,39
1822.0,1822.0,0.0,"Pleasant Grove CDP, Ohio",63478,39
1048.0,1044.0,4.0,"Pleasant Hill village, Ohio",63534,39
174.0,174.0,0.0,"Pleasant Plain village, Ohio",63576,39
5026.0,4862.0,164.0,"Pleasant Run CDP, Ohio",63604,39
5081.0,4964.0,117.0,"Pleasant Run Farm CDP, Ohio",63618,39
1063.0,1063.0,0.0,"Pleasantville village, Ohio",63716,39
1774.0,1763.0,11.0,"Plymouth village, Ohio",63800,39
2673.0,2616.0,57.0,"Poland village, Ohio",63954,39
314.0,314.0,0.0,"Polk village, Ohio",63996,39
1624.0,1619.0,5.0,"Pomeroy village, Ohio",64024,39
401.0,368.0,33.0,"Portage village, Ohio",64108,39
6707.0,6445.0,262.0,"Portage Lakes CDP, Ohio",64136,39
6194.0,6095.0,99.0,"Port Clinton city, Ohio",64150,39
340.0,340.0,0.0,"Port Jefferson village, Ohio",64262,39
20180.0,19830.0,350.0,"Portsmouth city, Ohio",64304,39
525.0,525.0,0.0,"Port Washington village, Ohio",64346,39
233.0,231.0,2.0,"Port William village, Ohio",64360,39
196.0,191.0,5.0,"Potsdam village, Ohio",64430,39
11961.0,11144.0,817.0,"Powell city, Ohio",64486,39
1648.0,1642.0,6.0,"Powhatan Point village, Ohio",64542,39
592.0,592.0,0.0,"Proctorville village, Ohio",64766,39
1311.0,1311.0,0.0,"Prospect village, Ohio",64780,39
131.0,131.0,0.0,"Put-in-Bay village, Ohio",65032,39
605.0,605.0,0.0,"Quaker City village, Ohio",65116,39
879.0,852.0,27.0,"Quincy village, Ohio",65200,39
833.0,792.0,41.0,"Racine village, Ohio",65256,39
178.0,178.0,0.0,"Rarden village, Ohio",65508,39
11458.0,11206.0,252.0,"Ravenna city, Ohio",65592,39
437.0,427.0,10.0,"Rawson village, Ohio",65634,39
360.0,360.0,0.0,"Rayland village, Ohio",65662,39
10594.0,10307.0,287.0,"Reading city, Ohio",65732,39
2606.0,2468.0,138.0,"Reminderville village, Ohio",66152,39
53.0,53.0,0.0,"Rendville village, Ohio",66222,39
642.0,639.0,3.0,"Republic village, Ohio",66320,39
33677.0,31981.0,1696.0,"Reynoldsburg city, Ohio",66390,39
3597.0,3523.0,74.0,"Richfield village, Ohio",66530,39
390.0,390.0,0.0,"Richmond village, Ohio",66824,39
10248.0,8778.0,1470.0,"Richmond Heights city, Ohio",66894,39
2340.0,2300.0,40.0,"Richwood village, Ohio",66936,39
444.0,439.0,5.0,"Ridgeway village, Ohio",67118,39
1168.0,1139.0,29.0,"Rio Grande village, Ohio",67258,39
1732.0,1732.0,0.0,"Ripley village, Ohio",67272,39
523.0,513.0,10.0,"Risingsun village, Ohio",67314,39
6197.0,6091.0,106.0,"Rittman city, Ohio",67356,39
536.0,517.0,19.0,"Riverlea village, Ohio",67440,39
25557.0,24642.0,915.0,"Riverside city, Ohio",67468,39
1526.0,1503.0,23.0,"Roaming Shores village, Ohio",67600,39
272.0,272.0,0.0,"Rochester village, Ohio",67762,39
593.0,583.0,10.0,"Rock Creek village, Ohio",67846,39
1002.0,996.0,6.0,"Rockford village, Ohio",67874,39
375.0,367.0,8.0,"Rocky Ridge village, Ohio",68042,39
19077.0,17569.0,1508.0,"Rocky River city, Ohio",68056,39
299.0,299.0,0.0,"Rogers village, Ohio",68084,39
106.0,106.0,0.0,"Rome village, Ohio",68196,39
1971.0,1912.0,59.0,"Rosemount CDP, Ohio",68546,39
1751.0,1729.0,22.0,"Roseville village, Ohio",68560,39
1984.0,1984.0,0.0,"Ross CDP, Ohio",68602,39
193.0,193.0,0.0,"Rossburg village, Ohio",68672,39
6419.0,6311.0,108.0,"Rossford city, Ohio",68686,39
176.0,176.0,0.0,"Roswell village, Ohio",68742,39
440.0,431.0,9.0,"Rushsylvania village, Ohio",69176,39
322.0,321.0,1.0,"Rushville village, Ohio",69204,39
1278.0,1275.0,3.0,"Russells Point village, Ohio",69302,39
458.0,458.0,0.0,"Russellville village, Ohio",69316,39
649.0,649.0,0.0,"Russia village, Ohio",69344,39
388.0,388.0,0.0,"Rutland village, Ohio",69358,39
2951.0,2897.0,54.0,"Sabina village, Ohio",69400,39
4651.0,4651.0,0.0,"St. Bernard city, Ohio",69470,39
5032.0,4995.0,37.0,"St. Clairsville city, Ohio",69526,39
2572.0,2564.0,8.0,"St. Henry village, Ohio",69540,39
310.0,308.0,2.0,"St. Louisville village, Ohio",69652,39
119.0,119.0,0.0,"St. Martin village, Ohio",69666,39
8325.0,8182.0,143.0,"St. Marys city, Ohio",69680,39
1906.0,1881.0,25.0,"St. Paris village, Ohio",69708,39
11825.0,11695.0,130.0,"Salem city, Ohio",69834,39
190.0,190.0,0.0,"Salesville village, Ohio",70072,39
1482.0,1480.0,2.0,"Salineville village, Ohio",70100,39
25956.0,25702.0,254.0,"Sandusky city, Ohio",70380,39
6518.0,6459.0,59.0,"Sandusky South CDP, Ohio",70422,39
152.0,152.0,0.0,"Sarahsville village, Ohio",70520,39
839.0,839.0,0.0,"Sardinia village, Ohio",70534,39
235.0,235.0,0.0,"Savannah village, Ohio",70576,39
780.0,780.0,0.0,"Scio village, Ohio",70814,39
776.0,776.0,0.0,"Sciotodale CDP, Ohio",70912,39
273.0,270.0,3.0,"Scott village, Ohio",71080,39
928.0,928.0,0.0,"Seaman village, Ohio",71206,39
4602.0,4550.0,52.0,"Sebring village, Ohio",71220,39
358.0,333.0,25.0,"Senecaville village, Ohio",71360,39
11664.0,10383.0,1281.0,"Seven Hills city, Ohio",71416,39
727.0,727.0,0.0,"Seven Mile village, Ohio",71444,39
2729.0,2708.0,21.0,"Seville village, Ohio",71486,39
3391.0,3380.0,11.0,"Shadyside village, Ohio",71640,39
26763.0,24535.0,2228.0,"Shaker Heights city, Ohio",71682,39
13162.0,12025.0,1137.0,"Sharonville city, Ohio",71892,39
586.0,586.0,0.0,"Shawnee village, Ohio",71962,39
960.0,885.0,75.0,"Shawnee Hills village, Ohio",71976,39
2223.0,2142.0,81.0,"Shawnee Hills CDP, Ohio",71983,39
3456.0,3236.0,220.0,"Sheffield village, Ohio",72060,39
8980.0,8897.0,83.0,"Sheffield Lake city, Ohio",72088,39
9161.0,9079.0,82.0,"Shelby city, Ohio",72102,39
273.0,273.0,0.0,"Sherrodsville village, Ohio",72242,39
641.0,641.0,0.0,"Sherwood village, Ohio",72256,39
4146.0,4083.0,63.0,"Sherwood CDP, Ohio",72258,39
10795.0,10488.0,307.0,"Shiloh CDP, Ohio",72284,39
646.0,646.0,0.0,"Shiloh village, Ohio",72298,39
1598.0,1580.0,18.0,"Shreve village, Ohio",72396,39
20130.0,19394.0,736.0,"Sidney city, Ohio",72424,39
3114.0,3036.0,78.0,"Silver Lake village, Ohio",72494,39
5166.0,5045.0,121.0,"Silverton city, Ohio",72522,39
85.0,85.0,0.0,"Sinking Spring village, Ohio",72578,39
789.0,786.0,3.0,"Smithfield village, Ohio",72760,39
1331.0,1310.0,21.0,"Smithville village, Ohio",72788,39
21958.0,19404.0,2554.0,"Solon city, Ohio",72928,39
1740.0,1706.0,34.0,"Somerset village, Ohio",72977,39
329.0,329.0,0.0,"Somerville village, Ohio",72998,39
2125.0,2094.0,31.0,"South Amherst village, Ohio",73040,39
1669.0,1665.0,4.0,"South Bloomfield village, Ohio",73068,39
1282.0,1274.0,8.0,"South Canal CDP, Ohio",73118,39
1665.0,1641.0,24.0,"South Charleston village, Ohio",73124,39
21450.0,19831.0,1619.0,"South Euclid city, Ohio",73264,39
4385.0,4281.0,104.0,"South Lebanon village, Ohio",73446,39
3588.0,3588.0,0.0,"South Point village, Ohio",73670,39
4050.0,4000.0,50.0,"South Russell village, Ohio",73684,39
228.0,228.0,0.0,"South Salem village, Ohio",73698,39
446.0,441.0,5.0,"South Solon village, Ohio",73768,39
474.0,445.0,29.0,"South Vienna village, Ohio",73796,39
728.0,728.0,0.0,"South Webster village, Ohio",73824,39
2157.0,2145.0,12.0,"South Zanesville village, Ohio",73894,39
235.0,235.0,0.0,"Sparta village, Ohio",73950,39
904.0,904.0,0.0,"Spencer village, Ohio",73992,39
2304.0,2269.0,35.0,"Spencerville village, Ohio",74034,39
17702.0,16739.0,963.0,"Springboro city, Ohio",74076,39
10300.0,8533.0,1767.0,"Springdale city, Ohio",74104,39
62422.0,61518.0,904.0,"Springfield city, Ohio",74118,39
717.0,717.0,0.0,"Spring Valley village, Ohio",74216,39
85.0,85.0,0.0,"Stafford village, Ohio",74300,39
18903.0,18481.0,422.0,"Steubenville city, Ohio",74608,39
547.0,547.0,0.0,"Stockport village, Ohio",74748,39
176.0,176.0,0.0,"Stone Creek village, Ohio",74804,39
906.0,851.0,55.0,"Stony Prairie CDP, Ohio",74832,39
473.0,471.0,2.0,"Stoutsville village, Ohio",74916,39
34085.0,32864.0,1221.0,"Stow city, Ohio",74944,39
2786.0,2689.0,97.0,"Strasburg village, Ohio",74958,39
311.0,311.0,0.0,"Stratton village, Ohio",75000,39
14357.0,13735.0,622.0,"Streetsboro city, Ohio",75014,39
42834.0,39161.0,3673.0,"Strongsville city, Ohio",75098,39
10893.0,10852.0,41.0,"Struthers city, Ohio",75126,39
1182.0,1182.0,0.0,"Stryker village, Ohio",75140,39
163.0,150.0,13.0,"Sugar Bush Knolls village, Ohio",75196,39
1967.0,1943.0,24.0,"Sugarcreek village, Ohio",75210,39
449.0,445.0,4.0,"Sugar Grove village, Ohio",75252,39
288.0,288.0,0.0,"Summerfield village, Ohio",75406,39
5038.0,4968.0,70.0,"Summerside CDP, Ohio",75434,39
108.0,107.0,1.0,"Summitville village, Ohio",75574,39
3310.0,3224.0,86.0,"Sunbury village, Ohio",75602,39
3472.0,3441.0,31.0,"Swanton village, Ohio",75896,39
1087.0,1083.0,4.0,"Sycamore village, Ohio",75980,39
19476.0,18230.0,1246.0,"Sylvania city, Ohio",76022,39
946.0,946.0,0.0,"Syracuse village, Ohio",76050,39
17297.0,16801.0,496.0,"Tallmadge city, Ohio",76106,39
307.0,307.0,0.0,"Tarlton village, Ohio",76148,39
2156.0,2075.0,81.0,"Terrace Park village, Ohio",76428,39
3328.0,3283.0,45.0,"The Plains CDP, Ohio",76568,39
5985.0,5563.0,422.0,"The Village of Indian Hill city, Ohio",76582,39
965.0,965.0,0.0,"Thornville village, Ohio",76680,39
473.0,471.0,2.0,"Thurston village, Ohio",76764,39
17391.0,17124.0,267.0,"Tiffin city, Ohio",76778,39
1333.0,1328.0,5.0,"Tiltonsville village, Ohio",76806,39
813.0,781.0,32.0,"Timberlake village, Ohio",76834,39
9264.0,9095.0,169.0,"Tipp City city, Ohio",76876,39
304.0,304.0,0.0,"Tiro village, Ohio",76932,39
316725.0,306151.0,10574.0,"Toledo city, Ohio",77000,39
510.0,510.0,0.0,"Tontogany village, Ohio",77070,39
4946.0,4914.0,32.0,"Toronto city, Ohio",77112,39
291.0,291.0,0.0,"Tremont City village, Ohio",77308,39
10724.0,10593.0,131.0,"Trenton city, Ohio",77322,39
559.0,559.0,0.0,"Trimble village, Ohio",77406,39
26211.0,25835.0,376.0,"Trotwood city, Ohio",77504,39
22047.0,21398.0,649.0,"Troy city, Ohio",77588,39
4927.0,4842.0,85.0,"Turpin Hills CDP, Ohio",77840,39
712.0,712.0,0.0,"Tuscarawas village, Ohio",77924,39
17391.0,16478.0,913.0,"Twinsburg city, Ohio",78050,39
5490.0,5478.0,12.0,"Uhrichsville city, Ohio",78176,39
6051.0,5945.0,106.0,"Union city, Ohio",78470,39
1616.0,1580.0,36.0,"Union City village, Ohio",78624,39
2405.0,2361.0,44.0,"Uniontown CDP, Ohio",78736,39
485.0,485.0,0.0,"Unionville Center village, Ohio",78834,39
165.0,165.0,0.0,"Uniopolis village, Ohio",78848,39
12737.0,11630.0,1107.0,"University Heights city, Ohio",78932,39
31971.0,29852.0,2119.0,"Upper Arlington city, Ohio",79002,39
6283.0,6038.0,245.0,"Upper Sandusky city, Ohio",79044,39
11326.0,11172.0,154.0,"Urbana city, Ohio",79072,39
892.0,715.0,177.0,"Urbancrest village, Ohio",79100,39
2488.0,2466.0,22.0,"Utica village, Ohio",79114,39
342.0,342.0,0.0,"Valley Hi village, Ohio",79226,39
1898.0,1814.0,84.0,"Valley View village, Ohio",79268,39
839.0,762.0,77.0,"Valleyview village, Ohio",79282,39
373.0,373.0,0.0,"Van Buren village, Ohio",79394,39
14159.0,13953.0,206.0,"Vandalia city, Ohio",79492,39
295.0,295.0,0.0,"Vanlue village, Ohio",79534,39
10639.0,10542.0,97.0,"Van Wert city, Ohio",79562,39
110.0,110.0,0.0,"Venedocia village, Ohio",79632,39
10678.0,10551.0,127.0,"Vermilion city, Ohio",79716,39
598.0,596.0,2.0,"Verona village, Ohio",79898,39
2541.0,2541.0,0.0,"Versailles village, Ohio",79912,39
899.0,879.0,20.0,"Vienna Center CDP, Ohio",80066,39
309.0,309.0,0.0,"Vinton village, Ohio",80178,39
20448.0,19929.0,519.0,"Wadsworth city, Ohio",80304,39
462.0,434.0,28.0,"Waite Hill village, Ohio",80402,39
849.0,843.0,6.0,"Wakeman village, Ohio",80458,39
3113.0,3087.0,26.0,"Walbridge village, Ohio",80486,39
375.0,374.0,1.0,"Waldo village, Ohio",80500,39
2068.0,1988.0,80.0,"Walton Hills village, Ohio",80738,39
9379.0,9306.0,73.0,"Wapakoneta city, Ohio",80766,39
44248.0,43641.0,607.0,"Warren city, Ohio",80892,39
13758.0,13381.0,377.0,"Warrensville Heights city, Ohio",80990,39
814.0,814.0,0.0,"Warsaw village, Ohio",81032,39
13535.0,13306.0,229.0,"Washington Court House city, Ohio",81718,39
839.0,839.0,0.0,"Washingtonville village, Ohio",81732,39
5272.0,5055.0,217.0,"Waterville village, Ohio",81858,39
6969.0,6691.0,278.0,"Wauseon city, Ohio",81928,39
4488.0,4488.0,0.0,"Waverly City city, Ohio",81942,39
1206.0,1203.0,3.0,"Wayne village, Ohio",82334,39
719.0,707.0,12.0,"Wayne Lakes village, Ohio",82348,39
1002.0,993.0,9.0,"Waynesburg village, Ohio",82376,39
787.0,787.0,0.0,"Waynesfield village, Ohio",82390,39
3003.0,2980.0,23.0,"Waynesville village, Ohio",82418,39
4671.0,4647.0,24.0,"Wellington village, Ohio",82642,39
5953.0,5925.0,28.0,"Wellston city, Ohio",82712,39
3934.0,3902.0,32.0,"Wellsville village, Ohio",82740,39
1762.0,1743.0,19.0,"West Alexandria village, Ohio",82880,39
12878.0,12095.0,783.0,"West Carrollton City city, Ohio",83111,39
196.0,190.0,6.0,"West Elkton village, Ohio",83216,39
35970.0,34543.0,1427.0,"Westerville city, Ohio",83342,39
556.0,556.0,0.0,"West Farmington village, Ohio",83384,39
1166.0,1156.0,10.0,"Westfield Center village, Ohio",83468,39
2071.0,2043.0,28.0,"West Hill CDP, Ohio",83541,39
4230.0,4188.0,42.0,"West Jefferson village, Ohio",83580,39
2425.0,2425.0,0.0,"West Lafayette village, Ohio",83608,39
30653.0,27202.0,3451.0,"Westlake city, Ohio",83622,39
260.0,248.0,12.0,"West Leipsic village, Ohio",83706,39
1671.0,1656.0,15.0,"West Liberty village, Ohio",83734,39
431.0,431.0,0.0,"West Manchester village, Ohio",83804,39
755.0,755.0,0.0,"West Mansfield village, Ohio",83818,39
93.0,93.0,0.0,"West Millgrove village, Ohio",83888,39
4617.0,4579.0,38.0,"West Milton village, Ohio",83902,39
1770.0,1712.0,58.0,"Weston village, Ohio",83972,39
3239.0,3229.0,10.0,"West Portsmouth CDP, Ohio",84140,39
182.0,182.0,0.0,"West Rushville village, Ohio",84182,39
1805.0,1792.0,13.0,"West Salem village, Ohio",84196,39
2808.0,2744.0,64.0,"West Union village, Ohio",84294,39
1835.0,1833.0,2.0,"West Unity village, Ohio",84308,39
1359.0,1284.0,75.0,"Wetherington CDP, Ohio",84528,39
468.0,468.0,0.0,"Wharton village, Ohio",84574,39
7510.0,7499.0,11.0,"Wheelersburg CDP, Ohio",84588,39
18263.0,16413.0,1850.0,"Whitehall city, Ohio",84742,39
3575.0,3533.0,42.0,"Whitehouse village, Ohio",84770,39
13935.0,13796.0,139.0,"White Oak CDP, Ohio",84812,39
3791.0,3685.0,106.0,"White Oak East CDP, Ohio",84831,39
2711.0,2674.0,37.0,"White Oak West CDP, Ohio",84864,39
13129.0,12637.0,492.0,"Wickliffe city, Ohio",85036,39
1221.0,1109.0,112.0,"Wilberforce CDP, Ohio",85092,39
105.0,105.0,0.0,"Wilkesville village, Ohio",85190,39
6679.0,6262.0,417.0,"Willard city, Ohio",85232,39
2646.0,2611.0,35.0,"Williamsburg village, Ohio",85288,39
970.0,970.0,0.0,"Williamsport village, Ohio",85414,39
22616.0,21052.0,1564.0,"Willoughby city, Ohio",85484,39
8554.0,7421.0,1133.0,"Willoughby Hills city, Ohio",85512,39
13906.0,12807.0,1099.0,"Willowick city, Ohio",85638,39
504.0,501.0,3.0,"Willshire village, Ohio",85736,39
12485.0,12226.0,259.0,"Wilmington city, Ohio",85792,39
224.0,219.0,5.0,"Wilmot village, Ohio",85806,39
101.0,101.0,0.0,"Wilson village, Ohio",85834,39
1080.0,1075.0,5.0,"Winchester village, Ohio",85876,39
2718.0,2699.0,19.0,"Windham village, Ohio",85946,39
3516.0,3467.0,49.0,"Wintersville village, Ohio",86184,39
2996.0,2996.0,0.0,"Withamsville CDP, Ohio",86254,39
7172.0,6948.0,224.0,"Woodbourne-Hyde Park CDP, Ohio",86331,39
2666.0,2580.0,86.0,"Woodlawn village, Ohio",86366,39
826.0,645.0,181.0,"Woodmere village, Ohio",86394,39
2365.0,2350.0,15.0,"Woodsfield village, Ohio",86436,39
345.0,345.0,0.0,"Woodstock village, Ohio",86478,39
1925.0,1905.0,20.0,"Woodville village, Ohio",86492,39
26149.0,25053.0,1096.0,"Wooster city, Ohio",86548,39
13428.0,12737.0,691.0,"Worthington city, Ohio",86604,39
141.0,136.0,5.0,"Wren village, Ohio",86632,39
2694.0,2599.0,95.0,"Wright-Patterson AFB CDP, Ohio",86660,39
8347.0,7875.0,472.0,"Wyoming city, Ohio",86730,39
27034.0,26657.0,377.0,"Xenia city, Ohio",86772,39
92.0,91.0,1.0,"Yankee Lake village, Ohio",86856,39
3703.0,3506.0,197.0,"Yellow Springs village, Ohio",86940,39
91.0,91.0,0.0,"Yorkshire village, Ohio",87164,39
1340.0,1338.0,2.0,"Yorkville village, Ohio",87178,39
74073.0,71837.0,2236.0,"Youngstown city, Ohio",88000,39
204.0,204.0,0.0,"Zaleski village, Ohio",88028,39
169.0,168.0,1.0,"Zanesfield village, Ohio",88070,39
25016.0,24744.0,272.0,"Zanesville city, Ohio",88084,39
139.0,139.0,0.0,"Zoar village, Ohio",88168,39
412.0,412.0,0.0,"Achille town, Oklahoma",00100,40
16471.0,16094.0,377.0,"Ada city, Oklahoma",00200,40
794.0,794.0,0.0,"Adair town, Oklahoma",00250,40
78.0,78.0,0.0,"Addington town, Oklahoma",00450,40
1021.0,1021.0,0.0,"Afton town, Oklahoma",00600,40
538.0,538.0,0.0,"Agra town, Oklahoma",00700,40
437.0,437.0,0.0,"Akins CDP, Oklahoma",00900,40
124.0,124.0,0.0,"Albion town, Oklahoma",01050,40
219.0,219.0,0.0,"Alderson town, Oklahoma",01150,40
577.0,577.0,0.0,"Alex town, Oklahoma",01250,40
250.0,250.0,0.0,"Aline town, Oklahoma",01350,40
808.0,805.0,3.0,"Allen town, Oklahoma",01400,40
19345.0,17883.0,1462.0,"Altus city, Oklahoma",01700,40
