B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,county,state
2258.0,1045.0,23.0,0.0,30.0,41.0,15.0,6.0,0.0,18.0,11.0,52.0,43.0,47.0,63.0,89.0,93.0,122.0,55.0,60.0,85.0,106.0,51.0,19.0,16.0,1213.0,44.0,49.0,96.0,36.0,19.0,8.0,22.0,45.0,26.0,37.0,28.0,23.0,47.0,67.0,128.0,50.0,75.0,59.0,87.0,119.0,70.0,57.0,21.0,"Highland County, Virginia",091,51
35518.0,17390.0,858.0,1260.0,1033.0,809.0,417.0,220.0,282.0,521.0,825.0,830.0,881.0,1131.0,1416.0,1702.0,1406.0,536.0,739.0,447.0,598.0,578.0,534.0,276.0,91.0,18128.0,832.0,929.0,1224.0,755.0,387.0,176.0,277.0,360.0,837.0,869.0,865.0,1405.0,1587.0,1715.0,1342.0,619.0,771.0,499.0,497.0,786.0,559.0,360.0,477.0,"Isle of Wight County, Virginia",093,51
69832.0,33720.0,1580.0,1835.0,2422.0,1476.0,892.0,221.0,258.0,1295.0,1855.0,1683.0,1532.0,2192.0,2417.0,2487.0,2053.0,959.0,1558.0,853.0,1362.0,1771.0,1356.0,815.0,848.0,36112.0,1966.0,2127.0,2020.0,1309.0,609.0,407.0,145.0,1160.0,1960.0,1805.0,1836.0,2161.0,2574.0,2658.0,2700.0,925.0,1533.0,723.0,1817.0,1916.0,1313.0,1322.0,1126.0,"James City County, Virginia",095,51
7073.0,3645.0,177.0,253.0,244.0,140.0,21.0,37.0,56.0,118.0,264.0,113.0,295.0,238.0,236.0,260.0,354.0,100.0,133.0,136.0,91.0,170.0,129.0,71.0,9.0,3428.0,146.0,135.0,172.0,105.0,39.0,45.0,11.0,62.0,204.0,193.0,181.0,233.0,255.0,305.0,257.0,119.0,219.0,61.0,136.0,248.0,99.0,139.0,64.0,"King and Queen County, Virginia",097,51
24577.0,12440.0,900.0,1071.0,844.0,566.0,241.0,111.0,166.0,562.0,655.0,880.0,789.0,892.0,1081.0,1045.0,734.0,368.0,298.0,223.0,233.0,375.0,208.0,156.0,42.0,12137.0,834.0,853.0,885.0,635.0,372.0,182.0,76.0,400.0,634.0,689.0,821.0,1007.0,1007.0,945.0,698.0,322.0,359.0,311.0,250.0,303.0,249.0,206.0,99.0,"King George County, Virginia",099,51
16045.0,7828.0,452.0,536.0,633.0,342.0,156.0,124.0,70.0,172.0,570.0,437.0,437.0,593.0,687.0,646.0,431.0,138.0,428.0,72.0,217.0,371.0,156.0,92.0,68.0,8217.0,511.0,511.0,605.0,282.0,92.0,101.0,17.0,358.0,486.0,528.0,508.0,590.0,731.0,617.0,634.0,221.0,270.0,147.0,157.0,353.0,196.0,128.0,174.0,"King William County, Virginia",101,51
11224.0,5263.0,227.0,239.0,279.0,192.0,105.0,8.0,54.0,105.0,278.0,163.0,191.0,234.0,250.0,407.0,413.0,221.0,274.0,216.0,367.0,312.0,236.0,119.0,373.0,5961.0,207.0,115.0,362.0,112.0,84.0,51.0,9.0,217.0,227.0,131.0,170.0,371.0,324.0,445.0,475.0,270.0,321.0,337.0,247.0,414.0,320.0,354.0,398.0,"Lancaster County, Virginia",103,51
25380.0,13361.0,645.0,727.0,702.0,502.0,248.0,218.0,46.0,552.0,843.0,978.0,1193.0,889.0,895.0,1047.0,1092.0,372.0,408.0,334.0,660.0,301.0,333.0,257.0,119.0,12019.0,609.0,665.0,630.0,414.0,209.0,137.0,160.0,346.0,609.0,660.0,788.0,734.0,861.0,922.0,1009.0,363.0,492.0,300.0,389.0,693.0,465.0,300.0,264.0,"Lee County, Virginia",105,51
338916.0,167766.0,14280.0,15659.0,14121.0,7606.0,3762.0,1364.0,1205.0,5098.0,9220.0,12314.0,14490.0,15915.0,14519.0,12306.0,8591.0,3051.0,3472.0,2184.0,2198.0,2555.0,1803.0,1413.0,640.0,171150.0,13453.0,14282.0,14744.0,7433.0,3398.0,1050.0,1152.0,4961.0,9779.0,13877.0,15143.0,15939.0,14680.0,11984.0,9026.0,2874.0,3525.0,2266.0,2772.0,2997.0,2131.0,1838.0,1846.0,"Loudoun County, Virginia",107,51
33743.0,16698.0,1005.0,848.0,1254.0,604.0,380.0,161.0,183.0,502.0,806.0,1040.0,945.0,1111.0,1263.0,1434.0,1303.0,508.0,769.0,452.0,628.0,652.0,403.0,232.0,215.0,17045.0,922.0,998.0,952.0,588.0,283.0,219.0,228.0,451.0,946.0,1084.0,976.0,1029.0,1389.0,1511.0,1254.0,577.0,819.0,289.0,696.0,736.0,363.0,397.0,338.0,"Louisa County, Virginia",109,51
12667.0,6732.0,327.0,335.0,372.0,225.0,112.0,74.0,111.0,279.0,366.0,455.0,462.0,516.0,610.0,448.0,581.0,142.0,288.0,195.0,186.0,262.0,188.0,119.0,79.0,5935.0,295.0,485.0,217.0,142.0,143.0,51.0,63.0,215.0,285.0,263.0,335.0,299.0,387.0,450.0,460.0,271.0,275.0,189.0,206.0,303.0,220.0,222.0,159.0,"Lunenburg County, Virginia",111,51
13208.0,6552.0,377.0,459.0,457.0,234.0,209.0,45.0,90.0,178.0,402.0,300.0,310.0,353.0,442.0,555.0,435.0,271.0,227.0,130.0,282.0,330.0,196.0,164.0,106.0,6656.0,315.0,426.0,289.0,289.0,159.0,7.0,87.0,240.0,295.0,305.0,209.0,548.0,531.0,555.0,515.0,179.0,312.0,194.0,242.0,368.0,187.0,156.0,248.0,"Madison County, Virginia",113,51
8923.0,4203.0,134.0,236.0,176.0,121.0,27.0,53.0,25.0,159.0,239.0,59.0,223.0,317.0,286.0,318.0,277.0,93.0,278.0,168.0,114.0,448.0,219.0,51.0,182.0,4720.0,205.0,133.0,257.0,316.0,12.0,53.0,12.0,131.0,253.0,155.0,90.0,325.0,306.0,340.0,357.0,160.0,352.0,168.0,212.0,318.0,164.0,195.0,206.0,"Mathews County, Virginia",115,51
31913.0,15508.0,738.0,878.0,937.0,538.0,330.0,164.0,182.0,618.0,803.0,881.0,713.0,1041.0,1080.0,1206.0,1155.0,508.0,716.0,488.0,573.0,771.0,541.0,394.0,253.0,16405.0,710.0,984.0,779.0,615.0,310.0,139.0,244.0,370.0,707.0,745.0,890.0,901.0,1092.0,1288.0,1418.0,508.0,693.0,413.0,789.0,915.0,691.0,586.0,618.0,"Mecklenburg County, Virginia",117,51
10817.0,5360.0,185.0,224.0,303.0,154.0,128.0,103.0,78.0,121.0,259.0,194.0,216.0,364.0,335.0,378.0,506.0,116.0,295.0,227.0,303.0,323.0,249.0,207.0,92.0,5457.0,199.0,258.0,261.0,150.0,98.0,2.0,71.0,164.0,215.0,200.0,125.0,332.0,368.0,465.0,308.0,185.0,513.0,145.0,465.0,272.0,234.0,212.0,215.0,"Middlesex County, Virginia",119,51
95808.0,49739.0,2189.0,2199.0,2111.0,1360.0,5693.0,2756.0,3349.0,4407.0,4149.0,2840.0,2584.0,2425.0,2673.0,2273.0,2176.0,887.0,1305.0,573.0,911.0,1119.0,713.0,485.0,562.0,46069.0,2020.0,2217.0,1874.0,1294.0,3826.0,2556.0,2500.0,3904.0,3257.0,2399.0,2655.0,2243.0,2582.0,2477.0,2545.0,844.0,1310.0,774.0,942.0,1269.0,926.0,769.0,886.0,"Montgomery County, Virginia",121,51
14892.0,7168.0,299.0,366.0,465.0,320.0,122.0,105.0,22.0,260.0,451.0,304.0,413.0,290.0,480.0,510.0,430.0,252.0,572.0,183.0,258.0,513.0,264.0,247.0,42.0,7724.0,338.0,379.0,466.0,340.0,116.0,20.0,41.0,287.0,358.0,338.0,456.0,369.0,505.0,571.0,636.0,398.0,384.0,164.0,429.0,374.0,400.0,151.0,204.0,"Nelson County, Virginia",125,51
19187.0,9780.0,439.0,622.0,640.0,472.0,210.0,82.0,160.0,233.0,463.0,518.0,593.0,764.0,961.0,848.0,689.0,341.0,465.0,219.0,387.0,318.0,265.0,52.0,39.0,9407.0,431.0,554.0,614.0,454.0,294.0,81.0,109.0,152.0,441.0,511.0,493.0,805.0,756.0,862.0,808.0,475.0,292.0,243.0,316.0,287.0,224.0,79.0,126.0,"New Kent County, Virginia",127,51
12254.0,5914.0,473.0,390.0,356.0,124.0,106.0,62.0,87.0,121.0,391.0,236.0,252.0,376.0,319.0,437.0,412.0,213.0,307.0,124.0,247.0,344.0,229.0,162.0,146.0,6340.0,287.0,326.0,231.0,213.0,90.0,114.0,58.0,126.0,306.0,334.0,328.0,312.0,388.0,518.0,586.0,268.0,223.0,251.0,298.0,281.0,318.0,238.0,246.0,"Northampton County, Virginia",131,51
12320.0,6035.0,231.0,225.0,413.0,195.0,143.0,27.0,9.0,166.0,261.0,182.0,98.0,239.0,256.0,686.0,577.0,117.0,290.0,243.0,294.0,637.0,326.0,318.0,102.0,6285.0,245.0,223.0,223.0,226.0,39.0,6.0,41.0,181.0,225.0,262.0,276.0,226.0,436.0,479.0,463.0,212.0,476.0,287.0,366.0,547.0,392.0,290.0,164.0,"Northumberland County, Virginia",133,51
15756.0,8260.0,395.0,453.0,455.0,313.0,123.0,220.0,30.0,514.0,501.0,559.0,356.0,860.0,649.0,622.0,560.0,131.0,335.0,236.0,224.0,251.0,222.0,136.0,115.0,7496.0,480.0,360.0,546.0,192.0,330.0,45.0,17.0,105.0,449.0,544.0,440.0,347.0,495.0,560.0,510.0,215.0,276.0,230.0,164.0,391.0,269.0,258.0,273.0,"Nottoway County, Virginia",135,51
34239.0,16689.0,924.0,867.0,1242.0,717.0,433.0,131.0,227.0,551.0,901.0,1017.0,1007.0,1051.0,1313.0,1262.0,1099.0,514.0,553.0,488.0,531.0,685.0,699.0,299.0,178.0,17550.0,1134.0,1103.0,1048.0,622.0,305.0,206.0,158.0,528.0,878.0,986.0,915.0,1101.0,1280.0,1327.0,980.0,381.0,1044.0,412.0,528.0,1061.0,798.0,395.0,360.0,"Orange County, Virginia",137,51
23905.0,11793.0,618.0,654.0,770.0,465.0,283.0,96.0,79.0,442.0,671.0,651.0,775.0,696.0,920.0,921.0,780.0,389.0,518.0,195.0,411.0,660.0,356.0,228.0,215.0,12112.0,631.0,686.0,660.0,449.0,259.0,155.0,88.0,446.0,606.0,662.0,680.0,809.0,906.0,937.0,838.0,338.0,536.0,331.0,425.0,579.0,423.0,243.0,425.0,"Page County, Virginia",139,51
18365.0,8961.0,369.0,528.0,465.0,366.0,189.0,60.0,194.0,201.0,344.0,407.0,476.0,734.0,661.0,697.0,706.0,187.0,504.0,300.0,303.0,558.0,376.0,207.0,129.0,9404.0,335.0,501.0,602.0,316.0,180.0,75.0,157.0,170.0,348.0,393.0,493.0,644.0,665.0,727.0,729.0,447.0,318.0,367.0,419.0,512.0,258.0,307.0,441.0,"Patrick County, Virginia",141,51
62955.0,30911.0,1383.0,1967.0,1876.0,1212.0,675.0,261.0,319.0,1217.0,1574.0,1576.0,1766.0,2162.0,2357.0,2619.0,2551.0,934.0,1261.0,808.0,1276.0,1244.0,914.0,645.0,314.0,32044.0,1518.0,1963.0,1726.0,1209.0,622.0,301.0,291.0,939.0,1508.0,1616.0,1720.0,2102.0,2435.0,2638.0,2481.0,972.0,1516.0,757.0,1125.0,1748.0,1132.0,1042.0,683.0,"Pittsylvania County, Virginia",143,51
28193.0,15200.0,645.0,851.0,899.0,713.0,500.0,175.0,238.0,499.0,782.0,890.0,965.0,1318.0,1443.0,1249.0,1177.0,379.0,550.0,268.0,534.0,551.0,255.0,208.0,111.0,12993.0,524.0,880.0,771.0,575.0,244.0,212.0,66.0,301.0,633.0,602.0,759.0,1140.0,1114.0,1163.0,1039.0,437.0,506.0,263.0,435.0,578.0,204.0,271.0,276.0,"Powhatan County, Virginia",145,51
23140.0,11337.0,401.0,531.0,550.0,373.0,1129.0,770.0,770.0,662.0,575.0,344.0,805.0,385.0,729.0,629.0,596.0,281.0,389.0,207.0,295.0,305.0,212.0,290.0,109.0,11803.0,562.0,585.0,514.0,322.0,1462.0,566.0,438.0,554.0,600.0,384.0,477.0,762.0,619.0,678.0,589.0,321.0,415.0,266.0,358.0,339.0,256.0,309.0,427.0,"Prince Edward County, Virginia",147,51
36792.0,20131.0,949.0,1005.0,1367.0,664.0,594.0,300.0,347.0,816.0,1559.0,1849.0,1884.0,1449.0,1569.0,1510.0,1153.0,571.0,561.0,338.0,425.0,613.0,245.0,134.0,229.0,16661.0,991.0,989.0,1356.0,683.0,605.0,233.0,103.0,604.0,950.0,1059.0,1138.0,1156.0,1258.0,1244.0,1112.0,422.0,556.0,301.0,435.0,573.0,372.0,214.0,307.0,"Prince George County, Virginia",149,51
428772.0,213427.0,17634.0,18591.0,16414.0,9775.0,5551.0,3433.0,3112.0,7413.0,14918.0,16528.0,16420.0,16755.0,16706.0,15213.0,11758.0,3751.0,5240.0,2709.0,3505.0,3674.0,2060.0,1198.0,1069.0,215345.0,16919.0,17589.0,15654.0,9317.0,5012.0,2302.0,2682.0,8050.0,14809.0,17013.0,16697.0,17362.0,16932.0,15335.0,11265.0,4579.0,5844.0,2955.0,3730.0,4707.0,2772.0,1809.0,2011.0,"Prince William County, Virginia",153,51
34630.0,17277.0,876.0,953.0,927.0,672.0,361.0,159.0,114.0,702.0,1006.0,964.0,954.0,1392.0,1275.0,1408.0,1404.0,485.0,649.0,455.0,571.0,881.0,567.0,297.0,205.0,17353.0,813.0,952.0,822.0,513.0,291.0,112.0,217.0,554.0,870.0,864.0,914.0,1431.0,1180.0,1337.0,1429.0,515.0,727.0,511.0,722.0,959.0,591.0,528.0,501.0,"Pulaski County, Virginia",155,51
7446.0,3633.0,106.0,128.0,246.0,108.0,43.0,67.0,10.0,118.0,186.0,152.0,178.0,245.0,260.0,334.0,263.0,107.0,311.0,83.0,172.0,242.0,106.0,143.0,25.0,3813.0,245.0,259.0,160.0,156.0,85.0,0.0,76.0,61.0,155.0,107.0,206.0,228.0,284.0,310.0,299.0,156.0,177.0,115.0,141.0,256.0,153.0,103.0,81.0,"Rappahannock County, Virginia",157,51
9072.0,5208.0,193.0,244.0,361.0,132.0,95.0,71.0,38.0,108.0,312.0,509.0,421.0,466.0,550.0,430.0,389.0,91.0,116.0,68.0,123.0,229.0,134.0,19.0,109.0,3864.0,187.0,136.0,183.0,225.0,62.0,22.0,32.0,147.0,83.0,155.0,148.0,334.0,252.0,323.0,301.0,121.0,141.0,71.0,119.0,260.0,220.0,125.0,217.0,"Richmond County, Virginia",159,51
93194.0,44653.0,2536.0,2692.0,3075.0,1926.0,1038.0,354.0,524.0,1390.0,2384.0,2433.0,2645.0,3389.0,3238.0,3399.0,3320.0,1333.0,1791.0,946.0,1434.0,1840.0,1271.0,817.0,878.0,48541.0,2005.0,2427.0,3262.0,1862.0,1098.0,531.0,720.0,1319.0,2296.0,2518.0,3123.0,3161.0,3448.0,3707.0,3391.0,1592.0,2086.0,1000.0,1877.0,2196.0,1825.0,1505.0,1592.0,"Roanoke County, Virginia",161,51
22367.0,11084.0,533.0,627.0,560.0,380.0,257.0,145.0,167.0,311.0,541.0,535.0,559.0,629.0,784.0,883.0,899.0,346.0,549.0,306.0,427.0,636.0,558.0,286.0,166.0,11283.0,503.0,503.0,597.0,359.0,175.0,70.0,199.0,356.0,576.0,502.0,629.0,605.0,780.0,953.0,1140.0,234.0,460.0,233.0,554.0,591.0,483.0,368.0,413.0,"Rockbridge County, Virginia",163,51
77345.0,37671.0,2325.0,2428.0,2701.0,1522.0,1173.0,541.0,349.0,1437.0,2008.0,2131.0,2098.0,2490.0,2682.0,2893.0,2723.0,983.0,1349.0,776.0,1016.0,1560.0,1125.0,727.0,634.0,39674.0,2201.0,2056.0,2990.0,1637.0,1219.0,563.0,395.0,1535.0,2002.0,2243.0,2158.0,2554.0,2709.0,2933.0,2896.0,953.0,1367.0,995.0,910.0,1770.0,1269.0,1241.0,1078.0,"Rockingham County, Virginia",165,51
28444.0,13934.0,746.0,785.0,787.0,528.0,294.0,136.0,319.0,414.0,777.0,845.0,892.0,889.0,964.0,1171.0,1283.0,377.0,508.0,400.0,413.0,550.0,364.0,255.0,237.0,14510.0,806.0,847.0,722.0,500.0,260.0,220.0,150.0,405.0,735.0,815.0,863.0,978.0,1012.0,1193.0,1204.0,506.0,504.0,274.0,522.0,771.0,357.0,394.0,472.0,"Russell County, Virginia",167,51
22781.0,11413.0,549.0,746.0,483.0,393.0,260.0,93.0,142.0,441.0,635.0,670.0,814.0,656.0,819.0,879.0,877.0,411.0,405.0,304.0,408.0,571.0,341.0,266.0,250.0,11368.0,550.0,617.0,620.0,397.0,203.0,79.0,120.0,333.0,549.0,587.0,670.0,731.0,838.0,827.0,885.0,266.0,565.0,365.0,428.0,587.0,448.0,340.0,363.0,"Scott County, Virginia",169,51
42545.0,20641.0,1119.0,1292.0,1216.0,970.0,456.0,217.0,191.0,658.0,1067.0,1151.0,1216.0,1503.0,1509.0,1521.0,1576.0,548.0,812.0,571.0,714.0,900.0,714.0,435.0,285.0,21904.0,1261.0,1220.0,1414.0,764.0,370.0,271.0,302.0,571.0,1245.0,1073.0,1096.0,1472.0,1607.0,1606.0,1504.0,571.0,910.0,502.0,777.0,1121.0,757.0,612.0,878.0,"Shenandoah County, Virginia",171,51
31876.0,15598.0,864.0,899.0,1035.0,590.0,431.0,144.0,104.0,611.0,804.0,860.0,1027.0,952.0,1166.0,1250.0,1184.0,494.0,548.0,421.0,454.0,713.0,677.0,188.0,182.0,16278.0,876.0,798.0,875.0,557.0,317.0,163.0,200.0,560.0,783.0,919.0,729.0,1352.0,1084.0,1193.0,1268.0,463.0,679.0,290.0,617.0,887.0,760.0,483.0,425.0,"Smyth County, Virginia",173,51
18364.0,9574.0,446.0,495.0,560.0,338.0,234.0,155.0,130.0,233.0,486.0,466.0,415.0,690.0,887.0,1034.0,806.0,257.0,491.0,251.0,312.0,352.0,279.0,166.0,91.0,8790.0,436.0,677.0,346.0,331.0,125.0,138.0,155.0,244.0,433.0,381.0,568.0,582.0,734.0,750.0,725.0,178.0,367.0,282.0,206.0,398.0,300.0,234.0,200.0,"Southampton County, Virginia",175,51
126200.0,61986.0,4169.0,4634.0,5211.0,3178.0,1748.0,1003.0,916.0,1985.0,3703.0,3909.0,4364.0,4087.0,5109.0,4668.0,3659.0,1571.0,1975.0,936.0,1309.0,1635.0,802.0,933.0,482.0,64214.0,3837.0,4749.0,4728.0,2999.0,1531.0,699.0,713.0,2458.0,3885.0,4094.0,4381.0,4699.0,5229.0,4947.0,4421.0,1436.0,1738.0,1445.0,1339.0,1624.0,1297.0,971.0,994.0,"Spotsylvania County, Virginia",177,51
134672.0,67752.0,4479.0,4772.0,5941.0,3641.0,2034.0,944.0,1035.0,3618.0,4759.0,4271.0,4134.0,5189.0,5721.0,5321.0,4136.0,1184.0,1596.0,1048.0,1213.0,1164.0,753.0,430.0,369.0,66920.0,4342.0,5068.0,5427.0,3540.0,1917.0,733.0,868.0,2454.0,4069.0,4074.0,4371.0,5625.0,6082.0,5308.0,4055.0,1261.0,1608.0,891.0,1136.0,1671.0,976.0,681.0,763.0,"Stafford County, Virginia",179,51
6885.0,3373.0,160.0,214.0,162.0,127.0,86.0,40.0,58.0,102.0,194.0,95.0,229.0,200.0,334.0,265.0,250.0,93.0,218.0,102.0,149.0,102.0,104.0,72.0,17.0,3512.0,168.0,181.0,187.0,145.0,81.0,6.0,85.0,156.0,118.0,136.0,175.0,215.0,298.0,347.0,307.0,81.0,166.0,97.0,52.0,225.0,149.0,96.0,41.0,"Surry County, Virginia",181,51
11923.0,8149.0,282.0,264.0,269.0,189.0,40.0,32.0,150.0,601.0,1051.0,987.0,927.0,477.0,621.0,638.0,473.0,205.0,153.0,184.0,146.0,150.0,163.0,75.0,72.0,3774.0,248.0,215.0,319.0,161.0,26.0,3.0,21.0,124.0,160.0,169.0,160.0,234.0,313.0,289.0,226.0,115.0,204.0,90.0,135.0,217.0,130.0,140.0,75.0,"Sussex County, Virginia",183,51
44331.0,21844.0,1158.0,1184.0,1246.0,869.0,620.0,331.0,193.0,758.0,1283.0,1528.0,1423.0,1401.0,1402.0,1592.0,1695.0,606.0,1062.0,530.0,609.0,984.0,657.0,515.0,198.0,22487.0,1145.0,1202.0,1232.0,732.0,514.0,374.0,213.0,629.0,1118.0,1246.0,1368.0,1382.0,1545.0,1739.0,1812.0,636.0,1082.0,456.0,691.0,1178.0,947.0,736.0,510.0,"Tazewell County, Virginia",185,51
38142.0,18987.0,1167.0,1302.0,1229.0,778.0,492.0,181.0,154.0,855.0,999.0,1261.0,1147.0,1369.0,1619.0,1587.0,1338.0,549.0,631.0,447.0,322.0,708.0,373.0,311.0,168.0,19155.0,1079.0,1322.0,1294.0,679.0,479.0,268.0,262.0,527.0,1055.0,1236.0,1073.0,1373.0,1487.0,1568.0,1465.0,452.0,656.0,399.0,356.0,865.0,518.0,456.0,286.0,"Warren County, Virginia",187,51
54833.0,27052.0,1260.0,1281.0,1916.0,962.0,756.0,302.0,371.0,901.0,1461.0,1563.0,1721.0,1772.0,2016.0,2140.0,1976.0,836.0,1138.0,652.0,963.0,1279.0,831.0,473.0,482.0,27781.0,1328.0,1546.0,1453.0,880.0,689.0,357.0,286.0,878.0,1280.0,1447.0,1819.0,1709.0,1980.0,2240.0,1883.0,851.0,1436.0,717.0,935.0,1522.0,962.0,916.0,667.0,"Washington County, Virginia",191,51
17518.0,8433.0,519.0,405.0,543.0,195.0,229.0,58.0,118.0,358.0,445.0,448.0,394.0,391.0,576.0,643.0,680.0,337.0,311.0,283.0,437.0,376.0,274.0,203.0,210.0,9085.0,404.0,441.0,521.0,345.0,45.0,97.0,178.0,210.0,590.0,441.0,411.0,489.0,601.0,728.0,718.0,342.0,430.0,246.0,534.0,413.0,429.0,227.0,245.0,"Westmoreland County, Virginia",193,51
40872.0,21227.0,1121.0,1344.0,1089.0,743.0,615.0,324.0,234.0,1121.0,1615.0,1626.0,1342.0,1601.0,1536.0,1464.0,1169.0,564.0,1062.0,470.0,560.0,614.0,494.0,276.0,243.0,19645.0,1084.0,1125.0,1118.0,714.0,553.0,351.0,333.0,707.0,1142.0,1090.0,1231.0,1285.0,1253.0,1431.0,1285.0,561.0,1009.0,351.0,576.0,893.0,610.0,442.0,501.0,"Wise County, Virginia",195,51
29259.0,14413.0,744.0,1019.0,848.0,665.0,285.0,137.0,176.0,488.0,751.0,777.0,1002.0,956.0,1034.0,1018.0,1041.0,412.0,670.0,376.0,447.0,652.0,342.0,341.0,232.0,14846.0,709.0,658.0,880.0,496.0,286.0,156.0,257.0,333.0,781.0,794.0,998.0,993.0,1115.0,1104.0,1047.0,462.0,773.0,380.0,650.0,584.0,443.0,471.0,476.0,"Wythe County, Virginia",197,51
65808.0,32368.0,1731.0,2224.0,2645.0,1677.0,982.0,561.0,583.0,1140.0,1895.0,1832.0,1660.0,2039.0,2680.0,2731.0,2239.0,704.0,1123.0,694.0,943.0,860.0,661.0,480.0,284.0,33440.0,1875.0,2152.0,2527.0,1597.0,812.0,267.0,478.0,1206.0,1663.0,1774.0,1907.0,2498.0,2832.0,2835.0,2231.0,882.0,1079.0,586.0,1028.0,1156.0,894.0,697.0,464.0,"York County, Virginia",199,51
146422.0,70729.0,5519.0,3554.0,2365.0,1577.0,901.0,624.0,399.0,2469.0,7985.0,8991.0,7313.0,5989.0,5088.0,4637.0,4117.0,1379.0,1858.0,1140.0,1251.0,1443.0,888.0,575.0,667.0,75693.0,5270.0,3638.0,2261.0,1434.0,826.0,697.0,794.0,2616.0,9235.0,9307.0,6673.0,6325.0,5022.0,4819.0,4909.0,1573.0,2264.0,1213.0,1603.0,1696.0,1401.0,896.0,1221.0,"Alexandria city, Virginia",510,51
17595.0,8214.0,473.0,606.0,452.0,277.0,205.0,148.0,58.0,338.0,618.0,485.0,495.0,516.0,602.0,603.0,562.0,220.0,240.0,213.0,206.0,304.0,243.0,117.0,233.0,9381.0,446.0,563.0,480.0,310.0,178.0,226.0,105.0,295.0,588.0,589.0,396.0,671.0,586.0,631.0,657.0,328.0,289.0,242.0,249.0,514.0,317.0,238.0,483.0,"Bristol city, Virginia",520,51
6683.0,3135.0,154.0,165.0,200.0,137.0,292.0,64.0,51.0,132.0,198.0,62.0,234.0,172.0,188.0,175.0,233.0,61.0,101.0,80.0,197.0,80.0,91.0,49.0,19.0,3548.0,228.0,211.0,178.0,112.0,196.0,134.0,17.0,240.0,175.0,177.0,301.0,154.0,106.0,253.0,284.0,20.0,148.0,60.0,67.0,193.0,98.0,102.0,94.0,"Buena Vista city, Virginia",530,51
44505.0,21363.0,1208.0,944.0,788.0,520.0,1466.0,1028.0,1053.0,1662.0,2587.0,1836.0,1407.0,1052.0,1054.0,1046.0,1203.0,341.0,480.0,311.0,302.0,392.0,311.0,198.0,174.0,23142.0,1242.0,778.0,869.0,435.0,801.0,1316.0,1429.0,2433.0,2582.0,1821.0,1309.0,1140.0,1147.0,1165.0,1212.0,472.0,592.0,276.0,367.0,610.0,349.0,451.0,346.0,"Charlottesville city, Virginia",540,51
228168.0,111436.0,7419.0,7950.0,8363.0,5328.0,3326.0,1561.0,1561.0,4746.0,7893.0,7564.0,6775.0,7944.0,8485.0,8846.0,7395.0,2392.0,3007.0,2016.0,2203.0,2707.0,1893.0,989.0,1073.0,116732.0,7087.0,7928.0,7850.0,5272.0,2771.0,1560.0,1622.0,4188.0,7562.0,7679.0,7205.0,8444.0,9132.0,9560.0,7843.0,2658.0,3802.0,2109.0,2332.0,3771.0,2501.0,1941.0,1915.0,"Chesapeake city, Virginia",550,51
17542.0,8116.0,604.0,425.0,678.0,310.0,170.0,38.0,167.0,346.0,539.0,520.0,570.0,399.0,512.0,535.0,474.0,208.0,305.0,201.0,163.0,335.0,296.0,152.0,169.0,9426.0,498.0,674.0,492.0,329.0,330.0,81.0,63.0,304.0,518.0,517.0,546.0,526.0,553.0,661.0,645.0,285.0,337.0,259.0,225.0,410.0,410.0,352.0,411.0,"Colonial Heights city, Virginia",570,51
5853.0,3094.0,204.0,125.0,283.0,177.0,60.0,50.0,37.0,146.0,142.0,124.0,224.0,180.0,220.0,202.0,304.0,53.0,103.0,77.0,91.0,81.0,114.0,64.0,33.0,2759.0,110.0,124.0,203.0,65.0,128.0,27.0,17.0,105.0,88.0,54.0,170.0,243.0,234.0,267.0,78.0,121.0,139.0,58.0,121.0,98.0,74.0,75.0,160.0,"Covington city, Virginia",580,51
42704.0,19541.0,1384.0,1290.0,1242.0,772.0,583.0,348.0,169.0,946.0,1246.0,1077.0,865.0,1154.0,1214.0,1336.0,1473.0,533.0,815.0,548.0,500.0,659.0,517.0,471.0,399.0,23163.0,1421.0,1277.0,1216.0,720.0,514.0,375.0,370.0,813.0,1370.0,1256.0,1119.0,1244.0,1502.0,1597.0,1744.0,654.0,890.0,546.0,752.0,1027.0,899.0,844.0,1013.0,"Danville city, Virginia",590,51
5682.0,2683.0,234.0,159.0,190.0,123.0,107.0,9.0,20.0,162.0,138.0,133.0,161.0,86.0,235.0,144.0,172.0,112.0,126.0,19.0,77.0,107.0,37.0,43.0,89.0,2999.0,125.0,180.0,170.0,77.0,32.0,41.0,83.0,127.0,178.0,155.0,131.0,216.0,184.0,235.0,247.0,59.0,163.0,32.0,76.0,139.0,40.0,114.0,195.0,"Emporia city, Virginia",595,51
