B25105_001E,name,county,state
680.0,"Clay County, North Carolina",043,37
910.0,"Cumberland County, North Carolina",051,37
805.0,"Gaston County, North Carolina",071,37
886.0,"Guilford County, North Carolina",081,37
677.0,"Jackson County, North Carolina",099,37
857.0,"Moore County, North Carolina",125,37
879.0,"Pasquotank County, North Carolina",139,37
563.0,"Robeson County, North Carolina",155,37
717.0,"Stanly County, North Carolina",167,37
500.0,"Swain County, North Carolina",173,37
1182.0,"Wake County, North Carolina",183,37
516.0,"Yancey County, North Carolina",199,37
611.0,"Anson County, North Carolina",007,37
861.0,"Chatham County, North Carolina",037,37
571.0,"McDowell County, North Carolina",111,37
826.0,"Franklin County, North Carolina",069,37
938.0,"Johnston County, North Carolina",101,37
664.0,"Jones County, North Carolina",103,37
665.0,"Macon County, North Carolina",113,37
703.0,"Person County, North Carolina",145,37
906.0,"Brunswick County, North Carolina",019,37
630.0,"Transylvania County, North Carolina",175,37
554.0,"Ashe County, North Carolina",009,37
712.0,"Beaufort County, North Carolina",013,37
598.0,"Columbus County, North Carolina",047,37
703.0,"Lenoir County, North Carolina",107,37
784.0,"Lincoln County, North Carolina",109,37
581.0,"Montgomery County, North Carolina",123,37
1002.0,"Onslow County, North Carolina",133,37
1144.0,"Orange County, North Carolina",135,37
581.0,"Richmond County, North Carolina",153,37
582.0,"Rutherford County, North Carolina",161,37
645.0,"Sampson County, North Carolina",163,37
621.0,"Surry County, North Carolina",171,37
600.0,"Yadkin County, North Carolina",197,37
555.0,"Avery County, North Carolina",011,37
894.0,"Buncombe County, North Carolina",021,37
624.0,"Burke County, North Carolina",023,37
995.0,"Cabarrus County, North Carolina",025,37
619.0,"Caswell County, North Carolina",033,37
764.0,"Davie County, North Carolina",059,37
718.0,"Davidson County, North Carolina",057,37
604.0,"Duplin County, North Carolina",061,37
1061.0,"Durham County, North Carolina",063,37
701.0,"Hertford County, North Carolina",091,37
760.0,"Lee County, North Carolina",105,37
1048.0,"New Hanover County, North Carolina",129,37
891.0,"Pender County, North Carolina",141,37
745.0,"Wayne County, North Carolina",191,37
550.0,"Burke County, North Dakota",013,38
615.0,"Mountrail County, North Dakota",061,38
675.0,"Traill County, North Dakota",097,38
880.0,"Williams County, North Dakota",105,38
584.0,"Billings County, North Dakota",007,38
616.0,"Dickey County, North Dakota",021,38
472.0,"Kidder County, North Dakota",043,38
518.0,"Cavalier County, North Dakota",019,38
972.0,"Ward County, North Dakota",101,38
495.0,"Grant County, North Dakota",037,38
553.0,"McHenry County, North Dakota",049,38
555.0,"Pembina County, North Dakota",067,38
556.0,"Steele County, North Dakota",091,38
444.0,"Benson County, North Dakota",005,38
432.0,"Hettinger County, North Dakota",041,38
545.0,"LaMoure County, North Dakota",045,38
898.0,"Morton County, North Dakota",059,38
884.0,"Cass County, North Dakota",017,38
638.0,"Dunn County, North Dakota",025,38
442.0,"Emmons County, North Dakota",029,38
467.0,"McIntosh County, North Dakota",051,38
482.0,"Nelson County, North Dakota",063,38
638.0,"Richland County, North Dakota",077,38
376.0,"Rolette County, North Dakota",079,38
560.0,"Walsh County, North Dakota",099,38
530.0,"Adams County, North Dakota",001,38
611.0,"Bottineau County, North Dakota",009,38
618.0,"Barnes County, North Dakota",003,38
466.0,"Eddy County, North Dakota",027,38
852.0,"Grand Forks County, North Dakota",035,38
746.0,"McKenzie County, North Dakota",053,38
653.0,"Mercer County, North Dakota",057,38
541.0,"McLean County, North Dakota",055,38
647.0,"Pierce County, North Dakota",069,38
636.0,"Ransom County, North Dakota",073,38
664.0,"Renville County, North Dakota",075,38
459.0,"Sioux County, North Dakota",085,38
559.0,"Bowman County, North Dakota",011,38
885.0,"Burleigh County, North Dakota",015,38
469.0,"Golden Valley County, North Dakota",033,38
501.0,"Logan County, North Dakota",047,38
585.0,"Oliver County, North Dakota",065,38
470.0,"Towner County, North Dakota",095,38
680.0,"Stutsman County, North Dakota",093,38
575.0,"Ramsey County, North Dakota",071,38
507.0,"Divide County, North Dakota",023,38
566.0,"Foster County, North Dakota",031,38
521.0,"Griggs County, North Dakota",039,38
592.0,"Sargent County, North Dakota",081,38
434.0,"Sheridan County, North Dakota",083,38
464.0,"Slope County, North Dakota",087,38
935.0,"Stark County, North Dakota",089,38
539.0,"Wells County, North Dakota",103,38
639.0,"Gallia County, Ohio",053,39
719.0,"Huron County, Ohio",077,39
681.0,"Mahoning County, Ohio",099,39
739.0,"Athens County, Ohio",009,39
619.0,"Adams County, Ohio",001,39
614.0,"Scioto County, Ohio",145,39
1061.0,"Medina County, Ohio",103,39
571.0,"Meigs County, Ohio",105,39
1156.0,"Union County, Ohio",159,39
814.0,"Champaign County, Ohio",021,39
669.0,"Pike County, Ohio",131,39
660.0,"Paulding County, Ohio",125,39
964.0,"Greene County, Ohio",057,39
915.0,"Hamilton County, Ohio",061,39
1014.0,"Franklin County, Ohio",049,39
655.0,"Lawrence County, Ohio",087,39
716.0,"Marion County, Ohio",101,39
539.0,"Morgan County, Ohio",115,39
722.0,"Tuscarawas County, Ohio",157,39
762.0,"Wayne County, Ohio",169,39
668.0,"Wyandot County, Ohio",175,39
756.0,"Brown County, Ohio",015,39
967.0,"Butler County, Ohio",017,39
793.0,"Erie County, Ohio",043,39
617.0,"Harrison County, Ohio",067,39
784.0,"Knox County, Ohio",083,39
935.0,"Licking County, Ohio",089,39
675.0,"Richland County, Ohio",139,39
618.0,"Vinton County, Ohio",163,39
713.0,"Carroll County, Ohio",019,39
801.0,"Hancock County, Ohio",063,39
975.0,"Clermont County, Ohio",025,39
979.0,"Fairfield County, Ohio",045,39
744.0,"Defiance County, Ohio",039,39
711.0,"Highland County, Ohio",071,39
768.0,"Henry County, Ohio",069,39
621.0,"Jefferson County, Ohio",081,39
896.0,"Portage County, Ohio",133,39
744.0,"Putnam County, Ohio",137,39
598.0,"Belmont County, Ohio",013,39
781.0,"Clinton County, Ohio",027,39
732.0,"Fayette County, Ohio",047,39
709.0,"Perry County, Ohio",127,39
886.0,"Pickaway County, Ohio",129,39
766.0,"Logan County, Ohio",091,39
931.0,"Madison County, Ohio",097,39
859.0,"Summit County, Ohio",153,39
703.0,"Muskingum County, Ohio",119,39
717.0,"Sandusky County, Ohio",143,39
776.0,"Shelby County, Ohio",149,39
680.0,"Van Wert County, Ohio",161,39
614.0,"Washington County, Ohio",167,39
676.0,"Williams County, Ohio",171,39
758.0,"Auglaize County, Ohio",011,39
656.0,"Columbiana County, Ohio",029,39
693.0,"Darke County, Ohio",037,39
771.0,"Ottawa County, Ohio",123,39
819.0,"Fulton County, Ohio",051,39
685.0,"Hardin County, Ohio",065,39
666.0,"Jackson County, Ohio",079,39
782.0,"Lucas County, Ohio",095,39
821.0,"Morrow County, Ohio",117,39
499.0,"Noble County, Ohio",121,39
793.0,"Preble County, Ohio",135,39
689.0,"Seneca County, Ohio",147,39
767.0,"Stark County, Ohio",151,39
712.0,"Allen County, Ohio",003,39
610.0,"Coshocton County, Ohio",031,39
621.0,"Crawford County, Ohio",033,39
1521.0,"Delaware County, Ohio",041,39
1134.0,"Geauga County, Ohio",055,39
643.0,"Guernsey County, Ohio",059,39
653.0,"Hocking County, Ohio",073,39
935.0,"Lake County, Ohio",085,39
697.0,"Mercer County, Ohio",107,39
735.0,"Ross County, Ohio",141,39
736.0,"Clark County, Ohio",023,39
855.0,"Cuyahoga County, Ohio",035,39
704.0,"Holmes County, Ohio",075,39
870.0,"Lorain County, Ohio",093,39
832.0,"Miami County, Ohio",109,39
486.0,"Monroe County, Ohio",111,39
830.0,"Montgomery County, Ohio",113,39
661.0,"Trumbull County, Ohio",155,39
1232.0,"Warren County, Ohio",165,39
878.0,"Wood County, Ohio",173,39
753.0,"Ashland County, Ohio",005,39
695.0,"Ashtabula County, Ohio",007,39
482.0,"Adair County, Oklahoma",001,40
528.0,"Seminole County, Oklahoma",133,40
648.0,"Stephens County, Oklahoma",137,40
443.0,"Cimarron County, Oklahoma",025,40
478.0,"Blaine County, Oklahoma",011,40
670.0,"Carter County, Oklahoma",019,40
494.0,"Coal County, Oklahoma",029,40
519.0,"Grant County, Oklahoma",053,40
443.0,"Greer County, Oklahoma",055,40
693.0,"Kingfisher County, Oklahoma",073,40
860.0,"McClain County, Oklahoma",087,40
484.0,"McIntosh County, Oklahoma",091,40
519.0,"Marshall County, Oklahoma",095,40
606.0,"Murray County, Oklahoma",099,40
716.0,"Noble County, Oklahoma",103,40
565.0,"Nowata County, Oklahoma",105,40
597.0,"Ottawa County, Oklahoma",115,40
897.0,"Rogers County, Oklahoma",131,40
560.0,"Sequoyah County, Oklahoma",135,40
898.0,"Wagoner County, Oklahoma",145,40
496.0,"Alfalfa County, Oklahoma",003,40
578.0,"Woods County, Oklahoma",151,40
492.0,"Caddo County, Oklahoma",015,40
966.0,"Cleveland County, Oklahoma",027,40
651.0,"Muskogee County, Oklahoma",101,40
483.0,"Okfuskee County, Oklahoma",107,40
519.0,"Atoka County, Oklahoma",005,40
657.0,"Bryan County, Oklahoma",013,40
527.0,"Dewey County, Oklahoma",043,40
475.0,"Harper County, Oklahoma",059,40
614.0,"Kay County, Oklahoma",071,40
793.0,"Logan County, Oklahoma",083,40
596.0,"Craig County, Oklahoma",035,40
888.0,"Tulsa County, Oklahoma",143,40
697.0,"Washington County, Oklahoma",147,40
1042.0,"Canadian County, Oklahoma",017,40
497.0,"Harmon County, Oklahoma",057,40
509.0,"Haskell County, Oklahoma",061,40
482.0,"Latimer County, Oklahoma",077,40
583.0,"Okmulgee County, Oklahoma",111,40
665.0,"Osage County, Oklahoma",113,40
692.0,"Texas County, Oklahoma",139,40
441.0,"Jefferson County, Oklahoma",067,40
461.0,"Pushmataha County, Oklahoma",127,40
695.0,"Garfield County, Oklahoma",047,40
585.0,"Garvin County, Oklahoma",049,40
538.0,"Johnston County, Oklahoma",069,40
630.0,"Pittsburg County, Oklahoma",121,40
665.0,"Pontotoc County, Oklahoma",123,40
589.0,"Roger Mills County, Oklahoma",129,40
724.0,"Woodward County, Oklahoma",153,40
603.0,"Cherokee County, Oklahoma",021,40
615.0,"Delaware County, Oklahoma",041,40
484.0,"Ellis County, Oklahoma",045,40
705.0,"Grady County, Oklahoma",051,40
773.0,"Payne County, Oklahoma",119,40
655.0,"Pottawatomie County, Oklahoma",125,40
706.0,"Creek County, Oklahoma",037,40
489.0,"Tillman County, Oklahoma",141,40
570.0,"Washita County, Oklahoma",149,40
568.0,"Cotton County, Oklahoma",033,40
453.0,"Kiowa County, Oklahoma",075,40
565.0,"Le Flore County, Oklahoma",079,40
464.0,"McCurtain County, Oklahoma",089,40
518.0,"Major County, Oklahoma",093,40
639.0,"Mayes County, Oklahoma",097,40
874.0,"Oklahoma County, Oklahoma",109,40
664.0,"Custer County, Oklahoma",039,40
555.0,"Beaver County, Oklahoma",007,40
564.0,"Love County, Oklahoma",085,40
714.0,"Beckham County, Oklahoma",009,40
462.0,"Hughes County, Oklahoma",063,40
483.0,"Choctaw County, Oklahoma",023,40
692.0,"Jackson County, Oklahoma",065,40
827.0,"Comanche County, Oklahoma",031,40
608.0,"Lincoln County, Oklahoma",081,40
613.0,"Pawnee County, Oklahoma",117,40
980.0,"Marion County, Oregon",047,41
974.0,"Jackson County, Oregon",029,41
795.0,"Douglas County, Oregon",019,41
589.0,"Grant County, Oregon",023,41
855.0,"Jefferson County, Oregon",031,41
1028.0,"Polk County, Oregon",053,41
1360.0,"Clackamas County, Oregon",005,41
1143.0,"Deschutes County, Oregon",017,41
953.0,"Linn County, Oregon",043,41
854.0,"Tillamook County, Oregon",057,41
1140.0,"Yamhill County, Oregon",071,41
664.0,"Baker County, Oregon",001,41
857.0,"Josephine County, Oregon",033,41
752.0,"Klamath County, Oregon",035,41
750.0,"Umatilla County, Oregon",059,41
857.0,"Lincoln County, Oregon",041,41
1018.0,"Benton County, Oregon",003,41
1016.0,"Columbia County, Oregon",009,41
837.0,"Crook County, Oregon",013,41
655.0,"Sherman County, Oregon",055,41
845.0,"Wasco County, Oregon",065,41
570.0,"Harney County, Oregon",025,41
987.0,"Lane County, Oregon",039,41
695.0,"Malheur County, Oregon",045,41
696.0,"Wallowa County, Oregon",063,41
1364.0,"Washington County, Oregon",067,41
575.0,"Wheeler County, Oregon",069,41
771.0,"Morrow County, Oregon",049,41
955.0,"Clatsop County, Oregon",007,41
763.0,"Coos County, Oregon",011,41
772.0,"Curry County, Oregon",015,41
757.0,"Gilliam County, Oregon",021,41
1055.0,"Hood River County, Oregon",027,41
638.0,"Lake County, Oregon",037,41
1272.0,"Multnomah County, Oregon",051,41
747.0,"Union County, Oregon",061,41
1398.0,"Newport County, Rhode Island",005,44
1263.0,"Kent County, Rhode Island",003,44
1087.0,"Providence County, Rhode Island",007,44
1365.0,"Bristol County, Rhode Island",001,44
1377.0,"Washington County, Rhode Island",009,44
1242.0,"Delaware County, Pennsylvania",045,42
901.0,"Franklin County, Pennsylvania",055,42
803.0,"Union County, Pennsylvania",119,42
873.0,"Wayne County, Pennsylvania",127,42
638.0,"Bedford County, Pennsylvania",009,42
963.0,"Dauphin County, Pennsylvania",043,42
439.0,"Forest County, Pennsylvania",053,42
639.0,"Somerset County, Pennsylvania",111,42
1260.0,"Monroe County, Pennsylvania",089,42
943.0,"Philadelphia County, Pennsylvania",101,42
1050.0,"York County, Pennsylvania",133,42
748.0,"Westmoreland County, Pennsylvania",129,42
694.0,"Blair County, Pennsylvania",013,42
701.0,"Bradford County, Pennsylvania",015,42
619.0,"Cambria County, Pennsylvania",021,42
1566.0,"Chester County, Pennsylvania",029,42
1024.0,"Berks County, Pennsylvania",011,42
630.0,"Huntingdon County, Pennsylvania",061,42
689.0,"Indiana County, Pennsylvania",063,42
679.0,"Lawrence County, Pennsylvania",073,42
681.0,"Mifflin County, Pennsylvania",087,42
787.0,"Washington County, Pennsylvania",125,42
1033.0,"Cumberland County, Pennsylvania",041,42
889.0,"Allegheny County, Pennsylvania",003,42
1165.0,"Pike County, Pennsylvania",103,42
762.0,"Snyder County, Pennsylvania",109,42
761.0,"Susquehanna County, Pennsylvania",115,42
665.0,"Crawford County, Pennsylvania",039,42
765.0,"Erie County, Pennsylvania",049,42
666.0,"Fulton County, Pennsylvania",057,42
640.0,"Juniata County, Pennsylvania",067,42
694.0,"Schuylkill County, Pennsylvania",107,42
817.0,"Wyoming County, Pennsylvania",131,42
1020.0,"Adams County, Pennsylvania",001,42
650.0,"Armstrong County, Pennsylvania",005,42
729.0,"Clinton County, Pennsylvania",035,42
872.0,"Carbon County, Pennsylvania",025,42
982.0,"Centre County, Pennsylvania",027,42
667.0,"Northumberland County, Pennsylvania",097,42
1166.0,"Northampton County, Pennsylvania",095,42
557.0,"Cameron County, Pennsylvania",023,42
583.0,"Venango County, Pennsylvania",121,42
758.0,"Beaver County, Pennsylvania",007,42
1463.0,"Bucks County, Pennsylvania",017,42
816.0,"Lackawanna County, Pennsylvania",069,42
1097.0,"Lehigh County, Pennsylvania",077,42
619.0,"McKean County, Pennsylvania",083,42
613.0,"Fayette County, Pennsylvania",051,42
608.0,"Clarion County, Pennsylvania",031,42
1473.0,"Montgomery County, Pennsylvania",091,42
621.0,"Clearfield County, Pennsylvania",033,42
624.0,"Greene County, Pennsylvania",059,42
893.0,"Lebanon County, Pennsylvania",075,42
817.0,"Lycoming County, Pennsylvania",081,42
789.0,"Luzerne County, Pennsylvania",079,42
745.0,"Montour County, Pennsylvania",093,42
590.0,"Warren County, Pennsylvania",123,42
773.0,"Columbia County, Pennsylvania",037,42
894.0,"Butler County, Pennsylvania",019,42
559.0,"Elk County, Pennsylvania",047,42
592.0,"Jefferson County, Pennsylvania",065,42
1035.0,"Lancaster County, Pennsylvania",071,42
668.0,"Mercer County, Pennsylvania",085,42
872.0,"Perry County, Pennsylvania",099,42
614.0,"Potter County, Pennsylvania",105,42
653.0,"Sullivan County, Pennsylvania",113,42
716.0,"Tioga County, Pennsylvania",117,42
742.0,"Aiken County, South Carolina",003,45
513.0,"Allendale County, South Carolina",005,45
664.0,"Newberry County, South Carolina",071,45
663.0,"Edgefield County, South Carolina",037,45
497.0,"Chester County, South Carolina",023,45
566.0,"Clarendon County, South Carolina",027,45
598.0,"Colleton County, South Carolina",029,45
532.0,"Marion County, South Carolina",067,45
736.0,"Sumter County, South Carolina",085,45
901.0,"Lexington County, South Carolina",063,45
638.0,"Oconee County, South Carolina",073,45
562.0,"Barnwell County, South Carolina",011,45
1024.0,"Berkeley County, South Carolina",015,45
1162.0,"Charleston County, South Carolina",019,45
588.0,"Darlington County, South Carolina",031,45
795.0,"Georgetown County, South Carolina",043,45
497.0,"Marlboro County, South Carolina",069,45
951.0,"York County, South Carolina",091,45
696.0,"Anderson County, South Carolina",007,45
588.0,"Cherokee County, South Carolina",021,45
532.0,"Chesterfield County, South Carolina",025,45
661.0,"Greenwood County, South Carolina",047,45
747.0,"Jasper County, South Carolina",053,45
849.0,"Horry County, South Carolina",051,45
687.0,"Kershaw County, South Carolina",055,45
497.0,"Lee County, South Carolina",061,45
601.0,"Orangeburg County, South Carolina",075,45
759.0,"Spartanburg County, South Carolina",083,45
553.0,"Abbeville County, South Carolina",001,45
570.0,"Bamberg County, South Carolina",009,45
1132.0,"Beaufort County, South Carolina",013,45
604.0,"Calhoun County, South Carolina",017,45
528.0,"Dillon County, South Carolina",033,45
571.0,"Saluda County, South Carolina",081,45
974.0,"Richland County, South Carolina",079,45
551.0,"Fairfield County, South Carolina",039,45
492.0,"Hampton County, South Carolina",049,45
875.0,"Greenville County, South Carolina",045,45
786.0,"Lancaster County, South Carolina",057,45
1101.0,"Dorchester County, South Carolina",035,45
727.0,"Florence County, South Carolina",041,45
618.0,"Laurens County, South Carolina",059,45
651.0,"McCormick County, South Carolina",065,45
723.0,"Pickens County, South Carolina",077,45
540.0,"Union County, South Carolina",087,45
544.0,"Williamsburg County, South Carolina",089,45
581.0,"Aurora County, South Dakota",003,46
648.0,"Grant County, South Dakota",051,46
612.0,"Tripp County, South Dakota",123,46
438.0,"Jackson County, South Dakota",071,46
875.0,"Minnehaha County, South Dakota",099,46
875.0,"Custer County, South Dakota",033,46
621.0,"Hyde County, South Dakota",069,46
543.0,"Clark County, South Dakota",025,46
545.0,"Faulk County, South Dakota",049,46
512.0,"Hutchinson County, South Dakota",067,46
570.0,"Kingsbury County, South Dakota",077,46
613.0,"Walworth County, South Dakota",129,46
454.0,"Buffalo County, South Dakota",017,46
742.0,"Clay County, South Dakota",027,46
529.0,"Day County, South Dakota",037,46
502.0,"Dewey County, South Dakota",041,46
562.0,"Douglas County, South Dakota",043,46
613.0,"Harding County, South Dakota",063,46
748.0,"Hughes County, South Dakota",065,46
480.0,"McPherson County, South Dakota",089,46
566.0,"Roberts County, South Dakota",109,46
542.0,"Sanborn County, South Dakota",111,46
539.0,"Sully County, South Dakota",119,46
1140.0,"Lincoln County, South Dakota",083,46
569.0,"Hand County, South Dakota",059,46
721.0,"Lake County, South Dakota",079,46
784.0,"Lawrence County, South Dakota",081,46
685.0,"Yankton County, South Dakota",135,46
752.0,"Codington County, South Dakota",029,46
606.0,"Beadle County, South Dakota",005,46
669.0,"Butte County, South Dakota",019,46
434.0,"Corson County, South Dakota",031,46
730.0,"Davison County, South Dakota",035,46
636.0,"Edmunds County, South Dakota",045,46
443.0,"Campbell County, South Dakota",021,46
541.0,"Jerauld County, South Dakota",073,46
527.0,"Bennett County, South Dakota",007,46
557.0,"Haakon County, South Dakota",055,46
753.0,"Stanley County, South Dakota",117,46
438.0,"Jones County, South Dakota",075,46
888.0,"Meade County, South Dakota",093,46
555.0,"Potter County, South Dakota",107,46
678.0,"Turner County, South Dakota",125,46
761.0,"Brown County, South Dakota",013,46
516.0,"Charles Mix County, South Dakota",023,46
650.0,"Hanson County, South Dakota",061,46
666.0,"McCook County, South Dakota",087,46
603.0,"Marshall County, South Dakota",091,46
361.0,"Mellette County, South Dakota",095,46
660.0,"Moody County, South Dakota",101,46
530.0,"Perkins County, South Dakota",105,46
889.0,"Pennington County, South Dakota",103,46
396.0,"Todd County, South Dakota",121,46
852.0,"Union County, South Dakota",127,46
549.0,"Miner County, South Dakota",097,46
579.0,"Lyman County, South Dakota",085,46
490.0,"Ziebach County, South Dakota",137,46
640.0,"Deuel County, South Dakota",039,46
574.0,"Spink County, South Dakota",115,46
508.0,"Bon Homme County, South Dakota",009,46
627.0,"Brule County, South Dakota",015,46
778.0,"Brookings County, South Dakota",011,46
643.0,"Fall River County, South Dakota",047,46
519.0,"Gregory County, South Dakota",053,46
711.0,"Hamlin County, South Dakota",057,46
558.0,"Carroll County, Tennessee",017,47
671.0,"Chester County, Tennessee",023,47
509.0,"Decatur County, Tennessee",039,47
1040.0,"Davidson County, Tennessee",037,47
509.0,"Jackson County, Tennessee",087,47
518.0,"McNairy County, Tennessee",109,47
427.0,"Perry County, Tennessee",135,47
649.0,"Roane County, Tennessee",145,47
777.0,"Bradley County, Tennessee",011,47
580.0,"Meigs County, Tennessee",121,47
687.0,"Hamblen County, Tennessee",063,47
640.0,"Haywood County, Tennessee",075,47
662.0,"Houston County, Tennessee",083,47
849.0,"Maury County, Tennessee",119,47
519.0,"Union County, Tennessee",173,47
548.0,"Hardin County, Tennessee",071,47
974.0,"Montgomery County, Tennessee",125,47
765.0,"Dickson County, Tennessee",043,47
574.0,"Morgan County, Tennessee",129,47
510.0,"Grundy County, Tennessee",061,47
568.0,"Monroe County, Tennessee",123,47
587.0,"Henry County, Tennessee",079,47
500.0,"Cocke County, Tennessee",029,47
668.0,"Crockett County, Tennessee",033,47
602.0,"DeKalb County, Tennessee",041,47
561.0,"Lake County, Tennessee",095,47
872.0,"Knox County, Tennessee",093,47
479.0,"Lewis County, Tennessee",101,47
602.0,"McMinn County, Tennessee",107,47
713.0,"Marshall County, Tennessee",117,47
583.0,"Obion County, Tennessee",131,47
606.0,"Rhea County, Tennessee",143,47
504.0,"Scott County, Tennessee",151,47
864.0,"Tipton County, Tennessee",167,47
693.0,"Anderson County, Tennessee",001,47
663.0,"Dyer County, Tennessee",045,47
442.0,"Fentress County, Tennessee",049,47
660.0,"Gibson County, Tennessee",053,47
844.0,"Hamilton County, Tennessee",065,47
581.0,"Hardeman County, Tennessee",069,47
747.0,"Loudon County, Tennessee",105,47
594.0,"Polk County, Tennessee",139,47
1023.0,"Rutherford County, Tennessee",149,47
611.0,"Smith County, Tennessee",159,47
558.0,"White County, Tennessee",185,47
1048.0,"Wilson County, Tennessee",189,47
619.0,"Sullivan County, Tennessee",163,47
508.0,"Unicoi County, Tennessee",171,47
556.0,"Warren County, Tennessee",177,47
728.0,"Washington County, Tennessee",179,47
566.0,"Weakley County, Tennessee",183,47
526.0,"Benton County, Tennessee",005,47
523.0,"Bledsoe County, Tennessee",007,47
542.0,"Campbell County, Tennessee",013,47
619.0,"Cannon County, Tennessee",015,47
682.0,"Coffee County, Tennessee",031,47
863.0,"Fayette County, Tennessee",047,47
373.0,"Hancock County, Tennessee",067,47
549.0,"Hawkins County, Tennessee",073,47
434.0,"Johnson County, Tennessee",091,47
666.0,"Lincoln County, Tennessee",103,47
595.0,"Macon County, Tennessee",111,47
629.0,"Moore County, Tennessee",127,47
941.0,"Robertson County, Tennessee",147,47
637.0,"Franklin County, Tennessee",051,47
776.0,"Blount County, Tennessee",009,47
974.0,"Cheatham County, Tennessee",021,47
556.0,"Carter County, Tennessee",019,47
578.0,"Grainger County, Tennessee",057,47
627.0,"Giles County, Tennessee",055,47
637.0,"Lauderdale County, Tennessee",097,47
588.0,"Lawrence County, Tennessee",099,47
825.0,"Madison County, Tennessee",113,47
614.0,"Marion County, Tennessee",115,47
493.0,"Overton County, Tennessee",133,47
424.0,"Pickett County, Tennessee",137,47
1024.0,"Sumner County, Tennessee",165,47
507.0,"Wayne County, Tennessee",181,47
633.0,"Trousdale County, Tennessee",169,47
1542.0,"Williamson County, Tennessee",187,47
766.0,"Bedford County, Tennessee",003,47
452.0,"Clay County, Tennessee",027,47
529.0,"Greene County, Tennessee",059,47
596.0,"Cumberland County, Tennessee",035,47
960.0,"Shelby County, Tennessee",157,47
437.0,"Van Buren County, Tennessee",175,47
520.0,"Claiborne County, Tennessee",025,47
569.0,"Henderson County, Tennessee",077,47
623.0,"Hickman County, Tennessee",081,47
649.0,"Humphreys County, Tennessee",085,47
664.0,"Jefferson County, Tennessee",089,47
674.0,"Putnam County, Tennessee",141,47
650.0,"Sequatchie County, Tennessee",153,47
737.0,"Sevier County, Tennessee",155,47
718.0,"Stewart County, Tennessee",161,47
655.0,"Hardin County, Texas",199,48
450.0,"Haskell County, Texas",207,48
691.0,"Howard County, Texas",227,48
496.0,"Leon County, Texas",289,48
507.0,"Mills County, Texas",333,48
690.0,"Montague County, Texas",337,48
423.0,"Newton County, Texas",351,48
606.0,"Panola County, Texas",365,48
487.0,"Reeves County, Texas",389,48
445.0,"Sabine County, Texas",403,48
674.0,"Sherman County, Texas",421,48
560.0,"Swisher County, Texas",437,48
796.0,"Hunt County, Texas",231,48
611.0,"Camp County, Texas",063,48
666.0,"Hansford County, Texas",195,48
1046.0,"Guadalupe County, Texas",187,48
630.0,"Clay County, Texas",077,48
762.0,"Hartley County, Texas",205,48
667.0,"Hill County, Texas",217,48
642.0,"Limestone County, Texas",293,48
712.0,"Nacogdoches County, Texas",347,48
622.0,"Parmer County, Texas",369,48
1049.0,"Parker County, Texas",367,48
404.0,"Presidio County, Texas",377,48
632.0,"Val Verde County, Texas",465,48
393.0,"Culberson County, Texas",109,48
855.0,"Ector County, Texas",135,48
588.0,"Garza County, Texas",169,48
652.0,"Glasscock County, Texas",173,48
581.0,"Grimes County, Texas",185,48
1302.0,"Travis County, Texas",453,48
1475.0,"Collin County, Texas",085,48
711.0,"Angelina County, Texas",005,48
505.0,"Collingsworth County, Texas",087,48
385.0,"Cottle County, Texas",101,48
1206.0,"Hays County, Texas",209,48
533.0,"Lamb County, Texas",279,48
581.0,"Lipscomb County, Texas",295,48
525.0,"Loving County, Texas",301,48
608.0,"Matagorda County, Texas",321,48
600.0,"Pecos County, Texas",371,48
604.0,"Robertson County, Texas",395,48
1485.0,"Rockwall County, Texas",397,48
669.0,"Rusk County, Texas",401,48
815.0,"Taylor County, Texas",441,48
444.0,"Throckmorton County, Texas",447,48
517.0,"Trinity County, Texas",455,48
782.0,"Walker County, Texas",471,48
700.0,"Wood County, Texas",499,48
788.0,"Bandera County, Texas",019,48
744.0,"Aransas County, Texas",007,48
703.0,"Childress County, Texas",075,48
380.0,"Cochran County, Texas",079,48
523.0,"Coke County, Texas",081,48
1117.0,"Comal County, Texas",091,48
892.0,"Coryell County, Texas",099,48
768.0,"Hemphill County, Texas",211,48
575.0,"Houston County, Texas",225,48
723.0,"Moore County, Texas",341,48
722.0,"Navarro County, Texas",349,48
746.0,"Potter County, Texas",375,48
435.0,"San Augustine County, Texas",405,48
703.0,"Scurry County, Texas",415,48
586.0,"Shackelford County, Texas",417,48
379.0,"Starr County, Texas",427,48
466.0,"Stonewall County, Texas",433,48
525.0,"Upton County, Texas",461,48
932.0,"Bastrop County, Texas",021,48
617.0,"Brown County, Texas",049,48
396.0,"Hall County, Texas",191,48
664.0,"Bee County, Texas",025,48
725.0,"Franklin County, Texas",159,48
581.0,"Frio County, Texas",163,48
534.0,"Crane County, Texas",103,48
817.0,"Lampasas County, Texas",281,48
584.0,"McCulloch County, Texas",307,48
633.0,"Mason County, Texas",319,48
466.0,"Dickens County, Texas",125,48
747.0,"Lee County, Texas",287,48
1107.0,"Tarrant County, Texas",439,48
668.0,"Anderson County, Texas",001,48
1075.0,"Ellis County, Texas",139,48
718.0,"Jackson County, Texas",239,48
714.0,"Kerr County, Texas",265,48
568.0,"Milam County, Texas",331,48
533.0,"Comanche County, Texas",093,48
499.0,"Falls County, Texas",145,48
