B19013B_001E,name,county,state
77759.0,"Hardin County, Ohio",065,39
18333.0,"Harrison County, Ohio",067,39
15710.0,"Henry County, Ohio",069,39
23359.0,"Highland County, Ohio",071,39
71528.0,"Hocking County, Ohio",073,39
,"Holmes County, Ohio",075,39
34219.0,"Huron County, Ohio",077,39
18229.0,"Jackson County, Ohio",079,39
18720.0,"Jefferson County, Ohio",081,39
56080.0,"Knox County, Ohio",083,39
31991.0,"Lake County, Ohio",085,39
34844.0,"Lawrence County, Ohio",087,39
63711.0,"Licking County, Ohio",089,39
44344.0,"Logan County, Ohio",091,39
28986.0,"Lorain County, Ohio",093,39
24652.0,"Lucas County, Ohio",095,39
26831.0,"Madison County, Ohio",097,39
20314.0,"Mahoning County, Ohio",099,39
21974.0,"Marion County, Ohio",101,39
23646.0,"Medina County, Ohio",103,39
21000.0,"Meigs County, Ohio",105,39
14625.0,"Mercer County, Ohio",107,39
31506.0,"Miami County, Ohio",109,39
2499.0,"Monroe County, Ohio",111,39
28780.0,"Montgomery County, Ohio",113,39
17500.0,"Morgan County, Ohio",115,39
118125.0,"Morrow County, Ohio",117,39
21950.0,"Muskingum County, Ohio",119,39
,"Noble County, Ohio",121,39
8553.0,"Ottawa County, Ohio",123,39
46528.0,"Paulding County, Ohio",125,39
,"Perry County, Ohio",127,39
36283.0,"Pickaway County, Ohio",129,39
12500.0,"Pike County, Ohio",131,39
33365.0,"Portage County, Ohio",133,39
45703.0,"Preble County, Ohio",135,39
,"Putnam County, Ohio",137,39
27010.0,"Richland County, Ohio",139,39
45795.0,"Ross County, Ohio",141,39
27900.0,"Sandusky County, Ohio",143,39
38333.0,"Scioto County, Ohio",145,39
21250.0,"Seneca County, Ohio",147,39
41574.0,"Shelby County, Ohio",149,39
22254.0,"Stark County, Ohio",151,39
27753.0,"Summit County, Ohio",153,39
25263.0,"Trumbull County, Ohio",155,39
23661.0,"Tuscarawas County, Ohio",157,39
101122.0,"Union County, Ohio",159,39
51389.0,"Van Wert County, Ohio",161,39
,"Vinton County, Ohio",163,39
83041.0,"Warren County, Ohio",165,39
34125.0,"Washington County, Ohio",167,39
22750.0,"Wayne County, Ohio",169,39
61023.0,"Williams County, Ohio",171,39
25536.0,"Wood County, Ohio",173,39
,"Wyandot County, Ohio",175,39
,"Adair County, Oklahoma",001,40
35781.0,"Alfalfa County, Oklahoma",003,40
20781.0,"Atoka County, Oklahoma",005,40
,"Beaver County, Oklahoma",007,40
38791.0,"Beckham County, Oklahoma",009,40
32750.0,"Blaine County, Oklahoma",011,40
30972.0,"Bryan County, Oklahoma",013,40
45833.0,"Caddo County, Oklahoma",015,40
36019.0,"Canadian County, Oklahoma",017,40
21947.0,"Carter County, Oklahoma",019,40
12292.0,"Cherokee County, Oklahoma",021,40
12468.0,"Choctaw County, Oklahoma",023,40
,"Cimarron County, Oklahoma",025,40
39177.0,"Cleveland County, Oklahoma",027,40
43000.0,"Coal County, Oklahoma",029,40
36385.0,"Comanche County, Oklahoma",031,40
27167.0,"Cotton County, Oklahoma",033,40
12305.0,"Craig County, Oklahoma",035,40
24196.0,"Creek County, Oklahoma",037,40
28750.0,"Custer County, Oklahoma",039,40
41667.0,"Delaware County, Oklahoma",041,40
47344.0,"Dewey County, Oklahoma",043,40
27083.0,"Ellis County, Oklahoma",045,40
42050.0,"Garfield County, Oklahoma",047,40
27862.0,"Garvin County, Oklahoma",049,40
33718.0,"Grady County, Oklahoma",051,40
,"Grant County, Oklahoma",053,40
76250.0,"Greer County, Oklahoma",055,40
20833.0,"Harmon County, Oklahoma",057,40
,"Harper County, Oklahoma",059,40
65500.0,"Haskell County, Oklahoma",061,40
51406.0,"Hughes County, Oklahoma",063,40
23542.0,"Jackson County, Oklahoma",065,40
60000.0,"Jefferson County, Oklahoma",067,40
16250.0,"Johnston County, Oklahoma",069,40
24271.0,"Kay County, Oklahoma",071,40
21515.0,"Kingfisher County, Oklahoma",073,40
12727.0,"Kiowa County, Oklahoma",075,40
,"Latimer County, Oklahoma",077,40
30000.0,"Le Flore County, Oklahoma",079,40
21667.0,"Lincoln County, Oklahoma",081,40
22250.0,"Logan County, Oklahoma",083,40
21845.0,"Love County, Oklahoma",085,40
78056.0,"McClain County, Oklahoma",087,40
17618.0,"McCurtain County, Oklahoma",089,40
16932.0,"McIntosh County, Oklahoma",091,40
,"Major County, Oklahoma",093,40
42969.0,"Marshall County, Oklahoma",095,40
25908.0,"Mayes County, Oklahoma",097,40
40139.0,"Murray County, Oklahoma",099,40
24242.0,"Muskogee County, Oklahoma",101,40
9054.0,"Noble County, Oklahoma",103,40
34271.0,"Nowata County, Oklahoma",105,40
14493.0,"Okfuskee County, Oklahoma",107,40
29282.0,"Oklahoma County, Oklahoma",109,40
25933.0,"Okmulgee County, Oklahoma",111,40
37262.0,"Osage County, Oklahoma",113,40
43083.0,"Ottawa County, Oklahoma",115,40
16475.0,"Pawnee County, Oklahoma",117,40
27167.0,"Payne County, Oklahoma",119,40
22273.0,"Pittsburg County, Oklahoma",121,40
34167.0,"Pontotoc County, Oklahoma",123,40
23861.0,"Pottawatomie County, Oklahoma",125,40
14063.0,"Pushmataha County, Oklahoma",127,40
,"Roger Mills County, Oklahoma",129,40
55469.0,"Rogers County, Oklahoma",131,40
23640.0,"Seminole County, Oklahoma",133,40
22917.0,"Sequoyah County, Oklahoma",135,40
28945.0,"Stephens County, Oklahoma",137,40
24000.0,"Texas County, Oklahoma",139,40
16914.0,"Tillman County, Oklahoma",141,40
25842.0,"Tulsa County, Oklahoma",143,40
30433.0,"Wagoner County, Oklahoma",145,40
28542.0,"Washington County, Oklahoma",147,40
38750.0,"Washita County, Oklahoma",149,40
,"Woods County, Oklahoma",151,40
14015.0,"Woodward County, Oklahoma",153,40
,"Baker County, Oregon",001,41
13125.0,"Benton County, Oregon",003,41
38333.0,"Clackamas County, Oregon",005,41
,"Clatsop County, Oregon",007,41
72386.0,"Columbia County, Oregon",009,41
24235.0,"Coos County, Oregon",011,41
,"Crook County, Oregon",013,41
,"Curry County, Oregon",015,41
64781.0,"Deschutes County, Oregon",017,41
74583.0,"Douglas County, Oregon",019,41
,"Gilliam County, Oregon",021,41
,"Grant County, Oregon",023,41
,"Harney County, Oregon",025,41
97721.0,"Hood River County, Oregon",027,41
24038.0,"Jackson County, Oregon",029,41
47750.0,"Jefferson County, Oregon",031,41
29119.0,"Josephine County, Oregon",033,41
18506.0,"Klamath County, Oregon",035,41
52917.0,"Lake County, Oregon",037,41
48354.0,"Lane County, Oregon",039,41
49583.0,"Lincoln County, Oregon",041,41
16850.0,"Linn County, Oregon",043,41
15909.0,"Malheur County, Oregon",045,41
38965.0,"Marion County, Oregon",047,41
,"Morrow County, Oregon",049,41
27672.0,"Multnomah County, Oregon",051,41
55521.0,"Polk County, Oregon",053,41
,"Sherman County, Oregon",055,41
,"Tillamook County, Oregon",057,41
9805.0,"Umatilla County, Oregon",059,41
,"Union County, Oregon",061,41
,"Wallowa County, Oregon",063,41
,"Wasco County, Oregon",065,41
55867.0,"Washington County, Oregon",067,41
,"Wheeler County, Oregon",069,41
116250.0,"Yamhill County, Oregon",071,41
40058.0,"Adams County, Pennsylvania",001,42
24583.0,"Allegheny County, Pennsylvania",003,42
38952.0,"Armstrong County, Pennsylvania",005,42
23618.0,"Beaver County, Pennsylvania",007,42
21827.0,"Bedford County, Pennsylvania",009,42
34458.0,"Berks County, Pennsylvania",011,42
24229.0,"Blair County, Pennsylvania",013,42
35909.0,"Bradford County, Pennsylvania",015,42
42921.0,"Bucks County, Pennsylvania",017,42
34750.0,"Butler County, Pennsylvania",019,42
25000.0,"Cambria County, Pennsylvania",021,42
,"Cameron County, Pennsylvania",023,42
47188.0,"Carbon County, Pennsylvania",025,42
34783.0,"Centre County, Pennsylvania",027,42
47260.0,"Chester County, Pennsylvania",029,42
14127.0,"Clarion County, Pennsylvania",031,42
34028.0,"Clearfield County, Pennsylvania",033,42
31510.0,"Clinton County, Pennsylvania",035,42
60526.0,"Columbia County, Pennsylvania",037,42
17292.0,"Crawford County, Pennsylvania",039,42
51023.0,"Cumberland County, Pennsylvania",041,42
33423.0,"Dauphin County, Pennsylvania",043,42
37780.0,"Delaware County, Pennsylvania",045,42
,"Elk County, Pennsylvania",047,42
22652.0,"Erie County, Pennsylvania",049,42
21143.0,"Fayette County, Pennsylvania",051,42
,"Forest County, Pennsylvania",053,42
39080.0,"Franklin County, Pennsylvania",055,42
11979.0,"Fulton County, Pennsylvania",057,42
57468.0,"Greene County, Pennsylvania",059,42
36458.0,"Huntingdon County, Pennsylvania",061,42
17612.0,"Indiana County, Pennsylvania",063,42
33594.0,"Jefferson County, Pennsylvania",065,42
36250.0,"Juniata County, Pennsylvania",067,42
20195.0,"Lackawanna County, Pennsylvania",069,42
29562.0,"Lancaster County, Pennsylvania",071,42
22357.0,"Lawrence County, Pennsylvania",073,42
53719.0,"Lebanon County, Pennsylvania",075,42
38833.0,"Lehigh County, Pennsylvania",077,42
20602.0,"Luzerne County, Pennsylvania",079,42
28696.0,"Lycoming County, Pennsylvania",081,42
6728.0,"McKean County, Pennsylvania",083,42
29443.0,"Mercer County, Pennsylvania",085,42
80109.0,"Mifflin County, Pennsylvania",087,42
63097.0,"Monroe County, Pennsylvania",089,42
55488.0,"Montgomery County, Pennsylvania",091,42
146500.0,"Montour County, Pennsylvania",093,42
47007.0,"Northampton County, Pennsylvania",095,42
45343.0,"Northumberland County, Pennsylvania",097,42
25347.0,"Perry County, Pennsylvania",099,42
29295.0,"Philadelphia County, Pennsylvania",101,42
66477.0,"Pike County, Pennsylvania",103,42
29792.0,"Potter County, Pennsylvania",105,42
37344.0,"Schuylkill County, Pennsylvania",107,42
15625.0,"Snyder County, Pennsylvania",109,42
34167.0,"Somerset County, Pennsylvania",111,42
,"Sullivan County, Pennsylvania",113,42
47981.0,"Susquehanna County, Pennsylvania",115,42
3315.0,"Tioga County, Pennsylvania",117,42
24100.0,"Union County, Pennsylvania",119,42
30239.0,"Venango County, Pennsylvania",121,42
,"Warren County, Pennsylvania",123,42
28934.0,"Washington County, Pennsylvania",125,42
47750.0,"Wayne County, Pennsylvania",127,42
22381.0,"Westmoreland County, Pennsylvania",129,42
60982.0,"Wyoming County, Pennsylvania",131,42
35168.0,"York County, Pennsylvania",133,42
25114.0,"Adjuntas Municipio, Puerto Rico",001,72
9782.0,"Aguada Municipio, Puerto Rico",003,72
15024.0,"Aguadilla Municipio, Puerto Rico",005,72
12125.0,"Aguas Buenas Municipio, Puerto Rico",007,72
19583.0,"Aibonito Municipio, Puerto Rico",009,72
10114.0,"Añasco Municipio, Puerto Rico",011,72
20970.0,"Arecibo Municipio, Puerto Rico",013,72
14716.0,"Arroyo Municipio, Puerto Rico",015,72
25469.0,"Barceloneta Municipio, Puerto Rico",017,72
19306.0,"Barranquitas Municipio, Puerto Rico",019,72
25625.0,"Bayamón Municipio, Puerto Rico",021,72
15236.0,"Cabo Rojo Municipio, Puerto Rico",023,72
21111.0,"Caguas Municipio, Puerto Rico",025,72
17500.0,"Camuy Municipio, Puerto Rico",027,72
25582.0,"Canóvanas Municipio, Puerto Rico",029,72
27542.0,"Carolina Municipio, Puerto Rico",031,72
13333.0,"Cataño Municipio, Puerto Rico",033,72
16692.0,"Cayey Municipio, Puerto Rico",035,72
21042.0,"Ceiba Municipio, Puerto Rico",037,72
16369.0,"Ciales Municipio, Puerto Rico",039,72
23862.0,"Cidra Municipio, Puerto Rico",041,72
13590.0,"Coamo Municipio, Puerto Rico",043,72
16528.0,"Comerío Municipio, Puerto Rico",045,72
9643.0,"Corozal Municipio, Puerto Rico",047,72
17000.0,"Culebra Municipio, Puerto Rico",049,72
18015.0,"Dorado Municipio, Puerto Rico",051,72
20612.0,"Fajardo Municipio, Puerto Rico",053,72
33359.0,"Florida Municipio, Puerto Rico",054,72
10036.0,"Guánica Municipio, Puerto Rico",055,72
22052.0,"Guayama Municipio, Puerto Rico",057,72
9778.0,"Guayanilla Municipio, Puerto Rico",059,72
21636.0,"Guaynabo Municipio, Puerto Rico",061,72
23896.0,"Gurabo Municipio, Puerto Rico",063,72
10278.0,"Hatillo Municipio, Puerto Rico",065,72
23214.0,"Hormigueros Municipio, Puerto Rico",067,72
16410.0,"Humacao Municipio, Puerto Rico",069,72
11207.0,"Isabela Municipio, Puerto Rico",071,72
12045.0,"Jayuya Municipio, Puerto Rico",073,72
16235.0,"Juana Díaz Municipio, Puerto Rico",075,72
15476.0,"Juncos Municipio, Puerto Rico",077,72
30038.0,"Lajas Municipio, Puerto Rico",079,72
28906.0,"Lares Municipio, Puerto Rico",081,72
25114.0,"Las Marías Municipio, Puerto Rico",083,72
16585.0,"Las Piedras Municipio, Puerto Rico",085,72
17807.0,"Loíza Municipio, Puerto Rico",087,72
18879.0,"Luquillo Municipio, Puerto Rico",089,72
19348.0,"Manatí Municipio, Puerto Rico",091,72
16974.0,"Maricao Municipio, Puerto Rico",093,72
13660.0,"Maunabo Municipio, Puerto Rico",095,72
11028.0,"Mayagüez Municipio, Puerto Rico",097,72
10865.0,"Moca Municipio, Puerto Rico",099,72
23594.0,"Morovis Municipio, Puerto Rico",101,72
13308.0,"Naguabo Municipio, Puerto Rico",103,72
8068.0,"Naranjito Municipio, Puerto Rico",105,72
30000.0,"Orocovis Municipio, Puerto Rico",107,72
20291.0,"Patillas Municipio, Puerto Rico",109,72
16196.0,"Peñuelas Municipio, Puerto Rico",111,72
14703.0,"Ponce Municipio, Puerto Rico",113,72
11512.0,"Quebradillas Municipio, Puerto Rico",115,72
9692.0,"Rincón Municipio, Puerto Rico",117,72
22109.0,"Río Grande Municipio, Puerto Rico",119,72
20083.0,"Sabana Grande Municipio, Puerto Rico",121,72
12799.0,"Salinas Municipio, Puerto Rico",123,72
23750.0,"San Germán Municipio, Puerto Rico",125,72
14733.0,"San Juan Municipio, Puerto Rico",127,72
22431.0,"San Lorenzo Municipio, Puerto Rico",129,72
12383.0,"San Sebastián Municipio, Puerto Rico",131,72
17500.0,"Santa Isabel Municipio, Puerto Rico",133,72
26250.0,"Toa Alta Municipio, Puerto Rico",135,72
20943.0,"Toa Baja Municipio, Puerto Rico",137,72
22553.0,"Trujillo Alto Municipio, Puerto Rico",139,72
19135.0,"Utuado Municipio, Puerto Rico",141,72
18384.0,"Vega Alta Municipio, Puerto Rico",143,72
26366.0,"Vega Baja Municipio, Puerto Rico",145,72
18040.0,"Vieques Municipio, Puerto Rico",147,72
25673.0,"Villalba Municipio, Puerto Rico",149,72
14597.0,"Yabucoa Municipio, Puerto Rico",151,72
15094.0,"Yauco Municipio, Puerto Rico",153,72
50976.0,"Bristol County, Rhode Island",001,44
50636.0,"Kent County, Rhode Island",003,44
45355.0,"Newport County, Rhode Island",005,44
37648.0,"Providence County, Rhode Island",007,44
25797.0,"Washington County, Rhode Island",009,44
17293.0,"Abbeville County, South Carolina",001,45
29629.0,"Aiken County, South Carolina",003,45
18267.0,"Allendale County, South Carolina",005,45
27100.0,"Anderson County, South Carolina",007,45
23844.0,"Bamberg County, South Carolina",009,45
23913.0,"Barnwell County, South Carolina",011,45
29428.0,"Beaufort County, South Carolina",013,45
34397.0,"Berkeley County, South Carolina",015,45
26546.0,"Calhoun County, South Carolina",017,45
28799.0,"Charleston County, South Carolina",019,45
23913.0,"Cherokee County, South Carolina",021,45
22744.0,"Chester County, South Carolina",023,45
24804.0,"Chesterfield County, South Carolina",025,45
24581.0,"Clarendon County, South Carolina",027,45
22099.0,"Colleton County, South Carolina",029,45
27241.0,"Darlington County, South Carolina",031,45
20557.0,"Dillon County, South Carolina",033,45
33512.0,"Dorchester County, South Carolina",035,45
25115.0,"Edgefield County, South Carolina",037,45
25979.0,"Fairfield County, South Carolina",039,45
28999.0,"Florence County, South Carolina",041,45
23913.0,"Georgetown County, South Carolina",043,45
28283.0,"Greenville County, South Carolina",045,45
27238.0,"Greenwood County, South Carolina",047,45
27601.0,"Hampton County, South Carolina",049,45
24937.0,"Horry County, South Carolina",051,45
24949.0,"Jasper County, South Carolina",053,45
31403.0,"Kershaw County, South Carolina",055,45
28800.0,"Lancaster County, South Carolina",057,45
27994.0,"Laurens County, South Carolina",059,45
19484.0,"Lee County, South Carolina",061,45
32480.0,"Lexington County, South Carolina",063,45
24247.0,"McCormick County, South Carolina",065,45
22836.0,"Marion County, South Carolina",067,45
20736.0,"Marlboro County, South Carolina",069,45
25301.0,"Newberry County, South Carolina",071,45
28438.0,"Oconee County, South Carolina",073,45
25873.0,"Orangeburg County, South Carolina",075,45
29861.0,"Pickens County, South Carolina",077,45
36377.0,"Richland County, South Carolina",079,45
33750.0,"Saluda County, South Carolina",081,45
29173.0,"Spartanburg County, South Carolina",083,45
27298.0,"Sumter County, South Carolina",085,45
23793.0,"Union County, South Carolina",087,45
21391.0,"Williamsburg County, South Carolina",089,45
32412.0,"York County, South Carolina",091,45
,"Aurora County, South Dakota",003,46
23500.0,"Beadle County, South Dakota",005,46
,"Bennett County, South Dakota",007,46
49500.0,"Bon Homme County, South Dakota",009,46
11726.0,"Brookings County, South Dakota",011,46
,"Brown County, South Dakota",013,46
,"Brule County, South Dakota",015,46
,"Buffalo County, South Dakota",017,46
60417.0,"Butte County, South Dakota",019,46
,"Campbell County, South Dakota",021,46
,"Charles Mix County, South Dakota",023,46
,"Clark County, South Dakota",025,46
,"Clay County, South Dakota",027,46
,"Codington County, South Dakota",029,46
,"Corson County, South Dakota",031,46
,"Custer County, South Dakota",033,46
,"Davison County, South Dakota",035,46
,"Day County, South Dakota",037,46
,"Deuel County, South Dakota",039,46
,"Dewey County, South Dakota",041,46
,"Douglas County, South Dakota",043,46
,"Edmunds County, South Dakota",045,46
,"Fall River County, South Dakota",047,46
,"Faulk County, South Dakota",049,46
,"Grant County, South Dakota",051,46
,"Gregory County, South Dakota",053,46
,"Haakon County, South Dakota",055,46
,"Hamlin County, South Dakota",057,46
,"Hand County, South Dakota",059,46
,"Hanson County, South Dakota",061,46
,"Harding County, South Dakota",063,46
29150.0,"Hughes County, South Dakota",065,46
,"Hutchinson County, South Dakota",067,46
,"Hyde County, South Dakota",069,46
,"Jackson County, South Dakota",071,46
,"Jerauld County, South Dakota",073,46
,"Jones County, South Dakota",075,46
,"Kingsbury County, South Dakota",077,46
,"Lake County, South Dakota",079,46
,"Lawrence County, South Dakota",081,46
2499.0,"Lincoln County, South Dakota",083,46
,"Lyman County, South Dakota",085,46
,"McCook County, South Dakota",087,46
,"McPherson County, South Dakota",089,46
,"Marshall County, South Dakota",091,46
26989.0,"Meade County, South Dakota",093,46
,"Mellette County, South Dakota",095,46
,"Miner County, South Dakota",097,46
39621.0,"Minnehaha County, South Dakota",099,46
,"Moody County, South Dakota",101,46
31810.0,"Pennington County, South Dakota",103,46
,"Perkins County, South Dakota",105,46
,"Potter County, South Dakota",107,46
,"Roberts County, South Dakota",109,46
,"Sanborn County, South Dakota",111,46
,"Shannon County, South Dakota",113,46
,"Spink County, South Dakota",115,46
,"Stanley County, South Dakota",117,46
,"Sully County, South Dakota",119,46
,"Todd County, South Dakota",121,46
,"Tripp County, South Dakota",123,46
,"Turner County, South Dakota",125,46
58500.0,"Union County, South Dakota",127,46
,"Walworth County, South Dakota",129,46
17750.0,"Yankton County, South Dakota",135,46
,"Ziebach County, South Dakota",137,46
31083.0,"Anderson County, Tennessee",001,47
21215.0,"Bedford County, Tennessee",003,47
33750.0,"Benton County, Tennessee",005,47
30227.0,"Bledsoe County, Tennessee",007,47
35694.0,"Blount County, Tennessee",009,47
34546.0,"Bradley County, Tennessee",011,47
35781.0,"Campbell County, Tennessee",013,47
46406.0,"Cannon County, Tennessee",015,47
29139.0,"Carroll County, Tennessee",017,47
22500.0,"Carter County, Tennessee",019,47
52935.0,"Cheatham County, Tennessee",021,47
36065.0,"Chester County, Tennessee",023,47
22383.0,"Claiborne County, Tennessee",025,47
10938.0,"Clay County, Tennessee",027,47
17857.0,"Cocke County, Tennessee",029,47
29648.0,"Coffee County, Tennessee",031,47
26250.0,"Crockett County, Tennessee",033,47
77500.0,"Cumberland County, Tennessee",035,47
32159.0,"Davidson County, Tennessee",037,47
14233.0,"Decatur County, Tennessee",039,47
32869.0,"DeKalb County, Tennessee",041,47
25250.0,"Dickson County, Tennessee",043,47
22717.0,"Dyer County, Tennessee",045,47
31109.0,"Fayette County, Tennessee",047,47
,"Fentress County, Tennessee",049,47
33073.0,"Franklin County, Tennessee",051,47
20225.0,"Gibson County, Tennessee",053,47
31524.0,"Giles County, Tennessee",055,47
4688.0,"Grainger County, Tennessee",057,47
40486.0,"Greene County, Tennessee",059,47
,"Grundy County, Tennessee",061,47
33560.0,"Hamblen County, Tennessee",063,47
26554.0,"Hamilton County, Tennessee",065,47
,"Hancock County, Tennessee",067,47
29155.0,"Hardeman County, Tennessee",069,47
26696.0,"Hardin County, Tennessee",071,47
40668.0,"Hawkins County, Tennessee",073,47
23376.0,"Haywood County, Tennessee",075,47
28561.0,"Henderson County, Tennessee",077,47
19816.0,"Henry County, Tennessee",079,47
17969.0,"Hickman County, Tennessee",081,47
47563.0,"Houston County, Tennessee",083,47
32500.0,"Humphreys County, Tennessee",085,47
,"Jackson County, Tennessee",087,47
18696.0,"Jefferson County, Tennessee",089,47
28542.0,"Johnson County, Tennessee",091,47
23765.0,"Knox County, Tennessee",093,47
18114.0,"Lake County, Tennessee",095,47
25087.0,"Lauderdale County, Tennessee",097,47
22601.0,"Lawrence County, Tennessee",099,47
4153.0,"Lewis County, Tennessee",101,47
25714.0,"Lincoln County, Tennessee",103,47
42446.0,"Loudon County, Tennessee",105,47
25000.0,"McMinn County, Tennessee",107,47
25347.0,"McNairy County, Tennessee",109,47
,"Macon County, Tennessee",111,47
24434.0,"Madison County, Tennessee",113,47
23750.0,"Marion County, Tennessee",115,47
19968.0,"Marshall County, Tennessee",117,47
28444.0,"Maury County, Tennessee",119,47
11135.0,"Meigs County, Tennessee",121,47
32545.0,"Monroe County, Tennessee",123,47
36988.0,"Montgomery County, Tennessee",125,47
11971.0,"Moore County, Tennessee",127,47
,"Morgan County, Tennessee",129,47
27779.0,"Obion County, Tennessee",131,47
,"Overton County, Tennessee",133,47
39063.0,"Perry County, Tennessee",135,47
,"Pickett County, Tennessee",137,47
,"Polk County, Tennessee",139,47
27819.0,"Putnam County, Tennessee",141,47
24236.0,"Rhea County, Tennessee",143,47
27853.0,"Roane County, Tennessee",145,47
26693.0,"Robertson County, Tennessee",147,47
37495.0,"Rutherford County, Tennessee",149,47
,"Scott County, Tennessee",151,47
,"Sequatchie County, Tennessee",153,47
37961.0,"Sevier County, Tennessee",155,47
31333.0,"Shelby County, Tennessee",157,47
59583.0,"Smith County, Tennessee",159,47
14950.0,"Stewart County, Tennessee",161,47
29255.0,"Sullivan County, Tennessee",163,47
37641.0,"Sumner County, Tennessee",165,47
27549.0,"Tipton County, Tennessee",167,47
20234.0,"Trousdale County, Tennessee",169,47
,"Unicoi County, Tennessee",171,47
,"Union County, Tennessee",173,47
,"Van Buren County, Tennessee",175,47
19919.0,"Warren County, Tennessee",177,47
26851.0,"Washington County, Tennessee",179,47
21791.0,"Wayne County, Tennessee",181,47
20888.0,"Weakley County, Tennessee",183,47
17458.0,"White County, Tennessee",185,47
50807.0,"Williamson County, Tennessee",187,47
40259.0,"Wilson County, Tennessee",189,47
28906.0,"Anderson County, Texas",001,48
32083.0,"Andrews County, Texas",003,48
26694.0,"Angelina County, Texas",005,48
21797.0,"Aransas County, Texas",007,48
35833.0,"Archer County, Texas",009,48
,"Armstrong County, Texas",011,48
9901.0,"Atascosa County, Texas",013,48
24035.0,"Austin County, Texas",015,48
,"Bailey County, Texas",017,48
,"Bandera County, Texas",019,48
30307.0,"Bastrop County, Texas",021,48
8527.0,"Baylor County, Texas",023,48
12639.0,"Bee County, Texas",025,48
41336.0,"Bell County, Texas",027,48
38236.0,"Bexar County, Texas",029,48
21445.0,"Blanco County, Texas",031,48
,"Borden County, Texas",033,48
39167.0,"Bosque County, Texas",035,48
27367.0,"Bowie County, Texas",037,48
59608.0,"Brazoria County, Texas",039,48
23052.0,"Brazos County, Texas",041,48
,"Brewster County, Texas",043,48
17500.0,"Briscoe County, Texas",045,48
,"Brooks County, Texas",047,48
24208.0,"Brown County, Texas",049,48
23616.0,"Burleson County, Texas",051,48
37969.0,"Burnet County, Texas",053,48
32308.0,"Caldwell County, Texas",055,48
38382.0,"Calhoun County, Texas",057,48
27083.0,"Callahan County, Texas",059,48
41618.0,"Cameron County, Texas",061,48
20816.0,"Camp County, Texas",063,48
,"Carson County, Texas",065,48
18529.0,"Cass County, Texas",067,48
11713.0,"Castro County, Texas",069,48
30822.0,"Chambers County, Texas",071,48
26530.0,"Cherokee County, Texas",073,48
12578.0,"Childress County, Texas",075,48
77841.0,"Clay County, Texas",077,48
50234.0,"Cochran County, Texas",079,48
,"Coke County, Texas",081,48
9098.0,"Coleman County, Texas",083,48
55939.0,"Collin County, Texas",085,48
15926.0,"Collingsworth County, Texas",087,48
18005.0,"Colorado County, Texas",089,48
72196.0,"Comal County, Texas",091,48
11538.0,"Comanche County, Texas",093,48
,"Concho County, Texas",095,48
36496.0,"Cooke County, Texas",097,48
41339.0,"Coryell County, Texas",099,48
24545.0,"Cottle County, Texas",101,48
30265.0,"Crane County, Texas",103,48
,"Crockett County, Texas",105,48
30809.0,"Crosby County, Texas",107,48
,"Culberson County, Texas",109,48
37188.0,"Dallam County, Texas",111,48
35192.0,"Dallas County, Texas",113,48
51182.0,"Dawson County, Texas",115,48
14479.0,"Deaf Smith County, Texas",117,48
22656.0,"Delta County, Texas",119,48
50365.0,"Denton County, Texas",121,48
25096.0,"DeWitt County, Texas",123,48
25000.0,"Dickens County, Texas",125,48
,"Dimmit County, Texas",127,48
8750.0,"Donley County, Texas",129,48
,"Duval County, Texas",131,48
23938.0,"Eastland County, Texas",133,48
28596.0,"Ector County, Texas",135,48
,"Edwards County, Texas",137,48
32546.0,"Ellis County, Texas",139,48
44103.0,"El Paso County, Texas",141,48
29783.0,"Erath County, Texas",143,48
19709.0,"Falls County, Texas",145,48
23508.0,"Fannin County, Texas",147,48
23408.0,"Fayette County, Texas",149,48
10000.0,"Fisher County, Texas",151,48
24306.0,"Floyd County, Texas",153,48
16932.0,"Foard County, Texas",155,48
65417.0,"Fort Bend County, Texas",157,48
29519.0,"Franklin County, Texas",159,48
19097.0,"Freestone County, Texas",161,48
,"Frio County, Texas",163,48
36083.0,"Gaines County, Texas",165,48
30179.0,"Galveston County, Texas",167,48
20089.0,"Garza County, Texas",169,48
50625.0,"Gillespie County, Texas",171,48
,"Glasscock County, Texas",173,48
17656.0,"Goliad County, Texas",175,48
28036.0,"Gonzales County, Texas",177,48
30583.0,"Gray County, Texas",179,48
30110.0,"Grayson County, Texas",181,48
30796.0,"Gregg County, Texas",183,48
22786.0,"Grimes County, Texas",185,48
60677.0,"Guadalupe County, Texas",187,48
25694.0,"Hale County, Texas",189,48
15096.0,"Hall County, Texas",191,48
,"Hamilton County, Texas",193,48
,"Hansford County, Texas",195,48
22267.0,"Hardeman County, Texas",197,48
32083.0,"Hardin County, Texas",199,48
35033.0,"Harris County, Texas",201,48
21371.0,"Harrison County, Texas",203,48
,"Hartley County, Texas",205,48
9375.0,"Haskell County, Texas",207,48
41413.0,"Hays County, Texas",209,48
,"Hemphill County, Texas",211,48
22131.0,"Henderson County, Texas",213,48
50473.0,"Hidalgo County, Texas",215,48
20036.0,"Hill County, Texas",217,48
31371.0,"Hockley County, Texas",219,48
33938.0,"Hood County, Texas",221,48
32054.0,"Hopkins County, Texas",223,48
16417.0,"Houston County, Texas",225,48
25516.0,"Howard County, Texas",227,48
,"Hudspeth County, Texas",229,48
27894.0,"Hunt County, Texas",231,48
