B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,zip code tabulation area
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 73753,73753
20.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73754,73754
15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73755,73755
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73756,73756
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73757,73757
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73758,73758
18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73759,73759
7.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73760,73760
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73761,73761
11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73762,73762
66.0,0.0,0.0,49.0,1.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 73763,73763
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73764,73764
10.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73766,73766
108.0,7.0,1.0,6.0,0.0,4.0,5.0,11.0,15.0,4.0,7.0,2.0,35.0,7.0,0.0,4.0,0.0,ZCTA5 73768,73768
8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73771,73771
94.0,18.0,19.0,0.0,0.0,1.0,16.0,13.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73772,73772
8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73773,73773
556.0,35.0,0.0,105.0,28.0,14.0,38.0,23.0,20.0,32.0,35.0,61.0,114.0,35.0,5.0,11.0,0.0,ZCTA5 73801,73801
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73832,73832
54.0,0.0,2.0,13.0,0.0,0.0,1.0,1.0,14.0,18.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73834,73834
9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73835,73835
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73838,73838
12.0,2.0,1.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 73840,73840
6.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73841,73841
13.0,0.0,0.0,0.0,0.0,1.0,0.0,5.0,0.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 73842,73842
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73843,73843
9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73844,73844
107.0,11.0,13.0,4.0,1.0,5.0,0.0,16.0,0.0,13.0,0.0,0.0,25.0,3.0,15.0,1.0,0.0,ZCTA5 73848,73848
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73851,73851
19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 73852,73852
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73853,73853
8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,ZCTA5 73855,73855
2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,ZCTA5 73857,73857
51.0,2.0,0.0,14.0,2.0,1.0,7.0,0.0,3.0,6.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73858,73858
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73859,73859
54.0,3.0,0.0,0.0,22.0,5.0,0.0,4.0,8.0,0.0,0.0,4.0,0.0,8.0,0.0,0.0,0.0,ZCTA5 73860,73860
12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,ZCTA5 73901,73901
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73931,73931
140.0,7.0,4.0,7.0,14.0,0.0,41.0,8.0,7.0,6.0,13.0,10.0,18.0,0.0,0.0,5.0,0.0,ZCTA5 73932,73932
120.0,6.0,11.0,10.0,8.0,7.0,14.0,4.0,0.0,4.0,16.0,17.0,6.0,0.0,5.0,0.0,12.0,ZCTA5 73933,73933
4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,ZCTA5 73937,73937
40.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,4.0,6.0,4.0,6.0,8.0,6.0,0.0,2.0,0.0,ZCTA5 73938,73938
46.0,4.0,0.0,0.0,2.0,4.0,0.0,3.0,3.0,0.0,6.0,11.0,7.0,6.0,0.0,0.0,0.0,ZCTA5 73939,73939
1726.0,15.0,29.0,143.0,88.0,144.0,55.0,197.0,98.0,82.0,190.0,298.0,254.0,18.0,62.0,35.0,18.0,ZCTA5 73942,73942
27.0,0.0,0.0,3.0,2.0,0.0,0.0,4.0,3.0,0.0,9.0,2.0,2.0,2.0,0.0,0.0,0.0,ZCTA5 73944,73944
209.0,8.0,11.0,4.0,7.0,16.0,37.0,17.0,31.0,1.0,17.0,25.0,33.0,1.0,0.0,1.0,0.0,ZCTA5 73945,73945
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 73946,73946
21.0,4.0,1.0,0.0,0.0,1.0,0.0,14.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ZCTA5 73947,73947
140.0,24.0,9.0,0.0,6.0,8.0,21.0,15.0,3.0,9.0,12.0,13.0,17.0,0.0,0.0,0.0,3.0,ZCTA5 73949,73949
122.0,0.0,5.0,0.0,6.0,0.0,8.0,8.0,6.0,4.0,26.0,9.0,32.0,13.0,5.0,0.0,0.0,ZCTA5 73950,73950
85.0,0.0,13.0,9.0,21.0,0.0,8.0,0.0,16.0,6.0,0.0,7.0,0.0,0.0,0.0,5.0,0.0,ZCTA5 73951,73951
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74001,74001
9.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,ZCTA5 74002,74002
238.0,33.0,16.0,39.0,13.0,19.0,18.0,18.0,13.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,3.0,ZCTA5 74003,74003
476.0,0.0,33.0,6.0,0.0,43.0,19.0,44.0,36.0,9.0,41.0,83.0,47.0,43.0,41.0,20.0,11.0,ZCTA5 74006,74006
494.0,8.0,19.0,8.0,6.0,17.0,51.0,41.0,0.0,19.0,29.0,55.0,102.0,40.0,45.0,38.0,16.0,ZCTA5 74008,74008
71.0,0.0,12.0,0.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,6.0,15.0,16.0,0.0,0.0,ZCTA5 74010,74010
240.0,19.0,9.0,17.0,7.0,8.0,7.0,15.0,19.0,5.0,0.0,50.0,40.0,6.0,25.0,0.0,13.0,ZCTA5 74011,74011
1194.0,71.0,40.0,7.0,80.0,42.0,133.0,24.0,85.0,47.0,120.0,109.0,167.0,121.0,9.0,60.0,79.0,ZCTA5 74012,74012
826.0,5.0,19.0,13.0,58.0,0.0,53.0,44.0,65.0,67.0,72.0,133.0,112.0,86.0,39.0,43.0,17.0,ZCTA5 74014,74014
156.0,5.0,0.0,0.0,19.0,22.0,12.0,11.0,0.0,13.0,9.0,9.0,37.0,0.0,0.0,11.0,8.0,ZCTA5 74015,74015
31.0,22.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74016,74016
331.0,5.0,8.0,11.0,16.0,8.0,15.0,3.0,33.0,15.0,21.0,64.0,46.0,11.0,44.0,10.0,21.0,ZCTA5 74017,74017
248.0,46.0,0.0,9.0,34.0,0.0,10.0,0.0,9.0,17.0,42.0,22.0,24.0,12.0,0.0,23.0,0.0,ZCTA5 74019,74019
64.0,0.0,4.0,9.0,9.0,0.0,9.0,0.0,0.0,0.0,21.0,6.0,0.0,0.0,6.0,0.0,0.0,ZCTA5 74020,74020
103.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,15.0,9.0,17.0,6.0,11.0,5.0,0.0,4.0,14.0,ZCTA5 74021,74021
9.0,0.0,4.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ZCTA5 74022,74022
174.0,31.0,1.0,18.0,35.0,9.0,17.0,13.0,6.0,0.0,9.0,15.0,7.0,0.0,13.0,0.0,0.0,ZCTA5 74023,74023
13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,4.0,0.0,0.0,0.0,ZCTA5 74026,74026
20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74027,74027
17.0,2.0,0.0,8.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,ZCTA5 74028,74028
99.0,15.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,19.0,0.0,15.0,0.0,13.0,0.0,19.0,0.0,ZCTA5 74029,74029
50.0,0.0,12.0,0.0,0.0,6.0,17.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74030,74030
10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 74032,74032
128.0,22.0,0.0,0.0,15.0,0.0,7.0,0.0,0.0,36.0,0.0,22.0,12.0,14.0,0.0,0.0,0.0,ZCTA5 74033,74033
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74034,74034
45.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,6.0,11.0,8.0,8.0,0.0,0.0,0.0,ZCTA5 74035,74035
37.0,0.0,6.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,5.0,13.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 74036,74036
240.0,12.0,0.0,11.0,10.0,31.0,14.0,0.0,16.0,18.0,13.0,16.0,38.0,51.0,0.0,10.0,0.0,ZCTA5 74037,74037
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 74038,74038
30.0,8.0,0.0,0.0,0.0,14.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74039,74039
32.0,5.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 74041,74041
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74042,74042
11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,8.0,0.0,0.0,ZCTA5 74044,74044
2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74045,74045
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74046,74046
48.0,9.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,4.0,9.0,8.0,7.0,0.0,0.0,ZCTA5 74047,74047
13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74048,74048
8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74050,74050
2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74051,74051
6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74052,74052
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,ZCTA5 74053,74053
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74054,74054
698.0,19.0,20.0,55.0,20.0,42.0,32.0,49.0,43.0,48.0,34.0,86.0,90.0,36.0,36.0,82.0,6.0,ZCTA5 74055,74055
72.0,0.0,16.0,17.0,0.0,2.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,33.0,0.0,0.0,0.0,ZCTA5 74056,74056
40.0,0.0,9.0,0.0,0.0,7.0,13.0,5.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74058,74058
53.0,19.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,ZCTA5 74059,74059
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74060,74060
13.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74061,74061
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74062,74062
300.0,8.0,0.0,35.0,15.0,10.0,17.0,15.0,28.0,25.0,15.0,54.0,45.0,13.0,10.0,0.0,10.0,ZCTA5 74063,74063
386.0,39.0,26.0,6.0,21.0,13.0,20.0,45.0,17.0,22.0,40.0,29.0,30.0,65.0,13.0,0.0,0.0,ZCTA5 74066,74066
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74068,74068
150.0,22.0,11.0,0.0,10.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,22.0,72.0,0.0,0.0,0.0,ZCTA5 74070,74070
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74071,74071
4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74072,74072
41.0,3.0,5.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,8.0,0.0,5.0,10.0,0.0,0.0,0.0,ZCTA5 74073,74073
333.0,44.0,43.0,0.0,0.0,15.0,0.0,12.0,11.0,43.0,0.0,77.0,17.0,0.0,61.0,10.0,0.0,ZCTA5 74074,74074
324.0,18.0,36.0,63.0,21.0,23.0,16.0,0.0,21.0,0.0,49.0,22.0,15.0,0.0,40.0,0.0,0.0,ZCTA5 74075,74075
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74078,74078
44.0,0.0,5.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,7.0,4.0,22.0,0.0,0.0,0.0,0.0,ZCTA5 74079,74079
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74080,74080
27.0,3.0,0.0,0.0,0.0,5.0,0.0,3.0,0.0,0.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,ZCTA5 74081,74081
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74082,74082
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74083,74083
4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74084,74084
21.0,0.0,0.0,4.0,2.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,ZCTA5 74085,74085
7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74103,74103
378.0,25.0,10.0,29.0,44.0,31.0,26.0,12.0,15.0,12.0,65.0,56.0,23.0,13.0,0.0,17.0,0.0,ZCTA5 74104,74104
503.0,82.0,36.0,30.0,60.0,35.0,44.0,24.0,13.0,0.0,36.0,43.0,63.0,17.0,7.0,0.0,13.0,ZCTA5 74105,74105
383.0,62.0,43.0,31.0,37.0,26.0,24.0,22.0,18.0,23.0,17.0,35.0,29.0,12.0,4.0,0.0,0.0,ZCTA5 74106,74106
437.0,65.0,47.0,49.0,24.0,9.0,8.0,5.0,46.0,18.0,32.0,42.0,53.0,12.0,0.0,27.0,0.0,ZCTA5 74107,74107
349.0,12.0,31.0,7.0,0.0,7.0,44.0,68.0,34.0,5.0,34.0,36.0,36.0,20.0,6.0,9.0,0.0,ZCTA5 74108,74108
1319.0,120.0,44.0,88.0,124.0,149.0,124.0,95.0,101.0,82.0,182.0,89.0,44.0,42.0,0.0,28.0,7.0,ZCTA5 74110,74110
888.0,81.0,36.0,61.0,52.0,69.0,42.0,46.0,85.0,32.0,86.0,118.0,119.0,39.0,18.0,0.0,4.0,ZCTA5 74112,74112
323.0,0.0,16.0,19.0,19.0,21.0,26.0,0.0,46.0,15.0,0.0,53.0,89.0,9.0,0.0,0.0,10.0,ZCTA5 74114,74114
1781.0,123.0,96.0,142.0,149.0,166.0,229.0,140.0,95.0,147.0,137.0,158.0,130.0,57.0,4.0,0.0,8.0,ZCTA5 74115,74115
363.0,25.0,36.0,15.0,34.0,4.0,55.0,21.0,36.0,24.0,37.0,15.0,23.0,12.0,22.0,4.0,0.0,ZCTA5 74116,74116
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74117,74117
104.0,31.0,7.0,27.0,5.0,7.0,0.0,7.0,5.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74119,74119
225.0,31.0,23.0,8.0,17.0,9.0,7.0,37.0,12.0,17.0,18.0,22.0,0.0,16.0,8.0,0.0,0.0,ZCTA5 74120,74120
131.0,10.0,20.0,3.0,27.0,0.0,31.0,6.0,0.0,10.0,0.0,6.0,14.0,4.0,0.0,0.0,0.0,ZCTA5 74126,74126
308.0,18.0,6.0,19.0,26.0,53.0,42.0,15.0,19.0,18.0,29.0,15.0,33.0,0.0,10.0,5.0,0.0,ZCTA5 74127,74127
1042.0,22.0,41.0,92.0,59.0,59.0,127.0,76.0,70.0,106.0,113.0,118.0,72.0,35.0,22.0,17.0,13.0,ZCTA5 74128,74128
1606.0,136.0,83.0,54.0,104.0,159.0,129.0,110.0,193.0,68.0,222.0,95.0,106.0,106.0,10.0,31.0,0.0,ZCTA5 74129,74129
42.0,6.0,4.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,ZCTA5 74130,74130
92.0,0.0,0.0,9.0,0.0,7.0,5.0,9.0,0.0,19.0,0.0,11.0,0.0,4.0,7.0,0.0,21.0,ZCTA5 74131,74131
125.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,12.0,0.0,13.0,17.0,35.0,10.0,0.0,0.0,0.0,ZCTA5 74132,74132
1070.0,71.0,25.0,68.0,68.0,59.0,128.0,46.0,17.0,82.0,101.0,139.0,137.0,38.0,22.0,40.0,29.0,ZCTA5 74133,74133
995.0,64.0,55.0,15.0,86.0,81.0,81.0,24.0,75.0,83.0,32.0,90.0,164.0,105.0,8.0,16.0,16.0,ZCTA5 74134,74134
444.0,32.0,24.0,47.0,90.0,32.0,4.0,27.0,20.0,11.0,29.0,71.0,46.0,5.0,6.0,0.0,0.0,ZCTA5 74135,74135
789.0,48.0,69.0,94.0,69.0,26.0,78.0,46.0,42.0,19.0,102.0,26.0,89.0,19.0,22.0,27.0,13.0,ZCTA5 74136,74136
536.0,0.0,0.0,0.0,58.0,38.0,52.0,26.0,21.0,35.0,45.0,71.0,74.0,23.0,19.0,57.0,17.0,ZCTA5 74137,74137
869.0,45.0,82.0,31.0,85.0,34.0,65.0,54.0,77.0,77.0,85.0,123.0,81.0,30.0,0.0,0.0,0.0,ZCTA5 74145,74145
1886.0,93.0,85.0,245.0,193.0,189.0,135.0,131.0,106.0,99.0,218.0,197.0,88.0,45.0,13.0,28.0,21.0,ZCTA5 74146,74146
85.0,0.0,4.0,12.0,0.0,11.0,18.0,0.0,12.0,0.0,25.0,3.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74301,74301
65.0,0.0,0.0,0.0,14.0,0.0,0.0,46.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74330,74330
33.0,2.0,8.0,5.0,0.0,0.0,0.0,0.0,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74331,74331
5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74332,74332
6.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ZCTA5 74333,74333
49.0,6.0,7.0,0.0,0.0,0.0,0.0,20.0,5.0,0.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,ZCTA5 74337,74337
46.0,9.0,5.0,1.0,3.0,2.0,2.0,3.0,0.0,2.0,3.0,5.0,6.0,1.0,4.0,0.0,0.0,ZCTA5 74338,74338
116.0,10.0,2.0,9.0,18.0,2.0,10.0,25.0,15.0,8.0,7.0,4.0,6.0,0.0,0.0,0.0,0.0,ZCTA5 74339,74339
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74340,74340
5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74342,74342
15.0,0.0,0.0,0.0,1.0,3.0,0.0,2.0,3.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74343,74343
155.0,8.0,2.0,27.0,0.0,3.0,21.0,0.0,11.0,0.0,18.0,15.0,30.0,20.0,0.0,0.0,0.0,ZCTA5 74344,74344
63.0,4.0,4.0,0.0,15.0,11.0,23.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74346,74346
8.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,ZCTA5 74347,74347
3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74349,74349
10.0,2.0,2.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74350,74350
49.0,5.0,0.0,0.0,23.0,9.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74352,74352
196.0,29.0,9.0,35.0,25.0,16.0,15.0,12.0,3.0,7.0,22.0,17.0,2.0,4.0,0.0,0.0,0.0,ZCTA5 74354,74354
6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,ZCTA5 74358,74358
6.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74359,74359
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74360,74360
96.0,0.0,0.0,0.0,0.0,10.0,0.0,2.0,12.0,13.0,11.0,10.0,11.0,13.0,6.0,0.0,8.0,ZCTA5 74361,74361
11.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,ZCTA5 74363,74363
8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ZCTA5 74364,74364
7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,ZCTA5 74365,74365
