B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,congressional district,state
220713.0,23676.0,16535.0,15459.0,13921.0,12488.0,11846.0,10222.0,9896.0,8819.0,17863.0,20117.0,22917.0,15483.0,7747.0,8174.0,5550.0,"Congressional District 15 (115th Congress), Texas",15,48
236365.0,20808.0,15871.0,15659.0,13706.0,14199.0,13190.0,13111.0,11872.0,11763.0,20014.0,22897.0,24800.0,15916.0,8645.0,8094.0,5820.0,"Congressional District 16 (115th Congress), Texas",16,48
276048.0,23473.0,14366.0,14505.0,15451.0,13809.0,15270.0,13905.0,13362.0,10964.0,21497.0,27471.0,33568.0,22546.0,12792.0,12751.0,10318.0,"Congressional District 17 (115th Congress), Texas",17,48
264086.0,24017.0,16450.0,17224.0,17123.0,15338.0,16629.0,13052.0,13240.0,11139.0,21296.0,24577.0,25316.0,16485.0,10113.0,9990.0,12097.0,"Congressional District 18 (115th Congress), Texas",18,48
255206.0,20636.0,13527.0,14014.0,14458.0,14701.0,14412.0,13935.0,12992.0,11868.0,22511.0,25272.0,29568.0,18674.0,10874.0,8879.0,8885.0,"Congressional District 19 (115th Congress), Texas",19,48
251866.0,20076.0,13864.0,13637.0,13700.0,14394.0,12611.0,13633.0,12421.0,10677.0,22279.0,26574.0,30194.0,19169.0,12565.0,9515.0,6557.0,"Congressional District 20 (115th Congress), Texas",20,48
310280.0,17741.0,10291.0,11728.0,12163.0,13236.0,12747.0,13493.0,12594.0,11580.0,23145.0,31351.0,39687.0,30716.0,19908.0,22459.0,27441.0,"Congressional District 21 (115th Congress), Texas",21,48
273731.0,9903.0,5789.0,6700.0,6945.0,7911.0,7672.0,6990.0,9654.0,7868.0,17563.0,23221.0,35140.0,32010.0,25152.0,31727.0,39486.0,"Congressional District 22 (115th Congress), Texas",22,48
277984.0,9487.0,5893.0,6758.0,7387.0,9217.0,9359.0,9074.0,9273.0,9053.0,19752.0,26663.0,38903.0,33794.0,24336.0,29293.0,29742.0,"Congressional District 26 (115th Congress), Texas",26,48
225462.0,17120.0,13400.0,11864.0,12330.0,11705.0,11520.0,11252.0,10128.0,8985.0,17297.0,21412.0,26067.0,18695.0,10184.0,10745.0,12758.0,"Congressional District 23 (115th Congress), Texas",23,48
305376.0,9530.0,8660.0,10119.0,11586.0,12378.0,12696.0,13368.0,14489.0,13094.0,24523.0,31467.0,39198.0,29842.0,19095.0,23282.0,32049.0,"Congressional District 24 (115th Congress), Texas",24,48
266888.0,13489.0,10294.0,10355.0,11313.0,10252.0,10627.0,11320.0,11494.0,10401.0,20335.0,25703.0,34721.0,25970.0,16445.0,18617.0,25552.0,"Congressional District 25 (115th Congress), Texas",25,48
262372.0,18583.0,14036.0,13583.0,15279.0,13366.0,12448.0,12246.0,12961.0,11006.0,21587.0,26675.0,31703.0,23095.0,13153.0,13030.0,9621.0,"Congressional District 27 (115th Congress), Texas",27,48
216387.0,21530.0,13917.0,13783.0,12454.0,11818.0,12037.0,9612.0,9745.0,9235.0,17698.0,19937.0,24856.0,16442.0,9430.0,7497.0,6396.0,"Congressional District 28 (115th Congress), Texas",28,48
220385.0,18004.0,13558.0,15912.0,16601.0,15546.0,14088.0,12430.0,12670.0,10580.0,19472.0,22287.0,22150.0,12765.0,6468.0,5040.0,2814.0,"Congressional District 29 (115th Congress), Texas",29,48
259548.0,26564.0,15650.0,14619.0,15888.0,14811.0,14850.0,13315.0,14194.0,11447.0,20875.0,26008.0,28892.0,17487.0,9330.0,9108.0,6510.0,"Congressional District 30 (115th Congress), Texas",30,48
274120.0,12414.0,7814.0,9008.0,10650.0,10923.0,11758.0,11130.0,12448.0,11355.0,22847.0,30220.0,39912.0,28596.0,19085.0,18964.0,16996.0,"Congressional District 31 (115th Congress), Texas",31,48
286643.0,12993.0,9353.0,10697.0,11778.0,11823.0,13097.0,11932.0,12459.0,10174.0,23502.0,27142.0,34364.0,27732.0,17295.0,19933.0,32369.0,"Congressional District 32 (115th Congress), Texas",32,48
217337.0,18849.0,14725.0,15569.0,16223.0,16148.0,15816.0,13406.0,12642.0,11002.0,20768.0,21571.0,20508.0,10037.0,4065.0,3595.0,2413.0,"Congressional District 33 (115th Congress), Texas",33,48
213141.0,27107.0,17357.0,16682.0,14779.0,13495.0,11515.0,10350.0,9293.0,8318.0,15008.0,19804.0,20497.0,11859.0,7030.0,5837.0,4210.0,"Congressional District 34 (115th Congress), Texas",34,48
261623.0,24005.0,14356.0,14797.0,16990.0,16445.0,14904.0,13365.0,13451.0,12496.0,21690.0,28296.0,31255.0,18343.0,8959.0,7316.0,4955.0,"Congressional District 35 (115th Congress), Texas",35,48
256695.0,16261.0,12857.0,12207.0,12871.0,11929.0,12192.0,11145.0,12139.0,9926.0,20227.0,26766.0,30434.0,23675.0,15599.0,15202.0,13265.0,"Congressional District 36 (115th Congress), Texas",36,48
234277.0,10628.0,7776.0,7857.0,8806.0,9690.0,9801.0,10368.0,11254.0,8920.0,20740.0,29175.0,37989.0,24528.0,13843.0,12868.0,10034.0,"Congressional District 1 (115th Congress), Utah",01,49
247064.0,13575.0,10126.0,9955.0,11256.0,11736.0,12115.0,11737.0,12294.0,10363.0,22047.0,29244.0,34670.0,22718.0,12405.0,11403.0,11420.0,"Congressional District 2 (115th Congress), Utah",02,49
219183.0,9631.0,7031.0,7341.0,8428.0,8151.0,8971.0,8841.0,9339.0,8532.0,18061.0,23827.0,31006.0,23671.0,14829.0,15656.0,15868.0,"Congressional District 3 (115th Congress), Utah",03,49
237841.0,7734.0,6529.0,7168.0,8990.0,9168.0,9706.0,9897.0,10714.0,9770.0,21496.0,29614.0,39167.0,26835.0,15539.0,14542.0,10972.0,"Congressional District 4 (115th Congress), Utah",04,49
288643.0,21655.0,15756.0,15688.0,14755.0,14809.0,15152.0,13688.0,13862.0,13728.0,22713.0,29537.0,34877.0,23012.0,13034.0,13015.0,13362.0,"Congressional District 5 (115th Congress), Virginia",05,51
258535.0,13477.0,14002.0,12917.0,12893.0,12135.0,12796.0,11320.0,11885.0,10593.0,21438.0,27873.0,36006.0,23215.0,13820.0,12517.0,11648.0,"Congressional District (at Large) (115th Congress), Vermont",00,50
273206.0,9297.0,6475.0,7501.0,8046.0,8285.0,8757.0,9333.0,9815.0,9281.0,19181.0,26778.0,38942.0,31532.0,23592.0,28696.0,27695.0,"Congressional District 1 (115th Congress), Virginia",01,51
273455.0,12330.0,8421.0,9152.0,10510.0,10827.0,12263.0,11523.0,13374.0,11058.0,23102.0,30893.0,39488.0,28244.0,18314.0,18403.0,15553.0,"Congressional District 2 (115th Congress), Virginia",02,51
280202.0,21336.0,14500.0,14385.0,15661.0,13450.0,14911.0,13184.0,14213.0,12533.0,23840.0,30644.0,35256.0,22758.0,13258.0,11909.0,8364.0,"Congressional District 3 (115th Congress), Virginia",03,51
283386.0,23164.0,15108.0,14229.0,13252.0,12467.0,13892.0,13377.0,13824.0,11014.0,22629.0,27335.0,35090.0,25325.0,15080.0,14795.0,12805.0,"Congressional District 4 (115th Congress), Virginia",04,51
290902.0,19399.0,16453.0,14567.0,15247.0,16266.0,15397.0,14253.0,15019.0,13329.0,25609.0,32076.0,37041.0,22724.0,12809.0,11439.0,9274.0,"Congressional District 6 (115th Congress), Virginia",06,51
282118.0,10315.0,7671.0,8879.0,9223.0,10118.0,10646.0,11304.0,11640.0,10960.0,21912.0,30646.0,41658.0,31765.0,20423.0,21668.0,23290.0,"Congressional District 7 (115th Congress), Virginia",07,51
311315.0,11429.0,5519.0,5381.0,7264.0,7160.0,7140.0,7678.0,7645.0,7219.0,16826.0,25725.0,40403.0,36627.0,27701.0,39633.0,57965.0,"Congressional District 8 (115th Congress), Virginia",08,51
287310.0,27307.0,21149.0,20143.0,19163.0,16772.0,16131.0,14609.0,15847.0,11767.0,25226.0,26861.0,31521.0,17778.0,9563.0,6968.0,6505.0,"Congressional District 9 (115th Congress), Virginia",09,51
266726.0,5959.0,4151.0,4166.0,4729.0,5294.0,5593.0,5948.0,6030.0,6625.0,13588.0,18856.0,28418.0,30462.0,25355.0,38187.0,63365.0,"Congressional District 10 (115th Congress), Virginia",10,51
268373.0,7733.0,3669.0,3878.0,4879.0,5464.0,5748.0,5978.0,6192.0,6086.0,14548.0,22610.0,36142.0,33284.0,26694.0,36616.0,48852.0,"Congressional District 11 (115th Congress), Virginia",11,51
266965.0,14246.0,10920.0,11556.0,13021.0,11387.0,13956.0,12747.0,12169.0,11107.0,22008.0,29289.0,37398.0,25352.0,16123.0,14136.0,11550.0,"Congressional District 3 (115th Congress), Washington",03,53
243568.0,22002.0,14337.0,15844.0,15500.0,13583.0,13561.0,12923.0,12488.0,11092.0,19076.0,25165.0,27033.0,16581.0,9625.0,8089.0,6669.0,"Congressional District 1 (115th Congress), West Virginia",01,54
249032.0,19434.0,13531.0,14029.0,15518.0,13952.0,13655.0,12444.0,12255.0,11673.0,20889.0,26092.0,29530.0,19123.0,9925.0,9426.0,7556.0,"Congressional District 2 (115th Congress), West Virginia",02,54
245071.0,27273.0,19528.0,19584.0,18426.0,15976.0,14404.0,12780.0,11873.0,10533.0,20282.0,21210.0,24120.0,13304.0,6595.0,5295.0,3888.0,"Congressional District 3 (115th Congress), West Virginia",03,54
271067.0,11182.0,5713.0,6798.0,7935.0,6989.0,8225.0,8203.0,8651.0,8092.0,16877.0,24305.0,37124.0,32595.0,23592.0,30398.0,34388.0,"Congressional District 1 (115th Congress), Washington",01,53
280017.0,16077.0,10550.0,10937.0,11326.0,10906.0,12285.0,12160.0,11790.0,10885.0,22490.0,31028.0,40846.0,28450.0,18167.0,18877.0,13243.0,"Congressional District 2 (115th Congress), Washington",02,53
241570.0,13441.0,11987.0,11399.0,13971.0,11983.0,12968.0,12551.0,12503.0,11564.0,21240.0,27980.0,30850.0,20106.0,10675.0,10121.0,8231.0,"Congressional District 4 (115th Congress), Washington",04,53
275899.0,21534.0,14276.0,14669.0,15009.0,15389.0,15789.0,14104.0,13067.0,12260.0,22998.0,28338.0,34454.0,21254.0,11961.0,12031.0,8766.0,"Congressional District 5 (115th Congress), Washington",05,53
277114.0,18173.0,12257.0,11984.0,12728.0,12164.0,13210.0,12191.0,11965.0,11827.0,22257.0,29881.0,38643.0,25812.0,15416.0,14934.0,13672.0,"Congressional District 6 (115th Congress), Washington",06,53
337855.0,18565.0,10654.0,10407.0,10412.0,10141.0,11484.0,10658.0,12255.0,11357.0,22609.0,29254.0,42174.0,34872.0,25040.0,32913.0,45060.0,"Congressional District 7 (115th Congress), Washington",07,53
260163.0,11940.0,6612.0,7258.0,7682.0,8204.0,8785.0,9046.0,9949.0,8443.0,18550.0,26103.0,37336.0,30224.0,21491.0,23744.0,24796.0,"Congressional District 8 (115th Congress), Washington",08,53
275833.0,15116.0,9453.0,9193.0,8980.0,10474.0,11137.0,10218.0,10298.0,9872.0,19297.0,27180.0,34536.0,27655.0,19483.0,23335.0,29606.0,"Congressional District 9 (115th Congress), Washington",09,53
269214.0,15130.0,10173.0,10426.0,11313.0,11670.0,11641.0,11490.0,12973.0,11567.0,24986.0,31265.0,39286.0,26088.0,16440.0,14211.0,10555.0,"Congressional District 10 (115th Congress), Washington",10,53
293721.0,11211.0,9817.0,11607.0,12191.0,11570.0,13299.0,12240.0,12552.0,12132.0,22930.0,30756.0,43593.0,31807.0,19341.0,20164.0,18511.0,"Congressional District 5 (115th Congress), Wisconsin",05,55
230237.0,11498.0,9605.0,10542.0,11243.0,10919.0,10776.0,10218.0,10790.0,9497.0,18239.0,25216.0,32555.0,24473.0,14474.0,11447.0,8745.0,"Congressional District (at Large) (115th Congress), Wyoming",00,56
277478.0,12637.0,10303.0,11678.0,13282.0,12472.0,12645.0,11810.0,12280.0,11397.0,24390.0,29655.0,38638.0,28911.0,17746.0,16692.0,12942.0,"Congressional District 1 (115th Congress), Wisconsin",01,55
306885.0,15505.0,12693.0,11919.0,13267.0,13373.0,14890.0,13167.0,13344.0,12334.0,23759.0,33778.0,43315.0,30495.0,18682.0,19723.0,16641.0,"Congressional District 2 (115th Congress), Wisconsin",02,55
285952.0,14066.0,16066.0,15765.0,15492.0,14342.0,15403.0,14881.0,14718.0,13460.0,25734.0,32802.0,39099.0,24872.0,12080.0,9583.0,7589.0,"Congressional District 3 (115th Congress), Wisconsin",03,55
279931.0,28554.0,21494.0,18421.0,18906.0,15690.0,17663.0,14210.0,14044.0,11359.0,22436.0,26560.0,28964.0,16555.0,9906.0,8000.0,7169.0,"Congressional District 4 (115th Congress), Wisconsin",04,55
291698.0,12191.0,13080.0,14214.0,15368.0,14734.0,15427.0,13608.0,15423.0,12679.0,25576.0,34011.0,41740.0,27214.0,14261.0,11817.0,10355.0,"Congressional District 6 (115th Congress), Wisconsin",06,55
298048.0,15185.0,15996.0,15459.0,16881.0,15755.0,16303.0,16315.0,15228.0,13926.0,25604.0,33643.0,40983.0,24447.0,12593.0,10900.0,8830.0,"Congressional District 7 (115th Congress), Wisconsin",07,55
295041.0,12850.0,13261.0,14438.0,14054.0,14710.0,15360.0,13756.0,15026.0,13660.0,25593.0,33218.0,43724.0,27713.0,15458.0,12375.0,9845.0,"Congressional District 8 (115th Congress), Wisconsin",08,55
1222606.0,347977.0,144795.0,123765.0,98947.0,78361.0,69022.0,56177.0,46757.0,38262.0,59928.0,58662.0,47101.0,21816.0,11073.0,10184.0,9779.0,"Resident Commissioner District (at Large) (115th Congress), Puerto Rico",98,72
